global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34
879.5863100342962	0.5530560261491928	0.3058709680599366	773672.0767997489	888.8724862890306	7.147172416736908	51.082073554564886	790094.2968816429	807.0722820031597	1.18725291366286	1.4095694810009505	651365.6683777877	816.6183807090149	588.0283460371695	0.742124	17.811384	0.0708363083817551	0.0433895623628161	0.0171419201	0.0730240173	0.0649268528	-0.0250869571	-0.0261804586	-0.055254062	0.0792535929	-0.0823051667	-0.0341163842	0.0223330509	-0.0557026785	-0.0698650281	0.0836180487	0.0160453421	-0.0075980583	0.0641524209	0.1227034901	0.0030898861	0.0197291268	-0.084544301	-0.0668707811	0.0069627348	-0.0654151838	-0.0355244253	0.0170657452	0.0269661086	-0.0112332776	-0.0368016278	-0.0577435874	-0.0629570542	-0.0639161036	-0.0737847543	-0.0259722642	0.035533525	0.0845678862	-0.028428798	-0.0128445851	-0.0965750285	0.0096461601	0.0363115639	-0.0370370517	0.0493604569	-0.1211199807	0.098167988	-0.063080731	-0.0800388464884918	0.0001819902698513	0.0064062169472083	3.31204583205847e-08	0.0590070745606539	-0.0155580561408896	0.0034818348482065	0.000242053110883	0.5649854267437462	-0.0395618952769041	0.319208532432813	0.0015651435579007	-0.0037752576455006	0.0001590851040201	1.4252570289910736e-05	2.5308070321086053e-08	-0.0013800664493426	-0.0001509153855591	2.277545359848198e-08	1.9045834046010909e-06	0.0010908996293325	-6.868443029001223e-07	4.71755096426355e-13	1.1900620012777857e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.2119786861083	-2.374331348187866	5.637449350987609	769500.8555503973	878.4087166381038	-10.463769650926793	109.4904753076566	771601.8734658005	805.0424050585183	-2.029876944641387	4.120400410386653	648093.2739424034	814.1485208133419	591.06492493124	0.7584499999999998	18.203236	0.1320502483995346	0.0617733012351155	0.0191411602	0.0808617591	0.0552521248	0.0072400182	0.0201721995	-0.0723896755	0.0197442337	-0.033298615	-0.0049558226	0.0201275256	-0.0578175929	-0.0247675624	0.0281020485	0.0255709133	0.0063092947	0.0491028347	0.0671556338	0.035762735	0.0328945132	-0.0735842772	-0.0600903801	-0.0062024972	-0.0012356154	-0.0107916716	0.0021922845	-0.029520111	-0.0502766098	0.0257251403	0.025616321	-0.0668364224	-0.0329519566	0.0545754219	-0.0581593129	0.0773755682	0.1195186415	0.0046130714	-0.0008115633	-0.001509933	0.0301737358	0.0019445294	-0.0300440806	-0.0238066405	-0.1222481541	0.1024214758	-0.0717238087	-0.05404135444887	0.0259974920396217	0.0029204679906684	0.0006758695923501	0.1008763421385197	0.0418692675778658	0.0101760364032476	0.0017530355675069	0.5847924537713283	0.019807027027582	0.3419822139878911	0.0003923183196713	-0.004275975204976	-0.0005007175594754	1.8283963953569548e-05	2.507180743670007e-07	-0.0011260566781061	0.0002540097712364	6.452096388361902e-08	1.268003642307345e-06	0.0009580977249551	-0.0001328019043774	1.7636345806264094e-08	9.179512505641384e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.8053513274921	0.5933726413837803	0.3520910915427643	770542.2348191818	877.9780002668792	-0.4307163712245483	0.1855165924408429	770845.3689526282	804.8091841885482	-0.2332208699700686	0.0543919741895956	647717.8229542365	813.3672974410781	581.9275318443468	0.693974	16.655764	0.0521972753251374	0.0254971794036253	0.023634208	0.10349563	0.0570860858	0.0091161009	0.0045111218	-0.0957685312	0.0359350764	-0.024954833	0.0135104221	0.0180366231	-0.0452127055	-0.0266555955	0.0232548114	0.0290521606	0.0161448142	0.0376784983	0.0588910267	0.0443386833	0.0315823593	-0.0936479769	-0.0680109602	-0.0064611112	0.0214744953	-0.0197581829	-0.0092693766	0.0050439878	-0.0186046039	0.0229201734	0.0234414823	-0.0338006073	-0.004624167	0.0797286595	-0.0097591693	-0.0436397598	-0.0382360409	0.0366305658	-0.0707961718	-0.0188656258	-0.036748988	0.1168211352	0.0122475112	-0.0728283514	-0.1232925447	0.1063942335	-0.0799246852	-0.0643488423179974	-0.0103074878691273	0.0041407735076664	0.0001062443061722	0.0966349056613893	-0.0042414364771304	0.0093383049921856	1.798978338953239e-05	0.5650474501136387	-0.0197450036576896	0.319278620879925	0.0003898651694421	-0.0041039276414925	0.0001720475634835	1.6842222086606195e-05	2.9600364100609012e-08	-0.0010737412555505	5.231542255559993e-05	2.736903437170974e-09	1.1529202838711645e-06	0.0010918016853398	0.0001337039603847	1.7876749022553435e-08	1.1920309201108276e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.9265774682445	-1.8787738592475307	3.52979121419186	767247.3691152326	874.7109069824219	-3.26709328445736	10.67389852934638	765119.1707940111	805.399409702846	0.5902255142977992	0.3483661577281016	648668.2091496928	813.9677200052166	576.2974661831995	0.8040279999999999	19.297129	0.1061768629685962	0.0552242766460351	0.0100045646	0.0895836635	0.07425728	0.0137303184	0.0359847858	-0.0941723011	0.0128219483	-0.0181718931	0.0152352869	0.0363151675	-0.0103176434	0.06850508	0.02687235	0.0337701615	0.0149585725	0.0188951312	-0.0097390741	0.0621390729	0.028017351	-0.0822358532	-0.0764803228	-0.003953906	0.0333524113	-0.0079598261	-0.0027312677	-0.0359508971	0.0057163344	0.0126434747	0.0300137075	-0.0512386995	-0.0032910871	0.1265738161	0.0506926066	-0.1759506334	0.0847815827	0.0578134425	-0.0049150457	-0.0133520967	-0.0483469889	-0.0057671583	-0.0607474325	0.0247687667	-0.1242524367	0.1100753719	-0.0876327994	-0.0634452154182696	0.0009036268997277	0.0040252953594706	8.165415739116699e-07	0.1251836204153136	0.0285487147539243	0.0156709388202853	0.0008150291141009	0.5709777065654578	0.0059302564518191	0.32601554139475	3.516794158434212e-05	-0.0048792355482444	-0.0007753079067519	2.3806939535251836e-05	6.011023502720134e-07	-0.0006695921101544	0.0004041491453961	1.63336531724398e-07	4.483535939810222e-07	0.0008553734402253	-0.0002364282451145	5.589831508792209e-08	7.316637222428648e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.6847810079323	4.75820353968777	22.640500925097225	775605.6834989897	880.1660122840233	5.455105301601407	29.75817385155977	774692.2091799594	807.1932926840764	1.7938829812303538	3.218016150347902	651561.011754161	814.8747621892087	576.1644528227032	0.808986	19.416126	0.1200954343432473	0.0602932378087159	0.0361769136	0.0963305012	0.0599644055	0.0445852084	-0.0207975563	-0.0929373492	0.0566230685	-0.0530986323	-0.0210260652	0.0644928824	0.0195082786	0.0316013338	0.06141205	0.0607913196	-0.0168850575	0.0065494993	0.0351353418	0.0683716581	0.0439467095	-0.0908963255	-0.0751400415	-0.0231755035	0.0298391817	-0.0350590121	0.003307145	-0.0368510587	0.0264235707	0.0159696864	0.0935753775	-0.0118731714	0.0237128736	0.0423184517	0.0157431479	-0.0927087499	0.0289203552	0.0047483269	-0.0192752585	-0.0526434734	-0.0526463697	0.0981276269	0.0578736584	-0.0886814662	-0.1251271724	0.1134548014	-0.0948006283	-0.0984452178698092	-0.0350000024515396	0.0096914609214342	0.0012250001716077	0.0896380193448749	-0.0355456010704387	0.0080349745120721	0.0012634897554587	0.6009472218176768	0.029969515252219	0.361137563410384	0.0008981718444529	-0.0049010839814047	-2.1848433160299822e-05	2.402062419278175e-05	4.773540315600889e-10	-0.000802181046952	-0.0001325889367976	1.7579826161117965e-08	6.434944320890068e-07	0.0010925423816484	0.000237168941423	5.624910677575379e-08	1.193648855697958e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.4650278919304	1.7802468839980747	3.1692789679848548	778744.5254523054	883.3697649887184	3.203752704695148	10.264031392841478	780342.1416962236	807.050026087227	-0.1432665968493438	0.0205253177727924	651329.7446073939	816.0632057234144	602.6975904173548	0.983105	23.595081	0.1744133824433725	0.0903190778904762	0.0547247006	0.0332598859	0.0603661219	0.0413106123	0.0008038456	0.0128336178	0.0376761637	-0.0508821886	-0.0280411417	0.0501251833	0.0052146434	0.0405431203	0.0531224893	0.0509001019	-0.0178520506	0.0081493693	0.0278765165	0.0353032638	0.0483786735	-0.0907046831	-0.0592810447	0.0252087923	-0.0331296719	-0.0150641988	0.0100115608	-0.05130394	0.0194540778	-0.0803084182	0.0241334026	-0.0622638973	0.063595823	0.010090571	0.0613685705	-0.0885619452	-0.0192529474	-0.0743435599	0.0114781591	-0.1088731094	-0.0311904294	0.0209651512	-0.0599584719	0.0736449405	-0.1259161521	0.1165232592	-0.1013839798	-0.0698889243049336	0.0285562935648756	0.0048844617405007	0.0008154619021633	0.0651175739246667	-0.0245204454202082	0.0042402984338344	0.0006012522436054	0.5651673860123481	-0.0357798358053287	0.3194141742120304	0.0012801966502562	-0.0035001914136554	0.0014008925677493	1.2251339932226988e-05	1.962499986375228e-06	-0.000799376865084	2.804181868000066e-06	7.863435948820339e-12	6.390033724315235e-07	0.0007851029782065	-0.0003074394034418	9.451898678871126e-08	6.16386686388716e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.5081602675299	-1.9568676244005017	3.829330899426864	775294.6202977101	888.6277918098799	5.258026821161479	27.64684605205349	789659.3523769033	807.9617681908331	0.911742103606116	0.8312736634881055	652802.2188580576	817.580080246732	599.8768159398493	0.945397	22.690069	0.1874538319706018	0.121506767343059	0.0472080695	0.0774519501	0.0298198786	0.0130843547	-0.0209913796	-0.0288852791	0.0954717895	-0.0967561976	-0.0163788126	0.0455230228	-0.0220241766	-0.0474209205	0.0912321016	0.0434797706	0.0090001061	0.0072386772	0.1131406113	0.0142190948	0.0630531742	-0.0879900515	-0.0714941954	0.0051476515	0.0503455686	-0.046996296	0.0092756213	-0.037225976	0.0166820293	-0.0094034052	0.06135816	-0.0500854619	-0.0385499399	0.0496929333	0.0090579165	0.0256139521	0.1258817298	-0.0475757562	-0.0292302979	0.0229389828	-0.0209413556	0.1284961763	0.0406249463	-0.0274889362	-0.1266188352	0.1192723348	-0.1073422654	-0.0698651547774744	2.376952745919425e-05	0.0048811398520804	5.649904356333895e-10	0.1588077376872405	0.0936901637625737	0.0252198975493393	0.0087778467858578	0.638742076071992	0.0735746900596439	0.4079914397447584	0.0054132350173726	-0.0038937011440833	-0.0003935097304278	1.5160908599435596e-05	1.5484990794143836e-07	-0.0008000142048227	-6.373397387000098e-07	4.062019425261968e-13	6.40022727918097e-07	0.0007759458759546	-9.15710225190007e-06	8.385252165175333e-11	6.020920024109515e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.9885325934596	-3.519627674070307	12.38777896408156	769108.8863004295	872.713468863294	-15.914322946585912	253.2656748482309	761628.7987354036	804.4005551135679	-3.561213077265279	12.68223858168524	647060.2530670161	813.0507955363286	589.9446679040866	1.021302	24.511835	0.2953397560138887	0.1289085137352286	0.0637259127	0.0749480562	0.056262711	0.0450329137	0.0465459719	-0.0546556833	-0.0387211078	0.000152046	-0.0334708913	0.0848345132	-0.0475087231	0.0933961163	0.0115296695	0.0674940495	-0.0399187846	0.0397362746	-0.0275087073	0.0624056635	0.0700849883	-0.0781147189	-0.0596196487	-0.041877499	0.0111140494	-0.0182439677	-0.016930488	-0.1105301857	-0.0153222709	0.0359877283	0.1661133365	-0.020206188	0.0566410815	0.1270834974	-0.0709100197	0.0891611314	-0.0115767027	0.0143718108	0.0119245722	0.1388675266	0.0107767724	-0.0815336524	-0.1000625425	-0.1111520842	-0.1272347401	0.1216944932	-0.1126387502	-0.1405448405332805	-0.0706796857558061	0.0197528522005252	0.0049956179785395	0.0894211468478118	-0.0693865908394286	0.0079961415035779	0.0048144989883182	0.603625709846213	-0.0351163662257789	0.3643639975873445	0.001233159176903	-0.0051358009213436	-0.0012420997772603	2.637645110367377e-05	1.5428118566700868e-06	-0.0014887903233526	-0.0006887761185299	4.744125414571148e-07	2.216496626908339e-06	0.0003036795078873	-0.0004722663680673	2.2303552240747849e-07	9.22212435106727e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.1537703408299	3.16523774737027	10.01872999737762	774670.6594451782	880.302164613811	7.58869575051699	57.58830319391463	774931.9010237611	805.8489378704528	1.4483827568849392	2.097812610441617	649392.5106669369	814.3516380513391	591.0595166908121	1.848002	44.353092	1.110944903301795	0.6389941997327856	0.0009373062	0.0444904817	-0.2867477306	-0.0603146878	-0.0725188967	-0.0476174952	-0.0822996525	-0.054923943	-0.1746341906	-0.0546087459	-0.1165264932	0.0597452043	0.1015573374	-0.0656189854	-0.1581694837	0.1346605411	-0.0586382647	0.0016334959	-0.0682870994	-0.1018882784	0.2725284968	0.0170937426	0.0040780109	-0.0655015954	0.0321612628	0.0608465553	0.0265759716	-0.0767749962	0.0629389472	0.0404687641	0.0051357051	-0.1147323582	0.0816811659	0.0838403113	-0.1489621377	0.051564762	0.0146059807	0.1395450575	0.002697706	0.1559090576	0.088794559	0.0457080754	-0.1277634447	0.1237830955	-0.1172407796	-0.0520783661217194	0.0884664744115611	0.0027121562179078	0.0078263170948113	0.1572064238450821	0.0677852769972703	0.0247138596981595	0.0045948437775966	0.1997163343740595	-0.4039093754721535	0.0398866142158111	0.163142783594305	0.0045810471131371	0.0097168480344807	2.098599265278176e-05	9.441713572519144e-05	-0.0009730184878047	0.0005157718355478	2.660205863444499e-07	9.467649776097452e-07	0.0010867351662749	0.0007830556583876	6.131761641328378e-07	1.1809933216185346e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
882.6677393824966	2.513969041666769	6.320040342458933	779102.3381466069	879.3517711240481	-0.9503934897628596	0.9032477853836268	773259.5373790003	805.9638468031718	0.114908932719004	0.0132040628186205	649577.7223537666	813.4035303286025	602.1107067415686	1.367681	32.825123	0.1810166496087303	0.0972060045498804	0.0349563621	-0.0453795819	-0.3292271889	0.008548283	-0.0069671783	-0.0593125901	-0.0150516516	0.0010709848	0.0428074739	-0.0293598493	0.0502901009	0.2551768562	0.0083036416	0.0036290708	0.0321980029	-0.0042882765	-0.1423366281	0.1838916274	-0.0321580415	-0.0524046856	0.3078838386	0.019232549	-0.0503335124	0.0475804781	-0.0264693609	-0.0200860611	-0.022550057	-0.1012939328	0.003235169	0.0164550411	0.0205303086	-0.0496044865	0.1081774728	-0.0729002534	-0.0511951959	0.0057843791	0.0497179646	0.1671013334	0.011928471	-0.1391238306	-0.1466825726	0.0641635279	-0.1282045865	0.1255324169	-0.1211199807	-0.0401477298334214	0.0119306362882979	0.0016118402107773	0.0001423400822436	0.1516799372264472	-0.0055264866186348	0.0230068033570189	3.05420543459505e-05	0.2609321525998069	0.0612158182257474	0.0680855882603689	0.0037473764010477	0.0058551968478096	0.0012741497346725	3.428333012659948e-05	1.623457546366003e-06	-0.001524980326391	-0.0005519618385862	3.046618712555686e-07	2.325564995879601e-06	0.0008659725700127	-0.0002207625962621	4.873612390842712e-08	7.499084920144006e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.311612516616	0.643873134119417	0.4145726128407608	780239.4048067044	890.6167914197335	11.265020295685416	126.90068226220436	793198.2691587812	810.7982271997165	4.834380396544702	23.371233818495718	657393.7652302032	816.7883235803208	592.8334871360818	1.646911	39.526791	0.1540050127726653	0.0848830879563465	0.0017460121	0.0611949288	-0.2985444498	-0.0517139694	-0.1148213922	-0.0664621274	0.0425143202	-0.2021137211	-0.1191538114	-0.0555838151	-0.1106379494	-0.097323081	0.2078102479	-0.0447145026	-0.0523606845	0.1254828711	0.088963514	-0.0518373755	-0.0507686593	-0.1292460546	0.252788495	0.0354407201	0.0130820822	-0.0657140402	0.0095024754	0.1266339285	0.0194151867	0.0003718355	0.0408200465	0.109599898	-0.0624402986	-0.1839602065	0.1748846557	0.1991520574	0.0210105527	0.0640650521	0.0120516423	0.1173406162	-0.0179539645	0.2327825442	0.2684516955	0.1718112201	-0.1285578634	0.1269376627	-0.1242524367	-0.0457633480567949	-0.0056156182233734	0.0020942840253673	3.15351680306845e-05	0.1288286990794631	-0.0228512381469841	0.0165968337065068	0.0005221790848501	0.2510755032136842	-0.0098566493861226	0.0630389083140047	9.715353712095268e-05	0.0043179558190786	-0.001537241028731	1.8644742455514745e-05	2.363109980413944e-06	-0.0019010034615767	-0.0003760231351857	1.4139339819488334e-07	3.613814160926596e-06	0.0004656065936057	-0.000400365976407	1.602929150643305e-07	2.167895000091035e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
848.6926610436019	-34.618951473014135	1198.4718010909075	720279.2329092701	858.6426688798892	-31.974122539844306	1022.3445121929794	737267.2328211791	785.5963410484285	-25.201886151288026	635.135065582483	617161.6110686788	793.6356219383408	616.979962357117	3.889342	93.34639	1.9229050895725524	1.2077580608156298	-0.1132297188	-0.3685574063	-0.0509113976	0.0056586175	0.2557451348	0.2637800119	-0.4240164604	0.4795144192	0.2792084054	-0.1668190198	0.1182603663	0.1175744087	-0.520798588	-0.1205594844	0.1702060161	-0.127134735	-0.3570170715	-0.0058955887	-0.1025041639	0.4098035889	0.1020021828	-0.0990171425	-0.1872478009	0.5160793381	0.0705561426	-0.3852847037	-0.1894423506	0.0274242821	-0.0712955256	0.0084581747	-0.2310732566	0.0496242457	0.1888440814	0.1542835996	-0.0864097487	-0.0959507057	-0.1833890674	-0.1208631273	-0.159297638	-0.007673561	0.013220058	-0.0056473772	-0.1288230331	0.1279949812	-0.1266188352	0.1924472965545334	0.2382106446113283	0.0370359619511485	0.0567443112061445	0.1264158586336918	-0.0024128404457712	0.0159809693140935	5.821799016749751e-06	-0.9012147950859486	-1.1522902982996328	0.8121881068818083	1.3277729315554567	-0.0003361191474601	-0.0046540749665387	1.129760812893045e-07	2.16604137941622e-05	-0.0062778915997203	-0.0043768881381436	1.9157149773822145e-05	3.941192293783871e-05	0.0020344696132398	0.0015688630196341	2.461331174375427e-06	4.139066607196102e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
873.0195824206684	24.32692137706647	591.7991036859736	762163.1912899582	891.4492852703419	32.80661639045263	1076.2740789903153	794681.8282090033	796.4622905245159	10.865949476087394	118.06885801688392	634352.1802275584	809.7962464192237	614.0379723144845	2.76536	66.370193	1.6077409335178074	0.745497344455637	-0.0869178393	-0.4114572064	0.0594680301	0.005939676	-0.1153427013	0.236999371	-0.0003934046	0.2756708342	0.0302949583	-0.0198054866	0.2106255239	-0.1096537367	-0.290638236	-0.0580410866	-0.0219555174	-0.3327292085	-0.1007751758	-0.23287336	-0.0212507547	0.5347442384	0.0766474148	0.0794885892	0.0618118551	0.131939655	-0.0428556718	0.0749274586	0.0841312732	0.1325282005	-0.0811748258	-0.196196737	0.3321375433	-0.0406986536	-0.2961116705	-0.2292491329	0.0922432276	0.0835892932	0.2711845814	0.1171512253	0.2787584953	0.1206118429	-0.0160659715	0.0319872966	-0.1289999139	0.1287014744	-0.1282045865	0.3452273589809778	0.1527800624264443	0.1191819293889809	0.0233417474750282	0.2032814835282579	0.076865624894566	0.0413233615454493	0.0059083242904321	-1.4514865680469455	-0.5502717729609969	2.1068132572207	0.302799024117639	0.0077777981704821	0.0081139173179422	6.049414438075469e-05	6.583565424240236e-05	-0.0113595834666935	-0.0050816918669731	2.582359223086156e-05	0.0001290401365367	-0.0013263906665608	-0.0033608602798006	1.129538182034137e-05	1.7593122003396035e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
884.1874611256923	11.167878705023895	124.7215147701262	781787.4664118976	891.0278451956955	-0.421440074646398	0.1776117365179615	793930.6209140843	806.1639713007511	9.701680776235207	94.12260988397178	649900.3486233982	812.3727990478657	622.7698686674978	2.43807	58.515049	1.125910979266572	0.7842154864422797	-0.1390109994	-0.1980816027	-0.0274387161	-0.1099201454	-0.0330460128	0.26234982	0.0272948886	-0.0445316239	0.0095674995	-0.1569173779	0.0427018802	-0.1938447837	0.0200267271	-0.174193688	0.032195538	-0.0705130201	0.0117564738	-0.2996231386	-0.140290704	0.3020650352	0.1027245728	0.1463545851	0.1096984365	-0.1468510067	-0.0110424129	0.3894973138	0.3117682934	0.1831326101	-0.0679575449	0.3185129579	0.0275433082	0.0611872135	-0.0760346185	0.0800571857	0.0676046031	-0.2378969384	-0.0968063775	-0.0925097273	-0.3506068295	-0.1171257242	0.0235645398	-0.0993811523	-0.1290883846	0.1290552057	-0.1289999139	0.2726992922488591	-0.0725280667321187	0.0743649039930286	0.0052603204638986	0.2628351704456548	0.0595536869173969	0.0690823268231964	0.0035466416254553	-0.6921699108965242	0.7593166571504213	0.4790991855505023	0.5765617858260904	0.0049585295175001	-0.002819268652982	2.4587014975919773e-05	7.94827573768694e-06	-0.0117615052870885	-0.000401921820395	1.615411497096318e-07	0.0001383330066182	0.0001426702293949	0.0014690608959557	2.1581399160261645e-06	2.035479435559339e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
