global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
876.4330844186981	-1.784293194669658	3.1837022045444545	768134.9514636727	891.4312793799406	-9.569658990442347	91.57837319335408	794649.7258569577	805.3068761475082	0.216443650266001	0.0468478537404709	648519.1647704581	811.4470087716643	582.0923768817869	1.12056	19.684706	0.105353297840062	0.0533875098761522	-0.0326091848	0.0076960327	0.1120481712	0.0904851786	-0.0619208289	-0.0591712282	-0.1217743225	0.0621948185	0.067790071	0.0585470067	-0.0898090245	0.0366901906	0.0185107193	-0.0190207512	-0.0453152375	0.0551633467	-0.0804520459	0.0233674456	0.128471271	-0.0511001618	-0.0345031318	-0.0171514324	-0.0286931555	0.0670627819	0.0608797448	-0.0411790637	0.1350916821	-0.012625512	-0.0549738019	0.0400099028	-0.0420512727	-0.0079588322	0.061257284	0.1331324623	-0.0346666573	0.0217558003	-0.0370356042	-0.0363794546	0.01576908	-0.1460015917	-0.0768017209	-0.0783610108	0.0656219123	0.0305257483	0.0614089276	0.0862186186	-0.0676466963	-0.0323831846	0.0497353761	0.0069249018	0.1382208591	0.0787489428	0.0721401477	-0.099024173	0.1057631447	-0.0265143874	-0.0062911366	-0.0251615522	-0.0575359386	0.0184348399	0.1651648587	0.0097396264	0.1446240173	-0.006804609	-0.0211038927	0.0042364847	0.0536707555	0.0280512625	0.0812440201	0.0385376068	-0.055190164	0.048712667	0.0178470011	0.0895451829	-0.0073325087	0.028405732	0.0370419523	0.1104913402	-0.0555214735	-0.1186154352	0.0888661936	-0.0446835199	-0.0830977286115057	-9.847967430680338e-05	0.0069052325003914	9.698246251574069e-09	0.2043504183675679	0.0276819985955966	0.041759093487	0.0007662930462466	-0.1453185681345417	0.0375138644967023	0.0211174862446734	0.0014072900294769	0.0003758637002733	0.0004280606419541	1.412735211831371e-07	1.83235913190178e-07	-0.0008350609085066	0.0003729295157596	1.390764237247643e-07	6.973267209158682e-07	-0.0003258429612912	1.889437553000161e-07	3.5699742666872374e-14	1.0617363542301845e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.997917618382	-2.4351668003160967	5.930037345361736	763872.360001268	903.0044066299348	11.573127249994172	133.93727434455766	815416.9583930806	804.8025503250801	-0.5043258224280862	0.2543445351677655	647707.1450097531	812.8203881751068	577.400628141664	1.104691	19.405939	0.0382769262525114	0.0215965583969448	0.0411367914	0.0547920746	-0.0600308935	0.1234326094	-0.0167214242	-0.0003150226	0.0355857023	-0.1105891273	0.0040542384	0.0665517655	-0.1382751899	0.0061745874	-0.0178313707	-0.1213507468	-0.0980800795	0.0075425659	-0.0454675367	-0.0494261528	0.0472779893	0.0909623585	-0.0459140156	0.0694747178	0.0435721016	-0.0828738009	0.0378960494	-0.1356188356	0.1383311709	0.0422498238	0.0493858156	-0.0983988834	-0.06474059	0.0428263611	0.0814532998	0.1191170923	0.0679638164	-0.0489511422	0.0669657718	-0.0741512284	0.0010464143	-0.04163749	-0.1197837925	-0.0418610587	-0.1193151262	-0.0064006032	-0.0657551583	0.0248440679	-0.0051841161	-0.0651903426	0.0240441016	-0.0350065475	0.0849570144	-0.0541231547	0.0701156673	-0.1296246593	0.0550108218	-0.0675984077	-0.0091150109	-0.0819981354	0.0005232949	-0.0462535013	0.1524216463	-0.0655476007	0.0004319802	-0.0715507481	0.0457635823	-0.0055911697	-0.028833752	0.1031928477	0.0074777338	0.1061963394	-0.0370879449	-0.0664700158	-0.1052569999	0.0341949068	0.0158000804	0.0955678681	-0.1129405232	-0.0250818075	0.02913749	-0.1199087977	0.0936454286	-0.0540487397	-0.0829151060240462	0.0001826225874595	0.0068749148069788	3.3351009450404553e-08	0.2092876393468117	0.0049372209792437	0.0438013159833611	2.4376150997885e-05	-0.1268134138216936	0.0185051543128481	0.0160816419251121	0.0003424407361423	0.0003048996284023	-7.0964071871e-05	9.296378339986062e-08	5.035899496512454e-09	-0.000613049449698	0.0002220114588085	4.9289087842322686e-08	3.7582962777502077e-07	-0.0003259059980708	-6.30367795999981e-08	3.973635582338736e-15	1.0621471957852429e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.0883166839038	1.090399065521865	1.1889701220909563	765779.5619966683	900.775926217525	-2.2284804124097946	4.966124948494128	811397.2692530401	804.6118329341454	-0.1907173909347648	0.0363731232049639	647400.201697645	811.6859263114001	571.7257346259223	1.016729	17.860723	0.082914873187876	0.0471535780893144	0.027472396	0.0643014299	-0.1194784239	-0.0032930263	0.0827973311	0.0592447477	0.0556703293	0.056533946	-0.0773667443	-0.040438734	-0.0289885292	-0.0354718732	-0.0049620862	-0.095507269	-0.0727844605	0.0093753901	0.1144635262	-0.0291030659	0.0270458814	0.062920398	-0.0117794649	0.0732621166	0.0292394342	-0.0341948323	0.0521591321	-0.0003336499	0.0851403052	0.0677331116	-0.1814933947	-0.1260787492	0.0805119745	0.0987027418	-0.0757242085	0.0237139231	-0.0006729957	-0.1374437891	0.0522700953	-0.0910662915	0.0718312108	0.1106347749	-0.00928339	-0.0417214024	-0.1018585564	0.0087009168	0.0735979045	0.0329352593	0.0658597895	-0.0461210745	0.0814574063	0.1071758545	0.1042697223	0.164742887	-0.0676811193	0.0366885653	-0.0066097961	-0.0566983164	-0.0172391106	-0.0505830877	0.0040003741	-0.019709811	0.0807024076	0.0480900589	-0.059963433	-0.0163963535	0.1254275196	-0.0784357863	0.0221946578	-0.0195444667	-0.0116985934	-0.0455384478	-0.0283726643	0.0492692067	-0.0078291455	0.0556920328	-0.0193902697	0.0790176272	-0.0570892707	0.0503302629	0.03317913	-0.1211199807	0.098167988	-0.063080731	-0.1002728366730139	-0.0173577306489677	0.0100546417744529	0.0003012908132821	0.1681327290299776	-0.041154910316834	0.0282686145710678	0.0016937266431866	-0.1268369183435993	-2.350452190572061e-05	0.0160876038549008	5.524625500165e-10	-1.76268285344709e-05	-0.0003225264569367	3.1070508418363755e-10	1.0402331542418676e-07	-0.0007779968755969	-0.0001649474258988	2.7207653310673093e-08	6.052791384385383e-07	-0.0003260066692385	-1.0067116770003277e-07	1.0134684006088122e-14	1.0628034838798074e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.0373621289477	1.9490454450439076	3.798778146846403	769194.534570103	898.7538259833522	-2.0221002341728536	4.088889357041909	807758.4397197136	804.0958482163095	-0.5159847178358632	0.2662402290401554	646570.1331187063	810.8054920077186	582.7476659676968	0.987226	17.342443	0.0555588472828614	0.0311227382549827	-0.0093332369	0.0920086442	0.0198637686	-0.0748921483	0.0703345631	0.0347832692	0.0142271704	0.1597163942	0.0077921141	0.0170053656	-0.0521595072	-0.0670859124	0.0526336097	0.0119403402	-0.0384929806	-0.0209019684	0.0612876951	0.0089616232	-0.0288416871	0.0206648071	-0.1222369857	-0.0131443824	0.0412671598	0.0870897879	0.127100144	-0.0697326822	-0.0513504311	-0.0372242083	-0.0418362298	0.0719491836	0.1261545	0.0796195926	-0.0292304838	0.0432258938	0.0286574466	-0.065544546	0.0213206665	0.03499966	0.0129923674	0.0323917713	0.0748659472	-0.1258113447	0.0379972953	0.0503419231	0.1128415872	0.004125432	-0.0080219172	-0.0119757751	0.0649779198	-0.0830032769	-0.1618532927	0.0432558425	-0.0654444199	0.0418903988	0.0158978441	-0.05236459	-0.0440710798	-0.058832803	-0.0481601722	-0.0348131374	-0.0161091267	0.0894234293	-0.0458072937	0.0429709208	-0.0387383158	-0.0552872406	0.0270864085	0.058040947	-0.0797482127	0.013424863	-0.0412143126	0.0049332422	0.0231260896	0.1004476344	-0.013364185	-0.0369146895	0.0137864059	-0.0532317239	0.0765886006	-0.1222481541	0.1024214758	-0.0717238087	-0.1000729549872687	0.0001998816857451	0.0100145963198839	3.995268829634117e-08	0.1477881628372443	-0.0203445661927333	0.0218413410748078	0.0004139013735705	-0.1196515241078799	0.0071853942357194	0.0143164872213385	5.162989032270978e-05	0.0003459046911399	0.0003635315196743	1.1965005535258962e-07	1.321551657967575e-07	-0.0005850558581927	0.0001929410174042	3.722623619696781e-08	3.4229035720559666e-07	-0.0003258991029438	1.0756629469999349e-07	1.1570507755485848e-14	1.0621022529957358e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.2782085548491	-1.7591535740986046	3.094621297263895	766111.942370986	892.2428001990685	-6.5110257842836745	42.39345676360684	796097.2145070748	802.0468881042599	-2.048960112049599	4.198237540770306	643279.2107177272	809.1655986693063	582.6446571024055	1.011611	17.770803	0.0599503983069363	0.0335435410696155	-0.0463072992	0.027466588	0.1326803813	0.0808298078	-0.0204248506	-0.0044447204	-0.0812430292	0.0510810928	0.1401819615	0.0476284814	-0.0056051942	-0.003573399	0.0377734597	-0.0476921111	0.1368695327	-0.1113349533	-0.1312398834	0.0321602069	0.0448992946	-0.0584077477	0.0360462949	0.0458851613	-0.0480317237	0.0792335919	0.1169228708	0.0105893962	0.0706576431	-0.0120481648	0.0537974266	0.0316338476	-0.0663148144	0.0079181749	-0.1087147184	-0.0310544446	-0.0309288022	-0.0542293908	-0.0659117472	0.1842284967	-0.0568734263	-0.0688394306	-0.0574731667	-0.0076770577	0.0027451163	0.038094665	0.0706462612	0.0869355754	0.0324772684	-0.0057303387	0.0886121198	-0.0517989181	0.0313730013	0.0750033881	0.0628875152	0.0210403914	0.1036570828	-0.035549137	-0.0380174434	-0.056904385	-0.0899744684	0.0427718719	0.0190528025	-0.0453783232	0.1152542175	0.0521363303	-0.0619965031	-0.062074501	0.0544495853	-0.0101906368	0.0353039769	-0.0181392658	-0.0179028668	-0.0019515469	0.0759999033	0.0747195787	-0.1047003905	-0.0423686244	0.0140594458	0.1157492069	0.0371110719	-0.1232925447	0.1063942335	-0.0799246852	-0.1000559013056801	1.7053681588607983e-05	0.0100111833860919	2.9082805572562686e-10	0.169153228298768	0.0213650654615236	0.0286128146438951	0.0004564660221751	-0.1440653686153439	-0.0244138445074639	0.0207548304342749	0.0005960358036346	0.0005349319560004	0.0001890272648605	2.861521975504139e-07	3.573130686064163e-08	-0.0005850615612996	-5.703106900037565e-09	3.2525428313256077e-17	3.422970305103256e-07	-0.000231843377784	9.405572515980004e-05	8.846479435335841e-09	5.375135182229454e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.8948736029904	0.6166650481412717	0.3802757815990769	767191.8296039986	902.5497569247816	10.30695672571312	106.23335694572296	814596.0637249823	805.0906316583806	3.043743554120738	9.264374823251542	648170.9251840903	812.0776106214468	574.6180803641295	1.221582	21.459345	0.2113679481236886	0.1011329721932499	0.0062565883	0.0538964936	-0.090142605	0.1168220258	-0.0769365639	-0.1592651813	0.0434526641	-0.1087064212	0.0582933229	0.1071895637	-0.066200993	-0.0875160426	0.100311217	-0.0999030642	-0.050108414	-0.0176052529	-0.0279854836	-0.0819658727	0.0261671402	-0.0546143926	-0.0054593184	0.0257166231	-0.0698156015	0.0729036795	-0.0192975174	0.1446356979	0.007672684	0.0793166839	-0.0168797432	-0.0374342427	-0.075899981	-0.1431513966	-0.0623057928	-0.1429423867	0.1056762771	0.0218796871	0.0483623219	-0.0067770237	-0.1237628697	0.0260035911	-0.0983137522	0.0031933722	0.0776701255	0.0120878621	0.0236843797	0.0824005064	0.0068936192	0.0755364072	-0.1425433356	0.0646818192	0.0535005771	-0.1116217875	0.0555663963	0.026094736	0.007416887	-0.0362895919	-0.0594858872	0.060371469	-0.0037028352	-0.0388471248	-0.0193457358	-0.185429992	-0.0546993354	0.0293360754	0.0047038437	-0.0131807456	-0.0924349394	-0.0493600078	0.0396473723	0.1902070232	0.0738397627	-0.1072399343	-0.0597051823	0.092116377	0.0391828652	-0.1056023924	0.0715124619	-0.0802183267	0.0234155693	-0.1242524367	0.1100753719	-0.0876327994	-0.1189165712078619	-0.0188606699021818	0.0141411509078344	0.000355724869159	0.193178396441823	0.0240251681430549	0.0373178928518341	0.000577208704302	-0.1677945801239957	-0.0237292115086518	0.028155021118988	0.0005630754788223	-0.0001459316908626	-0.000680863646863	2.1296058398017453e-08	4.635753056195841e-07	-0.0021739398858899	-0.0015888783245902	2.5245343303528777e-06	4.726014627462991e-06	-0.0008571593777267	-0.0006253159999427	3.910200997843388e-07	7.347221988248235e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.5904473209241	1.695573717933712	2.8749702329475517	770164.9932289397	905.3156015971708	2.765844672389221	7.649896751783838	819596.3384952473	805.9709972034801	0.8803655450994938	0.7750434929983289	649589.2483331722	813.4409533663116	574.2315456977258	1.052428	18.487827	0.1177942950794936	0.0673828446769788	0.0462601549	0.0385832114	-0.0833868752	0.0111565591	-0.0247741329	-0.0270553146	0.1231848923	0.0356844449	-0.0817113269	-0.0011090507	-0.0093369904	-0.1396187356	0.1374650457	-0.1106081225	-0.1135279525	0.0759262359	0.0468167846	-0.0425390092	-0.0429218971	-0.0658684721	-0.0577571086	-0.0123429967	-0.1632356149	-0.0249130086	-0.1706095346	0.0810840143	-1.52292e-05	0.0215797958	0.0651937912	-0.0651740914	0.0166074436	-0.1028087521	-0.0448062152	0.0005390868	-0.1312151465	0.0512515426	0.0726097092	-0.1308291613	-0.0483659529	0.0382737463	0.0355252316	-0.0340443908	0.0721100712	0.0030575898	-0.1091093882	0.0763096617	-0.0112404816	-0.0750940838	-0.0592000936	0.1772050945	0.0195734055	-0.0255545755	0.0155529362	0.0192099035	-0.0148310175	-0.0561620045	-0.0262392535	0.083224414	-0.0105814597	0.037592201	-0.0135676665	-0.1661346484	-0.1251455447	0.1777014883	0.0570412234	0.0397643942	0.0327943776	-0.0331772466	0.0531344399	0.0625139964	0.0264523883	-0.0723596178	0.140161397	-0.0313140774	0.1039992728	-0.1241165621	-0.0084419578	0.0133417323	0.1224819306	-0.1251271724	0.1134548014	-0.0948006283	-0.1181228402950012	0.0007937309128607	0.0139530053993583	6.300087620306961e-07	0.2071667163628205	0.0139883199209975	0.0429180483685533	0.0001956730942121	-0.2043353641071661	-0.0365407839831704	0.0417529410248081	0.0013352288941047	-0.0011191103812942	-0.0009731786904316	1.2524080455204496e-06	9.47076763510164e-07	-0.0020921773570048	8.176252888509976e-05	6.6851111296867725e-09	4.37720609316359e-06	-0.0005826713917941	0.0002744879859326	7.534365442133522e-08	3.395059508152736e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.2427439154577	-0.3477034054664045	0.1208976581729349	769554.8317523213	898.154628866523	-7.1609727306478135	51.279530449081605	806681.7373543617	804.0814315235131	-1.8895656799670637	3.57045845890939	646546.9485209021	811.2157999792353	584.2441990061703	1.070639	18.807749	0.1421798402471663	0.0710240570244159	0.0025896743	0.0694897761	-0.0728601273	-0.0921348562	0.1096330114	-0.0757805299	0.0651287308	0.1065623378	0.0158850073	-0.0545367097	0.1232219086	-0.0442639647	0.0946305986	-0.0524760725	-0.0223801094	-0.0251012929	0.0366865294	-0.0820748058	-0.0943113666	-0.0089321128	-0.0398754997	-0.0031145737	-0.0594837528	0.0589560176	0.0176749871	0.0829036971	0.0680414595	0.026847457	0.0234338166	-0.0025550981	0.0087114265	-0.0154468412	-0.1097228685	-0.0936613583	0.0623843048	-0.0283778249	0.0366978094	0.015928213	-0.083027717	0.1009535106	0.1065011209	-0.0255291824	-0.0009565913	0.0726401971	-0.019808485	0.0433593449	-0.0151740962	0.0097512403	-0.0077090034	0.0138713221	0.1165866552	0.1022278084	0.0142868026	0.0373550622	-0.0239115214	-0.0507574466	-0.028482952	-0.0516358886	-0.0163025321	-0.0342874658	-0.0661844038	-0.0086238437	-0.137010673	0.0769936654	0.0083873682	-0.0420626372	-0.0387116609	0.0171293995	0.0870589216	0.0041619245	0.0612052343	-0.0788190626	-0.0951593807	-0.0557892178	-0.061859226	-0.0585880203	0.0666233618	0.0248291385	-0.0592649633	-0.1259161521	0.1165232592	-0.1013839798	-0.0913821640726126	0.0267406762223886	0.0083506999105938	0.0007150637648306	0.2064757822994494	-0.000690934063371	0.0426322486761696	4.773898799264858e-07	-0.1525778126642194	0.0517575514429466	0.0232799889173976	0.0026788441313692	-0.000566344615044	0.0005527657662502	3.207462229893365e-07	3.055499923381708e-07	-0.0015128732118709	0.0005793041451339	3.355932925693187e-07	2.288785355196573e-06	-0.000454927732809	0.000127743658985	1.6318442410901516e-08	2.069592420787369e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.8578796153332	-0.3848643001244909	0.1481205295103142	768879.7410434982	897.0355941501595	-1.119034716363558	1.2522386964268684	804672.8571723296	802.8274484187999	-1.253983104713143	1.5724736269060131	644531.9119346408	809.8583587964744	587.959412788326	1.009864	17.740114	0.1029738303401823	0.0472156050806985	-0.0207225107	0.0583627959	0.1234813068	-0.078775589	0.0329298959	0.0659440846	0.0146865175	0.0707480645	0.0717013581	-0.0271329993	0.0437651948	-0.0133163394	0.0726693879	-0.0035670825	0.0344534745	-0.0821014807	-0.0032815287	0.0543533351	-0.1383446842	-0.0500253063	-0.029653966	-0.0807775381	-0.0766658202	0.0771073593	-0.083805951	-0.0030033457	0.02467685	-0.101651394	-0.1062924602	0.0473939374	-0.0972550194	0.1061443487	-0.0090496071	-0.0241355396	-0.1679325068	-0.0351148081	-0.0066513513	0.1359249943	-0.0314358932	-0.0055738052	0.110735414	-0.0228867822	0.0649281249	0.0658634792	0.0013044076	0.0146237586	-0.0425609371	-0.0262311383	0.0209218277	0.0218314091	0.0877950739	-0.0493608907	-0.0340223963	0.0848709279	-0.1071556262	-0.0409945352	-0.04366698	-0.0351668201	-0.0463617701	-0.0185269276	-0.0668813448	0.079138642	0.0473471806	0.0621420772	-0.05164276	0.0406234857	-0.0046778655	-0.0283344181	0.0579635262	-0.010947264	-0.0170294665	-0.1116438613	0.0045931134	-0.0618230964	0.0621486908	-0.0593877233	0.0315868633	-0.1057223847	0.066657514	-0.1266188352	0.1192723348	-0.1073422654	-0.083690166629097	0.0076919974435156	0.007004043990406	5.916682467105061e-05	0.1762895212901867	-0.0301862610092626	0.0310779953167231	0.0009112103537193	-0.1330405742147604	0.019537238449459	0.0176997943873931	0.000381703686231	-0.0003089099747369	0.0002574346403071	9.542537249195219e-08	6.627259403004596e-08	-0.001129888694354	0.0003829845175169	1.4667714065765273e-07	1.2766484616289869e-06	-0.0007256752437439	-0.0002707475109349	7.330421467744381e-08	5.266045593827687e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.5467136589011	-1.3111659564320917	1.7191561653064815	766582.0477989018	894.2085013304942	-2.827092819665268	7.992453811002913	799608.8438517285	803.312879787423	0.4854313686230398	0.2356436136432375	645311.5828323626	810.7280689827398	576.207300998003	0.957572	16.821508	0.0655580854435772	0.0330004594459276	-0.0382972684	0.0533963506	0.1159803144	0.1271921616	0.0674357499	-0.0987760151	-0.0141098074	-0.0293845603	0.1593367649	0.0271332632	0.0674103516	0.0120390119	0.1254393013	-0.0586460952	0.0490494858	-0.0862315967	-0.0502927366	-0.0943736473	-0.0132325363	0.0185568306	0.0139562123	0.0537553628	0.0020056521	0.0678131075	0.0989287562	0.0211036282	0.0425090397	-0.036500864	0.0562075301	0.0662541172	-0.1084929202	0.0124740051	0.0611065348	-0.0481067924	0.0917458525	-0.220348948	-0.020152733	0.1043409753	-0.1099953396	0.0172769352	-0.0654186136	0.0295832407	-0.0130062692	0.0352281784	0.0301167516	0.0704358868	-0.0167962722	0.0709999865	0.045061845	-0.1087259034	0.0596064966	0.0903751515	0.0069198129	0.033778439	-0.0955313727	-0.0255054352	-0.0565496911	-0.0738994985	-0.0685101106	-0.0542055257	-0.0410579468	-0.0351588795	0.1168376869	-0.0100247644	0.0039741034	-0.0300256045	-0.0086948191	0.0209756988	0.1246956235	0.0208989184	0.0269331062	-0.0501582517	0.0227703002	-0.0308173218	-0.0331673817	-0.0709626274	0.0285062489	0.0499366397	-0.0113328042	-0.1272347401	0.1216944932	-0.1126387502	-0.0806558144162608	0.0030343522128361	0.0065053603991503	9.207293351543926e-06	0.1855578379742297	0.0092683166840429	0.0344317112336704	8.59016941557096e-05	-0.1143500041156073	0.018690570099153	0.0130759234412394	0.0003493374106313	0.0001439875755305	0.0004528975502673	2.073242190715145e-08	2.051161910382121e-07	-0.0013150580352421	-0.0001851693408881	3.428768480493341e-08	1.7293776360548124e-06	-0.0007789052815393	-5.323003779539998e-05	2.83343692369971e-09	6.066934376098161e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.7248245871303	0.1781109282292163	0.031723502754673	766893.9683981602	902.1139516435431	7.905450313048959	62.49614465208589	813809.5817499289	803.642840800479	0.3299610130560495	0.1088742701369744	645841.815569864	811.5286413482277	579.195406251076	0.928585	16.312311	0.0877553099134149	0.0402622110182287	-0.0199478185	0.0687526153	-0.0876558405	0.0818968453	0.0462382178	-0.0167697044	0.0503964357	-0.138272934	-0.0280721678	0.0136146761	0.0158124087	-0.0521163218	0.0547808104	-0.0319173551	-0.0140423835	-0.0747197323	-0.0921837608	-0.0605469264	-0.0020031997	0.1204235725	-0.0924722534	0.0033940296	0.0132873832	0.0343655462	0.0117393462	-0.0578332704	0.1393440581	0.009338078	0.0033019354	-0.0048808947	-0.0060347705	0.0194772808	0.031394007	-0.029940819	-0.0082953867	0.0446987369	0.0308276898	0.0109449805	-0.0632560397	0.0275746519	-0.0985890401	-0.0308622402	-0.1089693025	0.1162868264	-0.0444327823	0.009815994	-0.0392159563	-0.0078471017	-0.0478031148	-0.0618053368	0.0483361247	0.0111387715	-0.0237997858	0.0113840039	0.079166344	-0.0134341738	-0.0598645978	-0.0262524113	-0.0529658108	-0.0641249681	-0.032433248	0.0086223332	0.0068975655	-0.0563711248	0.1244380789	0.0025023587	-0.0160389772	-0.0397088686	0.0871820561	-0.0484506638	0.0172552748	-0.0145160971	-0.0212373801	-0.0834563255	0.0054068694	0.0093650041	0.0417529535	0.0153963318	0.0122991387	-0.1277634447	0.1237830955	-0.1172407796	-0.0888649689860017	-0.0082091545697409	0.007896982712883	6.739021874989796e-05	0.1599146468817593	-0.0256431910924704	0.0255726942873177	0.0006575732494049	-0.0999750234145437	0.0143749807010636	0.0099950053067385	0.0002066400701559	-0.0001466831424421	-0.0002906707179726	2.1515944276689398e-08	8.44894662867068e-08	-0.0013149772500919	8.078515020002244e-08	6.526240492840186e-15	1.7291651682592554e-06	-0.0002790971136593	0.00049980816788	2.498082046795624e-07	7.789519885295221e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
