global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
874.6185480543759	-4.221655418977207	17.822374476579615	764957.6046007446	882.276742423453	-15.039291102711672	226.18027687210247	778412.2502213401	803.6140700487708	-3.5822778989190738	12.832714945084051	645795.5735803507	808.8589581672369	624.0491934198867	1.714298	28.454119	0.2132409217629723	0.1196102068735425	0.1111396883	0.1034808713	-0.0794677539	0.0937577113	0.0540463196	-0.0351795421	-0.1166964348	-0.333604677	-0.0353317199	0.0956757687	0.1039996287	-0.0725700757	0.283408562	0.1452134355	-0.1826116682	-0.0562092312	-0.0716853656	-0.08559431	-0.0188095537	0.0624101428	0.0270277996	0.0415298711	0.0001746859	-0.2355989963	0.0060582473	-0.1171643264	0.0694869383	-0.0589407866	-0.2916182946	-0.2133062193	-0.0032659171	-0.0827536086	0.127530461	0.0191484978	-0.0431057874	0.0900113781	-0.0027742003	-0.052844609	0.0775321727	-0.1196256458	0.0497067314	0.0040489489	0.0964224522	0.0776320365	0.0096509103	-0.0111180662	-0.0519691587	0.1543991571	-0.0852274004	-0.0965840947	-0.0755716371	-0.0323055503	0.1208229191	-0.1036200461	0.0257245608	-0.0951715596	0.0499908252	0.0617933361	-0.1292780176	0.0957966428	-0.1054976243	-0.1202729128	-0.0006590934	-0.0033616318	-0.1172407796	0.0838433825	-0.0350428114	0.0178664899692222	-0.0109097896315973	0.0003192114638203	0.0001190235098057	0.0191751143329099	-0.0452359827758925	0.0003676850096801	0.0020462941377008	-0.0515904381055634	-0.1044389502251874	0.0026615733039239	0.0109074943241391	-0.0001680280723797	0.0006939237912815	2.8233433107637706e-08	4.815302281064908e-07	0.0016029457455248	-0.0002003422723999	4.0137026110395795e-08	2.569435063096057e-06	0.0006591356647592	0.0001588579189244	2.523583840499124e-08	4.344598245575525e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
843.9355648606954	-30.682983193680457	941.4454576636772	712227.237636741	811.5371110032245	-70.73963142022853	5004.095453469784	658592.4825354599	780.3781049097587	-23.235965139012137	539.9100759413873	608989.9866225463	778.6532563700687	584.8592187086468	3.103338	51.509567	0.6436601077064923	0.4216853273382729	0.4585708737	0.2908120883	-0.0934901238	-0.2834036856	0.1225970102	-0.2553828958	-0.7998984497	0.0537950391	0.3730608323	0.0298076321	-0.1536495649	-0.8759043996	0.0463989591	0.1140517304	0.089514314	-0.198258039	-0.0086001853	0.010207121	-0.1109275655	0.0307999566	0.1115195137	-0.0641781254	0.0078478607	0.0908121731	0.0661494307	0.0647520468	0.0156422098	-0.8614185524	-0.0070658246	-0.1610208437	-0.0653127865	0.2803909616	-0.0036381994	0.072508297	0.0287006071	-0.0088262426	0.0775172166	0.1360465488	0.0624560758	0.0718193893	0.3550021224	0.1126622051	0.1936841487	0.3291624097	0.2540745952	-0.2240965352	-0.2043663184	0.014747678	0.0612265301	-0.036897071	-0.2190933615	-0.5031980237	-0.0208977471	-0.1797702117	-0.0386187619	-0.0045660772	-0.0742654106	-0.0415399333	0.0094868978	-0.1576077833	0.1644042581	0.0064690165	0.0465018616	0.003072809	-0.1186154352	0.0888661936	-0.0446835199	0.011462925038117	-0.0064035649311051	0.0001313986504294	4.100564382688033e-05	0.2403361876983041	0.2211610733653942	0.0577614831173544	0.0489122203721332	0.3030758064070795	0.3546662445126429	0.0918549444293015	0.1257881449967018	-0.0010237926316293	-0.0008557645592496	1.0481513525784476e-06	7.323329808676622e-07	0.0017080250411294	0.0001050792956045	1.1041658364758896e-08	2.9173495411250886e-06	0.000926876307852	0.0002677406430927	7.168505196374609e-08	8.590996900573554e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
876.0508966852994	32.11533182460403	1031.3945382044242	767465.1735831172	897.3650966737329	85.82798567050838	7366.443124256993	805264.116728258	802.2826154675269	21.90451055776816	479.8075827753769	643657.3950814155	807.4508630342903	613.2453858979161	3.807321	63.194359	0.4682456095264417	0.313470394120975	-0.0256557504	-0.065203991	-0.0246530999	-0.0462407494	-0.0151003919	-0.0790541789	0.0787344507	0.6889579797	0.1969335932	0.1138927757	0.0501979839	-0.1038077336	-0.4309255845	-0.2379455789	0.3012098544	0.2382080732	-0.1172888848	0.1066510989	0.0595062214	-0.0825448751	0.027806364	0.0907854993	-0.0621894335	0.0834775199	0.0491413181	-0.0888442907	-0.1447130126	-0.1067735469	0.6196826511	0.2692348063	-0.1456583684	-0.1640199737	-0.1172017965	0.0458631679	0.0359245739	-0.1181213421	-0.0104771841	0.0335517441	-0.1185685942	-0.0531212385	0.0350973481	0.0265284992	-0.0241968252	-0.0578319671	0.0782831519	-0.0008933877	0.0286685355	-0.0701168053	-0.0038890404	0.1361275008	0.0680562756	0.2309196139	-0.1033480001	0.0943685741	0.005252757	0.0673654135	-0.0300444973	0.0122930088	0.090554793	-0.0721330872	0.0290480837	0.0530198825	0.1499268663	-0.1265897069	-0.1199087977	0.0936454286	-0.0540487397	0.0114413651534732	-2.155988464380004e-05	0.0001309048365751	4.6482862585396484e-10	0.1063318236181487	-0.1340043640801553	0.011306456713961	0.0179571695925268	0.020803301475297	-0.2822725049317824	0.000432777352272	0.0796777670404631	-0.0015359718452211	-0.0005121792135918	2.359209509311911e-06	2.623275468355147e-07	0.0014680087013703	-0.0002400163397591	5.760784335135573e-08	2.1550495472989145e-06	0.0006401282486057	-0.0002867480592462	8.222444948151951e-08	4.09764174663001e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
879.1832514691412	3.13235478384172	9.811646491856107	772963.1896638512	883.5946903693966	-13.770406304336234	189.6240897865031	780739.5768489899	806.424375530325	4.141760062798198	17.154176417790136	650320.2734494747	810.6296903861312	609.7374729922051	1.77004	29.379332	0.1661587559596146	0.103331398062044	0.0848095866	0.0075743925	-0.0832545152	-0.0974775658	0.0644567304	-0.0404141768	-0.0977400551	-0.1487995757	-0.0968546657	0.1288456566	0.054733799	-0.0074870541	0.0704262901	0.0056255541	-0.1646749022	-0.063723748	0.0471968979	0.0185283268	0.0290157825	0.1815665676	-0.2129283615	-0.0596935203	0.0888689799	-0.0205044921	-0.0520463393	0.0358117984	-0.0402254169	-0.0170235061	-0.0710945342	-0.015003723	-0.0284264886	-0.0326336948	0.1872072222	-0.0690195964	0.0532613916	0.2408556252	-0.2444440595	-0.0312201812	0.0056392818	-0.0790637731	0.0162940707	0.0424272385	0.0005284148	0.0699140172	0.137780308	0.0221295029	-0.0285128908	-0.0460579051	0.0023428123	-0.0224561634	-0.0014723443	0.1224243123	-0.0034825697	-0.0678939023	-0.0918046691	0.011122162	0.0106325551	-0.0202837392	0.0671468886	0.0091197432	0.0726992721	0.0383550322	0.06787684	0.0137357348	-0.1211199807	0.098167988	-0.063080731	0.0115926133467212	0.000151248193248	0.0001343886842065	2.2876015960784533e-08	0.0555646691583007	-0.050767154459848	0.0030874324586714	0.00257730397195	-0.0653234761611116	-0.0861267776364086	0.0042671565377713	0.0074178218260313	-0.0010369414200792	0.0004990304251419	1.0752475086758678e-06	2.490313652173056e-07	0.0013921733987454	-7.583530262489997e-05	5.750993124210161e-09	1.9381467721743185e-06	0.0006327224629703	-7.405785635400093e-06	5.484566087749836e-11	4.003377151472026e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
880.0307646894926	0.8475132203514022	0.7182786586704044	774454.1467999731	891.0797503401593	7.485059970762677	56.02612276591377	794023.1214662807	807.2489855742035	0.8246100438784651	0.6799817244652442	651650.9247105806	811.4027406018546	621.1313111450823	1.06107	17.611771	0.0604155780562308	0.0438278056206154	0.0268290554	-0.0666604332	-0.0628865634	-0.0205725122	0.046242153	0.0144130958	0.0045601971	0.1348248273	-0.0155634352	0.091510722	0.0334194947	0.0475210995	-0.1414632563	-0.0363753838	0.030169102	0.0858135566	-0.1085637083	0.0173933947	0.0625345838	0.1976558225	-0.1199383413	-0.0435726971	-0.0093965088	-0.0040804142	-0.0233783792	0.0826479882	-0.0545262779	0.0260275461	0.1517236804	0.062798261	-0.0176846912	-0.1056979861	0.0555896142	0.0021591556	-0.0711268351	0.1323366741	-0.0727323347	0.0643015443	0.0792746053	-0.0003787352	-0.0022640939	0.0191636856	-0.007394782	0.0005022707	0.1133436171	-0.0318095159	-0.0243204319	-0.0605456324	-0.0443308459	-0.0739627792	0.0075760542	0.2012825923	0.0262943892	0.0434933337	-0.0327713012	-0.02398081	-0.0155830833	0.0027784027	0.0474141102	0.0741736075	-0.0620734361	0.0242428118	0.0754913275	0.0020182737	-0.1222481541	0.1024214758	-0.0717238087	0.0165858074655176	0.0049931941187964	0.0002750890092832	2.4931987507982967e-05	0.0492244038196503	-0.0063402653386504	0.0024230419314	4.0198964564491725e-05	-0.0221376944314926	0.043185781729619	0.0004900775147421	0.0018650117435982	-0.001099912528874	-6.297110879479998e-05	1.2098075711739976e-06	3.965360542846536e-09	0.0014021784391131	1.0005040367700065e-05	1.0010083275930783e-10	1.96610437511365e-06	0.0005877718747495	-4.495058822079996e-05	2.0205553813959202e-09	3.45475776746542e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.4334534088084	-0.5973112806841527	0.3567807660325427	773403.1989745428	889.3388510913384	-1.7408992488209378	3.030730194545306	790923.5920604618	807.5073397462849	0.25835417208134	0.0667468782318346	652068.103744122	811.8843817237344	625.0532086472159	0.939079	15.586939	0.0477838548672981	0.0231537053202641	0.0783458682	-0.0522024777	-0.0785705299	-0.009626417	0.0508835863	0.0336754894	-0.0398451494	-0.0896558609	-0.1092393101	0.0542195052	0.0670721371	0.0316663585	0.0605809565	0.021535994	-0.1682030038	0.0355928586	-0.0761431916	-0.0244651447	0.0707750335	0.136489235	-0.070876778	-0.0085683554	-0.0344391454	0.0372763603	0.0096922973	0.0683422746	0.043017025	0.0166728781	-0.0847408261	-0.0270819934	0.0396711454	-0.1287161917	0.1228330981	-0.0223015532	-0.0936359605	0.0854825953	-0.1227279019	0.0634394064	0.0046003794	-0.0310227521	0.0145184988	0.0110789668	-0.0113739725	0.0044171149	0.1068664186	-0.0469334836	-0.0886790155	-0.0019121463	-0.047287636	-0.0597888701	-0.0457044816	0.1325304137	0.0779838065	-0.0149532906	-0.0111942115	-0.0127218527	-0.0277526209	-0.0652919827	0.0775298299	0.0977757387	-0.1168983529	-0.0238842491	-0.0112270588	0.0047393867	-0.1232925447	0.1063942335	-0.0799246852	0.0114199733261415	-0.0051658341393761	0.0001304157907697	2.6685842355543638e-05	0.0588774898522359	0.0096530860325855	0.0034665588113001	9.31820699524992e-05	-0.0402505235512791	-0.0181128291197865	0.001620104646152	0.0003280745787225	-0.0010368960877314	6.301644114259982e-05	1.0751534967526834e-06	3.971071854278747e-09	0.0015572398770362	0.000155061437923	2.4044049530779355e-08	2.424996034631719e-06	0.0005088076423042	-7.896423244530004e-05	6.2353500056753755e-09	2.588852168671587e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.3459639836235	-2.0874894251849128	4.357612100258837	769735.9405183536	897.0322780143924	7.693426923054062	59.188817820373096	804666.9077996903	805.911402872164	-1.5959368741208664	2.547014506178682	649493.1892793794	810.8473098790123	628.8176783697478	1.082903	17.974157	0.0264596528274009	0.0132584325876745	-0.0029904273	-0.0114058717	0.0227788221	-0.081488924	-0.0163165644	0.0265671172	0.0527159787	0.0465734553	0.0298039233	0.048273461	-0.0308009125	0.0222602453	-0.0794985555	-0.0054583444	0.0699068546	-0.075997214	-0.1855083572	-0.0891018243	0.0878776457	0.0701893224	0.0644403185	-0.0021711964	0.0816797862	-0.0214795816	-0.0736487114	-0.0402411826	0.1614343354	0.019691529	0.0770535051	0.0165864352	-0.0223064658	-0.003080914	0.0829960707	0.101431832	-0.1950757606	0.0313452513	0.0856859014	0.052089701	0.0852968398	-0.0148118158	0.0088272592	0.0255352821	-0.011003096	0.018979434	0.1363423464	-0.0083635259	-0.0060728415	-0.0437492357	0.0234640826	0.0090986501	0.0322343123	0.1246591292	0.0074036012	0.004655889	0.0095698088	-0.0297595165	-0.035308136	0.0549239658	-0.0892008947	-0.0090977625	-0.1222912954	-0.0841284642	0.0520284096	-0.0089308606	-0.1242524367	0.1100753719	-0.0876327994	0.0146967509364372	0.0032767776102957	0.0002159944880876	1.0737271507335204e-05	0.0639634731427634	0.0050859832905275	0.004091325896485	2.5867226031525007e-05	-0.0309293881144014	0.0093211354368777	0.0009566270491312	8.688356583261727e-05	-0.0010369241958935	-2.8108162099943493e-08	1.0752117880293815e-06	7.900687766366998e-16	0.0014556998744406	-0.0001015400025955	1.0310372127114448e-08	2.1190621244463787e-06	0.0005827546613405	7.394701903630009e-05	5.468161624354927e-09	3.396029953140809e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.7784949073549	-1.567469076268594	2.45695930505832	766987.9721421918	894.670412482285	-2.3618655321074584	5.578408791757248	800435.1469712219	806.0347497869144	0.1233469147504138	0.0152144613784458	649692.0178640537	810.6610267762499	618.2003926560155	0.963383	15.990335	0.0941762911699938	0.0522832724435379	-0.0034536651	0.0656574526	0.0705515802	-0.089994411	-0.0801509609	-0.1199919306	0.0299709751	-0.1072322688	0.005907686	0.0693916365	-0.0186585321	0.0105569635	0.0646303677	0.0217878172	0.0904626637	-0.0869116706	-0.0556272462	0.0131494471	0.0031861201	-0.0082091684	-0.1411296427	-0.0035305836	-0.076914797	0.1396703761	-0.0706865399	0.1339078557	0.0707379114	0.0130543029	-0.0438157073	-0.0146646119	-0.1118368001	0.0833518977	0.0114120933	0.0560707695	-0.0051564921	-0.0231205221	-0.1505413019	-0.0373861631	-0.0095910555	-0.0102703978	0.0337445358	0.046454396	-0.0335761358	0.0364364649	0.1457055536	-0.0345710107	0.0618111843	-0.0430679092	0.01881197	0.0165640599	0.0164363515	0.0256214539	0.0134721216	0.1095505353	0.0894837338	-0.0107765858	0.0461809439	0.0102377081	0.0885937033	-0.0030122377	-0.0687582999	-0.143374505	-0.0431554132	-0.0615256043	-0.1251271724	0.1134548014	-0.0948006283	0.0114357088231571	-0.00326104211328	0.000130775436288	1.0634395664586335e-05	0.0989037467899578	0.0349402736471943	0.009781951129092	0.0012208227225408	0.004578469926173	0.0355078580405744	2.09623868648706e-05	0.0012608079826295	-0.0012658437621178	-0.0002289195662243	1.6023604300925457e-06	5.2404167800321695e-08	0.0013491766256308	-0.0001065232488097	1.1347202536994532e-08	1.820277567148512e-06	0.0005088551289957	-7.389953234480007e-05	5.461140880780152e-09	2.589335423052305e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.6330807822862	0.8545858749313311	0.7303170176321486	768485.5583218423	894.87473287815	0.204320395865011	0.0417468241664348	800800.7875437402	806.4394245782244	0.404674791309958	0.163761686721758	650344.5455140576	810.602996350436	617.285060902198	0.923523	15.328748	0.0300098688788062	0.015129094553013	-0.013710154	0.1144954959	0.0942949566	0.0579298603	-0.0471461764	-0.1290425226	0.0382960228	-0.0323908174	0.0599923285	0.035171263	0.1495831142	0.0169659721	0.00914508	-0.0330645219	0.1183638278	0.0667574113	-0.0800929617	0.0811095553	-0.0960627218	-0.0177261561	-0.1642528129	0.0923603024	0.0273871924	0.0144067993	-0.1002639167	0.1432029975	-0.0683580914	0.0102732691	0.0427364961	-0.0300191758	-0.0987083049	-0.0191171436	-0.1060617197	0.1023024033	0.0771041824	0.1021203343	-0.0638488354	-0.1674986443	-0.0626438816	-0.053010662	0.0308545897	0.0406421842	0.0097937581	-0.028555525	0.1183773812	-0.0477009424	0.1407883403	0.0696509562	-0.0302714836	0.0471386517	0.0342990377	0.0431817455	-0.0576582967	0.1110745148	-0.0403235676	0.0338924906	0.0173934671	-0.0833165803	0.1371908283	0.0271060827	-0.0608929474	-0.0219077822	0.0441646219	0.0157824367	-0.1259161521	0.1165232592	-0.1013839798	0.0114727114589783	3.700263582119903e-05	0.0001316231082209	1.3691950577162814e-09	0.090542811944303	-0.0083609348456547	0.0081980007947814	6.99052314932846e-05	0.0005614453043278	-0.0040170246218452	3.15220829751736e-07	1.6136486812510577e-05	-0.001230985551694	3.4858210423800154e-05	1.5153254284793813e-06	1.2150948339499295e-09	0.0015501168309344	0.0002009402053036	4.0376966107452926e-08	2.4028621895461074e-06	0.000624954848778	0.0001160997197823	1.3479144933528581e-08	3.9056856301113283e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.1570730084493	1.5239922261630454	2.322552305405395	771159.8448747669	891.0223221197361	-3.852410758413839	14.841068651542692	793920.7785156468	806.9880367510473	0.5486121728229136	0.3009753161694785	651229.6914593097	810.8938959663515	629.0356147661422	1.023048	16.980679	0.0586822463871337	0.028261449449473	0.0310230522	0.1011650785	-0.0019322188	0.1672762094	-0.0025085814	-0.007109971	-0.0254878416	-0.0718927419	-0.011448462	0.0524908538	0.1649856962	0.0095521271	0.0824208438	0.0341244959	-0.0447803647	0.1310723173	0.0037698977	0.0692407074	-0.1222501181	0.0344716487	-0.1633298466	0.0774802355	0.0277201076	0.0021545574	0.0123965889	-0.0328391415	0.0449303169	-0.0023741653	-0.0465182524	-0.0717129707	-0.0330373301	-0.1552642427	-0.0428811616	0.0087704425	0.1046666679	0.129443203	-0.0641239676	-0.1099681842	-0.0517757822	0.0277795674	0.0202797229	0.0250456313	0.0710663119	-0.0573315478	-0.0419465639	-0.0438357702	0.0354678268	0.1505489878	-0.0644844694	0.0429360786	0.0180649977	0.064109416	-0.040317058	0.0025471806	-0.0562760619	0.0135866963	0.0545114107	0.0268293454	-0.0518005589	-0.0781757268	0.0691083748	0.0436399045	-0.0018947725	-0.1336025355	-0.1266188352	0.1192723348	-0.1073422654	0.0139473434937542	0.0024746320347759	0.0001945283905327	6.123803707539112e-06	0.0717399921723398	-0.0188028197719632	0.0051466264768873	0.0003535460313769	-0.0148571695286818	-0.0154186148330096	0.0002207354864039	0.0002377336833687	-0.0010423604418131	0.0001886251098808	1.086515290656801e-06	3.5579432077581577e-08	0.0014152351295395	-0.0001348817013949	1.819307337118301e-08	2.002890471882685e-06	0.0005087380651061	-0.0001162167836718	1.35063408070412e-08	2.588144188878985e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.036481116823	0.8794081083736955	0.7733586210734015	772705.1351342467	900.1862777151713	9.16395559543514	83.97808215510703	810335.3345866955	806.1590763696719	-0.8289603813753956	0.6871753138900414	649892.4564132025	811.2275393091779	624.0405018186487	0.945571	15.694706	0.0484368873505043	0.0291755350209793	-0.0164308005	0.0102154017	-0.0983310123	0.1515852293	-0.0013037593	0.0447508541	0.0732138673	0.025106885	-0.0749693509	0.0174851321	0.1417035186	0.0086142556	0.016502661	0.0207587932	-0.0537771817	0.1958295584	0.0405391574	0.0418587208	0.1005793034	-0.0397032555	0.0845878393	-0.0554817795	0.1050720572	-0.1287721199	-0.0219815366	0.0028033454	-0.0528561389	0.008361321	-0.005312556	-0.0214263184	0.062523443	-0.1792621374	-0.050641746	-0.0838403289	0.0495268315	-0.0745471805	0.0352987953	0.0444451572	0.031858955	-0.1753566147	-0.0199167295	0.015001914	0.0483811126	-0.1075564008	-0.1152072617	-0.0172361961	-0.0722584861	0.0809001893	-0.0695016356	-0.023859501	-0.040332372	0.0281882636	0.047036401	0.0360314491	0.0985284324	-0.0165055433	0.0490037711	-0.0328486041	-0.0361393047	0.0018829521	0.020694981	-0.1048720188	-0.0541913875	-0.1120839915	-0.1272347401	0.1216944932	-0.1126387502	0.0114463968656224	-0.0025009466281318	0.0001310200012053	6.254734036763822e-06	0.0787233472403556	0.0069833550680157	0.0061973654007256	4.876724800598193e-05	-0.0412167581304885	-0.0263595886018067	0.0016988211507871	0.0006948279112564	-0.0010224833004289	1.987714138419988e-05	1.0454720996559763e-06	3.9510074960747146e-10	0.0015211777118608	0.0001059425823213	1.1223830748905438e-08	2.313981631062059e-06	0.0006347782824516	0.0001260402173455	1.588613638850088e-08	4.029434678722033e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.2503510297342	-0.7861300870887362	0.618000513826144	771323.6790838514	894.9924605764994	-5.193817138671875	26.975736469961703	801011.5044887769	807.5247993842496	1.3657230145777248	1.8651993525472683	652096.3016205726	812.651621353819	619.7305666692874	0.937117	15.55437	0.0794852718308238	0.0474035131297206	-0.011408026	-0.0551078725	-0.1326523036	0.0164054104	0.048449951	0.0479664023	0.0205494481	-0.072107129	-0.0838981656	-0.0349388524	0.0429251505	0.0451524112	0.0445892554	0.0289557935	-0.1554162511	-0.0195925949	0.0267999506	0.0470991192	0.0549977456	-0.0284940214	0.1371539049	0.0308743557	0.1172832102	0.0283598449	0.0343195439	0.1023767642	-0.0270591835	0.0410450564	-0.0831007086	-0.0259686949	0.0982727905	-0.0655227881	0.0822160327	-0.0272624638	0.0224745248	-0.0648292596	0.0381049481	0.056358015	-0.0581726371	-0.0495741359	-0.0370159994	0.0083176117	0.0161958165	-0.0481106694	-0.0758465836	0.0319070204	-0.1276605713	0.0231478486	-0.0199638214	0.046646177	-0.0008411093	0.0079138777	0.0370573109	-0.053829039	-0.0517004776	-0.0332708464	-0.0134702262	-0.1385763857	0.0246494162	0.0376993696	-0.0286207697	0.0656034085	0.0462724775	-0.0206302501	-0.1277634447	0.1237830955	-0.1172407796	0.0116535782009918	0.0002071813353694	0.0001358058848866	4.2924105725448374e-08	0.0468839020344233	-0.0318394452059322	0.0021981002699734	0.0010137502710215	-0.0733294285352457	-0.0321126704047571	0.0053772050893057	0.0010312236005245	-0.0010224341178759	4.918255300007286e-08	1.04537152539667e-06	2.418923519604976e-15	0.0017017401533263	0.0001805624414655	3.2602795267982115e-08	2.895919549443019e-06	0.0005088704087748	-0.0001259078736768	1.5852792653813035e-08	2.58949092926632e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.7601614058133	-1.490189623920969	2.220665115241719	768708.3806283477	897.7569837802794	2.7645232037799587	7.642588544237808	805967.6019262648	807.5182708919398	-0.0065284923098261	4.262121183945861e-05	652085.7578243082	812.3207706865483	620.592747146842	1.013542	16.822889	0.0616541013377673	0.0329579763965037	-0.08613476	-0.0418075068	0.0171943152	-0.0508295493	-0.086223458	0.0547032896	0.0776776564	0.0223281029	0.0065119576	-0.0437445365	-0.1608292271	0.0681638219	-0.0584363423	-0.0346963624	-0.0181197001	-0.1015680083	0.0357968183	0.009969693	-0.0460641019	-0.0279800772	0.1589803923	-0.0754506852	0.0504233086	0.0284531153	-0.0188277373	-0.114698729	0.0820145478	0.0715488592	0.0134441709	0.0482648113	0.0617799627	0.07557897	0.0352846382	0.0228687907	-0.0048352266	-0.0493977159	0.0918383549	0.1021960675	0.0081739834	0.0281815226	-0.0359715212	0.0178697432	-0.0400412809	-0.0788753225	-0.0616904494	0.0174701525	-0.00801563	-0.0934484571	0.0248601157	0.0675262984	0.0594808108	-0.0207223824	-0.0532348094	-0.0224041169	0.0413177892	-0.0106344291	-0.0587655429	0.0357538966	-0.0973044178	-0.0881768938	0.0397103438	0.0466383763	0.0165728858	-0.0445376635	-0.1282045865	0.1255324169	-0.1211199807	0.0242149354512264	0.0125613572502345	0.000586363098907	0.000157787695968	0.0723273249092244	0.0254434228748011	0.0052312419285245	0.0006473677675859	-0.073250056041374	7.937249387170164e-05	0.0053655707100644	6.299992783413315e-09	-0.001234048476996	-0.00021161435912	1.522875643576147e-06	4.4780636985810626e-08	0.0016120809751893	-8.96591781369999e-05	8.038768224202281e-09	2.5988050705672846e-06	0.0006789958458949	0.0001701254371201	2.8942664355305104e-08	4.6103535874253073e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
