global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42
857.8184955779332	-2.536361014554018	735852.5713555885	6.433127196149487	1011.7887041202928	-4.787829928927977	22.923315428338476	1023716.3817854214	794.5658888834048	-1.8959079563402383	3.594466978914219	631334.9517770752	827.7385452552497	653.0243486969559	0.614322	19.374508	0.1161271355074567	0.0637441360258344	-0.0026893088	0.0843550855	0.0184474041	-0.0632757913	-0.016587676	0.0105509503	0.016672146	-0.0146118251	0.0143555439	0.0192339428	0.002693181	0.0258285595	0.0096928009	-0.0036947203	-0.0695921318	0.0069968919	0.0240934225	-0.0098606947	-0.0304098078	-0.0028642274	-0.0362552418	-0.008456862	0.0182573679	-0.064520408	-0.0594031739	0.0529186155	0.1003003807	0.0945175255	-0.0947345972	0.0604293091	-0.0189717137	-0.0395996638	0.0582620426	-0.0307219454	-0.009369091	-0.0603549462	-0.020071132	-0.0425052614	0.0127708311	-0.044479801	0.0047083114	-0.0492440808	-0.0158997746	-0.0176317584	-0.0265718707	0.0472651241	-0.1199087977	0.0936454286	-0.0540487397	0.1502646960643971	-0.0099071830770186	9.815227652156374e-05	0.0225794788833256	-0.0346000722050519	0.0280441700633673	0.000786475474543	0.0011971649965948	-0.1210659473365893	-0.0557821300341459	0.0146569636045058	0.0031116460311463	-0.0092823322464553	-0.0001693991876523	2.8696084777292845e-08	8.616169193358389e-05	-0.0028521027048264	2.737109594799867e-06	8.134489838878066e-06	7.491768933945492e-12	0.0002242675719861	-0.0002757367494113	5.0295943844540554e-08	7.603075497591005e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.4998208739667	1.681325296033492	738739.9420823808	2.82685475108211	1014.384808252728	2.596104132435244	6.739756666447349	1028976.5392139236	794.8948585703055	0.3289696869006775	0.1082210548995298	631857.8361815059	828.304936716444	656.2685448880549	0.67354	21.242111	0.0612931667452973	0.0354019954051147	0.0316436133	0.0881950507	0.0174339938	-0.1048449777	-0.0415375766	0.0050531937	-0.0271189069	-0.0517895224	0.0193373842	0.0329591977	0.0258566208	0.0184011719	0.0531157141	0.0187108486	-0.0606533364	0.0160724267	0.0534592056	-0.0413174047	-0.0356461632	-0.0165873453	-0.0642686521	-0.0411311716	0.0069194468	-0.072983756	-0.069387213	0.078949069	0.1030725978	0.1455118008	-0.0924605493	0.007928361	-0.0096407768	-0.0254954089	0.0721884145	-0.0057070737	-0.009590354	-0.0051895065	-0.0289551954	-0.0268155994	0.0643253986	-0.1011505201	0.0351886272	-0.0772490426	-0.0010556319	-0.0356322657	0.0389403844	0.0265905862	-0.1211199807	0.098167988	-0.063080731	0.1314996187593919	-0.0187650773050052	0.0003521281262628	0.0172921497338654	-0.0604585252359726	-0.0258584530309207	0.0006686595931523	0.0036552332737087	-0.1263903356349658	-0.0053243882983764	0.0159745169419193	2.834911075188849e-05	-0.0090988843307857	0.0001834479156695	3.3653137763520294e-08	8.278969606501755e-05	-0.0028518838029203	2.1890190609989701e-07	8.133241225359152e-06	4.7918044494168135e-14	0.0001810294273419	-4.3238144644200014e-05	3.2771653563736256e-08	1.8695371522727623e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.2538516385735	-7.245969235393204	726336.6276327836	52.50407016026477	1004.6074408475685	-9.777367405159566	95.5969133754767	1009236.1102063007	794.61376953125	-0.2810890390554732	0.0790110478771293	631411.0427286625	825.0792083426912	641.486868568703	1.103199	34.792706	0.5601600895368826	0.2622547421126237	-0.0371040654	0.105073886	-0.024132676	-0.0853126973	0.0630592138	0.0450428106	-0.0333334983	0.0354679131	-0.0222163374	-0.0020512424	0.0845596627	-0.0028514057	0.0223214172	0.0956245667	-0.0524363662	-0.0345918724	0.0407908451	-0.0689402021	0.0007650052	0.0355742726	0.024084097	-0.0591681596	0.0389668645	-0.040930309	-0.0649812428	0.0220416012	0.0708870923	-0.0497017966	-0.0488029035	-0.0568551508	0.0166145291	-0.1654748242	0.1247532603	0.0660308205	-0.1464767254	-0.0677265143	-0.1531754617	0.013899378	-0.093865541	0.0851531917	-0.1288671964	-0.1966561948	0.1984889888	-0.080365815	-0.0097529368	0.1147817502	-0.1222481541	0.1024214758	-0.0717238087	0.0818413151040999	-0.049658303655292	0.0024659471219211	0.0066980008579685	-0.2398567088469008	-0.1793981836109281	0.0321837082829003	0.0575312407788669	-0.0512224396924239	0.0751678959425418	0.002623738328044	0.0056502125804288	-0.0107162432233923	-0.0016173588926065	2.6158497874936443e-06	0.0001148378688229	7.469994929509838e-06	0.0028593537978498	5.5800824246902687e-11	8.175904141278131e-06	-0.0004609720087641	-0.000642001436106	2.124951928640095e-07	4.1216584396216646e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
857.0467929218294	4.792941283255914	734529.2052575931	22.972286144738845	1015.0245291492928	10.417088301724334	108.51572868592196	1030274.7947747436	795.2571136805125	0.6433441492624752	0.4138916943902579	632433.8768594596	828.2491139876034	655.8963112831116	1.595003	50.303249	1.1313023467096277	0.7360343074437012	-0.0593025684	-0.1776100393	-0.0946673655	0.0128900151	0.0553372366	0.1282013952	0.0770336805	0.0672365111	-0.0141585509	-0.0482625009	-0.0652248043	-0.1490752426	-0.021604908	0.1975659595	0.0102609317	-0.0228566301	-0.0667845062	-0.0088853765	0.100526676	-0.029308333	0.1458466568	-0.1235698223	-0.0230155776	0.2012549423	0.0327391429	-0.0472043045	-0.1397263942	-0.0733541535	-0.087610495	-0.0554984477	0.0119082387	-0.043893757	-0.0796330618	0.1070007708	-0.1662489975	0.0333806708	0.0181855343	0.0005673514	-0.1313290764	-0.0912707573	-0.1085627858	0.0003453862	0.0196212802	-0.0958452974	0.0865782382	0.1101334949	-0.1232925447	0.1063942335	-0.0799246852	0.0923056381915046	0.0104643230874047	0.0001095020576775	0.0085203308419409	0.1264144993173914	0.3662712081642922	0.1341545979301302	0.0159806256376667	-0.1092758678687602	-0.0580534281763363	0.0119412152984707	0.003370200523025	0.0017808856923243	0.0124971289157166	0.000156178231136	3.171553849125401e-06	0.0004130043676451	0.0004055343727155	1.7057260769392894e-07	1.644581274538272e-07	0.0005666324484356	0.0010276044571997	3.210723316201229e-07	1.0559709204566902e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
864.5827994942953	7.536006572465908	747503.4171813928	56.79139506024936	1008.3139857539423	-6.710543395350442	45.03139266088144	1016697.0938670016	796.1286335748886	0.8715198943760925	0.7595469262933153	633820.8011978192	827.989750166938	680.5894216537475	1.13489	35.792179	0.3852759057034681	0.1827516780358705	-0.0024936182	-0.1569266749	-0.0869814823	-0.040772841	-0.0069858778	-0.017160676	-0.0775607794	-0.0054435794	0.0354700896	-0.0099739731	-0.0003973781	-0.0492812554	-0.0394558076	0.1258015706	0.091901064	0.0101683551	-0.0054240959	0.0020707973	0.0345534946	-0.0053845017	0.0802850636	-0.1416588923	-0.0470646312	0.1515280722	-0.0111155653	-0.0243360329	-0.1338835295	-0.0235019901	-0.075873427	-0.1110315525	0.023162296	-0.0231808653	-0.0550465683	0.053442814	-0.1636785816	0.041574478	-0.0534884551	-0.0153513121	0.0330235864	-0.173548229	-0.0329192027	-0.0501698702	0.050457126	-0.0905646396	0.1253921566	-0.1005329014	-0.1242524367	0.1100753719	-0.0876327994	0.0856050993707384	-0.0067005388207661	4.489722048859486e-05	0.0073282330382739	-0.00477483001616	-0.1311893293335514	0.017210640130987	2.2799001683222507e-05	-0.2025454898983554	-0.0932696220295952	0.0410246754781647	0.0086992223935435	-0.0007390172677067	-0.002519902960031	6.349910927972996e-06	5.461465219686763e-07	0.0004789742017199	6.596983407480004e-05	2.294162859132155e-07	4.3520190078566484e-09	7.017693215029302e-05	-0.0004964555162853	4.9248018060268304e-09	2.464680796501108e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.419589103534	-6.1632103907612645	736884.1909566802	37.985162320787616	1017.0625802499276	8.74859449598523	76.53790565518307	1034416.2921446403	795.3938564479566	-0.734777126931931	0.539897426262343	632651.3868751527	828.9379705158836	673.8310816941438	0.8409919999999999	26.523233	0.0828997501649994	0.0422141514811672	0.0160617243	-0.1338122962	-0.0994306594	-0.0527871976	-0.0380687769	0.0211366001	-0.0042243487	0.0008229577	0.0243711124	0.0055319433	-0.0120994492	-0.1055450491	-0.0043379464	0.1104337984	0.0824372919	0.0250453158	0.0125360451	0.0106733321	0.0450482289	-0.0618790337	0.08884478	-0.0905360068	-0.0553228928	0.1386666711	-0.0509345391	-0.0295191421	-0.1306444487	-0.0479681339	-0.040336423	-0.0422644903	-0.0249408748	-0.0587607401	-0.0307217828	0.0786491485	-0.0983915926	0.066481729	-0.0661792896	0.0411064539	0.0483807154	-0.0526828769	-0.1176211689	-0.0912884651	0.0560166923	-0.1401270846	0.0546928472	-0.0791724575	-0.1251271724	0.1134548014	-0.0948006283	0.0922956512974053	0.0066905519266668	4.476348508342615e-05	0.0085184872484122	-0.0358662684221684	-0.0310914384060083	0.0009666775421546	0.001286389210531	-0.2024734886121137	7.200128624171298e-05	0.0409955135907597	5.184185220461087e-09	-0.0012749900635983	-0.0005359727958915	2.872668379358586e-07	1.625599662274397e-06	0.0002560454633369	-0.000222928738383	6.55592792954078e-08	4.969722239703608e-08	-7.183670449675654e-05	-0.000142013636647	5.160512112954321e-09	2.0167872993720212e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.7932865559222	-0.6263025476117718	735809.3224604105	0.3922548811449957	1006.186085938146	-10.876494311781585	118.29812851421715	1012410.439535526	793.4714300382869	-1.922426409669697	3.695723300595522	629596.9102870041	825.7639381988338	665.2815134640093	0.804235	25.363983	0.2583405348611029	0.1553230258829204	0.0155518584	-0.0818904722	-0.0364242575	-0.0758059848	-0.0012211473	-0.009731082	-0.0803918384	-0.0313906599	-0.0141027446	0.0089408258	0.0210299361	-0.071650163	-0.0501940388	0.0395869667	0.0741612186	-0.0201149086	0.0239011192	-0.0025399058	0.0657202445	-0.0081144946	0.0396787312	-0.056717099	-0.0364483886	0.0847203906	-0.0402695042	0.0048738123	-0.0735530516	-0.0075578825	-0.0380327865	-0.0171615307	-0.0394638668	-0.0416001184	-0.0198436237	0.055815743	-0.0489645522	-0.0010296236	-0.0535982691	-0.0378469626	0.1015283788	0.0145642885	0.0399644215	-0.0300696983	0.0660298116	0.044223261	-0.0271555582	-0.1969713207	-0.1259161521	0.1165232592	-0.1013839798	0.1181455464205782	0.0258498951231729	0.000668217077879	0.0139583701390169	-0.0120042649351717	0.0238620034869967	0.0005693952104134	0.0001441023766337	-0.1667749814336332	0.0356985071784805	0.0278138944321887	0.001274383414772	-0.0036649628978395	-0.0023899728342412	5.711970148410915e-06	1.3431953042540106e-05	-0.0005763039025743	-0.0008323493659112	3.321261881223683e-07	6.928054669327767e-07	0.0001644436767999	0.0002362803812966	2.7041722839469964e-08	5.58284185856934e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.7435713732677	3.950284817345505	742601.9828031542	15.60475013815041	1023.110469152057	16.924383213911028	286.4347471713134	1046755.0320885422	797.6220653547707	4.150635316483772	17.22777353044234	636200.9591408101	831.3552837645983	661.7632691983823	0.849852	26.802645	0.4038204231456547	0.2268730158847851	-0.0124610797	-0.0452436105	0.0054142966	-0.0813861295	-0.0865557833	-0.0275207391	0.0424224932	-0.036520463	0.0458860375	-0.0058416666	-0.0806488958	-0.0318769447	0.001357837	0.0773676607	-0.0009410404	0.0421963718	-0.0302142707	0.0897917358	-0.0038558872	-0.0683990469	0.0345515465	-0.0402099898	0.000198513	0.0477170627	-0.0270799184	0.0122096536	-0.0137184814	-0.0233494054	-0.049460236	0.0569727889	-0.0047514043	-0.0471447827	-0.0359383133	0.0190903472	-0.03405734	-0.0966963672	-0.0671051844	-0.1068587934	0.0441013071	0.0429339112	-0.0726425285	-0.0256067195	0.1154245381	0.0773090197	-0.0950431727	-0.1221588574	-0.1266188352	0.1192723348	-0.1073422654	0.1866809288828079	0.0685353824622297	0.0046970986492441	0.0348497692085479	0.0586724470072539	0.0706767119424256	0.0049951976109926	0.003442456037819	-0.050328682488228	0.1164462989454052	0.0025329762810008	0.0135597405380826	-0.0062180505554509	-0.0025530876576113	6.518256587447664e-06	3.8664152710143245e-05	-0.0003918127733666	0.0001844911292077	1.5351724937322669e-07	3.403697675633227e-08	-6.121813229288458e-05	-0.0002256618090927	3.7476597214291186e-09	5.0923252083028346e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.8525551547468	-11.891016218520916	722249.365503052	141.3962667091275	963.4365852799996	-59.673883872057445	3560.972416375798	928210.053855986	787.2352757643276	-10.386789590443072	107.88539799613658	619739.3794077369	816.133142334235	673.3766254495691	1.545752	48.749966	0.3941366045624904	0.2148646737585003	-0.0691768678	-0.1279990349	0.0805095354	-0.0854010165	0.3630079785	0.0405187803	-0.1504264709	0.0090992447	-0.1571299879	-0.1680007562	0.1487078231	-0.0013996908	-0.0657232779	-0.0580010125	0.0582439731	-0.1716087433	-0.1021649883	-0.178571907	0.1065021248	0.1981322308	0.0220935065	0.1147958755	0.0571581898	0.0619905587	0.0788996993	-0.0255398595	-0.0783552166	-0.1684926084	0.0492991464	0.1941920261	0.023266644	-0.0134578226	-0.0110159814	-0.0025863682	-0.0997053385	-0.0278546578	-0.0823327284	0.0065409641	-0.0335992657	-0.0333282383	0.0734653352	0.0558256361	0.010759408	0.2975574197	0.1415444921	0.0962672507	-0.1272347401	0.1216944932	-0.1126387502	0.1167077882058436	-0.0699731406769643	0.0048962404161982	0.0136207078279	0.0626595303434669	0.0039870833362129	1.5896833529907366e-05	0.0039262167428638	0.1505321229483343	0.2008608054365623	0.0226599200393324	0.0403450631606245	-0.0041555577409778	0.0020624928144731	4.253876609753169e-06	1.7268660138600513e-05	-0.0002978960446835	9.39167286831e-05	8.874205343807383e-08	8.820351926535021e-09	-0.0002911200913917	-0.0002299019590988	8.475090761191176e-08	5.28549107974734e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
858.1578744209021	8.305319266155266	736434.9374306008	68.97832811276984	998.1400550156044	34.70346973560481	1204.3308116900391	996283.5694265538	789.0316343892782	1.7963586249505852	3.226904309434357	622570.9200670156	818.9698390138223	684.7834885279337	1.295381	40.853775	0.3231694931927235	0.1699279657372472	-0.1732190015	-0.1598575977	0.1478866451	0.029134888	0.1660343839	-0.1362633894	0.170815489	0.1653083358	-0.1449897328	-0.08857448	-0.0374879052	0.0541151278	-0.0913401479	0.0457932921	0.0464472387	-0.1662772873	-0.1196110174	0.0813197574	-0.0766094331	0.1091612886	0.207540812	0.0685548954	0.117803447	0.0719449304	0.1894642987	-0.0618382706	-0.0638274579	-0.0778261077	0.049470925	0.0707117732	0.0023711952	0.0490841805	-0.0907997973	-0.0051852766	-0.1112262645	-0.0354125579	0.0115979537	-0.0885545818	-0.0301908373	-0.0707418608	0.0933638243	0.0656096757	0.0632901831	0.1264453897	-0.039545168	-0.0933245091	-0.1277634447	0.1237830955	-0.1172407796	0.1524776152612048	0.0357698270553611	0.0012794805275704	0.0232494231557439	0.0714869911543587	0.0088274608108918	7.792406436783064e-05	0.0051103899043033	0.2854730220138748	0.1349408990655405	0.0814948462977342	0.0182090462406163	-0.0032829293294589	0.0008726284115189	7.614803445899987e-07	1.077762498222146e-05	-0.0022098846159248	-0.0019119885712413	4.8835900157011e-06	3.655700296557348e-06	-0.0003791292338501	-8.80091424584e-05	1.4373897595976382e-07	7.745609156262947e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.337479372633	6.17960495173088	747079.2782482367	38.18751735945681	1024.6995580764044	26.55950306080001	705.4072028366452	1050009.1843219784	796.3991366500028	7.367502260724564	54.28008956178156	634251.5848568698	830.238064713057	681.0508877771872	0.993918	31.346205	0.126479640014572	0.0798720760906546	-0.1114550504	-0.1209651121	0.0846953437	0.0822232105	-0.1004804322	-0.1214061802	0.1454816576	0.0117057598	0.0179332659	-0.0306304022	-0.1376132448	0.1127415197	-0.0451106548	0.1109299908	0.0300544356	-0.0042606042	-0.1032997103	0.178716842	-0.1120817093	-0.018236968	0.0689651733	-0.0671665268	0.0907273295	0.0446444296	0.1641502605	-0.0262561367	-0.0345328402	-0.0540945054	0.0671096773	-0.0207321153	0.0245838853	0.0644296455	-0.0510740522	0.0061148285	-0.0201067798	0.0082576466	0.0171097413	-0.014789247	-0.0121513009	0.004300477	-0.0076968632	0.1047949669	-0.0127654546	-0.0299082651	-0.1690781141	-0.0551335051	-0.1282045865	0.1255324169	-0.1211199807	0.1345553246412549	-0.0179222906199499	0.0003212085010659	0.0181051353893134	0.0701573021134152	-0.0013296890409435	1.7680729456052646e-06	0.004922047039833	0.2857149979791984	0.0002419759653236	0.0816330600702533	5.8552367794290106e-08	-0.0046670347342602	-0.0013841054048013	1.915747771600171e-06	2.1781213210791176e-05	-0.0016850834358388	0.000524801180086	2.839506185738295e-06	2.7541627861965824e-07	-0.0006099363367299	-0.0002308071028797	3.720223348634899e-07	5.3271918739766577e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.7425203347133	-9.594959037919692	730584.7760681377	92.0632389393568	1003.7523760114398	-20.94718206496464	438.7844364627761	1007518.8323486109	791.957629813184	-4.441506836818803	19.72698298150817	627196.8874193162	825.0548542500521	669.2263284895155	0.7579099999999999	23.902996	0.1429297780055661	0.0815006475052376	-0.1091575637	-0.0866025016	0.0620040093	0.1559047787	0.0411887928	-0.0796082014	0.0350775872	-0.0328208561	-0.0533400368	-0.0234497433	-0.0595640892	0.0846212388	-0.1308099001	-0.0499843616	0.0071446804	-0.0607411059	-0.0923629782	0.1085444105	-0.0011419611	0.0739217793	-0.007205529	0.0178022468	0.0876818356	0.0450762617	0.1651745217	-0.0356204704	-0.0274580531	-0.0459818775	0.0591567513	-0.0073741739	0.0135658084	0.0472689744	0.0039681714	-0.0136722287	0.0052202073	0.0253026292	0.0712418055	-0.0080239115	-0.0148145963	0.0815566782	0.0319505696	0.0767367152	0.012245167	0.012621397	-0.1276212312	-0.064099824	-0.1285578634	0.1269376627	-0.1242524367	0.1378037977790995	0.0032484731378446	1.0552577727298111e-05	0.0189898866823429	0.0299355254110338	-0.0402217767023814	0.0016177913210962	0.0008961356816346	0.2735236739330133	-0.0121913240461851	0.0748152002018133	0.000148628381999	-0.0035589636767979	0.0011080710574623	1.22782146838562e-06	1.2666222452766826e-05	-0.002138247689202	-0.0004531642533632	4.572103180377693e-06	2.0535784052622658e-07	-0.0004258075651723	0.0001841287715575	1.8131208255796253e-07	3.390340451531084e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.8839849217773	0.1414645870639788	730826.6276757375	0.020012229393182	1013.0861213320776	9.333745320637831	87.11880171052861	1026343.4892356732	795.4969662001847	3.5393363870007306	12.526902060347386	632815.4232336978	830.3334640095611	642.0635429311682	0.8981559999999998	28.326067	0.4711570891959453	0.257624564480827	-0.0901189667	0.0132193477	-0.0006705051	0.1769193234	-0.0328489502	-0.077902376	0.0477207173	-0.0316016734	0.0105377562	-0.0194087266	-0.0945802149	0.1243142009	-0.0931572321	-0.0604948528	0.0036073573	0.0019648837	-0.097910809	0.1267121281	-0.0432436265	0.038456128	-0.0696090553	-0.0035154236	0.0822443661	-0.0075106119	0.1299813683	-0.0061682131	-0.0070606397	-0.0168200612	0.1726046155	-0.1934674235	0.0494346414	0.0828076835	-0.0099216817	-0.003188596	0.1404877046	0.0450504727	0.1034726915	0.0872027134	-0.0329030713	0.099425951	-0.024956501	0.0420655881	-0.0884519862	-0.1737446522	0.0096467928	0.1187377473	-0.1288230331	0.1279949812	-0.1266188352	0.0423701347763625	-0.095433663002737	0.0091075840341199	0.0017952283209671	0.0223680972025306	-0.0075674282085031	5.726596969084993e-05	0.0005003317724618	0.3154875316060384	0.041963857673025	0.099532382598871	0.0017609653508019	-0.0064441832944036	-0.0028852196176056	8.324492241816781e-06	4.152749833187043e-05	-0.0013110848332225	0.0008271628559795	1.7189434399060706e-06	6.84198390312163e-07	-0.0032372678978207	-0.0028114603326484	1.0479903442260457e-05	7.904309202055454e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.2431792032683	-2.640805718509	726318.436498494	6.973854842909836	1001.6807344224718	-11.405386909605795	130.08285055780723	1003364.2937131424	792.621209099835	-2.875757100349688	8.269978900211644	628248.3811148844	826.3842971770425	642.4665208322031	0.695829	21.945086	0.3145686831236494	0.1698842740682769	-0.1039833509	0.0219980059	0.0071991798	0.1988834164	0.0552087449	-0.0392881769	-0.0184443325	-0.1173748422	-0.0429228057	-0.0142379285	-0.0584289289	0.136889571	-0.1076429099	-0.0729648481	-0.0138436005	-0.0531054006	-0.0875213936	0.076004926	-0.0049843479	0.0935359857	-0.1374188234	0.0047445559	0.1112050803	-0.0217881926	0.1425282778	-0.0395289484	0.0266269292	-0.0658652521	0.1574070904	-0.1502299273	0.0529597582	0.0901472515	-0.0304994553	-0.0420001362	0.1238270141	0.0328879522	0.0795306595	0.0469940877	-0.033955241	0.053699067	0.0231325589	0.0170134027	-0.0992717675	-0.1291582228	0.0861720189	0.0788106293	-0.1289999139	0.1287014744	-0.1282045865	0.0774424637083939	0.0350723289320314	0.0012300682567166	0.0059973351852259	0.0466078606877573	0.0242397634852267	0.0005875661338197	0.0021722926778893	0.3992419693195046	0.0837544377134662	0.1593941500661162	0.0070148058366988	-0.0081907008266274	-0.0017465175322238	3.050323490365116e-06	6.708758003131478e-05	-0.0016682080156411	-0.0003571231824185	2.7829179834492165e-06	1.2753696742078866e-07	-0.0019108655526046	0.0013264023452161	3.651407160130883e-06	1.7593431813947702e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
