global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25
793.4431406080705	-26.266303553477652	629552.0173779983	689.9187023634329	888.5497416587331	-71.86153254676697	5164.079859970048	789520.6434018012	760.2304219873232	-24.97464720287257	623.7330029079509	577950.2945150235	788.2162387970956	604.6821924775126	4.655093	119.195862	5.984873548789983	3.358851969197511	0.2586449948	-0.2310496859	-0.4528998978	0.3078880865	0.069199899	-0.5762598221	-0.2863002342	0.1374542663	-0.5650482404	-0.6614516781	0.0916473846	0.3298157203	-0.5770447138	0.0701405818	-0.6845420141	-0.264445079	-0.3818960564	-0.7359441561	-0.1253814098	0.3425246128	0.049694137	0.2629449216	-0.0666293332	0.0616571875	-0.0330702889	-0.1362606694	0.0619014948	-0.08372489	-0.0863670523	0.0241934609	-0.1166190788	-0.0100564374	0.0377534161	-0.0175879231	0.0317714604	0.0317657094	-0.0308002585	0.0240674699	-0.012538633	0.0180411989	-0.1211199807	0.098167988	-0.063080731	1.1514933288049465	0.6523123333480643	0.4255113802379961	1.325936886282297	1.4541637163057857	1.137748847920136	1.294472440943597	2.1145921138202537	0.1388463617722806	0.3779099645239226	0.019278312177399	0.1428159412864725	0.0220798445133682	0.0633898179487743	0.0040182690195787	0.0004875195337345	-0.0314468491170418	-0.0085107987483495	0.0009889043193899	7.243369533490743e-05	0.0094546969542581	0.0044374313628334	8.939129449685739e-05	1.9690797099857486e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.853287835357	11.41014722728653	647788.8149393841	130.19145974835448	955.5527283174908	67.00298665875778	4489.400221193672	913081.0165950004	766.0531946914731	5.822772704149884	33.90468196419295	586837.497097012	804.4498213901314	537.7451722586792	4.782863	122.467468	3.498814233150263	1.4745589733416649	0.1469301971	0.2958075933	0.1684055554	0.1679615137	0.4632579818	-0.5662396602	0.2983080764	0.015725954	-0.5092574492	0.2304261973	-0.3096313957	-0.5073439914	-0.5222787307	-0.4372031454	0.3136320295	0.4207169465	-0.1666843211	0.0398962397	0.4989491868	-0.133767987	-0.6223116315	0.2711305499	0.2255091233	0.2253134599	0.0116074037	0.1311460809	0.1684035479	-0.0430055103	-0.0672614985	0.0629524957	0.0126140589	0.1530882282	0.0284194858	0.0306729471	-0.0684886421	-0.0093649661	-0.0242888908	-0.0318117394	0.0132041777	0.0341335739	-0.1222481541	0.1024214758	-0.0717238087	0.679060298238582	-0.4724330305663644	0.2231929683701194	0.461122888643872	1.0411999475175833	-0.4129637687882024	0.1705390743317558	1.084097330710618	-0.808130757193581	-0.9469771189658616	0.6530753207222705	0.8967656638448835	-0.0023865623543499	-0.0244664068677181	0.0005986050650167	5.6956798712001385e-06	-0.0247905378004784	0.0066563113165633	0.0006145707644369	4.430648034300996e-05	0.0072486088419429	-0.0022060881123152	5.254233014349279e-05	4.866824759298441e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.5575130701069	39.704225234749856	713277.3928831638	1576.4255014917474	1024.90008598596	69.34735766846916	4809.056015598588	1050420.1862540282	794.6350933118465	28.58189862037341	816.9249287453033	631444.931522727	837.2933820827033	620.2235157581982	4.345339	111.26445	2.3258275302933926	1.066124723170197	0.1058941309	-0.0244120779	-0.0720728526	-0.0960486524	-0.2556830205	-0.0422868331	0.4430164581	-0.3985627178	0.0977086373	0.0816888871	-0.3547258317	0.1454758131	0.0349676712	-0.3091394239	0.0709467188	-0.4208483358	-0.1384280373	-0.018043079	0.0240268593	0.1249281747	-0.2645397796	-0.2782540572	-0.0522474276	0.1306657746	0.0288817044	-0.0500925701	-0.6312037036	-0.0263178485	0.4256946526	-0.2105142712	-0.151773068	-0.0334636307	0.0429457177	-0.0379877045	-0.060404689	-0.1824007158	0.0784168797	0.0882304197	-0.0379270893	-0.0554234498	-0.1232925447	0.1063942335	-0.0799246852	0.5714644340429516	-0.1075958641956305	0.0115768699920045	0.3265715993760309	0.905920194823196	-0.1352797526943873	0.0183006114890545	0.8206913993884973	-0.0286787462516713	0.7794520109419096	0.0008224704865677	0.6075454373613868	0.0090209019851622	0.0114074643395121	0.0001301302426572	8.137667262590331e-05	-0.0133570982394279	0.0114334395610505	0.0001784120733777	0.0001307235401961	0.0040195146932762	-0.0032290941486666	1.6156498369463267e-05	1.0427049020953518e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
809.0916226423199	-35.46589042778703	654629.2538299821	1257.8293838357956	907.69290759216	-117.20717839379996	13737.522667036046	823906.4144931096	774.4743984207907	-20.160694891055755	406.4536184902416	599810.5938092457	801.3583676574051	588.1691553153605	4.274335	109.446365	3.1063288662599984	1.4617441900668455	0.1914901086	-0.1437130944	0.0325164278	0.1740674587	0.2427383905	-0.0456362531	-0.5007206883	0.1471063302	-0.354984798	0.382216932	0.1673887153	0.0744540806	-0.3128713076	0.4963925211	0.2235709849	0.0338510556	-0.2580284975	0.0900399167	-0.0544259806	-0.3780439485	-0.0030541365	0.1291531994	-0.0462109529	-0.404078202	0.3165880708	-0.1754045592	-0.3977786932	-0.0523689662	-0.4595009854	0.0246140514	0.0368077264	0.0290210363	0.0524825466	-0.1230633779	-0.0694450211	0.025461769	-0.0769589045	0.0193669189	0.0140010878	-0.0190217697	-0.1242524367	0.1100753719	-0.0876327994	0.8018519716486878	0.2303875376057362	0.0530784174840345	0.642966584436888	0.3865946493378231	-0.5193255454853729	0.2696990221936801	0.1494554228966344	0.9097335715671022	0.9384123178187735	0.8276151712362358	0.8806176782340028	0.0290146318361156	0.0199937298509534	0.0003997492333529	0.0008418488605853	-0.0176869633528553	-0.0043298651134274	0.0003128286726452	1.874773190047567e-05	-2.0959649345312845e-05	-0.0040404743426215	4.393069006784731e-10	1.632543291338275e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
848.6806281386531	39.58900549633324	720258.8085778188	1567.2893561887038	1011.9323689062992	104.23946131413912	10865.865295061907	1024007.1192403144	793.6588941218735	19.18449570108271	368.04487530486097	629894.4402187552	837.5857545586042	637.4504222694243	3.349454	85.764351	1.284189861865811	0.7537809810508943	0.1787573092	-0.2379002151	0.0393523897	-0.0140199751	-0.0362395909	0.1307017124	-0.0093672478	-0.2252110325	0.0014657635	0.2101161059	0.1261951121	0.2660840639	0.0267973556	0.1852348088	0.1906462062	-0.220773934	-0.3042991448	-0.0277707828	-0.1341951201	-0.1939023655	0.1076349843	0.1353084515	0.1860642915	-0.1463567023	-0.2343618571	0.2497281024	-0.019350895	0.179283623	0.2881578602	-0.0894885816	0.5746657597	-0.0913423743	-0.2190287752	0.0907753543	0.0589864887	0.1306508702	0.0297594656	0.0884868622	0.0331950835	-0.0053988136	-0.1251271724	0.1134548014	-0.0948006283	0.8855097586767187	0.0836577870280308	0.0069986253304273	0.7841275327117005	0.7232650757803896	0.3366704264425664	0.1133469760410195	0.5231123698436126	0.9359834017794952	0.026249830212393	0.876064928406716	0.0006890535861794	0.0267628973520856	-0.0022517344840299	5.070308186569843e-06	0.0007162526746782	-0.0305318861018224	-0.012844922748967	0.0009321960689346	0.0001649920404269	0.001634619481314	0.0016555791306593	2.6719808486912504e-06	2.7409422578746464e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
850.4387110833343	1.7580829446811777	723246.001309083	3.090855640378841	969.7509202813384	-42.18144862496081	1779.274608100208	940416.8473865028	794.1282615516576	0.4693674297841426	0.220305784142172	630639.6957950579	829.726562007781	637.8468490867544	1.948488	49.891953	1.7723217063956056	0.6884769701772689	0.2610119265	-0.1598099991	0.1626851157	-0.0358426388	-0.0098981651	0.0002073307	-0.1487798109	-0.2711414013	-0.0001451404	0.1891135403	0.1661895812	0.2178368536	-0.018191948	0.1682182853	0.182886195	-0.1740238032	-0.2481439914	0.1334748488	-0.1489128179	-0.2181273773	0.0901642422	-0.0240166229	0.0107273417	-0.0177337888	-0.0554957028	0.0192787716	0.1902215483	-0.0620149124	0.109544217	0.0475979209	-0.2874705338	-0.0170819111	0.0890054775	0.04423932	0.2173603938	-0.1208648795	-0.0302570182	-0.1664165751	-0.0581694896	-0.0459467545	-0.1259161521	0.1165232592	-0.1013839798	0.6652950825663737	-0.2202146761103449	0.0484945035743841	0.442617546886998	0.2996586723215557	-0.4236064034588339	0.1794423850513283	0.0897953198975174	0.5876742561721784	-0.3483091456073168	0.3453610313675231	0.121319260913699	0.0205982974395663	-0.0061645999125192	3.800229208143295e-05	0.0004242898574088	-0.0214179330447144	0.009113953057108	0.0004587278559078	8.306414032716826e-05	0.0013093428265591	-0.0003252766547549	1.7143786374617735e-06	1.0580490212853844e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
854.1423437635603	3.7036326802260646	729559.143409908	13.716895030038502	999.4200667568188	29.66914647548037	880.2582525835095	998840.469836204	798.8883990733796	4.760137521721958	22.65890922570527	638222.6741740274	840.834211780179	635.5742670273473	1.430373	36.625374	0.6010579815979643	0.3223206528058828	0.225455695	-0.1571024974	0.1239000679	-0.0365733552	-0.0328873737	0.0338362119	-0.0180991583	-0.1899291818	0.1226156397	0.1492921266	0.0909398365	0.2355598992	0.104533632	0.0567168148	0.1678894771	-0.2326725459	-0.1958533489	0.1343516996	-0.1748395457	-0.1279909692	0.0670079578	-0.0985088777	-0.0069458509	0.0777931822	-0.0873883051	0.1526181839	0.1090576572	-0.0017309438	0.135574251	0.0012374663	-0.0846988347	0.0128906358	0.0647741278	-0.0716329241	-0.156337042	-0.0624628597	0.0357965806	-0.0952076759	-0.0762082589	0.0173017976	-0.1266188352	0.1192723348	-0.1073422654	0.5666189576399461	-0.0986761249264276	0.0097369776304959	0.321057043156979	0.4296351524112083	0.1299764800896526	0.0168938853764958	0.1845863641874021	0.5900774505843174	0.0024031944121389	0.3481913976880875	5.775343382536051e-06	0.0167476579597894	-0.0038506394797769	1.4827424403216528e-05	0.000280484047138	-0.0183047178370356	0.0031132152076788	0.0003350626950934	9.692108929322556e-06	0.0017455317824983	0.0004361889559391	3.046881203711692e-06	1.9026080528332928e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
849.8379101296524	-4.304433633907934	722224.4734935352	18.52814890871786	979.7752259987684	-19.64484075805035	385.9197684091562	959959.4934809376	795.2915749205382	-3.59682415284135	12.937143986462896	632488.68913959	834.0454712570355	654.1064560365062	1.355773	34.715202	0.4693596499263656	0.2361263132095503	0.252840689	-0.1198412959	0.1986455215	-0.0264239573	0.0091053347	0.0494374556	-0.1300515506	-0.2308898538	0.0585638934	0.1291612809	0.1268110674	0.1641907148	0.0520947158	0.1388930415	0.1455418816	-0.1364460594	-0.18648055	0.1781866122	-0.1643376339	-0.1293109602	0.1174539471	-0.1070807318	-0.0258680061	0.1039048911	3.36605e-05	0.0557972028	0.2522927663	-0.1168045417	0.0248984852	0.0785363878	-0.3433791286	-0.0503979194	0.1178728802	0.0694968427	-5.92108e-05	-0.0424119631	0.0093118159	0.0598857428	-0.0233264995	0.0476528267	-0.1272347401	0.1216944932	-0.1126387502	0.5918497347712588	0.0252307771313127	0.0006365921146499	0.3502861085488093	0.2043332722910236	-0.2253018801201847	0.05076093718569	0.0417520861651576	0.5274881421509292	-0.0625893084333881	0.2782437401098389	0.0039174215301697	0.0147590303402151	-0.0019886276195742	3.9546398093337455e-06	0.0002178289765833	-0.0184782715050659	-0.0001735536680303	0.0003414465178149	3.012087568677196e-08	0.0007829593852733	-0.0009625723972249	6.130253989875438e-07	9.265456198994832e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.7359042035116	-17.102005926140805	693449.08614964	292.4786066977552	985.9414025886574	6.166176589889005	38.0217337376952	972080.449338489	792.3336636503386	-2.957911270199588	8.749239082373741	627792.634553568	835.3618925361224	619.4322448927174	2.220441	56.855438	1.1066632493573965	0.5950378658815885	0.0450497839	0.0937956995	0.049012666	-0.0165679723	-0.1301413726	0.0586865044	0.0116136877	-0.0184295486	0.0727484801	-0.0538592883	0.0096526918	0.0246044561	0.0731730953	-0.0066470896	-0.0251772695	-0.055056576	0.023930289	0.1314216102	-0.0929175461	0.1528866422	0.0836506925	-0.0733928425	3.563e-07	0.1229058819	0.0098037333	0.0758426677	0.1058922131	-0.0451286492	-0.0781274445	-0.0100636906	0.0671257443	0.1656999147	0.2032808003	-0.1135818577	-0.3613009457	0.1290061329	-0.0999869766	0.3176232137	0.2863734621	0.1804589757	-0.1277634447	0.1237830955	-0.1172407796	0.5118067966991333	-0.0800429380721254	0.0064068719352181	0.261946197147428	0.0920748394882906	-0.112258432802733	0.0126019557353257	0.0084777760667944	0.3065711773750763	-0.2209169647758529	0.0939858867971404	0.0488043053257754	0.0032845396443689	-0.0114744906958462	0.000131663936729	1.0788200675430982e-05	-0.0162106568616517	0.0022676146434142	0.0002627853958862	5.142076171026517e-06	0.0006561664504	-0.0001267929348733	4.305544106305356e-07	1.6076448333784895e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
832.9234173330174	0.1875131295057599	693761.4191417118	0.0351611737370438	970.1455561575578	-15.795846431099562	249.5087644748808	941182.4001322571	794.3815707942832	2.047907143944599	4.193923670219323	631042.0800175928	835.3347386513987	579.6884075120009	1.690175	43.277721	0.4485457727907056	0.2994138509473915	-0.1297768252	0.1511620809	-0.0260850446	0.0566240825	-0.1661477355	0.0866687233	-0.0461802589	0.061220172	0.1035421272	-0.0470835914	0.0144056748	-0.1134173085	0.1157821381	-0.0048252034	-0.0458566431	0.0825813735	0.101498081	0.1143637223	-0.0532900829	0.2314890326	0.021001627	0.0629946647	0.0197780547	-0.0204794075	0.0480010866	-0.0265987516	-0.0232916794	0.087308873	-0.1384706368	0.0367485495	0.0680256976	0.0347216389	0.1121487507	0.141599675	-0.011979693	0.0581388967	0.1588847382	0.026002232	0.0138886153	-0.0996236505	-0.1282045865	0.1255324169	-0.1211199807	0.5175836016765913	0.005776804977458	3.337147574758384e-05	0.2678927847245124	0.2323412732937981	0.1402664338055075	0.0196746724525148	0.0539824672757833	0.2968612837687914	-0.0097098936062848	0.0881266218008548	9.4282033845372e-05	-0.0012059086388775	-0.0044904482832464	2.0164125784510542e-05	1.4542156453193849e-06	-0.0171619988086171	-0.0009513419469654	0.0002945342031069	9.050515000559242e-07	0.0010702290282173	0.0004140625778173	1.1453901728389463e-06	1.714478183487077e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
834.8084397422474	1.8850224092300325	696905.1310648855	3.553309483299395	987.5929039039804	17.447347746422565	304.40994338459655	975339.7438414966	794.8425163007961	0.4609455065128713	0.2124707599744075	631774.6257193813	836.6645600349673	588.3636746889539	1.229299	31.476791	0.1811597567066406	0.1117021940205604	-0.0499455797	0.1580913682	0.0384578557	0.0807495119	-0.2399388026	0.067619745	0.0520688648	0.01470229	0.1077296811	-0.0357229249	0.0140018385	-0.0192420703	0.1102477521	-0.0246779228	-0.0239292662	0.0132597	0.0668671924	0.1332855547	-0.0972792748	0.2126372914	-0.0131614626	-0.0413613215	0.0835995463	0.1024086711	-0.0235511118	-0.0134210637	-0.0181652608	0.1024871715	-0.1156682151	0.0088920981	0.0636377442	0.0173060838	0.0520898167	0.0280766473	0.0590957046	0.0358061808	-0.0080763591	-0.0017401441	0.1136221649	0.0166658905	-0.1285578634	0.1269376627	-0.1242524367	0.5191399122073506	0.0015563105307592	2.422102468152044e-06	0.2695062484466556	0.2008569484745948	-0.0314843248192033	0.0009912627093211	0.040343513750526	0.2484723854273482	-0.0483888983414431	0.0617385263199566	0.0023414854826985	0.0002332454429739	0.0014391540818514	2.0711644713095462e-06	5.4403436668090846e-08	-0.0172537720978562	-9.17732892390978e-05	0.0002976926516047	8.422336617763105e-09	0.0006065519390031	-0.0004636770892142	3.679052547084203e-07	2.1499644306215326e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.8155426662837	-3.992897075963697	690254.4659358715	15.94322705923944	979.7487866195602	-7.844117284420236	61.53017597174029	959907.6848825004	790.1725091390283	-4.670007161767785	21.8089668909624	624372.5941990678	832.0092895507812	568.7280740843294	1.012288	25.920107	0.1076474602448171	0.0731067047868708	-0.1422180313	0.1463703505	0.0227886846	0.1496607196	-0.1904406745	0.0564653904	0.0361603352	0.0310898369	0.0282117414	-0.0749674357	0.0482826924	-0.1036629108	0.0470158855	-0.0003036213	-0.0723039563	0.087757205	0.113751765	0.1188302294	-0.0664551826	0.2148889938	0.0139544023	0.05857183	0.0700728348	0.0230379986	-0.0118749162	-0.0638927619	-0.059659151	0.1548491238	-0.1253923155	0.0453024889	0.0294656252	-0.0332715452	-0.0243835624	0.0918863755	0.0697849993	-0.003185924	0.023619884	-0.1021072892	0.0846245632	0.0913640849	-0.1288230331	0.1279949812	-0.1266188352	0.5205659075892157	0.0014259953818651	2.0334628291007743e-06	0.2709888641441839	0.1961685543020479	-0.0046883941725468	2.198103991717153e-05	0.0384821016969555	0.2709038382118933	0.022431452784545	0.0733888895579356	0.0005031700740252	-0.0009440462224887	-0.0011772916654626	1.3860156655677024e-06	8.912232701951841e-07	-0.0175197758945073	-0.0002660037966511	0.0003069425473937	7.075801983279977e-08	0.0007452888350066	0.0001387368960035	5.55455447585495e-07	1.9247926312685972e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.456615839156	2.641073172872325	694649.9304860585	6.975267504465889	987.3520118291652	7.603225209605057	57.809033587973865	974863.9952631	793.0824457320876	2.909936593059342	8.46773097562581	628979.7657283897	835.9634093253843	560.1982846909904	0.944865	24.193724	0.2114381270549851	0.1015138815741587	-0.1171870437	0.1810010339	0.0585409147	0.1029966848	-0.2004485115	0.0565532584	0.0822347105	-0.0036863065	0.0641691152	-0.0241237044	0.0110823313	-0.032117946	0.0792744088	-0.0380343592	-0.0157515924	0.0472618953	0.0995060539	0.1142421389	-0.0533673004	0.1978292206	-0.0492104135	0.0061315444	0.1048801671	0.0903778229	-0.0288340616	-0.057317775	-0.0281218526	0.1466641691	-0.1230699361	-0.0347131031	0.0500360732	-0.178229745	-0.0993765535	-0.0395624326	0.0558285169	-0.0562549696	-0.0032138095	-0.1615744781	-0.1326169444	0.0336864274	-0.1289999139	0.1287014744	-0.1282045865	0.5059034679522796	-0.0146624396369361	0.0002149871361067	0.2559383188861431	0.2472698309160677	0.0511012766140197	0.0026113404715825	0.0611423692812607	0.2149767085508358	-0.0559271296610574	0.046214985219351	0.0031278438321247	2.160970761935864e-06	0.0009462071932506	8.953080525592462e-07	4.669794633941669e-12	-0.0172218633261627	0.0002979125683445	0.000296592576425	8.875189837767476e-08	0.0012961146962708	0.0005508258612642	1.6799133058891482e-06	3.034091294374478e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.3244180812703	2.867802242114294	699438.5322789755	8.224289699875772	978.9917650079008	-8.360246821264468	69.89372691246264	958424.8759532848	792.7548900067579	-0.3275557253297165	0.1072927531962767	628460.3156296269	833.0800142677881	559.4539696674101	0.982168	25.148867	0.2042069723377274	0.1092915396084354	-0.1012503549	0.15503462	0.0337322778	0.0639128647	-0.1682609652	0.0570953204	0.0170649901	-0.0230391793	0.0553361412	-0.0007282536	0.0287943092	-0.0310160878	0.0609064554	0.0030289147	-0.0175878662	0.0634367277	0.1038167182	0.1076512173	-0.0563561763	0.164728772	-0.0490552585	0.0204916967	0.1023722724	0.0211391504	0.0084298505	-0.1091886042	-0.0276440228	0.1110789109	-0.1332535706	0.0195168715	0.0126870767	-0.1090254087	-0.0678591363	0.0151072434	0.1572823215	-0.0828643936	0.0589409051	-0.1705496199	-0.1795577647	-0.0321135232	-0.1290883846	0.1290552057	-0.1289999139	0.4935031694998315	-0.0124002984524481	0.0001537674017097	0.2435453783063794	0.1747061073264717	-0.0725637235895959	0.0052654939811872	0.0305222239371686	0.1526918128056706	-0.0622848957451652	0.0233147896978819	0.0038794082379861	0.0003882879968503	0.0003861270260883	1.4909408027584424e-07	1.507675684980186e-07	-0.0175082436237732	-0.0002863802976104	0.0003065385947893	8.201367485947741e-08	0.0008294609289593	-0.0004666537673115	6.880054326700249e-07	2.1776573854601567e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
