global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
847.334436114012	-3.453820015773431	717975.6466246506	11.928872701357182	1002.97751065518	-7.068696123488394	49.966464886219846	1005963.8868800616	792.8305628476631	-2.446769256052676	5.986679792364564	628580.3013853424	827.1942780539546	621.1319135283716	1.197267	21.765245	0.0813509881631018	0.0513593216337882	0.1735269517	-0.0966517694	-0.0783508663	0.10787015	-0.0266638312	-0.1049592342	0.097472191	-0.1729446872	-0.0206022122	-0.1773923943	-0.0104171515	-0.0132825534	-0.0146026669	-0.0856884745	0.137263656	-0.1692495087	0.0825373357	-0.0589308159	0.0379120053	-0.0506581302	-0.1262434848	0.0825065048	-0.0427072041	-0.0568643911	-0.0063387251	-0.0760287167	-0.1710565446	-0.1355174576	-0.0524886248	0.0719945116	0.177521421	-0.1533301057	0.0051617101	-0.1170790139	0.0279808501	-0.0698764877	-0.0583498228	0.0922646019	0.2013109628	-0.0419050709	0.0224323225	-0.1869345081	-0.1231971113	0.0175405268	0.069077356	0.1108279738	0.0526838916	0.0589947943	-0.1911031294	0.1072117537	0.0049276009	-0.1046068289	-0.1387345721	0.100737977	-0.0649432157	-0.0161523602	-0.1112321303	-0.1860176356	-0.1194812561	-0.065231811	0.0186241336	-0.0500358265	-0.0320307671	-0.0453631123	-0.0951795122	-0.0123479379	0.2196385314	0.0346763723	-0.104350358	0.1081570949	0.1568704913	0.1024486323	-0.1199087977	0.0936454286	-0.0540487397	-0.0937387428921709	0.0001467486782473	2.1535174567356263e-08	0.0087869519190045	-0.0258038353036198	-0.0072811054527477	5.301449661403229e-05	0.0006658379163763	0.4990960804265256	-0.0538766334047267	0.2490968974971209	0.0029026916270273	0.007641229311126	-0.0003050341722482	9.304584623920497e-08	5.838838538521113e-05	0.0037702744912504	-9.394716971810028e-05	1.421496973937346e-05	8.826070698041541e-09	-0.0003364114432024	1.9486705811999866e-06	1.1317265911752161e-07	3.7973170340342935e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.0984968516206	2.764060737608588	722667.4543493848	7.640031761189332	1000.7133194132056	-2.2641912419744585	5.126561980233841	1001427.1476509965	793.6674380892157	0.8368752415525478	0.7003601699236351	629908.002283099	827.3097502663579	595.6775058541094	1.355189	24.63612	0.346071750489953	0.1719085625766624	0.1792332207	0.0049901699	-0.03317964	0.0357592086	0.0210139812	-0.1699069509	0.0538225341	-0.0886941608	-0.0559575224	-0.1383774961	0.0066727292	0.0080032943	-0.0107975772	0.003621846	0.1154937917	-0.0136215	0.0432790098	-0.2628508478	-0.0160686307	-0.0919831296	-0.0128368872	-0.0606807111	0.083399803	-0.048484707	-0.0418833841	-0.2004779992	-0.0821276036	0.06035429	-0.0799199529	0.0866726515	-0.0463672102	-0.1183239197	0.0653698962	-0.0265479053	0.0059569367	-0.0407081729	0.0121255452	-0.0263591106	0.1081016288	-0.0552902746	0.1692126059	0.0443491029	-0.0626729567	-0.0526915215	0.2439442254	-0.0289492697	-0.057610073	0.0784654114	-0.1234875165	0.0677151991	0.0414585184	0.0025673977	-0.2027826249	-0.1290772148	0.015505804	-0.0204399952	0.1434645874	-0.0913493621	-0.19971663	-0.0429520346	-0.0417212517	-0.0405785069	0.0237349164	-0.1616909439	0.0850139411	0.0384739621	-0.0980721473	0.0450017943	0.106404872	0.199965383	0.0847681739	0.0878106814	-0.1211199807	0.098167988	-0.063080731	-0.092400270972746	0.0013384719194249	1.7915070790889896e-06	0.0085378100758368	-0.051033136775672	-0.0252293014720522	0.0006365176527676	0.0026043810491644	0.3397647699062247	-0.1593313105203009	0.1154400988694298	0.0253864665121165	0.0064993157359157	-0.0011419135752103	1.3039666132495694e-06	4.224110503512144e-05	0.0021006572031105	-0.0016696172881399	4.412760684980028e-06	2.7876218888556337e-06	-0.0007283339114157	-0.0003919224682133	5.304702865180927e-07	1.5360322109040516e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.9048398673982	3.806343015777657	729153.475548967	14.488247153759346	1008.2995508478044	7.586231434598858	57.55090737929584	1016667.9842398842	793.7217185084475	0.0542804192317589	0.0029463639119755	629994.1664320031	827.0495749631542	634.7395190803372	1.341152	24.380938	0.0940674391977068	0.0428353347391282	0.1036629487	-0.1279120084	-0.0446274421	-0.0098467324	0.0927205705	-0.1126148747	-0.0933141936	-0.0412326053	-0.0418484329	-0.1273411288	-0.0879615659	0.0062359073	0.005948115	-0.0907354294	0.0420546685	0.0379410417	-0.1914238452	-0.1154994208	0.1109876373	-0.1682685135	-0.1783769664	-0.036816993	0.0979999191	-0.0178872814	0.1091859418	-0.0333107896	0.075885107	-0.3106019842	0.1048856808	-0.0223116477	-0.0243060935	-0.0926552578	0.0846618424	0.0079251428	0.0670683476	-0.0512830524	-0.0739505121	0.1350156698	-0.0448557643	0.1401704155	0.1897368277	-0.0498006747	0.0743285258	-0.0761428338	0.2175338159	0.0762159858	0.2311852588	0.0639419211	-0.0946952077	0.1177413221	-0.0075546912	0.005351367	-0.0752736323	0.0911483214	0.0397088594	0.1827859906	0.0193009344	-0.0654987403	-0.1487208294	-0.0342322659	-0.0680086602	-0.0221710165	0.2195707172	-0.0788212311	0.0313502404	-0.1917235938	-0.019107066	0.1936957346	0.0863093938	0.0735796152	0.0503833977	0.0850726583	-0.1222481541	0.1024214758	-0.0717238087	-0.1110823830162672	-0.0186821120435212	0.0003490213104066	0.0123392958165726	-0.041569467029916	0.009463669745756	8.956104505673743e-05	0.0017280205891512	0.3254945000110751	-0.0142702698951495	0.1059466695374597	0.0002036406028804	0.0062537431827203	-0.0002455725531954	6.030587888290776e-08	3.9109303795420624e-05	0.0027528285366407	0.0006521713335302	7.5780649521433775e-06	4.253274482785594e-07	-0.0008636177749557	-0.0001352838635399	7.45835661219434e-07	1.830172373430933e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.4313545621259	-0.4734853052723338	728345.0769497451	0.2241883343088351	1009.9522552896052	1.652704441800779	2.7314319719480245	1020003.55796456	794.7229828851383	1.0012643766908695	1.0025303520301554	631584.6195258519	827.7582605904109	619.2842867290376	1.319996	23.996344	0.2061616445654579	0.1525314779459863	0.0620011935	0.0370995218	0.0124715316	-0.0274276796	0.0139051644	0.0198034015	0.0666712511	0.0440490611	-0.0013338608	0.0032631111	0.0165797751	-0.0556064421	-0.1117965896	-0.0048302697	0.0097716229	0.023924103	0.0034504664	-0.0848827838	0.1503744679	-0.2013754375	-0.0845661424	0.0345468506	0.0277907909	0.0663822181	0.0478776336	-0.0672511309	0.112522109	-0.0590332948	0.1297159817	0.0723838473	-0.0296611951	0.015033916	0.0303482391	-0.0244088047	-0.0271460913	0.12033627	-0.0660789055	0.0063802909	0.0419694377	0.0125244532	0.1168426619	-0.1137138226	-0.1219890428	-0.164419215	0.0133719435	-0.1087070085	0.1397311923	0.112728291	0.0235139082	0.0035836718	-0.0402690603	0.037435128	-0.170197337	-0.0369424822	-0.0382238161	0.071711682	0.0726889837	-0.0584642577	-0.0118432472	-0.0401276138	-0.1063680415	0.1144835231	0.2845054288	-0.0805087981	0.0596541142	-0.0805337962	-0.060737425	0.2031776197	0.1157505793	0.036456729	-0.1242812912	0.0135946799	-0.1232925447	0.1063942335	-0.0799246852	-0.1096474003785914	0.0014349826376758	2.059175170431003e-06	0.0120225524097831	-0.0196577047526318	0.0219117622772842	0.0004801253260962	0.0003864253561416	0.1833140572661022	-0.1421804427449729	0.0336040435913597	0.0202152782991565	0.0066801914758018	0.0004264482930815	1.818581466721252e-07	4.462495815337503e-05	0.0027050205558545	-4.7807980786200056e-05	7.3171362075953875e-06	2.285603026853674e-09	-0.0012020506391985	-0.0003384328642428	1.4449257391975224e-06	1.145368035995855e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.0780505098402	3.6466959477143055	734582.7846657481	13.298391335075944	1013.382848699042	3.430593409436824	11.768971140871372	1026944.7980373856	795.8914265447287	1.1684436595903662	1.3652605856369275	633443.1628474032	829.6571480530658	660.17061830142	1.482952	26.958744	0.1586456894471404	0.0795811233970383	-0.0181252312	-0.1548283998	0.1007763035	-0.0671005183	0.0335666777	0.1145353214	0.0018556356	-0.0432335543	0.0093419843	0.0919100964	-0.1466098682	-0.1404551641	0.1235253566	-0.0954239639	0.0574624811	0.0891098293	-0.0731994955	-0.0237525525	-0.0240889978	0.0940704471	-0.1325083571	0.1212168255	-0.0691451203	0.0374074491	-0.0057571321	-0.236146602	0.0138788888	0.033642666	-0.0761147897	-0.0512968772	0.1634524205	0.1092706009	-0.0261400283	-0.0961696517	-0.0304958749	-0.1348713298	-0.0848290828	0.009129768	0.0006367193	0.1341332599	0.0080444742	-0.1077034657	0.0098430083	0.0411414145	0.0161110215	0.1374085351	-0.1104579245	0.0063834006	0.0906199789	0.1321685983	-0.0563733235	0.0130522909	-0.0537246112	0.0454984367	0.1079839533	0.1286881674	-0.0644249059	-0.1610642129	-0.1140217259	-0.0115749381	0.1546097884	-0.0760214471	0.0027850989	0.0504744196	0.1637900892	-0.1741939756	0.1299812692	0.0168552223	0.1446751179	0.0648586544	-0.0550781072	-0.1739478021	-0.1242524367	0.1100753719	-0.0876327994	-0.1111521909856776	-0.0015047906070862	2.2643947711748743e-06	0.0123548095609165	0.0099204884807164	0.0295781932333481	0.0008748695149492	9.84160916960268e-05	0.1228672674186412	-0.060446789847461	0.0150963654029238	0.0036538144028631	0.0056759684474667	-0.0010042230283351	1.0084638906385191e-06	3.221661781663754e-05	0.0029363179742865	0.000231297418432	8.621963246117974e-06	5.349849577330773e-08	-0.0013088485076163	-0.0001067978684177	1.7130844158894156e-06	1.1405784698585717e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.9072758344392	-4.170774675400935	727450.8211713242	17.395361392965775	1015.799297170436	2.416448471394005	5.839223214902426	1031848.2121319518	795.5759484388803	-0.3154781058483422	0.0995264352696578	632941.089734424	829.4056823668061	592.7498115157373	2.678066	48.684845	0.5418014523288129	0.3138963779466532	0.0347487471	0.3980470696	0.0070212417	0.1036521031	0.0279456315	0.0376712384	0.0866475846	0.0058150055	-0.0331329184	0.0748225247	0.2409298584	-0.1406541122	-0.1507902116	0.0997046754	-0.0477786345	-0.0215658772	0.2487941704	0.0261754233	0.0045516711	-0.2683542679	0.2638382911	-0.2908940578	-0.1864255906	0.2089401375	0.2112560284	0.0280619782	0.0860312178	-0.0791187684	-0.0881560534	0.1513115034	-0.0285794503	0.0713989271	0.0220616777	-0.0961561996	0.0784602264	0.2727691142	0.0243503836	-0.1402771938	0.0177886632	-0.1933659716	-0.0507950672	0.2263990277	-0.2316277998	-0.2144657915	-0.2588734261	-0.2104313485	0.0160445782	0.256852998	0.0249427997	-0.2758893258	0.1161019903	0.1436067426	-0.1879394498	-0.3408642471	-0.0758202611	-0.1190362378	0.1633173138	-0.1799876217	0.3898916461	0.094185519	-0.1876178849	0.363605554	-0.0117098845	0.1014263583	-0.0321300592	-0.0743309055	0.1524186595	0.0173471035	0.0375464424	0.1839234709	-0.0806843846	-0.0628810742	-0.1251271724	0.1134548014	-0.0948006283	-0.0896768330083688	0.0214753579773088	0.0004611910002535	0.0080419343784108	0.3079064845876331	0.2979859961069167	0.0887956538758313	0.0948064032511143	0.1641946788068935	0.0413274113882523	0.0269598925484989	0.0017079549320538	0.0071832761692321	0.0015073077217654	2.271976568093601e-06	5.15994565234578e-05	0.0038387024475676	0.0009023844732811	1.4735636480961484e-05	8.142977376188084e-07	-9.828696553609632e-05	0.0012105615420802	9.660327594293786e-09	1.4654592471636009e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
853.1664202816834	0.2591444472441253	727892.9406962619	0.0671558445374632	1008.15942350347	-7.639873666966082	58.36766964720177	1016385.4231988488	796.507009229896	0.931060791015625	0.8668741965666413	634423.4157523536	829.0250492525004	579.6256671084544	2.551762	46.38876	0.3004448637339407	0.1510561957620555	0.0578660845	0.3818036717	0.0008893836	0.0741264343	0.0659590419	0.0545262702	-0.0225288588	-0.1503246001	0.0451880343	0.0811526996	0.4172982873	0.105998312	-0.0332836115	0.1057780688	0.1002363996	0.0733992613	-0.0757678281	0.110306804	0.039193953	0.2985336173	-0.2107430816	0.1157479782	0.1188755152	-0.1022838159	-0.003210341	0.0056304063	0.0161429604	0.0514446531	-0.0124335946	0.0762742118	0.0418283191	0.0215883175	-0.1044163074	0.069109688	0.28445645	0.2545268095	0.1572978779	-0.0710451383	0.1174999358	-0.0200443978	-0.1927224481	-0.1200317049	0.2316603105	0.1652601407	0.1368717156	0.1579263829	-0.0683428676	-0.1084439527	-0.0393422261	-0.4067203204	0.2064591176	0.0747913971	0.0588238709	0.1525022038	0.1458169023	0.0186420804	-0.2605527627	-0.0072094687	-0.0823388146	-0.0192563519	0.0438185705	-0.3059755091	0.0185132638	0.0025650375	0.0627262679	0.0137621897	-0.4013353635	-0.1180679101	0.1323815569	-0.0429113818	-0.1950974871	-0.1619593527	-0.1259161521	0.1165232592	-0.1013839798	-0.016808555606218	0.0728682774021508	0.0053097858515568	0.0002825275415673	0.2585730444323104	-0.0493334401553227	0.0024337883175588	0.0668600193069935	0.2266264598060559	0.0624317809991623	0.0513595522842258	0.0038977272787273	0.0075969290422447	0.0004136528730125	1.7110869935157764e-07	5.771333087290097e-05	0.0040869833760166	0.000248280928449	1.670343311583605e-05	6.164341943149767e-08	0.0015560065365484	0.0016542935020844	2.421156341781348e-06	2.736686991038988e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
856.1876899400801	3.0212696583967045	733057.3604049307	9.12807034874854	1007.365872281663	-0.7935512218069789	0.629723541631349	1014786.0006377955	797.9550801738833	1.448070943987318	2.0969094588203223	636732.3099753085	828.4936230743346	567.4933897595238	1.881565	34.205173	0.2611278890109658	0.1423942057923843	0.0152579353	0.5280426409	0.0261143975	-0.0266358356	-0.1185054441	0.1097392729	-0.0315738079	-0.1007020377	-0.0295147705	0.114612598	0.4408452266	0.2163301195	-0.0669637352	0.0637883929	-0.0597556798	0.0304221731	0.0177187568	0.0051751763	-0.2377094787	-0.0198593627	-0.0390335598	0.0258826522	0.036516158	0.1093672841	0.0302498911	-0.1096442377	0.0129821648	0.0411126728	0.1281106555	-0.0736678819	0.1048737794	-0.0059648945	-0.2534706159	0.1178856574	0.1602125305	0.3040497527	0.2717075789	-0.1391642966	0.0335926057	-0.1077086982	0.0067344981	0.0397716827	0.0893112763	-0.0059049488	-0.0103069529	0.1367706932	0.1209177516	-0.0522367819	0.0062355406	-0.446798835	0.2399419048	0.0101850574	0.0190496616	0.167515015	-0.254629436	0.0529829638	0.104564118	-0.0146324019	-0.0251182579	0.0814861551	-0.005497648	-0.1452868254	-0.1573813356	0.1317303391	-0.2677883222	-0.2985746324	0.0968071666	-0.0013100618	0.0794280848	-0.1703710723	0.2519290506	0.0230085832	-0.1266188352	0.1192723348	-0.1073422654	0.0011070083364757	0.0179155639426937	0.0003209674313847	1.2254674570266963e-06	0.3668727724054861	0.1082997279731757	0.0117288310790638	0.1345956311324876	0.2026492849212644	-0.0239771748847914	0.0410667326790998	0.0005749049154558	0.0065280409220882	-0.0010688881201564	1.142521813411696e-06	4.261531828045815e-05	0.0045907581516768	0.0005037747756601	2.1075060407186988e-05	2.537890245914844e-07	0.0022020520849378	0.0006460455483894	4.8490333847789125e-06	4.173748505937608e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
857.3825193324407	1.1948293923605888	735104.784456843	1.4276172768487738	1008.1564055503684	0.790533268705417	0.624942848930071	1016379.3380522388	796.2830583012989	-1.6720218725844234	2.7956571424007217	634066.7089376698	827.5781005672151	604.3970783283185	1.738994	31.613363	0.7462056714188617	0.4391765112341982	-0.0577571795	0.3529990415	-0.0117723075	-0.0737821801	-6.19372e-05	0.062542444	-0.122924668	0.0235785899	0.1138586557	0.1402365575	0.3178563157	0.1637353868	-0.1597349341	0.1771325513	-0.0773241852	0.1551183198	-0.1306853738	-0.0742457913	0.101493515	-0.0632704229	0.156033992	0.0638537446	-0.0430706454	-0.1432528112	-0.0841316925	0.1529318068	-0.1150974732	-0.0300999023	0.137371105	-0.1044361279	-0.0410690079	0.0517777787	-0.114733223	0.179456552	0.1370992543	0.3235498258	0.1960208764	-0.0430929729	0.0236221505	0.0328470963	0.144376605	-0.0758601185	0.0132270416	-0.0852230972	-0.0511201726	-0.1535883302	-0.0636696678	-0.0613048727	0.0414664313	-0.4189014994	0.0940676065	-0.0055621418	0.0709203125	-0.029906308	-0.0012693649	-0.0756706149	-0.059255017	0.3122798443	-0.0745223177	-0.0945465766	0.0686113662	-0.0007126017	0.1601911257	-0.3084275491	0.3006999539	0.2538558928	0.2523009383	0.0426140829	-0.250514025	0.0754640292	-0.0521862793	0.1879956842	-0.1272347401	0.1216944932	-0.1126387502	-0.0536506331474129	-0.0547576414838886	0.002998399300878	0.0028783904371182	0.2118474337840865	-0.1550253386213996	0.0240328556146796	0.0448793352009029	0.0407065005589259	-0.1619427843623385	0.0016570191877538	0.0262254654070268	0.0119038837540598	0.0053758428319716	2.8899686154060428e-05	0.0001417024484301	0.0050891964053767	0.0004984382536999	2.5899920052499123e-05	2.484406927514059e-07	0.0005867350315846	-0.0016153170533532	3.442579972885815e-07	2.609249182853665e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
862.0174246144619	4.634905282021236	743074.0403389495	21.48234697330836	1016.1257708935028	7.969365343134427	63.51078397235211	1032511.5822739154	796.6887080863171	0.4056497850182268	0.1645517480853336	634712.897592245	829.4339692285456	680.4700734097794	2.43199	44.211407	0.8398109667874835	0.4592461655559577	-0.1495071061	-0.1498788073	0.0635265664	-0.181892102	-0.0238010356	0.0963691376	-0.0958002453	0.1190567114	-0.0608893738	0.0827215795	-0.2286501997	0.1219753872	0.1002572036	-0.0023484418	-0.1807426394	0.098202677	-0.1315754643	-0.1134879644	-0.0498014722	0.0571588508	-0.12838644	0.060849267	-0.047919932	-0.0287495703	0.0412803515	0.0479636974	-0.0108746906	-0.0503654426	0.0123056494	-0.0841303734	0.1391809573	0.0560165998	-0.0300352341	0.1393508216	-0.1602638947	-0.1405381754	0.0539375119	-0.0367804042	-0.1738192199	0.1324419293	0.1640657186	-0.0671252482	0.1027381964	0.0366669814	-0.0104289882	0.1070602366	-0.009370582	0.0344862257	0.1159665087	0.0933168616	-0.0863198659	-0.0131524148	0.2407733922	0.0528933967	-0.0415959427	0.0136778481	0.0011050278	0.157519801	-0.2587831692	-0.0482310453	0.0255086922	0.0831882526	-0.1925829992	-0.0290302649	-0.0144967583	-0.0894018023	0.1209027874	0.0245825363	-0.1325470135	0.2980865896	-0.0418898279	-0.317047263	-0.1277634447	0.1237830955	-0.1172407796	-0.1286154349855905	-0.0749648018381776	0.0056197215146372	0.0165419301165326	-0.0791420506003106	-0.2909894843843971	0.0846748800222972	0.0062634641732221	0.0711015526950546	0.0303950521361286	0.0050554307956476	0.0009238591943579	0.0052870594943643	-0.0066168242596955	4.37823632836949e-05	2.7952998096947684e-05	0.005227028966682	0.0001378325613053	2.7321831818532696e-05	1.8997814955979294e-08	-0.0015278407159902	-0.0021145757475748	2.334297253437447e-06	4.471430592231524e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
860.6878535183894	-1.329571096072527	740783.5811940925	1.7677592995115017	1006.9476186874064	-9.178152206096456	84.23847791827325	1013943.5067802384	795.3373061540691	-1.351401932247995	1.8262871824836155	632561.4305604114	826.8397498257565	664.529670361464	1.408886	25.612295	0.1518746772386205	0.0880326033455572	-0.1511595065	0.0070622546	-0.0245837465	-0.0562372	0.0027640729	-0.0106098967	-0.1970307564	0.0593800158	0.215372262	0.0728161585	-0.1104786742	0.231612508	0.0128621518	0.0532345393	0.0415663035	-0.0028226982	-0.0367578331	0.1509311136	0.2278441964	-0.0154804274	0.0048371833	-0.08654047	0.0095229457	0.0694150737	-0.1094076216	0.0240486839	0.0945142841	0.0162545381	-0.1482189214	0.0794919387	-0.0883086932	0.0381507829	-0.044797095	0.2865066646	0.0155996729	-0.0808223539	-0.0114305779	0.1079338057	0.0303873658	0.1290944439	-0.1154819874	-0.0405005453	-0.0216671644	0.0672228911	-0.013296708	-0.1502036564	-0.0153207831	0.0200513	0.0783310325	-0.0083385831	-0.0291780504	-0.0036401009	0.2164985441	0.0394474593	0.1801484913	-0.0083278177	-0.0607692806	0.0226855162	0.0456196843	-0.034675328	-0.1463165895	0.2006688561	-0.1237465589	0.062091278	0.0251992269	0.1673473064	0.0405164993	0.0113964502	0.0911362351	0.0665400935	0.0994166522	-0.0449070945	-0.1282045865	0.1255324169	-0.1211199807	-0.1306461211414387	-0.0020306861558481	4.123686263553537e-06	0.0170684089693034	0.001675082152289	0.0808171327525996	0.0065314089463513	2.8059002169171487e-06	0.1120413318014073	0.0409397791063527	0.012553260031833	0.0016760655132769	0.0055743137803122	0.0002872542859479	8.251502479543824e-08	3.1072974121378494e-05	0.0050909162939878	-0.0001361126726941	2.591742871239048e-05	1.852665966795833e-08	-0.0016662153418245	-0.0001383746258343	2.776273565331336e-06	1.9147537074782552e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.3844437310241	0.6965902126347601	741983.1599018059	0.4852379243385402	999.1357262794008	-7.811892408005519	61.02566299425428	998272.199527866	793.356037584716	-1.9812685693531196	3.925425143906556	629413.8023721213	823.7319122813718	690.8370400961344	1.478646	26.880465	0.2778125388674808	0.1794039329623531	-0.1828684174	-0.154355861	-0.1659983792	-0.0272526783	-0.3713682929	-0.1748204127	-0.1029447404	0.2001787142	0.1931783004	-0.1070500721	-0.2247986732	0.3683232969	-0.068815581	-0.1472657837	-0.0303004106	-0.1298419118	-0.0411150162	0.2208037879	0.014721107	-0.0777717881	0.0479707651	-0.1610268844	-0.1824729813	0.0095505638	-0.0906129271	-0.0972360108	0.030492959	0.1799544204	0.2206087575	-0.1398597352	0.0440147539	-0.1979507001	-0.2000143706	0.286810943	-0.2345567526	-0.1250775533	-0.1051049848	0.123176932	0.0374040893	0.0648738425	-0.1411045077	0.277039577	0.0473634246	0.1079482494	-0.0323908064	-0.0885449349	-0.0800443557	0.1312037445	-0.0656570367	0.082098655	-0.0974353145	-0.1228913448	0.2251750736	0.1457492407	0.0831292525	-0.0175937176	0.1043916123	0.1132064158	0.0950012883	0.0151965389	0.0832338206	0.0979795592	-0.1547706574	0.2230239466	0.115088679	-0.0956705181	0.0099074806	0.1309261225	0.1280509116	-0.0735215353	0.1020078843	0.1905729579	-0.1285578634	0.1269376627	-0.1242524367	-0.1199734661838363	0.0106726549576024	0.000113905563844	0.0143936325881641	0.0213000802803406	0.0196249981280516	0.000385140551526	0.0004536934199489	0.2989948865975691	0.1869535547961618	0.0893979422114932	0.0349516316509214	0.0062540388854893	0.000679725105177	4.6202621860801926e-07	3.911300238121224e-05	0.0054844467432595	0.0003935304492717	3.007915607964974e-05	1.5486621450398618e-07	-0.001804186407089	-0.0001379710652644	3.255088591524715e-06	1.9036014850220905e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
