global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2
970.3691317804412	0.4084849548800093	0.1668599583633233	941616.2519123273	1245.7112043226086	2.137150179004948	1551796.404574884	4.5674108876208805	895.8486113252695	0.0330861944901244	0.0010946962658383	802544.7344134138	935.749909818532	704.1149237036705	1.060833	16.978724	0.0756644056693873	0.0544465242600288	0.1436578105	-0.0873644376	-0.0603508035	0.0797070061	-0.0560963604	-0.0638467199	-0.1225666426	0.0077031038	0.101161819	0.0525577518	-0.0210574367	-0.0247035384	0.0915476299	0.0116121423	0.2079250264	-0.1423832765	0.0207504332	0.1057544869	-0.0489778011	0.0171343405	-0.1125696876	0.057335983	0.0425834916	0.0378349771	0.1714153375	-0.0404758102	0.0722330838	-0.07928592	0.0755587064	-0.021231163	-0.1094286806	0.0232389606	0.0915205485	-0.0146663594	0.1094197443	-0.0423327761	-0.0430983481	0.0939947542	0.0458299032	0.0290545508	0.154330435	0.0457791676	-0.0631067098	-0.0407698361	-0.1018629429	-0.1985373866	-0.0640853009	0.058688867	0.0200335836	-0.0247813755	-0.0301394863	0.0397239029	0.0614646845	0.0189134954	0.0455526015	0.0447701114	0.1068253191	0.0650055186	0.055546384	-0.0510826802	0.0094538612	0.0968749852	0.0342283187	-0.0190608052	-0.0740015264	-0.0038293479	0.1111259083	0.0424826801	0.1371349027	0.0416823998	-0.0995492884	0.000322385	-0.0104366756	-0.0696318783	0.090374751	-0.1200539028	-0.0621535014	-0.0424014589	0.0882381208	0.0115692444	-0.1126387502	0.0674542747	-0.0050684204	-0.1526691756425719	0.0003705834470082	1.373320911965529e-07	0.0233078771913824	-0.0701892120667935	0.0511040709057084	0.0026116260631356	0.0049265254905573	-0.0040737097254464	8.959433776560034e-05	8.02714535965648e-09	1.6595110927196583e-05	-0.0029109290620957	-0.0002850619424993	8.473508004553352e-06	8.126031106147424e-08	0.0057038690300792	-1.1276871209999276e-06	1.2716782428691052e-12	3.2534121912296634e-05	-0.0009122067588077	0.0001958135099578	8.321211708144494e-07	3.834293068199345e-08
971.090813043051	0.7216812626097635	0.5208238448020225	943017.3671766138	1240.6304963454315	-5.080707977177099	1539164.0284623115	25.813593549351005	895.0230881361933	-0.8255231890761934	0.6814885357025285	801066.3282968481	934.7978005679582	702.8854516983032	1.102381	17.643709	0.0630977260803048	0.0337919051260451	0.0322158911	-0.0190746626	-0.1021962282	-0.1569759082	0.0484490818	-0.0304528212	-0.0147160057	-0.1712179649	-0.0008743771	0.0368978417	0.0552723512	-0.0476396723	0.1281138685	-0.1983657214	0.0191200712	-0.0847924338	0.0850418871	0.1340825256	-0.1348908552	0.1128718571	0.033566834	-0.0247563665	0.1457517633	0.1329042701	0.1097373057	0.0322287951	-0.0309362477	-0.0327693827	0.0140757824	-0.0571037187	0.0241421974	0.0128327662	-0.0649231506	0.0451970863	0.1793337296	-0.0342697207	0.0296470804	-0.0049737917	0.0868523611	-0.1917142336	0.0552387841	0.0660904427	-0.0954138593	-0.0550260049	-0.0154671291	-0.257693755	-0.1558939368	0.0615055332	-0.1339129909	0.0217371614	0.0112617559	0.0026966003	0.0071911203	0.0283923343	0.0289892842	0.0960469933	0.1101458232	-0.0281382307	0.0735256698	-0.0217446218	-0.1367136538	0.030365166	0.0526122468	-0.0507786908	0.0861261447	0.0301371549	0.1257208302	0.2345085918	0.0110319784	-0.0757696391	-0.085930578	0.0435702716	-0.0043932454	-0.1151576517	0.0757943634	-0.0898631192	-0.1694042087	-0.0536711678	-0.0060778742	-0.1551341473	-0.1142514127	0.0731227308	-0.0151740128	-0.153017214855069	-0.000348039212497	1.211312934355999e-07	0.0234142680420023	-0.0703363474233071	-0.0001471353565136	2.1648813136385054e-08	0.0049472017688521	0.0248276207202877	0.0289013304457341	0.0008352869015335	0.0006164107506304	-0.0026244126751205	0.0002865163869752	6.887541889333138e-06	8.209164000532271e-08	0.0056782167283906	-2.565230168859959e-05	6.580405819229292e-10	3.224214521457485e-05	-0.0012740624914551	-0.0003618557326474	1.6232352321327767e-06	1.3093957124978664e-07
972.0828475552464	0.9920345121954596	0.9841324733868836	944945.0625111164	1236.168907843041	-4.461588502390441	1528113.5687178571	19.90577196466258	896.203620491251	1.1805323550576077	1.3936566413378615	803180.9293816262	934.8962846854917	702.0896844089032	1.316053	21.063545	0.0759826030802841	0.0415152190378237	-0.0858446083	0.0068187935	-0.1680406825	0.1085523705	0.1660764551	0.0373945008	0.0862401007	0.0612759442	-0.089986682	0.0007635433	0.193097354	-0.0097736833	0.1639570443	0.0752791316	-0.0628139912	-0.0374192208	0.0667191939	-0.0054263723	-0.0635349351	-0.0873002954	-0.0542799403	0.1279834718	-0.1383338703	-0.0031075879	-0.0714565703	0.0016577303	0.0764676854	0.0667372732	-0.0228346182	0.0586444641	0.134872261	-0.0421624477	-0.0961789367	0.0461415003	0.0499641423	-0.1653400426	0.2080083845	-0.0232564434	-0.0612839047	-0.0406523132	0.0991498826	0.0027832621	-0.0484225036	0.0441291245	-0.1300260289	-0.0492060677	0.126176977	-0.0225537739	-0.0800879669	0.0329309696	-0.0087248698	0.0593936924	-0.0197512858	-0.1630693784	0.0331882973	0.0616460944	0.0930072243	-0.1429614148	-0.0711467141	-0.0325689625	0.092348328	0.0254948482	0.1213101017	-0.043406295	-0.03005168	0.0795859921	0.1005113454	0.1123261247	-0.0542177937	0.0430101199	-0.1369496375	-0.0578490277	-0.0313081758	-0.1980007136	-0.0566547743	0.1148273395	0.0445990077	0.1254116754	0.0872953459	-0.2673959787	-0.1157857731	0.0785907625	-0.0251860523	-0.1533002473419316	-0.0002830324868625	8.010738861962467e-08	0.0235009658350974	-0.088609839431001	-0.0182734920076938	0.0003339205101552	0.0078517036439877	-0.004493377162845	-0.0293209978831327	0.0008597209168626	2.0190438327576985e-05	-0.0023977378621194	0.0002266748130011	5.749146855440909e-06	5.13814708490837e-08	0.0054547007177101	-0.0002235160106804	4.9959407030525345e-08	2.9753759919787085e-05	-0.0013859732818254	-0.0001119107903703	1.92092193793387e-06	1.2524025001305238e-08
974.0856474879652	2.0027999327187445	4.011207570498208	948842.8486420484	1245.7992730453668	9.63036520232572	1552015.8287203645	92.74393393016612	897.2446881567525	1.0410676655016005	1.0838218841529523	805048.0304255082	937.1322358226892	714.4485532701016	1.390152	22.249512	0.0821762319907009	0.0374389981045587	0.0428873504	-0.1130664803	0.0558232888	0.0485680384	-6.10888e-05	-0.0715274018	-0.0728530641	-0.059023326	0.0543011138	0.036919775	-0.0606119269	0.0333770957	0.0549894555	-0.0178118939	0.1069234912	0.0111654357	0.0256472134	0.0628834417	-0.1684967606	0.1529731381	0.0659877161	0.1662864562	-0.1749547335	0.0051608642	-0.0315974104	-0.0630024775	0.1814648886	0.103463189	0.03900618	0.0551224538	-0.0445303748	-0.0482357214	0.0620917537	0.0250198297	-0.0203916889	0.1418656221	-0.0595709032	0.0812521855	0.0436912424	-0.0213689106	0.0208154017	-0.0023890385	-0.0190069334	-0.0736140105	-0.03218661	-0.1192094344	0.1325519713	0.1884078547	-0.0280634816	0.0238131178	-0.2591520499	0.0663557539	0.0221507002	-0.0354765795	-0.0633813206	-0.0249476986	0.0843198155	0.0801215304	0.0623660057	-0.0054343336	0.0225450785	0.0716399845	0.0076611839	-0.0420571619	-0.0115486568	0.000904517	0.0753512849	0.1172505768	0.2109781662	0.0214831481	-0.1156239123	-0.012910055	0.0029251097	-0.1427721934	0.0251047397	0.0214140326	0.0063677856	-0.1087959956	-0.0073934504	-0.0384359228	-0.1172407796	0.0838433825	-0.0350428114	-0.1600347538388291	-0.0067345064968974	4.535357775675459e-05	0.0256111224362546	-0.1173710361857018	-0.0287611967547008	0.0008272064387626	0.0137759601353053	-0.0177642264796276	-0.0132708493167825	0.0001761154415887	0.0003155677424195	-0.0026330584166644	-0.000235320554545	6.932996625567236e-06	5.5375763391366325e-08	0.0051710614710855	-0.0002836392466246	8.045122222577099e-08	2.6739876737744933e-05	-0.0015352070691022	-0.0001492337872767	2.356860745021367e-06	2.227072326497716e-08
971.6985428660388	-2.387104621926369	5.698268476022233	944198.058207983	1240.1243829322138	-5.674890113152969	1537908.4851430042	32.20437779636132	896.5420141030473	-0.7026740537052092	0.4937508257505112	803787.5830519487	936.008204010341	709.4255702495575	1.116369	17.86759	0.1372818442248654	0.0979397602892915	-0.1000188229	-0.0324257684	-0.0638604447	-0.0499622073	0.0924337401	-0.0054928492	0.0633249726	-0.1297818026	-0.0100046103	0.165559524	0.0814299275	-0.0060237988	0.087856742	-0.1263566149	0.0912625322	0.0282779687	-0.0116240154	-0.0759716064	-0.079420654	-0.0194164372	0.0653374124	0.0956382868	-0.1030005187	0.0193456422	0.1430600325	-0.0699324306	0.0855777589	0.0992898876	0.0911684184	-0.0364809664	0.1160332377	-0.1507835751	-0.1507957445	-0.0007908215	-0.0878557865	0.0145566599	0.0622725188	0.0047744543	0.1081280588	-0.1391166792	0.0598285298	0.0136278515	-0.0004306359	-0.1213071554	0.0329124195	0.030378946	0.1333253227	0.0834141052	-0.0250116182	0.0303924748	0.0004340127	0.0845719398	-0.0566445155	0.0108323081	0.0693218531	0.1344046513	0.0910316014	-0.0035144016	0.0321980984	0.0505242478	-0.091863379	-0.0490731957	0.1573790874	-0.0259006513	0.0386806061	0.0721445171	0.1865641539	-0.0026976537	0.147214602	0.0516473094	-0.0933834412	0.014081228	-0.057729706	0.0076349683	0.0551475548	0.0335164158	-0.0386556811	-0.0130809045	-0.0315677828	0.0497690264	-0.1186154352	0.0888661936	-0.0446835199	-0.1537968143076256	0.0062379395312034	3.8911889594951286e-05	0.0236534600911742	-0.023226577558546	0.0941444586271558	0.0088631790902002	0.0005394739050831	-0.0046317862340714	0.0131324402455561	0.0001724609868031	2.145344371813332e-05	-0.0025340208455899	9.903757107449992e-05	6.421261645884151e-06	9.808440484336624e-09	0.0051700061435269	-1.0553275585998415e-06	1.1137162559403025e-12	2.6728963524105888e-05	-0.0011599598513163	0.0003752472177859	1.3455068566657325e-06	1.4081047445605866e-07
974.8351647055	3.1366218394612133	9.838396563785045	950303.5983463994	1243.7997883093403	3.6754053771264807	1547037.91339836	13.508604686210248	899.3656215734649	2.823607470417528	7.972759146997672	808858.5212682248	937.9890204361752	711.9540549039841	1.298394	20.780912	0.0808499895179314	0.0640544858600889	-0.0184342021	-0.140790747	0.0328232784	0.1191127033	0.1255049224	0.0639509712	-0.0705096215	0.060802526	0.0427126965	0.0625845507	0.04487345	0.2037000168	0.057305396	0.1043996707	-0.0528454646	-0.0184336509	0.0283823111	0.0680590762	-0.0428081284	-0.2055354651	-0.1022178578	0.0937238727	-0.0685341957	0.0207886721	0.0127946937	-0.0093386262	0.0266176889	0.0437346406	0.1229059642	-0.109093957	0.0793302611	0.1434322125	-0.0486463401	0.0344919579	-0.0027460971	0.1054246882	0.0850228337	0.1298386778	-0.1299206273	0.0317998126	-0.0404645388	0.0270303094	0.0461774087	-0.0449588018	-0.1414078139	0.0502706506	0.084633636	0.0118515068	-0.1630151355	0.0532987888	-0.0136624774	0.0587338203	0.1380511557	-0.0101387403	0.1806114647	0.0351154727	0.1171195591	-0.1146221046	-0.0536449993	0.0122804974	0.0642494766	0.1124504027	-0.0718298261	-0.029995759	-0.0582855108	0.052771758	0.1098536276	0.1465845219	0.1029718542	0.1138668265	-0.2670963744	0.0539712388	0.0094033604	-0.0211546415	-0.1147475558	0.0057572975	-0.0219720703	0.1010934601	0.0366105113	0.0232213455	-0.1199087977	0.0936454286	-0.0540487397	-0.1536137560021444	0.0001830583054811	3.351034320564169e-08	0.0235971860330863	-0.0854112965298981	-0.062184718971352	0.003866939273546	0.0072950895749181	-0.0044674211548283	0.000164365079243	2.7015879274590406e-08	1.9957851774607426e-05	-0.0028012736790957	-0.0002672528335058	7.84713422519436e-06	7.142407701687904e-08	0.005170799692703	7.935491761002292e-07	6.297202948893527e-13	2.673716946205744e-05	-0.0012582704118715	-9.831056055520002e-05	1.583244429391274e-06	9.66496631667765e-09
975.4332786041728	0.5981138986727501	0.3577402357855168	951470.0810084858	1244.8607487034153	1.060960394074982	1549678.2836624277	1.1256369577957412	898.2188853481359	-1.1467362253289366	1.3150039704816576	806797.1659960478	937.396554401614	719.4318427443504	1.231735	19.714025	0.0616317261408126	0.0327937700640513	-0.0785470619	-0.1061378082	0.0267589877	-0.0921623211	0.0319039953	-0.0722482723	-0.0348025386	0.0599519206	-0.1281601411	-0.0830416237	-0.0236104147	0.0782458705	0.0899064878	-0.0246831452	-0.0585216103	0.0643781878	0.2531080888	-0.0286999238	0.0604525247	-0.1214863968	-0.1532629653	-0.0788077182	0.1018360711	-0.0029452083	-0.0661485052	-0.0428669478	0.1905495492	-0.0078935131	0.103212219	0.0555334879	0.1373839361	0.1882979256	0.070692582	0.029648002	-0.0244423656	0.0466291755	0.0092284804	0.0501314413	-0.0362617205	-0.0642098167	-0.0731360145	-0.1165258026	-0.1948693164	0.0650637494	0.0076307162	0.0313665533	0.0023159074	-0.035260638	-0.1423885398	-0.0508406366	-0.0023766093	-0.0413450449	0.0459134892	-0.0343684055	0.2252888493	-0.1204361889	0.0945270062	0.0449727614	0.0148808535	0.0610384122	0.0649979052	0.0171219866	-0.0142712654	-0.0161518425	0.1925008764	0.11566705	0.1554436518	0.1666534976	0.0063849244	0.0015379866	-0.0704867986	0.0493747358	0.0289946523	0.085596514	-0.0809477577	0.107323908	0.0150211109	-0.0361106377	-0.0950178985	0.1294610854	-0.1211199807	0.098167988	-0.063080731	-0.1526925334598416	0.0009212225423028	8.486509724468582e-07	0.0233150097743848	-0.0931787396073389	-0.0077674430774408	6.033317196128305e-05	0.0086822775148122	-0.0211383626872674	-0.0166709415324391	0.000277920291578	0.0004468303770984	-0.002919148832182	-0.0001178751530862	8.521429904429533e-06	1.3894551715118574e-08	0.0057062812317267	0.0005354815390236	2.8674047863519014e-07	3.256164549555638e-05	-0.0011861847242089	7.208568766259998e-05	1.407034199946544e-06	5.1963463657899194e-09
974.6811008884112	-0.7521777157616043	0.5657713160883447	950003.2484290452	1241.013306312119	-3.8474423912962266	1540114.0264437376	14.802812954343226	897.1079665513066	-1.11091879682931	1.2341405731486816	804802.7036498203	935.9632596981108	720.257723647356	1.14361	18.303574	0.1134758001769523	0.0567089976469846	-0.0974220737	-0.0452075183	-0.0167680809	0.1197334334	0.0062826436	-0.1878596014	0.0463901892	0.0454144214	-0.0496489952	0.0801009273	0.064466263	-0.0149456594	0.0511123334	0.0126214911	0.1218779674	-0.0122278844	0.0120454785	-0.043226427	0.0893635451	-0.148075515	-0.1024012528	-0.0206479276	0.0474378477	-0.0808070936	-0.0487960459	0.0358884206	0.015075796	-0.0675373466	0.0593780729	0.0133498509	0.1558303803	0.1480627552	-0.060178144	-0.0036626545	-0.0036971318	0.0164941439	0.0550309803	0.0398272904	0.1202930295	0.0404629359	0.097844044	-0.0444200091	-0.0230323359	0.0961340548	-0.0452529503	0.1082823247	0.0761389378	-0.0729821672	-0.0242695076	-0.0761424327	0.0460106764	0.0522082145	0.0132555126	-0.0022195942	0.0707671935	-0.0890254274	0.052513524	0.0626236693	0.0519824154	0.0718037349	0.0956095864	-0.0268536688	0.1096270609	-0.0610385727	-0.0895298878	0.109982534	0.0602575713	0.10882998	0.0219773409	-0.0383092781	-0.0827141204	0.0028933118	0.001008862	0.0144077098	-0.0134624351	0.1186650028	0.1905629613	-0.0118411674	-0.0790951006	0.0704750504	-0.1222481541	0.1024214758	-0.0717238087	-0.1611036772125089	-0.0084111437526673	7.074733922803414e-05	0.0259543948113922	-0.0578418953486732	0.0353368442586657	0.0012486925621611	0.0033456848575268	-0.0383664508440517	-0.0172280881567843	0.0002968070215379	0.001471984550369	-0.0023900282725482	0.0005291205596337	5.7122351435797325e-06	2.799685666271856e-07	0.0061031176383545	0.0003968364066278	1.5747913362526486e-07	3.724804490759381e-05	-0.001310222238124	-0.000124037513915	1.7166823132746637e-06	1.5385304858238614e-08
975.3855404876922	0.704439599281045	0.4962351490352393	951376.9525924674	1250.0089800624771	8.995673750358037	1562522.4502368344	80.92214622288063	898.4961467899077	1.3881802386010804	1.9270443748425523	807295.3257963114	937.961813803605	721.9907065197825	1.267399	20.284834	0.0645817144134626	0.0403661645648212	0.034325321	-0.0831296968	0.1062784562	-0.0714892569	-0.0421704948	-0.0108804882	-0.1725656397	-0.0871371636	0.0178338842	-0.0379342325	-0.1189120391	0.0646444711	0.0422577417	-0.0530039133	0.0003954846	-0.0468723403	-0.0890132096	-0.0587955776	-0.0637468185	-0.0003042609	0.1095178036	0.0689588759	0.0593770962	-0.1515393166	0.0830019141	0.0277920343	-0.0580077323	-0.0066585782	0.0128649212	0.1017056957	0.1203505064	0.0447209819	-0.0175242137	0.1752223915	0.1112700458	0.0037030322	-0.1135880817	0.109886722	-0.0051375781	-0.06187626	-0.0027784285	0.0643954166	0.0786663297	0.0207129449	0.0977330591	-0.0503993357	0.0411429845	-0.0455112049	0.0641603798	-0.0936650496	-0.0074659401	0.0146238743	-0.0195812299	0.0832533668	-0.0223301546	0.1453596979	0.0614182388	-0.0013075917	0.0609618692	0.0934438094	-0.1096848214	0.0546754798	-0.0849943487	0.0007657163	-0.0250579288	-0.0098378995	0.1702785212	0.0537077365	0.1020830864	-0.1012507075	-0.0264093908	-0.0766476537	0.0829676723	0.1519907454	0.1129658385	0.1459788105	0.093236669	-0.0563728783	-0.1015709037	0.1351833113	-0.1232925447	0.1063942335	-0.0799246852	-0.1652099743793798	-0.0041062971668708	1.6861676422651872e-05	0.0272943356344353	-0.043300572817543	0.0145413225311301	0.0002114500609543	0.0018749396063273	-0.0033852966128051	0.0349811542312466	0.0012236811513502	1.1460233156669683e-05	-0.0024691021953016	-7.907392275339998e-05	6.09646565084318e-06	6.252685259610668e-09	0.0061033436434752	2.260051206997432e-07	5.1078314582505503e-14	3.7250803630349126e-05	-0.0014499811199342	-0.0001397588818102	2.102445248165637e-06	1.9532545044837505e-08
973.3695958979378	-2.01594458975444	4.064032588960198	947448.3702185148	1245.4049559486418	-4.604024113835294	1551033.5043014386	21.197038040776864	898.6051548651087	0.109008075201018	0.0118827604590308	807491.224350146	937.7853157862536	714.0755609631539	1.303433	20.861567	0.182237972107694	0.1186455240680665	-0.070255942	0.0906826803	-0.0516869248	-0.0146903161	0.0129576325	0.129955751	0.0351862934	0.0386388589	-0.1319360626	-0.0152868796	0.0143257855	0.0075817154	0.0187572261	0.0439573481	-0.0724996608	0.1594069361	-0.0517566741	-0.117007474	0.0596896549	-0.0102301568	0.3259066217	0.0529972565	0.0698932949	0.1411910358	0.1007025175	-0.0367741394	0.0494539572	-0.1483343994	-0.090648513	-0.0606357391	-0.0371842726	-0.0337148673	-0.0268358119	0.0688343702	0.0586344838	-0.0166390661	0.0620381894	-0.0703104932	-0.0971014609	-0.0480213266	-0.047406049	-0.0852708604	0.0080526388	-0.0322742318	0.1048785541	0.0717637431	0.0928358243	0.1201005445	0.1531254958	-0.1442027074	-0.0071058977	-0.1827118067	0.0315730731	0.0149260172	-0.0461062912	0.3273976655	-0.0336060222	-0.133924457	-0.0751640686	0.0178741014	0.0426843517	0.0024292249	0.0307272216	0.0137806386	0.0986490011	-0.1379163665	0.0628102572	-0.0611628954	0.0738148041	0.0733458953	0.1440841107	-0.2557570661	0.2358432405	0.1767531995	0.1106667082	0.0118926568	0.1700323503	0.398979654	0.0634150551	0.1323866399	-0.1242524367	0.1100753719	-0.0876327994	-0.1768228298811465	-0.0116128555017667	0.0001348584129049	0.0312663131671768	-0.0905640500470639	-0.0472634772295209	0.0022338362798254	0.008201847160927	-0.0382771952287015	-0.0348918986158964	0.0012174445890219	0.0014651436745761	-0.0007818280466681	0.0016872741486335	6.112550945568567e-07	2.846894052646902e-06	0.0061010763835924	-2.2672598828004167e-06	5.14046737615616e-12	3.722313303842891e-05	-0.0013701277132403	7.985340669390008e-05	1.8772499505890936e-06	6.3765665606214075e-09
973.441986925432	0.0723910274942909	0.0052404608616791	947589.301909333	1241.8629534511492	-3.542002497492604	1542223.5951544112	12.545781692243844	896.3987311826115	-2.206423682497189	4.868305466684454	803530.6852657958	936.1701390688612	712.5557888805866	1.348303	21.579704	0.1642187680622291	0.0827056027598649	-0.0310357438	0.0703999851	-0.014176354	0.1152943198	-0.0245737188	-0.0195554899	0.1054587997	0.0086371672	0.1700549319	0.1159446088	0.0748364848	-0.0876348729	-0.0881706398	0.1033557519	0.1041439786	0.0633318359	-0.1079661795	0.0246646509	0.0178954845	-0.0174297702	-0.0412527832	-0.040563086	-0.033479929	0.1112894644	0.1236953441	-0.0841698965	0.073624356	0.0643377735	-0.204385899	0.0726838804	-0.1070392882	-0.0948756232	0.2038215116	0.0255511377	0.1315615696	-0.036706119	0.0200986956	-0.0822370727	0.1103324049	0.1217202299	0.0637562428	-0.0284841379	0.1131766852	-0.0484532988	0.0304173144	0.0446898134	-0.0631444901	0.0450492439	-0.1084671633	-0.004983449	-0.1481388183	-0.016494238	-0.0124187563	-0.0893782805	0.0458550432	0.0749289292	-0.1141724818	0.0893048919	-0.117178495	-0.1149867106	0.040351137	-0.1486387779	0.0683582279	0.2189331757	-0.1256281726	-0.162618593	-0.0676024876	0.1913967124	-0.0717613004	-0.1986303795	-0.1149682274	-0.4219902772	-0.0047194288	-0.0161972705	-0.1115354152	-0.2410597961	-0.3279161115	0.013738005	-0.2595105827	0.0558286868	-0.1251271724	0.1134548014	-0.0948006283	-0.1843293553412763	-0.0075065254601298	5.634792448357705e-05	0.0339773112405305	-0.1299638854932823	-0.0393998354462184	0.001552347033189	0.0168906115325109	-0.1011791030522175	-0.062901907823516	0.0039566500078381	0.0102372108944512	-0.0008758579399881	-9.402989332000003e-05	7.671271310401982e-07	8.841620837770588e-09	0.0055818378976384	-0.0005192384859539	2.696086052958015e-07	3.115691431551228e-05	-0.0018450693206136	-0.0004749416073733	3.404280797869532e-06	2.25569530414334e-07
975.0510873507748	1.6091004253427172	2.5892041788381137	950724.6229439282	1243.3774124793565	1.514459028207284	1545987.38986386	2.293586148118551	898.0095295510097	1.6107983683981502	2.594671383634142	806421.1151644257	937.7046070996182	719.623534566164	1.068728	17.105089	0.193635293648741	0.126560605953473	0.0093471914	0.1167213233	0.0789002033	0.1269521032	-0.019128481	0.068338866	0.0999145224	0.0611879979	0.1459270715	0.1196203793	0.0785758853	0.0063060355	-0.188267676	0.0744734454	0.0047238945	0.0096233335	-0.1353339907	-0.0146142308	0.0420122374	0.002763461	-0.1090651999	-0.1136279705	-0.0452369083	0.0734155793	0.0883055608	-0.0526747919	-0.1436769623	-0.000715184	0.11879227	-0.0012467513	-0.1696836061	0.043092818	0.0102871648	0.0762914378	-0.0447537744	-0.0539681177	0.0279556448	-0.0662076774	0.0208254616	0.1241228173	-0.0646986986	0.0340012322	0.1593273231	-0.0921114308	0.0138995492	0.1149582432	-0.088080484	-0.0506506672	-0.0216886111	0.0869731657	0.1520493948	0.0663094919	-0.0173410353	-0.0406585843	-0.0123840358	0.022195259	-0.1841108783	-0.0286476628	-0.0874274893	0.0164035162	-0.0637767214	-0.0279814968	0.0006373798	0.092694292	-0.2171721337	0.0798414959	-0.0267059009	-0.0017485811	-0.0615999106	-0.0100901019	0.1148054252	-0.1111295877	-0.0376367964	-0.0190600244	0.0706959829	-0.1127368151	-0.1165417046	-0.0412394021	0.1138734586	0.1061740343	-0.1259161521	0.1165232592	-0.1013839798	-0.1853130038420118	-0.0009836485007354	9.675643729991664e-07	0.0343409093929494	-0.011748043833009	0.1182158416602733	0.0139749852194468	0.0001380165339023	-0.1035714626929547	-0.0023923596407371	5.723384650628206e-06	0.0107270478843581	-0.0002919116548901	0.000583946285098	8.521241426067685e-08	3.409932638797547e-07	0.0051852317720024	-0.000396606125636	1.5729641889199908e-07	2.6886628529383145e-05	-0.0013847528544077	0.0004603164662059	1.9175404677902726e-06	2.1189124906028765e-07
