global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00
980.976957615758	0.6993722332124435	0.4891215205885604	962315.7913730688	1256.6092819387925	7.775090032657545	1579066.8874547277	60.4520250159307	899.4699855589839	1.020288478356406	1.04098857906683	809046.2549214788	941.5820798513917	742.6641875094251	1.166095	18.270658	0.070378715058591	0.0450487691713045	0.0294186221	0.1491769399	0.0858557176	0.1293917486	0.0071291574	-0.1238333673	-0.0840918465	-0.0477164287	-0.135403875	0.1091323972	0.0943135433	-0.1424836504	0.0787427183	0.0676191494	0.0665806348	-0.0419701911	0.0037757168	0.0910792411	-0.0067990627	-0.0224448045	0.0615606462	0.0574072924	-0.0436805219	-0.0190826016	0.1146459729	-0.0230888009	0.0067945185	0.0199980841	0.0076957689	-0.0265215137	-0.0409797283	0.1136962279	0.0671158169	-0.0841628157	0.0151243375	0.1028176049	-0.0276944451	-0.0984135106	0.1525305664	-0.0330646977	0.0196872634	-0.0324117906	0.0436688657	0.1290509585	0.0556270432	0.0054734119	0.0256280678	-0.0354113907	-0.0093563986	0.0373660416	-0.0869629741	-0.0481666082	0.0667347878	0.0782046551	0.0423002083	-0.0782343714	-0.1107426156	0.0545617928	0.0778178181	0.0284081506	0.000712554	-0.1190682562	0.0032900808	-0.0737156312	-0.0220516018	-0.053773237	-0.0024079475	0.0535324107	0.0887655735	0.0894069691	0.0354269631	-0.0489466037	-0.0965057665	-0.0727624772	-0.0939866253	-0.0152341757	0.0336086941	-0.0759653445	0.0408496691	0.0341717893	-0.1136739882	-0.1199087977	0.0936454286	-0.0540487397	-0.1171928070863117	-0.0033499290308328	1.122202451161645e-05	0.0137341540327694	0.1104256701891017	-0.0425494185660823	0.0018104530203116	0.0121938286367122	0.0141858957969134	0.0125720730427759	0.0001580570205928	0.0002012396395608	0.0070838507238727	0.0001786205835662	5.018094107811177e-05	3.190531287356536e-08	0.0021127607965418	5.86393938524e-05	3.438578511376887e-09	4.463758183403941e-06	-0.0040300432113468	-8.859109593001291e-07	1.624124828532243e-05	7.84838227808075e-13	0.0
978.9192451132832	-2.0577125024748284	4.234180742841221	958282.8884531602	1250.2715373456251	-6.337744593167372	1563178.917096593	40.16700652822226	898.2176967756619	-1.252288783322001	1.568227196834098	806795.0308009749	940.6159930632028	737.4650224854674	1.120949	17.563309	0.0642372332363192	0.0410978571706271	-0.0445838387	0.0661678596	-0.1186619937	0.00674713	0.0215164544	0.016952937	-0.0813579617	-0.1338011711	0.0303467076	0.0579085473	-0.1359080059	-0.1236554643	-0.0409829579	-0.0848053741	-0.0101820412	-0.1117652891	0.0860264941	-0.1341383726	0.0431262968	-0.0530129898	0.1164602896	0.0302121614	0.047921514	0.0620023497	0.0488569229	-0.0887686896	-0.042398765	0.0742498124	0.0753049737	0.0112687541	0.0445211871	0.0399168937	0.1046862726	-0.0532881441	0.1169547099	0.0142416545	-0.0250012147	-0.0968558781	-0.0378251356	-0.098951096	-0.0600548969	-0.102404346	0.1054816559	-0.1147320678	0.0617023081	-0.0523508854	0.0915168446	0.0705425748	-0.1421953916	-0.0571467223	-0.0921211159	0.0165609869	-0.0469424133	0.0754725156	-0.0439195253	0.0482829268	-0.0102436932	0.0298257526	0.0202258916	0.0548869819	-0.0252137578	0.0440814224	-0.0655470379	0.066371192	-0.130081679	0.0225581146	0.0107962429	-0.0161992084	0.0356371824	-0.0287072097	-0.1354019529	-0.0059724229	0.0505358486	0.0231331487	-0.0920993752	0.0792988834	-0.1063842696	0.0810941128	0.0692685312	0.0685418042	-0.0023191816	-0.1211199807	0.098167988	-0.063080731	-0.1210371927004132	-0.0038443856141014	1.477930074991055e-05	0.0146500020167969	0.1120686177443701	0.0016429475552684	2.699276669362433e-06	0.0125593750831337	0.0543853715194728	0.0401994757225594	0.0016159978483686	0.002957768635311	0.007192325894693	0.0001084751708202	5.1729551775471456e-05	1.1766862684493262e-08	0.0018520416450531	-0.0002607191514887	6.797447595298773e-08	3.4300582550109927e-06	-0.004028229046768	1.8141645787995288e-06	1.6226629253225433e-05	3.2911931189708728e-12	0.0
976.7453335088728	-2.173911604410364	4.725891663790042	954031.4465313592	1249.5710236872103	-0.7005136584148204	1561427.7432387026	0.4907193856257156	897.0163700353402	-1.201326740321747	1.443185937012074	804638.3681113783	938.6883498478109	725.401517240307	1.195918	18.737942	0.0601773107865944	0.0306557022270778	-0.0023088312	-0.1343918265	0.0505896516	-0.0351328199	-0.0011958572	0.0588678233	0.0864530973	0.0964146991	-0.1586488494	-0.1414041528	0.1294816486	0.0580319957	-0.0733555939	0.0790700771	-0.0138353201	0.0644432971	0.1186757414	-0.0941123009	0.0187439878	0.0419936171	0.0329459914	-0.030230817	-0.0714509947	0.0124509405	0.0075016364	-0.1640807518	0.0918701226	0.0264067233	0.0986350665	0.030719801	0.0353759678	-0.0031712539	-0.1191581066	0.1265726695	0.00087852	0.1269865069	-0.0099813724	0.0369283483	-0.0526737387	0.0380087284	0.1022176874	0.0812789815	0.1443212029	-0.0372958017	-0.0016421034	0.1221819441	0.0382222653	-0.1250088698	-0.0251066765	-0.0223959679	0.0023100362	-0.1072568141	0.0058083042	0.033486033	0.0620813232	0.0222825829	-0.0001952158	0.0256833161	-0.1104063427	0.0048860589	-0.0067147306	0.1041272595	0.0600126901	-0.0518970678	0.0150134654	0.0592851958	-0.0079779716	-0.0091173847	-0.0864768825	0.0460900598	-0.1120267411	-0.0376217131	-0.0615665967	-0.1062831431	0.0366427369	0.0905971143	-0.0583505042	-0.1081483253	0.1207969309	-0.082782072	-0.0608830639	-0.1222481541	0.1024214758	-0.0717238087	-0.1087483539949687	0.0122888387054445	0.0001510155567284	0.011826204496615	0.1196289295042731	0.007560311759903	5.715831390692762e-05	0.0143110807743383	0.0379340897071358	-0.016451281812337	0.0002706446732689	0.001438995161909	0.0073659380268198	0.0001736121321268	5.4257043014949966e-05	3.0141172421613475e-08	0.0021531944931676	0.0003011528481144	9.069303792747505e-08	4.636246525407277e-06	-0.0040310016367049	-2.772589936899522e-06	1.6248974195117582e-05	7.687254958196496e-12	0.0
977.84909922662	1.1037657177471374	1.2182987596738533	956188.860858312	1256.000105361068	6.429081673857809	1577536.264667014	41.33309116913432	898.4894672660959	1.473097230755684	2.170015451260065	807283.3227881128	940.6699481139004	725.1910155596612	1.130546	17.71368	0.0569937365895335	0.0297578117850876	0.1129275645	0.0833675207	0.0386400488	-0.0884808874	0.0932165036	-0.1195057386	0.0790981883	0.0130967545	-0.0347408452	0.1495145246	0.0404614106	-0.0979691314	0.0148815069	0.0212217097	-0.0622901938	0.0679837119	-0.1684422738	0.0640829908	0.0485521542	0.0850974971	-0.0194821148	0.0147686083	0.0437275962	-0.0116878319	0.0766542077	-0.1126132556	0.0131691309	0.0887808821	0.032775188	-0.0727147017	-0.1506085837	-0.0141475603	-0.0066319068	0.0229072986	-0.0901154681	-0.2014687494	-0.0990310904	-0.0942561133	0.0657712042	0.1256817213	-0.0388870582	-0.0271014136	-0.1170146867	0.0335638801	-0.0534692276	0.0140026285	0.0465273654	-0.0705032096	0.0935103634	0.1321234162	-0.0031483146	-0.1088331057	0.0521137154	0.0472533181	0.030024123	-0.0262649341	0.0207910424	0.0091666839	-0.06978255	-0.0646440121	-0.0232705424	-0.1337286425	0.0270307389	0.008568663	-0.0199747285	-0.0280397627	0.003956166	0.0043111332	0.0417177608	0.0594444981	-0.0444339779	0.0207581999	-0.0492288909	-0.1336118151	-0.0526268792	-0.0849238182	0.0283755003	0.0449179928	-0.0661173375	-0.054729748	0.0253458753	-0.1232925447	0.1063942335	-0.0799246852	-0.1080883426381404	0.0006600113568282	4.356149911423219e-07	0.01168308981426	0.1407027049049247	0.0210737754006515	0.0004441040096371	0.0197972511675623	0.0497383127682695	0.0118042230611337	0.000139339682077	0.0024738997570342	0.0072948879313911	-7.105009542869925e-05	5.321538993155553e-05	5.048116060427271e-09	0.0020067473902898	-0.0001464471028777	2.1446753941300843e-08	4.027035088434923e-06	-0.003779384299593	0.0002516173371119	1.428374568401007e-05	6.331128433528354e-08	0.0
977.367486157134	-0.4816130694860021	0.2319511486997287	955247.2029971154	1247.018206114098	-8.981899246970215	1555054.4063800226	80.67451408272412	895.9147839902053	-2.574683275890606	6.628993971150786	802663.3001722161	937.2311361597426	719.8726934609534	1.170036	18.332417	0.0639715362461879	0.0285329821505677	-0.027270883	-0.1073624561	-0.0801958958	0.0264554031	0.0077164053	0.0699651361	0.0058062091	-0.0264498973	0.1445690725	0.0075136943	0.0871187743	0.1516465758	-0.0506838724	-0.1032175305	0.0774002273	0.0060287762	-0.1079627882	0.1082199781	0.0075051321	-0.0562656444	-0.1211029056	0.0578898459	-0.0947022021	-0.0218481232	0.1249398991	-0.0125142601	-0.0075077171	-0.0414351359	0.072396622	-0.068707209	0.0212780712	-0.0585407374	-0.0430381373	-0.0292448169	-0.1021680255	-0.1689167121	-0.0317465127	0.1030590189	-0.1034003506	-0.0057636167	0.0008323181	-0.0129785344	-0.1649740568	0.0854887112	-0.0348301381	-0.0123413391	-0.0929115449	-0.0430049485	0.0235349091	0.0861470251	-0.1295537271	-0.0225989191	0.0038872846	-0.0027749896	0.0539850067	-0.0706613806	0.0372232692	0.0101734219	0.0461076346	0.0648243653	0.0479492417	0.0800880744	0.0335694442	0.1006582379	0.0677437278	0.0045185085	0.0207228499	0.0680705872	0.0519852934	0.0203056487	0.1070391733	0.0496534187	-0.0722341492	-0.096476747	-0.0459383349	-0.0597312689	0.011613026	-0.0930540846	-0.0165275132	0.0524179204	-0.0722306354	-0.1242524367	0.1100753719	-0.0876327994	-0.0986240981522854	0.009464244485855	8.957192368803688e-05	0.0097267127363516	0.1283099571039088	-0.0123927478010159	0.0001535801980595	0.0164634450920069	0.0484128097477025	-0.001325503020567	1.7569582575322545e-06	0.0023438001476672	0.0075670514831817	0.0002721635517905	5.726026814912237e-05	7.407299892327459e-08	0.001711790747473	-0.0002949566428168	8.699942114175738e-08	2.930227563134172e-06	-0.0040280449237606	-0.0002486606241675	1.6225145907833536e-05	6.183210601142038e-08	0.0
978.9159823403356	1.548496183201678	2.3978404293901643	958276.5004813444	1251.789646859405	4.771440745307018	1566977.3199843937	22.76664678597599	897.4443486210399	1.5295646308346704	2.3395679599004016	805406.3588718426	939.459375151765	727.0951865458791	1.117355	17.507	0.0510638291738028	0.0211893549179555	0.1006498457	0.0191813962	0.0663696644	0.02073628	0.0087858829	-0.025638408	-0.0854165239	0.0722872263	0.108282088	0.0472439953	-0.016880989	0.0273935559	-0.0031888124	3.7222e-06	0.1417147373	0.0616295473	-0.110212913	-0.0160691444	0.0344828958	0.0040744817	-0.057525308	0.0301621989	0.1574652981	-0.0054982661	0.0492435305	0.114945169	-0.026560217	-0.04319177	0.050386277	-0.0608588058	0.1052129982	0.043556854	-0.0429418798	0.0537071841	0.0382507935	-0.0076203212	0.0131150149	0.0004496902	0.0262229629	-0.066431745	0.1062025216	0.0034959482	-0.1419867083	-0.0270843343	-0.0846825452	-0.0979982488	0.0078491428	0.1020838875	0.0484996283	-0.0435021341	-0.0301283286	0.0933148376	-0.1308658234	-0.0391852684	0.0342437672	0.1312937138	-0.0446419631	0.040515389	0.0628442571	0.0171970292	0.038051401	-0.065378553	0.0827824977	-0.0654638223	-0.011588608	-0.0384887436	-0.0296663649	-0.1028545746	0.0903535552	0.0169539978	-0.0813478332	0.0276815454	0.0295006954	0.0330659679	-0.2683123265	-0.0342606533	-0.0623553707	0.0309449556	0.0232703411	0.0684063804	-0.0288399971	-0.1251271724	0.1134548014	-0.0948006283	-0.1032404296491478	-0.0046163314968624	2.1310516488923845e-05	0.0106585863141406	0.1124262033406751	-0.0158837537632337	0.000252293633611	0.0126396511975988	0.0375332307984308	-0.0108795789492716	0.0001183652381134	0.0014087434141682	0.0073151189007168	-0.0002519325824648	5.351096453162417e-05	6.347002610743361e-08	0.0017800720855432	6.828133807019999e-05	4.662341128656942e-09	3.1686566297301178e-06	-0.003954575545007	7.346937875360015e-05	1.5638667741167408e-05	5.397749614439953e-09	0.0
979.5335458140852	0.6175634737495557	0.3813846441096181	959485.9673751146	1251.8087446553625	0.0190977959575775	1567025.1331956345	0.0003647258104372	897.4381020126606	-0.0062466083793424	3.90201162448711e-05	805395.1469440865	939.6914044672176	725.9426657648027	1.113946	17.453581	0.069640786785746	0.0351787181117272	-0.0093160834	0.0753585143	-0.1188548995	0.0172591991	-0.0064573637	-0.0081106835	-0.0906597695	-0.1255080863	0.0032325359	-0.0315227727	0.022628638	-0.0268994382	-0.0158544895	-0.1093373357	0.0114026623	-0.0571960751	-0.0866040815	-0.1324111953	0.0654344354	0.049971415	-0.0706481196	0.0029147946	0.0982222279	-0.1059461553	-0.0132972964	0.0191602792	-0.0202813962	-0.0790374038	0.0568749764	-0.0380687695	-0.0290366234	0.0853856578	0.0756632442	-0.0537214911	0.0701283506	0.1400495155	-0.0465028651	-0.0243638637	-0.0339761564	-0.1113770011	-0.0530444082	-0.0535564262	-0.075881548	-0.1144456814	0.0028045999	0.0589794902	0.0849454519	0.0076200121	0.0302989453	-0.0413108807	-0.0404967577	-0.0398905008	-0.1439991717	0.110219434	-0.0363070374	-0.0646611583	0.0202924403	0.0244069863	0.0514863535	0.0470572772	0.0003244823	0.0238147543	-0.070024048	0.0752530049	-0.1419619975	-0.027359299	-0.0339106159	-0.0762969615	0.0417096001	-0.0932774485	-0.0385727334	0.0010429719	-0.0023804639	0.0361182796	0.1202197526	-0.0018179995	-0.0409009447	-0.0022764186	0.1368189931	0.0267248391	-0.0800304661	-0.1259161521	0.1165232592	-0.1013839798	-0.1042637643529786	-0.0010233347038308	1.047213916064471e-06	0.0108709325570534	0.1323729980935724	0.0199467947528972	0.0003978746209142	0.0175226106242809	0.0529761481009387	0.0154429173025079	0.000238483694812	0.0028064722676125	0.0079021955564609	0.0005870766557441	6.244469461255041e-05	3.446589997196768e-07	0.0017771150892273	-2.9569963159001462e-06	8.743827212247037e-12	3.1581380403593544e-06	-0.0040290966934772	-7.452114847020068e-05	1.623362016538891e-05	5.553401569317693e-09	0.0
979.4188650839764	-0.1146807301088301	0.0131516698582943	959261.3132823844	1248.0672909696746	-3.7414536856879295	1557671.9627883823	13.998475682147792	897.2766505700165	-0.1614514426440791	0.0260665683318543	805105.3876581475	938.242181904806	726.7104260182078	1.248438	19.560841	0.0924346818652716	0.0433480377725562	-0.0299252768	-0.1227779064	0.0428737124	-0.0813835596	-0.0452092798	0.0748658411	0.1121166721	0.0627661139	-0.0605259078	-0.0427333456	0.0522855216	0.0784096224	-0.0336524369	0.0240446464	-0.0618175803	0.0465175162	0.029176475	0.0041055231	-0.0582683591	-0.0231377577	0.0400104902	0.0566425412	-0.1653041616	0.0829042017	-0.0678673336	-0.1458897693	0.0151634769	-0.0545176299	0.0026686583	-0.0788411155	0.0564033991	0.0620171437	-0.0532363513	0.0152952873	-0.0082480961	-0.0043696951	0.1161323792	0.0719098423	-0.0536069523	0.0726748287	-0.0033607456	0.0450073521	0.0723174572	0.0026719265	0.0045473829	0.0955313471	-0.0183087446	-0.0433919175	-0.0364226455	-0.0616878442	-0.0759029188	-0.0419192457	0.1266518762	0.0238301894	0.0536178169	0.0291279438	-0.0066593615	0.0077774241	-0.1265398703	-0.0495366655	-0.0076313312	0.0990809253	-0.0198030044	-0.059597839	0.0794400672	0.1182766661	0.0589282751	-0.0527303874	0.0274864093	0.0565026724	-0.0594658436	0.0665362462	-0.2140901639	-0.1734671999	0.0673615793	0.1218325658	0.0831107775	0.0719435406	-0.037218875	-0.0591899865	0.0525973484	-0.1266188352	0.1192723348	-0.1073422654	-0.1334045039025113	-0.0291407395495326	0.0008491827014936	0.0177967616614751	0.1049296464016436	-0.0274433516919287	0.0007531375520868	0.0110102306939739	0.0382821458493936	-0.0146940022515451	0.0002159137021684	0.0014655226908342	0.0077121671101511	-0.0001900284463098	5.9477521534896365e-05	3.6110810406916855e-08	0.00200899459296	0.0002318795037327	5.376810425132335e-08	4.036059274542517e-06	-0.00403032051088	-1.2238174027998094e-06	1.6243483420420024e-05	1.497729035395671e-12	0.0
980.0342916301298	0.6154265461534578	0.3787498337103741	960467.2127709704	1256.8932937796126	8.826002809938018	1579780.7519481634	77.89832560103379	898.6038520541448	1.3272014841282953	1.7614637794723498	807488.8829265473	940.731827120498	731.8350095653647	1.143862	17.922319	0.156335854635203	0.0852093235139498	0.0844557215	0.1085144163	0.0786108205	-0.0519924053	0.0253938701	-0.1479266339	0.0454745331	0.0364191524	-0.0451288129	0.1303493563	-0.0257337788	-0.0660302152	0.0506758816	0.0437588887	-0.0753002469	0.0991906043	-0.0852109562	0.0773758368	-0.050586995	0.082769025	0.0093340551	0.0836696399	-0.041461629	0.0687755207	-0.0969564662	-0.086894589	0.0195691756	0.0420141413	-0.0319561373	0.0933428372	-0.0970301814	-0.0368089495	-0.0795842867	0.0608698596	0.0657779947	0.0089646574	-0.0353599967	-0.0639490842	0.1074366706	0.1065517583	-0.0215820739	0.0305439309	-0.0836931012	0.0434350632	-0.0740218441	0.0081534281	0.038680162	0.0533633434	-0.0468216806	-0.0812121956	-0.034607553	-0.1120547421	0.0267976251	0.0784724348	-0.0387546623	-0.0656286152	-0.0514983749	0.0257528587	-0.0118300064	-0.091096755	-0.0019860804	-0.1529902423	-0.041477195	-0.0297137703	0.0927558679	0.0044127747	0.0274117717	-0.1129947941	0.0835737199	-0.0437346281	0.0158308064	0.1163698789	-0.1148916375	-0.0699266866	0.0644433655	-0.0287043784	0.2016545022	0.1759507254	-0.1372307703	0.1264224003	0.1573719911	-0.1272347401	0.1216944932	-0.1126387502	-0.1201777008625555	0.0132268030399557	0.0001749483186577	0.0144426797846098	0.1814522428121705	0.0765225964105269	0.0058557077614083	0.0329249164215668	0.0157216741545482	-0.0225604716948454	0.0005089748830939	0.0002471710382217	0.007824173772284	0.0001120066621328	6.121769521889682e-05	1.2545492362153457e-08	0.0017731864058299	-0.0002358081871301	5.560550111758434e-08	3.144190029819959e-06	-0.0045630253314145	-0.0005327048205344	2.0821200175130408e-05	2.8377442582069373e-07	0.0
980.0511331504912	0.0168415203613676	0.0002836368080823	960500.2235895618	1247.3312422023528	-9.562051577259808	1555835.2277740643	91.4328303661768	898.2311157506862	-0.3727363034586233	0.1389323519159989	806819.1373027225	939.50199259306	729.6496937305112	1.203517	18.857004	0.1035942653635616	0.0601586478478007	-0.0612105926	0.0541386805	-0.1224295869	0.0627634381	-0.0021451399	0.0734691672	0.0053548728	-0.1139290879	0.0260459532	0.0147070102	0.0401685206	0.0039928764	0.0224104419	-0.180202723	-0.0238205462	-0.0252407701	-0.0402440269	0.0504005009	-0.0082788648	-0.0648962355	-0.0763986683	0.0759812882	0.0226513648	0.0346800543	-0.0837467899	0.024360229	0.0540097758	0.0554918715	-0.0255164555	-0.1152272354	0.0230911053	-0.0580525511	-0.0546049407	-0.0226332646	0.0757272038	0.0605560121	0.0343623805	0.0039816738	-0.0623261528	-0.0536304316	-0.1367489312	-0.0033039898	-0.0787432097	0.0497110468	0.0337572864	-0.0411005249	0.0004532223	0.073645694	0.0863201686	0.0415591344	-0.0634812491	-0.0808629805	0.0126948394	0.032333433	0.021989452	0.0086771361	-0.0423574999	0.0341023022	0.0871449033	0.0355569866	0.0367637346	-0.0012557898	-0.096824736	0.105652812	0.0103010836	-0.0799168534	-0.0050921492	0.0267554667	0.1377320524	0.035666612	0.1430633057	0.1125897388	0.036400446	0.0438517155	-0.0109078802	0.0081531459	0.018877111	-0.0378074695	-0.0214375747	0.027442339	-0.1962148041	-0.1277634447	0.1237830955	-0.1172407796	-0.1199466782551894	0.000231022607366	5.3371445114230865e-08	0.0143872056244539	0.1306166788984057	-0.0508355639137648	0.0025842545584304	0.0170607168064492	0.0277839711644389	0.0120622970098907	0.0001454990091548	0.0007719490536663	0.0081570980482457	0.0003329242759617	6.653824856869382e-05	1.1083857352462317e-07	0.0012999306709746	-0.0004732557348553	2.2397099057343e-07	1.689819749340474e-06	-0.0045598977055807	3.127625833800052e-06	2.0792667085360133e-05	9.782043356253469e-12	0.0
982.307250019747	2.256116869255834	5.090063327740746	964927.5334413578	1247.6706619552783	0.3394197529255507	1556682.0807039223	0.1152057686760418	899.2629469511293	1.0318312004430936	1.0646756262078356	808673.8477592295	939.9600152620804	728.918268855614	0.941249	14.747721	0.0510665059169142	0.0233552807492002	-0.1285948068	-0.0360124444	-0.0271792145	0.0546795044	-0.031880052	0.1074764707	-0.09562402	-0.0618960269	-0.0219717005	-0.0955097141	-0.001365149	0.0192239483	0.0695150631	-0.144655732	0.05630362	0.0261875529	0.122926758	0.0115921495	-0.0552814218	-0.0398390928	0.0041187312	0.0963346308	-0.0137457563	-0.1711972727	-0.0563581879	0.0724394574	0.0100737201	-0.0764943485	-0.0720663929	0.0545602253	0.0597334315	-0.0823219622	-0.0055080145	-0.0160879101	-0.0925073666	0.0707798976	0.1131900418	0.0204170655	-0.0583996608	-0.1280974818	-0.0629833005	0.1098002993	0.0121133364	0.0784204062	0.0502019987	-0.0598227201	-0.0927247338	0.0350439618	-0.031550037	-0.0557875046	0.0499226369	0.0959651258	0.0513825237	-0.0003384737	0.1077965822	-0.0082349706	-0.0987216786	0.0388741799	0.1004907126	0.0720566098	0.038580273	0.1259529413	-0.1039218769	0.0363915163	0.0695900718	-0.0419156429	-0.0429552248	-0.1182071525	0.0672002836	-0.0130892105	0.1456010191	0.0635848344	0.0513578602	-0.0114592099	-0.1222267886	0.0186683046	0.0752490059	0.1021675336	0.0246146642	0.0668709105	0.1564885445	-0.1282045865	0.1255324169	-0.1211199807	-0.1045294863148171	0.0154171919403723	0.0002376898073262	0.0109264135092395	0.1378392551804808	0.007222576282075	5.216560815039368e-05	0.0189996602687097	0.0098337572518971	-0.0179502139125418	0.000322210179506	9.670278168923882e-05	0.008048653989824	-0.0001084440584217	6.47808310479098e-05	1.1760113806969236e-08	0.001299272597536	-6.580734385999883e-07	4.3306065059081254e-13	1.6881092827079448e-06	-0.0046603260493589	-0.0001004283437781	2.171863888633313e-05	1.008585223403232e-08	0.0
981.8270866496453	-0.4801633701017636	0.2305568619874831	963984.42807893	1247.0001506732897	-0.6705112819886381	1555009.375779207	0.4495853792740469	897.7767501463162	-1.486196804813062	2.208780942636555	806003.0931032811	938.9486486984628	735.3133318458177	0.914501	14.328629	0.060288871378152	0.0398248811394492	-0.1216123482	-0.0680857526	0.0905439293	0.0033595138	-0.0760911589	0.1083086195	-0.035867566	0.0404227986	-0.1202197256	-0.1156382263	-0.050419489	0.0462731589	-0.0178583037	0.0398676822	0.062337378	0.0224021626	0.1597707835	-0.0979425624	-0.0483791293	-0.0508203993	0.0078478502	0.1233160034	0.0149579645	-0.1327383397	-0.0346802989	0.0290682266	0.0458076282	-0.0636887989	-0.0285422998	0.0742259314	0.1295176157	0.0095694536	-0.1728877344	0.0918026075	-0.0254741435	-0.1194093865	0.0782103595	0.047713637	-0.0276414977	-0.0850543203	0.0810815845	0.0974548434	0.1560216279	-0.0173494797	0.0736644289	0.0180612186	-0.0224300659	0.0739254863	-0.0545966861	-0.0843553872	0.0194353381	-0.0323101795	0.0140710509	0.0157797061	0.146152783	-0.031935897	-0.0195549523	0.0629397288	0.0112806941	0.0128650152	0.0735221701	0.1740916897	-0.0695282617	-0.1072904699	0.0525514636	-0.0578964771	-0.0479934675	-0.0949480669	0.0323383229	-0.049847763	0.1622434028	0.02393248	0.1222389913	0.0406513271	0.1094676566	0.0332318438	-0.0043016652	-0.0867416979	0.1141931731	-0.0622368378	0.1034665435	-0.1285578634	0.1269376627	-0.1242524367	-0.1009996581050955	0.0035298282097216	1.2459687190146396e-05	0.0102009309373461	0.1255464507078869	-0.0122928044725938	0.0001511130418014	0.0157619112853478	-0.0234318056806444	-0.0332655629325415	0.0011065976772188	0.0005490495174554	0.0082141289661097	0.0001654749762857	6.747191467188242e-05	2.73819677767531e-08	0.0012991282894136	-1.443081224000893e-07	2.082483419063916e-14	1.6877343123547064e-06	-0.0046019318185011	5.83942308577997e-05	2.1177776462132845e-05	3.409886197474006e-09	0.0
