global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00
977.8873215560571	-0.7235942760725038	0.5235886763648908	956263.6136600795	1243.1181940598922	-7.943124308730603	1545342.8444027277	63.09322378394702	900.1323095558663	-2.012393676035458	4.049728307347505	810238.1747063779	938.5503422520272	728.6166194049342	1.294149	18.979559	0.0681689827272009	0.0603671457324413	-0.1211988125	-0.0605174073	0.0142398271	0.0295870504	0.1036750259	0.0985786833	-0.0795586722	-0.1173101092	-0.0691904164	0.1246751352	0.0162838388	0.1337678854	0.0380666542	0.1257376666	0.0112297161	-0.0657341387	0.1297770219	0.0517821109	-0.1459998947	-0.0202395153	0.0031063942	-0.0183753411	0.0236163941	0.1425609855	-0.0587824738	0.0332288736	-0.0172311416	-0.0576408212	-0.0385733051	-0.167825918	-0.1757690112	0.0076449036	0.0669767938	0.0652542547	-0.0409331392	-0.0555526282	0.1526294546	-0.080164106	0.1730201268	0.1428962227	-0.021177196	-0.151109404	-0.099832541	0.1071649642	-0.0262372521	-0.0298482857	-0.032866134	0.0214240631	-0.0108048908	-0.0821634164	-0.0878258843	0.007780716	-0.0233912572	0.0313794937	0.0295505461	0.0070437448	-0.0930952464	-0.0447007048	0.2161722885	-0.080760888	-0.0076617336	-0.0415703417	-0.0227800764	0.0888666652	-0.0981970822	-0.0411521027	-0.0363326531	-0.2007776915	0.0182551958	-0.0352988391	-0.0241785277	0.026738666	0.1243387959	0.0565684386	-0.0139031643	0.0293331936	0.0218391169	0.0705257985	0.0368676552	0.0066257712	0.1420813348	0.0786503789	-0.0356768791	0.0654555881	0.0513288957	0.0031543358	-0.1211199807	0.098167988	-0.063080731	-0.0681865999358279	-0.004740986106526	2.247694926227347e-05	0.0046494124108086	0.0682246112265829	0.0600879296291054	0.0036105592871123	0.0046545975770183	-0.0067237638644002	0.0033400669915693	1.1156047508170793e-05	4.520900050421391e-05	-0.0030268819447111	0.0	9.162014307218052e-06	0.0	0.0020476916141514	0.0	0.0	4.193040946665965e-06	-0.0001249007954172	0.0	1.5600208695849247e-08	0.0	0.0
977.6780733821568	-0.2092481739003915	0.0437847982806484	955854.415172246	1247.9816824595134	4.863488399621247	1557458.2797544778	23.65351941325044	901.3658336752266	1.2335241193602542	1.5215817530434903	812460.3661170362	939.4530061381372	726.4773342270956	1.361719	19.97052	0.0546147631344241	0.0405701239254263	0.131568406	-0.0817632928	0.0366047946	-0.0604297379	-0.0677041492	-0.0782795014	0.2037636128	-0.0091686864	-0.0626890953	0.0214033475	-0.0218407582	-0.0103204559	-0.1259154749	-0.0450380111	-0.1303265006	0.0407619007	0.120927688	-0.0689536456	-0.0868830962	-0.0759963257	0.0792103494	0.0212400041	-0.0416686159	0.0821106726	-0.0441547618	-0.0003282137	0.0956141542	-0.0160939643	0.0654555276	-0.0208988874	-0.0766599485	-0.0563987035	-0.2370952929	-0.0783475701	-0.1083577241	-0.1595642043	-0.0688580407	0.0049468941	0.0447587192	-0.0092995799	0.1206024385	0.1471408081	-0.0189034972	0.1524601174	-0.0312171295	0.0021513196	-0.1018736783	0.075843973	0.0636865198	-0.0402793659	-0.0345509068	-0.0584815333	-0.0909891704	-0.0281068512	0.0237789362	-0.0505348389	0.0632627957	-0.0350467599	-0.0034156089	-0.0884097625	0.0890816758	0.1010458381	-0.0489022027	-0.0802743841	0.0929521964	-0.085968417	-0.1339949176	-0.033767427	0.0807532126	-0.026129207	-0.0712040909	-0.0228832694	-0.0561236393	0.0326729696	-0.0767887375	-0.0666452107	-0.0378722324	-0.1053848629	0.0275981762	0.0688180612	-0.0238771244	0.0580080184	0.050740226	0.0528311704	0.0051934103	0.0140033463	-0.1222481541	0.1024214758	-0.0717238087	-0.0781736609529275	-0.0099870610170996	9.97413877592706e-05	0.0061111212667832	0.029321943612345	-0.0389026676142379	0.0015134175475038	0.0008597763772055	-0.0124487983674868	-0.0057250345030866	3.277602006153204e-05	0.0001549725807943	-0.0030268819447111	0.0	9.162014307218052e-06	0.0	0.0020476916141514	0.0	0.0	4.193040946665965e-06	-0.0001249007954172	0.0	1.5600208695849247e-08	0.0	0.0
979.3270317375384	1.6489583553816374	2.719063657782914	959081.4350918576	1248.8872949426825	0.9056124831690796	1559719.475469251	0.8201339696716663	901.5541051018168	0.1882714265902905	0.0354461300703431	812799.8044259378	941.2590816376552	729.9966200939864	1.244776	18.255476	0.0507160843560094	0.0307220785738933	0.0291584387	0.1104674914	-0.0119428788	-0.0323586737	-0.0733068949	-0.1103939373	-0.0829149982	0.0259660395	0.0701100543	-0.0178789691	0.0048136746	-0.0667266864	0.0820393811	-0.0101104286	-0.0472728839	0.0604063887	-0.0843499284	-0.0778833912	-0.0524008297	0.0106838089	0.1194373487	-0.0386419495	-0.1007816877	-0.094090016	-0.0798450573	-0.0896795198	-0.1982405413	-0.0485779346	0.1003784951	0.1116345651	-0.0769042219	-0.0140072707	-0.0652420186	0.0453820007	0.0210394471	-0.0101674654	0.0533272265	-0.0317751911	0.0517044632	-0.1042859274	-0.0987233212	0.0380850213	0.0320588104	-0.0034595881	-0.0969856416	-0.0305015689	-0.0117449582	-0.0787275694	0.0969730757	-0.0818458014	-0.1051060538	-0.1544682826	-0.0405189871	0.059473224	-0.1148725509	-0.1278726008	-0.0228924517	-0.0115866908	-0.1084438708	0.0544182813	-0.0978374467	-0.0712178033	-0.0496420856	-0.1042725759	0.0038830625	0.0805341621	0.0819338931	0.0824217802	0.0120745324	0.008974952	0.0130858951	0.0889106334	0.071729751	-0.0301012758	0.0551580597	0.142380605	-0.0888829167	0.0390877214	0.1174289514	0.0002599093	0.0196384838	0.0740998709	-0.0338115312	0.069555892	0.0336324771	0.0149046936	-0.1232925447	0.1063942335	-0.0799246852	-0.0801994440146813	-0.0020257830617537	4.103797013288599e-06	0.006431950820264	0.0254109944627884	-0.0039109491495566	1.5295523250417494e-05	0.0006457186395878	-0.0335013690171308	-0.0210525706496439	0.0004432107309582	0.0011223417260219	-0.0029518552351646	7.502670954650029e-05	8.713449329368654e-06	5.629007145374917e-09	0.0024461891038893	0.0003984974897379	1.588002493274079e-07	5.983841131986737e-06	-0.0001238893648005	1.0114306166999934e-06	1.5348574710671367e-08	1.022991892398129e-12	0.0
978.9394101991772	-0.3876215383611452	0.1502504570014607	958322.368841113	1240.690781622222	-8.196513320460554	1539313.61560236	67.1828306124873	901.5897898657082	0.0356847638913677	0.0012734023739826	812864.1491900919	940.2264315877976	728.2611687266112	1.205773	17.683468	0.0496722055514137	0.0293347995665554	-0.1278799037	-0.0065546632	-0.019281402	-0.0583166819	0.1018159407	0.0205688327	-0.0139903761	0.0203972861	0.0092378034	-0.0398214174	-0.0440784858	0.0583824331	0.0695572324	0.0268921082	0.0470226454	0.0187241785	-0.13415643	0.1233095824	0.0772311891	-0.0114223756	0.1661861359	0.1089290726	-0.1282760357	-0.1018105086	0.0882881753	0.0155860146	0.0151933614	-0.1507843393	0.131386047	-0.0383712152	-0.0599574923	0.1113205638	-0.0311208628	0.0367648495	-0.0124348158	0.0789823236	-0.2104315769	0.031452486	-0.0967190645	0.067424206	-0.0682731948	-0.0234206821	0.0440378036	-0.0398985473	0.0602768063	-0.0544213618	0.0954671841	0.1489037788	-0.017662238	0.005751663	0.0424208584	-0.055951333	-0.1514702623	0.0014565769	-0.0661219367	-0.0518690034	0.0204577888	-0.0721298339	-0.195969148	-0.1136473014	-0.0790907165	-0.0461149933	-0.0060945418	0.1019868616	-0.112244579	0.0259787704	0.0545392901	0.0257910231	-0.0420469568	0.0144897254	0.0492600718	-0.0628917245	0.0133773695	-0.0311059913	-0.1421570824	-0.0321910657	-0.1515927699	0.0325348014	-0.0492760097	0.0291421914	-0.0139067592	0.0317339251	-0.0194438554	-0.0402933658	0.0119591875	0.1066781546	-0.1242524367	0.1100753719	-0.0876327994	-0.0827239076341612	-0.0025244636194798	6.3729165660775e-06	0.0068432448942652	0.0108022580594422	-0.0146087364033462	0.0002134151793024	0.0001166887791827	-0.0299086421038481	0.0035927269132827	1.290768667342584e-05	0.000894526872496	-0.0024808416324332	0.0004710136027313	6.154575205213825e-06	2.218538139580128e-07	0.0025531579060884	0.000106968802199	1.1442324643910168e-08	6.518615293421703e-06	-0.0001248325321761	-9.431673756000004e-07	1.558316108949704e-08	8.895646983961924e-13	0.0
978.889920056534	-0.0494901426432079	0.002449274218845	958225.4755882876	1244.624227408207	3.9334457859849854	1549089.467451476	15.471995751283046	901.5379352637297	-0.0518546019785617	0.002688899746355	812770.6487195888	939.6901679750176	723.1277875027822	1.095531	16.066694	0.0830921977609293	0.0536749359967257	-0.0278771765	-0.1550675982	-0.0611577152	0.0063220276	0.0773809721	0.1202760376	0.1073531692	0.002833714	-0.1088900377	0.0681421903	0.0808859788	0.0898037641	-0.1178238704	0.0223403349	0.0239167439	-0.0793464883	-0.0053468883	0.0822802161	0.1210152829	0.0291341898	0.1149986649	0.0622696677	0.119962995	-0.0613426638	-0.1059069142	0.0519497291	-0.0025192505	-0.0621670189	0.1763585398	0.1746226425	-0.1252137148	-0.0636179364	-0.0072878775	0.1108037249	-0.0649851159	-0.2354318804	-0.0464014018	-0.1338699253	-0.0703652026	0.1213525491	0.1361464858	-0.0394927557	-0.0406677694	-0.0064542581	0.0548363253	0.0567590035	0.047367551	-0.0728677059	-0.0125563494	0.0292659105	0.100363405	-0.1435573671	-0.0142927273	0.048400192	-0.04514579	0.0971117774	0.0769726063	-0.0658627132	-0.1971282344	-0.0606911058	0.0005394974	-0.0306893011	0.0517162653	0.1277969349	0.0265990707	-0.117020489	-0.0786576115	-0.0537749451	-0.05623669	-0.0008541208	0.0023043615	0.0508026751	-0.0242447216	-0.0942912591	0.0277068369	0.082974237	-0.0515077783	0.0357002385	-0.0015880399	0.0166892947	0.0716321961	-0.0423520154	0.0143984671	-0.0112742442	-0.0682511264	0.09842299	-0.1251271724	0.1134548014	-0.0948006283	-0.0738884947460718	0.0088354128880893	7.806452090301617e-05	0.0054595096558402	0.060676348346405	0.0498740902869628	0.0024874248819521	0.0036816192486542	-0.0299370105368552	-2.8368433007099764e-05	8.047679912783073e-10	0.0008962245998837	-0.0021918555821548	0.0002889860502784	4.804230893023157e-06	8.351293725551e-08	0.0023561428419973	-0.0001970150640911	3.8814935478820283e-08	5.551409091895113e-06	-0.000125917940864	-1.085408687900017e-06	1.5855327831429803e-08	1.1781120197688366e-12	0.0
980.1823097616711	1.2923897051371114	1.6702711499443896	960757.3603697248	1252.4039122841575	7.779684875950579	1568515.5595046638	60.52349676909418	902.2972365881564	0.7593013244267013	0.5765385012761427	814140.3031546234	941.4303560886524	733.9251214668202	1.320623	19.367823	0.0560510745878031	0.0307685225706026	0.1396600905	0.0352284917	-0.0734960978	0.0222605337	-0.1576401161	-0.1215081914	0.1053262168	-0.0748180163	-0.0397760459	-0.0103427848	0.071719686	-0.1001632125	-0.0636737173	-0.0703581455	-0.0993674416	-0.0857698485	0.0573967684	0.0089633383	0.0712882681	-0.0092272842	0.0251243168	0.0579023674	-0.0493579236	0.0569748964	-0.0312273799	0.0254519717	0.0125173832	-0.1241451067	0.0133402608	0.0180440752	0.0299962882	0.253569066	0.0246555751	0.0701221622	0.100774307	-0.0069029406	-0.0913382165	0.0835225578	0.0892958678	-0.1038800835	0.0858792242	0.0963984924	-0.1152934026	0.0335571874	0.0346846365	0.0909312231	-0.042340547	0.0975966339	-0.0361823298	-0.0113677696	0.000635393	-0.0065026823	0.0097987141	-0.0555348429	0.0081100523	0.1666298151	-0.0471715557	-0.1371453937	-0.0874009915	0.1322518062	-0.1489062393	-0.1234473479	0.0403371728	-0.1228101827	0.1321204595	-0.0170295502	-0.0525947358	-0.0373389641	-0.0215746957	0.0045804968	-0.0839203332	0.0866755106	0.0281428827	0.0099786026	-0.1090928367	0.0218691419	0.0044037542	0.0787768825	0.0594552591	-0.0168098215	-0.0887273056	-0.0574613651	0.0739487537	-0.0378194257	-0.0287451623	-0.0143774351	-0.1259161521	0.1165232592	-0.1013839798	-0.0796642154310092	-0.0057757206849373	3.335894943041371e-05	0.0063463872202382	0.0520691410221729	-0.008607207324232	7.408401792231468e-05	0.0027111954467869	-0.0021534369196416	0.0277835736172136	0.0007719269629431	4.637290566875504e-06	-0.0021393426860199	5.251289613490001e-05	4.57678712822684e-06	2.7576042604747967e-09	0.0025811433156177	0.0002250004736204	5.0625213129404416e-08	6.662300815757934e-06	-0.0001257398513909	1.78089473100001e-07	1.5810510227805618e-08	3.1715860429035985e-14	0.0
978.9936154647128	-1.1886942969583745	1.4129941316213637	958428.49912067	1246.8564567565918	-5.547455527565717	1554651.0237556028	30.774262830319422	901.1636697803024	-1.1335668078539811	1.2849737078682646	812095.9597319019	940.8088219789538	729.9772938448548	1.218973	17.877062	0.0807672509790772	0.049042645423517	-0.0863837047	0.0477776804	-0.0260506555	-0.013838673	-0.033536043	-0.1187550134	-0.088278568	0.0908347482	0.0388277122	0.0363425203	-0.0024308502	0.0043141349	0.1065117941	-0.1017767597	-0.0193421236	0.0440807044	-0.0187673357	-0.079853351	0.0127363997	0.0104995841	-0.0955087396	0.07321088	0.0578523451	-0.0904362229	-0.0109651456	-0.0296098236	0.137125259	0.0955544578	0.0345399893	0.0085019957	-0.062647915	0.1255554659	0.1673972308	0.1926028758	0.0178867535	-0.058959777	0.1254291568	-0.0369476463	0.143196548	-0.0313076898	-0.1523745807	0.0641593042	-0.0004743145	-0.0363637538	-0.0084704231	0.0271572066	-0.1088357133	0.0906584371	0.0088906032	0.0912166359	0.0061249079	0.1619772574	0.0499449545	0.0325424421	-0.0467941574	0.0213236403	0.0722652637	-0.084007378	0.0351231395	0.0577014603	-0.1028074651	-0.1293387701	0.0415358055	-0.0837793641	-0.1190902462	0.0111554239	0.0543048479	0.0907949061	-0.0119703902	0.0147829719	-0.0594214234	0.0188077132	-0.0629695435	0.0466077931	-0.1594053714	0.0096520697	-0.0469551634	0.0682496545	-0.0973121493	-0.0326992649	0.008251621	0.026259523	0.0864924601	-0.0007677773	-0.0178953571	-0.1442445975	-0.1266188352	0.1192723348	-0.1073422654	-0.0755876793388381	0.004076536092171	1.6618146510773588e-05	0.005713497267831	0.0251747147689087	-0.0268944262532642	0.0007233101634922	0.0006337662636959	-0.0072207925063736	-0.005067355586732	2.567809264238402e-05	5.213984442010114e-05	-0.0014488492935037	0.0006904933925162	2.0991642752861704e-06	4.767811251085311e-07	0.0023790944610184	-0.0002020488545993	4.082373964488907e-08	5.660090454448432e-06	-0.0001277762652136	-2.036413822699976e-06	1.6326773951936242e-08	4.14698125728353e-12	0.0
978.617502298306	-0.3761131664067534	0.1414611139445142	957692.215804575	1242.462439219157	-4.39401753743482	1543712.912870417	19.30739011928476	900.9144004686344	-0.2492693116679447	0.0621351897394109	811646.756971759	938.9222477770668	724.4664216026523	1.206982	17.701193	0.0416649660183002	0.0227840896871015	-0.0074619828	-0.124994416	-0.064209604	0.0219840306	0.1114057832	0.1014254451	0.1085216902	0.0829432534	0.0473307479	-0.0412075724	-0.0053250448	0.1438280342	-0.0940286417	-0.0332375333	0.1173618872	0.0569952442	0.0045824454	-0.1350123292	-0.0805872943	-0.1250049451	-0.1150506346	-0.0679720499	0.0423354882	-0.1083136421	-0.0295666344	-0.0109557326	0.1028183376	0.1419511592	0.0757355895	0.0009038629	0.0291927888	-0.1100120447	0.0207109211	0.0705600838	0.0011302836	0.1471164627	-0.0439707974	0.0171741913	-0.0252808931	0.1448930926	0.085589059	0.0554062946	0.0673330504	-0.0715094041	-0.0497038334	-0.0837428514	-0.108094101	-0.1257173807	0.0618923319	0.080748008	-0.0073540039	0.1842741307	-0.0421958883	-0.0531705497	0.0297182357	0.0448853496	0.0258334982	0.0629728462	0.0281131706	0.0192408557	0.0973607109	0.0745093127	0.0742827427	0.0997805297	-0.0186018707	-0.0598973387	-0.0166159745	0.1064167964	0.0216263254	0.0220548683	-0.083125897	0.0113608356	-0.1264746264	-0.052447395	-0.0241943505	0.0208762342	-0.0869358167	0.0352533885	0.1181087993	-0.027238416	-0.0593578339	-0.0666547948	0.0004499079	0.0256985568	-0.0680206257	0.0611164316	-0.1272347401	0.1216944932	-0.1126387502	-0.067692874284063	0.0078948050547751	6.232794685290256e-05	0.0045823252288379	0.029067499507704	0.0038927847387952	1.5153773022597584e-05	0.0008449195276303	0.0024472230823562	0.0096680155887298	9.34705254239224e-05	5.988900814816981e-06	-0.001713861539092	-0.0002650122455883	2.9373213751787997e-06	7.023149031175351e-08	0.0022401151636812	-0.0001389792973372	1.931524508834185e-08	5.01811594655445e-06	-0.0001275805954191	1.9566979449998152e-07	1.627680832749208e-08	3.8286668479665e-14	0.0
980.3531070378536	1.7356047395476253	3.0123238119401803	961092.2144787732	1249.6413611209755	7.178921901818512	1561603.5314242842	51.536919672409525	903.655317642844	2.740917174209585	7.512626955877057	816592.9331041893	942.033326995402	727.6995194612617	1.18099	17.320015	0.0716329411557703	0.0378618019753307	0.0737540795	0.0786191884	-0.077500178	0.07467695	-0.0493034777	0.1162569523	-0.0238771348	-0.1434186531	0.058307411	0.0207165331	0.0289226431	-0.1148924939	-0.0477293005	0.0251990424	0.1429417972	-0.0880699928	0.0863647428	-0.0058733586	-0.1570610968	-0.0672268694	-0.0092675901	-0.1202276179	0.1161058693	-0.1218459101	-0.0306152389	0.0582039116	0.1583329319	-0.0953647543	-0.0023754878	-0.0685678144	0.086928253	-0.0935951828	0.0533560693	-0.1444522927	0.0930752159	-0.1410298781	-0.0767235562	-0.027481922	0.101724087	-0.0702585566	0.1161828053	-0.1091879916	-0.1065401292	-0.0546603691	-0.0080401681	-0.1127825555	-0.012305672	-0.1410229308	-0.0166685427	0.0545270205	-0.120130497	0.1466061822	0.018534747	0.0208828811	0.0414612545	0.1125533015	0.15032778	-0.0088382795	0.0429362929	-0.1316908188	0.1189032321	0.1227219427	0.061826852	0.0653326718	0.130618182	0.076522541	0.0435244251	-0.095598652	0.0165437888	0.0350816083	-0.1285212669	0.0749215333	0.0566056695	-0.034882362	0.0007537973	0.061663481	-0.0506515749	0.0682741307	-0.014750725	0.0032134484	-0.0215201019	-0.0229663999	-0.0092280091	0.002483791	-0.0105295999	-0.0413848331	-0.1277634447	0.1237830955	-0.1172407796	-0.0760302909146446	-0.0083374166305816	6.951251607189866e-05	0.0057806051365654	0.0599177321225141	0.03085023261481	0.0009517368523878	0.0035901346227053	-0.0042943744016525	-0.0067415974840087	4.544913663639244e-05	1.8441651501568272e-05	-0.0020773535575616	-0.0003634920184695	4.315397803113835e-06	1.3212644749110386e-07	0.0023891354001193	0.000149020236438	2.2207030868067142e-08	5.707967960103207e-06	-0.0001260189617994	1.5616336196999962e-06	1.5880778732998642e-08	2.438699562177312e-12	0.0
980.3652271824992	0.0121201446455643	0.0001468979062294	961115.9786685932	1241.8515390627313	-7.789822058244226	1542195.2450724742	60.68132769910832	901.6408005934496	-2.014517049394385	4.058278942300659	812956.1332947968	940.155953941252	728.4511433429899	1.293468	18.96958	0.0929136848618797	0.0546729956297158	-0.1452072787	0.027635109	-0.1247555569	0.0179584678	0.0777377224	-0.1057866241	-0.0007508295	-0.1027013622	-0.090219528	0.1575065238	0.0311184187	0.0643166607	0.1042446514	-0.0758854515	0.0066585798	-0.1659186793	0.0282889943	0.0754699831	-0.0014698622	0.0192444244	0.1298253645	0.0865724456	3.35719e-05	-0.0631777067	0.0165183302	0.0568305924	0.0951397617	-0.176288943	-0.1083249277	-0.0233244793	0.0029956328	-0.1442072342	-0.0679793804	0.0008711627	0.1073853554	-0.0329302004	0.012331162	-0.1086489266	-0.0199991395	0.0795193827	-0.0830473169	-0.0004837577	-0.1896695742	0.0229505484	0.085537323	0.0243602399	0.0099555776	0.0917270033	-0.0610260429	0.0319281947	-0.0901150019	-0.1110939797	0.0038992972	0.0846270962	0.0217670318	0.1015265134	0.1157960699	0.0056551217	-0.071276639	-0.0636387269	0.1467291433	0.0621855704	0.080783628	-0.0856830313	-0.1038234859	-0.0313444818	-0.0031451061	-0.1386758659	-0.10187539	-0.0082338089	-0.0655882667	0.0789266924	-0.0386892485	-0.089064074	-0.1473847214	-0.0106210343	-0.0294846127	0.0843396402	0.1086471496	0.0720909875	-0.0077344385	0.0328080714	0.0477699691	-0.0858903007	0.0146864616	0.1032502576	-0.1282045865	0.1255324169	-0.1211199807	-0.0574342937941025	0.018595997120542	0.0003458111089072	0.0032986981036272	0.0469627330220276	-0.0129549991004864	0.0001678320016936	0.0022054982928982	-0.0057188651976787	-0.0014244907960261	2.0291740279633555e-06	3.2705419149220634e-05	-0.0012228704332152	0.0008544831243463	1.495412096431931e-06	7.301414097927849e-07	0.0020475841597396	-0.0003415512403796	1.1665724980491157e-07	4.192600891216523e-06	-0.0001287485539698	-2.7295921703999896e-06	1.6576190149314505e-08	7.450673416708926e-12	0.0
979.7334754384456	-0.6317517440536449	0.399110266114822	959877.6828946952	1248.058918692849	6.207379630117657	1557651.0645287633	38.53156187239962	902.338147550504	0.6973469570543784	0.4862927785130011	814214.1325248751	941.7081424554576	732.5483629056708	1.265398	18.557905	0.111182935564853	0.0493454767595981	0.0563609186	-0.0780318346	-0.045665108	-0.0042943196	-0.0152272275	-0.1178942781	0.0796527512	0.1398386015	-0.0167325162	-0.0070206542	0.1150954709	-0.0031931629	-0.0645229813	-0.1174115407	-0.0455438455	0.0731317524	-0.0190577019	-0.0295199131	0.1309526459	0.2215992785	-0.046541992	0.1140804676	0.0707077186	0.0192691741	-0.1094434951	-0.0886399675	-0.018766213	-0.0211501231	-0.1012500792	-0.0118340064	0.1365963475	0.0837102386	-0.0754808888	-0.0914514542	-0.2630443068	-0.0678518499	0.0254544791	0.1614200745	-0.1368467955	-0.0149520739	-0.0215877444	0.1512620092	0.0882013745	-0.0026897842	0.1208085739	0.0875917393	0.0065911564	-0.0356410713	0.0294109385	0.0039490111	0.0878387612	-0.1501632916	0.1748430977	0.1685493383	-0.0422037887	-0.0063066626	0.1039709621	0.1168144086	0.0297854891	0.0441240583	0.1026422358	-0.2096076646	0.0414362029	-0.0909050804	0.0365357125	-0.121781612	0.0028485714	0.1766680957	-0.1491902749	-0.0537342918	0.0117750272	-0.0112165388	-0.1791012698	-0.0355907333	0.1301346511	0.0661130241	0.0463562649	0.0645164727	0.0688146314	0.1904684678	0.099352494	0.0408416087	0.0713741461	-0.3421686583	0.0019095551	0.0641350278	-0.1285578634	0.1269376627	-0.1242524367	-0.0667083468450471	-0.0092740530509446	8.600805999173484e-05	0.0044500035387991	0.0295564762619449	-0.0174062567600827	0.0003029777743979	0.0008735852890229	-0.0385002796842144	-0.0327814144865356	0.001074621135738	0.0014822715357627	-0.0016378359232646	-0.0004149654900493	2.6825065115360047e-06	1.7219635793193864e-07	0.0026651126617336	0.000617528501994	3.813414507749539e-07	7.102825499732755e-06	-0.0001268183206674	1.930233302399999e-06	1.6082886456899494e-08	3.725800601694007e-12	0.0
