global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
898.5413927245236	0.6487379346426678	807376.6344393265	0.4208609078444343	993.236204886923	2.1529142418686438	4.635039732840835	986518.1586981778	832.5252066521066	1.4691242543302678	693098.2197111328	2.1583260746614656	841.7891228097384	753.6165906104488	1.21391	14.136237	0.0831917822023172	0.0326308298689239	0.1866060956	0.1501722312	0.0256719157	-0.0148467421	0.1520378381	0.0698934011	0.0263872821	-0.0490527305	-0.0992481213	0.1184527789	-0.0994849345	-0.0943267584	0.0773709241	-0.1370233927	-0.0044839162	-0.1117604091	-0.0360313577	0.0259457595	-0.1088307593	-0.1764362186	-0.166910746	0.2155935423	-0.0319376425	0.1554615122	0.0778764302	-0.0225259119	0.1366327683	-0.0541776208	0.0274226809	-0.0031849481	0.1732726541	0.0520786466	-0.0409238753	-0.0613946683	-0.1430924449	0.0193535076	0.0240321751	0.0040187445	-0.0117312529	-0.1163379633	0.0299536666	-0.0987249032	-0.0555198103	0.0163272402	-0.1167231166	0.1310974179	-0.0925585271	-0.0683939554	0.0949618368	-0.0680679076	0.0035016178	0.041963317	0.1251009525	-0.1292502039	-0.054558258	0.0947752698	0.1047283584	0.0847438053	0.026679653	-0.0370672326	0.1233262591	-0.1888314529	0.0955200209	-0.0932856991	0.0172812424	-0.1284357681	-0.026529425	0.1550628942	0.1849381687	-0.0481887701	0.0212749209	0.074813465	-0.1159988468	-0.1525685849	-0.020830184	0.1805495483	-0.0390659112	0.0540034993	-0.0979268127	0.1473901286	0.1686339744	-0.0208277865	-0.1643150709	0.0303917682	-0.1110078834	-0.1622482588	-0.1316450961	-0.3100409357	-0.017444477	-0.0068311915	0.1028060985	-0.0669351028	0.0592546108	0.1025905463	-0.0694209247	-0.0571329917	-0.1232925447	0.1063942335	-0.0799246852	-0.0004973016096556	0.0147882620667446	2.473088909660508e-07	0.0002186926949547	0.0451964656494396	0.0166107760662582	0.0020427205072009	0.0002759178815233	-0.0420332642825087	-0.0214846417587892	0.0017667953062432	0.0004615898315035	-0.0005488891487268	-0.0001901218916512	3.012792975900312e-07	3.614633368503063e-08	-0.0005341135593071	0.0001290125507261	1.6644238244880322e-08	2.8527729423569904e-07	0.0004148534759387	-0.0002870276038331	1.7210340649842156e-07	8.2384845362171e-08	0.0	0.0	0.0	0.0
899.0274782652712	0.486085540747581	808250.4066760126	0.2362791529238682	994.1198297617386	0.8836248748156095	0.7807929193929015	988274.2359255082	833.2395161473473	0.7143094952407409	694288.0912694655	0.5102380549910821	842.1187851452437	775.4089192860368	1.509377	17.577011	0.0796547202067561	0.0387058127911251	0.2031304038	-0.0326048442	-0.0589060412	0.132960325	0.1158930839	0.0912645411	-0.0881616969	0.1807389997	-0.2384988673	0.0436467148	-0.1976332537	-0.2162244398	-0.0121912951	0.0156724759	-0.0538932057	-0.0872663851	0.0266989005	0.0441586223	-0.1074148843	-0.1950900694	-0.0327210455	-0.0412533081	-0.1203296156	-0.0445493641	0.0126753221	-0.2322698513	0.1554243711	0.0592784035	-0.0386348345	0.066843404	-0.091587005	-0.1445640734	0.1121428742	-0.123376267	0.0397988069	0.0485180815	0.0949925727	-0.0769393952	-0.1012462541	-0.034101371	0.1124391483	0.0673366557	0.0084476412	-0.0688553716	-0.0936811597	0.0934487278	0.1142672448	-0.1636248282	0.132992693	-0.021383649	0.0996604727	-0.0107908997	0.0409109271	-0.0274664258	-0.16921309	-0.1372565132	0.2525576231	0.2242910878	0.0806339983	0.0068938183	-0.001582789	-0.0569459474	-0.1238220373	0.1000818594	0.1206032937	-0.0632294032	-0.0204962005	0.0295223593	0.0560792675	0.2088133432	0.0519186603	0.0360170403	-0.1044556952	-0.1093890212	-0.0767079791	0.1505984708	-0.1635270972	0.1257973121	0.0717448885	0.1645399442	0.0190840462	-0.116813285	-0.1209117298	-0.1783211578	0.0858683162	-0.0325379045	-0.0085313805	-0.2517585841	-0.053315864	-0.0386853711	-0.0975154915	0.0916736601	-0.1358571205	-0.0373086641	-0.0407074702	0.0065890678	-0.1242524367	0.1100753719	-0.0876327994	0.0020841115730263	0.0025814131826819	4.343521048822159e-06	6.663694019723898e-06	0.028610601450282	-0.0165858641991576	0.0008185665153468	0.0002750908912328	-0.0587028067094053	-0.0166695424268966	0.0034460195155618	0.0002778736447221	-0.000154863994183	0.0003940251545437	2.3982856694312253e-08	1.5525582241326546e-07	-0.0009025231114581	-0.000368409552151	1.3572559811610045e-07	8.145479667160101e-07	0.0003009301746731	-0.0001139233012655	9.055897002878249e-08	1.2978518571252652e-08	1.0	0.0	0.0	0.0
895.1481397160107	-3.87933854926041	801290.1920370347	15.049267579777863	993.3670510272592	-0.7527787344794206	0.566675823084438	986778.0980665934	834.4315049124626	1.1919887651152976	696275.9363904771	1.420837216161092	844.2282284846071	781.0861491396807	1.756616	20.456163	0.0913290237987042	0.0449600777201057	0.1207334113	-0.2437251055	-0.0279224057	0.2683192014	-0.1309189446	0.1782082935	-0.1220940461	0.2955028488	-0.0311067115	0.3484825282	-0.072855757	-0.2211777706	-0.2281454806	0.1135975058	-0.1072661539	-0.0720340227	0.1400306819	-0.0403137888	0.017776275	0.0288018229	0.0075711877	0.2116833187	0.0793713175	-0.2507100267	-0.1254944654	0.0654348778	-0.0502634178	-0.0259938469	-0.1188824052	-0.0618977707	-0.0679483786	-0.0346095268	-0.0288628564	-0.0141379383	-0.0473174422	0.0230695355	-0.1426362367	-0.1585058059	0.0396705751	0.00105738	0.0860836542	0.0885848326	0.1167307372	0.2265139174	0.1230725566	-0.0023967279	0.2248221714	-0.2978034515	0.0866664961	0.0116587778	0.08903437	0.0726419573	0.0385277182	-0.2900213819	-0.1101313875	-0.1197724965	0.043069695	-0.0678399662	-0.1094961374	-0.1006990008	-0.0784564531	0.2294253963	-0.0861165755	0.0931924073	-0.0197083478	0.0674746459	-0.0027855368	-0.0388112204	-0.1515412685	0.1574616315	0.1158110847	-0.0268400496	-0.0012927741	-0.2079140638	-0.0365310528	-0.0328998092	-0.1811199475	0.1862171198	0.18892365	-0.02235115	0.0924849748	-0.0047112668	-0.0736439439	0.2053700909	0.1762809732	0.0961338698	-0.0119099046	-0.2159679178	-0.0621953491	-0.0288151485	-0.2179029165	-0.1152456572	0.0895746093	0.023176046	0.1641073885	-0.2519037079	-0.1251271724	0.1134548014	-0.0948006283	0.0023754825432433	0.000291370970217	5.642917313253657e-06	8.489704228519594e-08	0.0609571809259534	0.0323465794756714	0.0037157779064394	0.0010463012037759	-0.0376971631021945	0.0210056436072108	0.0014210761059534	0.0004412370633531	0.0003116643195999	0.0004665283137828	9.713464811166861e-08	2.1764866756111603e-07	-0.0011699559964928	-0.0002674328850347	7.152034799798308e-08	1.3687970337294608e-06	0.0002811827785786	-1.97473960945e-05	7.9063754969182e-08	3.8995965251307376e-10	0.0	1.0	0.0	0.0
889.7774028641721	-5.370736851838615	791703.8266477112	28.844814331697357	989.8964704396774	-3.4705805875818214	12.04492961489978	979895.0221889312	833.4305451464592	-1.0009597660034617	694606.4735831241	1.0019204531577044	843.5339652639921	752.5657707573711	1.762953	20.529959	0.1362728576593662	0.057158808600307	-0.1089713265	-0.2026980773	0.1194835746	0.2360731752	-0.2503312618	0.1289503831	-0.068461677	0.033066193	0.0194405744	0.1703103702	0.1335268689	-0.0986071419	-0.3188670062	0.1115852563	-0.2224562955	-0.0718279029	0.0066915184	-0.0311773279	-0.0935257329	0.0630520421	-0.1019674859	-0.1066776063	0.1344287376	-0.125666929	-0.0344594709	0.0810073559	-0.2449968356	0.0054088272	-0.092077958	-0.0170094973	0.0314309165	0.0391399242	0.0972167058	0.0194261089	-0.1477564873	-0.0394630713	0.0158009206	-0.0177384716	0.0485851732	-0.152977054	-0.0918000277	-0.0297298859	-0.0085777699	-0.3055666026	0.1887364443	-0.1062226527	0.1046594013	-0.3191327225	0.0966238807	-0.0276846503	-0.0570222639	-0.0377096819	-0.1452511114	-0.0017961284	-0.0679614813	-0.0378923202	-0.1814229675	-0.2549682147	-0.1310413846	-0.1430575912	-0.0195257248	0.0261722379	0.0152387936	-0.0642952365	0.0330267598	0.1550843461	-0.0170741562	-0.0478335615	0.0821771765	-0.1094463052	-0.1107205987	-0.1616162305	0.1074391922	-0.0827254712	0.1580946332	-0.0048123857	-0.0799444179	0.0582258638	0.1466009773	-0.2674355755	-0.1357233855	0.0107205567	-0.1603985156	0.07575388	0.3015198666	-0.0414259749	-0.0128868119	0.1284047103	0.0497682471	-0.0917470802	-0.1167542661	0.1280986247	0.2363493689	0.117989186	-0.00602075	-0.1445543271	-0.1259161521	0.1165232592	-0.1013839798	-0.0038597012492971	-0.0062351837925404	1.4897293733825594e-05	3.887751692675848e-05	0.0286074447195971	-0.0323497362063563	0.0008183858933848	0.0010465054326208	0.00065628184133	0.0383534449435245	4.307058552594953e-07	0.0014709867390359	0.0006017001920247	0.0002900358724248	3.620431210825609e-07	8.412080729321487e-08	-0.0006283086728757	0.0005416473236171	2.933818231815675e-07	3.947717884108234e-07	0.0006361894368756	0.000355006658297	4.047369995920931e-07	1.2602972743520297e-07	0.0	0.0	1.0	0.0
887.0159141873314	-2.761488676840713	786797.2320215873	7.625819712319473	990.1908162953904	0.2943458557130043	0.0866394827754207	980477.8526757316	829.5468358870316	-3.883709259427519	688147.9529301858	15.08319761176305	839.7934247126345	721.1966801553533	1.5714	18.299276	0.0831813599397778	0.0436535263404449	-0.2613289323	-0.0511914687	0.1350806126	0.07465078	-0.2371184228	0.0037201929	0.0236370561	-0.1070336884	-0.0755911382	-0.1719103841	-0.0218953307	0.2144690775	-0.1911603736	0.0539143744	-0.080692997	-0.0785569777	0.1534926716	-0.0250418718	0.0998313909	0.1763145174	-0.0288931665	-0.1508636452	-0.0521109503	0.1508822815	-0.0596731816	0.0349617278	-0.0096230612	-0.0312302613	0.1304286194	0.0810600576	-0.0428665851	-0.1123467679	-0.1407271048	0.0061770106	0.0368928654	-0.1160879655	0.0229258656	-0.0630028594	-0.0745457048	0.126523858	-0.0195084716	0.1022727648	-0.0033265727	-0.0013797238	0.1997925831	-0.1854330571	-0.0364072513	-0.0073852374	0.0408429944	0.2123457852	-0.1116139037	0.0048311042	-0.2170410116	0.063316847	0.0161200883	0.1173550384	-0.0706253453	-0.0842995205	0.0601842632	0.0501394621	-0.0696170936	-0.0697198605	0.0358395498	0.0246522727	0.0112755434	-0.0818639864	-0.040080878	0.0396906393	-0.0619995561	0.0659440374	0.0721625389	0.1891509915	0.228683382	-0.0642120131	0.1461739907	0.0372982311	-0.0008872255	-0.0720531376	0.0708073411	-0.0942032888	-0.0390456885	-0.1609943128	-0.067751122	-0.0601043887	0.0782842015	0.0541618861	0.0602197013	0.0260468017	0.201083091	-0.166672147	-0.0303640876	0.1572293422	-0.1091855857	-0.1113111409	0.0251133277	-0.1058352981	-0.1266188352	0.1192723348	-0.1073422654	-0.0101875780950564	-0.0063278768457592	0.0001037867474428	4.004202537509666e-05	-0.0045137526982301	-0.0331211974178272	2.0373963420779507e-05	0.0010970137183906	0.0144546848265463	0.0137984029852163	0.0002089379134347	0.0001903959249424	0.0003126998886601	-0.0002890003033646	9.778122036803892e-08	8.352117534483084e-08	-0.0008009221985596	-0.0001726135256839	2.9795429249026414e-08	6.414763681455433e-07	0.0004991256121046	-0.000137063824771	2.491263766587916e-07	1.878649206085541e-08	0.0	0.0	0.0	1.0
886.4567807805178	-0.5591334068136575	785805.6241917589	0.312630166615047	984.5686043719855	-5.622211923404848	31.60926691167564	969375.3367149994	828.1883663995629	-1.3584694874687102	685895.9702395768	1.8454393483835003	838.5401231109118	708.8787549336752	1.184078	13.788831	0.0517547676239084	0.0243997505658183	-0.2696430389	0.0264621079	0.0812558258	-0.0691529178	-0.2342654759	-0.1831909643	0.1245516736	-0.1632877093	-0.0747972581	-0.1187349254	-0.103409025	0.3143268249	-0.0372209712	-0.0085766052	-0.0861348187	-0.0669683288	0.053081482	-0.0630676789	-0.042925171	-0.1205214175	-0.0007179085	-0.04891734	0.1472896577	-0.0172816003	-0.0428660665	-0.0053924135	-0.0260690624	-0.0393606987	0.1419717189	-0.045677835	-0.255525723	0.0762890309	-0.1056831552	-0.0021014768	-0.06509471	0.0403201295	0.0004665365	0.0936527625	-0.0552484621	-0.0561509778	0.2195908099	0.1039147096	0.0376865191	-0.0057613702	0.1174866629	-0.2069841723	-0.1630337192	0.1131879162	0.1009755579	0.0518061266	-0.0690088877	0.0398736222	-0.0217815347	0.1027960702	-0.2247656721	-0.0207565464	0.0010745749	0.0617169197	-0.0335674141	-0.0105019766	-0.1526408192	0.0029914086	0.1472923714	-0.0550899254	-0.0662085874	0.1047827523	0.0330108378	0.0014683101	0.065590451	0.0853779692	-0.0380257353	0.1088393222	0.2562008614	-0.0378256607	0.0538208878	0.0429893726	0.0385685697	-0.1085693469	-0.0094105644	-0.0196495372	0.1966805392	-0.0509874716	0.0598252776	0.0166920267	0.014040653	0.1187517859	0.0133107931	0.0129118815	-0.0328207836	-0.2005158484	-0.051989053	0.0401081055	-0.011983932	0.2122757034	0.083371326	0.1590474638	-0.1272347401	0.1216944932	-0.1126387502	-0.0070670301139017	0.0031205479811546	4.994291463079348e-05	9.73781970268867e-06	0.0138499481718668	0.0183637008700969	0.0001918210643633	0.0003372255096463	0.0045291566825795	-0.0099255281439668	2.0513260255354544e-05	9.851610893667702e-05	0.0001306735692156	-0.0001820263194445	1.70755816915442e-08	3.313358097051116e-08	-0.0006289640395882	0.0001719581589714	2.9569608436833278e-08	3.955957630951068e-07	0.0005520409462625	5.2915334157899977e-05	3.047492063503964e-07	2.800032589042216e-09	0.0	0.0	0.0	0.0
887.8579127298633	1.4011319493455403	788291.6731970295	1.9631707394768336	984.413479551977	-0.1551248200084956	0.0240637097826681	969069.8987236308	829.1758826598333	0.987516260270354	687532.6443847136	0.9751883642983455	838.9454639622422	712.7411399371382	1.225921	14.276108	0.0480359249247243	0.0246874971879607	-0.2236579253	0.1194703404	-0.0044842567	-0.0064937657	-0.1177892624	-0.2552974161	0.0043096867	-0.0578172984	0.0293248677	0.1263889334	-0.0283260837	0.1465301197	0.1317669499	0.0051095315	-0.156173091	0.1429713654	-0.1113081019	-0.0071473415	0.0344577249	-0.2139457208	0.0067336989	0.0141035207	-0.0073753298	-0.064473295	0.0770425751	0.0100302106	-0.1024151153	-0.0052608541	-0.2170082054	0.0075064644	0.0621341685	-0.0330244633	0.0022706766	0.0349217593	0.1084242491	-0.0111176636	0.0193698597	-0.1268242557	0.1100126992	-0.0654915368	0.0585238901	-0.0143872531	0.034042511	0.0323483093	-0.0651199981	-0.2062976268	-0.1229185907	0.0907314927	-0.0426947186	-0.1533300072	0.1304702757	0.0052339339	0.0204929891	-0.0342473035	-0.0289262904	0.044313197	0.010868368	0.0269165843	-0.1412230044	-0.1334388804	0.1928943032	0.057377876	-0.0361603544	-0.048142247	0.1015151666	0.1057148812	0.1957659452	-0.1709813456	-0.0620287422	0.0022512557	0.0748914214	-0.1900188486	0.2377348744	-0.0349734232	-0.0563017641	0.1470455503	0.0073463122	-0.0211445589	-0.096315688	0.0439404061	-0.0692116228	0.0443749687	0.0028367973	0.1157852465	-0.0439211693	-0.084045798	0.0276078147	0.0858474075	0.0427789612	0.0082599666	-0.1829610926	-0.045218694	-0.2217320336	0.2434195755	0.1233013486	0.1126960332	-0.1277634447	0.1237830955	-0.1172407796	-0.0056974455497282	0.0013695845641734	3.246088579211767e-05	1.875761878422315e-06	0.0016557357593569	-0.0121942124125098	2.7414609048131702e-06	0.0001486988163614	-0.0132419706908564	-0.0177711273734359	0.0001753497877774	0.0003158129681228	0.0001307043308213	3.076160570001274e-08	1.7083622095443833e-08	9.462763852430565e-16	-0.0008769697084674	-0.0002480056688792	6.15068117962194e-08	7.690758695693965e-07	0.0004660573652553	-8.598358100719996e-05	2.172094677087121e-07	7.393176202821718e-09	0.0	0.0	0.0	0.0
889.2468599289421	1.388947199078757	790759.9778934835	1.929174321828724	986.717458919603	2.3039793676259706	5.308320926446167	973611.3437367585	829.5234070612787	0.3475244014454119	688109.0828625519	0.1207732095999918	838.9409485863857	713.637863000234	1.169609	13.620338	0.0799813611115823	0.036189236155435	-0.1973826989	0.0722951481	-0.1512466936	-0.0325514954	-0.0241993125	-0.1796818456	-0.0712286138	-0.0320781266	0.0477444712	-0.076405999	0.117800611	0.0878909434	0.1078530308	0.1631367043	-0.0385689941	0.1390188722	-0.0525510537	0.0657333527	0.1958331502	-0.1069947733	0.0133742445	-0.0336694769	0.0014701434	0.0816713576	-0.0330064514	0.0273870014	-0.066688145	0.0075070651	-0.002720163	0.0151951929	-0.0286040744	-0.100878603	-0.068650867	-0.038990142	0.1084469972	0.2759468698	-0.056668776	0.1506961176	0.0071551823	-0.1524799725	0.0091724249	-0.1009657112	0.0245508202	0.078367991	-0.0981037415	-0.167958276	0.034643585	0.1226149696	-0.0799594786	-0.0924272096	0.1421578032	0.0180225589	-0.0620616054	0.1715641687	-0.0449225945	0.0476633599	-0.0739068579	-0.0572942286	0.0007794085	-0.0092848323	-0.0579690936	-0.0483009168	-0.1410457899	-0.0679693373	2.18074e-05	-0.099364183	-0.2033590016	-0.0044940427	0.0858695893	-0.1281276705	0.0516632103	0.0067084997	0.2115940171	0.08198712	-0.1665228411	-0.040698458	-0.063729124	-0.0844182992	-0.1289113925	0.1328953506	0.0819809898	-0.1120693713	-0.0126389531	-0.1368890681	-0.0156705045	-0.0718698496	0.0348932586	-0.0026426269	0.0634709731	0.0534939798	0.141958662	-0.0269146884	-0.0356142531	0.1254946397	0.0309333304	-0.0160030442	-0.1282045865	0.1255324169	-0.1211199807	0.0019891534540477	0.0076865990037759	3.956731463749895e-06	5.9083804244848666e-05	0.0111242428112063	0.0094685070518493	0.0001237487781226	8.96526257909218e-05	0.0005990802294206	0.013841050920277	3.588971212826388e-07	0.0001915746905777	-0.000292932085383	-0.0004236364162043	8.580920664683323e-08	1.794678131344229e-07	-0.0005310372641209	0.0003459324443465	1.1966925605154432e-07	2.820005758850105e-07	0.0002559221430925	-0.0002101352221628	6.549614332505803e-08	4.415681159340931e-08	0.0	0.0	0.0	0.0
891.370826622751	2.1239666938089385	794541.9505541264	4.511234516409673	988.9134428841728	2.195983964569791	4.822345572647658	977949.7975170282	830.4567319096213	0.933324848342636	689658.3835740087	0.8710952725338044	840.128114769107	732.6400253738182	1.250464	14.561914	0.0610537911742401	0.0352106200260384	-0.1443254909	-0.0712542058	-0.0578650717	-0.1209895203	-0.041198761	-0.1569266381	0.0161121578	0.0874260343	0.1561425798	-0.0922914017	-0.046842617	0.0552214806	-0.0546214276	0.1346843642	0.0480724247	0.2407193014	-0.144248326	0.0121547856	0.0791714097	-0.0229898739	-0.0173647918	0.0617636303	-0.2034495879	0.1269947456	0.0155630143	-0.0662009714	0.0709826364	-0.0812809205	-0.0247806725	-0.0793107093	-0.0844252685	0.0714237221	0.0706394815	0.0624649194	0.0789040349	-0.1065396578	-0.0398692741	0.0116354806	-0.1002885129	0.040290581	-0.0857670686	0.0372536089	0.0550232474	-0.0859096469	0.0668660925	-0.0835371734	0.1023551099	0.1223856638	-0.1791662195	-0.1450483685	0.1322230929	0.1080678547	0.1260228092	0.1188389209	0.04133471	0.09829102	0.0259479454	0.0302291816	0.1753753408	-0.0184500103	-0.0423145126	-0.1215599953	-0.0411185117	0.042328349	0.0868507996	-0.0348903708	0.0975589956	-0.0211821084	-0.0176394894	-0.0649978907	0.0388033893	0.139522138	0.1550905796	-0.0174815786	-0.0323744636	-0.150656743	-0.0180092747	-0.0299678282	-0.1032337476	0.2065433105	0.0235920752	0.0150398032	0.1278645742	-0.0015161627	0.0140899348	-0.0499029229	0.1166885814	0.0846798556	0.1417251147	0.1055734	0.0170585125	-0.0332147948	0.0618235115	-0.0531703255	-0.0479700522	0.1179175046	-0.1285578634	0.1269376627	-0.1242524367	-0.003674706739261	-0.0056638601933087	1.350346961957021e-05	3.207931228934687e-05	0.0110852048630505	-3.903794815579911e-05	0.0001228817668557	1.5239613962148592e-09	-0.0157975816873943	-0.0163966619168148	0.0002495635871698	0.0002688505220143	-5.986245288878418e-05	0.0002330696324942	3.583513265861905e-09	5.4321453590988826e-08	-0.0010770063391603	-0.0005459690750394	2.98082230899378e-07	1.1599426545914713e-06	0.0002559680578781	4.5914785600030105e-08	6.551964665388636e-08	2.108167536696732e-15	0.0	0.0	0.0	0.0
892.4746695485477	1.1038429257966982	796511.0357857894	1.218469204831415	991.4157308461716	2.502287961998832	6.261445044764266	982905.1513692486	832.0474954452318	1.5907635356104493	692303.034676683	2.530528626227857	841.913371802158	735.5325266865716	1.156482	13.467469	0.036981841210492	0.0214606850713774	-0.104617555	-0.0315405468	0.0755646462	0.0258937726	-0.1184534417	0.0408928718	0.0516267082	-0.0579421938	0.1212565185	-0.065521643	-0.0768640502	-0.0502238617	-0.130109529	-0.0141307494	-0.1375552267	0.1499971264	-0.0849586308	0.0488994102	0.0141417953	-0.0423538671	0.0696545577	0.0839041982	-0.0354990009	-0.0128677532	0.085119444	0.1704930634	0.0188393548	-0.021925237	0.0483602428	0.1131632337	-0.1534541284	-0.0229258278	-0.020853416	0.1536893294	0.0433833812	-0.0241544799	0.0437871684	0.1480463715	0.0331303678	0.1729779345	0.0027831004	0.1111391071	0.0075541259	0.0320476806	0.0956408321	-0.0437194241	-0.0427854768	-0.1259037012	-0.1326243285	-0.111420048	0.1498976246	0.0112043016	0.0928627822	0.1183583202	-0.0330481849	0.0708987903	-0.0997980162	-0.0724037274	0.0878198022	0.0916458027	-0.0099045152	-0.0908019544	-0.0067811677	-0.0115269103	-0.1277022086	0.032584789	0.0326913598	-0.0035611484	0.0136613533	0.0529690056	-0.1267379594	0.0042763438	0.1700121617	-0.0140544124	-0.0164484478	-0.0631821888	0.111558077	0.0790326935	-0.0135081014	0.1129438282	0.2186371324	-0.0279364083	0.0066855681	-0.0381939891	-0.01661812	-0.0261004351	0.1318671861	0.056564331	-0.0337315961	0.1185415262	0.1478053491	-0.1103021296	0.0019871033	0.0160697796	0.0639819393	0.0487020109	-0.1288230331	0.1279949812	-0.1266188352	0.0019435581608604	0.0056182649001214	3.7774183246470608e-06	3.156490048793612e-05	0.0292512254910946	0.0181660206280441	0.0008556341927308	0.0003300043054585	-0.0159929751512351	-0.0001953934638408	0.000255775254188	3.817860571170646e-08	-0.0001458842184363	-8.602176554751581e-05	2.1282205188770088e-08	7.399744147911778e-09	-0.000903018709305	0.0001739876298552	3.027169534266488e-08	8.154427893548682e-07	0.0002559342089112	-3.38489669000127e-08	6.550231929100176e-08	1.1457525601981552e-15	0.0	0.0	0.0	0.0
