global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
887.3711892911398	-0.3732875299770057	787427.6275839718	0.1393435800363339	969.0490209027066	3.91746195808787	15.346508193065649	939056.0049124944	830.438404818009	-0.2619795585370639	689627.9441966793	0.0686332890912748	838.1253079454865	689.4435626330676	1.166163	15.053057	0.0426062652340646	0.0252669785272397	0.0634052225	-0.1174630347	0.0479605059	-0.082197785	0.042426568	-0.0227943731	0.1095385988	-0.1912142185	0.0224165072	-0.0965317261	0.038704632	0.0169210795	-0.0799746272	-0.1812791091	-0.0116927331	0.043180239	0.0307739897	0.0085429431	-0.0150627018	0.1332600202	-0.1102500523	0.0217912425	0.0832252492	-0.0284842106	-0.0250077688	-0.1296250102	0.0159210286	0.0697470508	0.2170552185	-0.0508294828	-0.2097046533	0.0439196307	0.0896949665	0.0275814557	-0.0059625617	-0.0354866889	-0.0458099423	-0.032551108	0.0866693316	-0.0227771362	-0.0502503972	0.2020728156	-0.0225106196	-0.0073199826	-0.017818095	0.0283067362	-0.1611287156	0.0320889308	-0.0796286442	-0.0637742543	-0.0595148091	-0.0020018701	0.032625098	0.0083574572	-0.1456904701	-0.1206750911	0.0443079249	-0.1173550564	-0.0241350679	-0.0345026523	0.0483880876	-0.0777512298	-0.1961720853	-0.1005648996	0.0084800535	0.1128459236	0.0422739221	0.110082026	-0.0174162572	-0.0172316448	0.1006814915	0.1520568921	0.0878924993	0.0098159734	0.0580081666	0.056686235	-0.0593968731	1.66971e-05	0.015300799	0.1115761713	-0.0251267088	0.0385672447	0.0684689177	0.1067839062	0.0605836915	-0.0312406721	-0.0251136569	-0.1320174209	-0.0900560318	-0.0399165001	-0.1820086205	-0.103989187	-0.0676362373	-0.0605859597	0.0434018371	0.0023520826	0.0458427205	0.0035397376	0.0672173608	-0.1091829923	0.0555787436	0.0151740128	-0.0441582458650202	-0.0016568895869824	0.0019499506778755	2.7452831034507143e-06	0.0792432580880699	-0.0135640162157245	0.0062794939524124	0.0001839825359004	0.2488801122053132	-0.0063041419591627	0.0619413102513292	3.9742205841276864e-05	0.0018131003518752	-0.000420005195159	3.287332885969974e-06	1.7640436396054972e-07	0.0016022605279681	7.864377381998702e-07	6.184843160649276e-13	2.5672387994846142e-06	-0.0013709551797606	8.327165467001026e-07	1.8795181049124188e-06	6.934168471481442e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.7122521501793	0.341062859039539	788033.0426175436	0.1163238738162244	968.4871090748272	-0.5619118278793849	0.3157449023107515	937967.2804441164	830.73294139852	0.2945365805110214	690117.2199246369	0.0867517972591253	838.7054205266363	681.8863740113404	1.205976	15.566963	0.0176344556065815	0.0131004473640351	0.0895951135	0.0308450009	0.0731119345	-0.1228379678	0.043882675	0.0301594368	0.1492177496	0.0086056499	0.0578361076	0.0149555268	-0.0874768086	-0.0524971092	-0.1726466432	-0.0114671323	0.0938291554	0.0676528586	0.1199767866	0.0176084689	0.0871981149	-0.1270860963	7.6676e-05	0.0365363687	-0.0781781487	0.0653238452	-0.1015404503	-0.0550717912	-0.1748586005	-0.0028599504	-0.0729856462	-0.12951189	-0.0852113012	-0.1397656342	-0.0302124661	-0.0106197882	-0.0264033021	0.0117719651	0.0424120917	0.1447000209	0.1169080932	-0.0391061515	-0.140135194	0.0265033752	-0.0152021941	-0.069378935	-0.0993259809	-0.0514241754	-0.0004651347	-0.1785470777	-0.0308796165	-0.058680259	-0.0297712582	-0.0361668451	0.0455689967	-0.0034408081	0.1048625247	0.0847146921	-0.0209296122	-0.1242503229	0.0280679259	-0.0152004525	0.0081444837	0.0537415022	-0.093877466	0.0526713086	0.1481627749	-0.0094022632	-0.0084856988	-0.0792722407	-0.1031757984	-0.2072735798	-0.009706771	0.069031823	-0.0440261032	0.0624227086	0.2198442099	0.0508578476	-0.0581568511	-0.0038407385	-0.0237776098	0.0022313848	0.0688469642	-0.0337854571	0.0817569412	0.1131598875	-0.0578780913	-0.1091787509	-0.2249697837	0.0404537648	0.056736542	0.0784252729	-0.141518645	-0.0418781768	-0.0159096365	0.0051941526	0.1009815115	-0.0104900139	0.0486979335	0.0728114441	-0.0168346462	-0.1109488906	0.0616009311	0.0050684204	-0.0400716019860567	0.0040866438789635	0.0016057332857289	1.6700658193469843e-05	0.0792860657558662	4.280766779631018e-05	0.0062862802230435	1.8324964221592518e-09	0.2502421142819599	0.0013620020766467	0.0626211157603054	1.855049656789972e-06	0.0020551023053232	0.0002420019534479	4.223445485344731e-06	5.8564945472647946e-08	0.0016020960933795	-1.6443458859989601e-07	2.7038733928017053e-14	2.566711892421856e-06	-0.0013716488313875	-6.936516268999694e-07	1.8814205166466944e-06	4.811525795009745e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.4279749769063	0.7157228267269602	789304.2667215664	0.5122591646980302	971.4785166255764	2.991407550749159	8.948519134679081	943770.5082650305	831.2930215719822	0.560080173462211	691048.087714276	0.3136898007054603	839.133212735115	679.4277532010465	1.096089	14.148523	0.0223464529489916	0.0143625906365294	0.071608673	0.0320357052	-0.141736616	-0.0163769286	0.2003851298	-0.1409699704	-0.0148607394	-0.0442751972	0.0420171711	-0.0544026657	-0.0929452521	0.1553684643	-0.09477366	-0.0067069217	0.0299186933	-0.1025616535	0.0285029839	-0.0687659792	0.1108902942	0.1248125292	-0.0408990384	-0.1563669435	-0.0935629411	-0.1149930827	-0.0176145936	-0.0607518417	-0.0832665335	0.0139071149	0.0185552413	-0.0440893062	0.1456233506	0.0351830819	0.021651192	-0.0781993003	-0.0210481528	-0.1075110821	-0.0388712004	0.0354066623	0.0534265071	-0.0227599191	0.0827380791	0.0708519494	-0.0515325785	-0.0749252973	-0.0001416438	-0.1500876732	0.0575253298	0.0102686957	-0.0867472164	0.0710271805	0.0282734499	-0.1729753225	0.0790653125	0.1002597535	-0.0898878751	0.0474890369	-0.0858135038	-0.005443688	0.0583698309	0.0913114187	0.0132303816	0.1389937478	0.003889769	-0.0598344173	-0.0098707507	-0.0090650441	0.0743628219	-0.034712484	0.1019763603	0.0356736164	-0.0813759943	0.0331958508	-0.0385377034	-0.032155199	0.0585609767	0.0433584411	-0.0236471862	-0.0284059799	-0.0157382833	-0.1512241684	-0.1152739703	-0.0513100014	0.0818715386	0.1189266211	-0.042024664	0.0558161276	-0.0679480368	-0.091921469	-0.0305066599	0.0279292544	-0.0599004384	-0.0404334086	-0.001303624	0.0028534293	-0.0127278432	0.0734229912	0.1457077839	-0.0246944442	-0.0188126993	-0.1126387502	0.0674542747	-0.0050684204	-0.041275953962014	-0.0012043519759573	0.0017037043754742	1.450463681992254e-06	0.0793189475936912	3.288183782498844e-05	0.0062914954473707	1.0812152587488402e-09	0.2418493919690405	-0.0083927223129194	0.0584911283957945	7.043778782177523e-05	0.0021252256128273	7.012330750409993e-05	4.516583905417173e-06	4.917278255314558e-09	0.0017860474848994	0.0001839513915198	3.383811444210752e-08	3.1899656183154723e-06	-0.0013719040688093	-2.552374218001055e-07	1.882120774015513e-06	6.514614148716495e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.7790406013521	1.3510656244458232	791706.7410934626	1.8253783215591823	970.9774731912248	-0.5010434343515726	0.2510445231068186	942797.2534448158	831.1635590002215	-0.129462571760655	690832.8618099147	0.0167605574868827	838.5255931692259	692.535430990683	1.186608	15.316957	0.0152558372604344	0.010758018674232	0.0278494304	-0.087039784	0.0426354273	-0.0234216018	0.020181607	-0.0574119901	0.0721297526	-0.0461580043	-0.0394411728	-0.1300894888	-0.0362335053	0.0018290777	-0.0513759059	-0.0960485438	-0.1014127488	0.0305977961	0.0295965926	-0.0564139286	0.0193093796	-0.0466524857	-0.0283154038	-0.0292716016	0.1346887849	-0.0206503426	-0.0166741626	-0.0617231936	-0.0234206287	-0.0431560207	0.0514775258	0.0183484179	-0.1592788845	0.0903295908	0.0103797589	-0.052406023	0.0536086592	0.0778333418	-0.1718936451	0.2084002349	-0.0030195956	-0.0848527452	-0.1467613328	0.0658855257	-0.0780280473	0.0708379935	0.0493728932	0.0624148169	-0.1231971254	0.057008793	-0.0411666713	0.0054903267	0.0303395767	0.0239753554	0.1106339251	0.0017922795	0.0222511948	-0.0947698521	0.0479875334	-0.0861633391	-0.0774014615	0.0317309912	0.0051016699	-0.0376697249	-0.1292420221	-0.1324414522	-0.0044507719	0.0101193828	0.1511914356	0.076796393	-0.0369544755	-0.0060448754	0.0121840733	0.0576621305	-0.0395985907	0.0618207975	0.1049135615	0.0257161701	-0.0614490329	-0.0152160328	0.0052195059	0.1120455658	-0.0276318499	-0.0539016636	0.0771717423	0.087191836	0.0318700637	-0.0520004751	0.0258254356	-0.0488046162	-0.1061232878	-0.0195951124	-0.1364213626	-0.0620082362	-0.1294034795	-0.0190631372	0.0881112864	-0.0240951811	0.0830314562	0.0398505374	0.0705547199	-0.1142514127	0.0731227308	-0.0151740128	-0.0401586372746862	0.0011173166873277	0.0016127161477598	1.2483965797811666e-06	0.079250019269466	-6.892832422519812e-05	0.0062805655542107	4.751113880494034e-09	0.2417465349251841	-0.0001028570438564	0.0584413871483332	1.0579571470877904e-08	0.0020301014913203	-9.512412150700002e-05	4.121312065060906e-06	9.048598492478504e-09	0.001602109007601	-0.0001839384772984	3.383336343085403e-08	2.566753272236261e-06	-0.0013716319635142	2.721052951000589e-07	1.88137424333382e-06	7.404129162149015e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.6929622362846	-0.0860783650674648	791553.5670527751	0.0074094849326877	971.6547958290644	0.677322637839552	0.4587659557299289	944113.0422576208	830.409769425606	-0.7537895746155527	689580.385157488	0.568198722799096	838.3050122161789	687.004182014809	1.165255	15.041336	0.0184528836490554	0.0101548264673582	0.0374726385	0.0666129999	0.0982486208	-0.0360776474	-0.0083424824	0.0276258167	0.0531854068	0.054876369	-0.0421382238	-0.0069968102	-0.1050823031	-0.024301677	-0.1217419023	-0.0065277163	0.0709284146	0.0658383145	0.0556248375	0.007771077	0.0246918809	-0.0986843926	0.017100558	-0.028516664	-0.2369943132	-0.0872809341	-0.0583123407	-0.075297242	-0.0666262518	-0.1263918417	0.127868618	-0.0649929168	0.0247431191	0.0571382967	0.0400797981	-0.0124498696	0.0709906614	0.1527382695	-0.0512855748	-0.0288315636	0.0560131022	-0.0432070196	-0.1746108928	0.1167535786	0.1136105136	-0.0027264132	0.0171519211	-0.0594340441	0.0008203357	-0.11806349	0.0028539849	0.0142966854	-0.0538659395	-0.0231818614	-0.0171484328	0.0895262749	0.1603602358	0.1120813525	-0.0816036865	-0.0446254308	0.0192059103	-0.1005805545	0.0507715503	0.0567717433	-0.127521589	-0.1247162057	0.0226273081	0.0589671832	0.053446838	-0.0185181638	-0.0817789576	-0.0699398092	0.0038822317	-0.1077341452	-0.0564404874	0.0540945571	-0.0434150114	0.0108387	-0.0241026085	0.0270028358	-0.0301616684	0.0243354289	0.0798308746	-0.0764820493	0.0313004315	0.1095432406	-0.1460706856	-0.0878815202	-0.1576137	0.0280562531	0.0462777157	0.039065263	-0.0907840016	-0.0809174727	-0.0024647884	-0.0252290924	-0.0128363954	0.0407883423	0.0051034787	0.0961051832	-0.0189184376	-0.1157857731	0.0785907625	-0.0251860523	-0.037332156847782	0.0028264804269041	0.0013936899349073	7.988991603672541e-06	0.0761095316806574	-0.0031404875888085	0.0057926608126489	9.862662295460832e-06	0.2321148761292164	-0.0096316587959676	0.0538773157204814	9.276885116194188e-05	0.0019731024519624	-5.699903935790004e-05	3.893133285940034e-06	3.248890487723437e-09	0.00160214962245	4.061484900003479e-08	1.649565959295627e-15	2.566883412716677e-06	-0.0013715864809736	4.5482540599875096e-08	1.881249474789544e-06	2.0686614994192865e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.3215058419906	-0.3714563942940003	790892.7407530658	0.1379798528618998	971.9954523805712	0.3406565515068678	0.1160468860845512	944775.1594485112	830.2648470835824	-0.1449223420236194	689339.7163027244	0.0210024852176109	837.8756009498107	686.3649793264028	1.147847	14.816621	0.0265884947531757	0.0163362762305518	0.0166334645	0.0244040785	-0.1760358232	0.018915338	0.1785288654	-0.1147459775	-0.0561936705	0.012272807	-0.0242149467	0.0156510176	0.0055536198	0.1362152247	-0.0911246186	-0.0203333108	0.0869813488	-0.1130709605	-0.007514561	-0.1039626414	0.1885165092	0.003723285	-0.0466425277	-0.0716656015	-0.1040635536	0.0789710357	0.0542967683	-0.0281655427	0.1364918366	0.0334739443	0.128893413	-0.0063832706	-0.0028971089	-0.0783838912	0.2521589484	-0.004750042	0.0024588253	-0.0398646173	-0.0935404279	0.2082868565	0.0082312243	0.04394918	0.2449177675	0.0191997721	-0.044825246	0.0621942168	0.0883720253	-0.0254417798	0.0826730154	0.0136328574	-0.0970724616	0.1451490342	-0.0427177357	-0.1713128599	0.0867896098	-0.0090277027	0.0012832582	0.0678895536	-0.0569205931	0.0449534079	0.0163719127	-0.04498568	0.056755049	0.0435386889	0.0567456955	0.0425020179	-0.0438315316	0.0796856876	0.127393973	0.1559472001	0.1277701771	0.0350990789	0.0211727243	0.1877129761	-0.0165262718	0.0560085543	0.1029712339	-0.0049648335	0.0089253335	-0.0392760988	0.0083908841	-0.1664593652	-0.1248060157	-0.1007160138	0.0531598419	0.0677030306	-0.060258231	0.0548229845	-0.0416456403	-0.0394509766	-0.0222939673	0.0784750917	-0.0602008667	0.0625126843	-0.0084172224	0.0279596924	-0.0182217195	0.0669283951	0.1483405622	-0.0094391904	0.0212006455	-0.1172407796	0.0838433825	-0.0350428114	-0.0467735205295554	-0.0094413636817733	0.0021877622227287	8.913934817150969e-05	0.0717630175811905	-0.0043465140994669	0.0051499306923582	1.889218481686458e-05	0.219464938579506	-0.0126499375497104	0.0481648592657063	0.0001600209200115	0.0019701003141107	-3.002137851699886e-06	3.881295247659079e-06	9.012831680609207e-12	0.001602153699036	4.076585999974666e-09	1.661855341518945e-17	2.566896475334737e-06	-0.0013715791069668	7.374006800141275e-09	1.8812292466678445e-06	5.437597628852977e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.3571306934791	0.0356248514884782	790956.1059153382	0.0012691300435761	970.5631020134264	-1.4323503671448634	2.051627574260025	941992.7349899248	830.1080091169453	-0.1568379666371129	689079.3068000985	0.0245981477788641	837.595620897787	696.8755546672924	1.271375	16.411146	0.0182781753778471	0.0101228351516128	-0.0096834715	-0.0894704035	0.073986306	0.0170755417	0.0302974444	-0.0029855012	0.068200694	-0.0890924726	-0.0630372544	-0.1159217247	0.022617287	0.0297271741	-0.0061353505	-0.1318536921	-0.0542101412	0.0287274291	-0.0392546321	-0.1425845944	0.0271049935	-0.0004926996	-0.0488465491	0.0150014888	0.1440514613	0.0574887392	0.1200040735	-0.1217434875	0.0003420988	-0.0614072603	0.0651757878	0.0897064453	-0.0791095217	0.0545853393	-0.1044247392	0.0158564265	-0.1236460286	0.0909506836	0.0717843776	-0.0237650849	-0.1225614695	0.0862896118	0.0096378305	0.0223079602	0.0865400618	0.0603304101	0.0849367732	-0.1567054976	-0.1607273792	0.0631033795	-0.037157025	0.0737717357	-0.043912549	0.0230214805	0.1291552626	0.0081532461	-0.0335965937	-0.1409828207	0.0154170121	-0.0919916434	-0.1128908519	-0.0623961391	0.052620568	-0.1098855579	-0.0297392063	-0.0785659849	-0.0413266003	0.0160482523	0.1299001519	0.0326804138	-0.0930082376	-0.0259895708	0.0611005012	-0.1102095928	0.0614429231	0.0946742978	-0.0378026409	-0.0222254612	-0.0091292076	-0.0245004408	0.0147552165	0.124983719	-0.012369706	-0.0848762724	0.0634004217	0.0577033246	0.0120841335	0.010077798	0.097950242	-0.066024375	-0.1165498438	-0.0622453272	-0.0831396138	-0.0454428384	0.0143501759	0.0068185579	-0.0085073337	0.0342122377	0.1045767613	0.037019134	0.0164650629	-0.1186154352	0.0888661936	-0.0446835199	-0.0401878157722421	0.0065857047573133	0.0016150605365436	4.337150715049904e-05	0.0644320484412617	-0.0073309691399287	0.004151488866337	5.374310853058837e-05	0.2173573746926109	-0.002107563886895	0.047244228333264	4.441825537344348e-06	0.0019871234129608	1.7023098850100105e-05	3.948659458336979e-06	2.8978589446027954e-10	0.0016021129728738	-4.072616220001171e-08	1.6586202875416628e-15	2.566765977850525e-06	-0.0013995940338287	-2.801492686189998e-05	1.958863459528892e-06	7.84836127077605e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.5643959031646	0.2072652096854881	791324.8144585622	0.0429588671459693	970.6546242302232	0.091522216796875	0.0083763161674141	942170.3995395158	830.8072657924844	0.6992566755391181	690240.7128935838	0.4889598982860194	838.3786245785982	686.085342689033	1.275747	16.467577	0.068757135339944	0.0338622418666352	0.017530514	0.0868601624	0.0661188473	-0.0101015056	-0.0126072276	0.015367684	0.0889639107	0.1171764259	-0.0260000295	0.084231459	-0.0435322234	-0.0813036538	-0.1257780379	0.0484476583	0.0473064964	0.058842765	0.091501167	-0.0410202469	0.0592489098	-0.0371085227	-0.0782119862	0.0505226401	-0.1648107363	-0.0682749329	-0.1314414861	-0.0295762441	0.0097668502	-0.0880649737	0.076281192	-0.0510683958	-0.0008306472	0.1053592951	-0.0383048354	-0.0941193919	0.011023329	-0.0537494063	0.0779501763	-0.0508724634	-0.1489249871	0.0450337194	-0.0284787898	0.0452641442	-0.0474119548	0.1062012627	0.0368493496	-0.1250858782	0.0325533202	-0.1399294899	0.0049550876	0.0319705674	0.0233969832	-0.0369376714	0.0578743524	-0.0614054953	0.1084893144	0.154147423	-0.0125954998	-0.0839845147	-0.0028571441	-0.0256499048	0.0844680849	0.0689071949	-0.128696976	-0.1083905029	0.0310990581	-0.0324943125	-0.0229593756	0.0523426113	-0.0204398606	-0.0048730804	-0.0535586881	-0.1151872906	0.1013879171	0.103517699	-0.0825623019	-0.0229498473	0.0019955507	-0.0073179658	-0.0115941936	-0.0107663426	0.069710443	-0.0874640206	-0.0139014071	0.0302234274	-0.0803051019	-0.0995330293	-0.1934933021	0.0787594705	0.0273092569	0.0992998534	-0.1302323535	-0.0372204573	-0.0570993585	0.0164090853	0.060281061	0.0837157661	0.023484575	0.0534008494	-0.0144388557	-0.1199087977	0.0936454286	-0.0540487397	-0.050027821315794	-0.0098400055435519	0.002502782905605	9.68257090971322e-05	0.0874338378329895	0.0230017893917277	0.0076446759982055	0.0005290823152214	0.2192361238619753	0.0018787491693643	0.0480644780060233	3.52969844138741e-06	0.0016298891220211	-0.0003572342909396	2.6565385500827125e-06	1.276163386231902e-07	0.0014650122340824	-0.0001371007387913	1.8796612577147645e-08	2.146260846011105e-06	-0.0012131972388538	0.0001863967949748	1.4718475403624845e-06	3.4743765176914846e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.7817325567092	0.2173366535446348	791711.5315916192	0.0472352209739806	971.5165827183124	0.861958488089158	0.7429724351889471	943844.4704966675	830.9813406347914	0.1740748423070499	690529.9884831953	0.0303020507242243	838.2091265955535	690.7184628649875	1.102639	14.233078	0.06362731958964	0.0405818236323843	-0.0017113234	0.0493145598	-0.1467534705	0.0365222799	0.1159721023	-0.1785483301	-0.0881756745	0.0166856511	-0.0473728155	-0.0112413802	0.0030094958	0.0866608076	-0.0653967491	0.0171789668	-0.0292224118	-0.136280467	-0.0107697168	-0.1559780778	0.0555767529	-0.0539142103	-0.0111862059	-0.0917630507	-0.0778945775	-0.0330249791	0.0756301497	0.1611705773	-0.0340396068	-0.17101427	0.0398747341	0.1010162394	0.0906551155	0.1389076069	0.0564839444	-0.2138501502	-0.0739953958	-0.0696751261	0.0555088744	0.095229066	-0.0905858562	-0.0398337359	-0.0107302653	-0.0338198793	-0.003776171	0.0748556128	-0.0562009027	0.0436366139	0.0864324975	0.0904449854	-0.0611884859	0.1167820807	0.0411834269	-0.0672484587	0.1342147688	0.0144693658	0.0656747941	-0.0094409933	-0.0458837196	-0.0287573531	0.0604459241	-0.1154173578	-0.0781875625	0.0521361186	0.0426940348	-0.075818154	-0.0802906761	-0.1644740756	0.0528820052	-0.0257363237	0.2371018269	0.043234688	-0.1285912212	-0.1182741322	0.051971731	0.073374844	-0.0208299966	-0.029304172	-0.0005473308	-0.015317417	-0.010321657	-0.1519258581	-0.0662132225	-0.0992396188	-0.0188855823	0.0400505321	-0.0609335832	0.0384872355	0.0184729355	-0.1138056169	-0.0164960191	0.0306197032	-0.0802379435	-0.0361485492	0.0683632974	-0.0469224121	-0.0517742472	-0.0313641991	-0.0143764326	0.0598242701	-0.0732543948	-0.1211199807	0.098167988	-0.063080731	-0.0501534747680523	-0.0001256534522582	0.0025153710313096	1.5788790064428038e-08	0.0516280656763115	-0.035805772156678	0.0026654571654775	0.0012820533197359	0.2195205961762241	0.0002844723142488	0.0481892921455648	8.092449757406887e-08	0.0018860992585109	0.0002562101364897	3.5573704129553666e-06	6.564363404012191e-08	0.0016022131271351	0.0001372008930527	1.8824085054458426e-08	2.5670869047640363e-06	-0.0013680146426404	-0.0001548174037865	1.8714640624785413e-06	2.3968428515223114e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.8717572733619	0.0900247166526924	791871.7443927812	0.0081044496083975	971.3888443076544	-0.1277384106580257	0.0163171015574384	943596.2868453604	830.7972424187573	-0.1840982160341582	690224.0580106113	0.0338921531469595	838.620795333316	692.3929676708874	1.113647	14.375167	0.0583627939698242	0.0298018455689175	-0.0257921762	-0.071724291	-0.0682586028	0.0443549552	-0.0450247215	-0.02702565	-0.0344794068	-0.0619127679	-0.0687546022	0.0344451247	0.07870672	-0.0271794817	0.068155007	-0.0720222841	-0.0960652408	-0.0588794644	-0.1019394762	-0.0351552415	-0.0807152591	-0.1001598031	0.0939466505	0.0352413426	-0.0622847698	-0.0028404651	0.053075383	-0.1515427576	-0.0055944719	-0.1437968712	0.0774949166	-0.0098230082	0.0139534387	0.1240285949	-0.0148857227	-0.0907279393	-0.0372073141	-0.0830223289	0.087563857	-0.0891757566	0.0534669808	-0.0557394045	-0.1458885748	-0.0192685982	0.0370143438	0.0526276769	0.0297839264	0.0951495024	-0.0295678473	0.1445648525	-0.0445812987	0.0088283133	0.005101996	0.0742426988	-0.056684984	0.0369761835	0.0980807037	0.0384777547	-0.1321488237	0.011494986	-0.1062264741	-0.0218928613	0.0371480061	-0.1059124858	-0.0077151273	-0.102512249	0.0282960844	-0.0094215585	0.0133474934	-0.1155738763	0.1049358854	0.0866742272	-0.0435991549	-0.1335618197	0.038969952	-0.0275890287	-0.0250820436	-0.0301717047	-0.0029478807	0.0043087989	0.0318646853	0.0306794339	-0.1117406648	-0.0424603288	-0.0981360415	-0.0402152765	-0.0820018008	-0.058264063	0.0050910272	-0.0042233098	0.1401550018	-0.0839298545	-0.0126676632	-0.0712341131	-0.0553718766	0.0864230774	0.0556203451	-0.1124851763	-0.0127958951	0.0798244992	-0.1082354282	-0.1222481541	0.1024214758	-0.0717238087	-0.0395523901184589	0.0106010846495933	0.0015643915640827	0.0001123829957478	0.072916233722637	0.0212881680463255	0.0053167771402942	0.0004531860987685	0.2135828985503138	-0.0059376976259103	0.0456176545531536	3.5256253096741e-05	0.0018393431752334	-4.675608327749992e-05	3.3831833162776863e-06	2.186131323452508e-09	0.0014444329837028	-0.0001577801434323	2.4894573661517176e-08	2.086386644408573e-06	-0.0011618339963903	0.00020618064625	1.3498582351682557e-06	4.2510458888108846e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
