global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
894.9730833349522	1.1150684977417311	800976.8198940713	1.2433777546560014	979.7384486044608	4.010547268775213	16.08448939508032	959887.4276738756	833.7330587968044	0.1052903134235521	695110.8133306756	0.0110860501008298	842.9721961222904	747.3227046000719	1.110659	13.7645	0.0934798218787904	0.0499061775996153	-0.0042225507	0.116980928	-0.148859158	0.0112419107	-0.1302232006	-0.0347108314	0.0073723805	-0.1275931923	-0.05549339	-0.0897938431	0.1684843234	0.044148843	0.0677029338	0.0397568116	0.0114795687	-0.0056221822	0.1397767084	0.1234292737	-0.0064706684	0.1107622368	0.1246295164	0.0965259164	-0.0497013257	0.142177965	0.1537717961	-0.0616996338	0.0491147367	0.0467469288	0.1582327164	-0.0023703587	0.0643233439	-0.2093428537	-0.0302497744	0.1478671079	0.0056048648	0.1411352928	0.094103775	0.0376420797	-0.1083170641	-0.0306619121	-0.0251872717	0.0397426303	0.0337099238	0.0408878572	0.2643805177	-0.0519324475	-0.1193608285	0.0162973534	0.0018195068	0.0692496194	-0.0247951685	-0.0837456945	0.0051019651	-0.035422886	0.0327968244	-0.1110267676	-0.0773255459	0.0334203813	0.0008183044	-0.2299305346	0.026944802	0.017015848	-0.0923485732	0.090823893	-0.0498355236	0.0959200399	-0.0673558387	-0.1694887564	0.1349081314	-0.0037208768	0.1134160423	0.0111267504	0.0219752023	0.0719803954	-0.0398775648	-0.1429334071	0.1844608755	0.0822854397	-0.1126387502	0.0674542747	-0.0050684204	-6.982218850737354e-05	5.592350220240405e-06	4.875138007959205e-09	3.127438098582291e-11	0.0062934994537187	0.0085657304553166	3.960813537395757e-05	7.337173823313834e-05	0.1110640613370463	-0.0301568494860902	0.0123352257206791	0.0009094355709267	-0.0011410036173494	0.000171378795477	1.301889254804416e-06	2.937069153914741e-08	5.687807737486672e-05	0.0003628867382314	1.3168678478427306e-07	3.235115685861325e-09	0.0002140321754261	-0.0005607674580348	4.5809772117628846e-08	3.144601419908112e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.3785546379204	1.405471302968181	803494.5132147672	1.975349583467076	985.0082382694368	5.269789664975974	27.77068311308759	970241.2294586597	835.2459417138875	1.512882917083175	697635.7831495188	2.288814720802097	844.6556484598509	753.8219041668001	1.110471	13.762177	0.0396281985900214	0.0290443906487392	0.0397010699	0.1149466688	-0.1318416871	-0.0327046202	-0.0498592706	-0.1315554016	-0.0027723393	-0.0553516911	-0.0914247192	0.0229398739	0.1466887183	-0.0154860775	0.0326940912	0.1876918198	-0.0374261014	-0.0837386782	-0.1359785218	-0.0369535673	-0.0761987155	0.1345477834	0.0087941429	0.021933483	0.086704983	-0.0123662557	0.1244915021	-0.0377731921	-0.1551500623	0.0770543877	0.0486503709	0.1364907414	0.0722750672	0.0955838375	0.048432623	0.1156497006	-0.0535128907	0.0550021475	0.1387682552	0.0023509744	-0.0738055031	-0.1227984115	-0.1387314862	-0.0018071936	-0.1223681165	-0.0275666066	0.1151129304	0.0005622834	-0.0575751591	0.0338408671	-0.0830453272	0.1747634479	-0.0443087122	0.0418148334	-0.0879142166	0.1474579061	0.0479381739	-0.1302989716	-0.0475050613	0.08605282	0.03812967	-0.1344022628	0.1232801034	-0.046972809	-0.0364493175	0.1543965031	-0.036682401	-0.0954366674	-0.1051921161	-0.0706399672	0.1046059616	-0.1246966866	0.0500493691	0.0130189576	-0.0348101616	-0.0611220516	0.0282933146	-0.0477973614	0.0857493815	-0.1437578058	-0.1142514127	0.0731227308	-0.0151740128	-0.0001385710126697	-6.874882416232645e-05	1.9201925552306157e-08	4.7264008237024816e-09	0.0344731552284969	0.0281796557747782	0.001188398431408	0.0007940929995849	0.1108862700911146	-0.0001777912459317	0.0122957648947196	3.1609727129947e-08	-0.0012760058773227	-0.0001350022599733	1.628190998962073e-06	1.822561019789848e-08	5.69201491793514e-05	4.207180448467796e-08	1.770036732596968e-15	3.239903382599617e-09	0.0001250364523009	-8.899572312520002e-05	1.5634114403995242e-08	7.92023873457726e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.3421863535277	0.9636317156073346	805222.9994097293	0.928586083324335	989.224134875882	4.215896606445199	17.773784196236143	978564.3890209371	835.4283837754803	0.1824420615927238	697940.5844177111	0.0332851058382032	845.2290466201138	763.6335009243102	1.08964	13.504014	0.0268829104175621	0.0153150605921866	0.0890598899	0.0924868984	-0.1163687895	-0.0662089263	0.0109773707	-0.2018615271	-0.066949951	-0.0433815517	-0.1126693311	0.0899277036	0.0928530703	-0.0561704797	-0.0122041361	0.1146222228	-0.0032448658	-0.1419584681	0.0205272492	-0.0295762301	-0.0499437795	0.1900403884	-0.1027092824	-0.0444077767	-0.2223949854	0.0358173533	-0.0530795057	-0.0712772704	0.0947214702	-0.027461894	0.0730435362	-0.057220523	0.0004008372	-0.0568758379	-0.1043073065	0.1002840164	-0.0824845373	-0.0496866499	0.1478208169	0.0339916139	-0.0175882463	-0.073302608	-0.0891770447	-0.112911176	-0.0700591528	-0.1716887039	0.0894529426	-0.0464532147	0.0023514824	-0.0852362036	0.1078155476	0.0863931819	0.1228648523	-0.0402627663	-0.1513231963	0.0860498215	0.0891435882	-0.0980204835	-0.0081193567	0.1218240845	-0.0471971728	-0.0298526568	0.1335669412	-0.038969075	0.0626908241	0.1145123542	0.1052478708	-0.0022488634	-0.2282068079	-0.0215581558	0.1716885774	-0.1520551537	0.0057804458	-0.011083102	-0.0858586483	-0.0637614654	-0.0609778831	0.0230553833	0.0998351636	-0.016469207	-0.1157857731	0.0785907625	-0.0251860523	0.0112182837362837	0.0113568547489533	0.0001258498899877	0.0001289781497888	0.0421743871041826	0.0077012318756857	0.0017786789276134	5.930897240307749e-05	0.1109614192125292	7.514912141459718e-05	0.0123124365536586	5.6473904493858685e-09	-0.0014170018956638	-0.0001409960183411	2.007894372314803e-06	1.9879877188043846e-08	5.692143904711955e-05	1.289867768150543e-09	1.6637588593136636e-18	3.240050223194946e-09	0.0001110402670796	-1.39961852213e-05	1.2329940913108898e-08	1.9589320074893656e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.1262151777784	1.7840288242506404	808427.9508199166	3.1827588457571223	989.351517872144	0.1273829962619856	0.016226427736681	978816.4259159152	836.8570891951985	1.4287054197181988	700329.7877362603	2.0411991763321544	846.421848673216	775.3838146605779	1.02909	12.753613	0.0739386416634679	0.0451382380338653	0.0940992425	0.0468115187	-0.0886258361	-0.0692783361	0.0637925247	-0.1081635051	-0.0789592328	0.0267793917	-0.143957797	0.0992219387	0.0421184273	-0.0695633416	0.0527790628	0.1914159189	-0.0311722562	-0.0739448742	-0.0056675772	0.0605606016	-0.038998005	0.0160086904	-0.0236123207	-0.0755790036	-0.0505964978	-0.0639209825	-0.0106687371	-0.0524843561	0.1931748575	-0.012664489	-0.1848848311	0.0024882419	-0.077840868	0.0649399427	0.1571814034	0.050597671	-0.1186848442	-0.0737191956	0.12601264	-0.0376281784	-0.0476729808	-0.1142499744	-0.0914246544	-0.013486022	-0.0345788424	-0.1609113418	-0.011109687	0.0576012116	-0.0152874277	-0.0318669769	0.0373722637	-0.0065628732	-0.0043054245	0.0432725888	0.0200430922	0.0229772091	0.05328785	-0.1196285093	0.0551486551	0.1471142435	-0.0233178233	-8.0348e-06	0.0690511993	-0.0331834318	0.0126616505	-0.0108179534	0.0286766459	0.0394403034	-0.1939881452	-0.1307935941	-0.0023256105	0.0192438872	-0.0421434782	-0.0097245135	-0.0821886092	0.113951692	0.0064533912	-0.1133234943	0.1350162252	-0.0831463928	-0.1172407796	0.0838433825	-0.0350428114	-0.0001354867442699	-0.0113537704805536	1.835665787285728e-08	0.000128908104125	0.0271774016885331	-0.0149969854156495	0.0007386111625398	0.0002249095715572	0.0723237993477141	-0.038637619864815	0.0052307319520884	0.0014928656688179	-0.0012740078404785	0.0001429940551853	1.6230959776006909e-06	2.0447299818336666e-08	5.690633253352395e-05	-1.5106513595597448e-08	2.282067530139705e-16	3.238330682416006e-09	0.0001470364234297	3.5996156350099994e-05	2.1619709814998023e-08	1.295723271980844e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.3171630778108	1.1909479000324836	810570.9941324774	1.4183569005917829	991.9925177789504	2.640999906806428	6.974880507751561	984049.1553294212	837.5511139298015	0.6940247346030901	701491.8684450514	0.4816703322408897	847.9831562579518	793.135695341072	1.277033	15.826392	0.0576034346764604	0.0360150703534454	0.1174006209	-0.0666576744	0.0377815698	-0.1270861648	0.055856493	0.1793508021	-0.2015819601	0.0936706975	-0.0821124214	0.0617802683	-0.1304096284	-0.0199419538	-0.0937587412	0.1546322732	0.0720436674	-0.1013853051	0.0476495538	0.0311285606	0.1366228433	0.1378923901	-0.113495547	0.0737839556	0.1400382705	-0.1055901056	-0.1722489212	0.0575097886	-0.0715301764	0.0347164735	-0.0773693531	0.1141859239	0.1422292245	-0.0216261499	0.0660119903	-0.050347291	-0.1146670809	-0.1019740487	-0.0174630411	0.0218640078	0.0253632753	-0.2035860195	0.0110004494	-0.0527471183	0.2037385686	-0.0496175431	-0.0490982218	0.1075429519	-0.0800125753	-0.0573306425	-0.0754709239	-0.0253750639	0.0020708362	0.0929423778	0.0814173726	0.2487569765	0.0584731523	-0.1227264881	0.0535330866	0.1243116659	0.0613497843	0.1422227416	0.081926634	0.0884024429	0.0050818298	-0.057302784	0.0360636343	0.0610150671	0.0338820006	-0.1237317226	-0.0904739176	0.0815780215	-0.0892951883	-0.0481872284	0.0628262926	0.2495346477	-0.028666762	-0.1111122058	0.153431375	-0.070202786	-0.1186154352	0.0888661936	-0.0446835199	1.677037860758901e-05	0.0001522571228774	2.8124559864187907e-10	2.3182231466930793e-08	0.0501280713988734	0.0229506697103403	0.0025128235421705	0.0005267332401531	0.0701918148763809	-0.0021319844713331	0.0049268908756401	4.545357786005897e-06	-0.0014500194099371	-0.0001760115694586	2.102556289194336e-06	3.09800725832796e-08	5.655154564343512e-05	-3.547868900888318e-07	1.258737373789048e-13	3.198077314661525e-09	0.0006180405345192	0.0004710041110895	3.819741023087784e-07	2.218448726632101e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.4255238517563	-2.891639226054508	805372.5708605993	8.361577413657114	991.711457611412	-0.281060167538385	0.078994817776705	983491.6151577516	835.1993544025447	-2.3517595272568315	697557.9615944275	5.530772874043276	846.0056748725999	788.6501575324054	1.262173	15.642235	0.0398757841090598	0.0219429494053755	0.0565662082	-0.1294177716	0.0611719031	-0.0992394273	-0.0062106687	0.1107181727	-0.2956666049	-0.0177625471	0.0191674771	0.0488631615	-0.0207608343	0.1334654467	-0.2560572847	0.0189511762	0.1837967214	-0.0179463864	-0.045768018	-0.0444622518	0.106490231	0.010964264	-0.1175307367	0.0529704036	-0.0623102967	-0.069580165	-0.0454907121	-0.0841374614	0.0018254646	-0.0037129224	-0.0310324225	-0.010643923	0.0124308059	0.14492603	-0.1611339113	-0.0141204827	0.0219226342	-0.101054217	-0.0843749341	0.2698492782	0.1395846119	-0.1239979321	0.1014506586	0.0388496864	0.1036106642	-0.009873117	-0.0380384909	0.0535495974	0.0036029307	-0.0395042279	-0.0292027519	-0.0247173356	0.0337772129	-0.0948115444	0.0701630942	0.1928416395	0.0806538057	-0.0172322044	-0.0300264417	0.0184359992	-0.0032704075	0.2243901717	0.0752458994	0.1631772334	-0.0206937046	-0.1246920777	0.0285126016	-0.0091500952	0.1112219192	-0.0325898208	-0.005369575	0.0961551425	-0.055531939	0.0629997057	0.0364685111	0.2074184923	0.0057922289	-0.0671245097	-0.0525541184	-0.1273927636	-0.1199087977	0.0936454286	-0.0540487397	1.902611921877906e-05	2.255740611190049e-06	3.619932125271938e-10	5.088365704972056e-12	0.0585787834982767	0.0084507120994032	0.0034314738761379	7.141453498700128e-05	0.0890854030135841	0.0188935881372031	0.0079362090300926	0.0003569676726982	-0.0011995191853039	0.0002505002246331	1.4388462759121322e-06	6.275036254128361e-08	5.662945054107915e-05	7.79048976440322e-08	6.069173076927132e-15	3.2068946685845304e-09	0.0006180341014132	-6.433105999943331e-09	3.8196615050962164e-07	4.1384852806506884e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.5521671973539	-2.8733566544024143	800223.5798374827	8.256178463398635	986.5781507594612	-5.133306851950806	26.350839236285093	973336.4475559582	833.517581690336	-1.6817727122087265	694751.558986906	2.8283594555298954	844.2171393381038	762.5836360076737	1.113484	13.799512	0.0571658408176534	0.0359850365269969	-0.0064380521	-0.0398857373	0.0269113511	0.0374233356	0.0167071702	-0.0002858295	-0.2606385139	-0.1214485205	0.0576171736	0.1010525925	0.0012204822	0.1995948139	-0.2130952542	-0.0570056007	0.0984755118	0.0098012604	-0.0817359856	-0.1438931117	0.0956961056	-0.1229238536	0.0179396149	-0.0284490121	0.0209769405	-0.0860705905	0.0455854762	-0.0387424442	-0.0080015185	-0.0465017063	0.1033347431	-0.1146914169	-0.0243958571	0.0145077963	-0.0072850183	0.0545018885	0.0994432241	-0.1276513002	-0.0944225554	0.2873639304	0.1112253215	-0.0206424886	0.0934686611	-0.001358998	-0.0101768555	0.0454877167	-0.1251325738	0.0111658715	-0.0514165334	0.0313848148	-0.0554732171	0.0143699828	0.0512120857	-0.137017585	0.1151577118	0.0415841277	0.0933722827	0.0123928747	-0.1105842598	-0.0344007007	-0.0754791535	0.2110630862	0.0413661911	0.0804172385	-0.0133571503	-0.0957562015	0.130536736	-0.0302724407	0.1399695579	0.0082167652	-0.0134050791	0.0766177799	-0.08752873	-0.0115895636	0.0405959078	0.0654510106	0.0375938977	-0.0366778594	-0.1285786832	0.032775657	-0.1211199807	0.098167988	-0.063080731	-7.853896805443128e-05	-9.756508727321034e-05	6.168369503054977e-09	9.51894625462915e-09	0.0272077032181954	-0.0313710802800813	0.0007402591144094	0.0009841446779393	0.1059776794959788	0.0168922764823947	0.0112312685513524	0.0002853490047576	-0.0011930193047508	6.499880553100142e-06	1.423295061508082e-06	4.2248447204569396e-11	5.603076280369379e-05	-5.986877373853616e-07	3.584270068956037e-13	3.1394463803637956e-09	0.0007870339124808	0.0001689998110676	6.194223793948356e-07	2.856093614088449e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.9043619243903	-0.6478052729636374	799065.0082674513	0.4196516716794928	982.9382882066952	-3.639862552765976	13.248599403028049	966167.6784227084	832.6736324559664	-0.8439492343695747	693345.3781874138	0.7122503101929913	843.2322788238525	747.8422069723272	1.056468	13.092916	0.0221703758270862	0.0103039111553511	-0.0252238517	0.0410179649	-0.0497480234	0.0920711238	0.0428020101	-0.0724121566	-0.1355622852	-0.1796490472	0.0254266789	0.1445267363	-0.0268749449	0.0796137031	-0.0692532236	-0.134482961	0.1120579534	0.0467254545	-0.12274857	-0.0394239591	-0.0482348561	-0.1724166205	0.0488886077	-0.0173597355	-0.0416216633	-0.029970281	-0.0854858596	0.0155829785	-0.2181464896	-0.153636556	0.1084881318	0.0015803324	0.0151917971	0.0278089826	0.0531134118	0.1194540726	0.12030655	-0.1426809632	-0.0293163938	0.1400802751	0.1007895925	0.0772592414	0.1085270662	0.0089054036	-0.0876491411	-0.0261036853	-0.1525791772	-0.0415902764	0.0503010907	0.0833121168	0.0312041887	-0.0479778239	0.0252120326	-0.0964007166	-0.0440390314	-0.0610518745	0.1074049348	0.0629303698	-0.1300897162	-0.0449779574	-0.162826597	0.1156642677	-0.0091383648	0.0113431771	-0.0527794661	-0.1370335349	0.0816995761	0.0011357223	0.062136765	0.0864305499	0.0191822155	0.030081568	0.0332004167	0.0336220292	-0.0190154596	0.0525998485	0.0404735714	-0.0068831319	-0.2137634086	-0.0368246284	-0.1222481541	0.1024214758	-0.0717238087	-0.0042633273300083	-0.0041847883619538	1.8175959922795706e-05	1.7512453634344543e-05	0.0328461697295949	0.0056384665113995	0.0010788708659053	3.179230460017366e-05	0.11022024309203	0.0042425635960511	0.0121485019872661	1.7999345866538885e-05	-0.0012650235968601	-7.200429210930015e-05	1.600284700612865e-06	5.184618082161424e-09	5.594536114505999e-05	-8.540165863379913e-08	7.293443297403955e-15	3.129883433651188e-09	0.0008770353658665	9.00014533857e-05	7.691910329805855e-07	8.100261611538331e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.9253076227411	1.020945698350829	800891.3062236578	1.042330118981062	980.6563400760774	-2.2819481306178204	5.207287270830165	961686.8573314073	832.8976983718978	0.2240659159314191	693718.5759532049	0.0502055346821857	842.756657237738	748.7810828759588	0.955706	11.844156	0.0575425961236846	0.0312102064690278	-0.0015422747	0.0892767067	-0.0991486186	0.1007422155	0.1505337804	-0.098815207	-0.0374103706	-0.1723504029	-0.0252230696	0.1353126332	0.007070233	0.0528886432	0.1273753492	-0.0784080606	-0.068280694	0.0777850745	0.1020147852	-0.1078630978	0.013998531	-0.2486787878	-0.0660250453	-0.108819254	-0.0061242444	-0.0006442211	0.1059637943	0.0367608564	-0.0592697735	0.1393695253	-0.2509970961	-0.0501129854	0.0339233627	0.013137642	-0.0287881882	0.1492862009	0.0814731301	-0.1495656076	-0.0023373806	0.0233832031	-0.0699615999	0.1004125752	0.0062513569	0.0682307621	-0.0124625842	-0.0888321456	-0.1629063461	-0.0470165495	-0.0052884963	0.0918543722	0.1890790089	-0.069168703	-0.0888076516	-0.0347265018	0.0961353082	-0.2652280248	0.1041521335	0.0090442889	-0.1019940823	0.0360033656	-0.226048801	0.0284935477	-0.0518031127	-0.0176551548	-0.004039447	-0.0983953223	0.0980692276	0.1015408153	0.0879977911	0.0700026531	-0.0066816494	0.1007224181	0.035714381	0.0165849607	-0.0645157502	0.0301517693	0.008630232	-0.0329712007	-0.086248172	-0.014941528	-0.1232925447	0.1063942335	-0.0799246852	3.4688333229837554e-05	0.0042980156632381	1.203280462264252e-09	1.847293864144037e-05	0.0045305337028906	-0.0283156360267043	2.0525735633027608e-05	0.0008017752435967	0.0986418951117826	-0.0115783479802474	0.0097302234712439	0.0001340581419516	-0.0013909884086581	-0.000125964811798	1.934848753021194e-06	1.5867133811305566e-08	-2.315298793753584e-05	-7.909834908259583e-05	6.256548827592189e-09	5.3606085043568e-10	0.0009389841340558	6.194876818929997e-05	8.816912040085207e-07	3.837649880171624e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.0943906329469	1.1690830102057816	802985.1569238324	1.3667550847518115	981.3257511918264	0.6694111157489715	0.4481112418882829	963000.2299522024	834.3144399672125	1.4167415953146474	696080.5847378034	2.007156747894692	843.5505504070873	755.4571692044618	1.008824	12.502457	0.03164581625889	0.0187084450994779	0.0123671192	0.0837601474	-0.0966772466	0.0815327744	0.2520727189	-0.0275608181	0.0330277206	-0.1085784934	-0.0600640149	0.1207243652	-0.0439506238	0.0468429776	0.1774497859	-0.0379185271	-0.0154615574	0.0778307609	0.0878789457	0.0107787062	0.050600278	-0.1358926229	-0.0403897335	0.0245493611	0.0185095067	0.0011449993	-0.1507676425	0.0738970451	-0.0973182644	-0.0643077802	0.0681669148	0.0682698102	-0.1344793606	0.1600130933	-0.0188861541	0.1250406367	0.0262158921	-0.1577979429	0.0037834791	-0.0514060169	-0.1202666988	0.0187538608	0.0459149256	0.1541428674	0.0337233829	-0.0362691687	-0.1011069551	0.0187335042	-0.0330288081	0.0018214749	0.1162516596	-0.1138437741	-0.0392766995	0.1074345101	-0.0868331109	-0.149558198	0.0686603929	-0.0735631507	-0.0352229502	0.0941252169	-0.1517865821	-0.0424977399	-0.1174763267	-0.0442417048	-0.0280139924	-0.0807494501	-0.1026550491	0.0349312249	0.0582072203	-0.0976371345	-0.022429418	0.0016047203	0.0891670315	0.03693936	-0.0758088695	-0.0047219847	0.125329539	-0.0376693146	-0.0980837523	-0.0612165977	-0.1242524367	0.1100753719	-0.0876327994	7.036855373598883e-05	3.568022050615127e-05	4.9517333548947474e-09	1.2730781353675775e-09	0.0045292925719593	-1.2411309312995722e-06	2.051449120240569e-05	1.5404059886285436e-12	0.0917154554813066	-0.006926439630476	0.0084117247741435	4.797556595462866e-05	-0.0012300199717703	0.0001609684368878	1.5129491309538096e-06	2.591083767410168e-08	5.657807213199639e-05	7.973106006953223e-05	6.357041939811357e-09	3.201078246173387e-09	0.0006860345254736	-0.0002529496085821	4.706433701417876e-07	6.398350448188817e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.6569199598052	1.5625293268583391	805787.9459517242	2.441497897292374	988.861298263714	7.535547071887663	56.784469672634735	977846.667203798	835.1823021646004	0.8678621973879217	697529.4778489618	0.7531847936549919	845.463271476853	752.8945995671285	1.116187	13.83301	0.0293508881525235	0.0231109408153926	0.0373877286	0.1164574324	-0.0986779998	0.0061098199	0.2553601406	0.0924444887	0.130754643	-0.0667312352	-0.0995043828	0.0215285961	-0.0478001653	0.1506013857	0.1615935327	0.1069222358	-0.0008231024	0.1109067516	0.1093465364	0.1023584055	0.095508269	0.027259147	-0.0132039383	-0.1386000822	0.0128520499	-0.0976564294	-0.0840737251	-0.0048254112	-0.1631604985	-0.0959473598	-0.0508300179	0.0516027957	-0.0340099678	-0.0255038415	0.0391248818	0.1019851656	-0.0436257093	-0.0838155875	-0.0890690527	-0.0668052226	-0.2496156906	-0.0052971152	-0.0499849649	0.027315008	-0.0215088242	0.0841089484	0.0317383466	0.1175064287	-0.0530063363	0.0781041743	0.2073191631	-0.0329238445	0.0934258908	0.0329364859	0.0414679654	0.0466007481	0.0730752106	-0.1557396675	-0.0065240023	0.1364277296	-0.0413460157	-0.0937586755	-0.1471280392	-0.0121330072	0.0605912873	0.0599711118	0.0260899226	0.0035001605	0.1843174979	-0.0160795467	-0.0032169113	0.0509556734	-0.0409696096	-0.0687696255	-0.1846465336	-0.1462306035	-0.001083667	0.0169108174	-0.0591940503	0.0029280662	-0.1251271724	0.1134548014	-0.0948006283	-2.802625564868321e-05	-9.839480938467204e-05	7.854710056853476e-10	9.681538513845943e-09	0.0045401108035463	1.081823158699969e-05	2.061260610847783e-05	1.1703413466995783e-10	0.0917573157393576	4.186025805100191e-05	0.0084194049916921	1.75228120409647e-09	-0.0016260103167476	-0.0003959903449772	2.64390955016963e-06	1.56808353315241e-07	5.659495263521386e-05	1.6880503217464593e-08	2.8495138887483253e-16	3.2029886637821e-09	0.0004980454538841	-0.0001879890715895	2.480492741346192e-07	3.533989103708216e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.210495262343	1.5535753025377517	808579.5147899481	2.4135962206552666	988.4568386282972	-0.4044596354168561	0.1635875966815362	977046.9218310476	835.429369590876	0.2470674262756347	697942.2315750086	0.0610423131264661	845.0944416959521	761.8367235708323	1.270264	15.742505	0.0748632606381153	0.0313660259623223	0.0841779918	0.1281437892	-0.1411570555	-0.0051512644	0.018666153	0.0560520835	0.0115229036	-0.0585859732	-0.0909753116	-0.1895348543	-0.0016169711	0.106712502	-0.0234418591	0.097327645	0.1063594219	0.0877840645	0.1244954486	0.2163666256	0.1934898485	-0.0454149147	-0.0437248415	-0.2060493613	-0.0221254944	0.1042305849	-0.1217542351	-0.1504687421	0.0067189367	0.1744404268	0.1313262712	-0.0635478454	0.1255522788	0.1131430935	-0.0488132881	0.1181996774	-0.0768692614	0.1269604109	-0.1241309809	0.0267001899	-0.0996887268	-0.1230110509	0.0221229818	0.0062671641	0.0632302049	0.1184699132	0.0793165664	0.1033208235	-0.1370949135	-0.1121911536	0.1838149952	-0.2494459459	0.023261649	-0.0767728877	0.0448821639	0.0906988427	0.1278386463	-0.1345555066	-0.0583327426	0.0604939984	0.1727910134	-0.0528334286	-0.0209290467	0.1305790021	0.0492903154	-0.0863535092	0.0403225228	0.1481024185	0.2216668743	-0.1147833224	0.1011019913	-0.0445155448	-0.0066619362	-0.0483622389	-0.0182447523	-0.2864250842	-0.0253285348	0.0982365981	-0.1287633231	-0.1426660058	-0.1259161521	0.1165232592	-0.1013839798	0.0150924418715874	0.015120468127236	0.0002277818016472	0.0002286285563867	0.0260708243307448	0.0215307135271985	0.0006796878812845	0.0004635716249902	0.1071571236599737	0.015399807920616	0.0114826491510788	0.0002371540839918	-0.0014290048464695	0.000197005470278	2.042054851233319e-06	3.881115531949533e-08	5.682948453000769e-05	2.345318947938324e-07	5.500520967558528e-14	3.2295903119463834e-09	0.0002390400347957	-0.0002590054190884	5.7140138235129476e-08	6.708380711715774e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
