global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
815.6619208815288	-0.4998172388584407	665304.3691761453	0.2498172722600756	950.7874702004824	3.233848204587048	903996.8134902332	10.457774210310872	752.8783094017906	-1.1509803839489905	566825.7487676983	1.3247558442353655	761.8039225214594	602.5413257930056	2.281864	45.655102	1.1485833800125935	0.5956583278780125	-0.1430475433	-0.3123152767	0.0254949864	0.0225986609	-0.1726634351	-0.2267243358	-0.0772791474	0.0345785332	0.0043548455	-0.1490915509	-0.0953828831	0.0744070718	-0.0436248029	-0.2276317936	0.1529128122	0.1542124338	-0.0892915317	-0.0026221194	-0.2418731278	-0.1120469681	0.1972630648	0.1880532484	-0.145873648	0.0198380268	-0.066727485	-0.0058714421	-0.0587243248	-0.0581446458	-0.1297202469	-0.1339224004	-0.0583202888	-0.3221071102	0.0447010442	-0.0864946425	0.0541738355	0.0849503167	-0.0696493533	-0.057446216	0.031982228	0.1164963401	-0.1837077672	-0.1243105979	-0.0642136981	0.0400406951	0.0558159852	0.1071535888	0.3876151088	-0.0483352194	-0.1517614391	-0.1211688239	-0.1411640547	0.0012335779	0.0496855899	-0.0801816435	0.0292316747	-0.2904829992	0.1390550002	-0.0623481639	-0.2040528796	0.1247385118	0.2117309039	0.0635338711	0.0123238166	-0.1025893209	0.2996019165	0.1579517945	0.0518083801	0.126387911	-0.2989154665	-0.1107151864	-0.2418630209	0.0594367783	0.0995916229	-0.0205955293	0.0960371913	-0.1997347193	0.1827449095	0.4007384729	0.0554289062	-0.0491833032	-0.0366081191	-0.326129907	-0.1480229791	0.3259525414	-0.0891559786	-0.1191921269	-0.1348263079	-0.1144838316	0.072557225	-0.0136646012	0.0	0.0751733273163637	-0.0201359805769527	0.0056510291398131	0.0004054577137954	-0.3332828905829785	-0.1352818634625947	0.0183011825819121	0.1110774851553456	-0.9016831893061834	0.2863576440302611	0.0820007002945617	0.8130325738773706	-0.0127485035991761	0.0107807527486848	0.0001162246298282	0.0001625243440182	0.0030010063630374	-0.0018600617540123	3.4598297287393147e-06	9.006039190990964e-06	0.0007256603758442	-0.0014953433361586	5.265829810703456e-07	2.2360516929939323e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
815.0753463038541	-0.5865745776746962	664347.8201523477	0.3440697351742482	949.2806399748288	-1.50683022565363	901133.7334310204	2.270537328943369	753.6995000586046	0.8211906568139966	568062.9363885905	0.6743540948386032	764.443913731847	609.9920655155488	2.185185	43.720749	0.9635569825056236	0.5504722011173203	0.0290493731	-0.2265350674	0.0094903544	0.2260222202	-0.0922254732	-0.1513113259	-0.2205020829	0.0876768728	-0.0310360305	-0.1746214162	0.0364934451	0.1211071708	-0.0457537732	0.0601801519	0.1170608916	0.2493583841	0.0617043611	0.1173921987	-0.1174517347	-0.0002168461	0.0160806222	-0.1740821044	0.1302911984	0.057416491	-0.0523277543	-0.0118773969	-0.2119485685	0.0870083032	0.1243504301	-0.1785657771	-0.0850252095	-0.2619321607	0.1080518655	0.2199083076	0.0229013018	-0.1893368926	0.0804966696	0.0200636452	0.0379706813	0.1428365071	-0.2448674266	-0.1138609085	0.2018540902	0.0077819547	0.1510495048	0.1217138867	-0.0668196083	-0.0295237575	0.2922706633	-0.1336684374	-0.0497868821	0.3434846058	0.10121774	0.1026769444	0.2656824698	-0.0941358859	0.0154408505	-0.0706624636	0.1095038253	0.1985426147	-0.0065371478	-0.1959030617	0.06606476	-0.0269209465	0.0999590988	0.2847299352	-0.0150373995	-0.0047249986	-0.2203939694	0.0316466225	-0.122976229	-0.114867577	-0.2953491772	0.4096385257	0.0868357914	-0.1792957356	0.0752341334	-0.141479087	-0.284065916	-0.1764214227	0.2521117251	0.3171161865	0.169199662	0.2178454715	0.1092382301	-0.0377115101	0.0981286824	-0.1160496357	0.078126003	-0.0238214243	0.0	-0.0109844463067219	-0.0861577736230856	0.0001206580606652	0.0074231619556868	-0.467500671096019	-0.1342177805130405	0.0180144126058467	0.2185568774752281	-1.0623235275205758	-0.1606403382143924	0.0258053182616343	1.1285312771237594	-0.0039848057684881	0.008763697830688	7.680239966760558e-05	1.5878677012576035e-05	0.0056131552887694	0.0026121489257319	6.823322010202839e-06	3.1507512295839886e-05	0.0004506853291621	-0.0002749750466821	2.0311726592195046e-07	7.561127629782305e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
813.7584361189553	-1.316910184898802	662202.7923547678	1.734252435090197	951.4965147946608	2.215874819832038	905345.6176663862	4.910101217165668	753.5529067790613	-0.1465932795432536	567841.9833151727	0.0214895896072465	761.9606209832269	594.6390551393822	1.901607	38.046989	0.679705862534226	0.337891739031055	-0.128034024	-0.0940532641	0.1606662464	0.2731552577	0.0201184338	-0.1669923262	0.0232893799	0.0508475519	0.0247563018	-0.2044223277	0.0684508574	0.2089890795	-0.0621346958	-0.0058087887	-0.0116011714	0.2379660071	0.0229181599	0.0410821017	-0.0355962043	0.0567225382	-0.03153119	0.1073230464	0.020160343	0.1608851371	-0.0432284014	-0.0911033192	-0.0389334182	-0.0080040247	-0.1053442847	-0.0145006007	-0.0916577562	-0.0109923409	0.092091654	0.0375853439	0.0692929451	0.0314600992	-0.0724962324	-0.1949454498	-0.1198840406	0.0720946197	-0.0422183065	-0.1825517277	0.1270524711	0.0244943245	-0.1293117002	0.0428873262	0.0831319463	0.0866484948	-0.0536100362	-0.0256366925	-0.1635479199	-0.2456455516	0.1246628977	-0.0309688868	-0.0550418809	-0.1793943709	0.0341514047	-0.0110142897	0.062633232	0.0391078586	-0.1985188013	-0.0401119245	-0.0419170126	0.0697409756	0.1348640527	0.1968800067	0.122139826	-0.0739608991	-0.0946903487	0.1104146867	-0.0757129805	-0.148750464	-0.1034867295	0.1445093047	-0.1076066596	-0.0194272117	-0.0983383176	0.0889163367	-0.16834862	-0.1790256894	-0.1898026718	-0.0825601915	0.0061717045	-0.3600333543	-0.1592564008	0.1554937018	0.1879328057	-0.117534563	0.0834770299	-0.033828903	0.0	-0.0952611932883797	-0.0842767469816578	0.009074694946726	0.0071025700818103	-0.5467989839636687	-0.0792983128676496	0.0062882224236556	0.2989891288637004	-0.7910483970259321	0.2712751304946437	0.0735901964248859	0.6257575664372967	-0.0056250776453342	-0.0016402718768461	2.6904918299722293e-06	3.164149851603855e-05	0.0070627727639058	0.0014496174751364	2.101390824220832e-06	4.988275911456957e-05	0.0022579094209851	0.0018072240918229	5.098154953373269e-06	3.2660589180654665e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
812.3791524622959	-1.3792836566593678	659959.8873553582	1.9024234055276368	954.8434981891816	3.3469833945207483	911726.1060341536	11.20229784319763	751.5277176916072	-2.025189087454123	564793.910458756	4.101390839943265	761.0697123438746	593.8506358773762	1.536727	30.746542	0.6461567209210576	0.3207917244456753	-0.2132801503	-0.0413153737	0.0763289803	0.2104089718	0.0876629055	0.0027247918	0.1169932467	0.0803375255	-0.0196218945	-0.3536457566	0.0666295627	0.097851634	-0.0928276774	-0.0465558201	-0.0836760556	0.1930586989	0.0269267487	-0.1295510959	0.0773817754	0.1360997634	-0.0001241215	0.0524747526	-0.0569424058	0.2419054463	-0.0338345933	-0.2059119906	0.0484480504	-0.0581544177	0.0617462649	0.125505337	-0.0802729546	0.1287978271	0.1288157341	0.2123604607	0.0376505586	-0.0988345766	-0.0071102773	0.1262286	0.0643493359	0.0791430473	0.0513872331	-0.1659392265	0.1016842614	0.1548959222	0.0265785489	0.0007910177	-0.0764672473	0.1012507505	-0.088141761	-0.1956660313	-0.1632614454	-0.2398472299	0.1099286222	-0.0261985306	-0.054751602	0.0363130459	-0.0196403182	-0.1587585279	0.0669799243	-0.1640291409	-0.1688521488	-0.0533309081	-0.0648767755	0.1609059032	0.1406808685	0.0813071131	0.1808088313	-0.1304901198	-0.0727441709	0.1231028649	0.1133233539	-0.101304525	-0.01961957	0.0801235099	-0.0894751062	0.1328649179	0.0094904026	-0.172311004	-0.048869204	0.0414153718	-0.4085166712	-0.1013543534	-0.298587931	-0.0340802445	0.1719205546	0.0796718155	-0.0535372209	-0.1189375786	0.0885953913	-0.0436242971	0.0	-0.2187083129762612	-0.1234471196878815	0.0478333261649222	0.0152391913592341	-0.5915399771873666	-0.0447409932236979	0.0020017564746429	0.3499195446108302	-0.5565738835331189	0.2344745134928132	0.0549782974776914	0.3097744878311377	-0.0052625083243545	0.0003625693209797	1.31456512515681e-07	2.769399386390041e-05	0.0098892097900191	0.0028264370261133	7.988746262584196e-06	9.779647027100962e-05	0.0005770338777448	-0.0016808755432402	3.329680960652008e-07	2.825342591863373e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
813.5678013237916	1.1886488614957216	661892.5673508284	1.4128861159350752	960.3651638744986	5.521665685317089	922301.2479836928	30.48879194040824	752.7769273065887	1.2492096149815095	566673.1022851492	1.5605246621622515	762.7775945577536	596.723610193679	1.459975	29.21089	0.3037181560928512	0.1706492995847927	-0.1793074129	-0.0504617186	-0.0536544726	0.1585450528	0.1118351105	0.003375169	0.1660954286	-0.075408384	0.1088545933	-0.2918031401	0.132827755	0.0069871192	-0.0933198126	-0.0376971679	-0.1423717637	0.1978647536	0.0451805899	-0.0518574063	0.0589053387	0.2183322781	0.0434898552	0.081579034	-0.0093748877	0.0258069692	0.0106975001	0.0675150411	0.0296768322	0.0311066117	0.0896048129	0.0593836096	0.0498801146	-0.012357382	0.0328154286	-0.0124723503	0.0801369592	0.1202951316	0.1121684559	-0.0596123487	-0.0235937623	0.0744696111	0.071099246	-0.1349056824	0.1815286652	0.0900407669	0.1280185975	-0.0521837533	-0.0416490555	0.2360591094	-0.1096909525	-0.1060693103	-0.0213989986	0.0704211605	-0.0045973977	-0.0593920575	0.0511536312	-0.0140280932	-0.0012271569	-0.1357085104	0.0568440557	-0.055866121	-0.0126120861	0.0578276365	0.1555569989	0.1590130313	0.0797485371	0.0558472568	0.2356971429	-0.0441890549	0.1030302262	-0.0084299073	0.1331046219	-0.0483371805	-0.0213976581	0.0763755122	0.0578318481	0.0004338531	0.0686420586	0.0770956494	0.0407769678	-0.0113742476	-0.021543277	-0.0499514767	0.0388579148	-0.0822738295	0.1286343102	0.0190702139	-0.0539940327	-0.1202577046	0.0934668214	-0.053146196	0.0	-0.2083109513757506	0.0103973616005106	0.0433934524630703	0.0001081051282517	-0.6392019062787142	-0.0476619290913475	0.0022716594847086	0.4085790769903421	-0.4930121270664358	0.063561756466683	0.0040400968851299	0.2430609574345714	-0.0046500190777218	0.0006124892466326	3.751430772406917e-07	2.1622677423176704e-05	0.0069829711079869	-0.0029062386820322	8.44622327694026e-06	4.8761885494979793e-05	0.0007002481277661	0.0001232142500212	4.903474404399283e-07	1.5181751408311418e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
811.4073661250401	-2.160435198751543	658381.9138019748	4.667480248004619	952.7101562826392	-7.65500759185943	907656.6418840908	58.59914123142551	752.9652367650936	0.1883094585048184	566956.6477767134	0.0354604521623779	762.9293701584274	588.3242436547755	1.212508	24.259624	0.0960186483371858	0.0527075794993034	-0.1955674597	-0.0046317232	0.0888268963	0.149875539	0.0427165349	0.0857254381	0.1055801274	0.0405976364	0.0123975829	-0.1640491925	0.0461186639	0.0412603566	0.0787523616	0.0653780889	-0.105472082	0.1918640127	0.0755363538	-0.0898688791	-0.0438983446	0.1329520425	-0.0321400463	0.0346601459	-0.0735191468	-0.0998887696	0.0764094022	-0.0074160113	-0.013656488	0.0580086686	0.0593681507	-0.0149996187	0.1484995338	-0.0100621106	-0.0852915102	-0.0495700652	-0.0126061067	-0.0044122645	0.0222520792	0.2005771158	-0.0362922187	-0.0591104813	0.0586409708	-0.127541118	0.1917868874	0.1490845849	-0.0014136733	0.0183740537	-0.0259506975	0.1217825693	-0.0393793561	0.0129485431	0.1715283361	0.0986346348	-0.0378661715	0.0612137512	0.0099072365	0.0526844689	0.104941677	-0.0221713147	-0.0696236152	0.0027008932	-0.0026818924	0.0880471409	-0.0469774099	0.1414986953	0.1056695766	0.0542047768	0.2378263349	-0.0531931783	0.0992717237	0.0654613806	0.1184625634	-0.0173746353	-0.0210544652	-0.0850414794	0.0877148541	0.0279805635	-0.027960057	0.0032392917	0.0316913631	0.1124941387	-0.0475030792	0.0500984138	0.0323435317	0.109743188	0.1429119663	-0.1620565623	0.0047431793	-0.1214940211	0.0980777428	-0.0623349036	0.0	-0.2025749943918953	0.0057359569838552	0.0410366283528764	3.290120252063827e-05	-0.6458904625295929	-0.0066885562508787	4.473678472116878e-05	0.4171744895866914	-0.485860105621029	0.0071520214454068	5.115141075555922e-05	0.2360600422340774	-0.0048792385602352	-0.0002292194825134	5.2541571163710896e-08	2.3806968927686076e-05	0.0061721786236996	-0.0008107924842872	6.573844525767713e-07	3.809578896285429e-05	0.0011890784341063	0.0004888303063402	1.4139075224566906e-06	2.3895506839665385e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
810.7011571363928	-0.7062089886472904	657236.3661822863	0.4987311356462288	955.5154941171248	2.805337834485613	913009.8594978933	7.869920365596427	754.3388247532127	1.3735879881191977	569027.0625300582	1.8867439611053447	764.353234712068	587.6366957790216	1.392313	27.857138	0.3574388250292421	0.2015992978201835	-0.1759776785	0.0255102759	0.0783327823	0.0768013572	0.2484679492	0.1148432676	0.055555815	-0.0011607543	-0.0502236181	-0.033853209	-0.1654016778	0.0224996317	0.0403896375	-0.0315938916	-0.1452657896	0.1900738266	0.0729501883	-0.122758994	-0.1105498661	0.0437848602	0.0543595143	0.1771724502	-0.1907787458	-0.1000441188	-0.0087200653	-0.0426102832	0.1140856386	0.1030646059	-0.0616202348	0.0186726287	0.13207585	-0.0924968165	-0.0236188822	-0.1447750489	-0.0280451951	-0.0225895536	0.0573768546	0.0924908772	0.0647951684	-0.0485979684	0.10203907	-0.110807727	0.1721952987	0.1993231326	0.0012085295	0.0195287036	0.1255013105	0.0113579297	-0.1988733855	-0.0714974483	0.1349250515	0.0290207251	0.0448549921	0.0435300278	-0.0724584842	0.0575958994	0.0637461173	0.0074082289	-0.1457132445	0.0809164513	0.0080463323	0.0198716455	0.0671734648	0.0969007799	0.0736941682	0.0030570339	0.2658751676	-0.0302941712	-0.0173423761	-0.1111525309	0.0453526594	-0.014462618	0.0072346786	-0.0747843421	-0.1296940029	0.1160931747	0.0178560782	0.1478578664	0.1237095975	-0.1057350517	-0.0144867869	0.0856734041	0.1438919055	0.0128238262	-0.0015383392	0.0053968674	-0.0513065399	-0.1226456664	0.1024153039	-0.0711328131	0.0	-0.1798114933263832	0.0227635010655121	0.0323321731322639	0.0005181769807595	-0.4696266509715627	0.1762638115580302	0.0310689312649647	0.2205491913027659	-0.4284566519968393	0.0574034536241896	0.0032951564879844	0.1835751026403406	-0.0034643501767231	0.0014148883835121	2.0019091377974848e-06	1.2001722146961373e-05	0.0055689846796393	-0.0006031939440603	3.63842934151021e-07	3.101359036205723e-05	0.0011911572821641	2.0788480577999587e-06	1.4188556708525651e-06	4.3216092474186595e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
811.7565197009355	1.0553625645427474	658948.6472769753	1.1137901426382446	954.3071806392568	-1.208313477868046	910702.1950196472	1.4600214607975728	753.8975446582896	-0.4412800949231723	568361.5078417978	0.1947281221754039	763.814148728196	578.5419919851125	1.344332	26.897135	0.411509908772638	0.3061951246031617	-0.1319880102	-0.0250631155	-0.0432788798	0.0808128586	0.2158366617	0.0308533384	0.0548274041	-0.0148378712	-0.1080819076	-0.0023321391	-0.1047612396	0.0113843013	0.1453474133	-0.0303159409	-0.1136480771	0.1545311813	0.0868801598	-0.0484187518	-0.0275687952	0.0873954999	0.0715016937	-0.0251575582	-0.0803397222	-0.0940701752	0.0196551869	0.1097027753	0.1502086966	-0.023843859	0.0626021989	0.0982059253	-0.0076013469	0.0296871309	-0.0792748242	-0.0438796776	-0.0387219003	-0.0461110069	-0.0885296969	0.082084066	-0.0659194682	-0.0198494336	0.0673539567	-0.0892015095	0.1520243196	0.1256491287	0.0875254968	-0.0165460099	0.0176796894	0.0072160777	-0.0919090699	0.0592848351	0.0414669503	0.0181466337	-0.1473878514	-0.005479283	-0.0160659669	0.171380703	-0.0588288109	0.0251072715	0.0717016599	0.1644276421	0.0312608041	-0.0388004747	-0.0435389079	0.1207836405	0.0531321338	0.0477178892	0.1931678585	-0.0649803054	0.1263720736	-0.0589906324	0.097119433	0.0346644385	0.1161861098	-0.0065662857	0.0032446025	0.0506060143	-0.0212278073	-0.0250956887	0.1181409205	0.0818982113	0.0779104947	0.0885131959	0.0562763924	0.0823171647	-0.0712344089	-0.1426904145	0.0812151263	-0.1237118379	0.1064674152	-0.0794847672	0.0	-0.1845584528628308	-0.0047469595364476	0.0340618225231217	2.253362484067085e-05	-0.766839579866442	-0.2972129288948793	0.0883355251022725	0.5880429412497413	-0.4916781426601204	-0.063221490663281	0.0039969568816873	0.2417473959697057	-0.0029241168064704	0.0005402333702526	2.9185209433459065e-07	8.550459097882651e-06	0.0059382819090991	0.0003692972294598	1.3638044368668442e-07	3.526319203193365e-05	0.0012081972760122	1.7039993848099897e-05	1.4597406577633e-06	2.9036139034328234e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
811.3475597799765	-0.4089599209590915	658284.8627609224	0.1672482169508663	952.459720550374	-1.8474600888828263	907179.5192708964	3.4131087800149404	752.95208601825	-0.9454586400395328	566936.8438392342	0.8938920400254029	763.0259948593002	580.5454744296059	1.048669	20.98156	0.1267164876412276	0.0703491452365585	-0.1286299992	-0.031110812	-0.1308421794	0.078354996	0.1681563086	0.0170054443	0.0768766793	-0.1145249653	-0.0746032696	-0.0643975876	0.0851952028	-0.1061024666	0.1054866702	-0.0485329336	-0.1185520579	0.1466299328	0.062944319	-0.0376544498	0.0189738289	0.1896368772	0.052591082	0.0039032635	-0.0197712549	-0.055459827	0.0296925606	0.0417102145	0.1232556378	-0.0402936115	0.162950597	0.0592687175	0.0117537582	-0.0040055945	-0.0207834708	0.0728952172	-0.0344115643	0.0341260577	-0.1130375505	-0.0279563047	0.1038811587	-0.0825620261	0.0627187175	-0.0795950138	0.1595901537	0.0813647325	0.1560583699	-0.0247159977	-0.0454092298	0.1046314365	-0.0777993698	0.0654785671	0.037007994	0.0063764061	-0.0723646697	-0.0384904709	-0.0656578225	0.1467356547	-0.0552629771	-0.0476402735	0.0064794257	-0.0537395446	0.0565631223	0.0269261182	-0.1257919788	0.1284726235	0.0304188747	0.0504546485	0.184126966	-0.045088187	0.1094887684	0.0149208418	0.1028793028	0.0149809217	0.0531952698	0.0230851535	-0.0220835375	0.033338404	0.0513568979	-0.0301710914	0.057418855	0.0897062493	0.1177661768	0.1005259533	-0.0225288589	-0.0254145276	-0.0732360565	-0.0685855224	0.0090054735	-0.1246917927	0.1102227826	-0.087338405	0.0	-0.2164436625457853	-0.0318852096829544	0.0468478590562337	0.0010166665965259	-0.7090484595542677	0.0577911203121743	0.0033398135869362	0.5027497179962799	-0.4957408577524091	-0.0040627150922887	1.6505653921110598e-05	0.2457589980450943	-0.0027476112634506	0.0001765055430198	3.1154206716714515e-08	7.549367655040602e-06	0.0063432917198618	0.0004050098107627	1.6403294681403849e-07	4.023734984326728e-05	0.0012862307733059	7.803349729370006e-05	1.6543896021990934e-06	6.0892266998858965e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
812.3700595505564	1.022499770579998	659945.1136541746	1.0455057808361483	957.4837667699804	5.024046219606476	916775.1636280305	25.24104041674212	751.8644571895093	-1.087628828740776	565300.1619848754	1.1829364691080324	762.0971296613997	597.5593507895516	1.304674	26.103655	0.2796158261973693	0.1513926236725269	-0.0306036681	0.0411609869	-0.0776056383	0.0287022176	0.0871018006	0.039619675	0.0648238065	-0.112138336	-0.0230793596	0.1006684863	0.0030207409	-0.058928431	0.1010631384	-0.1034219578	-0.0654552442	0.0028425296	0.0617063519	-0.0097670351	0.1192305076	0.0770879958	0.1299722715	-0.0281852042	-0.0444313205	-0.1667425677	0.0824801352	0.1409893592	-0.0127407201	0.0611066683	-0.0198534461	-0.0580671113	-0.0976658535	0.1261936547	0.0140828313	-0.1242116401	-0.0282938181	-0.0909343006	-0.0296617208	-0.1963948106	0.0419067199	-0.1616557509	0.0525767166	0.0060365744	0.0468915504	0.0246485699	0.0346536676	-0.1562480495	0.056396957	0.0646614053	-0.0792685521	0.1532068002	0.1340809397	0.0526701198	-0.0876797359	0.0086861966	0.0389057488	-0.0105583288	-0.1410658243	0.1087116963	0.0282459756	0.0254648997	-0.0608190291	-0.0088085143	-0.1395926596	0.076054003	-0.0333022756	0.0115750271	0.1184527378	-0.0080572131	0.0945544079	-0.0519032736	0.0324048342	0.0970693925	-0.0351545014	-0.1522073039	-0.0114054506	-0.0790240117	0.063713076	-0.0724936533	0.2130028662	-0.0203462277	0.0390521305	0.1878014678	0.0087120021	0.0902177325	-0.1657182075	-0.1049181841	0.1029738265	-0.1255848477	0.1136709395	-0.0946444892	0.0	-0.1912380046518222	0.025205657893963	0.0365719744232103	0.0006353251898675	-0.6173499551153299	0.0916985044389377	0.0084086157163378	0.3811209670808998	-0.5106391476822125	-0.0148982899298034	0.0002219590428324	0.2607523391456164	-0.0006776459178422	0.0020699653456084	4.284756532019702e-06	4.592039899681976e-07	0.0058392291244382	-0.0005040625954236	2.540791001051765e-07	3.40965967676873e-05	0.0009039912356446	-0.0003822395376612	8.172001541222507e-07	1.4610706415152434e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
813.329620816094	0.9595612655375588	661505.0720968513	0.9207578223200416	945.5219493192784	-11.961817450702029	894011.7566445281	143.08507672391957	751.3668105538967	-0.4976466356125684	564552.0840019353	0.2476521739365084	761.0692184723175	601.2638264147032	1.332072	26.65184	0.2299369343218044	0.1197427391970707	-0.0317837611	0.1984391978	-0.0346767362	-0.0674223021	0.0864310745	0.0028608423	0.1162805418	-0.0500995506	-0.023757915	0.132067826	-0.0838181464	0.0223138211	0.1519197248	0.2297801627	-0.1326599231	-0.1149199161	0.0329885079	-0.1048940742	0.1945333759	-6.19034e-05	0.0118100937	-0.1216858575	-0.1236186514	0.0647791734	0.0319960041	0.059452747	-0.1909565451	0.0484011694	-0.0390756448	-0.0820493628	-0.1181541533	-0.0340385163	0.070242116	-0.0899278293	-0.043515079	-0.0424866931	-0.098563104	-0.1590333295	-0.0559034371	-0.0490439047	0.1605754269	0.0567072353	-0.0559882969	0.0140566395	-0.017403348	-0.1885327961	-0.0886473302	-0.0507057711	0.0056231645	-0.0164455937	0.0063680845	-0.0757761166	-0.0899879365	0.1718860643	0.123637086	-0.2421961158	-0.0265136244	0.0307649443	0.116242866	0.2351488759	-0.0373628186	-0.1572573936	-0.1225353079	0.0953942544	-0.0661741419	-0.0878647424	0.0497175768	0.0175899687	0.0529483896	-0.0269403712	-0.0036510497	0.1151705771	0.0579489588	-0.0791769555	-0.1302291208	0.060451488	0.0188786031	0.0325160444	0.0381785531	-0.1785577321	0.1487644959	0.0070176489	-0.0550832353	0.1152520189	-0.2804997403	0.418631352	-0.0145229899	-0.1263903806	0.116802275	-0.1013572156	0.0	-0.2183823416404777	-0.0271443369886555	0.0476908471403783	0.0007368150305536	-0.6526194129774154	-0.0352694578620855	0.0012439346578854	0.4259120981949863	-0.4098860519453495	0.100753095736863	0.0101511863005614	0.1680065755793457	-0.0003430205908308	0.0003346253270113	1.1197410947748637e-07	1.1766312573391113e-07	0.0059420326640415	0.0001028035396032	1.0568567754967232e-08	3.5307752180536124e-05	6.019227575293636e-06	-0.0008979720080693	3.623110060317531e-11	8.063537272760225e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
