global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
820.568788313036	0.0236774326749582	673333.136353524	0.0005606208180771	966.8145923614502	-2.692267504605411	934730.4560030372	7.248304316354247	757.4943283942847	0.1438410728345616	573797.6575495085	0.0206902542341976	765.6871853334358	639.3539318508572	0.981583	22.052294	0.2325801506757133	0.1214445463169842	-0.024579103	-0.0044967302	0.1367480613	0.1363702082	-0.0497493472	-0.0247814034	0.1520814477	-0.006963645	-0.0982895664	0.0017063064	-0.0690302662	-0.1451785444	0.0411383985	-0.1317894662	-0.0029109427	-0.0146535666	-0.0977316635	0.003135821	-0.074110139	-0.013251512	0.0086760527	-0.0135897595	-0.0115439327	-0.0215698907	0.1447882462	-0.006451264	-0.0296771559	-0.0661577199	-0.0792574571	0.0256973328	0.0114273956	-0.0345121403	0.0746335818	0.0300985514	-0.1074172502	0.1036225761	-0.0591395267	-0.0942411464	-0.0968851254	0.0691678056	0.081240023	-0.0347235084	0.0867872382	-0.0823307174	-0.0238277194	-0.0477237421	0.076300921	0.048210763	0.0663997852	0.0449405441	-0.0249943939	-0.027903085	-0.1162737307	-0.0475361527	0.021630344	-0.0309449475	-0.0647881486	-0.0079218435	-0.1314507292	0.0244462018	-0.1214548363	0.1093492742	0.023909202	0.0677164778	-0.1610883585	-0.0151265458	-0.081264935	-0.0360339798	0.1000299549	0.0024345878	-0.0409785466	0.0081819039	0.0003073735	0.0531867458	0.0990116626	0.0750781561	0.0764975948	-0.0010514779	0.1111842714	-0.0080598136	0.0180534456	-0.1232925447	0.1063942335	-0.0799246852	-0.141010177928706	-0.0202468754388006	0.0198838702794853	0.0004099359650343	-0.1786045751945408	0.1011076683171837	0.0102227605925376	0.0318995942804223	0.5710578586551236	0.0263377563243238	0.0006936774081994	0.3261070779317751	-0.0010398441042299	-0.0001428644954123	2.041026404943964e-08	1.0812757611016831e-06	0.000285075498051	-0.000830244938185	6.893066573819803e-07	8.12680395890257e-08	-0.0011063519894105	0.0007246475783106	1.224014724472571e-06	5.251141127514172e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
818.8508330119869	-1.7179553010490736	670516.6867244248	2.951370416402613	968.335076938976	1.520484577525849	937672.8212304128	2.31187335049396	756.7191246598794	-0.7752037344052951	572623.8336260141	0.6009408298359153	765.3217687032309	634.9200777631258	0.984005	22.106695	0.3032557465591632	0.1422735661226724	-0.0166642795	-0.0299144141	0.0572770365	0.1403269084	-0.0301935647	-0.0675101671	0.1577245582	-0.0099257609	-0.0575918248	0.1111173949	0.049225018	-0.0765542109	0.0218962565	-0.1045605056	-0.0078357783	-0.008780958	-0.0625878444	0.0409515575	0.0245741558	0.066836985	0.0443806726	-0.0015122532	0.0527159561	-0.0523584526	0.0883166026	-0.0115804279	0.0948297412	0.0546254416	0.0443656775	-0.103427114	0.0860055955	-0.1476984885	0.0557393934	0.0028794891	-0.0019254847	0.179186181	-0.0351180612	-0.0853533823	-0.0613233604	0.0765289678	0.0398873524	-0.0691703163	0.0270414886	0.0864586433	-0.0042119089	-0.084609644	0.0556487454	0.0270427739	-0.028681415	-0.0658016824	-0.0801450702	0.0881124936	-0.0343570231	0.0837336771	-0.0108457227	-0.042817194	-0.0518350751	-0.0085952138	-0.0774261844	0.0078766068	-0.0675942524	0.0124198738	-0.033437902	-0.0482311273	-0.1133214147	0.0036546392	-0.0249049688	-0.0467805834	0.0237543718	0.126473714	-0.1486173281	0.0328664794	0.0469896224	-0.1084135242	0.0717654988	0.0168042231	0.1068738028	0.0101816709	0.0524495664	0.0821891162	-0.0619387873	-0.1242524367	0.1100753719	-0.0876327994	-0.1491711967458115	-0.0081610188171055	0.0222520459385776	6.66022281331503e-05	-0.085156330096396	0.0934482450981447	0.0087325745119229	0.0072516005554863	0.6655502794388468	0.0944924207837232	0.0089288175855682	0.4429571744611271	-2.9172529184604337e-05	0.0010106715750452	1.0214570326045385e-06	8.510364590265917e-10	-0.0004719891464464	-0.0007570646444974	5.731468759479747e-07	2.2277375436320126e-07	-0.0007310069717494	0.000375345017661	5.343711927462281e-07	1.4088388228301144e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.3799787918948	-1.470854220092065	668110.0297298384	2.163412136762636	962.1820902390914	-6.15298669988465	925794.374776867	37.8592453289574	754.9755509926763	-1.7435736672031226	569988.0825966952	3.0400491329641453	763.3652220346842	631.6365415738976	0.896873	20.149183	0.2422170520756458	0.1069338728271234	-0.0271403692	-0.0137802914	0.0151843957	-0.0112732633	-0.0085719767	-0.0398091048	0.0417405686	-0.0361371718	0.0266250681	0.0509469083	0.0645433112	0.0910346072	0.0285578898	0.0020078026	-0.0389973893	0.0341918439	0.032465639	0.0432013664	0.0654225133	0.025259497	-0.0466444696	0.0082536598	0.0068273352	-0.0743312543	0.0391077878	0.0022537124	0.0014231413	0.1178907322	-0.0690968418	-0.1093888456	0.0580025866	-0.049611432	0.0602560634	0.0604029948	-0.0959957476	-0.1004321746	-0.0236277855	-0.0251916832	0.0263112832	-0.018537925	-0.0326396414	-0.0567394957	-0.0692372339	0.0685859755	0.017588122	-0.0493830931	-0.019199444	-0.0239281372	-0.0238844767	0.0097944966	-0.0731371545	0.0426946421	-0.0586529027	0.0722014283	-0.0410879256	-0.0557554889	-0.0660563353	-0.0225479676	-0.0244058236	0.0040903282	-0.0034820612	-0.0481554557	-0.0292088013	-0.0515915099	-0.0542007919	0.0653271928	-0.0588708949	-0.005043777	0.0151333697	0.1516789895	-0.0828322591	-0.0952640741	0.0669528742	-0.0714455684	-0.0144707741	-0.0193970576	0.0666124504	0.0134427273	0.1119854134	0.0468585032	-0.0456081796	-0.1251271724	0.1134548014	-0.0948006283	-0.1196306448539132	0.0295405518918983	0.0143114911881631	0.0008726442060779	-0.0328316908105108	0.0523246392858852	0.002737867876398	0.0010779199214769	0.7393608830912939	0.073810603652447	0.0054480052115386	0.5466545154455379	0.0012327459199588	0.0012619184491434	1.592438172288495e-06	1.5196625031750682e-06	-0.0008258803375802	-0.0003538911911338	1.2523897516209978e-07	6.820783320015851e-07	-0.0006159914671183	0.0001150155046311	3.794454875625556e-07	1.3228566305546593e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.6228065291816	-1.7571722627131976	665240.5625305389	3.0876543608486187	957.1860539696434	-4.996036269448041	916205.141913977	24.9603784056403	753.9504817316302	-1.025069261046042	568441.3289033573	1.0507669899414784	762.5915902149246	625.5337741236756	0.66994	15.050889	0.0575512695641204	0.0334542152599415	-0.0147545361	0.0157076581	0.0423848292	-0.074150774	-0.0436687601	-0.0338291499	0.0091071012	-0.0802726882	0.047878298	0.0106764795	0.055416198	0.0670363412	-0.0062496312	0.021538095	-0.0670544427	0.0465829664	0.0172474729	0.0122804708	0.067337676	0.0850738936	0.0330180921	0.045309322	-0.0163151781	-0.0684929058	0.0857253003	0.0300148915	-0.0882068947	0.07377506	-0.0479114849	-0.0225285464	0.1164856104	0.0422415181	-0.0839879009	0.0762420147	0.0180882875	0.0150241292	-0.0031189273	-0.0397866444	0.0510540714	-0.0561667618	-0.0129550247	-0.0234737576	-0.0514960404	0.0985704331	-0.0659214181	0.0358950932	-0.0065837479	-0.0109617865	-0.0082042658	-0.0132348149	-0.0564284926	-0.0537955492	-0.1115853651	0.001393744	-0.0750518785	-0.118575564	-0.0391635866	-0.0236659114	-0.028294504	0.0085158392	-0.0186748065	-0.0462416394	-0.0163285623	-0.0684541415	-0.0432937177	0.0431203098	-0.0345062235	-0.0047002096	0.0088422064	0.1184766434	-0.0846601012	-0.1256680825	0.0351791054	-0.1109099878	-0.0213462039	-0.0139002265	0.0295197973	0.0024596039	0.1434974885	0.0551245239	-0.0887879195	-0.1259161521	0.1165232592	-0.1013839798	-0.1258533249757221	-0.0062226801218089	0.0158390594074447	3.872174789835568e-05	-0.0038817475709578	0.028949943239553	0.0008380992135733	1.5067964204636782e-05	0.7390098883530953	-0.0003509947381985	1.231973062430695e-07	0.5461356150836544	0.0014013557507406	0.0001686098307818	2.8429275036267242e-08	1.963797940133751e-06	-0.0008347477758114	-8.867438231199994e-06	7.863146078414727e-11	6.968038492220793e-07	-0.0003529157068401	0.0002630757602781	1.245494961344474e-07	6.920885564595295e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.3085181500559	1.6857116208742582	667993.2138406403	2.8416236687505187	956.2845034165816	-0.9015505530617248	914480.051474698	0.8127933997259017	756.0809895630558	2.130507831425575	571658.4627786498	4.539063619765707	764.3805455816797	611.5754566637983	0.81161	18.233669	0.1227758832005863	0.0624565517600752	-0.0179795438	-0.0020487946	0.0471209022	-0.1135056552	-0.0389620236	0.0343940928	0.0198024413	0.0163901442	-0.0328931237	-0.0501154131	0.0860419345	0.1477468233	0.0404952348	-0.0393339401	-0.0278222363	-0.0623182043	0.0018782583	0.0470730219	0.1022639783	0.0653870411	0.0722705426	0.0698813121	0.0689867201	-0.032821883	0.0465318103	0.0667340755	-0.0447646085	0.092835045	0.0153896954	0.0441227739	0.0023097323	0.0955488104	-0.1678267692	-0.01410653	0.0100160274	-0.0617919899	-0.0344258758	-0.0387874751	-0.0077875966	0.0603026057	0.0017688532	-0.0292244056	-0.0941803181	0.1385867984	-0.0634383366	0.0385925647	-0.0783534966	0.0305588281	-0.0267656444	-0.0234515089	-0.0057238214	-0.0363899013	-0.0731303703	-0.1443360249	0.0079615582	-0.0982615396	0.0232475957	-0.0451639394	-0.0223621728	0.0354138796	-0.0648818801	-0.0502531389	-0.0278738436	-0.117705705	-0.0944126039	0.0375375721	-0.0440111145	0.00149848	0.0546929541	0.0542424377	-0.1049773258	-0.0815240299	0.0731393943	-0.076885406	-0.0929794082	-0.0320624122	0.1126496188	-0.0196003078	0.0817273898	0.0948578014	-0.0318050721	-0.1266188352	0.1192723348	-0.1073422654	-0.1194679571331676	0.0063853678425545	0.0142725927815723	4.077292248472913e-05	0.0172128014337573	0.0210945490047151	0.0004449799977123	0.0002962805331979	0.6842068046252336	-0.0548030837278616	0.003003377986083	0.4681389514954726	0.0010204185141134	-0.0003809372366272	1.4511317824916741e-07	1.041253943945399e-06	-0.000429192574777	0.0004055552010344	1.644750210860526e-07	1.8420626624371074e-07	-0.0003762809216876	-2.33652148475e-05	1.4158733202606976e-07	5.459332648698342e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.0225594981879	3.714041348132014	674078.0432049555	13.794103135634266	959.3943132053722	3.109809788790585	920437.448210808	9.670916922457744	757.923089890253	1.8421003271971583	574447.4101887885	3.3933336154598788	765.6131208258939	623.4217666281978	0.934129	20.986187	0.2454767628694731	0.1369186538322754	-0.0749129414	-0.0020571824	0.081436993	-0.0504723028	-0.0427026138	0.0295236431	0.0424470818	-0.111831317	-0.1344761219	-0.0085527156	0.0312988331	0.0802270564	0.0713525031	-0.1401392606	-0.0131807952	-0.0705859454	-0.0885333054	0.076553587	0.0088606492	-0.1033692021	-0.0081732484	-0.0111703651	-0.0149947938	-0.0753031656	-0.1430995751	-0.0240739183	-0.0649999276	-0.0378845585	0.0514247925	0.0282670152	0.0021234878	0.126980099	-0.1293264888	-0.0064016175	0.065898414	3.75433e-05	-0.0838004137	-0.0752992977	-0.0846062223	0.0901536321	0.0819804945	-0.0290064839	-0.0366150216	-0.0819271733	0.0422227474	0.071816413	-0.1414496935	-0.0203347573	-0.0469208493	0.0899605024	0.0562635029	-0.1086438304	-0.0638710583	-0.0666770256	-0.0772147713	-0.0580950526	0.1509617913	-0.0725489683	-0.0776622404	0.0637287171	-0.0740676537	-0.0105191079	-0.0635541373	-0.0369406464	-0.1107607893	-0.0254587111	-0.0553093536	-0.0339655933	0.1009242729	-0.0961055898	-0.0908077931	0.0387469721	-0.0416287711	0.048530736	-0.1471281535	0.0902347467	0.1322136643	-0.0711838106	0.0205726294	-0.0293308617	0.0392716638	-0.1272347401	0.1216944932	-0.1126387502	-0.0995267509380823	0.0199412061950852	0.009905574152291	0.0003976517045149	-0.0441257184204744	-0.0613385198542317	0.0037624140179079	0.0019470790261229	0.5904725234764925	-0.0937342811487411	0.0087861154624712	0.348657800980697	0.0020823420807235	0.0010619235666101	1.1276816613219154e-06	4.336148541151875e-06	-0.00043075271246	-1.560137683000043e-06	2.4340295899167435e-12	1.855478992916475e-07	-0.0007220523308228	-0.0003457714091352	5.213595684466382e-07	1.1955786737534186e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.0154859294687	-0.0070735687191927	674066.4281360016	5.003537442514196e-05	955.3701305389404	-4.024182666431784	912732.086325992	16.194046132810023	756.5530384017252	-1.3700514885277926	572372.4999148822	1.87704108121722	764.1457525735879	639.9988425526642	1.16117	26.086899	0.5792748771800762	0.3420822107987874	-0.1406922273	-0.0522312063	-0.0705126933	-0.0411308386	-0.0882050993	0.0451050453	-0.0664434427	-0.0475569868	-0.0243141931	0.0313629934	-0.1421029875	0.0851847242	0.1246018708	-0.01832019	-0.0765770003	-0.1228853549	0.0111841654	0.0796101423	-0.0986139101	-0.1341394127	0.0022763507	-0.0886470978	0.01387419	-0.0719539519	-0.1328757345	-0.0015863942	-0.0566937876	-0.0834655697	-0.0820596263	0.015123148	-0.0111080433	-0.083842358	0.1057360129	0.0942873204	-0.033911223	-0.0301619672	-0.1276554577	-0.0269912465	0.0465358552	0.137525158	-0.0100025295	0.0015743247	-0.0396641237	-0.1997392153	0.0944184181	0.0868236594	-0.0638752326	0.0661290081	-0.0093536333	0.0391564814	0.1063829241	0.083843065	-0.0048278091	0.0411453706	-0.0731957329	0.0431587359	0.0034095142	-0.1528582796	0.0514255689	0.1092817237	0.0337225161	-0.0997298066	0.0216947661	-0.0108281876	0.0230422776	-0.0562414613	-0.035827297	-0.0177139718	0.0577408682	-0.1773049718	-0.0668926402	0.0288564946	-0.1054371077	0.0429649229	-0.0093681303	0.0324192803	0.0796820372	-0.0279583406	-0.108053069	-0.0452180666	0.0375126514	-0.1277634447	0.1237830955	-0.1172407796	-0.0664903553218039	0.0330363956162784	0.0044209673508197	0.0010914034353152	0.2466103731772619	0.2907360915977363	0.0845274749575273	0.0608166761586283	0.622295763323109	0.0318232398466165	0.0010127185943352	0.3872520170498909	0.0055250967736006	0.0034427546928771	1.18525598753273e-05	3.0526694357651765e-05	-0.0004271595846276	3.593127832400025e-06	1.2910567619967699e-11	1.8246531073922378e-07	0.0003051828508566	0.0010272351816793	9.313657245696177e-08	1.0552121184799096e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
818.6334061379324	-2.382079791536285	670160.653644993	5.674304133245549	960.7704996629196	5.400369123979203	923079.9530225362	29.163986675227907	755.1828338183702	-1.370204583354962	570301.1124939442	1.8774606002469447	763.6758123420807	638.7971119212643	0.910492	20.455156	0.1348440617011502	0.0802981320639604	-0.1381615904	-0.1068452857	-0.1197561197	0.0176876189	-0.1293854877	0.0506837232	-0.1551316925	0.0842366914	-0.0717564325	0.0069681463	-0.1888394556	0.0268917451	0.0996784321	0.0578248547	-0.1023924152	-0.1105440632	0.0098300103	0.0550932711	-0.0542593857	-0.1308939137	-0.0674999495	-0.1370018289	0.0144720881	-0.0651392687	-0.0206611286	0.0491608522	0.0731102652	-0.1721250254	-0.0271917697	-0.045810455	-0.1369225947	-0.0146209567	0.0598404525	-0.0406431555	-0.061194722	-0.0146476696	-0.1126375689	-0.0086942334	0.1082718757	0.1004268531	-0.0063731281	0.0524468665	-0.0294467628	-0.1406494098	0.1392531823	0.0919821884	0.0018507794	0.1053907769	0.0178097668	0.0021321647	0.042180287	0.1362345703	0.0218044879	0.0192162954	0.0373036535	0.1861461003	0.0550813684	-0.1641371146	0.0846716739	0.0982726094	0.0559741705	-0.1107262001	0.0495102971	0.0175878338	0.0849224745	-0.0637449208	-0.0068300595	-0.0096598108	0.0278738631	-0.1223029527	0.0135487858	0.108592063	-0.041022644	0.0963807981	0.044485036	-0.1080761139	0.0072192661	-0.0018763483	-0.0760765748	-0.0196077137	0.0136036254	-0.1282045865	0.1255324169	-0.1211199807	-0.0693025808401159	-0.0028122255183119	0.0048028477111007	7.908612365845153e-06	0.284441876477473	0.037831503300211	0.0014312226419538	0.080907181094026	0.6913609934087361	0.0690652300856271	0.0047700060067806	0.4779800232071144	0.0056421788322106	0.0001170820586099	1.3708208448355426e-08	3.1834181974645375e-05	-0.0004250615791951	2.0980054325000098e-06	4.401626794799553e-12	1.8067734610783225e-07	0.0006887048427541	0.0003835219918974	4.743143604329496e-07	1.4708911826902606e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.3591116364394	-1.2742945014930456	668075.9173751094	1.6238264765354096	962.5245097767224	1.754010113802792	926453.4319209198	3.076551479322484	754.4681940596233	-0.7146397587468982	569222.2558475895	0.5107099847818249	762.782987686525	634.5870093869319	0.791736	17.787176	0.1129828576264855	0.0547558225726991	-0.1203096818	-0.1106249057	-0.1436349068	0.0349313206	-0.1171368947	0.0051685471	-0.1681309015	0.0898365772	-0.045239194	-0.0022955404	-0.1538747689	-0.0277302915	0.0996666433	0.0900264468	-0.1013605732	-0.0676227101	0.0410052642	-0.0176562111	-0.0446370427	-0.022984917	0.0146827121	-0.1282518628	0.029574098	-0.0356511528	0.04279883	-0.0265276125	-0.0223654538	-0.0281620678	0.0615520909	0.0305089114	-0.1192065555	-0.0060446191	0.0277607658	0.0208775972	-0.1389182522	0.0499013716	-0.1049804317	0.0127038506	0.1404883044	0.0377970848	-0.0424518358	0.0549227829	-0.0055683213	-0.0930990653	0.0228265198	0.1260034109	0.0689015986	0.0672485336	-0.0123344023	-0.0077046978	-0.0429567078	0.0259233073	-0.0015795247	-0.0663928897	0.0660306234	0.1699646225	-0.0094451649	-0.1465978506	0.0916197629	0.0834784185	0.0737290245	-0.1132047632	0.0654746277	0.0529735581	0.1234601252	-0.0610910876	0.0233553479	-0.0150947443	0.0127899054	-0.0556612447	0.0233843491	0.0728020539	-0.0086635978	0.0627485994	0.1207007467	0.0096264835	-0.0180541829	0.0238967991	-0.0116744169	0.0156649196	-0.0321593341	-0.1285578634	0.1269376627	-0.1242524367	-0.0540287304581994	0.0152738503819164	0.0029191037149247	0.0002332905054891	0.2668866301881678	-0.0175552462893052	0.0003081866722781	0.0712284733731958	0.7286444890120549	0.0372834956033187	0.0013900590444026	0.5309227913676386	0.0055659783525279	-7.620047968270004e-05	5.806513103873581e-09	3.09801150208092e-05	-0.0009398482392093	-0.0005147866600142	2.650053053285756e-07	8.833147127448216e-07	0.0009551230100961	0.000266418167342	9.122599644150348e-07	7.097863988986992e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.8011772063105	-1.557934430128853	665531.560731202	2.4271596885809137	963.6843199296432	1.159810152920727	928687.4684782588	1.345159590818	753.9036984195477	-0.56449564007562	568370.7864906724	0.318655327664384	763.419728566365	635.5067118354466	0.8030279999999999	18.040867	0.0880639017600105	0.0444811378999699	-0.1473637962	-0.1632887789	-0.1411458472	0.0182414284	-0.1765382459	-0.0546076294	-0.0889613301	0.1523649772	-0.0366702753	0.0363939393	-0.0434628431	-0.0652113398	0.1022693437	0.0964889757	-0.167649658	-0.0618669001	0.051534325	0.0518547306	-0.0270086509	-0.0089992881	-0.1034244223	-0.1080980083	-0.0151713452	0.0611267961	-0.0500948085	-0.0079066506	0.0256717286	0.0476840318	0.1093359004	0.0842849725	0.0042068455	0.0122331472	-0.0238992254	0.0213504027	-0.0008571749	0.0857259226	-0.1132711268	-0.0412908056	0.1796689156	0.0544001429	-0.0806316018	-0.0057643854	0.0009008339	0.0077704383	0.1334338356	0.0529509006	0.0564917403	-0.032482426	-0.0734143083	-0.0494306821	-0.0658868138	0.0281079223	0.0916175538	0.0150088326	0.1091082062	0.0573928685	-0.0141783076	-0.1625081211	0.0870828006	0.1052268578	0.0655605404	-0.0747493579	0.0592842799	0.0527980659	0.1220640755	-0.0259639141	0.0478705787	-0.0177727134	-0.0672919146	0.0304782191	0.0493124757	0.0717096361	-0.0046022171	-0.0171379006	0.0520118747	0.0194044682	-0.0654056737	0.017674702	-0.013870209	0.0270005088	-0.0101813159	-0.1288230331	0.1279949812	-0.1266188352	-0.0354079780904328	0.0186207523677666	0.0012537249124525	0.0003467324187416	0.283668944288749	0.0167823141005812	0.0002816460665705	0.0804680699538933	0.6915562995868072	-0.0370881894252477	0.001375533794843	0.4782501154981978	0.0053850417964063	-0.0001809365561215	3.2738037341144816e-08	2.8998675149042795e-05	-0.0010072668916567	-6.74186524474e-05	4.545274697823315e-09	1.0145865910277502e-06	0.0010182207188554	6.309770875929997e-05	1.0367734323064071e-06	3.981320850673441e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
814.7519244356803	-1.0492527706302326	663820.6983716445	1.1009313766752196	955.3726193688132	-8.31170056082999	912736.8418396272	69.08436621290159	752.896040298614	-1.0076581209336837	566852.4474973322	1.0153748886836025	761.8566638762692	624.8171440407082	1.163598	26.141451	0.3931226385819387	0.2145292408095571	-0.1189223827	-0.0763067051	-0.1290428348	-0.1070073293	-0.1175478586	-0.0698199676	-0.0980998964	-0.0033001055	0.1309342412	0.0435387535	-0.1214714626	0.0219683548	0.0955959307	0.1629471301	-0.1160558304	-0.0381742665	0.1017636449	-0.0175998325	-0.0015100099	0.0222185107	-0.0689567488	-0.0469499789	-0.07119112	0.0073820651	-0.0742331258	0.0146876068	-0.063280097	0.0590928798	0.0753792822	-0.0283159801	0.0317079243	0.0348161864	0.1350423299	-0.0430489252	0.0518378721	0.0740812781	-0.0756538027	0.0440206526	0.191820378	-0.0199063507	-0.1430300168	0.0161217246	-0.0127186912	0.0118785735	0.0661373692	0.047601538	-0.0173460517	-0.1215520624	-0.0458194756	-0.0470650555	-0.043498841	0.0434864693	0.0083881978	0.1314996687	-0.0313398262	0.0155833558	-0.1168346595	-0.1547595075	0.1312790991	0.0255134814	0.1214870391	-0.1753287273	0.0817185003	-0.0057681918	0.1697624809	0.0587342271	0.1345241777	0.0932940265	-0.0872575413	-0.0455594192	0.1652220041	-0.0546143026	0.006736079	0.0265818923	-0.0143314549	0.0309312705	-0.1117996526	0.0219128637	0.1830663366	0.0655556079	0.0216086169	-0.1289999139	0.1287014744	-0.1282045865	-0.0358187353345016	-0.0004107572440687	0.001282981800963	1.6872151355499378e-07	0.3673061544426446	0.0836372101538955	0.0069951829223268	0.1349138110914438	0.8902357893282016	0.1986794897413943	0.0394735396439008	0.7925197606008061	0.0071673883301802	0.0017823465337738	3.176759166455836e-06	5.137145547560332e-05	-0.0006197224077404	0.0003875444839163	1.5019072701395133e-07	3.840558626555586e-07	0.0010562333300168	3.801261116140016e-05	1.1156288474383786e-06	1.4449586073078042e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
