global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
820.4669107106264	0.8931708709319537	673165.951571039	0.7977542046813447	967.454189423592	2.79505255914512	935967.6086332594	7.812318808383682	756.1779659816196	0.8093739237103819	571805.1162360995	0.655086148382339	766.4147519443187	652.8254436566398	1.066019	23.442129	0.2004724741952678	0.1151516904162543	0.0151947351	0.0316843935	-0.045018993	-0.0125349362	0.0427003582	0.008462164	0.0627797589	0.0410031149	-0.0231598471	-0.0279418963	0.1007603468	-0.0442543963	0.0208030457	-0.0204397011	-0.0300955911	-0.0213754101	0.0506952356	0.0974900215	0.025279654	-0.0609257819	-0.1333968455	-0.0458658995	0.0789636977	-0.1402690795	0.0324866716	-0.0300058432	-0.0450043738	0.0152764403	0.0897132964	-0.0037344746	-0.1152852176	-0.0380044983	0.0156127269	0.018393428	-0.0085359504	-0.038185487	0.0483454517	-0.0057705605	0.1519929857	0.0567704985	-0.055697952	0.038664228	0.0420604398	0.1646216473	-0.0153051849	-0.0058990125	0.0148038783	-0.074376184	-0.0423012472	-0.0482229057	-0.0159392433	0.0437963562	0.0695988009	0.0211915795	0.0272389277	-0.0051054364	-0.0232293831	0.1097138433	0.0124556133	-0.0025564313	0.0119414758	-0.0333728208	0.1066309192	-0.0299139713	-0.0387224485	-0.2590285119	-0.030023041	0.0251656977	0.0861061239	0.0234637805	-0.0144520214	-0.0454210959	-0.1126387502	0.0674542747	-0.0050684204	0.018637241643816	0.011920337343909	0.0003473467760899	0.0001420944423925	-0.0218892631683473	-0.101177194809125	0.0102368247494436	0.0004791398420531	0.1128243985693728	0.0194196368743888	0.0003771222963331	0.0127293449125406	0.0065720381299009	0.0009441931354959	8.915006771177665e-07	4.319168518087132e-05	-0.000809067961079	-4.489550563600007e-05	2.015606426312114e-09	6.545909656445303e-07	0.0011991744878584	0.0003700174622249	1.438019452330456e-06	1.369129223513554e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.9470657660936	-0.5198449445327924	672313.1906584266	0.270238766356302	971.5222460839057	4.068056660313687	943855.474635917	16.549084991522548	757.3315946034023	1.1536286217826728	573551.1441845321	1.330858996996189	767.759057279925	663.8682830674308	1.005229	22.105322	0.1507420576361645	0.0772542010592329	0.0252661274	-0.0773631643	-0.1404269869	0.0336804985	0.0562425524	-0.0509566205	0.0649657972	0.0191792153	0.0435696054	-0.0037428268	0.0025668166	-0.0599608818	-0.1256165576	0.031414365	-0.0052230424	-0.0457374819	0.0110621312	0.0907322478	0.0840378256	0.0062533452	-0.0791602209	-0.1210866165	0.1105100545	-0.041918295	-0.0338459488	-0.0328905137	0.0861347329	0.0279759797	-0.0055291497	0.0489705534	-0.0692274795	-0.0611646349	-0.1173066101	-0.0606208619	-0.0200565616	-0.0480912831	0.0187796602	-0.0417145018	0.1080484759	-0.055216353	-0.0457005008	0.0098054443	-0.0026045005	0.1531423461	0.0347841062	0.1428049432	0.0329824833	-0.0909524247	-0.0538217452	0.0201758681	0.0352347078	-0.05947505	0.1574583273	-0.0061262969	0.0184949038	-0.0281821029	-0.0059587278	-0.0012843371	0.0143746443	-0.0516847354	-0.0195597817	-0.0703515587	0.0781330316	-0.0147444889	-0.0527705357	-0.1125246921	-0.0239947656	0.0276477351	0.0328924172	-0.0272573173	-0.0196426055	-0.0440807383	-0.1142514127	0.0731227308	-0.0151740128	-0.0024609196794216	-0.0210981613232376	6.05612566856451e-06	0.0004451324112213	0.0058309401426015	0.0277202033109488	0.0007684096716003	3.39998629466016e-05	0.0995837656474947	-0.0132406329218781	0.0001753143601719	0.0099169263805351	0.0053188023108327	-0.0012532358190681	1.5706000181955413e-06	2.828965802171927e-05	-0.0007074287957182	0.0001016391653608	1.0330519935240062e-08	5.004555010113027e-07	0.0007803882706854	-0.000418786217173	6.090058530233492e-07	1.753818956940712e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
818.1133990084527	-1.8336667576409127	669309.5336371637	3.3623337780773377	968.4394556681316	-3.0827904157740704	937874.979294787	9.503596747588466	755.1326117515564	-2.1989828518459262	570225.2613307268	4.835525582712442	765.6724855623517	644.4755114397307	0.8560379999999999	18.824577	0.091639302674146	0.0492390268977488	0.0081565141	-0.0116904686	-0.0997093461	-0.0149123888	0.0531957327	-0.0648258942	-0.0021709414	0.0327392797	0.0331769222	0.0046613046	-0.0167920092	-0.0291988708	-0.0438320245	0.0677751709	-0.0159075154	-0.0153504759	0.0016393593	-0.0521998906	0.0635593376	-0.0242394997	-0.1701159424	-0.094749316	0.0239158869	0.0651922824	-0.0462462992	0.0425622063	0.020281549	-0.0217179872	0.1119257093	0.0173140666	-0.1145381506	-0.0396758025	-0.0446752936	-0.051999139	-0.0435884025	0.0182588424	-0.0740078995	0.0147844739	0.0235181658	0.0501499561	-0.1264513268	-0.0073052046	0.075137776	0.1358469278	-0.0008121751	0.0455266925	-0.0064196596	0.077680698	-0.047653586	-0.0049734784	0.0320536364	-0.0118671706	0.1050298756	-0.0694715175	0.0074722803	-0.0504675235	0.044110867	0.0177391622	0.0298316824	-0.0616274332	-0.0120275802	-0.0715477824	0.1167751214	-0.038822443	-0.0213786065	-0.0732434021	0.0111928233	0.017164635	0.0451947399	-0.0137265621	-0.014822033	-0.0105546992	-0.1157857731	0.0785907625	-0.0251860523	0.0019013716891578	0.0043622913685794	3.6152143003307858e-06	1.902958598438234e-05	0.027825351519823	0.0219944113772215	0.0004837541318304	0.0007742501872017	0.0563485801365146	-0.0432351855109801	0.0018692812661688	0.0031751624834012	0.0051057178580826	-0.0002130844527501	4.5404984003809647e-08	2.606835484634357e-05	-0.0005211179302773	0.0001863108654408	3.471173858133711e-08	2.7156389725649696e-07	0.0007388353005291	-4.155297015630006e-05	5.458776013079255e-07	1.7266493288103635e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.9359445030374	2.822545494584688	673935.8249770941	7.966763069000319	962.6007619057932	-5.83869376233838	926600.2268216136	34.09034485036911	756.0810220582144	0.9484103066580474	571658.5119165941	0.8994821097752115	765.73665688574	649.8331938096072	0.830403	18.260845	0.0735604687047838	0.0414886656309983	-0.0023415437	-0.0418100318	-0.1286191332	0.0321066659	0.024114087	0.0008913284	0.1060201024	0.0059258196	-0.071928603	0.0274157791	0.0769419298	-0.0289770421	-0.0888448849	0.0751817277	0.0132794509	0.0243366786	-0.0791705213	-0.0422075332	-0.0825748569	0.0299614693	-0.1536428661	-0.0081204796	-0.048262394	0.1424066775	0.011869599	0.0038924594	-0.0680079721	-0.0319138545	-0.0471266964	0.1260198163	-0.071853513	-0.0394018685	-0.0806730925	-0.0951324207	-0.0152346656	0.0215565015	-0.0437863331	-0.025453862	-0.0623329541	0.1693848269	-0.0982672096	-0.0294290377	0.0881980794	0.0061777616	-0.0060175037	-0.0195014767	0.0402719669	0.1080665729	-0.0471749689	0.0087805089	0.0520591456	-0.0346613524	0.1304539798	-0.0654052277	-0.0139374259	-0.0361031857	0.0880868745	0.0091768361	0.0069210473	-0.0633808872	-0.0226955703	-0.0789595838	0.0560487396	-0.0153320386	-0.0415134412	-0.0470046928	0.0525395196	-0.036375077	0.0418757785	-0.0055911284	-0.057051994	-0.0634030941	-0.1172407796	0.0838433825	-0.0350428114	0.006950171276614	0.0050487995874562	4.8304880774270274e-05	2.549037727429789e-05	0.00906674498151	-0.018758606538313	0.0003518853192592	8.220586455973677e-05	0.027871634490225	-0.0284769456462896	0.0008109364333417	0.0007768280091566	0.0054247522510573	0.0003190343929746	1.017829439007352e-07	2.942793698535124e-05	-0.0005207125748003	4.053554770000294e-07	1.6431306273392133e-13	2.711415855551581e-07	0.0008449178907319	0.0001060825902028	7.138862420788428e-07	1.12535159441352e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
823.0888801361024	2.152935633064999	677475.3046037031	4.635131840120987	967.301389386577	4.700627480783737	935671.977909202	22.095898713099263	757.6452881949289	1.5642661367144228	574026.3827239769	2.446928546471465	766.9387547572759	655.1168436617568	0.8911679999999998	19.597084	0.0519306161195826	0.0271002226923457	0.0017850373	-0.0293837671	-0.0753445624	0.1364556482	0.0285437343	0.0217298761	0.1541575525	0.0636382455	-0.0022662244	0.043944646	0.1363894986	-0.070277129	-0.0910285055	0.0215338635	0.0148328905	-0.0334031204	-0.128831573	0.0105772323	-0.0364280463	-0.0379453636	-0.1780991634	0.0658537695	-0.0685404608	0.0247287983	-0.1711490292	-0.0077117711	-0.0641353841	-0.030709417	0.0321215034	0.0256651678	0.048502329	-0.0662902734	-0.0776572819	-0.0639294863	0.0309033382	-0.0038037109	-0.0619907548	-0.0969399984	0.0026825632	0.103478759	-0.0541442165	0.0109768672	0.1555224562	-0.01907816	0.1362289375	-0.0873571869	-0.0207999116	0.0560681584	-0.040526506	-0.022946211	0.042621853	-0.0083489144	0.1272541664	-0.0897293889	-0.0253510507	-0.0243282303	0.0630522097	0.0294410543	0.0051248992	-0.0500481715	0.0169104534	-0.0731828577	-0.0895628453	0.0477710842	-0.0167599249	-0.019423864	0.0755089953	-0.0276516876	0.0296376218	0.1099381137	-0.0337235668	-0.0790829535	-0.1186154352	0.0888661936	-0.0446835199	0.0183005593811316	0.0113503881045175	0.0003349104736623	0.0001288313101231	0.0067426777399361	-0.0023240672415738	5.401288543356915e-06	4.54637031046298e-05	0.0374809250080261	0.0096092905178011	9.233846425550212e-05	0.0014048197394572	0.0058997257121696	0.0004749734611123	2.2559978876099786e-07	3.48067634788351e-05	-0.0005208008626684	-8.828786809999319e-08	7.794747653641795e-15	2.7123353855614965e-07	0.0007470422345985	-9.787565613339998e-05	5.580721002739203e-07	9.579644063543556e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.4790538876048	-1.6098262484975976	674827.8359760742	2.5915405503518487	966.237591323032	-1.063798063544937	933615.0828857346	1.1316663200019572	757.2404989515032	-0.4047892434256255	573413.1732523215	0.1638543315930903	767.5469807224464	662.1583701808419	1.014524	22.309736	0.1155424238237627	0.0598968875202723	-0.0357816483	-0.0291109975	-0.0996519024	0.1156204558	0.0160683729	-0.0987163534	0.1082248901	-0.0587576341	0.1207374567	-0.0833729224	0.0147692288	-0.0459212014	-0.0991848342	0.057652092	-0.0936054906	0.0214629233	-0.1597411853	0.0802267577	0.2100865197	0.0551636449	-0.0566370961	0.0671000084	-0.0020258368	0.0044390942	0.0092685231	-0.0627752099	0.0219835156	-0.1254057026	0.0200810903	0.0072753054	-0.0822461695	-0.0373728781	-0.1025063452	-0.0394245113	-0.0587176199	0.0986111162	-0.0138637356	-0.1852882794	0.0488261492	-0.1636787563	-0.1384341082	0.0270711906	0.0131604488	0.0402541105	0.0832076474	-0.0652883885	-0.0521348527	0.058872241	-0.0380206336	-0.0302101482	0.0785031257	-0.0184190544	0.1332875021	-0.0918528772	-0.0310897507	0.0206418539	0.1195367542	0.0338206343	-0.0550747901	-0.069609829	0.0075580499	0.0005820254	-0.0478010603	-0.0093183111	-0.0042179862	-0.0266765829	0.0624206794	-0.0262808972	0.0535525872	0.047967527	-0.057827691	-0.064015495	-0.1199087977	0.0936454286	-0.0540487397	0.0259920394255885	0.0076914800444569	0.0006755861135013	5.9158865274278726e-05	-0.0317869212715038	-0.0385295990114399	0.0014845299999823	0.0010104083639207	0.0138993234203752	-0.0235816015876509	0.0005560919334386	0.0001931911915441	0.0064326398171497	0.00053291410498	2.8399744328674097e-07	4.137885501717973e-05	-0.0005228240785066	-2.023215838199937e-06	4.093402327943076e-12	2.733450170662754e-07	0.0003671846918125	-0.000379857542786	1.348245979014406e-07	1.442917528114178e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
816.1329291220565	-5.346124765548325	666072.9579973476	28.58105000880913	968.2537482477004	2.016156924668394	937515.3209957212	4.064888744888316	754.736771924155	-2.503727027348191	569627.594894494	6.268649027473808	766.219807318148	660.8963962756994	1.012538	22.266052	0.0374016801443502	0.0201633458118951	-0.0601482829	0.0006733292	-0.1035037282	-0.001966567	0.013627577	-0.1105302085	-0.0115385603	-0.170251651	0.1563386765	-0.1611268767	-0.0048265925	0.0112229492	-0.0209116992	0.0937600558	-0.0917456762	0.0389703085	-0.112853996	0.0408520539	0.284522535	0.1434295402	-0.0479166763	0.0382746311	0.0838720792	-0.0248989193	-0.0451506025	-0.1104121824	-0.0865298751	-0.0550392097	-0.0263466507	0.0357396149	0.0231968004	0.0094905953	-0.0312340664	-0.0364386843	-0.1069277562	0.1212338695	0.0139537804	-0.1481029747	0.0231269519	-0.2399414858	-0.190371229	-0.0689526347	0.0338837699	0.091217363	-0.0007374334	-0.0780427755	-0.0467981535	0.0288036779	-0.0283450987	-0.0446409876	0.0795903915	-0.0077514298	0.1123765606	-0.0965243758	-0.0337666669	0.0402057995	0.0781461652	0.0177845729	-0.0319939372	-0.1022116771	-0.0471473342	-0.0116361076	0.0082542257	-0.0846975669	0.0505578796	0.0631649966	-0.0299726971	-0.0234580579	0.0980454651	0.0904905619	0.0190214794	-0.0221696524	-0.1211199807	0.098167988	-0.063080731	0.0259247042954484	-6.733513014009831e-05	0.0006720902928064	4.534019750983977e-09	-0.0313351640671584	0.0004517572043453	2.040845716779704e-07	0.0009818925071157	0.0291239432335999	0.0152246198132247	0.0002317890484572	0.0008482040694739	0.0066851802306178	0.000252540413468	6.377666043463886e-08	4.469163471584306e-05	-0.0007022754956198	-0.0001794514171132	3.220281110393571e-08	4.931908717480358e-07	0.000368352221164	1.1675293515000227e-06	1.3568335883645238e-07	1.3631247866140636e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
814.539377062304	-1.5935520597524828	663474.3967850462	2.5394081671413806	965.3752905732842	-2.878457674416154	931949.451649453	8.285518583405254	754.2984647069659	-0.4383072171891626	568966.1738592859	0.1921132166401078	765.0793317676231	643.3792520878212	0.962372	21.162884	0.070550261631907	0.0479954074852008	-0.0693808266	0.0270199312	-0.116821756	-0.0222100303	0.0364530241	-0.0474279365	-0.1206410336	-0.0926517015	0.1037546482	0.0140120659	0.0781705106	0.0213583464	-0.0123776517	0.1317669978	-0.080482864	0.0248046976	-0.1019569453	-0.003654911	0.1391773963	0.1503479898	-0.0410214061	-0.0497133364	-0.0303414329	0.0405870257	0.02471251	-0.0057698314	-0.0786680464	-0.0216081352	-0.0007713084	0.1066853551	-0.0159700329	0.015235299	-0.0129280008	-0.077420923	-0.127765951	0.0944540856	-0.042483039	-0.0991756139	-0.0352204101	-0.0299743761	-0.1921352568	-0.101930179	-0.0498605584	-0.0292932135	-0.0438568655	0.0159887629	-0.0106167838	0.0306736513	-0.0223297786	-0.0542950128	0.0846878848	-0.0078069042	0.0944232401	-0.0906236498	-0.0114236723	0.0152200083	0.1000611553	-0.0051925876	-0.0099295456	-0.06858418	-0.1337426982	-0.0426714555	-0.0069796845	-0.0772883738	0.0690724139	0.1478875453	-0.0373455476	-0.0027267762	0.0317281267	0.0917448583	-0.0132366429	-0.003251425	-0.1222481541	0.1024214758	-0.0717238087	0.0148211002327798	-0.0111036040626686	0.0002196650121101	0.0001232900231805	0.0150361631899613	0.0463713272571197	0.0021502999915868	0.0002260862034751	0.0291224208771012	-1.5223564986989455e-06	2.3175693091309134e-12	0.000848115397743	0.0067777219541422	9.254172352439992e-05	8.563970592866472e-09	4.593751488766116e-05	-0.0006747809390825	2.749455653730005e-05	7.559506391827891e-10	4.553293157490605e-07	0.0005097921002147	0.0001414398790507	2.598879854413148e-07	2.0005239385876665e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.1621149607104	0.6227378984063989	664489.2736672184	0.3878024901116184	958.8986876292896	-6.476602943994635	919486.693137174	41.94638569415997	753.3819954054696	-0.9164693014962496	567584.4310011271	0.8399159805850235	763.9183941224128	642.5347297922566	0.751981	16.53632	0.0659427457152203	0.03233777443144	-0.0832422988	0.0095450048	-0.1144601867	-0.0435181951	0.0204140667	-0.0035410952	-0.1167405229	-0.0028998072	0.0020680172	-0.0234716116	0.1069739462	0.0442269553	0.0082384187	0.1269555982	-0.0680496405	0.0284409629	-0.1010797232	-0.0883563303	0.0962400365	0.0544741696	-0.1380562261	-0.0533143273	-0.0864945543	0.1006928792	0.0316748774	-0.0478328742	-0.0870227546	0.0119380063	0.0557857806	0.0055472828	-0.027877686	0.0294382634	0.0030198381	-0.080413383	-0.1191644143	0.0781058007	-0.0699773144	-0.0450751227	-0.0530116318	0.0995140857	-0.2012269857	-0.1378293684	0.0502715604	-0.0776089748	-0.0881473138	-0.0450697901	0.014819964	-0.0341531385	-0.015422875	-0.0596255942	0.1003265531	0.0030053102	0.0937664836	-0.1097229302	-0.0505817745	0.0283104583	0.08374602	-0.0113738505	-0.01310241	-0.0838674611	-0.1019015103	-0.0846533769	0.009865151	-0.0699151435	0.0705930616	0.1154113026	-0.0874344621	-0.0180249548	0.0719187729	0.1600555056	-0.0009071447	-0.0189961545	-0.1232925447	0.1063942335	-0.0799246852	0.0084885755549066	-0.0063325246778731	7.205591495135788e-05	4.0100868795873065e-05	0.0030351563409993	-0.012001006848962	0.0001440241653888	9.21217401430826e-06	0.0059131607816311	-0.0232092600954701	0.0005386697541791	3.496547042942012e-05	0.0069952184832074	0.0002174965290652	4.7304740155409696e-08	4.893308162780644e-05	-0.0005208146868749	0.0001539662522075	2.3705606818854263e-08	2.7124793806460017e-07	0.0006263284008002	0.0001165363005854	3.92287265648936e-07	1.3580709354153994e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.5444986176014	2.3823836568910792	668379.0072199054	5.675751888621711	960.2499940113356	1.3513063820460047	922080.05099877	1.8260289381582628	755.1153514044626	1.73335599899292	570199.193926685	3.0045230192447434	765.2732531063756	640.5201565143959	0.8803569999999998	19.359362	0.1128255606127275	0.0679466808839081	-0.0792997703	0.0332998097	-0.1209984683	-0.0153171176	0.059988397	-0.0237580986	-0.0541696001	0.0468310338	-0.0063629305	0.0553945807	0.1193172079	-0.0005742946	-0.0343350435	0.1004546176	-0.0693738893	0.0431631296	-0.1553312146	-0.0702472382	0.0113334889	0.0012161993	-0.1021488047	-0.0978151214	-0.1106801368	0.1083659072	0.0715008989	-0.0949292185	-0.0324998841	0.1397366855	0.0211049425	-0.0564434708	0.1255826503	-0.0048392363	-0.0354769347	-0.0555080245	-0.0889595861	0.0848906309	-0.1314661909	-0.0602721387	-0.0144080864	0.1389230487	-0.0913268247	-0.127779069	-0.0165489158	-0.0375253815	-0.030869211	-0.0171489976	0.02787045	0.0653462825	-0.0136698327	-0.059907548	0.0983709495	-0.0048889142	0.0719162046	-0.1217186929	-0.0156928563	-0.0427430741	0.150072382	-0.0569342118	-0.0134156645	-0.0002591813	-0.1196726673	-0.050431147	0.0109305064	0.010197789	0.0170966441	0.0928497956	-0.0579980173	0.0470491786	0.0617441765	-0.0504250568	-0.0614568959	-0.0217578907	-0.1242524367	0.1100753719	-0.0876327994	0.0039805384163713	-0.0045080371385353	1.5844686084207736e-05	2.0322398842413536e-05	0.0621228418551851	0.0590876855141858	0.0034913545794233	0.0038592474801643	0.0288013336392225	0.0228881728575914	0.0005238684567589	0.0008295168193978	0.006777797654433	-0.0002174208287744	4.7271816784947e-08	4.593854104443748e-05	-0.0005188428672269	1.971819647999997e-06	3.888072724238833e-12	2.691979208722306e-07	0.0009337690544261	0.0003074406536259	8.719246470038129e-07	9.451975550192062e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.0563293630853	1.5118307454838489	670853.2706697308	2.2856322029902496	959.3069408785911	-0.9430531327444668	920269.8068178408	0.8893492111791531	756.6693521227155	1.5540007182529507	572548.50844181	2.414918232330687	766.5757818917357	633.628799965064	1.281567	28.182091	0.2815670172744224	0.1716671565986114	0.0241473028	0.0300192061	-0.0143852698	0.0910275701	0.0761238092	0.1927239391	-0.0296009539	0.1572287691	-0.0519626602	0.0615859493	0.1188553693	-0.0575105476	-0.0229698426	-0.0241610338	0.0438581558	0.0007541191	-0.1148409747	0.0306107957	-0.246984167	-0.123487015	-0.1216151784	-0.1310480409	0.1070557634	-0.0780798396	-0.1362527863	-0.0266182869	-0.0134716749	0.0254933606	-0.1177975414	-0.0830295569	0.1468491593	-0.0577992794	-0.0106705021	-0.0192277032	0.0698986826	-0.0328200291	-0.0688227827	-0.0576651671	0.0845250876	0.2337545158	0.1611618388	-0.087998813	0.138972178	0.0121815167	0.0814792049	0.0789062213	0.0657637412	-0.1508514287	-0.0251170358	-0.044488213	-0.0362612617	0.0115661356	0.0708424367	-0.0386914834	-0.0349420424	-0.1326627475	0.0523862772	-0.043495249	0.1480523149	-0.0075093819	-0.0260120914	-0.076900814	-0.0595600802	0.0733083855	-0.061392413	-0.0181063139	0.0255664424	0.0744576112	0.1367657908	0.0259525242	0.0283509441	-0.1620965026	-0.1251271724	0.1134548014	-0.0948006283	-0.0150081720203445	-0.0189887104367158	0.0002252452273922	0.0003605711240494	0.1044586092564969	0.0423357674013118	0.0017923172014579	0.0109116010478015	0.1786768956232123	0.1498755619839898	0.0224626840800167	0.0319254330295483	0.006045080456166	-0.000732717198267	5.368744926362421e-07	3.654299772152014e-05	-0.0008511508820898	-0.0003323080148629	1.1042861674212136e-07	7.244578240822447e-07	0.0012760833903443	0.0003423143359181	1.628388819112603e-06	1.1717910457511825e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.0566827814376	0.000353418352347	670853.8496089326	1.2490453177569277e-07	968.2206306047336	8.91368972614248	937451.189528628	79.45386453393799	756.9269124780383	0.2575603553227665	572938.3508335358	0.0663373366339897	766.7698756091337	619.3740333355066	1.610454	35.414436	0.3161418404146137	0.1876216656358463	0.1060926183	0.1416392683	0.1524321064	0.07302483	-0.0024067046	0.1337236316	0.1630436882	0.0144677536	0.0411174775	0.1011685519	0.0079744613	-0.0708054447	0.1133509762	-0.1458092907	0.1138422611	0.1405438798	-0.0869602561	0.2216621595	-0.1732293792	-0.0118271263	0.0108997692	0.0571411029	-0.0605493976	-0.1395038604	0.1063007131	0.0711589031	0.1853914008	-0.1858142289	0.1202079271	-0.1583863374	-0.0087356496	-0.069761357	0.0936348394	0.0894577615	0.1962802189	0.0365557603	0.1037883735	-0.1602026646	0.027813898	0.1464552357	0.1193420723	0.1842425403	-0.1234653445	-0.0296602744	0.0383234157	-0.004365922	0.1029083432	-0.0959070442	-0.0176200305	-0.0423513909	-0.1624030964	0.1648725463	-0.0296381841	0.0494936004	-0.0154456067	-0.1019338405	-0.1005858095	0.0109386723	0.029517109	0.1855245416	-0.0454677622	-0.0383422268	-0.2090918889	0.0757322266	-0.0629414951	-0.0721667743	0.0302193779	-0.0664105954	-0.1117877793	-0.2606561149	-0.0978547602	-0.154206619	-0.1259161521	0.1165232592	-0.1013839798	0.0120364408000313	0.0270446128203758	0.0001448759071326	0.000731411082604	0.1968762185360475	0.0924176092795506	0.0085410145049476	0.0387602454250535	0.3272743243106646	0.1485974286874523	0.0220811958125224	0.107108483353002	0.0053689857795687	-0.0006760946765973	4.57104011723208e-07	2.8826008301210923e-05	-0.0006648125563031	0.0001863383257867	3.4721971656990344e-08	4.419757350182626e-07	0.001375294180505	9.921079016070007e-05	1.89143408293092e-06	9.842780884310462e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
