global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
847.8916382191018	1.623064791518459	2.634339317466859	718920.2301618721	855.188683020102	3.605447047465532	12.99924841207792	731347.6835656564	782.4587962450447	1.927599867024128	3.715641247351436	612241.7678212444	790.358115940468	601.6156690327063	1.39067	21.105177	0.1275573107317659	0.0701206408200933	0.1048220821	-0.1900509401	0.0180241612	0.0309794753	-0.2371050605	-0.1875504986	0.1131546097	0.0571338194	-0.0142484356	0.2197349848	0.0048489741	0.1220632703	0.0548088449	0.0711087071	-0.0489935187	-0.0258401848	-0.1159476609	-0.096766865	-0.0302820779	-0.1936568826	-0.1645455146	0.0353861269	-0.0513401135	-0.0020919692	-0.0118406038	-0.1842779948	0.1115222761	0.0639540094	-0.0497772672	0.1911933155	-0.0257512054	-0.1032494335	0.016165811	0.0658100021	0.0956399792	0.0426007318	0.1295301311	-0.0161658022	0.0491032275	-0.1254102787	-0.0853783215	0.1001986535	-0.1572765915	0.0126072461	0.0261800513	0.1646068327	-0.0420081861	0.0831835957	-0.111909234	0.1269694214	0.0734860638	0.1424919745	0.0737121187	-0.1464472783	0.0112843373	-0.1300684293	0.1244500583	0.121815293	0.2219157043	-0.0249561227	-0.0555369838	-0.1653423549	-0.0073538787	-0.1114730262	0.0121386188	-0.0996992999	0.0671424789	0.088476053	-0.0820142117	-0.1714703929	-0.0192852253	-0.012995128	0.2676566259	-0.1635997519	-0.0453529586	-0.0325369149	0.1455173741	-0.0568105423	-0.1232925447	0.1063942335	-0.0799246852	0.056874935570363	0.0232404319520896	0.0032347582961329	0.0005401176773197	0.1240949312118147	7.989884591100282e-05	0.015399551952465	6.3838255779101725e-09	-0.0911536249669495	0.0432429070799002	0.0018699490127208	0.0083089833446152	-0.0030069366550433	-0.00077613372703	6.023835622334786e-07	9.041668047442987e-06	-0.0007192929594148	0.0002026937412507	4.108475274220573e-08	5.173823614637011e-07	0.0001939184215394	-0.0002410539887966	5.810702551475136e-08	3.760435421233243e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.0391624161285	4.147524197026769	17.201956964922545	725970.7342907778	861.6270568435257	6.438373823423717	41.452657490147736	742401.1850848362	782.7989422879239	0.3401460428791552	0.115699330486348	612774.1840470923	791.0590869080787	614.7328925791367	1.363226	20.688671	0.179751597582905	0.1147366958243913	0.1092198331	-0.043663211	-0.0307553583	-0.1026028917	-0.1717442236	-0.034147663	0.0397103693	-0.1310925447	0.038774152	0.1380046533	-0.107007272	0.1122801254	-0.0288910112	0.0078860061	0.0551504629	0.0974131881	0.0734408482	-0.1544147735	0.0017136679	-0.0234186832	0.0173305004	-0.0813308099	0.0164288307	0.0155020681	-0.1288522608	-0.1177748931	-0.1073850116	-0.0465924212	-0.0637835973	0.0020805891	-0.0549005934	-0.068410661	-0.2441130831	-0.1052924228	0.1049411442	-0.0643762229	-0.0376900173	0.0653260727	0.1030281551	0.0870423776	-0.0982823691	0.1580734613	-0.0148020845	-0.0562582578	-0.0844131388	0.011541689	-0.0539186811	-0.0325317842	0.0718557012	0.0600687035	-0.0451330775	-0.056561108	-0.0468357244	0.1106408382	-0.0649153572	-0.1083940187	0.0165045582	0.0932956871	-0.0048998284	-0.0308355409	0.0898041917	-0.1966165655	-0.0034295775	0.0192849907	0.093884518	-0.0993364319	-0.0105138754	-0.085319749	-0.0205767497	0.0951639001	-0.1091596191	0.1259393854	-0.0563617396	-0.0482556053	0.1339288098	-0.0372175495	-0.0978569083	0.1099812865	-0.1242524367	0.1100753719	-0.0876327994	0.0319698745484799	-0.0249050610218831	0.0010220728786455	0.0006202620645037	0.1077718111457812	-0.0163231200660334	0.0116147632776419	0.0002664442486901	-0.1923836925296029	-0.1012300675626534	0.0102475265787393	0.0370114851513247	-0.0024799273990438	0.0005270092559995	2.777387559091465e-07	6.1500399045281465e-06	-0.0005633184639279	0.0001559744954868	2.4328043242392962e-08	3.173276918020889e-07	0.0002568016486997	6.28832271603e-05	3.954300258093891e-09	6.594708677488413e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.687507310247	2.648344894118509	7.013730678203576	730490.7351522036	865.2601399808317	3.633083137306016	13.199293082577327	748675.1098396485	783.4607495347819	0.6618072468580749	0.4379888319938649	613810.7460616024	791.2711862900678	624.1900758392024	1.157157	17.561321	0.1196740627719537	0.0531778754724785	-0.0016062705	0.0196392219	0.1319730859	-0.1290444647	-0.1119917225	-0.0553453046	-0.1124015355	-0.0187961627	-0.0537213619	0.1062912498	-0.0053220818	0.0618782552	0.0708231615	-0.1108598092	0.0607170442	0.0741615205	0.0616963919	-0.1064286359	0.0491594127	0.0321100396	-0.0140360559	-0.0883924713	-0.102910671	0.0105282239	-0.0795762853	0.0048229639	-0.0030475481	0.0648478316	0.0075409456	0.1110264345	-0.0120712901	0.1184981147	-0.1981857194	-0.0689595941	0.0785446493	0.087476447	-0.1049140793	0.0372207968	0.0482136648	0.0608188848	-0.0914469418	0.0827596137	-0.009625585	-0.0532230972	-0.1514903575	0.013997394	0.0570335295	-0.0092710575	0.0031531595	-0.0006774173	0.0958972943	-0.0396859441	0.048763817	-0.0274743613	-0.0428013744	-0.0656676241	-0.0550529181	0.056589389	-0.0162706251	0.1726220145	0.1275552938	-0.1847023841	-0.1155410413	0.0011849873	0.0974276821	-0.0335924507	-0.0534150957	-0.1070654124	-0.010071712	-0.0656504441	-0.0843826985	0.0452200188	0.0045246567	-0.0419758031	0.0840302969	-0.1208832203	-0.0704437046	0.0431546349	-0.1251271724	0.1134548014	-0.0948006283	0.0247117953935713	-0.0072580791549086	0.0006106728315737	5.267971301891879e-05	0.0737374406079425	-0.0340343705378387	0.0054372101474098	0.0011583383779069	-0.2231018636926194	-0.0307181711630164	0.0009436060396003	0.0497744415831201	-0.0029818625688459	-0.0005019351698021	2.519389146842631e-07	8.891504379484271e-06	-0.0009874262672471	-0.0004241078033191	1.798674288362371e-07	9.750106332495411e-07	0.0002840275139022	2.72258652025e-05	7.412477360247003e-10	8.067162865346442e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.1753500284319	1.4878427181848792	2.21367595405577	733036.2299963079	868.3380941442541	3.077954163422419	9.473801832129402	754011.0457420755	784.0381535621468	0.577404027364878	0.3333954108171807	614715.8262411405	791.9698691274606	633.7921950531709	1.078073	16.361122	0.098128277504956	0.0509532527340577	-0.0205548742	0.0477464581	0.1346168226	0.0005132494	0.0036709709	0.0192513316	-0.117022206	0.0387319134	-0.0362578462	-0.0712550307	-0.1009097914	0.0293755643	0.07102594	-0.0929494596	-0.0504255447	-0.0233311806	0.0654917506	-0.0483551896	0.0262914122	0.030909545	0.0252311054	0.0336806148	-0.1108284486	-0.03465553	-0.0857928785	-0.0221922701	-0.0016036869	0.2159983815	-0.0633780266	0.0637420149	0.0331764435	0.2245960719	-0.1021893229	-0.1451734899	0.0397459939	0.0971481639	-0.0291312858	-0.0450866549	-0.0447694838	0.0870250571	-0.0353477165	0.0293393412	0.0519775319	0.0126198708	-0.0763912941	-0.0118711649	0.0646728959	-0.0925424057	0.0101752259	0.0553254271	0.130680941	0.0989833087	0.0038521931	0.0383290795	-0.0375642416	-0.0730315269	-0.0818581407	0.1295682763	-0.0232067917	0.201462288	0.0829892963	-0.1164528012	0.0204202248	3.15108e-05	0.0189080156	0.1500273958	-0.0552796433	-0.1344964136	-0.1204701678	-0.0771296934	-0.1946818143	0.1164885897	0.0245775457	0.2263120441	-0.0539552151	0.0473565468	-0.1990219708	-0.026268084	-0.1259161521	0.1165232592	-0.1013839798	0.0218437842972178	-0.0028680110963534	0.0004771509124233	8.225487648806796e-06	0.1118595513566305	0.038122110748688	0.0125125592297066	0.0014532953279352	-0.234473502439954	-0.0113716387473346	0.0001293141677998	0.0549778233464591	-0.0031041105221575	-0.0001222479533116	1.4944562088875142e-08	9.635502133768908e-06	-0.0007640582019552	0.0002233680652918	4.9893292592246445e-08	5.837849359750133e-07	-0.0002856868057459	-0.0005697143196481	3.245744060120975e-07	8.161695097729563e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.4308282226531	-1.7445218057788452	3.043356330837883	730052.0402172488	872.396780065588	4.058685921333904	16.47293140803404	761076.141868806	784.301098122127	0.2629445599801556	0.0691398416231576	615128.2125155743	792.6506902657303	632.446338421732	1.263252	19.171452	0.2136718765551506	0.1076212433955781	0.006249554	-0.0472736201	-0.0612216334	0.0908055921	-0.0544082139	0.0682007834	0.0556406342	0.0667841678	0.1421909036	0.0022016905	-0.0151426097	0.0044170677	0.040026515	0.0869448711	0.0608103944	-0.0801711522	-0.017475647	-0.0328792172	-0.0628018041	0.092335261	0.0208201666	0.1539122093	-0.1019501985	-0.0315680818	0.1520560051	-0.1003036161	0.150163858	0.0149063678	0.0486628623	0.1151296907	-0.1098016374	0.1665549484	-0.0214987543	-0.0378094825	-0.0085486724	0.0063951992	0.0875884021	0.1025808139	-0.0554255734	-0.0368389571	0.0334677984	0.0493284402	0.1216677498	0.2016053491	-0.0076388778	0.1628712744	0.0367780209	0.0816178734	-0.1006337622	-0.0385599424	0.0932676388	0.1276507087	-0.0609536943	-0.0122256093	0.0276334415	-0.1096404411	0.0508748305	0.0936546326	0.05349723	0.0140688547	-0.059770149	-0.0967039833	0.0401123118	0.1324589114	-0.1328411185	-0.0067891417	-0.0028626917	0.0508616825	-0.0543976746	-0.0890786635	0.0238506695	0.023442456	0.1423665025	0.0300094153	0.0516566432	0.0412420301	0.2049636786	-0.0557099708	-0.1266188352	0.1192723348	-0.1073422654	0.0498643861294283	0.0280206018322104	0.0024864570040647	0.0007851541270392	0.1043792176253219	-0.0074803337313086	0.0108950210720743	5.595539273175328e-05	-0.1606595577292324	0.0738139447107215	0.0054484984337574	0.0258114934897525	-0.003832242501583	-0.0007281319794254	5.301761794620965e-07	1.468608259093913e-05	-0.0014742025470522	-0.0007101443450969	5.043049908732469e-07	2.173273149735194e-06	0.0003631767953498	0.0006488636010957	4.210239728268798e-07	1.3189738468055052e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.3823768082668	1.9515485856137504	3.808541882011029	733390.7753077763	871.0290595389702	-1.367720526617859	1.8706594389318332	758691.6225613428	784.7405106393915	0.4394125172644862	0.1930833603287124	615817.6690385728	792.8321859322342	627.211872455604	1.480732	22.471975	0.3617224960073277	0.1922219921877525	-0.187520413	-0.156351497	-0.1034672506	0.0602663975	-0.0748386431	0.0974743794	0.0839153036	0.1531098763	-0.0050566921	0.0386147361	-0.0230528479	-0.0400313331	0.121798927	0.0608196785	0.12439449	-0.0519465551	-0.0760094655	0.0775865879	0.1430553255	-0.1151799959	0.0831385721	0.2098481399	-0.0332591818	-0.0145512767	0.089969591	-0.0911543693	-0.1782355272	-0.1369237175	-0.0147248372	-0.0500622792	-0.098127589	0.1737539938	0.0369113826	0.0180486557	-0.0558417653	0.0650619198	0.0483610766	0.1359580141	-0.0107488959	-0.018975336	-0.0846634373	-0.1430755721	-0.0525013512	0.2604428916	0.0783818128	-0.0729430407	-0.0648079216	-0.0711887901	0.0811113564	0.0363927114	0.1062240378	-0.0340164265	-0.0369422015	-0.0113091577	0.2619998211	-0.0192384899	-0.0671195725	0.0086450784	0.020916333	-0.0336723891	-0.0470769491	0.0046781244	0.0553511077	0.1581525909	-0.1003162104	-0.0917408455	0.0810979297	-0.1659191464	-0.0282688764	-0.0294921956	0.0079487662	-0.0298676538	-0.1635240354	0.1833104934	0.1016405295	-0.172504758	0.0719139091	0.0122312395	-0.1272347401	0.1216944932	-0.1126387502	0.0654174948779768	0.0155531087485484	0.0042794486361101	0.0002418991917441	0.0473777587743171	-0.0570014588510048	0.0022446520264773	0.0032491663111427	-0.1865240051499768	-0.0258644474207443	0.0006689696403804	0.0347912044971885	-0.0072426104778157	-0.0034103679762327	1.1630609733313524e-05	5.2455406533365767e-05	-0.0025332373972966	-0.0010590348502444	1.1215548140321788e-06	6.417291711062052e-06	0.0011598435886133	0.0007966667932635	6.346779794887483e-07	1.345237150047378e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.5132139215611	1.1308371132943194	1.2787925768038293	735328.9120500851	868.5813494501887	-2.4477100887814918	5.991284678722696	754433.5606127108	786.2049000440178	1.4643894046263313	2.144436328381861	618118.144853224	794.4235734827378	635.0820004022363	1.302016	19.759739	0.1878176027414956	0.1054439448063739	-0.2708392267	-0.1732802449	-0.0586149159	0.1399482495	-0.0172721844	0.0363507483	0.0065870465	0.2177183143	-0.2057537164	0.1135229697	0.0644968452	-0.1369755237	0.2007500227	0.0590045544	0.090209462	-0.1599789153	-0.1164575953	0.0764070861	0.1417067591	-0.0625809484	0.0478560664	0.0349046511	-0.0248012773	-0.1284841171	-0.0718948168	0.2380613894	0.0356509394	-0.024384938	0.1418135852	0.0904984356	-0.0981563149	0.1711205162	0.0616259962	0.0549768514	-0.1504687718	0.145192206	0.0814125643	0.1146072908	-0.1537942996	-0.0679588049	-0.1026493046	-0.1438341263	-0.1413991062	0.1324557578	-0.039679096	-0.056125145	0.1312059812	-0.051919281	-0.1029826702	-0.1218079519	-0.0857273296	-0.1285012951	-0.078555888	-0.1107727963	0.3287770382	-0.014124259	-0.053403559	-0.0509481894	0.0332765043	-0.0257709454	-0.1240726484	0.0857436792	-0.0610372427	-0.0053136799	-0.0801579495	-0.1190737878	0.2540415901	-0.0874200551	-0.0854474975	-0.0190441868	0.1542436	-0.1549242752	-0.0078870323	0.1656416781	0.0415631732	-0.0827243259	-0.0647453813	0.2292106242	-0.1277634447	0.1237830955	-0.1172407796	0.0871668828242349	0.0217493879462581	0.0075980654612938	0.0004730358760368	0.0578417392494685	0.0104639804751513	0.0033456667994035	0.0001094948873843	-0.1562237644581756	0.0303002406918012	0.000918104585981	0.0244058645814835	-0.0089183699401403	-0.0016757594623245	2.8081697755704303e-06	7.95373223891981e-05	-0.0030133025995309	-0.0004800652022343	2.3046259839625947e-07	9.07999255633968e-06	0.0015100987966201	0.0003502552080068	1.2267871073588673e-07	2.280398375553474e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.7514199985363	0.2382060769751888	0.0567421351079095	735737.4985095055	875.7450258409655	7.1636763907768	51.31825943177292	766929.3502851933	785.858908216963	-0.3459918270548314	0.1197103443887404	617574.223623957	793.597173503801	638.7760852757519	1.324747	20.104702	0.1527358989278432	0.0767501327079314	-0.2844581155	-0.1526680656	0.0323247976	0.0431754105	0.0446376285	0.0953052004	-0.0231261985	0.1679639311	-0.1513619539	0.0532551885	0.1798378346	-0.1166670422	0.1256858286	-0.082598955	0.037835265	-0.2534426115	-0.0399279423	0.2241091098	0.0668887545	-0.1773717572	0.1362540967	0.0175881204	0.1145480482	0.0218245888	-0.1369633084	0.2548290724	0.181084643	-0.2087776143	-0.082642589	-0.1472861042	0.1092364079	-0.0847231369	-0.0242757556	-0.0694493749	-0.1102530478	0.1178720951	-0.0013265888	0.0292179138	-0.2356360072	-0.0695471704	0.0413370667	-0.2181223276	-0.1413967803	0.196581575	0.0258348129	-0.0708743154	-0.0225332959	0.0982974578	0.0460831628	-0.0023725687	-0.1190727137	-0.2647784967	0.1577869822	0.2275304469	0.3011560446	-0.0033878257	0.0037924146	-0.1186001725	0.108653287	0.0362234506	-0.01415487	0.1251924474	-0.025465954	0.1122463661	-0.1345229672	0.0405339905	-0.0429837135	-0.0433296851	-0.0390728569	-0.1304121962	-0.0912950997	0.0635377095	0.1512232816	-0.2846291759	-0.2369029471	0.241441425	-0.1589622841	-0.3165580817	-0.1282045865	0.1255324169	-0.1211199807	0.0485203123140252	-0.0386465705102097	0.0023542207070505	0.0014935574122006	0.0253241035086375	-0.032517635740831	0.0006413102185161	0.0010573966341733	-0.125873935895143	0.0303498285630325	0.0009211120938054	0.0158442477377345	-0.0087280488775485	0.0001903210625918	3.622210686607187e-08	7.617883720887562e-05	-0.0029662152420486	4.708735748230018e-05	2.217219234665931e-09	8.798432862161433e-06	0.0007230699344188	-0.0007870288622013	6.194144299378729e-07	5.228301300604078e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.9391974427043	-0.8122225558320224	0.6597054802023028	734344.7881137462	880.678274206213	4.93324836524755	24.336939433217623	775594.2226588337	785.1299615569121	-0.7289466600508376	0.5313632331992715	616429.0565343583	793.2115237666111	650.1585027332903	1.576589	23.926727	0.3165980752522838	0.1494076754512206	-0.3367185175	-0.1908132349	-0.0513095728	-0.1130682035	0.1861343718	0.1330749237	-0.0856737542	-0.0419142321	-0.155214733	-0.0475264425	0.3501294999	-0.0311996176	0.0079525934	-0.1674767527	0.1129427823	-0.2073827502	-0.1657528091	-0.0265696398	0.282580876	0.0134250984	0.1947384456	0.0949751944	-0.0387501952	-0.0318765033	0.0159987297	-0.1425617499	-0.1862982281	-0.1020405257	-0.125244446	-0.1256740972	-0.0091948579	-0.2011740545	-0.0475432986	0.0254429779	-0.0072244192	0.0252547424	-0.0970338263	-0.0241535744	-0.2051393928	-0.1095623492	-0.3259073842	-0.1475933289	0.1870522158	0.1046870668	-0.1040138511	-0.1085521194	-0.2014172043	-0.1544087975	0.145364454	0.0903133385	0.0080294178	-0.0352549072	-0.1710107802	0.0758146794	0.4246392531	0.0506338057	-0.1526689561	-0.1069797491	-0.046105606	-0.0376005218	0.0631479469	0.2567799323	-0.1043761398	-0.0279367887	0.2128218798	-0.0909824637	0.1644319133	-0.1237066286	0.007071964	0.1471411869	0.1027398654	-0.0513224536	-0.0033659832	-0.050551947	0.0013977223	0.0822605972	-0.1535459654	0.0028248854	-0.1285578634	0.1269376627	-0.1242524367	0.0764320045368123	0.0279116922227871	0.0058418513175152	0.0007790625627395	0.0397129480380442	0.0143888445294066	0.0015771182418723	0.0002070388468914	-0.230994310490658	-0.1051203745955149	0.0110502931551013	0.0533583714790545	-0.010875977132237	-0.0021479282546885	4.613595787289185e-06	0.0001182868785809	-0.0036818801576228	-0.0007156649155742	5.121762713838271e-07	1.3556241495096497e-05	0.0012430200422476	0.0005199501078288	2.703481146311807e-07	1.5450988254292254e-06	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
856.2423781287589	-0.6968193139454115	0.4855571562873539	733151.0101035925	875.051649042078	-5.626625164135021	31.65891073767745	765715.38849126	789.561244619681	4.431283062768898	19.636269582382507	623406.9590053798	797.5647057327569	633.4566822368137	2.025313	30.736677	0.5371045351467593	0.2506158612931923	-0.1509690793	-0.1381364072	-0.1352381724	-0.0708622453	-0.0519824639	0.1045121044	0.0387053433	0.0340392103	-0.0051919232	0.0462555658	0.186409802	-0.3287245384	-0.0652897791	-0.1053558833	-0.0709885477	-0.0852946929	-0.2925522975	-0.1228253034	-0.0803464738	-0.2247247988	-0.1612070756	-0.2433329424	0.2676685496	0.14823273	0.207547564	-0.0405447118	-0.0976130637	0.1712179152	0.0959986264	-0.1125388038	-0.0255012804	-0.0092555269	-0.0274717184	0.1210066359	-0.3097419693	-0.0422971316	-0.0743840403	-0.177683995	-0.0983876572	-0.3441061469	-0.0482546303	0.1134028858	-0.2439343225	-0.1886285465	0.1577878268	-0.0611455733	-0.2204553485	0.1750974423	0.0538310646	-0.0177577844	-0.0493780061	0.1973574955	-0.1861100901	0.0132533927	0.1864489135	0.1348037307	0.037735385	-0.1876787483	0.0912809316	-0.212023078	-0.0927175928	-0.0201413226	0.4075046653	-0.3040220866	0.0219951159	0.2310502318	-0.3828840331	-0.102565246	0.0607254808	0.2170949408	-0.1607441263	0.1197739216	0.046237326	0.1022964084	0.1591976053	0.0722421694	0.2115676776	-0.0131904213	-0.1288230331	0.1279949812	-0.1266188352	0.0342474783710287	-0.0421845261657836	0.001172889774774	0.0017795342478316	0.1874637481671897	0.1477508001291455	0.0351426568768915	0.0218302989388026	-0.1677663580702528	0.0632279524204051	0.003997773967277	0.0281455509001562	-0.0070640026161292	0.0038119745161077	1.4531149711455288e-05	4.9900132960680186e-05	-0.0029770349358613	0.0007048452217615	4.968067866400183e-07	8.862737009338694e-06	0.0024050254330068	0.0011620053907592	1.350256528153441e-06	5.784147333409545e-06	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
850.4818406850319	-5.760537443727003	33.18379164058084	723319.361335	862.020281920562	-13.03136712151604	169.81652905572926	743078.9664424051	787.9484439082796	-1.6128007114014054	2.6011261346968797	620862.7502574793	796.1784375359031	604.9753331628733	2.778367	42.165222	1.065429215356808	0.6112392894749402	0.1985570704	0.0558877421	0.1599564395	0.0597376758	-0.195487176	-0.1294832541	-0.0770306127	-0.103254159	0.1616051361	0.1968436368	0.2008714531	-0.2837057844	-0.0590435716	-0.1247958648	-0.2608879546	0.4344977662	-0.3287533974	0.3246584482	-0.2914741299	0.0736287336	0.0429788348	-0.0292084407	-0.2587095208	-0.1759594219	-0.1279085646	-0.1182886046	-0.0048338727	-0.034903786	0.0122062188	-0.0507762261	0.0243945133	-0.0286907426	0.0065148486	-0.0606119283	-0.2705616694	-0.0130806538	-0.101064726	-0.2763210253	0.384511937	-0.3758128016	0.3560740205	-0.1459131684	0.1280211807	-0.0594243569	-0.3050270493	0.0973841622	0.0751036147	-0.2150019501	-0.0698664366	0.0284457714	-0.082293962	-0.0258855688	0.1455055247	-0.0014115871	-0.1443376815	0.7267283547	0.3103357803	-0.1023576575	-0.0747674701	0.193200287	-0.2106769748	-0.2303468148	-0.1169721262	-0.0717594763	-0.1082378008	-0.1453152353	0.0105659342	0.0519668013	-0.0767721598	0.0505360047	0.1540495809	-0.0044126547	0.0294700784	0.0418606211	0.0076262966	-0.0108549381	-0.1033321619	-0.0166546635	-0.1289999139	0.1287014744	-0.1282045865	0.0700449192667775	0.0357974408957488	0.0049062907150893	0.0012814567746846	-0.1628020804332237	-0.3502658286004134	0.0265045173933858	0.1226861506851341	-0.2878434780043335	-0.1200771199340807	0.0144185147316636	0.0828538678296312	0.0010320624484255	0.0080960650645547	6.55462695295031e-05	1.0651528974500376e-06	-0.0003860024178066	0.0025910325180547	6.713449509616879e-06	1.48997866552541e-07	0.0029037043689287	0.0004986789359219	2.4868068113219856e-07	8.43149906213562e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
852.8923435828253	2.4105028977934357	5.8105242202705485	727425.3497422042	869.5524401278109	7.532158207248926	56.73340725902736	756121.4461322301	783.8867414013738	-4.061702506905817	16.497427254605	614478.4233448643	792.1649794634651	634.089354344714	2.748715	41.715221	0.949051155578766	0.4925035858394722	-0.0610223153	-0.0705083424	-0.0421694757	0.0171758251	0.1692526983	0.0346290456	0.0524718911	-0.0067160198	0.0343723001	-0.2317564195	0.1984532144	0.0270405416	-0.0432926192	0.1224029226	-0.0263126625	0.1403228286	-0.1606973959	-0.096692196	0.384913874	0.5092240818	-0.1343880937	0.022998335	0.2637471794	-0.1001545852	-0.0494819722	0.0753759692	0.1530974746	0.0942974705	-0.0209596804	-0.1358849204	0.0833230503	-0.1071768412	0.1329695792	-0.0905196122	-0.002068629	-0.0892256071	0.0736673655	-0.0393200613	0.1493372049	7.46631e-05	-0.3313524797	-0.1438746452	0.364624675	-0.2695999214	0.3183747709	-0.2688797026	0.1723274902	-0.0951113909	-0.1750623975	-0.1509426683	-0.0675222661	0.0301521913	0.0917211126	0.1037222226	0.158748641	0.1961023232	-0.1349217024	0.2735741602	-0.4491537135	0.089708845	0.2595810701	0.1409533465	-0.0177013101	0.0073337983	0.175851881	0.0847614282	-0.0572257556	0.4969860114	0.0351361406	-0.0288886574	-0.067357076	0.0861717176	-0.07571805	-0.1007823286	-0.1218331586	-0.1502574243	0.2300448243	0.0344110974	-0.1290883846	0.1290552057	-0.1289999139	-0.0323304363962222	-0.1023753556629997	0.0010452571175701	0.0104807134471256	-0.0097072470892669	0.1530948333439568	9.42306460520807e-05	0.0234380279966139	-0.3804353799883131	-0.0925919019839796	0.0085732603130108	0.1447310783468522	-0.007229083380235	-0.0082611458286604	6.824653040239476e-05	5.2259646518389886e-05	-0.0017849893715735	-0.0013989869537669	1.95716449680999e-06	3.1861870566303583e-06	0.0005440558595995	-0.0023596485093292	5.567941087579516e-06	2.959967783645508e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
