global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
856.5703785748011	5.530360750305704	30.584890028521865	733712.8134517781	864.0297136606661	5.686855963940957	32.34033075461083	746547.3460885326	782.8166831087904	1.0125241649393502	1.0252051845861283	612801.9593534484	791.3877448615608	617.5332391059707	1.065166	22.02562	0.312947477254452	0.1838889259014102	0.1295021501	-0.0450131679	-0.0809643618	-0.1282396694	0.045881801	-0.0898898679	0.1151478828	-0.0722066904	0.0064628908	-0.0995428419	0.0338443351	0.01211007	0.1128154072	-0.1030070103	0.0283202614	0.0088987044	0.1040942094	-0.0833109535	0.0840712226	-0.130934636	0.0166027703	-0.1918328215	-0.0070515316	-0.0598485706	0.0004341492	-0.0034804088	0.0050960668	-0.2169781717	-0.1066790496	-0.0952525622	-0.0288947804	0.1635308331	0.0387307799	0.0662965079	0.0894259288	-0.0025581794	0.0021981403	-0.0665305442	0.0158060889	-0.0191990719	0.1036488305	0.0482618914	-0.1211199807	0.098167988	-0.063080731	-0.1296027510176998	-0.0025645618026715	0.0167968730713558	6.576977239721722e-06	-0.4723564310342993	-0.0250176903280134	0.2231205979394607	0.0006258848293483	2.297299609540289	-0.1638250323421171	0.0268386412218957	5.277585495993965	-0.0262286366838098	0.0007649288415477	5.851161326316566e-07	0.0006879413822912	0.0076141428214631	-0.0012060059630221	1.454450382844865e-06	5.797517090563805e-05	0.0056664298058021	-0.000459869051063	2.1147954412567594e-07	3.2108426744082425e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.8613941277571	0.2910155529559688	0.0846900520622682	734211.4487465634	861.0239770277491	-3.005736632916978	9.034452706459092	741362.2890166817	780.37847285887	-2.438210249920303	5.9448692228164255	608990.5609015422	788.8008044360279	627.6598718456677	1.294695	26.771847	0.6509522215459886	0.3440366453349199	0.140304328	-0.0222268735	0.0018736262	-0.054777517	-0.01832287	-0.0759473975	0.09088941	-0.0568591885	-0.0039383353	-0.0580995004	0.0110489834	-0.0150957155	0.0531106924	-0.0618732909	0.0104101245	-0.0150130665	0.0586152165	-0.041662131	0.0748425808	-0.0901540039	0.0968215369	0.0545578309	0.0030030516	0.0520090025	-0.0227393693	0.0540405775	0.0057768021	0.0559106188	0.0597980063	-0.0818713675	0.0135453096	-0.1663769588	-0.0376847823	-0.01702994	0.0302667581	0.061378592	0.0729600644	0.0111132911	0.1020514813	-0.0716913328	-0.1106960164	0.0671479387	-0.1222481541	0.1024214758	-0.0717238087	-0.1963781551703078	-0.0667754041526079	0.0385643798280934	0.0044589545997441	-0.3939971017206858	0.0783593293136135	0.1552337161643004	0.0061401844904793	2.247637068866112	-0.049662540674177	0.0024663679462142	5.051872393341047	-0.0266891209175131	-0.0004604842337033	2.1204572948931573e-07	0.0007123091753496	0.0031008098733729	-0.0045133329480902	2.0370174300316577e-05	9.61502187080686e-06	0.0015171480394838	-0.0041492817663183	1.7216539176301512e-05	2.3017381737095377e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
858.1531808474297	1.2917867196725863	1.6687129291224616	736426.8817985613	866.699345714641	5.675368686891943	32.20980973215358	751167.7558621869	781.9120621246545	1.5335892657844852	2.3518960361293964	611386.4728960296	790.5798473033581	633.5708658052987	1.147918	23.736767	0.385506831158595	0.2076544144186776	0.1489770303	-0.0773842168	0.0078965319	-0.0063282616	0.0118661761	-0.0755568525	0.1280213179	-0.0137448688	-0.01415433	-0.0932714616	0.025989307	0.0200918609	0.0435170912	-0.0962354772	0.0226143951	0.021011253	0.0568277417	-0.031586644	0.0554983677	-0.1075893288	0.1406031684	0.039140613	0.124530521	0.0810508637	-0.0021695166	0.056697526	-0.2215407964	0.1372348308	0.1166116601	-0.212690548	-0.081593631	-0.3274429059	-0.074377082	-0.0605774095	-0.0412539299	-0.0214328197	-0.0947571123	0.0090139785	0.1380720666	-0.2050534014	0.0586819545	-0.013905062	-0.1232925447	0.1063942335	-0.0799246852	-0.2373672022862791	-0.0409890471159713	0.0563431887212153	0.0016801019834753	-0.3827455443694418	0.011251557351244	0.1464941517346603	0.0001265975428283	2.2625718667235617	0.0149347978574496	0.0002230481870428	5.119231452088942	-0.0236581556580522	0.0030309652594609	9.186750404058885e-06	0.0005597083291406	0.0019142391496735	-0.0011865707236994	1.4079500823405175e-06	3.664311522142725e-06	-0.0006319445540345	-0.0021490925935183	4.618598975515213e-06	3.9935391937386315e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.7416428944638	-4.411537952965887	19.46166711045845	728874.7928121381	866.5257808277443	-0.17356488689677	0.0301247699634885	750866.9288391318	780.0973808859482	-1.8146812387063849	3.2930679981129387	608551.9236651161	788.7811729881737	633.8956999655579	1.071762	22.162022	0.3865897700999089	0.178946950392235	0.1297369088	-0.0206892727	0.0045368121	0.0154910102	0.0331721876	-0.0393044381	0.1112883323	0.0029980364	-0.0003854039	-0.0638832179	0.0191250219	-0.0223837194	0.0331684334	-0.069706674	0.0179958086	-0.0264660026	0.0043850899	-0.0325974714	0.0849640317	-0.0811908507	0.1276302277	-0.0181842315	0.021672251	0.0676997776	-0.0587071317	0.079877303	-0.1129088918	-0.012326968	0.0399621256	-0.0589884944	-0.0515426758	-0.1554956275	0.0289740143	-0.0139550609	-0.0078774739	-0.0641448891	-0.1115410119	-0.0431558403	0.0103140443	0.0344757442	0.0276594588	-0.0787566743	-0.1242524367	0.1100753719	-0.0876327994	-0.181312158024383	0.0560550442618961	0.0328740986474588	0.0031421679872031	-0.4419686841042534	-0.0592231397348115	0.1953363177288453	0.003507380280049	2.1708819100570054	-0.0916899566665563	0.0084070481535149	4.712728267412752	-0.024226374824256	-0.0005682191662037	3.2287302084134054e-07	0.0005869172371253	0.0029732923361969	0.0010590531865234	1.1215936518853673e-06	8.84046731648722e-06	0.0013332156819712	0.0019651602360057	3.861854753177978e-06	1.777464054653932e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.1439218731493	-0.5977210213144417	0.3572704193211793	727854.5514290984	861.2298619492249	-5.295918878519387	28.04675676785805	741716.875113081	779.6712957888234	-0.4260850971247691	0.1815485099918239	607887.329477023	787.8284099834698	631.2169004570954	0.821544	16.987976	0.1222802468475596	0.0638663140290379	0.1197979664	-0.0136457029	-0.0129376311	0.023378416	-0.0110812328	-0.0407157392	0.079914115	-0.0491578041	-0.0286484684	-0.0604891434	0.0166120153	-0.0026944144	0.0165237709	-0.0582719262	0.0133953662	-0.0091776778	0.0207888781	-0.0184037046	0.0912030046	-0.0678848341	0.1020395346	0.0300041427	0.0172265772	0.0343095811	-0.036475381	0.0361278843	-0.129514396	-0.012514291	0.0590501712	-0.1043919607	-0.0322865968	-0.1666688477	0.0622501868	-0.0441756374	0.0274559512	-0.0808056699	-0.0862961968	-0.0310844547	0.0001500868	-0.0419862117	0.0011042679	-0.003418955	-0.1251271724	0.1134548014	-0.0948006283	-0.1796664547551358	0.0016457032692472	0.0322800349642792	2.7083392504109425e-06	-0.4190148786916126	0.0229538054126408	0.1755734685649468	0.0005268771829213	2.157344035006844	-0.0135378750501615	0.0001832740608737	4.6541332853796105	-0.0253139813088461	-0.0010876064845901	1.18288786532244e-06	0.0006407976497046	0.0032197373247568	0.0002464449885598	6.07351323862892e-08	1.0366708440432074e-05	0.0016820214711314	0.0003488057891602	1.2166547855166998e-07	2.8291962293470397e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.0389743545795	-2.104947518569816	4.4308040559332245	724267.3358704947	858.2065923918718	-3.0232695573530464	9.140158816417683	736518.5552248685	778.493431288531	-1.177864500292344	1.3873647810489331	606052.0225593908	786.5704184409018	625.8763741936631	0.80237	16.591488	0.1686970038287425	0.0983960395187753	0.1038116824	-0.0202072588	-0.0282167537	-0.0084996198	-0.0447862713	-0.0306526932	0.054341733	-0.0496092682	-0.0139344902	-0.0330754548	0.0249379349	-0.018095557	0.0637368185	-0.0359139878	0.020131937	-0.0084798125	0.0355464731	-0.0603478231	0.0828713717	-0.0686990713	0.065219099	0.0387996584	0.0025036196	0.0540078408	-0.0366337773	0.0595475464	-0.1023133522	0.012560391	0.0525829398	-0.0197404375	0.012506209	-0.1464760888	0.0861853894	0.0285004685	-0.0284631432	-0.0658632572	0.0244244247	0.000742295	-0.0089287028	0.0107672612	-0.0722254798	0.036781018	-0.1259161521	0.1165232592	-0.1013839798	-0.1666271400317924	0.0130393147233433	0.0277646037951745	0.0001700237284543	-0.3791218604759336	0.0398930182156789	0.1437333850907332	0.0015914529023564	2.233521644759179	0.0761776097523352	0.005803028227579	4.9886189376077485	-0.0259990115916875	-0.0006850302828413	4.6926648840976747e-07	0.0006759486037447	0.0032210649246819	1.3275999251002348e-06	1.7625215611261489e-12	1.0375259249016014e-05	0.0015766381311502	-0.0001053833399812	1.1105648345593189e-08	2.4857877965967955e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.2297017339447	2.190727379365171	4.79928645070019	728000.9239209963	858.4492758504999	0.2426834586281074	0.0588952610917003	736935.1592082477	780.5688374422034	2.075406153672361	4.307310702701105	609287.709985873	789.0235486646314	618.0566711746899	0.805237	16.650768	0.2283850481595163	0.1268897418208067	0.0827338787	-0.0036148533	-0.0568520917	0.0010077001	-0.0927579234	-0.0212419562	0.0721942311	-0.0454621412	0.007699871	-0.0664503269	0.0326902305	0.0142335789	0.0288500329	-0.0691875024	0.0245524317	0.0289331371	0.0308815039	-0.0354086361	0.0813744717	-0.0689071317	0.0088581481	0.0771190911	-0.0102759283	0.0239751188	-0.0023250893	-0.0146426468	-0.0446272991	0.0299392174	0.0421157309	-0.0417394719	0.0139034236	-0.0877061708	0.0669530652	0.0418893785	-0.088167536	-0.0672551322	0.0399300746	0.0025415918	-0.0403936426	-0.0648291767	-0.0602968668	0.0594905275	-0.1266188352	0.1192723348	-0.1073422654	-0.1617438140902294	0.004883325941563	0.0261610613964546	2.3846872251542318e-05	-0.4266967117625029	-0.0475748512865693	0.1820700838289324	0.0022633664749391	2.292049526836493	0.058527882077314	0.0034255129804559	5.253491033471392	-0.0277828042577443	-0.0017837926660567	3.181916275478024e-06	0.0007718842124241	0.0036468976598103	0.0004258327351283	1.813335183069338e-07	1.3299862541129842e-05	0.0017149925070464	0.0001383543758961	1.9141933329626963e-08	2.941199299225296e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.4736952007261	-0.7560065332186241	0.5715458782692426	726711.4010091805	856.6220705044344	-1.8272053460655115	3.338679376690386	733801.3716753043	779.7699320060055	-0.798905436197856	0.6382498959864866	608041.1468606505	788.363406588962	615.3513707650544	0.880372	18.204437	0.2805896783172439	0.1982005349936773	0.0599297053	0.0284534231	-0.0413396698	0.1261742766	-0.0974783094	-0.0334011154	0.0475521622	0.0024892214	0.0463141151	-0.0571225424	0.0268964897	-0.0155417636	-0.0268947896	-0.0597218555	0.0221753731	0.0071254072	0.0002845711	0.0094361108	0.0749198744	-0.0322407954	-0.0315548423	0.1390966978	-0.0642837262	-0.0023978361	0.0417779336	-0.0239697696	0.0450015326	0.0928152451	0.0583260449	0.040355434	0.0100226013	0.0086072157	0.0046882061	0.0322695775	-0.0695692016	-0.0453698932	-0.0325460573	0.0294981945	-0.0851378717	-0.0128283687	0.0108860139	0.120544501	-0.1272347401	0.1216944932	-0.1126387502	-0.1360610079515112	0.0256828061387182	0.0185125978847811	0.0006596065311589	-0.4245926604210552	0.0021040513414476	0.1802789272834295	4.427032047447862e-06	2.339967863225666	0.047918336389173	0.0022961669623059	5.47544960092889	-0.0313393734912949	-0.0035565692335505	1.2649184713038688e-05	0.0009821563308268	0.0031068860496947	-0.0005400116101155	2.916125390596427e-07	9.652740925787536e-06	0.0017161013523383	1.1088452919001592e-06	1.2295378813691494e-12	2.9450038514973424e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.893508149362	0.4198129486359221	0.1762429118423873	727427.3362433258	867.6329919587141	11.010921454279696	121.2403912723169	752787.0087352301	780.8114041905825	1.0414721845769463	1.084664311247477	609666.4489140692	789.0652573349716	612.948368987474	0.998745	20.652166	0.3363533987511476	0.2179394837973831	0.0141580143	0.0504005494	-0.0819780774	0.1709131035	-0.0066531065	-0.0633300593	0.0920197422	0.1044921737	0.022620392	-0.0874113221	0.0486202341	0.0608745499	-0.0775210251	-0.0866755624	0.0347403813	0.0689260104	-0.0184228313	0.048949293	0.0624798361	0.0093253334	-0.1186468859	0.1885129152	-0.0599998597	-0.0597174642	0.0466198102	-0.124847309	0.1239909529	0.1645992672	0.0664692306	0.0519731653	0.016875852	0.0986503816	-0.0089740797	0.0077037013	0.0583740284	0.1027788286	0.0134898816	-0.015553478	-0.0704210661	-0.0093107172	0.1349356133	0.1242236953	-0.1277634447	0.1237830955	-0.1172407796	-0.123486693507175	0.0125743144443361	0.0152489634733349	0.000158113383745	-0.4108640128514622	0.013728647569593	0.1688092370564065	0.00018847576409	2.4736606595558897	0.1336927963302234	0.0178737637905946	6.118997058634479	-0.0343014821165559	-0.002962108625261	8.774087507845616e-06	0.0011765916753924	0.0025866029748899	-0.0005202830748047	2.706944779283369e-07	6.690514949709281e-06	0.0016713402442642	-4.4761108074100166e-05	2.003556796021275e-09	2.7933782120971157e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.8271433114302	-0.0663648379318146	0.004404291713716	727314.1363687346	859.1747377023756	-8.458254256338478	71.54206506486797	738181.229905946	781.9612236593856	1.1498194688031165	1.3220848108386805	611463.3553068837	790.2940278840853	615.4338568814127	0.798855	16.51881	0.3420847778465097	0.1610337464776344	0.0283864105	0.0681705413	-0.0735591219	0.1331046528	0.005910634	-0.037441432	0.0648475016	0.0817573472	0.0708002026	-0.1026996053	0.0417314364	0.0293423747	-0.0512740301	-0.1052519873	0.0304783973	0.0463250689	-0.004132912	0.0380411878	0.0604231752	-0.0054069089	-0.1007715648	0.1337288971	-0.0952125386	-0.0356743188	0.0281913305	-0.1355691775	0.1688590576	0.102578699	-0.0012560513	0.0863157975	-0.0064364959	0.1352806817	-0.0425651251	-0.0249355375	0.0270935248	0.0647709652	0.0114385035	-0.0197211467	0.0154315021	0.0169261629	0.0873096681	0.0297391812	-0.1282045865	0.1255324169	-0.1211199807	-0.1423471450625868	-0.0188604515554118	0.0202627097074691	0.000355716632874	-0.5100536098713491	-0.0991895970198868	0.2601546849427943	0.0098385761569675	2.4191512014052137	-0.0545094581506759	0.0029712810278802	5.852292535260289	-0.0335015225882711	0.0007999595282848	6.399352468936409e-07	0.0011223520157324	0.0042166244895194	0.0016300215146295	2.65697013815505e-06	1.7779922085614742e-05	0.0026318646237606	0.0009605243794963	9.22607083606944e-07	6.926711397802524e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.1290931803451	0.3019498689149031	0.0911737233377272	727829.2496307179	862.077953218664	2.9032155162883555	8.428660334017463	743178.397425681	784.271946913531	2.310723254145387	5.339441957248246	615082.4867155404	793.3081438677447	608.6925388913313	0.940354	19.444733	0.2252377394128685	0.123854849133939	0.0199955615	0.0538027217	-0.0944766816	0.1490046439	-0.0112284644	-0.0332943483	0.0851009328	0.0464508792	0.1037937176	-0.1418150126	0.0278231436	0.0072303433	-0.0358607312	-0.1447854918	0.0132377684	0.0169367091	-0.0016492145	0.0497694601	0.0789250458	-0.0176469028	-0.0886600813	0.1083764855	-0.1099582338	-0.0382778363	0.007877332	-0.1516296379	0.1227828991	0.0341620239	0.0370877419	0.0924786035	-0.0603194616	0.0976797416	-0.0481993596	0.0097976358	0.0566177309	0.0528671881	-0.004467668	0.0087097412	0.0943841118	0.0461219458	0.0299108187	-0.1135214532	-0.1285578634	0.1269376627	-0.1242524367	-0.1409580713697664	0.0013890736928204	0.0198691778842841	1.929525724085711e-06	-0.478879626466238	0.031173983405111	0.2293256966444436	0.0009718172413421	2.3412983686864663	-0.0778528327187473	0.0060610635623332	5.481678051213908	-0.0320842389751816	0.0014172836130894	2.008692839932011e-06	0.0010293983906165	0.0048333487827434	0.0006167242932239	3.80348853852642e-07	2.3361260455647107e-05	0.0028942937093709	0.0002624290856103	6.886902497425834e-08	8.376936076103965e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.5279905866471	-2.601102593697988	6.765734702942399	723397.8627713596	859.8975394386915	-2.1804137799724685	4.754204251893828	739423.7783327161	781.444853033987	-2.827093879544009	7.992459803755195	610656.0583333095	790.2873061965774	607.9466071639114	0.9315540000000002	19.26277	0.0789920402208599	0.0391120826981515	-0.0045270578	0.0737086256	-0.0671496155	0.1253440447	-0.0594090581	-0.0229655169	0.0596688825	0.0377358754	0.0890034996	-0.0924316477	0.0149413424	-0.036951786	-0.0382030282	-0.0960623311	0.0083098694	-0.0154978045	-0.0167302153	0.0481140267	0.0741786564	0.0007492066	-0.0979684304	0.0953648366	-0.1468248717	-0.0170648935	-0.0055037959	-0.1049247863	0.1506077813	0.0097828294	0.0161699171	0.1575036679	0.0027306185	0.1078858289	0.0039833946	0.0470280958	-0.0249652982	0.0305854189	0.0467124578	-0.0134035768	-0.0046926891	0.0274278008	-0.0856527373	-0.0869366799	-0.1288230331	0.1279949812	-0.1266188352	-0.1418367141476011	-0.0008786427778346	0.0201176534801883	7.720131310410751e-07	-0.4973786110129197	-0.0184989845466816	0.2473854826931412	0.0003422124292583	2.321824448494453	-0.0194739201920133	0.0003792335676449	5.390868769626571	-0.0316043665899452	0.0004798723852364	2.3027750611247626e-07	0.0009988359875516	0.0046298442154297	-0.0002035045673136	4.141410891753612e-08	2.1435457459147857e-05	0.0027748608078344	-0.0001194329015365	1.4264217969427308e-08	7.69985250285538e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.7447898933896	1.2167993067424732	1.4806005528889632	725469.1871105343	871.4023324258673	11.504792987175732	132.36026167776794	759342.0249572417	780.3786071362139	-1.0662458977731148	1.1368803145179958	608990.7704758572	789.3220648321661	613.1633687185405	0.952216	19.690033	0.2323558736966553	0.1272294833496834	0.0272438386	0.0767927218	-0.0770956894	0.0671513278	-0.0430535229	-0.0238825896	0.1018034686	0.0512369374	0.0418764227	-0.076460307	0.0240150585	0.0141756557	-0.0150526655	-0.0781647874	0.0173912259	7.1444e-05	-0.0247527028	0.003484243	0.0989092419	-0.0037886122	-0.0456173306	0.1152657533	-0.1043175607	-0.0254048592	-0.0214786492	-0.0736944799	0.0537688352	-0.0020564811	0.04575792	0.0462257595	0.0880293798	0.0318654913	0.0786146503	-0.0299477696	0.028742818	-0.0733947432	-0.0135416146	0.0206179873	-0.0231427109	0.0728700772	-0.066135665	-0.0639637271	-0.1289999139	0.1287014744	-0.1282045865	-0.1423536438967403	-0.0005169297491391	0.0202645599306799	2.672163655451105e-07	-0.4808020758592732	0.0165765351536464	0.2311706361505863	0.0002747815177	2.2155918209507632	-0.1062326275436897	0.0112853711548363	4.908847117063919	-0.0309486290074432	0.0006557375825019	4.2999177710556475e-07	0.0009578176374403	0.0037128752633746	-0.0009169689520551	8.408320590330289e-07	1.3785442721379005e-05	0.0021669717173879	-0.0006078890904465	3.695291462838731e-07	4.695766423959066e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.9484151725383	-0.7963747208513041	0.6342126960109925	724113.2052846545	865.5308566783209	-5.871475747546356	34.47422745402503	749143.663862308	780.1587383244313	-0.2198688117825895	0.0483422943946877	608647.6569839685	789.2974171986929	612.9394285089415	0.8771069999999999	18.136915	0.1782768285234862	0.1024034589199517	0.0220196091	0.0807386881	-0.0710530079	0.0718477677	0.0083129213	-0.0334151442	0.0793043088	0.0424223029	0.0322770975	-0.0698647075	0.012646326	0.0202076051	0.0496804479	-0.0729491757	0.0041389379	-0.0109715524	-0.0314160237	-0.0567468639	0.0990251065	0.0123809463	-0.0137744234	0.1041637174	-0.1260980953	0.0211612657	-0.0366777662	0.0264687413	0.0280937717	0.0251406048	0.0338757856	0.0381776183	0.0127869552	-0.0037275631	0.0142563301	-0.0559582548	0.0321803838	-0.0800265225	-0.0933408685	0.0174992039	-0.0126905732	0.0561783805	0.0546229752	-0.0680403634	-0.1290883846	0.1290552057	-0.1289999139	-0.1539474648595842	-0.0115938209628438	0.0236998219366929	0.0001344166845184	-0.4146949733745657	0.0661071024847075	0.1719719209421317	0.0043701489989236	2.1408541613951684	-0.0747376595555948	0.0055857177558479	4.58325654036301	-0.0307590007490676	0.0001896282583755	3.5958876374563096e-08	0.0009461161270811	0.0035851068566854	-0.0001277684066892	1.6324765747896807e-08	1.2852991173852668e-05	0.0019676034720459	-0.000199368245342	3.974769725074802e-08	3.87146342320708e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
