global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00
857.1007633318475	-0.8397661140849095	0.7052071263652693	734621.7185040356	897.5861167907715	1.0521190349871858	1.1069544637823672	805660.8370555365	783.9825304368569	0.2620967396519518	0.068694700936183	614628.6080301773	792.8072022547176	690.1386567699167	1.197966	17.437353	0.0716916739404193	0.0374397910126214	-0.1130359844	0.1092190148	-0.1396611431	-0.0249628713	-0.0527644116	-0.0843572187	0.0520873982	-0.0790101627	-0.1247145995	-0.0152039568	-0.0551334699	-0.1451459116	-0.1364688681	-0.0565757002	-0.0463725064	-0.0074396481	0.0290088343	0.139750263	-0.0796867995	0.0232192474	-0.0060345273	-0.0384507873	0.1368650586	-0.0365049931	-0.0289383316	-0.1350138135	-0.0603317144	-0.0356742877	-0.0448776356	0.0038420824	0.0038613904	0.0419539576	-0.0315577532	-0.0030555723	-0.0167787912	-0.107788133	0.119344404	0.0256727433	0.021605312	0.1118474559	0.1246742661	0.083686299	-0.0283828828	0.0434539102	0.0293365364	-0.0310171316	0.1319166997	-0.0043399933	-0.0766985383	0.0806311116	-0.073043333	-0.0296586618	-0.0275921232	0.0059615021	0.0106790639	-0.0533441554	-0.0608456834	-0.0530239011	-0.0193992255	0.1597676787	0.0232138445	-0.0631530288	-0.0737345947	0.1173295939	0.0341247945	-0.1110704442	0.0707846215	0.0769061732	-0.1162072688	0.1149533522	-0.0090728213	0.0343411324	0.0157237652	-0.0361946484	-0.0625439084	0.0948992964	0.0891604851	0.108601673	-0.0294649121	-0.0160604653	0.0459108227	0.0581183342	0.0128682725	-0.0404070798	-0.0916920031	0.0942263821	0.0818971478	-0.0311712248	-0.1157857731	0.0785907625	-0.0251860523	-0.0021062784544767	0.0105327034607257	4.436408927792755e-06	0.0001109378421915	0.1864865559345219	0.0335164415077998	0.0347772355443195	0.0011233518513457	-0.4762889559161323	-0.0086524866218837	7.486552474187781e-05	0.2268511695276794	-0.0001773040857119	0.000175939451547	3.0954690610659174e-08	3.1436738810132785e-08	-0.000885039379292	-3.993193255190006e-05	1.5945592373294956e-09	7.832947028975688e-07	0.0004429217459666	-0.0001639294629013	2.68728688071087e-08	1.9617967305010134e-07	0.0
857.363685474949	0.2629221431014912	0.069128053333081	735072.4891711872	904.5655739613068	6.979457170535284	48.71282239533639	818238.8775959483	784.7922019804055	0.8096715435485748	0.6555680084323318	615898.8002892536	793.8751447383444	689.5989431653704	1.252275	18.227867	0.0765827733281839	0.0412027657301526	0.0501822374	0.0933512289	-0.241114436	0.0918529757	-0.0254793793	0.0913336765	0.144801052	-0.1662409141	0.0042194164	0.0757991779	-0.0729646774	-0.0665203101	-0.0593684113	-0.1088822297	0.1200852142	0.0709583241	0.1161941401	0.0695788084	-0.1860236024	-0.1220707436	0.0109390888	-0.127069734	-0.0357715714	0.0104378771	-0.1762852089	0.0828245038	0.0163847936	0.1845055463	-0.0710853737	0.1557798866	0.1352157031	0.0082761182	0.047477401	-0.0701837677	0.1857440383	-0.0300037682	0.0554851701	0.0304118611	-0.1119984852	0.1026819551	0.0025031247	0.1265235284	0.1776927122	0.0048341012	0.1347153183	-0.1648939732	0.0634476153	0.0929334246	-0.0306144611	0.0125461365	0.0641771216	0.0432191038	0.089879885	-0.1394856722	-0.1687827001	0.0202129939	-0.1047231654	-0.1191260952	-0.0526769055	0.0184074825	0.198564746	0.1131494704	-0.0493641965	-0.0669306751	0.0042700416	-0.0583731021	-0.0734385817	-0.034835406	-0.2623384594	0.1244260844	-0.0343925701	0.0281840774	0.0878317826	0.0802112085	0.1192530154	0.045237084	0.0566231967	-0.0041872098	0.0768210797	0.1283696117	0.1192907685	0.1462714925	0.0009337262	0.1002397255	-0.1427568265	0.0047058927	0.0113962278	-0.010085502	-0.1172407796	0.0838433825	-0.0350428114	-0.0257990001790631	-0.0236927217245864	0.0006655884102392	0.0005613450627186	0.1955637198389439	0.009077163904422	0.0382451685172449	8.23949045477418e-05	-0.4538549736497117	0.0224339822664205	0.00050328356033	0.2059843371065805	-0.0005408186432691	-0.0003635145575571	1.3214283355600685e-07	2.9248480490743e-07	-0.0008211196352565	6.391974403550005e-05	4.085733677563844e-09	6.742374554037676e-07	0.0004427779389042	-1.4380706240001194e-07	2.0680471196120928e-14	1.9605230318025144e-07	0.0
857.6228256737163	0.2591401987673407	0.0671536426171768	735516.9111165695	899.8636895204202	-4.701884440886602	22.10771729545151	809754.6597173031	785.4585615768124	0.6663595964068918	0.4440351117235557	616945.1519543151	794.0367282848453	685.4520221193195	1.065927	15.515428	0.1466920915419677	0.0792241564578871	-0.0763616227	0.1108645232	-0.1969661457	0.1033632854	-0.0613917707	-0.0637698236	0.1587216719	-0.1236080908	0.1672414164	0.1591154773	-0.1864857775	0.0647284177	-0.1441922084	-0.1001569541	0.138441359	-0.0007356518	0.0328050193	0.1991233266	-0.1766493692	-0.0661238014	0.1379297616	-0.0313483847	-0.0550585391	-0.0721555968	-0.1870761241	-0.1673562635	0.1876570598	0.0461901328	-0.0483224595	0.1801108806	0.1167974692	0.1245814298	-0.0898301574	-0.0606031052	-0.0378550856	-0.0201408158	0.0610647258	-0.0250767119	-0.221181877	-0.0189290032	0.1159092094	0.0931315153	0.1465233158	0.0807796367	0.0692254761	-0.1464596986	0.1295393463	0.0146746257	0.0933667802	0.1500147493	0.102872231	0.1059957896	0.047367035	0.0227351619	-0.0811709555	0.0808813669	-0.0995274024	-0.3793694015	-0.0187024973	0.1338739406	0.1764419318	-0.096388225	0.0685430423	-0.0215925594	-0.1339380759	-0.1133066667	-0.079611206	-0.0595230851	-0.2346446403	0.180197744	-0.215201493	-0.0835590538	0.092238884	0.1000349792	0.0498410333	0.0139835602	0.1792215259	0.0262036085	-0.0627537964	0.1044951277	-0.0332091375	0.1891143306	-0.1202992118	-0.0814514792	-0.0668825891	0.0765170304	-0.0865412392	0.0125920246	-0.1186154352	0.0888661936	-0.0446835199	-0.0026842846235268	0.0231147155555363	7.205383940102414e-06	0.0005342900752133	0.1814562884335231	-0.0141074314054208	0.0329263846120699	0.0001990196208586	-0.4163849366966161	0.0374700369530956	0.0014040036692663	0.173376415507845	-0.0016167204663213	-0.0010759018230522	1.1575647328470477e-06	2.6137850662221616e-06	-0.0011269045130173	-0.0003057848777608	9.350439146718744e-08	1.2699137814587582e-06	0.0005010893906495	5.831145174529999e-05	3.400225404644449e-09	2.510905774214872e-07	0.0
858.2090043625874	0.5861786888710867	0.3436054552866263	736522.6951690236	902.4085261027018	2.5448365822816186	6.476193230518789	814341.1479828506	784.8850086948328	-0.5735528819795945	0.3289629084270987	616044.4768738877	793.46132062466	691.825912307907	1.221496	17.779852	0.1835303870320831	0.1059306591765995	-0.1225363903	0.0149292605	-0.1589873249	-0.1040435719	0.0120722908	-0.0147013279	0.0347125665	-0.1244007363	-0.0486088938	-0.0088927552	-0.1905506208	-0.0473029902	-0.1101546275	-0.0767150778	0.0631388319	-0.0785681001	-0.1043029942	0.0566944069	-0.1201312264	-0.033783877	-0.0684965073	-0.0452314866	-0.022157603	-0.0610012756	0.1235450041	-0.0882711656	-0.0476776324	0.0137466023	0.0465133951	0.0313271921	0.1131135946	0.0352166286	0.1657737734	-0.0512031031	-0.0771652001	0.0343371655	-0.1812480725	0.0814929513	0.0520078365	-0.040101042	0.0927206437	0.0561391224	0.045502071	0.1401743914	-0.1013388719	-0.1074237612	0.1077920676	0.0176402269	-0.0194829531	0.0204784531	-0.0055308393	0.0248694352	-0.0759902109	-0.0403636388	-0.0946953856	-0.0545134512	0.0203116614	0.0544325118	-0.1711543098	0.0713265749	0.1077867975	0.1294454487	-0.0256079404	-0.1293521417	-0.0436391472	-0.1027659968	0.0600900347	-0.0336614073	-0.0581432824	0.236171447	-0.003956601	0.1053767996	-0.1343337312	-0.1812849515	-0.0925927659	0.2320723986	0.2190427403	0.0466397396	-0.0764944504	0.0697519752	0.0149410189	0.0481725547	-0.0249294282	-0.1101668808	0.0465867707	0.08219389	-0.1019165959	-0.0130278129	-0.1199087977	0.0936454286	-0.0540487397	-0.0166590273676376	-0.0139747427441108	0.0002775231928356	0.000195293434764	0.1306001948833426	-0.0508560935501805	0.017056410903567	0.0025863422511847	-0.4959293310437829	-0.0795443943471668	0.0063273106720575	0.245945901389534	-0.0010532157013327	0.0005635047649886	3.175376201648574e-07	1.109263313533731e-06	-0.0012872360844615	-0.0001603315714442	2.5706212801766613e-08	1.6569767371397742e-06	0.0004418225992698	-5.926679137969998e-05	3.51255256044488e-09	1.9520720922552226e-07	0.0
855.9873358024355	-2.221668560151897	4.935811191167406	732714.3190541514	893.3410497812124	-9.06747632148938	82.21912684077058	798058.2312241986	783.6474924023174	-1.2375162925153518	1.5314465742409418	614103.3923484401	791.9379694241196	702.6310234069824	1.154759	16.808449	0.206344257562339	0.0991362769656098	-0.112679643	0.02583581	-0.0880981225	-0.2762828814	-0.1195295317	-0.0384191648	0.0254745766	0.0452137403	-0.2482960862	-0.0248627221	-0.0760501158	0.0519608708	-0.0137255919	-0.0326498519	-0.1016271877	-0.1452843443	-0.3399952794	0.016455031	-0.0104477881	-0.0354084369	-0.1748643226	-0.0708895042	-0.0429874778	-0.0334210232	0.1025413519	-0.0344869546	0.0641383815	0.1612139694	-0.0177627148	0.0217824735	-0.065744703	-0.1397382961	0.1345889657	0.1913812474	0.048348317	-0.0306670964	-0.0101522805	-0.09605564	-0.0292342908	0.1190295868	0.032682126	0.0184975366	-0.1264727003	0.0869842091	-0.3376329385	0.0100337565	0.1390146108	0.0739043372	-0.134441045	-0.1415791526	-0.0220080188	-0.0980822462	-0.1620089398	0.0139861519	-0.1148511039	-0.0088895326	0.070834715	-0.0990486955	0.0478653181	-0.1107231892	-0.1278318946	0.1628160477	-0.0786782197	0.0630818024	0.03855756	-0.1352385255	0.0718002765	0.0059630093	0.006293044	0.1014568389	0.1848375372	0.4193217002	-0.1741682124	-0.0705537183	-0.1760481541	0.1226599492	0.068058506	0.1261010896	0.009956465	0.0917449442	0.0327387623	-0.2600087246	0.1680077397	0.1687699595	-0.0918860868	0.1598555947	0.0277149394	0.0574641005	-0.1211199807	0.098167988	-0.063080731	-0.043339522008992	-0.0266804946413544	0.0018783141679679	0.0007118487943073	0.1940184501688264	0.0634182552854838	0.0376431590059133	0.0040218751034547	-0.5368065284208257	-0.0408771973770427	0.0016709452654017	0.2881612489552187	-0.0001599950989871	0.0008932206023456	7.978430444546364e-07	2.559843169989193e-08	-0.0011060015390664	0.0001812345453951	3.2845960444568606e-08	1.2232394044172457e-06	8.911541841339588e-06	-0.0004329110574284	1.8741198364382773e-07	7.941557798994618e-11	0.0
851.2194855518268	-4.767850250608717	22.732396012229607	724574.6125831166	896.6235957023425	3.2825459211301222	10.775107724328002	803933.8723701978	783.4720792577334	-0.175413144584013	0.0307697712928518	613828.4989764361	792.5441328969168	691.3816194359636	1.547455	22.524452	0.1038000775058803	0.0657479051881191	0.07969788	0.1167276576	0.0165573194	-0.0861960351	-0.0700141737	0.0635368629	0.1713634493	0.1356296802	-0.1117047408	-0.0172265359	-0.0337676835	0.1058972643	0.0571908669	-0.0712789839	-0.0574879267	0.0719523584	-0.1001715299	-0.1382474867	0.0665489184	0.0089228954	-0.2192237298	0.0486220077	-0.1533500871	0.0587902668	-0.0153021793	-0.0328488339	0.115537832	-0.0612916921	0.1237753445	-0.0104634566	0.0468581638	0.0491052793	-0.1421847218	0.1516991725	0.1437961986	0.0190673079	0.0642935914	0.0838153814	-0.1168125709	-0.0296313178	-0.0806283671	0.1022512618	-0.0429235107	-0.1261322961	-0.1666189003	0.0027587012	-0.1183530955	0.116673776	-0.0565215593	-0.1621179668	0.10360733	0.2230090371	-0.1639288019	0.0923477021	0.1296273427	0.0585985325	0.0277408546	-0.056080587	0.1063315696	0.0501069432	0.094605933	0.1917684901	-0.0981188578	-0.0899272379	0.0543894085	-0.016149138	-0.0762344139	0.0794797604	-0.0134423644	-0.1606251955	0.0951437238	0.3079291911	0.0174304137	0.0289341869	0.0725328712	0.1116048988	-0.0900207348	-0.0096323424	-0.0004953888	0.1341196671	0.0871788906	-0.1984025832	-0.2169842979	-0.0041093359	0.1977426442	0.1092714849	-0.1878291685	-0.0397134593	-0.1222481541	0.1024214758	-0.0717238087	-0.0433653650427601	-2.584303376809705e-05	0.0018805548852918	6.67862394339004e-10	0.1859512167186068	-0.0080672334502196	0.0345778549991302	6.508025554034233e-05	-0.4716086577988818	0.0651978706219438	0.0042507623336357	0.2224147261108627	7.90581123363141e-05	0.0002390532113234	5.7146437844036884e-08	6.250185126181259e-09	-0.0008609945350723	0.000245007003994	6.002843200616492e-08	7.41311589424366e-07	0.0001350339345228	0.0001261223926814	1.59068579356965e-08	1.823416347270784e-08	1.0
850.5104840128784	-0.7090015389484279	0.5026831822312391	723368.0834158206	893.255166176038	-3.368429526304567	11.34631747368041	797904.7919001812	784.0240345078441	0.5519552501107228	0.3046545981247905	614693.6866859571	792.5750404319953	675.7424535367078	1.325258	19.290195	0.1122106767397202	0.0701434915664214	0.1303113792	-0.0118129944	0.0713785465	0.1626985634	0.2511727007	0.0961798962	-0.0154931465	0.0507356346	0.1068966869	0.1077133385	-0.041789206	-0.1675183179	0.0930940602	-0.0539358791	0.0673383183	0.1031192021	-0.0188655786	-0.2082008622	-0.1161554845	0.0019737281	-0.0035236154	0.1102076724	-0.1320227001	-0.1495824768	0.0683064684	0.1940088541	0.289719539	-0.1372046564	-0.0008934527	0.1012805773	-0.1586880602	-0.2873142159	0.1139881333	-0.176334461	0.0328554499	-0.1031745142	0.0350742364	0.0574686708	-0.0169783694	-0.0706087477	-0.1137022421	0.0483823684	0.0516681537	-0.0918387237	-0.0661530746	-0.1938024679	-0.16269667	-0.0068667333	0.1271129801	-0.0606589568	0.191864811	0.0224237623	-0.0185797693	0.1532084397	-0.0544791365	0.1691539927	-0.2471723167	0.0179433701	-0.027010263	-0.1184057879	-0.307613874	-0.0843011883	-0.2074465167	-0.0758163237	-0.0539991819	0.061096517	-0.1610216932	-0.0248992247	0.0076782257	-0.1316062321	0.083831781	0.142945845	-0.0126665436	0.1258897392	0.3100757384	0.0035491368	-0.0391497347	-0.0806032253	0.2777360989	-0.087369871	-0.0070051919	-0.0068393624	-0.197406027	-0.2992073878	0.0688678002	0.2247367098	0.015413015	-0.0310493906	-0.1232925447	0.1063942335	-0.0799246852	-0.0435078642040878	-0.0001424991613277	0.0018929342476013	2.0306010979099426e-08	0.1898749205731604	0.0039237038545536	0.0360524854626639	1.539545193823896e-05	-0.4218430464010936	0.0497656113977881	0.0024766160777956	0.1779515557969552	-0.0005853583013803	-0.0006644164137166	4.414491708160469e-07	3.426443409948301e-07	-0.0012770628891032	-0.0004160683540309	1.7311287522598232e-07	1.630889622724612e-06	0.0002221264132963	8.70924787735e-05	7.585099858912548e-09	4.934014348387868e-08	0.0
854.7177303403087	4.207246327430312	17.700921659675846	730542.3985580886	900.06305371798	6.807887541942023	46.3473327837294	810113.5006681354	785.0260238750421	1.0019893671980071	1.0039826919778627	616265.8581610583	793.4846566878741	670.6326786432511	1.362322	19.829681	0.0979877777950151	0.0485094978834841	-0.0148136119	-0.0465388342	0.0920290572	0.2023337307	0.08616305	-0.0262767421	0.0244480134	-0.0187771454	0.1466236311	-0.0870747492	0.0895826997	0.0920838935	-0.0603892842	-0.0384359821	0.1624920404	0.0290136651	0.0779674354	-0.0360198748	0.1682761763	-0.0881652589	0.2608400659	0.0568129275	0.0117535915	0.0754321831	0.0599267701	0.1108801164	0.0589132827	-0.1488796891	-0.0359779053	0.2132487286	0.0097116557	-0.1872149412	-0.1250077224	0.0257135052	-0.0596083725	-0.0825246861	0.0180762916	-0.0117439727	0.0636564771	0.0228616465	0.0440070114	0.0167537746	0.1387177859	0.0389399183	0.0493923025	0.156818774	-0.1160423873	-0.0098193247	0.2112443762	0.1387217504	0.0394027891	-0.0289150714	0.0539473544	-0.0688623674	0.0370847552	0.1688709311	-0.0130083036	-0.0789870979	-0.1088297324	-0.1907261452	-0.0490066464	-0.0663656933	0.0553527791	0.0260676265	-0.1552314858	0.0502635383	-0.1439869274	-0.0724400268	0.1744509653	0.0477862086	0.0124319496	-0.0105200487	-0.123820034	0.1098069333	0.3770479098	0.0473920499	0.1336650549	-0.0171442411	0.1116716738	0.0248522863	-0.1324959121	-0.0783328541	-0.0729760374	0.0597909881	0.1345116887	-0.0658407542	-0.0557288188	-0.0152709283	-0.1242524367	0.1100753719	-0.0876327994	-0.0437455650686757	-0.0002377008645878	0.0019136744631777	5.650170102583268e-08	0.1747929552021077	-0.0150819653710527	0.030552577188286	0.0002274656794536	-0.4368990412812081	-0.0150559948801144	0.00022668298183	0.1908807722724387	-0.0014110946956829	-0.0008257363943026	6.818405928758591e-07	1.991188240184416e-06	-0.0014554152261856	-0.0001783523370824	3.1809556142754065e-08	2.118233480612881e-06	-0.0001260271889039	-0.0003481536022002	1.212109307249751e-07	1.5882852343019296e-08	0.0
856.8239628781208	2.1062325378121614	4.436215503338658	734147.3033621673	901.9180576617902	1.8550039438101749	3.4410396315513023	813456.1827364162	784.484588499494	-0.5414353755481898	0.2931522658950093	615416.0695932204	793.156673344095	683.7677975469456	1.230981	17.917917	0.063806433671622	0.0321198600752534	-0.0927344765	-0.1450727942	0.1061679859	-0.1331686632	0.1309360777	-0.0063180952	-0.0890623955	-0.0991777317	-0.1184575141	-0.076274132	0.0692865142	0.1146102727	-0.0409159923	0.078631694	0.0977096726	-0.116070548	-0.1458303671	-0.0807748555	0.0682220533	-0.1963485299	0.1849388553	0.0186598534	0.115696868	-0.0731433104	0.086200817	0.1076285252	-0.1345671577	-0.0318563127	0.0230073178	0.034170354	0.0372085743	0.0363836276	-0.0638120568	0.2090220125	-0.0077569169	0.0324489127	0.0100645481	-0.046251561	0.1018568321	-0.0153937908	0.0505217391	-0.1038509728	0.0428399498	0.0929723392	-0.2016632009	0.105515016	-0.0651186925	0.1370408641	0.095374577	0.1566277966	0.0447189346	-0.1239217952	0.0214832508	0.0023483728	-0.0019839684	-0.1003995739	0.1844746442	0.0479476737	-0.0428018604	-0.1673607825	0.1537210215	0.0970274013	0.0032067275	-0.0172383851	-0.1414542604	0.0437785233	0.0331264929	-0.135904103	0.1948738112	-0.0189250639	0.0302659259	-0.0316636953	-0.1404962718	-0.0558672903	0.1489297874	0.031366736	0.012210307	-0.1617022254	-0.1163447256	0.0662759467	-0.056980474	0.0982791279	0.1725440149	0.2394107717	-0.0791019556	-0.1621592393	-0.0414945326	0.0583355334	-0.1251271724	0.1134548014	-0.0948006283	-0.034344606032846	0.0094009590358296	0.0011795519635514	8.837803079334796e-05	0.1540158808559226	-0.020777074346185	0.0237208915558257	0.0004316868183869	-0.4384347514339453	-0.0015357101527371	2.358405673220052e-06	0.1922250312649454	-0.0012350151124892	0.0001760795831937	3.1004019617667166e-08	1.525262328076711e-06	-0.0010969908432942	0.0003584243828914	1.284680382510809e-07	1.20338891027132e-06	-1.867735225159892e-05	0.0001073498366523	1.1523987429275726e-08	3.4884348713030717e-10	0.0
853.5351853339905	-3.288777544130312	10.816057734775804	728522.3126031295	898.0084122877854	-3.9096453740047536	15.28532695047677	806419.1085396291	782.9711545051028	-1.5134339943911073	2.2904824553786223	613043.8287870536	792.2267166365439	685.4265039045732	1.408718	20.505013	0.0394968883545298	0.0198270971890938	0.0550515633	0.0634006356	0.091355979	-0.1156231902	0.2082408169	0.032012019	0.0405178642	0.0279615512	-0.0657268818	0.1601721237	0.0960026977	0.0311918929	0.008530972	-0.0099412419	-0.0763310186	-0.005270673	-0.1325752917	0.0053692298	0.0141600521	0.0775466531	0.0936754588	0.0083168596	-0.0296587056	0.1736907006	0.1919345071	0.0089401365	0.003815621	0.1214289365	-0.0598631609	0.1689608346	-0.0311687624	0.0475403382	0.0883742967	0.0499981934	0.0351813317	0.0126954836	0.1547419023	-0.0017785813	0.202533171	-0.0299221432	-0.0035477982	0.0298187306	-0.0671406513	-0.0397304261	-0.1284680642	0.0692118991	0.015916925	-0.0463006924	-0.0234822025	-0.0509939104	0.1066127105	-0.0518997193	0.0927494025	-0.0740720339	0.2715879335	0.1395198228	0.0923143908	-0.0074753557	0.0176262036	-0.1388543203	0.0904677126	-0.0320264872	-0.112209315	0.1036940648	-0.0985663597	-0.0048870134	-0.1502112163	-0.0055690073	0.0902946135	-0.0656352108	-0.0674098051	0.000900231	-0.1066498991	-0.0473572849	0.0149704306	0.108538068	-0.0722308541	-0.054682179	-0.110513932	-0.0104605341	-0.085018388	0.0987566981	0.1002661524	0.137467045	0.0390186191	-0.0169213728	0.1212214722	-0.0734212674	-0.1259161521	0.1165232592	-0.1013839798	-0.0270695555423401	0.0072750504905059	0.0007327608372598	5.2926359639410206e-05	0.1538921610102903	-0.0001237198456323	0.0236827972204171	1.5306600203282254e-08	-0.4292236922010914	0.0092110592328538	8.48436121911425e-05	0.1842329779467372	-0.0009270071673496	0.0003080079451395	9.48688942691188e-08	8.593422883175293e-07	-0.0009519937206536	0.0001449971226406	2.102416557405321e-08	9.062920441638846e-07	-1.3941244321043222e-05	4.736107930555698e-06	2.2430718329872573e-11	1.9435829321901988e-10	0.0
851.8422546248892	-1.692930709101347	2.866014385818389	725635.2267644145	898.6586954165728	0.6502831287873505	0.4228681475854658	807587.4508478165	781.3310663838457	-1.640088121257122	2.6898890454887163	610478.2352965175	790.3193190085947	684.173279671442	1.302618	18.960655	0.11010376767102	0.0513014144545292	0.1119834818	-0.1702877735	0.083700093	0.0171376102	0.0819825558	0.0743842449	-0.165065981	0.0560393513	-0.0020875322	-0.0631449823	-0.095809693	-0.0270271787	0.1377438358	0.1898209819	-0.0509174926	0.0666755538	-0.0649196878	0.0146156297	-0.0860653486	0.0400832555	-0.0236394029	0.0302856357	0.0463077817	0.0968402549	0.1219161783	0.1723958214	-0.0382802386	0.0030252151	-0.2451039305	-0.0665523394	-0.0211593637	0.1233157527	0.0210727042	-0.1131782511	-0.0174463789	0.0395701392	0.0780513832	0.002264249	-0.0035045253	0.0005960671	-0.0968544666	-0.1826058836	-0.0567970026	-0.1195337634	-0.0228457218	-0.1134761022	0.0503671113	-0.060110402	0.0241611905	-0.0423687223	-0.0592149792	-0.0471259542	0.0456367784	-0.0873684187	0.0818023842	-0.0634689165	-0.1090190816	0.0906266119	0.0699536296	-0.1419158581	0.0664769023	-0.1014259873	0.0950950785	-0.030609215	-0.0927670061	0.1389810395	-0.0509735594	-0.1642198646	0.0289502879	-0.123568869	-0.1136926186	0.0201582504	0.0425666998	0.0300776602	-0.0205789104	0.0221720245	-0.0727713858	-0.025984326	-0.0507216429	-0.1117697635	-0.1224315453	0.0892838164	0.1120861628	0.1187285307	0.1050606314	-0.00587385	0.0622793628	0.0902237996	-0.1266188352	0.1192723348	-0.1073422654	-0.022056008911619	0.005013546630721	0.0004864675291094	2.513564981841487e-05	0.1772357415137548	0.0233435805034644	0.0314125080699305	0.0005449227507217	-0.4112809235925141	0.0179427686085772	0.0003219429453409	0.1691519981111114	-0.0013091679175797	-0.00038216075023	1.4604683901643285e-07	1.713920636419968e-06	-0.0013238349470967	-0.0003718412264431	1.3826589768270877e-07	1.7525389671545225e-06	0.0005081342175709	0.0005220754618919	2.7256278790968586e-07	2.582003830663908e-07	0.0
