global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00
881.2596302165805	0.7506616355927918	776618.5358494642	0.5634928911508453	965.6952417197348	-4.696207318987263	22.054363182909533	932567.299880137	865.6553687043413	-0.70334951776033	749359.2173666491	0.4947005441336887	851.6977529720384	800.6964896966604	1.468101	22.330107	0.1330270605691192	0.0656550989710933	0.0401039752	-0.1948209876	-0.0288461333	0.0365175478	0.1208015135	0.0014640702	-0.0767909815	-0.1312824987	-0.0163330854	0.0116075968	-0.0770262476	0.0552017852	0.0673035624	-0.0874227891	-0.008437534	-0.0385081608	0.0421967482	0.0312176818	0.1251203631	-0.0834176365	-0.0776657867	0.1495456609	-7.27068e-05	0.0201905161	0.0521878686	0.0922055043	-0.0737576124	-0.0441231438	0.0100800248	0.0047652053	0.0459928886	-0.0338057538	-0.0181893225	0.0032064491	0.0702818532	0.0248898301	-0.0528523771	-0.0065881606	0.0002639395	0.0942807323	-0.1007537393	0.0695040905	0.008843869	0.0180792477	0.0804677335	-0.1164008036	-0.0103727892	-0.0264942022	0.0788500899	0.1260137452	0.0497328761	0.0580722313	-0.0081901351	-0.1189396124	0.0426289193	0.0138920848	-0.0220455888	0.1365831183	0.0020800861	-0.044872516	0.1416076704	-0.1011364605	-0.0595359477	-0.0054353625	-0.0806914652	-0.024578356	0.0031478958	-0.0171524153	0.0339611599	-0.0370099567	-0.0199911305	0.0350316205	0.0621547994	-0.0468418962	-0.0867536302	-0.0665033791	-0.0659029787	0.0772177119	0.1288955905	-0.1315926898	-0.0168438731	0.1504636011	-0.0742111899	-0.0753639809	-0.116987035	-0.0478678497	0.1230035187	-0.1228789204	0.1137101372	0.1001424605	0.0102518258	0.0270085046	0.2073578421	0.1858787313	-0.0249729883	0.0756862208	-0.1312469694	0.0247271767	-0.1251271724	0.1134548014	-0.0948006283	0.2242033783830379	0.0134091500902968	0.0001798053061441	0.0502671548783676	-0.078267472948184	-0.0234040450329473	0.0061257973216947	0.0005477493239042	-0.4989031098424163	-0.0310185546691599	0.0009621507337636	0.2489043130104341	-0.0008600452037335	0.0005927736086042	3.513805510577637e-07	7.396777524649977e-07	-0.0025109871923312	-0.0004412082499801	1.946647198505026e-07	6.305056680051324e-06	-3.5080013546399025e-05	0.0002699243569499	7.285915847481756e-08	1.230607350415539e-09	0.0
881.5419837583146	0.2823535417340963	777116.2691285446	0.079723522529788	971.885293335474	6.190051615739208	38.31673900551557	944561.0234017804	864.7820999114557	-0.8732687928855967	747848.080327267	0.7625983846278671	852.706832015959	791.1680171808921	1.333439	20.281868	0.052079604716544	0.0258625291819135	-0.0742321832	0.0767808014	-0.0001211123	0.0100251478	-0.1189678023	0.026224054	-0.0303231917	-0.0442724543	-0.041346118	0.1098703133	0.1619431384	-0.0511025218	-0.0089416361	0.0760372932	-0.1381206985	0.1098758084	0.140987191	0.0795634676	-0.005328218	0.0332489942	-0.1020326807	0.0226802931	-0.0411879019	0.1554225518	-0.0738909463	-0.0220786635	0.0639640215	0.0606362053	0.0617020853	-0.0466140908	-0.1038335204	0.0153478171	0.0376380835	0.1878117234	0.0358033846	0.1189790821	0.0482787816	0.0469210834	0.0393724966	-0.0867337996	-0.0093371012	0.0655395191	-0.0457782737	-0.1297858747	0.1825129558	0.0848669789	-0.0168656959	0.0389417103	0.1912067259	0.0759933824	-0.1122581311	-0.073180828	-0.0601125149	0.0368074758	0.0458805195	0.1094601399	0.1165736499	-0.0204175662	0.0883377542	0.0525889455	0.0392812218	0.1760051907	0.0601951463	-0.1636564346	0.0742861826	0.0178536641	-0.040039543	0.0943093963	-0.0107819088	-0.1055519498	0.0148910243	0.0180732289	-0.0517186776	-0.1092596894	-0.0764014952	-0.1052738429	0.1270702132	-0.0403580268	0.0628187914	-0.0225358599	-0.1708412423	0.1442598452	-0.0577247824	-0.0797188387	-0.1229182856	-0.077873016	-0.0205082306	-0.0007408692	0.0648083133	0.0656628438	0.1329974493	-0.0961018964	0.1151102021	0.1424717687	0.0428035006	0.0249553757	-0.0834651715	0.0193688677	-0.1259161521	0.1165232592	-0.1013839798	0.2382547916005819	0.014051413217544	0.0001974422134101	0.0567653457206367	-0.0666138175584194	0.0116536553897645	0.0044374006897063	0.0001358076839433	-0.5041423813886468	-0.0052392715462304	2.7449966335139905e-05	0.2541595407122157	-0.0008777662479236	-1.7721044190099986e-05	3.140354071874765e-10	7.704735859938749e-07	-0.0027070796927621	-0.0001960925004308	3.845226872524251e-08	7.328280462964946e-06	0.0001738117330927	0.000208891746639	4.3635761813933534e-08	3.0210518560687984e-08	0.0
883.2343590245914	1.6923752662768266	780102.9329615808	2.8641340419055594	969.3196154041452	-2.5656779313287643	6.582703247307448	939580.51680724	865.5545307027883	0.7724307913325674	749184.6456201241	0.5966493273986563	851.7411746750576	800.0796588172598	1.191369	18.120955	0.0626359241899227	0.0350781082012703	0.0753328936	-0.1134151883	-0.0081365823	-0.0159495414	0.1058836553	-0.0090078955	0.0096080716	0.0134928096	-0.0631433421	0.0102444554	-0.0504422724	-0.0580121049	0.0789849444	-0.101671167	-0.0923636778	-0.0149373305	-0.000157628	0.0085163839	0.093354535	0.0519572974	-0.0191920367	0.0632692616	0.0049444803	-0.1029878711	0.0814486066	0.0892854108	-0.1969983103	-0.0114804217	0.0010672669	0.1057238348	-0.0710452786	-0.0379737136	0.0888218323	-0.0791463048	0.0152350387	0.0781578379	0.0924583903	-0.0588133617	-0.0764714383	0.0709386596	0.2010812457	0.0447713705	-0.0229585746	0.0366264478	0.0251134501	-0.1264059223	-0.0087784909	0.0600912375	0.1187327295	0.0240178111	0.0727184504	-0.02963945	-0.0820804865	0.0836587463	-0.0805135339	-0.0620412336	0.0241116639	0.1320965835	0.0355368147	-0.1565613783	0.0484265573	-0.0588164701	-0.0338934165	0.0396003161	0.045747219	-0.1063761274	-0.0036409948	-0.0041281927	-0.0245400283	0.0887266934	-0.0700366619	-0.0123755163	-0.0349157234	0.0321732761	-0.0806453809	-0.0577168941	-0.0587356148	0.1139095944	0.0119231294	-0.0116790962	-0.1405069413	0.1093964779	-0.0352296909	-0.023285107	-0.0648848878	-0.0165171652	-0.051785905	0.0073859746	0.1006935192	0.0292856379	0.0624048809	-0.0737489	0.0573448034	0.0948451879	-0.0150822854	-0.0067068979	-0.1429185523	-0.0610960537	-0.1266188352	0.1192723348	-0.1073422654	0.2289168867429936	-0.0093379048575883	8.719646712937142e-05	0.0524029410361045	-0.0551223862730267	0.0114914312853926	0.0030384774684327	0.0001320529929869	-0.48578715358191	0.0183552278067367	0.0003369143878372	0.2359891585852142	-0.0012383407629199	-0.0003605745149963	1.30013980864817e-07	1.5334878451090403e-06	-0.002650078791859	5.7000900903100143e-05	3.2491027037650423e-09	7.0229176030608565e-06	0.000122359944188	-5.14517889047e-05	2.647286581493809e-09	1.4971955941690476e-08	0.0
882.6266474932996	-0.607711531291784	779029.7988652614	0.369313305265005	972.5496945421236	3.2300791379783504	10.433411237602964	945852.9083539778	865.7067199149915	0.1521892122032113	749448.1249059736	0.023161556311034	853.1825577415773	795.5983177122006	1.149122	17.47838	0.0638868758148581	0.0272349295893527	-0.0016714415	0.0844668826	0.0037820192	-0.0842261924	-0.0925813434	-0.0359627196	0.0408225299	0.00983388	-0.0552933391	0.0167781882	-0.0609700736	-0.0609445645	-0.0060080698	0.0595622432	0.0171730494	0.1127116792	-0.0497566869	0.1029002757	0.0282713591	0.0495232656	-0.0925046918	-0.0165660121	-0.0799774507	0.0903279905	-0.0735878253	-0.0902533529	-0.0593961587	0.0347192983	-0.0020819818	-0.0258139303	-0.0689200514	-0.0005030727	0.1956893425	-0.0456682572	0.005098747	0.1135864274	0.0869401359	-0.0275464849	-0.0395769395	-0.1296594367	0.0063139571	-0.1006352908	0.2030011082	0.0492423529	0.0596685184	0.0775435086	-0.0351733393	-0.0501073728	0.0846848764	-0.1030722536	0.0437933669	-0.0618932102	-0.0305152249	0.0630400569	-0.0125704012	0.2153196998	0.0928542035	0.0613403739	0.0668461062	-0.0484176925	-0.0263548023	0.1079476125	0.0828891764	-0.058904078	0.0013929315	-0.1089519288	-0.0178869303	0.0680416037	-0.0123403496	0.0301355013	0.0289381923	0.0121789912	0.0314353126	0.1232071484	-0.0618937713	-0.0038657128	0.0158323859	-0.0550918443	-0.0707667598	0.0093826516	-0.1167783858	0.0879513785	-0.0579380509	-0.0713423043	-0.017254111	-0.0744290198	-0.1159505792	-0.0114601091	-0.1268490118	0.0223613894	0.0075229002	-0.081493693	-0.0515329512	-0.1017654685	-0.0300288833	-0.1291453193	-0.0150690211	-0.0761029605	-0.1272347401	0.1216944932	-0.1126387502	0.2190231114649066	-0.0098937752780869	9.788678925328532e-05	0.0479711233557689	-0.0383313894565162	0.0167909968165105	0.0014692954176671	0.000281937574092	-0.4902070130738707	-0.0044198594919607	1.953515792867528e-05	0.240302915666806	-0.0014969822110202	-0.0002586414481002	6.689539867542013e-08	2.2409557401109268e-06	-0.0025428132171949	0.000107265574664	1.1505903508019564e-08	6.465899057541078e-06	0.0004120978059896	0.0002897378618016	8.394802856136308e-08	1.69824601701442e-07	0.0
883.7595300981375	1.132882604837846	781030.9070392807	1.283422996344183	971.8245661759576	-0.7251283661660182	0.5258111474185989	944442.987423088	867.2405948600227	1.5338749450312434	752106.2493731661	2.3527723469946	853.6889715872543	805.3947209949336	1.08052	16.434921	0.068555218917401	0.0361680599738804	0.0833933835	-0.0607708492	0.0285586602	-0.1157386105	0.0882049742	0.0099904408	0.085990672	-0.0865426178	0.0052025393	-0.0483309291	-0.1740501335	-0.0742122236	-0.0034001408	-0.0903237675	0.1046614917	0.0037430928	-0.0989849655	0.0336022252	0.1242267218	0.0170263742	0.0400721056	-0.048380422	0.0489268487	-0.0271255821	-0.00547307	0.0760946035	-0.172780972	-0.0642044601	-0.0096492092	0.1569580983	-0.0048102854	-0.0146662868	0.1001774217	0.0640726542	-0.1477276617	-0.0264129041	0.1270715488	0.0160898415	-0.062636217	-0.0183298561	-0.0241677285	0.120044826	-0.1689268062	0.1648128424	-0.0070644514	-0.0767372965	0.0354310431	-0.11678385	0.0458486218	-0.0493528251	0.126369783	0.0571666717	0.0059046714	0.0026189832	-0.0998944381	-0.1045615208	-0.0263654663	0.1465676231	0.1542132089	0.0243484924	0.1298343054	-0.041001284	-0.0881719798	0.0583224315	0.0197497619	-0.0199603869	-0.1900673216	0.0752590952	-0.0097927395	0.1668189439	0.0912779725	0.0543601385	0.1623628184	-0.0044856445	-0.0659270582	0.0167737841	-0.0353233323	0.0887463975	-0.0702970097	-0.0986081037	-0.0162357186	0.151837197	-0.1418502434	-0.0349343869	0.031178341	-0.0925229406	-0.1336450907	0.0112103008	-0.0460215996	0.0445303468	0.1121439633	-0.0656996076	-0.1066551681	-0.1501012109	0.0122403834	-0.0459693968	0.0177314461	-0.0305405859	-0.1277634447	0.1237830955	-0.1172407796	0.2191524815808208	0.0001293701159141	1.673662689164958e-08	0.0480278101830319	-0.0467567126195263	-0.00842532316301	0.0021861901749849	7.098607040115447e-05	-0.5017847784417739	-0.0115777653679032	0.0001340446509142	0.2517879638758601	-0.0012520585284456	0.0002449236825746	5.998761028590347e-08	1.567650558653361e-06	-0.0028179824037493	-0.0002751691865544	7.57180812290102e-08	7.941024827840685e-06	-3.6264530292870966e-05	-0.0004483623362824	2.010287845966756e-07	1.3151161573625559e-09	0.0
883.9026950280136	0.143164929876093	781283.9742777855	0.0204961971464266	977.250357555742	5.425791379784414	29.439212096942853	955018.2613428256	866.8592623078074	-0.3813325522153263	751444.980648836	0.1454145153790546	855.1674424774793	794.7904020577423	1.13965	17.334309	0.0955328623051488	0.0484905584322328	0.0173201604	0.081064709	-0.0163298501	-0.0690926818	-0.062179739	-0.0137056536	0.0713173184	-0.091709474	0.0631097769	-0.0043230343	0.1330130397	0.0360060554	-0.0808040547	0.01134805	0.0004049983	0.0614436715	-0.0003652954	0.0117792324	0.0452732288	-0.0924921232	-0.1719332157	0.0235972451	0.0606913238	-0.026239687	-0.057462011	0.0850202332	-0.0552559014	-0.0840158965	0.0728591273	-0.0847291446	-0.0037555857	0.0591596484	-0.0081776376	0.1371655418	-0.0285129449	-0.0798221169	-0.1297487037	-0.0435256008	-0.1001619027	0.0842421663	0.0914345645	-0.0071793233	-0.0660558006	0.1036530574	0.1911358236	0.0633962726	0.028332265	-0.0733587264	0.0499317281	-0.0363271132	-0.1409528785	0.017099549	-0.0344367272	-0.1652424418	0.0799072075	-0.0555857765	0.0100829848	0.1428635895	-0.0168576927	0.0672591733	0.0868693954	0.1307885144	-0.0649115487	-0.0057435938	0.0163800793	0.0898601369	-0.0411761723	-0.0657969782	0.108409616	-0.0804997211	0.0154469324	-0.1849373234	-0.0274147589	0.0184435203	-0.0306774898	0.0280628919	0.0639344399	-0.0665488294	0.010620815	-0.0316177325	-0.0029198888	0.1208384926	-0.0920620881	-0.0542589364	0.0783588812	-0.0905491143	-0.0148996906	0.1367327631	-0.0666861155	-0.0243713065	-0.038713277	0.0403314058	-0.08081842	-0.0205801155	-0.1018785066	0.0572323816	0.0796198702	0.0190720185	-0.1282045865	0.1255324169	-0.1211199807	0.1885435333147	-0.0306089482661207	0.000936907713958	0.0355486639547913	-0.0397653888190916	0.0069913238004346	0.0015812861479335	4.887860848252468e-05	-0.4802071853228398	0.0215775931189341	0.0004655925248062	0.2305989408356842	-0.0014470450331415	-0.0001949865046959	3.8019737013524295e-08	2.093939327939485e-06	-0.0022859803403667	0.0005320020633826	2.830261954433441e-07	5.2257061165430535e-06	-3.6153155978187e-05	1.1137431468396397e-07	1.2404237971322631e-14	1.3070506871831184e-09	0.0
884.4504459024564	0.5477508744428405	782252.591257054	0.3000310204528965	970.8463559831893	-6.404001572552716	41.011236141257655	942542.6469258374	866.4770114426681	-0.3822508651393264	750782.4113586175	0.1461157238997635	853.090969958161	810.9055392493887	1.233381	18.759977	0.0347389348345927	0.0191989942090637	0.1058455837	-0.088256887	0.0115077634	0.0588601907	0.0952318303	0.0251332759	0.0792150384	-0.1166493047	-0.0307386719	-0.0731196798	0.0540816176	-0.0461129636	0.0085339456	-0.0989372218	0.0133411027	0.0271933189	0.0813754005	0.0858442345	0.1188105115	-0.0702058655	-0.1467993019	0.0836666943	-0.0136119021	-0.0151870543	0.1323827384	-0.0635120449	-0.0014574479	-0.0438875505	0.017392784	0.0320569604	-0.0157304105	0.1190397166	-0.1150559661	0.0124927919	-0.0032375629	-0.0753606292	0.0283979322	-0.173034297	-0.1848636655	-0.109689843	-0.0135410765	-0.1215567362	-0.0811655198	-0.0916989419	-0.0929753197	-0.0983318456	0.0381311324	-0.0974462717	0.1354319406	0.0287547838	-0.012971183	-0.002796759	-0.0256876822	-0.1276133828	-0.0145503394	-0.0407042256	0.0150335739	0.0893710942	-0.1498178121	-0.1358895051	0.0366782444	-0.0418028236	-0.0519553536	0.0628074949	0.0297059791	-0.0225922475	0.0360666156	0.1849266606	0.055702225	0.0818162321	-0.0740373986	-0.0897997723	0.006863625	-0.0438891626	-0.0604462008	0.0135048082	-0.0384455335	0.0875985056	0.0590568394	-0.021499736	0.0070537689	0.1426839303	-0.0201868908	-0.0331643228	0.0280659436	-0.1361748727	0.0031505662	0.0086391551	-0.1054069095	0.0001465089	-0.0506824147	0.0889184407	-0.0430212227	0.050670046	-0.1121078527	0.0673622165	0.0197244732	0.0320905093	-0.1285578634	0.1269376627	-0.1242524367	0.197102345827048	0.0085588125123479	7.325327162152463e-05	0.0388493347305252	-0.0403402725139727	-0.0005748836948811	0.0016273375865015	3.304912626401484e-07	-0.4837866115713183	-0.0035794262484785	1.2812292268296957e-05	0.2340494855356576	-0.001274552811522	0.0001724922216195	2.9753566519230737e-08	1.6244848693586347e-06	-0.0025539796635043	-0.0002679993231376	7.182363720221182e-08	6.522812121593539e-06	-3.6128453157584445e-05	2.4702820602556807e-08	6.102293457221051e-16	1.3052651275597736e-09	0.0
883.6634278370511	-0.7870180654052774	780861.0536967273	0.6193974352742655	975.1421581236254	4.295802140436194	18.453916029776188	950902.2285500016	865.5189396856281	-0.9580717570399884	749123.0349545339	0.9179014916376904	853.9550475644696	805.3766585420971	1.200495	18.259771	0.0291274623764201	0.0153283393064403	0.0170702464	0.1103000841	-0.0297190385	0.0898491126	-0.0943898374	-0.0451752937	0.0744906817	-0.0871264643	0.0492176643	0.0167813295	0.0535528067	-0.0197189982	0.0211303111	0.096717436	-0.0112501265	0.0860517648	0.1081492879	0.0495781548	0.0038475156	0.0145548725	-0.0615350413	-0.071231504	-0.0829002649	0.0252092247	-0.1280192462	0.0241330059	0.0589093949	0.0471693764	0.0539423246	-0.0146196624	0.0214532751	-0.0705941951	-0.0186051923	-0.0753982603	-0.0812809896	-0.2125764597	-0.0711319067	-0.199909403	0.0823700782	-0.1286079609	-0.1287748135	0.082618846	-0.0822700536	-0.0424734148	0.021594555	0.0855890905	-0.0640928305	-0.0456665652	0.0975131298	0.0322460581	-0.0851081317	0.0052235823	-0.0108548748	0.0055696528	0.0519260141	0.0708508609	0.0377777012	-0.0558963971	-0.0013016794	0.0811195978	-0.0980057765	0.136725886	-0.0562595585	0.0338944778	-0.0712784055	0.1150096888	-0.0596425267	0.019452734	-0.0471523594	0.0609082302	-0.1440364421	-0.0444573077	-0.0645899205	0.090912029	-0.0307780191	0.0226171447	0.0567133268	-0.1233636115	0.0931104777	0.064943603	0.00453176	0.0830773242	0.0314179739	0.0100687158	0.0501555268	-0.1225162855	-0.0804751891	-0.0683568521	-0.0657047015	0.0256602443	-0.124149814	-0.0422189068	-0.0555364739	-0.1432717993	0.0590415552	0.062588844	0.135218696	0.0364107344	-0.1288230331	0.1279949812	-0.1266188352	0.2107034321691543	0.0136010863421063	0.0001849895496854	0.0443959363278614	-0.0372190401856329	0.0031212323283398	0.0013852569523397	9.742091247473498e-06	-0.4814433838744634	0.0023432276968549	5.490716039307968e-06	0.2317877318764939	-0.0013931212518124	-0.0001185684402903	1.4058475032898136e-08	1.940786822251348e-06	-0.0025269414008801	2.7038262624200227e-05	7.310676457352228e-10	6.385432843481882e-06	-9.176007042536766e-05	-5.5631617267783216e-05	3.0948768398291156e-09	8.419910524468433e-09	0.0
883.487854613356	-0.1755732236950962	780550.7892493105	0.0308259568786882	969.9541695218128	-5.187988601812663	26.915225732538108	940811.0909727496	866.0773625557612	0.5584228701330858	750089.9979315434	0.3118361018876732	852.3190097795415	800.939146625109	1.118382	17.010813	0.0311492352963552	0.0152020513636656	0.0501178137	-0.0788686881	0.0452744898	0.0954122787	0.0881489294	0.0701621451	0.0723467239	-0.0674146676	-0.0038395553	0.106059992	-0.0269897575	-0.1172907042	0.0251351397	-0.1004713324	-0.0393252885	-0.0153396063	0.0164247188	0.0603159378	0.0197191445	0.1160987285	0.030969326	0.0351048653	-0.0407459793	0.0991530052	0.0309467343	0.0879205846	0.062438422	-0.0284468324	-0.0596411041	0.1821417763	-0.0735012609	0.2084176473	0.040413971	-0.1058869359	-0.0228300611	-0.0558651067	0.0674356043	0.0131984024	0.2112462322	0.0661852677	0.015216922	0.0589901541	-0.0181570118	-0.0086668434	-0.0979506706	-0.0860730601	0.056727766	0.0102599259	0.0859622713	0.0215814406	0.1027488856	0.0147333849	0.0089546565	0.0937776291	0.0362753002	0.0044507531	0.0449830482	-0.0482786941	0.0286351094	-0.0505535702	-0.014615051	-0.2194394167	-0.0182662127	-0.0628811977	-0.0057602367	0.0338402011	-0.0078329042	0.1863612571	-0.1789777877	-0.0435527122	0.0693289648	-0.0985808749	0.0100912193	0.0562512604	-0.038289783	0.0122537975	0.0244176736	0.0927953699	0.0674719647	0.0279417982	-0.0956019602	0.0889741147	0.0929734199	0.051318516	0.0376833559	-0.0715021994	-0.1331894759	-0.0651786266	0.1276383789	-0.0040141294	-0.0200574664	0.0036653923	-0.1017500221	-0.1148905102	0.0237852631	0.1445349494	-0.0184636947	0.0191635194	-0.1289999139	0.1287014744	-0.1282045865	0.2148380918757482	0.0041346597065939	1.7095410889331214e-05	0.0461554057208124	-0.0466239238418069	-0.009404883656174	0.0021737902744066	8.845183658616883e-05	-0.48867012259403	-0.0072267387195665	5.222575252088286e-05	0.2387984887160643	-0.0013650451742017	2.807607761069991e-05	7.882661340020447e-10	1.8633483276113493e-06	-0.002402978477263	0.000123962923617	1.5366806431698953e-08	5.774305562189206e-06	-3.6140007372751975e-05	5.5620063052615686e-05	3.0935914139769443e-09	1.306100132902567e-09	0.0
884.4736372637179	0.985782650361898	782293.6150145109	0.971767433754528	974.4965559374384	4.542386415625629	20.633274348860247	949643.537533929	866.082327171465	0.0049646157037841	750098.5974387404	2.4647409086260167e-05	853.872233681407	804.3271362304688	1.170199	17.798965	0.0286181874091949	0.0134181190133377	0.045469932	0.0765342603	-0.0689060347	0.0577226662	-0.0614087355	-0.1010054835	0.0907189469	0.0779698317	-0.082606327	0.0947712361	-0.0579585866	-0.0045992667	0.0782754722	0.061866818	0.0826358078	0.0084181849	-0.0739031329	-0.0593783557	-0.0109690698	-0.0428176586	-0.0364412608	0.0109870108	-0.109533842	0.0240659689	-0.138821255	0.065159067	-0.0597483994	-0.1929332985	-0.0215646162	0.0603326612	0.0458946618	0.0396399067	0.04393318	-0.1668394094	-0.0213505751	-0.0009813063	0.110193239	0.0059460319	0.1267904068	-0.0286100456	0.0513177886	-0.1065016753	0.0059435271	-0.0079479048	0.0129047663	0.0316925743	-0.1074633933	-0.0284125283	-0.0667132169	-0.0709732837	-0.0073796055	0.052027907	-0.0450013862	0.0279887187	0.1202976813	0.11853261	-0.0162966305	0.1101267835	0.081920349	0.0119148556	0.0340189492	-0.1154545651	-0.111515967	0.0351529137	-0.0948262752	0.0139693236	-0.0881957174	0.0209159628	-0.1566813005	-0.0247253924	0.0076278135	0.0213424937	-0.0567361694	0.1010823465	-0.0883486807	-0.0108912269	-0.054255011	-0.0632789617	-0.0452093436	0.0027326637	-0.1215701057	0.0499087016	0.118478854	-0.0199612171	-0.0111398548	-0.0554141347	-0.0361558184	-0.0959740479	0.0442600015	0.0476063332	-0.0185212098	0.0062518633	-0.0877880736	-0.1467766119	-0.0249795978	0.1570673305	0.1062055308	-0.0334346793	-0.1290883846	0.1290552057	-0.1289999139	0.2113339275157955	-0.0035041643599527	1.227916786156279e-05	0.0446620289192515	-0.0505278553033576	-0.0039039314615507	0.002553064161557	1.5240680856485384e-05	-0.4981634766204195	-0.0094933540263895	9.012377067036596e-05	0.2481668494385432	-0.0013663958646371	-1.3506904354000477e-06	1.82436465228117e-12	1.867037658897368e-06	-0.0022980641510004	0.0001049143262626	1.1007015855135293e-08	5.281098842113189e-06	9.192972715528882e-05	0.000128069734528	1.6401856902082843e-08	8.451074734845847e-09	0.0
