global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	w_comp_cor_33	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	a_comp_cor_29	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
887.6652282281179	-1.3388544450566542	787949.5574052767	1.7925312250479617	967.0762619843354	0.4275650849214116	0.1828119018438539	935236.4964935948	868.2887059133686	-0.6783532544285436	753925.2768167123	0.4601631377937963	855.7524480793137	793.6780220323711	1.403667	20.538059	0.0659115107793833	0.0322003404744049	-0.1067171426	0.1375205593	0.0956635852	-0.0292222721	-0.0264787288	0.0622459982	-0.076784569	0.0869338216	0.0790182268	0.0691468316	-0.1627664037	0.1036526753	-0.1122727801	-0.0632178356	-0.0338758926	-0.0954527822	0.0202163372	-0.0951104736	-0.1113934172	0.1196067106	-0.0636759259	-0.0017190201	0.0609482685	-0.1346499097	-0.0065446806	0.0047576594	0.0324743417	0.0838095356	-0.0301566258	-0.1065836434	0.0495973254	0.0365260809	-0.2008757662	0.0144812595	-0.0987984863	-0.0716158118	0.0477209438	0.1096590133	-0.1542012322	-0.1433606146	0.0232527703	0.0096264579	-0.0635002151	0.1834417449	0.0182392817	0.0755377747	-0.1023131584	-0.0217663854	0.0659242437	0.0860145286	-0.1084906458	0.0446989062	-0.0782769575	-0.0331559501	0.1131670298	-0.0099650062	0.1372654923	0.0970672629	0.0058105775	-0.027695864	0.0680998917	-0.11127531	-0.0257953861	0.0087894787	-0.0550364928	-0.0710624604	-0.0449839682	-0.0898640321	0.0535689202	-0.0059168339	-0.0112650122	-0.1957536728	0.0522113767	0.0846272223	-0.044231753	-0.1336049196	-0.0559250744	-0.1689132411	0.0052081007	-0.0148433783	-0.0709676438	-0.1142210797	-0.1813512034	0.0607866013	-0.0059165595	0.0861955388	0.0288826419	-0.1432869503	-0.256724224	0.0713642598	0.0266888465	-0.1152589542	-0.0270711108	0.1173168853	0.0187567366	-0.0808810377	-0.073172311	0.0760420248	-0.1122510998	0.088243142	-0.0596649949	-0.0223414367	-0.1222481541	0.1024214758	-0.0717238087	0.292471483828109	0.0089348034963592	7.983071351855298e-05	0.0855395688526158	0.0215327846671442	0.0025964444809857	0.0004636608155216	6.741523942841618e-06	-0.3298409896345333	0.0120639718934683	0.0001455394178463	0.1087950784430882	0.0006210457904976	0.0001127615688771	1.2715171415624969e-08	3.856978738947889e-07	-0.0041911267037904	-0.0003242383990381	1.0513053941079017e-07	1.7565543047224984e-05	0.0028828170834256	0.0004093258502561	1.6754765168796102e-07	8.310634336490482e-06	0.0	0.0	0.0	0.0	0.0	0.0
886.2609934358205	-1.404234792297416	785458.5484858475	1.9718753518985668	966.2246710287558	-0.8515909555795815	0.7252071556249448	933590.1149046272	867.6965780962489	-0.5921278171197173	752897.3516399398	0.3506153518069613	856.2080737036915	769.4691720889531	1.549893	22.677601	0.0603849941803888	0.0291755834231602	-0.1047819961	-0.1694512457	0.0459350339	-0.0749379761	0.0355752743	0.0261120928	0.0817299528	0.1204382633	0.017872503	-0.0267186052	-0.0677007984	0.0154831706	0.098257257	0.0435279724	-0.0763126548	0.0390955224	0.0472477393	0.0202469048	-0.1352320464	0.0105780507	0.0167681571	0.0337567875	-0.0775230151	-0.0595521248	0.1911087007	-0.0242622997	0.0020277001	0.0373967138	0.1142932826	-0.1481474004	-0.049148889	0.1158217196	-0.0617429973	-0.013412892	-0.0797812764	0.040790488	0.0528926245	0.0656782571	0.0515003386	-0.1767131656	-0.01422397	0.0317916401	0.2301465116	-0.107122267	0.0611335424	-0.1634034095	-0.0728525647	-0.0708522593	0.051566404	-0.0614629041	-0.0167112885	-0.0818298217	-0.0567582077	0.0815965794	0.0814498906	-0.098691099	0.0284083976	-0.0358350938	-0.0426805086	0.0039481564	0.1429727089	-0.0970851641	-0.0301231157	-0.040641133	0.0155554687	-0.0345311937	-0.057841943	-0.1035356844	0.1287898498	0.0230782707	-0.1662640652	-0.1218708396	0.0064633098	0.0262215733	0.0293860565	0.1448562432	-0.0398149292	-0.1121103723	0.0238691916	-0.0961176965	-0.0457837815	0.0665957267	-0.0014439065	0.1837243555	0.0064693974	0.1200279017	-0.0126194892	0.0532190027	-0.1466398627	0.016295722	0.1222517626	-0.1559497406	-0.0021216682	0.09039895	0.0062515536	-0.0638206628	-0.0835859948	0.0621871904	-0.0528153399	0.0087026063	-0.1257045227	0.1316581884	-0.1232925447	0.1063942335	-0.0799246852	0.3029854285634741	0.0105139447353651	0.0001105430338983	0.091800169921792	0.0268561875900275	0.0053234029228832	0.0007212548118707	2.833861867936245e-05	-0.3147301142751928	0.0151108753593404	0.0002283385541255	0.0990550448316759	0.0003509837901359	-0.0002700620003617	7.293348403936284e-08	1.231896209381615e-07	-0.00404404602295	0.0001470806808403	2.16327266764755e-08	1.6354308235737715e-05	0.0027112243413717	-0.0001715927420539	2.9444069125576272e-08	7.350737429246408e-06	0.0	0.0	0.0	0.0	0.0	1.0
886.8014480206616	0.5404545848410862	786416.8082115422	0.2920911582757509	963.9693696992892	-2.2553013294665334	5.086384086693513	929236.945718445	867.0593322022946	-0.6372458939542867	751791.8855590891	0.4060823293615979	854.970787749649	767.6251352769563	1.070332	15.660807	0.0618960347032475	0.0338609221384596	-0.078005021	-0.099154872	-0.0566674399	-0.1282788932	0.0059248042	-0.0401843745	0.0928100205	0.0865404711	-0.0963333138	-0.0171318951	-0.024805097	-0.0721670146	0.0062646561	0.096248734	-0.0400104871	0.1482928163	0.0105135162	-0.0234712687	-0.1673977913	0.0146597021	-0.0414277994	-0.0370810933	0.0377348355	0.2345307273	0.1376278643	0.079929903	-0.0076637238	-0.0355788941	-0.0096817868	0.0217395256	0.0245983338	0.1696735327	-0.0499680708	0.0378772371	0.0631809298	0.0019352517	0.0152138543	0.1040971525	-0.130772623	0.0095986574	0.0349534229	0.0291308834	-0.0588672558	0.0791196938	0.0435104248	0.1015717785	-0.0753010158	-0.0153079912	-0.0157756791	-0.1268701707	0.0011103026	-0.0144994638	-0.1288777052	0.0432448905	0.0849260985	-0.0486361372	-0.0191662211	-0.1939619449	0.1050309307	0.0435605749	-0.102814362	-0.0626619163	0.0955471455	-0.0860431699	-0.1333125876	0.0480761213	0.0026214414	-0.0626961212	-0.0271683567	0.0637301486	-0.0038655976	0.0049218283	0.0436549834	-0.0579826413	-0.1159176589	-0.0026717589	-0.0265113569	-0.0378889797	0.057396042	0.0226518029	-0.0017759683	0.1438778504	0.092277344	0.0935780392	-0.2084046361	0.0829661499	0.0427648296	-0.0673262476	-0.0069876623	0.0232236713	-0.0338952512	-0.1760670409	0.0111936095	0.0783520288	0.1315580565	0.083865124	0.076160357	0.0453398686	-0.1728916446	-0.0332158579	-0.1433213742	0.0727609769	-0.1242524367	0.1100753719	-0.0876327994	0.3098426849261102	0.0068572563626361	4.7021964822913575e-05	0.0960024894022208	0.0087480031349258	-0.0181081844551017	7.652755884867164e-05	0.0003279063442599	-0.3358655452778976	-0.0211354310027047	0.00044670644367	0.1128056645048194	0.0004903383498484	0.0001393545597125	1.9419693312664742e-08	2.4043169733205195e-07	-0.0040498125821915	-5.766559241499394e-06	3.325320548572207e-11	1.6400981950876584e-05	0.0028820064800738	0.0001707821387021	2.9166538899663363e-08	8.305961351187375e-06	0.0	0.0	0.0	0.0	0.0	0.0
886.9053546933736	0.1039066727120143	786601.1081837788	0.0107965966340816	963.8697891922684	-0.0995805070208462	0.0099162773785288	929044.970517548	868.4933874316796	1.4340552293849669	754280.7640125535	2.05651440092637	855.894088755743	771.2727946727327	1.132034	16.563612	0.1106904272198097	0.0560825424788013	-0.0851521453	0.0496988281	-0.1349642078	-0.1289528455	0.0189963806	-0.0852392396	-0.0483336813	0.0226413156	-0.2194028734	0.0819327515	-0.0375118583	0.01676157	-0.0054275896	-0.0183963699	0.1051751741	0.0126866749	-0.1325629886	-0.0962734023	-0.0046121028	0.0618882377	-0.0653406424	-0.0269738064	-0.0886276724	0.1032651059	0.0273198047	0.0522903966	-0.0089810276	0.0445509826	-0.0622562473	0.17215362	0.0029715046	-0.0940608617	-0.0159104857	0.0790076765	0.002378823	-0.2144429461	-0.0115575319	-0.024099803	-0.0816048899	0.0253815221	-0.0140897672	0.1507392508	0.0270848972	0.0166395763	0.0189795126	-0.1100446753	-0.0154329249	-0.0200765691	-0.1026737459	0.0333078409	0.0987111634	0.1746366349	-0.0441316285	0.0104894607	0.0044231008	-0.0440309114	-0.0296911917	-0.104452191	0.0199030665	-0.1371524629	-0.0455818127	-0.0314164606	0.0544854378	-0.0064760006	-0.1700814484	-0.0575998305	0.1097754959	0.1356716607	0.0554132537	-0.0399391682	-0.1341126782	0.0722517572	0.0450960571	0.0357767257	0.1538333344	-0.0791852814	0.1027160693	0.1083994511	0.0532482661	0.2419401569	-0.0267329525	-0.0789848238	-0.0354747394	0.0601218861	-0.0740162543	0.0167367954	-0.0360368892	-0.0342991736	0.0436592053	0.0188811369	0.0683399045	-0.0010230036	-0.0778068732	0.0720950749	0.1167223272	0.0850571793	0.0427317264	0.068786261	-0.0978869947	0.2396840713	-0.0388988543	-0.1929394221	-0.1251271724	0.1134548014	-0.0948006283	0.3241198879463667	0.0142772030202564	0.0002038385260816	0.1050537017623653	0.0276925584164757	0.0189445552815499	0.0007668777916499	0.0003588961748157	-0.383304866387931	-0.0474393211100334	0.0022504891873808	0.1469226205966696	0.0004827564788616	-7.5818709868000385e-06	5.748476766048019e-11	2.3305381788285046e-07	-0.0043848882076451	-0.0003350756254536	1.1227567477312133e-07	1.9227244593545054e-05	0.0026240770203548	-0.0002579294597189	6.65276061909352e-08	6.885780208754127e-06	0.0	0.0	0.0	0.0	0.0	0.0
887.328467492819	0.4231127994453345	787351.8092231547	0.1790244410544678	965.3293472839904	1.4595580917219877	2.1303098231111304	931860.7487277348	868.885372748156	0.3919853164763935	754961.790975702	0.1536524883330984	855.2535328984593	783.5382722578508	1.187849	17.380283	0.0675461683713981	0.032478852249067	-0.1114037792	0.0877273598	0.1096391766	-0.0557738801	-0.0391637353	0.1276950872	-0.0372208356	0.0615790689	-0.0110257073	0.1566511572	-0.0695124492	0.0147369944	0.0392817339	-0.0653516351	-0.0542521452	-0.1412112382	-0.0093749788	-0.079779616	-0.0773682652	0.0643145038	-0.0616351137	-0.0301151889	-0.1316096443	0.0081937051	-0.1488629037	-0.0537277394	0.0581684398	0.0130742848	0.0208576043	0.0558901959	0.0914554438	0.0164052045	-0.0832603136	0.0531047808	0.0026228312	0.1729652443	-0.0469509926	0.0926122373	0.0736354259	0.0324781564	-0.0081371762	0.0277539055	0.1804021497	0.008708273	0.0626222834	-0.0813058451	-0.0332409757	0.0268935405	0.0885137056	0.097865127	-0.0756568972	0.1296641289	-0.0433756201	-0.0418645583	0.0442860186	-0.0750609877	-0.0702941358	-0.0339927362	-0.056152315	-0.0619619881	-0.0750391816	0.1261010149	-0.0752594503	-0.0525655105	-0.0777528433	-0.0614385908	-0.0323994723	-0.0050970106	0.0257879506	-0.0249243033	0.0263870177	-0.0317398221	-0.0953893051	0.0280113056	-0.1084765742	0.0992998169	0.0625450948	-0.0898767896	0.055190272	-0.0085217239	-0.0940281696	-0.0438388326	-0.1884344624	0.1216437236	-0.001921241	0.0431680592	-0.0792840633	-0.1233727586	0.0372579735	0.0026470141	0.0309823501	0.0422533182	0.0462210903	0.081481567	0.0170684337	-0.0212029348	0.0131313882	0.1079327501	-0.1679073156	-0.106453158	-0.0279884807	0.0717793131	-0.1259161521	0.1165232592	-0.1013839798	0.310076872446217	-0.0140430155001496	0.0001972062843374	0.0961476668260275	0.0295163244815768	0.001823766065101	0.0008712134109017	3.3261226602143466e-06	-0.3638258629500086	0.0194790034379223	0.0003794315749345	0.1323692585513184	0.0002360201667517	-0.0002467363121099	6.087880771359398e-08	5.5705519113500276e-08	-0.0045251816048876	-0.0001402933972424	1.9682237309841863e-08	2.0477268557213117e-05	0.0028810549783669	0.0002569779580121	6.603767090406864e-08	8.3004777883727e-06	0.0	0.0	0.0	0.0	0.0	0.0
886.6196946283758	-0.7087728644431763	786094.4829029143	0.5023589733709852	965.6473768766936	0.3180295927031693	0.1011428218349437	932474.856468839	868.517247121967	-0.3681256261889984	754322.2085483199	0.1355164766570422	856.1574928687476	774.1385319498731	1.318675	19.294481	0.0620978813302284	0.0312785891124115	-0.0465303541	-0.1510108881	0.067540854	0.0098900329	0.0374676642	0.057531878	0.1247181388	0.0830081855	0.0435926882	0.0285037349	-0.0145947377	-0.0441865593	0.131440326	0.0112582535	-0.0979054558	0.01679403	0.0227887603	0.1329868167	-0.0573448277	-0.0905020044	-0.0256684572	0.0035281179	-0.0665872877	-0.1213832985	0.1590851602	-0.1483480031	-0.0199188733	-0.0070710189	-0.0640285151	0.0441496515	0.0114156843	0.0198916862	-0.0254508267	-0.0214329843	0.0420851777	0.0243686459	0.0673608521	-0.0881649807	0.0516928942	0.0574089738	0.0154720562	-0.0580206967	0.1899731791	0.0384716495	-0.0823401163	-0.1600862908	-0.0506712878	0.1458469422	0.0718386476	-0.070150554	0.0200909795	-0.1124087911	-0.0395307254	0.0026828182	-0.0588262551	-0.1143249968	-0.0269388001	0.0036344961	-0.1448579611	-0.0449479555	0.076336266	-0.023029112	-0.0125947507	-0.0248557976	-0.0304446025	0.1023948548	0.0543302406	0.0569936197	0.2030881039	-0.0594011568	-0.0777456677	0.0348812517	-0.0541551023	-0.1531903635	0.0230065434	0.1588686538	0.035363484	-0.0775902994	0.0669946446	-0.0983631908	-0.0521668115	0.0954537133	0.0120260225	0.1687753577	-0.0143672878	-0.0137926161	-0.1487360571	0.0714275717	0.0686948298	-0.095878622	0.0700836229	0.0569240344	0.0230766795	0.0116998848	0.0095204352	-0.0053367209	0.0160601957	0.0989766215	-0.0600197495	-0.0111394059	-0.0349220955	0.0387491135	-0.1266188352	0.1192723348	-0.1073422654	0.3103442634515829	0.0002673910053658	7.149794975057614e-08	0.0963135618573054	0.0431186099697384	0.0136022854881616	0.0018592145257224	0.0001850221705014	-0.3524484263926553	0.0113774365573533	0.0001294460626166	0.1242198932666589	-2.5018946604551387e-05	-0.0002610391133562	6.814141870181785e-08	6.259476892013934e-10	-0.004813061767682	-0.0002878801627944	8.28749881305304e-08	2.3165563579522175e-05	0.0026929588889306	-0.0001880960894362	3.538013886122855e-08	7.252027577470333e-06	0.0	0.0	0.0	0.0	0.0	0.0
887.4410900970465	0.8213954686707439	787551.6883926343	0.6746905159528309	967.3298087592598	1.6824318825662203	2.830577039475316	935726.958914226	869.1581174199453	0.6408702979782674	755435.8330769833	0.4107147388307533	856.8650204863056	767.5177893614808	1.102149	16.126335	0.0998562256156971	0.0554852283996229	-0.0325042578	-0.0454781233	-0.1097230225	-0.1010078838	0.0348146987	-0.1000556804	-0.0005731141	-0.0779197399	-0.0687290238	0.0824138823	-0.0054824556	-0.1438942521	0.0630645819	0.0116501281	0.1421754888	0.0356305235	-0.0313279884	0.0986337845	-0.0261975106	-0.0108353292	-0.0448739428	0.0151780259	-0.2129463548	0.0283292627	-0.0694166342	0.0083550434	0.009257352	0.1396490372	0.0356844041	0.1251832915	-0.01511614	-0.0049530753	-0.0685367145	0.0991375428	0.1346817593	0.0170419472	0.0370749787	-0.1783146279	-0.1863746824	0.0100523364	0.0926806869	-0.1196848861	0.0271372847	-0.0874910302	-0.0969854534	-0.0230992587	0.0576095974	-0.0006143559	-0.1242785271	-0.0039406603	0.0632612435	-0.0331027789	0.0778205688	-0.0307733335	0.0564164882	-0.1101475616	-0.1563793331	-0.1247315642	-0.0481060451	-0.0807917375	-0.140508855	0.0229835933	-0.0564307975	-0.0202320603	-0.1373082474	-0.1532837678	-0.1151952734	0.1201913875	0.0865958644	-0.0668197599	0.0802925769	0.0560496695	0.0089137057	-0.0527499542	-0.1113594181	-0.1039521111	0.0630221694	-0.0156985357	0.0984477363	0.1192817018	0.0281546162	0.1158876535	0.0200944271	0.1189082176	0.0081575568	0.0124173573	-0.0638460119	-0.0096131839	0.2132604841	0.1318631512	0.041345239	0.0688453381	0.1205540473	-0.0083660841	0.0827032489	-0.0250593647	-0.0306485688	0.0425270608	0.0037986051	-0.0343127649	0.0392140322	0.160044459	-0.1272347401	0.1216944932	-0.1126387502	0.319403091952978	0.0090588285013951	8.20623738176884e-05	0.1020183351491225	0.0089202981409215	-0.0341983118288169	7.957171892292758e-05	0.0011695245319409	-0.3842837641986278	-0.0318353378059725	0.0010134887332203	0.1476740114266665	0.0002459875070148	0.0002710064536193	7.344449790333767e-08	6.050985360735629e-08	-0.0048491716685314	-3.610990084939973e-05	1.3039249393534792e-09	2.35144658708876e-05	0.0028811174840521	0.0001881585951214	3.5403656918096464e-08	8.300837956910703e-06	0.0	0.0	0.0	0.0	0.0	0.0
887.9491488344161	0.508058737369538	788453.690915764	0.2581236806175291	960.221755431579	-7.10805332768075	50.52442210915338	922025.8196041032	868.4186613345574	-0.7394560853878147	754150.9713541048	0.5467953022170711	854.1823209480987	774.5864765306876	1.11937	16.378313	0.0551961938750888	0.0310187041489541	-0.0309344229	0.1049310521	0.0069918999	-0.0432298364	0.0970318496	0.0442136594	-0.147170457	-0.037308957	0.0384935349	0.074668101	0.1462369673	0.0236029219	0.1131947975	-0.0138839473	0.0070863003	-0.1083044221	0.0091685886	0.0157269545	-0.1051795926	0.0136882531	-0.1263550108	-0.016511866	0.0030964195	-0.0778516313	0.082584039	0.0062523798	-0.0506760722	-0.0216909022	-0.009456071	-0.0533120944	0.0363905647	-0.1034419838	-0.0140086692	-0.0590559809	0.1161143423	-0.0440093651	-0.0576907225	0.0334463846	0.1019849894	0.1232377725	-0.0300466487	0.009089871	-0.1039484121	0.0181168475	0.13857654	0.1688733649	-0.0233524076	-0.2057062192	0.0237058087	0.1382748232	-0.0476371938	0.0029345381	-0.0529228143	-0.0956232881	-0.0267219166	-0.0832724106	0.0153680168	-0.0943917707	-0.0797494627	0.0043352188	0.1178635078	0.0450008782	-0.0349707058	0.1312282076	0.1241938341	-0.0257638181	0.0847369604	-0.0256576537	0.0213176743	0.0757446933	0.1387951894	-0.0207964007	0.0499297836	0.0759256334	0.0504134336	0.0326311213	-0.1813800994	0.1396850038	0.1020434967	0.0210926066	0.0180537071	0.0719839543	-0.1383324632	0.0713476452	0.0197507363	-0.0567230486	-0.0970470048	0.0207766513	0.0725222982	-0.008425688	-0.1630158807	-0.033380864	0.1317243318	-0.0364325444	0.0287961369	0.0624943909	-0.0012514661	-0.1157353892	0.064471535	-0.0869780118	0.0744984282	-0.0289301534	-0.1277634447	0.1237830955	-0.1172407796	0.325113757256517	0.0057106653035389	3.2611698209043895e-05	0.1056989551574494	0.0301651907501394	0.0212448926092179	0.0009099387329922	0.0004513454619772	-0.3656043433547609	0.0186794208438669	0.0003489207630622	0.1336665358798658	0.0001521270419708	-9.386046504400004e-05	8.809786898275951e-09	2.3142636898785546e-08	-0.0049463108371041	-9.71391685727005e-05	9.436018070995524e-09	2.4465990897253465e-05	0.0028808928152995	-2.2466875259979577e-07	5.0476048394748245e-14	8.29954341324428e-06	0.0	0.0	0.0	0.0	0.0	0.0
889.1975492471595	1.2484004127434218	790672.2815871546	1.558503590537946	964.539709280203	4.317953848624029	18.644725438847065	930336.8507783386	866.9803133600963	-1.4383479744611805	751654.8637539707	2.068844895636581	854.5711108343182	781.1762280710128	1.263177	18.48245	0.0448452561672226	0.0254307080024244	0.0612027333	-0.0820275291	0.1149080519	0.0028260237	0.103833768	0.1055576629	0.1227697836	-0.107510384	-0.0501812499	-0.0649328636	0.1055850285	-0.0774126603	0.0100394908	0.0675304301	-0.1436002742	0.061375782	-0.0036387017	-0.0068045349	-0.0187425874	0.1150217716	0.1145688098	-0.018639004	-0.0002814933	-0.0298990238	-0.0892246538	0.0041598172	0.0718751896	-0.2599755437	0.0491751466	-0.0766745589	-0.1428052009	-0.0778160692	-0.1735172548	-0.0115127531	-0.1079152026	0.1001338487	-0.0486183782	-0.1474969794	0.0362001598	0.0080420674	-0.0172685646	0.1003456216	0.0587183164	-0.0542324046	-0.012496926	0.088626081	0.1803097378	-0.0187987014	0.1237190749	-0.0874458979	0.0727766157	-0.0143732233	0.0204541884	0.025291773	0.0327301139	0.1502624169	-0.0975017583	-0.0879365855	-0.0432936455	0.0984323329	0.036425695	0.1395259915	0.0260023549	0.2410326004	0.0480304573	0.0365985247	-0.0466535763	-0.1424044293	-0.0069999999	-0.0051934962	-0.0690621879	-0.2618370693	-0.0550122697	-0.0768886983	0.0247863522	-0.0673590972	-0.0561138469	0.0660937538	0.1146378223	-0.0721543494	-0.1372819051	-0.0445018309	0.0632571545	0.0409026334	-0.0870927231	-0.1820439988	0.0563142379	-0.0088404597	0.0481642995	-0.0909177868	-0.0791620501	-0.077351042	0.1268709959	-0.0637596175	-0.0540429224	-0.0821607137	-0.0083437738	-0.0944745593	0.0586730276	-0.1508826752	-0.0613710662	0.0156091783	-0.1282045865	0.1255324169	-0.1211199807	0.3107136620107127	-0.0144000952458042	0.0002073627430882	0.0965429797601074	0.0358618539347617	0.0056966631846222	0.0012860725676381	3.245197143903106e-05	-0.3478158136993272	0.0177885296554337	0.0003164317873022	0.120975840259325	7.671706900965153e-05	-7.540997296114847e-05	5.6866640220011435e-09	5.885508677431634e-09	-0.0050099224833206	-6.361164621649946e-05	4.0464415343730896e-09	2.509932328888125e-05	0.0028807150728499	-1.7774244960013993e-07	3.1592378389858286e-14	8.298519330944604e-06	0.0	0.0	0.0	0.0	0.0	0.0
889.1975571713602	7.924200758679945e-06	790672.2956795145	6.279295766386381e-11	964.8963554313592	0.3566461511561556	0.1271964771344993	931024.97672472	868.150032089142	1.1697187290457125	753684.4782163783	1.3682419050803163	856.2129774598358	788.0749309971408	1.302256	19.054253	0.0959786339412885	0.0616630249809229	0.1291499989	0.0240919078	-0.1388728825	-0.0945671507	-0.0638808909	-0.1471999812	-0.0116762401	-0.0801707493	0.0084642846	0.1145924006	0.0431196501	0.0097945092	0.0189207054	-0.0405064274	0.1129373512	0.0877882213	-0.0400285937	-0.0346397995	0.0345803343	0.1079175019	-0.1172845906	-0.0182797103	-0.0328812098	-0.0970465032	-0.080644559	-0.0788231812	0.1225196862	-0.070243934	-0.11245629	-0.1383810619	0.0076920594	0.0861567673	0.02334187	-0.0595140713	0.0439655188	0.0458545936	0.028257268	-0.1172583956	-0.0244555387	-0.0557919634	-0.0337125797	-0.0135570303	0.1346829559	0.0231873753	-0.06950416	0.1861180561	0.0060399971	-0.0117808469	-0.1377736443	-0.0440462123	0.0035663756	0.1157454753	0.0628688161	-0.1160124684	0.0366518345	-0.0141936621	0.0450822784	0.0313215321	-0.0610501834	-0.0372870985	0.0964532539	-0.0129886672	-0.037040916	0.019676818	0.0322276792	0.1179728022	-0.1055297586	-0.1318103885	-0.0723612808	0.0338610901	0.1096800342	-0.0026569734	0.0015809918	-0.0632068199	0.0609381967	-0.1582502327	0.0979120694	-0.0059138041	0.1108411358	0.1482724132	-0.0033412111	-0.03654729	0.0397669808	0.0142540703	0.1371402219	-0.088724563	-0.034633786	-0.0777440084	0.1476123406	-0.01891739	0.0181078333	0.0161877665	0.0780352164	-0.1310233558	-0.0260427194	-0.1089940924	-0.1328064873	-0.0503781587	0.1307861982	0.0496543477	0.0128770288	-0.0137121773	-0.1285578634	0.1269376627	-0.1242524367	0.3105141737763688	-0.0001994882343439	3.979555564164799e-08	0.0964190521160209	0.0210189735630592	-0.0148428803717024	0.0004417972496445	0.0002203110977286	-0.4004692600408219	-0.0526534463414947	0.0027723854116366	0.1603756282376434	0.0002977223466161	0.0002210052776064	4.884333272990336e-08	8.86385956745972e-08	-0.0051061413500224	-9.621886670180008e-05	9.258070309378772e-09	2.6072679486408576e-05	0.0026322828372832	-0.0002484322355667	6.171857566866835e-08	6.928912935455693e-06	0.0	0.0	0.0	0.0	0.0	0.0
