global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
868.5114788577802	1.5425664617666826	754312.1889077283	2.379511288967382	959.5087320783496	-3.829690173664062	14.666526826259076	920657.006934602	859.590412587772	0.5747756031360041	738895.6774128161	0.3303669939603572	848.9988603909136	797.628782920588	1.354325	20.029451	0.0585424353363999	0.042596208155537	0.0565820484	0.1440873351	-0.0966803843	-0.0168789297	-0.0878493405	-0.1454699637	0.0556590769	-0.1103452191	0.1380130166	0.114213934	0.1217344539	-0.036295859	0.1261833845	0.0505626596	0.1730185507	0.0952734217	0.0342846939	-0.028235985	-0.1310355382	-0.1362207569	-0.0542490785	0.1062846427	-0.1007813955	0.1648413078	-0.0115588832	0.0471057737	0.1739219677	0.0877528674	-0.0111567575	0.0547919026	-0.061668096	0.1073657933	-0.1063961845	-0.067993584	-0.0451147036	-0.0666306755	-0.053720114	-0.014242557	0.0848204583	-0.0188940308	0.0378343571	0.024801578	0.0504817604	0.0080866122	0.012479461	-0.1780790432	0.1098836071	-0.12032823	-0.0796814939	-0.0016408483	0.0744290181	0.0601025283	-0.2227675062	0.0619390738	0.0762219868	-0.0588937966	0.0886264243	0.1284502764	0.0545388375	-0.1189643991	-0.0733150442	0.0259492045	0.0028862714	-0.0516648084	-0.0916557755	-0.0957089913	-0.0681788592	0.0667706312	-0.0023751923	-0.1287436424	-0.1404910988	-0.1528524027	-0.0007751927	-0.1398757795	-0.0866808672	-0.0233433792	-0.1025588168	-0.0872883985	0.1255729541	0.1310499103	0.0115275836	-0.0568131539	0.0664699157	0.1337209338	0.1028542544	0.0166984063	0.1125709818	-0.0445236927	-0.0587302544	-0.105650358	-0.0130250433	-0.1546858188	0.0282822505	0.0809886588	0.0149907596	0.0250850766	0.0307255033	0.001804719	0.0258909116	-0.1242524367	0.1100753719	-0.0876327994	0.0984458429413877	0.0071607451536692	5.1276271155798303e-05	0.0096915839924403	0.0210117163113636	0.0412355654422639	0.0004414922223492	0.0017003718573432	-0.1708320076575944	0.0018706133732563	3.499194392205655e-06	0.0291835748403243	1.0671369729998455e-06	3.0490406618106696e-05	9.296648957374845e-10	1.138781319143273e-12	-0.0009389999717377	0.0001350041139307	1.8226110778213435e-08	8.817209469234014e-07	0.000143000510211	1.570679540000442e-08	2.467034217376e-16	2.0449145920606315e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.0285297722498	-0.482949085530322	753473.5284985736	0.2332398192145743	964.7074098840224	5.198677805672787	27.026250927194827	930660.3866851392	857.8783416748047	-1.712070912967306	735955.2491147129	2.9311868110287045	848.9680269029406	796.2258988798054	1.426936	21.103315	0.0832144645240588	0.0396699318001464	0.1665970054	-0.0751690722	-0.0975559004	0.1074623884	-0.0886204868	-0.0657477852	-0.1503617002	-0.1000600763	-0.0296158363	0.019710651	0.0276545694	-0.003212144	-0.0563787867	-0.0718876553	0.0139969437	0.1215181974	0.0922442175	0.009563424	0.0453533194	0.1588777763	-0.021095633	0.1320973303	-0.0419616993	0.1099134873	0.0850825103	-0.083029409	0.0127436728	-0.0819907451	-0.0257136341	0.1078611118	0.0245042515	0.1575916357	0.0176809722	-0.0406978934	-0.1166445658	-0.1733821842	-0.0681781976	-0.0200259888	0.0267944296	-0.1412186513	-0.0744131152	0.0871302845	-0.0519011773	-0.1088556982	0.0595540088	-0.0191752822	0.0693790943	0.0798803332	-0.0311749707	0.1510742946	-0.0177935796	-0.0737910311	-0.0363982085	-0.0208941928	0.0831328785	-0.0334425833	0.2024567422	0.0366829617	-0.0875289632	-0.0857907242	0.0494930068	0.0492510418	0.0769505928	-0.0287956102	0.1342057118	-0.0784928202	-0.0578206246	-0.1905182178	-0.0082135281	-0.0447840495	0.0268517569	-0.0391906837	-0.2200417381	-0.0345190832	-0.1263043636	0.0072878362	-0.1577020606	0.0802065602	0.0401150117	0.0859084465	0.0792180011	-0.0735510607	-0.114801504	0.1551685065	-0.0622481633	-0.061253715	0.0270728751	-0.027342605	-0.0870702291	-0.0366647167	-0.0702970877	0.0494707885	0.0913547127	-0.0549773452	-0.1577579814	-0.0388097085	0.0212294898	0.0099028613	-0.0434891526	-0.1251271724	0.1134548014	-0.0948006283	0.0959148925876576	-0.00253095035373	6.405709693046472e-06	0.0091996666201018	0.0416271496824691	0.0206154333711054	0.0017328195906866	0.0004249960930784	-0.1870118185684077	-0.0161798109108133	0.0002617862811096	0.034973420284263	-0.0003823973850534	-0.0003834645220263	1.4704503965293528e-07	1.4622776009567828e-07	-0.0014330260739503	-0.0004940261022126	2.440617896673744e-07	2.053563728621411e-06	0.0001427257366818	-2.747735292000077e-07	7.550049234902747e-14	2.0370635911362513e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.3613644332421	-1.667165339007738	750582.0137826289	2.7794402675887864	964.5291771677744	-0.178232716247976	0.0317669011411315	930316.533607944	857.3403943637122	-0.5379473110924664	735032.5518077256	0.2893873095116148	849.156565143129	789.234064638225	1.222474	18.079477	0.065763851867193	0.0401916068225792	0.1545708825	-0.0378795706	0.0930566459	-0.0161757806	-0.0160836869	0.1457197663	-0.0573886425	-0.1069921049	0.0240232823	0.092402237	-0.0655987509	0.1100677562	-0.057412876	0.0348026043	-0.1276274922	-0.0004015953	-0.0330597897	0.0150639892	0.1249553642	-0.0379808225	0.0522157089	0.1050672604	-0.0231734721	-0.0257802249	-0.0285199625	0.091097531	-0.0729981896	-0.1507257382	0.0968982694	0.0480975908	0.0754363857	-0.0770970705	0.0226938743	0.1454821748	0.1137297992	-0.0178233678	-0.0495589261	-0.0703779465	0.0822436963	-0.0403892786	-0.1721102201	-0.1249355524	-0.1169774015	0.0123326094	-0.0519294092	-0.0462833161	-0.1259873342	0.0599318522	0.0026599797	0.0058896748	0.0295967996	-0.0306201315	-0.023964141	-0.1064541351	-0.0965431314	-0.0301525567	0.0410369856	-0.1125290222	0.0642328047	0.0144905109	0.1362743665	-0.0149475455	0.1041312129	0.0067543957	0.0866516381	0.1252886926	0.0366679587	0.1403138061	0.0195463992	-0.0941899578	0.0532059997	-0.0379004088	0.0461065779	0.1177892515	-0.0695569888	0.0360845975	-0.0471861957	0.0248766279	-0.1730023619	-0.127267851	0.1387049614	-0.0126657204	-0.057374117	0.0277150312	0.0229520349	0.0368894721	-0.0409458257	-0.0763250076	-0.0668643123	0.0627428587	0.0650620063	-0.0907990104	0.0744768867	-0.0521751476	-0.0894097671	0.0945781691	-0.0162600056	-0.0388484029	-0.0608159092	-0.1259161521	0.1165232592	-0.1013839798	0.0985003031344149	0.0025854105467572	6.684347695283822e-06	0.0097023097175716	0.0101713738823434	-0.0314557758001256	0.0001034568466544	0.0009894658311877	-0.2045011821100928	-0.017489363541685	0.0003058778370932	0.0418207334844253	-0.0001749027677613	0.0002074946172921	4.305401620519504e-08	3.0590978170563245e-08	-0.0013560095751248	7.701649882550007e-05	5.931541091338253e-09	1.8387619678301409e-06	0.0001428806601367	1.5492345490001713e-07	2.4001276878157643e-14	2.0414883041099177e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.7178545521001	-0.6435098811419948	749467.4036902911	0.4141049671273843	960.9629330255289	-3.566244142245523	12.718097282100508	923449.7586490272	857.8389558985166	0.4985615348043666	735887.6742570571	0.2485636039864856	847.448037667892	787.1601595909767	1.218794	18.025051	0.0110573503061031	0.0110571207776145	0.0418180325	0.0961666499	0.0306392366	0.0354369896	-0.017197869	-0.0164938819	0.112688167	-0.0779103727	0.0443950213	0.0778024765	-0.0256250207	0.0059860716	-0.0535264232	0.0325954528	0.0823134244	-0.108727615	-0.0444054421	0.0393003007	0.1777517039	-0.1146439348	-0.071711313	0.0419218661	0.056523812	-0.1560027888	0.0384569927	0.0234741751	-0.1142046429	-0.0989285028	0.0588502604	0.0297136226	0.0199163891	-0.1673172006	-0.0472907051	-0.1490755947	-0.0895810641	0.0031817935	-0.0253227336	-0.199400694	0.0087368481	0.0154669585	0.1408711045	0.1116148778	0.1200424279	0.0482534678	-0.0867783567	0.0987101543	0.024738398	-0.1084946333	0.0649622426	-0.0196899436	-0.0572172744	0.1184024786	0.0551149308	-0.1915422059	-0.0877540948	-0.0454758646	-0.0285415764	-0.0809879314	-0.1211125442	-0.0405006713	-0.0153053781	-0.0118620369	-0.0885183974	-0.0451446296	0.0316335746	0.1490826198	-0.1243005241	0.1085187518	-0.0872645837	-0.0749686816	0.0044673097	0.1163139968	0.0352426707	-0.0357441025	-0.0296944842	0.0355087169	-0.0274162315	-0.1332208871	0.0366865026	-0.0971018602	0.1372212855	-0.0803605581	0.1531224938	-0.0514273896	-0.1892968003	-0.0165434728	0.0144965237	0.0491622932	0.0186946348	-0.0689683919	-0.0115492887	-0.0522298661	-0.0223612054	-0.0280579642	-0.1335551226	0.0259232441	0.0172032937	0.0475000804	0.0743910668	-0.1266188352	0.1192723348	-0.1073422654	0.0985003016418062	-1.492608689424024e-09	2.227880699744103e-18	0.0097023094235268	-0.0008857468929193	-0.0110571207752627	7.845475583161939e-07	0.0001222599198387	-0.2045014101483246	-2.2803823179762261e-07	5.200143516138626e-14	0.0418208267526532	-0.0001749027677613	0.0	0.0	3.0590978170563245e-08	-0.0013560095751248	0.0	0.0	1.8387619678301409e-06	0.0001428806601367	0.0	0.0	2.0414883041099177e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.3670005139662	0.6491459618661111	750591.7795795668	0.4213904798070785	963.7937771282365	2.830844102707601	8.013678333834406	928898.4448311127	857.0399840196617	-0.7989718788548998	734517.534208422	0.6383560632009287	847.8369555193232	774.0498209435956	1.449056	21.430454	0.0349732217357119	0.0220472329593833	0.0789135867	-0.1086071276	-0.1304354567	0.0560484562	0.0495507205	-0.0723283055	-0.1905262902	0.0474963164	-0.0282897246	0.0168385028	0.0117669536	0.033948748	0.0220718812	-0.1382888583	-0.0426670564	-0.001796901	0.1462998866	-0.0583994683	0.0028354904	0.0989196557	-0.0358794638	-0.0961276277	0.0556809443	-0.2204178141	0.0493925449	-0.065865649	0.030251188	-0.0259050748	-0.1478806908	-0.0225460238	-0.0268834207	-0.1695724472	0.0084308885	-0.0115177024	-0.11290282	0.0231938218	0.0098674076	-0.0686265047	0.1444126529	0.0375906924	0.1501770671	-0.0266447777	-0.0547348366	-0.0628793146	0.0400894259	0.0848978694	0.0780678954	0.1374404545	0.0114566507	0.1266601586	-0.0551918988	0.0624992985	0.0427348169	0.0879508452	-0.0430456349	-0.1092234034	-0.0983315879	-0.081890772	-0.1677694148	0.0192823379	-0.1225693449	0.0157872061	-0.0632155345	0.0972555181	0.0538198542	0.1094175499	0.0309895487	-0.0718501008	0.0652739227	0.0374286536	0.032870357	-0.0667337882	0.0822742299	-0.0052091394	0.1064864389	0.0390111968	-0.1157135734	0.154145996	0.018355	0.1562754374	0.0989202805	-0.0837737166	0.0502353576	-0.0732106205	-0.0926301331	-0.0438889718	-0.0338789993	-0.0103462603	-0.1016659302	-0.1124894709	-0.0366225369	0.0388098237	0.0449424402	-0.0001147337	-0.1308435048	0.1150704866	-0.0460220739	-0.1058828118	-0.0052649945	-0.1272347401	0.1216944932	-0.1126387502	0.0986413964136687	0.0001410947718624	1.99077346469306e-08	0.0097301250864385	0.0161244749536706	0.0170102218465899	0.0002599986925315	0.0002893476472702	-0.2044377031019451	6.370704637950753e-05	4.058587758400723e-09	0.041794774449599	-0.000366891258865	-0.0001919884911037	3.68595807162755e-08	1.3460919583154445e-07	-0.0015190253947598	-0.0001630158196349	2.6574157451270826e-08	2.307438149925166e-06	0.0001427210094578	-1.5965067890001184e-07	2.5488339273234688e-14	2.036928654065344e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.8599137990275	-0.5070867149387368	749713.3903240593	0.2571369364673597	961.6090017673188	-2.1847753609176834	4.773243377672994	924691.8722799392	858.3604860498838	1.3205020302220871	736782.7240117927	1.7437256118206546	849.6720690771105	786.1788168514477	1.419168	20.988426	0.0351060521181504	0.0196796461451754	0.0651192824	0.0184654531	0.1518082926	0.0240871065	0.1425070278	0.1458284485	0.0409477109	-0.0655528805	-0.0050997107	-0.0672782116	-0.1008395668	0.0744218654	0.1761774223	0.1295556268	-0.0617880571	-0.0860834501	0.0607007843	-0.0135102615	-0.208194954	0.0360248581	0.1330649273	-0.0364375879	-0.051556761	-0.1314632394	-0.0214308401	-0.139232954	0.1245368758	-0.0216742515	-0.1016889788	-0.0891221673	0.0856863804	-0.1151280542	-0.1709232034	0.0572931497	-0.0368681529	0.1805155446	-0.002307124	-0.0373679213	-0.0293725065	0.0260194541	-0.1157660121	0.0569134548	0.0579853089	-0.0135378856	-0.1171696835	0.0012011207	-0.1459642324	-0.0556900462	0.0568111916	-0.0330761638	0.057465944	-0.077438366	-0.0742981931	0.1531850646	-0.0062033316	-0.0874850214	-0.2363018954	-0.0804933772	-0.0865640537	0.0523791512	0.0836961015	0.116623673	0.1337395341	0.0178822167	-0.0081152116	-0.0783378489	-0.0094175575	-0.1186066437	0.0593199196	0.0305007305	0.1387985683	0.1004723706	0.2052257657	0.1597803735	0.0013348146	0.0252991869	0.0083423413	-0.1265349645	-0.0927583172	0.1519327318	0.0761994552	-0.0059717567	0.0235921537	-0.1115508115	0.0217318194	0.0221574524	-0.1371654506	0.0162938183	-0.0948572325	-0.1400552841	-0.1733369516	-0.0256858687	0.151808542	0.121689394	0.0917023285	-0.0763369154	-0.0001210348	-0.049391252	0.0043304013	-0.1277634447	0.1237830955	-0.1172407796	0.0910097937337326	-0.0076316026799361	5.8241359464408e-05	0.0082827825554565	0.0165561711946224	0.0004316962409517	0.0002741068046256	1.863616444519137e-07	-0.1964758043600625	0.0079618987418825	6.339183157599138e-05	0.0386027416989335	-0.0005849039555705	-0.0002180126967055	4.752953592480433e-08	3.4211263724201745e-07	-0.0013560390254387	0.000162986369321	2.6564556584473976e-08	1.8388418385127396e-06	0.0001421029863768	-6.180230810000017e-07	3.8195252864873467e-13	2.0193258737205005e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.9830462151887	-0.8768675838388162	748195.6702397072	0.7688967595873234	960.5756950716002	-1.0333066957185792	1.0677227274168486	922705.6659622878	857.4884979000941	-0.8719881497896722	735286.5240309597	0.7603633333736158	847.6700150745605	798.5333223031237	1.509327	22.321814	0.045826481699906	0.0233424218379208	-0.0132855667	0.1456678012	-0.1274533253	-0.1378565329	0.1447180164	-0.0987605603	0.0437018675	0.0534522913	0.0266763633	0.0182192022	-0.0451692018	0.122150782	0.135111371	-0.1062305262	0.0191271497	0.0782590335	0.0508915669	0.0479111664	-0.1073912337	0.0605065764	-0.0028014569	0.0487777254	-0.1250636045	-0.090374801	-0.0045919843	0.1817244863	-0.0066377695	0.0161133928	-0.0295885257	-0.1215609471	0.021741588	0.0179957037	0.0267646187	0.1637360323	-0.1777482291	0.1208931136	0.0370006633	0.1825639956	-0.0298919702	0.0377376858	-0.0259283314	0.0332768105	0.0250036882	0.0677800497	-0.0176000541	-0.0328433066	0.0991400527	0.035755622	-0.0571087246	-0.0553568768	-0.0402844321	-0.0033358597	-0.0500773283	0.1156444324	-0.0446901379	-0.1435652917	-0.0309866477	-0.0708384289	0.0929655631	-0.0368493082	0.0688114187	-0.0805216716	0.0306963729	0.1301939502	-0.1050291678	0.0408754867	-0.0478143373	-0.0976517599	0.1331733398	0.0841911505	0.1453675419	-0.0093418251	0.0622203431	-0.1001751979	0.0791573906	-0.0016663895	-0.0594173669	0.0313152394	0.1172438694	0.0958629549	0.0504478329	0.0818760041	0.0147306437	-0.1563604309	0.0840316234	0.0875430902	-0.100334554	-0.0548164547	0.045223046	-0.0787418208	0.0288199502	0.0644792096	0.0515919207	-0.0540981203	0.0934211268	0.0300453475	-0.0226268974	0.0806405879	-0.148285766	-0.1282045865	0.1255324169	-0.1211199807	0.0846418313644221	-0.0063679623693104	4.055094473695447e-05	0.0071642396167232	-0.0008154362849097	-0.0173716074795321	6.649363347473334e-07	0.0003017727464229	-0.1853969771426591	0.0110788272174034	0.000122740412513	0.0343720391336356	-0.0003654029057322	0.0002195010498383	4.818071088011588e-08	1.3351928351753505e-07	-0.0013560283530802	1.0672358499979467e-08	1.13899235952084e-16	1.8388128943574e-06	0.0001427529568532	6.499704764000068e-07	4.224616201916519e-13	2.0378406690331583e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
862.9405931211595	-2.042453094029156	744666.4672562985	4.171614641309273	960.9255751888307	0.3498801172305548	0.1224160964332667	923377.9610519852	857.7926241608284	0.3041262607342787	735808.1860647202	0.0924927824682144	848.9882184654284	778.5792917987101	1.523559	22.532301	0.0477686575585311	0.0268068936713703	-0.0316604992	-0.0828152599	0.0469606356	-0.0617490592	0.0425856609	0.0958674706	0.0028039426	0.0983942994	-0.1047579294	-0.0140619357	-0.1012500302	-0.0099408974	-0.0364290261	0.0470645798	-0.0657304955	0.0849512651	-0.1189313246	0.0227792248	-0.0728794485	0.0533553278	0.1384674235	0.056998873	-0.0660911112	-0.1759947936	-0.0384794256	0.0193571206	-0.1760925068	0.0079683385	-0.0684272128	-0.0109363682	0.1238217438	0.0957168267	0.0256479781	-0.0069593146	0.0892483128	-0.1067975777	0.0075569391	0.1353186518	-0.0947988922	-0.0023230343	-0.1274773151	-0.0476435865	0.1054282264	0.0997746811	-0.0563621467	-0.0580228551	-0.0828972691	0.0249791789	-0.0927143437	-0.0533539334	0.0321694254	-0.103337919	0.040759259	-0.0453321198	0.053844214	-0.0491189633	-0.1066381086	-0.1803621409	0.0428105616	-0.0405623426	0.052296303	-0.0931364381	0.0712129243	-0.0584259511	0.0192787965	-0.0348756836	0.071956175	-0.1003692519	-0.232189433	0.0372817856	-0.0536412887	0.0446316767	-0.0005285814	-0.0954148949	0.0670141898	0.0696065434	0.0660287726	0.0283307379	-0.0446647034	-0.0078674606	0.1268595292	0.060382809	-0.1881860534	-0.1594760997	-0.0449964581	0.1249449316	-0.0908041098	0.0005810351	0.0184816925	0.1065271444	0.1690609125	-0.0155440116	0.0463445978	-0.1043740474	-0.0782252196	-0.053593378	-0.0847370943	0.0369446606	0.0376559804	-0.1285578634	0.1269376627	-0.1242524367	0.0984220578999099	0.0137802265354878	0.0001898946433693	0.0096869014812532	-0.0009135404045395	-9.81041196298e-05	8.345560707261933e-07	9.624418288338112e-09	-0.2039102697550276	-0.0185132926123685	0.0003427420033511	0.0415793981115681	-0.0002718878123405	9.35150933917e-05	8.745072692058371e-09	7.392298249930294e-08	-0.0015700201465844	-0.0002139917935042	4.5792487687144186e-08	2.464963260680901e-06	0.0001427867557782	3.3798924999999804e-08	1.1423673311556118e-15	2.0388057625663334e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
863.5789125007962	0.6383193796366413	745768.5381160578	0.4074516304197066	959.3350751758676	-1.5905000129631617	2.5296902912358177	920323.7864626877	858.2709624873481	0.4783383265197471	736629.045048959	0.2288075546177122	847.9179864763286	765.7439315770965	1.220434	18.049309	0.0563296438665071	0.0300388067420685	-0.1062735831	0.0584639206	-0.0326895483	-0.084617368	0.0371650993	-0.0729087376	0.1269001084	0.1104867996	-0.0709783246	0.0846222499	-0.0215146692	-0.0412176974	-0.111837223	0.0268723913	0.0609168778	0.0153122008	-0.1116637992	-0.0201228081	0.0037151833	-0.0758232575	0.0050383267	0.1230592769	0.0253686356	-0.213926862	-0.1256422685	0.0711036267	-0.019504751	-0.0351508924	0.0444445427	-0.0361094929	-0.0781075027	0.0209608473	0.0102062592	0.0345868143	-0.0299965793	-0.1020639004	0.0733279218	-0.0941043281	-0.0908674517	0.0391510229	0.0831742162	0.0246930702	-0.0277213083	-0.0281761598	-0.0550477438	0.0486359653	0.0420399072	-0.068118644	-0.081412872	-0.098922129	0.0570038429	0.0669302123	0.0459760429	-0.1078795297	0.0058190214	-0.1198350714	-0.046432558	-0.1536837226	0.1798998558	0.0623817472	0.0099602152	-0.0481659279	0.0395149737	0.1586031413	0.1299890982	-0.1076631155	-0.0398019737	0.071587702	-0.069475561	-0.0044807383	-0.0999685504	0.0899068403	0.027745724	-0.1125127011	0.1228380739	0.0832972932	0.0528479203	-0.0130449156	0.0821418547	-0.052305524	0.1387894116	0.0473882775	-0.0928018892	-0.2378882398	0.0099519486	0.1165859699	0.1367998382	0.0856549813	-0.034207481	0.0019881646	0.0754278239	0.0176919174	-0.0145885035	0.1579444697	-0.0401617527	0.0470718692	0.0515178931	-0.1658475439	-0.0267828234	-0.1288230331	0.1279949812	-0.1266188352	0.1048779530595851	0.0064558951596751	4.167858231271759e-05	0.0109993850379685	-0.0149947086433428	-0.0140811682388033	0.0002248412872987	0.0001982792989694	-0.2214901305021612	-0.0175798607471336	0.0003090515038886	0.0490578779098644	-0.0001746923507692	9.71954615713e-05	9.446957750058052e-09	3.0517417417269214e-08	-0.0015560395686329	1.3980577951500052e-05	1.9545655985796936e-10	2.4212591391512616e-06	0.0003958651106733	0.0002530783548951	6.40486537164102e-08	1.5670918584838408e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.5582143477852	1.979301846989074	749191.0224249265	3.91763580149436	961.0384887425246	1.703413566656991	2.901617779071091	923594.9768445157	857.8640936106323	-0.4068688767158619	735930.8031063917	0.1655422828400272	848.5322433007328	769.4526117112902	1.14223	16.892731	0.0502731217605372	0.0250424044497214	-0.0021860845	-0.0650383374	0.0275167129	-0.0814073769	0.1100901761	0.0452218421	-0.0758633401	0.0951658262	-0.0675366316	-0.0339028584	-0.096939556	-0.085624599	-0.1011599698	0.032214377	-0.0308972089	0.020415534	-0.0963983822	-0.062113272	0.0818575474	0.0638364294	0.0639458831	0.1189829979	0.0961959255	-0.2530645487	-0.0725500118	0.0168396266	0.0030731354	-0.0349161683	0.159793062	0.0484206096	-0.0498268347	0.0482803422	-0.0795714531	-0.0336528887	-0.0291906331	0.0211387343	0.1042837985	0.081324721	-0.0141516704	0.0238277625	-0.159507945	-0.0184321582	-0.0768289139	0.0226149305	0.0373642387	0.0264407746	-0.0393348982	0.0272129156	-0.0444717399	0.0667524022	0.0464064059	-0.0229211885	0.1306975181	-0.147514527	0.0828745575	-0.0954631928	-0.1177056237	-0.2247402982	-0.0286919185	-0.0148964858	0.0159471079	0.0133444186	-0.1268738018	0.1171459057	0.0268742398	-0.0627558581	-0.0872402619	0.066832025	-0.0868365117	0.0116247302	0.0380447854	-0.0542526061	-0.166321913	0.1035504158	0.0455865105	0.075449949	0.0106860987	0.0604098583	-0.0540628235	0.0810402472	0.1590393563	0.0387140459	-0.1607954324	-0.1857860867	-0.0178880352	0.0199201818	0.0434377552	0.0815552294	0.0392525203	0.0956604139	-0.0187991399	0.0716807153	-0.0548355486	0.0265006634	0.0179000378	0.0634625318	-0.1633168754	-0.0142442045	-0.00870968	-0.1289999139	0.1287014744	-0.1282045865	0.0985003098709427	-0.0063776431886423	4.0674332641636747e-05	0.0097023110446717	-0.0008856566035859	0.0141090520397569	7.843876194753119e-07	0.0001990653494605	-0.2143649470218633	0.0071251834802979	5.0768239627910375e-05	0.0459523305116862	-0.0001749027677613	-2.1041699210000195e-07	4.4275310564412276e-14	3.0590978170563245e-08	-0.0013560095751248	0.0002000299935081	4.0011998302850536e-08	1.8387619678301409e-06	0.0001428806601367	-0.0002529844505366	6.400113221330543e-08	2.0414883041099177e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
