global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37
838.4466831048463	5.618237259836292	31.5645899078128	702992.8404095186	983.9791903409092	16.267365403609006	968215.0470239512	264.6271771745352	778.3850302937597	0.4231577337927774	0.1790624676686391	605883.2553854171	801.9965392300086	710.3875531711972	2.81851	98.804115	1.9175661744705603	1.5261674207770108	0.0580899285	-0.236575816	0.0233165055	-0.0492810436	0.3499301433	-0.0644024053	-0.0131374955	-0.1504889626	0.0790342778	0.0830153429	0.3838597585	0.0852187314	-0.1231114349	0.34926077	-0.2257032636	0.0631524518	0.0871112079	-0.1469714314	-0.0513037832	-0.1157954787	0.0814142789	-0.0364121421	0.2578542977	-0.061046481	-0.0727524761	0.048161145	-0.0902677066	0.5269356638	0.214783747	-0.0032143785	0.1516133089	-0.0817743418	-0.0220064372	0.1132418616	0.1557613559	0.0737640807	-0.1974669011	-0.3085971211	0.1963446911	-0.1211199807	0.098167988	-0.063080731	0.0644622039638846	0.0701316877957508	0.0041553757398814	0.0049184536330806	-0.3247613595898855	-0.3081328424643744	0.0949458486051749	0.1054699406826709	-0.1499196854546198	0.007793837765945	6.0743907121870544e-05	0.0224759120868121	-0.0031022053516976	-0.0278607689818738	9.62367804410123e-06	0.0007762224482613	-0.0013109109815383	9.915008199019988e-05	9.83073875866336e-09	1.7184876015177092e-06	0.0012289687686005	0.0026702370650258	7.130165983437599e-06	1.5103642341954296e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.5999731229701	-22.846709981876188	521.9721569959611	665203.3161581897	919.7869300495496	-64.19226029135962	846007.996689975	4120.646281313665	751.3063836457088	-27.078646648050835	733.2531042899948	564461.282106793	774.8353517833806	708.6386018441709	3.62776	127.172722	1.5773461467191945	1.2695469247584084	0.0355225436	-0.1051353253	-0.0848618893	0.088355662	-0.2163387717	0.2165796414	0.5695838383	-0.1563482935	-0.1933501119	0.128008926	-0.2202938883	-0.1560511682	-0.0970941203	-0.0191596134	0.7799237445	0.0260700116	-0.0197542569	-0.1802166952	0.1217778126	-0.4758898572	0.0965510843	0.3060165124	-0.5220893609	-0.1624954277	-0.0231743676	0.0484667927	0.2830741872	-0.1188475084	0.096930518	0.2025448784	0.1787060485	0.0667051106	-0.1375511461	0.0417966382	0.0136407568	-0.2076575276	-0.1017676481	0.0014615008	0.0217951562	-0.1222481541	0.1024214758	-0.0717238087	0.0004628380155935	-0.0639993659482911	2.1421902867852894e-07	0.0040959188417832	-0.3342693521364452	-0.0095079925465597	9.040192226543494e-05	0.1117359997777188	0.1390876289798086	0.2890073144344284	0.0835252277966005	0.0193453685352248	-0.0249765091660081	-0.0218743038143105	0.0006238260101196	0.0004784851673607	-0.0021681412469198	-0.0008572302653814	7.348437278860366e-07	4.700836466594945e-06	-0.0003361266275058	-0.0015650953961063	2.449523598913136e-06	1.1298110971842284e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
809.4642303395901	-6.13574278338001	37.64733950379988	655232.340199265	950.423747322776	30.63681727322637	903305.299475068	938.6145726330616	758.3817000673378	7.075316421628941	50.06010246617216	575142.8029970254	783.422802444751	661.6019396653455	2.520322	88.35101299999998	0.6670121277282314	0.3905474266841562	0.0554778423	-0.1458416577	-0.1161187175	0.0297441233	0.2723924405	0.0964641269	0.1578945217	-0.2703337296	-0.1274903549	0.0839907642	0.6087620264	-0.0814809513	-0.0947715143	0.6719519857	0.0976580674	0.0339875479	0.0201956169	-0.1635023468	0.0016687045	-0.2460550064	0.1764053205	0.1364814277	-0.2021870488	0.0902438287	-0.1883364879	-0.2383625384	-0.3385339703	-0.0599709836	-0.1303349477	-0.5399069116	-0.083303371	-0.1480825848	0.2246330553	0.182858234	-0.0174321257	0.1868575844	0.2312687184	-0.0697007311	0.0396772903	-0.1232925447	0.1063942335	-0.0799246852	0.0616475436811754	0.0611847056655819	0.0038004196419224	0.0037435682073838	-0.2196197453531567	0.1146496067832885	0.0131445323355626	0.0482328325489853	-0.0262803403375073	-0.1653679693173159	0.0273465652761327	0.0006906562882552	-0.019675229404447	0.0053012797615611	0.0003871146521176	2.8103567110337327e-05	-0.0012979301426239	0.0008702111042958	7.572673660398896e-07	1.6846226551316974e-06	-0.0006808326808897	-0.0003447060533839	1.1882226323950413e-07	4.635331393674561e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822.7170056524661	13.252775312875997	175.63605349357547	676863.27138976	943.7958001570267	-6.62794716574922	890750.5123940423	43.92968363196311	759.117904577266	0.7362045099282568	0.5419970804387048	576259.9930497792	776.7262534926174	664.5189414409753	3.779905	132.506256	2.4591417809440728	1.3334907565017875	-0.1081229359	-0.0655545989	-0.0199139373	0.1068845592	-0.1961192105	-0.3528743685	-0.3911656448	-0.2123289196	-0.1191068968	-0.0962556253	-0.3980695091	-0.1359170554	0.067842255	-0.3868651433	-0.0593902945	-0.0519645092	0.0935100296	0.0522967437	-0.0085374085	0.032209254	-0.2068639005	0.0658720653	0.252878826	-0.3690455633	-0.3999195702	0.2052966246	0.2091206613	-0.3173302121	0.2194340963	-0.2046153546	-0.2813488347	-0.1130192237	-0.3186135304	0.0612391961	0.0312994824	0.0923835686	0.0868368502	-0.006785013	0.0571379404	-0.1242524367	0.1100753719	-0.0876327994	-0.0986746083650871	-0.1603221520462625	0.0097366783360033	0.0257031924367449	-0.1294793218117149	0.0901404235414418	0.0081252959562305	0.0167648947768216	0.7570373662805281	0.7833177066180353	0.6135866295013385	0.5731055739449584	0.0049239419197661	0.0245991713242131	2.424520402922987e-05	0.0006051192298379	9.501695061486792e-05	0.0013929470932387	1.9403016045623327e-06	9.02822090414825e-09	0.0018342788764251	0.0025151115573147	6.325786145738478e-06	3.364578996499327e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
768.3090543470959	-54.40795130537026	2960.2251652475416	590298.8029917288	804.114840074019	-139.6809600830078	646600.676027265	19510.770609710817	714.933545347542	-44.18435922972401	1952.2576005412973	511129.9742632059	726.0909597715212	542.5714114947856	3.906535	136.945312	7.838650334970811	4.141095253625768	-0.3055415632	0.3827961342	-0.0840504325	0.5495404249	0.1544469011	-0.0155810545	-0.0108611083	0.0239918297	-0.5725974039	-0.0677821859	0.0103396883	-0.5795380135	0.0710642216	0.0690246999	-0.165142209	-0.2183695543	-0.0424536221	0.1451352573	0.3439134108	-0.4385067303	-0.5237750243	-0.1393320542	0.187027282	0.422459919	0.1152074638	-0.005151674	-0.0060758658	-0.0381456794	0.1217440696	-0.0096778101	-0.0221574519	0.0757778552	0.0750100062	0.0320492893	-0.0162469757	0.0464744432	-0.0135710473	0.0449799234	0.0611941282	-0.1251271724	0.1134548014	-0.0948006283	-0.3534870217551287	-0.2548124133900415	0.1249530745493108	0.0649293660176574	0.7437338307021264	0.8732131525138414	0.7625012097231612	0.5531400109308592	5.0554652598261	4.298427893545572	18.476482356010624	25.557728993308576	0.0438044297149151	0.038880487795149	0.0019188280626489	0.0015116923311887	0.0086344737067276	0.0085394567561127	7.292232168951939e-05	7.455413619217026e-05	0.0026582718355905	0.0008239929591653	6.789643967541523e-07	7.0664091518936855e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.9930941642517	53.68403981715585	2881.9761310899744	675672.6468537204	927.6482707630504	123.53343068903143	860531.3142496777	15260.508497801731	743.6062820142782	28.672736666736228	822.1258279600002	552950.3026510983	760.8414731722991	683.86454025728	4.100746	143.753464	5.512339536138542	2.884104170043765	-0.1388240582	0.1181811397	-0.0275717407	0.1707065576	-0.1078664209	-0.1653676101	0.0477942304	0.2931644045	-0.2693737569	0.0024544954	0.0498935202	-0.26859456	-0.0072648162	0.0106501181	0.0040631481	-0.1180492462	-0.0228898118	0.1008666649	0.1004933772	0.1315982844	0.4203746288	0.3981389792	0.2984406408	0.4228536105	-0.1932134432	-0.2859665252	0.0912231179	-0.1027566891	0.0697074098	0.2305280496	0.0071833692	-0.0485951789	-0.1264558323	-0.059992995	-0.0582644276	-0.0062667865	0.0537904567	0.1203541185	0.0372076416	-0.1259161521	0.1165232592	-0.1013839798	-0.0017924648761891	0.3516945568789396	3.2129303323716053e-06	0.1236890613382736	0.230742149653139	-0.5129916810489874	0.263160464825466	0.0532419396265515	2.02731020024536	-3.0281550595807403	9.169723064864437	4.1099866480188805	0.0182209570694142	-0.0255834726455009	0.0003320032765254	0.000654514072603	0.0035949304689941	-0.0050395432377335	2.539699604498545e-05	1.292352507690214e-05	0.0008913229462274	-0.001766948889363	3.122108377621492e-06	7.944565944714926e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.1961925849538	38.20309842070208	1459.4767289418494	739937.489737651	1037.4475116382946	109.7992408752442	1076297.3394044894	12055.8732967799	778.2557961085248	34.64951409424657	1200.5888269673917	605682.0841765137	807.2799818977119	728.8517577689726	3.446263	120.81028	1.114276310792076	0.7653332779420298	-0.0973615964	0.0764114601	0.2585854518	-0.3129539419	0.1411391756	-0.0643739287	0.2360366803	0.2140165873	0.0790769065	0.1354077101	-0.118368699	0.0971093932	-0.208057486	-0.1225615997	-0.0296115035	-0.1532128035	0.0709273931	0.1379395422	-0.0030604877	0.1513117102	0.1074658608	-0.1901088631	-0.1604495252	-0.1349770176	-0.1908046338	0.0709696596	-0.1833321173	-0.1542459468	0.1666280776	0.3542021438	0.1289576569	0.1989507073	0.2917783207	0.1960354008	0.1523611321	0.4091195602	-0.0459610298	0.1330493176	0.0006988988	-0.1266188352	0.1192723348	-0.1073422654	-0.0607915157081322	-0.0589990508319431	0.003695608382092	0.0034808879990702	0.267059135829399	0.03631698617626	0.0013189234849266	0.0713205820299453	1.6860729654840867	-0.3412372347612731	0.1164428503875202	2.8428420449363023	0.0285883335473537	0.0103673764779395	0.0008172928150147	0.0001074824950353	0.0060859754336981	0.002491044964704	6.205305016177154e-06	3.703909697957678e-05	0.0015873622840359	0.0006960393378085	4.844707597768952e-07	2.519719020779669e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
812.3030125436671	-47.893180041286655	2293.7566944670984	659836.184187517	911.615174518932	-125.8323371193626	831042.2264131829	15833.777064920916	762.7130471606089	-15.542748947915925	241.5770448579416	581731.1923090211	781.3421327712089	661.6984449317074	3.423082	119.997643	1.5837124159197362	0.8225796848783713	-0.1650972896	0.0885011442	-0.0349009326	0.1642270698	0.0652254128	0.0290465368	0.0754214602	-0.0048386393	-0.0714725932	0.1373745721	-0.0828069341	-0.0797019677	-0.1522517478	-0.0992572375	-0.0291522291	-0.1679269741	0.0187971224	0.0478226141	0.2591693786	0.1106635721	0.2182066354	0.3240782403	0.1368193626	-0.1394760943	0.5933883223	0.4594432667	-0.1074297956	-0.0190268963	-0.0942414516	-0.1308354426	-0.0374051146	-0.0296349879	-0.0093657709	0.042022646	0.0381602941	0.0751642945	0.0642081921	0.0011452469	-0.0431576435	-0.1272347401	0.1216944932	-0.1126387502	-0.1596643417252607	-0.0988728260171284	0.0254927020185608	0.0097758357246133	0.0836507094892482	-0.1834084263401508	0.0336386508525705	0.0069974411980545	1.7835340153096837	0.097461049825597	0.0094986562331075	3.180993583766683	0.0208745726993154	-0.0077137608480382	0.000435747785379	5.950210642072855e-05	0.0189441761053184	0.0128582006716203	0.0001653333245116	0.0003588818083093	-0.0019200784710427	-0.0035074407550786	1.230214065038634e-05	3.6867013349616727e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
827.9759641885843	15.672951644917134	245.6414132639107	685544.1972740158	963.6100653908468	51.99489087191478	928544.358122552	2703.4686767823264	766.2010666253999	3.488019464791023	12.166279786761054	587064.0744979006	789.0464252826911	643.5147373785875	2.629725	92.186188	2.47093310965046	1.3095027337667386	-0.1906982029	0.0630989387	0.1368521116	-0.0360708062	0.1084851967	-0.1202192623	0.1556501353	-0.0510009246	-0.034705967	0.1749019207	-0.0458394459	-0.0349381973	-0.2049736304	-0.100134454	-0.0407732819	-0.1915130065	0.0261960895	0.0704902132	-0.0125262373	0.1168286212	-0.0105800627	-0.2391263608	-0.1473091303	-0.0118587083	0.0201773834	0.0838263948	-0.1947109185	-0.0999955372	-0.121065323	0.0566990418	0.0842756648	-0.3722854339	-0.0774347586	0.199561012	-0.1144125714	-0.1655958108	-0.1212817358	-0.1518642521	-0.0600557229	-0.1277634447	0.1237830955	-0.1172407796	-0.1482783130675926	0.0113860286576681	0.021986458126171	0.0001296416485932	0.5644182095073944	0.4807675000181462	0.2311373890736982	0.3185679152235329	1.589416626099748	-0.1941173892099357	0.0376815607936816	2.526245211322306	0.0391156925883474	0.0182411198890319	0.001530037406666	0.000332738454806	0.0050382507774759	-0.0139059253278425	0.0001933747592235	2.538397089673651e-05	0.001626120147377	0.0035461986184197	1.257552464128179e-05	2.644266733705396e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
849.9919519047919	22.015987716207636	484.7037151202054	722486.3183029181	966.1619074734774	2.5518420826306283	933468.8314527884	6.511898014684622	774.0680951868321	7.867028561432221	61.89013838639032	599181.4159861706	795.0762735702086	660.311726057775	1.913463	67.077309	0.5388167350059825	0.3293039852517272	-0.1553721349	0.0512838503	0.1817623611	0.004449633	0.0400593469	-0.1863558047	0.0195150261	0.002517927	0.0339310046	0.1335745265	-0.0376334482	0.0249951355	-0.144481985	-0.0929533916	-0.1689302094	-0.1897981835	0.0575327323	0.1208932986	-0.1057113614	0.1118294352	0.0528542592	-0.1761623045	-0.1633810555	0.0970116685	-0.026157379	-0.0687993039	-0.0160937887	0.0492139096	-0.0075496407	-0.0223789452	-0.0019097658	-0.0536056677	-0.2064946634	-0.0739211982	0.0535247675	-0.2209751278	0.078622004	0.0279455475	0.0300805459	-0.1282045865	0.1255324169	-0.1211199807	-0.1761714140355792	-0.0278931009679866	0.0310363671232954	0.0007780250816102	0.4062757437225173	-0.1581424657848771	0.025009039484521	0.1650599799372845	1.2995655346772992	-0.2898510914224488	0.0840136551987847	1.6888705789210945	0.0389426250780125	-0.0001730675103348	0.0015165280479666	2.9952363133520135e-08	0.0058291334876336	0.0007908827101577	6.254954612263894e-07	3.3978797216651464e-05	0.0019207714634978	0.0002946513161208	8.681939809171966e-08	3.68936301498748e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
841.7462830422382	-8.245668862553657	67.99105499088692	708536.8050154239	961.3923407121138	-4.769566761363649	924275.2327799172	22.748767091104924	773.8094415825585	-0.2586536042736043	0.0669016870037262	598781.051882311	793.4548887086584	644.6500262700246	1.014398	35.560162	0.1876306736063704	0.0891843336461641	-0.1528131108	0.0556896727	0.1325496952	-0.0113892977	0.0905860247	-0.115276251	0.0015583697	0.0607736476	0.0361466056	0.1498733636	-0.1134501312	0.0247970503	-0.1484436396	-0.14226207	-0.1156802288	-0.1910794125	0.0455136191	0.1035847493	-0.0815244539	0.0887287635	-0.0105300776	-0.2150743182	-0.1896526798	0.0770782334	0.0307959133	0.0528556985	-0.0256907646	0.0158857844	-0.0533496709	0.0003321361	0.070457026	-0.0820426322	-0.1079925779	0.0073034048	-0.013443115	-0.1531083815	0.0614616164	-0.0179657561	-0.0163292487	-0.1285578634	0.1269376627	-0.1242524367	-0.1631310238187495	0.0130403902168297	0.0266117309321534	0.0001700517770071	0.4405901665285796	0.0343144228060622	0.0011774796125132	0.1941196948416814	1.2641171576862007	-0.0354483769910984	0.001256587431303	1.5979921883566388	0.0380588920374159	-0.0008837330405966	0.0014484792631156	7.80984087042112e-07	0.0069310000106999	0.0011018665230662	1.2141098346542157e-06	4.803876114832201e-05	0.0018098213553131	-0.0001109501081846	1.230992650619663e-08	3.275453338147346e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.5473879214356	11.801104879197396	139.2660763698166	728543.1434275057	971.3132284684616	9.920887756347838	943449.387797826	98.42401387405243	780.4718853121265	6.66244372956794	44.38815644965917	609136.3637626651	801.031614926224	673.2935917849775	1.237141	43.368526	0.8229598230420395	0.4231481617937293	-0.1250247431	-0.0513304787	0.0868474865	-0.0284348902	0.032437977	-0.2087232017	-0.0697611288	0.1501367568	0.1050378269	0.1441891717	-0.093686609	0.0951855597	-0.1365163799	-0.1315270565	-0.1388113195	-0.1848962377	0.0713887718	0.0560091445	-0.1875507997	0.1155186012	0.0229079061	-0.0812022329	-0.1279049827	0.0785396673	0.0188222773	-0.0649312076	0.1182181678	0.1834051388	-0.0236115178	-0.13492994	-0.0491073925	0.1811570508	-0.1050987232	-0.2270015525	-0.0067944745	-0.0488838542	0.0651847932	0.0508510605	0.0516209592	-0.1288230331	0.1279949812	-0.1266188352	-0.1509040033467386	0.0122270204720109	0.0227720182260724	0.0001495000296229	0.3467600603939473	-0.0938301061346322	0.0088040888172363	0.1202425394844139	0.8450658073742545	-0.4190513503119462	0.1756040341982654	0.7141362187931006	0.0324417022607576	-0.0056171897766583	0.0010524640455756	3.155282098699454e-05	0.0066300208872118	-0.000300979123488	9.058843277566483e-08	4.3957176964864745e-05	0.0017709633329905	-3.885802232260005e-05	1.509945898823684e-09	3.1363111267968203e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
834.3591915669167	-19.188196354518936	368.1868793395738	696155.2605521989	962.7783766313032	-8.534851837158385	926942.2025088076	72.84369588224585	775.2451528199477	-5.226732492178712	27.31873254479669	601005.0469708241	794.5088033070416	680.378643682755	1.81224	63.528873	2.305513976575028	1.2319623171935634	-0.0807003685	-0.1431897958	-0.0066666159	-0.0239526865	-0.1105743745	-0.0886780051	-0.0830422365	0.0674321259	0.0593700531	0.0254389032	-0.0755202005	0.0483937922	-0.0014598514	-0.1024160582	-0.0362186447	-0.045880844	0.1116338236	-0.0608806297	-0.090636866	0.1195642323	-0.1711359398	0.1516648601	0.0248525867	-0.2138211886	0.0449424731	-0.13639625	0.0072231506	0.0206416732	0.0049811211	-0.0452543803	0.0011018167	0.1794481657	0.194748609	-0.1062068399	-0.2263587779	0.01667893	-0.1419176112	0.1089487538	0.2195437733	-0.1289999139	0.1287014744	-0.1282045865	-0.0193643891335284	0.1315396142132102	0.0003749795665147	0.0173026701073601	-0.1097139404981248	-0.4564740008920721	0.2083685134904154	0.012037148739626	0.511405623326624	-0.3336601840476305	0.1113291184186986	0.2615357115700928	0.0100420140015319	-0.0223996882592256	0.0001008420452069	0.0005017460341104	0.0018817839436449	-0.0047482369435669	2.2545754072253534e-05	3.5411108105597523e-06	0.0012420849873408	-0.0005288783456497	2.797123044971636e-07	1.542775115777395e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
846.4244088150767	12.065217248160025	145.56946724529817	716434.2798379521	968.3115079012784	5.533131269975229	937627.1763340476	30.61554165077769	778.7226729334004	3.4775201134526696	12.09314613946787	606409.0013405398	797.4645289726765	679.1951923642408	1.631739	57.201332	0.9566900638871312	0.6849329054304655	0.0728319064	-0.085454587	0.0452908824	-0.0548305443	-0.1736104611	0.0112904131	-0.1015986309	-0.0315835701	0.0918169337	-0.0830265646	-0.0185698241	0.0823584016	0.0932361828	-0.0408719031	-0.0362409759	0.0849536353	0.0407692253	-0.0312504839	-0.116671597	0.0672166027	-0.1103438133	0.1200204959	0.1198796408	-0.0813773908	0.0185922608	-0.1603425245	-0.0272442344	0.0288989558	0.0535262012	0.0289289555	-0.0202080238	0.0123214333	0.167266673	-0.0116747154	-0.0940329021	-0.2010754016	0.0189595177	-0.0637456728	-0.006487891	-0.1290883846	0.1290552057	-0.1289999139	0.0326626906037006	0.052027079737229	0.001066851357473	0.0027068170259839	-0.121863134334248	-0.0121491938361232	0.0001476029108676	0.0148506235097669	0.45855856450207	-0.0528470588245539	0.0027928116264058	0.2102759570781991	-0.002648797398662	-0.0126908114001939	7.016127659158579e-06	0.0001610566939952	-0.0013009324481094	-0.0031827163917543	1.012968363034151e-05	1.6924252345439166e-06	0.0003222781495045	-0.0009198068378362	8.460446189304133e-07	1.0386320564804485e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
