global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35
860.1244644821364	-0.5275518716256329	0.2783109772557082	739814.094400682	960.9744205308996	-0.8232121674911923	923471.8369146982	0.6776782727055468	788.0893144607544	-1.0065979957580566	1.0132395250641366	621084.7675672218	806.6033528720139	704.8977439528618	0.533559	19.083271	0.3439606995310016	0.1739652141780883	-0.0073227409	-0.0003120813	0.0030802635	-0.0094184588	0.0163077465	0.0178019937	0.0076228138	-0.0344101685	0.016042679	0.011544889	-0.030867488	0.0117433174	0.0143673236	-0.0301209739	0.0059523377	0.0273595145	-0.0238854166	-0.0448169	0.0141809432	0.0034765996	-0.0440782311	0.0040962974	0.0146332392	-0.0233713614	0.0094253343	-0.0171387676	-0.003195268	-0.0008311181	-0.0006346937	0.003285624	0.0177630469	0.0097425637	-0.0206795791	-0.0167921818	-0.0093599341	-0.0142561645	0.0137226965	0.014647766	-0.0001791028	-0.029772983	-0.1199087977	0.0936454286	-0.0540487397	0.3758525884401535	-0.0036930108308297	0.1412651682371634	1.363832899662614e-05	-0.5680579672484782	-0.0451957287595234	0.0020426538981044	0.3226898541544731	-0.5058389899379563	-0.0635116396423285	0.004033728370057	0.2558730837414518	-0.0510007876302949	-0.0029706773345825	0.0026010803389104	8.824923826202756e-06	-0.0134855742924802	-0.0008592124782207	7.38246082730328e-07	0.000181860713998	-0.0024174154724784	-0.000801316593163	6.42108282478357e-07	5.843897566577967e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.2463349991061	-0.8781294830303068	0.7711113889670739	738304.2642093961	967.1987525608228	6.224332029923176	935473.4269552116	38.74230921872756	788.5359462329319	0.4466317721775112	0.1994799399184243	621788.9385014653	808.5776356933237	713.581021422612	0.556041	19.887377	0.1733493284093767	0.0888440488027183	-0.0161972713	-0.0138590375	-0.0033795186	-0.0360081691	0.0275720657	-0.0113178904	0.020774503	-0.0625334846	0.0307222421	0.0019476657	-0.0230633157	0.0020015599	0.000948056	-0.0250494132	0.0049779953	-0.0031927698	-0.0312787888	-0.0518127527	0.0185757138	-0.0006463567	-0.0410386118	0.0060735052	0.0189956949	-0.0224091186	0.0013810854	-0.0037101098	-0.0142129342	0.0328358473	-0.0048790345	0.0118498069	-0.007011991	-0.0090362205	-0.0209968071	-0.0073589451	-0.0181221298	0.0249459491	-0.0341987187	0.001291132	-0.0074743704	-0.0558860198	-0.1211199807	0.098167988	-0.063080731	0.3849487568833183	0.0090961684431647	0.1481855454260121	8.274028034642711e-05	-0.5148103261039978	0.0532476411444804	0.0028353112874513	0.2650296718633045	-0.4514004261718298	0.0544385637661264	0.0029635572249186	0.2037623447481095	-0.051479421306236	-0.0004786336759411	0.0026501308180249	2.2909019574489077e-07	-0.0139553091339872	-0.000469734841507	2.2065082132560706e-07	0.0001947506530251	-0.0026003860561424	-0.0001829705836639	3.347823448634471e-08	6.762007640979824e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.858727271595	-3.387607727511181	11.475886115493468	732494.1610469543	961.770037974482	-5.428714586340789	925001.6059454364	29.47094205994924	787.4805323396411	-1.0554138932908472	1.113898486151344	620125.5888139245	808.5777395957573	704.253557281009	0.609032	21.782669	0.1783953554306119	0.0782682589601646	-0.0123191228	-0.0218131916	0.0126021818	0.0016069841	0.0255515836	0.0013406788	0.0095289875	-0.0087150051	-0.0058379484	0.0209668938	-0.0026775155	0.0197299595	0.0164404827	-0.0073741988	0.020141891	-0.0212652927	-0.0309242046	-0.0470937636	0.0208966439	0.0041868952	-0.0541737304	0.0242831239	0.0025780719	-0.0413458055	0.0156303454	-0.0233732936	-0.037411101	0.0319514675	0.0092220569	0.0074195283	-0.0145303015	-0.0273767298	0.0065284148	0.0006968663	-0.0072350922	0.0203360105	-0.0225219377	0.0132342423	-0.0029396936	-0.0247629973	-0.1222481541	0.1024214758	-0.0717238087	0.4041399395051854	0.019191182621867	0.1633290907032549	0.0003683014904258	-0.5570705886989344	-0.0422602625949366	0.001785929794593	0.3103276407933774	-0.4832272699109978	-0.031826843739168	0.0010129479823974	0.2335085943856363	-0.0525045369400261	-0.0010251156337901	0.0027567263992865	1.050862062640886e-06	-0.0142644318975466	-0.0003091227635593	9.55568829506007e-08	0.0002034740173597	-0.0029684889882857	-0.0003681029321433	1.354997686524949e-07	8.811926873573458e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.739587000004	0.8808597284090638	0.7759138611328896	734002.7199329374	962.4346181454866	0.6645801710046726	926280.3942048488	0.4416668036925998	787.4866101401193	0.0060778004782378	3.693965865326769e-05	620135.1611499762	807.2307842469198	694.8276117564385	0.522599	18.691301	0.124095832473351	0.0598390831457147	-0.0118182961	0.0024097924	0.0136102684	-0.0452367943	0.0184559129	-0.0009713052	-0.0166458826	0.0077982915	-0.0269516587	0.0220625225	-0.0090204461	0.0272390358	0.0207142011	-0.0077729709	0.0196221264	-0.0061329513	-0.0322532736	-0.0513288072	0.0249793302	0.0087044015	-0.0474859636	0.025675619	0.0045784454	-0.031775396	0.0177528065	-0.0219109731	-0.0440213638	0.044107028	-0.0077374244	0.0244024484	-0.0136396282	-0.0431365351	0.0064109532	0.0014555538	-0.0011498307	0.0117018115	-0.0380137758	-0.0354769551	0.023117518	-0.0184477733	-0.1232925447	0.1063942335	-0.0799246852	0.402917876503011	-0.0012220630021744	0.1623428152056956	1.4934379812835631e-06	-0.571367333919909	-0.0142967452209745	0.0002043969239134	0.3264606302707448	-0.4947974715915251	-0.0115702016805273	0.000133869566928	0.244824537893366	-0.0533049978692454	-0.0008004609292192	0.0028414227978402	6.407376992066166e-07	-0.0148356649752208	-0.0005712330776741	3.263072290291381e-07	0.0002200969552569	-0.0024000465437857	0.0005684424444999	3.231268127091355e-07	5.760223412337683e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.1537576574125	0.4141706574084765	0.1715373334581696	734712.5642662222	958.7009948730469	-3.733623272439786	919107.5975705698	13.939942740503977	787.9430505207607	0.4564403806414248	0.2083378210800887	620854.2508639621	807.9964052789659	697.222456345308	0.498461	17.827974	0.1002774253917675	0.0513456234414288	-0.0138094809	-0.0196104434	0.0190399091	-0.0038878337	0.0274603741	0.0112480735	3.54262e-05	0.015840189	-0.0210723462	0.0140816719	-0.0162464674	0.0180710812	0.0136297575	-0.0148775565	0.0127846505	-0.0080844926	-0.0320024646	-0.0470712592	0.0191072896	0.0094872262	-0.0529568211	0.0277746316	-0.0017508799	-0.0306708544	0.0264779273	-0.0254145239	-0.0312983904	0.0220189737	0.0041133122	0.0036394071	-0.0175188324	-0.0308283975	-0.0044486191	0.0010300691	0.0150635955	-0.0393660093	0.036203883	0.0207032477	0.0347286858	0.0134232927	-0.1242524367	0.1100753719	-0.0876327994	0.3988150998974191	-0.0041027766055918	0.1590534839061883	1.6832775875392065e-05	-0.5294967384199936	0.0418705954999154	0.0017531467675175	0.2803667959974111	-0.4873051429202348	0.0074923286712902	5.6134988918638576e-05	0.2374663023165104	-0.053014253535079	0.0002907443341663	0.0028105110778816	8.453226784986236e-08	-0.0142654381782929	0.0005702267969279	3.251585999346531e-07	0.0002035027264186	-0.0024753099049908	-7.526336120510001e-05	5.6645735398893535e-09	6.127159125745563e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.3475030953728	2.193745437960274	4.812519046571515	738478.1310762517	963.5339281165082	4.832933243461298	928397.6306316284	23.35724373575334	788.879378931863	0.9363284111022948	0.8767108934373482	622330.6745039219	808.230818531825	700.1050526205041	0.530086	18.959066	0.1317801516768276	0.0748959394558226	-0.0140518734	-0.0100501294	0.0128974793	-0.0315309672	0.0063972729	-0.0029613235	0.0200110916	-0.0133840892	-0.0053512964	0.0051385625	-0.0309986254	0.0269192654	0.0053624107	-0.0238667141	0.0131819501	0.0184711974	-0.0319813696	-0.0510016674	0.0259341366	0.0155613462	-0.0513905415	0.033768875	-0.0047813141	-0.0352773459	0.0285682612	-0.0226625868	-0.0451100027	0.0277592284	-0.0069392365	0.0213170336	-0.0087269456	-0.0377125849	0.006824002	0.0064953499	-0.0017007094	0.0022968798	-0.010633157	-0.0384358169	0.0110168964	-0.0471466877	-0.1251271724	0.1134548014	-0.0948006283	0.4059508141763643	0.0071357142789452	0.164796063530453	5.091841827074264e-05	-0.5784558829674467	-0.048959144547453	0.0023969978348184	0.3346112085396483	-0.5008546354300591	-0.0135494925098243	0.0001835887472737	0.2508553658317775	-0.0540102458203669	-0.0009959922852878	0.0029171066535764	9.920006323530109e-07	-0.0144114796298226	-0.0001460414515297	2.1328105564901805e-08	0.0002076907451207	-0.0025759921749853	-0.0001006822699945	1.013691949124544e-08	6.6357356855854976e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.0201650320123	-3.327338063360457	11.07117858788732	732770.5229414336	960.9437446925951	-2.590183423913004	923412.8804638276	6.709050169513692	787.8426530020578	-1.0367259298052431	1.074800653530546	620696.0458893208	807.4639903724063	696.5886635689363	0.475199	16.995995	0.0807168198135277	0.0568913018823917	-0.0169952297	-0.0126049919	0.0199207963	-0.0271951624	0.0163757402	0.0133922596	0.0300838663	-0.0364029113	0.0198432343	0.0163846107	-0.022106612	0.0147966154	0.016610348	-0.020075593	0.0147897845	-0.0049063363	-0.0360748041	-0.0460060346	0.021791173	0.0121074483	-0.0576114354	0.0322784439	-0.0077662548	-0.036694046	0.0336346774	-0.0251723763	-0.0426815584	0.0463701101	0.00632574	0.0037325502	-0.0186172307	-0.0430738167	-0.0054129578	0.0036860562	0.0110264329	0.0042300146	-0.0120599355	0.0019502371	0.036023087	-0.0065687182	-0.1259161521	0.1165232592	-0.1013839798	0.4012306761361941	-0.0047201380401701	0.1609860554727075	2.227970311826164e-05	-0.526771316442975	0.0516845665244716	0.0026712944168225	0.2774880198270649	-0.499665626840013	0.0011890085900461	1.4137414272035811e-06	0.2496657386454231	-0.0539840654336512	2.618038671569484e-05	0.0029142793207447	6.854126485833306e-10	-0.0147326844097372	-0.0003212047799146	1.0317251063998674e-07	0.0002170519899169	-0.0026910691415318	-0.0001150769665464	1.3242708229544266e-08	7.241853124504699e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.5006936024537	1.480528570441379	2.191964847893193	735307.4395286891	962.6184418388036	1.674697146208473	926634.264568166	2.8046105315188035	788.772278376988	0.9296253749301968	0.864203337714109	622161.7071360246	808.304640976855	695.8196598827744	0.469224	16.782263	0.1297243347759244	0.0686493470421934	-0.0209467753	-0.0198380896	0.0187955518	-0.0033567854	0.0336321263	-0.0048550641	0.0007802381	-0.0280369806	0.0087622319	0.0071729508	-0.0189584995	0.0289563194	0.0074503188	-0.0204874042	0.0227294741	-0.0011555914	-0.0382428521	-0.0461224246	0.0263443511	0.0081516593	-0.050170049	0.0403462085	-0.0050546032	-0.0497659603	0.0240121452	-0.0287507906	-0.0532906769	0.0554822133	-0.0021758163	0.00583099	-0.0440472438	-0.0514663451	0.002776299	0.0107866677	0.0291970286	-0.0134682888	0.0148270579	-0.0236158077	-0.0013567779	-0.0291590609	-0.1266188352	0.1192723348	-0.1073422654	0.4060121069321951	0.0047814307960009	0.1648458309755202	2.28620804569464e-05	-0.5492093820769242	-0.0224380656339491	0.0005034667893934	0.3016309453613168	-0.4611835570022435	0.0384820698377694	0.0014808696989989	0.2126902732492415	-0.0547295880850348	-0.0007455226513835	0.0029953278119575	5.558040237260303e-07	-0.0152148134043761	-0.0004821289946388	2.324483674715156e-07	0.0002314905469299	-0.0026382654173902	5.280372414160012e-05	2.788233283222203e-09	6.960444412597086e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.2846210572188	-0.2160725452348515	0.0466873448042669	734936.9215012193	958.4145450757898	-4.203896763013859	918558.440212833	17.6727479940784	787.9599553176334	-0.8123230593545259	0.6598687527590965	620880.8911841669	807.1938183201413	695.9630813810898	0.470716	16.835623	0.1257434970030161	0.0752327768666064	-0.0169964068	-0.0138979606	0.013307847	0.0001481052	0.0135829257	0.0168855243	0.0182493879	-0.0055182815	0.0320883416	0.0187854561	-0.0231339928	0.0203852467	0.0219817119	-0.0206757299	0.0154099137	0.0006482525	-0.0365779941	-0.0395626175	0.0213198974	0.008760721	-0.0531553438	0.0373661271	-0.0152591992	-0.0395527373	0.03463951	-0.0296938333	-0.0326427374	0.0323331381	0.0121298944	-0.010031716	-0.0173456736	-0.02605254	0.0006713642	0.0052309164	0.0105762453	-0.0094478493	0.0137891572	0.0108488356	0.0079464649	-0.0071145354	-0.1272347401	0.1216944932	-0.1126387502	0.4059832844853304	-2.8822446864695817e-05	0.1648224272814967	8.307334432682137e-10	-0.5572121607451805	-0.0080027786682563	6.40444664130994e-05	0.3104853920823129	-0.5020849761095434	-0.0409014191072998	0.0016729260849909	0.2520893232349208	-0.0537295562562182	0.0010000318288166	0.0028868652154901	1.0000636586462815e-06	-0.0149554950372687	0.0002593183671073	6.724601551924813e-08	0.0002236668318097	-0.0023614060777023	0.0002768593396879	7.665109397242009e-08	5.57623866380936e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.2359904338289	1.951369376610046	3.80784244397148	738286.4872568029	966.6307179990022	8.216172923212412	934374.9449792664	67.50549750412878	790.5242076941898	2.5642523765563965	6.575390250675127	624928.5229505266	811.0808091870706	696.0157598910915	0.471768	16.873264	0.1399192344030903	0.0876420409663713	-0.0158541423	-0.0036797597	0.0178764054	-0.0166262183	-0.0087405544	-0.0106741958	0.0002526894	-0.0062201343	0.0268277544	-0.0084147506	-0.0103152621	0.0375866874	-0.0093368775	-0.0042513488	0.0316051603	-0.0145033787	-0.0344518333	-0.0343206409	0.0147958768	0.015975776	-0.0318167361	0.0388522216	-0.0267328938	-0.0292089703	0.0384051177	-0.023222221	-0.0239999005	0.0146526839	0.0089388528	0.006055044	0.0002019714	-0.013253281	-0.0004277152	0.0381045934	0.0043881507	0.0212880403	0.0103318665	-0.0344315724	0.0010759053	-0.023924577	-0.1277634447	0.1237830955	-0.1172407796	0.4037830148273684	-0.0022002696579619	0.1630407230630788	4.841186567748195e-06	-0.5365607102434353	0.0206514505017452	0.000426482407826	0.2878973957769397	-0.5538515525475418	-0.0517665764379984	0.0026797784361111	0.3067515422593225	-0.0526672497181734	0.0010623065380447	0.0027738391928764	1.1284951807727178e-06	-0.0149418081191974	1.368691807130014e-05	1.8733172629048227e-10	0.0002232576298709	-0.0021313807777107	0.0002300252999915	5.2911638636225453e-08	4.5427840195946685e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.8510099952928	-1.384980438536104	1.9181708151276589	735908.3553499439	961.9233153301736	-4.707402668828536	925296.4645757928	22.15963988649402	789.0741037641253	-1.4501039300645289	2.102801407988592	622637.9412311576	808.3999582294829	693.0440455741458	0.416795	14.90711	0.1014574054830484	0.0594001022184044	-0.0133738495	0.0020309305	0.023649824	-0.0210675458	9.77944e-05	0.0061529273	0.0070178017	0.0114002171	0.0362472019	0.0039035015	-0.011346963	0.0137219521	0.0048014478	-0.0038220462	0.0062964085	-0.0198427916	-0.0349288726	-0.044417202	0.0130161032	0.0211821761	-0.0455243236	0.0351244351	-0.0284405954	-0.0225045318	0.0463216685	-0.0308445298	-0.0164832433	0.0064633229	0.01634564	-0.0072560995	-0.0063478948	-0.0094975032	0.0077608852	0.0090398904	0.0113848764	-0.0077146715	0.0060106681	-0.0119564095	0.0270975555	0.0322904627	-0.1282045865	0.1255324169	-0.1211199807	0.4032424332532969	-0.0005405815740714	0.1626044599760396	2.922284382256174e-07	-0.5826596738429259	-0.0460989635994906	0.0021251144449471	0.3394922955227448	-0.5552348037418682	-0.0013832511943263	1.9133838666053083e-06	0.3082856872862708	-0.0530326636566317	-0.0003654139384582	0.0028124634145174	1.335273464196056e-07	-0.0145104377136415	0.0004313704055559	1.8608042678946165e-07	0.0002105528026414	-0.0018594729394217	0.000271907838289	7.393387252299704e-08	3.457639612441577e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.8771028476697	2.0260928523769053	4.105052246452784	739388.6320017019	967.6851781762164	5.761862846042732	936414.6040619356	33.19906345660765	789.6464268480029	0.5723230838775635	0.3275537123391245	623541.4794338184	810.1418891945749	702.1529351463379	0.39743	14.214475	0.1209863570572191	0.0632916134284652	-0.0163510811	0.0016204486	0.0247748955	-0.0121854253	0.0034956445	-0.0102245734	0.0092472303	-0.0114668373	0.0225388512	-0.0015584898	-0.014250023	0.0253707101	-0.0015585755	-0.0064611809	0.0235513398	-0.018424847	-0.0368762233	-0.0474349289	0.0178184897	0.0236875235	-0.0425929802	0.0441351689	-0.0276445184	-0.0265265812	0.0458773741	-0.0331369627	-0.032396997	0.0219486375	-0.0003259373	0.0067890302	-0.0139375655	-0.0317576206	0.0011044369	0.0189007867	0.0197031942	-0.0127013137	0.0106959905	-0.0303123312	0.0395295595	0.0167905991	-0.1285578634	0.1269376627	-0.1242524367	0.4052040197341569	0.0019615864808599	0.164190297608719	3.847821521892633e-06	-0.556594370169762	0.0260653036731639	0.0006794000555742	0.309797292904674	-0.5259165315080878	0.0293182722337803	0.000859561086774	0.2765881981134975	-0.0538656992494401	-0.0008330355928083	0.0029015135556311	6.939482988856348e-07	-0.0146706122478308	-0.0001601745341893	2.5655881402759624e-08	0.0002152268637262	-0.0021390867058123	-0.0002796137663906	7.818385835513718e-08	4.575691934982918e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.6243768339465	-2.2527260137231906	5.074774492905177	735519.5717398151	960.7002949258556	-6.984883250360781	922945.056670626	48.78859402117059	789.2377285616739	-0.4086982863290131	0.167034289248272	622896.1921851904	808.7343205632391	697.7818305968575	0.436265	15.603478	0.0660225340493915	0.0306256508944079	-0.0256849509	-0.01704278	0.0260700219	0.0070713065	0.0127529372	0.0105621107	0.0216162025	0.0078770204	0.0276752023	-0.00023511	-0.0214424586	-0.0008099496	0.0002313638	-0.0126482306	-0.0044228254	-0.0264715674	-0.0384081118	-0.0457172839	0.0179554657	0.0156238385	-0.045483656	0.0433184821	-0.0288677697	-0.0405847821	0.0444407387	-0.0280514719	-0.0304085188	0.0232449277	0.0079943477	-0.0054422248	-0.0241752101	-0.0437868481	0.013155796	0.0122730614	0.0218295018	-0.0183520006	0.0139193595	0.0134326713	0.0284754299	0.0370734602	-0.1288230331	0.1279949812	-0.1266188352	0.39105996241409	-0.0141440573200668	0.1529278942033095	0.0002000543574733	-0.5492514808725275	0.0073428892972344	5.391802323144065e-05	0.3016771892406644	-0.5141765262225277	0.01174000528556	0.0001378277241049	0.2643775001182658	-0.0540764728862677	-0.0002107736368276	0.0029242649198192	4.442552598153385e-08	-0.0150417838483369	-0.000371171600506	1.377683570222597e-07	0.00022625526134	-0.0020651203002154	7.396640559690021e-05	5.471029156925151e-09	4.264721854361744e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.0217451853932	0.3973683514467439	0.1579016067315029	736201.3152109878	971.3101737644362	10.609878838580585	943443.4536582992	112.56952896936008	788.5696663175311	-0.6680622441427886	0.4463071620490988	621842.1186361423	809.3685062427953	702.8451892901301	0.492543	17.616304	0.0630768089236988	0.0333166366449429	-0.024988302	-0.0109760555	0.0221245499	-0.0078346413	-0.013857014	-0.0214499735	0.0046943861	-0.0102503894	0.0094389698	0.0084931778	-0.0203983734	0.0023106915	0.0064984797	-0.0114976609	0.0013375854	-0.0193319387	-0.0365376731	-0.0438945906	0.0207148141	0.0267028701	-0.0433194041	0.0411249876	-0.0251842297	-0.030941686	0.054124764	-0.0309517412	-0.0371974242	0.0216200677	-0.0034631769	0.0162666507	-0.0127506743	-0.0310176149	-0.0007591332	0.0419809727	0.0084055173	-0.0344165674	0.0236950916	-0.0248518361	0.0648634424	-0.0066361805	-0.1289999139	0.1287014744	-0.1282045865	0.3947443643791644	0.0036844019650743	0.1558231132091105	1.3574817840243787e-05	-0.5737024645736284	-0.0244509837011008	0.0005978506039515	0.3291345178578553	-0.5265417478905761	-0.0123652216680483	0.0001528987068999	0.2772462122716629	-0.054151205689313	-7.473280304530483e-05	0.0029323530776062	5.584991851008323e-09	-0.0147986143646068	0.0002431694837301	5.913139781756376e-08	0.0002189989871123	-0.0019314985552013	0.000133621745014	1.785477074061313e-08	3.7306866687447097e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.9636020078341	-3.058143177559145	9.352239694451548	730962.7607582101	961.899350108271	-9.41082365616512	925250.3597387142	88.56360188743706	787.5054130554199	-1.0642532621111511	1.132635005914227	620164.7755915875	807.0052615291798	692.6831299326188	0.54428	19.466738	0.1701400036708825	0.0780000421792772	-0.0170156995	-0.004985519	0.030798021	-0.0091773502	0.0273462861	0.0068825234	0.0440972248	-0.0180085315	-0.0156073242	0.0234332699	-0.0166255779	0.0154432261	0.0252386433	-0.0122796238	0.0141398956	-0.010764514	-0.0396330642	-0.0487601603	0.0202882695	0.0129827524	-0.0471785848	0.0418508625	-0.0234090529	-0.0254983485	0.0479036768	-0.0346746648	-0.0410180911	0.0313539195	0.0257076762	0.0021165781	-0.0265624786	-0.0458771544	0.0171745682	0.0270877341	0.0110729962	-0.0238952224	0.0100302625	-0.0023316753	0.0400693352	0.054219653	-0.1290883846	0.1290552057	-0.1289999139	0.4161940458213706	0.0214496814422062	0.1732174837771611	0.0004600888339721	-0.5219892498378442	0.0517132147357841	0.0026742565783093	0.2724727769462753	-0.4958636495425139	0.0306780983480621	0.0009411457182533	0.245880758937621	-0.0547857349875099	-0.0006345292981968	0.0030014767581216	4.026274302702498e-07	-0.0152444437613499	-0.0004458293967431	1.9876385100031667e-07	0.0002323930655929	-0.0021771200431579	-0.0002456214879565	6.032991534601408e-08	4.739851682319856e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
