global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
858.3092390622259	1.272526762706434	1.619324361804117	736694.7498595772	964.7496509378608	0.199973141063424	930741.8889847244	0.039989257146772	782.5720449332936	0.1196431795048056	0.0143144904020191	612419.0055110769	805.843927553747	681.9940961856167	0.56785	14.131197	0.1009136457521464	0.0536606779219448	-0.0046602177	0.0188830258	0.0106251533	-0.0083414092	0.1051686478	0.0428557206	0.0600187165	0.1352445147	0.0039745909	0.0041112792	-0.0007008851	0.0519568855	-0.0555721474	-0.0135991955	0.1231021697	-0.0060326627	0.059140948	-0.0209344366	-0.0741463489	-0.0343281587	-0.135220279	-0.0255627491	0.0006606441	0.0046598803	0.0023256486	-0.0533790811	0.1240637789	0.0306171317	-0.100009554	0.0345538115	0.0670439088	-0.0004938642	0.123393806	0.0146440028	-0.0048717863	0.0058771222	0.0132777715	0.0082586934	0.001874971	-0.0046903483	-0.0325757912	0.0038133932	-0.0201192654	-0.0466362934	0.0713394513	-0.053851529	-0.1721474775	-0.0381378055	-0.0399289223	-0.0725445991	-0.1089705665	0.0209025257	0.0283043028	-0.0061041082	-0.0287400412	-0.0026945624	-0.0359045842	0.0086995655	-0.1211199807	0.098167988	-0.063080731	-0.2840039035829278	0.0011366249081418	0.0806582172503409	1.2919161818085143e-06	0.7350597440116076	0.0433363447406094	0.0018780387754769	0.5403128272664101	-0.3279858638334332	-0.01788957120813	0.0003200367580107	0.1075747268745633	0.0508060663640378	-0.0004706947253563	0.002581256379387	2.2155352447824597e-07	0.0072499759447279	-0.0001861421849051	3.464891300128163e-08	5.25621511991332e-05	0.006347133179189	-0.0001141851876437	1.3038257077249808e-08	4.0286099594361865e-05	0.0	0.0	0.0	0.0	0.0	0.0
857.8434380341278	-0.4658010280980988	0.2169705977772459	735895.3641782124	967.3643599770286	2.614709039167792	935793.8049537662	6.836703359505759	782.2787570061291	-0.2932879271644424	0.0860178082204152	611960.0536630544	806.2408154477052	698.5155445601779	0.786047	19.561127	0.0613332627102717	0.0404321628754089	0.0036628155	0.0022407815	0.0338868944	0.0187937684	0.0835169029	0.0257254547	-0.016862928	0.0625120619	-0.0013301704	-0.0072147009	-0.0003362766	-0.0166693286	0.0762004634	-0.0077526627	0.0678425091	-0.0037950096	0.0186981981	-0.0379078338	-0.0347126933	-0.027969302	0.019120656	-0.2084964362	-0.0018655361	-0.0061125324	0.079717116	-0.0224679515	0.0166499076	0.0418159735	-0.0789185223	-0.0351675342	-0.0135042725	-0.0280778622	0.0845373641	-0.0704406496	-0.0015253504	0.0002397051	0.0108790497	0.0090076379	-0.0039742603	0.0144655968	-0.0225946172	-0.0205180446	-0.0239413583	-0.0282848242	0.0116930482	-0.0394239279	-0.0119421269	-0.012285676	0.0160720753	-0.1019082138	0.0323798582	-0.0374781408	0.1482650984	-0.1445493946	0.0393550536	-0.0393648488	-0.0975995177	0.0894397404	-0.1222481541	0.1024214758	-0.0717238087	-0.2837583118672881	0.0002455917156397	0.0805187795537731	6.031529079085305e-08	0.6989290639474888	-0.0361306800641187	0.0013054260418957	0.4885018364305128	-0.3126369721383497	0.0153488916950835	0.0002355884762674	0.0977418763478352	0.0508057884353612	-2.779286765938749e-07	0.0025812281385386	7.724434927322271e-14	0.0071882455470331	-6.173039769480013e-05	3.810641999558185e-09	5.167087404444119e-05	0.0064772868375262	0.0001301536583371	1.6939974778556564e-08	4.195524477559016e-05	0.0	0.0	0.0	0.0	0.0	0.0
857.4138160755409	-0.4296219585868357	0.1845750272999888	735158.4519972216	960.9739936481824	-6.390366328846199	923471.0164681368	40.83678181685124	781.4733441189296	-0.805412887199509	0.648689918867049	610700.587568423	804.5046347530126	683.0059453038158	0.686514	17.084188	0.0993975493637895	0.0480516370631569	0.003353291	0.0024061469	0.0069490891	0.0145192663	0.0230495063	0.0086410689	-0.0197800356	-0.0308048849	-0.0148005277	-0.0341184287	-0.0486716732	-0.0991906806	0.0125863567	0.010265209	-0.0546430588	-0.0659799721	-0.0028579611	-0.0014120266	-0.1071410985	0.0678690335	-0.0042121401	-0.0395469381	-0.0085903226	-0.0278190465	0.0482908066	-0.0350885998	-0.0663515907	-0.029480116	0.0828465433	-0.0160226492	-0.0128905557	0.0328561402	0.0383564303	0.048361929	-0.0007384689	0.0060459219	0.0245299942	0.0020363611	-0.0003222642	0.0020216435	-0.029841962	-0.0076889973	0.0006771904	-0.0309088125	0.0016930568	-0.0539299353	0.0120779648	0.0163148744	-0.0482266113	-0.0763748024	0.0342820043	-0.0247527531	0.0302469675	-0.0961321846	0.1129454453	-0.1032425557	0.0693610463	-0.0202944029	-0.1232925447	0.1063942335	-0.0799246852	-0.2772597094874669	0.0064986023798211	0.0768729465050745	4.223183289101769e-05	0.6625427029334787	-0.03638636101401	0.0013239672678418	0.4389628332103998	-0.3374070673851577	-0.024770095246808	0.0006135576185359	0.1138435291214523	0.0505888011795276	-0.0002169872558336	0.0025592268047817	4.708346919419883e-08	0.0072110205836444	2.277503661129998e-05	5.187022926460546e-10	5.199881785774322e-05	0.0060821993155081	-0.0003950875220181	1.560941500544029e-07	3.69931485135672e-05	0.0	0.0	0.0	0.0	0.0	0.0
858.459354044612	1.0455379690711195	1.0931496447693618	736952.4625466926	961.020212468234	0.0462188200516493	923559.8487724896	0.0021361793269667	782.5789736469499	1.1056295280202448	1.2224166532302694	612429.8499943134	805.3193639776364	691.1942356882371	0.709571	17.657982	0.1255045458856801	0.0834782050360821	0.0045314952	0.0114533871	-0.0265274553	0.0176985432	-0.0528369	-0.0970739201	0.0020377478	-0.0784787915	-0.0083881772	-0.0087651665	0.0066893872	-0.0569843109	-0.0656381834	0.0673231526	-0.0651096956	-0.0159013797	-0.0198315851	0.0447764238	-0.0275684864	0.0632035109	-0.0204789215	0.084766728	-0.0028190789	-0.0033638408	-0.0456125174	0.0185126517	-0.0830268175	-0.0898285018	0.0508778248	0.0388265182	0.0006222634	0.0717264197	-0.0025234688	0.0624869992	0.0015126927	0.0121003197	0.0331758129	0.0005666509	-0.0161166323	-0.0220913555	-0.0039978216	0.0047847486	0.0048287785	-0.0456637944	-0.0276547053	-0.0173474224	-0.0145974652	-0.0538314391	0.019539682	0.1414054831	-0.0108782339	-0.0040746014	-0.0448564112	-0.0133434719	-0.0461785623	-0.0397472642	0.0274734674	0.0139882963	-0.1242524367	0.1100753719	-0.0876327994	-0.2828611144230279	-0.0056014049355609	0.0800104100526372	3.137573725212706e-05	0.7175292637641348	0.0549865608306561	0.0030235218719834	0.5148482443579013	-0.338720637590626	-0.0013135702054682	1.7254666846940193e-06	0.1147316703298002	0.04964999774866	-0.0009388034308675	0.0024651222764419	8.813518818087645e-07	0.0073611485199021	0.0001501279362577	2.2538397244996217e-08	5.418650753205688e-05	0.0062653281466627	0.0001831288311546	3.3536168800050105e-08	3.925433678536386e-05	0.0	0.0	0.0	0.0	0.0	0.0
857.6933243341389	-0.7660297104731626	0.5868015173275973	735637.8386073463	963.5804059115324	2.560193443298317	928487.1986566336	6.554590467107693	783.286780274525	0.7078066275751098	0.5009902220392503	613538.180152832	805.2848018406942	679.6756788051397	0.744782	18.53422	0.1158654231843218	0.0617473622794677	0.0019934441	0.0223859679	0.0306662156	0.0179367138	-0.0589714268	0.1883750636	-0.0248084546	-0.1211883788	0.001314739	0.0051555582	0.0168389723	-0.0275057333	-0.1290959617	-0.0174547946	0.0035130447	0.0067759022	0.0222109785	0.0080727116	0.1558186963	-0.0774285338	-0.049851713	-0.0741980621	-0.0048382416	0.009101092	-0.1035547813	-0.0226895827	0.0442551932	-0.1044702503	-0.0313647201	-0.0735406218	-0.0297612508	-0.0381292215	-0.000644994	-0.1614536964	-0.0012345631	0.0213621799	0.048375699	-0.0222795235	-0.0117931167	-0.0123174913	0.0006579435	-0.0200792329	0.0145669947	-0.0057071965	0.0193987311	0.0417318469	-0.0489803604	-0.0421846134	0.0577391107	0.0969041455	-0.067629498	0.0126914262	0.010066316	-0.0417532933	-0.1703619306	0.0560847364	-0.1066806822	0.0754130274	-0.1251271724	0.1134548014	-0.0948006283	-0.2758182757357161	0.0070428386873118	0.0760757212298235	4.9601576775496e-05	0.6758639041881622	-0.0416653595759726	0.001736002188595	0.4567920169844653	-0.3367987876439287	0.0019218499466973	3.6935072176204416e-06	0.1134334233584201	0.0487288238044416	-0.0009211739442184	0.0023744982693643	8.48561435506888e-07	0.0076576611827339	0.0002965126628317	8.791975921960443e-08	5.863977478954955e-05	0.0061783072542261	-8.70208924365996e-05	7.572635720462237e-09	3.817148052762286e-05	0.0	0.0	0.0	0.0	0.0	0.0
858.8828204018422	1.1894960677033168	1.4149008950816535	737679.6991814232	964.7503667311234	1.1699608195910969	930743.2701078372	1.3688083193782712	782.2615729588974	-1.02520731562754	1.0510500400162266	611933.1685281284	804.9150149862704	679.0654763715444	0.698077	17.371943	0.2186160479934633	0.1013365257109409	-0.0001613075	0.0276241246	0.0204539231	0.0267241866	-0.0030372027	0.0519037805	0.1071410014	-0.0092648487	-0.0096769047	-0.0049450657	-0.0025768978	-0.0135217428	-0.0582519489	0.0413785137	-0.0491733355	-0.070081447	-0.0101324037	0.0287352973	0.0297438548	-0.0243642012	0.0447298025	0.0360930315	-0.0110931983	-0.0062163124	-0.0550461432	-0.0195259295	0.0391728971	-0.0822852367	0.0457876986	4.036e-05	0.0851193321	0.0030604456	-0.0105672582	0.002257035	-0.005027796	0.0272220239	0.0585216155	-0.0331562047	-0.0106145357	-0.0128459996	0.0340283208	0.0366490097	0.0267840232	0.0571279341	0.0119843964	0.0717115155	0.0385237369	0.0526257796	-0.0087900261	0.0813806855	-0.0060069718	0.0475721012	-0.0264799447	0.0364840912	-0.0895386791	0.0043010325	0.0045074896	-0.0849851157	-0.1259161521	0.1165232592	-0.1013839798	-0.2788775557494602	-0.0030592800137441	0.0777726911007933	9.359194202494189e-06	0.5975378677710808	-0.0783260364170814	0.0061349679808099	0.3570515034204096	-0.3745118974386514	-0.0377131097947227	0.0014222786503888	0.1402591613230989	0.0479114223557554	-0.0008174014486862	0.0022955043921515	6.681451283143011e-07	0.0068941974959217	-0.0007634636868121	5.828768010808767e-07	4.752995911277304e-05	0.0057688199543662	-0.0004094872998599	1.6767984874655166e-07	3.327928366589365e-05	0.0	0.0	0.0	0.0	0.0	0.0
860.0016195933101	1.1187991914679287	1.251711630829291	739602.7857031164	966.3280567169188	1.5776899857953597	933789.9131982968	2.489105691278961	784.1719544204678	1.9103814615704096	3.6495573287118943	614925.6540996163	806.9647391794352	693.2346977405609	0.864745	21.519564	0.197652745849634	0.1195868704182343	-0.0072808232	0.0228474164	-0.0033777904	-0.0065412226	0.0119781186	-0.0776038931	-0.0169351651	-0.0204762908	0.0063122745	0.0043614595	0.1734300163	-0.0208172693	0.0507169476	0.0966615859	0.0215502641	0.0123573531	-0.0101442786	0.0105879593	0.1469467753	-0.053801557	-0.015619173	0.064177054	0.003626655	-0.0007777858	0.0576801819	0.1187823301	-0.0127747974	-0.054263891	-0.134160079	-0.0094711492	0.0302546717	-0.038927075	-0.0481604202	-0.1158195508	-0.0106032113	0.0380594223	0.0742705564	-0.056651614	-0.0162101738	-0.0081549829	0.0540418159	0.0417058857	0.0183954288	0.094596828	-0.0370910709	0.0731860125	0.1403999636	0.1347235913	0.015699086	-0.0572283226	0.0643703239	0.0342687708	0.0247592821	0.0190304538	0.0044506259	0.1016264187	0.0070599103	0.0474454218	-0.1266188352	0.1192723348	-0.1073422654	-0.2726815539852367	0.0061960017642235	0.0743552298838035	3.839043786226103e-05	0.6799435034886869	0.0824056357176061	0.0067906887980228	0.46232316793647	-0.3865082748369559	-0.0119963773983045	0.0001439130706825	0.1493886465174398	0.0465235081735409	-0.0013879141822144	0.0021644368127735	1.9263057771921373e-06	0.0064871494440401	-0.0004070480518815	1.656881165406056e-07	4.208310790930978e-05	0.0059149523396601	0.0001461323852938	2.135467403168467e-08	3.498666118045049e-05	0.0	0.0	0.0	0.0	0.0	0.0
856.9373577114507	-3.0642618818594656	9.389700880616914	734341.6350414827	968.3880315954036	2.059974878484809	937775.3797372204	4.243496499988503	782.6076429065458	-1.5643115139220072	2.447070512588962	612474.7227357395	806.3904525137475	694.3076428232469	0.689399	17.156004	0.1165695803292855	0.062984224924882	-0.0111931687	0.026555865	-0.0126983821	-0.0213173404	0.0020307255	-0.0497112833	-0.0732505672	0.0110028181	0.0094996504	-0.0079670585	0.0482756124	-0.0116870047	0.0640596197	0.0859007994	0.0379334994	-0.060079405	-0.03681481	0.0598176189	0.0165166886	-0.0286230294	-0.0923202636	-0.0071975455	0.010835158	-0.0056646515	0.0493662925	0.0532596177	-0.0526619359	0.0409088094	-0.100712565	-0.0642719122	0.0270035026	0.0737852878	-0.0178537758	-0.0675999397	-0.0056672169	0.0312722651	0.074745766	-0.047392303	-0.0150204161	-0.0442431402	0.0464413698	0.0232762714	0.0518401421	0.0504507992	-0.0428244751	0.063802496	0.1223777617	0.0816649858	-0.0026109585	0.0653454396	-0.0446993554	-0.0280790692	-0.0440241634	0.0322105503	0.0175909178	-0.0304669907	0.1726351038	-0.0024131183	-0.1272347401	0.1216944932	-0.1126387502	-0.2634527000953	0.0092288538899367	0.069407325187504	8.517174412180007e-05	0.6314616307533925	-0.0484818727352944	0.0023504919839212	0.3987437911137337	-0.3846937242579713	0.0018145505789845	3.292593803693176e-06	0.147989261483468	0.0470111049265326	0.0004875967529916	0.0022100439864134	2.3775059352804566e-07	0.0069650710806068	0.0004779216365666	2.284090906985925e-07	4.851221515790517e-05	0.0060903200126031	0.000175367672943	3.0753820713443014e-08	3.709199785591382e-05	0.0	0.0	0.0	0.0	0.0	0.0
854.840466965196	-2.096890746254644	4.396950801728358	730752.2239612744	953.3875297633084	-15.00050183209521	908947.7819081832	225.01505521469176	782.0934942028836	-0.514148703662272	0.2643488894775948	611670.2336744758	804.0811700743503	672.5457002572308	0.718788	17.887363	0.0765845059521188	0.0460742601334729	-0.0119009388	0.0249984694	-0.0823282473	-0.0342443325	-0.0697161547	-0.0994900994	-0.1298679493	0.0266998248	0.0037853891	-0.0256518969	-0.0145676946	-0.1143681901	0.0002501433	0.017481845	-0.0705409508	-0.048749546	-0.0442002169	0.0929509085	0.0026919928	0.0600453276	-0.0345314093	0.106918016	0.0075660411	-0.02568828	-0.0224448255	-0.0013503091	-0.1194023822	-0.0523272393	0.0919580791	0.0143936248	-0.0477153159	0.1365980513	-0.0394977659	0.0409056776	-0.005259704	0.0394886273	0.0826934078	-0.0575604068	-0.0141261809	-0.0346478774	0.0523095517	0.0288747815	0.0658885344	0.0582673947	-0.0425586642	0.0988748302	0.0582085619	0.0684963779	0.0133312735	0.1050151975	-0.0589149186	-0.0340042287	-0.0930447814	0.0665621134	-0.001486468	-0.0542977329	0.1841783687	-0.0290294304	-0.1277634447	0.1237830955	-0.1172407796	-0.2649470915109191	-0.0014943914156191	0.0701969613000953	2.23320570307616e-06	0.6522143257547128	0.0207526950013203	0.0004306743498178	0.4253835267196746	-0.3677481886902569	0.0169455355677144	0.0002871511756766	0.1352387302849647	0.0464856438948796	-0.0005254610316529	0.0021609150883215	2.761092957858325e-07	0.0070697165690798	0.000104645488473	1.0950678257752844e-08	4.998089236712146e-05	0.0059725888533798	-0.0001177311592232	1.3860625852061954e-08	3.5671817611516635e-05	0.0	0.0	0.0	0.0	0.0	0.0
859.0041954705077	4.163728505311724	17.3366350659454	737888.2078359342	956.7674710187046	3.3799412553961474	915403.9935995276	11.424002889928886	783.7940694218489	1.700575218965355	2.8919560753590647	614333.1432608621	804.7790933418978	672.3101395303413	0.7540799999999999	18.765619	0.0333104848419423	0.0251670608126424	-0.0052732758	0.0237603563	-0.0614381118	0.0013662114	-0.0352188197	-0.023141668	-0.04487143	-0.0966174414	-0.0026256265	-0.0108223978	0.0732075489	-0.180364326	0.031279134	-0.0176778749	-0.1619529213	0.0187718036	0.0505745539	0.0645508806	0.0819385304	0.0132578281	-0.0280571439	0.1411692006	-0.0024733358	-0.0225531539	0.0520815594	0.0269842655	-0.0908817664	-0.1613428735	0.1431435803	0.069345779	-0.0514459094	-0.0072117472	-0.0901347261	-0.0360514541	-0.0046178183	0.0360258984	0.0847460227	-0.0567008565	-0.01239993	-0.027864582	0.0480805922	0.0622843073	0.0137142645	0.1004239583	0.0247909328	0.093153322	0.0325229347	0.0925355286	-0.0069511504	-0.1535804332	0.068613979	0.0277634355	0.0415215906	0.041721372	0.0034315459	0.0615752301	-0.0288406085	-0.0106400601	-0.1282045865	0.1255324169	-0.1211199807	-0.2664449664940633	-0.0014978749831441	0.0709929201700225	2.2436294651291997e-06	0.6514769711861703	-0.0007373545685425	5.436917597505173e-07	0.4244222439859061	-0.3467640892017414	0.0209840994885154	0.0004403324313439	0.1202453335599132	0.0463486696403094	-0.0001369742545702	0.0021481991774265	1.876194641506284e-08	0.0070120813111442	-5.763525793560029e-05	3.3218229573031757e-09	4.916928431409776e-05	0.0059653752498508	-7.213603529000051e-06	5.2036075873601987e-11	3.558570187153249e-05	0.0	0.0	0.0	0.0	0.0	0.0
861.3663923597359	2.36219688922813	5.579974143479055	741952.0618868264	960.585980016535	3.818508997830463	922725.425004327	14.581010966512208	783.9475319231539	0.1534625013049435	0.0235507393067697	614573.7328084044	805.3113278772558	687.8847703228427	0.75892	18.886045	0.0958203148240138	0.0413500497512492	0.0008138268	0.0370931533	-0.034759352	-0.0002127833	-0.0835541402	-0.0975471148	0.0422375196	-0.1477347095	-0.0081320098	0.0153961716	0.1072076399	-0.0454047495	-0.0136708337	0.0546138756	-0.0494133358	-0.0287480672	0.031264544	-0.0099186313	0.1287935155	-0.0640726848	0.1162436786	0.0023267792	-0.0062719113	-0.0044623075	0.0179648044	0.1188155199	-0.0601955715	-0.1274843108	0.0556825637	-0.0484251757	0.0410126286	-0.051106505	-0.1201451531	-0.0682538966	-0.0044294085	0.0436536632	0.0942796133	-0.0674598053	-0.0235971831	-0.0482053395	0.0665461823	0.0429804535	0.0375336316	0.1035851583	-0.0568834957	0.1225109366	0.1590940839	0.0806873339	0.0525822632	0.0926887408	0.0347914339	0.0056279357	-0.0293108131	0.0670210508	-0.0277085972	0.0318624834	0.0122852439	-0.0419351634	-0.1285578634	0.1269376627	-0.1242524367	-0.262807658931365	0.0036373075626983	0.0690678655929846	1.3230006305662329e-05	0.6240846580407577	-0.0273923131454125	0.0007503388194563	0.3894816604018495	-0.3749720670386693	-0.0282079778369279	0.0007956900136486	0.1406040510592523	0.0457930729834435	-0.0005555966568659	0.0020970055332669	3.086876451205651e-07	0.0069472423971259	-6.483891401829964e-05	4.204084771072453e-09	4.826417692442362e-05	0.0058541564951555	-0.0001112187546952	1.2369611395973296e-08	3.427114826977133e-05	0.0	0.0	0.0	0.0	0.0	0.0
858.7432228132986	-2.623169546437225	6.881018469355677	737439.9227277706	964.9871364940296	4.401156477494624	931200.173598947	19.370178339392883	782.6941808008139	-1.25335112233995	1.5708890358708123	612610.1806594572	805.1053711162722	680.9141848892261	0.761954	18.961559	0.0969857675828077	0.0625388932049491	0.0037648964	0.0352743044	0.0149239492	-0.0161525886	-0.0445481932	0.132571187	0.0890759089	-0.1033254307	-0.0069541699	0.0046688814	0.0274494222	0.0775491821	-0.1856885572	0.0757767326	0.1269344663	-0.0599677949	0.0799368129	0.0748768106	-0.0240344596	-0.0650257298	0.0861406413	-0.00460693	-0.0110000568	0.0075661065	-0.1333292214	-0.0088409259	0.0871967618	-0.0960820084	-0.0735640702	-0.0499250694	0.1196222523	0.0569761572	0.012238013	-0.0104536496	0.0024920731	0.0333965683	0.0858380305	-0.0486785708	-0.026363991	-0.0743518288	0.0535708538	0.0505381953	0.0017162205	0.0349388355	0.02829104	0.1085779468	-0.0343309168	-0.0289890167	0.009646472	0.0499304326	-0.076593262	-0.0078237042	-0.1207622369	0.079971131	-0.0675071925	0.0053437339	0.0694005667	-0.0360019655	-0.1288230331	0.1279949812	-0.1266188352	-0.2680827636444718	-0.0052751047131068	0.0718683681632577	2.782672973424185e-05	0.611153097305035	-0.0129315607357227	0.0001672252630616	0.3735081083455375	-0.3693760500452612	0.0055960169934081	3.13154061905124e-05	0.1364386663470393	0.0468543887409705	0.0010613157575269	0.0021953337442899	1.126391137175109e-06	0.0073149344781777	0.0003676920810518	1.3519746646820348e-07	5.350826642003286e-05	0.0058195026309229	-3.4653864232600355e-05	1.200890306251498e-09	3.3866610871318553e-05	0.0	0.0	0.0	0.0	0.0	0.0
858.7681470862907	0.0249242729920524	0.0006212193841823	737482.730450021	961.9050797722556	-3.082056721774052	925261.3824916694	9.499073636232614	783.8239338966149	1.129753095800993	1.2763420574719275	614379.959349165	805.6177417262454	673.0585076310626	0.725249	18.048141	0.0990208249424857	0.0579220837236974	-0.0049773091	0.0448077675	-0.0124574748	0.013819985	0.1075336768	0.0387897873	0.1115183368	0.0567097933	-0.0087513729	0.0118866527	0.0865164697	0.0093542297	-0.0702997675	-0.0632420037	0.117430725	-0.0250814914	0.1282991012	0.01913617	-0.1213365794	-0.0304959561	-0.0002436985	0.0694467438	-0.0085197868	-0.005980346	0.0407010637	-0.0145235565	0.1787899723	-0.0658333787	-0.0137249451	0.0356053438	0.1319004956	0.0618237077	0.0892556091	0.0009046009	0.0017181292	0.0386455506	0.0916187702	-0.0470283726	-0.0204249029	-0.0540341326	0.0298075086	0.0566271036	-0.0087732189	0.0514029423	0.0792476801	0.0652846373	-0.144704699	0.0340428719	-0.0511660661	-0.1597308256	-0.0724560566	0.0413731642	-0.1030534474	0.1323426125	0.0182845332	0.139110685	-0.0325691679	0.0438474873	-0.1289999139	0.1287014744	-0.1282045865	-0.2695790583048136	-0.0014962946603417	0.07267286867651	2.238897710567354e-06	0.6627050974695408	0.0515520001645057	0.0026576087209612	0.4391780462121135	-0.3410600606572131	0.028315989388048	0.000801795255024	0.1163219649755018	0.046936262835875	8.187409490450354e-05	0.0022030127689983	6.703367416431652e-09	0.0070630758535845	-0.0002518586245931	6.343276678197839e-08	4.9887040513488416e-05	0.0058001045358288	-1.9398095094099597e-05	3.7628609327973065e-10	3.364121262654182e-05	0.0	0.0	0.0	0.0	0.0	0.0
