global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	c_comp_cor_09	c_comp_cor_10	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
860.8663014031725	1.448333803640594	2.0976708067680305	741090.7888915779	934.1486110395612	2.834734598795535	8.035720245608482	872633.6275071413	804.5555716020633	-0.1647286909054628	0.0271355416074275	647309.6677959228	895.35485093253	603.2780330462851	1.032769	17.14242	0.0524366026167193	0.027033621428942	-0.0169403416	-0.1205717444	0.0578242633	-0.0325295753	0.0003928044	-0.0339001406	-0.0137687734	-0.0132925865	0.0280795953	-0.1554746622	0.0319828954	-0.0842066299	-0.0692252185	0.1115806656	-0.0559546398	-0.0087686626	-0.0522132491	0.0141455162	0.0679055964	0.0451652648	0.0417512841	-0.0802440635	0.0462179104	-0.0070934371	-0.1168277063	-0.0713977365	-0.0911421414	-0.0281009802	-0.0137852417	-0.0983439834	0.1285448083	0.0067979138	0.0378621874	-0.0252005841	-0.0772312094	0.0290319493	0.0704620802	0.0913476516	-0.1880309246	-0.0296357402	0.0695721977	0.0019675763	-0.1181651332	0.0349502105	-0.007268573	-0.0401390459	0.0317002614	-0.0684632207	-0.0286328353	-0.0700190152	-0.0918868871	0.0072687962	-0.0710628369	-0.090978097	0.0874669773	-0.1087537308	0.0549198361	0.0889276264	0.0305479898	-0.0112412131	-0.0462173272	-0.053980342	0.0658980234	-0.0214354255	-0.0106977842	-0.0616542513	-0.0947586395	-0.0365720379	0.0483310588	0.0220873471	0.0776592634	0.0355667458	0.108311529	-0.0393134948	0.0791726433	-0.0519533355	0.0190384587	0.0269803944	0.0276473723	0.0364270615	0.0497998113	0.0776867419	-0.0281148167	0.0412601083	-0.0343733137	0.0279860356	0.1419804843	-0.0153100712	0.0451288722	-0.0097484219	0.0021245059	-0.1211199807	0.098167988	-0.063080731	0.045614174288417	-0.0030604933897536	9.366619788725493e-06	0.002080652896014	-0.0665145540506415	-0.0185096226826999	0.0044241859005557	0.0003426061318559	-0.1491384431729159	0.0175580312804157	0.000308284462444	0.022242275232041	-0.0002767481294731	0.000200009347564	4.000373911297696e-08	7.658952716685971e-08	-0.002033033157365	-6.547255245300003e-05	4.133223818945501e-06	4.2866551247108394e-09	0.0002477183630059	6.872052599999983e-07	4.722510693716652e-13	6.136438737032285e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.2447393432195	1.3784379400469788	1.9000911545609585	743465.9905250566	934.9517231512508	0.8031121116896429	0.6449890639425975	874134.7246234932	805.5639602113381	1.008388609274789	1.0168475873151428	648933.2939913743	895.9439716222334	609.2863159314245	0.9455960000000002	15.695483	0.0808742604151639	0.0497370719318066	0.0126225096	-0.1336548326	-0.0351341904	0.0429131297	-0.0920074623	0.0468758106	-0.0028750411	-0.0343246684	0.0972702999	-0.1207286786	-0.0178044612	-0.0392473527	-0.0317195769	0.0893621875	0.0263546287	-0.0882892412	-0.0389974645	-0.0578072604	0.0539631969	-0.1116833154	0.0213977228	0.0236729303	0.1544276579	-0.0063225236	-0.030270582	0.0790799819	-0.0076875206	0.0901624315	-0.0813230036	-0.1184968219	-0.1215324424	0.1025470683	0.0006773841	-0.059333766	0.1525241486	-0.1394450536	-0.0027503498	-0.0052586076	-0.1738077759	-0.0252728297	-0.0233957463	0.0444711791	-0.0612703761	0.0262848039	-0.0671571391	-0.0126503466	-0.0354033685	-0.0424800709	-0.1049478788	-0.0908957036	-0.0577241291	0.0212703396	-0.0197009833	0.0876543889	0.0035990335	-0.1155061343	0.0487052776	0.0728328337	-0.0028668154	0.1847268806	0.0024979632	-0.0355331037	0.1358603243	0.063095007	0.1479524766	0.0312630159	0.0331672182	0.0142279263	0.0735990668	0.028257544	0.033332501	-0.0069946367	0.0589180086	0.0740708945	0.0697780456	-0.070491247	0.1029804035	0.0183290139	0.0163197461	0.0087480059	-0.0205023424	-0.0430391835	-0.019971693	-0.1893790572	-0.0812298354	0.0663973011	0.0219593879	-0.0501269921	0.1232794981	-0.0247765647	-0.0358733869	-0.1222481541	0.1024214758	-0.0717238087	0.0389197262183813	-0.0066944480700356	4.481563496240468e-05	0.0015147450889137	-0.0853103508708557	-0.0187957968202142	0.0072778559657085	0.0003532819781067	-0.1927459533714	-0.043607510198484	0.0019016149457108	0.0371510025410499	-0.0002932210705586	-1.6472941085500016e-05	2.7135778800635437e-10	8.597859621953149e-08	-0.0022520429272139	-0.0002190097698488	5.071697346014151e-06	4.7965279289268123e-08	0.0002476709674117	-4.739559420001123e-08	2.2463423495721385e-15	6.134090809864735e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.2001015087484	-0.044637834471132	0.0019925362662721	743389.015041696	934.1697471455332	-0.7819760057176381	0.6114864735181117	872673.1164819493	804.6664803685898	-0.8974798427483393	0.8054700681395838	647488.144628774	895.9273596152071	618.7679025559198	1.200551	19.927349	0.1330228047799157	0.0660582956376655	0.016151353	0.0828427264	-0.1457381749	0.0957862033	-0.0795074096	-0.0504401128	0.0186877162	-0.0163561731	0.0433039155	0.1766395754	0.0093459551	-0.0305630661	0.1530238156	0.0763142532	0.1000465559	0.116624252	-0.0577670321	0.0560953647	-0.1025889763	-0.1586238959	-0.0537933346	0.0803678467	-0.0138797419	0.0063456986	0.1107416268	0.036557965	0.0146056539	-0.1839527437	-0.0143845613	-0.0780098768	-0.1073880397	-0.282258204	-0.0401182226	0.0486559751	0.006875286	-0.0479403649	-0.0523837274	0.0531290299	0.0246045955	-0.0838792515	-0.0283387235	-0.1785440931	-0.1553416593	-0.0410368687	-0.0130629193	0.0473885327	-0.0298612948	0.1341550123	0.0319406458	0.1471293547	0.0336041283	0.0575333213	0.1310549204	0.1600282248	-0.0780738225	0.0690176516	-0.0689575746	-0.0219914781	0.0631965693	0.0494876376	0.0932967445	0.1868029314	0.0624787156	-0.2150732158	0.0253532028	-0.0957840721	0.0576836451	0.0890472604	-0.0343842849	-0.0070710962	-0.0082755397	0.0451778289	-0.1594399008	0.134492082	-0.0239384728	0.0059545992	-0.0075393775	-0.1287417874	-0.0996528101	-0.1842757705	-0.1245307166	0.1640180106	-0.1279812961	0.0869847746	-0.019294305	0.1079587493	-0.0565423084	0.0452021118	-0.1141875919	0.2081775106	0.0105823171	-0.1232925447	0.1063942335	-0.0799246852	0.0722909332951076	0.0333712070767263	0.0011136374617577	0.0052259790366776	-0.0696046767544942	0.0157056741163615	0.0048448110260976	0.0002466681994493	-0.2458776756933929	-0.0531317223219929	0.0028229799169013	0.0604558314043852	-0.0006242573513014	-0.0003310362807428	1.0958501916802589e-07	3.8969724065383966e-07	-0.0019675795370985	0.0002844633901154	3.871369234808747e-06	8.091942031594629e-08	0.0002468866129732	-7.843544384999643e-07	6.152118851945945e-13	6.095299966537867e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.2583966909839	1.0582951822354971	1.1199886927428642	745215.0594574881	934.5424093077306	0.3726621621974573	0.1388770871336839	873369.5147946979	806.5638730093149	1.897392640725116	3.600098833077828	650545.2812437862	896.7979987614649	624.909937063012	1.061142	17.613363	0.2052645363481862	0.1027178476264413	0.0529113386	0.126936787	-0.0962956299	0.1312633039	-0.0285604656	-0.0224827711	0.0632474071	0.0693483596	-0.010239815	0.1714733172	-0.0893759026	0.0904849437	0.1136297098	-0.0912251416	0.0996333361	-0.0993360404	-0.0445027753	-0.1055064795	-0.0870509893	-0.0059592601	-0.0992697588	0.1259818131	0.09934403	-0.0701186229	-0.0375908	-0.0191586262	0.0684591254	-0.0844890857	0.0804136121	-0.0302977986	0.0037377033	-0.1147256853	0.0684441008	-0.1398929654	-0.136425955	-0.0957408356	0.0929898808	0.2003096331	0.0957677422	-0.1160508463	-0.0404272837	0.0156069001	-0.0007174584	-0.096180825	-0.0464744487	0.0826859629	0.1115460177	0.0887393846	0.1083409994	0.0050499984	0.0673929048	0.2136224706	0.0042815188	0.1310645566	-0.1203868747	0.0239115389	0.0593630194	0.0009372196	-0.0689473235	0.1411933239	-0.038725808	-0.0544011114	-0.0825012419	-0.1447020469	-0.0479006724	0.0218806442	0.0322407993	0.0632941454	-0.1546091423	-0.0990804015	-0.0489082673	0.1033774842	0.0799606359	0.181647518	-0.0852076145	0.0205107797	0.0493309499	-0.1584711882	-0.0723633111	0.1523438924	-0.0035179449	-0.0278481382	-0.0181418344	-0.255054546	0.0034628079	0.0710055971	-0.0293704852	0.0338944168	-0.0524038381	0.0805581077	0.1831338434	-0.1242524367	0.1100753719	-0.0876327994	0.0601537715054689	-0.0121371617896387	0.0001473106963078	0.0036184762263321	0.0064220822173979	0.0760267589718921	4.1243140007018326e-05	0.0057800680797701	-0.2916643876000933	-0.0457867119067003	0.0020964229872271	0.0850681149941374	-0.001567140411683	-0.0009428830603816	8.890284655545721e-07	2.455929069929963e-06	-0.0023967384263712	-0.0004291588892727	5.744355084444296e-06	1.8417735224177762e-07	0.000301122736918	5.42361239448e-05	2.9415571405557074e-09	9.067490268898705e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.6655742252651	-0.5928224657187684	0.3514384758608803	744191.8929534064	933.1432094049017	-1.3991999028289683	1.9577603680765945	870756.2492584802	806.1562710336539	-0.4076019756610094	0.1661393705627581	649887.933326886	896.2976959423142	620.6380377875435	0.847159	14.061561	0.1165430793624252	0.0736322759298907	0.0301241616	0.0954367573	-0.1355195853	-0.0087936108	0.037420675	-0.0531825283	0.0015343556	-0.0677885017	-0.0099970255	0.1662193823	-0.1531803609	0.1225418798	0.1332237131	-0.076278622	0.0921663318	-0.0649576552	-0.1070419938	-0.0319518541	-0.1217963499	-0.0024777739	-0.0285769379	0.1511657718	-0.0554522185	-0.0767447108	0.024663771	-0.0589888563	-0.0221412955	-0.0428187685	-0.0350304719	-0.0029038776	0.0526873126	-0.1236038708	-0.06494495	-0.0276711643	-0.0554544867	-0.1372288054	0.0674140741	0.1306886679	0.0490153546	0.1104630639	0.0438791812	-0.0150155394	-0.0561046087	0.072816324	0.0630984605	0.0665939978	-0.0280738995	0.1005749304	0.0681320391	0.0185939885	0.0598732862	0.1991431379	0.0435211948	0.0447836606	-0.1688519377	0.1276453253	-0.011467588	0.0376032393	-0.0103170023	0.0222161434	-0.0445623916	-0.0257637557	-0.0737153644	-0.1674544077	-0.0072773562	-0.002910365	0.0660317285	0.109485867	-0.0912472842	0.0247441482	-0.0505494899	0.0356266333	0.0334408958	0.1229960243	-0.1052661804	-0.0024441715	-0.0486757272	-0.1146987805	0.0305127292	0.1427069875	-0.0382065971	-0.0057796727	-0.0753214658	-0.1105065772	-0.0069979375	0.031694871	-0.0385847792	0.0357697389	-0.0097182504	0.0981037465	0.070940932	-0.1251271724	0.1134548014	-0.0948006283	0.0591144071121334	-0.0010393643933354	1.080278342133666e-06	0.003494513128219	-0.0612325348640467	-0.0676546170814446	0.0037494233258766	0.0045771472124368	-0.2798585624050531	0.0118058251950401	0.0001393775085358	0.0783208149514229	-0.0012042445018082	0.0003628959098748	1.3169344140385906e-07	1.4502048201352796e-06	-0.0020941517824921	0.000302586643879	4.38547168811484e-06	9.155867705401721e-08	0.0002457398368198	-5.53829000982e-05	3.067265623287201e-09	6.038806740022193e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.6217471239007	-1.0438271013643998	1.089575017542805	742392.0351168431	932.5541254212732	-0.589083983628484	0.347019939767604	869657.1968402357	805.1750596579527	-0.9812113757011502	0.9627757638053438	648306.8766951878	896.023455956415	614.2143178196391	1.023267	16.984703	0.2480621321968386	0.132068810814409	0.0473841298	-0.0604776849	0.0585698451	-0.0293444547	-0.0129822615	-0.0404953285	-0.0013226644	-0.0151733318	-0.082244027	0.0803777988	-0.2578659036	-0.0311428404	0.0391344702	-0.0785499864	-0.0275213198	0.0007356948	-0.0188764658	-0.0652226305	0.10899285	-0.0254859353	0.0630709749	-0.0146579105	-0.0643257623	-0.0430608746	0.0766076186	-0.036321011	0.08626221	0.0437788292	-0.1318686717	-0.0091097453	-0.0194779792	-0.011610047	-0.0552050861	0.0558129453	-0.0134912317	-0.1620463919	0.0278041029	0.0719812044	0.0683661898	0.0068061617	0.0188555167	0.1628636671	0.0039446435	-0.1176522566	-0.0842964548	0.0704074396	-0.0596691092	-0.046138132	0.1250315642	0.0355661509	0.0126741676	0.1005640311	0.1734041385	0.061748522	0.0166751286	0.0965998393	0.0788546624	0.1203011383	0.0067133756	-0.0350513911	0.0097698911	-0.1537757301	-0.1182933748	-0.0405899813	0.0417599438	-0.0149648613	0.0698081211	-0.0638523797	-0.0856500556	0.0487224927	-0.039678894	-0.0173252957	-0.044165399	-0.0219321031	0.0071123338	-0.1256375045	-0.0358181543	-0.138269539	0.007922893	0.1616755667	-0.0851298891	0.0430373177	-0.0498267481	-0.0861979078	-0.0685676804	0.0019255676	0.0121759428	0.1016293653	0.058790685	0.0325016925	0.0635433515	-0.1259161521	0.1165232592	-0.1013839798	0.0454651835397612	-0.0136492235723722	0.0001863013041286	0.0020670829143041	0.0176941865773443	0.078926721441391	0.0003130842386338	0.0062294273574869	-0.1848510814199926	0.0950074809850604	0.0090264214431266	0.0341699223021407	-0.0016106927474529	-0.0004064482456447	1.652001763876545e-07	2.594331126697372e-06	-0.0024940252823939	-0.0003998734999017	6.220162109219972e-06	1.5989881592371477e-07	0.0006489922152336	0.0004032523784137	1.6261248069638654e-07	4.2119089543381533e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.1642670793915	0.5425199554907749	0.2943279021057124	743327.2234285444	934.7916065181068	2.237481096833676	5.00632165868803	873835.3476167031	805.1897768304287	0.0147171724760255	0.000216595165689	648330.5767122357	896.3837841910783	614.2444916376992	0.945385	15.691974	0.1468280913476716	0.0918022899451784	0.0338149374	-0.005723689	-0.0087026441	0.0018786381	0.0204567056	0.1003207373	0.0258462155	-0.0316424826	-0.0801535284	0.0252274795	-0.1634670846	-0.0332102504	0.0423328622	-0.0651417033	0.1049009784	-0.0882078679	0.1064588456	-0.0612580929	0.051030679	-0.0157586468	-0.0551413524	-0.0719332802	-0.0890709742	-0.0695360454	0.0212642034	0.0309858475	-0.0880403859	-0.0341892861	-0.0588365224	-0.0542295382	-0.1319568151	-0.0625276796	-0.0106109802	-0.0093708712	-0.0779962056	-0.0851696336	0.0244894207	-0.2379571143	0.021656199	-0.0850269695	0.1043879513	0.1710779341	0.0873825014	-0.0559059378	0.1881227937	0.0639841143	0.0456841251	-0.0651192699	0.0188262551	0.0122803735	-0.0932455674	0.1033432637	0.0619279259	0.0436514076	-0.0727232401	0.1161927711	0.0132288807	0.1001076081	0.0027213034	-0.1226878914	0.0167700306	0.0527104463	-0.0344768093	-0.0510034791	0.0905943927	-0.1440989141	0.0952484459	-0.0432729889	-0.0137884615	0.0404916094	0.099357464	0.0012964349	0.0944253338	0.1030891321	-0.0321906055	-0.0043887394	-0.0011433916	-0.0176516048	0.0144134876	0.0755827324	-0.103820419	0.0381691771	-0.0496385688	-0.0685144663	-0.0718855556	-0.0315758362	-0.116769525	-0.0289844314	0.0707667711	0.0753097793	0.0238379661	-0.1266188352	0.1192723348	-0.1073422654	0.0457386248830573	0.000273441343296	7.477016822357514e-08	0.002092021806193	-0.0640484269237617	-0.081742613501106	0.0041022009914084	0.0066818548619911	-0.1661985871414231	0.0186524942785694	0.000347915542812	0.0276219703678052	-0.0009500068730293	0.0006606858744236	4.3650582466287705e-07	9.025130588029084e-07	-0.0024816907213887	1.233456100519989e-05	6.158788836626766e-06	1.5214139519099772e-10	0.0003988218061684	-0.0002501704090652	6.258523357184949e-08	1.5905883307542481e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.5098315016262	-0.6544355777652981	0.4282859254449996	742199.1897739604	932.2428796984004	-2.548726819706417	6.496008401490785	869076.7867483663	805.0905814928886	-0.0991953375400953	0.0098397149896934	648170.8444085575	895.5519106011642	615.6837956060177	1.051785	17.458046	0.1021523079960616	0.0626204624841239	0.0488645318	-0.0763595316	-0.031666991	-0.1388808983	0.0631913047	0.0013360494	-0.0558723363	-0.1220972061	-0.1387837967	0.0367854581	-0.108076625	0.1075581382	-0.0065273476	-0.036126195	-0.0182508244	-0.0350404502	-0.0198762331	-0.0988296446	0.1548948669	-0.0161806214	0.1159517667	0.0781140646	-0.0631772696	0.0476873418	0.0181234153	0.0077796418	0.0104471564	0.0885485724	-0.1047743624	-0.0017467562	-0.0279180863	-0.0438839461	0.2092280494	0.0467855687	-0.0307120092	-0.0335193029	0.0785065242	-0.0322245209	0.1573712504	-0.0597590761	0.001750992	0.1920719154	0.057322341	0.0041331651	0.1180959404	0.0531210145	-0.1330826197	-0.056907631	0.0693873225	-0.1073484699	-0.0250611239	0.0427067991	0.1071053766	-0.0493093173	-0.0485372362	0.0343185673	0.0419782438	0.0533430472	0.0777099523	0.0228213887	-0.0444861797	-0.0921927839	-0.1054346144	-0.0248585587	-0.0230140791	0.0804313612	0.0499587527	-0.0146665201	-0.0608086068	0.1267201553	-0.0544110891	-0.0258460776	0.0414336673	-0.0320202523	-0.0279458477	-0.0812028895	0.0039172344	-0.1076332973	0.0234707163	0.1800326814	-0.0182667782	0.0589288191	0.0201803798	-0.061785991	0.0601945634	0.0412877937	0.0874028844	-0.0115292461	0.0231581178	0.0247205103	0.0761560887	-0.1272347401	0.1216944932	-0.1126387502	0.0544214941026126	0.0086828692195553	7.539221788390088e-05	0.0029616990203606	-0.0172592761411607	0.046789150782601	0.0002978826129168	0.0021892246309569	-0.2067754879051335	-0.0405769007637104	0.001646484875588	0.042756102398406	-0.0009309803840023	1.9026489027e-05	3.620072846945513e-10	8.667244753970699e-07	-0.0024117063868287	6.998433455999986e-05	5.816327696270344e-06	4.8978070838059915e-09	0.0004318787271853	3.305692101690001e-05	1.0927600271175655e-09	1.865192349951948e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.5492310543616	1.0393995527354036	1.080351430226557	743991.1759924705	937.8634514298278	5.62057173142739	31.590826588120684	879587.853527869	804.7790144856771	-0.311567007211579	0.0970739999827801	647669.2621565376	896.8099805243929	614.940964041143	1.328369	22.048937	0.0873935210229253	0.0453274556513676	0.1117825634	-0.0844667135	0.0708648441	0.2171924236	0.0341106294	0.021399421	0.1422744278	0.087559744	0.0224869797	0.0188598149	-0.0640097411	-0.0210558099	0.0363526532	0.1155276256	0.064175186	0.0811406333	0.1162299927	-0.0992151366	0.1472620102	-0.10742706	-0.1151518758	-0.0541488861	-0.0359290235	0.0302790631	0.1058884218	0.0465798335	-0.0280630038	0.0209934961	-0.0971565235	0.0754237318	-0.1288115754	0.1327986714	-0.029570487	-0.0030990286	-0.0011477156	-0.0973198676	0.0875684371	-0.2132052826	-0.0280296025	-0.1688830067	-0.0463370235	-0.1227773162	-0.0581940035	0.0912595127	-0.0945023348	0.110780267	0.0988552302	-0.010208462	0.0774481264	-0.0357088276	-0.0548186415	-0.0993189311	0.1471912849	0.1979569228	0.0299079726	0.0298994393	-0.0390265562	0.0845770821	0.072254225	-0.1156798193	0.0164797018	0.0211783929	0.0183870103	0.0976081166	0.0523622687	0.064875129	-0.0145576178	-0.0095239866	-0.1563819086	-0.094780384	0.05610308	-0.0135107393	-0.0827268032	0.0798035739	0.1748008104	-0.0638712018	0.0436721505	0.0440929639	-0.0225121642	0.0425228848	-0.1824364199	0.0303750959	0.0249046271	0.0428196732	-0.0464566856	-0.0969173412	-0.0698805941	-0.0628897895	0.0501555018	0.0824794493	-0.0638358183	-0.1277634447	0.1237830955	-0.1172407796	0.0534217144113711	-0.0009997796912415	9.995594310189507e-07	0.00285387957065	-0.0090578009517088	0.0082014751894519	8.204375808077684e-05	6.72641952831951e-05	-0.2424080493787954	-0.0356325614736618	0.0012696794371742	0.0587616624036325	-0.0015728557614071	-0.0006418753774048	4.1200400011855453e-07	2.473875246191509e-06	-0.0025429029513808	-0.0001311965645521	6.466355420141184e-06	1.721253855027335e-08	0.0005100008785998	7.812215141450005e-05	6.1030705416300715e-09	2.60100896172568e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.0793655133408	2.530134458979205	6.401580380513996	748362.3086369643	939.3635907421054	1.5001393122776108	2.250417956240743	882403.9556119017	804.6801393479567	-0.0988751377203698	0.009776292859222	647510.126661047	897.8343785901587	623.2332637591758	1.133682	18.817421	0.1726983535954762	0.1074798337886902	0.145242407	-0.1261309595	-0.0446665975	0.0479095901	0.0414690762	-0.0191942022	0.1411590682	-0.0636693804	0.0151136427	-0.0577366838	0.0219998449	0.014309695	0.0303539543	0.1018786868	0.0941183768	0.1260183213	-0.0072229569	-0.0246340395	0.0744297822	-0.1311707371	0.0426179039	-0.1286978061	0.0309247051	0.1152006513	0.0074935112	0.0498083016	-0.056637234	0.0439439478	-0.0714287098	0.0684342798	-0.0878563163	0.0563613129	0.2573094425	0.0469872159	-0.0219229344	-0.1156650983	-0.1944321454	0.0516774168	-0.0215090656	0.106856593	-0.0708929933	-0.2020394485	-0.1005765734	0.1449351317	0.0314339096	0.1446925395	-0.0194584566	0.0261540437	0.0133756278	-0.0478540303	-0.1098100987	-0.0506372574	0.0973362964	-0.0181664828	0.0437716105	-0.145932129	0.0670547404	-0.0669901161	-0.0625413094	-0.0330540008	-0.0075755988	0.0321876129	-0.1705645313	0.0060564087	-0.039361209	0.0079817967	-0.0867832638	0.0518837168	-0.0972655501	0.087089323	0.1108375186	0.069018345	-0.0481607643	-0.1078492299	0.0746471474	0.0021363895	0.1024793037	-0.0846287864	-0.1713581668	-0.0094951574	0.0771432487	0.1234740518	0.0778545742	0.1603980768	0.1164857144	-0.1028236072	0.1065286768	-0.2478290317	0.0895787135	0.0848490067	-0.0442035928	-0.1282045865	0.1255324169	-0.1211199807	0.068516284309311	0.0150945698979399	0.0002278460404037	0.0046944812155543	-0.1110833815098431	-0.1020255805581343	0.0123395176476613	0.0104092190882243	-0.2339165323902534	0.008491516988542	7.210586076669745e-05	0.0547169441254804	-0.0012332452049203	0.0003396105564868	1.1533533007727409e-07	1.5208937354589125e-06	-0.0022176469052002	0.0003252560461806	4.917957796144025e-06	1.0579149557703662e-07	0.00023313375825	-0.0002768671203498	7.665540233079066e-08	5.4351349235769454e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.687759382401	0.6083938690602508	0.3701430999101016	749415.2967445219	940.8497309786828	1.4861402365773984	2.2086128027743257	885198.2162826598	806.8003138146033	2.120174466646631	4.495139769020327	650926.7463713425	898.5162184669175	631.2856042919125	1.182363	19.625444	0.2191706832337314	0.1525921491845897	0.1203453775	0.072394389	0.0162197977	-0.0295064902	0.0420990599	0.0036248959	0.1902069023	-0.0181461237	-0.0278009098	0.0594676907	0.1649077093	0.0238298268	0.0093583576	-0.0637640267	-0.1531703916	0.1369128217	0.0316836153	-0.053291319	-0.1365422836	-0.0602237221	0.0641072146	-0.0680096559	0.0851803643	0.1231003262	0.1544768998	-0.0408292216	0.021856601	0.0711314809	0.0526987999	0.0748553761	-0.0775977023	-0.0022202145	0.2062563305	0.0165135133	-0.041305895	0.2446502427	-0.1419571772	0.1027882412	0.1804057929	0.0079761907	0.0530070769	-0.0829470606	0.029550482	0.1761029713	-0.0458664638	0.1437161616	-0.0588172587	0.0445245554	0.0523481161	0.1322617734	0.1581468205	-0.1441143575	-0.0694092109	-0.0263625865	0.0892308819	-0.1432540383	-0.0163872985	-0.1875148707	0.0143965927	-0.1204643319	0.0729207408	0.1127261442	-0.1405182105	0.1124816622	0.0896565029	-0.0879865015	0.073340225	0.0004676734	-0.1127042668	0.0358291024	-0.1403286864	-0.0784027466	-0.1210849023	-0.1410217877	-0.0037350452	0.1588511976	0.0608676806	0.0085173842	-0.0594306347	-0.0337760875	-0.0825375995	0.0307746476	-0.0364275122	0.1511807067	0.1102841559	-0.1537207272	-0.1892586645	0.0642390376	0.0729144944	-0.0919906544	-0.0018900729	-0.1285578634	0.1269376627	-0.1242524367	0.0603496728804486	-0.0081666114288624	6.6693542230026e-05	0.0036420830167771	0.0318380559481852	0.1429214374580283	0.0010136618065597	0.020426537285069	-0.2413678356178792	-0.0074513032276257	5.552191979002666e-05	0.0582584320708595	-0.0014338699245517	-0.0002006247196313	4.025027812717785e-08	2.055982960533897e-06	-0.0012206539668835	0.0009969929383167	1.489996106868425e-06	9.939949190533671e-07	0.0002181247938138	-1.5008964436200012e-05	2.2526901344711674e-10	4.7578425676312766e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
