global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
864.6664991411415	0.1981992610185443	0.039282947068297	747648.1547369976	931.2662500753636	1.2693395149417483	1.611222804192553	867256.8285294296	803.5869299265437	-0.570080273335634	0.3249915180464312	645751.9539487679	897.4170700539847	612.8772883862521	1.13166	19.023735	0.0802028053837911	0.0404019257761073	-0.0069574096	-0.061993134	-0.015681238	0.0257274306	0.085117805	-0.0008149804	-0.0602537586	0.003691448	0.0036141926	-0.0080980156	-0.0839165352	-0.0436167488	-0.0737298582	-0.1050214433	-0.1556878074	0.0515982649	-0.0435387163	-0.0695590947	-0.1619226972	0.0048534465	0.0482703699	0.0932368377	0.0652157346	0.0154678847	-0.158402473	-0.0521115066	-0.0223557114	-0.0511048821	-0.0296478303	-0.0361115476	-0.0496847385	-0.1856883681	-0.066898618	0.0014777456	-0.0453798156	0.0984870125	0.0518819388	-0.0190473235	-0.0588346562	-0.111945273	-0.065083363	0.0628055964	-0.0158841865	0.0047538384	-0.1446458785	-0.1395953541	0.0817970879	0.0572961157	0.0238589695	0.1741719031	0.0098683748	-0.0634013698	0.0395887474	-0.1069025525	-0.0711627055	0.0413383321	-0.0207358021	0.0568387667	0.0163421751	-0.0118682922	-0.1260575204	-0.049514476	-0.1005010584	0.029453659	-0.0679438001	-0.133732952	0.0505456829	0.0616973408	0.0658702861	-0.0223740423	-0.0460111018	0.0744046366	0.0112254769	-0.0187128128	-0.1199087977	0.0936454286	-0.0540487397	0.0264358110282643	0.000140079445572	1.9622251071759112e-08	0.0006988521047221	0.0336796223326416	-0.0157147498922683	0.0011343169604693	0.0002469533641765	-0.2138456345251143	-0.0209514151194838	0.0004389617955089	0.0457299554054487	-0.0018148992249891	0.0001651175205273	2.726379558508336e-08	3.2938591968660363e-06	-0.0011541594818005	-0.0004861998334802	1.3320841094299986e-06	2.363902780761742e-07	0.0001749526309775	0.0002166138645218	4.6921566303085364e-08	3.060842308594929e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.103102086639	-1.5633970545025022	2.4442103500271	744946.9648315791	931.0535109217574	-0.2127391536062077	0.0452579474770856	866860.640199731	804.290607683345	0.7036777568013122	0.4951623854169266	646883.3816076444	896.9639111799232	592.7658109749312	1.08854	18.298859	0.1699064136132335	0.0979283703522488	0.0613947749	-0.0401509711	0.0172135242	0.0377930029	-0.0388893323	-0.0176245145	-0.1541382254	0.0933176352	0.0680579775	0.0032487997	0.0816919302	-0.0469785201	0.0002694161	0.0524307633	0.0909451346	-0.0504505605	0.0648242917	0.0566830451	-0.1683998696	-0.0881475742	0.0416134893	0.036989259	-0.0151480143	0.1421900183	0.0704709393	0.0042251457	-0.0715244612	0.0822976077	0.104570776	0.0241443974	-0.0896264922	-0.1471856728	0.0864094854	0.0574809244	0.0038296228	0.0120476615	0.0091288133	-0.0873483132	0.04590292	-0.1134279033	-0.0751934605	-0.0356946381	0.051993069	-0.0864806881	0.015049211	-0.1427805503	-0.0856431628	0.0755400135	-0.0285711779	0.1212445938	0.088689452	-0.0168169117	-0.0150266677	-0.0081131192	-0.1105613751	0.0452961931	0.0497746762	0.0434120686	-0.0385210893	0.0210766144	0.0753127731	-0.0471392938	0.0723246781	-0.0741095607	-0.0450593557	0.0087899182	0.0291749151	0.1191289793	-0.1074157812	-0.0933887896	-0.1350012281	0.0113783154	-0.0882658709	0.0806889473	-0.1211199807	0.098167988	-0.063080731	0.014322004894467	-0.0121138061337973	0.0001467442990472	0.0002051198241971	0.0222398173369953	-0.0114398049956463	0.0004946094751829	0.0001308691383384	-0.1207245133493444	0.0931211211757698	0.0086715432090324	0.014574408123436	-0.0013769405911115	0.0004379586338776	1.9180776498793384e-07	1.8959653914504867e-06	-0.0005626447501863	0.0005915147316142	3.165691149122039e-07	3.4988967771661905e-07	0.0002101128916461	3.516026066860002e-05	1.2362439302839014e-09	4.4147427235885764e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.2024693796524	-2.9006327069865847	8.413670100840323	739948.2883268518	926.54110088581	-4.512410035947369	20.361844332518533	858478.4116306888	802.3288413029871	-1.961766380357858	3.848527331102372	643731.5695865939	894.8836219660714	589.5169030586176	0.901539	15.155291	0.0879034244467148	0.0419999672504972	0.0726302822	-0.0550528118	0.0682256616	0.0172604799	-0.0226272303	-0.0698192827	-0.0426937913	0.0350173123	0.0955346813	-0.0687802445	-0.0340216071	0.0604811556	-0.0466760725	-0.0069070562	0.0169224836	-0.0963461325	0.0953925588	0.0770497496	-0.0649772484	0.1561343556	-0.0140207842	0.1398617809	-0.0330778676	-0.0063155824	0.099377752	-0.0201354852	-0.0262117575	0.0815375803	0.0615308248	0.0744607349	0.0122825117	0.0825724614	0.0518221997	0.0938731463	-0.0201590863	-0.0329680713	-0.0011446842	-0.0379256906	-0.0266658211	-0.0834721352	-0.0670922486	-0.0202911503	0.0043743928	-0.0328621282	-0.0963125682	-0.1238817023	0.0300201522	-0.1148778073	-0.114069996	0.0217679032	0.0844653956	-0.0151775508	-0.033389996	-0.0176221169	-0.1083310945	0.0294104175	0.0424031905	-0.0629822124	0.0347733988	-0.015511169	0.0069082083	-0.0579590955	0.0090186943	-0.0949827943	-0.0325661291	-0.0472704778	-0.0228627257	0.0658981494	-0.0431612216	0.0207436325	-0.0556900175	-0.0533181032	-0.0868713283	0.0955728572	-0.1222481541	0.1024214758	-0.0717238087	0.0401042101635766	0.0257822052691095	0.0006647221085385	0.0016083476728443	0.0295529408188599	0.0073131234818645	0.000873376311043	5.348177506099938e-05	-0.1442999903331951	-0.0235754769838506	0.000555803115016	0.0208224872101602	-0.0012269328248258	0.0001500077662857	2.25023299460252e-08	1.505364156635017e-06	-0.0009650843241748	-0.0004024395739885	9.313877527679304e-07	1.619576107120454e-07	0.0001379078576825	-7.220503396360002e-05	5.2135669296846324e-09	1.9018577210576676e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.4121158218613	-0.7903535577910361	0.6246587463129487	738589.1848214084	926.0159865007168	-0.5251143850931612	0.2757451174317688	857505.6072548958	803.1292203453239	0.8003790423367718	0.640606611411928	645016.5445724878	894.9295015822153	576.9095952666967	0.969893	16.304348	0.0804654674428987	0.0397854623879124	0.092106544	-0.0322569003	0.0753342278	-0.0382848983	0.0679139204	-0.1219915681	-0.0548319498	0.0204444899	0.0649105557	-0.0839074085	0.0248978139	0.0852959009	-0.1423590949	-0.0497673398	0.0839264556	0.0380311178	-0.0355575732	0.0394045375	-0.1576747568	0.0477711818	-0.0386352455	-0.1289425007	0.0616565753	0.1188801827	-0.1159051062	-0.0476550192	-0.0081748996	-0.0309953186	0.0429140231	-0.0915126179	0.0386531376	-0.0560377535	0.033784997	0.0947479546	-0.0157783705	0.0337214443	0.0201486535	-0.0486831603	-0.1064081561	-0.0179711501	-0.1006654286	0.0246945947	-0.0698204083	-0.0982821309	-0.0689291788	0.0023875646	0.014234255	-0.0075064233	-0.0526018261	0.1491539668	0.0789182254	-0.0841518401	0.0052215472	-0.0739996998	-0.0784709397	0.0432556454	0.0105845067	-0.0850078604	-0.026239775	-0.0009902648	0.0109736773	0.0804834858	-0.0765477428	-0.090132495	-0.1127689128	0.0228845709	0.0986208461	0.2039574913	-0.0631532054	0.0022681279	-0.1055765312	0.0582080736	-0.1190510267	0.0264478263	-0.1232925447	0.1063942335	-0.0799246852	0.0140528564838291	-0.0260513536797474	0.0006786730285472	0.000197482775355	0.0374769523170073	0.0079240114981474	0.0014045219549712	6.278995822277226e-05	-0.1441951253994062	0.0001048649337888	1.0996654338548205e-08	0.0207922341889504	-0.0017538863061877	-0.0005269534813619	2.776799715194264e-07	3.0761171750327347e-06	-0.0007402759822519	0.0002248083419229	5.480085298990154e-07	5.053879059812352e-08	0.000313850781022	0.0001759429233395	3.0955912273249184e-08	9.85023127481194e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.6677106621967	3.255594840335334	10.59889776441805	744195.5790191555	931.3252491485782	5.309262647861374	28.188269863975965	867366.7197016613	802.8267597365727	-0.3024606087511756	0.0914824198461317	644530.8061491247	897.4454987358126	589.9381744688591	1.246436	20.953161	0.1508129241702398	0.0832073507698268	0.0532446519	-0.0274905105	0.0018817056	0.0113944115	-0.0405826237	0.0289012932	-0.0124314428	0.1576803329	0.1183741178	0.051377597	-0.1496835382	-0.2458382553	0.0002827344	0.0889478485	0.0766607443	-0.0901997699	0.1993056702	-0.114470495	-0.0031787975	0.0158327692	-0.0292512997	0.009154947	-0.0086723453	-0.0091596553	0.1101153834	-0.111122312	0.0846713432	0.0622279771	0.0026154884	-0.143525638	-0.1572045437	0.0494707956	0.0073890873	0.0170010932	-0.0444235736	0.0857456866	-0.0217642646	0.0792855061	0.0456128366	-0.2463511005	-0.0338176461	-0.1067883007	0.0084386841	0.1088616299	0.1913291991	-0.0837097721	-0.1199567578	-0.1147412437	-0.1244253908	-0.01086077	0.0380652843	0.0586965233	0.0307269879	-0.0695124144	-0.1709430165	0.0158171777	-0.0570047195	0.0690244454	-0.1523995569	0.0803055143	0.0712986822	-0.1334451439	0.0265519198	-0.1790514129	0.0840832486	-0.1521307035	-0.003311864	-0.0493896574	0.021540245	0.0309290786	-0.0668635281	0.0027115342	0.0320542624	0.154819611	-0.1242524367	0.1100753719	-0.0876327994	0.0268691476784965	0.0128162911946674	0.0001642573199865	0.0007219510969688	-0.0364542502228459	-0.0739312025398532	0.0013289123593098	0.0054658227089887	-0.1727217764988609	-0.0285266510994546	0.00081376982295	0.0298328120769224	-0.0015819887300524	0.0001718975761353	2.95487766811913e-08	2.502688342012805e-06	-0.0009900198171848	-0.0002497438349329	9.801392384186248e-07	6.237198308699161e-08	2.471660536490896e-05	-0.000289134175657	8.35985715329056e-08	6.109105807646464e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.8189395788189	-0.8487710833777555	0.7204123519782488	742731.88461676	927.5116810333438	-3.813568115234375	14.543301769532263	860277.9184532993	804.9612864452513	2.1345267086785498	4.556204270062082	647962.6726755939	896.8440367281181	595.8219499773684	1.142261	19.201929	0.1732668698641536	0.1387721453121325	0.0503861136	-0.1177969406	0.0351879073	-0.0518695902	0.0410822746	-0.1507937967	0.0247590896	8.89978e-05	0.0457970378	0.0970394047	0.0766667912	0.0429719645	-0.1528262582	-0.0906208597	0.1039992348	-0.0156153306	-0.0211654971	-0.0866072754	0.0144869894	-0.0445639729	-0.0648847229	0.0392147373	-0.076136226	-0.0369793222	0.0487735867	-0.0425299139	-0.1080336602	-0.0209590947	-0.2704822322	0.1069690155	-0.0827799024	0.0419206207	0.0795217213	0.0440891077	-0.0645281233	0.087025475	-0.0857814023	-0.0816208759	-0.0659667393	-0.0328063095	-0.1183497648	0.128582659	0.0289149181	-0.0449031312	-0.0075654629	0.0314510056	-0.11139866	-0.0820662643	-0.0198748125	-0.0711015019	0.0367050286	-0.1273587173	-0.0637925033	-0.0377881116	-0.0096056625	0.1480799893	-0.0283951413	0.0147188751	-0.0666717655	-0.0022873824	0.0271235181	0.0240496334	-0.0506076382	-0.0909371444	-0.0055227517	0.0652869847	0.0096239751	0.0840998886	0.0739102045	0.0964604122	-0.1672387008	-0.0151469331	-0.1123157375	0.0896055493	-0.1251271724	0.1134548014	-0.0948006283	0.0333524352450211	0.0064832875665245	4.203301767025246e-05	0.0011123849367733	0.1012017349680007	0.1376559851908466	0.0102417911605334	0.0189491702588625	-0.1900536704146134	-0.0173318939157525	0.0003003945467068	0.0361203976380665	-0.0013900121389718	0.0001919765910806	3.6855011522927915e-08	1.9321337464889586e-06	-0.0009899867708	3.3046384800058254e-08	9.800738063590115e-07	1.0920635483535213e-15	-1.918782099029012e-05	-4.390442635519908e-05	1.927598653579099e-09	3.6817247435541805e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.8339829894836	-1.9849565893352972	3.9400526615456166	739314.4783035596	926.0753106373112	-1.4363703960326577	2.063159914599013	857615.4809719924	803.9151910132804	-1.0460954319709117	1.0943156527904083	646279.6343419191	895.5299728086578	582.5445410433068	1.161319	19.522314	0.1947940290032172	0.1429312675399116	0.0780823639	-0.0876447266	0.0717909147	0.0744512714	-0.021614912	0.0180032851	0.1276899093	-4.49569e-05	0.053667957	0.0507097152	-0.0337037787	-0.0004155855	0.0919732809	0.050234397	-0.0658788886	-0.0134459541	-0.2159959449	0.1153433706	-0.0450321548	-0.0342547413	-0.0951381719	0.0797909665	0.0024181109	-0.0440648506	0.0962161002	0.0701690451	0.0543098636	0.0167754209	-0.0313190834	0.0188720268	0.0137610596	-0.1066167608	-0.0219208604	0.0598466532	-0.0850180998	-0.0638936646	0.0359255162	0.075480148	0.0692252413	-0.0059641774	-0.116781931	0.0345096761	0.1461508788	-0.1108441835	-0.0457982041	-0.0158953254	0.0909021179	0.0735384346	0.0230386241	-0.0702575218	0.0321406266	0.1399359683	-0.0295622084	-0.0517578086	-0.0445142467	0.1139346007	0.007141028	0.0326611229	0.0813355806	0.0226939267	0.0871190897	0.0052975376	0.1025908196	0.0970915132	-0.0708057041	0.0583725356	0.0116855039	0.0434055925	-0.0300825968	-0.1123416232	-0.1452721714	-0.1013755626	-0.080024313	0.1057665827	-0.1259161521	0.1165232592	-0.1013839798	0.0373043761557312	0.00395194091071	1.5617836961744163e-05	0.0013916164803682	-0.0262702752084464	-0.1274720101764471	0.0006901273595275	0.0162491133784242	-0.2012741334941381	-0.0112204630795247	0.0001258987917189	0.0405112768138161	-0.0003660188437879	0.0010239932951838	1.0485622685815814e-06	1.3396979400783113e-07	-0.0009899928483689	-6.077568899965496e-09	9.800858398215677e-07	3.6936843733827806e-17	-3.8180744968197065e-05	-1.8992923977906943e-05	3.6073116123055255e-10	1.4577692863265055e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.8159775210653	-2.0180054684183237	4.072346070566256	735848.2512904208	921.1072567497812	-4.968053887530004	24.68155942940199	848438.5784371073	802.0067799992253	-1.9084110140551047	3.642032598566833	643214.8751647257	893.6874554597257	577.8502665089295	1.007859	16.942574	0.1547831783416882	0.080135623000676	0.0826576722	-0.0765838583	0.1142680671	0.0483358355	-0.0187265245	-0.0607600575	0.0884927263	-0.1798871573	0.05326415	-0.0847370294	-0.0868799389	0.1450413189	-0.1147795659	0.0911631463	-0.0617121684	0.0726854425	-0.0876924455	0.07743907	0.0251933533	0.0357824026	0.0521577774	0.003824525	-0.0117314833	-0.1270543877	0.0829601597	0.1128230983	0.0853602353	0.0605746931	0.0905452595	-0.0840833242	0.0069596494	-0.0808016367	-0.0756465969	0.0921681197	-0.1207122031	-0.0891813481	0.0892552613	-0.0040372125	-0.1473577885	0.0924423763	-0.0347585585	0.0839472196	0.1253559033	0.0211633496	-0.1134049812	-0.0099881699	-0.0152518399	0.0044039329	-0.0445716694	0.0441412485	0.0183275057	0.0257885838	-0.1021220998	-0.0868014921	0.0565075361	0.0789010902	-0.0882818251	-0.0361385387	0.2011083787	0.1240971687	-0.0953069561	0.0747057339	-0.0314100669	0.0238363834	-0.0646145705	0.0534119598	-0.0883804763	-0.0493290109	0.0987456589	0.0225496911	-0.0499115358	0.1211952002	0.0278424721	0.0295767366	-0.1266188352	0.1192723348	-0.1073422654	0.040603839691613	0.0032994635358817	1.0886459624613628e-05	0.0016486717977022	0.0339547733343863	0.0602250485428327	0.0011529266321895	0.0036270564719865	-0.242424342343682	-0.0411502088495438	0.001693339688361	0.0587695617607667	-0.0010158461531702	-0.0006498273093823	4.222755320190394e-07	1.0319434069106931e-06	-0.0009901572637482	-1.644153792999467e-07	9.804114069533225e-07	2.7032416950345343e-14	0.0003139966785388	0.0003521774235069	1.2402893762802677e-07	9.85939141333985e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.6368322437359	3.820854722670561	14.598930811753926	742418.0306790198	925.3196902740292	4.212433524248013	17.744596196208533	856216.5292088253	803.1451714183194	1.1383914190940914	1.2959350230670592	645042.1663725616	896.2944141150545	584.176391486784	1.12234	18.867048	0.1205194179173244	0.0651663325129552	0.0366509068	0.0799470768	0.0604756466	0.1082437751	0.0699091518	0.0276807554	0.109950786	-0.2070115802	-0.0580575674	-0.1038329257	-0.1483892593	0.0176677314	-0.0485533134	0.0634693892	0.0699194277	0.1214677056	-0.1131289957	0.1213267592	-0.0347229937	-0.1047034418	-0.0074574157	0.1343935321	0.0339952048	0.1042867176	0.0203512907	0.08169858	0.0349159592	0.0046801366	0.0751778421	0.0266399821	-0.0198208631	0.1267559833	0.1103402737	-0.0075609802	-0.0457942643	-0.0352754459	0.192320444	0.0952753752	-0.0699299034	0.0551236588	-0.0537494554	0.1057561086	0.1500594357	-0.0184332865	0.0213688822	0.0694724356	-0.0029987	0.2046145874	0.00617372	0.0996488065	-0.0350376026	0.1187264567	-0.0189216796	-0.1133257733	0.0648077627	0.0062352401	-0.0470843337	0.092170627	0.0628684766	0.0879466446	0.0639810615	0.1027318369	-0.0272091423	0.0873916385	-0.0310116562	0.204656623	0.0718338724	0.0093232358	0.1054698906	0.0195690212	-0.020129314	0.0683006556	0.0730183557	-0.110015513	-0.1272347401	0.1216944932	-0.1126387502	0.0467217992371331	0.0061179595455201	3.742942900062051e-05	0.0021829265239549	-0.0224950930974472	-0.0564498664318335	0.0005060292134628	0.0031865874201718	-0.2657436228811178	-0.0233192805374358	0.0005437888447836	0.0706196731019817	-0.0010380668704174	-2.2220717247200096e-05	4.937602749800159e-10	1.0775828274581753e-06	-0.0012359444282161	-0.0002457871644679	1.5275586296384224e-06	6.04113302171706e-08	-0.0001106416677968	-0.0004246383463356	1.8031772517863294e-07	1.2241578652857451e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.2742434901695	4.637411246433658	21.50558306854937	750431.0649344655	931.303877062914	5.984186788884813	35.810491524263526	867326.9114324152	806.1944408695484	3.049269451229065	9.298044186198808	649949.4764889638	899.204320496244	609.0689035736355	1.290218	21.689165	0.2528234054815928	0.1659065034980182	-0.0083150817	0.1153598808	-0.0278309603	0.0331891831	-0.1166164858	-0.0293482708	-0.1938488036	-0.1882807361	-0.1463896231	-0.0636847441	0.1238633403	0.0841261411	0.0259067172	0.0646036423	0.040433605	-0.1315289046	-0.04158971	-0.0428046331	0.0214085934	-0.1590114771	-0.0965604533	0.1385863627	-0.0801731805	0.058142465	0.0864887351	0.0014006946	0.0327358729	0.0968093842	-0.0325170848	0.0431162742	0.2717763377	-0.0289325506	0.062854657	-0.0393050243	0.0738914903	-0.1063531776	0.0304712787	-0.2351347096	-0.0176243848	0.0768766438	0.0297343989	-0.0371990987	0.1350932009	0.0054381012	0.0339616979	0.0145458299	-0.1097558172	0.0210744057	0.0583414138	-0.0199080072	0.0128265499	-0.101231961	-0.1462349476	0.0454217228	0.0895758206	-0.0873433416	0.0695295064	-0.0465773521	0.0380455062	-0.0094778536	0.1141720812	-0.0506655326	0.0510106765	-0.0233458697	-0.0207321726	0.2133989656	-0.1443353304	-0.0517556898	-0.0368381765	0.1742803868	-0.01215311	-0.0163956926	0.0828509755	0.094818736	-0.1277634447	0.1237830955	-0.1172407796	0.0311346988724352	-0.0155871003646979	0.0002429576977791	0.0009693694738772	0.1276660571353005	0.1501611502327477	0.0162986221444738	0.0225483710392218	-0.2051200294615256	0.0606235934195922	0.003675220079104	0.0420742264862971	-0.0012985662249364	-0.0002604993545189	6.785991370481556e-08	1.6862742405455729e-06	-0.0009899139389628	0.0002460304892533	9.79929606552846e-07	6.053100164221824e-08	-0.0001331430533156	-2.25013855188e-05	5.063123502656622e-10	1.77270726462007e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.5559379413338	1.2816944511642987	1.642740666145353	752653.3054572674	933.1512622833252	1.847385220411184	3.4128321525936776	870771.2783009632	806.6175433897524	0.4231025202039973	0.1790157426029739	650631.8613041191	900.2460410068986	621.773723852107	1.120178	18.830717	0.3202883015121602	0.2063675525227171	-0.0566565533	0.1399729089	-0.057408798	0.1514288943	-0.0611747994	0.1067330437	-0.0445516058	-0.0059596271	-0.1546069554	0.0270321311	0.0046603741	0.0081466765	0.064495397	-0.0211224707	0.0897432921	-0.2973907494	0.0377699815	0.0520549525	0.0133370058	0.0212275251	-0.1082420297	0.0864653492	-0.0159908089	-0.0785607193	-0.0407227815	-0.0043534163	-0.0012639099	0.0005777798	0.060800971	-0.0583713792	0.0352493745	0.0058145549	-0.0651702689	-0.090553333	0.0612370407	-0.1040374775	0.1140456764	-0.0481422836	0.1564474852	-0.0089395859	-0.0393866083	-0.0765007208	0.0648904376	-0.0794550784	-0.0324931338	-0.0718172259	-0.0312870385	-0.0862635013	0.0429626978	-0.0063262659	-0.0376719424	0.1475404039	0.0049550267	-0.0113916812	0.0183730865	-0.1250595808	0.1255064246	-0.0260802956	0.1350500398	0.0200915016	-0.0188852447	0.0009693923	0.1033356183	-0.0064795584	0.095094577	0.0320682616	-0.0344193119	0.0446093855	0.1512709923	-0.0396988355	0.0492171668	0.0538018906	-0.0294815633	0.0512389484	-0.1282045865	0.1255324169	-0.1211199807	0.0460643741718342	0.0149296752993989	0.0002228952045454	0.0021219265678427	-0.0507838532692943	-0.1784499104045948	0.0025789997528772	0.0318443705234079	-0.2552363693555008	-0.0501163398939752	0.0025116475243684	0.0651456042417776	-1.7939584167375347e-05	0.001280626640769	1.6400045930473566e-06	3.2182868009834415e-10	-0.000990000689286	-8.675032320010907e-08	9.801013647867551e-07	7.52561857532338e-15	0.000121991073876	0.0002551341271916	6.509342285781952e-08	1.4881822105419687e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.5142923474709	-2.041645593862881	4.1683167309397176	749114.9902577434	929.9625320201968	-3.1887302631283774	10.168000690990771	864830.3109614156	804.4840580376803	-2.133485352072171	4.551759747506515	647194.5996367737	898.0224730659452	631.585975430919	0.938697	15.779932	0.1841878220904877	0.0880193693590609	-0.0854238904	0.0256817931	-0.029398076	0.1604912385	0.0477324941	0.0255045039	0.0802968594	-0.0492561852	-0.08601597	0.0272016434	-0.0668186929	0.0702008534	-0.0278662225	0.0607334667	-0.0091527024	-0.1412267016	-0.1361741777	-0.0140076343	0.0092714959	0.1582078199	-0.0167726203	0.0168607274	-0.0411407285	-0.1236448527	-0.1045049944	-0.0794294174	0.1482887205	0.034651779	0.1548398995	0.1611959438	0.0881589429	-0.0276897551	0.0122096809	-0.0628623673	-0.0526673267	-0.0359529496	0.1464041183	0.0213446217	0.0222342383	-0.0024566813	-0.0274000464	0.0370353024	-0.0016244343	-0.0601261838	-0.0252083835	0.0071717825	-0.0336345013	-0.0862397893	0.107434689	-0.1977313931	-0.0878978203	0.0792786532	-0.0137292973	-0.0938750248	0.0546752473	-0.0097173225	0.0869076267	0.053943635	0.0450390275	-0.0514611018	-0.0013912095	0.111007653	0.1367186439	0.0444014733	0.0853178595	0.1536178394	-0.1250105757	-0.0422777177	0.0249428248	-0.0935352557	0.1519139721	-0.0606024812	-0.2320768628	0.0186641799	-0.1285578634	0.1269376627	-0.1242524367	0.0359437350377618	-0.0101206391340724	0.0001024273364821	0.0012919520884648	0.0147439322035012	0.0655277854727955	0.0002173835368214	0.0042938906689687	-0.2994272026835745	-0.0441908333280736	0.0019528297502295	0.0896566497069104	-0.0006397700165181	-0.0006218304323507	3.866730865974893e-07	4.0930567403557e-07	-0.0014626004661377	-0.0004725997768516	2.139200123546217e-06	2.2335054908027655e-07	0.0003145321477845	0.0001925410739085	3.707206514183845e-08	9.893047198993054e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
