global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	c_comp_cor_09	c_comp_cor_10	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
863.9035217926178	0.6988902324196715	0.4884475569716224	746329.294965688	932.60555898493	-0.968739665638168	0.9384565397807494	869753.1286495937	808.7501324323887	-0.1758045014880735	0.03090722274347	654076.7767094063	899.5273661565278	623.6790248843986	1.260273	20.422571	0.2509858586199817	0.15151064415184	0.0595033822	-0.0428051177	-0.0437479856	0.0229641036	-0.0630896847	-0.1008586397	0.0337723718	0.0241957252	-0.1011445803	-0.0228284108	-0.077635012	-0.1147577065	-0.0704065402	-0.1511334278	0.0555379432	-0.0018036025	0.088074802	-0.0269442461	0.0315037402	0.0917775528	0.0073640157	0.0154279562	-0.0830033529	-0.1423427715	0.1223566466	-0.004663826	-0.0936165791	0.0028396678	0.0249995022	0.0698923199	-0.0617577494	0.1350149231	-0.1398905033	-0.0189286565	-0.0856391816	0.02603817	0.0931061454	0.0680663847	-0.0346092102	0.1840377715	0.0285517777	-0.0273292518	0.0248470071	-0.0460829931	0.0265803502	0.0282487307	0.0924863575	-0.0110350674	0.1447274518	0.0052313732	0.0682146801	0.0314293566	-0.0589657109	-0.1071392534	0.1234852838	0.0338754113	-0.0037464309	0.0737909971	0.0564419153	-0.0276017428	-0.0602097582	-0.0351563542	-0.0124619659	-0.0089092381	0.1816901111	0.1033186309	0.0812619402	-0.0675632618	0.0943872667	-0.1269838476	0.099676547	0.0923244805	0.0272750686	0.0417172126	-0.0364701961	0.1242518721	0.0971132869	-0.0415606947	0.0249218725	-0.0956688293	-0.0569394354	-0.0504862664	-0.1414534479	-0.0468699451	0.020274431	-0.0430720492	0.013058353	-0.109721512	-0.1767373525	0.1891587207	0.0152021702	0.0825982101	-0.2189850605	0.001485694	0.0910680824	-0.1202577046	0.0934668214	-0.053146196	0.0	-0.0110749383310491	0.0087940734773751	7.733572832547391e-05	0.0001226542590365	-0.0490987802368323	-0.1059829427892252	0.0024106902207447	0.0112323841622642	-0.0834382322167073	-0.0676778960859963	0.0045802976186269	0.0069619385954491	0.0003599723070989	0.0012280143648431	1.5080192802612477e-06	1.2958006187810477e-07	-0.0002720363159107	0.0001418761312707	7.40037571742662e-08	2.0128836624369272e-08	-0.0002019508821456	7.284292336999856e-07	5.306091485087484e-13	4.078415879938602e-08	0.0	0.0	0.0	0.0	0.0	0.0
862.1986462368319	-1.7048755557858613	2.9066006607161494	743386.5055726257	931.8931835752544	-0.7123754096755874	0.507478724310461	868424.9055940228	807.7890095523179	-0.961122880070775	0.9237571905955412	652523.0839535147	898.1132111137008	624.3730534902761	1.021305	16.550125	0.1957073515352154	0.1152541757119355	0.1221408693	-0.0771397556	-0.0330658085	-0.0998655502	-0.157217383	-0.0451269502	-0.0157712321	0.0428156625	-0.1147000565	0.0217614635	0.0685967877	0.0922357762	-0.0720777564	-0.002929268	0.0368583486	0.1045742655	0.0925413887	-0.0921129862	0.0382124534	-0.0226907331	-0.0980263948	-0.0640257369	-0.0687527023	-0.0486723402	-0.0912277499	0.0160489357	0.0684733475	-0.0055389536	-0.1137649114	0.1648684768	-0.0729704636	-0.1457956422	-0.0402853172	0.1822215729	-0.2083070926	-0.0726817652	0.127554326	0.0274630517	-0.0969424069	0.0018774731	-0.1378907103	0.1012519424	0.0435736126	0.1087211105	-0.0002481458	0.0617214416	0.0170451089	-0.0972367635	0.0816473909	-0.0300637311	-0.054292929	0.074182119	-0.0552297425	0.0834038663	-0.0106476271	0.038787964	-0.1248369461	0.0566865814	0.0949202305	-0.0713018737	-0.1795724342	0.0140019647	-0.1086349343	-0.042562336	0.0463452723	0.2407589217	0.2607432347	-0.0077085928	-0.0182942324	-0.1209638862	-0.0241482146	0.0478107692	-0.053270189	-0.1292871172	-0.0492532377	0.1575590089	0.0692988496	-0.1237770669	-0.1067076978	-0.0799382609	-0.1191143687	-0.1909026004	-0.1365086911	0.0735834918	0.297995656	0.1135551275	0.0026132393	-0.0952908265	0.0387459721	0.1978579515	0.0573770064	0.121379154	0.00270419	-0.0414945231	-0.0432399455	-0.1214940211	0.0980777428	-0.0623349036	0.0	-0.0022967833400855	0.0087781549909636	7.705600504537918e-05	5.275213711294305e-06	0.0282339705738934	0.0773327508107257	0.0007971570943674	0.0059803543479537	-0.0831520588756262	0.0002861733410811	8.189518114552444e-08	0.0069142648952556	-0.0010799601966529	-0.0014399325037518	2.073405615360927e-06	1.1663140263545703e-06	0.0001642763946714	0.0004363127105821	2.6986733846233586e-08	1.903687814154994e-07	-0.0005119111156606	-0.000309960233515	9.607534636067333e-08	2.620529903368802e-07	0.0	0.0	0.0	0.0	0.0	0.0
860.3345810152135	-1.8640652216183755	3.4747391504471627	740175.5912906231	930.3720200047348	-1.5211635705195476	2.313938608275779	865592.0956076907	808.1480425406194	0.3590329883014647	0.1289046866886797	653103.2586622348	897.0737632992495	615.5058964071139	1.145684	18.565678	0.1806990840055029	0.0942724400047268	-0.0303487801	-0.036076733	-0.0267252774	-0.1009923328	-0.0808123191	0.1037544887	-0.0258964657	0.0412108344	0.0668795535	-0.0354941896	0.0982297191	0.153317501	-0.0156831353	0.0275422715	-0.0252684197	0.0575677601	-0.0096334344	-0.0401960995	0.0416260086	-0.0026779911	0.0930390517	-0.0807836335	-0.0371011853	-0.0768047724	-0.0742532916	-0.076166786	0.1698303925	0.0661686561	-0.0260561403	0.040540751	0.1470363854	-0.1421938398	0.0140761846	0.0412433984	-0.0326144885	-0.0043228407	-0.0696786968	-0.1169704377	-0.0079245505	-0.1199014291	-0.0435859844	-0.0602833626	-0.0953958785	0.0155052734	-0.089581819	0.1634692655	-0.0468065847	-0.0380581551	-0.1207579137	0.0329571144	-0.1071283926	0.0487085677	-0.0128529366	0.1084595005	-0.0368734918	0.0798927721	-0.052192143	-0.0252974258	0.1222518268	-0.0405901103	0.0884944815	-0.0905308776	0.0630194719	-0.0013528202	0.0122944138	-0.006304053	0.0381832728	-0.1090660134	-0.0095450848	0.0095572342	-0.0814602924	-0.1048715037	-0.0860783164	-0.1042716033	0.0391092883	-0.0349058091	-0.086964656	-0.0538607391	-0.056612271	0.0541492029	0.098088978	0.0551176202	0.0492733722	0.0987777381	0.0818014487	-0.0203452289	0.0793429843	0.0690671803	-0.0268604579	0.035291815	0.0259073178	-0.0704234984	-0.1006126477	0.1027091596	0.0900393248	-0.1226456664	0.1024153039	-0.0711328131	0.0	-0.0068740438177883	-0.0045772604777028	2.0951313480740064e-05	4.725247840887354e-05	0.112398444060517	0.0841644734866235	0.0126334102272251	0.0070836585972805	-0.0475674832139247	0.0355845756617015	0.0012662620250233	0.002262665459307	-0.0006980273692705	0.0003819328273824	1.4587268463231416e-07	4.872422082506949e-07	-0.0002719297052853	-0.0004362060999567	7.394576461655013e-08	1.9027576163943452e-07	-0.0002025945554102	0.0003093165602504	9.567673444513936e-08	4.104455388185659e-08	0.0	0.0	0.0	0.0	0.0	0.0
859.4225431632042	-0.9120378520093482	0.8318130434978257	738607.1076971096	928.9194123008034	-1.452607703931449	2.110069141520995	862891.2745492699	806.5968266520688	-1.551215888550587	2.406270732891787	650598.4407651875	896.622637994314	605.7105463390619	1.023986	16.593563	0.2346089361787027	0.1887593768178855	-0.0254174675	0.0895836439	-0.0131365981	-0.103277404	0.0706418996	-0.0803537811	-0.0686819775	-0.0170185525	0.0038460594	0.0930809763	-0.1098045549	0.0486018815	0.0538664889	0.0995864875	-0.0363928136	0.0730836108	0.018539462	-0.0930792718	0.0983411885	-0.0319720088	-0.0009755196	0.0094445144	0.1449682307	0.0073834669	-0.0127625069	0.0823978292	0.0647153541	0.0099781854	0.0706125065	0.0062098754	-0.1351283973	-0.0687417508	0.0767988531	-0.0207816546	-0.1197639796	0.1204557417	-0.0631805819	-0.0052868894	-0.021836214	-0.0110642311	0.0254730624	0.1298270283	0.1858609071	0.0803141209	-0.0186271197	-0.0630464906	0.1704065123	-0.0161180073	-0.0590058985	-0.0952090489	0.0770013265	-0.0008291241	0.021836394	-0.0128682503	-0.0732817424	-0.0192699559	-0.021582822	-0.1329944127	0.0153356956	0.0167185818	-0.0017585696	0.04488531	-0.0315217047	0.0482505009	-0.0158249034	0.100956276	0.122927007	-0.1051324835	0.0712810333	0.0258785742	0.0341878404	0.0747222413	0.0825129568	0.0467242877	-0.007415621	-0.0116450047	0.0819116297	-0.0124707862	-0.0459628821	-0.0455305605	0.0014760998	-0.0223815292	0.0894370417	0.1080201567	0.0580246806	0.0747215718	-0.0932432393	0.0933830862	0.0416859535	0.005367798	0.0340154034	-0.005291403	-0.0267140906	-0.0648630555	-0.0973484993	-0.1237118379	0.1064674152	-0.0794847672	0.0	0.0060865900775155	0.0129606338953037	0.000167978030968	3.704657877171014e-05	-0.0703540906907278	-0.1827525347512448	0.0049496980769191	0.0333984889580049	-0.0567312482479138	-0.0091637650339891	8.397458959816126e-05	0.0032184345277664	-0.0001040274887993	0.0005939998804712	3.528358579997999e-07	1.0821718425888489e-08	-0.0002719892098845	-5.950459919999663e-08	7.39781302935946e-08	3.5407973259522403e-15	-0.0002020138905173	5.806648928999856e-07	3.371717178465517e-13	4.080961196193567e-08	0.0	0.0	0.0	0.0	0.0	0.0
859.3128396458748	-0.1097035173294216	0.0120348617144467	738418.5563802569	927.2736331592906	-1.6457791415127758	2.708588982638529	859836.3907524307	807.4221729096912	0.8253462576224138	0.6811964449713238	651930.5653062073	896.6218577562374	612.6682448017765	1.13833	18.446499	0.190476014433013	0.1374406438364411	-0.1733454382	-0.0151254836	0.1225542771	0.0707810167	-0.0628023535	0.0258131741	0.1251870247	-0.1299764502	0.0429136845	-0.0255908146	0.0630951732	0.0359222201	0.0329987676	-0.0389878988	0.0588410234	0.0155027584	-0.0411908318	-0.037242136	0.0461316238	0.063240621	0.1007722514	-0.0700134132	-0.0849664776	0.1300699627	-0.0096868219	0.1815980406	0.0239072104	-0.1201690559	0.0443579935	-0.049665714	0.0237097709	-0.0216592415	-0.1071551059	-0.0417520912	0.0458581369	0.0454136923	-0.0517488456	0.0215949331	0.0129184741	0.0867970668	-0.1195446354	-0.0872606245	0.0642199789	0.0006835528	0.0795795375	0.1037787041	-0.0422303609	-0.1170279449	-0.0851503231	0.0982486992	-0.0729832701	-0.0081204287	0.0663418217	-0.0864792722	0.0028577638	-0.0705407031	-0.0006313921	-0.0433091446	-0.0128744532	0.0168237373	-0.0100504915	0.0196021963	-0.1375285713	0.038477505	0.1038265543	-0.0089057494	-0.102964004	-0.1493287808	0.0906187308	-0.0306207338	0.0509129007	-0.0454263273	-0.1274842347	-0.0335542733	-0.0947148645	-0.0778986824	0.1137806449	0.050229187	0.079371387	-0.0721612941	-0.0766659416	-0.0638368789	0.020669071	-0.0573993623	-0.1038971924	0.0232487172	0.042257559	0.0748158604	-0.09926527	-0.0429320715	-0.0312188367	-0.0971007386	-0.0275634466	0.0904699507	0.0098780113	-0.1246917927	0.1102227826	-0.087338405	0.0	-0.0055285075420528	-0.0116150976195683	0.0001349104927121	3.05643956425347e-05	0.0604999451569909	0.1308540358477187	0.0036602433639989	0.017122778697636	-0.0269790630923978	0.029752185155516	0.0008851925215281	0.0007278698453435	-0.0003810393049099	-0.0002770118161106	7.673554626489289e-08	1.4519095188621976e-07	-0.0002719448906212	4.431926330002991e-08	7.395402353497642e-08	1.964197099457378e-15	-0.0002900516713476	-8.80377808303e-05	7.750650853523941e-09	8.412997205153616e-08	0.0	0.0	0.0	0.0	0.0	0.0
861.8470098931494	2.5341702472746874	6.422018842172251	742780.2684617625	929.6374357050116	2.363802545721001	5.587562475157083	864225.7618641896	808.2479426224039	0.825769712712713	0.6818956184336367	653264.7367533487	898.4329764787446	612.5610078019156	1.340717	21.726151	0.1353041360869286	0.0773106060466252	0.0120529335	0.0190325637	-0.1571424595	-0.0137227552	-0.0001172594	-0.0691746075	0.0187739942	0.0059685571	0.0423304383	0.0744847011	-0.0916082895	-0.0087818306	-0.040426015	0.036919387	-0.0956561336	0.0179702288	0.1095982402	-0.1750390107	-0.0108440792	-0.0453779328	0.1201351598	0.0421429761	0.0752736829	-0.0857716445	-0.0286258237	-0.0101824202	-0.0676398296	0.1385811695	0.0687532473	-0.0060715545	-0.0108118581	-0.016980771	0.0334812721	-0.0709951157	0.0254567529	0.0242525838	-0.0217993809	-0.1797216687	-0.0597214016	0.1398173205	0.0905143552	0.1106820806	0.002020698	-0.0701242509	0.1006299618	-0.0073008259	0.0185739202	0.1120682859	-0.0104104712	-0.0737582336	0.0302487487	-0.0164736482	-0.0591161916	0.0168981777	0.0241639867	0.0288616642	-0.0147268008	-0.0910450474	0.194693731	0.0055040193	-0.0284376152	-0.0920541714	0.0010015483	0.0526292573	-0.0406033903	-0.01376006	-0.0065902661	0.1145789837	0.0419060395	-0.1141580607	0.0134425697	0.002602559	0.0825548869	0.0414250701	0.1305836987	0.0314795544	-0.015805312	-0.0881453061	-0.0394112011	-0.0284825569	0.1073170429	-0.0122745751	0.0346691853	0.0542964062	0.0274201521	0.0503813352	-0.041510382	-0.0513826228	-0.0750972051	0.0916174423	-0.0636484226	-0.0621210203	-0.0553157681	-0.0672656711	0.0952165742	-0.1255848477	0.1136709395	-0.0946444892	0.0	-0.0198646682129464	-0.0143361606708935	0.0002055255027816	0.0003946050432104	-0.0058575575802279	-0.0663575027372188	3.431098080568533e-05	0.00440331816952	-0.056462915755219	-0.0294838526628212	0.0008692975678429	0.0031880608555809	-0.00018504959835	0.0001959897065599	3.841196507743571e-08	3.4243353849496325e-08	-0.0004909814007401	-0.0002190365101189	2.410627358727107e-07	4.7976992765066996e-08	-0.0002025454877065	8.750618364110002e-05	7.65733217542992e-09	4.1024674590263936e-08	0.0	0.0	0.0	0.0	0.0	0.0
862.7073543118074	0.8603444186579736	0.7401925187159266	744263.9791836784	930.6465810833556	1.0091453783439874	1.0183743946330297	866103.0588821388	808.8863713045298	0.6384286821258911	0.4075911821610021	654297.1616822097	898.9188863782474	622.4216853799954	1.294548	20.977985	0.1266558352206241	0.0602471103229587	0.0370581548	-0.2334423389	0.0654682018	-0.0237872968	0.0160836176	0.1784265654	-0.0635213579	-0.0863871152	-0.0554909477	-0.1233157864	0.1324187258	-0.0795375672	0.0408675321	-0.0719898723	-0.0291591916	0.0310474055	-0.0085043546	-0.0068791192	-0.0287182371	0.02073318	-0.052286941	-0.0308099486	-0.2317368435	0.0929127855	-0.1256352355	-0.2138481584	-0.0901763327	0.1384675854	0.1349508133	0.0902517044	0.0521070641	0.0136279992	0.0197122982	-0.1374902017	-0.0859782685	0.0590608959	0.0461169014	-0.0113826595	0.180268198	0.0616049698	0.0444880828	-0.016847009	0.1275099707	-0.0627681519	0.0802746226	0.0022610767	-0.000432773	-0.0812877283	0.0502729064	0.180341554	-0.0445816291	-0.0521267507	-0.0768531865	0.1462440345	0.1171104217	-0.0331335546	-0.1295959763	0.0024839287	0.0641727147	0.0870470823	0.0888772166	-0.0961669793	0.0556951027	-0.1044112105	-0.1299532957	0.0093611722	0.0042884891	0.1713566692	-0.260464942	-0.2320532154	-0.0610485949	-0.0062649763	-0.2307464414	0.0330523914	0.1245884624	0.0146952242	-0.055806628	-0.0128673564	0.0261313663	0.0523029671	-0.0147557705	0.1463145451	0.0432996278	0.0815766818	0.1898709146	-0.0134161454	0.0136839218	-0.0863403928	-0.0545405194	0.1194514494	0.0075338841	-0.0391016442	-0.1369789791	-0.0425162539	0.0654781449	-0.1263903806	0.116802275	-0.1013572156	0.0	-0.0001806922811482	0.0196839759317981	0.0003874589084836	3.264970046654015e-08	0.0299923164279647	0.0358498740081926	0.0008995390447151	0.0012852134664032	-0.0133132365297683	0.0431496792254507	0.0018618948172592	0.0001772422668975	-4.705509081424686e-05	0.0001379945075357	1.9042484110035037e-08	2.214181571537019e-09	-0.0002719907524628	0.0002189906482772	7.397896942528015e-08	4.79569040329121e-08	-0.0004050064529971	-0.0002024609652905	4.0990442466401534e-08	1.6403022696929214e-07	0.0	0.0	0.0	0.0	0.0	0.0
861.27722628945	-1.430128022357394	2.0452661603318707	741798.4605248485	929.377109042081	-1.2694720412746392	1.6115592635779992	863741.810811416	807.6388837289119	-1.2474875756179244	1.5562252513210868	652280.5665108828	898.0412990994915	613.9382875402209	1.393828	22.586811	0.1344069350419291	0.0796571347852712	-0.0318887279	0.0614412144	-0.0226000012	0.1532162822	0.0930773142	-0.0767108951	-0.1347808674	-0.0413235534	0.0916485793	-0.0314032475	-0.163098711	-0.1376744508	0.1633101957	-0.1419740854	-0.0689374906	0.0109670993	-0.1425400953	-0.0477340223	0.0481639023	0.1021590399	0.059040615	0.1900437985	-0.0168847751	-0.0031031837	0.0431513179	-0.0361402721	-0.047021854	-0.0085183177	-0.0879738545	-0.0004877207	-0.1782758735	-0.0279015646	-0.0376656215	-0.0515285985	0.0862446296	-0.0438580966	0.0753238373	0.0480224642	0.2414005727	-0.0094166629	-0.2542904067	-0.1579787365	-0.0113238828	0.0078317646	0.00448888	-0.0853251875	0.0124409543	0.0777974465	0.0129687229	0.0472423513	0.213008952	0.0939503666	0.1070892155	-0.049428965	0.0600888114	-0.0142163708	-0.1170687337	-0.1251856402	-0.0524571408	0.0956001262	0.0701307034	0.076628097	0.0695217544	0.0064548803	-0.0673321816	0.0279915534	-0.0700920089	-0.0323890165	-0.1151425816	-0.2198923565	-0.0912004361	-0.0288794283	0.0935200646	0.1986395549	-0.1010115072	0.0099460305	0.0537946652	0.0948483154	0.0400986125	0.0085290217	0.1208568394	0.0344533362	0.1115820739	0.0778618721	0.1070136024	0.0299232834	-0.0187443375	-0.075919646	0.0485916439	-0.0080123105	-0.1061860349	-0.075065259	0.111040208	0.0611146455	-0.0816422454	-0.12710783	0.1196080616	-0.1074345	0.0	-0.0133556817076794	-0.0131749894265312	0.0001735803463892	0.0001783742338768	-0.013457296547557	-0.0434496129755217	0.0001810988303688	0.0018878688677226	-0.0159713516378872	-0.0026581151081189	7.065575928009952e-06	0.000255084073141	0.001080886332525	0.0011279414233392	1.272251854484566e-06	1.168315263839345e-06	-0.0006086987214797	-0.0003367079690168	3.705141335310213e-07	1.1337225639948565e-07	-0.0003671714947181	3.783495827899998e-05	1.4314840679736691e-09	1.3481490653352372e-07	0.0	0.0	0.0	0.0	0.0	0.0
860.9786710165477	-0.2985552729023766	0.0891352509778125	741284.2719454205	929.5193239732222	0.1422149311412113	0.0202250866394994	864006.173639636	806.6609193790033	-0.9779643499085752	0.956414269692102	650701.8388533789	897.5462564101765	622.58675269006	1.246492	20.199244	0.1465041032874997	0.0941864444579495	-0.0484930065	-0.1259926211	-0.0322377669	0.0533597524	-0.0857301284	0.0017933639	-0.0381086233	-0.0573004462	-0.0359946545	-0.122773156	0.0864157488	0.0325607684	0.0364849617	-0.0059461792	-0.2173273757	-0.0424929187	-0.0654591242	-0.1627141409	0.0871685142	0.0250629632	0.1473358363	0.0242559674	-0.05881758	0.0969533973	-0.2136367261	0.1516229338	-0.2387927085	-0.0291410384	0.0250500399	0.0391718565	-0.0216651375	0.0678005195	0.1504290954	-0.0334733402	0.158048969	-0.0613503066	0.212587818	0.0960644843	-0.0665175476	0.0944189382	0.0980494028	-0.1671060001	0.0210099937	0.1144037715	-0.0484441708	0.0137363926	0.0765495384	-0.0098177518	-0.0141671779	0.0877748228	-0.0196396781	0.0160712647	-0.114230278	0.0030264525	0.0068302891	-0.0590703172	-0.1762196048	-0.1685323275	0.0158504075	-0.038735729	-0.0847412979	0.0970423659	-0.1605535023	0.0620957208	0.1595016079	-0.0218446739	-0.2215145378	-0.005305916	-0.1693016394	0.0671849002	0.0296871606	-0.0393788505	-0.1558544626	0.0164393773	0.0774700061	0.0286770176	0.0521526587	0.0016778374	0.0262004806	0.0781177037	0.0399532925	-0.1124167444	-0.1404338013	-0.1040555448	-0.1236137927	0.0799258652	0.0560938707	0.022132028	-0.083956328	-0.1560339839	-0.1511000001	-0.1076702732	0.0473912809	-0.1542973571	-0.0102031781	-0.1277366958	0.1220804792	-0.1128382417	0.0	-0.0161479374949351	-0.0027922557872557	7.79669238146295e-06	0.0002607558853403	0.0597796970844655	0.0732369936320224	0.0035736121835104	0.0053636572362569	-0.0162219617746899	-0.0002506101368026	6.280544066826775e-08	0.0002631520438195	7.691475150292393e-05	-0.001003971581022	1.0079589354999673e-06	5.915878998756538e-09	-0.0008440079119311	-0.0002353091904514	7.123493554022955e-07	5.5370415110893264e-08	-0.0002019673915632	0.0001652041031549	2.7292395699214843e-08	4.079082725484295e-08	0.0	0.0	0.0	0.0	0.0	0.0
863.0802356551515	2.1015646386038043	4.416573930229938	744907.4931785518	932.7388795794864	3.21955560626418	10.365538301827112	870001.8174791955	808.7809597354992	2.120040356495906	4.494571113171288	654126.6408306751	899.17483519818	618.0543866761973	1.128845	18.292793	0.0787389412555899	0.0434583388245843	-0.0228059724	-0.0711793686	-0.0503009422	0.1199424558	-0.012074262	-0.0075628889	0.029719311	0.0451373313	0.0017607577	-0.1203175283	-0.0220092037	-0.0592519485	-0.0257053222	0.095077889	0.0093389584	0.0607610051	-0.0226498399	0.035403228	-0.0556846475	-0.0462945875	0.1016618115	0.0335106864	-0.0482802317	-0.0239516918	0.0755553857	0.0053401671	-0.0435296586	0.0259665331	-0.0350695031	0.0491172271	0.1099133316	-0.0028161539	0.0353601037	-0.013921201	-0.0476778678	-0.0404170613	-0.148264672	-0.0402816347	0.0333605444	-0.1286338786	0.0703961847	-0.0897325093	-0.0040963674	-0.0142540822	-0.0295575519	0.0791364685	0.0673741167	0.0901304492	0.0258669247	0.0875963568	0.0038149499	-0.0468938276	-0.0351076794	-0.0004937126	-0.0345899909	0.0969493838	0.1058281377	-0.0719868487	-0.0657390678	0.004272089	-0.0277991863	-0.0051515227	0.0926394516	-0.0742950574	-0.0601781109	0.0042539788	-0.1550276179	-0.1227163694	-0.0569925708	-0.0570561334	-0.1165907554	-0.07904214	0.0009305092	0.1093475978	0.0728720126	0.0096190136	-0.0295021643	0.0412379705	0.0586711778	-0.0881747886	0.0964233374	-0.0015462168	0.0475747983	0.0505199735	-0.005973674	-0.0469701086	0.1214558351	-0.0986258618	0.0292411426	-0.0236121589	0.1461346409	-0.0859591723	0.0951600302	0.147273018	0.0858239489	-0.1282765399	0.1242126365	-0.117534563	0.0	-0.0023306065049126	0.0138173309900225	0.0001909186356878	5.4317266807409245e-06	0.0324747340988835	-0.027304962985582	0.0010546083547931	0.000745561003644	-0.0247847876554914	-0.0085628258808015	7.3321987064924e-05	0.0006142856991277	8.897221597810218e-05	1.205746447517826e-05	1.453824495701857e-10	7.916055216054061e-09	-0.0002750093355556	0.0005689985763755	7.56301346427326e-08	3.237593799173457e-07	-0.0002019877786962	-2.0387133000017432e-08	4.1563519196039983e-16	4.079906274262507e-08	0.0	0.0	0.0	0.0	0.0	0.0
