global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36
869.0946055389401	-0.647579517822578	0.4193592319033227	755325.4333768858	1253.1357387609648	-6.822829825418012	1570349.179759989	46.55100682661357	823.5989087059385	0.5535164242699011	678315.1624216128	0.3063804319365372	905.5601545435604	641.4299515599195	1.326787	42.111797	0.4441603452921736	0.2803564052679584	-0.175357795	-0.0942389427	0.0037994968	-0.0765485256	-0.0664032354	-0.0691967335	-0.0219990423	0.1240895465	0.0160127408	0.1565366984	-0.1979085888	-0.036048623	-0.0198053039	-0.0698239557	0.1142486394	-0.0203727497	-0.1009367322	-0.0661248045	-0.0118721709	0.0449586555	0.1627327676	0.1586806212	-0.1867073911	0.023861419	-0.0108412515	0.1416774049	0.0117947736	-0.068943605	0.1091408796	0.0359715108	-0.2161316255	0.0837993327	0.0002856963	-0.09726496	-0.0306489488	-0.1161349149	0.2815183633	0.0307763845	-0.3451569463	-0.0636550402	-0.1427705704	-0.0896628727	-0.0887375356	-0.137167252	-0.2629304983	-0.032238623	0.0428469275	-0.1172209251	0.0293418218	0.0813857767	-0.1567475248	-0.0568533696	0.0368999959	-0.1211199807	0.098167988	-0.063080731	0.3081033352308679	0.0086088321000374	0.0949276651803845	7.411199012663493e-05	-0.0861121154217556	-0.115792654407329	0.0074152964224097	0.0134079388146951	0.275203001132482	-0.125552975782142	0.0157635497277511	0.0757366918323248	-0.0139333917184222	0.0033680698639531	1.1343894608469062e-05	0.0001941394047789	-0.006371792987059	0.0004183599264363	1.7502502804786998e-07	4.059974586993425e-05	0.0062270228100827	9.768786966380012e-05	3.877581307729025e-05	9.5429198794516e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.2324391962774	7.137833657337296	50.94866931981712	767783.287499858	1279.0358808550918	25.900142094126977	1635932.7845147606	670.8173604959682	826.0799930027553	2.481084296816789	682408.1548394322	6.15577928791086	909.759810288065	661.0654000807922	1.289857	40.939636	0.2616304767309376	0.1467285706218189	-0.1507786712	-0.1250433322	0.0230363753	0.0525904184	0.0015284153	0.1243602183	0.0134714858	-0.0611372321	0.0967932065	0.1027410725	-0.1135985498	-0.1335978311	0.057366341	-0.0134710921	0.0901651251	-0.0372187133	-0.0153274362	0.0905160515	0.0576090309	0.0891000986	0.1026782761	0.070000415	-0.0441434416	-0.0947634658	-0.1042705122	0.065387258	0.0007977769	0.1470855976	-0.0656027933	0.0326288555	-0.2214288412	0.0468805607	0.0024760054	-0.0418203933	-0.0783237883	0.009160983	0.1081070209	-0.0301705873	-0.1491414511	0.0329219411	-0.1238241653	-0.0270592726	-0.1268763796	-0.0533164007	0.0562210021	-0.1157725558	0.1090111298	0.029102561	-0.0338957699	-0.0197789326	-0.0372908988	-0.0638053425	0.1543351345	-0.1222481541	0.1024214758	-0.0717238087	0.3016608786930135	-0.0064424565378544	0.090999285733841	4.1505246242143067e-05	0.0392122762048217	0.1253243916265773	0.0015376026051632	0.0157062031365717	0.250808675980906	-0.0243943251515759	0.0005950830996008	0.0629049919472951	-0.0141792648872323	-0.0002458731688101	6.045361514072003e-08	0.0002010515527422	-0.0075991983604737	-0.0012274053734147	1.5065239506872795e-06	5.7747815721826174e-05	0.0068631303361565	0.0006361075260737	4.7102558011071626e-05	4.0463278472772955e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.8240837691023	1.5916445728249755	2.533332446203199	770575.122045064	1265.857785837274	-13.178095017817895	1602395.9339648455	173.66218829863683	824.5600409371513	-1.5199520656040022	679899.2611102766	2.310254281733873	908.4979978803476	664.1910545171056	1.042433	33.086494	0.3048678527852178	0.1897640434564479	-0.1601225986	-0.0545864021	-0.0188691198	0.0333603231	0.0094246414	0.0296031732	0.0210749801	0.0718649938	0.0567352046	0.1189593202	-0.1286119263	0.0444478473	0.0788237911	-0.0371395263	-0.0334466362	0.0603736194	0.0168249436	0.0152478837	0.0306600963	0.0704794539	0.0957163139	0.0857081374	-0.0585260318	0.0875083742	-0.0829219108	-0.0597974122	0.0253244831	0.0436228642	-0.057348909	-0.0195646157	-0.2034506827	0.0478962798	0.0138456942	-0.0730885109	-0.0185102302	0.0817247927	-0.0081441849	0.0548641993	-0.0999628817	-0.0079142539	-0.0452286418	0.0799224346	0.0619241823	0.0067769804	0.1526942949	-0.1058113636	0.0133846795	-0.0724596903	-0.1390529061	-0.077571846	-0.0296414381	-0.0378907289	0.0593589393	-0.1232925447	0.1063942335	-0.0799246852	0.2973181152462416	-0.0043427634467719	0.0883980616535773	1.8859594354618365e-05	-0.0056237438787576	-0.0448360200835793	3.162649521386358e-05	0.0020102686969351	0.2669608560920977	0.0161521801111916	0.0002608929223443	0.0712680986854256	-0.010833321925683	0.0033459429615492	1.1195334301941298e-05	0.0001173608639454	-0.0068382847781653	0.0007609135823084	5.78989479741403e-07	4.676213870728725e-05	0.0061792490971407	-0.0006838812390157	3.818311940451416e-05	4.676935490777847e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.8043570198414	-1.01972674926094	1.0398426431582837	768785.8804889775	1275.8786272015489	10.02084136427493	1627866.2713497088	100.41726164796344	826.035123479934	1.4750825427827294	682334.0252225098	2.1758685080223628	911.4069109460024	655.4970970598971	0.932104	29.584682	0.3007110076384084	0.142232486314142	-0.1235268654	-0.0853757838	0.0353124863	-0.0018683185	-0.0233475269	0.0864826584	-0.0217811685	0.0377079662	0.0698832825	0.0561875772	-0.0544804895	-0.0700859943	0.0856972862	-0.1040365705	0.0621362639	-0.0246910912	0.0395711014	0.0525969019	-0.0336144813	0.0794395112	0.0295334385	0.0062853882	-0.0845488088	0.0273519659	-0.0509144179	0.0646708607	0.04703672	0.0984952307	-0.0512767421	0.0285296586	-0.1664026192	0.0135159141	0.0175332627	0.0390031017	-0.1006098527	-0.0170189973	-0.0504243109	-0.0103516366	-0.0980783506	-0.017621271	0.1345205669	-0.1986573352	-0.2867263281	0.0969415394	0.118484085	0.0231175559	-0.0126975716	0.0668125209	0.0778964108	0.1906933759	-0.0452800608	-0.0503930562	0.0280582302	-0.1242524367	0.1100753719	-0.0876327994	0.3374857279122949	0.0401676126660533	0.1138966165444915	0.00161343710729	0.0539927642012685	0.0596165080800261	0.0029152185860937	0.0035541280356558	0.1934146466155937	-0.0735462094765039	0.0054090449283618	0.037409225525435	-0.0099826347621042	0.0008506871635788	7.236686502777454e-07	9.965299679357116e-05	-0.0057063999967386	0.0011318847814267	1.2811631584253682e-06	3.256300092277829e-05	0.0067442907004517	0.0005650416033109	4.5485457052199285e-05	3.192720134722652e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.391496515238	0.5871394953966274	0.3447327870546062	769815.8381572489	1270.492145417866	-5.386481783682939	1614150.2915684918	29.014186005948133	827.0282475062779	0.9931240263439348	683975.7221733053	0.9862953317015888	911.0199953192658	653.9891559063211	1.032714	32.777992	0.3113525075665074	0.1897277570367804	-0.1232122436	-0.0523791692	0.0078711809	-0.096439324	-0.0128347484	0.0517796957	0.0542312394	0.0356849049	0.0810798745	0.0287874003	-0.0329637543	0.0302014986	0.0773939852	-0.1643507397	0.091812084	-0.0301875573	-0.0298587236	0.0743586424	0.0512100821	0.0869427352	0.0333871509	0.0458119668	-0.0248758064	0.0461527639	-0.0890342901	0.0926623316	0.0947625793	-0.0080049993	-0.0808486231	0.0098328591	-0.1283533107	-0.0533721522	0.0618829738	0.1035192734	-0.1421419676	0.0036544057	-0.176778571	0.0462162532	-0.0803698149	0.0409412917	0.2231064051	-0.2101052226	-0.382166003	0.2377184044	0.1597145956	0.1859175617	-0.0646854115	0.0059311317	0.0308713402	0.1781952579	0.1844034905	-0.1361719335	-0.2702281563	-0.1251271724	0.1134548014	-0.0948006283	0.3024087690795767	-0.0350769588327182	0.0914510636162247	0.0012303930409522	0.2240903300809549	0.1700975658796864	0.0502164760357913	0.0289331819181942	0.1955391518734615	0.0021245052578677	4.5135225907078486e-06	0.0382355599153926	-0.0089975476346397	0.0009850871274644	9.703966486962598e-07	8.095586343761046e-05	-0.0059848718236663	-0.0002784718269277	7.754655839245122e-08	3.5818690745714785e-05	0.0059267801029192	-0.0008175105975325	3.512672238835892e-05	6.68323577077946e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.8357797179343	-1.5557167973037167	2.4202547534129337	767088.313034122	1273.1601318359376	2.6679864180716777	1620936.721296502	7.118151527014941	826.0475571042016	-0.980690402076334	682354.5665978192	0.9617536647246416	909.8006633709427	651.1339919605632	1.786588	56.705708	0.9495168045941164	0.499578299665012	-0.0025400578	-0.0077239075	0.0463187657	0.040470245	-0.0082693667	0.0451576231	-0.0163518963	-0.0276124228	0.060279088	-0.03143967	0.0280610007	-0.046014278	0.0085984906	-0.0503499743	-0.1367315934	-0.1335438894	-0.0927295416	-0.0851944762	0.0514605824	0.0446053318	-0.0345946142	-0.049721929	0.023764462	-0.0547383972	0.0029240566	-0.0168068148	0.0920709191	0.0717303841	0.0648003043	0.0088083261	0.0390820822	-0.1118271178	-0.0015330952	0.1348813263	-0.0877784281	-0.001254197	-0.1123757451	-0.180849541	0.3036096428	-0.0804040739	0.1762809017	0.0439692608	-0.2118399241	-0.0319755264	-0.5285346587	-0.2913363337	0.1183232027	-0.1048278169	0.1621083366	-0.1471670184	-0.0464548437	-0.0022552655	0.0160021847	-0.1259161521	0.1165232592	-0.1013839798	0.192356608883756	-0.1100521601958207	0.0370010649812582	0.0121114779637665	0.4648192816796523	0.2407289515986974	0.2160569646211879	0.0579504281378079	0.1609549045983982	-0.0345842472750632	0.0011960701595827	0.0259064813142794	-0.0019238250885974	0.0070737225460423	5.003755065838716e-05	3.7011029715167938e-06	-0.0031803752502652	0.0028044965734011	7.865201030218512e-06	1.0114786732499434e-05	0.0045219703118719	-0.0014048097910472	2.044821550145085e-05	1.9734905490223576e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
877.9175866120984	2.0818068941640604	4.333919944589011	770739.2888828112	1270.739631090666	-2.420500745271511	1614779.210024442	5.85882385785994	825.1926766531808	-0.8548804510207901	680942.953602041	0.7308205855375095	909.8010945463384	668.7853801186252	1.25532	39.843452	0.5604087820872289	0.3062550011098436	0.1326760045	0.100269184	0.0096661882	-0.0727331359	-0.019785143	0.0213557543	0.0027881959	0.0448816875	0.0225788382	-0.0976162801	0.1050223895	0.0191422503	-0.044707161	-0.0295293575	-0.0409549292	0.0047983645	-0.1185473252	-0.0297019639	0.0470070833	0.0186519051	-0.1028313968	-0.092775161	0.0444065861	0.0007625038	0.0241646583	0.0289924027	0.0734244002	-0.0566985832	0.0368711999	-0.0274295193	0.1609864422	-0.1189585983	0.0055056579	0.0687834212	-0.0908773564	0.0407335567	-0.0491069092	-0.0538744672	0.1289377354	-0.0239515231	0.1590514916	0.0199988475	-0.0666047139	-0.0072712596	-0.1987475172	-0.0783483792	-0.0275098494	-0.0375066686	0.159101057	-0.037278322	0.0242738575	0.0907704945	0.0039380368	-0.1266188352	0.1192723348	-0.1073422654	0.1540097497733086	-0.0383468591104473	0.0237190030252371	0.0014704816036365	0.2635162990806776	-0.2013029825989747	0.0694408398811771	0.0405228908032431	0.1475699589461214	-0.0133849456522767	0.0001791567701144	0.0217768927833599	0.0014482790009098	0.0033721040895072	1.1371085990471185e-05	2.0975120644762887e-06	-0.0017396978798711	0.0014406773703941	2.0755512855656595e-06	3.026548713228e-06	0.0031872718772626	-0.0013346984346093	1.015870201958906e-05	1.781419911348516e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
877.9072326136717	-0.0103539984266944	0.0001072052834199	770721.1090753954	1275.7230493378222	4.983418247156124	1627469.2986117916	24.83445742608861	825.5837493169876	0.3910726638067672	681588.5271362945	0.1529378283769207	909.4922000550552	666.0357412307438	1.056141	33.521557	0.3567594708840339	0.2391459345077429	0.0102894626	0.0658847582	0.0528498786	-0.0455710065	-0.0185617692	0.0688466415	0.0009494442	0.0118427402	0.0251333361	-0.0430864653	0.1040216246	-0.0417882168	-0.0750060685	-0.0853065593	0.0249831195	0.0009668781	0.0304905107	0.0078551847	-0.0003069281	0.0310272518	-0.0153810588	-0.0826152204	0.0304573273	-0.0309099722	0.0405561129	0.0635255303	0.0411903677	-0.0636125858	-0.0032759902	-0.0627949016	0.0555346872	-0.0909745346	0.0306233487	0.0257969046	-0.0718968244	-0.0701359157	-0.1032205368	-0.0008664589	-0.0186573258	0.0584686464	-0.0514764213	-0.0081500438	0.1121548927	0.0028235098	0.0694145051	0.0489139685	0.0284416703	-0.0646045197	0.0127272275	-0.0418158463	0.0267800139	0.0906073827	-0.059669291	-0.1272347401	0.1216944932	-0.1126387502	0.183589032260997	0.0295792824876883	0.0337049327665293	0.0008749339524864	0.1943337752363589	-0.0691825238443187	0.0377656161976156	0.0047862216054697	0.1465687971886495	-0.0010011617574718	1.0023248646242058e-06	0.0214824123093274	-0.0026771519434678	-0.0041254309443776	1.7019180476828256e-05	7.167142528413419e-06	-0.00274426902038	-0.0010045711405089	1.009163176343352e-06	7.531012456217404e-06	0.003177343906258	-9.927971004599929e-06	1.0095514298634849e-05	9.856460826817691e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.3378181341496	2.430585520477962	5.907745972357125	774994.6740371952	1271.0298560426943	-4.693193295127912	1615516.894951912	22.026063305433592	826.627092997233	1.0433436802454708	683312.3508770561	1.0885660351081632	909.6484817888456	669.2343901903025	0.737529	23.408934	0.272258776199684	0.1484323664207356	-0.0028263571	0.0468712064	-0.0024180909	-0.0199806975	0.0043357548	0.0464023952	0.033790136	-0.0215343058	0.0612709704	-0.0348856106	0.0640757815	0.0212830254	-0.0249049758	-0.1095623179	-0.0095739444	-0.0308556538	0.0403311859	0.0095928289	0.0678832103	0.0547274513	-0.0321704287	-0.0511985879	0.0660101163	-0.0174139645	-0.0135092722	-0.0186303969	0.0637199796	-0.0212643061	-0.0173290198	-0.0600054205	0.0221367166	-0.0792552271	0.0591945314	0.016935785	-0.0348900892	0.0534647271	-0.1198494623	-0.0241475245	0.0588516542	0.0946221025	-0.0716568133	0.09370261	0.0843102782	0.0218274321	0.0944444616	-0.0111840553	-0.0223352306	-0.0207138967	0.0184422936	-0.0538192957	-0.0305869954	0.0697839864	-0.0309950755	-0.1277634447	0.1237830955	-0.1172407796	0.1600251040092928	-0.0235639282517041	0.0256080339131849	0.0005552587146514	0.1369178648022	-0.0574159104341588	0.0187465017019935	0.0032965867709833	0.1400195272573086	-0.0065492699313409	4.289293663356627e-05	0.0196054680133601	-0.0049586902239465	-0.0022815382804787	5.205416925289704e-06	2.458860873706259e-05	-0.0033068025878058	-0.0005625335674258	3.16444014480797e-07	1.0934943354719137e-05	0.0023268224025129	-0.0008505215037451	5.414102492835904e-06	7.233868283328266e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.6427586595734	0.3049405254237172	0.0929887240456927	775531.6683795436	1272.1164630019873	1.0866069592930216	1618280.2954406866	1.1807146839840263	826.538020724342	-0.0890722728910304	683165.0997029128	0.0079338697979742	909.4425450552468	684.8893362623999	0.695484	22.074421	0.17394745930382	0.1105474313428772	0.0032954656	0.072996166	0.0295649586	-0.0794649606	-0.0124365343	0.0419760694	0.0037721713	0.0011849382	0.0627751213	-0.0526754201	0.07871079	-0.020545216	-0.0442043183	-0.0509807154	0.0659292537	0.022239394	0.0096975906	0.0320029742	-0.0251392683	0.0473165716	-0.0330646859	-0.0753482908	0.0422147448	-0.0214590502	0.0403891301	0.031811112	0.0425515377	-0.0618459575	-0.0339454151	-0.0712664473	0.0309628467	-0.0838757615	0.0455124261	0.0127089409	-0.0561652672	-0.0475688694	-0.076185672	0.0280990845	-0.0461676363	0.0584016903	-0.090707028	0.0253404096	0.1724821271	-0.0182352282	0.0551523324	0.0100616511	0.0438569741	-0.023054307	0.0256707772	-0.0040761007	0.0003114104	0.0942524115	-0.0235968239	-0.1282045865	0.1255324169	-0.1211199807	0.163999343522704	0.0039742395134112	0.0268957846758778	1.5794579709959058e-05	0.0956830898282135	-0.0412347749739865	0.0091552536790739	0.0017003066671553	0.1273815243548313	-0.0126380029024772	0.000159719117363	0.0162260527469604	-0.0033609815842202	0.0015977086397263	2.552672897456065e-06	1.1296197209467323e-05	-0.0033056457697095	1.156818096299892e-06	1.3382281079269065e-12	1.0927293954798312e-05	0.0030499657829692	0.0007231433804563	9.302291277282925e-06	5.229363486977651e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.7783424186736	-1.8644162408998	3.476047919330941	772251.3751041115	1272.3110758463542	0.1946128443669295	1618775.4737213077	0.0378741591925867	825.3445261274065	-1.1934945969354658	681193.5868084732	1.4244293529141498	909.2968122902128	679.4127654823837	0.629495	19.979973	0.1069432911440834	0.0581901013074215	0.0627290155	0.0890593001	0.0571283868	-0.0595240987	-0.0190948704	0.0420800431	0.0167869545	-0.016540468	0.0283430551	-0.0641086857	0.0795328254	0.0011776522	-0.0706955052	-0.0495854239	0.0397793277	0.0531056455	-0.1153870358	0.022924646	0.0018913421	0.0319197253	-0.0452513668	-0.0720205523	0.0579176462	-0.030496165	0.0234031938	0.0694508562	0.0578487248	-0.072065751	-0.0600064995	-0.070038974	0.07860855	-0.097418957	0.0082632307	0.0041294747	-0.0745193671	-0.0123273176	-0.0620550615	0.0033051128	-0.0162042342	0.0757548308	-0.0519680967	0.0052227511	0.1352187872	-0.0089990567	0.0753139528	0.058774154	-0.0403181741	-0.0232140319	0.0710549046	0.0070913391	0.0026710082	0.0712902836	0.0298725268	-0.1285578634	0.1269376627	-0.1242524367	0.1521735407640108	-0.0118258027586932	0.023156786508656	0.0001398496108875	0.1482460372900647	0.0525629474618511	0.0219768875722072	0.0027628634458773	0.1432642355743354	0.0158827112195041	0.0002522605156821	0.0205246411946986	-0.0030493441320483	0.0003116374521718	9.711790159619313e-08	9.2984996356574e-06	-0.0033038294073044	1.816362405099824e-06	3.299172386660016e-12	1.0915288752569344e-05	0.0028299830034655	-0.0002199827795036	8.008803799903612e-06	4.8392423278173475e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.6799310614858	-0.0984113571877287	0.0096847952235307	772078.4212502175	1273.5194434450384	1.2083675986841629	1621851.7728325604	1.4601522535497296	824.5672952197847	-0.7772309076218562	679911.2243460716	0.6040878837626944	908.5984014701726	679.1496831424788	0.648857	20.594521	0.101929856373179	0.0536833843190499	0.0232096222	0.0850230804	0.0349028744	-0.0436202622	0.0073889881	0.0534267328	0.0052158843	-0.0256400705	0.0157891137	-0.0530366732	0.0839793242	-0.0086382894	-0.0515992073	-0.0172685495	-0.0304634092	0.1118649043	-0.0042778722	0.0386110628	0.0400740893	0.006971717	-0.0400830103	-0.0822558607	0.0724358229	-0.0265473337	0.0098223503	-0.0490076076	0.0351496639	-0.007033759	-0.0141603997	-0.0723313838	0.0675865551	-0.0845616651	0.0145627129	0.0061996929	-0.0182421034	0.0014783972	-0.0752591508	0.011633547	-0.0168726513	0.0683567295	-0.1395339889	0.0196816554	0.1287544819	-0.0233024145	0.0786885464	0.0185331215	-0.0026904226	-0.0776581085	-0.039165869	-0.0708588352	-0.0290399298	0.0674558847	-0.0228136197	-0.1288230331	0.1279949812	-0.1266188352	0.1475757427042907	-0.0045977980597201	0.021778599834723	2.1139746997965958e-05	0.1340840401037724	-0.0141619971862922	0.01797852981055	0.0002005621643045	0.1491060956982721	0.0058418601239366	3.4127329707641696e-05	0.0222326277743822	-0.0022368707781717	0.0008124733538766	6.60112950759491e-07	5.003590878238467e-06	-0.0028338826793741	0.0004699467279302	2.2084992709239538e-07	8.03089104045653e-06	0.0025658390652078	-0.0002641439382576	6.583530108546437e-06	6.97720201182876e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.4506799312811	-1.229251130204716	1.5110583411095715	769919.6957118675	1265.0832699424343	-8.436173502604106	1600435.6798882422	71.16902336603962	823.0687901814779	-1.4985050383068028	677442.2333708017	2.2455173498308727	907.455299241787	678.0202317366267	0.8140159999999999	25.836615	0.1471589237282592	0.1044354917714376	0.1138109917	0.0934677076	0.0709114535	0.0053487545	-0.0092341093	-0.0100908712	0.0236193961	-0.0162963965	-0.0615028854	-0.0568624291	0.1139464558	-0.0047801105	-0.1386760841	0.011443605	-0.0294657996	0.0218791377	0.0242218818	0.0447871659	0.0629892603	-0.0549020834	-0.0677494979	-0.0995721455	0.0754103782	-0.0400781585	0.0368242085	-0.0493200254	0.0220622435	-0.0879036504	0.0513629765	-0.0589553769	0.1320544993	-0.0772486011	-0.015608439	-0.0161253532	-0.0562424042	0.0042693568	-0.0584882057	-0.0164502512	-0.0171818587	0.0526088551	-0.0588407404	0.0129858726	0.1656345093	-0.0274916093	0.0519013881	0.0728571217	-0.0125584188	0.0548746602	0.0479208665	0.0371648552	0.0024600091	0.0522398621	0.0282345258	-0.1289999139	0.1287014744	-0.1282045865	0.1696616469934753	0.0220859042891846	0.0287850744605386	0.000487787168271	0.1187862953549654	-0.0152977447488069	0.014110183964157	0.0002340209943996	0.1270976394703495	-0.0220084562279226	0.0004843721455363	0.0161538099589349	-0.0005922228163249	0.0016446479618468	2.704866918406833e-06	3.507278641757963e-07	-0.0029397731112961	-0.0001058904319219	1.1212783572627692e-08	8.642265945899552e-06	0.0025706370406859	4.797975478100167e-06	6.608174794946362e-06	2.3020568688450523e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
