global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
879.3636456359222	2.1353576966726	4.55975249273891	773280.4212660998	1252.259020418734	2.640954610463723	1568152.6542200877	6.974641254529595	821.5937104601461	1.8501344283140495	675016.2250676703	3.4229974028329555	906.162491233132	684.8367339562678	1.037579	21.326099	0.2214518874481807	0.1458030551229615	-0.0430433405	0.0580412406	0.0150924004	0.0426459379	-0.0111646545	0.0040146211	0.042456103	-0.0761797002	-0.0474768227	-0.0656136205	-0.0214657868	0.0612009572	-0.0843155146	-0.0115320104	-0.062656517	0.0011127905	-0.0307598469	0.0741751967	0.0224757601	-0.1091074449	0.0393145104	0.1088945886	-0.095454424	-0.0625982818	0.0179332023	-0.0134672284	0.0120823846	-0.0591205982	-0.0319435349	0.050280077	-0.0902618011	-0.0148779926	0.0591956016	-0.0046048291	0.0196128396	0.0571487817	0.0050743361	-0.0943771928	0.0040791018	-0.053695355	0.0471361904	-0.0692085251	-0.1038842426	0.0502475073	-0.0121595843	0.0658972029	0.0051494481	0.0735228801	-0.0007638462	-0.0462253641	-0.0091425566	-0.0685439845	-0.0295359631	0.0235571306	0.0459087853	0.0418758408	-0.0553396215	-0.0213032206	0.0865191778	-0.0252599967	0.0533817729	-0.0887547663	-0.1211199807	0.098167988	-0.063080731	-0.114255273697978	-0.0004989802707627	0.0130542675677998	2.489813106104174e-07	6.60404402168524e-05	-0.0346780686760581	4.3613397440356565e-09	0.0012025684471014	-0.1747653257780115	-0.1146145871949499	0.0131365035978687	0.0305429190942944	0.0086600500285544	0.0008097810521229	6.557453523774319e-07	7.499646649706506e-05	0.0003879278362555	0.0002515685576086	6.32867391772715e-08	1.5048800614187406e-07	-0.0022122235894388	0.0003718554163965	4.893933209669488e-06	1.3827645070348866e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.8175326098959	-0.546113026026319	0.2982394371956229	772320.2556225455	1249.0502644100704	-3.208756008663613	1560126.5630228668	10.29611512313484	820.5296386790641	-1.0640717810820206	673268.8879507955	1.1322487552950635	904.7543387673118	674.7803816173388	0.811482	16.678976	0.131192155313415	0.0827387560849311	-0.0056507431	0.0488122718	-0.0100243648	0.0401410501	0.0013047275	0.0309256585	-0.0067823405	0.0148547792	-0.0275837354	-0.0118773589	0.0091446848	0.0450508966	-0.1237629085	-0.0155795028	-0.0510103241	-0.0167062616	0.0643112334	0.0436674879	0.0659839764	-0.1612421511	0.0359703481	-0.0121259182	-0.0935930835	-0.0330009492	-0.013948415	0.0340539603	0.024477329	0.0041735275	-0.0379094151	0.0291623612	-0.1260145556	-0.0078083667	0.0887601176	0.0037508935	0.042458981	0.0101831151	0.0208294354	-0.0715473126	0.0029368877	-0.0289784986	0.0486909395	-0.0541270671	0.0084318727	0.0779332305	-0.0193567308	0.0018696514	0.0472742871	0.0595185861	0.0607633286	-0.0669154588	0.1393057182	0.0442416265	-0.0327827771	-0.0419180887	-0.0443690899	0.0581001243	-0.0497488883	-0.0638514193	0.0054958937	0.0268102137	-0.0067548773	-0.0454301214	-0.1222481541	0.1024214758	-0.0717238087	-0.1140748884865843	0.0001803852113936	0.0130130801832266	3.25388244895496e-08	0.0415739834048025	0.0415079429645856	0.0017283960961427	0.0017229093291512	-0.1306839669728958	0.0440813588051156	0.0019431661941053	0.0170782992237729	0.0079553774932964	-0.0007046725352579	4.965633819469363e-07	6.328803106084691e-05	0.0002479509275856	-0.0001399769086699	1.9593534960781525e-08	6.147966249055946e-08	-0.0022760235121573	-6.379992271849993e-05	5.180283027892851e-06	4.070430138886564e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.2386684230099	4.421135813114006	19.546441877999243	780110.5453976516	1248.7933640351166	-0.2569003749538296	1559484.866058143	0.0659978026514182	822.0071379860383	1.4774993069742095	675695.7348999978	2.1830042021092693	904.8024344334458	687.493472410285	1.037173	21.317751	0.0547557788240053	0.0254880602849551	-0.0447257701	0.0276418991	-0.0173764913	0.0958483483	0.0078360894	-0.006666429	-0.0143305879	0.030201559	-0.0505825491	-0.0016796248	-0.0927221838	0.0100354595	0.094795724	0.0043619727	0.085963374	0.0037367942	0.0703603731	-0.0235807849	0.1344471467	-0.0304084127	0.0638339126	0.0014594338	-0.0261963037	0.06166683	0.0060152307	0.0565329965	0.0462469172	0.0343768366	-0.0300295229	0.07363061	0.0534355944	0.0596562187	-0.0755757054	-0.0883863546	0.014869255	-0.0203911154	0.0678087519	0.0567221881	-0.0206954055	-0.0491611649	-0.0736648131	0.0330389008	0.0316468204	-0.0605601641	-0.0003612736	-0.1319765772	0.0401622863	0.0046890841	-0.026677333	0.063915289	0.0603249991	0.048051876	0.0557254489	0.1072763158	-0.0549092654	0.022410354	0.0328579693	-0.0226798832	-0.0369854536	-0.016809036	0.0936244334	0.0088133086	-0.1232925447	0.1063942335	-0.0799246852	-0.0976885663792046	0.0163863221073796	0.0095430560012242	0.0002685115522068	0.0239816001230508	-0.0175923832817516	0.0005751171444619	0.000309491949532	-0.1307808354439998	-9.68684711039891e-05	9.383500694024372e-09	0.0171036269194305	0.0077679487925513	-0.000187428700745	3.51295178629962e-08	6.03410284436992e-05	0.000294969753861	4.7018826275400005e-05	2.210770024316246e-09	8.700715569281894e-08	-0.0024551800844122	-0.0001791565722548	6.027909246894297e-06	3.209707738212517e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.8445397737632	-1.3941286492466816	1.943594690650377	777649.7923288003	1252.2019235765613	3.4085595414446743	1568009.6574088405	11.618278147573529	822.2360770828732	0.2289390968348925	676072.1664566325	0.0524131100595763	906.5124923983489	699.1891477004341	0.828338	17.025417	0.0813457089164381	0.0395356245789719	-0.0752860273	0.0324441397	-0.0542368624	0.0404786687	-0.0106422561	0.018794261	0.0304050522	0.0005980346	-0.0323504529	-0.0237621575	-0.0012745452	0.0252143083	0.1035436671	0.03958298	0.0032276107	-0.0929224419	0.009721455	0.0190939173	0.0607546674	0.1314554574	0.0075823275	0.0098617482	-0.0115396738	0.1205285054	0.0096876881	-0.0118950557	0.0204955971	-0.0102880025	-0.0213620935	-0.00310766	0.0315306971	0.0016817162	-0.09153338	0.0081510502	-0.0955079405	0.0164299794	0.0302218638	0.1482672574	-0.0146886768	-0.0205737625	-0.0414948442	-0.0335010886	-0.0338732314	-0.0239657013	0.0166747045	-0.1020180393	-0.0958631747	-0.0476632165	-0.0795124398	0.1001189544	-0.0244916607	-0.0649625231	0.0246954148	-0.0199664832	0.01852276	-0.0102991781	0.0429832207	-0.0071574682	-0.0394643714	-0.0346728696	0.0951717264	0.0255427105	-0.1242524367	0.1100753719	-0.0876327994	-0.0978660135775015	-0.0001774471982969	0.0095777566135517	3.148750818342074e-08	0.004642748302956	-0.0193388518200948	2.1555111804600815e-05	0.0003739911897195	-0.1144074805755934	0.0163733548684063	0.0002680867496467	0.0130890716116547	0.0083777645982788	0.0006098158057275	3.718753169150811e-07	7.018693966417356e-05	0.0005459286554856	0.0002509589016246	6.298037030462569e-08	2.9803809688031495e-07	-0.0024068336911715	4.834639324069988e-05	5.792848416958227e-06	2.337373739384391e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.2647980619241	-3.5797417118391195	12.81455072348087	771349.0555147524	1250.416234815443	-1.7856887611183083	1563540.760290029	3.188684351584239	820.2496215317078	-1.9864555511653637	672809.4416229099	3.946005656755688	905.3899167702416	678.3754858417788	0.808357	16.614742	0.0258178969510721	0.0152955481145824	-0.00875757	0.0234706989	0.0172059703	-0.0278588497	-0.0077119397	0.0066783372	-0.0147974734	-0.0312668405	0.0045805569	0.004235759	0.0328924273	0.030226993	-0.0218359202	0.1100882876	0.018193282	-0.0468224756	-0.0609184572	0.0972583533	-0.0932588358	0.0597055527	0.1193836229	0.0900024609	0.0834463232	0.0714109583	-0.0093482347	-0.0085916446	-0.0084802022	-0.0111971718	0.0003983575	-0.0397166171	-0.0515186946	0.0616997955	-0.0445958702	0.0887542942	-0.0450874362	0.0128206527	-0.0189024967	0.0567210038	-0.0106498733	-0.0266150804	0.0048129255	-0.0474100137	-0.0245242267	0.0310129796	-0.0125318623	-0.0190024163	-0.0374951889	-0.0878752692	-0.052412844	0.101611601	0.0568928365	-0.0865225258	-0.0148544181	-0.0584966025	0.0555808302	-0.0099528616	0.0768519019	-0.0155147492	-0.0786009594	-0.0130557599	0.009263076	0.0359190428	-0.1251271724	0.1134548014	-0.0948006283	-0.0976406209133387	0.0002253926641628	0.0095336908523423	5.080185305841056e-08	0.0023701978399941	-0.0022725504629619	5.6178378007126975e-06	5.1644856067083465e-06	-0.1218824514270409	-0.0074749708514475	5.587518922998987e-05	0.0148553319658649	0.0084274869359449	4.972233766609852e-05	2.472310862981519e-09	7.102253605552195e-05	0.0003057510234985	-0.0002401776319871	5.768529490693085e-08	9.348368837038032e-08	-0.0024338333809683	-2.6999689796800185e-05	5.9235449263155865e-06	7.289832491234359e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.9891303912641	0.7243323293399726	0.5246573233270705	772621.8913459907	1250.0638199883538	-0.3524148270892056	1562659.5540438753	0.1241962103523146	819.9628034575949	-0.2868180741129436	672338.9990540383	0.0822646076378579	904.9821161628493	672.1076491466467	0.739356	15.196521	0.1215525032136428	0.0607708266972929	0.0208556578	-0.0039399909	0.0291598337	-0.0437667868	0.012713735	0.0024894988	0.0017561663	0.0228218338	0.0260027601	0.07776274	-0.0196967547	-0.053002125	0.0513701684	0.1883547162	0.0015161655	0.0562732501	-0.0682271017	0.0110812226	-0.1020689761	-0.1217188435	0.054492521	-0.1587084071	-0.0623356973	0.0404636548	-0.0605445574	0.0716737689	-0.0089772195	0.0728326384	0.0348446066	-0.0061658388	-0.0530293849	0.0790759418	-0.0712218294	0.0449295042	-0.0506220451	-0.0370760445	-0.0967585365	-0.0892827752	-0.0146221938	-0.0169100073	-0.0318307829	0.007249945	0.0483591433	0.0449830034	0.0512238514	-0.0241325243	0.0696397622	-0.0506184912	-0.100993307	0.0361709854	0.139987793	-0.027925758	0.0830149234	-0.0780141047	-0.0403316758	0.0333202454	0.1094950684	0.0285851814	-0.0184208465	0.0062582384	-0.0700482768	-0.0828272672	-0.1259161521	0.1165232592	-0.1013839798	-0.1185582001852623	-0.0209175792719236	0.0140560468311687	0.0004375451225972	0.040586871871227	0.0382166740312329	0.0016472941682913	0.0014605141740095	-0.1043164164552195	0.0175660349718214	0.0003085655846312	0.0108819147420587	0.0079129028378857	-0.0005145840980591	2.647967939754002e-07	6.261403132181956e-05	0.0003048851302283	-8.65893270200009e-07	7.49771155377666e-13	9.295494263432745e-08	-0.0020522390735244	0.0003815943074439	4.211685214900288e-06	1.456142154735897e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.5551873189783	-0.4339430722858424	0.1883065899848758	771859.217165085	1247.8487298295304	-2.2150901588233864	1557126.4525371722	4.906624411716216	820.8697230111022	0.9069195535073504	673827.1021563237	0.8225030765339718	905.329424456972	671.2986463532932	0.77981	16.027988	0.1025979020426453	0.0509808945050937	0.0122271044	-0.0006174828	0.0494064243	0.0116178907	0.0119799659	0.007797471	-0.0423071182	0.0289517787	-0.0017951621	0.0106271116	-0.0186124579	0.0074173486	0.0450291653	0.0464972979	0.0134770646	-0.09248511	-0.0201422348	0.1207991702	-0.0516652604	0.0294719954	0.0528011041	0.0642967783	0.052453743	0.0768201752	0.0962457126	-0.0963696266	-0.0005327514	0.002332877	-0.0266410359	-0.0105567537	0.0692325218	0.0921062021	-0.0093762346	0.0399632622	-0.0602498165	0.0132986051	-0.0067502557	0.0613479662	-0.0211948409	-0.0314895107	-0.0601809326	-0.0428997291	-0.0296903174	-0.0106671822	0.0065005344	-0.0215803729	-0.0842587446	-0.0353081875	-0.0682387731	0.1044560299	-0.0228974627	-0.1134379527	0.0064827706	-0.0378520474	0.0333152033	-0.0088652813	0.0586435114	-0.0210897295	-0.0960528625	-0.0358463848	0.0245519526	0.0575610754	-0.1266188352	0.1192723348	-0.1073422654	-0.0975811891550648	0.0209770110301975	0.0095220884769165	0.000440034991761	0.0037201874166754	-0.0368666844545515	1.3839794415189988e-05	0.0013591524226714	-0.1031735365756532	0.0011428798795662	1.306174419117467e-06	0.0106447786495276	0.0083673942598062	0.0004544914219204	2.065624525993178e-07	7.001328669903773e-05	0.0002379506332927	-6.69344969356e-05	4.480226880021846e-09	5.662050388439699e-08	-0.0024030396882349	-0.0003508006147105	5.7745997432320855e-06	1.230610712812647e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.7590180701651	0.2038307511868424	0.0415469751293924	772217.4118396407	1250.0584949802708	2.2097651507403957	1562646.2408723396	4.8830620214267215	820.7399214709745	-0.129801540127687	673614.0186961815	0.0168484398195195	906.2758240670868	673.4853111211804	0.76073	15.635828	0.0918204833321918	0.0610001230824837	-0.0134469793	0.0246992889	0.061863592	-0.0160386314	0.0167252857	0.0241440971	0.058977714	-0.0694480332	0.0042386381	-0.037181495	0.0621012166	0.056785297	-0.0797317041	0.0324637665	-0.0123005771	-0.1006266068	0.0144596768	0.124474473	-0.0288604876	0.0583214228	-0.0433838959	-0.1446232049	-0.0241384138	-0.1286837153	0.1291079099	-0.0351969664	-0.0219447579	-0.0298663778	-0.0260800975	-0.0047223291	-0.1021482291	-0.0063854008	0.002297714	0.0883756517	-0.0793613733	0.1133670753	0.0375220935	-0.0091001821	0.0160725568	-0.0645326209	-0.0064020713	-0.0902462259	-0.0238394904	0.0542217631	-0.0003328962	0.001478365	-0.0348377874	0.0108880611	0.0513417367	0.0424565895	0.0425226801	-0.002023663	0.0279812785	0.0060614607	-0.0036501215	0.0357948075	0.0203002045	-0.0557294252	-0.0861786469	0.0176400348	-0.109799028	0.0122926144	-0.1272347401	0.1216944932	-0.1126387502	-0.0978376910019989	-0.0002565018469341	0.0095722137806026	6.579319748061082e-08	0.0020791857101158	-0.0016410017065596	4.323013217149743e-06	2.6928866009315204e-06	-0.1682361565602264	-0.0650626199845731	0.0042331445192569	0.028303404374157	0.0080954389478684	-0.0002719553119377	7.395969169118574e-08	6.553613175866462e-05	0.0003029279191524	6.49772858597e-05	4.222047677693171e-09	9.1765324202003e-08	-0.0022427650901499	0.000160274598085	5.029995249595089e-06	2.568794679130832e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.7790602735221	0.0200422033569793	0.0004016899154025	772252.6367752146	1252.6232722514385	2.564777271167713	1569065.0621859014	6.578082450698503	821.1271298322015	0.3872083612269534	674249.763346469	0.1499303150040628	905.5367983546402	672.5821206880653	0.8283859999999998	17.026405	0.088350068073058	0.0463192269314624	-0.0255391575	0.0285827489	0.093477	-0.0058673929	-0.0071420022	0.0213561201	0.0686299561	-0.0429756297	-0.0333578535	-0.0147444311	-0.0329812176	0.0697284185	-0.0692543287	-0.0059346222	0.0242592884	-0.0231742307	0.0796758125	-0.1319754633	-0.0975348089	-0.0756462165	0.0353105645	-0.1159429855	-0.0752546968	0.0325329346	-0.0541468898	-0.0013518832	0.0237753384	0.0145864756	-0.0263494865	0.084142055	-0.1120495661	-0.0328225473	-0.0137101442	-0.0215627799	0.0693919608	0.0055744853	0.0824824623	-0.0319444295	0.0089110286	-0.0910082056	-0.0122962246	-0.0540044979	0.0390902991	0.070152972	0.0075212745	-0.0021663002	0.1069078396	0.0616378612	0.0315682385	-0.0813729291	0.1243414776	0.0108434609	0.055590113	0.0201165788	-0.0226451999	0.0702744649	-0.0451115991	-0.0821367698	-0.0216885383	0.0287664591	-0.0662049125	-0.0812031403	-0.1277634447	0.1237830955	-0.1172407796	-0.1165858464678706	-0.0187481554658716	0.0135922595966298	0.0003514933333724	0.0318834468834268	0.029804261173311	0.0010165541851682	0.0008882939840869	-0.1781412629200218	-0.0099051063597954	9.811113199885953e-05	0.0317343095547403	0.0075479283839615	-0.0005475105639068	2.9976781758965125e-07	5.697122288941167e-05	0.0003038541688338	9.262496814000104e-07	8.579384722936205e-13	9.232735591767945e-08	-0.0022921791780432	-4.941408789330007e-05	5.2540853842548e-06	2.441752082326784e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.8178344227031	3.0387741491809948	9.23414832973068	777602.6931059457	1252.8505137675518	0.2272415161132812	1569634.4098476183	0.0516387066454626	822.3785001038101	1.2513702716086073	676306.3974329924	1.5659275566657995	906.5814745538884	686.2148327274599	0.8179889999999999	16.81271	0.0538436697968155	0.027775157668985	-0.0859931503	0.0138401869	0.0386378967	0.0426078468	-0.0089242869	0.0169929129	-0.0089239602	0.0132909214	-0.0377221344	-0.042373001	-0.1452359029	0.036074992	0.0324739196	-0.075781732	0.0247719165	0.0795166379	0.0029640796	-0.1396885085	-0.0605402939	0.0052950706	0.0795601715	-0.0032987136	-0.0559328684	0.0897281	-0.2290298351	0.003153408	0.0267796871	-0.0192117102	-0.0428620776	0.1154251689	0.0988552055	-0.0131597625	0.0014786601	-0.1126512594	0.1095048037	-0.0490996991	-0.0257507372	0.02253123	0.0204379395	-0.0863828126	-0.0767696052	-0.0224850954	0.0356851602	0.0036410983	0.0379551804	-0.0857657936	0.0954994175	0.0999232597	-0.0011948585	-0.0285967328	-0.004437721	-0.0404607653	-0.0195973542	-0.0214251592	-0.0069481238	0.0466739457	-0.1149826387	0.0123923738	0.0127783135	0.0217702717	0.0069989999	-0.1170771028	-0.1282045865	0.1255324169	-0.1211199807	-0.0979373490948773	0.0186484973729933	0.0095917243477318	0.0003477664542705	0.0221918704417731	-0.0096915764416537	0.0004924791137044	9.3926653924417e-05	-0.1910595413596354	-0.0129182784396136	0.0001668819178433	0.0365037483445542	0.0077099737093313	0.0001620453253697	2.6258687474204096e-08	5.944369459857984e-05	0.0003249054489793	2.1051280145499964e-05	4.4315639576432095e-10	1.0556355077644053e-07	-0.002360788923379	-6.860974533579988e-05	5.573324340748977e-06	4.7072971550433136e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.5072988595576	-0.3105355631454358	0.0964323359780529	777055.1179426735	1255.5973592191128	2.7468454515610574	1576524.7284780098	7.54515993476167	821.5579305947599	-0.8205695090501877	674957.4333231443	0.673334319182866	907.1242694091796	694.3504821338515	0.8574779999999999	17.624369	0.1185904643267452	0.0660574323927513	-0.1012216864	0.0504120109	0.0085954278	-0.0373676576	-0.0201995394	0.0032582888	-0.0068930763	-0.0471380891	-0.0011290783	-0.0842065745	-0.0510344793	-0.0076451272	-0.0388589325	-0.0947703248	-0.0203517712	0.0215692511	-0.0215760661	-0.0079257282	-0.0919839748	0.0349988639	0.0772974976	0.0663530127	-0.0958463605	0.051118384	-0.0680651792	-0.021992331	-0.0122991044	-0.0726271394	-0.021061885	0.0542161421	0.056351479	-0.060281637	0.090532042	-0.0068743025	0.0704768622	-0.0417579462	-0.02158122	0.0534115827	0.0304362609	-0.0773517696	-0.017483779	-0.0800625465	-0.0354508249	0.0382666273	-0.0035603076	-0.0277578402	-0.0131360721	0.0446197592	-0.0265123579	-0.0076594787	-0.0681139901	-0.0969709781	-0.1016245091	-0.0621806037	0.0708789418	-0.051436567	-0.0643481667	-0.0111606559	-0.0002744314	0.1012904648	-0.0633090052	0.0017311119	-0.1285578634	0.1269376627	-0.1242524367	-0.1160438959904013	-0.018106546895524	0.013466185796631	0.0003278470404798	-0.010971163709712	-0.033163034151485	0.0001203664331453	0.0010997868341325	-0.1854257958296443	0.0056337455299911	3.1739088696694726e-05	0.0343827257590569	0.0085500381347413	0.00084006442541	7.057082388394355e-07	7.31031521055305e-05	0.0003073066291923	-1.7598819786999965e-05	3.097184578953015e-10	9.443736434553377e-08	-0.0027368684331769	-0.0003760795097979	7.49044882052018e-06	1.414357976898289e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.2104270716231	-0.2968717879344922	0.0881328584714221	776531.8167797525	1255.52160995071	-0.0757492684028875	1576334.5130532226	0.0057379516635726	821.6983339918517	0.1404033970917453	675188.1520849846	0.0197131139149023	907.3924934895832	690.8832656887994	0.737248	15.153188	0.1346064529816713	0.0802809230452591	-0.0696649834	0.0414481628	-0.0014449955	-0.0844131966	-0.0122144694	0.0193158834	0.0256981278	-0.0981966722	-0.0206053833	-0.1023572891	-0.0184193018	0.0195147082	-0.0980377727	-0.0526664286	-0.0743664559	0.0320377499	-0.0889872772	0.1623924138	-0.0405662019	0.0517848021	0.0780887021	-0.0413297681	0.0336726523	-0.0864406472	-0.007385187	-0.078860152	-0.0086157031	-0.0958994092	-0.038145446	0.0527800636	-0.0518388203	-0.1039684273	0.1279898433	0.0275672801	-0.0078077994	-0.0022978378	-0.0928822184	-0.023722524	0.0284190565	-0.0901516841	0.0041713355	-0.0828416363	-0.0152718929	0.0651246585	0.0167831765	0.0062656415	-0.0095904288	0.0561238431	-0.064917512	-0.0254804495	0.0491741904	-0.0383965571	-0.0786494165	-0.0948778908	0.0319814535	-0.124863875	-0.0472808007	0.0231696596	0.0631797676	0.1434291481	-0.1344382822	0.0421937183	-0.1288230331	0.1279949812	-0.1266188352	-0.1172140513353952	-0.0011701553449939	0.0137391338304566	1.3692635314177945e-06	0.0370022400241794	0.0479734037338914	0.0013691657668069	0.0023014474658149	-0.1956369385247853	-0.010211142695141	0.0001042674351405	0.0382738117153506	0.0074399089056918	-0.0011101292290495	1.23238690519004e-06	5.535224452499216e-05	0.0002801909839111	-2.711564528120003e-05	7.352582190158653e-10	7.850698746507029e-08	-0.0023690782833547	0.0003677901498222	5.612531912662853e-06	1.3526959430623632e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.5488254659043	0.338398394281171	0.1145134732520748	777128.3316803154	1257.6752817308582	2.1536717801482155	1581747.1142767936	4.638302136606783	821.2414336547133	-0.456900337138336	674437.4923512489	0.2087579180771251	906.970859042081	696.1859501790309	0.869537	17.872213	0.0590207723892059	0.0268686604063346	-0.1035044749	0.0009273535	0.0290764176	-0.0210240979	-0.0263662545	-0.0009249276	0.1376605133	-0.1275966336	-0.0089514257	-0.0925957796	-0.0911182276	-0.0281709233	-0.0079271364	-0.0879101017	0.0941779813	0.0600867915	-0.0474362915	-0.0769770032	0.0446790283	0.0440544574	0.1547858913	-0.0204787615	-0.0064192896	-0.1064882793	-0.0034228922	-0.2007191725	0.0019406253	-0.0607678196	0.013904889	0.1354857745	0.0437322581	-0.1513771277	-0.1307530229	-0.0229104053	0.0786513571	0.0561583283	0.0582222872	0.0219761358	0.0209388914	-0.0924214292	-0.0856850484	-0.0200935765	0.0143088495	-0.0095815394	0.0563234112	-0.0920125955	0.0482291494	0.1011231688	-0.0276253577	-0.0266862899	-0.0408146088	-0.0614845024	-0.0577669949	-0.0179995804	0.0312136951	-0.1662796403	-0.0842278801	-0.0025468985	-0.0196126998	0.0963989641	-0.037410354	0.0172171161	-0.1289999139	0.1287014744	-0.1282045865	-0.1001104034088058	0.0171036479265894	0.0100220928706738	0.0002925347723967	0.0240277638651349	-0.0129744761590445	0.0005773334363586	0.0001683370316016	-0.1954579412982298	0.0001789972265555	3.2040007114564806e-08	0.0382038068165422	0.0076260845553985	0.0001861756497067	3.466137254371191e-08	5.815716564608753e-05	5.149961856965035e-08	-0.0002801394842925	7.847813065968485e-08	2.6522107128194757e-15	-0.0024780361708958	-0.000108957887541	6.140663264267918e-06	1.1871821257418968e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
