global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
876.197745153382	-0.1724223131300277	0.0297294540651093	767722.488611871	1268.8537095664203	-0.2106256899626259	1609989.7362804655	0.0443631812722322	824.4672479789606	-0.1998107324686771	679746.2429900009	0.0399243288096692	908.282461426528	653.1766864382222	1.011729	19.929335	0.0620280350621913	0.0306441940915569	-0.012616494	-0.1076774809	-0.0314974775	-0.0253923135	0.0769678879	-0.031224586	-0.0997388598	-0.0480152634	-0.0569421141	0.0325130083	-0.0160325575	0.0564321729	0.0502776584	-0.0803013153	-0.0022683491	0.1024862558	-0.0794013627	0.0619769671	-0.1338831074	-0.0900883283	0.0093740058	0.0714931549	-0.145627841	-0.0578060383	0.0068537781	-0.0628079837	0.0994695381	0.0863455754	-0.1140699153	-0.1475908676	0.1225182399	0.0410217639	-0.0962216181	-0.0029811904	-0.0563522816	-0.1114008735	0.1057336096	0.0495642705	0.0329478214	0.0716548733	-0.0793481989	0.0857180731	0.0083290727	0.0779841193	0.038383843	-0.0661654238	-0.0783684676	-0.0766053301	-0.085705445	0.0561777799	-0.0094527817	-0.0875935113	-0.0103044588	0.0156601981	0.0230547134	-0.0178764558	0.0303709663	0.0348769288	0.1450254051	-0.0961742907	-0.1098542428	0.0153831171	0.0375401119	0.057607113	0.1522225472	-0.1999282412	-0.0656952933	-0.0470018598	-0.1444399045	-0.1232925447	0.1063942335	-0.0799246852	-0.05384694787233	-4.45560788477975e-05	0.0028994937951654	1.985244162291148e-09	0.0543954733533524	-0.0135437081625014	0.0029588675213352	0.000183432030791	-0.0697123972074678	0.0273107068626785	0.0007458747093391	0.0048598183244117	0.0033880511235294	0.0003570012293576	1.274498777629091e-07	1.1478890415648827e-05	7.969979990063436e-05	-8.944866647375704e-08	8.001063933933428e-15	6.352058104201157e-09	-0.0010631353841744	6.549060113909995e-05	1.130256845083649e-06	4.289018837560681e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.1353736915092	-2.062371461872772	4.253376046747234	764112.6515387945	1264.8462487925651	-4.0074607738552	1599836.0330846235	16.059741853988122	825.1547383553118	0.6874903763512066	680880.3422302231	0.4726430175755237	909.755694356096	641.8910601168818	1.376443	27.113585	0.1209850187625094	0.065943579183877	-0.015325147	-0.0805272772	0.0488164935	-0.0275157595	0.0549532425	-0.0354882678	-0.1105177364	0.0433879173	0.1234323336	-0.0080695267	0.0941594685	0.0661400527	-0.0460578536	-0.0848443245	-0.0251309681	-0.0587299499	0.0005350238	-0.0240694679	-0.2342095502	-0.0370968112	-0.1395857847	0.0376432238	-0.03110875	-0.0181171244	0.0404188891	0.042797971	-0.1651006853	-0.0170044172	0.2782525075	0.2597663758	0.0318020528	0.1270301721	-0.0281772697	0.0258539191	0.0011654183	-0.0955430107	0.0084561369	-0.1282859934	0.0251655504	0.0642513645	0.0329567453	-0.2259534843	-0.0998823083	0.0416851023	0.0816160529	-0.0519601214	-0.0822970584	-0.1571655695	-0.1379843066	-0.0581438339	-0.0374949912	0.0959338035	0.0654442961	-0.0382734326	0.0269030641	-0.1218968721	0.0341758647	-0.2062929099	-0.2543798338	-0.0552127438	0.4164425322	0.1758353096	0.0643338872	0.0167615781	-0.0433178794	-0.0110225405	0.0444824601	-0.0010810398	0.0113970838	-0.1242524367	0.1100753719	-0.0876327994	-0.038772945456273	0.0150740024160569	0.0015033412993551	0.0002272255488392	0.0450964667489586	-0.0092990066043938	0.0020336913132399	8.64715238285596e-05	-0.0727042415091432	-0.0029918443016754	8.951132325467564e-06	0.0052859067334198	0.0024801652491267	-0.0009078858744026	8.242567609399547e-07	6.151219662975706e-06	0.0005622800588849	0.0004825802589842	2.328837063613209e-07	3.1615886461960656e-07	-0.0005811982087537	0.0004819371754207	3.377913578585094e-07	2.3226344105248254e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.9306139477625	-0.2047597437467629	0.04192655265924	763754.7179951131	1262.2050869706748	-2.641161821890364	1593161.6815746487	6.975735769411227	826.0968002209561	0.9420618656442912	682435.9233353023	0.8874805587012026	909.94218951584	655.4189653821595	1.386978	27.321106	0.3261103554866658	0.2476172230651504	0.0222516462	-0.1111683221	0.009439571	-0.1052438704	0.0177860614	-0.0074853537	0.0138475133	0.1415663882	0.2523955217	-0.1662357305	0.1194876616	0.0109676296	-0.1298330447	-0.0984280929	-0.1136398762	0.2885602872	-0.1600376614	-0.0492337929	0.0205507518	0.0440835557	-0.0498853601	-0.000923125	0.0954224949	0.1697453799	0.1720650014	0.189763801	0.0835174324	-0.0784396475	0.1166711738	0.1245779029	0.0012167536	0.1005842867	0.0432212643	0.0634931816	0.1191342613	0.0659182174	0.2747169171	0.179693165	0.1245759345	-0.0578603335	-0.0148422635	0.0104004553	-0.020936076	-0.1411846789	0.119403782	-0.02232881	-0.1293424149	-0.1955890532	-0.0785275099	-0.2087672928	-0.0189001035	-0.0196948693	0.2649344521	0.056028786	0.1548625741	-0.1287145149	-0.0578227622	-0.0583129033	-0.1904591306	0.0853198892	0.1088378263	0.0051663911	0.0567490613	-0.0340773859	-0.4963569128	0.065844938	-0.008389815	0.1661839846	0.1472680502	-0.1251271724	0.1134548014	-0.0948006283	-0.0605041261213301	-0.021731180665057	0.0036607492777058	0.0004722442130973	0.0389247121281925	-0.0061717546207661	0.0015151332142626	3.8090555098947707e-05	-0.1912780539184808	-0.1185738124093375	0.0140597489892847	0.0365872939108412	0.0056123481946373	0.0031321829455106	9.810570004147456e-06	3.149845225784856e-05	0.0008829841512079	0.000320704092323	1.0285111483271935e-07	7.796610112843357e-07	-0.0007209833267502	-0.0001397851179965	5.198169574517858e-07	1.953987921329545e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.649023514208	6.71840956644553	45.13702710250681	775542.7026165281	1283.0996548196545	20.894567848979705	1646344.7241983165	436.5829655956164	826.3071243322725	0.2103241113163676	682783.4637222695	0.0442362318010198	913.260754058558	675.9876369945506	1.897165	37.370903	0.3499754091651311	0.2728313333152036	0.0101945373	-0.2189729413	-0.0463021747	-0.0765240202	0.0691600142	-0.1196044538	0.1091823735	-0.1370466542	0.122811165	-0.025531136	0.0843653186	0.1004355532	0.1041903747	-0.2206993775	0.0760268952	0.0011500309	0.0809969893	-0.0150589652	-0.0563181232	0.0646373242	0.0949203902	0.1493217275	0.0091752842	-0.0032448735	-0.0449248421	-0.00789338	0.1378903717	-0.0079894161	-0.1238548428	-0.2577052509	0.1198764063	0.1469540579	0.0504574449	-0.145118357	0.0872152345	-0.0766029795	0.0883026772	-0.1332730265	-0.0743094348	-0.0150396791	-0.1790261332	0.1673336511	-0.0650852924	0.0227093503	-0.0913775556	-0.105515063	-0.0859641496	-0.108188371	-0.0875134624	0.1946198931	-0.0148343713	0.0616713101	-0.0939618422	-0.016545295	0.0087263081	0.02951955	-0.0797755521	0.0913702625	0.1295565462	0.0694042795	-0.1274863999	0.0045642017	0.0831440605	0.1218520865	0.0776530053	-0.1242947848	-0.1245197129	0.2833849036	-0.0788723272	-0.1259161521	0.1165232592	-0.1013839798	-0.054023767051504	0.006480359069826	0.0029185674064351	4.199505367387732e-05	0.0309822643688733	-0.0079424477593192	0.0009599007054227	6.308247640951457e-05	-0.071147863334545	0.1201301905839358	0.0144312626897327	0.005062018457071	0.0019811026637032	-0.0036312455309341	1.3185944105928874e-05	3.924767764131914e-06	0.0003444229914382	-0.0005385611597697	2.900481228124843e-07	1.1862719703123837e-07	-0.000582341782413	0.0001386415443372	3.3912195154394975e-07	1.922147781620382e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
867.718323927527	-12.930699586681044	167.20299180099332	752935.0896795966	1235.3397873035376	-47.759867516116856	1526064.3900951496	2281.004945157034	820.2011831818725	-6.105941150399985	672729.9808929436	37.2825173321479	898.4001172173643	634.6459719136012	2.558443	50.396957	0.6111543617304913	0.3879807646377455	-0.012747914	0.0825423916	0.1768997427	0.0737122065	-0.0436911274	0.4230500563	-0.219794376	-0.2646475435	-0.2537565679	0.1865006479	-0.2583111333	-0.0294225585	-0.0290584432	0.3948008358	0.0911113989	0.4772448199	0.0656582657	-0.0338247373	-0.1889394143	-0.2111691218	-0.2448537615	-0.0308394521	0.0970952298	-0.0789489593	0.0322879867	-0.1279655607	0.0715555811	-0.0448812523	0.1733222869	-0.1622383187	-0.0196387997	-0.2773563489	-0.3754855496	0.2313106089	-0.3465589276	0.2680324225	0.1383426136	-0.1496665076	0.1561628768	0.1284457758	0.11963405	-0.0183011737	0.0390258916	-0.0026461325	0.0059127944	-0.0103594305	0.1639343225	0.0119223126	0.053887588	0.1110856072	0.2892920925	-0.1853817989	0.2716128519	0.5134003688	-0.0530252188	0.0741058655	-0.0127288664	-0.2973534173	0.2799464893	0.2191312737	0.1646619599	-0.0487635849	-0.0889894456	-0.0361665229	0.0459882123	-0.1674934066	0.1110206594	-0.0627155553	0.1760907962	-0.1266188352	0.1192723348	-0.1073422654	-0.0624151344435972	-0.0083913673920931	0.0038956490076123	7.041504670908495e-05	0.3120113955062322	0.2810291311373589	0.0973511109257464	0.0789773725478188	0.1934622754529869	0.2646101387875318	0.0700185255491568	0.0374276520234473	0.0020329997186609	5.189705495770025e-05	2.69330431328256e-09	4.133087856075299e-06	1.0176886188650869e-05	-0.0003342461052495	1.1172045887449267e-07	1.0356901249675279e-10	0.0001739895456499	0.0007563313280628	3.0272361995458644e-08	5.7203707780939e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
872.1289831195106	4.410659191983655	19.453914507829904	760608.9631970717	1235.8507951377094	0.5110078341717781	1527327.1878425083	0.2611290065849314	821.4749013045423	1.273718122669834	674821.0134733075	1.6223578560175662	896.1597656063348	625.6769932961081	2.353741	46.364681	0.9893879009923946	0.4929726508085409	-0.0244427756	0.2295937145	0.150992002	0.2463420691	0.0706292769	0.4677392452	0.3801254613	0.0212975155	-0.1555248352	0.208545363	-0.3637455289	-0.2944720392	0.1260557429	0.2042584589	0.2143909195	0.1197645827	-0.0404159877	0.0822899345	0.1643471657	0.2088528625	0.0872330196	-0.1054624233	-0.0477069846	0.2021961882	-0.0602856298	0.1631165764	-0.0822066398	-0.0302715376	-0.258131209	0.1083398783	-0.0490772052	-0.5745601305	0.0117620738	-0.0771505022	0.0495140867	0.3293063321	-0.0305256121	0.1018644362	0.026565665	0.0659912512	0.0316214161	-0.0177273952	0.0169465616	-0.1644651454	0.0922113414	0.0520741976	0.3058473746	0.3451949035	0.3447767528	0.0447182004	-0.0236887458	0.0843756254	0.1207067303	0.0188569056	0.3461179275	-0.1157105984	-0.0729059671	0.2487169322	-0.0473804538	0.0664431709	0.0240387877	-0.0016943325	0.1776974648	-0.144358752	0.1020902037	-0.0780029315	-0.2140755078	-0.0066526667	-0.0168367738	-0.1272347401	0.1216944932	-0.1126387502	-0.0373888527990686	0.0250262816445285	0.0013979263136304	0.0006263147729512	-0.0464754010970409	-0.3584867966032731	0.0021599629071308	0.1285127833388765	0.5286705868750374	0.3352083114220505	0.1123646120464224	0.2794925894267965	0.0041062773449764	0.0020732776263155	4.298480115780434e-06	1.6861513633866433e-05	0.0015201087484777	0.001509931862289	2.279894228755676e-06	2.3107306071984394e-06	-0.0016561311921964	-0.0018301207378463	2.7427705257658693e-06	3.3493419150950858e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
873.8706026137369	1.7416194942262564	3.0332384626689213	763649.8301124957	1267.6846111131752	31.833815975465768	1607024.2732531622	1013.3918395598196	824.7954090584954	3.320507753953052	680287.4668039706	11.025771744062345	908.2787703487852	643.0246883611628	2.021397	39.818077	0.5042283052227491	0.3599529571362206	-0.0252042721	0.0184191373	0.1400368841	0.0254759324	0.0107615551	-0.0702936538	0.2941037658	0.3986998648	0.1694683327	-0.1230505781	0.0382145494	-0.1113411858	0.108708939	0.0809281381	0.0676221805	-0.1829200284	-0.044006742	-0.0501111905	0.2094495345	0.6014280709	-0.2283018291	0.1069236268	0.0201168664	-0.0224421378	-0.05949172	-0.1144913677	0.1097419117	0.0507878967	0.2260517635	2.10706e-05	0.1130926819	-0.0618404449	0.2783910729	-0.1326200508	0.1668458074	0.1514062273	-0.1433891744	0.1178096358	0.0506598991	-0.0429047191	0.2924837057	0.0826317922	-0.5626554129	0.0941727328	0.0563273574	-0.0253024082	0.1321865656	0.1211416604	0.1825342178	0.0698416777	0.0163843936	0.1511096038	-0.0499337853	0.0046346302	0.3398931523	-0.0637796327	-0.1485024772	-0.0929967415	-0.1849147324	0.0649142261	-0.0373162367	-0.0246071602	-0.1976451687	0.0081680841	-0.0685570162	0.0611412169	-0.0925404467	-0.0640640607	-0.2691533702	-0.1277634447	0.1237830955	-0.1172407796	-0.0368777582577877	0.0005110945412809	0.0013599690541198	2.6121763012713937e-07	0.1093296204743836	0.1558050215714245	0.0119529659130727	0.024275204746872	0.2043503128831787	-0.3243202739918587	0.1051836401221543	0.041759050375453	0.0040830530726849	-2.3224272291499752e-05	5.393668234697231e-10	1.6671322394361607e-05	0.0016038725377893	8.376378931159996e-05	7.0163723998381085e-09	2.5724071174746896e-06	-0.0012912809514358	0.0003648502407605	1.667406495540945e-06	1.3311569818306778e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
873.6620200023212	-0.2085826114156361	0.0435067057849662	763285.3251945364	1277.158111129982	9.473500016806838	1631132.8408251037	89.74720256843916	826.6958545712258	1.900445512730471	683426.0359652494	3.6116931468573834	913.0444377000908	694.8236165225187	2.157647	42.501957	0.3321533320609155	0.1961855051126863	-0.0134748327	-0.2146784762	-0.0617428422	-0.1706585748	-0.0766788922	-0.1456091612	0.1591497185	0.1678088178	-0.0516463827	0.06386157	0.1426922005	0.1048407676	-0.0679677724	0.0421495782	0.0930539087	0.1007051476	0.0195386478	0.1582174912	0.3009596812	0.0328186988	-0.0777715733	-0.1015513651	-0.2265941289	-0.1135391931	0.1569767832	0.0342620224	-0.0473910619	0.1542832562	0.077275984	-0.1186092368	-0.1213437781	0.1456830703	0.1151397496	-0.101796049	0.1216874132	0.1933924557	0.0614455924	0.1313667344	-0.0567372908	0.0862474594	0.1973070131	0.2315224957	0.109059159	0.0162877074	0.0064261422	-0.0974246866	-0.0319309693	0.0081519178	0.1417775281	-0.0765783216	0.0313455669	-0.0902652207	-0.0086748863	-0.0750011559	0.1455251326	0.073398824	0.0443424677	0.0417821256	0.0891793838	0.0669615248	-0.2471502428	0.0055827971	0.0946436265	0.0303712429	-0.0327641945	0.0563096958	0.5479640464	0.05651818	0.0299620597	-0.1282045865	0.1255324169	-0.1211199807	-0.0587233682360448	-0.0218456099782571	0.0034484339769861	0.0004772306753221	0.0383995820809133	-0.0709300383934703	0.0014745279039887	0.0050310703464991	0.0396160318478706	-0.1647342810353081	0.0271373833482198	0.0015694299793714	0.0043012953539255	0.0002182422812405	4.7629693321101067e-08	1.850114172170109e-05	0.0028373288864902	0.0012334563487009	1.521414564150556e-06	8.050435210111717e-06	-0.0012501115282997	4.116942313610013e-05	1.5627788331878114e-06	1.6949214013592567e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
858.8082061870658	-14.85381381525542	220.6357848582728	737551.5350142458	1260.4909577300582	-16.66715339992379	1588837.4545192393	277.7940024565912	822.0034627205462	-4.692391850679655	675689.6927245683	22.01854128032484	908.456079661518	645.2002996340156	1.965103	38.709183	0.1765844826077259	0.0958095867975412	-0.153349637	-0.0154740891	-0.1602577711	-0.2046508365	-0.1077083613	-0.0024956027	-0.1382902449	0.0841006814	0.0555806705	0.1413207788	0.0149789791	0.2512237	-0.1862342797	0.1091947326	-0.0132463937	-0.2150805537	0.1385025545	0.0680976359	0.1328000261	-0.0763870454	-0.039616757	0.0027105007	-0.0923702793	-0.0426220833	-0.014915933	0.1637873416	-0.0228776203	0.0415485145	-0.0122184131	-0.0743110138	-0.0511615683	0.1825384608	-0.1581514173	-0.0304683824	0.0488793014	0.1354903917	-0.1733928152	-0.0308195578	-0.1985425644	-0.0003028869	0.1969904316	-0.0303813864	0.1777539416	0.1178779465	-0.1286962641	-0.0999727517	-0.0256616605	-0.0087451121	0.2135077598	-0.1033797448	0.0542900607	0.0152917194	-0.1424908122	-0.1156151273	-0.0990011891	0.0753065726	0.0037403354	-0.0153950097	0.0975618298	0.0060247853	0.0327513029	0.1062815395	0.1037023487	-0.0076605993	-0.0203152203	0.0161781202	0.3123953287	0.1911017019	-0.095434132	-0.1285578634	0.1269376627	-0.1242524367	-0.1003541332859612	-0.0416307650499164	0.0100709520675764	0.0017331205986413	0.0813259480100612	0.0429263659291479	0.0066139098197351	0.0018426728918831	0.1035262802056422	0.0639102483577715	0.004084519845152	0.0107176906932171	0.0040982704731614	-0.0002030248807641	4.1219102209277065e-08	1.6795820871186567e-05	0.0028898263397485	5.249745325830013e-05	2.755982598607406e-09	8.351096273904213e-06	-0.0015569312596951	-0.0003068197313954	2.4240349474157706e-06	9.413834757354543e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
856.7519319459595	-2.05627424110628	4.228263754637208	734023.8728931341	1269.196838710619	8.705880980560778	1610860.615393029	75.7923636476899	821.0170216731888	-0.9864410473574026	674068.9498771133	0.9730659399115692	908.8713690241542	573.7533859892112	1.665158	32.800762	0.1084026152592363	0.0576892498055715	-0.2677506404	0.2224170716	-0.197218039	-0.043450252	-0.1420913963	-0.0460778135	-0.1214671984	-0.0859570965	0.1385637921	0.137039684	-0.072567379	0.2160725666	-0.1936939537	0.1401802251	-0.0136562082	-0.1102317949	0.0433874942	-0.0376905958	0.0672536552	-0.0510571547	-0.1018260329	-0.0970929132	0.0321617974	0.0085582371	0.0303447017	0.0524526525	-0.035312076	-0.0737468688	-0.0512216732	-0.1037380865	0.0229192205	0.1413206935	-0.1825786893	-0.0355923847	-0.0337078634	0.149969994	-0.1863238234	-0.0117764238	-0.0808483659	-0.1508575149	0.0606501157	-0.0559734589	0.1275776644	-0.0486349103	0.0121947737	-0.1045792576	-0.0167855363	0.0102819649	0.2157930691	-0.1552897646	0.0801926142	-0.0322867935	-0.1387082664	0.0423529491	-0.2803584292	0.0387690611	-0.0354048416	-0.0190833461	0.0787517804	-0.0952601673	0.0642700809	-0.0900432766	-0.088292779	-0.036817077	-0.0259723622	0.0770609252	-0.0329040338	-0.1211311336	-0.0188304611	-0.1288230331	0.1279949812	-0.1266188352	-0.1100675641527999	-0.0097134308668387	0.0121148686785307	9.435073920485496e-05	0.1054435509853561	0.0241176029752949	0.0111183424444013	0.0005816587732739	0.1235811144795349	0.0200548342738927	0.0004021963777533	0.0152722918560039	0.0034856006565936	-0.0006126698165678	3.753643041332218e-07	1.2149411937245737e-05	0.0025141214238399	-0.0003757049159086	1.4115418383788816e-07	6.320806533810766e-06	-0.0016588914700829	-0.0001019602103877	2.751920909513805e-06	1.0395884502324433e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
856.9828300442061	0.2308980982465982	0.0533139317738957	734419.5709905768	1266.2510322902513	-2.945806420367717	1603391.676776127	8.67777546627966	818.7280217086097	-2.288999964579034	670315.5735308938	5.239520837842819	904.9631985818938	569.4840459211625	1.024831	20.187429	0.1321856193888691	0.1081992222321524	-0.2614461951	0.2242044478	-0.1854172438	-0.021829183	-0.0483337407	-0.0584344029	-0.0732720859	-0.0184577204	0.0835521394	0.0747519926	-0.1735222843	0.1785957487	-0.0966639539	0.0265844232	-0.2025609202	-0.2082886497	0.1191352076	-0.1194088554	0.0972162301	0.0126438999	0.0565933957	-0.0580614657	0.0146870181	-0.0044187856	-0.0495154763	0.0181290004	0.0102709741	-0.0008340093	-0.1336744801	0.0445459257	-0.0455896758	0.0475510192	-0.1425804693	-0.0994873996	-0.0404225408	-0.0236238152	-0.1403153486	0.0500935744	-0.164742956	-0.3119919298	0.020596575	-0.0778251393	0.0289151456	-0.0309217572	0.0228414886	-0.0922384126	-0.0110456776	-0.0047741678	0.2024563659	-0.1604746036	0.0454035782	-0.0066157367	-0.1578241805	-0.1091912492	-0.2626537573	-0.0293018023	-0.0003833948	0.0816183568	-0.0864253216	-0.0984010813	0.0807070233	-0.1154164539	0.0071923209	0.0156954777	-0.1048964284	0.0069816715	-0.1107784745	-0.1012020238	0.0604135704	-0.1289999139	0.1287014744	-0.1282045865	-0.110477111676289	-0.000409547523489	0.0122051922043352	1.6772917399605127e-07	-0.0004541865442035	-0.1058977375295596	2.062854169355179e-07	0.0112143308138794	0.1266875681097303	0.0031064536301954	9.65005415655421e-06	0.0160497399135575	0.0038049316010228	0.0003193309444292	1.0197225207004501e-07	1.447750448846193e-05	0.0025141148487854	-6.575054499989574e-09	4.3231341677833154e-17	6.320773472883235e-06	-0.0015227913754541	0.0001361000946287	2.31889357315739e-06	1.852323575796829e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.7081030937977	6.7252730495915785	45.22929759156281	745991.6873498863	1263.4694731339164	-2.781559156334879	1596355.1095412965	7.737071340190403	820.3642745715537	1.636252862943934	672997.5429933115	2.67732343149222	904.5202597895164	584.2492441961047	1.010253	19.900267	0.1655228501011074	0.0772131401241091	-0.2237216034	0.1508708773	-0.1570279172	0.00735067	0.0059967788	-0.0249970341	-0.0677674904	-0.0159697278	-0.0386499887	0.0297350661	-0.2068190651	0.1066572823	0.0461539974	-0.0360963001	-0.1507885209	-0.0472582013	0.0008492809	0.0147448038	0.0056038313	-0.0233048446	0.0157326993	0.0324604365	0.0802715322	0.0330224145	-0.1199002175	0.0603857216	0.0688618131	-0.1283483172	-0.1647735586	-0.0610673422	0.0886980996	-0.0360356892	-0.1565215098	-0.1062182615	-0.0742382266	-0.1441214861	-0.0410577971	0.0618439531	-0.1271269204	-0.1453576622	-0.0334482852	0.0239672046	-0.0543233	-0.1401302999	-0.0165752437	-0.1048470445	-0.013712012	-0.0075768698	0.1417731056	-0.0981776833	0.0280587153	-0.0070376603	-0.1118952248	0.0016451083	-0.1923763112	-0.0051302589	0.070227692	0.0889629649	0.0285572231	-0.1221768768	0.0527750163	-0.0890924684	-0.0800938316	0.0128897263	-0.0583687357	0.0121398395	-0.1821470478	-0.0959925089	0.0214370666	-0.1290883846	0.1290552057	-0.1289999139	-0.0907696186938125	0.0197074929824764	0.0082391236778201	0.0003883852796543	0.0580827697265249	0.0585369562707284	0.0033736081391045	0.0034265752494411	0.0821227679979728	-0.0445648001117575	0.0019860214090009	0.0067441490236488	0.0033620579940787	-0.0004428736069441	1.961370317276775e-07	1.130343395554849e-05	0.002256208060213	-0.0002579067885724	6.65159115917287e-08	5.090474810970108e-06	-0.0013692997562477	0.0001534916192064	1.8749818224600104e-06	2.355967716660253e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
