global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
980.6336597094725	-2.8703462993893254	961642.3745551936	8.238887878417994	1170.8372492609797	5.207007578256935	1370859.8642570174	27.112927920025147	923.9633795864338	1.3088270530304271	853708.3268167843	1.7130282547443123	925.7333455048274	894.4680599749315	1.369164	24.72365	0.2339605195600454	0.1588622248930915	-0.0737430769	0.0393256424	0.1231398196	0.0038821037	-0.0744911657	-0.0189447582	-0.1951300242	0.0042661247	-0.0846979788	-0.0614462946	0.00459013	-0.0966631344	0.0934705049	-0.0751450707	-0.0238180106	-0.0589048353	0.1127011344	0.0831648159	0.1455894434	0.1094894309	-0.0143275761	-0.0834958616	0.0382577211	-0.0711825813	-0.0548109043	-0.0763193665	-0.0504958548	-0.004144374	-0.1313698989	0.0836891532	-0.0120864613	0.1066688261	-0.0521538454	0.0244279184	-0.0150490127	-0.055924315	-0.0139923289	-0.2189303603	-0.1202042756	0.1319834584	0.0953449032	0.1253368104	0.0663103956	-0.0174411015	-0.0978957087	0.0308577111	0.0466408905	0.0889742432	0.128185729	-0.0193810207	-0.0120805557	0.0437681654	0.1002270477	-0.0271655372	-0.1385680795	-0.1123856931	0.035623611	0.0468919562	0.1094423078	-0.0238883842	0.1651236877	0.0542091173	-0.177724171	0.0776541604	0.0594971433	-0.0018640798	0.1083493393	-0.1422561401	0.0721470513	0.0521544069	-0.1199087977	0.0936454286	-0.0540487397	0.0382751659624602	0.01930677778833	0.0014649883294538	0.0003727516685679	0.1269195883843394	0.1507377010929786	0.0227218545307961	0.0161085819156501	-0.1010002835892294	0.0385111374927617	0.0014831077109864	0.0102010572851047	-0.0039270652798286	-9.979332234600312e-06	1.542184171203528e-05	9.958707184853286e-11	-0.0008572376170477	-0.0003452992930463	7.348563320816192e-07	1.1923160177834358e-07	-0.0001351838343504	0.0001528194384384	1.8274669069676388e-08	2.335378076465848e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
979.0661088604304	-1.5675508490420498	958570.445519104	2.457215664332451	1162.9617238637563	-7.875525397223328	1352479.9711721598	62.02390028230965	923.4025510246652	-0.5608285617686306	852672.2712388594	0.3145286756954707	926.0025946871162	881.573930283463	1.813063	32.739349	0.700825372096401	0.3574972555410686	-0.0458872389	0.0662756673	0.0025250554	0.0056372754	0.0419992209	-0.0245210353	0.0513894587	-0.2355138803	0.3185383876	0.0387061088	-0.0530177075	-0.1280227514	-0.0839154922	-0.0196175943	0.0373304494	-0.2779042399	-0.0312735159	-0.1418831057	-0.324821135	-0.0820689542	0.0980274706	0.1840625925	-0.2930392938	-0.0059768092	-0.0379132856	0.1453727217	0.1021204808	-0.139072783	0.0040709763	-0.0196629208	-0.0300363965	0.1065731128	-0.0047442237	-0.0595570149	0.0394860809	-0.2249120059	0.0685386958	0.2316848913	0.0940435233	-0.3026160528	0.1486184198	0.1557955675	-0.3795456661	-0.0725860164	-0.0430354947	-0.0386852579	0.0686532575	-0.2419782851	0.2995782719	0.0863321369	-0.0589250557	-0.1839325532	0.01309661	-0.1429253589	0.304517889	-0.2506459903	-0.3115959442	0.1260778163	0.0319557309	-0.0914667133	0.1290147648	-0.1449678435	0.0661774234	0.0702034975	-0.1377926772	-0.1449709929	-0.0065032525	0.0654909396	-0.1541453972	-0.0222466774	-0.1211199807	0.098167988	-0.063080731	-0.0227185512586629	-0.0609937172211231	0.0005161325712924	0.0037202335404503	-0.0110484403952142	-0.1379680287795535	0.0190351769653157	0.0001220680351666	0.0818976834743949	0.1828979670636243	0.0334516663560066	0.0067072305584721	-0.0083271919387835	-0.0044001266589549	6.93421255853409e-05	1.936111461484561e-05	-0.001672620616052	-0.0008153829990043	2.7976597252421725e-06	6.648494350652465e-07	-0.0012989873570332	-0.0011638035226828	1.6873681537320983e-06	1.3544386394088946e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
978.2786628128792	-0.7874460475511569	957029.1421149552	0.6200712778039388	1158.8889457084038	-4.07277815535258	1343023.5884851357	16.587521902717164	922.834166890976	-0.5683841336891646	851622.8995813618	0.3230605234295822	923.9402148917252	872.7071820973443	1.492426	26.949455	0.1312082879495067	0.0636681395102713	-0.0250633914	0.1014210052	0.0129692709	0.1009175508	0.2167361993	0.0560697446	-0.2250328712	-0.1443664179	-0.1254640783	-0.0101592106	-0.0453196645	-0.0529653148	-0.1481978638	0.1302311391	-0.0816959743	-0.0859223231	-0.0180658258	0.0003631162	-0.1354039022	0.0869291224	-0.054289822	-0.0702249298	-0.1522216974	-0.0506485796	0.1609080834	0.0913169467	0.1792376428	-0.1993597387	-0.0506193312	-0.0762228641	-0.0651113078	0.0326883822	0.1000358647	-0.2303106598	-0.0409706093	-0.0625212072	-0.0450217018	-0.0732137435	0.0468767652	-0.0928777398	0.2287938091	0.1984986571	-0.0798295579	0.0368876119	-0.0620484632	-0.1219565693	0.0820489335	-0.2770133867	0.1664911945	0.0171718387	0.1703854127	-0.0375269686	0.0479289608	-0.1462410749	0.1994336991	-0.095104534	-0.1001494583	0.0488488132	0.0254171728	-0.1815066227	-0.0031462437	-0.0789896217	0.0954339277	-0.1288841857	0.0547535786	0.1211265275	-0.0344299898	0.018582823	0.2567828297	-0.0436402618	-0.1222481541	0.1024214758	-0.0717238087	0.0138171751704163	0.0365357264290792	0.0001909143296899	0.0013348593057005	-0.0080891620175691	0.0029592783776451	8.757328516397815e-06	6.543454214648258e-05	0.1071453458026923	0.0252476623282974	0.0006374444530437	0.0114801251271785	-0.0074863483004902	0.0008408436382933	5.6045410876252505e-05	7.070180240583141e-07	-0.0011891703265123	0.0004834502895397	1.4141260654573704e-06	2.3372418245601978e-07	-0.0012939688685765	5.01848845670008e-06	1.6743554328451474e-06	2.5185226390031956e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
979.3884199711566	1.1097571582773753	959201.6771735988	1.2315609503478755	1168.4175024908943	9.528556782490568	1365199.4601270591	90.793394357147	925.893222122986	3.059055232009996	857278.2587732851	9.35781891248773	927.7197367439104	868.5662044916769	1.358391	24.529129	0.188092056631327	0.1150838020407594	0.0099069059	0.0778741451	0.0422656905	0.0161084156	0.0448958758	0.0812379175	-0.0753683561	-0.0274566908	-0.0151669053	-0.0303017311	-0.1534751936	0.0076159925	-0.028893158	0.0788332231	-0.0586797153	-0.1504680863	-0.1142353396	0.0798291556	0.0391629946	-0.1247592632	-0.0270118788	-0.0269345275	0.0783182269	-0.1097579267	0.0189963543	-0.0649030844	0.0138106091	0.0949015319	-0.1569571506	-0.0373169366	-0.0865113504	0.0320341933	0.0028887662	-0.1068475826	-0.0787568209	-0.1688657772	-0.0071228321	-0.0112984609	-0.0863121569	-0.0350533433	0.0029805279	0.0593550482	0.1411703449	-0.0101382937	0.1691002039	-0.0085973683	0.07681163	-0.1795852969	0.1140003495	0.0059835566	0.0395139763	-0.0862274489	-0.0072443022	0.1137505409	-0.0452284426	-0.0977292019	0.0386008337	-0.0490005106	-0.1020937678	-0.1129077941	0.0548320107	-0.0671560748	0.0218493894	0.0109194207	0.0537895761	-0.0388605421	-0.0371274705	0.0508625953	0.3044991285	-0.1107944908	-0.1232925447	0.1063942335	-0.0799246852	-0.0008670898275227	-0.014684264997939	7.518447689933456e-07	0.0002156276385296	0.098717527611555	0.1068066896291241	0.011407668949532	0.0097451502577381	0.0923906764270583	-0.014754669375634	0.0002177002683842	0.0085360370906493	-0.0072519170305386	0.0002344312699515	5.259030061781579e-05	5.495802033111971e-08	-0.0009257757088478	0.0002633946176645	8.570606630926466e-07	6.937672461462818e-08	-0.00075486610362	0.0005391027649564	5.698228343944407e-07	2.906317911837432e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
980.5412221214782	1.1528021503215768	961461.088279482	1.3289527977860514	1168.381778448981	-0.0357240419132267	1365115.980211604	0.0012762071706179	925.4600491800068	-0.4331729429792403	856476.3026282606	0.1876387985292962	927.31532286265	869.8521874866558	1.31185	23.688702	0.3260524566867809	0.1716139771807356	-0.0196311651	0.0811962122	-0.0244939077	0.0388231736	0.0123115574	0.1231375314	0.0514482084	-0.1030163213	0.0372021611	-0.0480022932	-0.0926878538	0.0004063018	-0.0740768566	0.0739502621	-0.0783331565	-0.0262412099	-0.0848935385	-0.0398209555	-0.0105634607	-0.1114208075	0.1226240744	-0.0318651922	0.0411834029	0.0283868697	0.0477035433	0.0108218782	0.0207162318	-0.0056126952	0.0422694006	-0.0301825091	-0.093796384	-0.0105142352	-0.0126665369	-0.1087863209	-0.0327980398	-0.0168911624	-0.0025605476	0.0689647271	0.0166866868	-0.1004182274	0.0211819195	-0.1227473938	0.0173415167	-0.0638995443	0.0283298242	-0.0660647945	0.0854465676	-0.1303698931	0.0350878611	0.0077323462	0.0515843961	0.0634973349	-0.0758037528	-0.0447064629	0.0593923142	0.0250855099	0.0607438228	0.0155983598	-0.0570288129	0.0117561533	-0.0205990846	0.0554847139	0.0834122609	-0.0169416166	0.0772291023	0.0911093761	-0.0772607246	0.0195902709	0.0268348426	-0.0528686385	-0.1242524367	0.1100753719	-0.0876327994	0.0186540310400999	0.0195211208676226	0.000347972874045	0.0003810741599283	-0.0315144694155122	-0.1302319970270672	0.016960373049658	0.0009931617825412	0.0496202831398022	-0.0427703932872561	0.0018293065419465	0.0024621724988741	-0.0054690831456155	0.0017828338849231	2.9910870453655532e-05	3.1784966612299942e-06	-0.0001938628901843	0.0007319128186635	3.7582820190609964e-08	5.356963741239494e-07	-0.0005990338971099	0.0001558322065101	3.588416098866743e-07	2.428367658580645e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.8824696175388	-3.658752503939354	954299.3594460615	13.386469885082493	1176.253158651816	7.871380202834871	1383571.493238374	61.958626297580736	924.076009175044	-1.3840400049627988	853916.470732876	1.915566735337424	926.7164024652872	859.5743676827434	1.276014	23.041599	0.176323935695993	0.1054186735598857	0.0462489948	0.0931178041	0.0821309775	-0.013186572	-0.0444059849	0.1222571487	-0.0200321043	0.1032760221	-0.0471053705	-0.085499326	0.0405443192	0.1438550277	-0.0744191214	-0.0144045686	0.0558655627	-0.1486939626	-0.0683951613	0.0295014441	-0.0199157875	-0.0696037283	0.0214083753	0.000890441	0.0695410385	-0.053771882	0.04731879	0.0334076917	-0.0128685665	-0.1054905821	-0.0355348875	0.0644422309	-0.0444912547	-0.1757875134	0.0499658716	-0.0410078709	0.034218522	-0.1182444466	-0.0676699451	0.0109711922	-0.0287070697	-0.0563233585	0.0726069884	0.0547313045	0.1293852433	-0.0847211164	-0.0108267481	0.04131809	0.077971299	-0.1380469194	0.0036832114	-0.0132029376	0.0230806511	-0.0395757912	-0.031628391	0.0740234576	-0.0219853809	-0.0277236607	0.072700149	-0.0122113211	-0.0090780065	0.0517036599	-0.0729182991	-0.0051550448	-0.0376181562	-0.0995519348	0.1771094529	-0.1133745772	0.0017045508	0.0633475706	0.1612233635	-0.0129511429	-0.1251271724	0.1134548014	-0.0948006283	0.0070902342951768	-0.0115637967449231	5.027142236050125e-05	0.0001337213951578	0.0591708222737707	0.0906852916892829	0.0082238221287703	0.0035011862085541	0.0963690341582292	0.046748751018427	0.0021854457217828	0.0092869907445899	-0.0055272329871188	-5.814984150329973e-05	3.0550304493894214e-05	3.3814040668588797e-09	-0.0005971133083966	-0.0004032504182122	3.565443030643331e-07	1.626108997883948e-07	-0.0006841555622615	-8.512166515159999e-05	4.6806883337334934e-07	7.245697878181112e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
980.3440946398322	3.461625022293333	961074.5438951922	11.982847794967318	1165.0841605521537	-11.168998099662304	1357421.1011695166	124.74651855026016	924.2256537744938	0.1496445994498572	854193.0590948905	0.0223935061445082	926.039400565468	859.2300798974563	1.120971	20.241917	0.1394831725536607	0.0782836395557226	0.0143760762	0.0981739919	0.0247216342	0.0042798548	0.0158170264	0.0033415411	-0.0267300447	0.0393147745	0.1361414336	-0.0555055315	0.0041395877	-0.0281495794	-0.0926047509	0.0178378447	0.0910767559	0.0045219399	-0.0058597996	0.0495770411	-0.051694352	0.0218913585	0.0350117913	-0.0359460616	-0.0497789995	0.0551536521	-0.0702146526	-0.1691350581	-0.0031142226	-0.0603507666	0.0571424852	0.0238841415	-0.0359551305	0.0208884789	0.1164744021	0.005794789	0.0924341254	-0.0359819883	0.0222882668	0.0443197216	0.053983638	0.043409814	-0.0539346691	-0.0756203197	-0.0372771273	-0.0137210979	-0.1013459196	-0.0365356518	0.0872871999	-0.1036743513	0.0098639093	0.0049879545	0.0618923037	0.0564725605	-0.0577311645	-0.0001979047	0.0187461524	0.0386029406	0.0914607958	-0.0187030217	0.0411078832	-0.0022315337	-0.1048490887	0.0055388872	0.0401485933	0.0531907159	0.0544671725	-0.0055229616	-0.0329328778	-0.0079718214	-0.0783687962	-0.0630981091	-0.1259161521	0.1165232592	-0.1013839798	0.0150364033196837	0.0079461690245069	0.0002260934247921	6.314160216603294e-05	-0.0055216721329003	-0.0646924944066709	0.0041851188325571	3.048886314324775e-05	0.0571681297526964	-0.0392009044055328	0.0015367109062117	0.0032681950594211	-0.0053226317978696	0.0002046011892492	2.833040925569257e-05	4.186164664218698e-08	-0.0003710066990454	0.0002261066093511	1.3764597073656406e-07	5.1124198792296135e-08	-0.0005619912665229	0.0001221642957386	3.158341836480132e-07	1.492411515330814e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
979.9120798751431	-0.4320147646890291	960227.684285229	0.1866367569093172	1167.2056201006917	2.1214595485380414	1362368.9595946402	4.500590616083231	923.9496480819906	-0.2760056925031904	853682.9521908343	0.0761791422941657	925.8883137665462	876.4753872396375	0.867495	15.66478	0.0951236234531684	0.0648722651180908	-0.0085866715	0.0799982338	0.0672948076	0.0299213397	0.0020542632	0.021978906	-0.0936859461	0.062875339	0.0046337433	-0.0800133348	0.0549851691	0.0335091597	-0.0796780835	0.0396786619	0.0637574587	0.0437102397	-0.0677885494	0.0184184609	0.0163335917	-0.0246738418	0.0740906956	-0.0819360399	-0.0591368635	-0.1580117025	0.019599775	-0.1015482359	-0.1183773516	-0.0715608835	0.0147796107	0.0547231304	-0.0382222716	-0.0286557025	0.0991027223	-0.0221075973	0.0334179506	0.0344037118	-0.0745881488	-0.0389854726	0.0620867798	-0.0189802502	0.0153313852	-0.0331641249	-0.00896264	-0.0016532701	-0.0966037455	0.0844849558	0.08274262	-0.0849270008	-0.0106233583	0.0093166472	0.0955591777	0.0358246212	-0.0302758835	0.0833270045	-0.0408294831	-0.0380828413	0.0450775002	-0.1061774243	-0.0159880414	0.0188124526	-0.0928358239	0.0323478738	0.0602233845	0.0025873863	0.0733222224	0.0200430681	0.0201294228	-0.0716467371	-0.056628696	0.0253609998	-0.1266188352	0.1192723348	-0.1073422654	0.01481226360643	-0.0002241397132536	0.0002194031531463	5.0238611057450455e-08	0.0498621088917303	0.0553837810246306	0.0030673632005842	0.0024862299031307	0.0568825386753673	-0.0002855910773291	8.156226344999778e-08	0.0032356232061546	-0.0053782630558069	-5.563125793730042e-05	2.8925713497457377e-05	3.094836859686451e-09	-0.0003670420550629	3.964643982499994e-06	1.3471987018479692e-07	1.5718401907973414e-11	-0.0012869975973622	-0.0007250063308393	1.6563628156160757e-06	5.256341797570647e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
978.3174194367792	-1.594660438363917	957104.973173439	2.542941913683	1168.6690155854096	1.4633954847179211	1365787.2679893705	2.1415263446927995	923.524850105637	-0.4247979763536023	852898.1487626394	0.1804533207141156	926.7643736193794	858.0489640036463	0.969142	17.500273	0.0963533709045735	0.05462589141829	0.0316135255	0.1028870715	0.023962858	-0.020706001	-0.0383675284	0.0522200402	-0.0583530394	0.0079527041	0.1012292085	-0.0760805233	0.0364499301	-0.1077767535	-0.0199435604	0.0502602955	-0.0533936372	0.0757985909	-0.0336965006	0.0273671274	-0.0911530991	0.0380933224	0.0167658186	-0.0754078527	-0.0054803787	-0.0360472924	-0.1056489142	0.0880638272	-0.0112914522	-0.0139902409	-0.0566066278	0.0864541369	-0.0465188504	0.0989115174	0.0465109208	-0.0442816335	0.0118240565	0.0708972879	-0.0067662207	0.156970053	-0.016982805	0.0069920521	0.0427161611	-0.0250176255	-0.0405838772	0.0914169139	-0.0329196488	-0.0018185738	0.0840376144	-0.0705111873	-0.020665633	0.0019749542	-0.01021258	0.0621906885	-0.0804018291	0.0069369126	-0.001148667	0.0185650431	0.1499834872	-0.0404092521	0.0316917407	-0.0364225305	-0.0309977604	0.0014283963	0.000424328	-0.0528660773	-0.0850147115	0.0264436204	0.0135311498	-0.0273611797	-0.0897998388	-0.0653058623	-0.1272347401	0.1216944932	-0.1126387502	0.0149307161435956	0.0001184525371655	0.0002229262845606	1.4031003560967846e-08	0.0271195568257098	-0.0227425520660205	0.0005172236744756	0.0007354703624229	0.0596095888353147	0.0027270501599473	7.436802574869125e-06	0.0035533030811152	-0.0046431311120979	0.0007351319437089	2.1558666524131487e-05	5.404189746613721e-07	-0.0003710838524415	-4.041797378599981e-06	1.3770322554282498e-07	1.6336126049657676e-11	-0.000610865015621	0.0006761325817412	3.731560673096446e-07	4.571552680920207e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.796796685576	-0.5206227512031774	956086.5756085736	0.2710480490703655	1173.22246118494	4.553445599530278	1376450.9434288477	20.73386682788165	923.9023417547944	0.3774916491573776	853595.537099993	0.1424999451835567	926.922826695338	840.9745068568241	1.012794	18.288507	0.1102627346940051	0.0672853813846481	0.0693233911	0.0981233481	-0.115102412	0.0143160185	-0.0112459377	0.1036633725	-0.0472193183	0.0072464402	-0.1334724712	-0.0954141783	0.0562750118	0.0023500634	-0.0269081253	0.1022725589	-0.1693783251	0.0570284058	-0.0176813154	-0.0497212935	0.0112195161	-0.0049020734	0.0283856609	-0.0852260729	0.0616968172	-0.1503880506	-0.1086989386	-0.0277967613	-0.0270246144	0.1152671403	-0.1611268412	0.0516012301	-0.0521118914	-0.0178076664	-0.0073857908	-0.1341446788	-0.1079660663	0.1352949233	0.0358124069	0.0010503952	0.0249645811	-0.016655267	0.0362054436	0.0202506028	0.0666037411	0.0191454711	0.0224764766	0.0840285442	0.0687615398	-0.0339178065	-0.0954213967	-0.001916034	0.0582160475	0.0838433378	-0.0027154659	0.0478612146	-0.0380028441	0.0138697986	0.0965903577	-0.0374571341	-0.1405413857	-0.0204188866	0.0107676613	0.037653779	-0.0314142875	-0.1478419018	-0.0973757403	0.0441716891	0.0067426559	0.0248895079	-0.0914882851	0.0648728357	-0.1277634447	0.1237830955	-0.1172407796	0.0136338499917769	-0.0012968661518187	0.0001858818655982	1.6818618157330452e-06	0.0663458119820887	0.0392262551563789	0.0015386990935933	0.0044017667675626	0.0316746751424972	-0.0279349136928174	0.0007803594030251	0.0010032850453827	-0.0038141224472446	0.0008290086648533	1.4547530042575137e-05	6.872553664018519e-07	-0.000371323624152	-2.397717104999958e-07	1.3788123385337578e-07	5.74904731560938e-14	-0.000617710572917	-6.845557296000044e-06	3.815663518934484e-07	4.6861654692819435e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
979.6858227569564	1.8890260713803853	959784.3113109746	3.568419498354813	1167.0881929964632	-6.134268188476653	1362094.85023175	37.62924620815664	924.353275066676	0.450933311881613	854428.97712649	0.20334085176452	925.5372497558594	845.5171146537867	1.114455	20.124245	0.1012005526696002	0.0529641543572152	0.0500077328	0.0778482139	-0.1108938767	-0.0004753923	0.0361516854	0.1695165421	0.0242960091	-0.0372417139	-0.0320048923	-0.0431541152	-0.0280409117	-0.0401429504	-0.0177980692	-0.0907550836	-0.1096992476	-0.0671133959	-0.1701063691	-0.0535631846	0.0737432568	0.0860501855	-0.0813140684	0.1073373209	0.1094556353	0.0816762905	-0.0877797571	0.01203961	0.2068727689	-0.0320668734	0.016562851	0.0047397419	-0.0609895609	-0.0044413783	-0.1562548826	-0.0894073004	0.0144436426	-0.0482872178	-0.1123317113	0.0266714481	0.0981290528	0.0862249854	-0.1616054406	0.1115313352	0.0856853039	-0.107300792	0.0882894282	-0.0777968681	0.0701238321	0.0135478728	-0.0613536847	-0.0130046124	-0.1094979874	-0.0718329423	-0.0400564138	0.0701265152	-0.1109576907	0.0421655786	0.1421390769	0.0520814047	-0.09647063	-0.0410101256	0.0089819454	0.0736188579	0.0048644442	-0.123851109	-0.0763816839	-0.0201135626	-0.0038624008	0.0650615434	0.0015367866	0.0659994275	-0.1282045865	0.1255324169	-0.1211199807	0.0109110726675822	-0.0027227773241946	0.0001190515067572	7.413516357148849e-06	0.1085695629127911	0.0422237509307023	0.0017828451426579	0.0117873499910745	0.0530583594069753	0.0213836842644781	0.0004572619527228	0.0028151895029597	-0.0033510494004062	0.0004630730468383	1.1229532083962751e-05	2.1443664670819897e-07	-0.0001379675767021	0.0002333560474499	1.903505222104985e-08	5.4455044881439996e-08	-0.0006167328642008	9.777087161999716e-07	3.803594257853225e-07	9.559143337333965e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
982.3739334442296	2.688110687273138	965058.5451106876	7.225939067032062	1172.091825578019	5.003632581555848	1373799.2475868135	25.036339011207243	925.84807583269	1.4948007660140092	857194.6595230945	2.2344293300760687	927.9396412412152	863.4340050845998	1.183788	21.376225	0.1776789391134712	0.1094308763831188	0.0069772704	0.0787076646	-0.0985505004	0.0182915644	0.001486872	0.109001835	0.0779923972	0.028896951	0.0559565837	-0.0726629498	-0.0809027062	-0.0484396443	-0.0255700433	0.0436796426	-0.1113550297	-0.0781892416	-0.0176397013	0.1012156365	-0.0846141531	0.0080268508	-0.0097843421	0.0576133484	0.1392890944	0.014611382	-0.0435322521	-0.1457281346	0.0850736693	0.2770043207	0.1203055603	-0.0084265179	-0.0959574956	-0.0115761674	-0.0317093963	-0.0964816452	-0.0183767024	-0.0379120829	0.103728775	0.0978645753	-0.0314712066	0.0768275673	-0.0127444767	0.0259448188	0.0162025034	-0.034651209	0.196284392	-0.0857191004	0.0798308219	-0.041911308	-0.025971049	0.0253783272	0.0460502887	0.0736699891	0.0178162279	0.0649229313	0.0334224324	0.1675007868	0.11618545	-0.0179182768	-0.1295590945	0.0359689977	-0.0238013383	-0.08616616	-0.0983054511	0.1030930354	-0.1809389426	-0.0061332201	0.0343295522	-0.0365179693	0.0205481807	0.0679681849	-0.1285578634	0.1269376627	-0.1242524367	0.0141539408847535	0.0032428682171712	0.000200334042569	1.0516194273939762e-05	0.0096486711824042	-0.0989208917303869	0.0097853428207349	9.309685558615728e-05	0.0319930159665773	-0.021065343440398	0.0004437486942619	0.0010235530706376	-0.0041711068963264	-0.0008200574959202	1.7398132740581654e-05	6.724942966149092e-07	-0.0003328704368841	-0.000194902860182	1.108027277514116e-07	3.798712490712425e-08	-0.0005426965057927	7.403635840810005e-05	2.9451949739960605e-07	5.481382366332647e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
