global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46
979.0150653733334	2.905084683696259	958470.4982279524	8.439517019446594	1152.1971324198955	7.488688288508229	1327558.2319566302	56.08045228244031	927.8316922919696	0.742634807261652	860871.6492213801	0.551506456956551	934.2618783653328	968.0689670299662	0.777787	27.677593	0.1768406206128888	0.0814493700869397	0.0245482887	-0.0660623779	0.0228246296	0.0211139588	-0.0566462043	-0.0232001895	0.011803895	0.0491266369	-0.0221534259	0.0040709375	0.0562396701	0.0142244169	0.03243619	-0.050639795	-0.061801763	0.037242	-0.085778766	-0.0800233563	-0.031567574	-0.0547023502	-0.0580669417	0.0523654684	-0.0171451457	0.0732693731	-0.1190755771	-0.0013340599	-0.0523252803	-0.1257312899	-0.0474070976	-0.0387118407	-0.0028966649	0.0140720248	-0.0443501533	0.0409016555	-0.1051540063	-0.0353652033	-0.1199087977	0.0936454286	-0.0540487397	0.8213011160866728	-0.0232518600328859	0.6745355232852144	0.0005406489949889	0.1224787626407106	-0.0140519758137713	0.0001974580242708	0.0150010472979995	-0.3824104698853716	-0.0448263482250865	0.0020094014951967	0.1462377674779507	0.0043782517819061	-0.0005407838136132	1.9169088665763946e-05	2.924471330661439e-07	-0.0053581574543184	0.0002976684938819	2.870985130526784e-05	8.860653224997803e-08	0.0084454270556167	-0.0010557564233276	7.132523815174257e-05	1.1146216253974868e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.8020550018528	-3.213010371480664	952189.6505458388	10.323435647242311	1154.2010234111065	2.003890991210937	1332180.0024432456	4.015579104656354	927.091101925872	-0.7405903660976492	859497.9112701275	0.5484740903566501	934.6685787935868	974.620365349269	1.202278	42.783131	0.7978191021989127	0.4235701893173638	-0.0157100816	0.0035400638	-0.0303378088	0.0418880349	-0.0387408627	-0.0237787855	-0.0548128202	0.0505323343	-0.0250127334	-0.0616308044	0.0442169027	0.0340557689	0.0603157291	0.0554478796	0.100003229	-0.0692683797	0.0391106164	0.0875648834	0.0115010137	0.0497561838	0.0030439242	0.0148284772	0.118966339	0.0586169512	-0.1069645522	-0.1083159402	-0.1014645398	-0.0476724349	0.0193359133	-0.0269171735	-0.0543261012	0.0039547387	-0.0665913438	0.0072846355	-0.0425538217	0.1307029209	-0.1211199807	0.098167988	-0.063080731	0.7488341340712736	-0.0724669820153991	0.5607525603502742	0.0052514634824201	0.0716266120351747	-0.0508521506055359	0.0025859412212081	0.0051303715516374	-0.1631054931974489	0.2193049766879226	0.0480946728000903	0.026603401911183	-0.0013801745784644	-0.0057584263603705	1.904881867039384e-06	3.315947414780985e-05	-0.0064323735401852	-0.0010742160858668	4.137542936047469e-05	1.1539401991349884e-06	0.0061741696440529	-0.0022712574115638	3.812037079354432e-05	5.158610229583497e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
976.279560996065	0.4775059942122652	953121.7812186694	0.2280119745086438	1164.0318628259606	9.830839414854154	1354970.177674076	96.64540360064996	928.805412919392	1.71431099352003	862679.4950683622	2.9388621825036325	936.6889134118315	933.6740576499268	1.065954	37.932037	0.1281257016958973	0.073970076537107	0.0767087785	0.0144255187	0.0382581371	0.0485917306	-0.0683789307	-0.0395558754	0.0021103967	0.0422789351	-0.0426272862	2.37185e-05	0.0617735029	0.0050636913	0.086034868	0.0407767447	0.0580464206	-0.0471090786	0.073396648	0.0733817636	0.0039562779	0.0350602712	0.0043103241	0.0757170377	-0.0293576162	0.0091289618	-0.2169450446	0.0231546879	-0.0827745407	-0.0121547718	-0.0603378483	-0.123854856	-0.1324532475	-0.0920449592	-0.0418777119	-0.0628472189	-0.0335421378	0.0375766241	-0.1222481541	0.1024214758	-0.0717238087	0.7425923587256875	-0.0062417753455861	0.5514434112377802	3.895975946476673e-05	0.0158836620024089	-0.0557429500327658	0.0031072764783554	0.0002522907186067	-0.2063475695341594	-0.0432420763367104	0.0018698771659098	0.0425793194526547	-0.00140421962769	-2.404504922560004e-05	1.971832762789842e-06	5.781643922615292e-10	-0.0064891771929478	-5.680365276259942e-05	4.210942064147388e-05	3.2266549671739683e-09	0.0057970403464244	-0.0003771292976284	3.360567677807233e-05	1.4222650712976532e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.602606822836	-4.676954173228978	944011.6255849304	21.873900338483956	1140.2709549465694	-23.7609078793912	1300217.8506947614	564.5807432529147	925.5415281310562	-3.2638847883357585	856627.1202951707	10.652943911529558	931.880392540048	978.0975783519818	1.433196	51.000374	0.5323257816365448	0.3237842771671579	-0.0469538014	0.023408743	-0.0401282214	0.0142619613	0.0441073497	-0.0043664037	-0.0308184549	0.0171878185	-0.0007019896	-0.0518542831	-0.0143386516	0.0241594548	0.0009779028	0.0280425354	0.1619490843	-0.0334015414	0.0131616433	0.0813613577	-0.0720391908	0.0410126282	-0.0666686701	0.0187697427	0.0692375498	0.0579599906	0.0687583141	-0.0199369225	0.0545039022	0.0273233534	0.1224176812	0.1389552567	0.0555000711	-0.0796887851	0.0385867354	0.1809363643	0.0504013233	0.2408483519	-0.1232925447	0.1063942335	-0.0799246852	0.6865224994391639	-0.0560698592865236	0.4713131422361967	0.0031438291204105	-0.0999111130045804	-0.1157947750069893	0.0134084299189192	0.009982230501814	-0.4940469614677312	-0.2876993919335718	0.0827709401189469	0.2440824001354978	-0.0010638052168577	0.0003404144108323	1.1316815394136578e-06	1.1588197110230198e-07	-0.0064930733609998	-3.896168052000028e-06	4.216000167132524e-05	1.5180125489425692e-11	0.0046861158171195	-0.0011109245293049	2.195968145145756e-05	1.2341533098113143e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
977.7783723041476	6.1757654813116005	956050.5453457484	38.1400792801599	1146.0677271662532	5.796772219683817	1313471.2352520216	33.602568166898045	926.0527634258418	0.5112352947855925	857573.7206486382	0.2613615266345117	929.7998961842388	974.654283406634	1.441899	51.310062	0.9820034467336138	0.4249581188209822	-0.0043800859	-0.0467857358	-0.126258825	0.0821070795	-0.0796566531	0.0024277694	-0.1172943918	0.1225834967	0.0053461863	-0.1223493832	0.052076151	0.0759978261	0.044848491	0.0505626526	0.0607096235	-0.038313215	-0.0813038359	0.1663734645	-0.0936014121	-0.0315314678	-0.2080782663	0.0376317547	0.3062863896	0.1471643482	0.2436633001	0.0842636513	0.0366965976	-0.1030910549	-0.2042751454	-0.0887771554	-0.2742627302	0.0875121239	0.3152482515	0.1714218125	0.2276336182	0.2076823025	-0.1242524367	0.1100753719	-0.0876327994	0.9166011707842614	0.2300786713450975	0.8401577062830787	0.0529361950079253	0.0968259912017259	0.1967371042063063	0.038705488171483	0.0093752725721967	-0.2481144603750635	0.2459325010926677	0.060482795093695	0.0615607854472089	-2.853405418954194e-06	0.0010609518114387	8.14192248491716e-12	1.125618746195156e-06	-0.0091491437650716	-0.0026560704040718	8.370683163394853e-05	7.054709991386137e-06	0.0022180346308392	-0.0024680811862803	4.919677623601987e-06	6.091424742070772e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
983.7977932284402	6.019420924292604	967858.0979611488	36.233428263811625	1156.42092635696	10.353199190706846	1337309.3589162896	107.18873348245288	930.0009771302688	3.948213704426962	864901.8174632547	15.588391455824874	938.7808585630644	1033.8574346564285	1.563688	55.643951	1.1758570774766048	0.6061026194455976	-0.0610492221	0.0719872343	-0.0890541923	0.0993752795	0.0843165063	-0.042074668	-0.0971131176	0.0197515986	-0.0418528817	-0.0858150391	-0.1001967867	0.0631137076	-0.0816128485	-0.0030819216	-0.0534051517	0.0295224772	-0.0385389399	0.0071455689	-0.0667915365	-0.0299352347	-0.0696931503	-0.0082335868	-0.0021061207	-0.0293887327	0.062128604	0.1578253876	0.062197068	-0.0019156731	-0.0087164718	-0.087924859	-0.0320509093	-0.1866273362	-0.2086887958	0.1070995298	-0.0197803912	-0.1139824281	-0.1251271724	0.1134548014	-0.0948006283	0.9705556987910456	0.0539545280067842	0.9419783644557748	0.0029110910924348	-0.032391255289383	-0.1292172464911088	0.0166970967907439	0.0010491934192219	-0.7030929424294925	-0.454978482054429	0.2070054191325524	0.4943396856941616	0.0023018527018008	0.0023047061072197	5.298525860787642e-06	5.311670240656032e-06	-0.0063236274561515	0.00282551630892	3.998826420419309e-05	7.983542411973465e-06	0.007841948633185	0.0056239140023458	6.14961583655121e-05	3.162840870578116e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
973.8201532747078	-9.977639953732478	948325.6909239752	99.55329904631864	1147.7969792855752	-8.623947071384919	1317437.905657091	74.37246309004851	927.3087870753088	-2.692190054959952	859901.5865870805	7.247887292025266	937.5351350836796	981.3842131059288	1.22953	43.752907	0.2608729180314845	0.1392262930204092	-0.0345242855	0.0310790431	0.0415227797	-0.0072622548	0.0663600424	-0.0248336288	0.0419241286	-0.0410467464	-0.0315707423	0.0533596706	-0.0505552606	0.0062381046	-0.0737830762	-0.0221719166	-0.0476767496	0.0273388271	-0.0660311876	-0.0634412872	-0.0071204128	0.0127847013	-0.0318243404	-0.015085596	-0.0413452075	0.0017871525	0.0727200275	-0.0080181955	0.0560658708	-0.0021331266	0.0389709868	-0.0656747572	0.1812747254	-0.0520038616	-0.1134277096	0.0089581966	-0.124052764	-0.0687773504	-0.1259161521	0.1165232592	-0.1013839798	1.004994078096459	0.0344383793054133	1.0100130970089516	0.0011860019691835	0.0821882653064136	0.1145795205957966	0.0131284665399625	0.0067549109540774	-0.6454609662013979	0.0576319762280945	0.0033214446839556	0.4166198588896421	0.0022420958875335	-5.975681426729964e-05	5.026993968894634e-06	3.5708768513765462e-09	-0.0056349620076783	0.0006886654484732	3.175279682797786e-05	4.7426009992079406e-07	0.0081779872084881	0.000336038575303	6.687947478219497e-05	1.1292192409173645e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.0560677545708	-10.764085520136971	927476.9896388964	115.86553708482244	1137.278950861338	-10.518028424237173	1293403.4120722655	110.62892193306112	920.5176419990008	-6.791145076307998	847352.7292314006	46.11965144746237	929.6455690996364	998.314610678574	1.099942	39.141506	0.0945867127268751	0.0495131103856348	-0.0645439208	0.0577446858	-0.0432259062	0.0161161891	0.1306889204	0.020872955	-0.0166126512	-0.0932903379	0.0179484314	0.0235490844	-0.1528748294	-0.0120596201	-0.1021294566	-0.0024050056	-0.0608225982	0.041615997	-0.0517934588	-0.0062104554	-0.0029403323	-0.0357400328	-0.0114982894	-0.1035202523	0.0427086508	-0.0767336732	0.1518705538	-0.0432044166	0.0595470908	0.108281451	0.135601767	-0.1097059828	-0.0156344776	-0.0958383934	-0.1658880982	-0.0674010785	-0.0229922938	-0.0896926112	-0.1266188352	0.1192723348	-0.1073422654	0.9910247366725288	-0.0139693414239302	0.982130028696855	0.0001951424998183	0.0902055951502234	0.0080173298438098	6.427757782444333e-05	0.008137049396406	-0.682765799555753	-0.037304833354355	0.0013916505915962	0.4661691370430066	0.0024762887368112	0.0002341928492776	6.132005908058008e-06	5.4846290652807346e-08	-0.0052420873921881	0.0003928746154902	2.7479480227337435e-05	1.543504634965726e-07	0.0080991505111604	-7.883669732769959e-05	6.559623900242977e-05	6.2152248455393155e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
942.758480481404	-20.297587273166755	888793.5525196058	411.992049111821	1090.490482722102	-46.7884681392361	1189169.492907483	2189.160750816312	910.6962050327036	-9.821436966297256	829367.5778609681	96.46062408295025	920.5276752996882	929.9575881958008	1.391775	49.526402	0.6904825562076988	0.3572670290029748	0.0187904122	0.117585606	0.0579185603	-0.2372224424	0.0186345906	0.1106048643	0.1218782937	-0.2120182946	0.1086973952	0.1772256245	-0.0965764036	-0.1220411115	-0.1238711051	0.0824575551	-0.075478348	0.0886357705	0.0212065477	0.0605609942	-0.0234476007	0.0261476048	-0.0083461045	-0.009008693	-0.1975193874	-0.1089603971	0.0837605504	0.0666930632	0.0832181909	0.2730984393	0.1356828266	0.1234512252	-0.2075467573	-0.0146600164	-0.0584567137	-0.0982253898	0.1045225304	-0.0797480304	-0.1272347401	0.1216944932	-0.1126387502	0.9632897342448103	-0.0277350024277184	0.9279271121014372	0.0007692303596655	-0.1538284147744946	-0.244034009924718	0.0595525979999373	0.0236631811920339	-0.8547277843600654	-0.1719619848043123	0.0295709242178385	0.7305595853570663	-0.0015320507224808	-0.004008339459292	2.3471794162539414e-06	1.606678522091728e-05	-0.0056609297777081	-0.0004188423855199	3.2046125948142274e-05	1.7542894390808397e-07	0.0075913011749534	-0.000507849336207	5.762785352884887e-05	2.5791094828589057e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
960.2868373769433	17.52835689553922	922150.810039412	307.24329545739727	1139.1096271617992	48.61914443969727	1297570.7426926931	2363.821206048145	923.2982607346172	12.602055701913628	852479.6782755692	158.81180791413377	932.0111184356408	954.4356422497395	1.453645	51.728054	0.7533567518035292	0.3742987795235668	-0.0207330317	0.0414722156	0.1401735093	-0.0886488668	0.0397206437	0.0048554296	0.0719110845	-0.0657701989	0.0022526085	0.0959769127	-0.0715767859	0.0049096246	-0.0803753598	0.011228162	-0.0331738676	0.0229869257	-0.0269339961	-0.010020567	0.0062960556	0.0268247967	0.0341075472	-0.0554632358	-0.004277279	-0.0966026959	0.0561182157	-0.0860240391	0.0752248461	0.1904867381	0.0223109297	-0.0598598267	0.1120760462	0.0483673978	0.0357459423	-0.0879252592	-0.0895519999	-0.0078951078	-0.1277634447	0.1237830955	-0.1172407796	0.9352420916644916	-0.0280476425803187	0.8746777700209732	0.0007866702543133	0.1034652648598069	0.2572936796343015	0.0662000375797585	0.0107050610325099	-0.6214769767755115	0.2332508075845538	0.0544059392388465	0.3862336326620296	0.0004662206172181	0.0019982713396989	2.1736166391922613e-07	3.993088347062038e-06	-0.0064969940858041	-0.000836064308096	4.221093215097345e-05	6.990035272720435e-07	0.0094522579672456	0.0018609567922922	8.934518067935792e-05	3.463160182778475e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
947.7943819441094	-12.492455432833822	898314.1904448164	156.06144274133928	1129.023169667012	-10.086457494787057	1274693.3176449467	101.73662479414595	917.599020787912	-5.699239946705234	841987.9629509349	32.481335970120675	925.521534071056	873.8483479415777	1.350678	48.06395	0.4718523985519016	0.287253711945041	0.0971273341	0.0584611789	-0.016067545	-0.0321747805	0.1023544651	0.0566585931	0.022265587	-0.0531476066	0.0502274737	0.044558596	-0.0800336776	-0.0035064337	-0.0333451893	0.027461265	-0.0977744076	0.0618871498	0.0281685911	-0.0489836435	0.0127525256	-0.0198541691	-0.0003029136	0.0293620863	-0.1986044034	-0.1118533316	-0.0260386176	-0.0282480963	0.1773080107	0.0883986103	-0.0105663638	-0.0207375695	-0.0810447726	0.1672769833	0.1449808746	-0.1478004044	0.0262801146	-0.0883180814	-0.1282045865	0.1255324169	-0.1211199807	0.9470272105996572	0.0117851189351656	0.8968605376161675	0.0001388890283159	0.0154436514672227	-0.0880216133925841	0.0077478044242335	0.000238506370641	-0.3471941872846997	0.2742827894908118	0.0752310486108609	0.1205438036842831	0.0014734078819002	0.0010071872646821	2.1709307864456337e-06	1.0144261861378105e-06	-0.0056990925785296	0.0007979015072744	3.247965621865117e-05	6.366468153109181e-07	0.0096024267299558	0.0001501687627101	9.220659910416964e-05	2.255065729391226e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.7058358549772	4.911453910867749	907648.4096721308	24.122379518578107	1122.7040967786634	-6.319072888348728	1260464.4889235944	39.930682168263935	917.2172780591388	-0.3817427287731334	841287.5351702156	0.1457275109711581	921.0874754879452	862.3816854570103	1.198032	42.632027	0.4304463087314817	0.2009806613947821	0.1047685708	0.0320692817	0.0175948173	-0.0743433458	0.020034525	0.0507972237	0.034687	0.0048093238	0.0522418895	0.0250919877	-0.0240666338	0.016310978	-0.004264547	0.0379815432	0.0009624932	0.0034108834	0.0797279334	-0.0330956415	-0.002310249	0.0631789776	0.0271527565	-0.0135205154	-0.2105787859	-0.0990706134	-0.0262814102	-0.0108503242	0.0953767407	-0.0152189566	-0.123168932	0.0554968756	-0.0206515309	0.1611486573	0.2433278721	-0.0281630685	-0.0293459269	0.031035627	-0.1285578634	0.1269376627	-0.1242524367	0.8638582902926828	-0.0831689203069744	0.746251145707397	0.0069170693050278	0.0137800818822455	-0.0016635695849772	2.767463764061215e-06	0.0001898906566813	-0.4508122131515648	-0.103618025866865	0.0107366952845463	0.2032316515266118	-0.001054732016867	-0.0025281398987672	1.1124596274043296e-06	6.391491347738629e-06	-0.0041287639889562	0.0015703285895734	1.704669207650151e-05	2.465931879231586e-06	0.0088609793588431	-0.0007414473711126	7.851695519784349e-05	5.497442041299322e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.9612808613244	22.25544500634726	950549.4991787544	495.3048324305472	1137.6253832842854	14.921286505621993	1294191.5126927171	222.64479098285696	925.3929308987404	8.175652839601526	856352.0765573608	66.84129935368449	931.204206554168	1009.5764813962112	1.51511	53.915295	0.2563723961778066	0.1448404393575886	-0.1114775994	0.0530408345	0.0004056901	0.0005796914	0.0490368419	-0.0045223043	0.011674066	-0.0057295593	-0.000295042	0.0126951181	-0.0556637561	0.0134552863	-0.0818721226	0.0009285412	0.04193762	0.0020105743	0.0247866271	0.0302699413	0.0311144599	0.0596933954	0.0749977844	-0.0958318334	0.0407108525	-0.0723376714	0.0441332939	-0.0410716591	0.0412497043	0.135787872	0.0886499434	-0.0163125453	0.1186666098	0.0148801486	-0.0022077564	0.0826205459	0.0335591792	0.0096049056	-0.1288230331	0.1279949812	-0.1266188352	0.8936655765190551	0.0298072862263722	0.7986381626551351	0.0008884743121808	-0.0557701549152369	-0.0695502367974824	0.0048372354385858	0.0031103101792695	-0.5737610751903617	-0.1229488620387969	0.0151164226766351	0.3292017714035998	-0.0011468092485391	-9.20772316721e-05	1.3151714525348152e-06	8.478216592397574e-09	-0.0045410804408267	-0.0004123164518705	2.0621411570058817e-05	1.7000485648307874e-07	0.0086840528200826	-0.0001769265387605	7.541277338198455e-05	3.1303000117770924e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
971.2556983494702	-3.705582511854232	943337.631576317	13.731341752159915	1135.9314931096258	-1.6938901746596002	1290340.3570382637	2.869263923808331	923.7349912185076	-1.6579396802327435	853286.3340014564	2.7487639832902526	929.3952815064596	942.125641464502	0.939802	33.442905	0.144690183577886	0.0848692676883209	0.0102761592	0.0473572765	-0.0068137635	-0.0110987949	0.0221544302	0.0021559876	5.1811e-06	-0.0053703123	0.0018829245	0.0083846515	-0.0440508545	0.0201137867	-0.0524478722	0.0003987256	-0.0002079382	0.002321646	0.0234946343	0.0079197696	-0.0234313555	0.0435835368	0.0185961277	-0.0422242899	-0.0417652925	-0.0458215934	0.0114615209	0.0293249232	0.0330861053	0.0148227203	-0.0319180705	0.0163139393	0.1241928287	0.0511171693	0.1159057858	0.0903301893	-0.0389004047	-0.0098318249	-0.1289999139	0.1287014744	-0.1282045865	0.903408364421736	0.0097427879026809	0.8161466729071561	9.49219161166254e-05	0.0236217781431378	0.0793919330583747	0.0063030790347454	0.0005579884026436	-0.5806076484225571	-0.0068465732321953	4.687556502381452e-05	0.3371052414067716	-0.0012170195916828	-7.021034314369989e-05	1.481136686539769e-06	4.929492284356086e-09	-0.0049861101977493	-0.0004450297569225	2.486129490409956e-05	1.9805148454658812e-07	0.0082251151324562	-0.0004589376876263	6.765251894215998e-05	2.1062380112386694e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
979.1664465882034	7.910748238733163	958766.930124169	62.57993769661984	1150.444553416484	14.51306030685828	1323522.6704856534	210.6289194705053	928.3678461119188	4.6328548934111495	861866.8576944832	21.463344463403637	935.894656904028	1012.255232212644	0.745683	26.53516	0.1470649747046765	0.0749305206677955	-0.0844442	0.0677977815	0.0131294505	0.031795311	0.0523736592	-0.0266927446	0.0196579301	0.0305641076	-0.0281718529	0.0229010847	-0.0384659755	0.0504916175	-0.0731446267	0.0126071716	0.0235184946	-0.0122786749	0.0066436115	0.0347103057	-0.0230685806	0.0737501487	0.0102225567	-0.0589060143	0.0526305673	-0.0509921882	0.0929752422	0.0476636329	0.0790660574	0.0630548025	-0.0867958233	0.1176733787	0.2089889488	0.0137935752	0.0316699102	0.0438843609	0.0751747637	-0.0417722717	-0.1290883846	0.1290552057	-0.1289999139	0.9306329510741592	0.0272245866524232	0.8660776896249984	0.0007411781183953	-0.0049068306490624	-0.0285286087922001	0.0008138815196184	2.4076987018578137e-05	-0.5847105460413502	-0.0041028976187931	1.6833768870298273e-05	0.3418864226519739	-0.0022471655078586	-0.0010301459161758	5.0497528197094e-06	1.0612006086136783e-06	-0.0049301088840814	5.600131366789978e-05	2.430597360889835e-05	3.136147132530499e-09	0.0088831455354377	0.0006580304029814	7.891027460376673e-05	4.330040112479943e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
