global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38
969.9920778570612	-4.923665615852656	940884.6311054592	24.24248309672971	1143.367636544364	-2.3603614555609056	1307289.5522970443	5.571306200897597	931.5325432054924	-4.771740537701248	867752.8790508925	22.7695077591414	930.208237067151	880.770434117628	1.049287	37.384331	0.6527023742378186	0.3776111185577216	0.0357320549	0.0681775464	0.0290639027	0.0697352379	-0.0262625922	-0.0282919754	-0.0652166464	0.0365978476	-0.0640013614	0.0836014079	0.0027220266	0.0892054777	0.0536390413	-0.0683420777	-0.0628304195	-0.1273989695	-0.1407480676	0.0354337889	0.0836324281	0.0201293205	0.0630573987	-0.0077582486	0.0771383273	-0.0614272576	-0.1375640696	-0.0322169922	0.0969079235	0.0003726144	0.0120499723	-0.0829483425	0.028797633	-0.0499511493	0.0286859132	-0.033107047	-0.1110066602	-0.0182861185	-0.0956277182	0.0806318084	0.0472692063	-0.016604763	0.0700433818	0.066503144	0.071215107	-0.0066884158	0.0606739739	0.0388043578	0.0393076063	0.0305652599	-0.062705396	-0.0091559166	0.0241362981	-0.0925117882	-0.1186154352	0.0888661936	-0.0446835199	0.4747280396914561	-0.0170500802391302	0.2253667116692927	0.0002907052361607	0.165640456815197	-0.2798733079192033	0.0783290684856371	0.0274367609339471	0.5748843976181348	0.1931848939895531	0.0373204032657548	0.3304920706247657	-0.0024908604111898	-0.0025198301415087	6.204385588032621e-06	6.349543942055945e-06	0.0048009003720737	-1.0079705311899674e-05	2.3048644382577395e-05	1.0160045917473852e-10	-0.0054900879415566	-0.000721971994978	3.014106560602519e-05	5.212435615325135e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
975.1113586515308	5.11928079446966	950842.1617712344	26.20703585262591	1157.9740317208427	14.606395176478827	1340903.8581398232	213.34678005146395	933.5355059074632	2.002962701970773	871488.5407899033	4.011859585486061	931.7273487137668	893.700337060115	0.963122	34.314407	0.2368995389528064	0.1273944696755466	0.0519421703	0.1200530198	0.046790536	0.0292396293	-0.0983573766	-0.0023807465	-0.0358287556	0.0275286646	-0.108599801	0.1189783128	0.0068534712	0.0664688786	-0.0074708084	-0.0420785618	0.023016317	0.1184136928	-0.0386708869	0.0187910767	0.1085980817	0.0253409748	0.0458091144	0.0312875153	0.0660047676	-0.0800217807	-0.0478977684	0.074075964	-0.1293517709	-0.0272089305	0.0113919464	-0.0854734624	0.0652448297	-0.1049876467	0.0484430618	0.0437778508	-0.0957011501	0.0865972922	-0.0472629108	-0.0115876512	-0.001294189	-0.0147950995	0.0587393504	0.0119338474	-0.0362887258	0.0168504696	-0.0112383017	-0.0070187869	-0.009097285	0.0733875354	-0.0253501733	0.0463120666	-0.003093048	-0.1226430407	-0.1199087977	0.0936454286	-0.0540487397	0.4936627141144782	0.0189346744230221	0.243702875306873	0.0003585218955058	0.2820014475262411	0.1163609907110441	0.0135398801592556	0.0795248164068953	0.5411581668995495	-0.0337262307185852	0.0011374586384832	0.2928521616020807	-0.0028922525192204	-0.0004013921080305	8.365124634936749e-06	1.611156243892486e-07	0.0054589565431835	0.0006580561711097	2.980020654036595e-05	4.3303792433569e-07	-0.0057881925244193	-0.0002981045828626	3.3503172699743464e-05	8.886634232374407e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.5367490195184	-8.574609632012425	934193.2872052196	73.52393034140026	1140.284212049547	-17.68981967129571	1300248.0842494564	312.9297200029606	928.2453565192944	-5.290149388168743	861639.441899632	27.985680549142124	925.9190485023912	896.6181365373636	0.8689949999999999	30.960823	0.2574253102500274	0.1410678300987646	0.0188394499	0.0972381184	0.0688592629	-0.0210086954	-0.0274071252	-0.0146446287	-0.0473396473	-0.0055370053	-0.0339452363	0.0391889871	0.0277847626	0.0325932151	-0.0792444695	0.0354240107	-0.0781822006	-0.0357996885	-0.0692841974	-0.0273726012	0.0355851167	0.0326001108	0.0337538149	0.0405150024	-0.0267778397	0.090470953	-0.0817262633	-0.0229100769	0.0285281909	-0.0443324933	0.0260916235	-0.0249444802	0.0815147843	-0.0391157016	-0.0386936433	-0.0369801996	-0.0360096365	0.0025251949	-0.0272620203	0.055198731	0.0773800421	-0.0483064002	0.0208106138	-0.0031062032	0.0464168926	0.0552038013	-0.0099630445	-0.0244379104	-0.0673449426	0.0263511519	0.0263798266	0.0561190433	-0.0245989465	-0.0216438122	-0.1211199807	0.098167988	-0.063080731	0.4512278697242635	-0.0424348443902147	0.2036065904158969	0.0018007160184217	0.2922576859835288	0.0102562384572876	0.0001051904272927	0.0854145550164469	0.6613254081029396	0.12016724120339	0.0144401658584337	0.4373512954025196	-0.0027688317864025	0.0001234207328179	7.666429461392859e-06	1.5232677289307476e-08	0.0049760660447808	-0.0004828904984026	2.476123328202044e-05	2.3318323344760795e-07	-0.0047031640316572	0.001085028492762	2.211975190867401e-05	1.1772868301055933e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.0515313915528	-6.485217627965653	921698.9429272657	42.058047682076456	1145.5777297805953	5.293517731048269	1312348.3349692626	28.02132996892241	928.3110263708866	0.0656698515921334	861761.3616817689	0.0043125294081328	926.9356577608598	864.0667405132918	0.754637	26.886436	0.1744890760162266	0.0994463722525015	-0.0230283185	0.0312923647	-0.0068234779	-0.0785991938	-0.0804083589	-0.0094523266	-0.019369457	-0.0366424781	0.0850780134	0.0344635031	0.040354073	0.0080272974	-0.0889214537	0.042255952	-0.0115353927	0.075149454	0.0426015272	-0.0063576767	0.0370110339	0.0322171749	0.0312039648	0.0545680188	-0.0692547724	0.082674579	0.0553607566	0.0320553376	-0.0625930509	-0.016548433	0.0279775557	-0.0369994666	0.0500183549	-0.0607110294	-0.0359465092	-0.010039231	-0.0219721779	0.040969072	-0.000421865	-0.0577534519	-0.0154991072	0.021464597	-0.0382846716	0.0055576294	0.0366096287	0.0303939266	-0.0093550975	-0.0500719188	-0.060514693	0.0327353461	0.0863332046	0.0978183759	-0.0265774122	-0.0419755063	-0.1222481541	0.1024214758	-0.0717238087	0.4666462733063241	0.0154184035820605	0.2177587443906805	0.0002377271690192	0.2081635492589271	-0.0840941367246017	0.007071823831456	0.0433320632400737	0.6596844360717853	-0.0016409720311543	2.692789207030733e-06	0.4351835551953493	-0.0028738990967154	-0.0001050673103129	8.259296018101592e-06	1.1039139696387286e-08	0.0039807631660435	-0.0009953028787373	1.5846475384128672e-05	9.906278204227565e-07	-0.0043368229471392	0.000366341084518	1.880803327483314e-05	1.3420579020582465e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.8943346880176	-3.157196703535192	915646.7677580238	9.96789102481348	1123.37376839774	-22.20396138285537	1261968.623524139	493.01590109133247	925.0964873342804	-3.214539036606197	855803.5108782244	10.3332612178651	923.140688644862	825.1276902761762	0.644379	22.95813	0.1442124335245468	0.0798701591408045	-0.0644115746	-0.0644697918	-0.0536785949	-0.0544032399	0.0223004815	0.0076496417	0.0156843545	-0.0114773419	0.1356467335	-0.0270995385	0.0093874526	-0.0383272832	-0.0460410468	0.0635313933	-0.0010232991	-0.0222152577	0.01434972	-0.0058316376	-0.0220651227	0.0002313649	-0.0038482165	0.0170948436	-0.0767246552	0.0735212934	0.0449755698	-0.009607417	0.0625031893	0.0301669597	0.0233003468	-0.0166986219	0.0603950018	-0.0333857194	-0.071268866	0.0002653628	0.0032540655	-0.0222041779	-0.0130867237	0.0045303053	0.0202246949	0.0213584529	-0.0369456087	0.0628492778	0.0904755203	-0.0039542741	0.0420496728	-0.037992912	-0.0199463891	-0.0475735049	0.0858822993	0.0396399587	-0.0225664193	-0.0547254056	-0.1232925447	0.1063942335	-0.0799246852	0.4727091761666173	0.0060629028602932	0.223453965232122	3.675879109335155e-05	0.2455344556545498	0.0373709063956226	0.0013965846448303	0.060287168913576	0.7268367187495812	0.0671522826777959	0.0045094290688386	0.5282916157226578	-0.0029321735042357	-5.827440752029971e-05	8.597641458941864e-06	3.395906571841963e-09	0.0044572003143317	0.0004764371482882	1.9866634642078608e-05	2.269923562689923e-07	-0.004199007671131	0.0001378152760082	1.7631665422216983e-05	1.8993050301216384e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.4379378858396	5.543603197821994	926286.7842819472	30.73153641490224	1134.6993423294234	11.325573931683492	1287542.597482826	128.2686248820287	926.5606486002604	1.4641612659800105	858514.6355345352	2.1437682127961866	924.6285251264588	829.0257269150718	0.560395	19.965921	0.1499409061551739	0.1061085542025839	-0.0548762414	-0.0644320059	-0.0082310058	-0.0019940532	-0.026387575	0.000562358	0.0419992276	0.0319420884	0.0966462967	-0.0184704384	-0.0436756285	-0.030476002	0.0090031165	-0.0156212678	0.0844194214	0.0090459366	0.0892000296	0.0257597369	-0.0116328292	-0.0476972352	-0.0214402122	0.0013645249	-0.0230990886	-0.0168446586	0.1182846401	0.014979731	0.0127454453	0.0794808543	0.0109205193	0.0144182149	0.0649341155	-0.0288937128	-0.1077763438	0.0093109784	0.0698613999	0.0656035881	0.025806626	-0.0101479156	-0.0118525754	0.0043200994	-0.0384008915	0.0471005161	0.0446932873	-0.0255495767	0.0093330961	-0.0630713906	-0.0306755601	-0.0864661893	0.0712232995	0.016300901	0.0164965391	-0.0455192724	-0.1242524367	0.1100753719	-0.0876327994	0.4741691464462718	0.0014599702796544	0.2248363794415859	2.131513217474436e-06	0.2296951314532265	-0.0158393242013232	0.0002508841911546	0.052759853413315	0.8307743979894724	0.1039376792398911	0.0108030411657745	0.6901861003547702	-0.0029259638416317	6.2096626039999554e-06	8.561264402536135e-06	3.855990965551551e-11	0.0049627905216909	0.0005055902073591	2.462928976218503e-05	2.556214577775184e-07	-0.0042612864498539	-6.227877872290021e-05	1.8158562207708456e-05	3.878646279215968e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.3720910474314	-1.0658468384082198	924236.2974449106	1.136029482944798	1123.2841573861929	-11.415184943230544	1261767.2982348094	130.30644728815727	926.2614484382398	-0.299200162020611	857960.2708629059	0.0895207369531599	923.9058750012782	834.8109718241506	0.480021	17.102341	0.0870336980754521	0.04669733034935	-0.0440644927	-0.0396131164	0.0041153857	-0.0283629249	0.0344147175	-0.0078846992	0.0362467272	0.0074579316	0.0402790815	-0.0209727847	-0.0205279923	-0.0307746096	-0.003376004	0.013945101	0.0060834612	-0.0296910569	0.0188794182	0.0027886491	-0.0247104305	-0.0188707277	-0.0221895342	-0.0074301875	-0.010414679	0.0285728508	0.0353191669	-0.0163999275	0.0170557659	0.0247303944	0.0190846565	0.010419968	0.0627273226	-0.016765209	-0.0943202984	-0.0096908075	0.0350840426	-0.0021967408	0.0381667644	-0.0020249809	-0.007264411	-0.0064985282	0.0014160268	0.029150796	0.0597111562	0.006422805	0.0063432383	-0.0297305009	0.0086885786	-0.0414900379	0.0384039692	-0.0034261008	0.0067759506	-0.0694256585	-0.1251271724	0.1134548014	-0.0948006283	0.473939215108544	-0.0002299313377278	0.2246183796177027	5.286842006929871e-08	0.2109976216352578	-0.0186975098179687	0.000349596873393	0.0445199963357354	0.8054188577724517	-0.0253555402170206	0.0006429034196969	0.6486995364554807	-0.0029291559553147	-3.1921136830000314e-06	8.579954610555572e-06	1.0189589765196023e-11	0.0042559966448614	-0.0007067938768294	1.8113507441071493e-05	4.995575843236737e-07	-0.0044063147933961	-0.0001450283435422	1.941561005850132e-05	2.1033220430594404e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.1184204569796	4.746329409548252	933384.8023462892	22.527642863942663	1141.34349160666	18.059334220467235	1302664.9658328823	326.13955248653895	928.6001859722716	2.338737534031793	862298.3053877373	5.469693253089113	926.7252080361465	833.9718831115483	0.485937	17.313131	0.102766951074094	0.0735352316684795	-0.0480066239	-0.0350269334	0.0182447808	0.0275953415	-0.0424111011	-0.0007318012	0.008844671	0.0511315465	0.0482495174	0.0275274735	-0.0111444991	0.0018457841	-0.0119832754	-0.040937847	0.0189083616	0.0387531406	0.0451255819	0.0897466427	0.0250692476	-0.0079056506	0.0027681062	0.0263181211	0.0074439556	0.0215799565	0.0562619655	0.0456735319	-0.0632324159	0.1059546742	0.0203017837	-0.0014954656	0.0530467084	-0.0489175564	-0.0872524038	0.0326431242	0.0226137066	0.0368003013	0.002454195	-0.0281528066	-0.0280482445	-0.0063648183	0.0147537566	0.0339875909	0.0121415149	-0.0395163794	0.0021864438	-0.0616840919	0.0046357226	-0.0348994336	0.0172281001	-0.0023577087	0.0355704098	-0.0917526327	-0.1259161521	0.1165232592	-0.1013839798	0.4737832414637779	-0.000155973644766	0.2244705598919245	2.4327777861605894e-08	0.2148061950995128	0.003808573464255	1.4505231832627373e-05	0.0461417014531299	0.7373781130061587	-0.0680407447662929	0.0046295429483518	0.5437264815405234	-0.0026132872692881	0.0003158686860266	6.829270351823253e-06	9.977302681217086e-08	0.0042309375139761	-2.5059130885300013e-05	1.7900832247170262e-05	6.27960040726597e-10	-0.0041320094263324	0.0002743053670637	1.7073501899299808e-05	7.524343439995145e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.048293298282	-0.0701271586975735	933249.3049845236	0.0049178183869946	1125.8382202819153	-15.505271324744854	1267511.6982475503	240.41343885395503	927.4271711869674	-1.17301478530419	860121.1578558604	1.3759636865422349	924.4122854502414	858.3662480260185	0.597675	21.294165	0.0926401356704741	0.0575353681493752	-0.0149630795	0.0115608503	0.0180917353	-0.008561059	0.0290013581	-0.0198966374	0.0209871748	0.0310816795	0.0113609471	-0.0027214399	-0.0215473149	-0.0167915141	-0.0287076494	-0.0103700604	-0.0088836194	0.0115954321	-0.0128242098	0.0350289389	-0.0017338656	-0.015673895	-0.0172004425	0.0229247518	-0.0344856535	0.0592813288	-0.013991059	0.046394666	0.0249924224	0.0955767285	0.0180740676	-0.0140404765	0.0674069551	-0.0270684906	-0.0993498549	-0.003960731	-0.015883555	0.0347569821	-0.0350785151	0.0240718798	0.0548052991	-0.0140989081	0.0430157183	0.0344519346	0.0691712244	-0.0033965483	0.0490732487	-0.0545299866	-0.0111072335	-0.0378838508	0.0402341887	-0.0439938614	0.006829202	-0.0202763846	-0.1266188352	0.1192723348	-0.1073422654	0.4735978045279267	-0.0001854369358512	0.2242948804536722	3.438685717788693e-08	0.2410363825994323	0.0262301874999195	0.0006880227362809	0.0580985377366199	0.7520236175248272	0.0146455045186684	0.0002144908026063	0.5655395213151275	-0.0016037256018881	0.0010095616673999	2.5719358061513487e-06	1.019214760283468e-06	0.0042513440887377	2.0406574761600016e-05	1.8073926560844984e-05	4.164282935007707e-10	-0.0041336213184915	-1.6118921591003893e-06	1.7086825204687408e-05	2.5981963325693148e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.8398138803389	4.791520582056819	942529.944215211	22.95866948827412	1149.4526586846991	23.61443840278389	1321241.4145573236	557.6417010788746	929.4197247129498	1.99255352598243	863821.0246854954	3.970269553905015	928.269067414768	859.4315083608503	0.572617	20.401382	0.0659631338590658	0.0410262801477985	-0.0109078393	0.018315446	0.0424305281	0.0159713301	-0.0732060701	0.0031567671	-0.0010335153	0.055005289	0.0096265236	0.0257805556	-0.0273625577	-0.0121554437	0.0148073818	-0.0483312343	-0.0175748079	0.0849223525	0.0463228462	0.0991044041	0.0269522281	-0.0296695975	-0.0128779763	-0.0193549836	0.0156531718	0.019513194	0.0747068159	0.0592439976	-0.0725631115	0.1085514933	0.0167760714	-0.0020996802	0.0748955748	-0.0482457696	-0.1314017536	0.0337756383	0.0295999745	0.0505904652	0.0090558253	-0.0116779133	-0.0168529179	-0.0337774297	0.0453791055	-0.0042011499	0.0201662365	-0.0087490775	-0.0099567711	-0.0957831385	-0.0372935141	-0.0415483662	0.0177922716	0.0162099675	0.0537793216	-0.0434930607	-0.1272347401	0.1216944932	-0.1126387502	0.4734962176205215	-0.0001015869074051	0.2241986681009402	1.0319899756151336e-08	0.2484716886210236	0.0074353060215912	5.528377563471165e-05	0.0617381800461829	0.7921573634841366	0.0401337459593094	0.0016107175647263	0.6275132885221385	-0.0013594686727173	0.0002442569291707	1.8481550720997373e-06	5.966144744794919e-08	0.0042599195583081	8.575469570400174e-06	1.814691464325588e-05	7.353867835285934e-11	-0.0042466388191655	-0.0001130175006739	1.8033941260443352e-05	1.2772955458597508e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
967.302237397814	-3.5375764825248552	935673.6184748168	12.514447369712927	1122.830814403492	-26.62184428120713	1260749.0377740092	708.7225929328408	926.4287447842684	-2.9909799286814405	858270.2191625551	8.945960933775234	922.8927669292136	862.4919585648862	0.534064	19.027802	0.141010434388583	0.0734052107309482	0.0059844783	0.0206846745	0.036967205	0.0114658613	0.0373553068	-0.0118924285	0.0460609554	0.0104761076	-0.0313515652	-0.0198081323	-0.0035604443	-0.0576946503	-0.0258894609	0.0387399617	-0.024389828	0.0485041303	0.0139704808	0.0656207876	-0.0245382919	-0.012832816	-0.0359148694	-0.0201279754	-0.0363976603	0.0385909394	0.0139309643	0.0150525541	-0.0732479174	0.0649048005	0.0144525451	-0.0147733133	0.0620548328	-0.0270343568	-0.0909013568	-0.0109880359	-0.0246641642	0.0373725205	-0.0110822219	0.0022806374	0.040361569	-0.0126838382	0.0684892503	0.0102859496	0.0587361899	-0.0166677026	-0.003658906	-0.083339525	0.0104968195	-0.026149179	0.0386671698	-0.0818948359	-0.0537990537	0.0091193983	-0.1277634447	0.1237830955	-0.1172407796	0.4525168930026524	-0.0209793246178691	0.2047715384527739	0.0004401320614219	0.2346498823524427	-0.0138218062685809	0.0001910423285261	0.0550605672880151	0.7252019858692336	-0.066955377614903	0.0044830225915542	0.52591792030868	-0.0019458936707341	-0.0005864249980168	3.78650217780303e-06	3.4389427829900385e-07	0.0042369943637143	-2.2925194593800303e-05	1.7952121238146747e-05	5.255645471636107e-10	-0.0040709104940315	0.0001757283251339	1.6572312250415794e-05	3.0880444254400666e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.7587715377438	7.456534139929772	950154.6626897714	55.59990137993823	1156.29616689158	33.465352488088	1337020.8255681607	1119.929817151978	930.8442933978456	4.415548613577244	866471.0985513345	19.49706955886392	930.3891135543636	869.3162126647693	0.621354	22.137794	0.1933298762199231	0.1063852373115199	0.0018739519	0.0307565197	0.0777627703	0.0459788998	-0.0846789504	0.0048662194	-0.0553099221	0.1135467692	0.0264947068	0.0467353339	-0.0539748113	-0.0386568428	0.0462262128	-0.0442705702	0.0158291444	0.0301960934	0.070904596	0.1187781579	0.0484278383	-0.0393766522	-0.0071105933	-0.0417038973	0.0201487833	0.005663466	0.1032096161	0.0430694521	-0.0247198248	0.1522802237	0.014507414	0.007237455	0.0820082874	-0.041341499	-0.1619930359	0.0505355104	0.058027287	0.0439303166	-0.0218340422	0.0216188062	0.0032157021	-0.033768909	0.0562596245	0.0137240339	-0.0185612949	0.0071982669	0.0022134725	-0.0955810776	-0.0797378357	-0.0755174048	0.0177094405	0.0271747787	0.0570975345	-0.0389046232	-0.1282045865	0.1255324169	-0.1211199807	0.4733709950812539	0.0208541020786015	0.2240800989842165	0.0004348935735047	0.288465641072861	0.0538157587204183	0.0028961358866542	0.0832124260795766	0.815941500053782	0.0907395141845484	0.0082336594344478	0.6657605315100159	-0.0015320839291784	0.0004138097415556	2.347281166046725e-06	1.7123850220639512e-07	0.00426824161735	3.124725363569999e-05	1.8217886504078545e-05	9.763908597737662e-10	-0.0041842635235672	-0.0001133530295356	1.7508061234654997e-05	1.2848909304921156e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.5734084884637	-14.185363049280111	922701.2730951448	201.2245248398816	1086.0108355008638	-70.28533139071624	1179419.5348252845	4940.027808702801	920.9227034135298	-9.9215899843158	848098.6256624842	98.43794781687562	916.3269669031804	896.199987713407	1.392376	49.608002	0.6376023585020657	0.2791852775573105	0.075132901	0.0761498911	-0.008555286	-0.0725092647	0.1502642442	-0.0260197732	0.1817237237	-0.2337493744	-0.1896036604	-0.1171977538	0.0270476227	-0.0341177286	-0.137572978	0.1920338711	-0.0754982531	-0.0258242068	0.0411872747	-0.0212194804	-0.1174663592	-0.0065706686	-0.0431753983	-0.0128884266	-0.1026323165	0.1116064295	-0.06982631	-0.1194289775	-0.2148834566	-0.1435899755	-0.0475400439	-0.025643882	0.0027915624	-0.0025039215	0.1034896158	-0.0602340125	-0.0466532014	0.0934189084	0.204054014	0.0299919535	0.0492839318	-0.0246839745	0.1282006133	-0.1715114422	0.1920249197	-0.0265889914	-0.0122082414	0.0835017282	0.2088318	0.0785404824	-0.0503426253	-0.2554176711	-0.3672213506	0.3454647834	-0.1285578634	0.1269376627	-0.1242524367	0.5469908857706258	0.0736198906893719	0.2991990291161338	0.005419888305115	0.1583555069313575	-0.1301101341415035	0.01692864700632	0.0250764665754872	0.6568074492272018	-0.1591340508265801	0.0253236461324766	0.4313960253603432	-0.0046828451233024	-0.003150761194124	2.192903844883707e-05	9.927296102397694e-06	0.0045831352175731	0.000314893600223	2.1005128422558825e-05	9.91579794614653e-08	-0.0062133743861123	-0.0020291108625451	3.86060212619964e-05	4.11729089249852e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
