global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
849.4542214501405	3.581183421494416	12.824874698386449	721572.4743394643	1077.6356919492994	-3.494213206427503	12.20952593197237	1161298.6845630452	786.6603731836323	0.6407887234960299	618834.5427374116	0.4106101881596714	809.5234913791948	711.693776627991	1.329493	19.104464	0.0767634842132558	0.0516516291611242	0.0458260941	-0.0127322482	-0.0159085633	0.0041175213	-0.0374561546	0.0443212643	0.1210852024	-0.0682936561	0.0960890069	-0.0557184474	0.0612835351	-0.0160948768	-0.041661606	-0.0217725791	0.1713525038	-0.1454574452	-0.0223424521	0.1010785917	-0.0270458824	-0.1789681839	0.1132957996	-0.063259739	0.031588213	-0.0237867615	0.0267710524	0.1703195137	0.04600002	0.1169592275	-0.1324412006	0.0410208422	0.057444976	-0.1526465514	-0.0106527973	0.1081317025	0.0263203911	0.0729869869	0.1413905461	-0.0336483647	-0.1528995979	-0.0290015475	0.0379687065	0.056711362	-0.0202399029	0.0704004943	0.1218896725	-0.0031754535	0.1217260527	-0.0973620101	-0.050146867	-0.2413240702	0.058237467	0.0079949296	-0.0271244922	-0.1471355265	-0.1484328994	-0.1506878764	0.0410556954	-0.1241611881	0.0186002036	-0.0864474256	0.1018964652	0.0963526942	0.0318343767	-0.1323937644	-0.0590504774	0.1367965825	-0.1259738432	-0.0482005347	-0.0808325	-0.023879083	-0.0241606568	-0.1389936561	-0.2085609729	0.1049912327	-0.1062476149	0.0035255556	0.124870718	-0.0468451842	-0.057188516	-0.012690554	0.1154992566	0.0651435574	-0.1672398493	0.0094503988	0.1305015926	0.0400307282	0.17096467	0.1035802034	-0.0006164771	0.0175968206	0.0396965495	-0.1091829923	0.0555787436	0.0151740128	-0.0082723486603413	0.0010117167925756	6.84317523582505e-05	1.0235708683794596e-06	0.0155778303889348	-0.0487467168061642	0.0023762423993803	0.0002426687996264	-0.0610530140802296	-0.0099014886271789	0.0037274705282807	9.80394770341532e-05	-1.297310470554496e-05	0.0002110270308627	4.453240775475016e-08	1.6830144570103278e-10	0.000411001196493	1.0199754000390568e-09	1.689219835186776e-07	1.0403498166848341e-18	-0.0001309971756821	-0.0001310431889085	1.7172317359331998e-08	1.7160260036686972e-08	0.0	0.0	0.0	0.0
851.2827320047571	1.828510554616628	3.343450848344408	724682.2898094831	1078.9600669145584	1.3243749652590395	1.7539690486048822	1164154.8259962683	788.4532491770486	1.7928759934163736	621658.5261378451	3.2144043277687486	813.2088959142443	735.5937375846815	1.213977	17.44453	0.1074285944392278	0.0538717818840986	-0.0130256826	0.0059398824	0.1613199928	-0.0400910434	0.0840489645	-0.1298645349	0.1649888995	-0.005020015	-0.0987740974	-0.0218324084	0.0292870447	0.1682587225	-0.0254658301	0.108192461	0.2226967116	-0.0178590884	-0.047721853	0.0687279009	-0.0168718536	-0.0132619838	0.0621974951	-0.1054045066	-0.0511413431	-0.1152323673	-0.0020199767	-0.0631371424	-0.1155113644	-0.0370520114	0.129240154	-0.0900347184	0.0606888367	0.0940546762	0.040172562	-0.0005597689	-0.161295303	0.0983534011	0.0680208273	-0.0686788808	-0.0756194637	-0.1328571935	0.1566276037	0.0617773147	-0.1191978849	0.0464320949	-0.0617207766	0.1237413308	0.0601502746	-0.1903712112	-0.1427529999	-0.1203787907	0.0385271106	0.049332809	-0.0574651369	-0.0336153357	-0.0194800257	0.0389599136	-0.0919537334	-0.0518888513	0.151820103	0.1339420396	0.0579872151	0.0593754328	0.0724932969	0.0907684358	0.0405621393	0.0531018904	0.1997584739	-0.0483920419	0.0683062696	0.0514201643	-0.0557308345	-0.2079067088	-0.1840394001	0.0510265185	-0.1111961583	0.1202503569	-0.2868607505	0.0403597462	0.1957541154	0.05737668	0.0737541572	0.186598013	0.0145284138	0.1038804896	0.0037483099	0.0286430979	0.1136226512	-0.158474828	-0.2462635935	0.035829681	-0.0644755037	-0.1109488906	0.0616009311	0.0050684204	-0.025312297144552	-0.0170399484842107	0.000640712386734	0.0002903598443445	0.0587859457132537	0.0432081153243188	0.0018669412298796	0.0034557874134016	-0.0713757651581232	-0.0103227510778936	0.0050944998519075	0.0001065591898161	-0.0005400003226522	-0.0005270272179466	2.777576884565911e-07	2.916003484644801e-07	0.0004900000810019	7.899888450890003e-05	2.401000793818686e-07	6.240823753650525e-09	1.3231291843890033e-07	0.0001311294886005	1.7194942780638863e-08	1.750670838581909e-14	0.0	0.0	0.0	0.0
850.1582578370084	-1.1244741677487582	1.2644421539342623	722769.0633684571	1087.5757826396398	8.615715725081373	74.23055745541444	1182821.082984225	788.6210662721412	0.1678170950925732	621923.186168209	0.0281625774053097	812.9848573570524	731.0783367156982	1.099174	15.794841	0.0786719677336334	0.0471017377389499	0.0060902195	0.0699804763	0.1508406826	0.0199736214	-0.0124142194	-0.1046353461	-0.0880197347	0.0102395061	-0.0589363153	0.0221002516	-0.0176595783	0.1592988294	0.0725711518	-0.0644048002	0.1059977173	0.1434730887	-0.0953556514	-0.0755068651	-0.1251803564	0.0440665935	-0.1203399585	-0.0187562407	-0.1677881775	0.0303019238	0.0069158167	-0.1409793853	0.0777063104	0.0747940591	-0.1529831247	0.0844843821	-0.0867254722	-0.1031246171	0.0333710839	-0.021883778	-0.1162654368	0.0724407738	0.0886081691	-0.0012641459	0.0757381558	0.0684983142	0.0173623287	-0.1392668571	-0.0350935922	-0.0702671755	-0.1602608142	-0.0376315589	-0.0286298164	-0.1714030536	-0.0256926404	0.1583749344	-0.0057198343	0.1073034273	-0.104770244	-0.0189095554	0.0606464982	0.0343515966	-0.0726902951	-0.1088201751	-0.1251520443	0.0059317893	-0.1590932638	0.0464119094	0.1072463024	-0.0306042277	0.1822770026	0.1384781958	-0.0472268223	0.0223729121	0.0544818061	0.0933721362	-0.0816045172	-0.1501340077	-0.1745425149	-0.1044693318	0.0013967524	0.1297894604	-0.1448898146	-0.0420446433	-0.0223937554	0.1482931174	0.001523316	-0.1387757261	0.0368563726	0.0176645145	-0.0781355553	-0.0145970871	-0.0335455348	-0.169590801	-0.0289628165	0.0512256903	-0.0708265494	-0.1126387502	0.0674542747	-0.0050684204	-0.0193128581403954	0.0059994390041566	0.000372986489551	3.5993268364595546e-05	0.0175112960199612	-0.0412746496932925	0.001703596707304	0.0003066454882987	-0.0844195826577163	-0.0130438174995931	0.0071266659361029	0.0001701411749626	-0.0002519996739881	0.0002880006486641	8.294437363094237e-08	6.350383569010869e-08	0.0004110000695283	-7.900001147360003e-05	1.6892105715226746e-07	6.241001812828937e-09	5.174232431420399e-08	-8.057059412469636e-08	6.491620637606554e-15	2.6772681254362655e-15	0.0	0.0	0.0	0.0
848.5541545993632	-1.6041032376451767	2.5731471970237383	720044.15328784	1086.2916923080172	-1.284090331622565	1.6488879797665488	1180029.640777416	787.0773479454145	-1.543718326726662	619490.7516487872	2.3830662722717646	812.2971260452061	729.3090219731711	1.0798	15.516446	0.042801914343458	0.024507999698237	0.0140598476	0.1085227599	0.0221801203	0.0025761208	-0.1623674287	-0.0170106085	-0.074550934	-0.0030347728	0.0637917392	0.1493436461	0.0008831199	0.0312003611	0.0552145765	-0.10477089	-0.0624731327	-0.0735948707	-0.0579847537	0.0197116383	-0.0957332918	0.1191250594	-0.0848470887	-0.0249548883	-0.0710406602	-0.0183598496	-0.0598063043	-0.0240235568	-0.1124361468	0.0419808016	0.0846575762	-0.0019439335	0.0834333345	-0.1141262306	-0.0512340354	-0.0627208239	-0.2583306085	-0.1789370513	-0.0214020535	0.088623903	-0.1212903433	-0.0801742188	-0.2058789509	0.0144751706	-0.0171542933	-0.0601249743	-0.0671800179	-0.1158499811	0.0834013901	0.0486826953	-0.0616653441	0.1746393315	-0.0352632877	-0.0766924466	-0.0466356713	0.002631227	0.0436635857	0.1398834547	0.0388630565	-0.0648400405	0.1141915091	-0.0407065871	0.072861193	-0.0173371634	-0.0409838435	0.0478096337	0.0474607784	0.1894908467	-0.0296502531	0.0876493016	-0.0980090217	-0.0708721754	-0.0921675199	-0.0729930687	-0.1417953867	-0.1328542138	0.0738541343	-0.0169540333	-0.1052913179	-0.1466825979	0.0399945254	0.1079639965	-0.0144624444	0.0134353578	-0.0693948817	-0.0016978785	0.0737386343	-0.1739302118	-0.0103775952	0.0525957361	-0.0591295462	0.0871773324	0.0078743694	-0.1142514127	0.0731227308	-0.0151740128	-0.0012895578500717	0.0180233002903236	1.6629594486815452e-06	0.0003248393533551	0.0197778787413653	0.0022665827214041	5.137397232967629e-06	0.0003911644875081	-0.0777608115820527	0.0066587710756636	0.0060467438178995	4.4339232238094285e-05	6.499999778828305e-05	0.0003169996717763	1.0048879190633461e-07	4.224999712476801e-09	0.0004109996423855	-4.2714280002560315e-10	1.689207060410089e-07	1.8245097161371244e-19	-1.3363877835958725e-08	-6.510620215016272e-08	4.238817558417853e-15	1.7859323081442882e-16	0.0	0.0	0.0	0.0
847.7491325967396	-0.8050220026235593	0.6480604247080459	718678.5918185244	1082.36429473332	-3.9273975746971246	15.424451709736855	1171512.4665135574	786.0777034721901	-0.9996444732244072	617918.1558961124	0.9992890728481024	811.2527303596174	723.1070887267224	1.003519	14.420312	0.0282146336731446	0.024565988402279	0.0245120878	0.0713648992	0.0170432387	-0.11345837	-0.0363528218	-0.0746651271	0.038322216	0.0030340392	0.0113154373	0.118623437	0.1067397867	-0.0115437127	-0.0119343613	0.0411427883	-0.0808629783	-0.0195480688	-0.0603803389	0.0396775708	0.0167576439	0.1724781072	-0.1047785555	-0.0912912527	0.0657818802	-0.0807021644	0.1451034479	0.082017585	0.0652047628	-0.0312288619	-0.0994938842	-0.0912625018	-0.0313690813	0.0167631082	0.0339058175	-0.1130183358	0.1457284284	-0.0246955056	0.1809747771	-0.0109901422	-0.1110573794	-0.0325597334	-0.0580656556	-0.0037036067	-0.1158199045	-0.0013548271	0.0175831861	0.0110279857	0.0235123413	0.0952227704	-0.101430034	0.0838183514	0.0448644653	-0.0751787576	-0.007702328	0.1740663595	-0.057096094	-0.0353338631	0.0582349064	-0.1014675466	0.0223045506	0.0429518214	-0.0996500373	0.0693723073	-0.1146238393	-0.140559251	-0.0600178081	0.0047418726	-0.0644293805	-0.0828498107	-0.0546645187	-0.0168053655	-0.1121006017	-0.0238675902	-0.089656159	-0.0239139127	0.2704837356	-0.1269609271	-0.1654641066	-0.1717652905	-0.2146324651	0.2087575435	-0.0199009426	0.1058509944	0.0394912399	-0.0179172284	-0.0484827926	0.0834464754	0.0925571958	0.0488812398	0.0072004901	0.0985897076	0.0542179273	-0.1157857731	0.0785907625	-0.0251860523	-0.0013118668079243	-2.230895785259993e-05	1.7209945217334925e-06	4.976896004690802e-10	0.0235197648819251	0.0037418861405597	1.4001711888913514e-05	0.000553179340101	-0.0788564575858004	-0.0010956460037477	0.0062183409029811	1.20044016552831e-06	0.0005319997407488	0.0004669997429605	2.180887599251889e-07	2.830237241567904e-07	0.0004109998324586	1.900731000001841e-10	1.6892086228099726e-07	3.6127783343680005e-20	-1.092822639093844e-07	-9.591838607342568e-08	9.200336786930742e-15	1.1942613205160342e-14	0.0	0.0	0.0	0.0
848.2567997736825	0.5076671769428458	0.2577259625451187	719539.5983622893	1084.3074977568217	1.94320302350161	3.776037990545799	1175722.7496916598	786.9055218517898	0.8278183795996483	619220.3003208376	0.6852832696029875	811.0073436127464	722.1251437181344	1.063819	15.286809	0.0850565255664348	0.0496233612641086	0.0392385072	0.0423591916	0.1076798779	0.0306241308	0.04887535	-0.1017089708	-0.0583735354	-0.0573026795	-0.0272028136	-0.0292603965	0.0891188189	-0.03672787	0.0293677245	0.0545907064	0.1063150415	0.1170511807	-0.0315827207	-0.1021607996	0.1088975852	0.0075811353	-0.0097729956	0.0291962589	0.0870248321	-0.0284893998	0.1441427305	-0.098374294	-0.1705368693	-0.1822827668	0.084209161	-0.0196901803	-0.2365093744	0.025156688	0.1509330463	0.0252816916	-0.0963888347	0.0360623228	-0.1397091612	-0.0470823161	-0.0250424763	0.188134252	0.0459492591	-0.0137552292	-0.0894671885	-0.0583037545	0.0724491092	0.0113280632	-0.0984449681	-0.0444254581	-0.0362517346	0.0080611684	0.0806828213	0.132729087	-0.0654604075	0.0356088285	-0.1524430935	-0.1101305918	-0.0340445407	0.0237614051	0.0281388024	0.0774118833	-0.1111649779	0.0075573997	0.0104751081	-0.022088224	0.179731153	0.0234687075	0.2449021719	-0.0441409164	0.0483139458	0.1337317306	-0.0544135693	-0.0844968995	-0.1094812443	0.0099344271	-0.0224771638	0.0325008663	-0.025261624	-0.0426894011	0.0316681636	0.2623876385	0.0536067005	0.0549405645	-0.029860897	-0.1113349654	0.0437906272	0.1836033369	-0.0268556702	-0.0104401932	-0.1138832147	-0.1358395914	-0.0680270186	-0.1172407796	0.0838433825	-0.0350428114	-0.0179942032923037	-0.0166823364843794	0.0003237913521247	0.000278300350578	0.0592339469299361	0.035714182048011	0.0012755027993584	0.0035086604688984	-0.0742521995179714	0.0046042580678289	0.0055133891332566	2.1199192355168365e-05	-2.8999990303486185e-05	-0.0005609997310522	3.147206982407374e-07	8.409994376022927e-10	0.0004109998532608	2.08022000233038e-11	1.6892087938039918e-07	4.327315258095404e-22	5.945205913957649e-09	1.1522746982334207e-07	1.3277369801889203e-14	3.5345473359357003e-17	0.0	0.0	0.0	0.0
850.0595525342683	1.802752760585804	3.249917515799737	722601.2428547604	1084.5266484533038	0.2191506964820746	0.0480270277685784	1176198.051205356	788.0574453380216	1.1519234862317944	621034.5371526888	1.326927718132411	812.7406057308559	731.5853567884012	1.207058	17.345108	0.0702381556432635	0.0407884980009054	-0.0518522123	-0.0304351682	0.0332056723	0.0828269181	-0.1445469662	0.0488717737	-0.0310131548	-0.0087694791	0.0377740031	-0.0002625546	-0.1200574015	0.0259166408	-0.0107073197	-0.0178193481	0.1532199934	-0.0316014895	0.1313992764	-0.0160199456	0.0121126916	0.0167916852	0.1460534503	0.1765273779	-0.0933897457	0.0282193065	0.0700648446	0.1420250312	0.0936199343	0.0285101778	0.1103189664	-0.038862777	-0.0256523657	0.2552556739	0.1573790892	0.2057361025	-0.0159323285	-0.0151367551	-0.1172392088	-0.0042086038	-0.0506461524	-0.0527957825	-0.0472305041	0.0256782904	0.0978575399	0.0063958032	-0.0188524012	-0.0257695097	0.0344410671	-0.1189364054	0.0075456015	-0.0396201569	-0.0458377211	0.2553666781	0.1564827112	-0.0618931217	-0.1836619419	0.0969547961	-0.0104013358	0.1135895927	0.1539641816	0.088763503	-0.0516956735	0.1969511045	0.0928000772	-0.0107648351	-0.1300737277	-0.0180592868	0.183861699	0.1245693065	0.038832486	-0.0146339048	0.0999945976	-0.1012836644	-0.1015747336	0.0172431618	0.0851445801	-0.0735165748	0.0901531579	-0.179046175	0.104519953	0.2472918693	0.0490136259	-0.0831165188	0.1174728925	0.1181163484	0.1291840181	-0.0190514974	-0.0088770378	0.1158181331	-0.1400465621	-0.0706374221	-0.1499461965	-0.1186154352	0.0888661936	-0.0446835199	-0.0179304950122372	6.370828006650037e-05	0.0003215026513838	4.058744949031648e-09	0.0413894132604326	-0.0178445336695035	0.000318427381882	0.0017130835300428	-0.1026775664542185	-0.028425366936247	0.0105426826529604	0.0008080014854602	0.0003109997567434	0.0003399997470468	1.1559982799194658e-07	9.672084869445397e-08	0.0005489997249954	0.0001379998717345	3.014006980450248e-07	1.9043964598766042e-08	-8.537116152811737e-08	-9.131636744207502e-08	8.338678962816059e-15	7.288235220659908e-15	0.0	0.0	0.0	0.0
849.2134144992407	-0.8461380350275931	0.7159495743203563	721163.4233654592	1079.9213519096377	-4.6052965436661	21.208756255102923	1166230.1263103394	788.2625434168227	0.2050980788011429	621357.8373539583	0.0420652219279198	811.6608948977291	720.6901722656437	1.180841	16.968378	0.0514201555967583	0.0383705925869708	-0.1022155791	-0.0782940264	-0.0746518164	-0.0792859519	-0.0489681968	0.0277016681	0.0574323789	0.100767023	0.0036135215	0.0076472971	-0.1394772063	0.0813950938	-0.0684684167	0.0152334864	-0.040100902	-0.0835391247	-0.0296829365	-0.1264202042	0.0386864647	-0.0010220231	-0.0696727418	-0.0080254681	-0.0744263452	-0.1214890672	0.0265887558	-0.0444710728	0.0465589531	0.0555522083	-0.136306011	0.0335696124	0.106906982	-0.0328492844	0.0262280644	0.0363073325	-0.0669690763	0.0765741376	-0.036342962	-0.0651443305	0.1163220918	0.0414447216	0.0229890636	-0.013068906	0.0634900711	0.0936076398	-0.1246089207	0.0319751814	0.0505330946	0.0227110645	0.0984485104	0.1214704906	0.1170079776	0.0915802891	0.0812850918	-0.1095679649	0.1253610531	0.0035368116	-0.0511318193	-0.1987534049	0.0880433398	0.0627220381	-0.0235212462	0.0265090379	-0.0306737977	0.0777341884	-0.0940440109	-0.0180192559	-0.1790729958	-0.0257104155	0.0073784289	-0.125585756	0.0971371799	0.0368013009	-0.0909746005	0.0038260398	0.111006995	0.0595414768	0.0084989845	-0.0254726403	0.0100480877	0.1820135533	0.0997356116	-0.1009110067	-0.080556993	0.0816985295	0.1361513509	0.1173920083	0.12880115	-0.0988413292	0.1803280865	-0.02208652	0.1590467591	-0.1199087977	0.0936454286	-0.0540487397	-0.0179971491497497	-6.665413751250071e-05	0.0003238973775183	4.442774047535354e-09	0.0429516750987346	0.0015622618383019	2.440662051414743e-06	0.0018448463937872	-0.0670388609232048	0.0356387055310137	0.0044942088738807	0.0012701173319263	0.0001660000596701	-0.0001449996970733	2.1024912151348763e-08	2.755601981047676e-08	0.0004110000073236	-0.0001379997176717	1.689210060199993e-07	1.9043922077496497e-08	-3.4104108024969155e-08	5.1267053503148224e-08	2.628310774894662e-15	1.1630901841787657e-15	0.0	0.0	0.0	0.0
847.7598149314161	-1.45359956782454	2.1129517035796894	718696.703812549	1083.6184327772685	3.6970808676308025	13.668406941801727	1174228.9078546634	787.5574208396897	-0.705122577133011	620246.6911196641	0.497197848782699	812.8138023263343	722.4744766797024	1.127745	16.205402	0.0206445620852725	0.0115393420344027	-0.0601005048	-0.0902144943	-0.0652045278	0.0033112856	0.1885596671	-0.0111248397	0.0242857952	0.1302988274	-0.0804662309	-0.0294588771	-0.1104519358	0.0665643447	-0.0950692922	0.0784829133	-0.1200667459	0.0035546528	-0.1231324414	0.1311944676	-0.0855704564	-0.0850764243	0.1043634551	-0.0566323755	0.1269883726	0.1187385903	0.1356391924	-0.0812733219	-0.2209610187	-0.0289260841	0.0178980725	-0.0631271307	0.0576801922	0.1510567077	0.1139629207	-0.029369098	-0.065408358	-0.109594987	0.0052073517	-0.0868475273	0.0316814631	-0.0347422785	0.0802178813	-0.2843254578	0.0302339444	0.0544276285	-0.1424979995	0.1157267801	-0.0577497717	0.1036046905	-0.1173472263	-0.2085459998	0.0699052265	-0.0426724103	0.0272184004	-0.1100230443	0.078077588	0.1065735611	0.0132170999	0.0277601654	-0.0792367944	0.0734362557	-0.0453749609	-0.2068878165	-0.154565541	0.1227983987	-0.0277255125	-0.0954016447	0.1571935542	-0.0886339158	0.0664820633	-0.051695294	0.0698546582	0.1227975265	-0.0572379339	0.0042016783	0.0279287548	0.118096316	-0.0931722072	0.1011729241	-0.0846532785	0.1562858707	0.0462564328	0.0148702554	-0.0819278719	-0.0730351097	0.022469765	-0.1008577666	0.0470135916	0.1491498407	-0.1381289373	-0.0020501944	-0.0344834107	-0.1211199807	0.098167988	-0.063080731	-0.0179336719869098	6.347716283990057e-05	0.000321616590934	4.0293502022032535e-09	0.0515054545317212	0.0085537794329866	7.31671425881846e-05	0.0026528118465192	-0.0691646585992629	-0.002125797676058	0.0047837499991525	4.519015759534006e-06	0.0002459997405508	7.99996808807e-05	6.399948941013837e-09	6.051587235106091e-08	0.0005289995353301	0.0001179995280064	2.798405083794617e-07	1.3923888609756764e-08	-6.505148858433141e-08	-3.0947380559362256e-08	9.577403634859929e-16	4.2316961670374e-15	0.0	0.0	0.0	0.0
846.5051834031356	-1.2546315282805836	1.574100271755673	716571.0255283762	1080.5626488072533	-3.055783970015227	9.337815671402025	1167615.6379973474	786.6182732516256	-0.9391475880640884	618768.3078133692	0.8819981921665945	811.1886534211664	721.8226612243184	1.129283	16.227503	0.0302308820874903	0.0175922614520451	-0.0114408168	-0.0271509184	-0.0617716665	0.1318345181	0.1296055122	0.0733166101	-0.1085607444	-0.0200536556	-0.0796157343	-0.1184609671	-0.0732463152	-0.0956864287	0.0749024862	0.0719151466	-0.0793079	0.1197434165	0.0343146272	0.0348707113	-0.0346391492	0.0621485416	0.0443972213	0.0189129569	0.0595028072	0.0555143183	-0.1582122381	-0.1350366307	0.0150271647	0.0830459479	0.1158265453	0.0298057084	0.0618151536	-0.0501460484	0.004474796	0.0012378866	0.0209362923	0.0724196768	0.061654141	-0.2196018269	-0.0397959621	0.0125706459	-0.1035564712	-0.1559609925	0.1042137541	-0.0762496767	0.0426301986	0.0638272903	-0.1519744622	0.043612742	0.0050022085	0.0162426694	-0.1322470148	-0.0956045858	-0.002390866	-0.0105774024	0.1734765462	-0.0587998182	-0.0405409195	0.1487006973	0.0755185421	-0.0155227088	-0.0472729748	-0.0163576624	0.1067939288	0.0364630974	0.1599684095	0.0341118386	-0.0028076837	0.0562287361	0.0821801446	0.0809951748	-0.0103752727	0.1748923372	0.0308282581	0.0098609802	0.0456112593	-0.0019872465	-0.0923341251	0.0656213541	-0.0363021935	0.1152794918	0.0571779658	-0.1182174127	0.0140402814	-0.0870169857	-0.0012512152	0.1323543914	-0.1381669006	0.0877599097	-0.0559505065	0.0334920076	-0.1823531683	-0.1222481541	0.1024214758	-0.0717238087	-0.0157640417288291	0.0021696302580806	0.0002485050116282	4.707295456779316e-06	0.0667675429221077	0.0152620883903864	0.0002329313420359	0.0044579047878554	-0.0748129685118215	-0.0056483099125586	0.0055969802575507	3.1903404868307767e-05	0.0003400001686529	9.40004281021e-05	8.836080483378072e-09	1.1560011468400045e-07	0.000479999381133	-4.9000154197099965e-05	2.30399405888063e-07	2.401015111339573e-09	-8.153971867624684e-08	-1.6488230091915432e-08	2.7186173156394557e-16	6.648725721801479e-15	0.0	0.0	0.0	0.0
847.9878349797141	1.4826515765785189	2.1982556975307674	719083.3682735828	1080.8906016009194	0.3279527936660997	0.1075530348733994	1168324.4926291974	786.7594643015364	0.1411910499107307	618990.4546680405	0.0199349125748944	810.607179913005	710.4186722457043	1.225573	17.611164	0.0572330138498887	0.0322393199869299	0.0283509496	0.0790786415	-0.1049646484	0.0302615136	-0.1522579706	0.1552099781	-7.40291e-05	-0.0756493613	0.1057313217	-0.0139919026	0.0407153568	-0.0889499964	0.1030696021	-0.0063062423	0.0319171302	-0.1067855271	-0.0753128282	-0.0563980385	-0.1867498036	0.1277350134	0.0162714707	0.1500446631	-0.0150824036	-0.0133061629	-0.0622054992	-0.1231417079	-0.019324532	0.2227676482	0.0321502104	-0.0622769145	-0.0590514359	-0.1943079099	-0.1139247774	-0.0109007623	0.0040803892	-0.0930308269	0.0349587779	0.1189664675	0.0181483049	-0.1324808654	-0.0039795664	0.121672278	0.0805526611	-0.0540146214	0.1629565326	-0.0660392059	0.128802183	0.0566714921	-0.1185020689	-0.0225355589	-0.2052947184	0.1065016954	-0.1058196647	0.0282363279	0.1953685404	7.70312e-05	0.0272933847	0.0393182921	-0.0950928467	-0.0549591428	0.0831455998	-0.0072892885	0.1000762612	-0.0283892496	-0.0119424869	0.1858712389	-0.0942715662	0.1273846387	-0.0915263724	-0.0803522253	-0.0624913243	-0.0093224948	0.0924956442	0.0253621311	0.0766224365	-0.0100882592	0.0845406461	-0.0511329291	0.0098161897	0.0504108273	0.0071597892	-0.0338869895	-0.0772936249	-0.0141224511	0.2510337316	-0.0012367179	-0.0080402001	0.0889377584	-0.0266356123	-0.0461615861	0.0302830482	-0.1232925447	0.1063942335	-0.0799246852	-0.0180038547399163	-0.0022398130110872	0.000324138785496	5.016762324635513e-06	0.039911664970802	-0.0268558779513056	0.0007212381805354	0.0015929410007415	-0.0578265906785304	0.016986377833291	0.0033439145895022	0.0002885370318953	0.0004939994930421	0.0001539993243892	2.3715791912330067e-08	2.440354991258519e-07	0.0004109997690042	-6.89996121288e-05	1.6892081012150577e-07	4.760946473924843e-09	-1.015042847716738e-07	-1.996456609542695e-08	3.9858389937867136e-16	1.0303119827009047e-14	0.0	0.0	0.0	0.0
