global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
849.1004174940671	-0.0055991206223779	3.135015174393855e-05	720971.518988599	1074.6296712195924	-1.0027968770957614	1.0056015767130115	1154828.9302655293	781.8085159512432	-0.5263692641399302	611224.5556138853	0.2770646022312116	807.0478919228354	701.0068214440234	1.281063	18.606289	0.0719894358911805	0.0382985163854532	-0.0219109483	0.1504715441	0.0727235923	-0.0368068824	-0.0326457893	-0.0677671489	-0.0703604497	0.0302774114	-0.1571122974	0.0112596544	0.0082207765	-0.0030322122	-0.1130985569	-0.0437318774	-0.0933853701	-0.0183714634	-0.0457491541	0.1518421941	0.0067242607	-0.0614704496	-0.1240637987	0.0636947706	0.0008323703	0.083397039	-0.1856482102	-0.1543570321	-0.1005777803	-0.1205476645	0.1382563687	0.0945080541	-0.0767973874	0.0242688014	-0.0620779791	0.0639533513	0.0874457901	0.1371509879	0.0687604984	-0.0231192437	0.0117789042	0.001168477	0.0320256	-0.080219742	0.0401953458	-0.000211271	-0.1019416336	0.0919738442	-0.0165921183	-0.0206320602	-0.1322584812	0.1125459578	0.078484091	-0.0754473811	0.0615015569	0.0164799279	0.0038651319	-0.1246888692	0.0111838158	0.0031369406	0.0143978356	0.0761693668	0.1079386841	0.0374875559	0.0230652686	0.0333137233	0.0584688805	0.0406680625	-0.1584784897	0.1552423209	0.0732438062	-0.0233609407	-0.1121773912	0.036444292	-0.0029969312	0.1331260993	-0.0279015671	-0.1025598068	-0.0854369945	-0.0048906933	-0.0099785107	0.0016538888	-0.034334884	0.0236308525	-0.0252922264	-0.0874579388	-0.1398925274	-0.0323299687	0.0519741572	-0.0735426817	0.0032023583	-0.060205491	-0.0420669653	0.0180639187	0.0348150747	-0.1077749508	-0.1255848477	0.1136709395	-0.0946444892	0.0	0.0415991440549845	0.0098567269547657	0.0017304887861073	9.715506626080664e-05	0.0393925959809564	-0.0294816077140467	0.0008691651934049	0.0015517766181188	-0.0087129078955285	-0.0011483427240079	7.591476399596287e-05	1.3186910117821126e-06	0.0015032189870556	0.0002750765594477	7.566711355763899e-08	2.259667323044464e-06	-0.0013198235562157	0.0003549420650721	1.7419342195418569e-06	1.2598386955764692e-07	-0.0004280086337791	-3.654544730003579e-08	1.3355697183596937e-15	1.8319139058945176e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.7683144760709	-0.3321030179961326	0.1102924145621395	720407.6516585505	1077.520880375809	2.8912091562165187	8.359090384990234	1161051.2476458584	781.4867668678539	-0.3217490833892498	610721.5667895714	0.1035224726618224	806.3469054672744	695.1259481806777	1.244912	18.081234	0.0221377952124512	0.0150947614179491	-0.0782712076	-0.0623694561	0.1184840208	0.0527688221	0.0774843827	0.0523272329	-0.0615848887	0.0445137905	0.0444026733	0.1074897071	0.1898800341	0.1409117831	0.0520021924	0.0217260359	0.0167671876	-0.0912161981	-0.0242822316	0.0424745225	0.1373675499	-0.0235024472	0.1333197895	0.0573880195	0.0511805364	-0.1575753465	-0.0117502241	-0.017506406	-0.0133336345	-0.001490183	0.1097696303	-0.0299587867	-0.108739046	0.104401928	-0.0234448335	-0.1213232829	0.003321236	-0.1523746957	0.0221122342	0.0742606071	0.1050710964	-0.022596627	0.1059758572	0.0549355378	-0.0384401477	-0.0657717214	0.0741169028	0.0773153389	-0.0213704648	0.1206218863	0.0700902694	0.0377614913	-0.0038067116	-0.1058544093	-0.1103565642	0.0396182083	-0.0168933239	0.2278963806	0.0023909211	-0.1161552643	0.105882624	-0.0119353588	-0.0088159303	0.0510743103	-0.059577487	0.0272807302	-0.0226349349	-0.0542973783	-0.1013933986	0.0671878582	-0.0097554509	-0.1171315398	0.0540477037	0.0836454209	0.0438518204	-0.0414003927	0.0420491818	-0.1312842386	0.0435068873	-0.0386857338	0.0484707478	0.0454953844	-0.0237146834	0.068303086	-0.0888330971	0.0027504703	-0.1130820411	-0.1304574414	-0.0098861728	0.0322014341	-0.020229108	-0.0386023217	-0.0680380287	0.0370507748	0.0082204302	-0.0056265158	-0.1263903806	0.116802275	-0.1013572156	0.0	0.0416717984542884	7.265439930390083e-05	0.0017365387864148	5.2786617382106664e-09	0.0416734057802585	0.002280809799302	5.202093340592479e-06	0.001736672749326	-0.0121467227752987	-0.0034338148797702	0.0001475428741799	1.1791084628531243e-05	0.0015570424462167	5.382345916109992e-05	2.8969647560665903e-09	2.4243811793204847e-06	-0.0013200461778046	-2.226215889001692e-07	1.742521911536534e-06	4.9560371844435937e-14	-0.0007009728757106	-0.0002729642419314	7.450947737323843e-08	4.913629724819882e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.1567179146847	2.38840343861375	5.7044709855819855	724467.7584512981	1076.6662521689746	-0.8546282068343771	0.7303893719169429	1159210.218559586	782.7196965264616	1.2329296586076453	612650.1233304761	1.5201155430743647	806.0830122559935	698.964836179932	1.122051	16.296783	0.054782317143358	0.0305477355952884	-0.016329351	-0.1103365117	-0.0530864463	0.0952022639	-0.0182177156	0.0700592915	0.020304737	-0.1391728491	0.1016301726	0.0262916682	-0.0831024446	0.0286328922	0.0564468074	-0.0967851689	0.1051071799	0.0213833557	0.1039207535	-0.17795043	-0.0017393612	0.0127917802	-0.0503573331	-0.026732714	0.0155871344	-0.2053075764	-0.0202666405	-0.0954399324	0.006580705	-0.0495139652	0.0062365486	-0.0555432707	-0.1594719799	-0.0263440247	0.0652574102	0.0128087004	-0.0038653632	0.0502394831	-0.1263319552	-0.0296977646	-0.027330765	0.1601169424	0.0916543227	0.0265686747	-0.0478372868	-0.0382433122	0.0874881355	-0.0262824447	0.1139465324	-0.0203759383	0.1170007448	-0.1182622281	-0.0299862655	0.0372103841	0.0941401869	-0.003680998	-0.0430789365	-0.0048307925	0.0051613482	-0.1532236685	0.0521003976	0.1042872533	-0.0426674254	-0.0311557553	-0.1975180118	-0.0363325379	0.0333701883	0.0298175914	-0.0123968415	0.0996666635	-0.0652926736	-0.0344310614	0.0490423023	-0.0903222816	-0.0047287646	-0.095837264	0.0415507309	0.0482848694	0.0669733917	-0.0310426304	0.0913285962	0.0726090453	-0.1254842437	0.0841691233	0.0679603845	0.076218293	-0.0872891427	0.0045121875	-0.0778230405	-0.0151620216	-0.022902559	0.045490309	0.0453054434	0.005283574	0.0815382907	-0.0097780852	-0.12710783	0.1196080616	-0.1074345	0.0	0.0416366215435743	-3.517691071409923e-05	0.0017336082535628	1.2374150473877092e-09	0.0668852913174333	0.0252118855371748	0.0006356391723396	0.0044736421946179	-0.0194370376983528	-0.007290314923054	0.0003777984344871	5.3148691677305295e-05	0.0012281158213207	-0.0003289266248959	1.0819272456547387e-07	1.5082684705782173e-06	-0.0013198567488519	1.8942895270001453e-07	1.7420218374899077e-06	3.588332812102434e-14	-0.000585190134111	0.0001157827415996	1.3405643252319751e-08	3.424474930608501e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.3462985960498	1.1895806813651006	1.415102197477057	726494.2127303865	1075.9632421665438	-0.7030100024308013	0.4942230635177552	1157696.8984935405	783.338429347533	0.6187328210713758	613619.0948926599	0.3828303038709432	807.3733584728869	711.0576815449432	1.169916	16.991983	0.0434729918762834	0.0221690302509374	0.0947370353	0.0268044382	-0.0791626669	0.0275324875	-0.0619729946	0.0256656465	0.0540150052	-0.0580684684	-0.0685099263	-0.0964136115	-0.0867653814	-0.1543596275	0.0643367809	-0.0229486851	0.018312157	0.1442015634	-0.0438277383	0.0258722689	0.0317056994	0.0943209431	0.0212558559	0.0708572667	-0.0695056353	0.069981374	-0.0436576836	0.071330766	-0.0505795708	-0.0039184611	0.0440436311	0.0056286963	0.0676634219	-0.1025819455	-0.0477182851	-0.0849600412	-0.040483123	-0.1346139084	-0.1776839716	-0.1309854767	-0.1876944921	0.1403908753	-0.0294328784	-0.032213898	0.0914923467	0.068949565	0.0014272591	-0.1261019923	0.0141722797	-0.174913165	-0.0309599572	0.0222150777	-0.0313824007	0.0353428721	-0.083340074	0.0376142904	-0.0621415004	-0.0266067021	-0.00481387	0.0724749504	0.0225429613	-0.0061522801	-0.0663053869	-0.0759766835	0.0668446144	-0.0703362281	0.0626775603	-0.0631717853	-0.0635837198	0.0023071539	0.0956864615	0.0379417708	-0.0685630821	-0.1201166824	-0.0262533344	0.1007346158	0.0152566247	0.1071947616	-0.0056593527	0.0291183727	0.0370706883	0.01566949	0.1087952822	0.089594856	-0.0485795925	-0.1260710286	0.0001800691	0.0168833349	0.0228565109	0.0167096797	-0.0098041067	-0.0311906322	0.0158826025	0.044381794	0.0014773645	-0.1537845729	-0.1277366958	0.1220804792	-0.1128382417	0.0	0.041555713886737	-8.090765683730489e-05	0.0017268773566363	6.546048934903088e-09	0.0556729914058706	-0.0112122999115627	0.0001257156693068	0.0030994819720781	-0.0196745835979612	-0.0002375458996084	0.0003870892397531	5.6428054420764243e-08	0.001463668096897	0.0002355522755763	5.54848745291732e-08	2.1423242978740856e-06	-0.0015658133181	-0.000245956569248	2.451771347139332e-06	6.049463395629537e-08	-0.0004278542107699	0.000157335923341	2.475459277359648e-08	1.83059225673534e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.0391946071364	-0.3071039889133544	0.0943128600064937	725970.7891467777	1071.9603900827562	-4.002852083787502	16.02282480468195	1149099.077906375	783.1514095328969	-0.1870198146360735	613326.1302533632	0.0349764110665113	807.6340413271726	712.1329607837494	1.03747	15.068322	0.042315782828041	0.0221278227222333	0.1133753383	0.1072744939	0.0214647913	0.0631883593	0.035167429	-0.1072034413	0.0610586247	-0.0166138822	-0.1082224061	-0.0401342767	0.0525687819	-0.1806585173	-0.012095327	-0.0007161118	-0.0597917835	-0.0632442227	-0.0272218581	0.0004687755	-0.0809377367	-0.0366511643	-0.0186400249	0.0531282956	-0.009766421	-0.1619549986	-0.0033543205	-0.1198064208	0.008127891	0.1763998049	0.0172570844	-0.0739533568	0.1173338222	0.0653178558	0.1651320647	0.0984315446	0.0742503895	0.0356422645	0.0738932222	-0.0905086676	0.1010409291	-0.0801741298	-0.057506067	0.0368029817	0.0114406032	-0.0171415714	-0.163620119	-0.0485064175	-0.0321200549	-0.0670993121	0.0120079604	0.0931967479	0.018091869	0.0562134755	-0.0005276933	-0.0512816812	-0.0473222308	0.0451146619	-0.0083256893	-0.1062088839	0.0452385936	0.0992448272	-0.2546351632	0.059656608	-0.0368073032	0.110384968	0.0110992295	0.1390031062	-0.0504963915	-0.110697248	-0.1270069266	0.02542048	0.0163108444	0.0359710283	0.0848290003	0.153003721	-0.0696876919	-0.0228079309	-0.0405896426	0.140327374	0.0459763591	-0.0174301589	-0.1411715195	0.055244894	-0.1019810198	0.0673819415	0.0371389022	0.0238308744	-0.0797001675	0.0312255526	-0.1286467231	-0.2353912285	0.0291978903	-0.0308462821	-0.0131997821	-0.0380521457	-0.1282765399	0.1242126365	-0.117534563	0.0	0.0416257922029075	7.00783161705007e-05	0.0017327065765196	4.910970397292661e-09	0.0421093287742166	-0.0135636626316539	0.0001839729439853	0.001773195569815	-0.0274275892694078	-0.0077530056714466	0.0007522726531313	6.010909694148314e-05	0.0016362182481145	0.0001725501512174	2.9773554685182096e-08	2.6772101554628832e-06	-0.0013198493824277	0.0002459639356722	1.7420023922947812e-06	6.04982576514073e-08	-0.0004279208480555	-6.663728560000593e-08	4.440527832136756e-15	1.831162522005383e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.3001332738917	-2.739061333244763	7.502456987276578	721310.7163790502	1076.4299292830435	4.469539200287272	19.976780662904588	1158701.392656298	781.5251731496355	-1.626236383261357	610781.5962665678	2.6446447742429804	807.2203983516483	710.1037748464344	1.179676	17.133739	0.0345355706396524	0.026398452737087	0.020290852	-0.0106854851	0.1068130507	-0.1294847932	0.1139425459	-0.0706844214	-0.083623848	0.1050153642	0.0208737428	-0.0409645086	0.2041025925	0.0096416603	0.0473077665	0.0897384978	-0.1109030407	-0.1012218452	0.0330721056	-0.0016125413	0.1200525711	-0.0198631033	0.123318299	-0.0117610302	-0.0886245833	0.0359465172	-0.1250813244	0.0630051181	0.0347418646	-0.0173967007	0.0793988567	0.1118984492	0.056210954	-0.2128157471	0.0293537649	0.0594796044	0.1065531762	0.0464206188	0.1012601063	0.0450076991	0.1434399006	0.1546762124	-0.0408633238	0.1609920819	-0.0388364549	-0.0423946918	-0.0249119754	0.0616269035	-0.1766978385	0.0595975859	0.0771461161	0.0015289865	0.0039350825	-0.0647605761	-0.0948504705	-0.1285512414	0.0682625377	0.0231682266	0.053643169	0.0128235131	0.11124941	-0.0344455223	0.0150727207	-0.0913877153	-0.0479171173	-0.0099422474	0.2049261744	0.0504828142	0.0022470601	-0.0473810908	0.0150012794	0.0272679906	0.0918857556	0.0566072243	0.0163422271	-0.0550414708	-0.0339964442	-0.1221748719	0.0051665944	0.1394684258	-0.0364321563	0.1314500254	-0.1326016062	0.0201440999	-0.1637756914	-0.0039561145	-0.0550631885	-0.0764749891	-0.0029904667	0.1492262284	-0.0748695577	0.0120305684	-0.0438967864	0.0075558063	0.0094418949	0.0316678036	-0.128726986	0.1259985909	-0.1214940211	0.0	0.0416007099703392	-2.508223256830061e-05	0.0017306190700362	6.291183906103199e-10	0.0670630795944191	0.0249537508202024	0.0006226896799967	0.0044974566446873	-0.0274760492285395	-4.845995913169837e-05	0.0007549332812091	2.348367639045876e-09	0.0014462186783302	-0.0001899995697842	3.6099836518219085e-08	2.0915484655511505e-06	-0.0013198089539496	4.0428478099985294e-08	1.7418956749255376e-06	1.6344618414809901e-15	-0.0004280464023481	-1.255542926000084e-07	1.5763880390288525e-14	1.8322372256315155e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.4254029023298	-1.8747303715618957	3.5146139660566025	718129.813484176	1077.8841344481375	1.4542051650939811	2.114712662186013	1161834.2072950106	780.9103986450436	-0.6147745045918782	609821.050711961	0.3779476914961893	806.2559648786272	698.8999581581697	1.224662	17.787125	0.0209074995007677	0.0158667504371179	-0.0662893224	-0.0995764505	-0.0526474669	-0.1136912003	-0.1016963827	0.1174177656	-0.1044952789	0.1128300394	0.0711451783	-0.0862767271	-0.0490362326	0.1497111217	0.0406432555	0.1038162592	-0.0141418118	0.0817408123	0.1818755555	-0.0064046267	-0.0147817147	-0.1910558455	-0.0011423515	0.0245480107	-0.0187474154	0.0360648819	0.0977709007	0.0920877513	0.0450326302	0.1591377931	-0.0374531028	-0.0134706167	-0.0814370468	-0.020196486	0.1104845799	-0.06518749	0.1106875113	0.0156465775	0.0942569644	-0.0342990005	-0.0175266833	0.1199338289	0.0250664232	-0.1483101724	-0.0074974552	-0.0969990407	0.15560894	0.0636743897	-0.0629552102	0.0606678546	-0.0409613628	-0.1174219567	0.1237729449	0.004910281	0.0744570929	-0.07264064	0.1615327634	-0.0501610403	-0.0067663908	-0.1250635833	0.0526977929	-0.0365931614	-0.0541503041	-0.0158778211	0.0652464675	0.0939351827	-0.0107788416	0.1625735091	0.0293042781	0.0560905539	0.0980550603	0.0107649348	-0.0042385348	-0.0984200844	-0.081254978	-0.1062732025	0.092732947	-0.0398999984	-0.0556936869	0.0063745058	0.0307195925	0.0926070086	-0.0915860868	-0.0322824439	-0.025681467	-0.0039235676	-0.2032406956	-0.0713181418	-0.182283598	-0.046906256	-0.0245284827	0.0412927994	0.1800973173	0.0612813864	0.0296111877	-0.0337861434	-0.1290877201	0.1274333647	-0.1246917927	0.0	0.0416049999895165	4.290019177302651e-06	0.0017309760241276	1.8404264541624512e-11	0.0663999530302277	-0.0006631265641913	4.397368401362752e-07	0.0044089537624164	-0.0181454467761454	0.009330602452394	0.0003292572387059	8.706014212462276e-05	0.0012282177569206	-0.0002180009214095	4.752440173543458e-08	1.50851885841507e-06	-0.0013197639545272	4.499942240013267e-08	1.741776895669273e-06	2.024948016345561e-15	-0.0004281900908162	-1.4368846809999572e-07	2.0646375864923488e-14	1.833467538731856e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.1966800008098	3.7712770984800272	14.222530953519932	724535.788044401	1074.5977493744551	-3.286385073682368	10.800326852522264	1154760.3229606445	781.5863671537923	0.6759685087486105	610877.2493206626	0.4569334248198203	804.1788696875939	692.790514647868	1.280207	18.593864	0.0427417472208287	0.0311346340158841	-0.0265081443	-0.0975957974	0.0249809204	0.1730551924	-0.1495377737	0.1258384791	0.0136170131	-0.1978512881	-0.1181964022	-0.0587760743	0.0253517952	0.1266133876	-0.0423033425	-0.0799300772	0.2214407839	0.0621945557	-0.0780463465	0.0743193851	-0.0956207954	-0.0353517867	0.0878691799	-0.1879974983	0.0629799048	0.065877165	-0.0082212442	0.1389928607	0.0090530236	0.1455169276	-0.0307395901	0.1882000334	-0.1222223815	0.0861991874	-0.0358185224	0.1460901633	0.0513801866	0.0809533102	-0.033228675	0.0180075496	0.0361996168	-0.1492264646	-0.0590667349	0.0304556999	-0.0581828347	-0.1164440414	0.1176305951	-0.0319831594	0.2505823354	0.0234213636	-0.0526024116	0.0544138462	0.047528734	-0.0193605242	0.0701934104	-0.1482139178	-0.0209619153	0.0707842563	0.0355307752	-0.0650313236	-0.1076027414	-0.1189781114	0.1206780422	0.052186625	0.0586300898	0.062338707	0.0168648664	0.1437612096	0.0625000517	-0.0813881362	0.0848868163	0.0696601005	-0.0175874848	0.0203954699	0.0031569977	0.1211389674	0.1641880108	-0.0065696033	0.0424413705	-0.0923659017	0.1256918869	-0.0319095634	-0.1642199441	0.1015570477	0.0173348387	0.0617866675	-0.0281976534	0.030818157	0.0353399465	-0.0247333063	-0.1249593356	-0.1017858712	0.1817665832	0.0295417846	0.0700554556	0.0087798251	-0.129358491	0.1285129588	-0.12710783	0.0	0.0416627965642817	5.779657476519956e-05	0.0017357886175567	3.340444054589302e-09	0.0368045551831528	-0.0295953978470749	0.0008758875737266	0.0013545752822297	-0.0170053558472318	0.0011400909289136	0.0002891821274909	1.2998073261910802e-06	0.001281094259999	5.28765030784e-05	2.795924577800044e-09	1.6412025030023854e-06	-0.0013198915661825	-1.276116553001333e-07	1.742113746479693e-06	1.6284734568440042e-14	-0.000614155213484	-0.0001859651226678	3.4583026848849913e-08	3.771866262495777e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.6525197105893	2.455839709779525	6.031148680129982	728722.6244082381	1076.413606177072	1.8158568026169637	3.297335927610301	1158666.2515631288	782.5334396813748	0.9470725275825772	612358.5842195639	0.8969463725016512	805.8547479985834	723.10029312908	1.39073	20.199102	0.1043324181194783	0.0555792436701596	0.1590469125	-0.0576877953	-0.0911322485	0.0412608175	0.0878833831	-0.0463223343	0.1507500096	-0.0890453294	0.0976307102	-0.041090084	0.0752726699	-0.0900766783	-0.0002832122	-0.0560278289	0.1654439787	-0.0965487705	-0.0441192205	-0.0240779663	0.0531002381	0.1431606387	0.0610731785	-0.1075825501	0.013359783	0.0739187534	-0.0017604982	-0.1152387022	-0.0398165258	-0.0635008108	-0.094061581	-0.0167394843	0.0415057441	0.1280212209	0.0936184455	0.096877558	0.1904448511	-0.026290579	-0.0974602833	0.0550575767	-0.0754210697	0.0702670756	-0.1109358006	0.0873854319	-0.0579891219	0.0279446287	-0.0613720986	-0.1345266896	0.115563006	0.0417358265	0.1106679242	0.0168841489	-0.0503535531	-0.0132034373	-0.0133981085	-0.0482049025	-0.0885881717	-0.064606136	0.1769286071	0.0766720361	0.0314138837	0.0621532818	0.010102794	-0.1757336299	-0.0460107366	-0.0429851079	0.0066282867	-0.0052920385	0.1058139642	-0.1213817679	-0.000515459	-0.1762937722	0.1402935426	-0.0268432715	0.0884320117	0.0124604289	-0.0094695681	0.1253255767	0.0616631852	0.0424520614	0.052812234	-0.0794634925	-0.0970548906	-0.0499760745	-0.0700972366	-0.2044718092	-0.0699907246	-0.0056321766	0.0049370655	-0.0400977223	-0.1386828053	0.1214344175	0.0318052169	-0.0702192216	-0.2147209001	0.0437199367	-0.1295391098	0.1292343642	-0.128726986	0.0	0.0418456339442911	0.0001828373800093	0.0017510570801996	3.34295075287007e-08	0.072726032494657	0.0359214773115042	0.0012903525322409	0.0052890758024139	-0.0440818682142065	-0.0270765123669747	0.0019432111052546	0.0007331375219589	0.0017631853962379	0.0004820911362388	2.324118636401136e-07	3.1088227415066e-06	-0.0014738786402723	-0.0001539870740898	2.172318246250924e-06	2.3712018986737562e-08	-0.0004272016025929	0.0001869536108911	3.4951652625220835e-08	1.825012092579421e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.7969226242354	-1.855597086353896	3.443240546885068	725557.9973921177	1069.6718562703277	-6.741749906744417	45.45119180508836	1144197.8800968083	782.9764342900564	0.4429946086816017	613052.096653571	0.1962442233209654	807.09102903932	718.9645923211082	1.270224	18.44886	0.0532174816571527	0.0335490939412574	0.1614244378	0.0982191348	0.0410580435	-0.0527173708	-0.0194833016	-0.1490519244	-0.0837024941	0.033125907	-0.0240558027	-0.1567554891	-0.0564619815	-0.1093696434	-0.006669068	-0.0407728385	-0.1622958668	0.0284197601	0.1168452875	-0.0137438281	-0.0596288459	-0.0489836175	-0.0474472723	0.0140813576	0.1028354754	0.0316114747	0.0262330489	-0.0767524143	0.0469117839	0.0600513266	-0.0346503982	0.0056648239	-0.0104975396	0.0809644334	-0.0736438494	0.0596836224	0.018387278	0.0716338945	-0.0638117319	-0.0858925071	-0.1018125059	-0.0164617571	-0.1922118528	-0.0247323781	-0.0483407255	0.0931272331	-0.1061015686	0.0561186526	-0.097269239	-0.1360711664	0.0010152537	-0.0797337972	0.0764750577	0.0052362449	0.0739022451	-0.0049970633	0.0911012901	0.0010474483	-0.0650362725	-0.0213233637	-0.1509574516	0.0106285887	0.0484463745	0.0458747503	-0.020546192	0.0476848508	-0.0752940661	-0.0029419802	-0.0355485674	0.0252872356	-0.0227629599	0.113600306	0.01127857	-0.115176276	-0.0349847578	0.0572469885	-0.130599942	-0.0650763602	-0.0310058933	0.0626092557	-0.0306349902	-0.0022971989	0.0066844136	-0.1192854655	0.0141336759	-0.0093370552	-0.1578146459	0.076127983	-0.0972752381	-0.1571227572	-0.0888981488	0.2323031935	0.1013782295	0.1439518226	-0.2016896682	-0.0260013061	-0.1296294506	0.1295955703	-0.1295391098	0.0	0.038981131829189	-0.002864502115102	0.0015195286386846	8.205372367424401e-06	0.081756455151293	0.0090304226566359	8.154853335748464e-05	0.0066841179589053	-0.0411551691538818	0.0029266990603247	0.0016937479480846	8.565567389705491e-06	0.0011610976377748	-0.000602087758463	3.625096688911201e-07	1.3481477244462207e-06	-0.0015428043954657	-6.892575519339985e-05	2.380245402668284e-06	4.750759728980486e-09	-0.0005241052454382	-9.69036428453e-05	9.390315996689464e-09	2.746863082958359e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
