global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51	motion_outlier52	motion_outlier53	motion_outlier54	motion_outlier55	motion_outlier56	motion_outlier57	motion_outlier58	motion_outlier59	motion_outlier60
872.7193121461698	-0.0322329585577563	0.001038963617386	761638.9977928838	909.0371342877436	10.05556843933448	826348.5115140731	101.11445663813966	812.553684314092	-0.1815728743870295	0.0329687087131679	660243.4898924051	825.6098403532662	708.4241836692976	0.757773	42.931522	0.5440533937335844	0.318649385560192	0.0336953618	0.0980566478	-0.081977683	-0.0086341339	-0.0655990946	0.0123066336	0.108688267	-0.0312358621	-0.0322379793	-0.0459067311	-0.0627935105	-0.0516218333	0.0195277944	-0.0649118166	-0.0644715524	-0.0468150728	0.0271168623	-0.0558153203	-0.0523825212	0.0904002923	0.0575109845	0.052125787	0.0287055508	-0.0234984028	0.0040877154	-0.0037719299	0.0181402731	-0.0225352573	0.0154927015	0.0386338121	-0.0538774865	0.0349216197	-0.087369447	0.0086174278	-0.0803230196	0.0432980586	-0.0011840091	-0.0440672657	0.0554786252	0.0238655514	0.0024286507	0.1118119072	0.0163902941	-0.1172407796	0.0838433825	-0.0350428114	-0.2322171645581363	-0.0145457594845481	0.0002115791189823	0.0539248115154205	0.1138411362755107	-0.0678892019463149	0.0046089437409075	0.0129598043084993	0.5807418085233564	-0.2734784460614463	0.0747904604601834	0.3372610481669787	-0.014930082839329	0.0018419766237942	0.0002229073735892	3.3928778826046466e-06	0.0041071714669476	-0.0015128877861295	2.288829453420122e-06	1.68688574589085e-05	-0.0039400901113672	-0.0004079353149015	1.6641122114386714e-07	1.5524310085693592e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.3815800174806	-1.3377321286892538	1.7895272481274824	759305.857993761	898.1950815722929	-10.842052715450675	806754.4045606579	117.5501070846114	813.6624728838602	1.108788569768194	1.2294120924485974	662046.6197794786	823.0106864672028	709.1278948852981	0.872861	49.451801	0.4846463254480561	0.2822295518777197	0.0093117849	0.0104264528	0.0239704857	-0.0281718037	-0.0241436941	-0.0370612845	0.0197908854	0.1601336744	0.046143481	-0.090642466	-0.0657962563	0.0291645536	-0.0612980498	-0.0555663166	-0.05578867	0.0059463108	-0.091816039	-0.0392888049	-0.0328467758	0.0472343743	0.0435096389	0.0237185719	0.0337673441	0.0272428417	-0.0263438233	-0.0466859667	-0.0333395723	0.0524554912	0.0586140764	0.0914558235	0.0467843647	0.1520656957	-0.031908152	0.0255084743	-0.0904216893	0.0142417179	-0.0321536338	-0.0502986768	-0.0941038505	0.0735882212	-0.0076778409	0.1399469093	0.0214505951	-0.1186154352	0.0888661936	-0.0446835199	-0.2196176893253039	0.0125994752328323	0.0001587467761427	0.0482319294645857	0.2215607904515906	0.1077196541760799	0.0116035238958142	0.0490891838655336	0.8260858137799403	0.2453440052565838	0.0601936809153426	0.6824177717284662	-0.0157188975830993	-0.0007888147437703	0.0002470837412279	6.222286999894057e-07	0.00468431283003	0.0005771413630823	3.330921529806105e-07	2.194278668958367e-05	-0.0029263824025687	0.0010137077087984	1.0276033188775034e-06	8.563713966063758e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.1735421062589	0.7919620887782912	0.627203950062074	760686.6875501781	908.94629285855	10.751211286257105	826183.3633013009	115.58854412174212	814.1365263064703	0.4740534226100408	0.2247266474882939	662818.283466366	826.422748872212	707.3903163308682	1.149996	65.152817	0.7169777818293274	0.3710299437532182	0.0456320196	0.0909798311	-0.0960340583	-0.0242310853	-0.0615085761	-0.0164052847	0.1614268131	-0.0794143406	-0.0799924296	0.0072346809	-0.0700470508	-0.1331926933	0.0657418979	-0.0686514	-0.0708966685	-0.1109370324	0.0875181639	-0.0757340369	-0.0274338291	0.072370673	0.0622804196	0.0599876736	-0.0094975068	-0.0493332114	0.0348895756	-0.0297219058	0.0167993786	-0.0830321719	0.0102578294	0.0046438392	-0.0759801375	-0.0342471615	-0.0449241952	-0.0237096578	-0.0816795586	0.0882153931	0.0072950891	0.0050927455	0.0915691111	0.0130353259	-0.0042232836	0.1301956587	-0.0240021415	-0.1199087977	0.0936454286	-0.0540487397	-0.2200509011234146	-0.0004332117981107	1.876724620223105e-07	0.0484223990852267	0.1857164724759457	-0.0358443179756449	0.0012848151311391	0.0344906081489087	0.5188406480102685	-0.3072451657696717	0.094399591888833	0.2691956180277153	-0.0171356947025382	-0.0014167971194389	0.0002936320329385	2.0073140776503663e-06	0.0010317118911034	-0.0036526009389266	1.334149361904748e-05	1.064429426244154e-06	-0.0053260860699212	-0.0023997036673524	5.758577691105036e-06	2.836719282420865e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.9169969714658	-40.2565451347931	1620.589426189634	692085.8898500218	821.1690844317388	-87.77720842681117	674318.6652264602	7704.83831920385	778.5989784399668	-35.53754786650347	1262.9173083640255	606216.3692277599	784.2782766547288	697.020119957302	2.451843	138.908752	1.148954047411066	0.5742290937339507	-0.0243430661	-0.1365564752	0.1006687418	0.0716242636	0.1997746858	0.0138779675	-0.1486013475	0.2123693601	0.0041373365	-0.2204105537	0.1960177284	0.1535052389	-0.1368260343	-0.0099027603	0.1975269017	0.1236392698	-0.1674199686	0.0754877929	-0.1281296388	-0.0115317094	-0.0068488237	-0.092050899	0.1228713831	0.1340495527	-0.0681688163	-0.0111591617	-0.2337907032	0.1229383994	0.1370890817	0.023248206	0.1567216516	0.0417783871	0.2729337021	0.0872600431	0.2457560978	-0.1011470338	-0.1109182048	0.0582767449	-0.120861061	-0.0304698336	-0.0769366544	-0.1190623517	-0.0115829174	-0.1211199807	0.098167988	-0.063080731	-0.1514142220924839	0.0686366790309307	0.004710993708395	0.022926266651872	-0.0906197525491023	-0.276336225025048	0.0763617092610939	0.0082119395520605	0.4580756743681462	-0.0607649736421223	0.0036923820217278	0.2098333234478319	-0.0093162286552999	0.0078194660472383	8.6792116357831e-05	6.114404926391258e-05	0.005230193331817	0.0041984814407136	1.7627246408016545e-05	2.7354922288183016e-05	-0.0024797101636138	0.0028463759063073	8.101855800007272e-06	6.1489624955295785e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
823.177331374515	-8.739665596950772	76.38175474652489	677620.9188888681	841.2317127675318	20.062628335792965	707670.7945657951	402.5090557401628	780.7209350268046	2.121956586837769	4.502699756424192	609525.178389128	783.4559745329341	707.6325417981632	2.028696	114.935417	3.4844093137541656	1.5327062628847974	-0.0512536658	-0.1988865597	0.1502027555	0.0335514922	0.2345156625	0.1266346916	-0.1958909871	0.2003865438	-0.0863811106	0.0705390867	0.1629164164	0.2099773809	-0.1702433651	0.0919753368	0.1969966412	0.1689369217	-0.1659746991	0.1591975748	0.0546037927	-0.1556562298	-0.0536233861	-0.0959581459	-0.0743215625	0.2913407917	-0.0061880439	-0.1922187802	-0.2632987394	-0.0758548209	0.0638203103	0.0407976007	0.2222953691	0.1460185335	0.2341700948	-0.0911165397	-0.0149478061	0.1049652933	0.14258225	-0.1810724931	0.09619845	-0.107290747	-0.0986505133	0.0458366881	-0.1220655741	-0.1222481541	0.1024214758	-0.0717238087	0.2181714646654313	0.3695856867579152	0.1365935798563198	0.0475987879942595	0.2814648133994808	0.3720845659485831	0.1384469242171455	0.0792224411820045	1.1624146550711885	0.7043389807030422	0.4960933997378005	1.35120783032427	0.0055557636032172	0.0148719922585171	3.0866509214832964e-05	0.0002211761537373	-0.0171827319476571	-0.022412925279474	0.0005023392195832	0.000295246277185	-0.0059627942325151	-0.0034830840689012	1.2131874631034034e-05	3.5554915059315334e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.5310533744579	27.35372199994288	748.226107250159	723403.0727542649	903.7126958356888	62.480983068157	816696.6366146082	3903.873245163322	806.7584983507792	26.03756332397461	677.9547038499877	650859.2746612042	822.7203531211682	749.4136623645174	2.541933	144.012787	3.77414951799226	1.8437418103872825	-0.0528967268	-0.0183004008	0.0068061678	-0.1350862226	-0.0158889269	0.2155425928	0.0557722271	-0.2574197142	0.0289892673	0.1324411198	0.005665719	-0.087547613	0.1184779851	0.0257892953	-0.0065286461	-0.0184106206	0.1507704612	-0.0516768667	0.1227188368	-0.0531291918	-0.0747673289	-0.0546910557	-0.0220771929	-0.0543823449	-0.0339513583	0.0583194417	0.2189495231	0.000367245	-0.1056778336	0.0198005412	-0.2023888076	-0.0439600148	-0.110167952	0.0727142658	-0.0986912831	-0.0493506571	0.2193339634	-0.0277166836	0.3520810329	-0.0705148034	0.0832404714	-0.0268784445	0.0749415953	-0.1232925447	0.1063942335	-0.0799246852	-0.4774193265411384	-0.6955907912065697	0.4838465488113817	0.2279292133549941	-0.1062425194344456	-0.3877073328339264	0.150316975933197	0.0112874729357785	0.3727156427923148	-0.7896990122788736	0.6236245299942286	0.1389169503820884	0.000768953634261	-0.0047868099689562	5.912896916431998e-07	2.291354967889846e-05	0.0129383097088475	0.0301210416565046	0.0009072771504728	0.000167399858122	-0.0028475982245181	0.0031151960079969	9.704446168240444e-06	8.108815648278637e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
862.0321282981412	11.50107492368329	132.2747244001766	743099.390218223	883.9499897024485	-19.762706133240272	781367.5842949589	390.56455370881264	808.7861442565918	2.0276459058126197	4.1113479193586775	654135.0271414445	816.9816783519274	711.5020570616791	2.103846	119.193024	1.3561061251471769	0.8707740500738048	0.0120955366	0.0196001551	-0.0313264585	0.0346762503	-0.0160520361	-0.132744908	0.0060210863	0.0858209249	-0.0165963616	-0.0881368404	-0.0342463248	-0.0066619027	-0.0360051963	0.0231196474	-0.0267278442	-0.039298805	-0.06200857	0.0409537806	-0.0541915741	0.0530266074	0.0215705071	0.0262106317	0.0780156975	-0.0093024757	-0.0250821618	0.073968356	-0.0098143381	0.090509832	0.0276182603	0.0524972639	0.0399192865	0.0766303604	-0.0601177256	0.057452277	0.0520461811	-0.0888776495	-0.0179432647	-0.0524330488	-0.07980512	0.0139520647	0.0408365976	-0.0323777599	0.0384287505	-0.1242524367	0.1100753719	-0.0876327994	-0.2745117760176185	0.2029075505235199	0.0411714740594547	0.0753567151723471	0.0235694332440061	0.1298119526784517	0.0168511430581925	0.0005555181834436	0.4505884196590699	0.0778727768667551	0.0060641693769394	0.2030299239308581	-0.0150065080991907	-0.0157754617334517	0.000225195285331	0.0002488651929035	0.0107019336551066	-0.0022363760537409	5.001377853745724e-06	0.0001145313839583	-0.0037460373388945	-0.0008984391143763	8.071928422414497e-07	1.4032795744391789e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
875.0017584183302	12.96963012018898	168.21130545451325	765628.0772351698	903.6934004416012	19.74341073915264	816661.7620017041	389.8022676148877	812.5706600745519	3.784515817960141	14.322559976390515	660271.0776139931	824.3984836100767	719.7812860530356	1.171111	66.349098	0.2771375956721257	0.1442552700421112	0.0284617309	0.0683358273	-0.0855661887	0.0192508716	-0.0401561484	0.0045265033	0.0690527524	-0.0543887855	-0.0901982536	0.0002327774	-0.0515598625	-0.0474358138	-0.0141312875	0.0093378595	-0.0499671566	-0.0491815143	0.019133844	0.0264606051	-0.0545696121	0.0613456575	0.0495903043	0.0467213947	0.059343505	-0.0552671897	-0.01599777	0.0566622935	0.0246724873	0.0022270854	-0.0110856427	0.0192462784	-0.0200384483	-0.0070106944	-0.0654671707	0.0090148201	0.0290136984	-0.0402101155	0.0236927957	-0.0044730527	0.0143666814	-0.0186862916	0.0127242648	-0.0144407651	0.0348976374	-0.1251271724	0.1134548014	-0.0948006283	-0.2656878135317981	0.0088239624858204	7.786231395116577e-05	0.0705900142593075	0.138891045243426	0.1153216119994199	0.0132990741941447	0.0192907224488114	0.4123495889658244	-0.0382388306932455	0.0014622081727866	0.1700321835202843	-0.0164288141998215	-0.0014223061006307	0.0002699059360122	2.022954643891588e-06	0.0098301056297458	-0.0008718280253608	7.600841058045119e-07	9.663097669196006e-05	-0.0037451076550133	9.296838812001412e-07	8.643121189633584e-13	1.4025831347639217e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.0246093712157	-9.977149047114494	99.54350310833766	748267.5748178243	890.9043201894068	-12.789080252194369	793710.5077321491	163.56057369706792	809.8457123835882	-2.724947690963745	7.425339918488646	655850.0778660815	820.0106553128213	695.0031640248886	0.73331	41.545559	0.2573545259776599	0.1296255107654405	0.0186697194	0.041979134	-0.003228028	0.0508181526	-0.0173296442	-0.0216739966	-0.0113297068	0.0260727496	-0.0237410164	-0.0482862033	-0.0352883745	2.04569e-05	-0.024174901	0.0012518521	-0.0310921422	-0.0177762905	-0.0273330703	0.0291649036	-0.0639937682	0.0659757726	0.0262156858	0.0334665547	0.0617905075	-0.0224222222	-0.0046203932	0.0584740734	-0.0218227312	0.0472934791	0.0313758543	0.0257576189	0.0091029483	0.0223653319	-0.0621597893	0.0314340591	0.0637461219	-0.0302408515	-0.0151424581	-0.0393963182	-0.0163049415	0.0187858507	0.0173882855	-0.0325572492	0.0052386782	-0.1259161521	0.1165232592	-0.1013839798	-0.2390659154006442	0.0266218981311538	0.0007087254601055	0.0571525119063479	0.1273062249990602	-0.0115848202443658	0.0001342080600942	0.0162068749235113	0.3364030013783292	-0.0759465875874952	0.005767884166185	0.1131669793363481	-0.015562690749251	0.0008661234505704	0.0002421973433568	7.50169831628148e-07	0.0081033656244791	-0.0017267400052666	2.9816310457884414e-06	6.566453444398955e-05	-0.004016268599469	-0.0002711609444557	7.352825779810754e-08	1.6130413463080688e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.4953899447088	8.47078057349313	71.75412352426859	762994.1962546589	907.6122124954308	16.70789230602395	823759.9282708509	279.1536653096943	810.49061135451	0.6448989709217585	0.4158946826959431	656895.0310938073	823.4429591440658	735.2446595620418	0.811579	45.979847	0.7388622684424875	0.4178009308224074	-0.0309454316	0.0402473159	-0.0684239675	0.0658149669	-0.0402477177	0.011564226	-0.0118483013	-0.0788904424	-0.0290377743	0.0399150109	-0.0366344362	-0.0277465802	-0.0074757208	0.0760581678	-0.039125399	-0.0285200267	0.031941292	0.0893790303	-0.0106755907	0.0592348962	-0.0252342687	-0.0056112147	0.0664074378	-0.0354827854	0.0032253726	0.0878560077	0.0118877937	-0.0397755028	0.0124933645	-0.0554614127	0.0066280912	-0.0662501984	-0.0068663446	-0.0264621119	0.1145789762	-0.0403634113	0.0509230665	-0.0077004873	0.0331118573	-0.0561474688	-0.0117466344	-0.0652210219	-0.0261605762	-0.1266188352	0.1192723348	-0.1073422654	-0.2009857812656861	0.0380801341349581	0.0014500966157364	0.0403952842709782	0.0664474456210797	-0.0608587793779804	0.0037037910273777	0.0044152630295663	0.0225260707045151	-0.313876930673814	0.0985187276092142	0.0005074238613848	-0.0115239791651948	0.0040387115840562	0.0001328020957998	1.6311191259189737e-05	0.0065130858055422	-0.0015902798189369	2.52898990251798e-06	4.242028671035528e-05	-0.0049082056815906	-0.0008919370821215	7.955517584635924e-07	2.4090483012798244e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
867.655191716667	-5.8401982280418	34.10791534282258	752825.5317128862	903.3175389806652	-4.294673514765577	815982.5762300856	18.44422059842892	810.3434334993362	-0.1471778551737088	0.0216613210535332	656656.4802154931	822.5308119098792	722.701751280522	0.618562	35.044533	0.1451798873223502	0.0819940370047557	-0.0270746273	0.0110568663	-0.046064441	0.0665917621	-0.022445013	0.0077047172	-0.0336352515	-0.0451254767	-0.022833362	0.0512568862	-0.0398641037	-0.0104844081	0.008935176	0.0683750726	-0.0422308927	-0.0087670935	0.0419757595	0.0906997045	-0.0200601374	0.044097414	-0.0259692512	-0.0033514151	0.0718002878	-0.0194368625	0.0064915873	0.1008349144	-0.0211994811	-0.0198334661	0.0373170565	-0.0719592912	0.0169899151	-0.0823865818	0.0155393782	-0.0307687406	0.1534899637	-0.0440711153	0.0228891255	-0.0167890849	0.0408797207	-0.0446516814	0.0161813642	-0.1522844497	-0.0662876509	-0.1272347401	0.1216944932	-0.1126387502	-0.1695076335019791	0.031478147763707	0.0009908737866337	0.0287328378154412	0.1098660803447586	0.0434186347236789	0.0018851778412682	0.0120705556103209	-0.0382737602619442	-0.0607998309664593	0.00369661944555	0.0014648807245887	-0.0114703599627834	5.361920241140142e-05	0.0001315691576758	2.8750188672348357e-09	0.0066117398279559	9.865402241370034e-05	9.732616138402891e-09	4.371510355257832e-05	-0.0048708134290456	3.739225254499948e-05	1.3981805503890201e-09	2.372482346057096e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.442291181704	3.787099465037045	14.342122358083872	759411.6668600178	909.953627303992	6.636088323326817	828015.6038436923	44.03766823499453	813.9612961610159	3.617862661679624	13.088930238775571	662532.991648121	825.0880658500267	719.0048941529316	0.7444429999999999	42.176315	0.463375101655567	0.2998513279324022	-0.0094347728	0.0465862193	-0.0347364639	0.0401198091	-0.0461477221	0.0027365951	-0.0075323416	-0.0353215423	-0.0346055647	-0.0214691006	-0.0554406775	-0.046481807	-0.0105757545	0.0311805624	-0.0535222856	-0.041632163	0.0154009763	0.0405377331	-0.0140727269	0.0603980045	-0.00642386	0.020808172	0.057834827	-0.0538732614	-0.0014530228	0.0330954756	0.0023365277	-0.0128735575	0.0324292192	0.0024889812	-0.0030245474	-0.0365103412	-0.0228722309	0.0172871348	0.1271396481	-0.0387860012	0.0513375806	-0.0013191377	-0.0296416129	-0.0323724795	-0.0503564342	-0.0181019121	0.0277045503	-0.1277634447	0.1237830955	-0.1172407796	-0.1576383804886916	0.0118692530132874	0.0001408791670934	0.0248498590030975	0.239114484333399	0.1292484039886404	0.0167051499336107	0.0571757366180273	0.2209373418748299	0.2592111021367741	0.0671903954709611	0.0488133090347154	-0.012250711016527	-0.0007803510537436	0.0001500799204104	6.089477670787471e-07	0.0063642213200105	-0.0002475185079454	6.126541177551733e-08	4.0503313010076187e-05	-0.0046377561403973	0.0002330572886482	5.431569979209691e-08	2.1508782017792863e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.1538910447755	-1.2884001369285445	1.6599749128374917	757167.794100363	903.7501435519596	-6.203483752032412	816764.3219701876	38.483210661730126	813.293649315834	-0.6676468451818209	0.4457523098812384	661446.5600174669	824.455540762667	704.4189998567969	0.8461689999999998	47.939556	0.3473948666298403	0.1785993404573142	0.0253939952	0.0466540401	-0.058383392	0.0233857348	-0.0346083225	-0.022475725	0.0358112457	-0.0332172529	-0.0652680432	0.0354158927	-0.0581801461	-0.0215855615	0.0063410285	-0.0075509578	-0.0585619104	-0.0269621693	0.0163233147	0.0236033505	-0.0591941039	0.058383469	0.02323997	0.0352124452	0.0887227937	-0.02131293	0.014580701	0.086649876	-0.0001202765	-0.0099568194	0.0348515346	-0.029394752	-0.0032835144	-0.0381505149	-0.0463744072	-0.0131480541	0.1088103831	-0.0178007864	0.0052327233	-0.0522423589	0.0644162256	-0.0113572871	0.0422365223	-0.1357442088	-0.0631404981	-0.1282045865	0.1255324169	-0.1211199807	-0.2018619608565899	-0.0442235803678982	0.0019557250605559	0.0407482512408674	0.1563303731997507	-0.0827841111336482	0.0068532090561882	0.0244391855847733	0.2307575069257836	0.0098201650509536	9.643564162797203e-05	0.053249027002603	-0.0148385801816061	-0.0025878691650791	0.0002201834618059	6.697066815567203e-06	0.0076202131371847	0.0012559918171742	1.57751544480855e-06	5.806764825612229e-05	-0.0042702769211038	0.0003674792192935	1.350409766125606e-07	1.823526498291175e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
