global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34
885.6031905971308	0.319800751243406	0.1022725204958468	784293.0111958181	945.951375096222	9.01958221685686	894824.0040464334	81.35286336664053	820.964759797127	0.8004069666709483	0.6406513122953886	673983.1368287546	834.5450352766288	727.8252843033343	2.353422	56.109829	0.9656853768429292	0.6532050707376675	-0.1367385124	0.0110605039	-0.100159399	0.070908861	-0.1510279213	-0.0520634316	-0.093325911	-0.0994842731	0.167937962	0.0702912364	-0.0094765364	-0.2059070926	-0.0475435525	0.1092361445	-0.1697932389	0.0653154834	-0.0387388451	-0.1913249399	-0.0280366307	0.1520744856	-0.007159751	0.1934464359	0.0941351677	0.0493137992	-0.1248936371	0.0438437836	0.1419442997	0.0601863918	-0.0841837682	0.1673260484	-0.0858120415	0.0101025386	-0.1443501637	-0.0309201213	-0.2396890144	0.4673150664	0.0961579594	-0.1352981627	0.0684818796	0.0828795368	0.2052243556	0.0258105287	0.1481600039	-0.0595748895	-0.1211199807	0.098167988	-0.063080731	0.1829330115547662	0.0358497685185881	0.0012852059028363	0.0334644867164962	-0.0260428374240717	-0.1412799975289828	0.0199600377017893	0.0006782293810966	-0.0384004926560521	0.0853890186954232	0.0072912845137673	0.0014745978362275	0.0161371831812119	0.0120735485414905	0.0002604086810239	0.0001457705743837	-0.0048284585442517	-0.001252641418961	1.5691105244968776e-06	2.3314011913557245e-05	-0.0008831029681088	0.000737141881547	5.433781535306513e-07	7.798708522825723e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.9710649741205	2.3678743769896755	5.606829065204244	788492.6122312738	926.6263978885172	-19.32497720770482	858636.4812638486	373.45474407831074	813.9552000771799	-7.009559719947106	49.13392746750495	662523.067732682	824.7382886947644	737.3049568056621	1.909012	45.514301	0.64445352914503	0.3777685214605515	-0.1203224286	-0.0455962198	-0.1326697735	0.0004762025	-0.1251959743	-0.0637185806	0.2048954359	0.0047660813	0.0600316755	-0.0092097963	0.0893691927	-0.0807199654	-0.002215151	-0.0515287183	-0.0589222235	0.0425588329	0.1116801504	-0.0418104064	-0.0538829515	-0.0371333586	0.0491949522	0.1728172161	0.0058363943	0.0594972179	-0.0475677007	-0.0319242507	0.0377205632	0.0851485442	-0.0382650954	-0.1173895489	0.2093231117	-0.055229386	-0.1093251038	0.0636018932	-0.1388459423	0.2199216464	-0.0252592811	-0.0347837157	0.1784260217	-0.0383345194	-0.0570308403	0.1867137685	0.130355006	-0.0952978731	-0.1222481541	0.1024214758	-0.0717238087	0.138861072130993	-0.0440719394237732	0.0019423358445727	0.0192823973533688	-0.1839522350197739	-0.1579093975957022	0.0249353778490375	0.0338384247687701	0.0394546147483225	0.0778551074043746	0.0060614177489467	0.0015566666249385	0.00988440167978	-0.0062527815014318	9.77013965672377e-05	3.909727650464895e-05	-0.0053052976081517	-0.0004768390638999	2.273754928610279e-07	2.8146182711060147e-05	-0.0014458240972005	-0.0005627211290917	3.166550691262378e-07	2.0904073200456413e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.1620521678775	-6.809012806243004	46.36265539558123	776446.5621807053	942.7863645293022	16.159966640785	888846.1291423783	261.14452183128407	815.8619917543473	1.906791677167348	3.635854500114668	665630.7895893706	829.5003764072868	726.6451017970968	1.817173	43.324696	0.5950982468443827	0.3459666603308153	-0.0129560088	-0.0413922706	-0.2139427186	0.122509162	-0.168228328	0.0100228459	0.023121911	-0.1373133766	0.1325249415	-0.1399065311	0.0450205277	-0.0162266566	0.0425491223	-0.2353123941	-0.1328762591	-0.0878150993	0.0644178492	-0.0486754636	0.0130702481	-0.2549146385	0.113687844	0.1147040648	0.0070142158	0.0247039661	-0.0681452255	-0.0410202922	-0.0212118972	0.0724379336	0.0691576907	-0.1188794335	0.0909842785	-0.0502435556	0.0718452457	-0.0269010024	0.0303126054	-0.0728196353	0.0786195151	-0.017152213	0.0067956317	-0.1733740202	-0.0470157364	-0.0192489305	0.1718861167	-0.0205129444	-0.1232925447	0.1063942335	-0.0799246852	0.1048272451043317	-0.0340338270266613	0.0011583013820807	0.0109887513161636	0.0261681709842918	0.2101204060040657	0.0441505850193134	0.0006847731726631	-0.0014049976626182	-0.0408596124109407	0.0016695079263722	1.974018431962605e-06	0.0050298106312223	-0.0048545910485577	2.5298994985956877e-05	2.3567054248736555e-05	-0.0048958309442432	0.0004094666639085	1.6766294885235653e-07	2.396916063460926e-05	-0.0005081937816124	0.0009376303155881	8.791506087098401e-07	2.582609196695117e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.1630738398959	-15.998978327981604	255.96730753922503	748507.1443360972	916.9240026838792	-25.86236184542304	840749.6266978264	668.8617602235934	809.9832122605847	-5.878779493762636	34.56004833628408	656072.8041439754	824.4380853431101	667.6097503324277	1.788899	42.6506	0.2035532362494441	0.0966827273195266	0.036032057	0.098039806	-0.2009992694	0.1568038724	0.0437846055	-0.0825858255	0.1499493823	-0.138770431	0.0303341672	-0.2190761196	0.0152685428	-0.0298579166	-0.0176964352	-0.1370894596	-0.0464916871	-0.1677103656	0.0939964269	-0.0698031445	-0.0866899429	-0.1659467235	0.1041644151	0.1155917289	0.0467781884	0.0294541881	-0.0478511908	-0.0361464086	-0.0262089606	0.0404750284	0.006896517	-0.1456889851	0.1121915481	-0.0405869089	-0.0019686033	0.1213576193	0.1467852917	-0.092713378	0.0506183404	-0.2416405849	0.002519279	-0.0633270846	-0.1433317042	-0.1127960527	0.0800499162	0.2137417761	-0.1242524367	0.1100753719	-0.0876327994	0.1239419227633789	0.0191146776590472	0.0003653709020092	0.0153616002182833	0.0407344584381093	0.0145662874538175	0.0002121767301872	0.001659296104246	0.0782747435371362	0.0796797411997544	0.0063488611576598	0.0061269354758044	0.0057643451574337	0.0007345345262114	3.322767509402935e-05	5.395409701966061e-07	-0.0058822845512735	-0.0009864536070303	9.7309071882309e-07	3.460127154215088e-05	-0.0005910562471072	-8.28624654948e-05	6.866188187876921e-09	3.493474872444475e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.9669376907356	-0.1961361491603384	0.0384693890074465	748167.8032980888	919.4558388965378	2.531836212658618	845399.039680936	6.410194607729535	813.8852382733745	3.902026012789861	15.22580700448874	662409.1810793076	828.4748515680747	638.5898307434308	1.769155	42.179863	0.377077141076143	0.1849654120855366	0.0881945543	0.1465399694	-0.183314335	0.1691977284	0.0711254579	-0.0471863599	-0.101260644	-0.0428560282	0.0958987211	-0.1865449201	-0.043007761	-0.078118384	0.0307904831	-0.059015764	-0.100405198	-0.1879440174	-0.0204599063	-0.1435071157	0.0192547786	-0.0744962763	0.1145028082	0.0990538534	0.1526869046	-0.0135272189	-0.0596260844	-0.0581761916	-0.0286878605	-0.0393364699	0.083870874	-0.0299563389	-0.0533088568	0.1310395729	0.0366348444	-0.062672234	0.1358466624	-0.191131422	0.0838583544	-0.027941738	-0.1460955204	-0.0416020401	0.3861398836	0.0316490358	0.2408668639	0.0574724331	-0.1251271724	0.1134548014	-0.0948006283	0.179662173579274	0.0557202508158951	0.0031047463509862	0.0322784966152291	0.1114604092316113	0.070725950793502	0.0050021601156448	0.0124234228260782	-0.0687836453274997	-0.1470583888646359	0.0216261697354624	0.0047311898645392	0.0055233291302856	-0.0002410160271481	3.050716468146148e-05	5.8088725342254045e-08	-0.0056671756980475	0.0002151088532259	4.6271818736204695e-08	3.211688039254017e-05	-0.0022063823787753	-0.001615326131668	2.6092785116498274e-06	4.868123201370152e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.0497701041573	0.0828324134217837	0.0068612087132772	748311.1047572555	911.7591201281938	-7.696718768343999	831304.6931369381	59.23947979897876	812.1678284478957	-1.7174098254788532	2.949496508651305	659616.5815657704	825.844312657424	619.7559752270744	1.655577	39.471958	0.3835853926923993	0.2253496278121993	0.0890236334	0.1760037178	-0.1856375739	0.1841217569	0.1271285038	-0.1176351085	0.1439773834	-0.056353706	0.0599396637	-0.1692887395	-0.0416354384	-0.1023919205	-0.0455162896	0.0806243107	-0.0773430324	-0.1738063448	-6.99328e-05	-0.0973775045	-0.0892459239	0.0691525233	0.129506796	0.1334579563	0.1415823662	0.0020651347	-0.0576481643	-0.0746964844	0.0491413181	-0.025686592	-0.0642025771	-0.0129520429	0.0437983235	0.0721203671	-0.0775163714	0.0459335523	0.128595692	-0.3204727694	-0.0868133714	0.0365942477	0.0533862418	-0.1439994588	-0.1140300419	0.0170264458	-0.0203463207	0.0200789823	-0.1259161521	0.1165232592	-0.1013839798	0.1802911261483757	0.0006289525691016	3.955813341796267e-07	0.0325048901678495	-0.0907599061690547	-0.2022203154006659	0.0408930559607448	0.0082373605678156	-0.0264170261671381	0.0423666191603615	0.0017949304190791	0.0006978592715152	0.0066060132523692	0.0010826841220836	4.3639411090477496e-05	1.172204908211937e-06	-0.0047564299085334	0.0009107457895141	8.294578931176614e-07	2.2623625474791047e-05	-0.002980342578423	-0.0007739601996477	5.990143906387077e-07	8.882441884761055e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.2892964527786	1.2395263486212116	1.5364255689262334	750457.14514865	920.2581968880742	8.499076759880381	846875.1489396895	72.2343057703388	816.3840235162551	4.216195068359411	17.77630085445822	666482.8738525893	830.6789476333606	646.9442546886712	2.276192	54.268539	0.719279671988023	0.3125780629471182	-0.022977932	0.2145493072	-0.1536740037	0.1566768215	0.0422125631	-0.134568687	-0.1704176203	-0.122694151	0.1078851071	-0.0553772973	-0.0545164408	-0.2343492239	0.0402752566	0.1095009014	-0.1171248525	-0.088350724	-0.0805761867	-0.2751415558	0.0545795121	0.1230923125	0.0278019354	0.1909412315	0.2286569993	0.0425734474	-0.1640425196	-0.0137515045	0.0765799315	-0.1306405506	0.0139714859	0.2412654083	-0.2500063898	0.0598650286	-0.0348328956	-0.11413974	0.0547980138	-0.1007170163	0.0152687983	0.115784074	-0.2925410419	0.183875988	0.2039244617	0.2632327067	-0.0692516971	0.0337319585	-0.1266188352	0.1192723348	-0.1073422654	0.2111915193067233	0.0309003931583476	0.0009548342973404	0.044601857827082	0.1143617139562422	0.2051216201252969	0.0420748790428266	0.0130786016190093	0.0944463876133454	0.1208634137804835	0.0146079647906723	0.0089201201332102	0.0110763853667007	0.0044703721143315	0.0001226863127916	1.9984226840592687e-05	-0.0065358061168232	-0.0017793762082898	3.166179690627787e-06	4.271676159670356e-05	-0.0039784791542796	-0.0009981365758566	9.96276624062739e-07	1.5828296381037325e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.5147825743727	0.2254861215941446	0.0508439910315693	750847.8684199124	932.3288588393582	12.070661951284023	869237.1010246999	145.70087994217582	813.9886476578251	-2.3953758584299294	5.737825503148922	662577.518515815	829.676986217871	644.7951094919465	2.254472	53.750687	0.8036629091544837	0.4918867140527937	0.0080002013	0.1645718467	-0.0712653578	0.1859309488	0.035671295	-0.043150453	0.0729232281	-0.2378507103	0.0813563384	-0.1490082102	-0.076351072	-0.1428717252	-0.0745545305	0.0398743825	-0.0974590685	-0.1361774009	-0.0414129789	-0.1773126749	-0.1478413173	0.0591380295	0.0113435903	0.1787369432	0.1381941359	0.0004281924	-0.0721403824	0.0251603862	0.122442033	-0.0841153027	-0.1739098243	0.043893082	0.0301257481	0.0198660051	-0.4812935319	0.2191914605	-0.029042165	-0.0063774395	-0.1952352304	0.0366801837	0.2387292096	0.1182421219	-0.0725443304	-0.2438294418	-0.2264668862	-0.2136931838	-0.1272347401	0.1216944932	-0.1126387502	0.2089991721386184	-0.0021923471681049	4.8063861054975846e-06	0.0436806539546278	-0.2171222709333164	-0.3314839848895586	0.1098816322382611	0.0471420805352404	0.1233691258713207	0.0289227382579753	0.0008365247883393	0.0152199412182537	0.0170921666080247	0.0060157812413239	0.0002921421593564	3.618962394346571e-05	-0.005628719155075	0.0009070869617482	8.228067561735818e-07	3.168247932670822e-05	-0.0020800705805749	0.0018984085737047	3.603955112715515e-06	4.326693620173202e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
846.7187040311743	-19.796078543198405	391.8847256884803	716932.5637562313	901.7163687117112	-30.612490127646996	813092.4096026347	937.1245518152846	802.3448433956023	-11.64380426222283	135.57817769695853	643757.2477235136	813.5433910408586	660.6199401911774	3.569014	85.09175899999998	1.1225426275084174	0.5699966839998278	-0.0271371783	0.1302221597	0.0674218662	-0.0660158781	0.0415441589	-0.0853706334	-0.2518638329	-0.1171211481	-0.1014909585	-0.0100665862	0.205927056	-0.0395396523	0.3044706726	-0.3086407232	0.1028041312	0.0170051345	0.1853446256	-0.0713134999	0.2959042575	-0.3095349028	-0.0792761625	0.0758396279	-0.1282955029	0.1058657191	0.0110031595	-0.0078986268	-0.1160250705	-0.0604461351	0.4019958728	-0.1049940742	0.1282372499	0.185374027	-0.2567434036	-0.3908117456	0.0278135312	0.2902310535	0.2755688908	0.1293146904	-0.2084100638	-0.0259152434	-0.2390155115	-0.0446692765	-0.166526266	0.1550083025	-0.1277634447	0.1237830955	-0.1172407796	0.1109557648278922	-0.0980434073107262	0.0096125097170969	0.0123111817485425	-0.0995403044409926	0.1175819664923238	0.0138255188442019	0.0099082722082054	0.4903062707524981	0.3669371448811774	0.1346428682935501	0.2404002391392219	0.0122196328453224	-0.0048725337627022	0.0001493194268744	2.3741585268673825e-05	-0.0015738276733467	0.0040548914817282	1.6442144928592723e-05	2.4769335453918874e-06	-0.0002078936485217	0.0018721769320532	3.505046464912132e-06	4.321976909566413e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
812.3122852498038	-34.40641878137046	1183.801653359042	659851.2487677587	832.386478528299	-69.3298901834122	692867.2496367424	4806.633672843996	779.1667941973286	-23.178049198273698	537.221964637596	607100.8931797423	783.882546370519	622.9457011768299	4.977035	118.66153	2.772322631834017	1.1590193710436418	-0.0160282243	0.2111239239	0.2867278871	-0.3759636223	0.5429621967	-0.0642241133	0.3924564991	0.1136010532	-0.6019489599	-0.2345126386	0.2266771862	0.2886384107	-0.3252881684	-0.0141752382	0.6087427646	-0.1949340561	0.257846284	0.2292640871	-0.2702111105	-0.022260067	-0.2690193644	-0.0027600487	-0.0390049963	-0.2186889432	0.1809681319	-0.4414292633	-0.3828426934	-0.49036367	-0.2953267447	-0.0692327857	-0.0730869858	-0.1345469807	0.0425506076	-0.1168272378	-0.1496864317	0.0885359918	-0.1380872723	-0.0681977575	-0.0429673505	-0.1213520565	0.0196640779	-0.0087548743	0.0289229137	0.0023276997	-0.1282045865	0.1255324169	-0.1211199807	-0.1628939776362301	-0.2738497424641223	0.0749936814476661	0.0265344479501526	0.069559399394862	0.1690997038358546	0.0285947098373737	0.0048385100441739	1.0137526889691486	0.5234464182166505	0.2739961527438406	1.0276945143921794	0.0296627502512337	0.0174431174059113	0.000879878752467	0.0003042623448364	0.0085661331163988	0.0101399607897455	0.0001028188048175	7.337863656786422e-05	0.0083275635021693	0.008535457150691	7.285402877128214e-05	6.934831388266223e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
825.9957132612236	13.683428011419778	187.23620214370743	682268.9183259176	890.1815390665023	57.7950605382033	792423.1724948067	3340.2690226145846	798.8725710370463	19.705776839717718	388.3176408567551	638197.3847553406	813.8842167255006	505.5165327994146	6.328111	150.873627	7.912186292102183	6.492909115326576	0.3972182762	0.172250249	0.3927771884	0.0577245549	0.2466971917	0.825345524	-0.2696986961	0.0483708934	-0.2507153789	0.1261170559	-0.7658780401	0.0719970079	0.0759150234	-0.129383037	0.2183996187	-0.1131748663	-0.7654534196	0.1832552793	-0.0026148534	-0.0953551763	-0.1014889329	-0.478598736	0.4170786059	0.5267536614	0.4066555085	-0.0816574618	0.0325657656	0.2075648093	-0.0945040809	-0.0550329678	-0.0918555227	-0.0687286174	-0.0483666083	-0.0644158146	0.0027895832	0.0147787033	0.0152566428	0.0223622101	0.0265887388	-0.0119266028	-0.0157385113	0.0194170303	0.0140719367	-0.0106106305	-0.1285578634	0.1269376627	-0.1242524367	0.1800870331845061	0.3429810108207362	0.1176359737836139	0.0324313395211974	0.2567482894768034	0.1871888900819414	0.0350396805701091	0.0659196841492644	1.3497457102447044	0.3359930212755557	0.112891310345876	1.821813482323981	-0.0961258217946516	-0.1257885720458852	0.0092401736156971	0.0158227648573428	-0.0062853085825784	-0.0148514416989772	0.0002205653205381	3.95051039782337e-05	0.0080471098485528	-0.0002804536536165	7.865425182684441e-08	6.475597691467546e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
823.637771762464	-2.357941498759601	5.559888111572674	678379.1790738368	899.4363743516266	9.254835285124273	808985.7915067993	85.65197615478128	797.7722051805066	-1.1003658565397243	1.2108050182384016	636440.4913585683	810.8000086978672	601.557283017908	5.676368	135.334885	5.624102641316298	4.574981663762172	0.0835581729	0.1551792727	0.2831896503	-0.0724724446	0.0810436695	-0.2412787793	-0.547514381	0.2320572747	-0.1893696747	0.2083202702	0.1692506534	-0.0119842199	0.7154334929	0.2285798315	0.1724962769	0.0608387392	-0.001161566	-0.0003896566	0.7956908335	0.1629069194	-0.1142307201	-0.1354516968	-0.0088272159	0.1143023024	-0.104825946	0.0420637156	-0.179136297	-0.2517475373	0.6216728236	0.224388708	-0.1209717883	-0.0460955261	0.2118763092	0.3534529301	-0.0566505925	0.0081025215	-0.1628909452	0.026584005	0.3035642519	0.1099895223	-0.0619761358	0.0024703902	-0.0052624314	0.021808	-0.1288230331	0.1279949812	-0.1266188352	0.0668212936094931	-0.113265739575013	0.0128291277614746	0.004465085279646	0.1652316379812646	-0.0915166514955387	0.0083752975009559	0.0273014941899716	0.3939379232514426	-0.9558077869932616	0.9135685256769565	0.1551870873756594	-0.0094115043548051	0.0867143174398464	8.857641422051535e-05	0.0075193728490584	-0.0045795789872715	0.0017057295953069	2.9095134523058428e-06	2.097254370065865e-05	0.0088973120784491	0.0008502022298963	7.22843831720643e-07	7.916216222131625e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
874.8790179523041	51.241246189840126	2625.665311087805	765413.2960531882	889.3315932477107	-10.104781103915911	790910.6827485114	102.10660115805608	806.9488009938887	9.17659581338205	84.20991072218098	651166.3674254746	817.1365389202276	704.0523916100224	5.268382	125.607773	3.470234772556557	2.8213734489157707	-0.1626118505	0.0656701953	0.0943524889	-0.1254447646	0.1226439558	-0.0970804746	0.0939605547	-0.1667820712	-0.0933394765	-0.0395609251	-0.0176622096	-0.2212098314	-0.0734676346	0.1819168372	0.1097988265	0.0080693682	0.0589715842	-0.1857975433	-0.0919508561	0.2476335812	-0.242434357	0.0330385292	0.0495256869	-0.335803591	0.2844472283	0.4350808705	0.0376418855	-0.0165837964	-0.1215272166	-0.0779759267	-0.0569108338	-0.1398641534	0.0353907353	0.3832811805	0.2350317374	0.150716231	0.2738219368	0.3164815347	-0.1419070497	-0.0548265869	0.0231050317	-0.0010952162	-0.0126246708	0.0850637647	-0.1289999139	0.1287014744	-0.1282045865	-0.0645141182131396	-0.1313354118226327	0.0172489903986205	0.0041620714488189	0.6887498019812313	0.5235181639999666	0.274071268037896	0.4743762897291853	0.4001972724442453	0.0062593491928026	3.917945231743966e-05	0.1601578568718135	0.0448112893094484	0.0542227936642535	0.002008051649575	0.0029401113527562	-0.0030412486899351	0.0015383302973364	2.366460103703097e-06	9.249193594031962e-06	0.0084759990892159	-0.0004213129892332	1.7750463489661505e-07	7.184256056038876e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
880.5317716012236	5.652753648919429	31.95362381537192	775336.2007991894	887.4238925787921	-1.907700668918551	787521.1651196956	3.639321842192287	812.8068629898563	5.85806199596766	34.3168903486006	660654.996523411	821.5509810436525	741.0082630917594	2.489051	59.343487	1.4395886197556638	0.7741484567571574	-0.2241087364	0.0260737367	0.0480037112	-0.118126232	0.0988949423	-0.1045606653	-0.0884488798	0.0425918569	0.0166432591	-0.0022082743	0.0284282171	-0.1382447754	-0.1396449042	0.1466514545	-0.0032298334	0.0059115007	0.053121295	-0.1357556477	-0.0621125902	0.1875798651	-0.2040116816	0.0287061895	0.0030545785	-0.2906104748	0.2535885319	0.4510414911	0.1095599989	0.1269700776	0.0897470186	0.121338573	0.0568282833	0.0510123527	0.0931611973	-0.4358438033	-0.1916156752	-0.2027801655	-0.2916571394	-0.3113820803	0.1040463272	-0.056166902	-0.0443751074	0.0045550287	0.0121100842	-0.0459570228	-0.1290883846	0.1290552057	-0.1289999139	-0.0642499768535032	0.0002641413596363	6.977065787056574e-08	0.0041280595256756	0.4151580012482014	-0.2735918007330298	0.0748524734283419	0.1723561660004016	-0.2431330065925721	-0.6433302790368174	0.4138738479255893	0.0591136588947437	0.0439432864417747	-0.0008680028676737	0.0019310124233038	7.534289782897727e-07	0.0028157757260363	0.0058570244159714	3.430473500928512e-05	7.928592939335253e-06	0.0047529784003374	-0.0037230206888785	1.386088304981734e-05	2.259080367407387e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
