global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
832.6975050596824	-1.5045234296200078	2.263590750275551	693385.1349326198	948.182174873352	4.586310768127419	21.034246461841512	899049.4367475598	757.4955768276573	-0.208502513305234	0.0434732980545993	573799.5489134652	777.5203675513173	733.2570168245986	1.107364	14.211468	0.1313410666603821	0.0727383728308891	-0.0466799246	-0.0825742535	-0.0317327652	0.0891049264	0.0753855938	0.0632667328	0.1077088291	0.0728275521	0.0397776709	0.1142411491	0.0229063579	0.0124787529	0.0761651291	0.0910780705	-0.0864659831	0.0521228064	-0.0037498996	-0.0249711252	-0.0713735169	0.0095009253	0.1822761819	-0.123831589	-0.0177195379	0.2681286684	-0.1598248533	-0.0427317326	0.004391578	-0.1252627809	-0.1308528768	-0.1190871288	-0.118832777	0.0026926877	0.0466731047	-0.1809793727	0.0102043782	0.0687863474	0.0410156495	-0.0385754893	0.1307910475	-0.0671735932	0.0298311769	0.0183967323	0.0825196501	0.0545121945	-0.0407114377	0.0922732903	0.1025501147	0.1238627911	0.0285999636	-0.2617430127	-0.0887042032	0.0405726264	0.0713228394	0.1353691627	0.0367552139	-0.1841368767	0.050368703	-0.0015507196	-0.0103566073	0.1996046431	0.0593413892	0.2161654623	-0.016789595	-0.1593023653	0.0926844529	-0.1092549437	0.2508049091	0.1532291744	0.0027152578	0.0411018725	-0.1335506845	-0.0729806913	-0.023752604	-0.1116463041	-0.1276352416	0.1438498486	-0.1199087977	0.0936454286	-0.0540487397	-0.0712157904383588	-0.0097265965105037	9.460667967814464e-05	0.0050716888077602	0.0278486424057007	-0.0501109049807552	0.0025111027979902	0.0007755468838405	-0.0115178709725256	0.0411531966480254	0.0001326613517397	0.001693585594351	-0.0001239945538813	-0.0001369904218332	1.537464939222261e-08	1.876637567406259e-08	-0.0002560023981832	-0.0004700024903903	2.20902340973178e-07	6.553722787554966e-08	3.8984131162754734e-05	-1.4458198262613048e-08	1.5197624825148646e-09	2.09039497001027e-16	0.0	0.0	0.0	0.0
832.3438253377965	-0.3536797218858964	0.125089345673285	692796.2435779562	947.5999410629272	-0.582233810424782	0.3389962100017609	897945.6483024631	757.3214664397502	-0.1741103879070351	0.0303144271771382	573535.8035304537	775.7305673038259	726.1557986441202	1.278719	16.410568	0.0682951642645689	0.039444132371827	-0.0293024099	-0.1213162817	-0.0112355711	0.091029393	0.1087099872	0.0300587809	0.0800920191	0.0078678993	0.0239531572	0.1791363167	0.0127839004	-0.0263990377	-0.0458039442	0.1880958112	-0.0759266431	0.130404171	-0.0013115338	-0.1096805921	-0.0406766963	-0.0785231857	-0.0545379593	-0.1338284875	0.1141741667	0.1104314574	0.1910447142	-0.0283279498	-0.0576065655	-0.0043043854	-0.0851175374	0.0391388088	-0.019166386	-0.1099348142	-0.0850694791	0.0853802975	-0.0259927384	0.0021741803	0.0485858155	-0.0068368082	0.2507461901	-0.1191811829	0.0923171001	-0.1407279827	-0.0439029504	-0.1025678961	0.0409594033	-0.0151292256	0.0337467205	0.0027451158	-0.0237344338	-0.082470567	0.1963520388	0.0928032872	0.2102608951	0.0492986961	0.003564829	-0.0730327299	-0.0561694152	0.0513567471	-0.0831624096	0.0344982427	0.1656463186	0.1319455903	0.1467205047	0.0331240982	0.0392240134	-0.0342059704	0.1326494846	0.0335053958	0.0901577291	-0.0668809818	-0.0174515752	-0.1674970572	0.1113677426	0.0348966024	-0.1040111029	0.0316582205	-0.1211199807	0.098167988	-0.063080731	-0.0614835913672919	0.0097321990710668	9.471569875887528e-05	0.0037802320074201	0.0377526223450814	0.0099039799393807	9.808881863965536e-05	0.0014252604939303	0.0261395150732113	0.0376573860457369	0.0006832742482626	0.0014180787237976	9.600498866575816e-05	0.000219999542547	9.216957848712352e-09	4.8399798720914855e-08	-0.0002559981122896	4.285893599981043e-09	1.8368883950358465e-17	6.553503349583866e-08	3.901228688978614e-05	2.8155727031408852e-08	1.5219585283709795e-09	7.927449646672069e-16	0.0	0.0	0.0	0.0
833.3695399781251	1.0257146403286015	1.0520905233844322	694504.7901633518	947.4800598144532	-0.1198812484740301	0.0143715137356921	897718.4637459997	758.1570652835192	0.8355988437689348	0.6982254277079807	574802.1356393184	777.2888315836589	726.1555794226865	1.203102	15.440134	0.0534185295533638	0.0270850448538451	-0.0331073635	-0.0788540818	-0.0656539942	-0.0103698601	0.1398045755	0.0044075276	-0.0463108515	-0.0229785674	-0.0583764328	0.0414449961	-0.0349522163	-0.1063978308	0.0169515849	0.0240756753	-0.0517968366	0.1353304355	0.0209884942	0.0313516057	0.0571768366	-0.1588133216	-0.127121044	0.0466208396	-0.1712759205	-0.0466047864	-0.0609052559	-0.123086405	0.0567689018	0.0277638183	0.067366306	-0.0703451196	0.1253950591	0.0718527959	-0.0084748776	0.0012865186	-0.0676087683	-0.0391254325	0.0840821935	-0.0333832377	0.0446360998	-0.0260312516	0.0497105729	0.0920437128	0.0781059444	0.191848426	0.1326181385	-0.1130190471	-0.0789443158	0.1078812368	-0.15504764	-0.0163413807	-0.0598933207	-0.0231699271	0.1107674538	0.0454770999	-0.0384763817	-0.0267642184	0.0076028325	0.0187208313	-0.0290858695	0.026772745	0.1338149407	0.0119107334	-0.000493815	0.1626861041	-0.0634881775	-0.0905176579	-0.1911813773	-0.0169059421	0.1057612439	0.0713181575	0.105998591	-0.0073870094	-0.1746636769	0.2091657348	0.0844601244	-0.1042128323	-0.1222481541	0.1024214758	-0.0717238087	-0.0655310296314581	-0.0040474382641661	1.6381756502236672e-05	0.004294315844559	0.043861140039624	0.0061085176945425	3.731398842454002e-05	0.0019237996055755	0.0099246770326999	-0.0162148380405114	9.849921420340089e-05	0.00026292097268	-0.000357983881434	-0.0004539888700997	1.2815245936655218e-07	2.061058941744551e-07	-0.0002560223722567	-2.4259967099982998e-08	5.885460036922574e-16	6.554745509594826e-08	0.0001259538679058	8.694158101601386e-05	1.5864376840431718e-08	7.558838509564102e-09	0.0	0.0	0.0	0.0
834.8726274317634	1.5030874536382726	2.259271893284786	697012.304034816	953.782229423523	6.302169609069779	39.71734178148273	909700.5411641058	759.6329007935756	1.4758355100564131	2.178090452743473	577042.1439680622	778.7072808359184	719.6171979210934	1.375378	17.651045	0.0571738093322012	0.036255851520535	-0.013890734	0.106114219	-0.0293588035	-0.0259526864	-0.0118566449	-0.0923482452	-0.0427365706	-0.0142750852	-0.004823344	0.1897999094	-0.1595943145	-0.0119614101	-0.002358728	-0.0548509147	-0.0657088831	0.1121952192	0.0958744375	0.1213003289	0.1137422268	-0.0225913124	0.0551076083	-0.2001001176	0.0144380597	-0.1347840528	-0.1215324282	-0.073959725	-0.0358645029	0.0807035451	-0.0051175532	0.1334975079	0.0174096988	-0.0142431152	0.1458631369	-0.0468354468	0.0774558217	-0.1106890877	0.0556706885	-0.0581216297	0.033871244	-0.0213575894	0.0238579084	0.0713037587	-0.0816501891	0.2826753628	-0.0199876692	-0.1192953902	0.0985288577	0.0407682695	0.1034296316	0.0623329698	0.1948744855	-0.0669505063	0.2147808878	-0.0093719994	0.0800688388	0.0225140757	0.0961525185	0.0768570115	0.0542281225	-0.0945849759	-0.0329347916	-0.099052234	0.1189696337	-0.0409771334	-0.0781943519	-0.0273743991	0.0006871353	-0.0334888905	0.1726620992	0.0973455763	0.0045527616	0.0360478959	-0.0630437646	0.0771108122	-0.0282477507	0.0333857038	-0.1232925447	0.1063942335	-0.0799246852	-0.0614838472691303	0.0040471823623277	1.6379685073937202e-05	0.0037802634750137	0.0170892505535107	-0.0267718894861133	0.0007167340666566	0.0002920424844806	0.0099177384885251	-6.938544174800443e-06	9.836153672677212e-05	4.814339526565716e-11	8.200497185448702e-05	0.0004399888532884	6.724815408855208e-09	1.9359019101811772e-07	-0.0002559986604695	2.3711787199964116e-08	5.622488522163819e-16	6.553531416217835e-08	3.901045418978073e-05	-8.694341371601929e-05	1.521815536092981e-09	7.55915718859489e-09	0.0	0.0	0.0	0.0
831.6957421237684	-3.176885307995008	10.092600260154535	691717.8074668058	947.8350845336914	-5.94714488983152	35.36853234064917	898391.3474729899	758.2822370313132	-1.350663762262343	1.8242925986886669	574991.9509972127	777.3997905058019	714.5434446353576	1.661262	21.319967	0.1328384323468725	0.0827674816826521	-0.0155686537	0.1602224044	0.17872862	0.1625233852	-0.1455451115	-0.0488603774	0.1257749052	0.1764866425	0.038850102	0.1555096355	-0.0888704592	0.1651181485	-0.0362449097	-0.1599197377	-0.0110677955	-0.0107072855	0.3941307662	-0.0345979824	0.1091965035	0.0692538447	-0.0433145032	-0.0537637992	0.15074263	-0.0571369243	0.0825696961	0.1736338795	0.0762571646	0.0184670045	0.1462157803	-0.0900666789	0.0879197649	0.085777907	0.0248267822	0.0502269015	0.1138931166	-0.0409813374	-0.1743872644	0.0124217846	-0.018846275	0.1804429522	0.2962782732	0.051891642	-0.1713046806	0.1493425608	-0.0527305599	-0.1523423422	-0.0801801303	-0.0481987322	0.2745651046	-0.0478423728	-0.0001053307	0.0785721795	0.0923344669	0.1034033212	0.0631089872	0.3292068099	0.0381748789	0.0619619262	-0.1031104581	-0.2375048241	-0.0050593252	0.1189959983	0.0461571978	-0.2129951661	0.1640400711	-0.0193243697	-0.0889423422	-0.0027885951	-0.2015688651	-0.0795719305	0.0183912939	0.0632765027	0.0153763821	0.1246555533	0.0233902713	0.1578876492	-0.1242524367	0.1100753719	-0.0876327994	-0.0614756906859383	8.156583192003852e-06	6.652984936807976e-11	0.0037792605453131	0.0333145455603016	0.0162252950067909	0.0002632601980573	0.0011098589458894	-0.0642860788357637	-0.0742038173242888	0.004132699932078	0.0055062065054964	-6.502927754781091e-05	-0.0001470342494022	4.228806938390224e-09	2.1619070497297152e-08	0.0002459925111921	0.0005019911716616	2.51995136426186e-07	6.051231556259544e-08	0.0002380083017779	0.0001989978475881	5.6647951715199925e-08	3.960014334470435e-08	0.0	0.0	1.0	0.0
829.66924926868	-2.0264928550883496	4.106673291724131	688351.0631820551	948.4239376068116	0.5888530731201627	0.3467479417230596	899507.9654256093	755.1980215523236	-3.0842154789896767	9.512385120839522	570324.0517565438	775.5274361404718	712.7912065697091	1.427852	18.324486	0.0978712035686921	0.0473910936167749	-0.1419476978	0.1128407219	0.2549977453	-0.0564271014	-0.1254920588	-0.1042667867	0.1124180124	0.1642716084	-0.2173802634	0.0375498544	0.1329084397	0.2314075131	-0.1529359726	-0.0284576039	0.0199583761	0.0213398807	0.2146783235	0.0269698558	0.2305977127	-0.0259287256	0.1104171688	-0.0692731545	-0.118286959	0.1082944309	0.0964953767	-0.0855821929	0.0375687095	0.1071715288	-0.0904068018	-0.1679276239	-0.0018928712	-0.0183277109	-0.010664498	0.0011777354	0.0032231398	-0.0070656536	-0.3161951842	0.1488400334	-0.0390943337	-0.018492046	0.1068609521	-0.0058587833	-0.2203803279	0.0526703522	-0.0390038482	0.0452736337	-0.0598516686	0.1886502928	0.0630335053	-0.1073612349	-0.081728183	0.0690004822	0.1291250779	0.0111299387	-0.0458724882	0.2512804613	0.0330992098	-0.1984752939	-0.0586846519	-0.1377402751	-0.0870695053	0.0917284889	-0.0210391927	-0.1476074238	0.0160909906	0.047304332	-0.0372332297	-0.0851061944	-0.0343260968	0.0199135334	-0.1590613925	-0.0153535856	0.1511675214	0.0346721827	0.0357535365	0.016795626	-0.1251271724	0.1134548014	-0.0948006283	-0.0544579458287444	0.0070177448571938	4.924874288067141e-05	0.0029656678638864	0.0031135294994442	-0.0302010160608574	0.0009121013711081	9.694065943909247e-06	-0.0372343630578484	0.0270517157779153	0.0013863977923236	0.0007317953265291	0.0001740144023854	0.0002390436799332	3.0281012237547904e-08	5.7141880916011384e-08	-0.0001459829524081	-0.0003919754636002	1.536447640645917e-07	2.1311022393785586e-08	0.0001970129078568	-4.09953939211e-05	3.8814085862191975e-08	1.6806223227461626e-09	0.0	0.0	0.0	0.0
830.6936229131776	1.0243736444975866	1.049341363541268	690051.8951486205	943.0235265731812	-5.400411033630348	29.16443933215641	889293.3716705195	755.6810793583447	0.4830578060211792	0.2333448439579952	571053.8937001929	775.4026943431181	714.455644319006	1.185215	15.210571	0.0994999201683602	0.0615184707393444	-0.0944495935	0.0756761951	0.1517607918	-0.1098625613	-0.0358273454	-0.1141795018	0.0351095651	0.0577467107	-0.2675277296	-0.1939628641	0.1448664408	0.1114894326	-0.23742227	0.0409205393	0.0787316132	0.0121060386	0.0782415594	0.0567591608	0.0157061217	0.0807940375	-0.0388572199	0.0877973727	-0.064413636	0.1772350908	-0.2037235471	0.143872122	0.0666670344	-0.0937915419	0.168282533	0.0979337905	0.090336423	0.0083226201	0.2448229029	0.0166791249	-0.0834791829	-0.0534714523	-0.2412350741	0.1637860419	-0.0656897781	-0.1031915044	0.0396479855	-0.0283603306	-0.0360444711	0.0048737137	-0.0905807318	0.0310037152	0.0218595623	-0.0165611902	-0.043146568	-0.1539169931	-0.1332108685	-0.1699603913	0.0185186852	-0.0519546381	-0.0897728705	0.2316339726	-0.0327777642	-0.1501830331	0.0252155465	0.0096844009	-0.022620549	-0.0244585739	0.0143333236	0.0583258504	-0.1405741626	-0.0286740951	-0.1501127765	-0.0219065519	0.0346025561	-0.2421648231	0.0070258862	-0.0586621769	0.0618606875	0.0442083775	0.0778240247	-0.0331154975	-0.1259161521	0.1165232592	-0.1013839798	-0.0615001074360748	-0.0070421616073303	4.959204010375828e-05	0.0037822632146487	0.060176290598747	0.0570627610993028	0.0032561587042761	0.0036211859502248	-0.0548795299490905	-0.017645166891242	0.0030117628074331	0.0003113519146197	-0.0001429887229919	-0.0003170031253772	2.0445774902854312e-08	1.0049098149897617e-07	-0.0001370120530863	8.97089932179999e-06	8.047703464187151e-11	1.8772302690923092e-08	0.0001679903211462	-2.902258671060002e-05	2.8220747998803408e-08	8.423105393742968e-10	0.0	0.0	0.0	0.0
831.4522254452937	0.7586025321161287	0.5754778017330021	691312.8031979315	946.1993673324585	3.1758407592772078	10.085964528286429	895293.2427403446	756.9555489253072	1.2744695669624662	1.624272677113496	572981.7030488132	776.9475396848193	718.6500335835755	0.932664	11.96944	0.0695312131887131	0.0393776921949478	-0.0769596231	0.0601771775	0.0767160558	-0.1102569312	-0.0093051731	-0.1001873556	0.0301754691	0.0733439904	-0.1159933679	-0.1579451964	0.0801289693	0.0377418576	-0.1386672268	-0.0206445363	0.0764970827	-0.0817445712	-0.0457253769	0.0585642339	-0.0348513125	0.0151691741	0.0257456174	-0.0137651915	0.0764890385	0.0207999833	-0.1304457543	-0.0079892893	0.0641494701	-0.0670847945	-0.1277125367	-0.0247450074	0.0437277174	-0.1693182264	0.0364139453	-0.0728399631	-0.083926647	-0.0612591427	-0.1347416185	0.1116339435	-0.1264071606	-0.0230262697	-0.0639405465	0.0511986145	0.020722008	-0.0284736499	-0.0379311028	-0.0066755669	0.0648757661	-0.09424813	-0.096357168	-0.1044684181	-0.152902249	-0.04059783	-0.0389970497	-0.0843138569	-0.106094858	0.1688181576	-0.0226234016	-0.1755197368	0.0077643768	0.0141858316	-0.0221141327	0.0034760038	-0.0726225904	-0.0267403553	-0.090386944	-0.2446457927	-0.0155766447	-0.0295992594	-0.1651471908	-0.0513366899	0.0372351067	-0.1049010737	-0.0304567929	-0.0728333878	0.1618998992	0.033446468	-0.1266188352	0.1192723348	-0.1073422654	-0.0762086280593905	-0.0147085206233157	0.0002163405789265	0.0058077549906945	0.0243643540415519	-0.0358119365571951	0.0012824947999765	0.000593621747862	-0.0562410939824928	-0.0013615640334023	0.0031630606523475	1.8538566170547516e-06	-0.0003199707901783	-0.0001769820671864	1.023813065673257e-07	3.1322652105571404e-08	-0.0002290406059686	-9.20285528823e-05	8.469254545610287e-09	5.2459599182463486e-08	0.0002519635405735	8.39732194273e-05	6.348562577833379e-08	7.051501580985473e-09	0.0	0.0	0.0	0.0
834.0931129473938	2.6408875021000995	6.974286798748503	695711.3210662738	947.254397583008	1.055030250549521	1.113088829574585	897290.8937403474	758.163444642496	1.2078957171887623	1.4590120636029544	574811.808792175	776.8854370715571	723.496717705942	1.136958	14.591264	0.0510639515821551	0.028772761169838	0.0018483902	0.0520737305	-0.0064678082	-0.0859339104	0.0170330117	-0.1203417472	-0.1925957394	-0.0035596351	0.0020665531	-0.147692485	-0.0387995757	-0.050207262	-0.0427546307	0.0019456417	0.128215395	-0.0254553486	-0.1251584437	-0.0108113773	0.0096016441	-0.00592532	0.0086533817	0.0085044305	-0.0357717337	0.0657381492	-0.0807600765	-0.1009602263	-0.1272135289	0.015543172	-0.0036473496	0.1364256893	0.0943759547	-0.1192494196	-0.0029408802	-0.0255837442	-0.0237062034	-0.084641346	0.0448432351	0.0633400743	-0.1504817605	-0.0647602691	-0.1313195261	-0.0194482173	0.0279549681	-0.0139584507	-0.020973614	0.0888809027	0.0182066437	-0.0671855859	-0.0644131799	-0.0586871295	0.1159727166	-0.1499088578	-0.0255067103	-0.1615831116	-0.0242545812	0.007626148	0.0381848677	-0.0786094282	0.0760986243	-0.0038077256	-0.0239118727	-0.085948877	0.1101949978	0.0154332743	-0.1332330255	-0.1186712377	-0.0486987728	-0.0832671579	0.1346069547	0.0001063332	-0.0989205771	0.0124519404	-0.0301548399	-0.1356547306	0.0619480585	0.1055174909	-0.1272347401	0.1216944932	-0.1126387502	-0.071451034577052	0.0047575934823385	2.263469574318984e-05	0.005105250342131	0.0274017886134174	0.0030374345718655	9.226008778363762e-06	0.0007508580192144	-0.0279720087798267	0.0282690852026661	0.0007824332751787	0.0007991411781955	-0.0001299839421196	0.0001899868480587	1.6895825208951522e-08	3.609500243527957e-08	-0.0002290095462995	3.105966909998348e-08	9.647030446004689e-16	5.244537229630284e-08	0.0001419846817956	-0.0001099788587778	2.015964986459779e-08	1.2095349378089263e-08	0.0	0.0	0.0	0.0
836.1514254429632	2.0583124955693397	4.236650329416881	699149.2062702992	948.4283193588255	1.1739217758175755	1.37809233573869	899516.2769618063	760.3375219450028	2.1740773025068165	4.726612117275316	578113.1472774675	778.5897018133426	725.6328069203495	1.016919	13.050735	0.0711661185935267	0.0380966441622383	0.0784541155	0.0976300228	-0.0998744929	-0.0489492927	-0.0417474775	-0.0581180102	-0.1873068028	-0.0412563044	0.1443074784	-0.0831753337	-0.1859839095	-0.0572534306	0.0154968049	-0.0494886831	0.0505629622	-0.1193525297	-0.163796963	-0.0298820482	0.1131611802	0.0525337679	-0.0143901334	-0.0123948541	0.056014285	0.1437041547	0.1285588306	-0.103462157	-0.0259143141	-0.0732701188	0.0665911208	0.0085886733	0.070507511	-0.0226354912	-0.0611619932	-0.139238134	0.0977899681	-0.1130655121	0.1389554019	-0.0290742275	-0.1262667974	0.0621025037	-0.1314961426	-0.0244353488	-0.0915650439	-0.0644183985	-0.0722367629	0.0792077587	-0.0612903791	-0.022655863	-0.0842228232	-0.1203378321	-0.0151042331	0.0361021928	-0.0350481188	-0.1094827366	0.0665457978	-0.0265847897	0.1394793551	0.0566671258	0.0147422519	-0.1364567955	0.0351403328	-0.0163624666	0.0292205327	0.009905922	-0.1064061594	-0.1453248924	-0.0190228365	0.0121445276	-0.005286013	0.0044963522	-0.1882698963	-0.0296687087	-0.1231955975	0.0545243616	0.0761306202	0.0113057168	-0.1277634447	0.1237830955	-0.1172407796	-0.0731542650466821	-0.00170323046963	2.9009940326763666e-06	0.0053515464945202	0.0509494936742243	0.0235477050608069	0.0005544944136307	0.0025958509056598	-0.0378872628053414	-0.0099152540255147	0.001435444682881	9.831226239048552e-05	0.0002149892214604	0.0003449731635799	4.6220365344148924e-08	1.190064835903934e-07	0.0001400157408761	0.0003690252871756	1.3617966257503408e-07	1.9604407693083186e-08	0.0001479848117915	6.000129995899987e-06	2.189950452096568e-08	3.600155996769878e-11	0.0	0.0	0.0	0.0
836.9416231454338	0.7901977024706639	0.6244124089899159	700471.2805533133	946.7156883239746	-1.712631034850915	2.9331050615345164	896270.594518737	759.6596218467145	-0.677900098288319	0.4595485432593125	577082.7410642932	777.7830675312117	731.2166796648667	1.040061	13.34773	0.0245981655042644	0.0120207544951203	0.1461812681	0.1325205791	-0.1393948893	0.0322406779	-0.1118601562	-7.59082e-05	-0.2443562212	-0.0253943744	0.1472689141	-0.0704705227	-0.1750161653	0.0356328185	0.1107170539	-0.0345069391	-0.0235630118	0.0142636271	-0.1298892042	-0.029124414	0.0770819208	-0.0069653673	0.0090592976	0.059066774	-0.1223364787	-0.0022854164	0.004883255	-0.0674384932	-0.0739117196	-0.0846367755	-0.025786339	-0.1391206633	-0.0413436967	-0.1233608947	0.0215946472	-0.0431594055	0.1811032664	-0.0503231289	0.0990896547	-0.0474769035	-0.0798638604	0.0172987453	-0.0671547198	-0.0053461555	0.0235281934	0.0067436706	0.0799995732	0.1905515048	-0.0800530062	0.1022066604	-0.0474825497	-0.0444175687	-0.0096409077	0.037188001	-0.0660714107	-0.1051061638	0.1426847752	-0.0805764944	0.1338637498	0.1151784555	0.0186019451	-0.04164224	0.0384790738	-0.1350445401	0.0770954551	0.0260536311	-0.1456065909	0.0560721944	-0.0141010241	0.1230557714	0.0425296539	-0.0608389406	-0.0158999702	0.0927970741	0.010710067	0.0343068147	0.0809644431	-0.0311503302	-0.1282045865	0.1255324169	-0.1211199807	-0.0647809955149938	0.0083732695316882	7.011164265029949e-05	0.0041965773799136	0.0592533620949637	0.0083038684207394	6.895423074895307e-05	0.0035109609195568	-0.0378661358786587	2.112692668270605e-05	0.001433844246381	4.4634703105643674e-10	0.0002059980678464	-8.991153613999988e-06	4.243520395645002e-08	8.084084331054505e-11	0.0001000040023124	-4.0011738563700005e-05	1.600939222889878e-09	1.0000800478498504e-08	3.8989691466119e-05	-0.0001089951203253	1.5201960406231523e-09	1.1879936254744284e-08	0.0	0.0	0.0	0.0
