global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
829.0137785381032	0.5208518609488237	0.2712866610538528	687263.8450060233	946.7954323336204	2.405749397988643	5.787630165922718	896421.5906878072	757.233974114605	0.0845267970696568	0.0071447794228549	573403.2915533982	775.5210066851448	708.727008394897	0.989069	12.685106	0.0295009239544957	0.0143882940352015	-0.0390332698	-0.0222650491	-0.0625381165	-0.1646586982	0.0658853269	0.0297438484	-0.0075687944	-0.1338025314	0.0026314096	-0.0817571563	0.0819506129	-0.0076870876	-0.0526987926	-0.0036083633	0.0138198478	-0.1410269357	0.104113387	0.1138510685	0.0190411	-0.000313118	0.0645952586	0.087799646	0.1367107587	-0.0548615737	0.1283859201	0.0273826682	-0.0278353561	-0.0089511021	0.0840978718	-0.0088300292	-0.069429901	0.1207715686	-0.1218363432	0.0125566157	0.1735222743	-0.0480809847	-0.0401946568	-0.0188975668	-0.0330450449	0.1530709313	0.1144931148	0.0468362286	0.0183580368	0.1123430027	0.0238363101	-0.0216863539	0.0253768129	0.0079481701	-0.0117974602	0.013869837	-0.0929514811	0.0094649176	0.0437008397	0.01004944	0.0035144217	-0.2107832051	-0.0211309848	-0.0361154222	0.0567989036	-0.0211643703	0.0879681151	-0.0675760141	-0.2127425148	0.0787960338	0.000392278	-0.0423989971	-0.0741019432	-0.0407479512	-0.0078462558	-0.1089031366	0.0733604674	-0.0872437517	-0.0353584472	0.1411998887	-0.1568576035	0.0572872283	0.0549276941	-0.039751322	0.0350299823	-0.010736996	-0.1246917927	0.1102227826	-0.087338405	0.0	-0.0213545562672123	0.0097072506757457	9.423071568176534e-05	0.0004560170733695	0.0476421961943458	-0.0062653040479715	3.92540348135293e-05	0.0022697788582205	-0.1860111426770174	0.0012524934927284	0.0346001452000097	1.5687399493272127e-06	-0.0010408499208076	-9.949965627199927e-06	1.0833685576451872e-06	9.900181598246003e-11	0.0003259862078692	5.409760829519999e-05	2.92655122326089e-09	1.0626700772094129e-07	-0.0009348306280282	-0.0001814699408385	8.739083030995987e-07	3.293133942796496e-08	0.0	0.0	0.0	0.0	0.0
826.7904188822573	-2.223359655845911	4.943328159243249	683582.3967554985	945.5995521308472	-1.1958802027731965	1.430129459384861	894158.5129900589	756.8756053835847	-0.3583687310202776	0.1284281473730841	572860.6820247679	775.8083965226716	703.5153126567602	0.994245	12.751493	0.0321329259724546	0.0203023563959732	-0.092018856	-0.0841139137	-0.0346377061	-0.1128793631	0.1035344187	-0.0648370958	0.0448394458	-0.0921385242	-0.0549960985	-0.0570553161	0.1014355554	0.0488197151	-0.0557341447	0.0786921005	0.022807278	-0.0625275629	-0.0127341345	0.1679894824	-0.0054645118	0.0665762088	-0.0463534715	0.03548751	0.0338674132	-0.0386662441	-0.0067765406	0.0279359287	-0.0296092667	0.0727671909	0.0772183921	-0.0756554506	-0.0054141788	0.0551355969	-0.0696815299	0.0199155275	0.0959183196	-0.0718418302	-0.0365066143	-0.0728941441	0.0581711097	0.0881300489	0.089304717	0.032259542	0.1133886483	0.089258834	-0.0413070817	0.0403349134	0.0459751441	-0.0137342373	0.0024385728	-0.0949615191	-0.006907556	0.008601217	0.1114315878	0.0131195257	0.0102266167	-0.0986209656	-0.0565564978	-0.0411475875	0.0560163014	-0.0391128432	0.0863870698	-0.1097390888	-0.1641356201	-0.0105740419	-0.0430573813	0.0159956722	-0.1338474972	0.0177032745	0.0563324518	-0.0535063809	0.0205446543	0.0039669143	-0.1133227025	0.0474242571	-0.0488913949	0.0515957837	-0.0179817832	-0.1250054665	-0.1566889501	-0.0011558113	-0.1255848477	0.1136709395	-0.0946444892	0.0	-0.0206125579060199	0.0007419983611923	5.505615680122066e-07	0.000424877543429	0.0562197922853897	0.0085775960910439	7.357515470109162e-05	0.0031606650446123	-0.1856084514291041	0.0004026912479133	0.03445049724191	1.6216024114598016e-07	-0.0006838675512576	0.00035698236955	4.676748276630662e-07	1.274364121695328e-07	0.0002718324674091	-5.415374046010001e-05	2.932627605819872e-09	7.38928903377194e-08	-0.0009719073234642	-3.7076695436000055e-05	9.446038454033452e-07	1.374681344453907e-09	0.0	0.0	0.0	0.0	0.0
826.5400394548745	-0.2503794273827679	0.0626898576565227	683168.4368220656	944.4336519419036	-1.165900188943624	1.3593232505787782	891954.9229203206	756.8516274892611	-0.0239778943235933	0.0005749394161934	572824.3860331433	775.5501100427964	697.6426089257002	0.939169	12.045118	0.081896647151918	0.0435285712673784	-0.0933836483	-0.0728388242	0.0124032283	-0.1461306622	0.0945637358	-0.0173596211	0.0055486193	-0.0476447333	0.003034822	-0.0690960281	0.0976339237	0.0382174533	-0.0643267905	0.1090499212	0.0101840549	-0.0996761272	0.073776941	0.1232594824	-0.0179738449	0.1040657559	-0.0414910211	0.0542609687	-0.1599103756	-0.0594351253	-0.035398833	-0.0131857783	-0.020682102	-0.0536419104	0.1266425959	0.0670028175	0.1345068867	-0.00463485	-0.1508396279	-0.0018467831	0.1528376028	-0.0713502176	-0.0584560512	-0.0457560344	0.0761711336	0.1081842	0.120312673	0.044292868	0.0411576191	0.0996387176	-0.0693318025	0.0416817277	-0.046993974	-0.0161776495	-0.0245790382	-0.048183698	0.1033866589	0.0047772371	-0.0822048182	0.0429632981	0.0527895915	-0.1014811337	-0.0401586438	0.0042842496	0.0613498011	-0.0092762152	0.0423579704	-0.1738692469	-0.0797540169	-0.1541145584	-0.1102651497	-0.0469369653	-0.0436637637	0.1861475323	-0.0269898617	0.0480557092	-0.0466388427	0.0926630608	-0.1228388305	-0.020968651	0.0742471042	0.0169562613	-0.067381988	-0.0295738469	-0.2186291382	0.089098051	-0.1263903806	0.116802275	-0.1013572156	0.0	-0.0215000383002887	-0.0008874803942687	7.876214502115006e-07	0.0004622516469138	0.0505976864276647	-0.005622105857725	3.160807427546581e-05	0.0025601258718322	-0.2101095563804733	-0.0245011049513692	0.0441460256823992	0.000600304143838	-0.0003203800373902	0.0003634875138674	1.0264336835814595e-07	1.3212317273750334e-07	0.0004670822119841	0.000195249744575	3.812246275660274e-08	2.1816579275195973e-07	-0.0005129254629355	0.0004589818605287	2.6309253052759695e-07	2.106643482943871e-07	0.0	0.0	0.0	0.0	0.0
827.3644701073811	0.8244306525065213	0.6796859007923284	684531.9663960674	943.1379608722948	-1.295691069608779	1.6788153478639416	889509.2132383502	756.6680686164932	-0.1835588727678896	0.0336938597718182	572546.5660638141	775.1770983527689	702.4528190717101	0.8223559999999999	10.546958	0.0394210577170968	0.021020324690509	-0.0940068802	-0.0512183294	0.0003416616	-0.1520959513	0.0863937371	-0.0309945469	-0.0320373101	-0.0740270047	-0.0010432563	-0.0706414812	0.0859376574	0.0533278373	-0.0542061647	0.0723545827	0.0592670965	-0.1384870468	0.049458458	0.119400154	0.0241015224	0.0344610923	-0.0261567458	-0.0092711026	-0.0184384257	0.0672396606	-0.0380120499	-0.0200253762	-0.0682303995	0.0188420078	0.0865498856	0.1310750946	-0.0970943474	0.0301196026	-0.017453797	-0.1272113382	-0.0269491044	0.0981237091	-0.0346910724	-0.052940272	0.0296295897	0.1283864451	0.1377029589	-0.0031886994	0.0591041908	0.1041608469	-0.0264618523	0.0370268582	-0.0293675399	-0.0290613099	0.0844876096	-0.0404236174	0.0799349198	-0.0692779074	0.0343848781	0.0652028571	-0.0021353771	-0.0674205581	-0.0847136937	-0.0504150555	0.0407778177	-0.0048493692	0.0773141858	-0.1230207166	-0.1736938921	-0.0788976346	-0.1280118502	-0.0060433236	0.0457981358	0.0487276549	-0.0026090379	-0.0518454822	-0.0293843235	0.0836164178	-0.0264514433	0.0050705377	0.0703403798	-0.0742912777	-0.0335271292	-0.0801318603	-0.0794553793	0.0721328741	-0.12710783	0.1196080616	-0.1074345	0.0	-0.0222998308799162	-0.0007997925796274	6.396681704272099e-07	0.0004972824572728	0.0546407383412201	0.0040430519135554	1.6346268775704014e-05	0.0029856102864736	-0.2063268354177694	0.0037827209627039	0.0425707630135112	1.4308977881679565e-05	-0.0006079120920722	-0.000287532054682	3.6955711168759894e-07	8.267468246965264e-08	0.0002716964489817	-0.0001953857630024	3.8175596384030015e-08	7.381896038926551e-08	-0.0006459174904753	-0.0001329920275398	4.172094045019093e-07	1.7686879389146933e-08	0.0	0.0	0.0	0.0	0.0
828.5375249191397	1.173054811758675	1.3760575913901805	686474.4301991342	946.3143361725422	3.1763753002474004	10.089360048021764	895510.8228456792	757.3996622586171	0.7315936421239257	0.5352292571961508	573654.2483894672	775.579908842199	709.489861920476	1.050598	13.474232	0.0321418380898166	0.0157294387487994	-0.0297837283	-0.0112467467	-0.0802120258	-0.1517741806	0.0565938567	-0.011029544	-0.0129628597	-0.1083668171	0.0046886472	-0.0715962367	0.0435367974	0.0037890232	-0.048069166	-0.0093479013	0.0842028351	-0.0764010287	0.0903852993	0.1253525112	-0.0207383633	-0.005915028	0.0404477684	0.0989235644	-0.0730455547	0.1068548011	0.0040513154	-0.1384806899	-0.0268954042	-0.050088549	-0.0846342466	0.1473357177	0.0232764951	-0.0503275661	-0.0725861114	0.1199963829	-0.0912980155	0.0068452637	-0.0110392882	-0.0535693428	-0.019717226	0.17158769	0.0579603456	0.0436333276	0.021621976	0.1061497433	-0.0007940681	-0.0241460512	-0.0302196216	-0.0740969234	-0.0015701562	0.0475134311	-0.0358851793	0.0412190921	0.0254051843	0.0996831734	0.1275625683	0.0745748324	0.0312570138	0.0267623029	0.0874045849	0.0284467645	0.0908996764	-0.1188989395	-0.0711831771	-0.0378171615	-0.0115293413	-0.1458876628	0.0796649181	0.0715373613	-0.0975048256	0.049404434	-0.0147314015	-0.0383212663	-0.0939654438	0.1277683203	-0.0627574327	0.0305187434	0.0172690835	0.1799129366	0.098418916	-0.1116556617	-0.1277366958	0.1220804792	-0.1128382417	0.0	-0.0250254473796758	-0.0027256164997596	7.428985303761784e-06	0.0006262730165529	0.065564350688362	0.0109236123471418	0.0001193253067106	0.0042986840811865	-0.1964833098558642	0.0098435255619051	0.0386056910519155	9.689499548788072e-05	-0.0006683840896809	-6.047199760870006e-05	4.467372913385655e-07	3.6568624947866252e-09	0.0003302338918382	5.8537442856500005e-05	3.4266322161780034e-09	1.0905442331860398e-07	-0.0006998897236303	-5.397223315499998e-05	4.898456252432977e-07	2.913001951737679e-09	0.0	0.0	0.0	0.0	0.0
828.2172810650167	-0.3202438541230776	0.102556126103603	685943.8646547288	942.2442183405716	-4.070117831970606	16.565859166125104	887824.1669962348	757.8784689665633	0.4788067079462053	0.2292558635742827	574379.7737231021	775.7738496668198	718.2003226280212	1.223606	15.693109	0.0549574560432367	0.0321268884681208	0.0229751012	-0.0462596233	-0.1358529952	-0.0001852729	0.0536718689	-0.1233256041	0.0162581941	-0.0324891321	-0.1025603207	-0.1223687102	-0.0049036914	0.0099887104	-0.0484013188	-0.119152108	-0.0324725799	-0.0098784251	0.1025616153	0.0125851873	-0.1483887482	-0.0753989438	0.0998057118	0.0210566954	0.00409937	0.0237157556	-0.1263277077	0.1815572313	-0.0916462344	0.1250052591	-0.113949258	0.1626403342	-0.0840355201	0.0042424223	-0.0025114064	-0.0231738336	-0.1485516397	0.0726595498	0.0234483124	-0.0845346254	-0.1357744073	-0.0188249456	-0.0075223397	0.0283583429	0.0431198969	0.0572124199	0.1441167566	-0.0442151401	0.0182090259	-0.0604931444	0.1473764488	0.1265349043	-0.1085552638	-0.1572262033	-0.0779012837	-0.0898607417	-0.0795392609	0.1068035435	0.1032388709	0.0254838839	0.0396316542	0.1482165059	-0.01769011	-0.0464722008	0.0500363742	0.0230090456	0.0090707915	-0.0785288063	-0.0662046245	-0.1382975889	-0.0716575155	0.0546413612	-0.0095209617	0.1628122623	0.0332175791	0.0139686226	-0.1234750337	-0.0087832317	0.0028598746	0.0096702164	0.1152164532	-0.030894505	-0.1282765399	0.1242126365	-0.117534563	0.0	-0.0269463448047702	-0.0019208974250943	3.68984691773429e-06	0.0007261054983375	0.0916558272426328	0.0260914765542707	0.000680765148782	0.0084007906675313	-0.1840924590289177	0.0123908508269465	0.0338900334713137	0.0001535331842156	-0.0007139307444065	-4.554665472559995e-05	5.096971078088192e-07	2.074497756693016e-09	0.0002716829289921	-5.855096284609998e-05	3.4282152502053804e-09	7.381161390572648e-08	-0.0005129027164635	0.0001869870071667	2.630691965556375e-07	3.4964140849196884e-08	0.0	0.0	0.0	0.0	0.0
827.2322888551736	-0.9849922098430852	0.9702096534515644	684313.2597245694	944.1833261051534	1.9391077645817631	3.7601389226612825	891482.1532949904	758.4896073959198	0.6111384293565152	0.3734901798363483	575306.4845276166	776.3770573036344	705.5772498846054	1.195276	15.329775	0.0885182129261497	0.0644156360795898	0.0551280358	-0.0817657478	-0.071420759	0.1231675012	-0.0211177967	-0.1386104308	0.0214945509	0.0186405129	-0.076435149	0.0298998858	0.0329485793	0.0254264756	-0.033018177	-0.1000289563	0.0140345788	0.1256533705	0.0232942332	0.0204459437	0.0732098799	-0.0859406666	0.0724251118	-0.1200399698	0.093187775	0.1312839401	-0.1014213265	0.0652566917	-0.1388630676	0.0686654773	0.028683903	-0.0585417743	-0.0046960329	-0.0866461272	-0.0191891824	0.1477026144	-0.1759382996	0.1003459318	0.0686930776	-0.0805029251	-0.0725154023	-0.0954435991	-0.1382398649	0.0323359543	0.0052224759	0.0347505219	0.0761556834	0.0343901278	-0.0013193962	-0.0432641981	0.1063239546	0.0738895166	0.0653362644	0.0464941201	0.108203842	-0.0448389852	-0.0552288039	0.1674033039	0.0507728649	-0.0135335142	-0.0202594423	0.087536727	0.0498368272	-0.0272448489	0.1341097426	-0.0495138416	-0.0157008087	-0.0969649905	-0.0016213504	0.0194308776	-0.0347185562	0.1105562515	0.3061161111	-0.0894072299	0.1299593126	-0.0956081348	0.0065551396	0.1192238225	0.0172271819	-0.135556333	-0.0195777224	0.0615865853	-0.128726986	0.1259985909	-0.1214940211	0.0	-0.0420506868240551	-0.0151043420192849	0.0002281411478355	0.0017682602623747	0.0305697781599576	-0.0610860490826751	0.003731505392531	0.000934511336749	-0.1843404998548123	-0.0002480408258946	0.033981419886722	6.152425131047905e-08	-0.000472930042422	0.0002410007019845	2.236628250252747e-07	5.8081338357021784e-08	0.0002711212676069	-5.616613852000218e-07	3.1546351162480733e-13	7.350674174877229e-08	-0.0005129359730597	-3.325659619999449e-08	2.6310331245870134e-07	1.106001190809488e-15	0.0	0.0	0.0	0.0	0.0
828.1203555799054	0.888066724731857	0.7886625075759679	685783.3233257891	943.6057826450892	-0.5775434600641347	0.3335564482628527	890391.8730412513	758.2360444433269	-0.2535629525929153	0.064294170927637	574921.8990930628	775.5945022283815	712.1990241855383	1.139273	14.611513	0.110468337901396	0.071008075811511	0.0709459988	-0.0359720274	-0.12832677	0.0827619579	-0.0064395264	-0.1353729282	0.1165698265	-0.0120371612	-0.0199613514	-0.0401019738	-0.0559651778	0.0103032547	-0.0610314461	-0.1416356721	-0.0531228385	0.0113669449	-0.0300281527	0.0016445393	-0.1121029975	-0.015244949	0.1574740426	-0.0880720886	0.0009070165	-0.0294454926	-0.0061021825	-0.0433940473	0.0416764337	0.0762614382	-0.1764746038	0.1124338915	0.1040844233	-0.0827376727	0.0671534245	0.0087549508	0.1738120467	0.2557752201	0.0537520327	-0.0799735892	-0.1345491919	-0.0664124587	-0.0073180978	0.0860393596	0.0514569945	-0.1159801879	0.0896473268	0.0590895929	0.0341255074	-0.0031033545	0.1013638768	0.0914575411	-0.0990022113	0.0532495793	0.0390280752	-0.0151871326	-0.0479256757	0.1733340525	0.1394418741	0.0257302483	0.0775474136	0.2098137419	-0.0739817754	0.0139572287	0.1548099089	0.0139654427	0.105209001	-0.0977226813	-0.0970616193	-0.0289265533	-0.1087473265	0.0979206369	-0.1312664166	-0.1161485889	0.0633083559	-0.0239518238	-0.07848829	0.0215476696	0.0060997222	0.1782798586	0.0970177909	-0.0811537888	-0.1290877201	0.1274333647	-0.1246917927	0.0	-0.0205556472212293	0.0214950396028258	0.000462036727527	0.0004225346326836	0.098885533183747	0.0683157550237893	0.0046670423844704	0.0097783486730339	-0.1792104101695315	0.0051300896852808	0.0321163711131317	2.6317820179024546e-05	-0.0003334074692106	0.0001395225732114	1.1116054052541717e-07	1.9466548435530478e-08	0.000271113881922	-7.385684899980422e-09	5.454834144179884e-17	7.350273697081617e-08	-0.0006839550859534	-0.0001710191128936	4.677945596015228e-07	2.9247536974948084e-08	0.0	0.0	0.0	0.0	0.0
827.5765918799237	-0.5437636999816959	0.2956789614177838	684883.0154275899	941.6537665136112	-1.9520161314779896	3.810366977550297	886711.8159892707	756.4350017154732	-1.801042727853769	3.243754907554945	572193.9118202879	773.5490996117685	715.1913363933563	1.088854	13.964878	0.0703996598500536	0.0412103722019915	0.0599749119	-0.0200004696	-0.1310164518	0.0390125734	0.025610575	-0.1712765224	0.0064542314	-0.0189762497	0.0233773765	0.0208490212	-0.0477423922	0.0956009872	-0.0862074863	-0.146598922	-0.0601537772	-0.0942964739	-0.0928713186	-0.2649357091	-0.0255119028	-0.0337255744	0.0037848305	-0.0009122441	0.1320659702	-0.0099709229	-0.0259802878	0.1221470885	-0.099239198	0.0119562455	-0.0209475984	0.0386528422	0.085765441	-0.0698644624	0.1504865863	-0.010588816	0.0873034426	0.1784791986	0.0519661338	-0.1223717303	-0.1179283781	-0.0411443978	0.0827244033	-0.0082516059	-0.1136503695	-0.2253525331	0.0031515576	0.0161491913	0.1204511745	-0.0657006839	0.0663157492	0.141316671	0.0807213626	-0.0292959558	-0.0065444865	0.0296582311	-0.1393962937	0.0042496562	0.0049735959	-0.084460172	-0.0137946397	0.2318911058	-0.0844644236	0.0532847076	0.0615202514	-0.0525801649	0.0323098071	0.0020491658	-0.039178966	-0.1002288757	-0.0434783545	-0.0649337382	-0.0696342817	-0.003490682	0.2034919294	-0.0943835962	0.1223739924	-0.0350470219	0.0071792157	-0.0194044249	0.0036710928	0.0220153762	-0.129358491	0.1285129588	-0.12710783	0.0	-0.022018997684313	-0.0014633504630837	2.141394577807285e-06	0.0004848362590217	0.064577839540064	-0.0343076936436829	0.0011770178431488	0.0041702973596622	-0.1963619638457459	-0.0171515536762144	0.038558020845358	0.000294175793508	-9.192193556344932e-05	0.0002414855336471	8.449642237730928e-09	5.8315262960849135e-08	0.0002710263014429	-8.75804791000234e-08	7.670340319389637e-15	7.34552560738177e-08	-0.0005759869587382	0.0001079681272152	3.317609766364809e-07	1.1657116494357616e-08	0.0	0.0	0.0	0.0	0.0
826.0080719031208	-1.568519976802918	2.460254917629826	682289.3348491113	940.102545507206	-1.5512210064052852	2.4062866107130256	883792.7960691282	755.2610738253672	-1.1739278901059151	1.3781066911685256	570419.2896358469	773.0749593697342	721.3954013884068	1.186896	15.222294	0.1022754432130729	0.0605282113613695	0.0905867393	-0.0162727199	-0.0989366626	0.0851027643	-0.0379775163	-0.1453513515	-0.0803932921	0.0962171996	0.0474279165	0.0378260403	-0.1197312311	0.1888869828	-0.0853182962	-0.0300720564	-0.2171702875	-0.0532477671	-0.1100923558	-0.3279652278	0.0801615745	-0.0651373116	-0.21644661	0.062989283	0.0634076006	0.0954361019	0.0748553187	-0.1073619187	0.1305867573	-0.0887407394	0.0580507094	-0.1443232059	0.0561907192	-0.0236131165	0.016846288	0.0170372942	-0.012430528	-0.1005026678	0.0343698513	-0.1410807511	-0.0230300962	-0.2077198939	0.1382592396	-0.1429086595	-0.2185668774	-0.2187716848	-0.0324583573	-0.0816264345	0.1092457041	-0.0276106618	-0.2176324414	0.063897225	0.0964460639	-0.0140188033	0.0182570801	0.082877287	0.0174706107	-0.0930776003	0.0022652276	-0.0444782814	-0.0256436076	0.2367456627	-0.1158993111	0.1345607596	0.1169282069	-0.1342376352	0.1682293331	0.0982894834	0.0794011421	-0.0107837878	0.2181975455	-0.0943623666	-0.1040624169	-0.1491751465	-0.0792610178	-0.1539540987	0.0349062793	-0.2221007642	-0.0821317337	-0.150717484	-0.0109037836	-0.0040696579	-0.1295391098	0.1292343642	-0.128726986	0.0	-0.0259311417462839	-0.0039121440619709	1.530487116161417e-05	0.0006724241122658	0.0952275671136817	0.0306497275736176	0.0009394058003369	0.0090682895383907	-0.2492206504552427	-0.0528586866094968	0.0621109326133342	0.0027940407500809	-0.0003259306220427	-0.0002340086864792	1.0623077038514137e-07	5.476006534774425e-08	0.0002710836223354	5.732089249999364e-08	3.2856847169958277e-15	7.348633029848179e-08	-0.0005129552667502	6.303169198799996e-05	2.6312310568676884e-07	3.972994194870098e-09	0.0	0.0	0.0	0.0	0.0
823.895479279161	-2.112592623959813	4.463047594809408	678803.7607766384	941.0812449958754	0.9786994886694628	0.957852689121868	885633.9096829869	755.8788690408599	0.6177952154926061	0.3816709282855556	571352.8646624894	774.467890361711	705.9931649118662	1.138119	14.596712	0.0707798326186353	0.0466539620752653	0.0543779866	-0.1224102147	-0.0245975996	0.0285901756	0.0195631257	-0.1497520097	-0.1673598327	0.1686141864	0.0198085744	0.0288099609	-0.1360931621	0.1514728704	-0.0893509503	0.0232407301	-0.0974482494	0.0383352864	-0.1113537288	-0.1069870138	0.1248265832	-0.0617976868	-0.1440412232	-0.0093146291	0.1252111951	0.0752733832	-0.0637434499	-0.0327947476	0.0662849862	0.0628079134	-0.0115467858	-0.0444856511	0.0373521615	-0.0504545043	0.0208880799	-0.1444211153	-0.053234218	0.0421938934	-0.0430129181	-0.1393140299	-0.0219285171	-0.2455493931	0.0569990252	-0.199860133	-0.1386819773	-0.0348960231	-0.0823022251	-0.026741983	0.0624624784	-0.0109407935	-0.0856258675	-0.1544252405	-0.0052184246	-0.0509966328	0.159954015	0.0015444252	-0.0689204042	-0.0401880749	0.0340823324	-0.0361766822	0.0342645057	0.2202275592	-0.0516301495	0.1171383077	0.1531931076	-0.1327188973	0.1706215864	0.0832383138	-0.0905116334	-0.0246809933	0.0874028869	0.0158842423	-0.1131557899	0.0656143094	0.0381275733	-0.104678137	-0.0648641778	-0.114252447	-0.0780941489	-0.1053731532	-0.0034917892	-0.0402974727	-0.1296294506	0.1295955703	-0.1295391098	0.0	-0.0233139002535267	0.0026172414927571	6.849953031409931e-06	0.0005435379450313	0.0970917932412902	0.0018642261276085	3.4753390548581973e-06	0.0094268163148094	-0.2062762175512631	0.0429444329039795	0.042549877927256	0.0018442243174444	-0.000537907127364	-0.0002119765053213	2.8934407766899053e-07	4.493403880823113e-08	0.0004361133788233	0.0001650297564879	2.7234820526455578e-08	1.901948791886752e-07	-0.0004228828866736	9.007238007659998e-05	1.7882993584139687e-07	8.113033652663485e-09	0.0	0.0	0.0	0.0	0.0
