global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30
816.534581968317	-0.701523128066583	0.4921346992123234	666728.7235501742	928.106639930588	-0.6397555231334309	0.4092871293797298	861381.9350832462	757.2370624294529	-2.165242876325351	4.68827671347768	573407.968716787	776.9538704880522	623.6222606461781	0.708271	20.467037	0.1999038133284235	0.1328545912685027	2.11765e-05	-0.0129034201	0.0316773909	-0.0444111086	0.003904009	-0.0049895363	0.0729220939	-3.9318e-05	0.0057364211	0.044093585	-0.0480974493	0.0496124047	-0.0926588972	-0.1157765622	0.0434625631	-0.0561346372	-0.0733733016	-0.0236639461	-0.0060291196	-0.0217155762	-0.0177907807	0.078794334	0.0332815464	0.0569105722	-0.0034678468	0.0397313326	0.0555215127	-0.0624433324	-0.0350503024	-0.101724819	-0.0230445425	-0.0520623728	-0.0861259496	0.0411873533	0.1072817339	0.046843735	-0.0534570503	0.0111531302	-0.0270759364	0.0101421217	-0.0443292554	-0.0386475328	-0.0179845232	0.0459250763	-0.020682957	-0.0417249289	-0.0086107714	-0.0617908668	0.0373865786	-0.0227581543	0.0401345874	-0.0076856551	-0.0048040282	-0.0208678207	-0.0579796123	-0.0508324496	-0.0316345719	0.1287582537	-0.0518593516	-0.0311598513	-0.0760588714	-0.1199087977	0.0936454286	-0.0540487397	-0.1385911011030174	0.0089397830421376	7.99197208404911e-05	0.0192074933049467	-0.2501033429249588	0.0138098698637634	0.000190712505654	0.0625516821422395	0.0108873522345049	0.0601732294837374	0.0001185344386781	0.0036208175465025	-0.0221801312030517	-0.0020745643034791	0.0004919582201845	4.3038170492697255e-06	0.0017009712805231	-0.0002290971688254	5.248551276385963e-08	2.893303297164395e-06	-0.0002491693980373	3.595714647109999e-05	6.208538891827045e-08	1.2929163823441382e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
814.7278408183245	-1.80674114999249	3.2643135830761856	663781.454604489	926.0707469643232	-2.0358929662647824	4.144860170086415	857607.0283830595	756.3792785050033	-0.8577839244495635	0.7357932610440945	572109.6129517494	775.0027424056276	613.6610927600127	0.658875	19.039616	0.1015044409642304	0.0583248643976826	0.0031028362	-0.0296499777	0.0039037478	-0.0678058783	-0.0498036984	0.0197971483	0.0549435808	0.0910216527	0.0135945596	0.065775222	-0.0968694377	-0.0797950299	-0.0843604943	-0.0482548485	0.1856705013	0.0265696895	-0.0282491682	-0.0956560239	0.0344565669	-0.0297466008	0.0277288272	0.0228202409	0.0718223802	-0.1181364932	-0.0052457701	0.0008856088	0.0483401443	0.0627343023	-0.1608807714	-0.098210114	0.1248760167	-0.0264421513	-0.0184802606	0.0433488952	0.1647892275	-0.0608740733	-0.0749030291	0.017275355	-0.029809203	0.0115177754	-0.0159736969	-0.0621144814	0.0186298992	0.0267173054	0.0001291829	-0.0124808641	0.0697862348	-0.1463456139	0.0758114217	-0.0082494579	0.0589980446	0.0834438433	0.0417511411	-0.0072640488	-0.0037122216	-0.0731786621	-0.0528105225	0.0787429454	-0.0118621672	0.0089539049	-0.0829193509	-0.1211199807	0.098167988	-0.063080731	-0.1357244275691727	0.0028666735338447	8.217817149645688e-06	0.0184211202389796	-0.2682822394200599	-0.0181788964951011	0.0003304722777796	0.0719753599882423	0.0043302581388502	-0.0065570940956547	1.8751135549078395e-05	4.299548297926972e-05	-0.0211844884102238	0.0009956427928278	0.0004487825492029	9.913045709101375e-07	0.0012489507449993	-0.0004520205355238	2.0432256453522297e-07	1.5598779634343067e-06	-0.0002187971895964	3.0372208440899984e-05	4.787221017528301e-08	9.224710455774761e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.5385236927347	2.8106828744101904	7.89993822050273	668369.237721696	926.8387279396286	0.7679809753053632	0.5897947784309769	859030.0276087489	758.5865568681197	2.207278363116416	4.872077772281884	575453.564261029	776.9689977800625	614.9089860732739	0.661238	19.107893	0.089735908730015	0.0533912721312362	0.0115205547	-0.0205751828	-0.0186806222	-0.0151094625	-0.0500868708	-0.0784435787	-0.0024836124	0.121053811	-0.0226861857	0.0227360602	-0.0304200076	-0.0589033695	-0.0298439434	0.092607107	0.026754079	0.0643812815	-0.0899270911	0.0536182538	-0.0054644133	-0.0319563517	0.114920719	-0.0730606917	-0.0246076572	-0.1214156249	0.0224581449	-0.0062266205	0.0243183313	0.0402688033	-0.1029277987	0.0545822538	0.0442928733	-0.0520345055	0.1134736796	0.1014687184	0.0417445277	-0.0254683337	-0.0678582144	0.022934978	-0.0227521355	0.037814925	0.0014299695	-0.0802676856	-0.0177478533	0.0167549557	-0.057147667	-0.0319664333	-0.0362475334	-0.0758943003	-0.0511652635	-0.0645020493	0.0969649137	0.0932327679	0.0670668127	0.0571969089	-0.0141513324	0.0604011685	-0.0420751341	-0.0061941505	0.0362728223	-0.0754350625	-0.1174913693	-0.1222481541	0.1024214758	-0.0717238087	-0.1238754892163882	0.0118489383527844	0.000140397340088	0.0153451368285995	-0.2714456580556401	-0.0031634186355801	1.0007217463935925e-05	0.0736827452772594	-0.0446318194376402	-0.0489620775764904	0.0019919993063141	0.0023972850406062	-0.0212497724396516	-6.528402942779926e-05	0.0004515528287369	4.26200449832976e-09	0.0015010950367093	0.0002521442917099	6.35767438419375e-08	2.2532863092332943e-06	-0.0004165983517618	-0.0001978011621653	1.7355418669064846e-07	3.9125299753982865e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.408976944108	-0.1295467486266943	0.0167823600797479	668157.4355888133	927.91666782402	1.0779398843914123	1.1619543943617714	861029.3424256326	757.3588345515263	-1.227722316593372	1.5073020866613958	573592.4042732463	775.4703126909213	621.7036165127388	0.579532	16.746822	0.0857235769888418	0.0512291679088435	0.0254155446	-0.0350869687	-0.0263185448	-0.0079500497	-0.0607764271	-0.0461145408	-0.0407416362	0.0925836703	-0.0319823136	0.0471617589	-0.0978573219	-0.0716720546	-0.0394076399	0.0347379508	0.1219461083	0.0946621069	-0.0526780657	0.0110451448	0.0499924896	-0.0155414011	-0.0010556375	-0.0592902072	0.0820370134	0.0016498309	0.0269817379	-0.0399968055	0.0072308451	0.0787480477	-0.1250523627	-0.0194981457	0.0911196553	-0.0149555428	0.0289630226	0.1117712686	0.030685654	-0.0524256908	0.0261998428	0.0341994034	-0.0302686976	0.045344395	-0.0127831833	-0.084195687	0.0207701822	0.034987762	-0.0054462553	-0.004187346	0.0094623927	-0.1103323854	-0.0056750104	-0.0168353586	0.0302694027	0.088750995	-0.0004210832	0.0082645119	-0.002595254	0.0512873628	-0.0509073322	-0.0365010182	0.0337519921	-0.0054266176	-0.0940562847	-0.1232925447	0.1063942335	-0.0799246852	-0.1280804978705134	-0.0042050086541251	1.768209778126778e-05	0.0164046139347585	-0.2647594827234769	0.0066861753321632	4.470494057242771e-05	0.070097583692003	-0.0451657247978687	-0.0005339053602285	0.0020399426965168	2.850549336807254e-07	-0.0204022553817902	0.0008475170578613	0.0004162520246637	7.182851633660415e-07	0.001904046104219	0.0004029510675097	1.623695628072068e-07	3.6253915669915513e-06	-0.0001810967242864	0.0002355016274753	3.279602354726438e-08	5.5461016543562074e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.9991367265083	0.590159782400292	0.34828856876276	669122.5876853127	929.51448707809	1.597819254070032	2.553026368676913	863997.1816880448	758.3094649872222	0.9506304356958708	0.9036982252713212	575033.2446892072	776.3357443413311	622.0913222092848	0.550479	15.907276	0.0992456276751623	0.0639759692841002	0.0215264377	-0.0487152077	-0.0573047741	0.0622665379	-0.0558684154	-0.0337628976	-0.0826126419	0.0758168999	-0.0220691387	0.0165000037	-0.0498576258	-0.0436540176	0.0046622446	0.0768562026	0.0406889125	-0.027124631	-0.102803321	-0.0375460996	-0.0414692997	-0.00486565	-0.0827882463	-0.0614859138	-0.0065131803	0.0520102554	0.0299904627	-0.0704598873	-0.0066582566	0.0617017249	-0.0242953774	0.0228246099	0.0408692391	-0.090873508	0.0313961784	0.0272761948	0.0377096077	0.0397521874	0.110920493	0.0343593973	-0.0357592804	0.0139678987	-0.0112802151	-0.0061285724	0.0265775018	0.0068822912	0.013813786	-0.0021697406	0.0482084095	-0.0312104916	-0.0520414032	0.0624583295	0.0005273094	0.033364015	0.0066658791	0.0717126097	0.0112318306	-0.0397843037	-0.019299671	0.041321012	0.0395477236	-0.0856921638	-0.0540255068	-0.1242524367	0.1100753719	-0.0876327994	-0.1319057975076987	-0.0038252996371853	1.4632917314250055e-05	0.017399139416142	-0.2491783723301637	0.0155811103933131	0.0002427710010886	0.0620898612371096	-0.0699671041910932	-0.0248013793932245	0.0048953956688872	0.0006151084198066	-0.019408669842734	0.0009935855390562	0.0003766964650642	9.87212223421601e-07	0.0019019190413442	-2.127062874799973e-06	4.524396473352325e-12	3.61729603982764e-06	-7.6052561188613e-05	0.0001050441630977	5.783992063347725e-09	1.1034276200914476e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
818.4513608464213	0.4522241199130121	0.2045066546310983	669862.6300713589	928.8554075321038	-0.6590795459862875	0.4343858479374908	862772.3681016306	759.3443401881626	1.0348752009404052	1.070966681521444	576603.826975796	776.8628645344097	620.8720847569979	0.455411	13.160089	0.1004220978198688	0.0534800678029107	0.0236413504	-0.0348552975	-0.0604887703	0.075544771	-0.0727812476	-0.0506968619	-0.0612784462	0.0165632947	-0.0355000593	0.0076519531	-0.0455756086	-0.0168765455	0.0858818446	0.076268656	0.0931629031	0.10357451	-0.096595534	-0.0907144128	-0.0802275829	-0.0629442777	-0.047176165	-0.0656935559	-0.0732850758	0.1192369701	0.0379921235	-0.0852918663	-0.0088469716	0.0636045422	0.012088868	0.0915900132	0.087460638	0.0177395468	-0.0440525418	0.1265773791	0.0650963032	0.0185107455	0.105585825	0.0313599282	-0.0242077075	0.0329420555	-0.0022500766	-0.0850099177	0.0339836186	0.0576990931	-0.0743990893	-0.0267520561	0.0015132756	-0.0377944599	-0.0002247095	-0.0075215866	0.0154283172	0.0663195374	-0.0071809765	0.03054621	-0.0122677201	0.0532660515	0.0080588708	-0.0700581757	0.061896151	-0.0369320175	-0.0813790803	-0.1251271724	0.1134548014	-0.0948006283	-0.1383174479665143	-0.0064116504588155	4.1109261606030135e-05	0.0191317164119693	-0.2342586228229919	0.0149197495071718	0.0002225989253567	0.0548771023669247	-0.034347435248776	0.0356196689423172	0.0011797463081688	0.0012687608155602	-0.0199446314664993	-0.0005359616237652	0.0003977883243344	2.8725486214913465e-07	0.0017371093709639	-0.0001648096703803	2.7162227450863146e-08	3.017548966690596e-06	-0.0002447018452743	-0.0001686492840856	5.987899308064745e-08	2.8442581022614758e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.9626166717578	2.511255825336548	6.306405820286746	673979.6179725395	930.8217970796688	1.966389547565086	3.866687852773224	866429.2179186242	760.2899805044199	0.9456403162572542	0.8942356077311198	578040.8544554112	778.5423775502314	621.9579321641188	0.540689	15.624378	0.1729885372824736	0.0820103616007867	0.0316983935	-0.021663877	-0.0702450851	0.0714367092	-0.0616363738	-0.0399750915	-0.1144766926	0.0498132425	-0.0382387207	-0.0237884573	0.0404204506	-0.0317641939	0.0464304763	0.1197285818	0.0602973562	0.0635822251	-0.0560091288	0.0339245709	-0.1184449881	0.1010209142	-0.1419850408	-0.0939644999	-0.1515587806	0.0312148702	0.0550237119	-0.0582951859	-0.0323908171	0.079884149	0.0398140794	0.0956278571	0.0381580034	0.0229492814	-0.0142917378	0.0844761748	-0.0582232193	0.0369096164	0.1857868266	0.030378264	-0.0175421252	0.0151148135	-0.0276775321	-0.0314691782	0.0195340278	0.038090683	0.0004468026	0.0123545256	-0.0518328806	-0.034654047	-0.0503782191	0.0457215532	0.0253965736	0.0347534328	-0.0532604305	0.0721367	-0.0211237622	-0.0782456746	-0.0268545945	-0.122821571	-0.0006869129	-0.0356539323	0.0109068724	-0.1259161521	0.1165232592	-0.1013839798	-0.1505543912692957	-0.0122369433027814	0.0001497427813954	0.0226666247304681	-0.2553777467033313	-0.0211191238803394	0.0004460173934731	0.0652177935112708	-0.0522991990262937	-0.0179517637775177	0.0027352062187918	0.0003222658227237	-0.0212068729304299	-0.0012622414639306	0.0004497314594874	1.5932535132656718e-06	0.0024388968234787	0.0007017874525148	4.925056285072128e-07	5.948217715574493e-06	0.000224883364717	0.0004695852099912	5.057252772643924e-08	2.205102694425733e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.4705669404141	0.5079502686562591	0.2580134754279658	674813.8923494053	931.5090308275052	0.6872337478363306	0.4722902241651692	867709.074513198	759.6876730980811	-0.6023074063388094	0.3627742117305836	577125.3606571769	778.3775030976983	629.3438898600065	0.705024	20.37318	0.1930203516719093	0.115307557353858	0.0301958093	-0.0353745081	-0.0173939922	-0.0066617015	-0.0737613188	-0.0365397339	-0.1544871881	0.0430017636	-0.0431768168	-0.0218876814	0.0258773937	-0.0648862266	0.0584399763	0.0755295008	0.1084278008	0.1159054641	-0.0201209141	0.0681702808	0.0585449885	-0.0366785561	0.0715378279	0.0154132262	-0.0455653576	0.0865765631	0.0403642384	-0.0069020579	-0.0358906432	0.0993792202	-0.009739283	0.1103895511	0.0428811174	0.0474452561	-0.0540801133	0.0978597016	-0.0360376549	-0.0928054938	0.0651974103	0.03995916	-0.0161902969	0.0505482008	-0.0089092733	-0.093826337	5.8653e-05	-0.0181834207	-0.0356622315	-0.0193482799	0.0294964236	0.0282792246	-0.0216225092	-0.0365834152	0.0420650081	0.1245180028	-0.0049232005	0.0347831199	-0.0056705067	0.2175237763	0.0184078551	-0.0601033938	0.0900437835	0.0464628259	-0.0191617712	-0.1266188352	0.1192723348	-0.1073422654	-0.1489424936495282	0.0016118976197675	2.598213936612184e-06	0.0221838664145397	-0.3049667386247421	-0.0495889919214108	0.0024590681197817	0.0930047116674117	-0.0704113584232146	-0.0181121593969208	0.0049577593950023	0.0003280503180194	-0.0192805262255463	0.0019263467048836	0.0003717386915339	3.710811627415911e-06	0.0025968271836347	0.0001579303601559	2.49419986590038e-08	6.743511421664127e-06	-0.0001649856249196	-0.0003898689896366	2.7220256430110933e-08	1.5199782908026333e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
818.8973095527429	-2.5732573876712195	6.621653583204509	670592.8035927208	930.7768355500912	-0.7321952774140073	0.536109924267375	866345.5175966414	759.9067528464577	0.2190797483766573	0.0479959361487794	577458.2730216474	778.4339753539681	619.572961125007	0.602197	17.401772	0.1897439071547786	0.0980086297711363	0.0276972272	-0.0285686654	-0.0231930773	-0.0589881644	-0.0427395352	-0.0398032521	-0.130353031	-0.0643241795	-0.036852428	-0.0757708105	0.0158963594	-0.0252597009	0.0112225828	-0.0440449742	0.1195779486	0.1475698526	-0.1491054035	0.0907986444	0.0098211293	-0.0962117483	-0.0037913202	0.1771582959	0.0360095826	0.0534652732	0.0370525886	0.0310460028	-0.069396438	0.046799817	0.0379213825	0.0685212425	0.0652713784	0.044742108	-0.0960559453	0.2155767654	0.0945750398	-0.0143475496	0.0619053799	0.0492025299	-0.0273909651	0.1020758215	0.0163555833	-0.1938900514	0.0191222341	0.0578157837	-0.1365871431	-0.0348559079	-0.0326076524	-0.046311984	0.0459791771	-0.1081410094	0.0486573697	0.0261973149	-0.0066839527	-0.0043875587	-0.0246301588	0.216942892	-0.0227328024	-0.042455182	0.0006309769	-0.0335601648	-0.0317346656	-0.1272347401	0.1216944932	-0.1126387502	-0.1241370093206057	0.0248054843289224	0.0006153120527924	0.0154099970830641	-0.2373481177919671	0.067618620832775	0.0045722778833265	0.0563341290193894	-0.0607136910595045	0.00969766736371	0.0036861522820689	9.404475229716794e-05	-0.0185555483661538	0.0007249778593924	0.0003443083751686	5.255928966093312e-07	0.0016920421789379	-0.0009047850046967	8.18635904724188e-07	2.8630067353049165e-06	-4.230579642147854e-05	0.0001226798284981	1.7897804108555862e-09	1.5050340320328493e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
818.7161022611133	-0.1812072916295619	0.0328360825397211	670296.0561016297	934.1951739830884	3.4183384329971886	11.685037642505677	872720.6230932927	759.7239887188007	-0.1827641276570375	0.0334027263582379	577180.5390348044	779.4101962838122	625.4201724134958	0.638579	18.453131	0.1100195295333754	0.057574944559626	0.030173069	-0.0348345596	0.0198168624	-0.1390303154	0.0448441119	0.0118117738	-0.0915747491	-0.0755419675	-0.0398804621	-0.0487484043	0.0508459599	0.0215088108	-0.0082766373	-0.1089139878	0.0552415142	0.0228939598	0.0277425068	0.1041978079	-0.0235065115	-0.0615117558	0.0699193387	0.2019105391	-0.040426247	-0.0480644751	0.0383540741	0.0736471526	-0.0338516804	-0.0099347266	0.0312839103	-0.0270951527	0.0413561398	0.0350610826	-0.1385640689	0.0575675687	-0.0038475931	-0.0142170274	-0.0781900788	0.0410322197	-0.0122043318	0.0615953798	-0.0171814774	-0.0619294451	0.0021626208	0.0035159935	0.0142380343	0.0421320308	0.0336743137	-0.0207789826	-0.00550702	-0.019773633	0.0365687953	0.0060951076	-0.0122286394	-0.0549170029	-0.0062890465	-0.0631832428	-0.0499817653	-0.0360253692	0.0626348595	-0.0688636558	0.0630147258	-0.1277634447	0.1237830955	-0.1172407796	-0.1408962075164055	-0.0167591981957997	0.000280870724166	0.019851741292506	-0.2426043268499711	-0.005256209058004	2.762773366144332e-05	0.0588568594063276	-0.0692244757258322	-0.0085107846663276	0.0047920280395163	7.243345563659862e-05	-0.0195399061648052	-0.0009843577986514	0.0003818079329293	9.689602757658304e-07	0.0021012001876539	0.0004091580087159	1.6741027609644226e-07	4.415042228596784e-06	0.000154045148476	0.0001963509448974	2.3729907768992885e-08	3.8553693562132655e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.7211668075831	3.005064546469839	9.03041292844998	675225.6759796159	933.1343899115832	-1.060784071505168	1.1252628463590812	870739.7896356626	760.5321017178622	0.8081129990615636	0.6530466192522748	578409.0777433887	780.3578143972805	627.782597725208	0.803164	23.209171	0.1596090013156622	0.0798630586517644	0.0466963311	-0.0334594795	-0.0306295513	-0.0823441534	0.1132432504	-0.0370238639	-0.0229484045	-0.0879826867	-0.052324497	0.0022186593	0.0451344692	0.0663310815	0.1150987599	0.0859057653	-0.1560436891	-0.1307479206	0.1112698791	0.058875197	0.0086098534	-0.1112211678	0.1117253457	0.0307399215	-0.0154748709	-0.1155680233	0.0427668242	0.0384658761	0.0377278721	-0.064659189	0.098984223	0.0857495435	-0.05176104	-0.0871064428	0.1234866339	-0.1782624165	-0.0563251967	0.0008746198	-0.1362912816	0.0404291853	-0.0013199071	-0.0070920322	-0.0255998611	0.1059759988	0.0295281162	-0.0795051372	0.1534134507	0.0774110226	-0.0066148917	0.168491172	-0.0986055532	0.1130515708	-0.0438285786	-0.0794799282	-0.1313253616	-0.0340484268	-0.0647265851	-0.1765934304	-0.0514431718	-0.012272673	0.021330345	0.0293251581	0.1117369187	-0.1282045865	0.1255324169	-0.1211199807	-0.1570802639747057	-0.0161840564583002	0.0002619236834454	0.0246742093303632	-0.2542281914936666	-0.0116238646436954	0.0001351142292549	0.0646319733501404	-0.1053736458085836	-0.0361491700827514	0.0111036052309928	0.0013067624976716	-0.0202913500906659	-0.0007514439258607	0.0004117388885019	5.646679737129435e-07	0.0031859936115901	0.0010847934239362	1.1767767726152243e-06	1.0150555293092928e-05	0.0002308460012974	7.68008528214e-05	5.3289876314999214e-08	5.898370994094345e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
824.3684305406065	2.647263733023351	7.008005272180728	679583.3092719828	933.587631865176	0.4532419535928511	0.2054282684966642	871585.8663716274	761.3878195626395	0.8557178447772458	0.7322530298702145	579711.4117783505	780.2127068632392	636.2546951220586	0.727207	21.014214	0.1068054222352505	0.061920996572404	0.0490607397	-0.0192925511	-0.0071059059	-0.0346508752	-0.0322049317	0.0073407175	-0.0149956921	0.0933307189	-0.0309821957	-0.085589096	0.1267774474	-0.0761229508	0.0907941477	0.0996354851	-0.0388164313	-0.1241414827	0.1303921621	0.1706734368	-0.0730474474	0.1188327955	-0.0339733401	-0.0597678386	-0.1141300312	-0.0211796197	0.0314404315	0.0586770327	-0.0771677191	0.0735964263	0.099477769	0.0100794158	0.0020112932	-0.0978066605	0.0529382988	-0.1365651076	-0.2214275089	0.1188449895	-0.0787921536	0.0412149837	-0.0029876494	-0.0059855276	-0.0378651458	0.0637750671	0.0409857695	-0.0985049338	0.1334847528	0.0410722798	0.0107807983	0.0848406216	-0.1196942437	0.0568364679	-0.039412197	0.0565969121	-0.0931698779	0.0865179608	-0.0188391744	-0.0257211815	0.0063367967	-0.0452645953	0.0388318696	-0.0219687745	0.0952564285	-0.1285578634	0.1269376627	-0.1242524367	-0.1582689072320562	-0.0011886432573504	1.412872793244786e-06	0.0250490469964292	-0.2896308570167463	-0.0354026655230796	0.001253348726139	0.0838860333362549	-0.0716870559953832	0.0336865898132004	0.0051390339972852	0.0011347863332428	-0.020899638123986	-0.00060828803332	0.0004367948737135	3.700143314804335e-07	0.0031831871493588	-2.8064622312998395e-06	7.876230255712473e-12	1.0132680427843003e-05	0.0003503019785784	0.000119455977281	1.2271147619594185e-07	1.4269730508158792e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
823.1386005029531	-1.2298300376534144	1.5124819215145986	677557.1556379602	933.9536750473662	0.3660431821901966	0.1339876112279254	872269.4671344814	759.2335645006849	-2.1542550619545864	4.640814871956959	576435.6054644156	779.1214210607206	636.691911818431	0.622884	17.999584	0.125955433363844	0.0693060083145831	0.0454602019	-0.0189560351	-0.0200581622	-0.0094193868	0.0341530643	-0.056347104	-0.0957939351	-0.0924927777	-0.0064693716	-0.0041907428	0.0790955795	-0.0050046419	0.0363871927	-0.0073377305	-0.0563481954	-0.1446809995	0.051931199	0.0722893624	0.0182045506	-0.0344793927	0.0033537994	0.0182396274	0.0322309124	-0.0750079616	0.0210167851	0.0464459957	0.0082774637	0.0310871936	0.1020738254	0.0350078503	-0.0623552324	-0.1030088318	-0.0483302766	-0.1344445972	-0.0626697026	0.0060421981	-0.0017941883	0.0446159277	-0.0061858843	0.0218325976	-0.0313723832	0.0479206281	0.0296688631	-0.1210723925	0.1298225911	0.0254614691	0.0289026073	0.156816484	-0.0870265779	0.0371540061	-0.006757273	0.0127662915	-0.1827335774	0.0567525862	-0.0744001973	0.0508957439	0.0077647444	0.0341437948	0.0706006358	-0.0194042132	0.034391674	-0.1288230331	0.1279949812	-0.1266188352	-0.149016869839258	0.0092520373927982	8.560019591773614e-05	0.0222060274966903	-0.2825476242446854	0.0070832327720609	5.0172186503197685e-05	0.0798331599663159	-0.0635545973977542	0.008132458597629	0.0040391868503906	6.613688284215002e-05	-0.0196802796241859	0.0012193584998001	0.0003873134060861	1.4868351510347523e-06	0.0027242847276178	-0.0004589024217409	2.1059143267975457e-07	7.421727277131592e-06	-1.1911919076176142e-06	-0.000351493170486	1.4189381607736906e-12	1.2354744889831266e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
