global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23
875.976108309554	-1.4181337408203945	767334.1423291514	2.011103306853246	1147.4242010895086	-0.3301966044368782	1316582.2972458971	0.1090297975816442	855.9845364347417	0.029619500992112	0.0008773148390217	732709.5266153996	875.4981609296195	636.2652919430378	0.595996	14.465913	0.0713701496992215	0.0321673619707082	0.0268027887	0.0184348305	-0.0211589889	-0.0360996266	0.0349301926	-0.0273560958	-0.0102113059	0.0629437016	-0.0060862716	-0.0683613567	-0.0464550097	0.0232011665	0.0268985737	0.0276034257	-0.0152355971	0.0767649974	-0.0670769394	-0.0207203445	-0.0404852436	-0.0150879149	0.0691558097	0.031650502	0.0273009434	-0.0485414745	-0.0189596282	0.0637540562	0.0253009324	0.0137546536	0.0437174789	0.1181687404	0.0201912879	-0.0589324311	-0.0512792985	-0.0187509892	0.0291150354	0.0264955529	-0.0074721487	-0.0728723697	-0.0335075072	-0.0273926137	-0.0547928987	-0.0048050325	-0.0011806548	0.0361313799	-0.0005375303	-0.0920085268	-0.0495603406	0.0494049798	-0.123836003	0.1364602356	-0.1199087977	0.0936454286	-0.0540487397	-5.900047624152194e-05	0.0160167776535472	3.4810561967263947e-09	0.0002565371664031	0.0428688918886877	0.0061334434805929	0.0018377418917639	3.761912892962756e-05	-0.3538674780797066	0.0211246328087214	0.1252221920424916	0.0004462501113033	-0.0037773394414091	1.2260820812399868e-05	1.5032772699377777e-10	1.4268293255624812e-05	0.0008340103336486	-0.0003120454594938	6.955732366326491e-07	9.73723687906968e-08	0.0007905769253954	-0.0002375996348209	5.6453586467072527e-08	6.250118749676439e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.2094517210649	0.233343411510873	767743.0032853291	0.0544491476955326	1147.1826834532678	-0.2415176362408146	1316028.1092150405	0.0583307686153504	856.0202271887597	0.0356907540179918	0.0012738299223727	732770.6293562958	875.0357130267952	641.9803724367756	0.676527	16.420549	0.1095399067771552	0.0591461169867517	0.0371270136	0.0148935826	-0.0671658157	-0.0238035748	0.0332615773	-0.0155502494	-0.0229909398	0.0813868911	-0.0014096205	-0.0377589059	-0.0462618072	-0.0456941437	0.0689439171	0.0126654277	0.0577800646	-0.06892658	-0.0813589784	-0.0427672045	-0.0735690267	-0.0283290109	-0.0015419456	0.044357367	-0.0451454426	-0.0609530105	-0.0330072104	-0.0627205813	0.0299026978	0.0236831374	0.0599589702	0.0953480632	0.0100384823	-0.0722589521	-0.0794346031	-0.0017388875	-0.0681929988	-0.0447188173	-0.0150319792	0.0771504999	-0.0271822395	-0.0100249128	-0.0747578098	-0.0028519398	0.0406672663	0.117312151	0.0094590634	0.0348654334	0.0486598592	0.0492827615	-0.040206089	-0.0208869515	-0.1211199807	0.098167988	-0.063080731	0.0033044095778791	0.0033634100541206	1.0919122658379132e-05	1.1312527192159684e-05	0.0855250776287874	0.0426561857400997	0.0073145389034101	0.0018195501818938	-0.3332599467163817	0.0206075313633248	0.1110621920854055	0.0004246703488904	-0.0043232306061359	-0.0005458911647268	2.979971637267824e-07	1.8690322873830183e-05	0.0007061932508023	-0.0001278170828463	4.987089074787202e-07	1.6337206667337927e-08	0.0006060295805763	-0.0001845473448191	3.4057722479779794e-08	3.672718525334862e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.8867588255162	0.6773071044513017	768930.3878035189	0.4587449137402065	1145.4085518389331	-1.774131614334692	1311960.750625762	3.1475429849818206	855.2317023175827	-0.7885248711769464	0.6217714724646198	731421.2646490305	874.7857873892482	637.7464145018049	0.7269609999999999	17.644667	0.1518784324830019	0.074122063415364	-0.0083176325	0.0065879024	-0.0021455911	-0.0074794219	0.0313646998	-0.0333346226	-0.0076701902	0.0097364635	-0.0213349779	0.0119798245	0.0337292912	0.0203736849	0.0559987474	0.0602746953	0.0084655643	-0.0275696342	0.1291559319	0.0060292236	-0.0004209532	-0.0174031674	0.0181350894	-0.0292041349	0.0147502705	0.0447075377	-0.1049606431	-0.0314474838	-0.0039175243	-0.0024293342	0.0203825705	0.077864874	0.0273953954	-0.0476801109	-0.0667361295	-0.0278277834	-0.0512557583	0.0219297375	0.0328765585	-0.0278913396	-0.0362163617	-0.022218424	0.0227189142	-0.0270728664	0.1455876696	0.0733387142	-0.0513815335	0.0426332583	0.0093380167	0.017668888	-0.1066655465	0.0417464773	-0.1222481541	0.1024214758	-0.0717238087	-0.0114098714219892	-0.0147142809998683	0.0001301851658663	0.000216510065343	0.028314732243686	-0.0572103453851014	0.0008017240620316	0.0032730236190825	-0.362902109398334	-0.0296421626819523	0.1316979410057603	0.0008786578084633	-0.0050848087774535	-0.0007615781713175	5.800013110274591e-07	2.5855280303268154e-05	0.0009489610326443	0.000242767781842	9.005270414773362e-07	5.893619590048493e-08	0.0006079164957383	1.8869151619999888e-06	3.5604488285854454e-12	3.695624657907346e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.8690826932012	2.982323867685068	774169.6026793753	8.894255651764022	1147.2856327368288	1.8770808978956663	1316264.3230843456	3.523432697244802	857.0003666167563	1.7686642991735653	3.1281734031711186	734449.6283812547	875.451293148572	645.6006720933048	0.686944	16.673378	0.0499391828621716	0.0239085876167938	0.0016659381	0.0004964402	-0.0445226683	-0.0088638762	0.0432922712	-0.0069466299	-0.0409676806	0.0697392571	-0.024418663	0.0785841623	0.0195265192	0.0864183646	0.0576385641	0.0486936892	-0.0091208363	0.042277052	-0.0961965411	-0.0085654328	-0.0685352526	-0.0232171218	-0.0351465302	-0.0635571667	0.110729178	-0.0234919693	-0.0283019374	0.0366831096	0.0012261034	0.0113137915	0.0163874456	0.0713891522	0.0086450627	-0.0695059734	-0.0484766593	0.0112216956	0.0390273153	0.0607821108	0.0276786122	-0.0346205787	-0.0822559022	-0.0075815534	0.0014347424	0.0255642492	0.076507136	-0.0125373258	-0.0859991469	-0.0577875595	0.0735317889	0.0434589351	-0.0831077844	0.0283263525	-0.1232925447	0.1063942335	-0.0799246852	0.0002002113033086	0.0116100827252978	4.008456597252823e-08	0.0001347940208882	0.0389495665299932	0.0106348342863072	0.0015170687328743	0.0001130997002972	-0.3593133445674823	0.0035887648308516	0.1291060795842702	1.287923301115794e-05	-0.0049059060268567	0.0001789027505967	3.2006194171100786e-08	2.406791394434889e-05	0.0012510162337637	0.0003020552011193	1.5650416171403124e-06	9.123734452328117e-08	0.0006090685644164	1.1520686780999148e-06	1.3272622390588849e-12	3.7096451616025446e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.3113522465093	-1.5577304466919486	771430.8314850917	2.426524144551098	1148.2851556271924	0.9995228903635508	1318558.7986337654	0.9990460083607066	855.7286842427355	-1.27168237402077	1.6171760603951018	732271.5810358034	875.0857210038583	648.7324333860854	0.619759	15.042686	0.0804332370515629	0.0430242701014669	-0.0017733354	-0.0038926986	-0.02892903	-0.0176674602	0.0360877671	-0.0206472145	-0.0217267345	0.027251596	-0.0103998067	0.0627102936	0.0214390879	0.0089940876	0.0638067083	0.007537916	0.0766232836	0.0031648413	-0.122711881	-0.0062463504	-0.0463853389	-0.017432574	-0.044492236	-0.0214502286	0.0236094898	-0.0266375378	-0.0500742224	0.0359533652	-0.0005736485	0.0099895025	0.0294018246	0.0759310774	0.0061938475	-0.0572966942	-0.0664481696	-0.0083045721	0.0068640898	-0.0130986526	-0.0086312967	0.063856492	-0.0077484662	0.0372023959	-0.0924558031	0.0105095526	0.0312580778	0.0602931229	-0.0395749373	-0.0145397728	0.0470163964	0.0016772797	-0.1056328463	0.0370956424	-0.1242524367	0.1100753719	-0.0876327994	-0.0001397256211816	-0.0003399369244902	1.9523249214583984e-08	1.1555711263185593e-07	0.0599548242492602	0.021005257719267	0.0035945809507596	0.0004412208518528	-0.3270069674316715	0.0323063771358108	0.1069335567488582	0.0010437020036412	-0.0047812764455296	0.000124629581327	1.5532532541768117e-08	2.2860604448576167e-05	0.0008440588174516	-0.0004069574163121	7.124352873177934e-07	1.656143386914199e-07	0.0006050222566157	-4.046307800699921e-06	1.637260681800503e-11	3.66051931000354e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.0457465174867	-1.2656057290225815	769209.2414844155	1.6017578613347805	1149.3856923142257	1.1005366870333546	1321087.469696652	1.2111809995063518	856.1176375936955	0.3889533509599232	0.1512847092229532	732937.4093990101	875.5994302532341	643.9302791603341	0.631428	15.325911	0.1081498131630787	0.0604660416964762	0.0181280101	-0.0027217603	-0.048839947	0.0007971927	0.061226913	-0.0336665863	-0.0257593899	0.0565732068	-0.0326455815	0.0160556528	-0.0156469019	-0.0102674233	0.0150776748	0.1184789994	-0.0075330507	-0.0933672276	0.0654312585	-0.0158391575	-0.0652558709	-0.0373727032	-0.0004651075	0.030396738	-0.0056431217	-0.007480589	-0.0392268171	-0.0910499931	0.0061705751	0.0240752227	0.0284427607	0.085043885	-0.0036479405	-0.0751474421	-0.0314736688	0.0075423711	-0.0207796421	0.0294190351	-0.0412982687	0.0991440612	-0.0079809156	0.0050672954	-0.0383393558	-0.0286596044	0.0609327468	0.1023102046	-0.0664716358	-0.0028009386	0.1025055462	0.0714628414	-0.0372739783	0.046156628	-0.1251271724	0.1134548014	-0.0948006283	-0.0005215651851528	-0.0003818395639711	2.720302423634745e-07	1.458014526137161e-07	0.0142364598572726	-0.0457183643919876	0.0002026767892677	0.0020901688426785	-0.2886255895552665	0.038381377876405	0.0833047309461251	0.0014731301676913	-0.0045681566324827	0.0002131198130469	4.5420054713145655e-08	2.0868055018895683e-05	0.0008452146778712	1.1558604196000143e-06	7.143878516889163e-07	1.3360133095979212e-12	0.0003459333034679	-0.0002590889531478	6.712708564322293e-08	1.1966985044821418e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.6905686641468	-2.35517785333991	765083.5909100085	5.546862720862787	1146.7327925234424	-2.6528997907832945	1314996.0974486123	7.037877299938048	854.4691953050329	-1.6484422886625223	2.717361979050936	730117.6057252305	874.6545864298374	632.8643359901491	0.671389	16.295847	0.0772521253707942	0.0339314990066695	0.0135691209	-0.0086414528	-0.011836584	-0.0129672411	0.0326599876	-0.038960455	0.0066158797	-0.0020530529	0.0047288858	-0.0203554224	-0.0345583181	0.0034411309	0.0605022052	0.0157766422	-0.0826247063	0.0508640292	0.0456643525	0.0029774103	-0.0025723585	0.0131388908	0.0256590037	0.0386110048	-0.0010063703	0.0047700552	-0.064716732	0.0699623005	-0.004270256	0.0245714572	0.0210074065	0.0821060111	-0.0121535201	-0.0485281382	-0.038280025	-0.0215728291	0.0577127852	0.0709276443	0.0110718497	-0.0002664979	-0.0063455622	0.049123517	0.045873313	-0.0261871315	0.0611176582	-0.0482937436	0.0173913809	-0.0235622758	0.0520906776	0.1248823963	-0.0300786854	0.0991227133	-0.1259161521	0.1165232592	-0.1013839798	-0.0005938922845558	-7.2327099403e-05	3.527080456549073e-07	5.231209308051444e-09	0.0039967531095186	-0.0102397067477539	1.59740354184466e-05	0.0001048515942799	-0.2717813067638843	0.0168442827913822	0.0738650787062845	0.000283729862756	-0.0041367233489595	0.0004314332835231	1.8613467813160977e-07	1.7112480065826703e-05	0.0006170784277228	-0.0002281362501484	3.807857859608429e-07	5.2046148631773357e-08	0.0006882799444414	0.0003423466409734	1.172012225858385e-07	4.737292819202566e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.1185907551159	0.4280220909690797	765832.5478852199	0.1832029103575431	1149.9607823916845	3.227989868242048	1322409.801038895	10.419918589473314	856.6311007560568	2.161905451023813	4.673835179166476	733816.8427825335	875.3030471318884	632.4548518204492	0.7728899999999999	18.759455	0.2266602570331692	0.10347133107384	0.0620757229	-0.0206950078	-0.0831775667	-0.0161399051	0.0415606263	-0.0439589336	-0.0395647095	0.0776428764	0.0090343903	0.0383934744	-0.0076014046	-0.0478877656	0.0606372681	-0.0507872854	-0.0675957933	0.0360228674	-0.1709216415	-0.0323276416	-0.0947995993	-0.0089272381	-0.044256355	-0.0003780646	0.0036682533	-0.0649001462	-0.016473697	0.123139532	0.0224719594	0.0609000928	0.0390729395	0.0776940895	-0.0463563399	-0.0960275029	-0.0471344431	-0.0080603258	0.0548461442	0.0185099937	0.0082877523	0.0395160974	-0.0448898534	0.0294201476	0.0127712457	0.0242139115	-0.0615374973	-0.0155939005	0.0345886484	-0.0674336129	0.0374290633	0.0668159762	-0.0622462898	-0.0080029362	-0.1266188352	0.1192723348	-0.1073422654	0.0177615363322303	0.0183554286167861	0.0003154721728811	0.0003369217597059	0.0614914021523702	0.0574946490428516	0.0037811925386645	0.0033056346685606	-0.2165002580344577	0.0552810487294266	0.0468723617289867	0.0030559943486252	-0.0045379999943671	-0.0004012766454075	1.610229461495765e-07	2.05934439488758e-05	-0.0003107435225142	-0.0009278219502369	9.656153678453312e-08	8.608535713415899e-07	0.0001067959272039	-0.0005814840172375	3.381236623026612e-07	1.1405370067340708e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.6615691302559	-4.457021624859976	758051.5679603594	19.865041764469463	1139.6854400440138	-10.27534234767063	1298882.9022483174	105.58266036183338	850.3281851829366	-6.302915573120117	39.726744721880095	723058.0225165066	870.8158062560649	626.2948877161199	1.122156	27.236778	0.3265261751999578	0.139345575828136	-0.0265072758	-0.0142860944	0.0439185404	0.0379875509	0.0418853707	0.0093643369	0.0453137032	-0.1209651159	0.0364961546	-0.0784594692	-0.0680597375	-0.1556085273	0.0280288505	0.0840863712	0.1391283517	-0.0134703632	0.0742097977	0.0337896371	0.0931250287	0.0297779436	-0.0646369601	0.1154496419	-0.2161931744	-0.0186713958	-0.0210384682	-0.0794496863	-0.0385859967	0.0008708072	0.0095865127	0.0398131485	-0.0053232415	-0.0169156624	-0.0050940762	-0.0117237241	-0.0765614528	-0.0341327543	0.0778748008	0.1359837007	0.0104278986	0.048667884	0.0378362692	-0.0728091613	0.0368615591	0.0619472176	0.0869801157	0.0009294161	0.0206449053	0.1096166662	0.0339774365	-0.0879465757	-0.1272347401	0.1216944932	-0.1126387502	-0.0428684105378351	-0.0606299468700654	0.0018377006220403	0.0036759904574669	0.022415342261624	-0.0390760598907461	0.0005024475687057	0.0015269384565851	-0.3031344844957289	-0.0866342264612712	0.0918905156904913	0.0075054891945428	-0.0051119762866611	-0.000573976292294	3.294487841155675e-07	2.613230155538541e-05	0.0013618103193722	0.0016725538418864	1.8545273459486136e-06	2.797436354008957e-06	0.000663984632581	0.0005571887053771	3.104592533998087e-07	4.408755923037256e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.0988658343866	-0.5627032958692553	757072.0363262859	0.3166349991821226	1132.339123774548	-7.346316269465888	1282191.891230511	53.9683627310192	851.4841336189432	1.1559484360066108	1.3362167867061296	725025.2298048025	868.5768785355966	608.792839349794	1.354302	32.871391	0.4567125376963002	0.217291218144529	0.1160019423	-0.0287972293	-0.1681683889	0.0961851833	0.0011239579	0.1940912828	0.0552345221	-0.0041791326	0.0943442498	0.1156119609	0.0007247021	-0.286119775	-0.0997265199	0.0334088108	-0.0328323108	0.0779910323	-0.0368945105	-0.0751048255	-0.0091534777	0.0683642255	-0.2331379679	0.0034509044	-0.1395063266	0.0045543821	0.1629356984	0.1208893207	0.0447816285	0.091691158	0.0273630676	-0.0552378196	-0.0518977053	-0.0819317131	0.0048364528	-0.011816505	0.0796628046	0.0049990003	0.0565866775	-0.0048551254	-0.0874627479	-0.024268104	0.2062355744	0.0128680306	0.0167933483	-0.0466195254	-0.0248363404	-0.1018105594	-0.0051209107	0.0243053952	-0.0861295739	-0.1713977853	-0.1277634447	0.1237830955	-0.1172407796	0.0125737773769714	0.0554421879148065	0.0001580998775256	0.0030738362007807	0.0686859259779879	0.0462705837163638	0.0047177564274536	0.002140966917453	-0.099910036901889	0.2032244475938399	0.0099820154737368	0.0413001760998213	-0.003685028649836	0.0014269476368251	2.0361795582407376e-06	1.3579436150112134e-05	0.0002722338486735	-0.0010895764706987	7.41112683635861e-08	1.1871768855002354e-06	0.000145002370679	-0.000518982261902	2.693425881689161e-07	2.102568750253012e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.9567711442841	4.857905309897433	765549.351371231	23.599243999929676	1136.4919157806708	4.152792006122809	1291613.874634819	17.2456814461175	855.110967757854	3.6268341389107945	13.153925871168804	731214.7671797737	872.1737516861928	629.5572161910948	0.999107	24.250156	0.1229459029246119	0.0648633927146615	0.0751898012	-0.0419261258	-0.0162967531	-0.0015341395	-0.0946248764	0.0081966662	0.016562981	0.0432531447	0.0531150368	0.0261152897	0.0416462798	0.034798514	-0.0022948621	-0.0298778504	-0.0094325291	0.1009324968	0.012110705	-0.0456862231	0.0016559351	0.0708188611	0.0335596289	-0.0515365504	0.0479166813	0.005030243	0.0179323325	0.0948817734	0.0381181365	0.0838645951	0.0176658032	-0.0508907465	-0.032763056	-0.0363442464	-0.0003204912	-0.0375086048	0.059611352	-0.0344122484	0.0075315044	0.0718148173	0.0762300519	0.0388876076	-0.0017598306	-0.0534112908	0.0068025802	-0.1125266694	-0.0590749422	0.0098757014	-0.0387966742	0.045489603	-0.0335136979	0.0473696479	-0.1282045865	0.1255324169	-0.1211199807	0.0072918299281354	-0.005281947448836	5.317078370085111e-05	2.7898968852265128e-05	0.1161519911105841	0.0474660651325962	0.0134912850389532	0.0022530273391718	-0.0637820972008427	0.0361279397010463	0.0040681559233377	0.0013052280270424	-0.003879986394237	-0.0001949577444009	3.8008522101925645e-08	1.5054294419464235e-05	0.0005206821707328	0.0002484483220593	2.711099229190207e-07	6.172656873408167e-08	-9.299057570336804e-05	-0.0002379929463823	5.664064252776072e-08	8.647247169643822e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.8454836472955	-1.1112874969885524	763605.9292907758	1.234959900963082	1149.1124651967264	12.62054941605561	1320459.4576704977	159.2782675631016	856.9413924927408	1.8304247348867195	3.3504547100851165	734348.5501673976	876.1359717212146	625.061560678088	1.101328	26.731245	0.2146204079663755	0.111225730071256	0.1189388878	-0.0315587658	-0.1756011969	0.0570703074	0.0281052021	0.0219931443	-0.0411520858	0.0930877282	0.082081191	0.0047519304	0.054579806	-0.029802932	-0.0122810707	0.0296594191	-0.0309411959	-0.072555958	0.0957419379	-0.0450618936	-0.1293878839	0.048135554	-0.0445979255	-0.0234611605	-0.0724483301	0.0296221781	0.0164176125	-0.0829258278	0.0568970964	0.1097566496	0.0171017501	-0.0980943541	-0.0616920884	-0.0573118553	0.0885024853	0.0688647982	0.0752760113	0.006704874	0.0408352018	0.0901541041	-0.0604825314	-0.0336120741	0.1089559448	0.0129032512	-0.0424070496	-0.037011152	-0.0035777622	-0.0741578713	0.0243616659	0.070801281	0.0045451798	-0.3831116449	-0.1285578634	0.1269376627	-0.1242524367	-0.0101766679258474	-0.0174684978539828	0.0001035645700729	0.0003051484172746	0.0230130917359616	-0.0931388993746225	0.0005296023912477	0.008674854576716	-0.0140370676559484	0.0497450295448943	0.0001970392683776	0.0024745679644224	-0.0035700180109231	0.0003099683833139	9.608039865423284e-08	1.2745028598315328e-05	0.0011839696573598	0.000663287486627	1.4017841495486824e-06	4.3995028991596286e-07	1.9113178213251087e-05	0.0001121037539166	1.2567251642197898e-08	3.65313581411496e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.3273581590331	-7.518125488262399	750523.0914948096	56.52221085726073	1114.8839477616914	-34.22851743503497	1242966.2169766938	1171.5914058004932	849.8469664391051	-7.09442605363563	50.33088103050402	722239.8663657495	868.3367955654483	619.6803812468347	1.782559	43.265968	0.5252999507093331	0.2910013758919515	0.0257938869	-0.0686112598	0.2705379723	-0.0321863048	-0.4468975621	-0.0247811461	0.0617899212	-0.2102487669	0.1184526182	-0.3765348095	0.276141773	-0.0539067505	-0.0277089384	-0.1660825663	-0.1509770096	-0.0738256805	-0.2467720072	0.0736919836	0.2227477961	0.1790010506	0.2678137267	-0.2721529711	-0.2046576946	-0.0551732399	0.194746314	0.0105511524	-0.0411792531	0.0608202323	0.0205401809	-0.28061349	0.1002768665	0.1253764684	-0.0746437044	-0.2677892173	0.1485338409	-0.287468796	0.0970703073	0.1642097024	0.2234619879	-0.0782580298	0.0534781331	-0.0872504979	-0.0592773466	-0.1275022331	0.1477752083	-0.0743989714	0.3182193648	-0.271841605	0.1840572516	0.1769865511	-0.1288230331	0.1279949812	-0.1266188352	-0.0461625742753426	-0.0359859063494952	0.0021309832637265	0.0012949854557946	0.2397523412554818	0.2167392495195202	0.057481185137485	0.0469759022822848	-0.2017825323864599	-0.1877454647305115	0.0407161903762927	0.0352483595268757	-0.0040839280270535	-0.0005139100161303	2.6410350467914773e-07	1.6678468130153093e-05	0.0022701688691852	0.0010861992118253	5.153666694617609e-06	1.17982872777012e-06	-7.736419602707295e-05	-9.647737424032404e-05	9.30788374030754e-09	5.985218826915371e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
867.4102768941312	1.0829187350981329	752400.5884615534	1.17271298682654	1122.1387352456852	7.254787483993823	1259195.341138786	52.63194143791343	842.2566530349407	-7.590313404164476	57.61285757343892	709396.2695816205	864.5051982251904	630.882585897426	2.433747	59.07148	1.698347786915804	0.9421514180200644	-0.206820925	-0.2362815348	0.3210368944	0.2170163336	-0.1779141749	-0.1918806268	0.1451206484	-0.3933633434	0.1932886656	0.0230831754	-0.2703220855	-0.068777259	-0.3524716009	-0.0542825622	-0.0898209654	0.0409651275	0.0288839559	0.1951555186	0.3941637928	0.2783993668	-0.0019731699	0.3596369664	0.0862104358	0.1834580424	0.1821673598	0.143407335	-0.2710103798	0.0091882974	-0.3240853159	-0.0660685678	-0.0618425845	0.2641759362	-0.1540156854	-0.1097095941	-0.1582993928	0.1742325833	0.0344219671	0.001766568	0.2118834726	0.0976886933	-0.0088394874	-0.1870357223	0.021234698	-0.1895372072	0.0754534901	0.0327768869	-0.1520736229	-0.2066993447	-0.1157263199	0.028300143	-0.1289999139	0.1287014744	-0.1282045865	-0.0514175633736471	-0.0052549890983044	0.002643765823283	2.761491042329912e-05	-0.257274843584625	-0.4970271848401068	0.0661903451414932	0.2470360224700816	-1.0094769399399013	-0.8076944075534414	1.0190436922704271	0.6523702559931046	-0.0088344493556996	-0.0047505213286461	2.2567452893921505e-05	7.804749541842107e-05	0.0050813702915695	0.0028112014223843	2.582032404004511e-05	7.902853437215514e-06	-0.0002830655534757	-0.0002057013574486	4.231304845620784e-08	8.012610756450438e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
