global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
864.1367435098023	3.496225783961449	746732.3114837258	12.223594732436853	1083.9067048203522	-0.3275371880697548	1174853.744754514	0.1072806095686419	834.0007299594778	0.4457181092923292	0.1986646329511287	695557.2175729418	850.8630540883357	619.7424741268158	0.82094	15.084607	0.1109007739619231	0.0770274393459584	-0.0790399466	-0.0722698983	-0.1533526972	0.0695494228	-0.0465398035	-0.0344185021	0.0093492785	0.1058241189	0.0353679277	-0.0938595475	0.0571510442	0.0216783761	-0.0222225234	0.0019132825	-0.0388660782	0.0390573277	-0.0098373757	0.0706828761	0.023521663	0.0279599367	0.0475193022	-0.026271859	0.0763522087	-0.0027583745	-0.0402658252	-0.0299687361	-0.0018272489	-0.0674266045	-0.0167644553	-0.0363869768	-0.0052991935	-0.0539069427	0.1099757719	-0.0218497064	-0.0135629903	-0.0292853264	0.10485652	-0.0220660405	0.0201050654	-0.0810462081	0.0164251938	-0.0189833926	-0.0484457482	0.0382214686	0.009851659	0.1304985168	-0.0341110404	-0.0143274839	-0.0149554382	0.0204392176	0.0037988229	-0.027484722	-0.0522388783	0.0941397535	-0.0994746433	-0.0308562774	-0.0021482507	-0.1179702291	-0.0382903194	0.0398366959	0.1496191647	-0.0674260086	0.0745960096	-0.0815957016	0.0169753302	0.0814485615	0.0126564498	-0.0131268991	0.1106477056	0.1617632512	-0.0101393536	0.1150418798	-0.1211199807	0.098167988	-0.063080731	0.3963958304253765	0.0017614599884865	0.1571296543786238	3.1027412910389863e-06	-0.0871792564198727	-0.0717846162112749	0.0076002227499219	0.0051530311246	1.213720114281614	-0.0110943523860667	1.4731165158117745	0.0001230846548662	-0.0103243731995494	0.0003085332424131	9.519276167400159e-08	0.0001065926819635	-0.0168480156456762	0.0002094538745823	0.0002838556311969	4.3870925577538174e-08	-0.0037353415658338	7.219790526400132e-06	5.2125375245097096e-11	1.3952776613445705e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.6400374390573	2.503293929255051	751064.9544923707	6.266480496245192	1084.1288985044218	0.2221936840696798	1175335.468572411	0.0493700332404567	835.4549068471111	1.4541768876333665	2.114630420527064	697984.9013749151	851.5298486417228	636.8171133041382	0.8555209999999999	15.720022	0.1223317345021901	0.0678018924500618	-0.0359856643	-0.0389079554	-0.0884210835	-0.0008058535	-0.0277969151	-0.0007706916	0.105172643	0.0851495006	-0.0127924676	-0.0233588639	0.0064044794	0.0136386032	0.0366637071	0.0587927747	0.0127942504	-0.0141592185	-0.0104191665	-0.0405597977	0.0307945556	-0.0439316006	-0.0219781853	0.0326795685	-0.0397621436	0.0518515112	0.0152697651	0.0686219681	0.0790752098	0.0442461536	-0.0776147429	-0.0403972453	0.0172942458	-0.0201919437	0.0134039563	-0.012891326	-0.0194773874	-0.0453939868	-0.0671503704	0.0137108367	0.0343119286	0.0487284635	-0.031201726	-0.012648598	-0.0566303477	-0.0036097537	-0.0306459311	-0.0615393208	0.0541946337	-6.59257e-05	-0.0138375625	0.0114821135	0.011738181	-0.0055750838	-0.0118840024	-0.01839124	-0.0914618778	0.037857821	-0.0200481813	-0.0786426535	-0.0293241415	-0.0815311666	-0.0297882412	0.0289908297	0.0771612012	-0.0155074749	0.0396585257	-0.0525518867	0.0747634814	-0.0041442033	-0.0706596869	0.0726242177	-0.1082997269	0.0359139202	-0.1222481541	0.1024214758	-0.0717238087	0.3911498331419807	-0.0052459972833958	0.1529981919669993	2.7520487497396208e-05	-0.0353981238477842	0.0517811325720885	0.001253027171943	0.0026812856904482	1.1762532160512933	-0.0374668982303207	1.3835716282710104	0.0014037684630012	-0.010053473773074	0.0002708994264754	7.338649926470154e-08	0.0001010723349058	-0.0167684874805138	7.952816516239997e-05	0.0002811821723841	6.324729054097968e-09	-0.0039416681025237	-0.0002063265366899	4.257063974244872e-08	1.5536747430452788e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.9881906078232	1.3481531687658617	753403.4990346428	1.8175169664534336	1086.4632309657063	2.334332461284476	1180402.3522404416	5.449108039806436	836.2568571302626	0.8019502831514274	0.6431242566466545	699325.5310973844	853.0792892963443	640.5773545742035	0.762476	14.010336	0.1105171596972214	0.062662911224407	-0.0395988933	-0.0144587864	-0.0520228399	0.0380982221	-0.0181676868	-0.0185813041	0.0184866205	0.0041935819	-0.037665201	0.0060019048	0.0031012834	0.0023941236	0.0324074732	-0.0615251128	0.0211566283	-0.0250995623	-0.0630481878	-0.0051555725	-0.013670977	-0.0037625299	-0.1037710154	-0.0784085925	0.0560074483	-0.0121089303	-0.0140342106	0.0090483853	-0.030310804	0.0069031999	0.1185250679	0.0756292407	0.0371549506	-0.0083034354	-0.0098901427	-0.0404382361	0.0195718719	0.0482052704	0.0137384385	-0.0105601216	-0.0083328498	-0.0198930095	-0.0613098131	-0.0441430597	-0.0248846613	-0.0050381872	-0.0846288764	0.1269799314	-0.0265228684	-0.0539334823	-0.0183910871	0.0140894175	-0.0097977464	-0.032826211	-0.0189331333	0.0976629813	-0.0113952891	-0.0817995519	0.0254144624	-0.0493519173	-0.1063257978	0.0398743881	0.0178876397	-0.02920318	-0.0017892254	-0.0616833153	0.0117389433	0.013731339	0.0467978512	-0.0825357022	0.0924167077	0.077285905	0.0095196953	-0.0233680104	-0.1232925447	0.1063942335	-0.0799246852	0.3900444119889812	-0.0011054211529994	0.1521346433238301	1.221955925498738e-06	0.0039721320286645	0.0393702558764487	1.577783285314236e-05	0.001550017047777	1.2029889543560015	0.0267357383047082	1.447182424302546	0.0007147997026978	-0.0106460017441394	-0.0005925279710654	3.5108939649488025e-07	0.0001133373531362	-0.0168409223583072	-7.243487779340016e-05	0.0002836166658785	5.246811520944815e-09	-0.0037405160641212	0.0002011520384025	4.0462142553480995e-08	1.3991460425948753e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.1902682192382	2.2020776114150067	757231.1029034697	4.849145806695221	1088.793827347344	2.3305963816376334	1185471.9984696778	5.431679494102429	836.6556996340474	0.3988425037848628	0.1590753428253783	699992.7597301374	852.868580888561	650.9332557678223	0.783377	14.394389	0.114359908303671	0.0769931859835968	-0.0246290746	-0.0059222203	-0.0245005232	0.0181237191	0.0223912264	-0.0202292404	-0.0297290286	0.0657929254	-0.0326045147	0.0205245937	-0.0202505658	-0.0340905115	0.0329053492	0.0205940754	-0.0062383865	0.0045087833	0.0448698394	0.0454058972	0.0398826437	-0.0578503228	-0.0785349093	0.0140125628	0.0224016278	0.044225294	0.0372192384	-0.0954024736	-0.01157	0.0345004116	0.0541574824	-0.0800708046	0.0343850838	0.0013375859	-0.021019657	-0.0137269627	0.0208326469	-0.0528229989	0.0220165397	0.0217292698	-0.0829185633	0.0948150597	-0.0177823274	0.061242987	0.0339893594	-0.001149206	-0.0452258529	-0.0238030963	0.0427507338	-0.0007930151	-0.0251367108	0.0099911992	0.0179098583	-0.003594727	-0.0056782012	-0.015145805	-0.0613118708	0.0426307073	0.006489222	-0.0661133354	0.0803466382	0.0013691557	0.0016488961	-0.0002652965	0.0216619211	0.0340590773	0.046111891	0.0055342938	0.0371394942	0.0001068553	-0.0267272104	-0.0245809955	-0.1308490137	0.0735489864	-0.1242524367	0.1100753719	-0.0876327994	0.3959633460227962	0.0059189340338149	0.1567869713935686	3.503378009665343e-05	-0.0660509577797796	-0.0700230898084441	0.0043627290236262	0.0049032331063214	1.1825597047890994	-0.020429249566902	1.398447455390882	0.0004173542378667	-0.0103465029269332	0.0002994988172061	8.969954150791222e-08	0.000107050122817	-0.0168964639418995	-5.554158359229872e-05	0.0002854904937399	3.084867507940306e-09	-0.0037357837670295	4.732297091699679e-06	2.2394635764109238e-11	1.3956080354001122e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.858226602713	-1.3320416165252027	754914.6179352114	1.7743348681550752	1090.5768422547935	1.7830149074495694	1189357.8488624368	3.1791421601873964	835.9195040344562	-0.7361955995912695	0.5419839608575487	698761.4172252112	852.5442924406697	653.4656282742818	0.744357	13.677407	0.1394714136695333	0.0911881746712209	-0.0261735837	-0.00709171	-0.0225057494	0.018673281	0.0549022546	0.0154117189	0.06387968	-0.0172116598	-0.0288465567	-0.0043859401	0.0228942804	-0.0132534013	-0.0216217739	-0.0619010626	0.0279829272	-0.1236814686	0.0848232889	0.0220593026	-0.0142115729	0.16884653	-0.0423884056	-0.0576662757	-0.0850780914	0.086906149	-0.0338177616	-0.0067702703	-0.0490593259	-0.0484831428	-0.0324684374	-0.0869024106	0.0312490636	0.0158949094	-0.0099753235	-0.039551397	0.0172869007	0.0682304642	-0.0731695551	0.0021468527	-0.0727730654	-0.1786664387	0.1081194369	0.0569903783	0.0612652331	-0.098809547	0.0298159769	-0.0663571997	0.0245613062	0.016912038	-0.0280051217	0.0109953792	-0.0026391173	-0.0101808788	0.0204442887	-0.0100345961	-0.0380132133	0.0007339376	0.0023237876	-0.0356899331	-0.1046515013	-0.0111104284	-0.0740435802	0.0470001236	-0.025909406	-0.0746751849	-0.0047492491	-0.1156983795	0.0846722147	-0.040934796	-0.1108588601	0.0267309434	0.0079191204	-0.0867196519	-0.1251271724	0.1134548014	-0.0948006283	0.4102691948050392	0.014305848782243	0.1683208122059752	0.0002046573093804	0.0147013435823453	0.0807523013621249	0.0002161295031261	0.0065209341752794	1.1917794163828148	0.0092197115937153	1.4203381773137629	8.500308187128968e-05	-0.0109378706338643	-0.000591367706931	3.497157648009466e-07	0.0001196370140031	-0.0169979175926056	-0.0001014536507061	0.000288929202485	1.0292843241595642e-08	-0.0037468334480213	-1.1049680991799798e-05	1.2209545002054176e-10	1.4038760887211183e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.698855709939	-1.15937089277395	752901.3042003376	1.3441408670114656	1090.3804319739947	-0.1964102807987728	1188929.4864317954	0.0385769984034528	834.1586845841988	-1.7608194502573724	3.100485136404675	695820.7110672408	851.5969504845983	646.528839747111	0.814099	14.958902	0.1831908951542382	0.0973735473490928	-0.0531673288	-0.0245891989	-0.0474575509	0.0619547114	0.074709411	-0.0127433603	0.0315238546	0.000926548	0.0161299325	-0.0672084	0.0518026431	0.0572304324	-0.009237245	0.0001720934	-0.0709627877	0.0329669108	0.008277573	0.1043239579	-0.0342839352	-0.0481620706	-0.0193259686	0.0311281213	-0.0122211492	0.0589339523	0.0370164049	-0.0403672589	-0.1263350259	-0.1064213396	-0.0842113622	-0.0010791161	0.0170076554	-0.0286849383	0.0763649295	-0.0838356929	-0.0444353809	-0.0294377199	0.1258340124	0.0467892332	-0.0622408808	0.0223474925	0.03926921	0.0067427659	0.0097947193	-0.0356716981	0.1001470254	0.0999505992	0.0306491328	-0.0223375533	-0.0300596662	0.0073968255	0.0130670055	-0.0414073755	-0.0226744271	0.0902674451	-0.0340182148	-0.0325635089	0.0267398151	-0.0428961299	0.0340024897	0.0719273017	-0.0088261888	-0.0782267951	0.0194601717	0.0867702185	0.0669100125	0.1270425559	-0.02403332	0.0606754219	0.0214172834	0.0285484329	0.0158181472	-0.0603407362	-0.1259161521	0.1165232592	-0.1013839798	0.4072424257742995	-0.0030267690307397	0.1658463933505358	9.161330765445118e-06	-0.0668696765513772	-0.0815710201337225	0.0044715536420858	0.0066538313256561	1.2220976762736058	0.0303182598907909	1.493522730353347	0.0009191968828055	-0.0106989783268686	0.0002388923069957	5.7069534341728095e-08	0.0001144681372388	-0.0177027122444275	-0.0007047946518219	0.000313386020809	4.967355012367535e-07	-0.0041686434111834	-0.0004218099631621	1.779236450228125e-07	1.7377587889602776e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.8590860602832	0.1602303503441362	753179.39325739	0.0256737651714046	1087.5166421493298	-2.863789824664991	1182692.4469517537	8.20129215985474	834.4813414074126	0.3226568232138334	0.1041074255664429	696359.1091571148	850.5452920707957	640.1542825857798	0.8400349999999999	15.435473	0.067402179277486	0.0340304310289368	-0.039241178	-0.0297065251	-0.0554481346	0.0148403481	0.0118898644	0.0252158554	0.0424092969	0.0784061627	0.0122567835	-0.0811216832	0.0563098818	-0.0007938967	-0.0437503832	0.0232604223	0.0753897518	0.0105479434	-0.0664087896	-0.0523423305	0.0787067729	0.1529047775	0.0687396876	0.0833773839	0.064421536	-0.0682264205	-0.0168873957	0.0112418173	0.049796585	0.0739129414	-0.0897980801	-0.0197388236	0.0044947518	-0.0167371388	0.0910235632	0.0567963373	-0.0125786994	-0.0323637812	-0.0576089019	-0.0813643322	0.0704521247	-0.1073539156	-0.0294865832	-0.028091022	-0.059117483	0.0136678194	-0.0241518669	-0.0535948145	-0.0820928786	0.0730500837	-0.0338855694	0.0026896788	0.0094115086	-0.01005752	0.0169235629	-0.0546164676	-0.0947532684	0.0686540595	0.0128516266	-0.0588752116	0.0378460179	-0.0189692323	-0.0310143408	0.1193303571	0.0522612442	-0.0400403966	-0.038750828	-0.1382916645	-0.0032921292	0.0155595786	-0.0119683811	0.0823075611	0.0517390185	0.0871129258	-0.1266188352	0.1192723348	-0.1073422654	0.4110703914415126	0.0038279656672131	0.1689788667198783	1.4653321149362286e-05	-0.051029571885806	0.0158401046655711	0.0026040172068486	0.0002509089158162	1.193036731916564	-0.0290609443570417	1.4233366437021555	0.000844538486923	-0.0108735449202431	-0.0001745665933744	3.047349552237797e-08	0.0001182339791325	-0.0175047964106711	0.0001979158337564	0.000306417897379	3.9170677251491216e-08	-0.0041696242758057	-9.808646222993558e-07	9.62095407278458e-13	1.7385766601388204e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.689427812658	2.8303417523748067	758100.0797047338	8.010834435236092	1084.9539918851126	-2.5626502642171545	1177125.164507441	6.567176376692252	836.2388128048528	1.757471397440213	3.088705712820455	699295.3520412698	852.104902231877	646.8936460018158	0.855584	15.721184	0.1104234220802272	0.068538683117296	-0.0380803631	-0.0056940163	-0.01639941	0.0328412627	-0.0515726288	-0.0194836885	0.0200031127	0.0074589993	-0.018146638	-0.0094251579	0.0196636341	-0.050249238	-0.0966895188	-0.0265753641	-0.0166117154	-0.0269454331	-0.0969744521	-0.0195158463	-0.008434619	0.0588595574	0.0414008697	-0.0105071207	-0.0203432475	-0.1270875144	0.0560861042	0.087954593	0.0420912239	0.0112126659	0.0163407737	0.1037387547	0.0142015883	-0.0094391896	0.0364283644	0.0831426806	0.0298672154	0.0435187714	0.0548237876	0.0272954211	0.052898252	-0.0346691879	-0.0158084582	-0.0607024918	-0.0383020016	-0.0741765134	0.0379397754	0.1546361211	-0.0724363513	0.0239054962	-0.0355570739	0.0070816776	-0.0082647812	-0.0508579544	0.0066247649	0.0917935818	0.0181058746	-0.0899873684	0.0955193543	-0.0027095488	-0.1092423208	0.0527188922	-0.0062868147	0.0339173038	-0.057769995	0.0352078858	0.0228004528	0.1219745317	-0.0231416829	-0.0173449794	0.1374519571	0.0854833408	0.1267348313	-0.0902515505	-0.1272347401	0.1216944932	-0.1126387502	0.4102853485653384	-0.0007850428761742	0.1683340672473812	6.16292317431864e-07	-0.0029549048885115	0.0480746669972945	8.73146290014916e-06	0.0023111736069007	1.2194632353026975	0.0264265033861335	1.4870905822549223	0.0006983600812173	-0.0114920196747743	-0.0006184747545312	3.825110219924287e-07	0.0001320665162053	-0.0175130224772095	-8.226066538399857e-06	0.0003067059562872	6.76681706941818e-11	-0.0040935809204628	7.604335534289967e-05	5.782591891806507e-09	1.6757404752377064e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.4495175308997	3.760089718241716	764661.9587100232	14.138274689227064	1089.5624441543812	4.608452269268582	1187146.319711669	21.237832318126745	838.4259096175905	2.18709681273765	4.783392468287187	702958.0059180841	853.7247750064946	665.1749336560567	0.931639	17.118671	0.2018294077690394	0.1204325791005545	0.0065987	0.035738703	0.0607000423	0.0157070148	-0.0194963383	-0.0142334545	-0.1526059807	-0.0214977449	-0.0690326538	0.0814959065	-0.1013021534	-0.0713819684	-0.042292654	0.0514641124	0.0512693942	0.0959398179	-0.0812551966	-0.0712108375	-0.0046761694	-0.0443388408	-0.0468145811	0.0180286976	0.0972907419	-0.0292404998	0.1130841926	-0.0127963993	0.0246891784	0.0924050454	-0.0086411749	-0.0222603375	0.0372685675	0.0244940829	-0.1076443822	0.1178937838	0.0445455288	-0.0183950289	0.0242923201	-0.0438541647	0.0375654282	0.0674246897	-0.0769549058	-0.019532681	0.0719225531	0.0889213513	-0.1220449692	0.0061990988	-0.0115317569	0.0313696484	-0.0349436071	-0.0093408827	0.0239782126	-0.0230417873	0.0312388836	-0.0525854936	-0.0317951811	0.0736759398	0.019235112	-0.0311513314	0.1742124668	0.0454542877	-0.0302062717	0.0942615323	0.0125974599	0.0327327158	-0.0923777776	-0.038629527	-0.0542929851	0.0591086038	0.0516660783	-0.0040245337	0.0490959076	0.0833555839	-0.1277634447	0.1237830955	-0.1172407796	0.4072147343637908	-0.0030706142015475	0.1658238398829727	9.428671574745705e-06	-0.0962925071436728	-0.0933376022551613	0.0092722469320142	0.0087119079947426	1.164407152852732	-0.0550560824499655	1.3558440176146056	0.0030311722147374	-0.0108539289223007	0.0006380907524735	4.07159808392325e-07	0.0001178077730503	-0.0172558244758183	0.0002571980013911	0.0002977634783402	6.615081191962761e-08	-0.0039815674970803	0.0001120134233825	1.254700701786726e-08	1.5852879733806283e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.9910992958855	-0.4584182350141645	763860.4416484304	0.2101472781935018	1087.1727774373169	-2.3896667170643013	1181944.6480007698	5.710507018644876	839.58641851516	1.160508897569457	1.3467809013378766	704905.3541551133	854.6631049212651	678.0091475168864	0.8747359999999998	16.073093	0.1518136511817724	0.1251931974571288	0.00044078	0.0452079063	0.1125483675	0.0064614523	-0.0271622833	0.0229333112	0.0125512949	-0.1144666741	-0.1336530117	0.119950369	-0.0987435049	-0.0687939638	0.0281143446	0.0383557974	0.080187802	-0.1314298283	0.0438378761	0.0713760072	-0.0771676784	-0.0246178092	-0.0914041503	-0.0995870245	-0.0064138614	-0.0059761049	0.0631239732	0.0552112947	0.0285492693	-0.0257062805	0.0428911656	-0.0596490454	0.0821330782	0.0607924959	-0.1789460675	0.038799177	0.0648145757	0.0314528729	-0.1670005846	0.0337056222	-0.0307194178	0.0205336124	0.0886319888	-0.0326828826	-0.0088191239	0.0437250457	-0.074474822	0.0424252505	0.0661305445	0.0208426414	-0.0323094364	-0.0080044754	0.0063146366	-0.0287719183	0.05496073	-0.0632251279	0.0071733136	0.0107620368	0.0690506196	0.0301655252	-0.1407178942	0.0596869077	-0.1064115307	0.1221880754	-0.163435946	-0.1193046164	0.0013386982	0.008512355	-0.0167385032	0.0587792722	-0.0742088548	0.0242848791	0.0194464639	-0.0545905784	-0.1282045865	0.1255324169	-0.1211199807	0.4049909121237647	-0.002223822240026	0.1640176389028389	4.945385355234685e-06	0.0269810385501756	0.1232735456938484	0.000727976441246	0.0151963670679333	1.1698274201952898	0.0054202673425578	1.3684961930407673	2.937929806479913e-05	-0.0110690943690815	-0.0002151654467807	4.6296169488381136e-08	0.0001225248501516	-0.0172418752064826	1.3949269335702258e-05	0.0002972822606359	1.9458211499996327e-10	-0.0041703730990706	-0.0001888056019902	3.5647555342919525e-08	1.7392011785451716e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.9660077713233	-3.025091524562185	758581.7866931169	9.151178731977968	1090.6817001884965	3.5089227511796253	1189586.5711260694	12.312538873745993	837.0203225675714	-2.5660959475885647	6.584848412230454	700603.0203911213	853.9778725530496	669.4412687301635	1.003708	18.442932	0.199152217082126	0.1005972901574333	-0.0311327542	0.0327750172	0.0851449186	0.0323037702	0.0468610698	-0.0152316707	-0.0128831413	-0.0665896143	-0.0718626438	0.0500696548	-0.0332088101	0.0545403127	0.1198926908	-0.06163796	-0.0523057311	-0.0589419918	0.0015204774	-0.0141768716	0.0283189666	-0.1770838272	-0.038791091	-0.0534759832	-0.0210239836	0.161156727	0.036164504	-0.0510725452	-0.0574601619	-0.0335734849	-0.1094556485	0.1077382727	0.069907097	0.0206983683	-0.0829195058	-0.093105011	-0.0114609087	0.0044588515	0.0316960646	0.04913477	-0.0792776288	0.1394102362	-0.1074164728	0.0320364257	-0.0866909057	0.001613097	-0.0140258002	0.0153647067	0.1349294317	-0.1355490382	-0.044693465	-0.003038604	0.0098398249	-0.049109501	0.0041460371	0.0929721604	0.03905498	-0.0353436227	-0.0168422968	-0.0121433155	0.1129031046	0.0720527308	-0.0821805115	-0.0775329189	-0.0077801943	0.1705550933	0.0709027126	0.0582521845	-0.0604213468	0.0175074159	0.0345197604	-0.0507475174	-0.1967558867	-0.039282402	-0.1285578634	0.1269376627	-0.1242524367	0.3993051639092755	-0.0056857482144891	0.1594446139246133	3.2327732758567064e-05	-0.0501563576133037	-0.0771373961634793	0.0025156602090336	0.0059501778868815	1.2210171098325873	0.0511896896372974	1.4908827825039246	0.0026203843251628	-0.0108731812909809	0.0001959130781005	3.838193417085163e-08	0.0001182260713865	-0.0180589887741497	-0.0008171135676671	0.0003261270755448	6.676745824656599e-07	-0.0038806120835011	0.0002897610155694	8.39614461438678e-08	1.5059150142614747e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.0056179581403	-1.960389813183042	755170.7640428093	3.843128219631842	1087.7444443291213	-2.937255859375228	1183187.9761688688	8.627471983434106	834.2477861838366	-2.772536383734746	7.686957999132942	695969.3687526324	850.4278149631868	651.1069209098816	0.981321	18.031565	0.1082834934089887	0.0489516528215915	-0.0328267474	0.0020179065	0.0163779878	0.0096428472	-0.0066064254	0.0319441013	0.0607818293	0.0150572082	0.0325648624	-0.0474106147	0.0577447212	0.0567411384	-0.0216681021	-0.0858669296	0.0227071265	-0.0397713859	0.0859035846	0.0201425084	0.0282825885	0.0874075075	-0.0549617235	0.0226902215	-0.0462402964	-0.0109466127	0.0292673674	-0.0818915821	-0.0539225061	0.0373241141	-0.0208593042	-0.0209526172	-0.0013504494	-0.0028246825	0.0685712883	-0.0202157396	-0.0579277973	0.075385425	-0.05094183	-0.0309864383	-0.0391533237	-0.0881637374	0.1082211502	0.0604157479	0.0386210255	-0.0108024332	-0.0412581897	-0.0674637191	-0.053926632	0.0108662452	-0.0416010882	-0.0001342823	0.025575299	-0.0252082229	0.0259553255	-0.0437671171	-0.0647320627	0.0726759621	-0.0097488128	-0.0798239665	0.0404313584	0.0160476656	-0.0845555423	0.0883308891	0.0065795454	-0.047447254	-0.0025497611	-0.1136831465	0.077823862	-0.0250563614	-0.1041532247	0.0047173969	0.0393114995	-0.0741986564	-0.1288230331	0.1279949812	-0.1266188352	0.426646720030817	0.0273415561215414	0.1820274237130543	0.0007475606911474	-0.0738639534170033	-0.0237075958036996	0.0054558836143892	0.0005620500987915	1.2019534556715996	-0.0190636541609876	1.4446921096009	0.0003634229099697	-0.010608849152504	0.0002643321384768	6.987147943177059e-08	0.0001125476803405	-0.0185339165611457	-0.0004749277869959	0.0003435060630955	2.2555640286091763e-07	-0.0039047659044834	-2.415382098230022e-05	5.834070680450062e-10	1.5247196768816066e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
