global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25
873.0271398280875	2.4378038673852416	762176.3868764109	5.942887695838441	1116.8478314948804	-1.422294693763888	1247349.0787148168	2.022922195908912	846.532617027931	1.9364450492111016	3.7498194286141855	716617.4716921577	863.0561241362674	607.35019409558	0.733869	18.646458	0.2857903938224757	0.1623724391697322	0.0947416199	-0.0348283121	0.0253528449	-0.0714432053	0.07231406	-0.0186096225	0.0326333865	-0.084886439	0.0046448168	0.0106539083	-0.0228593717	0.092330397	-0.0351800762	-0.0302476245	-0.0129814704	0.0983785867	-0.0263272996	0.0277427159	0.0287493522	0.0431121685	-0.0233550625	0.0019728455	0.0639180295	0.0787281516	0.0309473867	-0.0172109427	-0.0125797627	-0.0116796578	-0.0525960803	0.0587023962	-0.003242821	-0.0376332915	-0.0148211124	0.1109568847	-0.0298061046	-0.0681802206	0.0458707441	0.0804905954	-0.0353526051	-0.1211199807	0.098167988	-0.063080731	0.1877542169503385	0.0273671459576405	0.0352516459826347	0.0007489606778667	0.2154088065678081	-0.0332499630198555	0.0464009539469673	0.0011055600408217	0.5033769612450243	0.1452093473096596	0.2533883651122747	0.0210857545460973	-0.0032152829840607	0.0001916902108182	3.674513692352601e-08	1.033804466759028e-05	-0.0060100161135863	-0.0012879688679049	3.6120293685566974e-05	1.6588638046922306e-06	-0.0015796782494254	-0.0001196196719833	1.430886592539229e-08	2.495383371707696e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.3893146759245	-0.6378251521629181	761063.1163607293	0.4068209247316496	1115.5905302413787	-1.257301253501737	1244542.2311642405	1.580806442057039	846.6364148507711	0.1037978228400788	0.0107739880263404	716793.218951367	862.6703482943227	607.1399181539363	0.663228	16.85158	0.2119881741752527	0.1151782211080777	0.1108329242	-0.0772911294	0.0181619903	-0.0822360789	0.0715579948	-0.022069923	0.030765598	-0.0996282288	0.043991537	0.0844500293	-0.0282270682	0.0934463569	-0.0595503333	-0.0700314117	0.0192500732	0.1155622196	-0.0793715177	0.0136821352	0.0202517607	0.0130958927	0.0245772611	0.0331540506	0.0146639832	0.0658216084	0.0081568231	0.0406716433	0.0052838979	-0.0578295092	-0.0563739193	-0.0143995777	0.0048923338	-0.0675084757	0.0043077659	0.0810435083	-0.0254696899	0.0213991664	0.020898922	0.1332384972	-0.059371097	-0.1222481541	0.1024214758	-0.0717238087	0.2017730975078677	0.0140188805575292	0.0407123828779194	0.0001965290120862	0.2870060492574708	0.0715972426896627	0.0823724723103817	0.0051261651607624	0.57741930670187	0.0740423454568457	0.3334130557520682	0.0054822689207508	-0.0036148215999761	-0.0003995386159153	1.5963110560759345e-07	1.3066935199653773e-05	-0.0066507082608309	-0.0006406921472446	4.423192037068438e-05	4.104864275408965e-07	-0.0015860415956897	-6.363346264300117e-06	4.049217567938226e-11	2.51552794325793e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.8322217375596	4.442907061635083	768834.7450772249	19.73942315832689	1115.79757443823	0.2070441968512568	1245004.2271222374	0.042867299449782	848.1905389523973	1.5541241016262577	2.415301723255622	719427.1903683583	864.0391248239464	626.6116162922757	0.81991	20.832647	0.1489293746575888	0.0869705122900904	0.1079553822	-0.1197429932	0.0394377829	-0.1483168499	0.0582936066	0.0034755243	0.0677933975	-0.1135649209	0.0363000755	0.0889490053	-0.0050682611	0.1198283153	-0.0392147625	-0.1133115956	-0.0201748265	0.1223383937	-0.1009478684	0.0653972051	0.052523498	0.0028733408	-0.0644575268	0.0197522786	0.0301018505	0.1465350538	0.020108243	-0.0869939803	-0.0361490369	0.0319370452	-0.0306853849	-0.0255484586	0.0069524675	0.0702952427	-0.0002611522	0.0866219514	-0.0065003901	-0.0234177066	0.0226908734	0.0162205828	0.0476530019	-0.1232925447	0.1063942335	-0.0799246852	0.1945256874551262	-0.0072474100527415	0.0378402430798894	5.2524952472578775e-05	0.2545308640855097	-0.0324751851719611	0.0647859607721162	0.0010546376519531	0.6497521818025263	0.0723328751006562	0.4221778977571431	0.0052320448203271	-0.003903241994152	-0.0002884203941759	8.318632377658153e-08	1.523529806491168e-05	-0.0070819573496181	-0.0004312490887871	5.015411990180982e-05	1.8597577657979006e-07	-0.0016038501993712	-1.7808603681499988e-05	3.1714636508473486e-10	2.5723354620230385e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.6621501804626	-0.1700715570970032	768536.525559032	0.0289243345333992	1119.573360558712	3.775786120482053	1253444.5096727277	14.256560827624911	848.0171723409416	-0.1733666114557763	0.0300559819676581	719133.1245851262	864.0650995140531	637.521535495096	0.7874069999999999	20.006792	0.2743109980633063	0.1146710264011824	0.1097528755	-0.1829193444	0.0338282536	-0.0917623773	0.0762677716	1.84601e-05	0.0388606195	-0.1212275013	0.0791956184	0.1133417444	-0.0080094466	0.1063108097	-0.0522447526	-0.1418996089	0.0054925681	0.1288202265	-0.1470065908	0.0617347587	0.0595364301	0.00613527	-0.0296653873	0.0070322284	-0.0502082574	0.0807408279	-0.0185818488	0.0201816684	-0.005468467	-0.077061899	0.0453977774	0.0011832227	-0.009261882	-0.0368318409	-0.0865373732	0.0305261067	0.0107118625	-0.0489011706	0.1197107247	0.0616159653	-0.060776708	-0.1242524367	0.1100753719	-0.0876327994	0.2273858427941917	0.0328601553390655	0.0517043215032248	0.0010797898089075	0.2046598535344657	-0.0498710105510439	0.0418856556487489	0.0024871176933823	0.721798635231508	0.0720464534289817	0.5209932698220675	0.0051906914516944	-0.0027251558855977	0.0011780861085542	1.3878868791686134e-06	7.426474600807785e-06	-0.0081562418197509	-0.0010742844701328	6.652428062225348e-05	1.1540871227685123e-06	-0.0017421471955684	-0.0001382969961971	1.9126059157168298e-08	3.0350768510268407e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.5609493480504	-3.101200832412246	763108.732225867	9.61744660295441	1117.0912830083057	-2.482077550406302	1247892.9345731426	6.160708966230949	847.0437774059819	-0.9733949349596288	0.9474976994050598	717483.1608421947	862.8480291237394	640.075404852875	0.734112	18.652639	0.3285275204312847	0.1658223943409288	0.1067249877	-0.2013463846	0.0427554999	-0.1322741852	0.0391450742	-0.0155015107	0.0531694517	-0.122725761	0.0456619992	0.1966018575	-0.0209349624	0.1022467577	-0.0602642614	-0.1991321671	0.0439879892	0.1296583765	-0.2089890427	0.0822252	0.1092216076	-0.0146034184	-0.0520739001	0.0258507975	-0.1246244134	0.1181369911	-0.0410117688	-0.0286089479	0.0532644745	-0.0796462803	0.0884421455	-0.0175790506	0.0011920288	-0.0277743663	-0.002108384	-0.047208552	-0.0748208523	-0.0151874687	0.0205439374	-0.0023578646	-0.040535941	-0.1251271724	0.1134548014	-0.0948006283	0.2643359064385748	0.0369500636443831	0.0698734714327029	0.0013653072033239	0.2958633920591467	0.091203538524681	0.0875351467607443	0.0083180854394229	0.8384129834437886	0.1166143482122805	0.7029363308071145	0.013598906208975	-0.003190377243621	-0.0004652213580232	2.1643091196104333e-07	1.017850695661473e-05	-0.0090518705692728	-0.0008956287495219	8.19363608028671e-05	8.021508569701626e-07	-0.002056488489022	-0.0003143412934536	9.881044877008233e-08	4.229144905479989e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.0668069503195	-2.4941423977309114	758757.3821706251	6.2207463001589	1115.9336934715811	-1.157589536724572	1245308.0082251248	1.3400135355342095	845.1793942520042	-1.864383153977769	3.475924544836095	714328.2084681847	862.426289738507	618.7134922752696	0.7830169999999999	19.895252	0.2725687908100215	0.1683936874346485	0.0991753751	-0.1923668195	0.0211263718	-0.1022390422	0.0461471082	-0.0504898179	0.0471817042	-0.1204139709	0.0887032909	0.2279461194	-0.052490445	0.0978676285	-0.06257309	-0.2335251734	0.0334435774	0.1227523316	-0.256670485	0.0973374773	0.1107044972	-0.020342905	-0.0863435668	-0.0042052662	-0.154397019	0.1271062788	-0.0680647018	-0.0521633862	0.1238023913	-0.0566578549	0.0635712806	-0.0648445362	0.0206043489	0.1067565732	-0.0343704358	-0.06532343	0.0376500145	0.0175516846	-0.0291179994	-0.052743782	0.0324555756	-0.1259161521	0.1165232592	-0.1013839798	0.2892550340761914	0.0249191276376166	0.0836684747384186	0.0006209629222198	0.2746095538638826	-0.0212538381952641	0.0754104070733206	0.0004517256380304	0.9937088974967594	0.1552959140529708	0.9874573729642252	0.0241168209215477	-0.0031713460589745	1.9031184646499995e-05	3.621859890491772e-10	1.0057435825773092e-05	-0.010208069754003	-0.0011561991847302	0.0001042046881025	1.336796554770779e-06	-0.0023032563381287	-0.0002467678491067	6.089437135274708e-08	5.304989759130029e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.8004090899904	2.733602139670893	763527.1549258345	7.472580658013284	1109.8482286857836	-6.085464785797512	1231763.0907169716	37.03288165918156	846.5968699336831	1.4174756816789795	2.009237308151288	716726.2601815097	861.9982067336124	642.0372757714642	0.758961	19.284019	0.2307623263347289	0.1277125618159354	0.0761826876	-0.247414355	0.0145933913	-0.1795716267	0.0019341166	-0.0340582954	0.0559379475	-0.1120217254	0.1464592307	0.2540568122	-0.0451283644	0.0854764566	-0.045381561	-0.2997012292	0.0196540816	0.1130603992	-0.2963732865	0.1184261181	0.1494233365	-0.0227978341	-0.1032861931	0.0190737603	-0.2375834661	0.1148179528	-0.0907718036	-0.0157744005	0.176039366	-0.0777904387	0.1820361367	-0.0807171198	0.063265431	0.1173095762	-0.0351766381	-0.0975485203	-0.0031920611	-0.0042301431	-0.0529843719	-0.2037796819	0.0287561262	-0.1266188352	0.1192723348	-0.1073422654	0.3085117012635834	0.0192566671873919	0.0951794698165505	0.0003708192311659	0.2567346139177573	-0.0178749399461252	0.0659126619834999	0.0003195134780775	1.102740730186511	0.1090318326897517	1.2160371180122795	0.011887940539686	-0.0030904524644797	8.089359449480003e-05	6.543773630289141e-09	9.550896435208652e-06	-0.0114401368057657	-0.0012320670517627	0.0001308767301346	1.5179892200392314e-06	-0.0026822734221004	-0.0003790170839717	1.4365394994241068e-07	7.194590710906191e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.1212466681852	-12.679162421805133	741529.8014633695	160.76115971851536	1097.586325134894	-12.261903550889656	1204695.7411231212	150.35427869132036	842.9033560160718	-3.693513917611313	13.642045059588463	710486.0675831567	857.2159175067309	632.0620018036898	2.081451	52.886436	1.0272166604677304	0.448557686184404	0.0508661176	-0.1678990201	-0.0405167409	-0.1674880246	0.0300395564	-0.0838903617	0.0285647392	-0.0970528413	0.2185475132	0.1127589199	-0.0962951762	0.0884990699	-0.0644417957	-0.1538629767	-0.056619027	0.0583546135	-0.1534243991	-0.0477180919	-0.1512545405	-0.1461687504	0.0912779666	0.1420804825	-0.1986445469	-0.6418701261	-0.1205949447	0.3350127899	0.1080730253	0.3361003072	0.114003593	-0.0868591585	0.0863796702	-0.00936325	-0.0326935235	0.0320046687	-0.1061010348	0.0670866756	0.0436530906	0.0796275142	0.0469046238	-0.1272347401	0.1216944932	-0.1126387502	0.1372321519667281	-0.1712795492968553	0.0188326635334191	0.0293366840073338	0.3051157039417518	0.0483810900239944	0.0930955927918707	0.0023407298719098	0.8363501087029306	-0.2663906214835805	0.6994815043274039	0.0709639632144082	-0.0082984057947703	-0.0052079533302906	2.7122777890484952e-05	6.886353873467729e-05	-0.0061619239696832	0.0052782128360825	3.796930700815636e-05	2.785953074298608e-05	-0.0023451315952075	0.0003371418268929	1.136646114406822e-07	5.499642198840473e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
869.545892680123	8.424646011937739	756110.059476872	70.97466042645844	1134.4853945645418	36.89906942964785	1287057.110480264	1361.5413247739727	844.9173056209788	2.0139496049069976	4.055993011105052	713885.2533378146	866.2272677843314	595.2553710188747	2.275864	57.826172	0.9407553176255702	0.6133329728507119	-0.0095738522	0.1169621216	0.0269256983	0.1595362067	0.0021548191	-0.0329714239	-0.1277032594	-0.0231123534	0.034173833	-0.1780613969	-0.0188570574	-0.0777399302	-0.0728027684	0.1264185042	-0.1427076986	-0.0075513741	0.0970657449	-0.044175045	-0.1827521729	-0.0579367448	0.0912629441	0.113665942	0.0696727765	-0.0778062723	-0.0212270207	-0.0271724599	-0.0868924643	0.0541350597	-0.0474369138	0.0737080111	-0.0201072828	0.1181281052	0.0127889983	-0.0321059099	0.1886798052	0.0389787714	0.0256007988	-0.1677267268	-0.1467711646	-0.1277634447	0.1237830955	-0.1172407796	0.0927209412594862	-0.0445112107072419	0.008597172948045	0.0019812478786244	0.2403934371023268	-0.064722266839425	0.0577890046018703	0.0041889718248337	0.2744189635807572	-0.5619311451221733	0.0753057675727369	0.315766611858317	-0.0071591456893144	0.0011392601054558	1.2979135878833875e-06	5.125336700082896e-05	-0.0027476462046189	0.0034142777650643	7.549559665756645e-06	1.1657292657012472e-05	-0.0015068555665931	0.0008382760286143	7.027067001495302e-07	2.2706136985726123e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
878.4639993698094	8.918106689686397	771698.9981888004	79.53262692862926	1101.0896742078994	-33.395720356642414	1212398.470647258	1115.2741381390606	851.722536413654	6.805230792675161	46.3111661415742	725431.2790349082	865.565121982772	624.6634780946841	1.225006	31.125502	0.2308207805565431	0.127861624020535	-0.0184553636	0.0356501895	-0.0519373281	-0.0886243222	-0.0274136783	0.0765946288	0.0060261878	-0.0075483645	-0.0171517941	-0.1170663492	0.0569754495	0.0283658048	0.0016521741	0.0877635922	-0.0090495782	0.0135774076	0.1048765726	-0.0065273124	-0.1246940986	-0.0023712821	0.0308390706	0.0544338973	0.1222268432	0.0648971983	0.0357458125	-0.0268917208	-0.1377559422	-0.0150130201	0.0584068702	0.0562036024	-0.0674991274	0.0865857319	0.0483154933	-0.0625843954	0.0482559827	0.0207698729	-0.0192090605	-0.0601350719	-0.0439225873	-0.1282045865	0.1255324169	-0.1211199807	0.1072482082205681	0.0145272669610819	0.0115021781665223	0.0002110414853585	0.1858123181072812	-0.0545811189950456	0.0345262175604014	0.0029790985507513	0.2924117959839378	0.0179928324031806	0.085504658430552	0.0003237420178889	-0.0050229297828772	0.0021362159064372	4.5634183989153074e-06	2.52298236037148e-05	-0.0033889884721998	-0.0006413422675809	1.1485242864703137e-05	4.11319904185811e-07	-0.0014100224966665	9.683306992660005e-05	9.376643431409814e-09	1.98816344110563e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.0038678324051	-4.460131537404209	763882.7609860044	19.89277333094763	1121.1765790226484	20.086904814749005	1257036.921348929	403.48374503678673	849.4439414030586	-2.2785950105953816	5.191995222310167	721555.0095863629	866.9954349107477	618.9982563050326	0.9883360000000002	25.112085	0.1773757817993294	0.0946977565662054	0.0362050459	0.0175543084	0.0166242116	0.0240795682	0.0743929185	0.03464956	0.0254018036	-0.0254831487	0.0034929474	-0.085048533	0.0363076713	0.0465427676	0.0107331354	0.0650041339	0.005247075	0.047448898	0.0743699541	-0.0542319871	-0.1082477554	-0.0329755501	0.0724187428	0.0771865711	0.0614262755	-0.0396637045	0.0339792303	-0.0161795057	-0.1426438446	-0.016252376	-0.0290602352	0.0681059385	-0.143622909	-0.048747858	0.039458275	-0.0885097524	0.1128085661	0.0024774902	-0.0346064209	0.0699978238	-0.0447808907	-0.1285578634	0.1269376627	-0.1242524367	0.1100663241143138	0.0028181158937456	0.0121145957040371	7.941777190582116e-06	0.2627112057482463	0.0768988876409651	0.0690171776256974	0.0059134389204177	0.3467665121662264	0.0543547161822886	0.1202470139599296	0.0029544351712571	-0.0044970435359485	0.0005258862469287	2.76556344708754e-07	2.022340056421619e-05	-0.0036839582260812	-0.0002949697538814	1.3571548211511342e-05	8.700715570485369e-08	-0.00136479725583	4.522524083649992e-05	2.0453224087194197e-09	1.8626715495210985e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.738672480974	-1.2651953514312029	761672.7904438527	1.6007192772831245	1121.3835250392106	0.2069460165621421	1257501.0102293657	0.0428266537709384	848.2575112336601	-1.1864301693984771	1.407616546858899	719540.8053643231	866.4646461760381	617.228881627075	0.733442	18.63562	0.1157526444326922	0.0645553077334603	0.0341496317	0.0289184125	0.0371148451	-0.0323341451	0.0089634938	0.0271916804	0.0123265996	-0.0365764923	-0.0557212999	-0.1089448765	0.03196323	0.0401270313	-0.0072974697	0.0554282473	-0.0094512869	0.0516742866	0.0683466427	-0.0106815255	-0.0781986571	-0.024645345	-4.26229e-05	0.0105932616	0.0926018189	0.0334198109	0.0340570862	-0.09239953	-0.1368590016	0.0283293734	-0.0387803245	0.0266140731	-0.0982009515	0.0573827622	0.0891230166	-0.1408672914	0.0746551405	0.0589751835	-0.1032619377	0.0656414375	0.094384223	-0.1288230331	0.1279949812	-0.1266188352	0.1147740065389939	0.0047076824246801	0.013173072577013	2.216227381164192e-05	0.2327054829482477	-0.0300057227999986	0.0541518417941771	0.0009003434007503	0.404490150020905	0.0577236378546786	0.1636122814639342	0.003332018367178	-0.004295828149814	0.0002012153861344	4.048763161725578e-08	1.8454139492734376e-05	-0.0037959233101108	-0.0001119650840296	1.4409033776242532e-05	1.2536180041755392e-08	-0.0012116656989274	0.0001531315569026	2.3449273719414263e-08	1.4681337659572245e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.190364507527	-1.5483079734469811	758972.6512107577	2.3972575806394976	1123.1863625266335	1.8028374874229485	1261547.6049658102	3.2502230060574897	846.7567977606082	-1.5007134730519738	2.2521409281997173	716997.0745537995	865.2474304442387	596.9271504110541	0.746483	18.966969	0.1338590373952825	0.0640703918086755	0.059897903	0.046979735	0.0366376402	0.0089940088	0.0604691449	-0.000467492	0.0128370496	-0.0474103243	-0.0406414028	-0.0549872414	0.0066917416	0.0530107572	-0.0101439301	0.0561670089	0.0138462626	0.0626127857	0.0544919908	-0.0145345575	-0.0822335049	-0.0102149059	0.0481910641	0.0406070524	0.0549330057	-0.0527816649	-0.0068412988	-0.0433102431	-0.0887940619	0.0228601361	-0.0517000769	0.0982132648	-0.1232760159	0.0098889074	0.0214831757	0.0171910162	0.1435525127	-0.0304955437	-0.0161946212	0.0513275562	0.0087165022	-0.1289999139	0.1287014744	-0.1282045865	0.1245392507229894	0.0097652441839954	0.0155100249706436	9.535999397305776e-05	0.1848375760913398	-0.0478679068569078	0.0341649295353218	0.0022913365068616	0.4334896445046041	0.028999494483699	0.187913271892728	0.00084097068031	-0.0038241021080926	0.0004717260417214	2.2252545843814027e-07	1.462375693311827e-05	-0.0042642219904562	-0.0004682986803454	1.818358918389024e-05	2.193036540132432e-07	-0.0012071625835806	4.503115346799922e-06	2.0278047826584985e-11	1.457241503196989e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.6847535548151	0.4943890472881094	759834.3095799187	0.2444205300784444	1121.9126785740707	-1.2736839525628056	1258688.058345246	1.6222708110160111	848.3488451191023	1.592047358494142	2.534614791688175	719695.7630149146	865.3084531016559	599.7184767210779	0.778139	19.77129	0.2092711768343673	0.1054037232940472	0.0561450514	0.0285956933	0.0449073344	-0.0460694627	0.0251872049	0.0194282945	0.0387067325	-0.0235840182	0.0587420235	-0.1032075681	0.0189543972	0.0482539299	0.0125741064	0.030126068	-0.0065562052	0.0536725151	0.0399769412	-0.0588879269	-0.0947271058	-0.0717854218	0.1171978193	-0.0609166381	0.0787055904	-0.0157913016	-0.0656554715	-0.0167970656	-0.127503095	-0.070349308	-0.0251282918	-0.0986031477	-0.0019728676	-0.0358946418	0.2294159118	-0.0300248851	0.057680606	0.0275509943	-0.1735263471	-0.0531812879	-0.1203305251	-0.1290883846	0.1290552057	-0.1289999139	0.0964466956629053	-0.028092555060084	0.009301965104293	0.0007891916498038	0.2737484865427291	0.0889109104513893	0.0749382338844347	0.0079051499972949	0.466999406797683	0.0335097622930788	0.2180884459493877	0.0011229041689386	-0.0036961831263236	0.000127918981769	1.6363265896817796e-08	1.3661769703319302e-05	-0.0034632395711722	0.0008009824192839	1.1994028327333003e-05	6.415728360020494e-07	-0.0009609050040373	0.0002462575795433	6.064279548252474e-08	9.233384267839234e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
