global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01
921.9236811939704	1.1038456207488707	849943.2739462416	1.2184751544464598	929.4316174226648	-2.652629942052613	7.036445609474049	863843.1314649107	890.3364865745232	0.3231277768173868	792699.059325866	0.1044115601509469	878.6038499620225	797.8816364546467	1.272801	16.085081	0.0244129495616054	0.0169920185980896	-0.0044017065	0.1207491329	0.0610745787	0.0236318236	0.1308232855	-0.0818012894	-0.047524878	0.037902516	-0.0477021381	-0.1582926664	-0.0445978888	0.0379961455	0.0833424254	-0.1438116623	-0.0793130145	-0.0189375698	-0.1172466382	0.1038983587	0.1583738648	-0.046071336	0.0785507822	-0.0118226125	0.072197439	-0.0646270095	-0.0457668301	-0.1486102714	-0.1040798275	0.0986993988	0.2657692728	-0.1810645209	-0.0842161177	-0.0169304179	0.0549671604	0.0302985667	0.0920491672	-0.187407968	0.0725462867	0.0120330688	-0.0404120414	0.0719116758	0.0589137564	-0.0967344087	0.1468368455	-0.0765490374	0.0186941921	0.1015520321	-0.1080915289	-0.1121037149	0.0594013087	0.1105421811	0.0610982443	-0.1597503924	0.1064149051	-0.0414212959	-0.1375857375	0.0873430403	0.1359458384	0.2227804544	7.94677e-05	-0.0635771594	-0.0394221148	0.1702831167	0.060602396	-0.0161033525	0.1533501205	-0.0506046989	-0.2291684983	0.193530771	-0.0020945961	0.0465779213	0.0156411924	0.0529548178	-0.2628476026	0.0360722201	-0.0303515372	0.1073001269	0.0657411988	0.2192358562	-0.0539310532	0.0241354497	0.0795827168	0.2053946161	0.0417909132	0.1577733885	0.0831152901	0.0089796627	-0.0300996559	-0.0517279433	-0.0651378742	-0.1233535143	-0.1186154352	0.0888661936	-0.0446835199	-0.0156967784511152	-0.016304186728277	0.0002658265048705	0.0002463888537433	0.0270880356743532	-9.142282152697218e-06	8.358132295952607e-11	0.000733761676695	-0.0541506500918416	7.665427581569906e-05	0.002932292905369	5.875878000829265e-09	-0.0019517309965852	-7.547685442860002e-05	3.809253883031458e-06	5.696755554436079e-09	0.0007353950400121	-7.952915575029998e-05	5.408058648743981e-07	6.324886614355472e-09	0.0006202187451228	5.453315328300028e-06	2.9738648069872044e-11	3.846712918017008e-07	0.0	0.0
923.7332968383236	1.80961564435313	853283.2036877983	3.2747087802875936	930.1560435575598	0.7244261348949976	0.5247932249189053	865190.265366653	891.3993584293985	1.062871854875311	794592.8162083433	1.129696579886085	879.1815728081597	802.3697630229749	1.381808	17.462652	0.1042371531493972	0.0601543344266925	0.041679831	-0.0981035134	-0.1819342501	0.0473370451	0.0358527714	0.0966123813	-0.0180046385	-0.1107071579	-0.2022336924	-0.0172299276	-0.1935927997	-0.0289691878	-0.0149396675	0.0993195287	0.1447921041	-0.1670982713	0.0081985361	-0.0777705002	0.1803296584	0.0809582512	-0.0069734447	-0.0222605728	-0.1020491196	-0.071184021	0.0597353291	-0.0696905611	-0.0315589657	0.0445258413	0.1164789092	-0.0302674954	0.0700334461	-0.0138631857	-0.1581727738	0.1330165964	0.1792021377	-0.1811262921	0.0567255763	-0.0848753229	-0.1965426498	0.0461469562	-0.009889625	0.025299583	-0.1785510289	-0.0293525327	0.1620153512	-0.0746596946	0.0462453692	-0.1283305272	-0.0706307881	0.1510400199	-0.0209143631	0.0715807283	0.0129253497	-0.081862576	-0.1316915006	-0.0960007818	0.0926244332	0.2350745222	0.033378148	-0.0215412525	-0.1203056974	-0.024949539	0.0509516946	-0.0510100302	-0.1534310583	-0.1068005219	-0.1344111944	-0.0971009945	0.0394272574	0.1420978239	0.0370058005	0.1283548136	-0.0175426644	0.0145403737	0.0180335283	0.1252171499	-0.0685107045	0.1295348369	0.0682473896	0.1754215512	0.1195251604	0.1136322772	0.0022611502	0.2098943289	-0.053952902	-0.0755419578	0.0397952841	-0.021433597	0.0912693712	0.1049018598	-0.1199087977	0.0936454286	-0.0540487397	-0.0086800017095782	0.0070167767415369	4.923515584057459e-05	7.534242967828048e-05	0.0105049810105128	-0.0165830546638404	0.0002749977019839	0.0001103546260312	-0.0153293301018067	0.0388213199900348	0.0002349883613701	0.0015070948857686	-0.0025173296776375	-0.0005655986810522	6.33694870591452e-06	3.199018680081013e-07	0.0007343812450717	-1.0137949403999768e-06	5.393158131130603e-07	1.0277801811805926e-12	0.0008899263042098	0.000269707559087	7.27421674286676e-08	7.919688269245135e-07	0.0	0.0
923.7296714816744	-0.003625356649195	853276.505975642	1.3143210833862798e-05	932.3703421200024	2.21429856244265	4.903118123635587	869314.4548649704	892.1075903062303	0.7082318768318601	795855.952681989	0.501592391360779	879.7445931893808	811.9034313546088	1.345388	17.002403	0.0728925869739113	0.0392160642913608	0.1267555477	0.0009897454	0.1452559559	0.0283933596	-0.0164953928	-0.1842184464	0.0769887359	0.1287816811	-0.0926228024	0.1334958939	0.0270725648	-0.0438658695	-0.0797330169	-0.0294252396	-0.1701247408	-0.0599454291	0.000431561	0.0119724746	-0.1270795728	0.056889476	0.036832166	-0.0411084821	-0.1792233971	0.0963118703	-0.0497887625	-0.0035046116	0.0436884171	0.035943396	0.0145381149	-0.1278202196	0.0769569334	0.0196535537	0.0164606045	0.1116647828	0.1174815458	0.0422772186	0.051769151	-0.0786147999	0.1330951838	0.0250201316	-0.006382831	0.041851291	0.1538963101	0.0961178667	0.0784191266	-0.0233684787	0.0005691487	0.1449296421	-0.0100649791	-0.1162289047	-0.0098819232	0.1190090156	-0.0783026537	-0.0521483072	-0.096959653	0.0413417837	-0.0106524184	0.1062869881	0.0183427903	0.0824405318	0.0717517542	0.0863095635	0.1185094663	-0.0954337907	-0.1189457963	0.0223600501	-0.1363931305	-0.0200749168	-0.0007942368	-0.0855110494	-0.1990997876	-0.09017971	-0.0389665908	0.0699783106	-0.0392488323	-0.0125216974	-0.058564693	0.1164257711	0.1270962471	0.0964825285	-0.0145379184	0.0991675067	-0.1353279165	0.0436494703	-0.1378255224	-0.0444005994	0.1402492933	0.2042511682	0.1308402799	-0.0057463474	-0.1211199807	0.098167988	-0.063080731	-0.0137775575586971	-0.0050975558491189	2.5985075634886317e-05	0.0001898210922832	0.043955505866549	0.0334505248560361	0.0011189376131442	0.0019320864959842	-0.0310956991450979	-0.0157663690432912	0.0009669425053224	0.0002485783928092	-0.0026842547748624	-0.0001669250972249	7.205223696371594e-06	2.7863988083542343e-08	0.000735080601663	6.993565912999464e-07	5.40343490941238e-07	4.890996417946803e-13	0.0006859880135167	-0.0002039382906931	4.1590826410823356e-08	4.705795546885882e-07	0.0	0.0
923.7407384270724	0.0110669453980563	853296.951829793	0.0001224772804435	928.7901211906882	-3.580220929314237	12.817981902699698	862651.0892214132	891.9830692346691	-0.1245210715612756	795633.7958013004	0.0155054972627683	879.2933090775101	813.9319294664197	1.261326	15.940061	0.0857671229334505	0.0544133134040802	0.1130112727	0.0388683282	-0.1185695821	0.0968959412	0.0467589724	-0.0313413379	-0.0491293897	-0.0983236364	-0.0871767834	0.1209916524	-0.0714929494	0.0502582405	0.0511470975	0.1323363077	-0.0092208504	-0.0303134398	0.0284300037	-0.0267204216	-0.1077109378	0.1699268224	0.0331144886	-0.1243336456	-0.0785417082	0.1370814446	-0.0766758665	0.1200158435	-0.0394581343	-0.087609273	-0.0627241899	0.0359553115	-0.0904588397	0.0008777512	0.1136235358	0.1113840554	0.1729762264	0.0215072146	0.055475149	-0.0274371831	-0.0701162011	0.1612419018	0.00059044	-0.0724014812	-0.1249068206	0.0510130329	0.0649175182	-0.047308921	0.1222583561	0.0593222143	-0.1788449719	-0.1814528772	0.0069756669	0.0318760155	0.0178690244	-0.0455843165	-0.03011353	0.0113035296	-0.0217086208	-0.0422523762	-0.0646147927	-0.0490643329	0.0562861394	0.2123834581	-0.0042887082	-0.0523077101	-0.0704680825	-0.1899980292	-0.0906302692	-0.1094173079	0.001595864	0.1238911669	-0.0746067503	-0.0866914332	0.1309230173	0.0597066027	-0.1092793953	-0.0267594554	0.0343038684	0.0371242874	0.1012270041	0.1042902636	-0.0058281818	0.0703330874	-0.1640219265	0.0794102693	-0.1250983306	0.1237956018	0.0331194468	-0.0875788318	-0.1800436843	-0.0071110047	-0.1222481541	0.1024214758	-0.0717238087	-0.0127892530969973	0.0009883044616998	9.767457090157326e-07	0.000163564994779	0.046070189790953	0.002114683924404	4.471888100132719e-06	0.0021224623873744	-0.0140748649582178	0.0170208341868801	0.000198101823592	0.0002897087964172	-0.0033340333727311	-0.0006497785978687	1.1115778530484716e-05	4.222122262482138e-07	7.285799264966641e-05	-0.0006622226090133	5.3082870929388455e-09	4.3853878388842643e-07	0.0006851232131894	-8.648003273000349e-07	7.478796060982475e-13	4.693938172509681e-07	0.0	0.0
923.6251823438428	-0.1155560832296487	853083.4774596968	0.0133532083713775	931.012549905216	2.2224287145278367	4.939189391157853	866784.3680810124	891.9747119334131	-0.0083573012559554	795618.8867286954	6.984448428279475e-05	879.9345050670482	810.0325053078788	1.166445	14.741	0.0581315000988363	0.0330635812866714	0.1050263233	-0.0430042899	0.1108110736	-0.0043198017	0.0056246636	-0.0369947956	0.0641320994	0.1362390351	-0.0492928719	0.1131306224	-0.0332093255	-0.0245816741	-0.1059448645	0.0170936175	-0.101370045	0.0110935175	-0.0022034168	-0.0145955511	-0.1184352515	0.0219499309	0.1037917043	-0.0307056614	0.0325392097	0.1188157905	-0.0445647108	0.000656882	-0.0128382294	0.0418822128	-0.0983838237	0.1344907527	-0.061623703	0.0202884431	0.0415919377	0.1172910155	0.0717143694	-0.1621018071	0.0222091515	-0.0237578953	-0.1210339048	0.0319272437	0.0845841815	0.0757614996	0.0902698733	0.104836699	0.0188606397	0.0270971307	0.0508399608	0.053641265	0.0145327956	-0.1700918845	0.0132992499	-0.0273824957	0.0382949479	-0.0513889534	0.0197837895	0.014165049	-0.0113711352	-0.0105250129	-0.1344930728	-0.1286018961	-0.1643629889	0.0530013219	0.0227047145	0.0053967453	-0.0636064793	-0.0391892965	-0.0831833565	-0.0169685648	-0.0009161465	-0.0688073233	-0.1177669785	0.0031059333	0.0281092519	-0.0441733977	-0.0876198879	-0.1418196334	0.0774032759	-0.0087358786	0.0789463443	-0.005367856	0.0066664674	0.1283639099	-0.1520746304	0.0255143544	0.0110456005	0.0081073257	0.1223035323	-0.0905137952	-0.0233904229	-0.0442964556	-0.1232925447	0.1063942335	-0.0799246852	-0.0137714443263661	-0.0009821912293688	9.646996110489954e-07	0.0001896526788342	0.0378095299154068	-0.0082606598755462	6.823850157945899e-05	0.001429560552424	-0.0309953100084925	-0.0169204450502747	0.0009607092425225	0.0002863014606993	-0.0029480936692826	0.0003859397034485	8.691256282864144e-06	1.4894945469791618e-07	0.0002750658489778	0.0002022078563281	7.56612212738779e-08	4.088801716081912e-08	0.0006339066940931	-5.12165190963e-05	2.623131828341662e-09	4.018376968160431e-07	0.0	0.0
922.6577885219864	-0.9673938218563762	851297.3947202825	0.9358508065658862	933.8033918492936	2.790841944077556	7.788798756822592	871988.7746292453	891.1910188339818	-0.7836930994312752	794221.4320503506	0.6141748740961985	879.3258090549045	808.4787831915949	1.214648	15.350165	0.1090995650558571	0.060400941019159	-0.0044764828	0.0835709192	-0.0876674908	-0.0255922195	0.0135044891	-0.0033919289	-0.0123861787	-0.0825148333	0.0077809599	-0.0362093545	-0.1292027649	0.0658311337	0.0769960261	0.0769145964	0.0315331581	0.0180555876	-0.013038477	-0.0672760024	0.0937923335	0.0390962143	-0.109327828	-0.1533951884	0.1159043986	0.0414157894	0.040819959	0.0264601207	0.0763245046	0.0680829261	-0.0530354852	0.0040390349	-0.0680377799	0.0995525234	0.0184723184	0.1072609114	-0.0936721753	-0.0002717895	0.1552766557	-0.0305889328	-0.0633063901	-0.0713594103	0.1158990316	-0.0854632496	-0.0716629309	0.0195486969	-0.0138922464	0.0044120952	0.0917523856	-0.1104459215	-0.1041712648	0.0219287654	-0.078470007	-0.1126548823	0.0138188624	-0.064328894	0.0465921477	0.0874300778	-0.184024742	0.0590355352	-0.0635167485	0.0437317209	-0.0837180672	0.0814268929	0.0615447725	0.036555409	0.0057222159	-0.0534468686	-0.0336502028	0.0473920248	-0.0074918572	0.1260296278	0.0033078154	0.0675715487	0.1714086069	-0.021915807	-0.0893882635	-0.0600886508	0.169811828	-0.0867909268	-0.0449347355	0.0687488925	-0.0199469513	0.040102789	-0.0722966818	-0.0012930558	0.0151976275	0.0212513638	-0.0919112579	0.1210874092	-0.1412992656	0.0028909276	-0.1242524367	0.1100753719	-0.0876327994	0.0005815133785205	0.0143529577048866	0.0002060073948782	3.381578093983263e-07	0.0043275980406747	-0.0334819318747321	0.0011210397620642	1.8728104801651502e-05	0.0025280475748559	0.0335233575833484	6.391024540734798e-06	0.001123815503661	-0.0034470992732624	-0.0004990056039798	1.1882493399726169e-05	2.4900659280324505e-07	0.0002743132682283	-7.52580749499999e-07	7.524776912609128e-08	5.663777845179805e-13	0.0006889748672216	5.506817312850006e-05	3.0325036917104558e-09	4.746863676630214e-07	0.0	0.0
922.1248144083931	-0.5329741135932409	850314.1733477135	0.2840614057605008	938.3888038186466	4.585411969353004	21.02600292868579	880573.5471321904	890.6508594749783	-0.5401593590034963	793258.9534835176	0.291772133119068	878.980275189435	797.6869017235318	1.128474	14.261141	0.0488873409699526	0.0288752574998925	-0.0711440495	-0.0589786415	0.068208202	-0.0863224864	0.0052208278	0.0778119244	0.0549222593	0.0728907958	0.0875126515	-0.130339704	0.0339029657	0.0475131	-0.0388753549	-0.0017779026	0.0456799708	0.0790679868	-0.1132084163	0.0095200177	0.0516932575	-0.242148271	0.0434117014	0.0151804962	-0.0448461203	0.0035760681	-0.0154124652	0.1887260775	-0.1048746833	0.0373488669	0.0864553113	0.0196984816	0.0907830676	0.0889341193	-0.04816073	-0.1355500264	0.0064833171	-0.0588879126	-0.0217362554	-0.0550754396	-0.0912907175	0.0213648344	0.0863690353	0.0574582511	0.0055190362	0.0100194351	-0.077998098	0.0994259067	-0.0164597582	-0.1386080398	0.1153698847	-0.0432170206	-0.0249832596	-0.0013786274	-0.0917807027	0.0710526451	0.2060836605	-0.0439895242	0.1038097085	0.0162959502	0.0611857544	0.0564402565	-0.106810192	-0.0955477191	0.1063431324	-0.0348948344	0.0623448162	-0.0181990905	-0.0260090488	0.0779371709	0.0345400319	-0.0167259822	0.0292078744	0.1425896862	0.0604364638	-0.0545074024	0.106904481	-0.0924925364	0.0582864645	-0.1141808396	-0.0362744085	-0.0557430064	-0.0182385495	0.0468647537	-0.1375833703	-0.1278702985	0.145946552	-0.0400052259	-0.0502084955	-0.0637684131	-0.0914732749	-0.0483134569	-0.1251271724	0.1134548014	-0.0948006283	0.0004327104193606	-0.0001488029591598	2.2142320654742856e-08	1.8723830702322639e-07	-0.0152164057356998	-0.0195440037763745	0.0003819680836109	0.0002315390035134	0.0013933599353777	-0.0011346876394782	1.9414519095157485e-06	1.2875160391846098e-06	-0.0031321356166209	0.0003149636566415	9.810273520905186e-06	9.92021050049847e-08	0.0002740367382463	-2.765299820000266e-07	7.509613390867114e-08	7.646883094493505e-14	0.0009349316124969	0.0002459567452753	6.049472054641881e-08	8.740971200460537e-07	0.0	0.0
922.3124991963856	0.1876847879924525	850660.3461738828	0.0352255796437718	936.5189727783204	-1.869831040326176	3.4962681193672687	877067.7863737604	889.9319779712268	-0.7188815037515042	791978.9254157802	0.5167906164360239	878.1354303995769	800.5738047701972	1.042474	13.174303	0.0202784957000697	0.012547344544932	-0.0741250804	0.0879619003	-0.0389760203	-0.0668330393	-0.0213006634	0.0120151238	0.0222745861	-0.0498258758	0.0548383364	-0.1722659191	-0.0159309235	0.0326663953	0.0961876576	-0.0118190206	0.044879819	0.0835228826	0.0319731401	0.0109216199	0.140149048	-0.0475116593	-0.0618111962	-0.042143587	-0.10664133	-0.020361969	0.0765514103	0.2015642772	-0.0657972249	0.0203386918	0.0892441421	0.0202098966	0.1845702971	0.0124177596	0.0227054826	-0.169135226	-0.0125516602	0.0682840815	0.0880821679	-0.1453643272	0.0044312188	-0.1751533113	0.0072211096	-0.0707924429	-0.0250235773	-0.0400902801	-0.0751829475	-0.0214785357	-0.0524814531	-0.1181454005	-0.0738637759	0.0371562284	-0.0751130979	0.0358138946	-0.0488714826	0.0415329181	0.1580021506	-0.0811799607	0.073203055	0.0403527678	0.0246077509	0.1188246072	-0.0203155491	-0.0654682075	0.0641563843	-0.0404170036	0.1551005853	0.0599226918	0.0076582388	0.0809375095	0.0190681685	0.0853399293	0.0306395615	0.0285164368	0.1290217188	0.0036663004	0.1038255	-0.1288956417	-0.0376848173	-0.0954302759	-0.0019870827	0.089894488	-0.1454990896	-0.0173093196	-0.1191500562	-0.0233386039	-0.0463563168	0.0084015484	-0.1469761834	0.0005868982	0.0499213838	0.0741060721	-0.1259161521	0.1165232592	-0.1013839798	-0.0068852965180923	-0.0073180069374529	5.355322553660878e-05	4.740730814205395e-05	-0.0148733016243198	0.00034310411138	1.1772043124586017e-07	0.0002212151012079	0.0026315623788946	0.0012382024435169	6.925120554013408e-06	1.5331452911312224e-06	-0.0032536210778507	-0.0001214854612297	1.058605011823435e-05	1.4758717290217176e-08	0.0002741522191935	1.1548094720000188e-07	7.515943928872086e-08	1.3335849166209616e-14	0.0008289489105195	-0.0001059827019774	1.1232333118430398e-08	6.87156296251466e-07	0.0	0.0
922.8017024313764	0.4892032349907822	851562.9820102465	0.2393198051254464	934.6463445326862	-1.872628245634246	3.5067365463471942	873563.7893483127	890.4472837662288	0.5153057950019502	792896.3651666548	0.2655400623625919	879.4881262602629	800.0578782827334	1.129294	14.271504	0.035289612358493	0.0193030488218107	-0.0335674598	0.0020900939	0.0709314737	-0.1468987117	-0.0842271412	-0.0640826489	0.0551380908	0.0463135539	-0.0291772859	0.0378997479	0.015625255	-0.1412101923	-0.0074008678	-0.0647728627	-0.0147204297	-0.0405390553	0.0560825206	-0.2366502173	0.0023537973	0.0450651235	0.0243463675	0.109908632	-0.083211951	0.0198638233	0.045078773	0.2353756422	0.2264470525	0.0522036161	0.092495551	0.0943384517	-0.1181664091	0.0337998024	0.1617220804	-0.045078436	-0.0245313327	0.0149927379	-0.0004192055	-0.0439932632	0.1377776135	0.0580770609	-0.0412966907	0.0153115878	0.0544767137	-0.0270935657	0.0361321781	-0.07620712	0.1800379415	0.0381066159	0.0982340905	0.0072964685	0.093906606	0.078937509	0.0189314779	0.0430257141	0.1895460679	-0.1369701988	-0.135925392	0.1161042571	0.1259267677	0.1629387056	0.0244079337	0.1020344326	-0.067246711	0.0752107096	0.0822288349	0.0174368187	0.0139373419	-0.002408785	0.0550856468	-0.0372281887	-0.1361798335	-0.0426707393	0.1015491686	-0.024879866	0.1287384458	0.0202179074	-0.0403423911	-0.1479857814	0.0822633677	0.0642930578	0.0770000044	-0.1218161631	-0.0920945229	-0.1126141607	0.0878656386	-0.0800411932	-0.0682457269	0.0420956522	0.0846569962	-0.0025445266	-0.1266188352	0.1192723348	-0.1073422654	0.0003897932294449	0.0072750897475372	5.292693083472088e-05	1.519387617210845e-07	-0.0247618933463087	-0.0098885917219889	9.778424624418742e-05	0.0006131513620939	0.0072484555175265	0.0046168931386319	5.254010738956036e-05	2.1315702253546315e-05	-0.0034986235266991	-0.0002450024488484	1.2240366581572448e-05	6.00261999417129e-08	0.0002740072422702	-1.4497692330000438e-07	7.507996881652008e-08	2.1018308289535356e-14	0.0008539822397545	2.5033329234999983e-05	6.266675725879049e-10	7.292856658161123e-07	0.0	0.0
923.1087510035665	0.3070485721900695	852129.7661793644	0.0942788256839603	940.792671921674	6.1463273889878565	37.77734037262229	885090.8515415225	891.3063794719338	0.8590957057050446	794427.0620873669	0.7380454315608486	879.1497437653718	806.3331542050928	1.065542	13.465829	0.076370903816919	0.0516652469528355	-0.0349122883	0.0398752685	-0.0867446918	-0.0171959985	-0.1753805364	-0.0158823195	0.047910758	-0.1277776896	0.0944328998	0.0573685498	0.085385925	-0.1524815739	0.0317636416	0.0623720237	-0.0078763661	0.0054762496	0.1148750209	0.1019893796	0.024068768	0.0248071941	-0.0222048238	0.0604638664	-0.0360161222	0.0803277887	-0.0729946988	0.1763906888	0.1540662526	0.011670275	0.0722006386	0.0339108162	0.073872749	-0.2477133828	0.126782639	-0.0569432437	-0.0598091044	-0.0207290813	-0.1427009652	0.0101777835	0.0221696113	0.0547865516	-0.12099054	-0.039866178	-0.0638255184	0.0475320642	0.0076606493	-0.0973761741	-0.0952253135	0.0802480997	-0.0102874885	-0.0732168005	0.0543320811	0.0372572748	-0.0552875804	0.0732715546	0.153028611	-0.0401769465	-0.0967578997	0.029585549	0.1002497735	-0.0674321984	0.097432926	0.158893081	-0.0442156556	-0.0857216272	0.2141412901	0.0199925074	0.0420352871	-0.0786377223	0.0497726043	0.0629916724	-0.0352898623	-0.0911181382	0.1301082378	-0.0663205834	-0.0866858705	0.0894195077	0.1061003578	-0.0282029664	0.0292161393	0.0181251187	-0.1647663454	0.0070013323	-0.0679147244	-0.1514168831	0.0156532244	0.0379966608	-0.1038807318	0.0490441954	0.004949071	-0.0813111489	-0.1272347401	0.1216944932	-0.1126387502	0.0005579466197076	0.0001681533902627	2.82755626568399e-08	3.113044304431373e-07	0.0157421655149789	0.0405040588612876	0.0016405787842386	0.0002478157751009	0.0148058128833952	0.0075573573658687	0.0002192120951381	5.711365035544991e-05	-0.0040551261977336	-0.0005565026710345	1.6444048479545367e-05	3.0969522286853346e-07	0.0002732594664744	-7.477757957999949e-07	7.467073601787373e-08	5.591686407843157e-13	0.0008595584769142	5.5762371597000565e-06	3.1094420861219746e-11	7.388407752350594e-07	0.0	0.0
922.26771474461	-0.8410362589564784	850577.7376602453	0.7073419888795086	932.1955563713524	-8.597115550321632	73.91039578558203	868988.5553184953	891.1003347822666	-0.2060446896672374	794059.8066490677	0.0424544141400681	879.0133366337529	798.6860890496046	1.061123	13.409986	0.0587427293064858	0.0369521349216483	-0.0267068838	-0.0493382721	0.0888961678	-0.0524233106	-0.1155445106	-0.0173757688	0.050767202	0.0852656684	0.0004403125	0.02696341	-0.0386942734	-0.0722064262	-0.0745278388	-0.0334164694	0.0172083556	-0.0187853931	0.0999207354	-0.035517935	-0.0373688005	0.010006244	-0.0470833344	-0.0984709761	0.0620229635	-0.1052299048	-0.0822687521	0.0494667778	-0.1891824587	0.0349794346	-0.1122941209	0.0396562856	0.0219505936	-0.0481717838	0.0250827258	-0.109578412	-0.0477857504	0.0848466606	-0.029465937	-0.0648583662	0.0171450875	0.0315525784	-0.2106012373	0.0724046586	0.0408574142	-0.0047843324	0.0288058397	-0.0958943803	0.0445304107	-0.0157342988	-0.0243085146	-0.0363222335	-0.0721286787	-0.0516750496	0.1091894995	0.0735945994	0.0681800244	0.1648455592	0.1272564331	-0.1113139862	-0.0709094604	0.0152708973	-0.0623216892	0.0201082833	-0.0584420603	-0.0215655692	0.04020948	-0.0173780691	-0.0002245456	0.0228964473	0.0435720841	-0.0906578426	-0.0274525421	0.0799064811	0.0553051793	-0.1094155395	-0.0378603736	0.0179153375	0.0976019448	-0.0827977229	0.0274951306	-0.0044108641	0.0099309292	-0.0977784324	-0.017120056	-0.0020071538	0.0635653981	-0.0116139024	0.0305776064	0.0278660742	0.0956183883	0.0238281936	-0.1277634447	0.1237830955	-0.1172407796	-0.0051139772144352	-0.0056719238341428	3.2170719980317165e-05	2.615276294976241e-05	-0.000938009502434	-0.0166801750174129	0.0002782282386115	8.798618266564801e-07	0.0070222722070951	-0.0077835406763001	4.931230695054029e-05	6.058350545961823e-05	-0.0034961242137393	0.0005590019839943	1.2222884517894236e-05	3.1248321810956416e-07	0.000273976686304	7.172198296000122e-07	7.506322463812043e-08	5.144042839714706e-13	0.0008719810686629	1.2422591748699951e-05	1.5432078575486812e-10	7.603509841064931e-07	0.0	0.0
