global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
922.441457016796	-1.1829815014506266	850898.2416232695	1.399445232774379	931.878299077352	4.28231566292925	18.33822743696918	868397.1642912988	891.9942549448165	0.0441009682953108	795653.7508545582	0.001944895404584	879.5284814560601	800.610590634721	1.202639	14.760289	0.0407199688491186	0.0257449583772196	-0.0267700757	0.0199453595	0.157476545	0.1024545443	0.1015748256	-0.0450336492	0.0296223525	-0.0328427387	-0.0637736714	-0.1012546981	-0.0813499876	0.0562854289	0.1211481232	0.0448666624	0.135462424	-0.0512229969	0.0293902735	-0.0885106108	0.0726973907	-0.0571033017	-0.1553493287	0.078572787	-0.0408755794	0.0043592644	-0.066067934	-0.090347677	-0.063864207	-0.1929848381	-0.0582452285	0.1883303246	-0.0128495395	-0.0059502911	0.0047115019	0.0784987408	0.0027524186	0.0857199918	-0.0242559204	-0.0613982838	-0.0526649732	-0.1234422898	0.0437552021	-0.0768516007	0.0107171576	-0.0031057092	-0.0276412277	-0.1617236353	-0.0122880402	0.0225884479	0.0781192654	0.0430068424	0.0287173704	-0.0972825233	0.0487428981	0.0904267536	-0.1556625691	-0.0032238794	-0.0151547639	-0.0073583078	0.1716949833	-0.0690183917	0.0866155446	-0.0351279552	0.0221678256	0.2210406457	-0.084211305	0.002451804	-0.0753722514	-0.0676825161	0.0195969266	0.0613397439	0.0155838045	-0.0796241786	-0.0619941564	-0.0311934507	0.0810478073	0.0243922254	-0.1454966113	-0.013147785	-0.1641442421	0.0336749965	-0.0973729354	-0.0708353463	-0.0266476402	-0.0132084656	0.0411913515	0.0788962561	-0.064160151	0.1431070436	0.0761140761	0.1438315383	0.0009269633	-0.0418895425	0.0097474797	-0.0584344676	0.0694316579	-0.1157857731	0.0785907625	-0.0251860523	-0.0001099615358128	-4.412052012972312e-05	1.9466202965173034e-09	1.2091539358309696e-08	0.0469910423803554	0.0001278431643071	1.6343874660076543e-08	0.0022081580639923	-0.0537940762376223	0.0026600509384167	0.0028938026382591	7.07587099497158e-06	-0.0009329557446125	0.0004459287983981	8.704064214054643e-07	1.9885249324086245e-07	-0.0007325563870872	0.0001796179736937	5.366388602622516e-07	3.226261647383073e-08	0.0001206584062361	-0.0001322123124334	1.7480095558986975e-08	1.4558450995435737e-08	0.0	0.0	0.0	0.0	0.0
922.534588570038	0.0931315532419603	851070.0671080892	0.00867348620926	925.0078481038412	-6.870450973510856	47.20309657941627	855639.5190536989	891.577307403403	-0.4169475414134922	794910.0950767022	0.1738452522907558	879.2717007273761	796.1937012475975	1.119541	13.740403	0.0214822156254333	0.0128210648501473	-0.033990095	0.0224620761	-0.1396088354	0.1192475707	0.1200706926	-0.0409914012	-0.1215843008	0.0389951514	0.0181076218	0.1157396467	-0.041163201	0.0997989578	0.0648725074	-0.0327604045	-0.122773412	-0.0159529344	0.0214616339	0.009291687	0.1210477757	-0.0073729758	0.041545871	0.0813628932	0.015103217	0.0814651435	-0.0786929204	-0.130229483	-0.07976491	-0.213240631	0.0480769155	0.0038966929	-0.0548476736	-0.0907295107	-0.0046603549	-0.0692800732	-0.00618735	0.0638269948	0.2281988097	-0.0442719008	0.0027374464	-0.1540344121	-0.2293476132	0.0109501816	-0.0458376957	0.095312558	0.00161176	0.1259801199	-0.0595419041	-0.0337036874	0.0715554489	0.0685299499	-0.0246802922	-0.0147364163	0.1155864778	0.0882174917	-0.0359482876	0.0266934697	-0.0685349056	-0.0269102137	0.1480033184	0.0293428198	0.0242125143	-0.0785109576	-0.0904268073	-0.1082803506	-0.1383504948	-0.0386718181	0.0331781214	-0.12596992	-0.0315554664	0.121583709	0.2428504414	-0.0954848068	-0.0480336916	0.0694009809	-0.0814868549	-0.1373445246	0.0024117868	-0.039707896	-0.2128432308	0.0689131471	0.0641905191	-0.1065837454	-0.0451146862	-0.0143954896	-0.0946451548	0.0361803173	-0.0041901235	0.1334593683	0.1144263479	-0.0553994158	-0.0533979457	0.0820875874	-0.1913519698	0.0080617077	0.0618941965	-0.1172407796	0.0838433825	-0.0350428114	0.0021722134216162	0.002282174957429	5.208322536316058e-06	4.718511149049559e-06	0.0468834429198921	-0.0001075994604632	1.1577643891993114e-08	0.0021980572200227	-0.0539358191540344	-0.000141742916412	0.0029090725878167	2.0091054353007352e-08	-0.000844973322745	8.798242186749993e-05	7.13979916150726e-07	7.740906557670729e-09	-0.0009590243207502	-0.000226467933663	9.197276477903824e-07	5.1287724977588995e-08	5.60947959440203e-05	-6.45636102920797e-05	4.16845977394754e-09	3.146626132001276e-09	0.0	0.0	0.0	0.0	0.0
923.2469207100864	0.7123321400484883	852384.8766006567	0.5074170777460592	931.3636369251068	6.355788821265605	40.39605154052483	867438.2241863621	891.7014846398087	0.1241772364056714	795131.5377088389	0.01541998604135	879.0653751291977	798.4942854102632	1.130872	13.879481	0.0513003685797702	0.0296859245802711	-0.0183534029	0.054671231	0.1502528822	0.1387041122	0.1181289612	-6.11425e-05	0.0270644931	-0.0047754526	-0.0304766278	-0.1205208844	-0.0353689756	0.1617726147	0.1457692655	0.0427922618	0.1271397834	-0.0782298817	0.0837928055	-0.0365771342	0.0868297545	0.0499206643	0.0508071685	0.0389397478	0.0497029031	0.1140068278	0.1524018367	0.0193939536	-0.0457907626	-0.1073235678	-0.1286170981	0.0292586646	0.1025013436	-0.0522470126	-0.1012943213	0.017535817	-0.0338242787	0.1785460922	0.0599757893	0.1329827325	-0.0113008438	0.0084198812	-0.0923030689	-0.0728932482	0.1489808695	-0.1643192997	-0.0298756789	-0.1548868877	0.0038939134	-0.0451457853	0.0966038815	0.0314446427	-0.0594888153	-0.0372492017	0.0687845109	0.0400796771	0.1255742467	-0.1020900137	-0.1353356647	0.0364726959	0.1072028104	-0.0801585622	0.134178983	-0.05824222	-0.0789372599	-0.0209803259	0.0151957252	-0.0371667102	-0.1977157322	-0.0425201509	-0.1867127318	0.0127046683	-0.0396069963	-0.009481123	-0.0195424048	0.0244134112	0.0712620419	0.1359201609	0.0726807253	0.0720655492	-0.0775820338	0.1284006811	-0.0680741158	-0.1078324163	-0.0397514224	0.0324156248	0.063053415	0.0722639424	-0.1546108178	0.2957032886	0.0358563225	0.0398042219	-0.0346839173	-0.043020355	0.0376714067	0.0505446352	0.0159094563	-0.1186154352	0.0888661936	-0.0446835199	0.0043997144839664	0.0022275010623502	4.961760982771269e-06	1.9357487540423724e-05	0.0552300631327256	0.0083466202128335	6.966606897728074e-05	0.0030503598736448	-0.0764943844900187	-0.0225585653359843	0.0058513908585068	0.0005088888700178	-0.0006769796834378	0.0001679936393072	4.5830149178754405e-07	2.8221862847677624e-08	-0.0007660184632651	0.000193005857485	5.867842860630254e-07	3.725126102355872e-08	5.374065336427602e-05	-2.354142579744274e-06	5.541987285765025e-12	2.8880578240192717e-09	0.0	0.0	0.0	0.0	0.0
923.6928522756616	0.4459315655751652	853208.4853451472	0.1988549611763178	927.9482077643984	-3.4154291607084133	11.665156351817377	861087.8762931591	891.6495446099175	-0.0519400298911705	795038.9104030732	0.0026977667050956	878.9719721216974	800.2103467648395	1.160716	14.245761	0.0455912655112791	0.0214280589376135	0.0032723349	-0.0552777856	-0.1070070248	0.0448708441	0.0046044759	0.0418410542	-0.0478258961	0.0728047948	0.0685279988	0.0990482047	-0.0872196846	-0.0236114431	-0.0002203616	-0.0118607337	-0.0712725025	0.0036808794	0.020911906	0.0836663685	-0.0066124734	0.0534938896	0.1277527372	-0.1063108254	0.028926595	0.1091153776	0.0081893192	-0.0388174724	-0.1287196287	-0.1421723479	-0.1567327344	-0.1330515779	0.0947714888	-0.0376465632	0.1168068523	0.123196068	0.1421670264	0.0365227303	-0.1402365263	-0.0774792385	0.1095783814	0.0094904053	-0.0072439982	-0.0366215433	0.0581517348	0.2129044214	0.031074588	0.0926802675	0.0098042562	-0.0165824962	0.0268510417	0.0359562734	-0.0411435613	0.068283436	-0.0256749641	-0.163626748	0.0056200769	-0.021913901	-0.2053681043	0.1685889117	0.1329397231	-0.0059180843	0.0459518617	-0.0872209041	-0.0932253907	-0.1316456409	0.0157594446	0.0273584716	-0.0615474782	0.0390905134	0.0818350349	0.1035190732	0.0663420841	0.0943128838	0.1467266112	0.0590186461	-0.0544364921	0.0545240364	-0.0669495089	0.0577300389	-0.03166425	-0.1974461348	-0.0346649134	-0.0057422212	-0.1867107329	-0.05325152	0.0010999152	0.128451992	-0.1639595078	0.1123932961	-0.0746940468	0.0156894463	-0.0909909865	0.0720143883	0.0306439734	0.2545061393	-0.0152353637	-0.1199087977	0.0936454286	-0.0540487397	0.0072851845441448	0.0028854700601784	8.325937468185937e-06	5.307391384224627e-05	0.0538153307397664	-0.0014147323929591	2.0014677436880497e-06	0.0028960898226304	-0.089791880701199	-0.0132974962111803	0.0080625818398583	0.0001768234054863	-0.0010309621741274	-0.0003539824906896	1.0628830044814957e-06	1.2530360371481278e-07	-0.0006310637852569	0.0001349546780082	3.982415010627669e-07	1.8212765116296942e-08	0.0001246748216057	7.093416824142398e-05	5.031656224102641e-09	1.5543811142413118e-08	0.0	0.0	0.0	0.0	0.0
924.5448724938047	0.8520202181431387	854783.2212545857	0.7259384521246816	928.530737195696	0.5825294312976439	0.3393405383279564	862169.3299171827	891.8016513239139	0.1521067139964316	795310.1853040598	0.0231364524427922	878.8820977268449	802.5384344250969	1.217192	14.9389	0.0663564350778627	0.0305285959079818	0.029574547	0.0791515831	0.0781844536	-0.0145322766	-0.0748147149	0.1492747442	0.0064676684	0.0373426821	-0.0093190101	-0.0692064915	0.070129286	0.1077780831	-0.003019484	0.073976187	0.030359275	-0.0728778999	-0.0562461061	0.0533207792	0.069473686	-0.0433140521	0.1780142746	-0.0583189752	0.0447515097	0.0071296101	-0.0041067811	0.1620109337	-0.0186027357	-0.0209219664	0.0960246665	-0.0045453771	-0.0460143451	0.0059890173	0.1310195385	0.1146714074	0.0415780084	0.0240959154	-0.0983630443	0.1781397235	0.0858313461	0.0276125442	0.1277022322	0.1075302722	-0.1681239748	-0.1025113976	-0.0581646311	-0.0650637167	-0.0788004687	0.0180779877	0.0205382691	-0.0117179521	0.0074046988	0.1045656522	0.0786766887	-0.0855599993	0.1307546193	0.0768275082	-0.0253705017	0.0788237351	-0.1231993585	0.0395871106	-0.1222980501	-0.0757439344	-0.0975465252	0.127193417	0.0492239939	-0.1400677833	-0.0264628574	-0.0836507787	0.1084271614	-0.093557534	-0.0809457223	-0.0057576409	-0.1168007888	-0.1581210917	0.0850517012	0.0091429767	0.1454314075	0.0834746613	-0.0055754737	-0.106203545	-0.0333720798	0.0622158106	0.1284010682	-0.0091911346	-0.137028354	0.0611604942	0.0428737533	0.0133334507	0.1596522015	-0.0241100468	0.1976623596	0.0496154079	-0.2377949511	0.0833849923	-0.0762033484	-0.1211199807	0.098167988	-0.063080731	-0.0001956191227634	-0.0074808036669082	5.596242350282717e-05	3.826684119072216e-08	0.0699137036422854	0.0160983729025189	0.0002591576101085	0.0048879259569813	-0.0805351007732184	0.0092567799279806	0.0064859024565524	8.568797463506456e-05	-0.00094706133112	8.390084300740003e-05	8.969251649027863e-07	7.039351457352386e-09	-0.0009659402657684	-0.0003348764805114	9.330405970327272e-07	1.1214225719976901e-07	-0.0001269574264845	-0.0002516322480902	6.331878827892796e-08	1.6118188139567223e-08	0.0	0.0	0.0	0.0	0.0
925.2551001475974	0.7102276537926855	856097.0003491406	0.5044233202118628	923.9096011207216	-4.621136074974402	21.35489862342982	853608.951043051	890.9895249624101	-0.8121263615038288	793862.3335927412	0.6595492270494476	878.2645561918271	806.5406653514962	1.101496	13.518937	0.0404950433841214	0.0232267536676723	0.1039502439	-0.0313492486	-0.0822310693	-0.0275281199	-0.0702925771	0.0348946031	-0.0398385843	0.1534827147	0.0230528889	0.0855860174	0.1637175637	0.0355006439	0.0788211176	-0.0196066618	-0.0829680581	-0.1242152623	-0.0576102828	0.138137095	0.0357626264	0.0322615766	0.1530642126	0.0141275143	0.0943428984	-0.0808689549	0.0014544507	0.0395518749	-0.0456020631	0.0537461401	-0.101947987	-0.0786855111	0.0239825795	-0.0025022695	-0.0907075316	-0.2017485841	0.0784846648	-0.136041626	0.0926214621	0.0440046477	-0.0656338535	-0.05330516	0.1228855931	0.0318459049	-0.2193331107	0.0153340286	0.0346591281	0.0662683107	-0.1314933021	0.028710189	-0.0370463058	0.0833782464	-0.1646942871	0.0428533311	0.1019416097	-0.0787886562	0.077706863	0.0441053515	0.0246790501	0.137067239	-0.0984191578	0.0709903268	0.0699593962	0.0739352519	0.0486549151	-0.15538075	-0.076764579	0.0094024256	0.1972581805	-0.0263292087	0.0233106738	-0.1036495381	-0.0665981559	0.0442204573	0.0264999653	-0.037127121	-0.1116373691	0.0258271648	0.1438316333	0.1308092683	0.0054450356	-0.0428811653	0.1307274892	-0.0614811303	-0.0546099317	0.1031344906	0.0396367518	-0.0075965404	-0.066191069	0.0384204668	0.0980012854	-0.0205096345	-0.0306982032	-0.0745932006	0.1993843441	-0.0332533412	-0.1650360577	-0.1222481541	0.1024214758	-0.0717238087	-0.0001774371382481	1.8181984515299997e-05	3.3058456091460875e-10	3.1483938029675355e-08	0.0862750174833024	0.0163613138410169	0.0002676925906042	0.0074433786417441	-0.0796578674807619	0.0008772332924565	0.0063453758515826	7.695382493940862e-07	-0.0012099945145175	-0.0002629331833975	1.4640867251624407e-06	6.913385893154337e-08	-0.0009120129898669	5.392727590150005e-05	8.317676936859622e-07	2.908151086156508e-09	2.0948399539152647e-05	0.0001479058260236	2.1876133371739007e-08	4.3883544325197084e-10	0.0	0.0	0.0	0.0	0.0
926.2874156732328	1.0323155256353402	858008.3764345963	1.065675344467769	927.9908729734876	4.081271852766008	16.656779936180083	861167.0603220956	893.082859019123	2.093334056712933	797596.9930737708	4.382047472994227	880.023219365782	810.4043685827362	1.079111	13.244199	0.0439138874173711	0.0303454572919274	0.1337686557	0.0434580601	0.0635222309	-0.0214489514	-0.08364979	0.0069465746	0.0389376689	0.1498985481	0.0373234927	-0.1110026218	-0.0084854616	0.1698633709	-0.0867915822	-0.0317408172	0.1140093287	0.0137239203	-0.1395476911	0.0050664743	0.1866003874	-0.1104996462	-0.0553373842	-0.0679599076	-0.08330181	-0.175584871	0.0684531487	0.0330864126	0.0628175878	0.1643406523	0.0245478165	0.0209455949	0.0700298028	-0.1553108265	-0.0018701468	0.0818540249	0.1828457098	-0.0323794923	-0.0740369771	0.1840497392	0.0119102438	0.1227342011	0.0002098646	0.0105178073	-0.0425523238	0.1155729614	0.0174378492	-0.0424263011	-0.0198180225	0.1387281523	0.1568320705	-0.0007263804	0.1128378713	0.1163273533	-0.0338491576	0.0371484325	0.0624145588	-0.0005456096	0.1866476508	-0.046257973	-0.1760128107	-0.0062101231	0.1643989638	0.0171631919	-0.1213090352	-0.0722327983	0.0587417271	0.0013709349	0.0281339243	-0.0473050954	0.1192057048	-0.024439472	-0.1590098229	0.0148428799	0.1276486734	-0.1503421079	-0.0169430721	0.0753476415	0.1088591777	0.1129178655	-0.0511099086	0.1567574278	-0.0437431149	0.0702344676	0.0586306295	-0.0218963524	-0.1282091202	-0.0033520092	0.1077124465	-0.0146632999	0.1015617342	0.0945443446	-0.1065103271	0.037378876	-0.0261219874	-0.2044450208	-0.013664616	-0.1232925447	0.1063942335	-0.0799246852	-0.0001567916033309	2.0645534917199988e-05	4.2623811201732387e-10	2.458360687507429e-08	0.057772367749834	-0.0285026497334683	0.0008124010418287	0.003337646475422	-0.0797502414030901	-9.237392232820664e-05	0.0063601010038511	8.532941526297551e-09	-0.001364925221602	-0.0001549307070844	1.8630208605652688e-06	2.4003523997703093e-08	-0.0009121176922661	-1.0470239920001239e-07	8.319586845448358e-07	1.0962592398238751e-14	0.0001718773545886	0.0001509289550494	2.2779549472318103e-08	2.9541825020375346e-08	0.0	0.0	0.0	0.0	0.0
926.2960058184892	0.0085901452564485	858024.2903952866	7.379059552688506e-05	925.463365918114	-2.527507055373576	6.3882919149632045	856482.4416564851	892.5922359890408	-0.4906230300822471	796720.8997479154	0.2407109576470856	879.7600356447575	815.8258934878231	1.161146	14.251036	0.0896918765806397	0.0421628927624331	0.1646514178	-0.0055873525	-0.056444952	0.070916768	0.060428089	-0.014104219	-0.0464673594	0.1173965095	0.0596170627	-0.0271626681	-0.0334736306	-0.1232064848	0.0448247314	-0.0725947316	-0.0411023482	-0.0041907451	-0.0852090888	-0.0923003692	0.0567156105	0.0299567268	-0.0617260881	-0.014401585	0.0797008095	-0.1974725434	-0.1528171437	-0.1283723478	-0.0645002678	0.1512869896	-0.0805948456	0.0702822201	-0.0542929476	0.0596962195	-0.0788325545	-0.0891209522	-0.1474426492	-0.0861834327	0.0279059708	-0.0146660576	-0.0825751697	0.1005998125	-0.0329444566	-0.0239117366	-0.0838644437	-0.0762803148	0.0405869155	0.0639398983	-0.065080479	0.0660807298	0.1153700088	-0.006718666	-0.0303186481	-0.1456526093	-0.0399938432	-0.0178789562	-0.2457999055	0.0635034287	0.0600944324	-0.0657176668	-0.1067936752	-0.0118509159	0.1156888326	0.1397876599	0.0715340235	0.0295465062	-0.0641031291	0.1121584501	0.1321675361	0.0480195812	-0.0858784759	-0.0512223557	-0.0036879439	0.0894271077	0.1267884306	-0.0597597372	-0.0860109516	-0.0536994631	-0.0121832102	-0.0403143742	-0.0157981085	-0.1172845149	-0.0759635311	-0.0400233425	0.0951913693	0.0061565112	0.0511679116	-0.0337104424	-0.0979203015	-0.0731001463	0.0414150864	0.1278840188	-0.0864318317	-0.183293375	-0.1319320581	0.0948484343	0.0859472571	-0.1242524367	0.1100753719	-0.0876327994	0.0101269711032756	0.0102837627066065	0.0001057557754057	0.0001025555437265	0.0856791853365877	0.0279068175867536	0.0007787904678203	0.0073409227999413	-0.0710558541020418	0.0086943873010483	0.0050489344021706	7.55923705406301e-05	-0.0007799773102218	0.0005849479113801	6.083646044608341e-07	3.4216405902805817e-07	-0.0010550190192	-0.0001429013269339	1.11306513087373e-06	2.0420789239469393e-08	4.358841317807488e-05	-0.0001282889414105	1.6458052488233153e-08	1.899949763382572e-09	0.0	0.0	0.0	0.0	0.0
924.6500744891304	-1.645931329358859	854977.7602527543	2.709089940965022	934.50817607698	9.044810158865973	81.80859080992508	873305.5311547238	892.936770242358	0.3445342533171924	797336.0756508536	0.1187038517088353	880.8123942066719	805.7803498814615	1.187739	14.577422	0.0703801636774064	0.0320863971927753	0.0660712921	0.0769216513	0.106788801	0.2087567949	0.0555150176	-0.1213074671	-0.0081574528	-0.0368811877	0.0336831386	-0.1312280322	-0.0254688606	0.028382673	0.1354644632	0.0381390044	0.1473802067	0.1029471364	-0.0391228649	0.0117715896	0.0729451611	0.0225957088	-0.0131659325	0.1866227875	-0.0047565758	-0.1534955109	0.0412313038	0.0086190581	0.0088776426	0.0788001188	0.0536461051	0.1480498128	0.0352476037	0.0416327089	0.2303725109	0.0212775118	-0.0053621992	0.0721149698	0.050595143	0.0366045307	0.0657011594	-0.0075468247	-0.0465451893	-0.1092075566	-0.00125812	-0.0435900331	-0.0487688448	-0.1018479435	0.1231154619	0.1372865452	0.0671337187	0.0261651687	-0.0292091008	-0.0623036518	0.0773499051	0.0577851566	-0.0802162764	-0.0551016345	0.0979525423	-0.06274658	-0.1297275732	-0.1317259665	0.0082303226	-0.1579548071	0.0311983916	0.0421665526	0.0825557796	-0.0357354885	-0.0110003058	-0.0372249316	-0.0424489744	-0.0946041965	0.0254385849	0.0585691236	-0.1039264343	-0.1294332611	0.0497454804	-0.0307184508	0.0741732141	0.06854937	-0.05234381	0.0296620049	-0.1338186309	0.0306298337	0.1271574892	0.0814667898	-0.0584072121	-0.0099990634	0.2098404266	0.0534709299	0.0656832201	0.2203640745	0.1171761812	0.0962305474	-0.165858738	0.1069895456	0.2169165067	-0.1251271724	0.1134548014	-0.0948006283	3.5667534845629234e-05	-0.0100913035684299	0.0001018344077102	1.2721730419641756e-09	0.0710406245706991	-0.0146385607658885	0.0002142874612966	0.005046770339395	-0.0888270049953234	-0.0177711508932816	0.0078902368164392	0.0003158138040717	-0.0007797908391458	1.8647107600004107e-07	6.080737528157109e-07	3.4771462184613074e-14	-0.0009121788056156	0.0001428402135844	8.320701734143025e-07	2.0403326616837025e-08	0.0004581446975138	0.0004145562843357	1.7185691288224257e-07	2.0989656386001129e-07	0.0	0.0	0.0	0.0	0.0
925.1765330115423	0.5264585224119855	855951.6172352575	0.2771585758202111	929.196770168486	-5.311405908494066	28.21103272478568	863406.6376915461	892.9967832212095	0.0600129788515459	797443.2548434278	0.0036015576306361	880.2184153531192	804.8457754470883	1.310342	16.082151	0.0728724096110988	0.0390384213299643	0.045053508	-0.0829826764	-0.1098889946	0.1411650634	0.0377941792	0.0841629145	-0.0141885992	0.044034089	0.122654913	0.1179073684	-0.0293743704	0.0292548149	0.0993269898	-0.1066517177	0.0078259809	0.1117627187	-0.021752976	-0.0659041815	0.0406067007	0.118159564	0.0846371702	-0.0871776041	-0.1002205685	-0.1433334682	-0.0330031877	0.1492999313	-0.0298342085	-0.1672676253	-0.1548808399	0.0024498747	-0.0659524049	0.0067980726	-0.1042856222	-0.0875454051	0.1756144765	0.0233334217	-0.1261239757	-0.2317845742	-0.1009308238	0.0123930325	-0.0153562396	0.0389970733	-0.1252167284	-0.0514621066	0.086764788	0.0769272516	0.0884860708	-0.0190262285	0.1309061302	-0.0667306409	-0.1038489053	0.0185879762	-0.0551495752	-0.0633806506	-0.0579673598	-0.0362862178	0.1446233889	0.1951381703	0.0995701314	0.0696733434	0.0221394697	0.1191021856	-0.0094554273	0.006510052	-0.124856539	-0.0073538904	-0.0491704621	0.0442601588	-0.0140893677	0.0322548841	0.0478632612	0.1366291896	0.0214484272	0.0620650548	-0.1657026976	0.0026096751	0.0492224767	0.14949526	0.0569174705	-0.0528320943	-0.0039566901	-0.0330430904	0.0556273	-0.0462818382	0.1060080611	-0.029357479	-0.2340757043	-0.0033697173	0.0176891679	0.1616284011	-0.2477513666	-0.0129304582	0.0153280777	0.228845747	0.0732451222	-0.1259161521	0.1165232592	-0.1013839798	-1.8622630562958875e-05	-5.429016540858811e-05	2.947422060091857e-09	3.4680236908444997e-10	0.1005625345660945	0.0295219099953954	0.0008715431697762	0.0101128233583569	-0.1058682101335932	-0.0170412051382698	0.0112080779168906	0.0002904026725645	-0.0007798497717323	-5.8932586500040636e-08	6.081656664709205e-07	3.473049751584771e-15	-0.0012250975363423	-0.0003129187307267	1.5008639735519732e-06	9.791813203960905e-08	0.0002460222745865	-0.0002121224229272	4.4995922308548324e-08	6.05269595927152e-08	0.0	0.0	0.0	0.0	0.0
924.960787781228	-0.2157452303143827	855552.4589328698	0.046546004403406	932.9682303837368	3.771460215250841	14.223912155219915	870429.7189053614	891.7081755784453	-1.288607642764191	795143.4703934395	1.660509656990285	879.758330733164	813.289736108387	1.282133	15.735936	0.0382719043960857	0.0249002003675336	0.0498478088	0.1417879487	-0.0182482567	-0.0715159235	-0.0805491212	-0.0131244452	-0.0672992993	-0.0356502591	0.0735129997	-0.0898186129	0.0574444484	-0.0248181151	-0.10387923	0.1733858197	-0.0605790917	0.0823245581	0.0692912333	0.010903272	-0.1725026846	0.0350414769	0.025408575	-0.2202770397	-0.0919276079	-0.0222960987	0.1063108678	0.1099531915	-0.0805491986	-0.1471946471	0.0862781534	0.0058039551	-0.0115892085	0.0638184613	-0.2048816268	-0.0159084661	0.1384508813	-0.0221976035	0.0719066014	-0.0067565606	0.0780759425	-0.017966754	-0.1095251775	-0.0235387236	0.0639303432	0.1538708779	-0.184610891	0.0166028249	0.0184204747	-0.0684291242	-0.0989620727	-0.0688431038	0.0488124404	0.0152882458	-0.148430701	-0.1601791174	0.0554799585	-0.1643677425	0.0791370914	0.1313635943	0.0924791318	0.0719532278	0.0303369533	-0.0530248579	0.0162052273	-0.10587676	-0.0857141378	-0.1370487532	-0.1796964968	0.1401259601	-0.1133391038	-0.1265545113	0.0767823758	0.1567172868	0.1342570398	0.0657696225	0.1568144304	-0.0554842948	-0.0310957386	0.0712914603	0.2235375608	-0.0649625806	-0.0140739588	-0.1301716543	-0.0880784048	-0.037113116	0.0209417449	-0.0466746552	-0.1615091678	-0.0319946096	-0.0981117943	0.1056529436	0.0069330317	0.1625789041	0.0904748681	0.0445524906	0.1769934161	-0.1266188352	0.1192723348	-0.1073422654	0.0001241699376777	0.0001427925682406	2.0389717544763223e-08	1.5418173422883904e-08	0.0885927838654083	-0.0119697507006862	0.0001432749318365	0.0078486813530229	-0.1057965929548743	7.161717871889683e-05	0.0111929190808593	5.1290202876544094e-09	-0.0011848521826489	-0.0004050024109166	1.4038746947278623e-06	1.6402695284825853e-07	-0.0011256563565298	9.94411798125e-05	1.2671022329959445e-06	9.888548242501954e-09	0.0002633335628262	1.731128823970001e-05	2.996807005179758e-10	6.934456531074023e-08	0.0	0.0	0.0	0.0	0.0
