global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
921.118198338582	-0.5008401718059758	848458.7353105154	0.2508408776946394	922.100794328962	2.5751665387836056	6.631482702470735	850269.8749021027	890.1277396739243	0.5209392847297067	792327.3929370096	0.2713777383746985	876.0903523091883	791.6815421469018	1.320219	16.32374	0.0425463712164752	0.0240489987744405	0.144800148	-0.0343116333	0.0777945579	-0.1151216836	0.0820628516	0.1210177052	0.0093972711	0.0769496283	0.0356318379	-0.1008719944	-0.0499233227	-0.0198096222	0.0466665071	-0.1155094148	0.0133322102	-0.0049495651	0.0342533787	-0.0263624063	-0.1009705346	0.0210230287	-0.0552092921	-0.0223280213	0.0792304401	0.0244640056	0.0850051745	0.024824399	-0.066047607	0.0532849702	0.0203909178	0.0289217891	-0.1470494909	-0.0322069093	-0.1555076789	-0.0095730089	-0.0281379919	0.173385055	0.0801781756	-0.0963531473	-0.0308570594	-0.0791728397	-0.0255760685	0.0840429533	0.0986475797	-0.1301619489	0.012725434	-0.0406776301	0.0275292946	-0.0590802617	-0.0456774711	-0.0561360389	0.0884087376	-0.0153292278	-0.1143069662	0.0402395002	-0.0017297825	-0.0442199313	0.0151211797	0.1164387456	-0.0829160544	0.123944552	-0.073588508	6.7019e-05	0.1321345337	-0.1676932648	0.0098817109	-0.0029048841	0.1066192027	0.034450712	-0.0964657638	0.0213437723	-0.1392437621	0.1158435992	0.0079776323	0.1393961852	-0.1099814185	0.0284019934	0.0293592462	0.0525301938	-0.0693098611	0.0516147553	-0.0673513149	-0.0847032612	0.0008475736	-0.0655138064	-0.0391998546	0.0332616665	-0.0791525826	0.0968064742	0.1089806778	-0.0634625717	0.0578066745	0.051851582	-0.0475486487	-0.1157857731	0.0785907625	-0.0251860523	-0.0237304316289339	-0.0046024678288319	2.118271011543264e-05	0.0005631333852955	0.0649158872085848	0.0149697153064067	0.0002240923763548	0.0042140724120777	-0.0447775204141436	-0.0153722410157116	0.002005026334439	0.0002363057938451	-0.0008998110237216	0.0001184953584084	8.096598784109139e-07	1.4041149964358865e-08	-0.0004348931283986	6.903255390000759e-08	1.891320331283212e-07	4.765493497957452e-15	0.0008733049333563	-3.347455034810002e-05	1.120545521007483e-09	7.626615066244516e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.3939264002374	0.2757280616553998	848966.7676072462	0.076025963984244	916.3660862513952	-5.734708077566779	32.88687673490966	839726.8040316995	890.5893571754588	0.4616175015344197	793149.4031141968	0.21309071772288	877.1851092166883	789.4899457187976	1.16601	14.417032	0.0371700289238722	0.0173795146026907	-0.0851547301	0.0632382732	-0.0180192536	-0.1494884768	-0.0203459966	-0.1145271136	0.0892620046	0.0566376967	0.0391814619	-0.137348365	-0.0182036694	-0.0987770175	-0.005674345	0.122623128	-0.054909436	0.0166448999	-0.1465057814	-0.0201732699	-0.1466397076	0.0316908537	-0.0239938188	0.0690179429	0.0953489459	0.1458157785	0.1397016306	0.0340231996	0.1459153626	-0.0137654042	0.0606811518	0.0538644876	-0.0142613335	0.1816658584	-0.0463346381	0.104192229	-0.0276209755	-0.0411474849	0.0908100692	-0.1340093022	0.0536937946	0.038718496	-0.0424339639	-0.0233261788	0.046869558	0.1241061627	0.0712228363	-0.0656669138	-0.0842851952	-0.0301159071	-0.1591494502	-0.0602887483	0.0172217555	-0.0269225285	-0.1100303465	-0.0871471668	-0.1978321122	0.0650394321	-0.0837323338	0.1354113548	-0.0324975502	-0.0845992491	0.0898269745	-0.0457414711	0.0181555762	-0.1359260372	0.1559251566	-0.0215927249	-0.1209553747	0.0363118388	0.02278567	0.111923544	-0.1131787763	-0.0546311003	0.0386069711	-0.0614679864	-0.0985247636	0.0517796241	-0.0359277996	0.0445788662	-0.0711007511	-0.0313714793	-0.1437416276	-0.1304082115	0.0040462239	-0.0421421407	-0.1054109371	0.0495113006	-0.1046131592	-0.0411147171	-0.0170003135	0.0587169511	-0.0736935237	0.0106831356	-0.0814013962	-0.1172407796	0.0838433825	-0.0350428114	-0.0358284067728646	-0.0120979751439306	0.0001463610025831	0.0012836747318818	0.0539855762203558	-0.0109303109882289	0.0001194716982993	0.0029144424398438	-0.040738195883236	0.0040393245309075	0.0016596006038209	1.63161426659919e-05	-0.0007982888069172	0.0001015222168044	6.372650192492866e-07	1.03067605048796e-08	-0.000434889474973	3.6534256000250037e-09	1.891288554422916e-07	1.3347518614918058e-17	0.0009738274283424	0.000100522494986	1.0104771998230496e-08	9.48339860191972e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.6782182583386	1.2842918581011418	851335.0944483823	1.6494055767848832	922.7587231445312	6.392636893136	40.86580644748349	851483.6611393257	890.8132659871474	0.2239088116886023	793548.2748586881	0.0501351559518019	877.2170020417151	792.7941278863536	1.08086	13.364207	0.0456351952178993	0.0231696744345673	0.0661861476	-0.0902923691	-0.0173178319	-0.0956775982	0.1374028694	0.0830918153	0.061068642	0.1013777928	-0.1244581381	-0.1206259263	0.0021825609	0.000257451	0.0742840133	-0.1011434954	0.1144799398	0.0383407201	-0.0039456712	-0.1726299672	-0.1835154491	0.0843875488	-0.0649994682	0.0010728084	-0.0150575368	0.1299552403	0.0204770235	-0.0361897328	0.0985348676	0.0794633601	0.1441871051	-0.1095031348	-0.0863717345	-0.0008716572	-0.0581305827	-0.0195878903	-0.1360057913	0.0199469919	0.0092542398	-0.0736682569	0.0452976487	-0.0288701777	0.0617812372	-0.0929958013	-0.122679408	-0.0819728628	-0.0834714594	-0.0008494391	0.1114473214	-0.0522601892	-0.1818334526	-0.1553578148	0.0503966743	-0.0415166001	0.0088878155	-0.0573017512	-0.1231624386	0.0256039901	0.0166507731	0.0668658482	-0.0488461894	-0.0015556899	0.0103947888	-0.2292487816	0.0612064169	-0.0671928677	0.0863480576	0.0765641956	0.0052217834	-0.0239195473	0.0173359779	0.1185515234	-0.1267732508	0.1058024328	-0.0378232262	-0.0095626341	-0.0162723124	0.1159739349	0.0879296833	-0.0484002946	-0.1334966832	0.1153886773	-0.0771916229	-0.129884405	-0.0414335005	-0.0271500169	-0.078660114	0.0181555013	-0.1460778114	0.115982161	-0.1213937496	0.0811638243	-0.0432238011	0.0148385936	-0.0075057955	-0.1186154352	0.0888661936	-0.0446835199	-0.027673663584494	0.0081547431883706	6.649983646827668e-05	0.0007658316561877	0.0638554415066465	0.0098698652862906	9.741424076952616e-05	0.0040775174100087	-0.040522020984028	0.000216174899208	0.00164203418463	4.6731587047591646e-08	-0.0011038520290324	-0.0003055632221151	1.2184893019989463e-06	9.336888270942301e-08	-0.0002745823122429	0.0001603071627301	7.539544619665742e-08	2.5698386422574765e-08	0.0010558452803777	8.201785203529994e-05	6.726928052484354e-09	1.1148092560958638e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.36957486197	0.6913566036314478	852611.3717807753	0.4779739533848108	921.5545185198102	-1.204204624721001	1.4501087781994468	849262.7306042793	891.0718430926734	0.2585771055260011	794009.0295525739	0.0668621195022047	877.4254469947923	798.2826729467359	1.176635	14.548408	0.0421411473483584	0.0228102188689522	-0.0801486477	0.0202633925	0.079507634	-0.1382308846	0.0355590649	-0.0359950078	0.023235143	0.1066129608	-0.0642827071	-0.1822925345	0.0503824218	-0.1373854031	-0.1150956078	-0.0159345688	-0.0689041304	0.0598405956	-0.1574074922	0.0519936412	-0.0243107517	-0.0471506763	-0.0920288671	-0.139915001	-0.1201919043	-0.0592549141	0.0460142666	-0.0920232257	-0.1996520186	-0.0137136007	0.0770910209	0.0019750417	-0.0118790287	0.0382149488	-0.0484962795	-0.0623070241	0.0315236801	0.0015886669	-0.0354546703	-0.0199211547	0.0558656307	0.0968620672	0.0868565162	-0.1388429756	-0.1426799269	0.0052489676	0.0728140752	-0.034527244	-0.162852264	0.051793085	-0.1077227366	-0.008233466	0.0891658279	-0.0539381341	0.0645664867	0.0722237959	-0.0323886191	-0.0517937211	0.1360306779	-0.0271668508	0.1644210859	0.1461505588	-0.0164952206	-0.0133537528	-0.0463992693	-0.0670482977	-0.0958241096	-0.0050655671	-0.0659938497	-0.0647231049	0.0541092699	0.0535217826	-0.0949439175	0.038586538	-0.0171200435	-0.0665205002	0.1026415074	0.2603224971	0.0544700168	0.1752297199	-0.0682283336	-0.1343394287	-0.0382524258	-0.0500620102	-0.0618689372	0.056681771	0.0029457883	-0.0406598636	-0.072532871	0.0486079974	-0.0628377269	0.0797759126	0.0805780607	0.011843959	0.0538295105	-0.1199087977	0.0936454286	-0.0540487397	-0.0268247557908978	0.0008489077935961	7.206444420283662e-07	0.0007195675232413	0.0713976720563351	0.0075422305496885	5.688524166465596e-05	0.0050976275750639	-0.0243253604674293	0.0161966605165986	0.0005917231618703	0.0002623318118899	-0.0012339039394465	-0.000130051910414	1.5225189317815918e-06	1.6913499402357082e-08	-0.0002210483606133	5.35339516296e-05	4.8862377729827525e-08	2.865883977080352e-09	0.0008883641726519	-0.0001674811077257	2.8049921445060986e-08	7.891909032514949e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.1628812154472	0.7933063534771918	854077.0310164368	0.6293349704672792	920.1957874407088	-1.3587310791014031	1.846150145316064	846760.2872236262	890.6973845257105	-0.3744585669628577	793341.8308009414	0.140219218371877	877.7084241286411	797.2950481120251	1.17953	14.584205	0.032665358363005	0.0212431281071163	-0.0784410025	-0.0956628383	0.0649880163	-0.144917707	0.1643776917	-0.0746831426	0.016368356	0.1336475548	-0.2066514563	0.0158299302	-0.122572374	0.1011476013	-0.0934621781	-0.0230035514	0.0427140376	0.0140932824	-0.0352282531	-0.1538668961	0.1260051782	-0.1105128485	-0.116171807	0.0146076333	-0.1462611017	0.0859582705	-0.0707130747	0.1363478222	-0.0790123856	-0.0089792706	0.0852637535	-0.0647992764	-0.0371377051	-0.042666351	-0.0352484656	-0.1585069094	0.1700333172	0.1788815545	0.0022030193	-0.0936445148	0.1453343906	-0.0197117372	-0.0867467503	-0.0234943207	-0.1387293862	0.0096043286	-0.0104802272	-0.0313468632	0.138992345	0.1646753726	-0.0481322103	0.0982545945	0.131080067	-0.0497058041	0.203526996	-0.0734056679	-0.0487747921	-0.0827518118	-0.0183179355	-0.0635586708	0.0179612112	0.1711465602	0.1726302973	-0.1709884152	-0.0293907355	-0.0660794498	-0.1628850919	-0.0343639259	0.0023328336	-0.0239021615	-0.0801169829	-0.1047963056	-0.0738764859	0.0029051714	-0.0650946806	-0.0775566438	0.0955396553	0.145840386	-0.0043908036	0.0278426634	-0.242263095	0.146505058	0.0521818992	-0.0352814546	-0.031314496	0.0032841076	0.0954408464	-0.034670365	-0.0455393676	-0.1372729481	0.0262194203	0.0084747821	0.1762278558	0.0415278784	0.2191862336	-0.1211199807	0.098167988	-0.063080731	-0.0284948408133942	-0.0016700850224963	2.789183982366797e-06	0.0008119559529806	0.0729752824629486	0.0015776104066135	2.4888545950552127e-06	0.0053253918505471	-0.0282092078963245	-0.0038838474288952	0.000795759410138	1.5084270850935857e-05	-0.0009179232849694	0.000315980654477	8.425831570890144e-07	9.98437740037764e-08	-0.0002208181543055	2.302063077999888e-07	4.876065727088762e-08	5.299494415090317e-14	0.0006938987233368	-0.0001944654493151	3.7816810977323727e-08	4.814954382484409e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.4756831167368	-1.6871980987103825	850961.3859416903	2.846637424291929	928.4396752929688	8.243887852259945	67.9616869206391	862000.2306581133	890.6752060078749	-0.0221785178356412	793302.3225971704	0.0004918866533858	877.5603033096356	804.3423280626142	1.178463	14.571009	0.0202978383762596	0.0110954559613627	-0.117042931	0.0269782037	-0.0046587859	-0.0066989561	0.1099549728	-0.026259689	-0.0653902233	-0.0249293108	-0.192548451	0.0421541558	0.100926414	-0.0656426605	-0.2638195965	0.0470456535	-0.0202289967	0.1736857468	0.0789069107	0.0458785156	0.0982740877	-0.2208764163	-0.0593873956	-0.0842255509	-0.1187656437	0.0794102935	0.0539950479	0.0140752082	0.1537643939	-0.1094026594	0.0457009659	0.1435040363	-0.0502420613	-0.2090316571	0.1419654879	-0.0130247292	-0.1823936927	-0.0676816788	0.1783585385	0.0376183417	-0.0522062049	0.0166006961	0.0213578062	0.173973179	-0.1007437298	0.0563290306	-0.0211086254	0.139486746	-0.0428832959	0.0002963768	0.0156666615	0.1571999992	0.1249520413	-0.0421433598	0.1317888504	0.0807831177	-0.0406479133	-0.1938169259	0.0470843261	0.1201129112	0.1443850419	-0.2380986047	0.0691222372	-0.1360387536	0.0752006945	0.0129023049	-0.0918612831	0.2120630193	0.217903473	-0.031894906	-0.0121258775	-0.1149138275	-0.0173535073	-0.0096505005	0.0009694201	-0.1263705847	0.0548710051	0.0181079529	0.0954623532	0.205977829	-0.0460551269	0.0659155208	-0.018885755	0.0568749705	-0.0809643837	-0.1471027343	0.0912165124	-0.1295465438	-0.2071174189	0.0056945553	0.1272596548	-0.1529629755	0.0598694593	0.0401785667	0.0905618194	-0.1222481541	0.1024214758	-0.0717238087	-0.025230604938315	0.0032642358750792	1.0655235848154077e-05	0.0006365834255533	0.0703592305381306	-0.0026160519248179	6.843727673343933e-06	0.0049504213219178	-0.0276206429875571	0.0005885649087674	0.000762899919046	3.464086518323795e-07	-0.000840945235766	7.697804920340004e-05	7.071888895575333e-07	5.9256200591610775e-09	-0.0002202079291249	6.102251806000059e-07	4.8491532049476986e-08	3.723747710383098e-13	0.0004949072843689	-0.0001989914389679	3.959759278251549e-08	2.4493322012139924e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.1232757294468	-2.352407387289986	846626.8425390876	5.533820515776499	924.2967289515904	-4.142946341378433	17.164004387540945	854324.4431506097	890.6348810310211	-0.0403249768537534	793230.4913091412	0.0016261037582557	877.6708704510688	792.0069230936341	1.190425	14.718916	0.009521119456787	0.0061695848365001	0.1195019391	-0.0056562314	-0.0088006127	-0.0922001942	0.1148640349	0.1170167495	-0.0081837403	-0.1070833177	-0.0733357208	0.0601769801	-0.1742195084	0.0622295543	-0.0849424517	-0.0950436287	0.0642868785	0.0830740967	0.1688647512	0.0238397027	0.116024554	-0.0947519211	-0.0018991508	0.1126666893	0.0453512864	-0.0165219109	-0.0984369481	0.0373629719	0.0323369534	0.1014267647	0.0947861118	0.2322701652	0.0596910414	0.037130385	0.0529914832	0.0057227727	0.0356063007	-0.0223061583	-0.0128089074	0.0144071658	-0.03863089	0.0036558956	0.0130965793	-0.0829829916	-0.1296176069	-0.1061675282	-0.0730431855	0.063162177	0.0847374748	-0.0684846626	0.0853378933	0.116041235	0.1393239338	-0.0006504064	0.0169321317	-0.1507369138	0.0654308598	-0.0547480137	0.0266700874	0.2057669195	0.0348842551	-0.0834123064	0.0772924804	0.1227106336	-0.0453897473	-0.0448850264	0.1236736822	0.1319043909	-0.0425568591	-0.0666812215	-0.0410674032	-0.111084801	0.0295370646	0.0796560136	-0.0063504846	0.0226222838	-0.0233892894	-0.0138432387	-0.0570588526	0.1034597538	-0.0433223053	0.1395989094	-0.0523100145	0.0400252968	-0.0772949303	-0.0217129932	0.0497048263	0.0017613241	-0.0693950084	0.1703879585	0.0882158427	-0.109507079	-0.0652204266	-0.0289240566	-0.0216708257	-0.1232925447	0.1063942335	-0.0799246852	-0.024962640764329	0.0002679641739859	7.180479853999835e-08	0.0006231334339289	0.0740249579154834	0.0036657273773527	1.3437557205073804e-05	0.005479694394389	-0.0225333731397938	0.0050872698477632	0.0005077529050571	2.588031450396162e-05	-0.0008309454384485	9.999797317500013e-06	6.904703216783699e-07	9.99959463910804e-11	-0.0002202057059625	2.223162399994909e-09	4.849055293844301e-08	4.9424510567511255e-18	0.0004949084250427	1.14067379998993e-09	1.3011367179834674e-18	2.449343491782458e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.4728885393308	-0.650387190116021	845430.3927588607	0.4230034970670132	922.4314020647322	-1.8653268868581565	3.479444394835941	850879.6915151076	889.3139438756137	-1.320937155407364	790879.2907715982	1.7448749685356988	876.326609734653	788.413718052952	1.045778	12.930438	0.0405648949151307	0.0284755984635508	-0.0055742649	0.1640038495	-0.0246119196	-0.0114453866	0.0597401306	-0.0416237204	-0.0577505462	-0.100093065	0.1015343194	0.0587572631	-0.0029855254	-0.1215585766	-0.0896850744	0.0835575628	-0.0871657436	-0.0174587133	0.1598054732	0.1295744705	0.0166005268	-0.0072606888	0.0218321678	-0.0010008771	-0.0130314521	-0.061592265	-0.0021202978	0.0546098855	0.0582263352	-0.005837318	0.0895363941	0.2459586927	-0.0313665839	0.1622528855	0.1765473254	-0.0970563848	-0.0436598126	0.0317029478	0.0085955282	0.0381456892	-0.0069988112	0.1323591775	-0.063311486	0.1696672181	0.1234355099	0.069414306	0.0767832076	0.0341164002	-0.024235785	-0.1010420241	0.1783793911	0.0228802663	0.0137290841	0.0691521004	-0.0228013178	-0.0003159124	0.0394321203	-0.0717496627	-0.0460853356	0.2456491264	0.0613328126	-0.0557740971	0.0697557772	0.0540330047	-0.2652870304	0.1119475364	0.034858142	-0.0881521549	0.0811135035	0.0721893241	-0.086593139	-0.1111502665	0.0356136702	-0.0439430201	0.1121692889	-0.004670319	-0.0855659443	-0.0962218781	0.0284735469	0.1413982444	0.000911661	0.0062358334	-0.1063399394	-0.0084325761	-0.051507617	-0.0069379269	0.0471574932	0.0446000148	-0.0263896469	0.0365031177	0.0181601296	-0.0812753138	-0.0743757714	-0.0633698613	-0.0980066866	-0.1242524367	0.1100753719	-0.0876327994	-0.028315223971191	-0.0033525832068619	1.1239814158933083e-05	0.0008017519085387	0.0761331382987151	0.0021081803832316	4.444424528242947e-06	0.0057962547472112	-0.0229540784570758	-0.0004207053172819	0.0005268897178135	1.76992963989348e-07	-0.0003294243150578	0.0005015211233907	1.0852037935130067e-07	2.5152343720706974e-07	-0.0002201129212484	9.278471409999945e-08	4.844969810050435e-08	8.609003170618638e-15	0.000686963037093	0.0001920546120502	3.6884974009791225e-08	4.7191821433203844e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.8815923390728	0.4087037997419429	846182.1439242681	0.1670387959235021	920.1370445033482	-2.294357561384004	5.264076619479954	846652.1806673566	888.5389039386287	-0.7750399369850811	789501.3838124595	0.6006869039218385	875.9008796828518	784.660608273666	1.059932	13.105444	0.0460780310481815	0.0236152193312569	0.1172775644	0.0306359603	-0.0429814152	-0.1258291195	0.0835121874	0.0328675543	0.0406045985	-0.0750664813	0.0040992577	0.0430372611	-0.1844325236	0.0119735924	0.0372594475	0.0519691948	0.0245663044	-0.1666328742	0.1802166994	0.0583029447	-0.031391576	0.0534359965	0.0754699534	-0.085101352	0.1048342658	0.0505488537	-0.0303640592	-0.0792940375	0.0699506758	0.2108133401	0.1338435712	0.1351930279	0.0194676459	-0.0537137612	-0.0469015299	0.0041951751	0.0561487833	-0.0359847053	-0.0529324305	0.1646310727	-0.0336935683	0.1267347385	0.0665017348	-0.0068428779	-0.0347436868	-0.007394429	-0.0269732745	-0.0945225427	0.0707823802	-0.1210336805	0.1788509942	-0.0181403287	-0.079441615	-0.0829062903	-0.1140495789	0.0004566327	-0.0025209742	-0.0056990969	0.028791412	0.3044292924	0.0714093751	0.0189562006	-0.0675470502	0.0407648056	-0.1446793651	-0.038348282	-0.0342252234	0.0233196528	-0.1051959605	-0.1169102358	0.145290499	-0.0294700028	-0.0416026484	0.0969632152	0.0741017384	0.0497921703	-0.1200190737	-0.0865846677	-0.0969618763	0.0808481324	-0.0795147465	0.0933419579	0.0008607361	-0.0170195623	0.0033100397	0.0797124752	0.0448552527	0.1085613675	0.1520628015	0.0589897989	0.1066237445	-0.0980477796	0.0539684636	-0.0790041782	-0.0987958357	-0.1251271724	0.1134548014	-0.0948006283	-0.026557976461234	0.001757247509957	3.087918811250077e-06	0.0007053261137154	0.0583562582132799	-0.0177768800854351	0.0003160174655719	0.0034054528726549	-0.0318689212118101	-0.0089148427547342	0.0010156281392045	7.947442134163861e-05	-0.0006279178370316	-0.0002984935219738	3.942808100624431e-07	8.909838266032346e-08	-0.0002202326023408	-1.1968109239998456e-07	4.850239913380094e-08	1.4323563878053635e-14	0.0007409310479879	5.396801089490005e-05	2.9125461999520503e-09	5.489788178724478e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.1832920388116	0.3016996997388332	846737.2909473848	0.0910227088225021	925.0810724748884	4.9440279715402085	24.443412583371988	855774.9906512897	889.8845355444043	1.3456316057756794	791894.4866010803	1.8107244184624336	876.142580771199	785.9429241331284	1.097561	13.570704	0.0473967903381992	0.0254385534733273	-0.0123108572	0.1520762154	-0.0440598942	0.0711712525	0.1056314864	-0.037179545	-0.1002157182	-0.0986529393	-0.0160127205	0.0100857811	-0.0216532395	-0.1467907744	0.003925879	0.062399574	-0.035498535	0.0650994536	0.1021353921	0.1186860739	0.0735681138	0.0881407801	0.0853786333	-0.0922488281	0.1118966308	0.0450711106	0.1776057815	-0.0998145419	-0.0079525789	0.017413034	0.0909824292	-0.127842012	-0.0746737682	0.1625319518	0.0670215767	-0.0435008261	0.1118101077	-0.0182452515	-0.146263617	-0.0425114654	0.119545512	0.0122443885	0.0048701334	-0.0876266291	0.0562189066	0.0544238665	0.0102831656	0.120209674	-0.0519379103	0.004736623	0.1773786141	-0.0396169521	-0.012074816	-0.1105307434	-0.1256180637	0.0693079828	-0.1445387823	0.0648641312	0.10903082	0.0372908955	-0.0486448706	0.0099840767	-0.1018719982	-0.0554440166	-0.0422635148	0.0263429496	-0.0224280865	-0.1728157545	-0.1156418439	0.0067193699	-0.0906685616	0.0280003718	0.0070732023	0.0289784001	0.1140066001	0.0059416935	0.0128811184	-0.1457177338	0.129262135	0.1006225242	-0.0284796984	-0.033600462	0.0183743041	-0.0536989635	0.1145787817	0.1509743675	-0.0585059758	0.0133370672	0.0693337016	-0.1132659792	-0.0743740159	0.1121187198	0.0715545284	-0.0938415647	-0.1897717939	-0.1259161521	0.1165232592	-0.1013839798	-0.0281998214406939	-0.0016418449794599	2.695654936577686e-06	0.000795229929287	0.0499362899057871	-0.0084199683074928	7.08958662991832e-05	0.0024936330495548	-0.0208666211519386	0.0110023000598715	0.0004354158782985	0.0001210506066074	-0.0008338831154203	-0.0002059652783887	6.953610501830654e-07	4.24216959017347e-08	-0.0002209424589298	-7.09856589000004e-07	4.881557015794635e-08	5.038963769467205e-13	0.0010609094528377	0.0003199784048497	1.0238617957022245e-07	1.1255288671203878e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.2018051950544	0.0185131562427613	846771.3622842368	0.0003427369540688	920.540353742327	-4.540718732561345	20.618126608233503	847394.5428680487	890.380120613921	0.4955850695166646	792776.7591844605	0.2456045611278372	876.9134174602195	784.7388421469938	1.163505	14.386068	0.0570678416602034	0.0382848216876166	0.1365260948	0.0337694246	0.0481215028	-0.0908916005	0.0005921481	0.0522074004	-0.0074196175	-0.015380781	-0.0389660203	-0.0369331265	-0.1807100792	0.0872983879	-0.0323112954	-0.0656581132	-0.0356607328	-0.0896596362	0.0084429508	-0.0005953313	0.0438980157	-0.0281610123	0.003345925	-0.1930183261	0.0907513024	0.1013716131	0.118849943	0.1152445909	-0.0512884825	-0.0532629985	-0.0780003243	-0.0234468258	-0.2077933089	0.056926584	0.1091912314	0.092284116	-0.0389013251	-0.0418868798	-0.0936153492	0.0454828185	0.0444601346	0.0545726909	0.158242672	-0.2492963074	0.1095434174	-0.086940899	0.0309168473	-0.0741961084	0.0375317921	0.0151234821	0.0483454413	0.0303226891	-0.0177008149	-0.2308749401	0.0552865142	0.0811513645	-0.0212817699	-0.1692499276	-0.0704343198	-0.0562382611	-0.1447374568	-0.0616565997	-0.1612427377	0.0147572943	0.1119257865	0.0966968175	-0.0366894304	-0.2281173601	-0.1267969813	0.0178389019	-0.0267052468	0.1094421844	0.0377594571	0.0418289104	0.0791989635	0.1531173891	0.069099851	-0.0886498206	-0.115527752	0.0876255141	-0.2106846547	-0.0594477469	0.0166967609	0.0194619755	0.1115045028	0.1161075603	0.0379580867	0.0533381012	0.1328868924	-0.0586139982	-0.0238707883	0.0748319427	-0.0764078665	0.026621276	-0.0639426115	-0.1266188352	0.1192723348	-0.1073422654	-0.0283837025556294	-0.0001838811149354	3.381226442992217e-08	0.0008056345707664	0.0498758458981569	-6.04440076302018e-05	3.6534780583998933e-09	0.0024876000040566	-0.0212596068006263	-0.0003929856486877	0.0004519708813172	1.544377200744945e-07	-0.0004059119208574	0.0004279711945629	1.6476448749414417e-07	1.8315934337559564e-07	-0.0003556000542421	-0.0001346575953123	1.2645139857698448e-07	1.813266797529116e-08	0.0004949276249339	-0.0005659818279037	3.2033542951732655e-07	2.449533539227113e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
