global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01
929.412720255042	2.166164994854625	4.69227078493354	863808.004571877	797.8965199308575	-5.43465677897143	636638.8565177732	29.53549430522012	895.3344604973727	0.2335377830489733	0.0545398961114293	801623.7961541214	884.1047052160486	641.1970314970471	1.200575	20.063833	0.0694719274209499	0.0378960200999226	0.0199303343	0.0163586119	-0.0033021394	0.1187798094	0.0258981922	-0.0110423189	0.0367201511	-0.0336942198	-0.077603923	0.104870225	0.1327560365	-0.0033385323	0.031313999	0.0344271597	-0.0757937766	-0.0796899612	-0.0030293546	0.117057395	-0.0878857883	0.1996132623	0.1992583585	-0.0868715434	-0.0198475958	0.0693747019	-0.2158894182	-0.0351712504	-0.0659588943	-0.0201458175	-0.0003566842	-0.0133242541	0.078857637	0.0380310533	-0.0893941244	-0.0429052537	0.0687586007	0.0857752164	-0.0295721375	-0.0011317208	0.039440026	0.0144233742	-0.0145430114	0.0627846712	0.0364211162	0.1364838496	0.1635639252	-0.0054861058	-0.0141952549	-0.023293971	0.0716942827	0.1173223415	-0.1007060474	-0.141603191	0.2070822377	0.0924740212	0.0442584608	0.1272646939	0.0570004747	-0.0145439019	-0.0745270939	0.0541648722	-0.0125316098	0.0720527799	0.0281072609	0.1292098999	-0.0340374552	-0.0419838574	-0.0409244346	-0.0171203045	-0.0764889703	-0.1054979301	-0.2924119972	0.1837069814	0.0539327461	0.0322851372	0.196080985	-0.2309249662	-0.0372243313	0.2347993054	-0.0707575023	0.0757382071	0.2181770996	-0.2902445422	-0.0847484704	-0.1211199807	0.098167988	-0.063080731	-0.0500534036081461	0.0152571423649306	0.0025053432127599	0.0002327803931437	0.0028833355013944	0.0297448938423769	8.313623613601295e-06	0.0008847587096942	0.0401822783287286	0.0008876672155224	0.0016146154916874	7.879530855132914e-07	0.0013792896241182	-0.0002338066160189	5.4665533694256084e-08	1.9024398672001252e-06	-0.0003558871280837	-0.0002371886315371	1.266556479356639e-07	5.62584469304422e-08	0.0016137465763479	6.492324063000696e-07	4.215027173901786e-13	2.604178012674569e-06	0.0	0.0
933.1272263640292	3.714506108987166	13.797555633702975	870726.4205818261	808.1299590584617	10.233439127604242	653074.0307278311	104.72327637838148	897.4251034226878	2.0906429253151373	4.370787841170235	805371.816253222	886.96272055886	642.8639816574823	1.276581	21.334042	0.2173924404554681	0.1232494079727924	0.0048900211	-0.0153131416	-0.1197256907	0.0899383	0.0295810116	-0.045898891	-0.1171221075	0.05309599	0.059847911	-0.2186986622	0.0878261233	-0.0037437715	0.0908306694	-0.1561459035	0.0350314901	-0.1561576076	0.171365372	-0.0106107085	0.1814454961	0.0266384739	0.0513677156	0.0475923832	-0.1563063748	0.2361056388	0.0463627579	0.0947170832	0.0166809655	-0.2210673906	-0.1363325029	0.0150258781	0.2546953077	-0.0225206597	0.0233385394	-0.1108166223	-0.0246850686	-0.1042171584	-0.0989735516	0.0369703433	0.0526988189	-0.1702800903	0.2036101309	-0.1046578877	0.1746579693	0.3170664124	-0.1930081981	-0.0542608021	0.1157034244	-0.0306008591	-0.1040326752	-0.1522196878	-0.1826678808	-0.0084884368	-0.0528122402	-0.0492587431	0.0540806956	0.0014045412	0.092063914	0.0479796805	-0.0413560807	0.1406539034	0.1012070477	-0.0039763903	-0.0129378752	-0.1082705749	-0.0128658391	0.1816583474	-0.0311712938	0.1556161335	0.0304984024	-0.0456067877	-0.1570700826	0.2271272786	0.031833241	-0.039740065	-0.1865888687	-0.0773033517	0.1152611358	-0.0085300702	0.0709437122	0.2752799721	0.2927296741	-0.0779652435	-0.0817758431	-0.1222481541	0.1024214758	-0.0717238087	-0.0501771760767297	-0.0001237724685836	0.0025177489990351	1.5319623979279152e-08	-0.0681079692509172	-0.0709913047523116	0.0046386954754838	0.0050397653504355	-0.0354435806201394	-0.075625858948868	0.0012562474071763	0.005719270541754	0.002156822617664	0.0007775329935457	6.045575560522929e-07	4.651883804066989e-06	-0.000550736150978	-0.0001948490228942	3.033103079940624e-07	3.796614172286344e-08	0.0011730985070739	-0.000440648069274	1.9417072095490398e-07	1.376160107299013e-06	0.0	0.0
933.029012862238	-0.0982135017911787	0.0096458919340858	870543.1388426822	811.2927422193611	3.16278316089938	658195.9135778107	10.003197322868674	897.3687140410233	-0.0563893816645304	0.003179762364508	805270.6089396398	887.7339615858995	676.4768923804874	1.22726	20.509796	0.0683689051263744	0.0436752471992435	0.0116606151	0.1372972273	-0.1251909233	-0.2212407609	-0.0241235623	-0.0990685174	-0.2523612925	-0.036451372	-0.1578764157	-0.1531364639	-0.0547058487	-0.1170757815	0.1076613553	-0.0774241917	-0.0133667208	0.033447994	-0.037428902	0.0720547097	0.0646224413	0.094608623	-0.0390604876	0.1759033789	0.0973300149	0.0735975051	-0.118065796	0.2778308927	0.1969276137	-0.015881743	0.0739847078	0.0895937285	-0.0295783025	0.0371189867	0.2437904634	-0.0590122266	-0.0972229278	0.031515363	-0.0316857162	-0.0731089477	0.1126216802	-0.1166253819	-0.0555307819	-0.0610990635	0.1062658989	-0.0857121129	-0.0857906854	-0.1996121781	0.1081701456	-0.0326625696	-0.2799441072	0.1796813524	-0.0210833656	0.0242881852	-0.0088422713	-0.1387929439	0.303001116	0.0865016549	-0.0533313219	-0.0212928846	-0.0934255882	0.0929692818	0.0242012002	0.0301279523	-0.1771197347	0.0084052268	0.0121268849	0.1632765995	-0.0742899025	0.0680844507	0.0008776242	-0.079374521	0.0862612164	-0.1034551086	0.0129707239	0.0258064658	0.0424668719	0.0341976684	0.0803899398	0.0926263066	-0.1047217469	-0.031381941	-0.0148936882	-0.0950868082	-0.0433915982	-0.1232925447	0.1063942335	-0.0799246852	-0.0499901192063987	0.0001870568703309	0.0024990120182699	3.499027273802842e-08	-0.0314155327078822	0.0366924365430349	0.00098693569532	0.0013463348994646	-0.0357230465990028	-0.0002794659788633	0.0012761360583145	7.810123334207812e-08	0.0022809966856627	0.0001241740679987	1.541919916334585e-08	5.202945880004224e-06	-0.0006091600563125	-5.8423905334500014e-05	3.710759742066482e-07	3.4133527145346193e-09	0.0016146994484236	0.0004416009413496	1.950113914009411e-07	2.607254308739478e-06	0.0	0.0
929.2636147923172	-3.765398069920821	14.17822262496344	863530.865776884	806.3477216516651	-4.94502056769602	650196.6482128311	24.453228414936664	895.293699486486	-2.0750145545372334	4.3056854015413535	801550.8083401984	885.7563462690873	660.037417355492	1.299208	21.712179	0.0663721581332914	0.0346203496308872	-0.1338998741	-0.0598517345	-0.0367501219	-0.153875029	0.1019046487	-0.0438241018	-0.002097676	-0.0526328509	-0.0062691615	-0.0486346858	0.2596965465	0.0338881318	-0.0173240263	-0.1671043285	-0.0706720823	0.0114307103	-0.1110600877	-0.0790946042	-0.0858775511	0.0968933688	-0.1795578839	-0.0665252929	0.1346470073	-0.0453876725	-0.0675149415	-0.0524996344	-0.002637229	0.055411182	0.0357393185	0.0559229651	0.113415282	-0.0843969129	0.1432880931	0.0737086422	0.114108827	0.0601718995	-0.053956933	0.0260047677	-0.0840451119	-0.0870076607	-0.0398952736	-0.0587320388	0.0198472128	-0.0183783778	0.1953153699	0.1562528804	0.1097534881	-0.1429053483	-0.0036980999	-0.0463893479	0.1230658281	0.1264977402	0.0590444967	-0.0656642412	0.045155425	-0.0737166565	0.0966072383	-0.0987426497	-0.0952197864	0.1350403913	0.103900639	-0.0453616713	0.0488332717	0.075944679	0.2146572985	0.0762727907	0.0064361758	0.161877272	0.0769340457	-0.0560106808	0.0828741603	-0.0998705942	0.1537937105	0.0919230729	-0.0126077114	-0.0313440553	0.0696709329	0.0193172525	-0.0747210719	-0.1135648693	0.0038248886	0.0186359637	0.0108104973	-0.1242524367	0.1100753719	-0.0876327994	-0.028942160985963	0.0210479582204357	0.0008376486825373	0.0004430165452492	-0.0205954237029999	0.0108201090048823	0.000424171477506	0.0001170747588775	-0.0265720747548243	0.0091509718441784	0.0007060751567759	8.374028569294763e-05	0.0027869988888517	0.0005060022031889	2.560382296321217e-07	7.76736280646061e-06	-0.0006082516131422	9.084431703000304e-07	3.699700248900885e-07	8.252689936647698e-13	0.0016148511833402	1.5173491660011584e-07	2.3023484915644112e-14	2.607744344335245e-06	0.0	0.0
927.0948245016071	-2.168790290710035	4.703651325078119	859504.8136176658	805.2002757810196	-1.1474458706454698	648347.48411783	1.3166320260613402	892.8163246290218	-2.4773748574642696	6.13738618439611	797120.9895240748	883.7542864118303	644.6936362130301	1.305813	21.822563	0.100928024630732	0.0521582208241447	0.1489025036	-0.0539911528	0.0471895707	-0.0195493144	-0.0467450516	0.0655490337	0.0333413936	-0.1205045853	0.1543074189	-0.1085451715	-0.080884648	-0.1077714034	-0.1378177187	-0.0311602895	0.1241969714	-0.0427846125	0.0181059897	-0.188739272	0.0404188547	0.140475864	0.1081840468	0.0167383605	-0.0272744796	0.1471899625	-0.1269209778	0.0004463436	0.1051570486	0.1771989745	0.0081802126	-0.0087699388	-0.0482602888	0.0140268098	-0.1010918566	0.0253684803	-0.0371487695	-0.1767007126	0.0248379271	-0.1455184379	-0.0793271911	0.0641511216	0.0797368028	-0.1377392619	-0.0290357127	0.0124631063	-0.0860035313	0.0595134874	0.0950049696	-0.0690495772	-0.0103700982	0.1570159248	-0.1325434594	-0.0707955045	0.0558067211	0.0738328827	-0.0151891342	0.0814294934	0.046016564	0.0288541497	-0.0145955699	0.0400952413	0.1107727283	0.0774397311	0.0040083991	-0.2325127417	0.0461338461	0.0252386168	-0.0261331855	0.1140377824	-0.0731819873	0.1046741802	0.0173495803	-0.060329662	0.0905599585	0.0974575837	0.0186088827	0.0981190104	0.1010024287	-0.0775203073	-0.0677220496	-0.0874236721	0.0936536551	0.0478678692	-0.1159880272	-0.1251271724	0.1134548014	-0.0948006283	-0.0455984905387936	-0.0166563295528305	0.0020792223394164	0.0002774333141724	-0.0599698388363094	-0.0393744151333095	0.0035963815700529	0.0015503445670901	0.0005879138330726	0.0271599885878969	3.456426751181169e-07	0.0007376649800946	0.0027260845570612	-6.091433179050004e-05	3.710555817483124e-09	7.431537012247558e-06	-0.0006074012345109	8.503786312999721e-07	3.6893625968536533e-07	7.23143816571614e-13	0.0019078323000523	0.000292981116712	8.583793474986914e-08	3.639824085122849e-06	0.0	0.0
928.8500814773272	1.7552569757200445	3.0809270508138766	862762.4738604374	795.9803676485266	-9.21990813249306	633584.7456818835	85.00670597161167	894.8688597669733	2.0525351379515087	4.212900492525619	800790.2761806429	883.815093518542	642.4037357511975	1.34761	22.521072	0.0512800298888641	0.0234376034651973	-0.1302328382	0.0174723042	0.0579291387	0.0751275325	0.0223667588	0.0686380949	0.0384269319	0.0755606412	-0.059659393	-0.0396253839	-0.0271066923	0.1007626782	0.0042942352	-0.0075206955	-0.0448540211	-0.2115318106	-0.0850619451	-0.150416512	0.0441268584	0.0107051886	-0.0685731635	-0.1780727171	0.034239468	-0.0295073522	-0.0413518877	-0.0228424087	-0.014350974	0.2082793108	0.0521293211	-0.0888682935	0.0409839577	-0.0087141178	-0.0259329088	-0.1168076075	0.0854861574	0.0204181329	0.0490410261	0.1049533267	0.0128707504	0.0633224262	-0.1768563809	-0.1854314185	-0.0442589415	0.0847587021	0.0446316506	0.1756636335	-0.1224712714	-0.1402299811	0.0642265563	0.045390606	-0.000875136	0.086330757	0.0612338252	0.1616272426	-0.013933062	0.0649837331	0.0357329703	-0.0018824564	0.0096089017	0.1017855716	0.0248542422	-0.1158593143	-0.076398685	-0.0113438372	0.0839100862	0.0143375218	0.0439144495	0.0700008703	-0.1287512778	0.0676961906	0.1002605652	0.0020385233	0.1857790414	0.0419801033	0.0515126649	-0.0749760501	-0.0165838058	-0.0196522756	-0.0371035423	-0.0097217925	0.1109200153	0.0791436207	-0.021785419	-0.1259161521	0.1165232592	-0.1013839798	-0.0289427828552675	0.0166557076835261	0.0008376846794071	0.000277412598439	-0.0485514391787944	0.011418399657515	0.0023572422463321	0.0001303798507387	-0.0046310685852404	-0.005218982418313	2.144679624120052e-05	2.7237777482660213e-05	0.0027919997212352	6.591516417400007e-05	4.344808868085383e-09	7.795262443377434e-06	-0.000608247083244	-8.458487331000457e-07	3.699645142748335e-07	7.154600792869523e-13	0.0016148545103692	-0.0002929777896831	8.583598524759477e-08	2.6077550896597487e-06	0.0	0.0
928.6614507145588	-0.1886307627684118	0.0355815646625928	862412.0900432689	806.2960705067377	10.315702858211123	650113.3533146061	106.41372545890518	893.7738283296544	-1.0950314373188803	1.199093848716653	798831.6562070466	885.0464115291447	648.381344829741	1.320683	22.071066	0.0562742609704013	0.0295718704635434	0.1173872138	-0.0996602013	-0.0282726546	-0.0203658361	-0.1003923684	-0.1252055036	0.0526155751	-0.1265551439	-0.0040178947	0.0372047082	-0.105851126	-0.1047547172	-0.1060685891	-0.0215041083	-0.0746335833	0.0351718579	0.036868047	-0.0398041247	-0.0847162122	0.0236037356	-0.1471977774	0.0007756122	0.08568097	-0.0977269507	0.0524138405	0.0405718321	0.0532150446	-0.0539882349	-0.0461678591	0.0958821966	0.0124604836	0.1128429496	-0.1727008196	-0.075466971	-0.0751567232	0.1874281732	0.2357317763	-0.120647756	-0.1192113983	-0.0095671484	-0.1172708504	0.010585275	-0.1242345647	-0.0269248412	-0.0071355737	0.0161526468	0.045892159	-0.0429813053	-0.0311743037	-0.0036227152	-0.035982109	0.0095954633	-0.1268208007	-0.0527172609	0.0587412418	0.0559823175	0.0585713271	0.0769600486	0.1185033703	0.122661876	-0.0602729039	0.1113267715	0.0354273764	-0.0612552946	0.0662528941	0.0407990613	0.0024247164	0.0438557272	-0.1355744868	0.0545958969	0.0315456535	-0.1735350431	0.0813789511	0.0924017316	-0.066832209	0.09893086	-0.0148479348	-0.0497036798	-0.1324677285	0.0582553646	-0.0126355727	0.0392689286	-0.1126842113	-0.1266188352	0.1192723348	-0.1073422654	-0.0339880472382674	-0.0050452643829999	0.0011551873550706	2.545469269436736e-05	-0.0409962429697827	0.0075551962090116	0.0016806919376374	5.708098975666472e-05	-0.0047316387376952	-0.0001005701524548	2.2388405144057825e-05	1.0114355564781716e-08	0.0025082682963976	-0.0002837314248375	8.050352144037452e-08	6.29140984671332e-06	-0.0007369008578677	-0.0001286537746236	5.430228743261523e-07	1.655179372492579e-08	0.0020739339154266	0.0004590794050574	2.1075390014785637e-07	4.301201885556708e-06	0.0	0.0
927.4776302640475	-1.1838204505112344	1.401430859048622	860214.7546402133	799.9003773815227	-6.395693125214962	639840.6137351025	40.90489055192192	895.7662603916266	1.9924320619721807	3.9697855215747175	802397.1932559994	884.1668236670556	652.9160050891694	1.269298	21.212322	0.0706330947866083	0.0357983606150667	-0.0421736884	0.1357380321	0.0269349406	0.0315563981	0.0382779199	0.112035428	-0.030070987	0.0136366416	-0.069443183	-0.037421864	0.0716188132	-0.0264866754	0.044376062	0.0484951247	0.0446539809	-0.0912794146	-0.0755369137	-0.0423973484	-0.0221518456	0.0805659001	-0.1172580942	-0.1358318566	-0.0134589568	0.0446223892	0.0966799403	0.1182752594	-0.0367587602	-0.0110357666	-0.1483371229	-0.039475652	0.0574834117	0.0450234195	0.0789227808	-0.0113113928	0.0015544341	-0.1942489331	0.0017485192	0.0081987551	0.100674339	0.0651484914	0.0286810821	-0.0498479378	0.0979532165	0.05615076	0.1588833922	-0.0007898249	0.0928966949	-0.0457267644	-0.0222159695	-0.078846795	-0.0852493998	0.2273511045	0.0631999518	-0.0360974283	0.0378273945	-0.1078182582	-0.0040327683	0.0479439379	0.1447885182	-0.0114230455	0.1039258756	0.0200993863	-0.1241151287	0.0445252362	0.1208141906	0.0024426988	0.0296830578	0.0848149094	0.0616376781	0.1321229936	-0.1404292591	-0.1974015102	0.0303037423	0.0418756829	-0.0566943082	-0.0518040763	-0.0008019372	-0.0727865096	0.0457895865	-0.1174276901	0.0298871048	-0.0237636843	0.0058633223	-0.1272347401	0.1216944932	-0.1126387502	-0.0470214023147121	-0.0130333550764447	0.002211012275642	0.0001698683445486	-0.0484445591961417	-0.0074483162263589	0.0023468753157084	5.547741460784274e-05	0.0231008457930244	0.0278324845307196	0.000533649076353	0.0007746471951527	0.0023429700155417	-0.0001652982808559	2.7323521653916023e-08	5.489508493727474e-06	-0.0008668960597217	-0.000129995201854	7.515087783610094e-07	1.6898752505062213e-08	0.0022250192117784	0.0001510852963517	2.28267667737112e-08	4.950710492782972e-06	0.0	0.0
928.70114496455	1.2235147005025055	1.4969882223457358	862485.8166584662	804.3520549558243	4.451677574301584	646982.2283116574	19.81743322553964	893.9513422798593	-1.8149181117672697	3.2939277524208714	799149.0023639622	885.4471020190747	648.7907124764579	1.197315	20.00935	0.0485559391798437	0.0236915626048949	-0.0510946034	-0.1034700543	0.009057088	-0.0009149931	-0.0242170864	-0.0734786977	0.1091220022	0.061013297	0.0314273301	-0.0252192228	-0.0133537388	0.0770191512	-0.0848127859	-0.0513140917	0.130343712	0.0993594551	-0.0113386071	0.0202465247	-0.0245176519	-0.0292869838	0.1424911596	-0.0550080644	0.0630201397	0.0769561441	-0.0885873007	-0.0364925071	-0.0854967882	0.0874186171	0.0612710718	0.1494448289	-0.0823757703	0.0521994343	0.1166280726	-0.0833586091	0.068387776	-0.125738943	0.0347278375	0.0597757694	-0.1141321989	-0.0110624771	0.1225279168	0.0360411198	-0.0206258052	-0.0946635357	0.0602482301	-0.0382996491	-0.0243302647	0.0794291514	-0.0867941935	0.0815724681	-0.0302068356	-0.0050455519	0.1231366339	0.000876144	0.006403067	0.0143963214	-0.2193662315	0.1086125062	1.24567e-05	-0.0021892052	0.0342826531	-0.0532243283	0.1222280398	-0.0437912108	0.0560734731	-0.0105154027	0.0580102451	0.0371227883	-0.0450149636	0.0527942709	-0.0315265408	-0.2286581222	0.0791213895	0.0434260693	0.1507580129	0.0718175791	0.0394776258	-0.2074200213	-0.0915614826	-0.0352294523	-0.041895023	-0.1041638059	-0.1539855215	-0.1277634447	0.1237830955	-0.1172407796	-0.0410351299539826	0.0059862723607295	0.0016838818903402	3.583545677683397e-05	-0.0315655348827732	0.0168790243133684	0.0009963829924355	0.0002849014617712	0.0298626352233952	0.0067617894303707	0.0008917769824855	4.572179630067425e-05	0.0024531862388501	0.0001102162233083	1.2147615880367044e-08	6.018122722483499e-06	-0.0006072623613446	0.0002596336983771	3.687675755058195e-07	6.740965733297097e-08	0.0022337463516004	8.727139821999939e-06	7.616296947273712e-11	4.989622763288097e-06	0.0	0.0
928.7321835089668	0.0310385444167877	0.0009633912395129	862543.4686853333	798.4052350146216	-5.946819941202762	637450.919298753	35.36466741308681	894.6987813915727	0.7474391117133337	0.5586652257188173	800485.9094235651	884.274372130555	642.3971789877755	1.282269	21.429102	0.3630397448811531	0.1791640894566057	0.0258955191	0.039467858	0.0187589069	0.2045041107	0.144402841	0.0269426436	0.0061733567	0.0646784098	-0.0708157931	0.3216195119	-0.0236344713	0.086404934	0.0017112857	0.1870578981	0.0170155112	0.2054936371	0.0196601516	0.0977180508	0.0404044074	0.0262210678	0.0490927543	-0.1370534136	-0.0250331164	-0.1925815076	0.1224200659	-0.074757274	0.0891990836	0.1012892922	-0.1277179129	-0.0581095055	-0.0025277033	0.1358233958	0.2772682329	0.1643947207	0.0787534712	0.0787156104	0.1137971605	0.0628832124	0.0631436792	0.1378580395	0.0448652665	0.2553648829	0.0649921322	-0.0999726769	0.0371874932	0.0036409777	-0.0656800471	-0.1287446363	0.1634202033	0.0326789327	0.0542293241	0.0534790414	-0.1016836757	-0.0437855325	0.1341553032	-0.1369762238	-0.0220774843	0.0547500779	0.1842161666	-0.2181724378	-0.1701634734	0.0200367698	0.0520077281	0.0478972423	-0.0174456006	-0.0284720322	0.4596541124	-0.3219524323	0.1089190027	-0.0485044727	-0.1316868575	0.1833297678	0.0603844643	0.0614749605	0.0833621996	0.1755466595	-0.1526257535	-0.1939194131	-0.1486407687	-0.0473231141	-0.1325960653	-0.1068318031	-0.0707174862	-0.1282045865	0.1255324169	-0.1211199807	-0.102101988170844	-0.0610668582168614	0.0104248159884391	0.0037291611724782	0.0447826402369884	0.0763481751197616	0.0020054848665955	0.0058290438441177	0.1821773146431553	0.1523146794197601	0.0331885739705912	0.0231997615667442	0.0030931177996547	0.0006399315608046	4.095124025138116e-07	9.567377722540732e-06	-0.0001130599225656	0.000494202438779	1.2782546090539466e-08	2.442360504951113e-07	0.0019016797086886	-0.0003320666429117	1.1026825533471275e-07	3.616385714437959e-06	0.0	0.0
931.148103088422	2.415919579455135	5.836667414394677	867036.7898851666	806.6090551412331	8.203820126611504	650618.1678358328	67.30266466979599	896.1617107203256	1.4629293287529208	2.140162220925472	803105.8117611805	886.2286390428419	645.9230697486514	1.209544	20.213734	0.2587611888866435	0.1330417149667148	-0.0001829348	-0.0347194474	-0.0582594074	0.0464737128	0.0226418173	-0.0927978596	-0.0131638733	0.0701017695	-0.077178043	0.0310865778	-0.0042240293	0.0476417118	0.0401349711	0.0055757852	-0.1174251306	0.0656152615	0.1438119551	0.0053610126	0.0426176983	-0.0626087371	-0.1284300335	0.2117347666	-0.1613534189	-0.0603230907	0.07401888	-0.1243952071	-0.117647497	-0.0142769688	0.1753372471	-0.1549445493	-0.1372053808	0.0246055216	0.0406519244	0.1719719558	-0.016718033	0.1357458502	-0.0219758534	0.0654501295	0.0007530999	-0.0728630873	-0.0225843605	0.1366934973	0.0579043378	0.062349181	-0.1053621177	-0.0745761593	0.1153279898	0.0392777134	0.0801220657	-0.226569961	0.1458810194	-0.0485278298	-0.1726718035	0.1264348183	-0.1239641028	0.1828233377	-0.0796569305	0.1437089646	0.0833012631	-0.0183405653	-0.1168469108	-0.0391440561	0.0400245098	0.0137754624	-0.015993595	0.105490686	0.1039670715	-0.3570817671	0.0307166578	0.1687055655	-0.057596093	0.1286130641	-0.133174762	-0.046429773	-0.0144920461	0.0805107543	-0.05752269	-0.0042533286	0.1737230287	-0.0898729826	0.0148904372	0.0810041052	9.42472e-05	-0.1285578634	0.1269376627	-0.1242524367	-0.1147645461735891	-0.0126625580027451	0.0131709010584298	0.0001603403751728	0.0088627726588583	-0.0359198675781301	7.854873920260621e-05	0.0012902368868304	0.056426721530002	-0.1257505931131533	0.0031839749026243	0.0158132116683098	0.0023417162804649	-0.0007514015191897	5.64604243040739e-07	5.483635138194368e-06	-0.0001492199778596	-3.6160055294000016e-05	2.226660179241952e-08	1.3075495988651386e-09	0.0028026815380571	0.0009010018293685	8.118042965253837e-07	7.855023803766113e-06	0.0	0.0
