global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
861.6836424713158	-0.6557634913240236	0.4300257565534727	742498.6997026344	793.5583516766948	-2.750418361540824	629734.8575158328	7.56480116350091	896.1591041714537	0.0066826315486423	4.465756441491003e-05	803101.1399893824	887.0831954877603	623.5643843478626	1.431963	25.72933	0.0439060512650362	0.0197230696079389	-0.0114053364	-0.2167575975	-0.0672093453	0.0220524611	0.1650016258	0.0506019719	0.0093358024	0.009478774	-0.0533575417	0.0924237951	-0.0049419324	0.1448445087	0.0539120586	-0.0418408213	-0.0080160084	-0.075224939	-0.1034224931	0.0678584194	0.0782692329	0.0933036646	0.0801426562	-0.0813638749	0.0247849649	0.0156842708	0.0384837285	0.2209394324	0.0524647865	-0.1548539122	0.0521717263	0.0517123902	0.0731047176	0.0632131302	-0.0542760741	0.1310007624	0.0617523042	-0.0198906842	-0.0394849772	-0.0150343946	-0.1524166423	-0.0187995928	-0.0867021337	0.0726448221	0.2170634296	-0.0579827018	0.0657042839	-0.0222649851	0.1702637659	0.1652201711	0.1174373536	-0.0613901938	0.0227784202	-0.0312913805	-0.0221110106	-0.067076912	-0.136525759	-0.0085809361	-0.1818366227	-0.0734183733	-0.0806912099	-0.0974201475	-0.0406337416	-0.0935686366	0.1515382095	-0.1426256964	-0.0098353935	0.0008839893	-0.0425676426	0.0506848977	-0.0148368125	0.1308012104	-0.1036819711	-0.183056129	-0.0491956394	-0.0535551701	-0.1211199807	0.098167988	-0.063080731	0.0178210416165853	-0.0068595927662188	0.0003175895243	4.705401291836131e-05	0.0137805958722907	-0.005464667245775	0.0001899048225953	2.986258810704615e-05	0.0416748423522221	-0.0168128558965605	0.0017367924850825	0.0002826721233985	0.0013211390663849	-5.087191941499994e-05	2.5879521849662478e-09	1.7454084327283653e-06	-0.0016583900901916	8.460719099879989e-05	2.750257691245704e-06	7.158376768707405e-09	0.000168095808826	0.0001598995967158	2.5567881029887613e-08	2.825620094486713e-08	0.0	0.0	0.0	0.0	0.0	0.0
859.1344700455065	-2.5491724258092745	6.498280056506341	738112.0376203733	796.3423166090442	2.783964932349477	634161.0852222593	7.750460744551627	894.0981344784008	-2.0609696930529253	4.24759607568267	799411.4740777564	885.6996224802992	615.3309199313322	1.456853	26.176552	0.0476967492612634	0.0245445789566863	-0.0563764582	0.0873616903	-0.1037242752	-0.0035562147	-0.0283390883	-0.0324796662	0.0151353685	0.0624293045	0.0414332903	0.0025632188	0.0614369482	-0.0525776915	0.048106646	0.0917458159	-0.0516524789	-0.0938488649	-0.022055463	-0.0776615724	-0.0658671245	-0.1020303512	-0.0898318979	0.0107422443	0.0751566036	0.0051961303	-0.0015331329	0.096372214	0.0357307169	0.1849114209	0.0666611148	0.1247454836	0.0009341233	0.1075800966	0.0710641286	-0.0338342601	-0.0928653291	-0.0297852845	-0.0368622714	-0.0908884263	-0.0428589122	0.0238698212	0.0479149412	-0.0977285346	-0.1891045097	0.1047184001	0.0971694618	0.0483894945	0.0978882816	0.0240050451	-0.1108204203	0.0524571394	0.0084129276	-0.0402324512	-0.0333819182	0.0035173319	0.0180567613	-0.1784829725	0.0804410785	0.0979360518	0.0485521505	0.0178313594	0.0586163325	0.0972527981	-0.0532801219	-0.0188567187	-0.0542318603	-0.0242046168	-0.1451621272	-0.1349623582	0.004912312	-0.0698207033	-0.1423198015	-0.001096619	0.0310909702	0.0716605257	-0.1222481541	0.1024214758	-0.0717238087	0.0277660539873068	0.0099450123707215	0.000770953754026	9.890327105380372e-05	0.0152749414548907	0.0014943455826	0.0002333238364503	2.2330687202361357e-06	0.0577947723921141	0.0161199300398919	0.0033402357158562	0.000259852144491	0.0011607612122714	-0.0001603778541134	2.5721056090051067e-08	1.3473665919137703e-06	-0.0017708290403886	-0.0001124389501969	3.1358354902836102e-06	1.2642517521403432e-08	0.0002980282298765	0.0001299324210505	1.6882434040044414e-08	8.882082580331993e-08	0.0	0.0	0.0	0.0	0.0	0.0
860.8501407064764	1.715670660969863	2.943525816912767	741062.9647543603	784.0103130217522	-12.332003587292093	614672.1709244658	152.07831247698505	896.3962107938879	2.298076315487151	5.281154751803	803526.1667256403	885.5805905496553	606.5799476305643	1.398497	25.128017	0.1034448125195537	0.0483763401657451	-0.0108797769	-0.1332909902	0.0965851396	0.0377141252	-0.1128234265	0.061515536	-0.136728552	-0.0436593615	-0.1057808745	-0.1108834086	-0.0521953624	0.0787684921	-0.0131164257	-0.1091881158	0.0436563852	0.1232687623	-0.0236476003	0.0444725115	0.0321154458	-0.030190526	-0.1200778917	-0.0153347035	-0.0798075544	0.1983991023	0.1813508788	0.0853522257	0.0127395436	0.0234891812	-0.0818024506	0.0184975787	0.1301798077	-0.0421324981	-0.0741378195	0.049087713	0.1442298755	-0.0149633931	0.1251879328	0.1658916671	0.0159292397	-0.0387548096	0.1138359598	0.0551044713	-0.0731134838	-0.1403108581	-0.0264056147	-0.1291581571	0.1291673236	-0.013677885	0.0481812049	0.044254185	0.0289521311	0.014364236	0.1074389585	-0.0062270604	-0.0202001228	0.1601564044	-0.0402497992	0.008974524	-0.0153813397	-0.0022461911	0.002963336	0.0480389687	-0.0410195807	0.1865626465	-0.0050385145	0.1218325736	-0.0647220648	0.0124092594	0.0322570674	0.1591135246	0.0971147011	0.0609968487	-0.1103575745	0.0314321604	-0.1232925447	0.1063942335	-0.0799246852	0.0456308448317201	0.0178647908444132	0.0020821740000565	0.0003191507519146	-0.007174026746	-0.0224489682008907	5.146665975232334e-05	0.0005039561732846	0.0418984400818231	-0.015896332310291	0.0017554792812901	0.0002526933809192	0.0017150143375297	0.0005542531252583	3.071965268585928e-07	2.941274177932436e-06	-0.0016629901209956	0.0001078389193929	2.7655361425289607e-06	1.1629232535849942e-08	1.5425851248624008e-05	-0.0002826023786278	7.986410440613337e-08	2.379568867446749e-10	0.0	0.0	0.0	0.0	0.0	0.0
862.7732894277476	1.9231487212712184	3.6985010041271216	744377.7489499759	800.2847450502458	16.274432028493607	640455.6731601369	264.8571378500585	895.4935783835018	-0.9026324103861044	0.8147452682794286	801908.7489260889	887.6305312325838	616.0547085503737	1.286418	23.114187	0.0897775386837607	0.0488297013310497	-0.0820121027	0.0268774038	-0.1420528456	0.0234026492	-0.0939058061	0.0050252313	0.1612333865	0.0869911253	-0.0220278097	-0.0552716021	0.0192120118	-0.0220275447	0.0126928342	0.0798617721	-0.0284908058	0.1949639892	0.0105024549	-0.00125939	0.084412136	0.0180601182	-0.1667101417	-0.0017175754	0.0416313224	-0.0205518216	0.0179775821	0.1389267712	-0.1878692414	0.0039398464	0.1064488684	-0.1181353489	0.0175257862	0.0555895263	0.0139045046	0.0461441946	-0.1407700194	-0.0158106812	0.0458696695	0.1212028677	0.0869051867	-0.0740459968	0.0273891414	0.0303925492	0.0039279495	-0.0996162954	-0.1077305774	0.0364845417	0.0713134846	0.036482151	0.1638485716	0.0745904178	-0.0060626892	0.0478524055	0.1806066974	0.0940313279	0.0506216253	-0.1158033731	-0.0165486197	-0.0249558782	-0.0013615975	-0.0200148488	0.0629555979	0.0883553778	-0.0237423531	0.021757189	0.0285183552	0.0651511006	-0.0515336585	-0.1109911891	-0.0630419284	-0.0085094966	-0.020524091	-0.1192373449	-0.0493163539	0.0726444702	-0.1242524367	0.1100753719	-0.0876327994	0.0303451533810488	-0.0152856914506713	0.0009208283337193	0.0002336523631251	0.006879984410574	0.0140540111565739	4.733418548974127e-05	0.0001975152295891	0.0670120863857448	0.0251136463039216	0.0044906197217705	0.0006306952306784	0.0011521207353534	-0.0005628936021763	3.168492073710107e-07	1.3273821888312597e-06	-0.001645922524063	1.7067596932600088e-05	2.709060955217917e-06	2.913028650537e-10	0.0001419484475916	0.0001265225963429	1.600796738536764e-08	2.0149361773665213e-08	0.0	0.0	0.0	0.0	0.0	0.0
862.731382179146	-0.0419072486016602	0.0017562174853613	744305.4377967396	792.4210798571187	-7.863665193127076	627931.1678019221	61.83723026959829	896.7534997079887	1.259921324486868	1.5874017438967434	804166.8392385256	886.6057791820222	626.6158257193035	1.276566	22.93718	0.0372858905472883	0.0201676082419795	-0.0824419699	-0.0421605897	0.0919088917	0.1470382551	0.0457153584	-0.0138371613	-0.011594201	-0.1107942129	-0.0372026517	-0.062296484	-0.0356769694	-0.0283181527	-0.0109283611	-0.1077712548	0.0217535434	0.1305837717	-0.0369393626	-0.1154026122	0.1426439839	0.0611602618	0.0033906897	-0.1637826668	-0.063163058	0.0529178025	-0.0296445763	-0.1237807924	0.0098184843	-0.0955404388	-0.1213242437	-0.0836020072	-0.0249533668	-0.063312458	-0.0378342462	-0.055437235	0.0983083652	-0.0008542978	0.0126371287	0.0274822726	0.0776888501	-0.1789920982	0.0669311602	0.0809571978	0.0414157411	0.0425611144	0.01309532	-0.0182546044	0.0079098064	0.0426194128	-0.0052678208	-0.1340972207	0.0035786917	-0.0047957251	0.0050303895	-0.0118779218	0.0950837947	0.1004868618	-0.1262858776	0.0319762722	-0.0989921149	-0.1164437712	0.0103016765	-0.0807080267	0.0126431962	0.0252650832	-0.0597659596	-0.0160254456	0.0720041448	-0.1290569442	0.2138500097	-0.0137397357	-0.0756629145	-0.0687292649	0.0980280496	-0.0568004512	-0.1251271724	0.1134548014	-0.0948006283	0.0259700360699213	-0.0043751173111275	0.000674442773473	1.914165148612753e-05	0.0223371614831364	0.0154571770725624	0.0004989487831237	0.0002389243230525	0.0598407996913863	-0.0071712866943584	0.0035809213077046	5.142735285268316e-05	0.0012981244541496	0.0001460037187961	2.1317085902319812e-08	1.685127098461197e-06	-0.0017054062978842	-5.9483773821199975e-05	2.9084106408630927e-06	3.5383193480116754e-09	0.000142107144359	1.5869676740001013e-07	2.518466398321292e-14	2.0194440477869665e-08	0.0	0.0	0.0	0.0	0.0	0.0
862.4601007209676	-0.2712814581783505	0.0735936295513721	743837.4253356216	799.5337744928175	7.112694635698858	639254.2565547316	50.59042498069932	896.2923525342754	-0.4611471737132433	0.2126567158237122	803339.9812114259	888.1250337536966	620.517127043671	1.210714	21.75396	0.0671241647444501	0.0415807635812875	-0.0473133711	-0.0835218756	-0.1301151645	0.0327258727	0.0830297165	0.0543569453	0.0759918362	0.0538884867	-0.0202612397	0.0754369391	-0.0153649904	0.0538835838	0.0176258069	-0.0037796725	-0.0361667774	-0.1074280841	-0.0189843542	0.0452441083	0.0412482949	-0.0065302528	0.1735503113	-0.0362428877	-0.0408884989	0.0904817704	0.0181465908	-0.0059375024	-0.0920949278	0.0797690797	0.0794404842	-0.2020775748	-0.0119276353	-0.0183791744	-0.030572433	0.0609917555	-0.038190498	-0.0204657617	-0.0780506016	-0.0504172555	-0.0917459824	-0.0406441115	-0.0162901109	0.0030966785	0.1975737708	0.0385501181	-0.0254592078	-0.0250117623	-0.0914749149	-0.0682374915	0.0446074751	0.0929837447	0.0142347018	-0.0402659551	-0.0571368019	-0.0508109814	-0.072122833	-0.111767497	-0.1355396863	-0.0749049811	-0.022071542	-0.1060246953	0.0212838098	-0.0720076487	0.130551904	-0.0338905022	-0.0384641941	-0.1329920176	0.0757589444	0.1507479208	0.097848575	-0.0106372216	0.0039625483	-0.051799232	-0.0334244298	-0.0709180464	-0.1259161521	0.1165232592	-0.1013839798	0.0263707057000175	0.0004006696300962	0.0006954141191169	1.6053615248142594e-07	-0.007092409518151	-0.0294295710012874	5.030227277315889e-05	0.0008660996493198	0.0544727142246301	-0.0053680854667562	0.0029672765949982	2.881634157839918e-05	0.0017820338539019	0.0004839093997523	2.3416830716863138e-07	3.1756446564524587e-06	-0.0017529683445536	-4.756204666940002e-05	3.072898017006989e-06	2.262148283382186e-09	3.506181785449297e-05	-0.0001070453265045	1.1458701926456514e-08	1.2293310712616423e-09	0.0	0.0	0.0	0.0	0.0	0.0
861.1744296043855	-1.2856711165820798	1.652950220013412	741621.3982044387	797.0203450848979	-2.5134294079196025	635241.4304792498	6.317327388595083	895.6271728515625	-0.6651796827129601	0.4424640102941143	802148.0327500826	886.9020273164489	615.5120508935717	1.191134	21.402145	0.1125607010953056	0.0481864444413628	-0.068530664	0.0636255303	0.0518814215	0.0139839877	0.1335008618	-0.0995981574	-0.0062322466	-0.1139227792	0.1022345983	0.1386427978	0.0451337973	-0.0774703838	0.0547776965	0.0073875486	-0.0063089139	-0.1341564178	0.030078493	-0.0104918278	-0.1151428218	-0.0365320004	-0.0016232522	-0.0163829764	-0.1923459376	-0.030978442	0.1021498222	0.0105778813	0.0300635852	0.1451196092	0.0441285314	-0.0747313857	-0.1670678795	-0.0339129732	0.0801800466	-0.0775155636	-0.0022810905	-0.043870187	-0.030964978	-0.0771106684	-0.0829235011	0.0429154304	-0.0949358918	-0.0984457387	-0.0165607932	-0.1493592138	-0.1263956005	0.04305817	-0.0023870482	-0.0893654299	-0.0136999429	0.1414990816	0.0231754046	-0.046008855	-0.0623687955	-0.0024598176	0.0433430371	-0.0449181825	0.0428920178	0.1011209261	0.1321849626	-0.0996522962	0.0224459083	-0.0672778535	0.0418407976	-0.0349253188	-0.0254786459	-0.0236070801	-0.0075147058	0.1405009874	-0.0747596496	0.0370001457	0.066787266	-0.1317703432	-0.0482540229	0.0520629301	-0.1266188352	0.1192723348	-0.1073422654	-0.008911343387723	-0.0352820490877405	7.941204097391444e-05	0.0012448229878297	0.0107799553202312	0.0178723648383822	0.0001162074367061	0.0003194214249162	0.0325122060717575	-0.0219605081528726	0.0010570435436524	0.0004822639183323	0.0013151887114633	-0.0004668451424386	2.1794438701851679e-07	1.7297213467604957e-06	-0.001869870943393	-0.0001169025988394	3.496417344945428e-06	1.3666217615405698e-08	0.0002002296569027	0.0001651678390482	2.728041505585442e-08	4.009191550337296e-08	0.0	0.0	0.0	0.0	0.0	0.0
861.7060782524983	0.531648648112764	0.2826502850401295	742537.3652973007	795.7385713146579	-1.281773770240079	633199.8738778929	1.642943998075467	895.3870105219822	-0.2401623295802437	0.0576779445494096	801717.8986114924	886.7591093205548	610.8045693569713	1.102347	19.806824	0.083662469881785	0.043542067418701	0.0421254282	-0.0688095357	-0.0667479606	-0.025388916	0.1761868974	0.0887175622	0.0232443369	0.0395786889	-0.0537791641	0.100690641	-0.0200364726	0.115314771	0.0480271641	0.0506576707	-0.0638321458	-0.0548913895	0.0587965128	-0.0290655225	-0.048184508	-0.0415426961	0.08513665	0.0825801445	-0.0046640888	-0.0374273768	0.0225640418	-0.1144502342	-0.08715663	0.0128813719	-0.0663780431	0.1107159678	-0.154168726	-0.0435316331	-0.0483696192	0.0975862462	-0.0204119802	-0.0182919812	-0.0560723035	-0.0281614009	-0.005270506	0.0515518867	-0.0700254214	-0.1386591002	-0.0869455912	0.0274368963	0.0501771014	-0.0400427268	-0.1843593094	0.0110063519	0.0165026576	-0.0744507322	-0.0005070424	-0.0253064857	-0.0338615004	-0.0904319492	-0.1212796608	-0.0597029788	-0.0067816005	0.0265139251	0.1037418645	-0.0933014727	0.0043703867	-0.0724759183	0.043418118	-0.060793586	-0.1584351916	0.0028548074	-0.0032260318	0.0118856785	-0.0051022959	-0.0244547976	0.0443493556	0.1437119119	0.024433239	0.0225965413	-0.1272347401	0.1216944932	-0.1126387502	0.0211868690995373	0.0300982124872603	0.0004488834222409	0.0009059023949282	0.019127907330116	0.0083479520098848	0.0003658768388295	6.968830275933967e-05	0.0650396640173625	0.032527457945605	0.0042301578954913	0.0010580355204031	0.0014836296446287	0.0001684409331653	2.837234796563073e-08	2.2011569224210825e-06	-0.0018418977913554	2.7973152037600105e-05	3.3925874737999003e-06	7.824972349186909e-10	0.000142866793325	-5.73628635777e-05	3.2904981178338212e-09	2.0410920634968264e-08	0.0	0.0	0.0	0.0	0.0	0.0
859.0637095779985	-2.642368674499835	6.982112211978015	737990.4571139116	801.7509169547789	6.012345640120998	642804.5328378287	36.14830009628197	896.6422600241268	1.2552495021445793	1.5756513126342142	803967.3424611739	887.8003528271358	611.1938270562225	1.297079	23.305754	0.1050064863355924	0.0616380979153399	-0.0700052312	0.1378540773	0.0525405213	-0.0570704384	-0.0104753909	-0.1634627826	0.0505869066	-0.0414534561	0.1035243155	-0.0565791994	0.0344323854	-0.1617156606	-0.0142003274	0.0390173026	0.0436521634	0.0076066038	0.2263193516	0.1043014063	0.0175634253	-0.08231622	-0.068565293	0.0565847011	0.0032678139	-0.0228091102	-0.070046199	0.0607335385	-0.0095556924	0.0722952534	0.0701979042	0.0976795385	0.0288335322	-0.1337164228	0.1054199024	-0.1371936165	-0.0391726198	0.0164135173	0.0154355205	-0.0619885265	0.1337971056	0.1500727171	-0.0601246758	-0.1155572441	0.0552119783	-0.0299655912	-0.059192157	0.0289050863	0.0743156331	0.0396688257	-0.0799304911	0.0835150582	0.0359539887	0.0148525818	0.066932205	0.0403848795	0.1342476167	0.0412740107	0.1460308716	0.0054020754	0.1015592509	0.0075325609	-0.0613857879	0.0089182133	0.0949346265	0.1202927663	-0.0506735451	0.0857359091	-0.037781046	0.1897611061	-0.0806433519	-0.0061765218	0.0614332051	0.046387142	-0.1092946915	0.1068666625	-0.1277634447	0.1237830955	-0.1172407796	0.0344885475814322	0.0133016784818949	0.0011894599142767	0.0001769346504357	-0.0309101043872743	-0.0500380117173903	0.0009554345532321	0.0025038026166296	0.0463166717970153	-0.0187229922203472	0.0021452340863524	0.0003505504376831	0.0018991344145665	0.0004155047699378	1.7264421384106417e-07	3.606711524590843e-06	-0.0017993690916882	4.252869966719984e-05	3.2377291281228182e-06	1.8086902953828838e-09	0.0001437094020392	8.426087142000068e-07	7.099894452457887e-13	2.0652392234464425e-08	0.0	0.0	0.0	0.0	0.0	0.0
858.036342952169	-1.0273666258294725	1.0554821838682351	736226.3658267321	796.2752782514018	-5.475638703377058	634054.3187543474	29.982619209920788	896.6522089939491	0.0099489698222896	9.898200052483026e-05	803985.1838937285	887.5840191289515	607.9803416935933	1.303699	23.424686	0.0845322455831546	0.0499260443208101	0.0406937526	-0.1244813693	0.063994665	-0.135931485	-0.0628800884	-0.0523952097	-0.0553607493	0.0019666503	-0.0802131888	-0.0506574012	0.0103856172	-0.0061891005	0.0332321095	-0.0214156508	0.036610089	0.0294842468	-0.0603623928	0.2426506711	0.0687376955	-0.0836129322	0.1172014388	-0.1334786063	-0.0808686893	-0.0650560374	-0.0181253218	0.0011629622	-0.0102590251	-0.1130804	-0.0347238638	0.2128518517	-0.066321202	-0.0238633512	0.0301804221	0.0154100679	0.053447566	-0.0188149917	0.051573521	0.1374547357	-0.0137669602	0.1456816013	-0.0891867026	-0.0764025637	0.2376458055	0.0573157178	-0.0075960667	-0.029734627	0.0711168122	0.0406727499	-0.0905571611	-0.1658261375	0.0511096615	0.0280428931	0.0577549937	-0.0008984719	-0.064545878	0.1250296662	-0.0299567422	-0.1557228293	0.218329728	-0.0280496773	-0.0925894331	0.1077477829	0.0755800002	-0.0153474128	0.0410408017	0.0483831365	-0.0059425815	0.0213887164	-0.0250225517	-0.0098010879	0.0178017426	0.0128515071	-0.08597546	0.0323691441	-0.1282045865	0.1255324169	-0.1211199807	0.0250263634597587	-0.0094621841216735	0.0006263188680199	8.953292835245017e-05	0.003109259055904	0.0340193634431782	9.667491876721033e-06	0.001157317089079	0.0137702906885124	-0.0325463811085029	0.0001896209056461	0.0010592669232599	0.0020316256234783	0.0001324912089117	1.7553920438910163e-08	4.12750267397359e-06	-0.0017618543906954	3.751470099280004e-05	3.1041308940126594e-06	1.4073527905791922e-09	0.0001437898303306	8.042829139999812e-08	6.468710057523011e-15	2.0675515306502737e-08	0.0	0.0	0.0	0.0	0.0	0.0
857.1440516016222	-0.8922913505467704	0.7961838542605796	734695.9251960444	794.5246796638735	-1.750598587528316	631269.4665949808	3.0645954146561345	894.2108582739736	-2.441350719975503	5.960193337924908	799613.0590550764	886.0875368878284	602.2805429498354	1.136461	20.41979	0.0639536799547798	0.0499562785321855	0.0166490921	0.0962427312	-0.0181861418	-0.1365982187	-0.0217493	-0.0775207227	-0.0078958421	0.0631875796	0.0555720893	0.0256990168	0.0978428587	-0.0510024513	0.0086076908	0.1188062152	-0.0027966788	-0.1100794554	-0.1115918124	0.067531243	-0.0308255257	0.0191778493	0.0922615891	0.0101517956	0.0902113437	-0.0894962675	-0.0319031384	0.0151807462	-0.0706977379	-0.050779255	-0.2977440189	-0.0069393175	0.0476937526	0.0102657204	0.0982642245	-0.0020604013	-0.0790847422	-0.0125156184	0.0139254579	-0.0024518408	-0.1305514158	0.0359157464	0.0133569766	-0.0220590434	0.056760491	0.0629791068	-0.0010416473	0.0452308314	-0.0289683552	-0.0306135157	0.007840351	-0.0797843311	0.0346436681	-0.0337385483	-0.0962891725	0.007321174	0.04166212	-0.0938267763	-0.0027297535	-0.1616814553	0.1354250727	-0.0357238579	-0.0807104254	0.0728621483	0.0054294902	0.0033545167	-0.0452397152	0.118750162	-4.6857e-05	0.0401938919	0.1036613704	0.0063301659	0.0158534095	-0.0268469069	0.051589417	0.0281638085	-0.1285578634	0.1269376627	-0.1242524367	0.0301019768069039	0.0050756133471452	0.0009061290076833	2.576185084971851e-05	0.0028211702038305	-0.0002880888520735	7.959001318981025e-06	8.299518668902698e-08	0.0603531870025193	0.0465828963140069	0.003642507181361	0.0021699662290015	0.0018880727338968	-0.0001435528895814	2.0607432107198256e-08	3.5648186484845368e-06	-0.0017289234689994	3.2930921696000147e-05	2.9891763616569187e-06	1.084445603748093e-09	8.013201277701448e-05	-6.365781755358552e-05	4.05231773568558e-09	6.421139471695612e-09	0.0	0.0	0.0	0.0	0.0	0.0
858.0567587730746	0.9127071714524392	0.833034380820712	736261.4012761544	792.585530114943	-1.9391495489304589	628191.8225475852	3.760300973117202	895.6067802877988	1.395922013825157	1.948598268681681	802111.5048974775	886.9660738869007	609.5785834491253	1.052937	18.919033	0.0510027924014051	0.028775575755169	0.0453972687	-0.0276732319	0.1098723029	-0.082422582	-0.1382873193	-0.0080880668	-0.1052259621	-0.0398556934	-0.0077923613	0.0389729715	0.0162834316	-0.0186439083	0.0106185276	-0.024789669	0.0117285365	-0.1155003116	-0.118940526	0.0316790349	-0.0203963603	-0.1326275788	0.0907968445	0.0297703365	0.1856144704	0.0292503584	0.0525835772	-0.1897280289	-0.1108194386	-0.01303896	-0.0511070203	-0.0097411451	0.003058159	0.0954860014	0.0153850249	-0.0255599151	0.0696739965	-0.0467943152	0.0283904011	0.0158534998	-0.1529317501	0.0384098417	0.0341483029	-0.1087953951	-0.0745139382	0.132496224	0.0615963684	-0.0130200362	-0.1325027917	-0.156703465	0.1603288108	-0.0017126579	0.0224257379	-0.0403054757	-0.1049473426	-0.0762362342	-0.0233286722	0.057338641	0.0286405359	-0.084806743	0.1371066103	0.0071183978	0.0170624827	0.0761527416	-0.0358578712	0.0513539707	-0.0711632525	0.0097458929	0.0215552355	0.057412849	0.0876532406	0.1855937834	0.0984976851	0.0978804706	0.1084915734	0.05026557	-0.1288230331	0.1279949812	-0.1266188352	0.0259972113319406	-0.0041047654749633	0.0006758549970375	1.6849099604450695e-05	0.0030265340625703	0.0002053638587398	9.159908431898283e-06	4.2174314476500646e-08	0.0449156596863815	-0.0154375273161378	0.0020174164850628	0.0002383172496365	0.0021951108728687	0.0003070381389719	9.427241878332784e-08	4.818511744186387e-06	-0.0014738445447592	0.0002550789242401	2.1722177421164534e-06	6.506525759153766e-08	0.0001431176645962	6.298565181918551e-05	3.967192335087667e-09	2.04826659194704e-08	0.0	0.0	0.0	0.0	0.0	0.0
