global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
848.3768337991949	-1.480164370178727	719743.2521271467	2.190886562746588	968.5548052531916	-1.1101841624191593	938098.410779048	1.2325088744863302	801.2448497441721	-0.8183322183886048	0.6696676196528152	641993.309241561	826.7766390667424	706.7839323757006	1.193687	16.300085	0.0879446095989271	0.0497012098340839	-0.0207849079	0.0146710732	0.0097899739	-0.1832139368	0.0778621856	0.3083789791	0.003633156	-0.0254685191	0.0684530557	-0.0866843353	-0.1698878626	-0.0730630537	0.115437593	-0.0212249338	0.1173885365	0.1158755095	-0.1303866935	-0.0481565387	0.0037575412	0.018533786	-0.0194214258	-0.1701745481	0.0038836876	0.135010385	0.0733324823	-0.0132423003	-0.099326953	-0.1370659591	0.0664692968	-0.1447281708	-0.0698921779	0.0769352954	-0.0271696948	0.0530003181	-0.1569730551	0.0369420959	-0.0983277253	-0.0183920239	0.0536066904	0.1454129963	0.0940672223	-0.1616248096	-0.1380089876	-0.0020621677	0.0201912749	0.0522917281	-0.0326288015	0.0194009383	-0.0082957049	-0.1020907727	-0.0428922289	0.1773151502	-0.1843396482	0.0045810698	0.0596425144	0.0622395939	-0.0020004139	-0.0993630609	-0.255637956	0.0759121509	-0.1698561819	0.0006794318	0.0395755116	-0.0017811745	0.0769201193	0.0283380876	-0.087600905	0.0901787207	0.0765170866	0.1120737655	-0.0230892524	-0.0839481482	0.0222586312	0.1532433147	-0.0410894244	0.028688434	-0.1283561379	-0.1242524367	0.1100753719	-0.0876327994	0.0473706101587936	0.0062584746227116	3.916850460312629e-05	0.0022439747068163	0.1021259202785387	0.0396850321072151	0.0104297035927384	0.0015749017733506	-0.0360620304855103	0.0253463529491853	0.0006424376078246	0.0013004700427378	-0.0026767310554924	-0.0001899908709824	3.609653105665098e-08	7.1648891434374585e-06	-0.0004660703552867	-4.999539002429997e-05	2.4995390236818723e-09	2.1722157607707077e-07	0.0011728770996566	-9.310873738960008e-05	1.375640690898878e-06	8.669236978285509e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.0488184803097	1.67198468111485	722582.9937997705	2.7955327738827265	973.635587441049	5.0807821878573804	947966.2571316764	25.81434764044883	803.4113459426051	2.166496198432924	4.693705777824311	645469.7907893083	828.0653064061725	698.9245632569687	1.335542	18.237141	0.0761256216223378	0.0402512309653882	0.0932661875	-0.0630278887	0.1381444623	-0.21683032	0.0709092763	-0.0338492298	0.0127762711	-0.0090098375	-0.0372413707	-0.0597860355	0.044659624	0.0593014384	-0.0114442598	0.0086745266	-0.0523237641	0.2205054392	-0.0640073752	0.0468591301	0.0122682607	-0.0189353787	0.0149601568	-0.1166484664	-0.0943556622	-0.0600680312	-0.0017743201	-0.0347080043	0.0225331918	-0.0442923965	-0.0581933921	0.1389573404	-0.0682470666	0.0422372939	-0.1053547467	-0.0636242356	-0.0021411537	-0.0539569022	0.0482127019	-0.0123066791	-0.0009724889	-0.0738183352	0.1263346908	-0.1675621898	-0.0839144605	0.0734407108	-0.0171206721	-0.0511446101	0.1764456536	0.0487257975	0.0857803823	-0.0533165397	-0.0104018685	0.0506189908	-0.1275559064	0.0023502831	-0.1852720872	-0.0076696976	-0.0784101903	0.0175982541	-0.1261654997	0.0302852502	-0.1216382457	0.0077842313	-0.0128920466	-0.1108867067	-0.0282201496	-0.0653503921	0.1245928297	0.0896382213	0.1074567554	0.1092771661	-0.0260984719	-0.0785035911	0.0052359366	-0.0823729838	0.0438920255	-0.0686385647	0.0200852999	-0.1251271724	0.1134548014	-0.0948006283	0.043451766369202	-0.0039188437895915	1.535733664722064e-05	0.0018880560006037	0.0723390028311143	-0.0297869174474244	0.0052329313305999	0.0008872604510196	-0.0612040761160272	-0.0251420456305168	0.0006321224584869	0.0037459389332164	-0.0029043022710886	-0.0002275712155961	5.178865816793212e-08	8.4349716818504e-06	-0.0003482045088176	0.000117865846469	1.3892357763877449e-08	1.212463799609061e-07	0.0011729963326874	1.192330307999822e-07	1.3759203964980894e-06	1.4216515633749503e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.9278231401438	3.879004659834095	729192.7271328648	15.046677151014624	974.8482914622238	1.2127040211747726	950329.1913668168	1.4706510429734634	805.0831053253487	1.6717593827436303	2.794779433791364	648158.8064803065	828.581109540106	706.9053170378312	1.239936	16.931627	0.0483485653988253	0.0278324000775383	0.0953475059	-0.0082250734	0.0786220139	0.0408546431	-0.0380939388	-0.0199572639	-0.0032301998	0.0427674626	-0.0976371009	0.0833691703	0.191969925	0.0919302044	-0.0643083201	0.0482132786	-0.1326144485	0.0343379149	0.1388408552	0.0216570794	-0.0461830386	-0.0718641099	-0.1410519305	-0.0338460819	-0.0685955562	0.0990141792	-0.0505666607	0.0782928424	0.0219000484	-0.0981777447	-0.0447713756	0.0129866124	0.0748935812	-0.113808627	-0.2529680568	0.0238051476	0.1331255119	-0.0649651242	0.0932495097	-0.0363297055	-0.0611204615	-0.154616394	-0.0271530944	0.0237692942	0.0401227535	-0.0882070984	-0.0424930144	-0.0670488148	0.0127933477	0.0612583563	-0.0969431321	-0.0584403418	-0.0010874672	0.2002130725	0.0358920205	-0.0103932087	0.0432034657	0.0850879894	-0.0919963809	0.0729747274	0.0295819819	-0.0302181239	-0.0707300731	-0.0357406281	0.0268489096	-0.0986537992	-0.0589341443	-0.0273405658	0.1038737299	0.0772433402	0.071270106	0.0925702405	0.0617051542	-0.101745859	-0.0347515642	-0.0061820139	-0.0495392587	-0.0813448883	-0.0784048539	-0.1259161521	0.1165232592	-0.1013839798	0.0518194034352745	0.0083676370660724	7.001735006951037e-05	0.0026852505723877	0.0495742019018052	-0.0227648009293091	0.0024576014942009	0.000518236161351	-0.0647597221709759	-0.0035556460549487	1.264261886807231e-05	0.0041938216156619	-0.0026813289328845	0.0002229733382041	4.9717109549880025e-08	7.189524846323531e-06	-0.0002985732825901	4.963122622750002e-05	2.463258616845285e-09	8.91460050766277e-08	0.0011736013952257	6.050625383001527e-07	1.37734023487571e-06	3.661006752542237e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.4081164974301	-2.519706642713686	724895.7808377015	6.348921565335475	969.2814103289348	-5.566881133288916	939506.4524092488	30.99016555216809	802.6774231046656	-2.4056822206830475	5.787306946910519	644291.0455619465	828.6220395909614	718.2103999527641	1.208962	16.508665	0.08919151025114	0.0570656553944523	-0.0313422117	0.1010064642	-0.0092059496	0.0149818192	-0.052575523	0.1279128658	-0.0058158336	0.031361197	0.0713437481	-0.0064863497	-0.0166136993	-0.0427539454	0.1008820196	-0.073555257	-0.0609053879	-0.0521903515	-0.0150383814	0.0659692481	-0.0943990345	-0.0528573814	-0.2040638838	-0.0695467168	-0.1229560882	0.0561106004	0.0036871913	-0.0881337469	0.0753972074	0.0209884491	0.0367132225	0.1000140084	-0.081374511	-0.0226484518	0.1022348729	-0.0396095515	-0.0477493392	0.0294465818	-0.0934630089	0.0463258782	-0.0528208407	0.0026912919	-0.0707391809	-0.0356870412	-0.1061096854	-0.0430157433	-0.008549487	-0.1747277745	-0.0171733729	0.1772093672	-0.1276803612	0.0054131577	-0.046293876	0.0215643052	0.08475946	-0.0002092672	0.1132674476	0.0741018543	0.0682209628	-0.0083096252	-0.0667090411	0.0171593499	-0.0648219465	-0.1048801474	0.0756031391	0.0047769227	-0.0726352845	0.0445387609	-0.0284056189	-0.0858058292	0.091382283	0.0698057018	0.0750558533	-0.03978847	-0.0334583626	-0.10085618	-0.0409059213	-0.118404967	0.0735777804	-0.1266188352	0.1192723348	-0.1073422654	0.0529415442338603	0.0011221407985858	1.259199971850782e-06	0.0028028071058657	0.0999593591360792	0.050385157234274	0.0099918734788956	0.0025386640695225	-0.0616890323420307	0.0030706898289452	9.429136025587537e-06	0.0038055367112961	-0.0021062597125364	0.000575069220348	3.307046081917713e-07	4.436329976653919e-06	-0.0004152360957061	-0.000116662813116	1.361021196413874e-08	1.724210151772454e-07	0.0011730629809031	-5.384143226001142e-07	1.3760767571652666e-06	2.898899827809399e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.08310268861	0.6749861911798689	726045.6138874482	0.4556063582835065	972.2548087515482	2.9733984226134	945279.4131405096	8.841098179599854	804.3450776266807	1.6676545220150274	2.781071604797169	646971.0039022709	829.0801074953008	717.9713678641941	1.243198	16.97617	0.0349063518807208	0.0246599515737563	-0.1167386333	-0.079982668	0.0024185674	-0.1635571417	-0.0754696012	0.0332599668	0.1039827639	0.0433737844	-0.0484040799	-0.1427815705	-0.0453375576	-0.0592233806	-0.0990723196	-0.0839114025	0.0717287878	-0.0100622933	-0.1196864546	-0.135134325	-0.0599816394	0.0919621966	-0.0614522915	-0.0485434498	0.0669317294	-0.0291610314	-0.006967908	0.0273394995	-0.0585411736	0.0354010681	-0.0883570129	-0.0369873976	0.1095835899	-0.2084887837	0.0105619905	0.1715126505	0.1543423786	0.0822874848	0.0612987032	0.1086092783	0.0380995819	0.0891615795	-0.0380930702	-0.0982341427	-0.1036449087	-0.0504061137	-0.0548163851	-0.0235907455	0.0393197008	-0.1420678444	-0.1061677201	0.070869637	0.0239829018	-0.0324866489	-0.0289704807	-0.0087010014	0.001381124	-0.0566636432	0.0450312152	-0.1453556927	-0.1008355378	0.0440106759	-0.1196080899	0.035975731	-0.0080405637	-0.0159138466	-0.047462329	0.1162908324	0.0127215049	-0.166635132	-0.0878231827	-0.0469407877	0.0797549936	-0.0554201294	-0.0370748258	-0.1045812264	-0.0166585361	0.0492032628	0.0362424887	-0.1272347401	0.1216944932	-0.1126387502	0.0549192655525843	0.001977721318724	3.911381614535399e-06	0.0030161257288352	0.1001788404366834	0.0002194813006042	0.0100358000712384	4.817204131491199e-08	-0.061429213366523	0.0002598189755076	6.750590003386946e-08	0.0037735482548298	-0.0023316714028905	-0.000225411690354	5.0810430148292594e-08	5.4366915310573525e-06	-0.0004168598046727	-1.6237089666000211e-06	2.636430808217309e-12	1.737720967517616e-07	0.0015950141873001	0.000421951206397	2.5440702576885983e-06	1.7804282057988374e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.5538221458087	1.4707194571986977	728554.1272997188	2.1630157217828314	972.308791593226	0.0539828416777936	945384.3862094794	0.0029141471956097	804.6571146199007	0.3120369932199764	0.0973670851377636	647473.0721084239	828.5540239402625	711.8023503444506	0.962503	13.143209	0.0934466320022517	0.0473862101170261	-0.0731288978	-0.1037099473	0.0164512069	-0.0573081415	-0.0485299613	-0.0143245269	0.090854972	0.027683352	-0.0913696588	-0.0126898943	0.0487650766	-0.0218154103	-0.1223306153	0.0296547009	0.1085198622	-0.0355995342	-0.0359201326	-0.1135916082	0.0115283154	0.0759440567	-0.0465008344	0.0521499995	-0.013986988	-0.0379071985	-0.1216790496	-0.0721475624	-0.0048864118	-0.06764638	-0.0443437136	0.0674644068	0.1074856828	-0.0242094817	-0.0572440049	-0.0218122774	0.0290392005	0.0501746414	0.113714572	0.0348241902	0.0448007659	0.0557317573	0.036295064	0.0507059116	-0.0285896099	-0.1357760314	-0.0926395366	-0.0559236319	0.0433057722	-0.114680813	-0.0138744343	0.0255384673	-0.0190245539	-0.0604950552	0.0421961014	-0.0026033508	-0.0394052009	-0.0904174574	-0.0065112736	-0.0727052204	-0.0029520293	-0.0187034421	-0.0761614654	0.0217014919	-0.0193409473	-0.0281787623	-0.0555004	-0.0025561533	0.0549995357	-0.1749852946	0.0057315425	-0.1159874584	-0.002628909	0.0082400698	0.0147004398	-0.1550243001	0.0670650211	0.104159011	0.006193381	-0.1277634447	0.1237830955	-0.1172407796	0.0425135690172879	-0.0124056965352963	0.0001539013065258	0.0018074035505877	0.0620862738970799	-0.0380925665396035	0.0038547054064232	0.0014510436255741	-0.0706848644883848	-0.0092556511218618	8.566707768962164e-05	0.0049963500677413	-0.0026497464022601	-0.0003180749993695	1.0117170522397097e-07	7.021155996290343e-06	-0.0004161436397687	7.161649040000125e-07	5.128921697213471e-13	1.7317552891994154e-07	0.0012399509954639	-0.0003550631918362	1.5374784711519165e-06	1.2606987019691017e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.4046360230464	0.8508138772376697	730007.2820576744	0.7238842537001964	974.0493920302972	1.7406004370711798	948772.2181145916	3.0296898815323825	804.5470411661963	-0.1100734537043308	0.0121161652103994	647295.9414492812	829.7695382866345	718.1401422915251	0.7995449999999998	10.917984	0.0315237279355804	0.0170855397510958	-0.0907888384	-0.1135765782	-0.0416880742	-0.0008696794	-0.020174598	-0.0406184399	0.0380066407	0.011179593	-0.0895991362	0.0397006945	0.0032000821	-0.0149558921	-0.0972726842	-0.0080999113	0.1232896588	-0.0181507683	-0.0741009119	-0.1105287317	0.041361771	0.0252590387	0.0196483252	-0.0007614083	0.0573448652	-0.0273534142	0.0528602094	0.0485969926	-0.1088332312	0.0016299567	0.0803275711	0.0312472677	0.0997764243	0.0959333021	0.1705357517	-0.1490563698	0.1148263004	0.0396959917	0.0801963354	0.0425210165	0.0517393472	0.0917694821	0.0176947858	0.0780276584	-0.0349292584	-0.020610273	-0.0442275206	0.0553991148	0.0084799823	-0.1656572205	-0.0172042726	0.1282698982	0.0087587322	-0.0063119006	0.0659368124	-0.0066071736	-0.0500570382	-0.1131577739	0.0088150289	-0.1024147347	0.0302104302	-0.0280090434	-0.0479243568	0.0121320894	0.0557448126	0.0468854712	-0.0712195681	0.0309176253	0.0878083084	-0.1543476678	-0.0103877751	-0.09455028	0.0173984746	0.009482377	0.0382565622	-0.1029502514	0.0654570857	0.1098866405	-0.0144913335	-0.1282045865	0.1255324169	-0.1211199807	0.0548329012443105	0.0123193322270225	0.0001517659465197	0.0030066470588683	0.0686656975656916	0.0065794236686117	0.004714978022183	4.328881581108786e-05	-0.0776286289679859	-0.0069437644796011	4.821586514816993e-05	0.0060262040354492	-0.0026522233256149	-2.4769233548001257e-06	6.135149305554309e-12	7.03428856893576e-06	-0.000416292188258	-1.4854848929998473e-07	2.206665367330768e-14	1.732991860046341e-07	0.0013509496748267	0.0001109986793628	1.8250650239143667e-06	1.2320706820285712e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.9373336020238	-0.4673024210225094	729208.9697193342	0.2183715526934986	976.732442120808	2.683050090510733	954006.2634912776	7.198757788189652	804.2285839198445	-0.3184572463518407	0.1014150177539969	646783.6151937183	829.8346273219875	713.6619070965311	0.994981	13.586707	0.0512191553990877	0.0259330368462992	0.0515082377	-0.1251211625	-0.0237344208	0.0947992623	0.0265517588	-0.0523684106	-0.0435183142	-0.0224892478	-0.0809694225	0.1009244454	-0.0389684494	0.0363454453	-0.0348648559	0.0819786634	0.0661083091	0.0318170313	-0.0599728237	0.0088102203	0.0418093052	0.0546862407	0.1365731206	0.0943175157	0.0453285301	0.0126434277	0.063678258	-0.0444916165	-0.0390884925	-0.0929146144	0.0068558495	0.0304341305	0.0429207416	-0.0426705249	-0.0136684632	-0.0962978214	-0.1084939552	-0.0282437776	0.0723236523	-0.0554394097	0.034994461	0.0666874279	0.062617071	0.0497137567	0.0741280191	0.0335522031	0.0403777029	0.0705548369	-0.032983091	-0.0358512839	0.0576996447	0.0179618658	-0.0219673051	-0.0238190269	0.0569004704	0.0106152611	-0.0857031293	-0.0799553893	-0.0684562119	-0.0141108554	0.0910121227	-0.0698061161	-0.0100777656	-0.0199864274	0.0345312334	0.0321582832	-0.0254206059	0.0267068715	0.0372596701	-0.0743579094	0.0459870531	0.0310647095	0.0865706211	0.0423160263	0.0199411265	-0.0492689969	0.0626926781	0.0315176156	-0.0469979831	-0.1285578634	0.1269376627	-0.1242524367	0.05469306257487	-0.0001398386694404	1.955485347088924e-08	0.0029913310938186	0.0575919162303648	-0.0110737813353268	0.0033168288150853	0.0001226286330626	-0.0615137790974955	0.0161148498704904	0.0002596883863484	0.0037839450188554	-0.0023527548552162	0.0002994684703987	8.96813647629372e-08	5.535455408743402e-06	-0.0004158810641055	4.111241524999872e-07	1.690230687688327e-13	1.72957059481523e-07	0.0011730155589013	-0.0001779341159254	1.375965501424529e-06	3.1660549610153745e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.1162125314205	-0.8211210706033398	727807.2720839558	0.674239812588775	976.9608262224896	0.2283841016816268	954452.4559733296	0.0521592979009236	803.5683004012367	-0.6602835186077982	0.4359743249450946	645722.0134097321	829.144726350891	713.5584001624065	0.913868	12.479091	0.0378620792658909	0.0230391993687975	0.1167219309	-0.0285369997	0.0077155033	0.0619895926	0.0007709206	-0.0668635807	-0.1216210485	-0.0463382813	-0.0342143081	0.0835563001	-0.0494249355	0.0740514263	0.0474229628	0.0654212605	-0.0662031457	0.0501760279	0.0437153122	0.0287955387	-0.0305695453	-0.0604789845	0.0972476566	0.0878909594	0.0498198734	0.1101756284	0.0169533738	-0.0811099463	0.0154048063	0.0896448937	0.0586709971	0.1090827981	0.1224766386	0.0953991035	0.0781604145	-0.0028680046	-0.1288516212	-0.089348855	0.0055049906	-0.1025783617	-0.0273070908	-0.0647814755	0.0218699859	-0.0362583422	0.019980745	0.1107221244	0.0738927146	0.0140565127	-0.0961208098	0.0458794434	0.0035071661	-0.0805003709	0.0563547475	-0.1728246782	0.0527045687	-0.0069505467	-0.0648678777	0.0253646263	-0.0940320357	0.0608615227	0.1095287852	-0.0256523658	0.0408862962	-0.0466315824	0.0258870785	-0.0551046485	-0.1261776623	0.0979859514	0.0089782669	-0.0539792975	-0.0863243179	0.0364058409	0.103710055	0.1094326619	0.0489363193	0.0861898536	-0.0561943708	0.1385765139	0.0284506162	-0.1288230331	0.1279949812	-0.1266188352	0.0546878047476013	-5.257827268699555e-06	2.7644747587480623e-11	0.0029907559881117	0.0652410633814497	0.0076491471510848	0.0042563963511423	5.8509452138950186e-05	-0.0725559639324728	-0.0110421848349772	0.0001219298459298	0.0052643679021702	-0.0027357566351307	-0.0003830017799145	1.4669036341767522e-07	7.48436436666165e-06	-0.0004161050464559	-2.239823504000143e-07	5.0168093290714793e-14	1.731434096860667e-07	0.001172931532115	-8.40267862999792e-08	1.3757683790296413e-06	7.060500815902371e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.3735039726796	0.257291441259099	728246.337282609	0.0661988857451843	973.0858609827552	-3.874965239734365	946896.09284455	15.015355609149609	804.0329240303207	0.4646236290840306	0.2158751167032149	646468.9429247475	828.9907264422653	718.9814933843198	0.8296529999999999	11.329103	0.0405014115252488	0.0262206468366311	0.1206842286	0.0078522058	-0.0011983055	0.0727463081	-0.0739246096	-0.0619444424	-0.0807174584	-0.0267684277	0.0209406774	0.0332576399	0.0055713847	0.0614599567	0.0139027473	0.0333994436	-0.0577422067	-0.0157142265	0.0993936827	0.0930517126	-0.0617156625	-0.0021066095	-0.0180252765	-0.0158615658	-0.1238985959	0.0891784472	0.0473637719	0.0576338596	0.0791708469	0.029181753	-0.1057246317	0.0363687693	0.0328862744	0.104659549	0.0678029534	0.0778761594	-0.0308671272	-0.0712310656	0.0066968864	-0.0638044361	-0.0103823599	-0.0984517515	-0.0234395832	-0.0123993568	0.0650675029	0.0230528717	0.1210923642	-0.0219586024	-0.072308689	0.1363815449	-0.0613204159	-0.132885394	0.0214353324	-0.0776832535	-0.0676357129	-0.0241563115	-0.0402732474	0.0762833626	-0.1002840887	0.0577856613	0.1347670844	-0.0187227713	0.0141077423	-0.0354674558	-0.00898167	-0.0361767933	-0.1338784574	0.1224684687	0.0137175282	-0.0477606882	-0.1212352604	-0.0497521135	0.1131659747	0.0271464268	0.014788613	0.0391271989	0.0100335085	0.0346149605	0.0837511187	-0.1289999139	0.1287014744	-0.1282045865	0.0445114607752685	-0.0101763439723328	0.0001035579766432	0.0019812701403482	0.0653264217652775	8.535838382781047e-05	0.0042675413806549	7.2860536896958165e-09	-0.096540483052891	-0.0239845191204182	0.0005752571574377	0.0093200648680855	-0.002860761139017	-0.0001250045038863	1.5626125991860004e-08	8.183954294509843e-06	-0.0004161784098062	-7.336335029999986e-08	5.382181167240487e-15	1.7320446878881738e-07	0.0011729055983782	-2.5933736799970547e-08	1.3757075427069234e-06	6.725587044101466e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.0144566827023	0.6409527100227024	729340.6922230512	0.4108203764854464	973.8398876655392	0.7540266827840014	948364.12680843	0.5685562383502452	805.605063193345	1.5721391630243031	2.471621547914757	648999.5178427534	830.6521761200282	720.2443668398649	0.833925	11.38744	0.0817315784115035	0.0391077244457889	0.0951215224	-0.0447509616	-0.0354896519	0.0928230856	-0.0475675779	-0.0118554574	-0.0438634271	-0.022186292	-0.0342584782	-0.0295176698	-0.0024414704	0.1188095591	-0.0746275881	0.0897923283	-0.0253852792	-0.0343379044	0.0488837333	0.0415660547	-0.0315070633	-0.053272511	-0.0260376616	-0.0560457796	-0.1251432304	-0.0985469369	0.0897852852	-0.0073453362	0.1140378986	-0.0006364589	-0.1041198413	0.0553707681	-0.0688762534	-0.0176153057	-0.0316846339	0.0381660493	0.100829283	-0.0937016533	0.0865311018	-0.0681310474	0.0417940794	-0.0354622293	-0.1059974241	-0.032863329	0.0474585056	0.0027300053	0.0712971207	-0.003550855	0.0509267448	0.1006978094	0.0660552909	-0.0773341033	-0.0613357683	-0.0200224403	0.0129326087	-0.0320630791	-0.0250285158	0.0580624787	-0.0825495116	-0.0113473564	0.1124843397	-0.0008174116	-0.0414867714	-0.0315464211	-0.0181394309	-0.0419936946	-0.0221562087	0.1574098214	-0.0526843764	0.0391613611	-0.0387054784	-0.0198732179	0.0956095015	0.0527293591	-0.0532646176	-0.0563891227	0.0908264448	-0.0885279266	0.1371920688	-0.1290883846	0.1290552057	-0.1289999139	0.0431145238553369	-0.0013969369199315	1.9514327582679785e-06	0.0018588621672724	0.0846314015177824	0.0193049797525048	0.0071624741228641	0.0003726822432446	-0.1109702960224581	-0.0144298129695671	0.0002082195023366	0.0123144065993119	-0.0030468490275413	-0.0001860878885242	3.462870225543225e-08	9.283288996629364e-06	-0.0001905804077366	0.0002255980020696	5.0894458537795247e-08	3.63208918130487e-08	0.0016932166831743	0.000520311084796	2.866982736179777e-06	2.7072362496169426e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
