global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
833.7297186088643	-2.015547945401181	695105.2436916161	4.062433520210923	983.44419904645	3.3549904709227576	967162.4926381136	11.255961059982509	800.6982996164431	-0.3544227678984271	0.1256154984047823	641117.7670086634	827.0968285018478	664.4138779157636	1.177607	18.746824	0.0681831180756451	0.03893715036023	-0.0226039811	-0.0314857001	-0.0439888699	0.0706868356	0.1840413102	-0.008027905	0.0447609309	-0.0094092689	-0.0939524676	0.1250532899	-0.0658002531	0.0353263048	0.0192214832	0.0301165739	-0.11175017	0.1247766736	0.1060760462	0.1258805305	-0.0042251592	-0.0116557827	-0.0111631086	-0.1156339241	-0.0325899349	0.0069227677	-0.0119119179	0.0316042709	-0.0460812062	0.078957302	-0.0196853858	-0.0141612412	0.063557676	-0.0442617283	-0.1258881066	0.0379272863	0.0276357176	-0.0193235332	-0.0297838917	-0.0338164652	0.0455636415	0.1373738168	0.0562327895	-0.0973697966	0.039456849	0.0410241086	0.060537665	-0.0342627692	0.0143952472	0.0581648	-0.0485622489	-0.1746317676	0.098098425	0.101522523	-0.0561046931	-0.1219374544	0.0133371116	0.0053977259	-0.0146100668	0.0398674497	-0.1641817801	0.032327516	0.0783479433	0.0418715116	0.1024704261	-0.0214998015	-0.0065481883	-0.0341018717	0.0230636612	-0.018367318	0.0226787459	-0.0076334774	-0.0864548874	-0.0929023786	0.0982083869	0.0734939577	0.0690120953	0.1691000497	0.002935828	0.120628444	-0.0774904183	-0.1157857731	0.0785907625	-0.0251860523	0.1364599035822635	0.0001071509398542	1.1481323911643212e-08	0.0186213052856806	0.138247204807925	0.0297138321509606	0.0191122896372043	0.0008829118210954	-0.3189838895419257	-5.293049699167662e-05	2.801637511785888e-09	0.1017507217872954	0.0018762044869724	-0.0001167610122161	1.3633133973728314e-08	3.5201432769353665e-06	-0.0021987592908598	-0.000418710731205	1.7531867642622581e-07	4.83454241914229e-06	-0.0002719388060768	-0.0002307123463356	7.395071425047543e-08	5.3228186751710266e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.8087236363632	1.0790050274988516	696905.6050593738	1.1642518493677976	988.2338785417912	4.789679495341261	976606.1986977516	22.941029668092515	800.8717998465196	0.1735002300764563	0.0301023298365832	641395.6397894038	827.2915396409411	661.1472222899082	1.323232	21.065104	0.1905513295022178	0.1235588882014226	-0.1289665217	-0.072310328	-0.0198134496	-0.0087460326	0.1375597461	-0.0165147668	0.1274004079	-0.1102640258	-0.0863139002	-0.1517973227	0.0879915166	-0.043885315	-0.0024153845	-0.0336146053	-0.0863175456	-0.0444830804	-0.036853076	0.3170269252	0.0087710481	-0.115044437	-0.0217269471	0.1900146059	-0.0082671062	0.1096563127	-0.0105499503	-0.0316511012	-0.1380747558	-0.0353706207	0.0980342431	-0.1741911969	0.3144893427	-0.2265504442	-0.0445717263	0.0295429925	0.0053380798	0.0416842798	-0.0716768139	0.0531194705	-0.073894533	0.1188162795	-0.2444367073	-0.0084586653	0.0294482165	0.1178058057	0.0161683743	0.1273150391	0.1134741549	0.1352054871	0.1157591988	0.061130867	-0.1113340161	0.0210633523	0.0626461891	0.0332973241	-0.0782152366	0.0983798321	0.0898282814	-0.1225878801	-0.0989969804	0.0030159305	0.2059925162	0.1538416965	0.0914721094	-0.1029631096	0.0403134023	0.219075505	-0.0604989342	-0.066441865	0.1399646521	0.2879855682	-0.0173518407	0.2633951903	0.1210335728	-0.0016037328	-0.047729047	-0.2115546125	0.1975687806	-0.056018152	-0.0688326141	-0.1172407796	0.0838433825	-0.0350428114	0.1369175145759129	0.0004576109936493	2.094078215087749e-07	0.0187464057976453	0.1661144930531577	0.0278672882452327	0.0275940248023075	0.0007765857541428	-0.2813479237454999	0.0376359657964258	0.0014164659214297	0.0791566541959036	0.0042408550310675	0.0023646505440951	5.591572195689252e-06	1.798485139453053e-05	-0.0021988178499354	-5.8559075599880224e-08	3.4291653351124866e-15	4.834799937194535e-06	-0.0001448386199093	0.0001271001861674	2.0978225817230672e-08	1.6154457323813152e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.988125447966	2.1794018116028155	700549.1221409001	4.749792256417634	988.126822512686	-0.1070560291052515	976394.6173690172	0.0114609933677844	802.5049747709334	1.6331749244137654	2.6672603337339083	644014.2345320964	827.6212653955483	671.3734471892002	1.347998	21.459362	0.2410539985552594	0.1302216036257442	-0.0259279152	-0.0421934934	-0.0130168741	0.0001297315	-0.1694230473	-0.0496211522	0.1267914063	-0.0567064451	0.036176641	-0.1197418719	0.0548923651	-0.1124426335	0.0827499624	-0.0617557061	0.0345676252	-0.1643357214	-0.1916399369	0.1136129796	-0.1271486091	-0.1143935512	-0.0284955318	-0.0298582448	0.1904164678	-0.1864658303	-0.0511727409	0.2150757798	-0.128158085	0.041531321	0.1808099611	0.0095683838	-0.045190001	0.0119730337	-0.0077006442	-0.057204884	0.0558210185	0.0693520629	-0.1058217336	0.0223505394	-0.0424882614	-0.1039346016	-0.1899342405	0.2020859286	-0.1219268763	0.0901601243	0.0032321757	-0.2418698357	0.1555454839	-0.0585546374	-0.0874968294	-0.0794194287	-0.0249221595	0.0024096269	-0.0163549128	-0.0048379861	-0.204722679	0.0244146392	0.0114370812	-0.1111909664	0.0791246424	0.004469437	0.0284315895	0.0700497401	0.0584421193	0.0538194177	0.1325122266	0.1110381891	-0.1396854136	0.0696725666	-0.0991470855	0.1932655308	0.0134376386	0.1882359558	0.0788996971	0.1044004287	-0.1410676484	-0.0702980937	-0.1723899536	-0.1420101091	0.1550185334	-0.1186154352	0.0888661936	-0.0446835199	0.1363396443779265	-0.0005778701979863	3.3393396572082425e-07	0.0185884986290994	0.1254558778716585	-0.0406586151814992	0.0157391772925484	0.0016531229884772	-0.3409031134735727	-0.0595551897280728	0.0035468206235467	0.1162149327759756	0.0019609664174152	-0.0022798886136523	5.197892090661408e-06	3.845389290230204e-06	-0.0017770411195086	0.0004217767304267	1.7789561032952137e-07	3.1578751404243787e-06	-4.1257495034380514e-05	0.0001035811248749	1.7021808965119327e-09	1.0729049430353664e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.0745402472869	1.0864147993208917	702368.9350107013	1.1802971161834537	989.3470704293136	1.2202479166276134	978807.6257670652	1.489004978034031	803.4375210963465	0.9325463254131136	0.8696426490415009	645511.8503054422	829.7270690031567	671.6197764035154	0.973102	15.491232	0.0629237496015988	0.0357265817566176	-0.0571817198	-0.0857974863	-0.0714029225	0.1004738092	-0.109974186	-0.0045649402	0.1483363969	-0.0355571761	0.1815155467	0.0179977984	-0.0055882951	-0.0801020209	0.1865046495	-0.0158013665	0.019801725	-0.020563561	-0.1112190071	0.0121012903	0.0270672312	0.0376790057	0.0590912374	-0.0649804264	0.020420031	-0.2141428809	-0.0909533183	-0.0605473337	0.0940855187	0.0787750734	0.0295073005	0.0427060846	0.127182605	0.1627380741	-0.0202929642	-0.0341663564	-0.0801933926	0.0226878981	-0.1614306023	-0.056452282	-0.0288621898	-0.1273834105	-0.0035446726	0.112432659	-0.0652826668	0.0387207269	0.0731358184	-0.1105350916	-0.0005821707	-0.014864338	-0.0043851432	0.1018109801	0.1101769782	0.1536445442	-0.025855122	-0.0231606797	0.0492472978	0.0302341421	-0.0167578703	-0.1162800825	0.0808426058	0.0624369228	0.0710493278	0.1001064039	0.1159934073	0.0098141505	0.0291083365	0.0432058805	-0.077449769	0.1307150819	-0.0919718393	0.0857827543	-0.0446887213	-0.0360821749	0.0389295706	-0.0047237218	0.0105793028	0.2841604997	0.0359400505	-0.0227641249	0.0149504417	-0.1199087977	0.0936454286	-0.0540487397	0.1363304883885518	-9.155989374703966e-06	8.383214142969192e-11	0.018586002064261	0.1485091081436422	0.0230532302719837	0.02205495520162	0.0005314514259731	-0.335747682234782	0.0051554312387906	2.6578471257898985e-05	0.1127265061260281	0.0016879580899183	-0.0002730083274968	7.453354688265447e-08	2.849202513320636e-06	-0.0021980384952422	-0.0004209973757335	1.7723879037457784e-07	4.831373226566595e-06	-4.114455623588592e-05	1.1293879849459244e-07	1.692874507847979e-09	1.2755172205402152e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.3391986045265	-2.735341642760432	697791.5767252526	7.482093902619336	981.89232967687	-7.454740752443627	964112.547078271	55.57315968614377	801.1647842835464	-2.272736812800076	5.165332620256649	641865.0115761014	826.7512831818514	671.7688010986224	1.165177	18.548946	0.1075339205330175	0.0566635680641186	-0.054592332	-0.0521655192	0.0350681995	-0.0291126625	-0.1050822934	-0.0810087614	0.0112081912	0.1301871473	0.1001001419	-0.018804834	-0.1268916804	-0.0411542425	-0.0518920175	-0.0503695436	-0.0350480744	-0.0069427529	-0.0136900973	0.0221396353	-0.1041624275	0.0074458199	0.11965082	0.1532366235	0.0616969253	0.0744475695	-0.0409486706	-0.0609224383	-0.0474280386	-0.1551521486	0.026189869	-0.1151858383	0.0022697297	-0.0013954558	-0.0187209344	0.1005377899	-0.1083099309	0.0427232346	-0.0006285071	0.0993744338	0.0088398284	-0.0071078744	0.0124904214	0.0194303726	-0.1238717461	0.1022001144	0.0994786953	0.1464577448	0.0168886545	0.167612756	0.1068742659	0.0108764624	0.067869456	-0.018252661	0.0444583457	0.2286793441	-0.0785583213	0.0324454735	0.0195745313	-0.0044519086	-0.0668627798	-0.0171013526	0.101583677	0.0290330889	-0.0534505686	0.070820765	0.0765144934	0.1161699341	-0.1398017384	0.0302240437	0.0641573036	0.030197024	-0.0273235894	-0.0761803913	0.0622549652	-0.0224830226	-0.1141712212	0.2183977511	0.0944739802	-0.0416226466	0.0219777262	-0.1211199807	0.098167988	-0.063080731	0.1360481895378882	-0.0002822988506636	7.969264108599476e-08	0.0185091098765371	0.1176514995629958	-0.0308576085806464	0.0138418753494216	0.0009521920073163	-0.2971935972078228	0.0385540850269592	0.001486417472266	0.0883240342213256	0.0018939680130027	0.0002060099230843	4.24400884092404e-08	3.587114834277396e-06	-0.0016480448758211	0.000549993619421	3.024929814039216e-07	2.7160519127201853e-06	-4.193957522535255e-05	-7.950189894666306e-07	1.7589279700830054e-09	6.320551936125425e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.066049376693	-0.2731492278335281	697335.3068215974	0.0746105006660526	978.9629428261204	-2.929386850749552	958368.443426778	8.581307321344376	800.6789843786062	-0.4857999049402224	0.2360015476399291	641086.8360255563	826.755239032413	680.675977121291	1.193082	18.993177	0.048546880571715	0.0302762513499685	-0.0071770335	0.1338740148	0.1187655443	-0.0167473288	0.1244997006	0.0681115019	-0.0957301204	0.0075705653	-0.0539754303	0.0577637742	-0.0523873493	0.0714857067	-0.0554776028	0.1147183791	0.0013851602	0.0271006883	0.1434011353	-0.0191656626	0.0457937736	-0.1172562389	0.0343554819	-0.1105195561	0.0431037557	0.0211832771	-0.0376692028	0.003140769	0.0707568356	-0.027510819	0.1148131767	-0.0717768481	0.0098244084	0.1398890746	-0.1121395939	-0.10467375	-0.0616645452	-0.0605493345	0.1058649446	-0.0571177649	-0.0141728436	0.0280122814	0.0313741224	-0.1519032622	0.0526293718	0.0158465643	0.0850314561	-0.1252480601	0.0781102241	0.0422788146	0.0667405361	0.0046879986	0.0409709443	-0.07334167	-0.0486422769	0.0861766435	-0.0697906104	0.0260077863	0.0328286256	0.0450099497	-0.1534721417	-0.0117165112	0.0490231111	-0.1290075319	-0.026781451	-0.0427124155	0.0953886491	0.0444195604	-0.1076622895	-0.022314977	-0.034002587	0.0297060248	-0.0646592803	0.0007917158	0.0943232179	0.0445714028	0.0661333651	0.1748900913	0.0261220631	0.0375054095	0.0101872585	-0.1222481541	0.1024214758	-0.0717238087	0.1166581101447832	-0.0193900793931049	0.0003759751788709	0.0136091146625523	0.1403527054628313	0.0227012058998355	0.0196988819307362	0.0005153447493067	-0.3017227269624385	-0.0045291297546157	2.0513016334145487e-05	0.0910366039656502	0.0019009673527822	6.999339779500046e-06	4.899075734889176e-11	3.6136768763437656e-06	-0.0016790391485772	-3.099427275609994e-05	9.60644943679519e-10	2.819172462454849e-06	-4.1403877277776326e-05	5.356979475762264e-07	1.7142810536331627e-09	2.8697229103738144e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.5063547117894	1.4403053350964683	699742.8814732061	2.07447945830735	980.0237940007992	1.06085117467876	960446.6368077208	1.1254052148173048	801.4045129773184	0.7255285987122306	0.5263917475493329	642249.193420413	827.5055824628015	674.7824323860286	1.123493	17.885368	0.0494969289984661	0.0281875332457196	0.0018102279	0.1094314585	-0.0919016228	0.1045265565	0.0151216083	0.1268195195	-0.0018526296	-0.0998847749	-0.0818801514	0.0445197976	0.0178532329	0.069787124	0.0969191013	0.1396887912	-0.0140437849	0.0598242382	0.0547947994	0.0452988314	-0.047626406	0.1059629377	0.1593543877	0.0160684343	-0.031409951	0.0044486631	-0.0403995398	-0.0619279413	-0.070254009	-0.0153926193	0.0547954947	0.0474342216	-0.0341212234	0.0165862568	-0.0813957342	-0.0645891392	0.0675384915	-0.0735995604	-0.0230128172	-0.157804601	-0.0263827573	0.135439659	-0.0397239099	-0.0472891603	0.0210944222	0.055863321	0.0196175071	0.047950762	-0.0873636133	-0.051146922	-0.1214452752	-0.0187012669	0.085351971	-0.0611244709	0.0596918366	0.0381988257	-0.021363752	0.0333498745	-0.0030330864	0.014113517	-0.1263794549	-0.0047646829	-0.038151161	-0.0202509059	0.1371620356	-0.034557518	0.0439089762	0.0111204027	-0.051136789	0.0848893352	-0.0255266868	-0.0024754595	0.0488275184	0.0029186037	0.06756392	0.0468802301	0.0382902932	-0.0005896754	0.1177723111	-0.0622447882	-0.1423207444	-0.1232925447	0.1063942335	-0.0799246852	0.1200437680104613	0.003385657865678	1.146267918342798e-05	0.0144105062381494	0.1422306087221727	0.0018779032593413	0.0202295460574797	3.5265206514450376e-06	-0.3263395946905802	-0.0246168677281417	0.0006059901767448	0.1064975310628121	0.0016259686626478	-0.0002749986901344	7.562427957563587e-08	2.6437740919126748e-06	-0.0015625338686326	0.0001165052799446	1.3573480254969637e-08	2.441512090623959e-06	-4.2229910104874565e-05	-8.260328270982397e-07	1.783365307465787e-09	6.823302314439105e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.6600852531136	-0.8462694586758062	698327.7780852411	0.716171996687442	986.6944754568584	6.670681456059242	973565.987897085	44.49799108821265	801.9283042468207	0.5237912695023397	0.2743572940068726	643089.0051521815	827.892532449936	665.9243965279791	1.066192	16.973169	0.04756308847446	0.0257167011985903	-0.0636376812	-0.0876575603	-0.0794548717	0.0489293215	-0.0239483265	-0.0558260083	0.0800224694	-0.0112045335	-0.0541361776	0.0628039934	0.1079399502	-0.0451603274	0.0756232933	0.0034232967	-0.0476497329	0.0552427896	-0.0219311171	0.0426750093	0.0438913631	0.0623550166	0.0937540141	-0.052422936	-0.0397832609	0.1022233468	0.0681306667	0.0181680012	-0.0417868265	-0.1299477549	0.0498467714	0.1029299615	0.0892139822	-0.0960677442	0.0822218764	-0.12571794	-0.101471673	0.0418770873	-0.1088128163	-0.0203029117	0.0427569468	0.0842314751	-0.0669801735	0.0393589428	0.0770523908	0.004226537	0.0286915356	0.0791036932	-0.0124394511	0.0140223616	-0.0549182721	-0.0504083468	-0.0529449595	0.1241466177	0.0065012525	0.1205838935	0.0824009983	0.0358386038	-0.0137460396	-0.0428866739	-0.0201118099	-0.0057329896	0.026830988	0.0913202324	0.0527786692	-0.0570530572	-0.0255601409	0.0615077662	-0.0212590188	0.0795578182	0.0386498446	-0.0284747385	-0.0494170311	-0.098475546	-0.033460253	0.011338245	-0.0148868407	-0.0016685263	0.200981248	0.0855436498	-0.0660387513	-0.1242524367	0.1100753719	-0.0876327994	0.1213529030358557	0.0013091350253944	1.713834514714427e-06	0.0147265270752297	0.1255143528458404	-0.0167162558763322	0.0157538527703101	0.000279433210523	-0.3264504937881298	-0.0001108990975495	1.2298609837310633e-08	0.1065699248945137	0.0012600903984683	-0.0003658782641794	1.3386690419900394e-07	1.587827812311999e-06	-0.0016339317177513	-7.13978491187e-05	5.097652858776651e-09	2.6697328582737136e-06	0.0001090299461006	0.0001512598562054	1.1887529146699745e-08	2.2879544099300843e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.9717272022405	-0.6883580508731484	697177.7852270927	0.4738368062018799	984.7033929414156	-1.9910825154428269	969640.772070336	3.964409583302134	800.8807264860483	-1.0475777607724694	1.0974191648650613	641409.9380568204	828.1077232772384	671.9968329375645	1.035235	16.480358	0.0560107463157582	0.0303337811921446	-0.0544411259	-0.0246041082	0.0596656989	-0.0638105612	-0.1220283545	-0.1290248761	-0.0583734113	0.0597132746	-0.0411411933	-0.0870918339	0.0551143646	-0.0815331954	-0.1748897692	-0.0450826108	-0.0136921536	-0.0663995767	-0.0549530259	-0.0332858794	0.0145592432	-0.0322609509	-0.0730188304	-0.0233959983	-0.0124220992	0.0839970245	-0.1104391274	-0.0004703728	-0.056035762	0.0765216465	-0.007990178	-0.0551045792	-0.1758190536	-0.0403051281	0.1006030936	-0.0147870268	-0.074312525	0.1007079973	0.1215708269	0.1119797103	0.0617827838	-0.0572410895	-0.0566553949	0.0650094677	0.0889664669	-0.0646039709	0.0374945551	-0.0526828559	-0.0724918151	0.0057694154	0.0523874933	-0.1367434129	0.0375046679	-0.1206460974	-0.0772730662	-0.0478965096	-0.0199501161	0.0295431768	0.024029925	-0.049825664	0.0658292572	-0.0352223114	-0.0011162622	-0.0046813066	-0.1188728881	-0.0153360406	-0.0226731071	0.0902131386	-0.0420046088	-0.0229806836	0.0146537462	-0.0206564974	0.0733276919	-0.1098863761	-0.0410671788	0.0281492685	0.0679328023	-0.0574402836	0.0734235011	-0.0282147438	-0.083218357	-0.1251271724	0.1134548014	-0.0948006283	0.1278649443026722	0.0065120412668164	4.240668146072099e-05	0.0163494439815254	0.1463343606521334	0.020820007806293	0.0214137451074686	0.0004334727250541	-0.3264043651830661	4.612860506369998e-05	2.1278482051228074e-09	0.1065398096105603	0.0009041806672022	-0.000355909731266	1.266717368099075e-07	8.175426789422157e-07	-0.0017549100981399	-0.0001209783803886	1.4635768521448812e-08	3.0797094525533936e-06	0.0002047932071976	9.5763261097e-05	4.194025771427912e-08	9.170602175932193e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.8633161127311	0.8915889104906682	698667.4832229714	0.7949307853099368	975.8710141706696	-8.832378770746004	952324.2362984912	78.0109147499247	801.0502347284089	0.1695082423606209	0.0287330442281869	641681.478558439	828.2306468282992	684.7021078499063	1.021928	16.268511	0.0908554023049847	0.0457892487392077	-0.0430924786	0.1208020023	0.0894383414	-0.0546919351	-0.00483177	0.1081341556	-0.1482650222	0.0138653327	0.0831631501	0.0144060849	0.0640121193	0.0392656499	-0.0606944147	0.08990853	0.0311496707	-0.0778500457	-0.0598240223	-0.0991203182	0.0168132906	-0.1018474676	-0.0323761699	-0.0279137714	-0.1162015515	0.194478135	0.0289075518	-0.0770064938	0.0053201765	0.0272098892	0.0997474891	0.0651444098	0.1556952124	0.0873848654	-0.043542063	-0.0119360416	-0.0894580891	-0.0393224607	0.1202959151	-0.0524536577	0.0088068868	-0.1216251751	0.0354761833	-0.012252431	0.0490574916	0.0185513465	0.0248461962	-0.0603202352	-0.0438267692	0.0988798416	0.1014258276	-0.0011182648	-0.1342876847	-0.0131565695	0.0174537147	0.0577646591	0.0605964163	0.0551340436	0.0013427947	-0.0341626609	0.0456451644	-0.0310425406	-0.004347076	-0.1151981392	-0.0585153167	0.0117996092	-0.031108408	0.0216885074	-0.1336430066	-0.0237484072	0.0547532037	-0.0334167318	-0.1326563533	-0.0734726824	-0.0106822496	-0.081031198	0.0387401701	0.0599514109	0.1277662681	0.0749702701	-0.0514013547	-0.1259161521	0.1165232592	-0.1013839798	0.1362484003198147	0.0083834560171424	7.028233479136267e-05	0.0185636265897084	0.117972034575871	-0.0283623260762624	0.0139174009419705	0.0008044215404562	-0.3479688901642959	-0.0215645249812297	0.000465028737666	0.1210823485221718	0.0013343526975385	0.0004301720303363	1.8504797568365466e-07	1.780497121428272e-06	-0.0017872403443757	-3.23302462358001e-05	1.0452448216674662e-09	3.194228048564171e-06	0.0003931928352325	0.0001883996280349	1.5460060567817195e-07	3.5494419843688694e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.7471196361755	0.8838035234443851	700145.7422194362	0.7811086680527097	980.838687294408	4.96767312373845	962044.5304934176	24.67777626431333	801.9123700140498	0.8621352856408748	0.7432772507470728	643063.4491815503	828.2936126835614	673.5604314918584	1.054529	16.787495	0.0739330439975271	0.0379075448077343	-0.002633479	0.1322912741	0.0084182564	0.0400600344	0.1138605869	0.0416027977	-0.0696527612	-0.0128470008	0.0691980521	0.0363184228	-0.0642677571	0.0097322253	-0.0496625742	0.0839317468	0.0972576757	0.0593097589	0.0270202948	-0.1225463074	0.0563170921	-0.0620925205	4.48987e-05	-0.0689400299	0.0162326215	-0.0115158164	0.0032460676	0.0680985072	0.0699616622	0.1787713	0.0612097618	-0.0420719214	-0.0738899714	-0.0286543915	0.0163745054	0.0643479763	0.0403736733	-0.0128051498	0.0884450442	-0.0786122562	-0.0486039192	-0.0469675047	0.1444751558	-0.0523667834	0.0462094112	-0.0177689613	0.0576988464	-0.0218252399	0.0647097778	-0.035250654	-0.0430733708	-0.00233608	-0.0437986447	-0.058838286	-0.093925148	-0.0306968692	-0.0380003583	0.0314288659	0.0017267856	0.0385695875	-0.0961520173	-0.0154635279	-0.086099218	-0.1101091986	-0.038779182	-0.0586235462	0.003328193	-0.0293203659	-0.0512484651	0.0289606909	-0.1971324089	0.0402285173	-0.0677103886	0.0079008799	-0.0574623616	0.0745064651	-0.0351419443	-0.0915774948	-0.0295663406	0.0400642148	-0.0498473571	-0.1266188352	0.1192723348	-0.1073422654	0.1334090656910405	-0.0028393346287741	8.061821134156314e-06	0.0177979788085563	0.1260161957079901	0.0080441611321191	0.0158800815807144	6.470852831949589e-05	-0.331714815458227	0.0162540747060688	0.0002641949445504	0.1100347187944856	0.0007960783177695	-0.000538274379769	2.897393079157017e-07	6.337406880227171e-07	-0.0020007719157917	-0.0002135315714159	4.5595731991386265e-08	4.003088259020789e-06	0.0005772963546588	0.0001841035194262	3.3327108110233897e-07	3.3894105865150005e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
