global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
839.6706411138284	-1.007042346619187	705046.7855485077	1.0141342878842785	978.6676197881284	3.769344753689211	957790.3100217606	14.207959872164375	803.4466010398529	0.3546376158415114	0.1257678385697514	645526.4407224925	829.8831419881185	683.1389856256429	1.14315	18.377357	0.0818226309533811	0.045256733874602	-0.0764480151	0.1319891636	-0.0694781457	0.1279735072	0.0484463657	-0.0468155254	-0.0135585488	-0.0511545975	0.0653290569	0.0103976471	-0.1287802296	-0.0348397351	-0.0589494232	-0.0904419342	0.0364520195	-0.1119878669	0.0824224155	-0.0301096409	0.0254093229	-0.0171007565	-0.0569412209	0.1322111336	0.0252533966	-0.1348598229	0.0042474811	0.0036683399	-0.0524734009	0.009387348	0.0106015337	0.0062383318	0.0022291773	-0.0411028157	0.0042312134	-0.1267295872	-0.0167820286	0.0449464869	-0.0062832509	-0.0386231839	0.120781203	-0.0454438714	-0.002815944	-0.0707167593	0.1280160807	-0.0348944187	-0.0297185624	0.0732281777	0.0689843416	0.0721790324	-0.1093754663	0.0535498857	0.0804204021	0.001904857	0.0162998388	0.0343032606	-0.042139681	-0.0426052187	0.0153988123	-0.0651559617	-0.0558808961	0.0359706759	-0.0560697507	0.027897134	0.0747127333	-0.0494741987	-0.0330854031	-0.0302747961	-0.1109626342	-0.1528055774	-0.112917836	-0.0087872154	0.1749009316	-0.0480925342	-0.0544666965	-0.0943790563	0.0565054169	0.0530762586	-0.0175265951	0.2847814554	0.0210624165	0.1662325527	-0.1199087977	0.0936454286	-0.0540487397	0.0259941923515896	0.005214596964592	2.7192021503133133e-05	0.0006756980360114	0.0078805198833862	-0.0315746145264626	6.210259363244525e-05	0.0009969562824947	-0.0630891344220998	-0.0052656627038914	2.772720371115297e-05	0.0039802388821297	-0.0014219870598167	0.0002232440734567	4.983791633358509e-08	2.022047198286143e-06	-0.0024091011318834	-0.0005719074718575	3.270781563665514e-07	5.803768263641878e-06	0.0008397865657581	-2.0358985430000455e-07	7.052414760277837e-07	4.144882877389709e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.0069723910589	1.3363312772304423	707292.7276103753	1.785781282504346	976.527486976218	-2.140132811910348	953605.9328200876	4.580168452615294	803.6574648859913	0.2108638461384089	0.0444635616082825	645865.3208669784	829.6000233459473	681.9693021396762	1.127075	18.118923	0.11131435297935	0.0590069125619947	0.0511592883	0.0164572068	-0.0076203791	0.0423181255	0.0164234767	-0.023316354	-0.0094207624	0.0581438343	0.0452083434	-0.0068738972	0.0392945197	0.1104429737	0.0040737349	0.0160499684	0.1122643844	-0.0166159446	-0.0841228605	-0.0726383875	-0.0438635455	-0.0184428598	-0.0053875064	0.0248947079	0.0276245611	0.0889580468	0.0845537037	-0.0155304167	-0.0006727576	-0.0278338413	0.0806772838	-0.0362426975	0.0994331874	-0.1399600084	-0.0894989566	-0.0006128727	0.1310144911	0.1890135881	-0.032802533	0.0354034947	0.0722463322	0.0496151744	0.0761440732	0.0759995736	-0.0536702903	-0.0153008062	-0.0588557612	0.066876036	0.1066180092	0.0028248846	-0.0504355007	-0.0686077152	-0.0459373865	0.0164962489	-0.1744186365	0.0496374898	-0.0417733067	-0.055454643	0.0199438896	0.0017450943	-0.0320347314	-0.0642299151	-0.0171507801	0.0308391298	-0.0475264327	-0.0678147051	-0.0259017678	-0.097506632	0.0053329249	-0.1662413119	-0.03060293	-0.103719598	0.0617374177	0.0080419698	-0.0238692579	-0.0969241685	0.0475143171	-0.0201237856	0.0233563288	0.107383119	0.0670386591	0.0366809293	-0.1211199807	0.098167988	-0.063080731	0.0211525278305089	-0.0048416645210807	2.3441715334691626e-05	0.0004474294336204	-0.009090581462857	-0.0169711013462432	8.263867133283931e-05	0.0002880182809044	-0.1066909456329909	-0.0436018112108911	0.0019011179408701	0.0113829578800618	-0.0009280200489782	0.0004939670108385	2.440034077967228e-07	8.612212113055006e-07	-0.0024760634720317	-6.696234014829999e-05	4.483954998136629e-09	6.130890317529676e-06	0.001196852732794	0.0003570661670358	1.4324564639964658e-06	1.2749624764170918e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.8608956791354	0.8539232880765439	708729.7676736761	0.7291849819194562	974.2569890413884	-2.270497934829677	949176.6806959918	5.15516087206583	802.6192112360532	-1.0382536499381558	1.0779706416099026	644197.5982451842	828.6780182520548	692.8065573648003	1.075089	17.283201	0.0647828649664515	0.0393315827017366	0.0540899963	-0.0398904619	0.1169568737	-0.0302129204	-0.0705977854	0.0807937168	-0.0181811179	0.0721796231	-0.0275915807	-0.0705149118	0.0563792868	0.0159986695	0.0431983592	0.106782778	0.0128626413	0.1081774412	-0.0724987517	0.0033921154	0.0103825866	-0.1428974272	0.144835146	0.0335406077	-0.1089259235	-0.0160659227	0.0615819092	0.0466440428	0.0542113528	-0.1223018892	-0.0262594813	0.0948361095	-0.0897726682	-0.0110911915	-0.0358256596	0.0090157906	-0.0243751391	0.0368921889	0.0530135833	0.0719829991	-0.0999933671	0.0751772585	0.0202710768	0.0617638085	-0.0778276422	0.1346210211	-0.0290899373	-0.0350306585	0.0435074686	0.0122312891	0.065215629	0.0890328186	0.1405291493	0.0879093496	-0.0191649625	0.1071673056	0.1069719531	-0.0795058888	-0.0076001239	0.0180274825	0.0134132034	-0.0350484508	0.06453171	0.0390466454	-0.1194129229	-0.0352885091	-0.0444509247	-0.0440534891	0.077658012	0.0369235373	0.0064535502	0.0669430187	0.0733498764	0.0982969076	-0.1772557918	0.1634892886	-0.0026071033	-0.0333652931	0.1247164885	0.2718144907	0.1497133421	-0.038309267	-0.1222481541	0.1024214758	-0.0717238087	0.0210864724932662	-6.605533724269794e-05	4.363307578246557e-09	0.0004446393222092	0.0229218291553792	0.0320124106182362	0.0005254102518283	0.0010247944335905	-0.1269135499949385	-0.0202226043619476	0.0004089537271798	0.0161070491723177	-0.0009716358232385	-4.361577426030008e-05	1.9023357643254544e-09	9.440761730003576e-07	-0.0022740860909065	0.0002019773811251	4.079486248619424e-08	5.171467548854406e-06	0.001200895470389	4.04273759500016e-06	1.4421499308008178e-06	1.6343727262027675e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.7622183186967	-1.098677360438728	706881.1077521758	1.2070919423406108	972.6633058999472	-1.5936831414411472	946073.9066442144	2.539825955313724	803.7810753964958	1.161864160442633	1.3499283273210645	646064.0171655472	829.6057490285237	693.5283807239106	1.184134	19.036213	0.0873343169781572	0.0511419814693651	-0.0327092612	-0.0575153567	-0.0171295044	-0.0741465927	0.0301610181	0.0254631163	-0.078322351	-0.0135608885	-0.0438761721	0.0762613831	-0.0271561385	-0.0382938745	0.0952596053	0.013514112	-0.0401120087	0.0181845099	-0.0661389061	0.170674631	-0.0111017887	0.0607912701	-0.0015745908	0.0567996386	0.0418338691	-0.0952885297	-0.0477572002	-0.0067398968	0.0734950956	-0.1134502925	0.0081308447	0.0546600142	-0.0713687699	0.2328620756	-0.0059328212	0.029759175	-0.0202047024	-0.0499435183	0.0832501534	0.0008787903	-0.0565277525	-0.0176141691	-0.1110786828	0.0112480698	-0.0239475865	-0.0273770784	0.0590081282	-0.041218098	0.0249416583	0.098801658	0.0555242895	0.1230988501	0.0345802874	-0.0001349157	-0.0465001534	-0.1004497053	-0.0987582975	-0.0344401984	-0.0098208432	0.0119611397	-0.0358641068	0.0987287902	-0.0573482773	0.0297116448	0.0746986266	-0.0381429525	0.0364314214	-0.0016829183	0.0651072229	0.0772331497	-0.0503803188	0.0514531853	-0.0134071902	0.0653896702	0.0422170345	0.1211350926	-0.1000233754	0.0783303615	0.0198501747	0.1722039886	0.0014303481	0.0183365621	-0.1232925447	0.1063942335	-0.0799246852	0.0255761807367065	0.0044897082434402	2.0157480111215765e-05	0.0006541410210766	0.0702002952952369	0.0472784661398577	0.0049280814595384	0.0022352533605376	-0.1233755310693993	0.0035380189255392	1.2517577917473588e-05	0.0152215216666563	-0.0006910441395973	0.0002805916836412	7.873169292860329e-08	4.775420028717726e-07	-0.0022732927543906	7.933365159000158e-07	6.29382827460376e-13	5.167859947164801e-06	0.0008417180171597	-0.0003591774532293	7.08489220411257e-07	1.2900844290828608e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.3214669090797	1.5592485903830493	709505.4536158639	2.431256166611526	983.2163116160224	10.553005716075177	966714.3154278152	111.36592964351536	804.9787087538375	1.197633357341715	1.434325658617588	647990.7215469956	830.3970117314657	681.1179810095572	1.201302	19.312208	0.1362154031654093	0.0685752964281707	-0.0644077929	0.0818769164	-0.0819177442	0.0851680236	0.1374892338	-0.104496362	-0.1385644394	-0.0017070058	0.041855702	-0.1240052755	0.0198548567	0.0624460921	-0.1641596113	-0.1026574296	0.1355793728	-0.0475198701	0.0693441958	0.0871129558	0.0824991256	-0.0409415492	0.0220777807	-0.0625806026	-0.034446918	0.079102176	0.1289222867	0.096391485	0.0247876882	0.0356323914	0.1052505352	0.1286691682	0.107305733	0.0929733818	-0.0061374281	-0.2518866463	0.1256251812	-0.0595526849	0.10564835	-0.0246719291	0.1591531386	0.0844964362	-0.0765589535	-0.0737254496	-0.0075469694	-0.0392790354	-0.1166626621	0.0205521953	-0.0419879568	-0.0423896985	-0.0716833136	-0.116838512	0.0155939174	0.093772483	-0.1057539182	0.1053645352	-0.1759740375	-0.0189725637	0.0148966038	-0.0533155165	-0.0073484017	0.0958072967	-0.1070324935	-0.0554349897	0.0213830075	0.0098363596	0.0135144926	-0.0037656872	-0.0505897587	-0.0673023014	0.0530961616	0.0240498492	0.0845787829	0.088781517	0.1086936788	-0.1322244176	-0.1106074307	0.0998940564	0.0796806453	0.0303737054	0.0120539351	0.0533601913	-0.1242524367	0.1100753719	-0.0876327994	0.0241558785754989	-0.0014203021612075	2.0172582291309726e-06	0.0005835064697542	0.0277622418417706	-0.0424380534534662	0.0007707420720809	0.0018009883809192	-0.0982576356631739	0.0251178954062254	0.000630908669638	0.009654562966117	-0.0013168480274765	-0.0006258038878792	3.916305060847224e-07	1.734088727468749e-06	-0.0015550541389355	0.0007182386154551	5.15866708730859e-07	2.4181933750204294e-06	0.0008409774776038	-7.405395559000093e-07	7.072431178368498e-07	5.48398833852583e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.6276863325519	3.3062194234721574	715086.1838921448	10.931086876144564	975.8117360285516	-7.404575587470731	952208.5441710558	54.82773963056752	804.457177036319	-0.5215317175185419	0.2719953323778402	647151.3496852434	830.0975837580363	690.1594571295785	1.398475	22.481977	0.2230350145504086	0.1272867239598957	0.0442951034	0.130806725	0.1416650753	-0.0434732048	0.0481424154	-0.0553851546	0.0275447198	0.0596860724	-0.008324781	-0.1653036541	0.0132870183	0.1319043028	0.0372535078	-0.00082381	0.1696014418	0.1606900976	0.0459017495	0.1007750356	-0.022794433	-0.0129859803	-0.233329696	-0.1675813802	-0.1910137482	-0.0135380143	0.1321190598	0.1287811419	-0.0613987828	-0.0159034722	0.0634781749	0.0595180432	-0.0824308469	-0.0800736744	-0.0639559689	-0.0921536592	0.0888160122	-0.1018239479	0.0931047375	0.031078354	0.0528148409	0.2101227537	0.0226269654	-0.0474295733	-0.1012308298	-0.1786587521	-0.0278104066	0.0912481203	-0.1027666742	-0.1782954362	0.0687422653	-0.0652284262	0.1535918055	-0.069587051	-0.0007475039	-0.0682434111	0.0115055588	-0.0084097605	0.0134068943	0.1445043129	0.0248307213	0.0169453438	-0.1594873083	-0.0473846188	-0.194836729	-0.0348036519	-0.0263427627	-0.1644584668	0.0441030202	-0.1920946613	-0.0538489779	-0.2561089083	-0.0729132738	0.1270124604	0.1097556536	-0.0673429762	-0.3354527459	-0.2927084514	0.0169690333	0.0432323438	-0.1981328339	-0.1712247707	-0.1251271724	0.1134548014	-0.0948006283	0.0522971819233362	0.0281413033478372	0.0007919329541149	0.0027349952371225	0.0276600621108968	-0.0001021797308737	0.0007650790359786	1.0440697401442165e-08	-0.1819533828776514	-0.0836957472144774	0.0070049781017897	0.0331070335406212	0.0001849594041683	0.0015018074316448	2.2554255617435517e-06	3.420998119029255e-08	-0.0022724278429904	-0.0007173737040549	5.146250312694475e-07	5.163928301598003e-06	0.0008437120270485	2.7345494447000287e-06	7.118499845862887e-07	7.477760665509235e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.2560352049618	0.6283488724099016	716149.2771208215	0.3948223054587947	979.0755975695624	3.263861541010783	958589.0257561958	10.652792158889284	804.7655683500676	0.3083913137486433	0.0951052023956142	647647.6200018073	829.2918512344361	693.5237203128572	1.273688	20.475889	0.1660278013170632	0.0784708314419358	0.0388576303	0.2339215872	0.2064514382	-0.0766059021	-0.02734596	0.0653484777	0.0065304318	0.03492993	0.1156051575	-0.1013895709	-0.0665552598	-0.0028340685	0.0965834217	-0.0134761047	0.1538350664	0.0777419834	0.071930277	0.0118961587	-0.10956202	0.0193494861	-0.0580707966	-0.0799777718	-0.1513269701	-0.0807340872	0.0549901699	0.0810061094	0.108133141	-0.1034296784	-0.0446634046	-0.1411888012	-0.0304912022	-0.1174339794	0.0507924905	0.1207684814	0.0139850008	0.1456718788	0.0157752406	0.0630164506	0.1340239063	0.0925376466	0.0776106011	-0.0327711973	-0.0994588699	0.0311214764	0.0812915746	0.0299798208	0.0023338435	-0.0686313751	0.1040634332	0.1541409743	0.1084318394	-0.1098885761	0.0804517607	-0.0712286459	0.1021840882	0.1903842471	0.0604711299	0.1487876804	-0.0479873467	-0.0598422004	-0.0963289855	0.0293288989	-0.2508479993	0.1563043136	-0.0188231818	0.0293493161	-0.1016506975	0.0810815896	-0.0306305925	-0.2280707142	-0.1135618536	-0.0417262675	0.0491043133	-0.0269305222	-0.0407603824	0.0345329986	0.0908910472	-0.109311089	-0.1004146222	0.0336605368	-0.1259161521	0.1165232592	-0.1013839798	0.0213627181625781	-0.030934463760758	0.0009569410481656	0.0004563657272937	0.0696802891432639	0.042020227032367	0.0048553426950888	0.0017656994798516	-0.1465599138940234	0.0353934689836279	0.001252697646695	0.0214798083606235	0.0012559288107628	0.0010709694065945	1.1469754698613754e-06	1.5773571777040609e-06	-0.0021919727478842	8.045509510620037e-05	6.4730223285477474e-09	4.80474452746701e-06	0.000845880356154	2.168329105499997e-06	7.155135769272178e-07	4.701651109758417e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.5730657288924	-5.682969476069388	706563.0788288689	32.29614206593638	974.1763021865328	-4.899295383029653	949019.4677418268	24.003095250175672	802.8924753854701	-1.873092964597504	3.508477254024666	644636.3270306077	829.5947062301635	707.6870958390622	1.550414	24.924559	0.1142296555812336	0.0796796329490104	-0.0815209973	0.1146997031	-0.0585198951	-0.1230901156	-0.1591094437	0.0409732898	-0.1341230804	-0.0242601305	0.0768706833	0.0579159701	0.0172779038	-0.1734733254	0.0378933161	-0.0118717288	-0.0920055718	-0.0527427011	0.0540991141	0.0397222081	-0.0447091855	-0.0503779494	0.1342077084	0.0281744991	-0.0058542797	-0.0544846937	0.0766690219	-0.1291642931	-0.0083237836	0.0314108558	0.1324920201	-0.0582502902	-0.2321638994	-0.0727181955	0.1055385099	0.1057526958	0.0471672651	0.1773803307	-0.0825831397	-0.0073183469	-0.0046298336	-0.1552678708	-0.0511446141	-0.0628285592	0.0313876299	0.18448669	0.1048235576	-0.0112158472	-0.0923485648	0.0959863399	0.1616493534	0.1318334857	0.1007458098	0.0443319373	-0.1989607469	-0.0870976409	0.1019753819	-0.0926928931	0.0404676239	0.0756448566	-0.0344681735	-0.0022092485	0.0175259919	0.1299151281	0.0291087277	0.174228305	0.042447992	0.0611992518	-0.1089461414	0.153896808	-0.0606864723	-0.0381020119	-0.0526134645	0.0191426572	-0.0494325901	0.1646335131	-0.0889223386	0.1003129602	-0.0076583514	-0.0416284573	0.1322521559	0.071082285	-0.1266188352	0.1192723348	-0.1073422654	0.0213088978229336	-5.382033964449959e-05	2.8966289594492942e-09	0.0004540691264282	0.0692143430691771	-0.0004659460740867	0.0047906252864977	2.171057439568897e-07	-0.1030507866624077	0.0435091272316156	0.0018930441524569	0.010619464631741	5.510020637746642e-05	-0.0012008286043853	1.441989337110028e-06	3.036032742839391e-09	-0.002272976935016	-8.100418713180004e-05	6.5616783328836805e-09	5.166424147114729e-06	0.0009680628033546	0.0001221824472006	9.371455912387668e-07	1.4928550403927404e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
840.3028095227584	-0.2702562061340359	706108.8116918411	0.0730384169539625	973.8616428835956	-0.3146593029372297	948406.4994799356	0.0990104769249433	803.225795175323	0.3333197898529079	0.1111020823075866	645171.6780350299	830.2013734054566	699.7732269956815	1.189724	19.12608	0.0882322711382322	0.0531697585458714	-0.0469999681	-0.0596722518	-0.1443871742	-0.1154860384	0.0325806599	0.0055516152	0.0300275253	-0.0015179262	-0.1012757859	0.0033310161	0.0831021654	-0.1455437685	0.0008634995	-0.0254317722	-0.0992182679	0.0266141225	-0.0029483904	0.1590438444	-0.0065196936	0.0620482719	0.0200429274	-0.026724152	0.0144375695	0.0157775572	-0.0968391386	-0.1863496177	-0.0593998532	-0.0331742946	-0.0088127941	-0.0518577056	-0.0086988924	0.0296625021	-0.0366130125	0.043472234	0.0292835273	-0.0133729145	-0.1779851201	-0.025924037	-0.0773917747	-0.0515304648	-0.143180358	-0.0576520571	-0.0359478757	0.0749000286	0.0970855829	-0.0397243048	-0.1391579639	0.0668319421	-0.0041639022	-0.0272724136	-0.0714047059	-0.0888791123	0.045236988	-0.1692876592	0.0246446385	-0.1951074029	0.0041148564	0.0321772164	-0.0054639088	0.0065784177	0.0112921073	0.1029093944	0.0836032832	0.0110854981	0.093322677	-0.0547755578	0.0685246965	0.0097392791	0.047420541	-0.0552021675	-0.0995179676	0.0101150973	-0.0095425224	0.1288916861	-0.1021076302	-0.0094321521	0.048773859	-0.0540570478	-0.0562800044	0.0444216905	-0.1272347401	0.1216944932	-0.1126387502	0.0212853542071513	-2.354361578230102e-05	5.543018441046137e-10	0.0004530663037238	0.0212272103765371	-0.04798713269264	0.0004505944603697	0.002302764904061	-0.1238865533718893	-0.0208357667094815	0.0004341291743719	0.0153478781063659	-0.0002352898282718	-0.0002903900346492	8.432637222360216e-08	5.5361303288173145e-08	-0.0022731299488947	-1.530138786999709e-07	2.3413247074809403e-14	5.167119764562021e-06	0.0010652363172332	9.717351387860005e-05	1.1347284115525509e-06	9.442691799514471e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.1148879657991	0.8120784430407184	707474.2547577188	0.6594713976514374	970.6706652802544	-3.190977603341139	942201.5404356116	10.18233806502476	803.2254661045466	-0.0003290707763881	1.0828757587267175e-07	645171.1493988662	828.825865872701	690.57287763113	0.920156	14.792487	0.0789654638848364	0.0432512815104687	-0.0141509354	-0.068972971	-0.1040271586	-0.0873548795	0.060868909	0.0290428101	-0.0745820428	0.037630974	-0.1119014138	0.0126580243	-0.0216078968	-0.0225680457	-0.1311024313	0.0258703302	-0.047589025	0.0106206051	-0.0349646919	0.1290373266	0.0610940326	0.0623567136	0.0075682956	0.0377092239	-0.0218283846	-0.0019533064	-0.1470640203	-0.1186019588	0.0394379729	0.0693758249	-0.0070202373	-0.0464285777	-0.0670676865	-0.0239998804	0.1637156961	0.0591269138	-0.1634759897	0.0223245471	-0.0774039576	0.0198677843	-0.0678035349	-0.0040660594	-0.1663929271	0.0145759508	-0.0086294815	-0.0010563528	-0.0125528858	-0.0391623144	-0.12436392	0.0933582259	0.0518625647	0.0252626743	-0.0216255228	0.0069036864	0.1245152968	-0.0063273353	-0.0478545097	0.0213931657	0.0326977356	-0.0109973696	-0.0468940519	0.0374662706	-0.019359577	0.0731257253	0.082141666	-0.0024546426	0.0746038586	-0.0507549361	0.078875179	0.0732523442	0.0967440296	0.011419294	-0.0577161859	-0.030999974	0.0006472314	0.0153822492	-0.0358397349	0.0446485471	0.067217876	-0.0647762422	0.0456862741	0.1443333277	-0.1277634447	0.1237830955	-0.1172407796	0.0300171419630999	0.0087317877559486	7.624411741493389e-05	0.0009010288116328	0.03259768941939	0.0113704790428529	0.001062609355483	0.0001292877936639	-0.0959698124387244	0.0279167409331648	0.0007793444243294	0.0092102048995239	-0.0007279342454207	-0.0004926444171489	2.4269852174797944e-07	5.298882656562039e-07	-0.0022733492836448	-2.193347501001225e-07	4.8107732601483185e-14	5.168116965448325e-06	0.0009391709460748	-0.0001260653711584	8.820420659510349e-07	1.5892477805305147e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.6576665503932	1.542778584594089	710071.9429961536	2.3801657610821403	974.3226728946114	3.6520076143569895	949304.6709165	13.33715961532143	803.5093887642332	0.2839226596865956	0.0806120766835103	645627.3378322717	830.3721474965413	696.3082895984749	0.79242	12.738992	0.0179404653218842	0.0114251029419203	-0.0632872648	-0.0091970154	-0.0887373145	-0.0781426283	0.0863528557	0.0834704839	-0.0273331588	-0.0113733437	-0.0772318177	-0.0059024042	-0.0725745471	0.0283079659	-0.1171328098	-0.0431579734	-0.0907214283	-0.0552072269	-0.0013050484	0.1683197594	0.0339607044	0.0475756586	-0.0412302666	-0.033977149	-0.0160163204	-0.0293190844	0.0384462263	-0.0660760022	-0.0709134661	-0.0190204279	-0.1056414371	0.0699256594	0.0288692535	0.0310110102	0.0886839543	-0.0728047408	-0.1148524544	-0.0482326557	0.0140695046	-0.0338842537	-0.0397675049	-0.0431773669	-0.2067067374	-0.0171020437	-0.0154862096	-0.098396152	-0.0489783945	-0.0227639162	-0.1183294058	0.0151347919	-0.0528236699	-0.0687627667	0.0333429792	-0.0585687818	0.0406739286	0.103336029	0.0270332574	-0.0264876228	0.026300478	-0.0224471163	-0.0457573058	0.0745552692	-0.0834331946	0.0245142412	0.0838311109	0.0376567412	0.0726158344	-0.0092266181	0.0859308632	0.0589923863	0.029473258	0.0278911649	-0.0726356674	0.0396018996	-0.0028328999	0.0001937311	-0.0394904861	-0.032237379	0.0077839444	-0.0923678789	-0.0912515257	0.0240404383	-0.1282045865	0.1255324169	-0.1211199807	0.0210057770224381	-0.0090113649406618	8.120469809378863e-05	0.0004412426683163	0.0328349978188668	0.0002373083994767	0.0010781370817649	5.6315276462239273e-08	-0.0997541394996801	-0.0037843270609556	1.4321131304281523e-05	0.0099508883473216	-0.0007280452814989	-1.1103607820001082e-07	1.2329010662038921e-14	5.300499319128125e-07	-0.002273307172492	4.211115280008254e-08	1.7733491901518998e-15	5.167925500503571e-06	0.00084117479489	-9.799615118479996e-05	7.075750355582337e-07	9.603245647034172e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
