global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	non_steady_state_outlier01	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02
894.8853563292176	-0.7743840455559621	0.5996706500116183	800819.8009724708	888.0377931594849	8.199809646606468	67.2368782405805	788611.122079568	848.5275761097118	0.0868515860618117	719999.0474186229	0.0075431980014522	848.8484157435873	704.9743596037773	1.115612	16.191542	0.0238444532035068	0.0148161518534626	0.1314990825	0.1320838524	0.0168556209	0.0089524539	-0.0360594512	-0.0904005815	0.0106451998	-0.172783737	0.0346090893	0.0462454774	-0.0372398146	-0.0285790287	-0.0862258592	0.1000476183	0.0895770201	0.0695207075	0.0806324877	-0.0090152944	0.0005502914	0.0406316358	-0.0557548844	0.126283663	0.1054110926	-0.0738166534	-0.0604755614	-0.0188724102	0.076828894	-0.0229816461	-0.0056515496	-0.0452456256	-0.0397005103	0.0854204401	0.0318406621	-0.1752275413	-0.0613615214	-0.2075149819	-0.0439933116	-0.0924208783	0.1151164525	0.0873816392	-0.037024434	0.0856383127	-0.0033018521	0.0173765877	0.0703431364	0.0599716677	0.1456738932	-0.0236812044	0.1210757385	0.0394686569	-0.0277702791	0.0575171064	-0.0033980304	-0.0746790427	-0.0506861911	-0.0766954719	-0.0852175576	0.0346979081	0.0832724073	-0.0086866738	0.0918345766	0.0017121673	0.024826287	-0.031767331	-0.0024171075	-0.0522397865	0.1352045015	0.1077407563	0.2104255692	-0.0411081216	-0.0372655025	0.0073531483	0.1030198629	0.1446026405	0.0248430401	-0.0183412555	0.1135581717	0.0201783777	-0.0975745327	-0.0373532975	0.0001023892	-0.0414785487	-0.0722372754	0.0243383837	-0.0457177649	-0.0053107553	-0.0688173573	0.0448929164	0.0798719224	-0.0602900587	0.0066711129	-0.0065994002	-0.0071299455	-0.0164285567	-0.0539780934	0.0835837714	-0.2258220743	-0.1251349925	0.110365622	-0.08702749	0.0	0.0	0.0226829806576915	-2.31917130130016e-06	5.378555524774279e-12	0.0005145176115172	0.1183894949005548	0.0037674418524602	0.0140160725028084	1.4193618111669446e-05	-0.0795755258062058	0.0005727583891257	3.280521723139741e-07	0.0063322643073341	-8.094850050619015e-05	-0.0001989804870629	3.9593234231824796e-08	6.552659734200666e-09	-0.0004950080869239	-0.0001910200644914	2.450330061200593e-07	3.64886650383368e-08	0.0002079796075868	-3.812425790000545e-08	4.3255517171959324e-08	1.4534590404261276e-15	0.0	0.0	0.0
895.5324458594762	0.6470895302585404	0.4187248601702185	801978.3615870556	883.015674495697	-5.0221186637878645	25.221675873166404	779716.6814050907	848.8841409859472	0.3565648762353248	720604.2848174494	0.1271385109647125	848.6588268060793	712.6394608249403	1.023925	14.860826	0.0653923747042494	0.0435425333255945	-0.0693000215	0.1036975477	0.0661358557	-0.0141606717	-0.1024971669	-0.0089782732	0.1060919325	-0.0805523738	-0.012749617	-0.1326889417	-0.0505583503	0.0235200258	-0.1217651818	0.0267779525	-0.095154067	0.1012563167	-0.0536642923	-0.0126220814	-0.0652120363	0.0240663334	-0.1001612239	-0.0629600813	-0.0412517425	0.0079474793	0.0239837434	-0.0867275919	-0.006567207	-0.0064295976	0.0699733615	-0.0408716694	-0.142152757	0.0145169703	0.0986376056	0.116320034	-0.047720771	-0.0245162062	-0.0292170146	0.0500432648	-0.0642322317	0.0194799362	0.1321501002	-0.178597179	0.0393696043	-0.1638497623	0.0959108079	-0.1342234058	0.0438070049	-0.0407085188	-0.0255422378	0.0283447785	-0.0915272028	-0.0289120986	-0.0748607499	0.0042750494	0.1227628067	0.1123192456	0.0427148372	-0.0012917901	0.0164094878	-0.0378506352	-0.043173625	-0.1046849287	0.0944302575	-0.0992399445	-0.1068224144	0.0085323346	0.0230515515	-0.0290081377	-0.0008690733	0.052541331	0.0194903141	-0.0458402528	0.1282041893	0.0475569046	0.0074931119	0.0752692852	0.0450713211	0.1250619462	0.025195099	-0.0202336655	-0.0738293301	-0.0327470984	-0.0393109091	0.0555198448	0.0083529581	-0.0369513419	-0.0805132919	-0.0023224043	0.0437437104	0.0778672166	0.000796653	0.0708616974	-0.0084292308	0.0951294729	0.0378002917	-0.0748400949	-0.0013448561	-0.1260469069	0.1138844533	-0.0944754553	0.0	0.0	0.0226878357987061	4.855141014600828e-06	2.357239427165916e-11	0.000514737893229	0.1577008241917497	0.0393113292911948	0.0248695499507571	0.0015453806106407	-0.0634988322373004	0.0160766935689053	0.0002584600761084	0.0040321016955008	-7.196837359679906e-05	8.98012690939109e-06	8.064267930876996e-11	5.179446798168444e-09	-0.0003040076165263	0.0001910004703975	9.242063090600187e-08	3.648117969210446e-08	0.0002079889443425	9.336755699991931e-09	4.325940096870756e-08	8.717500700133179e-17	0.0	0.0	0.0
893.9536899770437	-1.5787558824324606	2.4924701363150974	799153.1998235724	885.4478272438049	2.43215274810791	5.91536699012886	784017.854770775	848.6325207344071	-0.2516202515400891	720177.1552480338	0.0633127509850977	848.0639065116382	707.529760458698	0.934189	13.558435	0.0452261489228088	0.0293508846537153	-0.177654559	0.0416963016	0.0447589858	0.0096887854	-0.0931147711	0.0417422967	0.0395318544	0.0147614751	0.0615754144	-0.1113654905	-0.0051231619	0.0895159602	-0.0691342212	-0.0016484432	-0.1116832507	0.1123997164	-0.1401636833	-0.0844963785	-0.0141353224	-0.001133633	0.0274736004	-0.1121246069	-0.0071233256	0.0531591374	0.0969649057	0.091023352	-0.0253758506	-0.0486815861	-0.0216106209	0.1146237469	-0.0895339687	0.0872965752	-0.0159404306	0.0620247247	0.1267714995	-0.0317326697	0.0646686375	0.0273556533	-0.0638981666	0.0506260097	-0.0062315676	0.0687276646	-0.2861619856	0.0079546931	0.0497507318	-0.1669086186	-0.0219167126	-0.1040532118	-0.091291498	-0.0030738606	-0.0646326242	0.0266605293	0.0021281329	0.0651336607	0.0825935472	0.069699578	0.0563392718	0.0886079428	-0.153691356	-0.0343841699	0.0317782621	-0.0401957739	-0.0207501812	0.0262792115	0.0562843724	-0.1261484927	-0.0626248421	0.0587470829	-0.1503137054	-0.0046728327	0.0329657648	-0.0620966922	-0.0090195272	-0.0562259821	0.0275104611	0.0918922691	-0.0020832509	0.1390098299	0.0871726359	-0.0299446995	-0.0411895461	-0.0758235538	0.0327217581	0.0206231685	-0.0563304426	-0.0444685846	-0.0554669753	-0.0391523504	0.0194372143	0.0564753058	-0.0448185732	0.1508730688	-0.1514681556	0.1100627967	0.0866548426	0.0508298923	-0.1244746222	-0.1268694822	0.1170804669	-0.1013210464	0.0	0.0	0.022726728166674	3.889236796789791e-05	1.5126162861503712e-09	0.0005165041731618	0.1309627593012692	-0.0267380648904805	0.0171512443238021	0.0007149241140875	-0.0545003657900764	0.008998466447224	8.09723984018162e-05	0.0029702898712521	-4.095199324427052e-05	3.101638035252854e-05	9.620158501727183e-10	1.677065750678778e-09	-0.0004620044675109	-0.0001579968509846	2.1344812800003026e-07	2.4963004921049917e-08	0.0002079902173481	1.273005599994629e-09	4.3259930512509874e-08	1.6205432576176862e-18	0.0	0.0	0.0
894.1479256382622	0.1942356612184994	0.0377274920889876	799500.5129232074	881.1894445419312	-4.258382701873757	18.133823235617637	776494.8371721172	847.4800286576977	-1.1524920767093365	718222.3989736522	1.3282379868777987	847.6907290238798	707.0244828315631	1.058655	15.364893	0.0096113356581195	0.0080754740907728	-0.1064789288	-0.0812642475	0.0139303543	0.0827888173	0.1000104517	-0.0129135283	-0.0174725059	0.1473957186	0.0582557126	-0.0165174317	0.0068575965	-0.0916371437	0.0622842369	-0.0868032282	-0.1118484938	-0.1434552451	0.0855879249	-0.1002470435	-0.0006996369	-0.1191867941	0.0317502641	-0.0012551709	-0.0119262486	-0.0376522437	-0.0238489312	0.0325471067	-0.0602747366	0.0347807027	-0.0247179098	0.0116647106	-0.0010040527	-0.1614443027	-0.161843873	0.0100353301	-0.1046122004	0.0086767838	-0.019791747	-0.0600458088	0.0770896971	-0.0280263891	0.0095732333	-0.0701434945	-0.038958331	-0.0328083036	-0.0677289435	-0.0602099599	-0.1430552625	0.0482040776	0.044358458	-0.12476673	0.0581024654	-0.0844398737	0.0105570376	-0.0242367863	-0.0663202949	0.0134087342	0.0184454013	0.0125011083	0.0129077899	0.000906444	-0.0680750964	0.0933318051	-0.13239814	-0.1410158386	-0.0318290673	0.0415737835	0.0172076601	-0.0544368875	0.0292510081	0.0608337118	0.0840603509	-0.0353356708	0.037728634	-0.0751361566	0.0476880647	-0.0855027154	-0.0648245196	-0.0262227334	0.1201681142	-0.0181911476	-0.0709228405	-0.0753616705	-0.0187205187	0.0181190949	-0.0591522702	0.048934644	-0.0289656941	0.0431095804	0.040887474	-0.0112301994	0.090805428	-0.0475622827	0.05363718	-0.0634993351	0.0598267907	0.0547445296	0.0212638691	-0.1276021352	0.1199446031	-0.1075206159	0.0	0.0	0.0226877204961937	-3.900767048030038e-05	1.5215983562996972e-09	0.0005147326613134	0.1309495723914722	-1.3186909796986113e-05	0.0171477905095094	1.7389458999384832e-10	-0.0553586977815143	-0.0008583319914379	7.367338075257528e-07	0.003064585420065	-5.69683809751572e-05	-1.601638773088668e-05	2.565246759460974e-10	3.2453964309306526e-09	-0.0003040059606564	0.0001579985068545	9.241962411462065e-08	2.4963528168251487e-08	0.0002079915044908	1.2871427000139043e-09	4.326046594034648e-08	1.6567363301990837e-18	0.0	0.0	0.0
894.2448721850458	0.0969465467835561	0.0093986329332562	799673.8914292488	882.8774178504943	1.687973308563187	2.849253890421752	779472.5349503563	847.6418627478504	0.161834090152638	718496.7274826457	0.0261902727355321	847.3918610134989	698.0884412641394	1.259674	18.282402	0.0497713930324982	0.027167494747364	0.1497278313	-0.039912614	0.013067246	0.1052264483	0.0029751199	0.0127352663	0.0428069626	-0.0323299919	0.0188613995	0.1276269158	-0.0414343064	-0.0524550307	-0.0006021143	0.0047991886	0.0757447115	-0.0873967178	0.1160764727	-0.0478510529	0.0310768844	-0.0033976455	-0.0061238978	0.0269955845	-0.0110285518	0.0779230188	-0.0707186311	0.0575422005	-0.0737601967	-0.0754875048	0.1348739768	0.0769117636	0.0154880989	0.0357042498	-0.0159902467	-0.1060921642	0.1651510214	0.169905224	-0.0299575391	-0.0131195238	0.0926704592	-0.1292095231	-0.0392993021	0.0008954033	-0.0278211668	0.1011952578	0.0259240407	0.1074554245	0.0102148517	0.0178724078	0.1030247968	-0.097843913	0.0482000812	0.0105843298	-0.0434260746	0.0052593337	-0.0125143293	-0.0086315642	-0.0309073724	-0.0478161581	-0.0713228852	0.0180943632	0.0209042136	0.0323390205	0.0297610188	0.1334695991	-0.020867141	0.0186582119	-0.17291324	-0.0794317397	0.1435054949	0.1624411439	0.0109601656	-0.0330383367	-0.0748832064	0.0960623579	0.0432225831	-0.0272669418	0.0261659105	-0.1330400962	0.011025096	-0.0656984632	0.0063834467	-0.092098201	-0.0215581319	-0.0360930036	-0.0732233039	0.0140442358	-0.0202133835	-0.0408160443	-0.0051757078	0.0197869886	-0.0091513795	-0.0094225292	-0.0096830142	0.0128281206	0.0223248374	-0.0249447655	0.0819972812	-0.1282443466	0.1224687433	-0.1130346355	0.0	0.0	0.0092063794740226	-0.0134813410221711	0.000181746555756	8.475742301970463e-05	0.1124666728188117	-0.0184828995726605	0.0126487524949336	0.000341617576613	-0.0507049329449955	0.0046537648365188	2.165752715361889e-05	0.0025709902249564	0.0002060316870579	0.000263000068033	6.91690357853927e-08	4.244905607192444e-08	-0.0003039782315332	2.77291232000129e-08	9.240276524605177e-08	7.689042734414936e-16	0.0002080314593575	3.9954866699995664e-08	4.3277088082411177e-08	1.596391373014422e-15	0.0	0.0	0.0
893.4646403393136	-0.7802318457321462	0.6087617330945916	798279.0635366591	886.8229846000671	3.9455667495727766	15.567496975334286	786455.0060149708	848.3393858609993	0.6975231131489181	719679.7136030175	0.4865384933769584	849.1368716267656	698.951574103473	0.987075	14.326003	0.0678912843638278	0.0580168847057073	0.0970097163	-0.0529383038	-0.1099209101	0.0831057811	-0.1899863907	0.0715072105	0.0120310912	-0.0358505116	0.0875468377	0.059749007	-0.0639459465	0.0954213987	0.0026751668	0.0215873768	0.1932751198	0.020181184	-0.0155134656	-0.0754662063	0.0593443966	-0.0337745409	-0.0342950438	-0.0283055364	0.0694145236	0.0229301746	-0.0547683531	-0.013132304	-0.0360059359	-0.0635375426	-0.0210845322	0.0995524597	-0.1128975641	0.0811582457	0.1072694475	-0.0654725236	0.1153942048	-0.0453435978	-0.1220859094	-0.1611829479	0.0600147373	-0.0945104455	0.0188382626	0.0468483899	0.0298139408	0.0851213456	0.0379446077	0.1569549287	0.069663729	-0.1172896952	-0.0641681713	-0.0253887035	0.0415692384	0.0447473098	-0.0071452107	0.0529550557	-0.011540535	-0.0865606777	0.0187792302	0.0860202151	-0.0659822978	-0.0329664872	-0.0614492345	-0.007075612	0.1582526664	0.0739782418	-0.0007386684	0.0092572797	-0.0492637199	0.1068508322	0.1636831366	0.016947926	0.037701205	-0.0170326694	0.0568074364	0.0337049585	-0.0126632781	0.1022289741	0.0633306744	-0.1596256904	-0.0239602991	-0.1118969344	-0.0235456819	-0.0773870309	0.0303334263	-0.0436728618	-0.097798685	-0.0796009425	-0.0307389657	-0.1221337361	0.0250457268	-0.0015046651	0.1457822596	-0.0584282105	-0.0217661548	-0.0107632602	-0.1141040149	-0.0277203864	0.0668789845	-0.1287956613	0.1246457325	-0.1178279478	0.0	0.0	0.0065543671611294	-0.0026520123128931	7.0331693077371385e-06	4.295972888289147e-05	0.1692166931688916	0.0567500203500798	0.0286342892470148	0.0032205648097344	-0.0506678622503784	3.707069461710011e-05	1.374236399394295e-09	0.0025672322650233	3.703166212444675e-05	-0.0001690000249334	2.8561008427507818e-08	1.3713439996991838e-09	-0.0003039959488919	-1.7717358699999384e-08	9.241353694268669e-08	3.1390479930444384e-16	0.0002080055815249	-2.587783260000012e-08	4.326632194551182e-08	6.696622200736288e-16	0.0	0.0	0.0
891.8873457587267	-1.5772945805869083	2.487858193948832	795463.0375245465	879.9177499771118	-6.905234622955277	47.68226519806031	774255.2467247831	848.1575824338063	-0.1818034271930173	719371.2846399589	0.0330524861391267	847.9774180238838	692.8207726282616	1.081045	15.689846	0.0732823664866856	0.0476072735872775	-0.0383913585	0.0356953471	-0.2221781736	0.0886415782	-0.0499255487	0.0619118692	-0.1199614917	-0.0425342028	0.1047612136	-0.0792612112	0.0143425513	-0.0448457015	0.0997691375	0.071523328	0.0522694894	0.07240544	-0.0586446912	-0.1206255952	0.0045011131	-0.0821664918	0.0242031605	-0.0001173503	0.1283333085	0.0090102881	-0.2218496718	0.061820658	-0.0404673624	-0.1760112836	0.0113916661	0.0315988062	0.0636822748	0.024409154	0.0520789241	0.0136004923	-0.0788660036	-0.1138500107	0.1378652372	0.170274951	0.0999152471	0.0743969722	0.0952147906	-0.0344810291	0.0049555461	-0.0652728723	-0.1089823171	0.0019976206	0.0847212056	-0.0956093303	-0.0280019505	-0.0699349982	-0.0059384535	0.0273106556	-0.0457394107	-0.069506912	-0.0836539696	-0.2539245243	0.026831541	0.0075593312	-0.1081237786	0.1356045822	-0.1064995129	-0.024741832	-0.0414532034	0.0614158071	0.0171589639	-0.123916898	0.051165383	-0.0407819741	-0.0538645199	-0.0591852768	-0.2873882048	-0.0490917446	0.0488537678	-0.1097071824	-0.0071513979	0.0418691928	0.0804038826	-0.0531914435	-0.04238495	-0.1437107327	0.0361362457	-0.1282827103	0.1385261768	-0.0683369938	-0.0920956719	-0.1182703081	0.0021440243	-0.0819919197	-0.0591458004	0.0367062151	0.0523122783	-0.0941439859	-0.0787554622	-0.0249118782	-0.0795603249	-0.0727084628	-0.0557666766	-0.1292556884	0.1264693999	-0.1218699908	0.0	0.0	0.0150041641921632	0.0084497970310338	7.139906986566764e-05	0.0002251249431053	0.1246474117773175	-0.044569281391574	0.0155369772627841	0.0019864208437613	-0.0374040493212248	0.0132638129291536	0.0001759287334195	0.0013990629056246	-5.0960478292137246e-05	-8.7992140416584e-05	7.742616775091834e-09	2.5969703477633914e-09	-0.0003040065137318	-1.0564839899999175e-08	9.241996039136309e-08	1.1161584211261458e-16	0.0002599923789669	5.198679744199998e-05	6.759603712086814e-08	2.7026271082755356e-09	0.0	0.0	0.0
895.1102943380878	3.2229485793610597	10.38739754520547	801222.4390300182	880.9573377132416	1.0395877361297607	1.080742661111401	776085.8308708024	848.3378842958924	0.1803018620861394	719677.165931631	0.0325087614717292	848.8838178261943	699.3026184447824	1.09639	15.912556	0.0158710929549769	0.0089558309004255	-0.0986115696	0.1060221443	-0.0797823063	0.0753479333	0.1254987468	0.0298559465	-0.0861737698	-0.0342745086	0.002761081	-0.0688976334	0.0552541705	-0.2053922912	0.0504306817	0.0780305189	-0.1292167932	0.0394685279	0.0540920404	0.0160328861	0.0087624588	0.0594305365	0.0682986541	-0.1305753622	-0.1088839273	-0.0575558407	-0.1500190627	0.0110794587	0.1864817077	0.0134462079	-0.1738236819	0.052097341	-0.0122030694	0.1206256904	-0.0238958594	0.0231581696	-0.0639331026	-0.0323709669	-0.0932233467	0.071872986	-0.1533233888	-0.095007754	0.2501756852	0.0456074626	0.0988037353	-0.0952975051	-0.080957577	-0.1133858039	0.0509880476	0.0404077635	0.0599833439	0.0324093844	-0.0121975573	0.0548355476	-0.0576261408	0.0498737938	-0.1021322371	0.0600670991	0.0699606892	0.2349227315	0.0787520595	0.0342976911	-0.0920561825	-0.1404173217	0.0215919867	-0.0491972541	0.110964031	0.0975947576	-0.1285460138	-0.013616764	-0.1030570318	0.0118100427	-0.0294456434	0.1106914225	-0.028706896	-0.051913329	0.0251016277	-0.1180563536	0.0207295354	0.1053256855	-0.0019192094	-0.0861260077	-0.0559977983	-0.1021796095	0.102502286	-0.1271476312	-0.0568799701	-0.0409607382	0.1100389494	0.1076108293	0.0352040016	0.0145692314	-0.0127412983	0.0091483334	0.0552992327	0.0429596539	-0.0179580641	-0.0395108103	0.0690286809	-0.1296241021	0.127934576	-0.1251349925	0.0	0.0	0.0226868781702904	0.0076827139781272	5.902409406971106e-05	0.0005146944411135	0.1200965196255339	-0.0045508921517836	0.0144231740261662	2.071061937716557e-05	-0.0373671668863409	3.6882434883901694e-05	1.3603140029652484e-09	0.0013963051611116	-7.096838511088272e-05	-2.0007906818745477e-05	4.003163352676016e-10	5.03651168524656e-09	-0.0003040075690357	-1.0553038999844104e-09	9.242060203099589e-08	1.1136663213223065e-18	0.0002079892532859	-5.200312568099999e-05	4.325952948242626e-08	2.70432508059388e-09	0.0	0.0	0.0
895.730971677755	0.6206773396671679	0.3852403599763129	802333.973622775	881.5613389968872	0.6040012836456299	0.3648175506455686	777150.3944139847	848.1874519363811	-0.1504323595113419	719421.9536223308	0.0226298947881496	847.6644664503901	708.4828662806995	1.241444	18.017815	0.0439854016606839	0.0300683765008895	0.015651672	-0.0350841776	0.1342266294	0.0991423768	0.031719019	-0.0366635362	0.1312614669	0.0682184659	-0.0373233132	0.0812466489	0.1130761569	-0.0555541687	-0.0784252609	-0.086994666	-0.0246022136	-0.1250628784	0.0724079079	-0.0158343128	-0.0116754046	-0.0372152395	0.0683160197	0.0310951263	-0.0102654784	-0.0857887756	-0.0628957489	-0.1203719012	0.0359689917	0.1572188718	0.0081205404	-0.0320713546	0.1347187316	0.0963709824	-0.0128833884	0.1163428352	-0.1778042784	-0.059190404	0.0764190479	0.0858402576	0.0805110144	0.0330945931	-0.0220383664	0.0153400661	-0.0053584619	-0.1066658032	0.0943758472	-0.0014298182	-0.0996285721	0.0995880655	0.0753873408	-0.0719332705	0.0474561225	-0.0276867678	0.0257778212	0.0078150066	-0.2361918111	-0.0417733605	-0.0164047216	0.0616031502	0.1414171376	-0.0233736924	-0.0537303265	0.015649801	0.0505393102	-0.0161113595	-0.0714670574	0.0820904636	0.1048639708	0.0906669399	-0.1158300263	-0.020703351	-0.1592802755	0.022076854	0.0823998857	0.1122059068	0.0637712585	-0.0073058456	-0.0971914766	0.0035400075	0.0795026805	-0.0432029553	-0.0017152748	-0.0898060145	-0.0325139624	-0.0846496243	-0.0171011157	-0.0431051707	0.0501847857	-0.0500336354	0.0810531852	-0.0753106965	0.0198443298	-0.0725825177	-0.0137476793	0.0131411674	0.0019380632	0.0612963634	-0.0658111581	-0.129900641	0.1290371077	-0.1276021352	0.0	0.0	0.0227032154476489	1.6337277358498964e-05	2.669066314885229e-10	0.0005154359916623	0.10599510486675	-0.0141014147587839	0.0112349622557133	0.0001988498981992	-0.0635345878687729	-0.026167420982432	0.0006847339208718	0.0040366438556548	-5.196263772779172e-05	1.9005747383091e-05	3.612184335898704e-10	2.7001157196297233e-09	-0.0003590052924193	-5.4997723383600026e-05	1.288847999850671e-07	3.024749577378985e-09	0.0002079903553614	1.1020755000051231e-09	4.325998792336145e-08	1.2145704077115429e-18	0.0	0.0	0.0
893.7715891436667	-1.9593825340882631	3.839179914890144	798827.6535603954	881.991991519928	0.4306525230407487	0.1854615956013626	777909.8731052887	847.8079021226699	-0.3795498137111508	718778.2389016427	0.1440580610881693	847.4012023843245	704.3409503649359	1.002155	14.544871	0.0902070612610081	0.0710822115761677	0.0295059818	-0.1452877174	-0.0199655581	0.0510412034	-0.1177404322	0.0070187361	0.0574496237	0.0849694207	0.0286511736	0.1224150894	-0.0829217559	0.0444732304	-0.0404367987	-0.0512524819	0.106057855	-0.0584831641	-0.0238407364	-0.0881743625	-0.062856134	-0.1171125475	0.0118391176	-0.0445075082	0.1045699907	-0.0711471233	0.1874947317	-0.0809669181	-0.0570943763	-0.0045989425	0.0800139938	-0.0430218209	0.1093870065	-0.0412379536	-0.0997930529	0.0060409569	-0.0992160019	0.2371116495	-0.1430678568	-0.0431021087	0.1013447804	-0.0464111179	-0.0539833055	-0.0015129837	-0.2081984474	-0.0461579283	0.0657626398	0.1124613614	-0.0609054748	-0.0327577342	-0.0255759597	-0.1189367105	-0.026044337	-0.108043342	0.0062900943	0.003540134	0.0451389466	-0.0736912985	0.0264932177	0.0099013807	0.0578622402	-0.0674601104	0.1291949757	-0.0760559752	-0.0868397507	0.1035912104	-0.1326550386	0.1308426021	-0.0411788107	0.0186978909	-0.0236995859	-0.0254134207	0.0558827908	-0.2401993136	-0.1545435675	0.0001323454	0.0022505187	0.1381011163	-0.0599054202	-0.1147973675	0.0612997656	-0.0376668964	-0.0157816319	-0.0716226272	-0.041563722	-0.0247882543	-0.0286165131	-0.1163504064	0.0771551468	-0.1073969505	0.0893567749	-0.079566273	0.0397229261	-0.0581455046	-0.0130866486	0.0008168147	0.005714549	-0.0513965055	-0.052090748	-0.1300851093	0.1297738696	-0.1292556884	0.0	0.0	0.0227268871717427	2.367172409380169e-05	5.603505215730716e-10	0.0005165114005171	0.1744622608508308	0.0684671559840808	0.0304370804611833	0.0046877514485484	-0.0550718409639898	0.0084627469047831	7.161808517441599e-05	0.0030329076671629	-0.0002929601325895	-0.0002409974948617	5.8079792529619124e-08	8.582563928685744e-08	-0.0003830306607781	-2.4025368358800007e-05	1.4671248709610792e-07	5.772183247760284e-10	0.0002079434856209	-4.6869740499990266e-08	4.3240493212169455e-08	2.196772574536428e-15	0.0	0.0	0.0
