global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	t_comp_cor_07	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
870.9597634208988	3.620732251775735	13.109702039048983	758570.909498188	913.8338704826006	7.96583646886495	835092.3428412104	63.45455064869881	818.865818245701	0.6966721738245951	670541.2282912014	0.4853521177814869	829.9984044713659	661.4433488240043	1.453889	24.381798	0.1451479543076413	0.0694108362133143	-0.1367068795	0.029061717	-0.041905831	-0.1795965798	-0.2757748523	0.0390400528	-0.1738598334	0.0492965855	0.2332200076	0.1078245458	0.0231420214	0.0551678264	0.0574264376	-0.0822061057	0.0695441246	0.1044414296	0.0660744387	-0.0595511544	-0.2933086425	0.0969764871	-0.0167579704	0.1486161498	0.0851839386	-0.0892240078	-0.0651790672	0.2169138895	0.047602895	-0.1532704319	-0.1244493018	0.0437418709	0.0870798659	0.1465082988	-0.128032521	0.0479673468	0.0816706742	0.0196295186	-0.0465452163	-0.1240623339	-0.0042894334	-0.0149313507	0.0433320953	0.0623175519	0.0058761109	-0.01256084	0.0657745516	-0.2549500831	-0.179252476	-0.0168866532	0.0936966658	-0.158333068	-0.0611203161	-0.0845630273	-0.0165118074	0.1204885948	0.2041295439	0.0013136863	0.0506069258	-0.0347026605	-0.0577174564	-0.0509570211	0.001343686	-0.0767001593	0.1124775376	0.0139611891	-0.2234248333	0.1329851072	-0.0730573809	0.1824272334	-0.0312981251	0.049053584	-0.2380366682	-0.1591728665	-0.0769122081	-0.146905177	-0.2387661791	-0.0904736812	-0.0987104461	0.0302597683	0.081222142	0.1167032618	-0.0262023735	0.0382064385	-0.1137573451	0.1780562626	-0.0766825334	-0.1272112768	0.1759720241	-0.0261324042	0.1015701934	-0.1109488906	0.0616009311	0.0050684204	-0.0187424601035814	-0.0124822154152468	0.0003512798107343	0.0001558057016726	0.0127140225770716	-0.0343959888043201	0.0011830840458269	0.0001616463700902	-0.1597744820627014	-0.0425409280743594	0.0255278851184044	0.0018097305614278	-0.0104145319289713	0.0005274519919542	2.782056038165589e-07	0.0001084624752995	-0.0014359455714321	0.000140254343916	2.0619396841154604e-06	1.967128098733561e-08	0.0030531163474274	-0.0004468701044038	1.9969289020995237e-07	9.321519430928428e-06	0.0	0.0	0.0	0.0	0.0	0.0
870.2704007024248	-0.6893627184739444	0.4752209576217867	757370.570338759	911.40933526731	-2.4245352152905757	830666.9764123999	5.878371010184116	816.7637141797909	-2.102104065910112	667102.9648007671	4.418841503915823	829.6886710776939	680.8982778365729	2.0986	35.193634	0.3395912306333116	0.1711554988058068	-0.3455793737	-0.2511612282	0.0420569387	-0.1500647902	0.2647217514	-0.0828545003	-0.2123868664	-0.2148326769	0.184796147	0.1221079336	-0.1353875014	0.0938922188	-0.1105208997	0.1645617404	-0.1468865833	-0.1312320149	-0.0247086865	0.1411993788	-0.1382748863	0.1883466953	0.1149814438	0.0810631781	-0.1225527139	0.2008150922	0.2212464725	-0.0228349715	-0.0681504878	-0.0366253655	0.0855919472	-0.0883513357	0.1857809866	0.0898995994	-0.0209079218	-0.077808364	0.0326045698	-0.076380695	-0.1086042913	-0.0364641544	0.2188074194	0.1052048043	0.1170220417	-0.1717973216	0.0003583287	-0.1199154654	0.1525550489	-0.150103003	0.1866840994	-0.0819258946	0.0876721037	-0.0927670848	-0.0795160925	0.1097893639	-0.1197997322	0.0415714372	-0.1870766919	0.2117568549	-0.1377409957	-0.0775161575	0.1590460523	-0.2125262481	-0.1965259043	-0.0866605477	0.1462051545	-0.1177890453	0.0642661066	0.0016620776	0.3496125965	0.4388265051	-0.0740481875	0.1134782543	0.2240613859	-0.0896458597	0.0297271143	-0.087190495	0.2266567239	0.3463719318	0.1467109751	0.0898730779	0.1483847577	0.0401838271	-0.020964781	-0.080717752	0.045758237	0.1435233056	0.2337882099	0.079363718	0.0049008698	0.1668707099	0.0070436393	-0.1126387502	0.0674542747	-0.0050684204	-0.0343775566045394	-0.015635096500958	0.0011818163980983	0.0002444562425942	0.0649407216761233	0.0522266990990517	0.0027276280987828	0.0042172973318157	-0.2693347159909933	-0.1095602339282919	0.072541189237949	0.012003444858422	-0.0084932908435705	0.0019212410854008	3.691167308232044e-06	7.213598935347851e-05	-0.0006581656896464	0.0007777798817857	4.331820750277214e-07	6.049415445105775e-07	0.0025087532925137	-0.0005443630549136	2.963311355549758e-07	6.293843082698331e-06	0.0	0.0	1.0	0.0	0.0	0.0
864.08899679926	-6.181403903164778	38.20975421406075	746649.7943895516	912.3197951971316	0.9104599298216272	832327.4087085362	0.8289372838108022	815.7373772407545	-1.026336939036355	665427.468627625	1.0533675124305149	827.9230250300349	679.0397038537665	2.492369	41.797157	0.7123458871573964	0.3877375062514907	-0.3625075219	-0.1929687029	0.1363332305	0.0711080588	0.3361815051	-0.2028453158	0.3375170831	0.0444111617	0.2668295518	0.027748604	-0.0149784435	-0.0878260241	-0.1216066033	0.0926697856	-0.4590631819	0.3198242658	-0.0395021405	0.0833672892	0.1002998784	-0.1330065993	0.2674051534	0.355653348	0.1108287177	-0.0635838909	0.1639316615	-0.1275106325	-0.1803188572	0.0980119125	0.2236891525	-0.3377950415	-0.1360415638	0.1916065461	-0.110958973	-0.0963076749	-0.0497904365	-0.1115085782	-0.0279011947	0.0115585378	-0.0775245821	0.0042494443	-0.1213514157	-0.0561826427	-0.0660793696	-0.0031575598	0.0696387381	0.0912088822	0.0248992563	0.3680280004	0.3031371961	-0.0957142913	0.0351455251	0.1904320727	0.1747108506	0.0286990396	-0.2151876742	0.0767724337	-0.1681881927	-0.0200085563	0.0482890391	-0.233248385	0.14527358	0.4141473464	0.06451209	0.299590219	-0.0717243097	-0.6384691339	0.2307712757	0.185453625	-0.2265305175	0.2617776201	0.1881241431	0.2434755652	-0.2427055862	0.0991173002	-0.1719187977	-0.3180655259	-0.0801799485	0.005307275	-0.0907342454	0.0694135467	0.0118878784	0.0787801753	0.004415953	0.0053893849	-0.0444556873	-0.0479926875	0.005858909	-0.0445972398	0.0032883817	-0.1142514127	0.0731227308	-0.0151740128	-0.2215309471547328	-0.1871533905501934	0.049075960547273	0.0350263915944332	0.0024230347391807	-0.0625176869369426	0.0039084611799455	5.871097347276482e-06	-0.1627115630514879	0.1066231529395053	0.0264750527506583	0.0113684967427611	-0.0089893282209048	-0.0004960373773342	2.4605307971268945e-07	8.080802186315544e-05	0.0005610339841948	0.0012191996738412	3.147591314214912e-07	1.4864478446944889e-06	-0.0028970427909259	-0.0054057960834396	2.922263129573092e-05	8.392856932455729e-06	0.0	0.0	0.0	1.0	0.0	0.0
862.7605108298542	-1.3284859694058468	1.7648749709081926	744355.699047391	907.6725991192986	-4.647196077832973	823869.547191983	21.59643138582617	817.2173879579682	1.480010717213645	667844.2591808443	2.190431723067248	829.7665382209602	661.7725535287182	2.466884	41.369778	0.5468644432082337	0.344905871619386	-0.1068417081	0.2390869618	0.0363294233	0.083253494	0.0345775925	-0.0687450503	0.2578447854	0.2548426339	0.067070578	-0.1897434489	0.248619941	-0.0917078242	0.0666419432	-0.217989714	-0.1442269495	0.2208058294	-0.2663634127	-0.1385052298	0.0998148635	-0.4585782407	0.0877830781	0.2049335143	0.011052146	-0.3104278184	0.0344783745	0.1734295646	-0.0277636963	0.1344875994	-0.0639582452	0.050667355	0.1017049954	-0.2035383401	0.0892314592	0.1121969022	0.0258415277	0.0898635559	0.0895376208	-0.1153422092	-0.0415652035	0.0056601039	-0.0192969748	0.1069417224	0.0390251207	0.2508234614	0.042910336	0.2419600923	-0.3462720783	0.2470305068	0.3450800744	-0.0317635159	-0.0584698826	0.1104846886	-0.0410902563	-0.1622705873	-0.0119905204	-0.0878008161	0.0768575613	0.0170959227	-0.0483408235	0.1208935336	0.0621504643	-0.1481380757	-0.129397202	-0.2229664136	-0.0005698003	-0.4315002873	-0.3618589929	-0.1609095451	-0.0294511914	-0.0031686218	-0.197949861	-0.1881204313	0.0381502392	0.0291858004	-0.1270691267	0.050722537	-0.0263243426	-0.1331172271	0.0872752532	-0.1836621444	-0.0589466121	-0.0041316819	-0.0484586171	0.2292708071	0.1704176848	0.0944977784	-0.1612987071	0.0765569809	0.1511934975	-0.1157857731	0.0785907625	-0.0251860523	-0.1735038998010765	0.0480270473536562	0.0301036032461819	0.0023065972775103	0.064695014543588	0.0622719798044073	0.0038777994687605	0.004185444906795	0.0539353079548021	0.21664687100629	0.0029090174441793	0.046935866716816	-0.0132581871662296	-0.0042688589453248	1.822315669507957e-05	0.0001757795269347	0.0005395135063162	-2.15204778786e-05	2.910748234976004e-07	4.6313096812331177e-10	-0.0027890513132517	0.0001079914776742	1.166215925025726e-08	7.778807227951033e-06	0.0	0.0	0.0	0.0	1.0	0.0
858.4194484944866	-4.34106233536761	18.844822199547288	736883.9495535785	902.5005316640816	-5.172067455217075	814507.20965395	26.75028176131563	817.4130703288622	0.1956823708940192	668164.1275444574	0.0382915902787044	830.5297707680826	638.6299663966018	1.612369	27.039518	0.3801913379066842	0.1762614575488174	0.0409707496	0.0351180263	0.1039346329	-0.1008420107	0.0427773244	-0.1015928249	0.1308215752	0.1337579707	0.0144632782	-0.0989726385	-0.0320520347	-0.1154435105	-0.0248585448	0.1359601429	-0.0955746192	0.101178761	-0.1199658138	-0.098558802	0.0392811251	-0.2603312258	0.0942783453	0.0500058048	0.0518311607	-0.0686175489	0.2351587797	-0.0671103761	0.0805966126	-0.1764435764	0.0239324682	0.1116807931	-0.0832450609	0.0033446194	0.0989295191	0.0922551345	0.0176047085	-3.08029e-05	-0.0247802514	0.1222217229	0.1248141194	-0.0821448834	0.068286328	-0.1454185535	0.2635768794	0.1760857135	0.0766336539	0.0515630251	-0.0968328399	0.1504454713	-0.0646700997	0.0684698152	0.1253997662	0.2623425839	-0.2178511347	0.120314904	0.0552909805	-0.0003589338	0.0019650937	0.0264728645	0.0159248539	-0.1085015968	-0.0525129926	0.0132908155	0.0265809123	-0.1500831032	0.2244469321	-0.2739676971	-0.1310552757	-0.018101754	-0.0443879276	-0.1510078997	0.0310367457	-0.0026636972	-0.0155163837	-0.0277938262	0.1411436922	0.3138284145	0.1210229831	-0.0268227619	0.0569079359	0.0105331825	-0.0550439231	-0.1114213505	0.0006035188	-0.090330302	-0.037965054	0.1289227966	0.1003212539	-0.0137553348	-0.1659041592	-0.1172407796	0.0838433825	-0.0350428114	-0.1090213681621463	0.0644825316389302	0.0118856587159462	0.0041579968865656	0.012019204075699	-0.052675810467889	0.0027747410084489	0.0001444612666132	-0.0271895522638629	-0.081124860218665	0.0007392717523093	0.0065812429454979	-0.0118459309521264	0.0014122562141032	1.9944676142731065e-06	0.0001403260801225	0.0012853019339607	0.0007457884276444	1.6520010614431155e-06	5.562003788084555e-07	-0.0013089332433754	0.0014801180698763	2.190749500774344e-06	1.7133062356132445e-06	0.0	0.0	0.0	0.0	0.0	1.0
857.1174250708051	-1.3020234236814758	1.695264995815232	734650.2803600072	898.2543489294114	-4.246182734670128	806860.8753706008	18.03006781621069	815.8254955365754	-1.5875747922867731	665571.2391674989	2.5203937211043907	828.5959615774221	635.3833135407547	1.147367	19.241411	0.145718330422832	0.0776695929273594	0.0971227879	0.061935697	-0.1418221171	-0.0744632182	0.0650748395	-0.0397312754	0.1969302349	0.149711949	-0.0698366519	-0.1938828891	-0.0144296774	-0.0299108957	-0.0974259139	0.0787210197	-0.0695916778	0.0045996968	-0.0815422134	0.0536820583	0.0215893242	-0.2455267407	0.0783183887	-0.033005412	-0.1419641002	0.0036593065	0.1967278278	-0.0683782453	0.1083626642	0.0031848938	-0.0628665004	0.1098082697	-0.1247807892	-0.0117234029	0.0730524871	0.0027695484	0.1076834925	-0.2090476102	-0.0242517426	0.0508839344	-0.0664859607	-0.0808492833	-0.0211304522	0.0196367328	0.0395258082	0.0457009404	0.1334796896	0.1578070577	0.0065045906	0.0191549698	-0.0105106276	0.1233052563	0.1866884089	0.1924306274	-0.2030356054	0.0030873799	0.1137135061	0.0159565843	0.0564892516	-0.0300161472	-0.0096401494	-0.0785416342	0.0387039046	0.0478498916	-0.0510865307	0.0034895294	-0.0604441701	-0.1774264202	-0.1999440955	-0.0618149538	0.0164776927	-0.0994900305	0.0146868704	0.0432529136	0.0474519802	-0.2482804981	0.0565805	0.095562815	0.0366845651	0.0894630801	0.0080586543	-0.0688036684	0.0390216387	0.0297257919	-0.1459899269	-0.0405564668	-0.0775270362	-0.1338582111	0.0671173771	0.0294098898	-0.1369086202	-0.1186154352	0.0888661936	-0.0446835199	-0.1042055963538786	0.0048157718082676	0.0108588063114674	2.3191658109305945e-05	-9.87627426383142e-05	-0.0121179668183373	0.0001468451198103	9.754079333441884e-09	-0.0656531573342249	-0.038463605070362	0.0043103370679524	0.0014794489150087	-0.0119642121649388	-0.0001182812128124	1.3990445304372491e-08	0.0001431423727276	0.0006987672891771	-0.0005865346447836	4.882757244239129e-07	3.440228895314238e-07	-0.0002073293664541	0.0011016038769213	1.213531101648039e-06	4.2985466194258484e-08	0.0	0.0	0.0	0.0	0.0	0.0
858.4445734567478	1.327148385942678	1.7613228383102555	736927.0856973376	901.7741822884752	3.519833359063796	813196.6758420481	12.389226875578323	815.6310566897115	-0.1944388468639317	665254.0206367754	0.0378064651697755	828.1431780291033	627.1787297825199	1.168117	19.589392	0.1482616411301414	0.0758489154429074	0.1359711774	-0.0475940773	-0.0261246199	0.0693159685	0.1013495217	-0.1567546715	0.0517980195	0.094931546	-0.0888408241	-0.0076231261	0.1261812837	-0.0341012659	0.0130595903	0.034074589	0.0129998293	-0.0437841492	-0.1197954195	0.0936250406	0.1110947545	-0.0223426916	0.0382975435	0.0830793553	-0.0436225845	-0.0210025824	0.0683110583	0.1791126904	0.1236632847	0.0473036231	0.0437346154	0.0645386557	-0.14309823	-0.0918184413	0.0886852766	0.0462095206	0.123218237	0.0117776686	0.0058826077	0.104635367	0.0089048078	0.0534366222	0.2283265539	-0.0249251662	-0.1161315286	-0.0600451826	-0.0292264921	0.1107611132	-0.001578178	0.0413029419	0.1133849549	0.0449746921	-0.0811055171	0.0478356785	-0.0935424033	0.0565579817	0.0234524651	-0.139239852	0.1017900849	0.0974642594	-0.0053544895	0.0466380227	-0.1176738266	0.1138635741	-0.1427342026	-0.0403387803	0.0347738515	-0.1334148638	-0.0518331297	-0.1624835376	-0.0095393239	-0.0881264225	0.1157229964	0.0165776462	0.0621783993	-0.0333915902	0.2235956798	0.1228877414	0.1016999111	-0.1258829133	-0.0091903733	0.1015260231	-0.0719525791	0.0151465434	0.0938615544	-0.0465544331	-0.0711398381	-0.0290547617	0.0076881324	-0.0318872352	0.0283702153	-0.1199087977	0.0936454286	-0.0540487397	-0.0927135622908821	0.0114920340629965	0.0085958046326652	0.000132066846905	0.0240249881467775	0.0241237508894158	0.0005819553569745	0.0005772000554527	-0.0256095058901451	0.0400436514440798	0.0006558467919373	0.0016034940209749	-0.0129354058314972	-0.0009711936665583	9.43217137963147e-07	0.0001673247240255	0.0004652607620869	-0.0002335065270902	2.1646757673768293e-07	5.452529819372632e-08	4.001453457028789e-05	0.0002473439010243	6.11790053739622e-08	1.6011629768767647e-09	0.0	0.0	0.0	0.0	0.0	0.0
858.0209814682895	-0.4235919884582699	0.1794301726860311	736200.0046398068	896.9528821558735	-4.8213001326017775	804524.4728077282	23.24493496862592	815.5226592210234	-0.1083974686880537	665077.2077029295	0.0117500112179775	827.4679115303047	623.8237247363193	1.101877	18.478533	0.2178255169116797	0.1046251872346212	0.1486751976	0.0693767054	0.1437330457	-0.022404025	-0.0356585335	-0.1405023022	0.0037311061	0.1336259244	-0.11565885	-0.065303136	0.0588285371	-0.1504073316	0.1541102244	0.0113361577	-0.0838078613	0.1031987009	-0.1272115167	0.0429050147	0.1021779723	-0.0359534008	-0.0890322952	-0.013877969	0.187082964	-0.0141076894	0.0074191634	0.1180655993	0.036321085	0.0776675038	-0.0401099882	0.0723261763	-0.0880724504	-0.0200215516	0.0416639295	-0.0906500567	-0.1643121616	-0.1918666741	0.0154279759	-0.09118194	0.0253041122	0.0682389735	0.0072200313	0.0170227901	-0.1825166371	-0.029169099	-0.0688954759	0.1617045981	-0.109143021	0.0413461785	-0.099654637	-0.0781737452	-0.1327780326	-0.0267259624	0.0326295682	0.041195042	-0.0034519023	-0.1136423757	0.0015251753	-0.0295216453	-0.0484066614	-0.0799507945	-0.0053828561	0.0048918386	-0.0679437683	-0.1494932101	0.018802871	-0.0574071724	-0.0731074652	-0.1426705828	-0.0133280091	-0.1050447346	0.0733986444	-0.0543471556	0.1055316321	-0.0220522065	-0.1297370417	0.1224843667	0.0531724167	-0.0055540524	0.0278147286	0.0672896418	0.0538884903	0.1269328494	-0.020980172	-0.0432745026	-0.0016891958	0.0610080077	0.161997784	-0.1092836386	0.0189754692	-0.1211199807	0.098167988	-0.063080731	-0.0650677294739807	0.0276458328169013	0.0042338094188991	0.00076429207214	-0.024925924020323	-0.0489509121671005	0.0023961918019911	0.0006213016882669	-0.0334173813362923	-0.0078078754461472	0.0011167213753751	6.096291898254836e-05	-0.0116832143515825	0.0012521914799146	1.5679835023709658e-06	0.000136497497585	-0.0001578725546795	-0.0006231333167664	2.4923743521031724e-08	3.882951304642946e-07	0.0008331076675198	0.0007930931329495	6.289967175316725e-07	6.940683856802816e-07	0.0	0.0	0.0	0.0	0.0	0.0
860.3381963183252	2.317214850035725	5.369484661226089	740181.8120442692	902.0827647439796	5.12988258810617	813753.3144481421	26.31569536775486	816.0237414916777	0.5010822706542513	665894.7466780765	0.2510834419640203	828.3462080397047	628.9291129761297	1.246821	20.90925	0.1241670485011694	0.0633339932277389	0.0928006171	-0.0280575655	-0.1861804789	-0.0502684976	0.1453066995	-0.0274013862	-0.0253260912	0.0923392215	-0.0810187689	0.0921815193	-0.0770699044	0.1821201966	0.008484222	-0.2329163233	-0.0385161819	-0.0690985868	0.0436401464	0.1124562247	-0.0645213676	-0.0247476128	-0.0412793872	0.0220838041	-0.1417330232	-0.045355571	0.0523778302	0.0815400233	0.037885858	-0.0067832355	-0.0783199783	0.0506829424	0.0612823227	-0.0613686091	0.0626189389	-0.0696284129	0.035954695	-0.0441349373	0.0167423504	0.0697612418	0.1070488289	0.0345731163	-0.1294901327	0.0476801418	0.0252991953	-0.1236224327	0.0300725707	0.0317896132	-0.0391266589	-0.0841101232	0.125890217	-0.0149154053	-0.0007172425	0.0179012076	-0.0917991935	-0.075544807	0.0309334073	0.0984182767	0.0443685429	-0.1612183238	0.0602570784	0.2073506713	0.0403921053	0.0259080043	-0.0711813452	-0.0247787429	-0.1333596627	-0.015075586	-0.0846185843	0.0312338695	0.0667559133	-0.0844561367	0.0741851311	0.0696002753	-0.0091513361	-0.249025893	0.0356340442	0.0305127711	-0.0472100967	-0.0476315068	0.0158076091	0.0439045048	-0.024130746	-0.0269516035	-0.0379213758	-0.0567659734	0.1109457461	-0.0262212501	-0.0136589657	0.0615161325	-0.123867773	-0.1222481541	0.1024214758	-0.0717238087	-0.0566277837180422	0.0084399457559385	0.0032067058888173	7.123268436318435e-05	0.0146300946439055	0.0395560186642285	0.0015646786125647	0.0002140396692896	-0.0760297812695398	-0.0426123999332474	0.005780527639894	0.001815816628071	-0.011742995234346	-5.978088276350005e-05	3.5737539439833364e-09	0.0001378979370738	-0.0004761304454874	-0.0003182578908079	2.2670020112003e-07	1.012880850614932e-07	0.0011262425769035	0.0002931349093837	8.592807509938999e-08	1.268422342030236e-06	0.0	0.0	0.0	0.0	0.0	0.0
862.7442132615648	2.4060169432395924	5.788917531155992	744327.5775163164	904.719773236443	2.637008492463337	818517.8680850008	6.953813789323764	815.2898976159474	-0.7338438757302583	664697.6171546221	0.5385268339468068	827.1093313467276	637.9214434199671	1.12038	18.788836	0.1470412589826301	0.076782501039681	-0.0019890918	0.0007977857	-0.0152192872	0.0243614531	-0.1412670304	-0.0559221756	-0.0765405891	0.1305110723	0.0649190882	0.052389556	-0.0338826553	-0.0154240175	-0.0058158264	-0.0560897856	-0.0450459859	0.0249661442	-0.0002370976	0.0902231384	-0.0992791414	-0.0862360599	0.0113891201	0.1234021826	0.07961659	0.0372989568	-0.1248638488	-0.0755280817	-0.0049397687	0.0015743565	-0.1529537303	0.0525144769	0.0506168553	-0.0631414467	0.0543430301	-0.0349813629	0.0673881004	0.0416609474	-0.0703200334	0.0118742402	0.0310453859	-0.1062083729	-0.0196357499	0.094892402	-0.0356686613	-0.0775845441	0.0710546216	-0.0265844185	-0.0405309705	0.1007153733	0.006563632	-0.1824635757	0.0756495647	0.0666172784	0.0299307622	0.0709825541	0.1002333399	-0.0528077851	0.110410099	0.0932679266	-0.0577543543	0.1224817472	-0.0419044425	-0.1017853678	0.0124804309	0.0002099444	-0.0688577136	-0.011561228	-0.0801562795	-0.0007907032	0.0358114832	0.0156371027	-0.0809367913	0.0325424261	0.0505871476	-0.0557460816	-0.0218178382	0.0772249464	-0.0625265418	-0.0220469228	0.0041558002	0.0871717415	0.0082924698	-0.0473981006	-0.0825687387	-0.0088027662	-0.1546724219	-0.0974882966	0.0201360213	0.0660131408	0.0548822507	-0.1232925447	0.1063942335	-0.0799246852	-0.0637087166923606	-0.0070809329743183	0.0040588005825874	5.013961178678955e-05	0.015181976741843	0.0005518820979375	3.0457385002389657e-07	0.0002304924177898	-0.1195755316918791	-0.0435457504223393	0.0142983077793955	0.0018962323798446	-0.0130251464475417	-0.0012821512131956	1.643911733499204e-06	0.0001696544399799	-0.000266116506721	0.0002100139387664	7.081799514938805e-08	4.410585447617721e-08	0.0015513312947021	0.0004250887177985	1.8070041799965778e-07	2.4066287859220937e-06	0.0	0.0	0.0	0.0	0.0	0.0
861.4376849245596	-1.3065283370052612	1.7070162953977333	742074.8850081847	901.8657583348892	-2.8540149015537963	813361.8460569647	8.145401058291126	815.975606820781	0.6857092048335289	665816.1909265417	0.4701971135934305	828.1135630564646	645.1670868695323	0.988189	16.57198	0.0269362928070837	0.0168677356877728	-0.0482365912	-0.0470085818	-0.1775273405	-0.0037696297	0.0558241748	0.0992342852	0.0145257178	-0.0417075391	0.0494363358	-0.0337765272	-0.0713543582	0.117686486	-0.073941738	0.0588194632	-0.0495509165	-0.0325008502	0.0660741367	0.0234393139	0.0159132508	0.0145624737	0.0677754329	-0.0147722923	-0.115643292	-0.0236378867	0.0034094566	-0.0886115674	-0.058813752	0.0958752295	-0.0344427873	0.1033910619	0.0233958527	-0.012692388	-0.0624986086	0.0274398538	-0.0365129522	-0.0602488359	-0.1312714936	0.0653340432	-0.0351460373	0.0516383454	0.0669483253	0.0254071153	-0.0469916684	-0.0200106046	0.0728988715	-0.0320280423	0.081014666	0.0052422364	0.0686396089	0.0444467263	0.0950941297	0.050707088	-0.0795818985	-0.1147432276	0.0774010515	0.0865596032	0.0832777844	-0.0458141464	0.0252633483	-0.0269445379	-0.0482580156	-0.1327226915	-0.075	0.0517769153	0.0668662986	0.0117978776	-0.0263004427	0.0632131013	0.0587417498	0.0435486928	-0.0231057562	0.0647724129	-0.0087261089	-0.1305998863	0.1415735618	0.0100655824	-0.0250460545	0.0835678052	0.0003977455	-0.0278328044	0.0356900483	-0.0324867673	-0.1049432686	0.0024681766	-0.0959421333	-0.0820384485	-0.0482246567	0.0875265184	-0.0098127221	-0.1242524367	0.1100753719	-0.0876327994	-0.0650910559441371	-0.0013823392517764	0.0042368455639227	1.9108618070020103e-06	0.0140310403038768	-0.0011509364379661	1.324654684238324e-06	0.000196870092009	-0.1311082004947934	-0.0115326688029143	0.0171893602369829	0.0001330024497177	-0.0130213611955208	3.785252020899882e-06	1.432813286172664e-11	0.0001695558473842	-1.6124076809065357e-05	0.0002499924299119	2.599858529446393e-10	6.249621501327355e-08	0.0015549605790578	3.629284355700013e-06	1.3171704934528857e-11	2.4179024024237687e-06	0.0	0.0	0.0	0.0	0.0	0.0
