global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
868.1600789672317	-4.248046542533984	18.045899427534938	753701.92271239	919.014357115093	-5.636706452620501	844587.3885836678	31.7724596330136	816.4472665921063	-0.1026450143733654	666586.1391257219	0.0105359989757084	829.4228483899561	649.7655822006197	1.133327	19.139784	0.0711424194918246	0.0518418734262122	-0.0636732342	0.1129280373	-0.0926884616	0.0682015956	-0.0378749808	0.0240107746	0.0637336424	-0.1099214689	0.0896815818	0.0613563105	0.06899228	0.0502751219	-0.0550337758	-0.0276763203	0.1346641893	0.0552106821	-0.2220490874	-0.0817176553	-0.0166492926	-0.1566974376	0.0810817325	0.0107393584	0.0561103898	0.0428997671	0.0912997271	-0.0464159654	-0.0050184762	0.0408686732	0.0354638129	-0.0950235155	0.0178420791	0.09295085	-0.0613729702	0.0542940259	0.0412193169	-0.0079329272	-0.056687475	-0.0060578767	0.0017896478	-0.1420908008	0.1422109138	0.0234017042	0.0245313061	-0.21503978	0.038153373	-0.1094816105	0.0153876625	0.0003974859	-0.0398835373	-0.1554172966	0.0474797791	0.0677762044	0.0436522859	0.0881737855	-0.0057830506	0.0128086579	0.142436237	0.0457663178	0.1271494734	0.115584066	-0.0122490595	0.0299156828	0.1214671534	0.0969946036	0.0145937749	0.0149369397	0.0978663691	-0.0928951831	-0.0749202	0.082346487	-0.0603708386	-0.0366305922	-0.0183832706	0.162945155	-0.2240772291	-0.033914739	0.1638087193	0.0996109938	0.023544482	0.0599273841	-0.1144838316	0.072557225	-0.0136646012	0.0	0.0199586885819655	0.004183090847718	0.0003983492499118	1.74982490402621e-05	0.0641038008585042	0.0105446415709878	0.0001111894658606	0.0041092972845067	-0.3128810794892018	0.0512000811586688	0.0978945699023282	0.0026214483106542	-0.0003075914800417	0.0001035005266873	1.0712359024548504e-08	9.461251859424352e-08	-0.0042542238937572	5.701501134000933e-07	1.8098420938214676e-05	3.250711518101393e-13	0.0013678525536626	2.2144148830002995e-07	4.903633274053229e-14	1.871020608561296e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.889823224026	3.7297442567943335	13.910992221090316	760191.8638416234	923.2546031349584	4.240246019865367	852399.0622098895	17.979686308984085	816.9666551401917	0.5193885480854306	667434.515610953	0.2697644638822916	829.7692908858488	626.896608300737	1.232727	20.818468	0.1298878900792402	0.0628142080918751	-0.0102967009	0.1560862842	0.0897812798	-0.0737937486	0.0504613013	0.1245491764	-0.1274397581	-0.0766790994	-2.2813e-06	0.041431152	0.0778751574	0.0261297271	-0.0823055512	-0.1450611592	0.118618302	-0.0245817935	0.0880481724	-0.0510531244	-0.0728649783	0.0268260824	0.1702063607	-0.1030557988	-0.100433199	0.0338472489	0.0191544827	0.0697271125	0.0380296217	-0.036820749	0.0303729516	-0.1425414081	-0.1983923343	0.0550782068	-0.1227161967	-0.050948493	-0.0934036894	-0.0110319814	-0.098206376	-0.1218265565	-0.0783801268	-0.0327555335	-0.0950770253	-0.0449843914	0.1107844709	-0.0277664511	0.0344026076	-0.0068300538	-0.040875595	-0.0469926163	0.1583774605	-0.1253624509	-0.023663014	-0.0670877818	0.085267181	0.1278778814	0.0196175413	0.0893331709	0.131839384	0.0175484534	-0.0117220116	0.1465349304	0.0842988183	-0.0750769138	0.0012898585	0.070492616	0.1509232777	-0.0506718999	0.1170799888	0.0497094227	0.0104198342	0.0199157366	0.0299648164	0.0876406089	0.0416978677	-0.040248739	-0.0726606508	-0.0347370561	0.0518507622	0.0631941307	0.1116495713	-0.046827242	-0.1160496357	0.078126003	-0.0238214243	0.0	0.015982821709187	-0.0039758668727785	0.0002554505897876	1.580751739005749e-05	0.0251664492572274	-0.0389373516012768	0.0015161173497214	0.0006333501682166	-0.3591594469905317	-0.0462783675013299	0.1289955083625445	0.0021416872985881	-0.0009087423590732	-0.0006011508790315	3.613823793603453e-07	8.258126751739248e-07	-0.004043635945748	0.0002105879480091	1.6350991661745325e-05	4.43472838467254e-08	0.0013656652986262	-2.1872550364000504e-06	4.784084594257386e-12	1.865041707871788e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.6590904724301	1.7692672484040486	3.130306596275233	763280.2063651137	926.3935524789912	3.138949344032767	858205.0140746454	9.853002984403735	817.4927010334713	0.5260458932796155	668294.3162430006	0.2767242818363486	830.1025640759057	655.5768006146495	0.999485	16.87945	0.0866881494364314	0.0588999888076913	-0.1003772209	0.1134751397	0.0940704948	-0.0720253392	0.1349117993	-0.0305135061	-0.0673856466	-0.0693366544	-0.1165931339	0.0570285999	-0.0449235181	0.0097088346	-0.0348041629	-0.1535413815	0.0836179624	-0.0421124006	-0.0484734742	-0.0921248502	-0.0059221569	-0.0143760761	0.1298741096	-0.0083908318	-0.0550601826	0.0556901604	-0.1124304301	-0.0089699117	0.1273657476	0.0997138005	-0.0334980995	0.0258928573	-0.0127678054	0.0271635568	0.0203294753	0.0307852586	0.0543684812	-0.1316303134	-0.0482878142	-0.1506851859	-0.0364585326	-0.0450434037	-0.0607267375	-0.0470401044	0.1420233796	-0.0528733369	0.0420869895	0.0548413028	-0.0711771875	-0.0280346048	0.0853213243	-0.0934820648	-0.1191488775	-0.0287664891	-0.0914472762	0.0903844165	0.0045091879	-0.0746505495	0.1316220649	-0.0270411157	0.0935019643	0.1291336068	0.0310695851	0.0197184268	0.0321945564	0.1042203096	0.0433535526	-0.0344242008	0.0443317115	0.0913464046	-0.061681931	0.034514571	-0.0268721655	0.0985982824	-0.0412990885	0.0416837159	-0.0277474845	-0.0512467967	0.0734118252	0.1054679603	0.0256222901	0.0355817773	-0.117534563	0.0834770299	-0.033828903	0.0	0.0196924719167128	0.0037096502075258	0.0003877934501905	1.3761504662196214e-05	0.0792819803408093	0.0541155310835819	0.0029284907044581	0.0062856324067604	-0.335953152222288	0.0232062947682437	0.1128645204880918	0.0005385321168706	-0.0008547829185407	5.395944053250004e-05	2.9116212225804077e-09	7.306538378289569e-07	-0.0039845961253119	5.903982043610045e-05	1.5877006281850603e-05	3.485700397126984e-09	0.0013657995051992	1.3420657299996648e-07	1.8011404236395332e-14	1.86540828840238e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.1988567012493	2.5397662288191896	6.450412497050448	767724.4364845763	932.3889735372444	5.995421058253214	869349.1979738362	35.945073665746094	818.2834802546971	0.7907792212257618	669587.8540577393	0.6253317767224224	830.7710008640328	658.4175237250631	1.013514	17.116364	0.0990877054532911	0.0575755949818212	-0.1198885905	0.0797750023	-0.0114967225	-0.0167459826	0.1967705956	0.0512764761	-0.0185744041	-0.0164612567	-0.091745924	0.116769415	0.0709664615	0.0737254101	-0.0059494556	-0.1679824276	0.0214662001	0.0715570471	-0.171235446	-0.0823925037	0.0277249315	0.0379447382	0.0390848136	0.085900584	-0.0899503456	-0.0611685341	-0.0449359418	-0.0087264854	-0.0168661038	0.04144419	0.0131425718	-0.0259099627	-0.0587164757	-0.0978682982	0.061247235	0.070471788	0.1856825187	0.128644684	-0.0173424606	-0.1886057737	-5.7632e-05	-0.0798121337	0.0478692904	0.0805844141	0.0651882047	-0.0513868412	-0.0800287904	-0.0773985132	0.0432933656	0.0065193468	-0.0031341836	0.0489190249	-0.0986827566	-0.0951925712	-0.0353696799	-0.0865169442	0.0406413538	0.0264469013	0.1212738838	-0.0449675432	0.1305318139	0.0498870273	0.0198671416	-0.0265505708	0.0789509183	0.0627645503	0.0522310033	-0.0751818386	0.0404919196	0.0245349573	-0.0776715103	-0.082583343	0.0494506934	-0.1323694039	-0.0260342792	0.0374811152	0.0411419843	-0.1113217086	0.0457518471	-0.0858995158	0.0565356816	-0.0364865933	-0.1189375786	0.0885953913	-0.0436242971	0.0	0.0193281699044405	-0.0003643020122722	0.0003735781518549	1.3271595614564568e-07	0.029909298354255	-0.0493726819865543	0.0024376617265454	0.0008945661280438	-0.3360414057199676	-8.825349767960233e-05	0.1129238263582518	7.788679852683575e-09	-0.0012458679285136	-0.0003910850099729	1.5294748502550338e-07	1.552186895298769e-06	-0.0035209466137411	0.0004636495115707	1.239706505681492e-05	2.1497086957984106e-07	0.0014963143427912	0.000130514837592	1.7034122831666156e-08	2.238956612442661e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.14012502218	-1.0587316790692969	1.1209127682648925	765870.2384238368	927.893031873201	-4.495941664043357	860985.4785988412	20.213491446480955	819.1696468944281	0.8861666397309591	671038.910393142	0.7852913133720595	832.5119358590227	686.9905717160871	1.22322	20.657907	0.0542176942830125	0.0312067266088896	-0.1850204128	-0.0069650545	-0.056910569	-0.1576891393	0.1733047109	0.0127119373	-0.0483127114	-0.1521985606	0.0221086208	-0.0485733278	0.0906598158	-0.0813990311	0.1402263909	-0.0063381553	0.0915798634	-0.0831624224	0.0324396338	-0.1089744522	-0.1185620619	0.0909162236	0.0240126089	-0.0838688168	-0.0398503492	-0.038439071	0.0166106677	-0.0138918363	0.1686246004	0.0227113811	-0.0852880096	-0.0119904476	0.0120725916	0.082226819	-0.2019939613	0.0178589487	-0.1569132692	0.2384976046	0.1191335186	-0.0197330842	-0.1038836259	-0.0636220458	-0.1258094134	0.0175396294	0.1115406051	-0.0901692372	-0.1012831648	0.0853304709	-0.0733759772	0.0099403415	0.1868830356	0.1145922528	0.1175431197	-0.0595101171	-0.0839490143	0.0820650059	0.1074886643	0.0498197611	0.0904032769	-0.0992551557	0.1105568208	0.0881472549	0.0159122566	0.0338092374	0.0582577885	-0.0716458709	-0.0484159137	-0.0003506354	0.055940308	0.072380395	0.0201401167	-0.0984717879	0.0240118896	0.0929771352	-0.0782695293	0.0230796813	0.0062582858	-0.0678087857	-0.1005105319	0.0344300819	-0.028604911	-0.0338787613	-0.1202577046	0.0934668214	-0.053146196	0.0	0.0194679164610107	0.0001397465565701	0.0003789997713328	1.9529100073227905e-08	0.0248791125221856	-0.0050301858320694	2.5302769505151747e-05	0.0006189702398915	-0.3360470219664506	-5.616246482986753e-06	0.1129276009725201	3.154222455766107e-11	-0.0016199304808296	-0.0003740625523159	1.3992279304516016e-07	2.624174762720819e-06	-0.0030878574156594	0.0004330891980817	9.534863419442748e-06	1.875662534950501e-07	0.0016700055053513	0.0001736911625601	3.01686199514791e-08	2.788918387903651e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.1022368524797	-4.037888169700295	16.3045408710056	758819.1070493936	924.9618662783976	-2.931165594803474	855554.4540692163	8.591731744159604	819.1127166748047	-0.056930219623382	670945.6426183789	0.0032410499063665	832.4448088223567	654.5293889538996	1.146917	19.369303	0.0220819346839189	0.0134116419710157	-0.0806004343	0.0526672846	0.0084812059	-0.0123949485	0.0715174651	0.0029037002	-0.0388001115	-0.1623333049	-0.0468474059	0.0356955018	-0.1633549192	-0.0042446026	0.1469554672	0.0238986005	0.1260895483	-0.0285149165	0.1182146429	0.0366444138	0.0041463674	0.0550900947	0.1179423108	-0.0753382239	-0.1079807567	-0.0751705082	0.0010561529	-0.0537637079	0.0772663379	-0.0876334788	0.0065673344	0.0225127387	-0.0270972154	0.0050406253	0.0453268736	-0.0165900177	0.1330772456	-0.065404696	0.1488831484	0.0031676743	-0.1115531423	-0.0805876794	-0.0513297372	-0.150401144	0.0701669882	0.126952893	0.0299297906	-0.0407827427	-0.0469026294	-0.0830232168	0.1658656335	0.0368969202	-0.0928671046	0.0464542174	0.0323620524	-0.0129610795	0.0290005441	-0.0439569764	0.0963392343	-0.0499164387	0.0035147091	0.0297632493	0.0725810994	-0.0030378162	0.0518779383	0.0186832822	-0.0037227473	0.009095586	0.0238878413	0.0170966726	-0.0075211848	0.0554297768	-0.0283016001	0.1311052809	-0.0788451826	0.0212951134	-0.0062353304	-0.0472787499	-0.0361356685	0.0223872983	0.0063171702	-0.0461381537	-0.1214940211	0.0980777428	-0.0623349036	0.0	0.0193376763787398	-0.0001302400822708	0.0003739457277288	1.6962479029930446e-08	0.0354365168548156	0.01055740433263	0.0001114587862426	0.0012557467268016	-0.3361497028908786	-0.000102680924428	0.1129966227536259	1.0543372241388698e-08	-0.0014850683096105	0.0001348621712191	1.8187805225929847e-08	2.205427884209388e-06	-0.0030871810156256	6.764000338001577e-07	9.53068662323911e-06	4.575170057248547e-13	0.0015797118897124	-9.029361563890009e-05	8.15293702514542e-09	2.495489654498722e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.7159588033378	1.613721950858121	2.60409853468134	761633.1447500292	925.2174886402332	0.2556223618356625	856027.4012857401	0.0653427918704424	817.8920907034001	-1.2206259714046157	668947.4720351788	1.4899277620674611	831.600065273369	664.3193292635106	1.027568	17.35371	0.0820554535961429	0.0472400710305803	-0.0777094861	0.0103163685	0.0204968758	0.0241819357	0.0831002009	-0.0373515323	0.0260446078	-0.0811269789	-0.0187222943	-0.110595373	-0.0729915774	-0.1231095762	0.0433057884	-0.0159694592	0.1062246232	-0.0014712092	-0.1102668301	-0.0752786928	-0.0336402534	-0.1361437515	0.0034247622	-0.1282532944	0.0018382178	0.0430552467	0.1240696274	-0.0188512294	0.0992234845	-0.1018220121	-0.0254646031	0.0146377623	0.0478550908	-0.0193448532	-0.0303192742	-0.0653436738	-0.0535451472	-0.0534818729	0.0524677161	-0.0032602164	-0.050363283	-0.0808965443	-0.0142825671	0.0114201511	0.0148339834	-0.2145381425	0.0359550224	0.0261968121	-0.0530576479	-0.0729873757	0.0810200356	0.1001682334	0.0636371259	0.1865670866	-0.0048326289	0.0504183777	-0.0710931692	-0.1712906211	0.0540157741	-0.0648298693	0.0099368855	0.0503009912	0.0680729834	0.0317836237	0.0300659476	0.0655559488	-0.0970826682	0.0495855572	0.0458709759	0.0547554652	0.0836390516	-0.0148626466	-0.055819127	0.023525644	-0.0490951524	0.1559488253	0.0071850046	0.0108969536	-0.0257335516	-0.0997922333	-0.0913640465	-0.1248036892	-0.1226456664	0.1024153039	-0.0711328131	0.0	0.0191932817954381	-0.0001443945833017	0.000368382066079	2.0849795686871917e-08	0.0594041633585504	0.0239676465037348	0.0005744480789279	0.0035288546243293	-0.347124895261615	-0.0109751923707364	0.1204956929103871	0.0001204548475746	-0.0022282684325699	-0.0007432001229593	5.523464227668671e-07	4.965180207587518e-06	-0.0030889887877374	-1.807772111800214e-06	9.541851730767372e-06	3.2680400082026056e-12	0.0017740683974086	0.0001943565076961	3.7774452083863e-08	3.147318678683918e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.5193557424042	-5.196603060933626	27.00468337290473	752589.832587716	916.8329943104794	-8.384494329753807	840582.7394563196	70.29974516567374	815.4402780667157	-2.4518126366843944	664942.8470935225	6.011385205405282	827.6837792100314	645.0009607498529	1.360021	22.968237	0.1318312934863776	0.073249339494797	-0.0390516951	0.0430102611	-0.0538802447	0.0939100855	-0.0184265651	0.0693092983	0.1151580415	-0.0592768955	0.1658070967	0.153766065	-0.1596621464	-0.02969608	-0.0760479034	0.0632633698	0.1185012595	-0.0084182171	0.0255916851	0.0886942807	-0.0905925735	0.0028835765	-0.0622518429	0.2259707449	-0.2034500097	-0.0340201731	0.0842233429	-0.0199913487	-0.1917119613	0.012731621	0.1861068056	0.0351521907	0.0919819863	0.1551134184	-0.0143094101	-0.0208503011	-0.095469719	-0.0296391295	-0.0600431496	0.0398907265	-0.0028670886	-0.0987659643	0.0644829236	-0.1686000133	-0.1319277905	0.1020400579	-0.1651205034	-0.1022222781	0.0855140331	0.1177935609	-0.0193496968	-0.1419303983	-0.1507362547	0.0623599298	0.3340251753	-0.097387624	-0.0105573847	-0.0613190427	0.0716199103	0.002916296	0.0014187262	-0.039462196	-0.0583361983	-0.0410540923	0.0808666038	-0.0528119099	0.0369675774	0.0232332639	0.0455764151	-0.2285614336	-0.0667212863	0.1574567993	-0.0449690012	-0.0741511749	0.0020391215	-0.054527151	0.059829248	-0.1818272887	-0.167896559	0.0069962429	0.2133142632	-0.0195168566	-0.1237118379	0.1064674152	-0.0794847672	0.0	0.019620960927412	0.0004276791319739	0.000384982107715	1.829094399259493e-07	0.0103712608515138	-0.0490329025070365	0.0024042255282645	0.0001075630516501	-0.2992942859522429	0.0478306093093721	0.0895770696036629	0.0022877671869057	-0.0019870742371962	0.0002411941953737	5.817463988196656e-08	3.94846402412886e-06	-0.0030892233768116	-2.3458907420000763e-07	9.543301071839265e-06	5.5032033734016663e-14	0.0022234416637206	0.0004493732663119	2.0193633247591563e-07	4.9436928319686285e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.389691414728	-0.1296643276762097	0.0168128378717234	752364.876772537	918.57422838713	1.741234076650585	843778.6130570113	3.031896109689215	814.8082412934639	-0.632036773251798	663912.4700797476	0.3994704827425446	828.5304006450401	624.9498077087957	1.173519	19.818556	0.0631672183906362	0.0325063918853772	0.059784782	0.0441918093	-0.0677297499	0.0436397313	-0.0730295543	0.0814371203	-0.0084283122	-0.0240520697	-0.0084073467	-0.0012648453	0.0316906126	-0.0585365908	-0.1670247484	-0.0171013287	0.0446666186	0.0159003644	0.0260720987	0.0541969007	-0.0777579852	0.0116223182	0.0516327354	0.0338822499	-0.1580863624	0.0834216708	0.0462352898	0.0546885519	0.0416819005	-0.043624966	0.0111271709	-0.0470860709	0.0087886121	-0.0702188344	0.1695305406	-0.1269785622	0.0055951599	0.0845522209	-0.1600649836	-0.0054261209	-0.0184975806	-0.0497545419	-0.0097343437	-0.0087465157	-0.1052462863	0.017181952	-0.1101724641	-0.1707909346	0.0385831626	0.0871045622	0.0886522131	0.1036782379	-0.0236606113	0.0305906866	0.0988843481	0.14358434	-0.0455116724	0.077918673	0.0505418734	0.0566693776	-0.0329553928	-0.0130614966	0.0075780942	0.0138502462	-0.0656402333	-0.0257125355	0.0987506691	0.0792214215	0.0066950183	-0.0792007092	0.1690804449	0.0039349897	-0.0355401253	-0.1114703676	0.0460544998	-0.0007407446	0.0897593647	-0.0796573336	-0.0042709955	-0.1553730804	-0.0017141713	-0.1687586031	-0.1246917927	0.1102227826	-0.087338405	0.0	0.0382830035834302	0.0186620426560182	0.0014655883633689	0.000348271836095	0.0260647934716757	0.0156935326201619	0.0002462869661	0.0006793734587211	-0.2995217682689741	-0.0002274823167311	0.089713289666973	5.174820442539304e-08	-0.0018787887358929	0.0001082855013032	1.1725749792506973e-08	3.529847114118041e-06	-0.0030881641306328	1.0592461787998703e-06	9.536757697727038e-06	1.1220024673021272e-12	0.0017611031952482	-0.0004623384684723	2.1375685942940427e-07	3.1014844643134194e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.5641723746692	6.174480959941207	38.12421512467648	763114.3632566407	923.880006388614	5.305778001483986	853554.2662046255	28.151280201031405	817.2767384488818	2.468497155417936	667941.267209642	6.09347820630644	830.4803399370763	656.5523294355389	1.214411	20.509142	0.1198076769478077	0.0729159895760448	-0.025585815	0.0490835456	0.0548289632	0.026409337	0.0826134047	0.0551393656	-0.0154227928	0.0485277851	-0.0819575844	-0.0410818898	0.0621634658	-0.0075685492	-0.0841938241	-0.1401175241	-0.0525211072	-0.0408443426	-0.0149864276	-0.0175534378	-0.0166142487	0.0328273207	0.0258016164	0.0581947583	0.0428374688	-0.1120962933	-0.1668057087	-0.006306488	0.1296226298	0.1112577892	-0.0126144182	-0.0519786546	0.1210801599	-0.1621229616	-0.0029742919	-0.1135369238	0.0249624089	0.0553609327	-0.0821420889	-0.1319326032	0.0557941024	0.0218104693	-0.0506275178	0.0234354434	-0.0091601398	0.0041554868	-3.51206e-05	-0.0091052317	-0.1487423777	-0.0022171901	-0.0171851437	0.0623735933	0.0199922014	-0.1349422448	-0.1026580196	0.0447381406	0.0373236893	0.0549683097	0.0516597355	-0.0207754428	-0.0640004622	-0.0489156063	0.0716721753	0.0612619313	-0.1265639619	0.0565126367	0.1287739465	0.1439896642	-0.0735471003	0.0329281345	0.1136002376	0.0004752649	-0.0750075126	0.0843195604	-0.0332665757	0.009063136	-0.0099335371	0.0500570352	0.0562957941	-0.1018483369	-0.0485546279	-0.0476709379	-0.1255848477	0.1136709395	-0.0946444892	0.0	0.0345876499736306	-0.0036953536097996	0.0011963055306983	1.3655638301458973e-05	0.0882887362363504	0.0622239427646747	0.0038718190531815	0.0077949009462118	-0.3217399755392875	-0.0222182072703134	0.1035166118600213	0.0004936487343066	-0.0024492408766452	-0.0005704521407523	3.254156448888821e-07	5.998780871829748e-06	-0.0031491668224468	-6.1002691813999855e-05	9.917251675599676e-06	3.7213284085538453e-09	0.0017591545617541	-1.94863349409994e-06	3.79717249432814e-12	3.09462477214026e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.7759270942645	0.2117547195953193	0.0448400612708923	763484.3707694414	923.7345680939524	-0.1454382946616306	853285.5522917208	0.0211522975540832	819.575068514112	2.298330065230175	671703.2929299114	5.28232108874094	832.2923344399982	657.0623683617898	0.989521	16.711168	0.0774011362092715	0.041129139835345	-0.0832708941	0.0081228307	0.0708242164	0.0588731078	0.0706195612	0.0397780774	0.0398493689	0.0553461412	-0.0651434107	-0.1250080877	0.0096534418	-0.0056507824	0.0681114622	-0.0940358328	-0.0172899476	-0.064947962	-0.0825869137	0.1738908873	-9.39612e-05	0.0325346726	0.0207335208	0.0271066361	-0.0411018647	-0.105928948	-0.0901557831	0.1285588508	0.0141322198	0.0055999908	-0.0895336632	0.0049452928	0.0662606143	0.0524878657	-0.1534849599	-0.1104003115	0.0207386542	-0.0458401717	0.0748606339	-0.0881372003	0.0724599005	-0.0273927222	-0.0072074669	0.1156416069	-0.0606860879	0.0754139427	0.0870415876	0.0020071099	-0.0566570112	0.0125432849	0.0198739189	-0.0645092343	-0.026135443	-0.0472731238	0.0373745166	-0.0187856827	-0.0787131303	-0.1961682384	0.0357376353	-0.0529992003	0.0275760106	-0.1058819872	-0.0248441981	0.1181042826	-0.1381241958	0.0333890496	0.0418632029	0.1817203896	-0.0537145824	-0.0236545564	0.071621508	-0.006423288	0.0057710956	0.0702968848	0.0536391755	0.0113716261	0.0507605375	0.0286779214	-0.0568106992	-0.1121280526	-0.0893869395	-0.0280699819	-0.1263903806	0.116802275	-0.1013572156	0.0	0.0192443350176603	-0.0153433149559702	0.0003703444302719	0.0002354173138381	0.0543921503521716	-0.0338965858841788	0.0011489785346035	0.0029585060199332	-0.311212706469405	0.0105272690698824	0.096853348668012	0.0001108233940697	-0.0027417965503582	-0.0002925556737129	8.55888222216672e-08	7.517448323556125e-06	-0.0030899240439388	5.924277850799997e-05	9.547630597311107e-06	3.5097068053479424e-09	0.0017582736879903	-8.808737638000066e-07	7.759385877511899e-13	3.0915263618790107e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.6490955378767	-0.1268315563877422	0.016086243695737	763262.7421341501	921.8084589305676	-1.926109163384808	849730.8349559478	3.709896509274926	817.9721905345648	-1.602877979547202	669078.5044879144	2.56921781731732	830.500239232738	657.53947200879	0.940708	15.886804	0.1113116748249837	0.0758172466719081	-0.0703461114	0.0368377692	-0.0115127044	0.1161802505	0.0930179291	0.0966262322	0.1119501204	0.1463733968	0.0493452544	-0.0482437884	0.0529413625	0.0244071108	-0.0255901818	-0.0707489394	-0.0300589104	0.0074509619	-0.1065731722	0.1303702636	0.028928757	0.0829736517	-0.1099512405	-0.0186534546	-0.0532720777	-0.0042130284	-0.0472614394	0.0119007661	-0.0307394172	0.0655199112	0.1217446014	-0.0211580782	0.0067638044	-0.0501406729	-0.1108981084	-0.0653712436	0.0758669668	0.0606132068	-0.0052074992	-0.0685820972	0.1063179093	-0.039850019	0.0605969787	0.1293010016	-0.1015643363	0.0381420526	0.0719503255	0.0902898353	0.1144947698	0.075188595	0.0363519095	-0.0224928654	0.0046758242	-0.0017283774	0.1052931905	0.0003414375	0.0102413105	-0.0784113909	0.051943919	-0.0348520637	0.0500166162	-0.0909926972	-0.0713212258	0.0310715333	-0.0131740614	-0.0069919417	-0.0597179783	0.0003526154	0.0436169644	-0.0030576038	-0.0725027404	0.043939646	0.1656412793	-0.0383624841	0.0192628088	-0.0614561098	0.1907534654	-0.0876998736	-0.0395062507	-0.1468132239	-0.0472842591	0.0629626544	-0.12710783	0.1196080616	-0.1074345	0.0	0.0193284101415116	8.40751238512967e-05	0.0003735874385984	7.068626450610881e-09	-0.0084789872203288	-0.0628711375725004	0.0039527799396602	7.189322428249912e-05	-0.299469929096773	0.011742777372632	0.0896822384332262	0.0001378928204231	-0.0020132911313622	0.0007285054189959	5.307201455065371e-07	4.053341179621688e-06	-0.0030882781649441	1.6458789947001486e-06	9.537462024070495e-06	2.708917665195172e-12	0.0017603960851196	2.122397129299949e-06	4.504569574460665e-12	3.098994376504414e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
