global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
891.2647867439365	3.896852813963619	15.185461853696175	794352.9200897146	938.9896737110764	1.078661037396614	881701.6073360337	1.1635096335975397	827.7090772545856	-1.6535323875538095	685102.3165696376	2.7341693566894025	838.0405696536175	685.9400831835113	1.158303	25.836988	0.453285751222804	0.2338659520305087	-0.0272878155	0.0399646322	-0.045855256	0.0738816762	0.06558445	0.058369007	0.1408807943	-0.0597143336	0.0296189372	-0.1406860778	-0.1196038532	-0.0622907363	0.0438715295	-0.2355882393	-0.0458790096	-0.0572586404	-0.0105616732	0.0052488892	0.0768217276	0.1237533288	-0.0498190541	-0.0531495983	0.1630117756	-0.033688071	-0.0724891748	0.104607653	0.1389792562	-0.0858884189	-0.0261206001	0.1486220245	0.0382482035	-0.0171408291	-0.008012823	-0.007318955	-0.0717314512	-0.0306518544	-0.0632278937	0.0953807557	-0.0525192814	-0.1514272194	-0.0976519803	-0.1321462197	-0.0931524845	-0.3150782781	0.1440681945	0.0159801904	0.0992519822	0.1676840969	-0.0611118854	-0.018758825	0.1846018976	-0.0574971939	-0.0319257052	0.1890198931	-0.0589221512	0.0829354004	-0.1222481541	0.1024214758	-0.0717238087	-0.0602492546764494	-0.0880983841469315	0.0036299726890676	0.0077613252893003	-0.0634489125260984	-0.1921737610258844	0.0369307544268337	0.0040257645007444	0.0507096102230804	-0.0420090339502081	0.0025714645689767	0.0017647589334297	-0.0019430497868777	0.0010121628872427	1.024473710311479e-06	3.775442474285476e-06	-0.0003897431870567	0.0008869345188041	1.5189975185711388e-07	7.866528406462606e-07	-0.0002643786371839	-0.0007209940359488	5.198323998737396e-07	6.989606379921624e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.6028348146851	3.3380480707486413	11.142564922628726	800314.2320584708	951.1572266832184	12.167552972141948	904700.0698717112	148.04934532988034	828.9825030340664	1.2734257794808173	687211.990336626	1.621613215846327	841.9904018193181	696.7692260237505	1.247836	27.834095	0.3126604510475512	0.1641579901962444	-0.015433006	0.1105279747	-0.0133521254	0.1885971809	0.1185100014	-0.0585916742	0.0737219667	-0.0295984942	-0.0430629998	0.0010361682	-0.0914611765	0.0954310376	-0.0410046392	-0.0145338419	0.0944942767	0.0914046554	0.0669090765	0.0970283575	-0.0197519803	-0.0786947378	0.0316683911	-0.0351740108	0.0565984086	0.1492986617	-0.0405132058	-0.031972536	-0.0899316857	-0.014010974	-0.0162478434	0.0256095235	-0.1218178452	0.0386230934	0.0188514498	0.0585136703	0.0042882047	-0.1168509293	-0.0358656754	0.1075275574	-0.0253003878	0.1617030537	-0.006049999	-0.0486012014	-0.0631900432	-0.1658321857	0.1519183697	0.0107771975	0.192930052	0.0922093931	0.1266326547	-0.0020866391	-0.0188493821	-0.0588998721	0.042898593	0.0266614696	-0.1053954275	0.0467985426	-0.1232925447	0.1063942335	-0.0799246852	-0.0255396170191204	0.034709637657329	0.0006522720374833	0.001204758946303	0.0549509509951207	0.118399863521219	0.0140185276818433	0.0030196070152681	-0.0476126471392177	-0.0983222573622981	0.0022669641676036	0.0096672662928179	-0.0019998078755221	-5.675808864439983e-05	3.221480626565549e-09	3.999231539000214e-06	-0.0008069868823006	-0.0004172436952438	6.512278282052424e-07	1.7409230122078449e-07	0.0004861934290619	0.0007505720662458	5.633584266284896e-07	2.363840504629688e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.4461492599833	-3.1566855547018804	9.96466369126352	794676.2370304524	945.6282639201684	-5.528962763050004	894212.8135246716	30.569429235193528	830.3952463122382	1.4127432781717744	689556.2650979628	1.9958435700195316	842.2034364897629	722.1731996393769	1.30755	29.166063	0.2718311890027666	0.1273194409317588	-0.0566190415	0.190451034	-0.0429004076	0.1036450525	-0.0059007817	-0.2271181658	0.0806057334	-0.0566331372	-0.1062846728	-0.0044694609	0.1208118565	0.1535683663	0.1378382516	0.0361829102	0.0799608258	0.0217423185	-0.086621884	-0.0388077325	0.0739604286	-0.0369225758	0.049417563	-0.1326464754	-0.1410301836	0.0790775798	0.1096313705	-0.0586426146	0.0671178021	0.1842114185	-0.084709001	0.0801565342	-0.0030138173	-0.0253250841	-0.023601806	-0.0270795133	-0.0710094251	-0.1819146393	0.0485295713	0.0619235506	0.0476469378	-0.0147218175	0.1488413168	0.1262255768	0.0746981139	0.0801755853	-0.0447047862	-0.0686837982	-0.1278004055	-0.0318048759	0.0161160005	-0.0636782133	0.0312027028	-0.0872619667	-0.0626494195	-0.0014607536	0.1735457726	0.0920943416	-0.1242524367	0.1100753719	-0.0876327994	-0.0122608526891951	0.0132787643299253	0.0001503285086661	0.0001763255821296	0.0874720384000795	0.0325210874049588	0.0010576211260009	0.0076513575018649	0.0640049172678089	0.1116175644070266	0.004096629434459	0.0124584806841567	-0.0012709742003472	0.0007288336751748	5.311985260689514e-07	1.6153754179482046e-06	-0.001910021465423	-0.0011030345831224	3.648181998376625e-06	1.216685291564007e-06	2.978623014208168e-05	-0.0004564071989198	2.083075312258346e-07	8.872195060770553e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.9923433707924	-9.453805889190903	89.3744457905006	777910.4937647016	935.440519743328	-10.187744176840395	875048.9659776676	103.7901314127454	829.6681809356247	-0.7270653766134956	688349.2904570285	0.5286240618701241	841.2763308511544	681.1753732305374	1.417838	31.626156	0.1554259450597613	0.094173963378598	-0.0089904253	0.0242171332	0.038309719	-0.0848716603	-0.0160703763	-0.0525934584	0.0286020818	0.0490611492	-0.1005413624	0.0306890131	0.1613659716	0.0948038617	0.0776581567	-0.0934102111	0.051265302	0.0945501481	-0.1879333179	-0.0480277823	-0.1120586074	-0.0579977617	0.0647323234	-0.0754757788	-0.1902587252	-0.014109402	0.0481469567	0.1507095395	0.0485977987	0.1008792656	-0.062251562	0.1296394875	0.0771274233	-0.200276212	-0.0048507452	0.1421263835	-0.0280939683	-0.0430854513	0.0845620043	-0.0360417259	0.0756973869	0.0044661945	0.0632916452	0.1571384708	0.055522491	-0.1179343376	-0.0521949134	0.1596981916	-0.0220007769	0.0271765783	0.172073557	0.1061436914	0.014769938	0.0180517926	-0.1739743918	0.0767777094	0.0332640284	0.0584047264	-0.1251271724	0.1134548014	-0.0948006283	-0.0088296481932275	0.0034312044959675	7.796268721616567e-05	1.1773164293148265e-05	0.0454304983384332	-0.0420415400616463	0.001767491090755	0.0020639301792783	0.0338292225600724	-0.0301756947077364	0.0011444162990189	0.0009105725510945	2.581326638440056e-05	0.0012967874667316	1.681657733872162e-06	6.663247214320238e-10	-0.0019094977420033	5.237234197001152e-07	3.646181626715701e-06	2.74286220342383e-13	0.000328025155879	0.0002982389257369	8.894645682471108e-08	1.0760050288944225e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.149788657358	0.1574452865656894	0.024789018261752	778188.2496282215	936.5340223674532	1.0935026241252217	877095.9750517613	1.195747988968746	826.1939248347628	-3.474256100861908	682596.4014338697	12.070455454376186	838.816469915982	652.173425900675	1.17406	26.188457	0.1373732976351585	0.0903213316992537	-0.0215847195	-0.1261883092	-0.0024342001	-0.1055758716	-0.039616556	-0.0192861168	0.0006030824	0.0348703152	0.0391953098	0.0198605792	0.1255946215	-0.0103885031	0.0266754211	-0.0624642461	-0.0383204051	0.0221472938	-0.1836571126	-0.1060158618	-0.1239807439	0.0071508973	-0.0253704809	0.0262016289	-0.1040025034	-0.0558954939	-0.0178090733	0.1341142781	0.0531299071	0.0716016233	-0.0033939377	0.0392056712	-0.0397005651	-0.1793141798	-0.0240678359	0.0753388482	-0.0841209103	0.0127245767	0.0349862196	-0.0849414786	0.0711466062	0.1421197918	-0.0688881352	-0.0128078213	-0.0901261575	-0.0175220737	0.0268828767	0.0932504457	0.0650798431	-0.0046541156	-0.0931055029	0.0998178109	-0.1518377587	-0.1360120574	-0.0813777382	-0.1593672661	0.1364465697	-0.0505448345	-0.1259161521	0.1165232592	-0.1013839798	0.0080622572604198	0.0168919054536473	6.499999213319178e-05	0.0002853364698549	0.0487770205724444	0.0033465222340112	1.119921106273134e-05	0.0023791977359246	0.1171311840287074	0.083301961468635	0.0137197142719669	0.0069392167845219	-0.0001741425510425	-0.0001999558174269	3.998232892285999e-08	3.032562808358972e-08	-0.0019094865094955	1.1232507799970384e-08	3.646138729945308e-06	1.2616923147639551e-16	-0.0001486659637636	-0.0004766911196426	2.272344235461156e-07	2.2101568781760025e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.0552702158667	5.905481558508654	34.874712437885805	788642.162958176	940.8334920376162	4.299469670163035	885167.6597396953	18.485439444651835	826.998755413553	0.8048305787901882	683926.9414555656	0.6477522605557493	839.1042272788275	662.6137065861346	1.61809	36.092953	0.4771668326062516	0.3151330306976657	-0.113286854	-0.1240741059	-0.1764518276	-0.0580718563	-0.026674465	-0.0032685444	-0.1120166429	-0.2444336773	0.0989860447	-0.1383827675	-0.0222143099	0.0265292844	0.0618048096	0.098075787	-0.2653360305	-0.0071263332	-0.1309993232	-0.0156417398	0.1922219137	-0.109600937	-0.1501169081	-0.0814057856	0.0425638626	0.022622371	-0.018245205	-0.0766206956	0.2139840027	0.1527494514	0.2582958088	-0.1135965565	-0.0150310411	-0.0383216135	-0.1033457676	-0.1600289372	-0.2775778484	0.0128641979	-0.0184790534	-0.0445398812	0.1358461271	-0.0955866368	0.0092897307	-0.0335072712	0.0715613965	0.168529194	0.0071450291	0.0030775186	0.0318040837	0.002465324	-0.1525716292	-0.0479322042	-0.0319152914	-0.0756967688	-0.1161861681	0.037935039	0.1901150589	-0.1928922023	-0.1266188352	0.1192723348	-0.1073422654	0.0361325110309707	0.0280702537705508	0.0013055583534032	0.0007879391467431	0.0591837976411113	0.0104067770686668	0.0001083010089569	0.003502721903224	0.3714442283617813	0.2543130443330739	0.1379708147832791	0.064675124517956	-0.0027698566717101	-0.0025957141206676	6.737731796233172e-06	7.672105981816952e-06	-0.0012377148142297	0.0006717716952658	1.5319379613636607e-06	4.5127721056028693e-07	-0.0005687152965094	-0.0004200493327457	1.7644144194019177e-07	3.234370884837748e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
893.0397917846793	4.9845215688126245	24.84545526995827	797520.0697108234	942.4935376613956	1.6600456237794106	888294.0685334926	2.7557514730291723	826.5884047798488	-0.4103506337041835	683248.3909164952	0.168387642581425	839.9934451275375	693.547867618338	1.54823	34.53466	0.3470943175116513	0.2646879528177306	-0.0257669716	0.0617065512	-0.0462628352	0.0926498285	-0.0254110484	0.1345816851	0.0651826703	0.108380489	0.0407674043	-0.0744572081	-0.0920417479	-0.0502129152	-0.0220255603	-0.0738340823	0.0590851933	-0.1314064372	0.0608489145	0.1754828366	-0.0239564028	-0.0560782135	-0.0407654386	-0.0219613203	0.0998839886	-0.0272224542	-0.0274171968	0.0709432986	0.053485496	-0.1263380518	-0.2582088812	-0.1501369717	0.0818354636	0.00605847	-0.0109568838	-0.0133744497	-0.0660189312	-0.0465413536	0.0161309182	0.0202382438	-0.0005420467	-0.1538325122	0.0145928252	-0.1045999473	0.1141567443	-0.0103022721	0.0166761423	0.0143492234	0.1190715936	-0.0808636565	0.0282463887	0.0268315456	-0.0380401264	-0.038132968	-0.1063479495	0.0130905922	-0.0504412342	0.0343484673	-0.1272347401	0.1216944932	-0.1126387502	0.0277818747697722	-0.0083506362611984	0.0007718325657233	6.973312596684323e-05	0.0451773265348265	-0.0140064711062848	0.0001961812328511	0.0020409908328343	0.1188521889463487	-0.2525920394154326	0.0141258428173385	0.0638027383760474	-0.0020730000224339	0.0006968566492762	4.85609189640453e-07	4.2973290930109495e-06	-0.0014100077536736	-0.0001722929394439	1.988121865419672e-06	2.9684856982219453e-08	5.038529345207168e-06	0.0005737538258546	3.2919345268279884e-07	2.5386777962513774e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
892.8456713005438	-0.1941204841355102	0.0376827623610048	797173.3927601187	945.4208310284192	2.9272933670235943	893820.5477424668	8.569046456620331	828.7206082551376	2.1322034752887475	686777.8465467652	4.546291660033413	841.1173995136006	700.1161293496181	1.148276	25.613333	0.174833849808607	0.122655563900143	-0.0214988203	0.1191950503	-0.0384078727	0.0996622039	-0.0818522586	-0.0344830488	0.0817954786	0.0350444661	-0.008284772	-0.0247839612	-0.0855442628	0.043816456	-0.0642886382	-0.0053304882	0.0964416406	0.0410614147	0.0371866528	-0.0792083818	-0.0440582376	-0.0021998386	-0.0015160752	-0.0434993632	0.08422935	0.0396455158	0.0282973344	0.0619302639	-0.1356781403	0.0225245005	-0.0668185262	0.1150487541	-0.0365192911	0.1308896419	0.008292618	-0.0142171258	-0.0119021535	-0.1046022425	-0.0237316458	0.1090166626	-0.0730763152	0.1113502734	-0.0390735353	-0.0190018066	-0.0955227098	-0.0907927032	-0.0635664524	0.0922259081	0.1199574423	0.022577937	0.0375462677	0.0033102661	0.0227168443	-0.0053749722	0.036098288	0.0428330407	-0.0246067087	-0.0880644597	-0.1277634447	0.1237830955	-0.1172407796	0.0178107335953825	-0.0099711411743897	0.0003172222312056	9.94236563196096e-05	0.0465856321471278	0.0014083056123012	1.9833246976393352e-06	0.0021702211225475	-0.0050424708888527	-0.1238946598352014	2.542651266492694e-05	0.0153498867356802	-0.0026043374761288	-0.0005313374536949	2.8231948969898e-07	6.782573689568928e-06	-0.0013833106527505	2.6697100923100178e-05	1.913548362013014e-06	7.127351976981962e-10	0.0002381988384615	0.0002331603091162	5.4363729747205237e-08	5.673868664440777e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.4718887910649	-4.373782509478929	19.129973440223797	789382.2971719623	943.2386756607248	-2.182155367694463	889699.199262198	4.761802048757758	828.9304203641587	0.2098121090211862	687125.641805101	0.0440211210919181	842.1018508694476	692.2971869141516	1.064767	23.750576	0.0758734164611464	0.0325573628392356	-0.0093616209	0.0816850071	0.0197943299	0.021267015	0.0148952176	-0.1106048506	-0.0018814415	-0.0306297035	-0.0530464639	0.0308988172	0.0581381675	0.0489762312	0.0713921145	-0.0685388766	0.0554490882	-0.0337713729	-0.0864101168	-0.0367593565	0.0039805581	-0.0177521792	0.0481043256	-0.0318145405	-0.0822162255	0.0557553563	0.0444704488	-0.0481705069	0.0652936109	-0.0036585795	-0.0053633627	0.0883948419	-0.2017361671	-0.0478140132	0.0078898497	0.0281919501	-0.0007686859	-0.076779331	0.0390997998	0.0378535305	0.0057753524	-0.0143302055	0.0548204054	0.0405340266	0.0085929636	-0.0095281875	-0.1062301353	0.06379168	-0.0832885892	-0.0401591591	0.0132529223	0.0219464983	0.0607310849	-0.0199360507	0.0128652523	0.0334079119	0.0305986224	-0.0622102979	-0.1282045865	0.1255324169	-0.1211199807	0.0181983559541549	0.0003876223587724	0.0003311801594341	1.5025109302028025e-07	0.0589382750709575	0.0123526429238297	0.0001525877872036	0.0034737202683398	0.0085814566793516	0.0136239275682043	7.36413987395882e-05	0.0001856114023836	-0.0023199576516619	0.0002843798244669	8.087188456382491e-08	5.382203505504597e-06	-0.0016772585867037	-0.0002939479339532	2.8131963666712933e-06	8.640538787535488e-08	0.0006500555522482	0.0004118567137867	1.6962595269117978e-07	4.2257222100871233e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.6240980424793	-4.847790748585567	23.50107514207181	780791.5466413851	941.8554574024828	-1.383218258241982	887091.7026388401	1.913292749933982	828.1815225352411	-0.7488978289176202	685884.6342687901	0.5608479581575252	840.792905393527	662.4494212282835	0.992482	22.138201	0.0985189453870376	0.064892409786873	0.0149857351	-0.034845807	0.0644299632	-0.1078294171	-0.0115255863	-0.1034938684	-0.0637845195	0.0733353497	-0.0493920082	0.0363465559	0.1205611017	-0.0071765883	0.0774399956	-0.003291492	-0.004790334	-0.0393364869	-0.0691918637	-0.0713260964	-0.0321560069	-0.0382349173	0.0472137454	0.001510912	-0.1323289767	-0.0442127969	0.0407328489	-0.0297107999	0.0911705502	-0.0187510562	0.0432306593	-0.068187868	-0.0933669746	-0.1348896041	0.0077522441	0.0205912006	-0.0148028578	0.0047227467	0.0259297312	-0.0466395352	0.000314321	-0.0293233526	0.0526806806	0.0809415076	0.0447044388	0.0083037415	-0.0707019253	0.1335616311	0.0430484376	-0.032758346	-0.0304519581	0.0461700292	-0.0098573219	-0.0298455477	-0.0172124153	-0.08859067	-0.1149471669	-0.1102598831	-0.1285578634	0.1269376627	-0.1242524367	0.0180635914424271	-0.0001347645117278	0.0003262933357989	1.8161473621232752e-08	0.0466530145405954	-0.0122852605303621	0.0001509276262988	0.002176503765725	0.0704333922123794	0.0618519355330278	0.0049608627385428	0.0038256619291818	-0.0021230511971967	0.0001969064544652	3.8772151810055886e-08	4.5073463859183405e-06	-0.0013901949316799	0.0002870636550237	1.9326419480684822e-06	8.24055420356232e-08	0.0006510251389976	9.69586749399905e-07	9.400984646118736e-13	4.2383373160684446e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.9588381749289	-0.6652598675503896	0.4425706913731618	779616.3099112203	937.7540556509284	-4.101401751554363	879382.6688897646	16.821496327653197	826.8003703684046	-1.3811521668365003	683598.852441331	1.90758130795716	839.0152140959765	654.4506256388922	0.904915	20.184933	0.1600170373291645	0.1007716165541647	0.0442663361	-0.0763564319	0.0726920628	-0.0379553585	-0.0041213885	-0.0597787273	0.0520189954	0.0241137627	-0.0119467066	0.1172964276	0.0440276903	-0.0234384774	-0.031804624	0.0990616474	0.0351984115	-0.0323483788	0.0157179551	-0.0112669833	-0.0576130718	-0.0253118198	0.0488819512	0.0924796973	-0.0758686605	-0.0033754733	-0.0181566142	-0.017736544	-0.0817082444	0.0357832231	-0.0973367198	-0.0420180368	0.147426041	-0.0158929887	0.0298808528	0.0569523305	0.0597344606	0.0582954691	0.0193676479	-0.0468186056	0.0222649354	0.0523486806	0.0345539737	0.1174896172	-0.0416406666	-0.0711900575	0.0321876678	0.026696234	0.0412294197	-0.0218153859	0.1118352648	-0.0643424602	-0.0143272682	0.0607790704	0.0217440584	0.0979492966	-0.1097328153	-0.1102608662	-0.1288230331	0.1279949812	-0.1266188352	0.0068975759574669	-0.0111660154849601	4.757655408902541e-05	0.0001246799018103	0.0390699864066306	-0.0075830281339648	5.750231568050173e-05	0.0015264638378142	-0.0297627451163151	-0.1001961373286945	0.0008858209968587	0.0100392659355906	-0.0026098271422722	-0.0004867759450755	2.369508207041463e-07	6.811197712540678e-06	-0.0014277419017099	-3.7546970029999965e-05	2.038446937898202e-06	1.4097749584337155e-09	0.000948139351523	0.0002971142125254	8.82768552845886e-08	8.98968229906455e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.1417788183707	0.1829406434417251	0.0334672790228724	779939.4014944759	937.8965223288234	0.1424666778949586	879649.8865965011	0.0202967543104258	827.1557441379713	0.3553737695666541	684186.625060441	0.1262905160960133	840.5439872509568	653.0710465838439	0.900781	20.092718	0.1787145556982043	0.1177242266726247	0.0231057629	-0.0843486727	0.0418407337	-0.0991426884	0.0074635068	0.0389149639	-0.0503736355	-0.0128792837	0.0084783171	0.0285675391	0.0493971101	-0.0435219298	-0.000981626	-0.0387737444	-0.0803812352	0.0040072248	-0.0240311265	-0.0580233951	0.002950844	0.0803312948	0.0075851058	0.032173676	-0.0376513288	-0.0529011184	-0.0180817097	0.0467901473	0.0413807991	-0.0162355433	0.126262327	0.0718967023	0.0009817018	0.0507205832	0.0085947604	-0.0057999336	-0.0121045338	0.0753067292	0.0171928647	-0.0677946873	-0.0502025444	-0.0718038999	-0.063624061	-0.0434031866	-0.0461993005	0.0232879264	-0.1390281616	0.1214731805	-0.0355048863	-0.1017653568	-0.0353236344	-0.0148831536	0.0537062036	0.0107036452	0.0428158355	-0.0406668551	-0.0659872453	-0.13497822	-0.1289999139	0.1287014744	-0.1282045865	0.0221969877363221	0.0152994117788551	0.0004927062645664	0.0002340720007789	0.0651366868568317	0.0260667004502011	0.0006794728723605	0.0042427879746849	0.079655705638018	0.1094184507543331	0.0063450314406905	0.0119723973654784	-0.0028680420546984	-0.0002582149124261	6.667494099927003e-08	8.225665227518619e-06	-0.0014299385859604	-2.1966842504998925e-06	2.044724359618428e-06	4.825421696394274e-12	0.0006499510939034	-0.0002981882576196	8.891623698221297e-08	4.224364244662264e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.7441193889784	2.602340570607794	6.772176445431298	784542.645032157	935.956842929502	-1.939679399321335	876015.2118265606	3.7623561721515753	827.7533904365871	0.597646298615814	685175.675379265	0.3571810982491827	839.6015852489046	650.9058280652457	0.918673	20.491829	0.2401901597698407	0.1290344333929825	0.0296136352	-0.082811439	0.05877741	-0.0586119383	0.0338773945	-0.0479350844	0.0524974517	-0.0819871602	0.0047763792	0.0752348427	-0.0646345832	0.0120263205	-0.1541098395	0.1614205526	-0.0506538945	0.050359615	0.0303979492	-0.0317897015	0.0022478552	-0.0089040617	0.0266993332	0.0777921903	0.0098104934	0.1017803748	-0.0749772756	-0.1215270097	-0.164816945	0.0137840157	0.0668434727	-0.0613195781	0.0241228747	-0.0648438314	0.0211464797	0.0285037338	0.0309231458	0.0143862841	0.0009538672	-0.0604763136	0.0159232494	0.0866848242	-0.06399898	0.0509560938	-0.0357225918	0.0208949629	0.1054082628	-0.0067981005	0.0066128383	0.0503384806	0.043345466	-0.0691042748	-0.0578857923	0.0321047272	0.1104840513	0.0705025684	-0.0641438385	-0.1201149823	-0.1290883846	0.1290552057	-0.1289999139	0.0084728740021375	-0.0137241137341845	7.178959385609754e-05	0.0001883512977888	-0.022041284394092	-0.0871779712509237	0.0075999986714268	0.0004858182177412	-0.0149496277591794	-0.0946053333971974	0.000223491370138	0.0089501691071948	-0.0033522844610555	-0.0004842424063571	2.344907081145148e-07	1.1237811107834165e-05	-0.0014007305838221	2.920800213829992e-05	1.962046168454601e-06	8.531073889109327e-10	0.0010301555131587	0.0003802044192553	1.4455540042126e-07	1.0612203812912646e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
