global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2
893.9945596253406	-1.1826429538117509	799226.2726397066	1.398644356200583	974.514804166906	9.808643530936138	949679.103540463	96.20948791697536	824.35595855274	0.9785221791107688	679562.7464014068	0.9575056550116876	840.2116875005122	688.5651328560464	1.202969	15.973395	0.0759807446968092	0.0377216912384082	-0.1049123156	-0.0997033879	-0.024471169	0.1077425544	0.1446934198	0.0192073959	0.1673694676	0.0656537164	-0.1038480515	-0.0260862652	-0.126244587	0.0440062339	-0.1251241049	-0.1129945451	0.0752623753	0.0227483474	-0.0310256697	-0.1247109847	0.143952915	-0.0894445337	0.025279404	0.039125389	-0.1995159386	0.0625449791	0.0275682171	-0.0993938607	0.0203552926	-0.0499073074	-0.0435372189	0.0632425646	-0.0346620096	-0.1250186765	-0.1076979334	0.0562617189	-0.1111816205	-0.0916458819	2.32515e-05	-0.0521403189	-0.0642655517	0.0438121451	-0.0175602421	-0.0134851409	0.1811400593	-0.1049604933	0.084435678	0.0987668492	-0.0711361419	-0.0040929556	-0.1136083084	-0.029330716	-0.0014851171	0.1975358504	-0.0323862436	0.0825583369	-0.0394330612	0.1040963232	-0.0534909924	-0.051225684	-0.1417147195	-0.0119298569	0.0528414076	-0.0145812587	0.0295327375	-0.0238219507	0.0220753128	0.0430305863	-0.0499599731	0.0336125799	0.0001506984	0.0588394388	-0.0318900505	-0.1570629442	-0.003541681	-0.0632379188	-0.0103194562	0.0357482024	-0.0791349922	0.0761259622	0.1384901608	-0.0352252431	-0.0344191877	0.0138583362	-0.0046050252	0.102605355	0.0050906582	-0.0910332871	-0.0388483242	0.1688717999	0.1789171945	-0.1635399515	-0.1247412265	0.0389136124	-0.1207028781	0.0111374551	-0.0630721275	0.0373789779	-0.1186154352	0.0888661936	-0.0446835199	0.0936180807247666	-0.009414357729227	8.863013145385791e-05	0.0087643450385889	0.1157664829549673	0.0033746205093904	0.0134018785757627	1.1388063582398976e-05	-0.1541772027994454	0.0089844967646115	0.0237706098630613	8.07211821133159e-05	0.0033350514221224	-0.0002298759372947	5.284294654716282e-08	1.112256798820064e-05	-0.0039536507472854	0.0005293673249667	2.8022976474240024e-07	1.56313542315104e-05	0.0005220959307659	-0.0003249021316101	1.0556139512478679e-07	2.7258416092231144e-07
892.9805439942216	-1.014015631118923	797414.251952216	1.0282277001535078	966.2955296719236	-8.219274494982301	933727.0506639436	67.55647322386656	823.6038708929133	-0.7520876598267705	678323.3361497906	0.565635848063708	839.5729150839818	681.9525012789302	1.207609	16.035015	0.1107824959080879	0.0680990982926667	-0.0424149399	0.1380474893	0.039222131	0.1639086756	-0.0395163495	-0.1084007936	0.1159886825	-0.1137235327	-0.0343801445	-0.201520988	0.0581650524	0.0846744211	0.1034352628	-0.0363299617	0.0442360337	0.0217101002	0.1292642181	-0.116583902	0.0872201157	-0.0924344357	-0.053173232	0.117937637	0.0214550027	0.0696069676	0.1058806366	0.0481138126	0.0675766711	0.0458423227	-0.0731581774	-0.0875725406	0.0488888089	0.1086154237	-0.1080892903	-0.0624592559	-0.0868602839	-0.1238696291	-0.0375569648	0.0087653034	0.0045666357	-0.131397884	0.0285622624	0.1139337862	-0.0961774914	-0.0097130188	-0.127106237	0.0469541849	-0.0569773462	0.0265868423	-0.1513224455	0.0998231984	-0.0340344118	-0.0478808069	-0.0893417675	0.1197709295	-0.0946143466	-0.0732666187	-0.0222314735	0.043270312	0.0633206404	-0.1323012608	-0.0821860743	0.0857999363	-0.1084572493	0.0954707449	-0.0677444114	-0.0238445031	0.0872082447	0.1086389143	0.0352829876	0.054274423	-0.0876003196	0.0917628905	-0.0116300544	0.082543465	-0.0514488248	0.0483741068	0.1123226265	0.0948430484	0.0481194555	-0.0336541747	-0.0987462738	0.0354423721	0.0281917782	0.0880360935	0.0522555871	-0.0475713645	-0.0020265282	-0.0108103146	0.0650312022	-0.066633582	-0.1180596648	0.01581843	-0.2651668685	0.0930547657	-0.0697650441	-0.0348292883	-0.1199087977	0.0936454286	-0.0540487397	0.1060299502522497	0.0124118695274831	0.0001540545051672	0.0112423503504945	0.1206925952276805	0.0049261122727131	0.0145667025427927	2.426658212337557e-05	-0.1014334170054738	0.0527437857939716	0.0102887380854063	0.0027819069398803	0.0027158949088727	-0.0006191565132496	3.833547878995256e-07	7.376085156040652e-06	-0.0040594286473776	-0.0001057779000922	1.1188964147915451e-08	1.647896094314993e-05	0.0004330157778294	-8.90801529365e-05	7.935273647190231e-09	1.875026638492003e-07
894.0305811588375	1.050037164615901	799290.6800472088	1.1025780470746007	966.0671269688672	-0.2284027030564175	933285.6938098816	0.052167794763478	824.0720763165336	0.4682054236203612	679094.7869646428	0.2192163187075219	839.7713571330514	678.0800649632621	1.243876	16.516573	0.090537028952854	0.0486182837397534	0.0950274836	-0.0347767824	0.1569632551	0.0743592194	-0.090479873	0.0795758226	0.1225174834	-0.041330715	0.0755142815	-0.0933646981	0.0244021788	-0.1266695179	0.031005746	-0.0382327612	-0.0602317862	0.1393119201	0.1321492974	-0.040325555	0.0333202495	0.078858756	0.1186777781	0.1114540859	0.0609843509	0.0409975473	0.0617400054	-0.1192136498	0.0649495469	-0.1264501264	-0.0820281215	-0.0437882949	-0.1237680929	-0.0848883354	0.0374100603	-0.0599569987	-0.0308409219	-0.12143738	-0.0611819262	-0.0355547788	0.0528756347	-0.0024967665	-0.0358214133	-0.0918152357	-0.1328627338	0.1149931769	0.0429616555	0.0671589151	0.0833208339	0.0912834856	-0.1475052521	0.0021142578	-0.0405812551	-0.0152903049	0.1435401291	-0.0692907503	-0.1220553525	0.0073958429	-0.0688234884	-0.0900552006	-0.0078810373	-0.1026635626	0.1409829322	-0.0495379357	-0.0144020416	0.1113512334	-0.0295832221	-0.0926585673	-0.017275838	0.1453492759	-0.0200869434	0.0477239483	0.0393775339	0.0628829438	-0.0638711468	-0.0058905992	0.1507188963	-0.0090099721	0.0682942832	0.0259793199	0.0218804237	-0.0480252442	-0.0616301194	0.0296789635	-0.0779668421	0.0016704763	-0.0060747619	-0.0322413475	0.0727900854	-0.0983804938	0.0803242578	-0.0480290445	-0.2064164503	0.0967289154	-0.0678039457	-0.113646966	-0.064380702	0.0392681479	-0.1211199807	0.098167988	-0.063080731	0.1018372651582666	-0.0041926850939831	1.757860829730808e-05	0.0103708285749151	0.1032643366881842	-0.0174282585394962	0.0106635232316506	0.0003037441957195	-0.1453868712763935	-0.0439534542709196	0.0211373423395386	0.0019319061423458	0.0024651771138295	-0.0002507177950432	6.285941275132416e-08	6.077098202548743e-06	-0.0039020982885071	0.0001573303588704	2.4752841822320303e-08	1.5226371053170038e-05	0.000341811310774	-9.12044670554e-05	8.318254810859544e-09	1.1683497217304e-07
896.006593694027	1.9760125351893976	802827.8159431731	3.90462553922563	974.7573745865628	8.690247617695604	950151.9393108888	75.52040365686412	825.204512364798	1.132436048264367	680962.487227224	1.2824114034086156	840.6261972386734	686.0652877281096	1.157461	15.369129	0.0541341363603777	0.0268119686486297	-0.1000446212	-0.1082627314	0.0411474004	0.0218178453	0.1202461852	0.039063641	-0.0598591491	-0.0423584895	0.0632180885	-0.0845065089	-0.060585659	0.0146076435	-0.1332490965	-0.0346399592	-0.0243214773	0.0494490137	0.0263701242	-0.0783930696	0.0426115611	-0.0562185522	0.0286499752	-0.0039050912	0.0897992944	-0.1520170665	-0.0768407058	0.0368093697	0.0689607882	0.0310237549	0.0138309536	-0.0080896456	0.0061933084	-0.0410281402	-0.0551483368	0.0412155426	-0.004097548	0.1715369794	0.1174817026	0.0175716279	-0.0843675425	0.0963942591	0.1254170122	-0.0836816454	-0.1044265005	-0.0822964613	0.0945399072	0.0299124238	0.0516817341	0.0159619489	-0.1068834637	0.0027848657	0.0436049726	0.0714509596	-0.0429042026	-0.0489277071	-0.0086940209	-0.1662489749	0.0347765501	-0.0424009279	-0.0196705269	-0.0062224753	0.0150962396	0.0068430055	-0.06106869	0.0171549524	0.0054097041	0.1286852517	-0.1638284097	-0.0592338769	0.070024386	-0.0012356693	-0.0535649854	-0.0156651193	-0.0899106066	-0.0207137281	0.0308021474	0.0790864924	-0.0835165169	0.0427539854	-0.0114085882	-0.1106430504	0.0106116723	-0.0684983919	-0.1232603125	0.0451821129	-0.0641637551	-0.0482850499	0.0108803031	0.0585540533	-0.0317677364	-0.108962815	-0.0732865886	0.1238208809	-0.2029214336	-0.0339415884	-0.0006399909	-0.09615138	-0.1222481541	0.1024214758	-0.0717238087	0.095091319219577	-0.0067459459386896	4.550778660772273e-05	0.0090423589909194	0.1028946419269374	-0.0003696947612468	0.0105873073372726	1.366742164933325e-07	-0.1564509852727198	-0.0110641139963263	0.0244769107928047	0.0001224146185237	0.0020390024224114	-0.000426174691418	1.816248676053127e-07	4.157530878599557e-06	-0.0036822408935908	0.0002198573949162	4.8337274099381766e-08	1.3558897998432374e-05	0.0002687557638261	-7.305554694789999e-05	5.337112939856819e-09	7.222966058975045e-08
894.8181205168066	-1.1884731772203168	800699.4688052302	1.4124684929721545	965.5963095410376	-9.16106504552522	932376.2329992714	83.925112768344	824.2847594337061	-0.9197529310919208	679445.3646346827	0.8459454542521796	839.9314632034055	691.4162770866219	1.163583	15.450419	0.0405497174399843	0.0191860340698662	-0.1112895235	0.1107377165	0.0346530865	-0.0126534088	-0.0294380803	-0.0990081082	0.0497153196	-0.0091206318	-0.0061104853	-0.0466357147	0.163715346	0.1243795766	0.0371279437	-0.0608265178	-0.0573779327	-0.0395880681	-0.0358564643	0.042303405	-0.0569796241	0.1464569772	0.0232443427	-0.0241950143	0.1776509048	-0.0720773107	0.1586738433	-0.0379955492	0.0784486512	-0.0177033259	-0.0085420018	-0.1076757244	0.0258049791	-0.1191158001	0.1035522486	-0.0712408536	-0.0431612706	-0.0756062925	0.092645529	-0.0635108159	0.050360229	-0.0034725066	-0.0903354242	-0.0533367358	-0.067482016	-0.0691416446	-0.0982477155	0.061596141	0.0045873374	-0.0856330397	0.0192883821	0.0069185594	0.036986938	-0.069084167	0.0541787698	-0.2140525268	0.0380480631	-0.0996047871	-0.0941175345	-0.0249542945	0.0418637251	-0.2207989821	-0.0866416403	0.0232623689	0.0020706259	0.0730082153	0.0776858729	-0.0812558666	-0.0384821828	0.0975963601	0.0563377757	0.1103952322	-0.047053196	0.0339058926	-0.0801234604	0.0649830576	-0.0960861557	0.0776176346	0.0448937092	0.0271186934	-0.0480105756	-0.0942750785	-0.0501950677	-0.0168751498	-0.1314196006	0.1416503596	-0.0010385688	0.107229509	-0.1342189615	0.0515663211	0.0074555519	0.0271975086	0.0306631407	0.1341193925	-0.1180415494	-0.0725945828	-0.0526800831	0.0094180685	-0.1232925447	0.1063942335	-0.0799246852	0.1055974434758866	0.0105061242563095	0.000110378646889	0.011150820068643	0.1031039530806907	0.0002093111537533	0.0106304251408652	4.3811159085539874e-08	-0.1453896081882533	0.0110613770844665	0.0211381381691338	0.0001223540630047	0.002156795327379	0.0001177929049676	1.38751684607061e-08	4.651766084203889e-06	-0.003795066849128	-0.0001128259555371	1.2729696242882164e-08	1.4402532389350325e-05	0.0004135950022304	0.0001448392384043	2.097840498153765e-08	1.710608258699646e-07
893.974843426142	-0.8432770906646283	799191.0206787951	0.7111162516397997	964.9511030033163	-0.6452065377212648	931130.6311873168	0.4162914763182619	823.5167083593938	-0.768051074312325	678179.7689470908	0.5899024527523166	839.6093512991307	682.6017391891377	1.082419	14.372701	0.0956950778809025	0.0436455300464638	0.0472031106	0.0919301384	0.0967001646	0.0735690278	-0.1167094926	-0.0246347414	0.0993534437	-0.0228681484	-0.008965506	-0.0379532003	-0.0201811831	-0.0416359484	0.1700660324	-0.0418056111	-0.0126027687	0.0062517508	0.0986111393	-0.0806608309	-0.038319642	0.0096338599	-0.00527409	0.0042834939	-0.0385523703	-0.069115236	0.0077393916	0.0968558257	-0.0190765783	0.0888764198	-0.0099146566	0.1795566017	0.1196966633	-0.1167670304	-0.0145940633	-0.156318063	-0.109071875	-0.1027481246	0.0660361083	0.0807407951	0.0460485264	-0.0753945711	0.0859374124	0.0887544102	0.0144579301	0.1178384977	-0.0826098695	0.0472569059	-0.0250851163	0.0156840272	-0.0442337891	0.0654277978	-0.0393160849	-0.0157141274	0.0437240154	0.0533842365	0.0921727261	-0.0312476697	0.0921904932	0.0972021639	-0.0634912619	0.0747149513	-0.0743173461	-0.1000617488	-0.1604216298	0.0939246235	0.0025655059	-0.0052809906	-0.1279589181	0.0692940452	0.1015099233	0.0142959737	-0.1198966853	-0.0946356278	-0.0368589637	0.0959615228	0.0417258289	0.0255862605	0.1301782405	-0.0026515075	-0.0779614701	-0.0094887972	-0.0697949058	-0.0231779818	-0.0695576836	-0.006056849	0.0045093926	-0.0566407868	0.0281381842	-0.0447953831	0.1008370397	-0.0346789984	0.0533951756	0.0495533127	-0.1045290588	0.0526837911	0.0421831888	-0.0142048859	-0.1242524367	0.1100753719	-0.0876327994	0.0975650386398996	-0.0080324048359869	6.451952744918726e-05	0.0095189367648051	0.1346484621707446	0.0315445090900539	0.0181302083649464	0.0009950560537324	-0.1263189670195217	0.0190706411687316	0.015956481428879	0.0003636893545865	0.00246503311116	0.000308237783781	9.501053135022252e-08	6.07638823911515e-06	-0.0040702027568262	-0.0002751359076982	7.569976770491253e-08	1.6566550481675597e-05	0.000256018237987	-0.0001575767642434	2.4830436629420063e-08	6.554533818196817e-08
895.753479525972	1.7786360998300097	802374.2960828859	3.163546375618508	967.260733315308	2.3096303119916683	935593.3262136674	5.334392178070731	823.9389030478487	0.4221946884549652	678875.3159556923	0.1782483549595851	839.5590720032014	680.3417365918785	1.007645	13.379829	0.0889864367251985	0.0420361214786638	0.0817068962	-0.021391135	0.1355694832	0.0439506093	-0.0672182816	0.0919586896	-0.0043577109	-0.0420931799	0.1041134734	-0.0547462104	-0.1071780178	-0.1185678557	0.0592988765	0.0031816872	-0.0112793499	0.1097993575	0.0829824739	-0.0022578469	0.0137367464	0.0995155725	0.1566620982	0.0352459888	0.051156699	0.0319476808	-0.0455557895	-0.0063016039	0.042148583	0.1209839361	-0.000118738	0.2103582185	0.0180095929	0.1650061588	0.2020015617	-0.0250985548	0.0752829914	-0.055069925	0.06822826	-0.0227425838	0.0311949663	0.0045697409	0.1010579811	0.1070525362	0.0185359963	0.116935279	0.0323600686	0.0168357947	0.053048458	0.1077201482	-0.079055036	0.016083695	0.0018222302	0.0618468472	0.1452051385	-0.0275874744	-0.0097012681	-0.0371095651	-0.0288078441	-0.0312304555	0.0022541206	0.068054265	0.0819679791	-0.1309061328	-0.0819413425	0.0170230657	-0.0095653357	-0.0953104846	0.0943888275	-0.0526389614	0.158185787	-0.0101266206	-0.1298071207	0.055715608	-0.0599528589	0.0301124705	0.1484884096	0.0114783461	0.044379666	0.023095599	0.0016322916	0.0391653108	0.0156556222	-0.0570022663	-0.0780064703	-0.0306348247	-0.0791806352	0.0003699271	0.072072735	-0.0736635827	-0.0059554136	-0.0777479527	-0.0949790005	0.0911612625	-0.1046435788	-0.1295290799	-0.0018913532	-0.0103259173	-0.1251271724	0.1134548014	-0.0948006283	0.1064607745843204	0.0088957359444208	7.913411799286035e-05	0.0113338965250934	0.1034415953541838	-0.0312068668165608	0.0107001636494187	0.0009738685365065	-0.1426258944713936	-0.0163069274518719	0.0203421457737651	0.0002659158829206	0.002318933408385	-0.000146099702775	2.1345123150943435e-08	5.377452152524073e-06	-0.0044160364681211	-0.0003458337112948	1.1960095586800422e-07	1.950137808777548e-05	0.000415622954164	0.000159604716177	2.547366542594073e-08	1.7274244002801049e-07
896.6355813372337	0.8821018112616912	803955.365719959	0.7781036054311562	974.947392286758	7.686658971450015	950522.4177267496	59.08472614337301	825.250833015771	1.3119299679223104	681038.937393224	1.7211602407326343	840.7158497267958	690.8903963530338	1.051964	13.968309	0.0473692530939576	0.0254903953363882	-0.0315708243	-0.1282629637	0.0679989374	-0.0174831143	0.1117400361	0.119388181	-0.0514908556	0.0133603148	0.066788179	-0.0094074002	-0.0936961772	-0.0894482082	-0.1287341957	-0.0052661348	-0.0189092509	0.0512212127	0.0981470238	-0.0853628029	-0.1271958491	-0.0943551483	-0.0359074336	0.1097193121	-0.0790837276	0.0580795532	0.0712443711	-0.0914770161	-0.0164577416	-0.0675065131	0.0463803495	0.0577912008	-0.0929889857	0.0075312082	0.0162800945	0.0624042481	0.0858103652	-0.1110245705	-0.10225347	0.1702034459	0.2216523543	-0.1405999736	-0.1361881191	0.1723622527	-0.1069985607	-0.0238238203	0.145413247	0.0106313377	0.0490958031	0.0095475089	-0.0875217286	-0.020825721	-0.1455194779	-0.0222743945	-0.0816028511	0.0592292309	-0.063078912	-0.0514441815	-0.0699767565	-0.0503004409	-0.1185952702	-3.61916e-05	0.0709710242	-0.0507459296	-0.0140974439	0.0522129256	-0.0385051661	0.0393296618	0.1031475333	-0.0671726505	-0.0359215521	-0.0419913264	0.0214413899	0.199587725	-0.0824396819	0.0024000509	0.0980552025	0.0770854719	-0.0834779079	-0.0247065956	0.0289625483	0.0281132012	0.0172378193	-0.0146040981	-0.0057767551	-0.115291623	-0.0362117018	0.1249286154	0.0375267653	0.0412542308	-0.0908789017	-0.0320756314	-0.0010390337	-0.0955938651	-0.0875405256	0.0339248406	0.0687682041	-0.0597199395	-0.1259161521	0.1165232592	-0.1013839798	0.1091366927689847	0.0026759181846642	7.160538131017068e-06	0.0119108177085517	0.1030820476145351	-0.0003595477396487	0.0106259085404052	1.2927457708649305e-07	-0.1616447212444782	-0.0190188267730846	0.026129015906205	0.0003617157718246	0.0021153635472309	-0.0002035698611541	4.1440688370299584e-08	4.474762936953295e-06	-0.0041150766178681	0.0003009598502529	9.057683146430812e-08	1.693385557092476e-05	0.0004138534576399	-1.7694965241000363e-06	3.1311179488021117e-12	1.712746844005005e-07
895.6477138025687	-0.9878675346650424	802184.8272397679	0.975882266045189	972.8266133096962	-2.120778977061832	946391.6195636132	4.497703469547431	825.3509886641973	0.1001556484262664	681204.2544889679	0.0100311539116858	841.362877443731	690.6313722146541	1.079628	14.335636	0.0325816929002739	0.0188857452042999	-0.1515960132	0.0187925877	0.0168518472	-0.025212903	0.0996413913	-0.1041907982	0.0204459213	0.0657213073	0.0235099207	0.0334575702	0.0654148678	0.1122610984	-0.0829104236	0.0141897141	-0.0557996586	0.0004811417	0.0348348486	-0.061959839	0.0448031708	-0.0955877268	0.1066955488	0.0437903183	0.0842027394	0.0249612409	0.0188372942	0.0203752306	-0.0447744771	0.0826174441	-0.0224529194	-0.0969704642	0.0370245679	0.097938521	-0.0171890486	-0.132925658	0.2480574364	0.1084011905	0.0574878484	0.0584570355	0.0258424415	0.0658082467	-0.069819925	-0.1183704421	-0.0286718507	-0.1406180879	-0.0272288492	0.0017773447	0.055032838	-0.0443317258	-0.0308887746	-0.0068467512	-0.055782629	-0.0082005892	0.0251454273	0.0723040972	-0.1102234421	-0.0254189511	0.0291760218	0.0233050845	0.121950295	-0.0229353091	-0.0100813156	-0.0305805411	0.1272915235	0.0266599576	-0.0052404444	-0.0091648455	0.0770094372	-0.0612562857	0.009264474	-0.0271078364	0.0259801451	-0.0387235767	-0.1012156906	0.0333755374	-0.0592248688	0.1115483857	-0.0356391086	0.0168020492	0.0565826258	0.0026693305	0.0153498081	0.0601600512	0.084566362	-0.1299291505	-0.049722333	0.1171576112	0.0842262402	0.1002545246	-0.0070511036	0.1189743457	0.0432820282	-0.1283588438	0.0188579928	-0.0710578998	-0.0390779487	-0.0415216954	-0.1266188352	0.1192723348	-0.1073422654	0.1057704049888883	-0.0033662877800963	1.1331893418426348e-05	0.0111873785715134	0.1195730122205986	0.0164909646060635	0.0142977052515074	0.0002719519136384	-0.1600389220876792	0.001605799156799	0.0256124565829862	2.578590931976409e-06	0.001945850645534	-0.0001695129016968	2.873462384170281e-08	3.786334734725085e-06	-0.0040631142146314	5.196240323670012e-05	2.7000913501334233e-09	1.6508897121139737e-05	0.0004129559354272	-8.975222126999778e-07	8.055461222898643e-13	1.705326046045538e-07
895.8476162015421	0.1999023989734496	802542.9514539855	0.0399609691153402	968.7972501521735	-4.029363157522653	938568.1119024132	16.23576745520092	824.3058224730158	-1.0451661911814654	679480.0889629151	1.0923723671887715	840.5297041241009	689.7530597827431	1.08841	14.452249	0.047999925808705	0.0270100440596526	-0.0086601013	0.1178226388	0.1334011761	-0.0720851996	-0.1130635528	-0.0656471527	0.0456738365	0.1214984329	0.0731585399	-0.0254153387	-0.0835961367	0.0311015459	0.1207136119	0.0136260794	-0.0719007877	0.1072559859	-0.0076973293	0.0290589269	-0.1346079014	-0.1219918284	0.1603486067	-0.0028266081	0.0316562849	0.0212564084	-0.1288474724	-0.0096061068	0.0994170397	-0.0960482466	0.0860351352	-0.0499359313	-0.0537350935	0.1759129443	-0.012990506	-0.0667024283	-0.0890274257	0.0421864676	-0.1074259447	-0.0613266025	-0.0127615892	0.0770678879	-0.0318798028	0.0253995607	-0.070674175	0.061857468	-0.122968895	0.0461934218	0.079917796	0.0120132222	-0.035421508	-0.1145049694	-0.1169284731	0.0356384637	0.0190831205	0.0930485181	-0.0723072375	-0.0647903374	0.0202768119	-0.1260261729	0.0933895397	0.0966498239	0.0343584929	0.0236543132	-0.0322982102	-0.0622668686	-0.083388379	-0.0892148634	0.074532427	0.0027095583	-0.0726702446	0.0165795473	0.0912563453	-0.030603069	-0.1344761789	0.0730803256	0.0097939871	0.0259901781	0.1407805085	0.0098684739	0.0424159062	0.0092288277	0.0519378675	0.0364973089	0.0448264137	-0.1239263481	-0.0431772978	-0.1245949681	0.0128969296	0.1238520591	-0.1077806958	0.0635380453	-0.0512834726	-0.1134325007	0.1023839229	-0.0664050373	0.0122777388	-0.0478647352	-0.1272347401	0.1216944932	-0.1126387502	0.0870038160505402	-0.0187665889383481	0.0003521848603809	0.0075696640073562	0.119725292859826	0.0001522806392273	0.0143341457503711	2.3189393083504908e-08	-0.1761854641681637	-0.0161465420804844	0.0310413177841512	0.0002607108211568	0.0019971018015049	5.125115597090003e-05	2.6266809883535213e-09	3.988415605574117e-06	-0.004142235456181	-7.912124154960034e-05	6.260170864350203e-09	1.715811457444302e-05	0.0002846380499348	-0.0001283178854924	1.6465479737240685e-08	8.101881947068568e-08
894.6725100752999	-1.175106126242213	800438.9002844376	1.380874407931979	968.7694450827206	-0.0278050694529383	938514.2377258824	0.0007731218872827	824.5826097087916	0.2767872357757142	679936.4802341613	0.0766111738883607	840.3649041783509	686.8329462663086	1.125792	14.948624	0.0722537256833347	0.0332824989823245	-0.0039337441	-0.0814998874	0.1896454782	-0.0267927773	0.002706872	0.119334963	0.0815459233	0.065709911	0.1229245469	-0.0221496542	0.0909329127	-0.0769548949	-0.0101046329	-0.1166185205	-0.0865747048	-0.0018815486	0.0220724239	-0.1205786588	-0.1144726612	-0.010794473	-0.1047697323	0.0168860372	-0.0997155366	0.0405771691	0.0896672629	-0.0924118436	-0.0205272851	-0.0188796526	0.0265978626	0.0643876063	0.1114978031	0.0055168513	-0.0350431229	0.1417643108	0.0828876292	0.071837692	0.079479116	0.0139451502	-0.0324546287	0.00927564	-0.0299767498	0.0345650448	0.0120623777	0.0517787539	0.0703449904	0.1419322558	0.0727213564	-0.0443598771	-0.0973420704	-0.0145477924	-0.0313029848	-0.0971403819	-0.1083771326	0.0711499221	0.0655471273	0.0184974	-0.0133171676	-0.0079785101	-0.0792517683	-0.0349648288	-0.0548214556	-0.0233088242	0.0601119919	-0.1040827007	-0.004375212	0.063739187	0.1309869616	-0.0398687655	0.1336793446	0.0728126699	0.0039855271	-0.1085001094	-0.1479536207	-0.0055182521	0.1633591444	0.0173288219	0.0230203403	-0.0204920497	0.0868626804	-0.0102859604	-4.4977e-06	0.0631828975	0.0292306871	-0.0897113139	0.0797592851	0.0279022463	-0.1138923239	-0.05358067	-0.0451524752	0.1461418659	0.0774780705	-0.1970230752	0.0293696242	0.004635331	0.0455769422	0.0156763236	-0.1277634447	0.1237830955	-0.1172407796	0.1058361471533686	0.0188323311028284	0.0003546566947665	0.0112012900442694	0.1029629017356796	-0.0167623911241464	0.0106013591338312	0.0002809777561988	-0.1928727557739691	-0.0166872916058054	0.0371998999198451	0.0002784657011371	0.001995937513144	-1.164288360899941e-06	1.355567387327072e-12	3.983766556375456e-06	-0.0040640481491986	7.818730698239997e-05	6.11325497316005e-09	1.651648735900457e-05	-3.544459173299001e-05	-0.0003200826416677	1.0245289749703085e-07	1.2563190831183434e-09
