global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2
893.8439356035996	-1.872230478175084	798956.9812153318	3.505246963407702	976.7696375576955	-0.0111378003964546	954078.924854592	0.0001240505976712	823.5962880598212	-0.2540895886498902	678310.8457059159	0.0645615190602704	840.3697719192259	711.180934391202	1.283174	17.575914	0.0615757904626967	0.0316599707305577	0.1242597999	-0.1015573012	0.0201781797	0.0068097094	0.0965764035	0.0164287461	0.0487569925	0.2101553993	-0.0024915513	0.001220867	0.0565682267	-0.0297036417	-0.0465217147	0.1551249804	-0.0836647148	-0.0358925139	0.0033108623	0.0398835908	-0.0202744953	-0.0680616219	0.1770253632	0.0262163275	-0.0520494782	-0.0055396361	-0.0154786284	-0.0663167969	-0.0556754289	-0.0853840819	-0.0918931469	0.0669085217	-0.0239767673	0.0834413844	0.1562097973	0.0267530662	-0.208268303	0.0823580906	0.1674702216	-0.208048819	0.1179816877	-0.1040264434	0.0572148705	0.0822451924	0.1523129183	0.0126773813	-0.1281196537	0.0480786298	0.1709405151	0.030759173	0.0021269546	-0.0256078433	0.065204856	0.1107919708	0.1040683172	-0.0041004691	-0.1090128599	0.0326486824	-0.0089751461	-0.067739538	0.0828788716	0.0372482803	-0.0340944638	0.0905804844	-0.1196583289	-0.0134404543	0.026888233	0.0592518258	0.0988584272	0.066758243	0.1436176608	-0.0352280647	-0.0775545413	-0.1237010014	0.1006567503	-0.2321594254	0.0857250898	-0.1021342236	0.0736922043	0.1792663492	-0.0545731238	0.0742204101	-0.0410316197	-0.0259068612	-0.0233015044	0.0752181894	0.0671820178	-0.1879170018	-0.0040753491	-0.0443355683	-0.1300001936	-0.1185320275	0.0707657132	0.042701931	0.0223396879	-0.0888362119	-0.0514053642	-0.046744088	-0.1258486573	0.002833902	-0.1211199807	0.098167988	-0.063080731	0.0408573807391832	0.0113105905801519	0.0001279294592718	0.0016693255608665	-0.065455957708437	0.0060389497457152	0.0042844823995286	3.6468914031273673e-05	-0.2162942393874729	-1.6118243699680956e-05	0.0467831979922054	2.5979777996230477e-10	0.0014400156839962	-0.0002459284320694	6.048079370011353e-08	2.0736451701550435e-06	-0.0026920354605504	-0.0004352407454092	1.894345064643561e-07	7.247054920860804e-06	-0.000734064356032	0.000203033460384	4.1222586035501326e-08	5.388504787966748e-07
896.1628668997234	2.3189312961238784	803107.8840099315	5.377442356142771	982.8527975352304	6.08315997753482	965999.6216228284	37.00483531228143	825.6797716783817	2.0834836185605354	681747.0853588645	4.340903988810103	842.6259378109385	709.7030558978659	1.435499	19.66235	0.2595552450328181	0.1434720680440457	-0.1295141084	-0.0179878789	0.0003646187	-0.1002297808	-0.0851718854	-0.0904967207	-0.1646804244	-0.0630988209	-0.0275392722	-0.0727084921	-0.0634091028	0.0072214987	-0.0282315421	-0.1229765463	-0.0427669194	0.0323549866	0.0321201927	0.0209517995	-0.190989205	-0.123595651	-0.2834071527	0.1790746363	0.1284582796	-0.0137557896	0.0517841441	-0.0467887454	-0.0763064055	0.0167393756	-0.2570833818	0.0251535119	0.0243990872	0.0754246888	-0.0756963158	-0.0462154316	-0.0680228759	0.0663359916	-0.0451734002	0.0473041529	-0.0096153657	-0.0707404674	0.0891671024	-0.0639375644	-0.0964107333	0.1439299102	-0.1458862894	-0.1314250625	-0.0577329251	-0.056332264	-0.0591971892	0.0441992882	0.0791526762	0.002096898	-0.0385959264	-0.1317407218	0.3551801861	-0.0452846661	-0.1041224243	-0.0846766606	-0.0337286287	-0.0627600749	0.1912275503	-0.0086780133	-0.0753234723	0.1527432636	-0.061053615	-0.077830682	0.1235683484	-0.1548708252	-0.0706550025	0.1545399062	-0.1211722181	-0.1128208013	-0.058128173	0.0220385122	-0.0217741724	0.1183003126	-0.0476368245	-0.0689248331	0.2813852133	-0.1451354263	-0.0573381932	0.0839583153	0.0450711049	-0.124535217	-0.0792201896	-0.0813624731	-0.0975212029	-0.1817794485	0.0065374844	-0.1379680501	0.2200688451	0.0861596139	0.023053715	-0.0682452212	-0.1903001949	0.1704344192	-0.1624629409	-0.2666785598	-0.1222481541	0.1024214758	-0.0717238087	-0.0701217928295534	-0.1109791735687366	0.0123163769659997	0.0049170658296308	-0.0873733896170989	-0.0219174319086618	0.0076341092131813	0.0004803738214708	-0.2379849707161625	-0.0216907313286896	0.0566368462867727	0.0004704878255733	0.0012116086641832	-0.0002284070198129	5.216976669985614e-08	1.4679955551237986e-06	-0.0017109869963471	0.0009810484642033	9.624560891156538e-07	2.927476501668871e-06	-0.0016239670365503	-0.0008899026805183	7.919267807936554e-07	2.637268935801964e-06
895.1243026544199	-1.0385642453035189	801247.5172025616	1.0786156916228675	975.1181176023664	-7.734679932863969	950855.3432763824	59.82527366384857	824.5611460921643	-1.1186255862173766	679901.0836448235	1.2513232021401697	841.298630361637	711.3993435755432	1.308939	17.928825	0.2573187576293779	0.1159845441298768	0.055170923	0.0747232071	0.1136068917	0.0345191849	0.0549431958	0.0475563049	0.1037871039	-0.0281048098	-0.0645797122	0.1540959507	0.1261954627	0.0640930522	0.0731858683	-0.0116329417	0.0171613974	0.0772547289	-0.1247269479	-0.1982252326	0.0039553294	-0.0653196585	-0.1695344656	0.0836663168	-0.1805522181	0.0492449206	-0.0847127902	0.0546676222	-0.0378346699	0.0482798298	0.2045555736	-0.0109900849	0.0336171257	-0.013194686	0.1919092737	-0.1555417646	-0.1070687635	0.0909199758	-0.0049990901	0.0211809879	-0.0484578564	-0.0571682994	0.0486797655	-0.0164937157	0.0655707794	-0.0972277344	-0.1459400643	0.0514429247	-0.0506607675	-0.0530470715	0.1673488961	0.119294154	-0.0940672817	0.035813409	-0.0441486624	0.021848955	0.0925759112	-0.2223810194	0.1147304444	0.0070256224	0.1005889445	-0.0630528118	0.0772662807	0.1047357501	0.1654680262	-0.0753294892	-0.04509841	-0.0480211016	-0.0227488531	-0.0690770984	-0.1454869705	-0.053440642	-0.0602534781	0.0293872507	0.1876517623	-0.1128615954	-0.139855247	0.2188800414	0.1713493713	-0.1499800308	0.0990640252	-0.0825608103	0.0006439886	-0.0117227286	0.0950132824	-0.2532853294	-0.0992201966	-0.032288383	0.0858512453	0.0783610116	0.0909034646	-0.0541421824	0.003702087	0.0640665136	-0.0290593902	-0.040319519	0.0646018954	0.102838497	0.1330637556	-0.0966444038	-0.1232925447	0.1063942335	-0.0799246852	-0.101013448275097	-0.0308916554455436	0.0009542943761661	0.0102037167324256	-0.1676601438935421	-0.0802867542764432	0.0281099238504032	0.0064459629122459	-0.3001188904430236	-0.062133919726861	0.0900713484007516	0.003860623980624	0.0017728093971996	0.0005612007330164	3.149462627381447e-07	3.142853158799209e-06	-0.0022639423648103	-0.0005529553684632	3.057596395122736e-07	5.125435031182854e-06	-0.0010579945744193	0.000565972462131	3.203248278906262e-07	1.1193525195006755e-06
893.7472853324605	-1.3770173219594426	798784.2100391425	1.8961767049763552	982.0243303910742	6.906212788707762	964371.7854800376	47.69577508291064	823.5920143163876	-0.9691317757767592	678303.8060457248	0.9392163988202148	840.4992869101932	711.7967831332352	1.221185	16.726841	0.2409769091089144	0.1218028260164406	-0.014303553	-0.1407431616	-0.0074143778	0.0209735825	0.052947222	0.0832101328	-0.0964959599	0.12144869	0.005579234	0.0147338399	1.17949e-05	0.0672867871	0.1205319251	0.0341753846	-0.0589936684	-0.1166238966	-0.0200148143	-0.0779889502	-0.0945312542	0.0553482677	-0.1541323179	0.01701508	-0.1749803959	-0.0038307278	0.1321320596	-0.0793531814	0.0681614285	0.1320999635	0.1811807946	-0.0294882784	-0.0166896996	0.0670800793	0.0401670678	-0.0346932329	0.1167371599	0.0406504678	0.031790753	0.1046665768	0.0126258815	0.0037932876	0.0474513007	0.039147163	-0.0432306321	0.1689424966	0.044997219	-0.0591821914	0.1006703409	0.1126718641	0.0006761367	0.1302460963	0.0204388208	-0.017870942	0.0296854323	0.0374164668	0.1092350165	-0.1296913408	0.0030361947	0.0119658981	0.1729630161	0.111786351	-0.1163292964	-0.087899921	0.0611118963	-0.1695971179	0.0774888222	0.1244891302	-0.1846047812	0.0276994647	-0.0208705632	-0.0064106698	0.0017008988	-0.0470277883	0.032381996	0.10136993	-0.0510188581	0.0850312329	0.0832909353	0.0601383766	0.1585691008	0.0080315821	0.1107770319	0.0310250091	-0.0258616843	-0.0073214602	-0.0359811991	-0.2320399114	0.1098404837	0.0232470259	0.1396860755	-0.1697202796	-0.1261860123	-0.1459801135	0.1266089175	-0.098336425	0.0739307532	-0.0437021167	0.0677611681	0.0818557767	-0.1242524367	0.1100753719	-0.0876327994	-0.0681926846049805	0.0328207636701165	0.0010772025278896	0.0046502422336343	-0.0757472529263196	0.0919128909672225	0.0057376463258838	0.0084479795259525	-0.2524559904076682	0.0476629000353553	0.0637340270927166	0.0022717520397802	0.0009390521504038	-0.0008337572467958	6.951511465845126e-07	8.81818941178001e-07	-0.0027849908382036	-0.0005210484733932	2.714915116254884e-07	7.756173968877991e-06	-0.001041193205884	1.6801368535299815e-05	2.822859846589626e-10	1.084083291979002e-06
893.0291535603658	-0.7181317720946936	797501.0691087433	0.515713242091865	976.9661853808276	-5.058145010246562	954462.9273775656	25.5848309446822	823.6559204567925	0.0639061404049243	678409.0753035261	0.0040839947814539	840.9285434713049	708.8715882372117	1.195275	16.371948	0.0637270598432235	0.0358215341632883	-0.1072406886	0.0803837767	-0.0393285494	0.0699668903	0.0596552175	-0.1304365493	-0.0705705157	-0.1418871002	0.085703511	0.0230668214	-0.0323897362	0.1036118791	-0.02010518	-0.1035697125	0.137979393	-0.0502603512	0.0090349794	-0.0690452275	-0.0912620729	0.0712527528	-0.1656564345	0.1431017234	0.072148538	0.1529034338	-0.0549399847	0.025493778	-0.055862725	0.0590966994	0.0333362765	-0.1029751306	-0.1286205329	0.0274170115	-0.2676424274	-0.1028301455	-0.008240312	0.0255616912	-0.1979567801	-0.0593188327	-0.0247993148	0.0289412192	-0.1639239079	0.0954903914	0.0059320274	-0.0624651412	0.0671569284	-0.0296784171	-0.152062096	0.0867481827	-0.026387787	0.0468137374	0.0028757774	-0.0273676414	0.0395382038	0.1060825327	0.2395144329	-0.003003929	0.1453127808	-0.0398371273	0.0195507894	0.1099444831	0.1494080268	-0.0201490045	-0.0077433533	-0.016201821	0.1344022646	0.1695209643	-0.0860521007	-0.1238888821	0.0868707215	-0.0867067707	0.0354616377	-0.0274915033	-0.2405904178	0.1032231293	-0.0333935391	0.1161331965	-0.0200043533	-0.1432288111	0.1028065964	-0.0385218435	0.0890744279	0.0232550087	-0.0772174292	0.014405372	-0.0975565791	-0.160989068	0.1477639891	0.005645876	-0.0931965687	-0.0893449392	-0.040271655	-0.1282357881	0.0168127468	-0.0158963062	0.1790842996	0.0151375961	0.0457136596	0.0795806854	-0.1251271724	0.1134548014	-0.0948006283	-0.0612510058996349	0.0069416787053456	4.818690324824858e-05	0.0037516857237171	-0.1048913305123591	-0.0291440775860395	0.0110021912166529	0.000849377258341	-0.2412194284327498	0.0112365619749184	0.0581868126534225	0.0001262603250161	0.000951991607836	1.293945743219998e-05	1.6742955863971528e-10	9.062880213901724e-07	-0.0027848510940764	1.397441272000914e-07	1.9528421086915328e-14	7.755395616178522e-06	-0.000726177575905	0.000315015629979	9.923484713106633e-08	5.27333871747262e-07
891.7569101606204	-1.2722433997454343	795230.3868192168	1.6186032681958216	970.3346147357292	-6.63157064509835	941549.264554336	43.977729220930144	822.2471405583102	-1.408779898482294	676090.3601563176	1.9846608023677823	839.7711247246523	700.9114079082865	1.136903	15.572409	0.0707759822876788	0.033615738401566	0.0965395065	0.0768870134	-0.0444155576	0.1024974288	-0.0660984129	-0.0127231875	0.1678257618	-0.0076733898	0.1458823142	0.0685528679	-0.0193295886	0.0051489976	0.1022760192	0.0883431457	0.1591290628	-0.0441418286	0.0212109782	-0.1314085456	-0.085546638	0.000832939	0.0064282822	0.0979416743	0.0409648635	-0.05087184	0.0651220031	-0.1018869907	0.0260235184	-0.0002242585	-0.0352570309	0.0776052616	0.1047124299	-0.260213899	0.2194130516	-0.0276613613	0.0741904364	0.2436522069	0.0645813727	-0.0040938507	-0.1335412704	0.0055811925	-0.0141211138	0.0013396476	-0.0824898008	-0.1839921687	0.0560269408	0.1561662454	-0.0497373672	0.1091581954	0.0019160226	0.1270092897	-0.0166982189	-0.0344091338	0.0866641891	-0.0667965037	0.1123286668	0.0203240709	-0.0529186387	0.1110370366	0.1080490162	-0.147181161	-0.0684098256	0.0841837248	0.0782253191	0.0338849832	-0.0387884518	0.0302299077	0.0578605236	-0.0552154226	0.1035846376	0.0986863881	0.1856264909	0.2824383217	0.2334262083	0.0329120756	-0.0534523515	0.1030079604	0.1688095323	-0.0918280398	-0.0178817584	-0.0065336341	0.1248986146	0.0620174331	-0.058991423	-0.0153329391	-0.0743111935	-0.1110823616	0.1409079264	-0.0392543466	-0.0518807979	0.0490030847	-0.00728262	0.1066092146	0.0889841401	-0.0165652128	0.1115917134	0.0472808174	0.1879580229	0.1111655011	-0.1259161521	0.1165232592	-0.1013839798	-0.0501421628213734	0.0111088430782615	0.0001234063945374	0.0025142364924051	-0.1270860205862476	-0.0221946900738884	0.0161508566284481	0.0004926042674759	-0.2546699032730686	-0.0134504748403188	0.0648567596331141	0.00018091527343	0.0011698985786211	0.0002179069707851	4.7483447916738434e-08	1.36866268425967e-06	-0.0030464268249115	-0.000261575730835	6.842186296191664e-08	9.280716399540362e-06	-0.000725220791621	9.56784283999922e-07	9.154361661092437e-13	5.259451965993899e-07
894.9766192114632	3.21970905084288	800983.1489351805	10.36652637207956	974.2929650792536	3.95835034352433	949246.7818029237	15.668537442079185	824.8608161175717	2.6136755592615373	680395.3659661465	6.831299929081109	840.7813386369168	699.4347408644744	1.19275	16.337362	0.0580191382128784	0.0301176259824564	0.145526528	-0.1133630048	0.0023468402	-0.0048546332	-0.1873051968	-0.1195633468	0.0811689494	0.1623006097	0.0222739482	-0.1794423959	-0.096546199	0.0400069395	0.0360160881	0.1183666766	-0.1483068855	0.0363993134	0.1711104349	-0.0957799229	0.0289785242	-0.1187792198	-0.0665632473	-0.0295613644	-0.0358514549	-0.0445075211	-0.0145076156	-0.0648800165	-0.1142938943	-0.0424351733	-0.0578126907	-0.0241947896	-0.0391438623	-0.1632882772	-0.0400396522	-0.112279733	-0.000631287	0.0526047953	0.1357296458	0.0728182505	0.1951507703	0.0043917784	0.0187993107	0.1110166712	0.0704440846	0.0606750069	-0.0671197318	0.031129362	0.1691957146	-0.0872336271	-0.1654969214	0.1126318466	-0.0664085946	0.1243425716	-0.0686117059	-0.0839016111	0.0107947804	-0.0857721193	-0.0561347019	0.0372805105	0.0053403607	0.0418875267	0.1138268927	0.0112401005	-0.1547067854	0.0441623064	-0.0795157771	0.0731622945	-0.0347425054	-0.0317492402	0.1537906468	-0.0014714726	0.0117824354	-0.0463707201	0.1570242955	-0.145597035	-0.0667575574	0.0113108455	0.1564278087	0.0942083655	0.0547014166	-0.1030625564	0.012056908	-0.0192765571	0.0322445331	0.0701896997	-0.1758475218	-0.1264014348	0.105264657	-0.0713766648	0.0450018858	0.0819102293	-0.0593988415	0.0682254369	-0.0915699054	0.1710373402	0.0126318627	-0.0440059633	0.0037429309	0.1426364441	-0.1266188352	0.1192723348	-0.1073422654	-0.0385130167752691	0.0116291460461042	0.0001352370377616	0.0014832524611321	-0.1046830117788317	0.0224030088074159	0.010958532955087	0.0005018948036251	-0.2664740273540218	-0.0118041240809532	0.0710084072542719	0.0001393373453185	0.0012268300824927	5.6931503871600125e-05	3.24119613308202e-09	1.5051120513090452e-06	-0.0032329478191674	-0.0001865209942559	3.4790081298209555e-08	1.0451951601459248e-05	-0.0007250161041804	2.0468744060006365e-07	4.1896948339404593e-14	5.256483513209245e-07
898.2780864488954	3.301467237432121	806903.5205942891	10.89968591983768	983.3044558471104	9.0114907678568	966887.652888782	81.20696585916832	825.9117904998284	1.0509743822566406	682130.2856866324	1.1045471521597274	842.3497616181149	719.9063223556951	1.412011	19.340624	0.0962185935414067	0.0584042671022681	-0.1355472361	-0.0197144845	0.1144726871	-0.0931759528	-0.017768414	-0.1306981008	-0.1165228025	-0.0269684503	-0.1376243391	-0.0534476796	0.0021488029	0.0102938418	0.0078980821	-0.1576668091	-0.0857407161	0.0966511416	-0.008301116	-0.0417244608	-0.0173341949	-0.0171410754	-0.1466404745	-0.1854852207	0.0448126967	0.0799638116	-0.0583606568	0.1018101565	0.0226771054	-0.0082907867	0.0775079681	-0.09665761	-0.1193132812	-0.1761660129	0.0076299384	-0.0042977789	0.0522498291	-0.0408689288	0.0254336703	-0.0374801413	-0.0462812162	0.0733702029	0.1358164196	-0.0789757548	0.0403308699	0.1855390945	-0.0272017564	-0.1280807664	-0.0410069976	-0.1580204956	0.0115020503	-0.0012162344	-0.0321011903	-0.0282540608	-0.2248784168	0.0198860983	0.0884567199	-0.0315338061	0.153551296	0.0406377934	-0.11356185	0.00112207	0.031246071	-0.0933930841	0.0815487531	-0.0960471882	-0.1162022803	0.0314029611	-0.0010208936	-0.0741834669	-0.0490520438	0.0252467402	0.0211854688	0.0675963501	-0.0024543916	-0.0474060024	-0.0970845298	0.0143186951	-0.0401412722	-0.1234400578	0.176883579	-0.1141204578	-0.0880464947	-0.1499042465	0.0501366436	0.0066543216	0.0388298424	0.1181486908	0.0095362081	0.0893339329	-0.0293616081	0.2228937011	-0.0167357145	0.0768255243	-0.063142544	0.0412038056	0.1407819157	0.0541133024	-0.0725881789	0.0924500233	-0.1272347401	0.1216944932	-0.1126387502	-0.0396634540242786	-0.0011504372490094	1.323505863908541e-06	0.001573189585136	-0.1559400505716865	-0.0512570387928548	0.0243172993723001	0.0026272840258122	-0.2915418614575742	-0.0250678341035524	0.0849966569821474	0.0006283963066432	0.0010599046607311	-0.0001669254217616	2.786409643028808e-08	1.1233978898395083e-06	-0.003025891497886	0.0002070563212814	4.287232018258637e-08	9.15601935697878e-06	-0.0007259000290572	-8.839248768000626e-07	7.81323187826006e-13	5.269308521852439e-07
894.833669118612	-3.444417330283386	800727.2953882775	11.864010745156529	975.2337622192672	-8.070693627843184	951080.8909723462	65.13609563450858	823.9553121222466	-1.9564783775817889	678902.3563744688	3.827807641945068	841.1734512284773	718.0000946827424	1.300617	17.814838	0.076287116938872	0.0363246354019696	0.0343164139	0.0572817062	0.0995351915	0.0712861244	0.1730028132	0.1049985247	0.0754987783	0.0038160924	-0.0546011686	0.1863678402	0.0757268082	-0.0359660018	0.0464147557	0.0003306939	0.0255681787	0.0164350328	-0.3218493917	-0.0443339195	-0.0389293562	-0.0433481224	-0.0495835966	-0.0145622346	0.015607571	-0.0113000763	-0.1266763509	0.001591557	-0.0374627903	-0.2123935355	0.1732633814	-0.0635424061	0.1101257191	0.093115236	0.0385244608	0.0994638021	0.1346331139	-0.0427892981	-0.0028252547	-0.0821816489	-0.012971892	-0.0065404095	-0.0306668078	-0.005760833	-0.0093431877	-0.044998367	0.1713408183	0.0483315393	-0.019441969	0.0016486346	0.3005891287	0.0376574772	-0.0118448719	0.0391695166	-0.0481837526	0.0163656191	0.0361756454	-0.0770938191	-0.0044753684	0.2179380199	-0.0129478265	0.0101227301	0.0241891544	0.1101994164	-0.0609137944	-0.189542754	0.0850479886	-0.2282616368	0.0309483636	0.0853252815	-0.0602595291	0.0147506146	0.0569371277	0.0837080974	-0.0108004305	-0.0150502085	-0.0627986503	0.0705504793	0.1130498123	-0.0990594849	0.0100395743	0.0572869101	0.0099374846	-0.0993280507	-0.0138993315	-0.1183037638	0.2819999408	0.185015856	0.1022998426	0.1318134422	-0.0517280036	0.0297796166	0.0060845564	-0.0065249715	0.0796361513	0.0873370642	0.0034302293	-0.1826851259	0.1298140991	-0.1572128944	-0.1277634447	0.1237830955	-0.1172407796	-0.02580912205444	0.0138543319698386	0.0001919425143304	0.0006661107812209	-0.1559356027983653	4.447773321203385e-06	0.0243159122200895	1.9782687516808597e-11	-0.266203195947007	0.0253386655105672	0.0708641415324005	0.0006420479698564	0.0014230436703146	0.0003631390095834	1.318699402812853e-07	2.025053287622448e-06	-0.0026480196230243	0.0003778718748617	1.4278715381149636e-07	7.012007923921755e-06	-0.0007251174797995	7.825492577000388e-07	6.123833407268818e-13	5.257953595107782e-07
893.0642385652301	-1.7694305533818806	797563.7342040942	3.1308844832413083	981.6792498174703	6.445487598203158	963694.1495221914	41.54431037859072	823.3250823945461	-0.6302297277004527	677864.1912999862	0.3971895096773867	840.3192113749515	707.3999821846945	1.229462	16.840212	0.140326543001275	0.0794629886577642	-0.0355308441	-0.1151455585	-0.0726989057	0.0556547016	0.0065471445	0.0692468525	-0.0906800736	0.0980452486	0.1005499399	0.1271762108	-0.0254460917	-0.0013259687	0.0541275333	-0.0026495388	-0.0222606385	-0.1737821426	-0.0686914578	-0.0506717952	-0.0805759715	0.0147737484	-0.1058632594	-0.0775734872	0.0608257436	-0.0984482942	-0.0521820949	-0.0087868326	-0.0326499623	-0.0060892664	-0.0200780761	-0.0107260542	0.0047138902	0.0172781733	0.0047344897	0.1625177059	-0.0910243072	-0.138586846	0.0393472755	0.0738904455	0.0003464118	0.0289575587	-0.0943151771	0.1191231919	0.0859533719	0.0507149025	-0.056906189	-0.0632665364	0.0646410282	0.1623188233	0.0333290753	0.0654200112	0.0550914932	-0.010826897	-0.1807877581	0.1267818456	0.0454726141	-0.0230029525	-0.0395636934	0.0931313152	0.0059662471	0.0931770741	0.0798365819	-0.0111109804	-0.0233916643	0.0849120259	0.0624615184	0.037920912	-0.0910278453	0.1779115422	0.0462860436	-0.1181480537	-0.0113694495	-0.0987717176	0.0302666466	0.0742786455	0.0079416894	0.0541416273	0.0176716211	0.077072941	0.1318906246	-0.0110111175	0.0829588353	0.009271566	-0.1058509853	0.0067276854	0.1811086703	0.1199763323	-0.0218493789	-0.0282614883	0.0169111009	0.0373323609	0.0193204568	-0.0600887871	0.098375192	-0.0308752602	0.0088348858	-0.0101347066	-0.1602471375	0.0586617682	-0.1282045865	0.1255324169	-0.1211199807	-0.0256451695589703	0.0001639524954697	2.6880420770742633e-08	0.0006576747217083	-0.0929734453563924	0.0629621574419729	0.008644061541438	0.0039642332697477	-0.2225017412891645	0.0437014546578424	0.0495070248767102	0.0019098171392114	0.0015339891634085	0.0001109454930939	1.2308902437848617e-08	2.353122753454709e-06	-0.0025489131681792	9.91064548450998e-05	9.822089391963804e-09	6.496958338917327e-06	-0.0011850450999803	-0.0004599276201808	2.1153341580517437e-07	1.4043318889873197e-06
