global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2
893.0097722452462	1.6161772623590878	797466.4533255064	2.612028943366516	971.2154947916666	3.3740508694118034	943259.5373234218	11.384219269378546	824.0048651134807	1.7748942880501772	678984.0177306855	3.150249733753145	841.7253418961515	698.1289376089795	1.070602	14.864182	0.1095059278703005	0.0560938877869485	-0.0029539304	-0.1370701323	-0.0370205095	-0.1492774271	-0.0761483248	-0.1466740387	-0.0325498493	0.0749996618	-0.1973364306	-0.1552219113	0.0225133012	-0.166428033	0.0082222188	0.1522108564	0.0571958172	0.0508099024	-0.068763204	-0.131683517	0.1611187261	-0.0609857157	0.1117568524	0.0131606828	0.031908326	0.0119248985	0.0140225254	-0.0057629306	0.0539135123	-0.0087924325	0.0555857324	-0.0824919128	0.0625206679	0.2044374335	0.0276427032	-0.0894916798	-0.0698391832	-0.0126482736	-0.0117468196	-0.0967065577	-0.1631701448	-0.0525520503	-0.0709471067	-0.0914983741	-0.0513446681	0.0515114403	0.0630634556	0.1304730336	-0.0996712888	0.0326598688	-0.1786810195	-0.0239372396	-0.0318930613	0.1732803431	-0.1311056692	-0.0486971117	0.0109806241	0.0138804766	-0.0036808937	-0.0347401412	0.0605396267	0.0672785988	-0.0082450759	0.026662946	0.0297695171	0.0225226302	-0.0944602486	-0.0667841807	-0.1296537214	0.0494623458	0.1896140839	0.0755856843	-0.010153284	0.0140116516	0.0509415902	0.0176043195	-0.0279879691	-0.1038140584	-0.0206150459	-0.1181832417	-0.0917530407	-0.0343994112	0.0394554426	0.0934014886	0.1525890702	-0.0974300242	-0.0353798009	0.0359554854	-0.0354178101	0.0185548083	0.132024606	-0.014721501	0.1955653892	0.1938845734	0.1537153385	0.164192968	0.0475069159	-0.1015585977	0.0609758504	-0.1126387502	0.0674542747	-0.0050684204	0.001162798671217	-0.0159255423548358	0.0002536228992956	1.352100749784021e-06	0.0512873574235897	-0.0207332982954113	0.002630393031495	0.0004298696582065	-0.0259535551228609	-0.0370863955917783	0.0006735870235153	0.0013754007379898	0.0061039115295358	0.000142815126772	2.0396160434930965e-08	3.725773596040007e-05	-0.0028520321049076	0.000569410064907	3.242278220173941e-07	8.134087127423676e-06	-0.0011468057294386	-2.9886408864001485e-06	8.931974347862665e-12	1.3151633810731997e-06
894.5148688057972	1.50509656055101	800156.8505146526	2.26531565658248	970.099257642958	-1.116237148708592	941092.5696794182	1.2459853721570875	824.0292893485067	0.0244242350260037	679024.269704205	0.0005965432566054	842.0529643042024	708.5688329652778	1.073481	14.904154	0.1335352695636366	0.0651864857242509	-0.0987455781	-0.1184751469	-0.0115322193	0.0214176126	-0.0862021105	-0.1024509144	0.0795042155	0.027745458	-0.0240007437	-0.1029998455	-0.0607784494	-0.0175951697	0.1041043074	0.1199488782	0.0289450464	-0.078546862	0.0219976006	-0.0053592609	0.0622967919	-0.2787055498	0.0792614479	0.0516331754	0.011160875	-0.071887596	0.152570741	-0.0467168657	0.0424825244	-0.0306026602	0.0594208569	-0.0249124343	0.1228739111	-0.0257135611	0.1622713358	-0.109699047	0.161546738	-0.1821192929	-0.0595562674	-0.1204598014	0.1057149505	-0.0237885442	-0.0457310342	-0.0456598111	-0.197850624	0.1563532733	0.132984774	0.0692255133	-0.0526071516	-0.1031169726	-0.0830620672	0.0071461726	0.1218128676	0.2777366315	0.0650833975	-0.0299974334	0.0506836982	-0.0285850275	0.0231017746	-0.1291566386	0.0091642072	0.010856582	0.0318063818	0.0250803497	0.0425277334	0.0472322863	-0.0278862999	0.0104458683	-0.055151516	0.1312728422	0.0588241408	0.0898228571	0.1594559835	-0.0439338089	0.2141885997	0.101128996	-0.0051127187	-0.1351899756	-0.1681094937	-0.0357740615	-0.0909317091	-0.1208763627	0.1255602115	0.1376597756	0.0668842885	-0.0369343089	-0.1595637236	0.0203621129	0.1360742316	-0.0030530751	-0.0079377004	0.1697230491	0.174461751	-0.1475956414	0.1389335688	0.1023305009	0.0172133916	-0.26816602	-0.2206153813	-0.1142514127	0.0731227308	-0.0151740128	-0.0046545686919898	-0.0058173673632068	3.3841763038503635e-05	2.166500970845164e-05	0.0350428926594617	-0.0162444647641279	0.0012280043259425	0.0002638826354729	-0.0649043146624777	-0.0389507595396168	0.0042125700618059	0.001517161668713	0.0050363042462345	-0.0010676072833012	1.139785311357982e-06	2.5364360460639652e-05	-0.0027088074944003	0.0001432246105073	2.0513289054967805e-08	7.337638041719231e-06	-0.0009071840653135	0.0002396216641251	5.741854191808232e-08	8.229829283587285e-07
893.2071383874645	-1.3077304183326532	797818.9920663232	1.7101588470324962	964.9247157118056	-5.174541931152476	931079.7069915088	26.77588419725519	821.8242019329916	-2.205087415515095	675395.0188827986	4.862410510063041	840.0057437775115	712.8745397224478	1.23208	17.106134	0.0622264224495085	0.029940610596208	-0.1580409588	-0.0794780505	-0.0530976785	0.1347782327	-0.0690239884	-0.0549449914	0.1503586157	0.1233957187	0.0977085876	0.0842895969	-0.1668656491	0.0745988036	0.1627187351	0.0061685841	-0.1778028866	-0.0067849353	0.1750438823	0.0702151211	-0.0741606727	-0.1947899239	-0.0621346622	-0.023853637	-0.3522232978	0.0427172765	0.016510492	-0.0591156224	0.1687905908	0.0083360567	-0.0587845863	0.024157574	-0.1239770137	-0.09893778	0.0072600554	-0.0136683657	-0.1303554043	0.1161557803	-0.0670829966	-0.0369670499	-0.1508875893	-0.0215184156	0.140204873	-0.0305827635	0.1405091338	0.0654726577	0.1776699871	-0.0247440064	0.1685757056	0.0166420674	0.113072343	0.0073874677	0.1068463315	0.0730716118	0.2701421002	-0.0991248341	-0.02966204	0.1647600876	0.2694986625	-0.1168391413	-0.0304355994	-0.0928319158	-0.1160825374	-0.1089161691	0.1338321665	-0.0529900216	0.0459662815	0.0234813608	0.0459360542	-0.0687923272	0.1065461985	0.116016988	-0.1759350262	-0.0528056672	-0.1293738516	0.1681538127	-0.0685342492	-0.172721178	-0.3411925001	0.32502877	-0.0793113071	-0.0172342782	0.1190944135	-0.4315215021	-0.1400105192	-0.3014004064	-0.2012228755	0.0172920842	-0.0483130832	0.1639206945	0.0245992507	-0.0542793551	-0.0083869897	0.0707353532	-0.1044593948	-0.0031310442	-0.2428395659	0.0013459135	-0.1386307226	-0.1157857731	0.0785907625	-0.0251860523	-0.0049378142387865	-0.0002832455467966	8.022803978016137e-08	2.43820094567627e-05	0.0303999470861242	-0.0046429455733374	0.0009241567828391	2.1556943596974267e-05	-0.0797113062943921	-0.0148069916319144	0.0063538923511583	0.0002192470011875	0.004836193234823	-0.0002001110114114	4.0044416888133307e-08	2.338876500454776e-05	-0.0023048027371748	0.0004040047572255	1.6321984386083528e-07	5.312115657288449e-06	-0.0011529330906257	-0.0002457490253122	6.039258344189632e-08	1.3292547114597285e-06
893.4436607513851	0.2365223639205851	798241.5749368361	0.0559428286345817	968.9692004055448	4.044484693739264	938901.3113345609	16.357856437891186	823.4542875492044	1.6300856162127957	678076.9636831678	2.65717911618385	841.355595938013	705.8280742836257	1.227965	17.049004	0.1632012034998236	0.0986216586292388	-0.1087808588	-0.1269590202	-0.0660831457	0.1208878817	-0.0613537321	-0.0854587208	0.097802023	0.104044699	0.129148922	-0.0720975365	-0.0655109086	-0.0535351983	0.1106609569	0.0810466396	-0.0491188186	0.0112794662	0.0650908671	-0.1135078533	0.0316772162	0.1179276119	-0.0626621448	-0.1243715449	-0.3281058158	-0.0542052146	0.0186102001	-0.0503721981	0.0470913282	0.0926685619	0.0452239205	0.0096560366	0.0193721642	0.2464573412	0.0598814779	-0.0764474576	-0.0010265107	0.0138900279	0.0366070305	-0.0239946302	0.1671900294	0.2057165109	-0.0982559386	0.0410366216	-0.0176829499	0.0250528826	0.1354155725	0.0484276072	0.0834929211	-0.0246108615	-0.0861712613	-0.0716782489	-0.0070543152	-0.0662095286	0.0667396456	-0.0044308957	0.2729165764	0.18907763	0.1106585893	-0.0803728306	-0.0165937159	0.0299988908	-0.217445555	0.030492155	0.031586456	0.0007769603	-0.0916974248	-0.310853606	-0.1560842319	0.1736670649	0.0370614013	-0.0175465587	-0.0911275964	-0.0393798216	-0.05896069	0.1576014992	-0.0125747121	-0.0897935832	-0.0355898981	-0.065841596	0.0223023487	0.006580281	0.1492470504	-0.3679396083	-0.0294653794	0.1230686445	-0.0635254183	-0.1690085745	0.0375959998	-0.0400628367	-0.0509309358	0.0515517464	-0.1165099118	0.1140525855	0.2061123451	0.2218496416	-0.0168445688	0.1955921545	-0.0425450094	-0.1172407796	0.0838433825	-0.0350428114	-0.0126010869538077	-0.0076632727150212	5.87257487047884e-05	0.0001587873924174	0.1200296309322368	0.0896296838461126	0.0144071123017289	0.008033480226354	-0.0572709418299623	0.0224403644644298	0.0032799607780909	0.0005035699572964	0.0046154535209488	-0.0002207397138742	4.8726021281263854e-08	2.1302411204038675e-05	-0.0023076631428389	-2.86040566410033e-06	8.181920563217249e-12	5.32530918081711e-06	-0.0017986906205726	-0.0006457575299469	4.170027874831215e-07	3.235287948535845e-06
893.1784043765936	-0.2652563747915337	797767.6620447177	0.0703609443675466	966.5584243774414	-2.4107760281034416	934235.187735002	5.811841057678206	823.2521548702997	-0.2021326789047179	677744.1104985919	0.0408576198811978	841.4505784302155	713.0913437987213	1.250075	17.355989	0.2028019991838762	0.0871049875911819	-0.1125830005	-0.0236390636	0.0008998969	0.0250189256	0.0577077427	-0.0253017764	0.0939968446	0.061532	0.0344994375	-0.1088095283	0.1512333005	-0.0684355882	0.0455476622	0.0482821432	0.016786151	0.1003639385	-0.2003956745	-0.1362657978	0.0194002736	-0.0783963691	0.0048217932	-0.0556914468	0.0483017667	-0.0153438775	0.0559387141	-0.0281595664	0.0318406263	-0.0658713017	0.071949589	-0.0499882483	0.0271619509	0.0396121758	-0.1353550478	0.0746188373	0.1151945797	-0.0431230056	0.1944548774	-0.0326999136	0.098184582	0.1245750232	0.0095221753	0.0143781224	0.1694452805	0.1148488086	0.0650861715	0.0231071973	-0.0323269339	0.0445683134	-0.2185956008	0.0406808289	0.0736394756	0.0381228748	-0.0484032305	0.1405177232	-0.0148661926	0.0252927515	-0.078718775	-0.0423633056	0.049571178	0.0112811329	0.0356473415	0.1028295147	-0.1261598663	-0.0600977219	0.0551781117	0.0967483505	-0.1617508576	0.1140067801	-0.1039742258	0.0044828801	-0.2021600495	0.0494001273	-0.0901367623	0.0539360671	-0.1251603327	0.0907650201	0.0863044456	-0.2292358499	-0.0981373591	0.0099516228	0.1010349314	-0.0369396379	-0.098312817	0.1093960411	0.0137684325	0.0764274738	0.2129714622	-0.0333034246	0.0739233093	-0.1181125727	-0.0714010438	-0.1533304418	0.1241279808	-0.0031794351	-0.0787307156	-0.0057257994	-0.1251661482	-0.1186154352	0.0888661936	-0.0446835199	-0.0290429115246126	-0.0164418245708049	0.0002703335952171	0.0008434907098264	0.0895257688928552	-0.0305038620393816	0.0080148632958569	0.0009304855993176	0.0015064072690975	0.0587773490990598	2.269262860389788e-06	0.0034547767671127	0.0056809899543222	0.0010655364333734	1.1353678908461069e-06	3.2273646861109755e-05	-0.0027822762775593	-0.0004746131347203	2.2525762764912443e-07	7.741061284669235e-06	-0.0022001203219714	-0.0004014297013987	1.611458051651297e-07	4.840529431151536e-06
891.3900721812417	-1.7883321953518134	794576.2607832794	3.198132040931837	961.955336066352	-4.6030883110894365	925358.068586528	21.1884219996882	822.2076521856936	-1.0445026846060728	676025.4233127106	1.090985858149293	840.531084645159	703.2032085052201	1.152844	16.006031	0.0703345949249523	0.03425298920877	-0.0617636152	0.1031073	-0.0694403846	-0.0041528561	-0.0157193411	0.0983749011	0.1051523018	0.0761009646	-0.0534452343	-0.0549055462	0.0257546954	0.0527733934	0.0466654146	-0.0816351199	0.0255857015	0.0936456126	-0.1909012815	-0.0519104352	-0.0695032062	0.0297402809	-0.1567710416	-0.0199558041	0.0193874078	-0.0117151824	-0.0788782007	0.1942319749	-0.0717558415	-0.0027429417	-0.0190323178	0.058968579	0.0888322911	0.079991124	-0.0970253682	0.0192003935	0.0063581241	0.1077897934	-0.0403077478	0.1928910281	0.1092129982	-0.0732420657	0.0663902685	-0.1183718834	0.0562677063	-0.0364554657	0.0142550926	-0.1282757621	-0.0606659644	0.0788798928	-0.1333892993	-0.00836442	0.0290222509	-0.1698288222	0.0533943886	0.0670605661	-0.0857443158	-0.0597213344	-0.0210320879	0.0196133396	-0.1520284424	0.0456773837	0.1274689839	0.0961679026	-0.0363772778	-0.0148336666	-0.021535355	-0.0197945472	-0.0524503574	-0.0355057195	-0.055108688	-0.0370416584	0.0984359122	0.0885660356	0.0104601704	0.0603903179	-0.1016583428	0.1473701793	0.0627572061	-0.0676443311	-0.0006216342	-0.0257375397	0.0123349829	-0.0614294957	-0.2733421794	-0.0292984752	-0.054642117	0.1076229829	-0.1238335304	0.1221335461	0.061752456	0.0297563201	0.0269258736	-0.0393098959	-0.088215232	-0.1521393362	0.0835058027	-0.009438835	-0.0235011195	-0.1199087977	0.0936454286	-0.0540487397	-0.0449122604762379	-0.0158693489516252	0.0002518362361484	0.0020171111410854	0.1046953751905448	0.0151696062976895	0.0109611215862889	0.0002301169552269	-0.011226227912175	-0.0127326351812725	0.000126028193136	0.0001621199986593	0.0060661990582976	0.0003852091039753	1.4838605378553017e-07	3.679877101489069e-05	-0.0027822621514772	1.4126082100059112e-08	1.9954619549761043e-16	7.740982679542538e-06	-0.0020540834621416	0.0001460368598297	2.13267644289486e-08	4.219258869443623e-06
893.8111827800625	2.4211105988207464	798898.4304626943	5.861776531722153	963.5289090983072	1.5735730319552204	928387.958668174	2.476132086896745	823.1318225897346	0.9241704040409786	677545.9973598983	0.8540909357052656	841.0623065598537	704.846559725853	0.927655	12.879517	0.0660230092292413	0.0440877196663635	-0.0401510426	0.0753877118	-0.0018975966	-0.0015688702	-0.094702997	0.0694834043	0.059378827	-0.069951606	-0.0623594466	-0.1798841778	0.0189661683	0.1667979033	0.0497453993	-0.0504740935	0.0986605886	0.0362907282	-0.2619372988	0.0530722369	-0.0279202419	-0.0084448216	-0.1463783453	0.0211632943	0.2574197428	-0.1871536155	-0.0390349037	0.0695736493	-0.0264024374	0.1592111504	0.0261842467	-0.1043610187	-0.0422773135	-0.0437122261	-0.0423519126	0.0517426541	-0.0468279105	-0.0906778009	0.0589065034	0.0216452668	0.0681092751	0.0494741613	0.0021680162	-0.0296318954	-0.0793952905	-0.1377702815	0.0054754472	-0.084288296	-0.1205174539	-0.0102312268	-0.1505411518	-0.013035543	0.059036563	-0.0973732221	-0.0161223445	0.235027191	-0.1489082288	-0.2282684191	-0.0432006613	-0.0800069521	-0.0931904613	0.1291040942	-0.0223915932	-0.0024266705	-0.1493738916	0.027237212	0.1252262533	0.0268247161	0.0549515365	-0.1022068045	-0.0799062194	-0.0273626675	-0.0390982663	0.0299065374	0.1919275523	0.0135820272	-0.1111517369	0.1264845744	0.0710201331	-0.1222966032	-0.0053662184	0.0073695635	0.0109116281	-0.0219435898	-0.3269978061	0.0915124826	-0.0600022786	0.2305573463	-0.0246397961	-0.0244321692	0.1417132417	0.0025283311	0.0067293496	-0.0529311779	0.0272556713	0.008052457	0.0587260955	-0.1394598252	-0.0035524087	-0.1211199807	0.098167988	-0.063080731	-0.0447139695701537	0.0001982909060841	3.9319283435692047e-08	0.0019993390747206	0.1442358998575059	0.0395405246669611	0.0208039948077044	0.0015634530909385	-0.010553102106769	0.000673125805406	0.0001113679640758	4.530983499034771e-07	0.006373285921266	0.0003070868629684	9.430234140777321e-08	4.061877343420741e-05	-0.0028681962822472	-8.593413077000005e-05	7.384674831195469e-09	8.226549913496659e-06	-0.0019348830988642	0.0001192003632774	1.4208726605464182e-08	3.743772606270329e-06
892.6249343460574	-1.1862484340050514	796779.2734163033	1.4071853471794369	963.4643281046548	-0.0645809936523846	928263.511530154	0.0041707047411293	822.1160568795912	-1.0157657101434552	675874.8109792472	1.0317799779032375	840.4542107765134	707.73972161826	1.009091	14.010171	0.0838618645791052	0.0380782208435003	-0.0121334409	0.1090252342	0.0059383947	0.0462490348	0.0704721839	0.0814188417	0.0507995989	-0.0241900329	0.1453464924	-0.051767444	-0.093145725	-0.0167805964	0.0643352209	-0.1413753366	-0.0774686508	-0.1238770375	-0.1184156801	-0.0496085081	-0.0237289032	0.0219404897	0.2060901133	0.159813337	-0.0185389608	0.0409392064	-0.0288087582	0.0207220381	-0.0907176948	0.0786414185	0.0308435093	-0.0472573895	-0.1725634733	0.1102108974	-0.1309815539	-0.1187682392	0.0189086067	-0.0940413434	0.0991797343	0.0340274677	-0.1483764005	-0.1252764062	0.1866010115	0.001584249	-0.1372328792	0.0812571489	0.0070284237	-0.1273405894	0.1128799395	-0.0995967884	-0.0111240659	0.0480255737	0.0078785132	-0.0349669441	-0.1214259809	-0.1104568315	-0.0200007634	-0.0618614192	-0.0472554322	-0.0732124113	0.0033755968	0.1046009805	0.0464364908	-0.0997700364	-0.3161369498	0.018758451	-0.1013920803	0.1510204842	-0.0373052629	-0.0943782382	0.1568950445	0.0630322466	-0.0915693897	-0.0066065935	0.0202102715	-0.0023492848	-0.0944574533	0.1373224701	0.1488930168	-0.0181990808	-0.0227948483	0.0397061625	0.0203052175	-0.0661650622	-0.1287309595	0.0649970196	0.0250870033	-0.024662714	-0.079847173	0.1838764133	0.1603579887	0.1425808455	0.0463650678	-0.0599142875	-0.0508439911	0.0132020439	0.1095541883	-0.0963195921	-0.1107158894	-0.1222481541	0.1024214758	-0.0717238087	-0.038432209980769	0.0062817595893846	3.946050353882662e-05	0.0014770347640059	0.1344748045085708	-0.0097610953489351	0.0180834730476183	9.527898241100243e-05	0.0025127349310665	0.0130658370378354	6.313836833801768e-06	0.0001707160974992	0.0069151533071153	0.0005418673858492	2.9362026384715334e-07	4.7819345260907664e-05	-0.0032732208757115	-0.0004050245934643	1.6404492131092164e-07	1.071397490119356e-05	-0.0017867116261188	0.0001481714727453	2.1954785335540758e-08	3.192338434908087e-06
889.0443269435095	-3.580607402547912	790399.8152704379	12.820749371180906	965.9070551215278	2.44272701687305	932976.4391335422	5.966915278961511	821.7264303159621	-0.3896265636290081	675234.3262798138	0.1518088590853495	839.9860072337581	698.0585488176152	1.20675	16.754461	0.1013422371129433	0.0613788845789927	0.1191358666	-0.0579180655	-0.0896700899	-0.0244704615	0.2180852645	-0.0308803259	-0.1533608745	0.1381164838	0.0770452218	0.0646456175	-0.0522479041	-0.0670790676	-0.0595868198	-0.0108579245	-0.184331837	-0.0833883957	0.0799751085	0.0390480272	-0.1031692604	0.1465812622	0.1387314648	0.1201786969	0.1651467403	0.0310307004	0.0115749437	-0.1349613296	-0.0317379887	0.0555462892	0.052868438	0.1070301051	-0.145744376	-0.0393603895	0.094134194	0.015066675	0.0102031977	0.0234361557	0.0625903646	0.0753773764	-0.0582284421	-0.0632034152	-0.0270764029	0.0780333269	0.0162050032	0.1092168942	-0.0632014194	0.0749855066	0.2187444906	-0.0293094236	0.0897790327	0.0966565297	-0.0736551225	-0.0395619314	-0.125644466	-0.0709305228	-7.85376e-05	0.0120613214	-0.2122795235	-0.0129545106	0.1080729572	0.0924702475	-0.089538319	-0.1101869337	-0.2023574665	-0.0286051181	0.1048411811	-0.0640873302	0.0653638512	-0.1046706457	0.045551193	0.0645432026	0.1024309964	0.0175276451	-0.2038223112	-0.0112229545	0.0024058933	0.0014390681	0.2080859434	-0.1231545536	-0.0058588432	0.0858093764	-0.0619217842	-0.079139623	0.0585624271	-0.0116290371	0.0232113056	0.0237651557	-0.0797879291	0.1205851737	0.0570259131	0.0260670019	-0.071826649	-0.0798825998	0.036621654	0.032304634	-0.0293777283	-0.0980996233	-0.0813439812	-0.1232925447	0.1063942335	-0.0799246852	-0.030242188494796	0.008190021485973	6.707645194069944e-05	0.0009145899649547	0.1145138421602496	-0.0199609623483212	0.0131134200463025	0.000398440017871	0.0430458421791257	0.0405331072480592	0.0018529445289101	0.0016429327831826	0.0062651333332319	-0.0006500199738833	4.22525966447375e-07	3.925189568317346e-05	-0.0032721419724794	1.0789032321000674e-06	1.164032184235972e-12	1.070691308806138e-05	-0.0017887756696151	-2.06404349629985e-06	4.260275554617709e-12	3.199718396206949e-06
891.2117503385016	2.1674233949920563	794258.3839414157	4.697724173158891	972.0552165052626	6.14816138373476	944891.3439350928	37.79988840044732	823.5689727842004	1.8425424682382072	678265.8529328229	3.394962747261345	841.4706274962068	694.1462869811929	1.158933	16.090567	0.1036042516177432	0.050200753255881	-0.0100452772	-0.1195136371	-0.1238554516	-0.0829422789	0.0395614381	-0.1347073185	-0.034587903	0.0226010073	-0.078946563	-0.1087948332	-0.034618438	-0.0770189375	0.0419908077	0.1091649173	-0.0280684328	0.0368112737	0.0116849799	-0.0682945975	0.0511731744	0.1061094515	0.0506689661	-0.0369104461	-0.0277890196	-0.0060914131	-0.03037019	-0.067431179	0.1162514482	0.0284066068	-0.0768351805	-0.0680441643	-0.0268294727	0.0850513599	-0.0836921284	0.0702360807	-0.1027523262	0.0182009034	0.1154944966	0.0506937164	0.0627201408	-0.0618126948	-0.0287790113	0.1035463283	-0.0213720823	-0.0627210534	0.0838700822	0.0999421892	0.0084712081	0.0343370107	-0.0604640654	-0.0308943157	-0.1333380484	0.0092733024	-0.0918062829	-0.0230300092	0.014239494	0.0151740984	0.0591106583	-0.0008197559	0.0570387003	0.0068571431	-0.0803401678	-0.0691340337	-0.0931636256	0.0587404808	-0.0018364151	-0.0206982962	-0.0642512766	-0.1415913027	-0.0006490401	-0.0795791543	-0.0975057211	-0.0178966358	-0.0519936699	0.0547419871	0.0216241646	-0.0198865132	0.025926843	-0.1847864606	0.0026499659	0.0197306967	-0.0835322949	-0.0511575242	0.0479178451	-0.0143720002	0.0230717141	0.043837987	-0.1134638574	0.0178657182	0.0269716684	-0.038145772	0.0704415677	0.1313537366	-0.1503571163	-0.0080293948	0.0011467363	0.0087189106	-0.0979432834	-0.1242524367	0.1100753719	-0.0876327994	-0.0212236530083202	0.0090185354864757	8.133398232082326e-05	0.0004504434470175	0.0817183258219387	-0.0327955163383108	0.0066778847751405	0.0010755458918964	0.0177198940623242	-0.0253259481168015	0.0003139946455799	0.0006414036480149	0.0056988925998919	-0.00056624073334	3.206285680934218e-07	3.2477376865102657e-05	-0.0032701716363539	1.970336125500273e-06	3.882224447451428e-12	1.0694022531213545e-05	-0.0016277017055575	0.0001610739640575	2.594482189722898e-08	2.649412842274794e-06
892.3488960341848	1.1371456956832162	796286.5522534284	1.2931003332108657	963.4914001464844	-8.56381635877824	928315.6781562328	73.33895062687779	823.031815839411	-0.5371569447893307	677381.3698839182	0.2885375833354081	840.8973011818503	702.7756849503162	1.131738	15.712999	0.0307783344679601	0.0158130779160361	-0.0906239062	0.0763461268	-0.0866279492	0.0632869854	0.0982690993	0.0080865197	0.1112032904	-0.0112606901	-0.0374679221	-0.1242003173	0.0040728836	0.0105047005	0.106353238	-0.0369290346	0.0328197477	0.0275723811	-0.062395992	-0.1865336193	0.0386084842	0.0382536107	0.0108492964	-0.0420325504	0.0244720777	0.123373147	0.1324736238	0.0817437878	-0.0719028941	-0.0329883204	0.0315580146	-0.0443660413	0.0549210201	-0.0087653091	-0.0529638304	0.1174447988	-0.0135335055	-0.0499263791	0.0795101295	-0.1095739787	0.0100642696	-0.0846925649	0.0316800332	-0.0233231331	0.0477240025	0.0371284464	0.0853582669	-0.0733586697	-0.038492615	0.0092050376	-0.1682269344	0.0213341273	0.0006998776	-0.0438037385	-0.0108171389	-0.0950628048	0.0052391897	0.0636219791	-0.0995595355	0.0095283088	-0.0081427586	0.0415963741	0.0775048934	0.0655005646	-0.0220356876	0.1274305667	0.0090534293	0.0833629787	0.0325407498	0.0122599573	-6.10287e-05	-0.1368198592	-0.1248379105	0.0215301223	0.0163671885	0.0725173017	0.062441664	0.111371595	-0.0027952751	-0.0885654218	-0.0640694205	0.0083647713	-0.0170903016	0.0271384715	-0.0030449222	-0.0096257639	0.055322982	-0.0664764625	0.0281088398	-0.0655021075	-0.1016281334	-0.1283488117	-0.029277393	0.1092566565	0.0519624528	0.1259359561	0.0412653133	0.0618173023	-0.0846516669	-0.1251271724	0.1134548014	-0.0948006283	-0.0151409348842008	0.0060827181241194	3.6999459777490646e-05	0.0002292479091676	0.0704135998585542	-0.0113047259633845	0.0049580750450405	0.0001277968291072	0.017613145503553	-0.0001067485587711	0.0003102228945293	1.1395254799728278e-08	0.0055611777533736	-0.0001377148465182	1.896537895155882e-08	3.0926698004617445e-05	-0.0032709155060948	-7.438697409000578e-07	5.533421914267192e-13	1.06988882480114e-05	-0.001754925825732	-0.0001272241201744	1.6185976754175596e-08	3.079764653821142e-06
