global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2
895.1972253826503	-1.2981635208067246	1.6852285267533114	801378.0723327957	966.0735663336676	-5.07023589675498	933298.1355686513	25.707292048742776	814.2039022418916	-2.007826317126046	4.031366519743941	662927.9944259237	830.983356715779	710.2799219307692	1.23499	17.116331	0.0622264224495085	0.029940610596208	-0.1568970574	-0.0808650943	0.0596623109	0.1425295501	-0.0677656294	-0.0419249491	0.1492563424	0.113421275	0.0968027528	0.068947834	-0.1852895638	-0.0044782648	0.1593249267	0.0076208971	-0.1586174159	0.0298767152	0.042199696	-0.2188953314	-0.0939122288	-0.190308063	0.1300823056	0.0841548008	-0.2206880671	0.2068973908	-0.0378678575	-0.1876492059	0.1295409371	-0.1228800418	-0.0233533795	0.0078788715	0.0776326379	-0.0743768934	-0.0275865757	0.0883950462	-0.0676954915	0.1179200454	0.0192823577	-0.0064509158	-0.0527621096	-0.1809183315	0.1857964328	0.0981348291	-0.0094290336	0.0418681454	-0.173318395	-0.006986342	-0.1651707884	-0.0301799996	-0.1350220208	0.0834250083	-0.071487638	-0.0129485062	-0.2046439514	0.21410886	0.0405213214	-0.0306265842	-0.1807803199	-0.2476824799	0.1936060894	0.0624712751	-0.1200655227	-0.1411443694	0.1456863581	-0.0607130602	-0.0273052245	-0.0600255735	0.0240843593	-0.0351803429	-0.0119030279	-0.0575127123	-0.0213416224	-0.2544869968	0.0187581012	0.1704801155	-0.0703456894	-0.1611077085	-0.338414624	0.3227560959	-0.0658372603	-0.0240364107	0.1391923279	-0.4412718532	-0.1019820127	-0.316010546	-0.1768139833	7.88561e-05	-0.0262263883	0.1761227248	0.012414378	0.0397997392	0.0380800942	-0.068895972	0.128684121	0.0141392238	0.2379261487	-0.0122086676	0.1068304451	-0.1157857731	0.0785907625	-0.0251860523	-0.0049378142387865	-0.0002832455467966	8.022803978016137e-08	2.43820094567627e-05	0.0303999470861242	-0.0046429455733374	0.0009241567828391	2.1556943596974267e-05	-0.0797113062943921	-0.0148069916319144	0.0002192470011875	0.0063538923511583	0.004836193234823	-0.0002001110114114	4.0044416888133307e-08	2.338876500454776e-05	-0.0023048027371748	0.0004040047572255	1.6321984386083528e-07	5.312115657288449e-06	-0.0011529330906257	-0.0002457490253122	6.039258344189632e-08	1.3292547114597285e-06
895.4175603560772	0.2203349734268158	0.0485475005149956	801772.607394029	970.018269272538	3.944702938870364	940935.44272249	15.560681275932486	815.6763974253099	1.4724951834183455	2.168242065190228	665327.9853167321	832.1578067245778	703.5245064600655	1.230702	17.056898	0.1632012034998236	0.0986216586292388	-0.1062416271	-0.1250418503	0.0715108447	0.1199538745	-0.0675264421	-0.0720776129	0.10460553	0.089191413	0.1286719741	-0.0776968361	-0.053185296	-0.1480149203	0.1032691475	0.0916561817	-0.0445874447	0.0192837285	0.1279033715	-0.0089535927	0.056489236	0.1378958681	0.1380823687	0.05670936	-0.3271354855	0.0793235787	-0.0034658511	-0.0726501927	0.0539805734	-0.0017131831	-0.0060445843	0.0391532226	-0.0609198103	0.2099586386	-0.0166688129	-0.0320061639	0.0639679458	0.0502650216	0.0086428362	-0.0168607942	0.0627883528	0.2357059196	0.1061350485	-0.0243046463	0.0366547578	-0.0560186077	-0.1139083902	-0.0741071853	-0.0904964853	0.029146985	0.0585402551	-0.0667927023	-0.022473612	0.130394946	-0.0637008822	0.035878531	-0.260772183	-0.1700576	-0.07188779	-0.1298767566	0.1602176716	0.0038320572	-0.1454284587	0.1685813388	0.1634855437	0.0022667985	-0.0011136411	0.2632804686	0.0939148832	-0.193857183	-0.1142633057	0.0976041861	-0.0730308481	-0.0929520329	0.1083603985	0.1592127214	-0.0109760432	-0.0911549877	-0.0373890704	-0.0688283149	0.0200201497	0.0104746906	0.1612842472	-0.3538346362	-0.0478992633	0.1268630617	-0.0553135407	-0.165479085	0.0578579076	-0.0394259805	-0.0458454341	-0.05425685	0.1019732705	-0.1102301768	-0.2100365309	-0.231217554	0.033162151	-0.1926396885	0.0758821041	-0.1172407796	0.0838433825	-0.0350428114	-0.0126010869538077	-0.0076632727150212	5.87257487047884e-05	0.0001587873924174	0.1200296309322368	0.0896296838461126	0.0144071123017289	0.008033480226354	-0.0572709418299623	0.0224403644644298	0.0005035699572964	0.0032799607780909	0.0046154535209488	-0.0002207397138742	4.8726021281263854e-08	2.1302411204038675e-05	-0.0023076631428389	-2.86040566410033e-06	8.181920563217249e-12	5.32530918081711e-06	-0.0017986906205726	-0.0006457575299469	4.170027874831215e-07	3.235287948535845e-06
895.1283869106716	-0.289173445405595	0.0836212815277426	801254.8290533009	967.243030341896	-2.77523893064199	935559.079744974	7.701951122150896	815.5146680783735	-0.161729346936454	0.0261563816604919	665064.1738509797	832.2078625210137	710.4425202455858	1.249081	17.311625	0.2028019991838762	0.0871049875911819	-0.1117483288	-0.0239696385	-0.0007163141	0.018933013	0.0614767584	-0.0217361865	0.1016508729	0.0570930024	0.0434451135	-0.1085447846	0.1352133186	-0.054384419	0.0446572118	0.046880297	0.0139031247	0.0947563905	0.0266603209	0.235212692	0.040992856	-0.0883210937	-0.0470846967	-0.0530334844	0.0108997502	-0.0467507385	0.0656572036	-0.0188880983	0.0040272477	-0.0344959528	0.096479676	0.0348677061	-0.0723321558	0.0493116392	0.1068897432	0.0647837871	0.0411386926	-0.2361006222	-0.0965082486	0.0078688062	0.0353349346	0.0968753749	0.0668271832	0.1698182261	0.0237675685	-0.0024435917	-0.0556172801	-0.036434707	0.0230827737	-0.0393482191	0.2275087251	-0.0429481881	-0.0402963941	-0.0930463853	-0.0428961643	-0.1255518539	0.0059511347	-0.0796958896	0.0230442077	0.0136854692	0.0065056817	-0.1103532642	0.112139411	0.0640414299	-0.0165887637	0.0501188265	-0.0713901859	0.1361146625	-0.0297982678	0.1868125385	-0.0202078829	0.015267493	-0.2056843266	-0.1155572469	0.0764329319	0.0537686761	-0.1212628211	0.0925526648	0.0917626481	-0.2298375274	-0.1021284989	0.0157792192	0.1045598591	-0.0315289019	-0.1126837321	0.0917856224	0.0124749089	0.1059692723	0.195872658	-0.0563014985	0.0635643824	0.1133686099	0.0721976467	0.1584947706	-0.1236405927	-0.0040250567	0.0816051137	0.0234166319	0.1339748607	-0.1186154352	0.0888661936	-0.0446835199	-0.0290429115246126	-0.0164418245708049	0.0002703335952171	0.0008434907098264	0.0895257688928552	-0.0305038620393816	0.0080148632958569	0.0009304855993176	0.0015064072690975	0.0587773490990598	0.0034547767671127	2.269262860389788e-06	0.0056809899543222	0.0010655364333734	1.1353678908461069e-06	3.2273646861109755e-05	-0.0027822762775593	-0.0004746131347203	2.2525762764912443e-07	7.741061284669235e-06	-0.0022001203219714	-0.0004014297013987	1.611458051651297e-07	4.840529431151536e-06
893.3433981956023	-1.7849887150692894	3.1861847129247125	798062.4270996664	962.1594327290852	-5.083597612810763	925750.7739895552	25.84296468897529	814.545757125983	-0.9689109523905016	0.9387884336622692	663484.7904519408	831.5028860804664	700.6133664017138	1.159283	16.06707	0.0703345949249523	0.03425298920877	-0.0630854821	0.107240735	0.0653402993	-0.0092966126	-0.0113814741	0.1066694794	0.0989759887	0.0820823417	-0.0535058795	-0.049813274	0.0131711802	0.0927389359	0.0607311269	-0.0769224707	0.0403712805	0.1012309064	-0.0177341071	0.2035883845	-0.0869146692	-0.0054105736	0.1357867468	-0.0921833819	0.0141341203	-0.0490334264	-0.1234926315	0.0027142232	-0.1708520331	0.1096038723	-0.0429516864	-0.0119526346	-0.0963769792	0.112943405	-0.0086749716	0.1147589931	-0.0295018711	-0.0270046984	0.0370720752	0.1501341773	-0.0916887889	0.0399178768	-0.0692135669	0.0323931331	0.1342284063	0.0282876494	-0.0477289379	0.122709024	0.0706870545	-0.077428846	0.1327344313	-0.038149866	-0.0666304174	0.1389749412	-0.0232221763	-0.0843646539	0.1074904287	-0.0027805338	-0.0851022104	-0.0255862089	-0.2009458128	0.0363053788	0.1145398699	0.1185512547	0.0110656134	-0.0017037718	0.0309423937	0.0327441486	0.0635909001	0.0245211734	-0.0417162627	-0.0317301334	-0.0417734105	0.0790110049	0.1484858535	0.0617156651	-0.0968184543	0.1482120277	0.0705126254	-0.0681794705	-0.0023110957	-0.0263322245	0.0210661986	-0.0605198736	-0.2680256436	-0.0660494769	-0.0487259486	0.0867433483	-0.1179516497	0.1323309247	0.0678924392	-0.0325832834	-0.0233703474	0.0351850789	0.0792505002	0.1500676976	-0.0855063367	0.0081979384	0.0365951108	-0.1199087977	0.0936454286	-0.0540487397	-0.0449122604762379	-0.0158693489516252	0.0002518362361484	0.0020171111410854	0.1046953751905448	0.0151696062976895	0.0109611215862889	0.0002301169552269	-0.011226227912175	-0.0127326351812725	0.0001621199986593	0.000126028193136	0.0060661990582976	0.0003852091039753	1.4838605378553017e-07	3.679877101489069e-05	-0.0027822621514772	1.4126082100059112e-08	1.9954619549761043e-16	7.740982679542538e-06	-0.0020540834621416	0.0001460368598297	2.13267644289486e-08	4.219258869443623e-06
895.7656063394661	2.422208143863827	5.867092292200246	802396.0215007113	963.9959966986028	1.836563969517556	929288.2816509324	3.372967214130082	815.4696256746412	0.92386854865822	0.8535330951998455	664990.7103979394	832.127134531239	702.4486665958943	0.930333	12.893932	0.0660230092292413	0.0440877196663635	-0.0417059097	0.0764762506	-0.0080174471	-0.0069472746	-0.0923282664	0.0722850748	0.0532286414	-0.0681938525	-0.0585543609	-0.1837438834	-0.0204711855	0.2156584368	0.0622971495	-0.0452854772	0.1149674202	0.0251308221	-0.1642920332	0.193011804	-0.0638512305	-0.0825150521	0.0868482297	-0.0627613364	0.0859435466	-0.2587925191	-0.0168796932	0.0850786982	-0.0030360781	0.2208839376	0.0063088854	0.0952196878	0.0664003819	-0.0742801379	0.0710197745	-0.089045628	-0.0137737024	-0.0286328533	-0.1078901288	0.078570166	0.0524709168	0.0312998888	0.1120844181	0.01767745	-0.0139095253	-0.1832038356	-0.0303536649	0.0822660346	0.1291702429	0.0294382199	0.129405263	-0.0538868117	-0.0919114891	0.0524876046	-0.0729035035	-0.2496280631	0.1404083105	0.1823309023	-0.085690208	0.0640965365	-0.1045743827	-0.0089353704	-0.0001381126	0.0726850865	-0.2021569249	0.0045863099	-0.1311542683	0.0437609348	0.0033949759	0.0713708602	-0.0451592338	-0.1951095127	-0.0698793706	0.0120201147	-0.1014094528	0.0134299478	-0.1081967175	0.1250680039	0.0755961364	-0.1231441431	-0.0073829913	0.0082632162	0.012225807	-0.0217242296	-0.3394466902	0.036618958	-0.0692430032	0.2160800494	-0.0479324971	-0.0272148134	0.1370681187	-0.0062452551	-0.0120962285	0.0458562409	-0.0167915482	-0.0256575954	-0.0561878309	0.1476143639	-0.0083944595	-0.1211199807	0.098167988	-0.063080731	-0.0447139695701537	0.0001982909060841	3.9319283435692047e-08	0.0019993390747206	0.1442358998575059	0.0395405246669611	0.0208039948077044	0.0015634530909385	-0.010553102106769	0.000673125805406	4.530983499034771e-07	0.0001113679640758	0.006373285921266	0.0003070868629684	9.430234140777321e-08	4.061877343420741e-05	-0.0028681962822472	-8.593413077000005e-05	7.384674831195469e-09	8.226549913496659e-06	-0.0019348830988642	0.0001192003632774	1.4208726605464182e-08	3.743772606270329e-06
894.5886572959871	-1.1769490434789986	1.38520905094613	800288.8657626371	964.0810988486352	0.0851021500324122	929452.365157192	0.0072423759401392	814.2696676512986	-1.1999580233425604	1.4398992577841847	663035.0916569564	831.5027966040243	705.5878675424534	1.009352	13.989103	0.0838618645791052	0.0380782208435003	-0.0132512149	0.1097795194	-0.0134971947	0.0474969992	0.0676203943	0.0841637168	0.0427883987	-0.0262098573	0.1397903496	-0.0529746243	-0.0605085366	-0.0019141913	0.0638697652	-0.1387151723	-0.0938023804	-0.113922752	-0.003814387	0.1004595195	-0.0651925664	-0.0004665119	-0.1194420569	0.2065349523	0.0655822285	0.0575151288	-0.0265408697	0.0853759267	-0.0532919798	0.0798287017	0.0659747831	0.097811759	0.0977394735	0.0781743452	-0.0269298471	0.0559618599	0.2022702142	-0.0424851614	-0.1090487504	0.0509253261	-0.0405779352	-0.218116359	0.0460646335	-0.1520988053	-0.0387967669	0.021234524	-0.0250425142	0.1247992109	-0.1204170403	0.0845805955	0.0050586866	0.0634848503	-0.0109032071	-0.0143718536	0.1392361636	0.0166613267	-0.0134413143	0.081429889	-0.1019712108	0.0300680488	-0.0850587306	-0.1142281455	0.0091419288	0.0262344446	-0.0935235112	0.3121701611	0.0536779223	-0.0907713346	0.0672614024	0.0626455098	0.0706086321	0.0096364607	-0.0904773799	-0.2070448797	-0.1564766792	-0.0014820178	-0.090539681	0.1362271967	0.151707026	-0.0184693964	-0.0218256763	0.0426158093	0.0245786426	-0.0595363275	-0.1410705056	0.0587319991	0.0249042252	-0.0454337767	-0.0683060987	0.1909375887	0.156628639	-0.1201625182	-0.0714884687	0.056755739	0.0499322133	-0.0182064683	-0.1162489065	0.1002926619	0.1249912104	-0.1222481541	0.1024214758	-0.0717238087	-0.038432209980769	0.0062817595893846	3.946050353882662e-05	0.0014770347640059	0.1344748045085708	-0.0097610953489351	0.0180834730476183	9.527898241100243e-05	0.0025127349310665	0.0130658370378354	0.0001707160974992	6.313836833801768e-06	0.0069151533071153	0.0005418673858492	2.9362026384715334e-07	4.7819345260907664e-05	-0.0032732208757115	-0.0004050245934643	1.6404492131092164e-07	1.071397490119356e-05	-0.0017867116261188	0.0001481714727453	2.1954785335540758e-08	3.192338434908087e-06
891.0116478190474	-3.577009476939679	12.794996798116276	793901.7565492142	967.0487760251708	2.9676771765356307	935183.335211781	8.807107824130492	813.8215028282858	-0.448164823012803	0.200851708586097	662305.4384656897	830.5020306725557	695.9154684621354	1.208914	16.754934	0.1013422371129433	0.0613788845789927	0.1188539812	-0.0528934209	0.0923549104	-0.0246748631	0.2160871859	-0.0394410301	-0.1502891919	0.1387970626	0.0738695854	0.0658828024	-0.0274393971	-0.0865588915	-0.0641757732	-0.0205614098	-0.1874849546	-0.0506826237	0.0118050979	-0.0828931673	-0.1158954772	0.1609656962	-0.0937093636	0.0611286352	0.1698331334	-0.0067942208	0.1118062141	0.1361601604	0.083359656	-0.030679319	-0.1257371381	0.0876017505	0.0916219278	-0.0209533847	-0.0643418407	-0.0370602629	-0.0544768429	0.0008467296	-0.0521969249	0.1228830245	0.024578497	-0.047779254	-0.0516185843	0.0113886915	-0.1193256037	0.0723525568	0.0824813094	-0.055478033	-0.2010221164	-0.0116687896	-0.0535813538	0.1247582556	0.0337222472	0.0201167	0.1467878788	0.0021564021	-0.0104098027	-0.0485285949	0.0651317331	0.2174513508	0.0058221961	-0.1018795959	-0.0829694544	-0.0073542791	-0.1452523359	0.1864997771	-0.1630323272	-0.0409173013	0.1547403815	-0.0974466306	0.0758522312	-0.0559723425	0.1544835308	-0.029651682	0.0326831181	-0.0124889628	0.0025393451	-0.0035459948	0.2096747071	-0.121620026	-0.0068121678	0.0806162189	-0.072462607	-0.0838464092	0.0517679804	0.0045598747	0.0249486056	0.011600253	-0.0721080892	0.128424115	0.0525252335	-0.0336287878	0.0633780691	0.0896264373	-0.0354788698	-0.0336317258	0.0259969799	0.1052659198	0.038272595	-0.1232925447	0.1063942335	-0.0799246852	-0.030242188494796	0.008190021485973	6.707645194069944e-05	0.0009145899649547	0.1145138421602496	-0.0199609623483212	0.0131134200463025	0.000398440017871	0.0430458421791257	0.0405331072480592	0.0016429327831826	0.0018529445289101	0.0062651333332319	-0.0006500199738833	4.22525966447375e-07	3.925189568317346e-05	-0.0032721419724794	1.0789032321000674e-06	1.164032184235972e-12	1.070691308806138e-05	-0.0017887756696151	-2.06404349629985e-06	4.260275554617709e-12	3.199718396206949e-06
893.1706220170305	2.1589741979830706	4.661169587556643	797753.7600342892	973.0255645545752	5.976788529404416	946778.7492767498	35.7220011252202	815.6725926912198	1.851089862934032	3.4265336806571325	665321.7784676166	832.0587047826647	691.6978146096934	1.161555	16.098562	0.1036042516177432	0.050200753255881	-0.0099934123	-0.1154017263	0.122960355	-0.0913787218	0.0360172939	-0.1385406617	-0.0215705383	0.0238729858	-0.0765620081	-0.1032345529	-0.0145841636	-0.0476032172	0.035308517	0.112965547	-0.0353184641	0.0369445702	0.0434592867	0.0269922646	0.0645953389	0.1015994342	-0.0193525517	0.025253781	-0.070181705	-0.0043474405	-0.0271170388	0.0034463975	0.1224353174	0.0092168919	0.0154860831	-0.0407400409	0.0553509612	0.0701204089	0.1113027653	0.1211817151	-0.0577157423	-0.0189587071	-0.1449123274	0.0777400126	0.0622294138	-0.0080295849	-0.0881439368	-0.0167657921	-0.0293426295	-0.0122332002	-0.0591251551	-0.1160851807	-0.0166738658	-0.0254833778	0.0493762535	-0.0814415386	0.1049055191	0.0315342729	0.0847222657	-0.0082157259	-0.0533524188	0.0367038359	0.0301042654	-0.0148692298	0.0444970714	-0.0090083895	-0.0960412185	-0.0064310166	-0.0444366851	0.1202845388	0.0658555902	-0.0432046345	0.1041562587	0.0086152295	0.0482926966	-0.1410850474	-0.0925345396	-0.0122532493	0.0893898405	0.0539361462	0.0232645925	-0.0216425232	0.0263001946	-0.1839882742	-0.0050989738	0.0145881509	-0.0830722784	-0.0588421252	0.0525972722	-0.0066676238	0.0271495099	0.0316691519	-0.1129051144	0.0279415485	0.0356741781	0.0457779726	-0.0342087706	-0.1277658829	0.1594415948	0.0108039882	-0.0139307701	-0.0170675137	0.0915064153	-0.1242524367	0.1100753719	-0.0876327994	-0.0212236530083202	0.0090185354864757	8.133398232082326e-05	0.0004504434470175	0.0817183258219387	-0.0327955163383108	0.0066778847751405	0.0010755458918964	0.0177198940623242	-0.0253259481168015	0.0006414036480149	0.0003139946455799	0.0056988925998919	-0.00056624073334	3.206285680934218e-07	3.2477376865102657e-05	-0.0032701716363539	1.970336125500273e-06	3.882224447451428e-12	1.0694022531213545e-05	-0.0016277017055575	0.0001610739640575	2.594482189722898e-08	2.649412842274794e-06
894.2965544094858	1.1259323924552973	1.2677237523801097	799766.3272286784	964.307786821245	-8.717777733330195	929889.5077240878	75.99964860774774	815.2107531955245	-0.461839495695358	0.2132957197841425	664568.5721256144	831.5707353633543	699.9488077681998	1.130434	15.667229	0.0307783344679601	0.0158130779160361	-0.0912295078	0.0735646084	0.0840418851	0.0609480063	0.0931421218	0.0118049874	0.1111644924	-0.0166464398	-0.0428111968	-0.1074173986	0.0299263932	0.0312356248	0.1085126557	-0.0338653215	0.0258004873	0.0238926714	0.1071928828	0.1571631218	0.0897644879	0.0253561671	-0.0290992165	-0.078281216	0.0484310917	0.1007975742	0.0952924297	-0.0149367831	-0.092909484	0.0213491709	0.0867680706	-0.0134142782	-0.0303833262	-0.027536785	0.1168104688	-0.0090903896	-0.0168123925	-0.0456054544	-0.0051796523	-0.0125476155	0.116875621	-0.0374944358	-0.1044114604	0.0207604758	0.0303774377	0.058379519	-0.0973735366	0.0489163836	0.0271754698	-0.0030193759	0.1892397189	-0.0227084092	-0.0076718036	-0.0008689626	0.0560018823	0.0779210186	0.0081123203	-0.0902117232	0.0108866245	0.056820574	-0.0109313517	-0.0413960083	0.0765531718	0.0897465712	-0.0720509784	-0.0471178516	0.0905794449	0.0416582685	-0.0651075555	0.0232293732	0.1308035816	0.013198293	-0.0692981508	0.0038949963	-0.0113017749	0.071727828	0.0630659451	0.110998209	-0.0032262548	-0.0872968668	-0.0682876368	0.0096272723	-0.0144320829	0.02909558	0.0002823376	-0.0077256831	0.057150393	-0.0610772895	0.0334781316	-0.0722246818	-0.0989332638	0.119296821	0.0565433614	-0.0937833666	-0.0306960504	-0.1260809959	-0.040303934	-0.0739536148	0.0603419121	-0.1251271724	0.1134548014	-0.0948006283	-0.0151409348842008	0.0060827181241194	3.6999459777490646e-05	0.0002292479091676	0.0704135998585542	-0.0113047259633845	0.0049580750450405	0.0001277968291072	0.017613145503553	-0.0001067485587711	1.1395254799728278e-08	0.0003102228945293	0.0055611777533736	-0.0001377148465182	1.896537895155882e-08	3.0926698004617445e-05	-0.0032709155060948	-7.438697409000578e-07	5.533421914267192e-13	1.06988882480114e-05	-0.001754925825732	-0.0001272241201744	1.6185976754175596e-08	3.079764653821142e-06
890.8681782952469	-3.4283761142388585	11.753762780683534	793646.1110990918	963.993133544922	-0.3146532763230425	929282.7615217578	0.0990066843008249	812.6870302177123	-2.5237229778122128	6.369177668737343	660460.2090840848	829.8728266215294	695.1694208694541	1.170039	16.216135	0.0215259066273772	0.0140465802882817	0.0747346875	0.0373839709	0.1445357389	0.0911259138	0.1464891345	0.0816760134	-0.0735952207	0.1352476962	0.0621362071	0.0238127278	-0.0828340922	-0.0243989128	-0.0373998232	-0.1246652605	-0.1815171385	0.0427366728	0.1181310539	-0.0232837227	0.1051267802	0.0272703692	-0.0094476419	-0.0816029107	0.1697452046	0.0867457896	-0.0998084042	-0.0681227316	-0.1112390338	0.0727123581	0.0653373335	0.1767340468	-0.0860590879	-0.0376318348	-0.0573651846	0.0116508632	-0.0587591875	0.0641757847	0.1324798951	-0.0613149801	0.0456985462	-0.0148456278	-0.1084525261	0.0643854209	0.065126781	0.0769482663	0.0475462226	0.0826165929	-0.1955190089	-0.0866204039	0.0449774565	-0.0014952792	0.1434094461	0.0194695507	0.0403089794	0.1188140386	0.1192540979	-0.0859675017	-0.061733807	-0.0142416939	-0.1649002033	0.0427678234	-0.01462653	0.032777472	0.0667799849	-0.0215368132	-0.0392750063	0.0291171791	-0.0005966204	-0.0270479568	0.2309378597	0.0617264886	-0.0075320964	0.0737308054	0.0438824857	0.0499055562	0.1035770358	0.0176598014	0.1024530946	0.0015324262	-0.0251992907	-0.017141994	-0.0295344545	-0.0337065397	0.1039616705	-0.0351872324	0.0289811329	0.0355945976	-0.0219303094	0.0921006497	-0.1483352287	0.0306309217	0.0762880324	-0.0762349445	0.0378652683	0.1395116425	-0.0523160863	-0.037326095	-0.0357769599	-0.1259161521	0.1165232592	-0.1013839798	-0.0155257874468759	-0.0003848525626751	1.4811149499759233e-07	0.0002410500758455	0.0703624354230498	-5.116443550438887e-05	0.0049508723186628	2.617799460482768e-09	0.0176316144842658	1.8468980712799812e-05	3.411032485697716e-10	0.0003108738293217	0.005661007149928	9.982939655439962e-05	9.965908416415577e-09	3.204700195153593e-05	-0.0030242867299945	0.0002466287761002	6.08257532007319e-08	9.146310225220826e-06	-0.001679955585417	7.497024031500005e-05	5.620536932888858e-09	2.822250768973775e-06
892.4096163053956	1.541438010148681	2.376031139131126	796394.9232743434	968.632631525263	4.639497980341048	938249.174855556	21.52494150958866	814.8133329100649	2.126302692352624	4.521163139506018	663920.7674880082	830.9158727036208	691.6407501619796	1.136109	15.745893	0.063939273027611	0.0301362869234749	0.0813322695	-0.1358459501	0.0714326671	0.0082691154	0.0106731636	-0.0939300415	-0.1316742901	0.1014394932	-0.0519413763	-0.1058750024	0.025114987	0.0811287744	-0.0738759837	0.0931430418	-0.1168334537	0.0026447153	-0.079408916	0.0887773916	0.0260479371	0.0752913354	0.1529980615	-0.0838814401	-0.023680591	-0.0479790691	-0.025869503	0.0370099183	0.1316896716	-0.0455755695	-0.1104460907	-0.0713000916	-0.0541548864	-0.0785162305	0.0351305208	-0.0336807462	0.0500810331	-0.0558775338	0.0914646919	-0.0089697123	0.1490738839	-0.0429230051	0.068527489	0.0211955234	-0.0803482791	-0.0620593363	0.0603379407	-0.1389996385	-0.0814535518	-0.033726238	0.0270139721	-0.1465992798	-0.0026390594	0.1136839736	-0.0015439196	-0.0746286126	0.0206049363	0.0554768607	0.1125218284	0.01310769	0.0670278615	0.0533010386	-0.0305836296	0.0250919398	0.0599866782	-0.0217226617	-0.0690446188	-0.0650605124	-0.0789598121	0.0209174161	-0.0868159257	0.0402113699	0.0795114893	-0.0494747829	0.0088515514	0.0414683107	0.0224936775	-0.1105262678	0.0692520096	-0.0599338612	0.08295832	-0.0519243153	-0.0096032416	0.0093069049	0.0342591316	0.0636282363	0.0762034581	0.0709006209	-0.0739442103	-0.0917865423	-0.0583622123	-0.0646509868	-0.0214474421	-0.003511216	0.0331104397	0.0004285254	0.1129404016	-0.058894847	-0.0840803055	-0.1266188352	0.1192723348	-0.1073422654	-0.0153797842565239	0.000146003190352	2.1316931592962416e-08	0.0002365377637772	0.0880252192403361	0.0176627838172862	0.0077484392223092	0.0003119739321761	-0.002652321117587	-0.0202839356018528	0.0004114380435001	7.034807310797953e-06	0.0055430555688156	-0.0001179515811123	1.391257548691492e-08	3.072546503897764e-05	-0.0032692610258209	-0.0002449742958264	6.001240561564057e-08	1.0688067654951525e-05	-0.0015259504539934	0.0001540051314235	2.371758050480028e-08	2.328524788042664e-06
