global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
925.3737855313163	0.6197525054747075	856316.6429485587	0.3840931680421773	1167.7988257289917	8.873180673142087	78.73333525822227	1363754.097374012	869.7159434311262	1.3055163085005006	1.7043728317607745	756405.822258294	903.2656164011244	740.1766554363908	1.565915	24.493242	0.2717572497511664	0.1806774427863844	-0.3878764804	-0.1588706044	-0.1071979706	-0.098194182	0.0867704966	0.3218421945	-0.3583089709	0.3142582838	0.1630679195	-0.0026619078	0.299110296	0.1739518685	-0.1693282763	-0.1200049282	-0.3062253618	-0.3920515388	-0.1333764637	-0.1104558045	-0.2070441714	-0.14154114	0.1735825765	-0.0174237049	-0.2204762187	-0.1753095528	-0.0784451076	-0.1271441765	-0.2117351188	0.0096216353	0.1046890315	-0.0243452578	-0.1234944666	0.1357016166	0.0101375082	0.102502619	-0.05802588	-0.0251056589	0.0258592471	-0.0059647552	0.0598487023	-0.1285963757	-0.0398026942	0.1414215768	0.1548331179	-0.380067228	-0.3298341759	0.2122345591	0.0863682261	-0.1193558619	-0.1317455125	0.0554591211	-0.0351014921	-0.2438971041	0.1027288318	0.1958051468	0.0824826672	-0.0174511159	-0.1751508027	0.047399037	0.0727621755	0.2303840683	-0.1945374151	0.2183040398	-0.0245809327	-0.0785501034	0.13370556	0.043326113	-0.1043076163	0.4006924862	-0.1874622605	-0.3958991775	-0.3265255195	-0.1769588665	-0.1254780134	0.1222750251	-0.1668861012	0.1456370957	0.0625806444	-0.1335280586	-0.0866751359	-0.0344716287	0.0351029536	0.1869833331	-0.2121785086	-0.1012183566	0.0329890759	0.0463765024	0.0484748424	0.1043377304	-0.0343745261	-0.0072004788	-0.0444140299	-0.1189375786	0.0885953913	-0.0436242971	0.0	0.0093308379952219	4.121141775220022e-05	8.706453769307663e-05	1.6983809531463632e-09	0.0615584068256112	-0.0359632915000247	0.0012933583355157	0.0037894374509074	0.4059748156400786	0.1217032128612344	0.1648155509339958	0.0148116720207469	-0.003991035599514	-0.0021720242151576	1.592836515658807e-05	4.717689191231421e-06	-0.0001919644379155	-8.11836441483e-05	6.590784077197806e-09	3.6850345424213856e-08	-0.0002688839559209	-2.7782820137099983e-05	7.22985817516725e-08	7.718850947704483e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
930.0015998041774	4.627814272861087	864902.9756383294	21.416664944096794	1179.1017622514205	11.302936522428809	127.75637403005504	1390280.9657444053	872.8695670557386	3.153623624612351	9.94534196571314	761901.2810920725	907.089142250356	748.1592127964207	2.341223	36.620228	0.5917558129820507	0.4143650657185252	-0.0465692091	0.1015116298	-0.0389620228	0.0285421876	-0.0531230444	0.0259902311	0.1460213976	0.265370553	-0.0522837882	0.163606649	-0.1725676695	-0.1764299974	-0.2232114906	0.0085728019	0.043827486	-0.1373809682	0.1398489511	-0.0910157474	-0.0619498894	-0.0442311163	0.0990523515	-0.054930183	0.0255019804	-0.0995678844	0.0530648715	0.1724885383	-0.1534831383	0.1250290034	-0.0971658957	-0.1161991385	0.0009944329	-0.250960499	0.2044760577	-0.3166699788	-0.0140836033	0.0291386389	0.0633533365	0.1541287428	-0.00201699	0.0613369017	-0.0449914305	0.2960776216	0.113146459	0.0503178257	-0.1968827913	0.0094325487	-0.0827463356	-0.1600786439	-0.0112911795	-0.0368294176	-0.0234865334	0.2439982576	0.075220479	-0.0363806534	0.0999842558	0.045311108	-0.1069298033	0.2971897543	-0.0106236015	0.1729669012	0.2415201026	0.0891043977	-0.3147213727	-0.0428816513	0.2632627788	-0.0994369606	-0.1186674405	0.0704869474	-0.0123216421	0.0136405672	0.0224808549	0.0131625427	-0.0358598803	-0.0156926341	0.0231299923	0.1406193275	-0.1234043023	-0.1887439074	0.0397461553	-0.0367785919	-0.1956966862	0.1265821787	-0.1357020985	0.0151370851	0.021343695	-0.0532838759	-0.0091407168	-0.1066904045	0.0195475675	-0.0968825866	0.275726142	-0.1202577046	0.0934668214	-0.053146196	0.0	0.0038446669664153	-0.0054861710288065	1.4781464082645024e-05	3.009807255731686e-05	0.0351998719495725	-0.0263585348760387	0.0006947723608113	0.0012390309852663	0.1129705312555131	-0.2930042843845655	0.0127623409321528	0.0858515106677113	0.000781050952547	0.0047720865520609	6.10040590474576e-07	2.277281006036144e-05	0.0002828591143726	0.0004748235522881	2.2545740580749005e-07	8.00092785836516e-08	-0.0003601103054246	-9.122634950370004e-05	1.2967943207299874e-07	8.322246843771232e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
931.2810597469352	1.2794599427577396	867284.4122433746	1.637017745121638	1175.282410298497	-3.819351952923398	14.587449340299775	1381288.7439570448	872.7492510963033	-0.1203159594352882	0.0144759300948339	761691.2552891582	906.3619041316416	751.8296412577938	1.287959	20.145603	0.2279427022703836	0.1390679941828521	0.105337163	0.1560793957	0.0474965557	0.1230311979	0.0104897937	0.0940939774	0.1716208052	0.2150334937	0.0549301395	-0.1822694224	-0.0031073618	-0.2705165923	-0.0490446339	0.0621713682	0.0134745742	-0.0488654148	0.0355359491	-0.0261848069	-0.1203906718	0.0912568143	0.1197733706	-0.1072333325	0.1897158942	-0.0668434925	0.022370949	0.038439833	0.1010452531	0.0081672394	-0.1215490674	-0.0505646956	-0.0065005323	0.0081460779	-0.0103112336	-0.1680919784	0.1143839037	-0.0498299984	-0.0825734878	0.0708163143	0.1098214566	0.058363409	0.0627539158	-0.1793726929	0.0877960164	0.1246487158	-0.1564995766	-0.0129197912	0.1366142427	-0.0095162094	-0.1272986213	0.0603782548	0.1085626286	0.1806761173	0.094388021	-0.1234784889	0.0468893815	0.155992365	0.0541048476	-0.0193423895	-0.0043620195	-0.0930071207	0.0888654146	-0.2032505054	-0.1160181649	0.0365002412	0.131391981	0.0838810507	-0.2299773687	-0.0582369381	-0.0092158484	0.0030492126	0.1812081373	0.0151983725	-0.0448360801	0.1630330322	0.0991794664	0.1057615774	-0.2098360981	-0.1425960268	-0.0750164268	-0.0237332805	-0.1263800746	0.1101206951	0.2089130823	-0.0842627373	0.0723875882	-0.1861741039	0.0363922462	0.00481203	0.0670565333	0.0494974016	0.0697938963	-0.1214940211	0.0980777428	-0.0623349036	0.0	-0.0064938175042641	-0.0103384844706794	4.216966577868682e-05	0.0001068842611504	0.0613384013907278	0.0261385294411553	0.0006832227213461	0.00376239948517	0.0355093735124683	-0.0774611577430448	0.0012609156072479	0.0060002309588928	0.0027310144034405	0.0019499634508935	7.45843967179947e-06	3.802357459820488e-06	9.87074641625174e-05	-0.00018415165021	3.3911830275096606e-08	9.743163481394656e-09	-0.0002141347942181	0.0001459755112065	4.5853710094828033e-08	2.130884987199901e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
932.0206444005292	0.7395846535940791	868662.4815887777	0.546985459831874	1175.449489751138	0.1670794526407917	0.0279155434947465	1381681.5029562104	872.3026350181522	-0.4466160781511235	0.1994659212630904	760911.8870596116	905.9040725286494	760.7558334615746	1.208873	18.908583	0.1342886597618363	0.076992678097366	0.0015017457	-0.074891829	0.1528190985	0.2216473097	-0.0381362035	0.0657101502	0.0610616357	0.119235089	0.1511765682	0.1052980383	-0.0730858052	-0.0623017271	0.1119531261	-0.0423928175	-0.0353746028	0.0071779463	-0.0434051459	-0.1108213359	0.0261860513	0.1995336358	-0.0573785329	-0.1275150966	0.0192977219	-0.0060814583	-0.0206738516	0.0860126255	0.0345399776	-0.0013124614	0.0659253091	-0.0728025121	-0.0040297136	-0.062992933	0.0902275979	0.0400113983	-0.0465454565	-0.0787985034	-0.0815927934	-0.1183625857	0.1763447463	0.0292898247	-0.0423971868	-0.0190702281	0.0320790756	-0.0160612532	-0.0466339388	0.003037815	0.1898212148	0.0364095997	-0.0021358887	-0.1307774783	0.1120568949	0.0932714063	-0.0189263456	0.0132685686	-0.0340421171	-0.0665709414	-0.0197594797	0.0910569076	0.0625397598	-0.0083288333	0.1309649812	-0.1776353501	0.1018576637	-0.1392053059	-0.0348397875	-0.0878607808	0.0171347862	0.0149094155	-0.0434402457	0.0288188962	0.1214046614	-0.0186717678	0.0049022095	0.1035526487	-0.0862032947	-0.1198497529	-0.1545891335	0.0572383616	-0.0290551623	-0.034868367	-0.1528057314	-0.065092352	0.0018408001	0.0230524074	0.1155162835	0.0532736631	-0.101826263	-0.1109625992	0.1195828805	0.0764557465	0.1211406742	-0.1226456664	0.1024153039	-0.0711328131	0.0	-0.0115064445176358	-0.0050126270133717	0.0001323982654374	2.512642957518369e-05	0.1162930992847179	0.0549546978939901	0.0030200188206197	0.0135240849412452	0.0617684208123137	0.0262590472998454	0.003815337809647	0.0006895375650955	0.0019770043945797	-0.0007540100088608	3.908546376187447e-06	5.685310934622636e-07	0.000142949657359	4.424219319648259e-05	1.9573716588348902e-09	2.04346045390555e-08	-5.1141245182799184e-05	0.0001629935490353	2.6154269588471808e-09	2.6566897027123013e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
930.5582833804544	-1.462361020074809	865938.7187679781	2.138499753034236	1174.323212048239	-1.1262777028989603	1.2685014640473589	1379035.006355293	871.5499156922784	-0.752719325873727	0.5665863835437981	759599.2555432176	906.5482120408536	762.2534296810156	1.305011	20.412323	0.085045087542579	0.0451453124278915	0.0116809336	-0.0038604543	-0.1983513349	0.112852687	-0.1025035372	0.0199271576	-0.0257175546	0.0316158845	-0.0200630165	0.0280853007	0.0034304078	-0.0015200421	-0.0099835443	-0.0410285138	-0.1189531716	-0.0296806699	0.1014601256	-0.0196566793	0.0439576335	-0.1226446422	-0.0387717013	-0.0896268519	0.0319110166	-0.0158982146	-0.0153218618	0.0681003745	0.0770916041	0.0326012024	0.0777923591	-0.012117433	0.1702946019	0.0478068191	0.0232425141	-0.0713746452	-0.1522510976	-0.215377639	0.110089057	-0.0465866664	-0.0702820461	0.0797716854	0.0424273405	-0.0240357009	0.0328531312	-0.1348186481	-0.050337814	-0.0445606936	-0.0453048086	-0.0700966611	-0.0003131054	-0.0525462654	0.0694131487	0.0855776067	-0.0331481948	-0.0648136001	0.0034429497	0.1653896957	0.1253701346	0.0818763348	0.0703902482	-0.0230024504	-0.1531370668	-0.1774097938	-0.0395904547	-0.0181711363	0.0395565034	0.0135730012	0.1233302214	0.006624351	-0.0093936452	-0.0311051397	0.0542199472	0.039804876	-0.0675434805	-0.1033194558	0.0885171631	0.1198515925	-0.1191398778	0.1209599724	0.0312069527	-0.000766414	-0.0779386541	-0.0215076488	-0.051046973	0.0013075916	0.04214402	0.0889141429	0.0453993885	-0.1353906516	0.1919783773	0.1087102832	0.0855134942	-0.1237118379	0.1064674152	-0.0794847672	0.0	-0.0254360074309119	-0.0139295629132761	0.0006469904740254	0.0001940327229549	0.1055915850205337	-0.0107015142641841	0.0001145224075465	0.0111495828271485	0.0931830849849149	0.0314146641726012	0.0086830873273058	0.0009868811250773	0.0015580075139705	-0.0004189968806092	2.4273874135885378e-06	1.7555838596024037e-07	8.188219041604938e-05	-6.10674669429506e-05	3.729235518828365e-09	6.704693107330169e-09	-0.000151063821481	-9.992257629820082e-05	2.2820278160443443e-08	9.984521254069764e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.815659399265	-0.7426239811894675	864557.16046409	0.5514903774376946	1175.1867626600028	0.8635506117639125	0.7457196590778274	1381063.9271312978	871.6962253483197	0.1463096560412395	0.0214065154509058	759854.3092865085	906.0633763265872	751.5475045033918	1.320333	20.651983	0.0717109354970046	0.0336806049797868	-0.0177705154	0.1163488275	0.1245970335	0.0225427228	0.0518963194	0.1175122472	-0.0048988117	0.0126299907	-0.0869012238	0.0177164959	-0.0397242424	0.0035426393	-0.0677601285	-0.1669779299	0.081036529	-0.0871460693	-0.0017233349	0.0458564089	0.0288534589	0.1464026746	-0.0802376927	-0.0371771192	0.0846882417	-0.0029760546	-0.0407164374	-0.0562676315	-0.0339782008	-0.0442812511	-0.0128398322	-0.00059761	0.1209804911	-0.1348657117	0.0932631129	-0.0480926451	-0.1404592602	-0.2355319319	-0.0557428969	-0.0426894661	-0.0530810147	0.1566689484	-0.0872113748	-0.0602814366	0.0531084801	0.0897265869	-0.0308388407	0.094433512	0.0210076223	0.0797578913	-0.0438945459	-0.0506134721	-0.0150702864	0.0141763195	0.0225466818	-0.148653001	-0.062591009	-0.0736269148	-0.0477462746	0.109408815	-0.160415691	-0.1136310718	-0.0651217291	-0.1332252496	-0.0397636887	-0.0099490743	0.1510324292	0.0529165422	0.0860134973	0.053375275	-0.0345555525	0.0004472277	0.1261325286	0.0371514924	0.0574905535	0.1211531797	0.070318407	0.0326704037	0.0343010979	0.098466701	0.002727345	-0.0473432004	0.0243763143	-0.057209572	-0.0107017074	0.0806628881	0.0375715588	-0.0808264839	-0.0233868087	-0.1346155075	-0.0502924501	0.0549378813	0.0839177627	-0.1246917927	0.1102227826	-0.087338405	0.0	-0.0308602311309158	-0.0054242237000039	0.0009523538654535	2.942220274768401e-05	0.0891719963736079	-0.0164195886469258	0.0002696028913342	0.0079516449372547	0.1126922020138039	0.0195091170288889	0.0126995323947199	0.0003806056472468	0.0012469933187831	-0.0003110141951873	1.5549923370896902e-06	9.672982960806613e-08	0.0001420526873208	6.0170496904750624e-05	3.6204886977646045e-09	2.0178965975060972e-08	8.491160885056883e-05	0.0002359754303315	7.209981317591998e-09	5.568440372016909e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.1905471091555	-0.6251122901094277	863395.0728370118	0.3907653752458533	1174.516575963044	-0.6701866969588082	0.4491502087805574	1379489.1872119529	871.9120939997316	0.2158686514119381	0.0465992746624088	760230.6996629968	906.6578053679914	748.3302389328702	1.128684	17.654308	0.0596419086338267	0.03381371138166	0.0040111086	-0.1101463552	-0.0093931319	0.0825458181	0.0254722107	0.0157957096	-0.0771209563	-0.0940039103	0.1148392021	-0.0506857143	-0.0921579369	-0.0099071593	0.0248906902	-0.1121675806	-0.0849208522	0.0240329359	-0.1230146231	-0.0665809639	0.0913723751	-0.0255457316	-0.0015524653	-0.1025283619	0.0759204406	0.0089437239	0.1246858078	-0.0272941916	0.1070675981	-0.0863231334	-0.0272056114	0.1287831446	-0.1038942423	-0.0914188578	-0.1187696653	-0.053376106	-0.0774191632	-0.0250374027	0.0473855833	-0.0718166972	0.0296377254	-0.0242464107	-0.0366202109	-0.1079100925	0.1141988119	-0.1029571107	0.0842505752	0.0245216887	0.121810674	-0.0031413374	0.0143647439	-0.0238253045	0.0131393492	0.0256409648	-0.0316034719	-0.1133266862	-0.0225201436	-0.068425226	0.1491781352	-0.0393355655	0.0465661512	0.057566338	0.0026229199	-0.0022447235	-0.0957185397	0.0994639867	0.0867112024	0.015314749	0.0449785308	0.0176787894	-0.038097005	0.0172788047	0.0584389524	0.0010801035	-0.0547230108	-0.0312225566	-0.0011813817	-0.1095249283	-0.0261201684	0.1751572277	-0.0070257885	-0.0788491938	-0.0038285935	-0.0384697424	-0.0127136098	-0.0621595106	-0.0211053799	0.070157147	0.0911870976	0.0160064051	-0.0429642672	0.0974062875	0.0299086162	-0.1255848477	0.1136709395	-0.0946444892	0.0	-0.0328033693418063	-0.0019431382108904	0.0010760610401749	3.77578610662272e-06	0.0785623823648791	-0.0106096140087287	0.0001125639094142	0.0061720479228454	0.0875705016361649	-0.025121700377639	0.0076685927568095	0.0006310998298638	0.0012470281900301	3.4871246999993936e-08	1.555079306729747e-06	1.2160038673345857e-15	0.000211823186542	6.97704992212e-05	4.867922561575471e-09	4.486906235680693e-08	-0.0002846321414126	-0.0003695437502631	8.101545592512231e-08	1.3656258335856728e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
930.679764242888	1.489217133732495	866164.8235711977	2.217767671402429	1178.3364469670066	3.819871003962589	14.59141448691416	1388476.7822508293	871.9742399026419	0.0621459029102879	0.0038621132485349	760339.0750537901	906.3338973408904	749.296788171946	1.0306	16.120127	0.0646558976274477	0.0424119896376471	-0.0499334245	0.0944163328	-0.0027755197	0.049572187	-0.0205077235	-0.0394613239	-0.0799489742	0.0200323163	-0.0537313052	0.0746648796	-0.0113402767	-0.0348817996	0.0223686272	-0.1388646242	0.0879797349	-0.106907826	0.0415401101	0.0179940964	0.0325700301	-0.014246282	-0.0728941751	-0.074836574	-0.042249887	0.1026973929	-0.1087458183	-0.0166098165	0.0619647668	-0.0371156847	0.0826428524	0.088183565	-0.1152152437	0.0662345477	0.0645169646	-0.1284150259	-0.0759107281	-0.1117033023	-0.0724720047	0.0669834595	-0.0944477757	-0.0114879076	0.1134564919	-0.0267161249	-0.032253053	-0.0015564254	-0.0250528037	0.1462556231	-0.0635571441	-0.0423142557	0.0276462914	-0.0671928666	0.034380313	0.0493857931	-0.0269063347	0.0736307399	-0.1699290641	0.0376564929	0.0326051423	-0.032651411	0.0664939635	-0.0346256905	-0.0338631924	-0.0025741167	-0.0415519887	0.1391626189	-0.0173733256	0.0859501326	0.1337499342	0.0254897071	-0.0162340643	0.0963742114	0.0208699406	0.0538101465	0.0130410223	0.027126523	0.049826545	-0.0085351967	-0.0208115206	0.0797566146	-0.0698172348	-0.0763574459	0.177880492	0.1304622009	-0.0275156127	0.0266594218	0.0432575421	0.1000453403	-0.0296180286	0.0273380692	-0.0580879557	-0.0030556011	0.0221624327	-0.1263903806	0.116802275	-0.1013572156	0.0	-0.0171089268949913	0.0156944424468149	0.0002927153794981	0.0002463155237163	0.078789643667207	0.0002272613023279	5.164769953577554e-08	0.0062078079492054	0.0478602273907	-0.0397102742454648	0.0022906013658895	0.00157690588065	0.001174040084313	-7.298810571709996e-05	1.3783701195736765e-06	5.32726357617056e-09	0.000255795594692	4.397240814999997e-05	1.9335726785101835e-09	6.543138626383392e-08	-0.0003481500202023	-6.35178787897e-05	1.212084365668619e-07	4.034520925943021e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
930.9039159099754	0.2241516670873125	866582.1006565265	0.0502439698580213	1175.252715307819	-3.083731659187606	9.509400945875946	1381218.9448384014	872.3680121734852	0.3937722708433284	0.1550566012851116	761025.9486635181	907.3588815931456	754.8181785475022	1.005708	15.73077	0.0501432947257654	0.0246430002736921	0.0079798833	-0.0324662205	0.0377271568	0.1197648022	-0.0093676476	-0.0700898467	0.037359875	-0.0032865002	0.0439682776	0.0040459015	-0.0290739989	0.0199622509	0.0752031582	0.021130963	0.0443503556	-0.0052462334	-0.0333686753	-0.0503257254	0.0666533176	-0.0218368457	-0.0464990031	-0.0531341681	0.0822082219	0.0852096397	0.1001210998	0.0963956709	0.0039356789	-0.1695510072	0.1161172726	0.0307052087	-0.1008550306	-0.0322278645	-0.0611165758	0.0811241498	0.1204449917	0.0172202019	0.0466378322	-0.0106446148	0.0590853155	-0.0141976488	0.1202112162	-0.0495434873	0.0411890223	0.0200249527	0.0415887003	0.0197956441	0.0467913869	-0.0092929265	0.0544838412	-0.0395167585	-0.0130760867	0.1334172923	-0.083897645	-0.0761503874	-0.0156459827	-0.0745813537	0.1001014032	-0.1540628818	0.1466951439	0.0330735367	-0.0814079959	0.0353603211	0.0384218694	0.1228221285	0.0776246505	0.0046409158	0.0338526672	-0.0052145042	-0.0101334139	0.1069376976	0.026980488	0.0138650504	-0.0615944698	-0.0337857593	-0.0107690207	-0.0943497921	-0.0384894784	0.1519633121	-0.0016436873	-0.1392376601	0.0234442907	0.0822493806	0.0207487407	-0.0611847698	-0.1090240686	-0.0147370447	0.0871746122	0.1334667338	-0.0759983908	0.0380098398	-0.1124823997	-0.12710783	0.1196080616	-0.1074345	0.0	-0.0374723042273359	-0.0203633773323445	0.001404173584106	0.0004146671363794	0.0665992504440993	-0.0121903932231077	0.0001486056869339	0.0044354601597158	0.0478207271867319	-3.9500203968097225e-05	0.0022868219486678	1.5602661135212835e-09	0.0012470396922501	7.299960793709999e-05	1.555107994047224e-06	5.328942758970312e-09	0.0003758811757028	0.0001200855810108	1.4420546766701421e-08	1.4128665824771922e-07	-0.0001902347298233	0.000157915290379	3.6189252430943955e-08	2.493723893548389e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
931.053957903334	0.1500419933586272	866861.4725274632	0.0225125997710303	1176.657452922222	1.404737614403075	1.973287765318842	1384522.761517411	873.9454730084834	1.5774608349981918	2.488382685953193	763780.6897920219	908.7575868048062	748.0970684732495	0.953745	14.918	0.067030047524718	0.036932972321279	-0.0073575283	0.0722639346	0.0097237636	0.0439480165	0.0210632417	-0.0958457409	0.0111896349	-0.0428024173	-0.0898803842	0.051024614	-0.0537145619	-0.0171901822	0.0386475058	-0.2158138941	0.1728716991	-0.0011516697	0.0595998613	-0.0874881561	0.1635009963	-0.0103152879	0.0678215469	0.052835764	-0.0659002964	-0.0438453019	-0.0477186578	-0.1274865653	0.044166923	-0.0638376527	0.0125851752	0.0478420995	-0.1200035282	-0.0129988743	-0.0958805141	-0.1796202216	0.1306965703	-0.0091823138	0.1032988182	0.0874140005	-0.0266762652	-0.0779179353	0.0716673247	-0.0568712148	-0.1025497373	0.116969091	0.052550176	0.0632380911	-0.0647613264	0.0061878515	0.1622842571	-0.0758066185	0.0670127044	-0.0829272971	0.124929631	0.0622591015	-0.0354709943	-0.0810846378	0.1465147453	-0.0111434188	0.0318471588	-0.0320019107	-0.0185494447	-0.0636654238	-0.0710932053	0.2176843758	-0.0458938891	0.1226017178	-0.1306949223	-0.0060280738	0.0078101115	0.1285399931	0.031266567	0.0618132793	0.0243110719	-0.0140431366	0.0207722334	-0.0305311558	0.046007176	0.1163797834	-0.1480718044	-0.0470954613	0.1489485664	0.0094383593	0.0679993253	-0.055225895	0.0064702247	0.0348087747	-0.0512950852	-0.0454097824	-0.166026755	0.0898615432	-0.1923840074	-0.1277366958	0.1220804792	-0.1128382417	0.0	-0.0303664360224047	0.0071058682049311	0.0009221204367027	5.049336294585213e-05	0.0789450999866545	0.0123458495425552	0.0001524200009274	0.0062323288119028	0.0181272958179903	-0.0296934313687416	0.0003285988536729	0.0008816998664501	0.0012470819370232	4.224477310002008e-08	1.5552133576495366e-06	1.7846208542721796e-15	0.0006793475538093	0.0003034663781065	9.209184264107724e-08	4.615130988666798e-07	-0.0002444240751135	-5.4189345290199975e-05	5.974312849508988e-08	2.936485142980518e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
