global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
930.974270811222	-0.3240810323003416	866713.0929124865	0.105028515496855	1178.3047772725424	-1.5480042775470793	2.396317243304055	1388402.148143296	873.1040735519322	-0.3022935980798138	0.09138141944004	762310.7232529778	909.319172176785	774.9001240835581	1.0742	16.236923	0.0828930596843826	0.0405646682189719	-0.0926452301	-0.0521499502	-0.0238566871	0.1324384232	-0.1137268953	-0.0919285802	-0.0812269592	-0.0793581019	-0.092916078	0.1007663801	0.0143174272	-0.0074627744	-0.0516450127	0.0145257829	0.0721446215	-0.0580654644	0.0027971362	0.0338327572	0.0537425806	0.0564405927	0.0068598113	0.0006403146	-0.0732004512	0.0529625093	0.0144300745	0.0080458264	0.0829922739	0.04694696	0.0037127367	-0.0027937319	0.0540795901	0.2094083749	-0.0114242321	-0.0116678628	0.0719055722	0.0071595497	-0.1040988679	0.0829911302	0.0117526424	-0.2077925165	0.0259746644	0.0816649185	-0.0290080441	-0.0644205297	0.1226472014	-0.0099390618	-0.0164880437	0.0203072423	-0.0358430904	0.0288886031	0.0847238654	-0.0046246416	-0.0325093973	0.0918768462	-0.0378131039	0.0635874446	-0.0277628235	0.0242152992	0.1671027957	-0.0229873111	0.021206126	0.126034992	0.0715555735	-0.0395241603	-0.1937097502	0.0431695994	-0.0327728119	-0.0348784608	0.0020331181	0.0868115872	-0.0207297297	0.0986073265	0.0460607022	0.0214282165	0.1652662931	-0.0896354581	-0.2346282284	-0.083959592	-0.1188229531	-0.09682406	-0.0173945336	-0.1204185868	-0.0319019492	-0.0675045439	-0.1495882652	-0.1837273256	0.0970672798	-0.1913286391	0.0363824951	-0.0983127624	0.0479032626	-0.0168204119	-0.0666395823	-0.1186154352	0.0888661936	-0.0446835199	0.0319442681228281	0.0107150370143501	0.0010204362659031	0.0001148120182188	0.104675490002208	0.016901518013995	0.0002856613111774	0.0109569582072023	-0.0721303059372502	0.0114188538490224	0.0052027810346013	0.0001303902232253	-0.0013090148893787	1.908898859999137e-07	1.7135199806151304e-06	3.643894857706005e-14	-0.0003059331012602	0.0004091937617904	1.6743953468826046e-07	9.35950624466838e-08	-0.0001022001827184	0.0004677683644638	1.0444877347674344e-08	2.1880724279313842e-07	0.0	0.0	0.0	0.0	0.0
929.0104870906822	-1.9637837205398228	863060.4851244666	3.8564465010572286	1174.4891143798827	-3.8156628926597023	14.559283310420206	1379424.6797968412	872.7200023922032	-0.3840711597289328	0.1475106557355274	761640.2025754473	909.7449903021918	784.2104673776716	1.157902	17.50211	0.0891269885886371	0.0427806905587482	-0.0412416094	0.1240287103	0.1196740102	-0.024095793	-0.1810528326	-0.0498738731	-0.0387527621	0.0174661065	0.0192466175	-0.0646186833	-0.057597787	-0.0578785737	0.1106787395	0.0548721616	0.10538722	0.0466622756	-0.0405370094	-0.1126792522	-0.0501665132	0.0139340221	0.0331631118	-0.0939539518	-0.0280738886	0.1161498105	0.0155733764	0.0318340386	-0.0338583297	0.0121707112	0.0022052212	0.0612859957	-0.0663162148	0.1107615423	-0.14170874	0.0026658847	0.0889011484	-0.1107769179	-0.0105876088	0.122179671	0.0173902617	-0.0293977285	-0.1074406972	-0.1883059443	-0.0485150035	0.0289290527	0.0048498855	-0.018007459	0.1160617654	-0.020007167	0.0314749007	0.1291707458	-0.0204866801	0.1074535483	-0.0385255585	0.0021386192	-0.0766817152	0.090645082	0.0347652568	-0.1147639953	0.1483806278	-0.0194070902	-0.0498653107	0.10498247	0.0411968753	0.1344320996	0.0245272982	0.0486876196	-0.0419515238	0.0384361972	-0.0375834282	0.0657343118	-0.0427539882	0.0483468298	-0.0346826813	0.043448615	-0.0524708167	0.0134199979	-0.1658344386	0.066855722	-0.0954853461	0.0479277074	0.0764053276	0.0953549788	0.1004159097	0.0840472209	-0.0749048281	-0.0538860193	0.1629091398	-0.1544933205	0.0040276339	-0.0437502068	0.018093712	0.1034192778	0.1631282345	-0.1199087977	0.0936454286	-0.0540487397	0.0113296146631256	-0.0206146534597025	0.0001283601684149	0.0004249639372636	0.0842428272742239	-0.020432662727984	0.0004174937061555	0.0070968539471547	-0.0535857465377347	0.0185445593995155	0.0028714322320063	0.0003439006833221	-0.0011980932297755	0.0001109216596032	1.4354273872338889e-06	1.2303614569128197e-08	-0.0003711910199015	-6.525791864129995e-05	4.258595945394524e-09	1.3778277325551578e-07	-0.0005167228645026	-0.0004145226817842	2.670025186997723e-07	1.7182905371356517e-07	0.0	0.0	0.0	0.0	0.0
927.3056907560022	-1.7047963346800543	859895.8441084663	2.906330542738548	1176.588310623169	2.0991962432863147	4.406624867827377	1384360.052695083	871.9904616460233	-0.7295407461799641	0.5322297003368188	760367.3652016448	908.5148325602214	755.2785685445984	1.238913	18.72662	0.0606421192976769	0.0293902300704785	0.0327352587	-0.0040444211	-0.1071243605	0.0979164132	-0.0793659646	0.0994946242	-0.0861099485	0.0082740878	-0.0097230678	-0.0784652939	-0.0274619134	-0.0920571494	0.0306316859	0.0774859134	0.0918749624	-0.1008806491	0.1273320426	0.0611511992	-0.1045884958	0.0678608608	0.1044832819	-0.1036322092	0.0132255541	0.0081439044	0.0894991062	0.0188285424	0.0346017733	-0.0179387072	-0.1116180729	-0.0631150235	0.1189717469	0.0265729201	0.0882626642	0.1510327295	-0.2573072039	0.0627609663	0.0162146554	0.1254802106	-0.0294925795	-0.0161166103	-0.0514898597	0.1252543719	-0.1560670635	-0.0313135863	0.089985908	0.0220697488	0.0396713507	-0.1772484504	0.052632203	-0.0013576196	0.0756614336	0.0041996693	0.0213450149	-0.0659748311	-0.091644931	-0.0224267407	0.0949466323	0.0518258142	0.0961110511	0.0130262289	0.0360166367	-0.0321005306	-0.0556665501	-0.0692617107	-0.1925105122	-0.1267881851	-0.1351429274	-0.0845726557	-0.033614749	0.0741949574	-0.0110407855	0.0433403154	-0.029709617	0.0626706101	0.0301417744	0.0710222003	-0.004852116	-0.045040628	-0.0179343426	0.0324098201	0.0753452302	-0.066898986	-0.0263062991	0.0706649202	0.1366714067	-0.1267328165	0.0003783246	0.0396385192	-0.1509066488	-0.0542388399	0.0209153932	0.1276925223	0.1182003838	-0.1211199807	0.098167988	-0.063080731	0.0321562266552888	0.0208266119921632	0.0010340229127063	0.0004337477670721	0.0794017019947688	-0.0048411252794551	2.3436493971379216e-05	0.006304630279666	-0.0733812239559483	-0.0197954774182136	0.005384804029273	0.000391860926215	-0.0013091448589519	-0.0001110516291764	1.71386026172019e-06	1.2332464342732665e-08	-0.0004946169015884	-0.0001234258816869	1.523394827018864e-08	2.4464587933690893e-07	-0.0005858234457962	-6.910058129360006e-05	3.4318910964453335e-07	4.77489033511343e-09	0.0	0.0	0.0	0.0	0.0
931.2078798686306	3.9021891126284345	867148.11552943	15.227079870715889	1178.836113103231	2.247802480061864	5.052615989372267	1389654.5815563337	874.2956455691991	2.305183923175832	5.313872919668321	764392.8758612627	910.4361763509114	762.6468157061267	1.06906	16.159239	0.0789515176344225	0.0583881714517514	-0.0550816724	-0.0431059972	-0.0655090387	0.1552475536	0.0970298617	-0.0955837047	-0.072811865	-0.0557757942	0.0471916348	0.1137203445	-0.0104483076	-0.023931623	-0.1213802406	-0.0043027793	0.0076693466	-0.1068695252	-0.072985468	0.1348051398	0.0180997923	0.0955182448	-0.0160803916	-0.0281745106	-0.0253161326	0.0154703579	0.1059042847	0.0949399325	0.0456023719	0.0686558663	-0.1106599047	-0.0569691554	0.0783276446	0.0680839262	-0.0695160176	-0.0599187292	-0.1773776047	-0.1896676104	0.0678345409	-0.0116047418	-0.0904649076	0.1575743894	-0.1107550661	0.0352924239	0.1352485433	-0.0263861243	0.0580915747	0.0530192211	0.0381115222	0.0490822543	0.0354342163	-0.1298619583	0.0687629264	-0.009830598	0.048731118	0.034114585	-0.1499895752	-0.0260364639	0.0605130596	0.1280739028	0.0078834512	-0.0996725989	-0.0491430854	0.033331277	-0.1692121097	0.1422858887	0.0104708267	0.0941238473	-0.0446918485	-0.078261606	-0.0906411118	0.0104358496	-0.0721827485	0.0949786268	0.0407901019	0.0306795342	0.1016895944	-0.0259797871	-0.0528344338	-0.0150620711	0.1021621892	0.0157267887	-0.0414780616	-0.0926164271	-0.0812166468	-0.0947176545	0.1190118502	0.0411409542	-0.0351549825	0.0418261896	0.0685312166	0.0435405027	-0.02562809	0.0534635345	0.1238128873	-0.1222481541	0.1024214758	-0.0717238087	0.0244851916484236	-0.0076710350068651	0.00059952461006	5.884477807655136e-05	0.0949188199725199	0.0155171179777511	0.0002407809503354	0.0090095823849756	-0.1291445886057545	-0.0557633646498062	0.0166783247661495	0.0031095528370672	-0.0013091448589519	0.0	1.71386026172019e-06	0.0	-0.0004946169015884	0.0	0.0	2.4464587933690893e-07	-0.0005858234457962	0.0	3.4318910964453335e-07	0.0	0.0	0.0	0.0	0.0	0.0
932.6141783149696	1.4062984463390649	869769.205594106	1.977675320175668	1182.6714736938477	3.835360590616801	14.70999086005646	1398711.8146891776	875.2773718074279	0.9817262382288164	0.9637864068269026	766110.4775981185	911.7625201246474	781.0714021436047	1.029815	15.566029	0.0551249452920544	0.032197785057739	-0.1499211711	-0.05635947	0.0188251436	0.0176991332	-0.0497481807	-0.1884517512	-0.0565041021	0.0850756394	-0.0387774981	0.1312231655	0.0239712947	0.1416800797	0.0171435707	0.0437698026	-0.0971904447	0.0084031283	-0.1077662068	-0.0253009644	0.1126059858	0.039312343	0.0741624805	0.0650152511	-0.1361371748	0.0841386087	-0.0039120821	0.0505685336	-0.1325688265	0.1148465214	-0.0887995238	0.0905498334	0.0281913548	0.0451569625	0.2358339734	0.0541451826	-0.0135913166	-0.0839068421	0.0821436217	0.0990977272	-0.0318113033	0.0119645472	-0.0152515773	-0.0482501311	0.0710485997	0.0212092495	-0.0263689547	0.1043677831	-0.0358896974	0.1569072952	-0.1163154019	0.0488692858	0.0926769708	0.0189677648	-0.0579075368	0.061913448	-0.0593763068	0.0064136797	0.0098571083	0.0233408466	0.0087807422	-0.171028625	0.2005765464	-0.0490233079	0.0703139261	0.0383453749	-0.0249689463	-0.0314065479	-0.0704326277	-0.1415869841	0.0794578698	0.00501674	-0.0501882797	0.1116937277	0.0410825737	0.0708196316	0.0631335329	-0.1026268388	-0.052004685	0.028765944	0.0850682852	-0.0394189397	-0.0333180181	0.0428963236	-0.0141863672	0.0592295383	-0.0522320445	0.1450620106	-0.0669003994	-0.1007721103	-0.1156052587	-0.0864466955	0.066414655	0.1321273439	0.0504367158	-0.1232925447	0.1063942335	-0.0799246852	0.024209733495212	-0.0002754581532115	0.0005861111959091	7.58771941707447e-08	0.1126000983951911	0.0176812784226712	0.00031262760666	0.0126787821586067	-0.1450928386538663	-0.0159482500481117	0.0210519318286368	0.000254346679597	-0.0013090225308539	1.2232809799990994e-07	1.7135399862831498e-06	1.4964163560275573e-14	-7.111706193230205e-05	0.000423499839656	1.793521141887407e-07	5.057636497882885e-09	-0.0005850464401891	7.770056071000533e-07	3.4227933717793817e-07	6.037377134649223e-13	0.0	0.0	0.0	0.0	0.0
930.2509881281678	-2.3631901868018304	865366.9009134326	5.58466785899647	1183.7311613718668	1.059687678019145	1.1229379749456074	1401219.4624027887	874.0427299982756	-1.234641809152322	1.5243403969069185	763950.6938628386	911.8797073703342	787.9490605904853	1.173405	17.736452	0.1311776702911941	0.0678815949364859	-0.0685800004	0.0803977932	0.1277309203	-0.0930505877	-0.2030095039	-0.0766722382	-0.0421075763	0.1271525233	-0.0603511474	-0.0482295702	-0.0516873824	0.1105801836	0.0724300416	0.0309607673	-0.0162352999	0.1192950662	-0.0258004683	-0.1959475665	0.0462696629	0.0188052409	0.1584778917	-0.0440435209	0.0867706549	0.0775904125	-0.0324889797	-0.0078685671	0.0834917448	0.0558073537	0.0205575346	0.0485277957	0.1298355481	-0.0497520222	-0.1055574328	0.0083283224	0.0440493326	0.0374576524	-0.0285205949	0.0256467778	0.0056040721	-0.0986844057	-0.1146308263	-0.0560908291	-0.0292381106	0.0085255964	-0.1005134426	0.0596652371	0.041558299	-0.0089114649	-0.0765486538	0.1991788207	-0.0005766228	0.1598420984	0.0097977977	0.0373159686	0.0605810411	0.042533448	0.0400819805	0.0247311267	0.0304905736	0.086505665	0.0351499052	0.1360299928	0.0520379905	0.1355491546	0.0275705019	0.0559704337	0.035362938	0.0041120342	-0.1232827348	0.0426607539	-0.0744015161	-0.0199538091	0.0645572023	0.0852939337	-0.2468190628	-0.1889585277	-0.0408041126	0.055423613	-0.0396398817	-0.0285802289	0.0073524774	0.0164904984	0.0723201843	-0.0946755781	0.0393757173	-0.0006729866	0.0161152034	-0.128026453	0.0215943172	-0.0009153108	0.0920522363	-0.0510830066	0.1148360238	-0.1242524367	0.1100753719	-0.0876327994	-0.001493655306902	-0.025703388802114	2.231006175836508e-06	0.0006606641959126	0.0822631282408536	-0.0303369701543374	0.0009203317581451	0.0067672222679711	-0.1018104444027585	0.0432823942511078	0.0103653665894871	0.0018733656521083	-0.0013092042630344	-1.8173218049996265e-07	1.7140158023474463e-06	3.3026585429270995e-14	-0.0007071165507444	-0.000635999488812	4.044953497692499e-07	5.000138163366576e-07	-0.0005859635608692	-9.171206801000462e-07	3.433532946665127e-07	8.411103418671713e-13	0.0	0.0	0.0	0.0	0.0
928.8796941731084	-1.3712939550594	862817.4862471274	1.880447111182452	1177.4202532450358	-6.310908126831009	39.82756138530168	1386318.4527516044	873.2344659084093	-0.8082640898662703	0.6532908389673503	762538.4324503449	910.4535060628256	768.0000477980363	1.190931	18.001352	0.041774303848796	0.0225454277167499	0.0081842417	0.0412574922	-0.012093222	0.0735010279	-0.1473349795	0.0535972555	-0.0065709577	-0.0151350742	0.0392309294	-0.045706118	-0.058110917	-0.0198663352	0.1267080587	0.0463416557	0.0596749337	-0.0213506822	0.0575650199	0.0114579001	-0.0399898122	-0.0356162367	0.0599070995	-0.002895296	0.1465868485	-0.0757068333	-0.0181087192	-0.1628634718	0.0077518301	0.1084379133	0.1014830126	0.0785345232	-0.073886843	-0.1151822737	0.0830921649	-0.0011814834	-0.0238291055	0.1116144489	0.0216137586	0.14261779	0.0295277487	0.0570817403	-0.1351635778	0.050698367	-0.0637119126	-0.0359617436	0.0388480785	0.000638933	0.0595737741	-0.1282483217	0.0096862502	-0.0077820679	-0.0212534744	0.0200633269	0.0021822101	0.018528635	0.1492036102	-0.1440823773	0.1121171429	0.0210680009	-0.0995803529	0.063641406	0.0415330105	0.0817794386	0.0803643537	-0.0182025946	0.0546630159	-0.0532004128	-0.1689229386	-0.061102199	0.0389604571	0.0507906697	-0.0339176254	-0.021535392	0.0397911133	0.0001553573	-0.1257730935	-0.0393582306	-0.0670971539	-0.0106739736	-0.1180384904	-0.0039717818	0.0551148653	-0.1031256444	0.0486215818	0.0669231687	0.0113690148	-0.0131586362	-0.1116187279	0.0832334564	0.0047751472	-0.0158592373	0.1777864182	0.0892350685	-0.0396612347	-0.1251271724	0.1134548014	-0.0948006283	0.0058760277622269	0.0073696830691289	3.4527702262461274e-05	5.431222853940517e-05	0.1008595305905117	0.018596402349658	0.0003458261803503	0.0101726449109383	-0.1004962083710694	0.001314236031689	0.0100994878969614	1.7272163469898926e-06	-0.0012101566450782	9.90476179562e-05	1.464479105626925e-06	9.81043062279735e-09	-0.0005261399200164	0.000180976630728	3.275254086965887e-08	2.768232154348638e-07	-0.0005958189601514	-9.855399282199988e-06	3.550002332758956e-07	9.712889501158803e-11	0.0	0.0	0.0	0.0	0.0
928.4792194183208	-0.4004747547876377	862073.6608916543	0.1603800292222185	1178.4092909495037	0.9890377044678188	0.9781955808589728	1388648.456996112	873.3131387018655	0.0786727934561213	0.0061894084301895	762675.8382293037	910.2900528971354	757.094214749261	0.987881	14.932183	0.0281287586645828	0.0182473125952959	-0.0056708883	-0.0084359424	-0.0848629093	0.1531976324	-0.0184182355	-0.0297521203	0.0231775401	-0.0183341034	-0.0194593557	0.0104669077	-0.013380889	-0.0815265961	-0.0013049775	0.0584549986	0.0697391975	-0.0419461158	-0.0049164208	0.1408933834	-0.0351050774	-0.0047498006	0.0125831872	-0.0434196769	-0.042788509	-0.1181024242	-0.0412708352	-0.1082081661	0.0278264911	-0.0157464613	0.0164080019	0.0262328824	0.0366632584	0.0125227125	-0.0274364203	0.0668286592	-0.0554104651	0.1099626652	0.0011893855	-0.0709154036	-0.0587140652	-0.0613448598	-0.1645892389	0.0909050045	-0.0662665243	0.1011808557	0.0532884195	-0.0718992926	0.0512416054	-0.0324515145	0.0421421767	-0.0713353059	0.0344487163	-0.0532983169	0.0175699945	-0.0762277224	-0.0016957888	-0.0072412966	-0.0171890599	-0.0312736521	-0.0170706046	0.062414121	-0.0337962933	0.0959237888	0.0216020198	0.0248989188	-0.1815511632	-0.0738299843	-0.1807160482	0.0457159384	0.0321367571	0.0474783658	-0.0451208359	0.0062540537	-0.0112539427	-0.0226111789	0.0187837581	0.0783534749	-0.022951237	-0.0572252077	-0.0319729795	0.0169764103	-0.0152631438	-0.0531913729	-0.0128363857	0.0048549818	0.0728139824	0.0007551443	-0.0892957894	0.0685117463	-0.0744939517	0.0366009808	0.053612584	0.1084226112	0.1428518442	-0.1259161521	0.1165232592	-0.1013839798	-0.0015926052911936	-0.0074686330534205	2.5363916135378515e-06	5.578047968664523e-05	0.1009701500684485	0.0001106194779368	1.2236668899011838e-08	0.010194971204845	-0.0853962958394589	0.0150999125316104	0.0072925273431003	0.0002280073584622	-0.0013091519466931	-9.899530161489988e-05	1.7138788195303332e-06	9.800069741825e-09	-0.0005261170096095	2.2910406899953956e-08	5.248867443214577e-16	2.767991078004428e-07	-0.0005858453001409	9.973660010500064e-06	3.432147156971812e-07	9.947389400504812e-11	0.0	0.0	0.0	0.0	0.0
928.9254378606996	0.4462184423788358	862902.4691046925	0.1991108983189944	1179.461854426066	1.0525634765624543	1.1078898721932409	1391130.2660461748	874.7115834065911	1.398444704725648	1.955647592175205	765120.3541456658	911.0272974989148	766.865683534544	0.967523	14.624462	0.1147683817004785	0.0601632482530644	-0.0170057782	-0.025693004	-0.071607964	0.0512107606	-0.0086787199	-0.1145693806	-0.0369346625	0.0110674398	-0.0389922123	0.0557362118	0.0325143448	-0.0315425382	-0.0905861898	-0.0134995067	-0.0245166274	-0.0532349994	-0.0564749452	0.0781789021	0.0533174927	-0.0004189108	0.0020749566	0.0985655255	0.0402441934	-0.0528246436	-0.0229432196	0.054139818	-0.0533438808	0.0364985416	-0.0335982272	0.034595962	-0.0150412198	-0.019522199	-0.0755128929	-0.0819673571	0.0879978145	-0.0191359908	-0.0452365126	-0.116596689	0.0164235084	0.0387493306	-0.1444615308	-0.0777587306	-0.008172572	-0.0646549293	0.0426105015	0.0153248558	-0.0095305982	0.0443325482	-0.0224710963	-0.0711459053	0.0640290778	-0.0319923881	0.0442018905	0.0700279958	0.0256474585	0.0268777071	0.0384467724	0.0770946382	-0.0108782974	-0.0251692994	0.0288274779	0.0261560846	-0.0820269806	0.1203402424	0.0151002548	0.0337677483	-0.0429619945	0.0476197962	0.0655678128	0.0369425642	-0.0360659011	0.0039127504	0.0321603067	-0.0174918883	0.0200268531	-0.0165461383	0.0417456105	-0.0771944249	0.0131728135	0.0875316886	-0.1289062152	-0.0445222412	-0.0279632349	0.0212410404	0.0447596472	0.1380831309	-0.1039257775	-0.0030973194	0.0597959367	-0.012706129	0.1290635157	-0.0116856083	-0.0644200239	-0.1266188352	0.1192723348	-0.1073422654	-0.0214195453987713	-0.0198269401075776	0.00045879692509	0.0003931075540294	0.1212609526706955	0.020290802602247	0.0004117166702433	0.0147042186426046	-0.1330491814535577	-0.0476528856140988	0.0177020846854617	0.0022707975073503	-0.0012500298935317	5.912205316139997e-05	1.562574734722873e-06	3.495417170019404e-09	-0.0005269340292373	-8.170196277999982e-07	6.675210722104477e-13	2.776594711682558e-07	-0.000105829305399	0.0004800159947418	1.1199841881234812e-08	2.304153552080557e-07	0.0	0.0	0.0	0.0	0.0
928.5521813716064	-0.3732564890932508	862209.1535299686	0.13932040665022	1181.6406419118246	2.1787874857584484	4.747114908097621	1396274.6066177888	875.2909837601967	0.5794003536055925	0.3357047697582856	766134.3062518929	912.2546214124892	763.6800138972911	0.933295	14.107102	0.0413206315589546	0.0244159885487564	0.0106843654	-0.0283572442	0.0053810782	-0.0804925007	0.0585405575	-0.1091004294	0.0648479915	0.1138307469	-0.0524045294	0.017902235	-0.0218710429	-0.0050820251	-0.0920337055	-0.0269070161	-0.0565342845	0.0513255896	-0.1385084291	-0.0764590472	0.1163563025	0.0061204544	0.013888739	0.0874686297	-0.1092205382	-0.0724482394	-0.0524115475	-0.047071335	-0.0798279782	0.0245512798	-0.087527429	-0.0494129967	0.1291886782	-0.1964098245	0.1044100567	-0.2070552311	0.1510130405	-0.1756911142	-0.011750656	0.0387919187	0.0541000784	-0.007306284	0.1395469102	0.0241502655	-0.0539255131	-0.0090368099	-0.0666096869	-0.0232522289	-0.032562904	0.1973454797	-0.11550586	0.0691728852	0.0558846365	-0.0289089897	0.0443802307	0.0115248155	0.0009120691	0.0343506836	-0.0794413298	-0.0170198219	-0.0243947604	0.0585680975	-0.0069058964	-0.1221285533	-0.0150507216	0.0598870543	0.0406060806	0.0026454269	0.0303749855	-0.0563231125	0.1943561685	0.0120113263	-0.0262841102	-0.0388919669	0.055759332	-0.059381883	0.0079007839	-0.0178359391	0.0576000934	-0.0676976017	0.0177494146	0.0486318312	-0.1421637743	0.1119856877	-0.0250648054	-0.0278595911	-0.0697215358	0.180240226	-0.093028266	-0.057339479	0.031927475	-0.0157248417	-0.0010508443	0.0727356253	-0.081319379	-0.1272347401	0.1216944932	-0.1126387502	-0.0214023273837824	1.721801498889841e-05	0.0004580596174426	2.9646004015793034e-10	0.1049249964780614	-0.0163359561926341	0.0002668634647276	0.0110092548859211	-0.1179360775773261	0.0151131038762316	0.013908918394325	0.0002284059087737	-0.0014050384610849	-0.0001550085675532	1.974133077127824e-06	2.4027656014894993e-08	-0.0005268963840818	3.764515550002713e-08	1.4171577326212228e-15	2.776197995584757e-07	-0.0001478701621923	-4.204085679329999e-05	2.1865584866777105e-08	1.7674336399147576e-09	0.0	0.0	0.0	0.0	0.0
927.4150508541828	-1.137130517423543	860098.6765508665	1.2930658136559348	1180.966140238444	-0.6745016733805187	0.4549525073931199	1394681.0243896884	875.1107150789873	-0.1802686812094407	0.0324967974249909	765818.7636460564	912.6843424818252	766.641805775158	1.059834	16.019781	0.0622162377618286	0.0363227813802416	0.0812411243	0.0044161163	0.0864823862	-0.2079287425	-0.0908435635	-0.1187428908	0.0436931515	0.061545521	-0.0630629582	-0.0600574305	-0.0880007527	0.0635521928	0.054267717	-0.0387094305	-0.0164019582	0.086092186	-0.1248739437	-0.2419960816	0.1245562427	-0.0236408846	0.0983008372	0.0437884387	0.1024490238	-0.075398786	-0.0249639262	-0.0058155091	-0.0523150784	-0.0820273215	0.0293550094	-0.1097556735	0.0169611751	-0.0668222575	-0.0084449224	-0.0146584694	0.0049583356	0.0076449813	-0.210855657	-0.12572874	-0.056839451	0.1298882169	0.0354669296	-0.0959289976	-0.1061558579	0.0146276184	-0.0683559761	-0.0337307687	0.02071934	0.1161122939	-0.1125671118	0.1675832035	-0.0374479691	0.1417736011	0.0472197312	0.0354696796	0.1638966928	-0.0119627452	0.0755821738	-0.0455466484	-0.0723727758	0.1069437349	-0.0297143269	-0.0626085756	0.0115240328	0.0433344542	0.1061097612	-0.0388636902	0.1437762412	0.0705842315	-0.0386207339	0.0599539578	-0.011575566	-0.0584892053	0.0075851549	-0.0413969006	-0.0756461718	-0.1057492497	0.0186215385	-0.0335444657	-0.0107512149	0.1125690476	-0.0281301628	0.1879233159	0.1116200656	-0.0173041984	-0.0256356219	0.0893119229	0.0202260542	0.0556898572	0.1230730039	-0.0251813239	-0.0054401092	-0.1194895568	-0.0116514486	-0.1277634447	0.1237830955	-0.1172407796	-0.0215604874186254	-0.000158160034843	0.0004648546177287	2.501459662153928e-08	0.0997029230490795	-0.0052220734289818	2.7270050897678773e-05	0.0099406728645306	-0.0874408501339729	0.0304952274433532	0.0076459022721519	0.0009299588968218	-0.0015370091108715	-0.0001319706497865	2.3623970069019986e-06	1.7416252405097394e-08	-0.0007959828046277	-0.0002690864205458	7.240750172220492e-08	6.335886252629792e-07	-2.21116954317892e-05	0.0001257584667605	4.889270748682074e-10	1.5815191961954497e-08	0.0	0.0	0.0	0.0	0.0
