global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
929.8657919491642	0.2967422894109859	864650.3910372463	0.0880559863248733	1172.6542408633134	2.080305437001698	4.3276707112188255	1375117.9686147138	872.176350211915	-0.5499333451789425	0.302426684139702	760691.5858689769	907.2468621408402	802.6845593249705	1.166917	16.635923	0.0481221442620978	0.0241908213604524	-0.1192277682	-0.0353538411	0.1425998351	0.0434120987	-0.0412129857	-0.0225241562	-0.0799576801	-0.0059437784	0.084942545	-0.0085780953	0.106887003	0.0042868189	0.0739879382	0.0881138465	0.0934929903	-0.040108302	0.0136825113	-0.0264304278	-0.1292305721	-0.136395657	-0.0416541038	0.0022303572	0.0912163184	-0.0239853808	0.0151040188	-0.1766305712	-0.0711249449	0.0913971783	-0.0182571014	-0.04547851	-0.0238976139	0.0686557741	0.0283946684	-0.0202514435	-0.0269622866	-0.0360875348	0.0965921872	-0.0737293729	0.0938672754	-0.0190228258	-0.0860910075	0.0567833687	-0.1384280589	-0.019060634	0.0543328743	0.0901698068	0.0688765823	-0.0408739134	-0.0179989777	-0.0991114002	0.021395777	0.1029746438	-0.0035135087	-0.0521029455	-0.0104286389	-0.0570112605	-0.2175224812	0.0035282368	-0.0700864876	-0.1495197786	-0.0601405849	-0.0100728156	0.0842562581	-0.0428807595	-0.0126890859	0.0916119261	-0.07708249	-0.061933973	-0.0547148094	0.0376718013	-0.0490146014	-0.052107614	-0.1111500482	-0.0044203689	0.0196153127	0.0869211057	-0.0727914459	0.0342987185	0.0488730412	0.0344536889	0.05835585	0.0394034172	-0.0551427931	-0.0832316923	0.0266356071	-0.040756443	-0.0810927588	0.1514650281	0.0313202417	-0.0241467872	0.0739610191	-0.0316643326	0.1232460076	0.0716838397	0.0294571844	-0.1211199807	0.098167988	-0.063080731	-0.0227208237065354	0.0192967338151675	0.0005162358299034	0.0003723639359334	0.0152091657292743	0.0035994228675236	1.2955844979251823e-05	0.0002313187221805	0.0193118749778591	0.0029277804248266	0.0003729485151604	8.571898215998409e-06	-0.0005541417104532	-0.0002339160454273	3.070730352639982e-07	5.4716716308346696e-08	0.0007917514602338	1.4052582009995394e-07	1.9747506114764622e-14	6.268703747823546e-07	-0.0009057811872059	-0.0002119075718442	8.204395590961297e-07	4.49048190049048e-08	0.0	0.0	0.0	0.0
929.5024226872316	-0.3633692619325757	863974.753781433	0.1320372205174248	1171.891432648333	-0.7628082149803959	0.5818763728415778	1373329.5299145624	872.3094226505604	0.1330724386453994	0.0177082739270335	760923.7288449539	907.4438531755673	796.1371129704272	1.096106	15.626417	0.0729377790802446	0.0562223179824989	-0.0984702804	0.1097259007	-0.016879043	0.0628349414	-0.0293237495	0.0019220185	-0.0330737478	0.0128593242	0.0032065156	-0.0019260404	-0.034185857	0.1009974987	0.1235875553	0.0931043673	-0.035766981	0.0261559401	0.027453231	-0.0940288564	-0.0282867072	0.0160687791	-0.1077552054	0.0689700961	-0.0772006389	0.0833158485	0.0029717609	0.0421090356	0.2048711092	-0.0228687028	-0.0324423788	-0.0387262588	-0.1545373875	-0.0948947536	0.0125883926	-0.0695838607	-0.1072565876	-0.0360743472	0.0078013912	-0.0383120588	0.1107144499	-0.0652646372	0.0882076631	0.0264695096	-0.0177137859	0.1183716936	-0.0077480954	0.0114922811	-0.0336737283	0.0043981967	-0.1076147594	0.0449322651	-0.0684789753	0.1424166805	0.0108245207	0.0485577924	-0.0368323442	0.0188365408	0.1007161189	-0.0887894756	-0.1502584363	-0.1001860754	-0.0960374042	0.0492877328	-0.0449402888	0.065695769	0.0329365574	0.0081517181	0.0967329571	0.0784392397	-0.0478708816	-0.0245324179	0.0338926337	-0.0302604491	-0.0882258856	0.0713233318	0.0764713262	-0.0440146982	0.0272137081	-0.0559136064	0.0439470269	0.0331531358	-0.0370400605	-0.0791229998	-0.0403493601	0.016245523	-0.0242242718	-0.0847759193	0.0743129709	0.0065683279	0.0161123647	0.0206205217	0.1268344952	-0.0568572754	0.1222497804	-0.0198174733	0.0080326556	-0.1222481541	0.1024214758	-0.0717238087	-0.0227709318192097	-5.010811267430054e-05	0.000518515335915	2.510822955780399e-09	0.0149254706284267	-0.0002836951008476	8.048291024493082e-08	0.00022276967348	-0.0189129560582586	-0.0382248310361177	0.0003576999068616	0.0014611377077397	0.0001318588221539	0.0006860005326071	1.738674897981383e-08	4.705967307372249e-07	0.000790940549679	-8.109105548000312e-07	6.575759278860944e-13	6.255869531265187e-07	-0.0009065526406561	-7.714534502000197e-07	8.21837690280548e-07	5.951404258255143e-13	0.0	0.0	0.0	0.0
929.1997834894008	-0.3026391978307856	863412.2376367494	0.0915904840636614	1169.5228407118057	-2.3685919365273094	5.610227761782189	1367783.6749466115	871.2838409919337	-1.0255816586266064	1.051817738511301	759135.5315736573	906.5897563579816	802.0640016811101	1.105418	15.759167	0.0983494386758843	0.0687937543163843	-0.0551013557	-0.0884570774	-0.0225554735	0.0225652552	-0.101235085	0.1168496021	0.08055898	-0.0008848288	-0.0609905599	-0.0203278872	0.0468676252	-0.0844155029	0.0226341914	-0.0797599311	0.0796273153	0.1547359031	-0.0164943356	-0.0778904044	0.0331571012	0.0089484972	-0.0490769497	0.0141049637	0.0805741631	-0.000947489	-0.0678149441	0.078426567	0.0218451376	-0.0895540002	-0.0401609196	0.0034128074	0.009961398	-0.0244672061	0.0165899421	-0.0609972599	0.0170221556	-0.0318096138	0.0298763676	-0.1021992604	-0.0506433162	0.0551627016	-0.0640554479	0.0460162591	-0.101437636	-0.0339405543	0.0954593995	-0.0174918606	0.1492385937	0.0750196713	-0.0070453342	0.0550031031	-0.0774476246	0.0539500349	0.0588287924	0.040270183	-0.0850677787	0.0359803917	0.0655837521	0.0881585632	0.0417094911	-0.1055277292	-0.03371145	-0.0306373334	-0.0324229903	0.0536459923	-0.0539540677	-0.0962342185	-0.0769482928	-0.0287692294	0.0324932309	-0.065855884	-0.0604162166	-0.0759926194	-0.0722996893	0.0267213969	0.0467074153	0.0409280444	-0.0982648126	-0.0162577571	-0.0730072294	0.004373582	0.0233852115	-0.0734685006	0.0314444148	-0.0982991567	0.0471877546	0.0540381849	0.0861715683	-0.111529528	-0.0287138444	-0.0242849714	0.0620204524	-0.0048005136	0.0556702868	-0.0031455239	-0.0561515792	-0.1232925447	0.1063942335	-0.0799246852	-0.0228039093206575	-3.297750144779996e-05	0.0005200182803047	1.087515601739648e-09	0.0151839233989932	0.0002584527705665	6.679783461350016e-08	0.0002305515297864	0.0146767295145764	0.033589685572835	0.000215406389244	0.0011282669768819	-0.0009057403635401	-0.001037599185694	8.203656061457524e-07	1.076612070152852e-06	0.0007917972475397	8.566978607000338e-07	7.339312245280146e-13	6.269428812114449e-07	-0.0006556420675901	0.000250910573066	4.298665207938212e-07	6.295611567630855e-08	0.0	0.0	0.0	0.0
929.0641990752983	-0.1355844141024818	863160.2860034256	0.0183831333475132	1170.942997308425	1.4201565966193357	2.0168447589214145	1371107.5029456385	871.9426560424688	0.6588150505350541	0.4340372708115058	760283.9954263951	906.6236714918743	786.0076036047748	1.132523	16.145588	0.0323292049780127	0.0226356878726329	-0.0567317853	0.08036985	0.063340409	-0.0652842466	0.0058014693	-0.0077721766	0.0847065891	-0.0192189639	0.0507938651	-0.0336568686	-0.0963712656	0.0297753667	0.0052819365	-0.0391857771	0.0119244415	0.0238678569	-0.0726841185	-0.1359933057	-0.0460893921	-0.0452994459	0.0025202556	0.0245806731	-0.0027387755	0.0491495499	0.0533019162	0.184183464	0.0863996793	0.0781175613	0.1286522463	-0.0516321182	-0.0691822986	-0.012925928	0.0319724499	-0.0401748003	-0.0164103604	-0.0127062026	-0.1258934659	-0.0433477	-0.0802218691	0.0783930178	-0.0322381189	-0.0040228575	-0.0068951833	-0.0803521672	0.0991981675	-0.0378500511	0.0733005067	-0.107253273	-0.0188962375	0.0265547734	-0.0466357739	0.0779448706	-0.0100133665	-0.0031374993	-0.0820949139	0.0885525366	0.1422670327	-0.0414414532	-0.0194337385	0.0264479961	0.0620243647	-0.0458729845	0.0252662125	0.1346287489	0.0270803748	-0.0464368684	-0.0086169496	0.1340418119	-0.0603537758	-0.0376907883	-0.134485443	-0.0624068293	-0.0796165356	0.0235772236	0.0875397117	0.0118052943	-0.0365108402	0.0069483848	0.0359975229	0.0086431686	-0.0022391128	-0.0863558014	0.0068087298	0.044106269	-0.0986098395	-0.0776964611	0.0245077265	-0.0984057348	0.0106821283	0.1408882956	0.0256236726	0.0037467124	0.0323870135	0.1379867635	-0.0954075222	-0.1242524367	0.1100753719	-0.0876327994	-0.0227078252039945	9.608411666300191e-05	0.0005156453254951	9.232157474909366e-09	0.0151399505984812	-4.39728005120002e-05	1.933607184868165e-09	0.0002292181041244	0.0128019677473787	-0.0018747617671977	0.0001638903782049	3.5147316837462443e-06	-0.0005496416706555	0.0003560986928845	3.021059661209692e-07	1.2680627907412066e-07	0.0007917488162294	-4.843131029997218e-08	2.3455918173721903e-15	6.268661880006563e-07	-0.000905782669268	-0.0002501406016779	8.204422439462631e-07	6.257032060778184e-08	0.0	0.0	0.0	0.0
929.1406066965948	0.0764076212964255	863302.2670125163	0.0058381245921779	1169.8772849251704	-1.0657123832545494	1.1357428838220915	1368612.8617838884	872.1706358172718	0.227979774802975	0.0519747777192152	760681.6179819041	907.2820720555852	800.2912690170168	1.157168	16.496943	0.0341532062235064	0.0194517887564725	-0.0407792954	-0.0309756074	-0.0360005494	0.1153718945	-0.0544042826	0.1862692376	0.0960092116	-0.0352473602	0.0184705253	-0.0396534764	0.0495913653	-0.0106420242	0.0162873668	-0.0211866409	0.0008042526	0.1155575196	0.0786863277	-0.0795300229	-0.0165200431	-0.0391594526	-0.0622695316	-0.0530916344	-0.0087585304	-0.0349558634	-0.153980448	0.0841342227	0.0326282143	0.0377882189	-0.1049234995	-0.1002483438	0.0387243858	-0.0329088573	0.0312577572	-0.1083254127	-0.0328678214	-0.1255253072	-0.1474302957	0.1380654084	-0.0795321387	0.0809793144	-0.1617154668	-0.1182380265	0.0585585012	0.0323447766	0.0792015814	-0.071501794	0.08676217	0.070240311	-0.0463004324	-0.03550422	-0.0325528458	0.0723928904	0.0934498745	0.1097588064	-0.040993781	0.0023895067	0.0095052777	0.0861412893	0.0061905422	0.1134583318	-0.0257049311	-0.0931970279	-0.113384302	0.0629217207	0.0107161526	-0.1568723527	0.0843352766	0.0267775538	-0.1093323446	-0.0247720676	-0.0367869305	-0.0271007332	-0.071567719	-0.0067798949	0.0595726362	0.0092689616	-0.046115275	0.0336366707	-0.0055008455	-0.1139587328	-0.0011766211	-0.102020711	-0.0129563617	-0.1442597422	0.0554959281	0.0416654871	0.0246881779	-0.1241629413	0.0250068253	0.0353914677	0.0481890988	0.023762017	0.014784783	-0.0361786724	0.0625745164	-0.1251271724	0.1134548014	-0.0948006283	-0.0331924432692147	-0.0104846180652202	0.00110173829018	0.0001099272159735	0.0176822048400424	0.0025422542415612	6.463056628735916e-06	0.0003126603680052	0.0243951980837238	0.011593230336345	0.0005951256895441	0.0001344029896315	-0.0007401416435768	-0.0001904999729212	5.478096525565668e-07	3.6290239683016025e-08	0.0007918355503211	8.673409169991567e-08	7.522802663009379e-15	6.270035387523192e-07	-0.0009057073046734	7.536459460005027e-08	8.203057217387549e-07	5.679822119229925e-15	0.0	0.0	0.0	0.0
927.6231189662284	-1.5174877303663834	860484.6508406335	2.3027690118125177	1169.637934555242	-0.2393503699283883	0.0572885995848563	1368052.8979506528	870.7096847927672	-1.4609510245045385	2.134377896000861	758135.3551919201	905.836549719639	782.7491633497824	1.213174	17.29538	0.0379376862452088	0.0257577265662879	-0.0305688954	0.0086481033	0.051688507	-0.1656296481	0.0026504293	0.0297975761	0.1082942842	0.0019394876	-0.0055728395	-0.0622324838	0.0195041346	0.0153290685	-0.0104157519	0.0335024919	0.0278077763	0.1193027319	-0.1485234567	-0.0637875415	-0.0199419774	0.0078931277	0.0464062435	0.1003250366	-0.0167048604	0.0677914864	0.0638331104	0.0624016184	-0.0546481508	0.0602782758	-0.0300280883	-0.0695400423	-0.1534540145	-0.0403779625	-0.0559432884	0.0244028502	-0.00621469	0.1483584059	0.0049690408	-0.0428797001	0.0912206622	-0.2033804257	0.0593775497	-0.0618611989	0.0042969337	-0.1499738611	0.2165685819	-0.0658980673	0.1356630458	-0.0601496958	-0.0091632868	0.1314773483	-0.0056553611	-0.0113261496	-0.0592035241	-0.0772114471	0.0199129933	0.1016239789	0.0175804121	-0.0081286889	-0.131824644	-0.0018893466	0.0030366596	0.0369717328	0.0560428829	-0.0271940968	-0.1083093664	0.0769803398	0.0765279658	0.09706503	-0.0895722253	0.0268523865	-0.061052105	-0.0253759078	-0.0772122595	-0.0017896101	0.0714857689	0.03896484	0.0016030046	0.0170833836	-0.0413178629	0.0143956436	0.0100440318	0.0716223717	-0.0567014046	0.0568354722	-0.1135912933	-0.1801474603	-0.1510934379	-0.0581988889	-0.0522653162	0.0913326217	-0.0183757544	-0.1003534061	0.0063309055	0.0452585744	0.0643996968	-0.1259161521	0.1165232592	-0.1013839798	-0.0369078205104358	-0.003715377241221	0.0013621872148305	1.3804028044583691e-05	0.0152259090984472	-0.0024562957415952	6.033388770178717e-06	0.0002318283078741	0.0490864245715414	0.0246912264878176	0.0024094770772176	0.0006096566654727	-0.0007311942280381	8.947415538699947e-06	5.34644999116233e-07	8.005624482216925e-11	0.000791783391155	-5.215916609995625e-08	2.7205786082428245e-15	6.269209385089117e-07	-0.0007732111438867	0.0001324961607867	5.97855473030579e-07	1.7555232623215058e-08	0.0	0.0	0.0	0.0
927.8013141137404	0.1781951475120422	860815.2784711836	0.0317535105968384	1171.496650978371	1.8587164231289532	3.4548267416092906	1372404.4032535392	872.2763483581251	1.566663565357885	2.4544347270198803	760866.0279049852	906.9731546528284	776.9711419293261	1.129656	16.104725	0.03359069244226	0.0188491103247092	0.03191255	0.018678754	0.0063269722	0.1121352471	0.0233488004	-0.116833126	0.0505426309	0.0518682333	0.0541603828	-0.0200756963	0.0367949091	0.177425058	-0.0245950788	-0.026924898	-0.0647153332	0.0574904615	0.0389975066	-0.0496867784	-0.0779923179	-0.0311884255	0.0236920468	-0.0289299883	-0.119869014	-0.2502694285	0.1137948112	-0.009908715	-0.0251474695	0.0060521169	0.152359883	0.0237123578	0.0420855975	-0.1104523299	-0.0386749443	0.0640046927	0.110682436	0.0371829346	0.0028586513	0.0554402891	0.0205380858	0.0327619611	0.065661452	-0.2254709365	0.0026739305	0.0224516704	-0.1795202912	-0.0803986127	0.0397480611	-0.0325383046	-0.0138941974	-0.0990503265	0.0735623537	0.1158516798	-0.0122045586	0.0135681722	0.1492254375	-0.0706358259	0.1582707382	0.0213322204	0.1168868076	0.070961599	0.046328001	0.152432898	0.0470021195	-0.0955359882	0.1483252181	-0.0134085205	-0.0809778306	0.0324172856	-0.0726000137	-0.0012228601	-0.0677121108	-0.0011093163	-0.0474626318	-0.0531965612	0.0819409108	0.0029883394	-0.0152356593	0.0634506565	0.0079771338	-0.1253829342	-0.0809689778	0.0464368217	0.1728523372	-0.0399271606	-0.0979447171	0.0398822349	0.0226474998	0.1142199444	-0.0398117597	0.0390051249	-0.1059883685	-0.0465719939	0.0606402201	0.0263955785	0.1158473314	-0.1266188352	0.1192723348	-0.1073422654	-0.0405314283839715	-0.0036236078735357	0.001642796686845	1.313053402114994e-05	0.0152341160110154	8.206912568200012e-06	6.73534139020793e-11	0.000232078290637	0.0565084356527876	0.0074220110812461	0.0031932032999252	5.508624849014133e-05	-0.0009058037266536	-0.0001746094986154	8.204803912195497e-07	3.0488477006756283e-08	0.0007917251015017	-5.828965329998052e-08	3.3976836818319296e-15	6.268286363478772e-07	-0.0004971416006573	0.0002760695432293	2.471497711041024e-07	7.621439269888952e-08	0.0	0.0	0.0	0.0
929.0886246241938	1.2873105104533806	863205.6724060761	1.657168350323743	1172.9113249602142	1.4146739818431795	2.0013024749040373	1375720.976219925	873.1090356631858	0.8326873050606309	0.6933681480091363	762319.3881566982	908.112782796224	777.004600717139	1.066337	15.202017	0.0371814020998212	0.0248452350483503	0.0483030879	-0.0149897077	-0.0782064091	-0.1330210927	-0.0497518288	0.0293101332	0.0724993519	-0.0174506035	-0.0242142603	-0.0218607023	-0.0078941222	-0.0455940171	0.0510688499	0.0602124046	-0.0468240578	0.051999149	0.0333769339	-0.1326937514	0.0548057052	0.0466807289	0.1758272718	0.0077366282	-0.0798741114	0.0520734342	-0.0256976709	-0.0402600344	-0.1611502742	0.0708928856	-0.0406141328	0.1069619505	-0.1086323918	-0.1768055754	-0.0423670488	0.1474437093	0.0965231298	-0.0538665525	-0.0137392295	0.0815190745	0.041835522	-0.0237273191	-0.0694118434	-0.1692365378	0.0841871603	-0.0486841733	-0.0596648262	-0.0898737229	0.06756168	0.0255258546	-0.0778679136	0.0140504131	-0.0713806675	-0.0602878035	-0.0892026362	0.1646604829	0.0680996003	0.0417294193	-0.0609550787	0.0181055067	0.037469124	0.1004978352	0.0523646394	0.1935276913	0.0545305484	-0.1979486455	0.0731351947	0.0308776789	-0.0564036239	0.0398701887	0.0183366135	0.0865155397	0.0101007814	0.0069599729	-0.0258774051	-0.0129429177	0.0782834014	-0.0043926885	-0.0304412856	-0.0182626096	-0.1064089457	-0.0783306332	-0.0396524461	0.0471609637	0.1614245722	0.0073419992	0.0074922937	-0.0579084406	-0.1489827126	-0.115536193	-0.1084525266	-0.0171299204	-0.1123742313	-0.0658229135	-0.0302000303	0.029371633	0.050719714	-0.1272347401	0.1216944932	-0.1126387502	-0.0426344709430992	-0.0021030425591276	0.0018176981125979	4.422788005502364e-06	0.0150336052733308	-0.0002005107376846	4.0204555926822527e-08	0.0002260092875143	0.0447727875796886	-0.011735648073099	0.0020046025076559	0.0001377254356956	-0.0008516424011755	5.416132547809993e-05	7.252947794799714e-07	2.9334491775446766e-09	0.0007918857027546	1.606012529000323e-07	2.5792762433060136e-14	6.270829662271467e-07	-0.0009056636885245	-0.0004085220878672	8.202267167118026e-07	1.6689029627537628e-07	0.0	0.0	0.0	0.0
929.4614648965672	0.3728402723734234	863898.6147276727	0.1390098687034885	1172.2053355778196	-0.7059893823945913	0.4984210080538964	1374065.348757109	872.7586014099995	-0.3504342531862221	0.1228041658061852	761707.5763351384	907.7260795512594	775.2703948253721	1.002888	14.29747	0.0655573181822807	0.031937219600078	0.0744832523	0.011413005	0.0935628634	-0.01681189	-0.0657625466	-0.1604055996	0.1024638403	-0.0244842032	0.0529028308	0.0521675546	0.0283419273	0.1958517752	-0.0514207723	0.0159106632	-0.0624582242	-0.0380038708	-0.0068783921	-0.1027770634	-0.0480830497	-0.1019820569	0.1265025497	0.0113865275	-0.0834923453	-0.1291430144	0.1121888359	-0.0851154619	-0.1186640425	-0.0069512195	0.0665816443	0.0811062257	-0.1057354164	-0.1713304297	-0.0702302156	0.0727462847	0.0751285577	-0.0501875557	0.0985063092	-0.0644466032	-0.0356836327	-0.0834216384	-0.0626977831	0.0099165692	0.0050713554	-0.0011173518	0.0258410048	-0.107965301	0.031424259	-0.1008986463	0.0207898722	-0.1402463471	-0.0093503246	0.0299455696	-0.0979445725	-0.0241802742	0.133724103	0.070232828	-0.0313843959	-0.0011548554	0.1145545752	0.0622604597	0.0121403729	0.2151997621	0.0378601054	-0.196260432	0.1295742106	-0.034322833	-0.0555403375	0.0033470415	0.0881306714	-0.0506645896	-0.0971559456	0.0194437826	-0.0033623053	0.0033606555	0.1084865056	0.0166459181	-0.0201409312	0.0804759508	0.0223252606	-0.0763683965	0.017185178	0.1054530674	0.1978889426	0.066823335	-0.0819963885	-0.0275596892	-0.029721883	0.0455417681	-0.0969997575	0.0865175878	-0.0970857967	-0.0643141212	-0.0462794966	-0.0621784323	0.1336270616	-0.1277634447	0.1237830955	-0.1172407796	-0.0590626473949527	-0.0164281764518535	0.0034883963173005	0.0002698849815332	-7.934216014859885e-05	-0.0151129474334793	0.0002284011801271	6.2951783770459085e-09	0.0243336907677758	-0.0204390968119127	0.0005921285063817	0.0004177566784867	-0.000905043707459	-5.340130628349999e-05	8.19104112411132e-07	2.851699512784175e-09	0.0010099108881074	0.0002180251853528	4.75349814481228e-08	1.0199200019178775e-06	-0.0009055482304601	1.1545806440007181e-07	8.200175976894183e-07	1.3330564635011123e-14	0.0	0.0	0.0	0.0
928.0080535433542	-1.4534113532130275	861198.9474413249	2.1124045616485243	1170.5703443990324	-1.6349911787872315	2.673196154712061	1370234.9311864693	871.6210555082976	-1.1375459017019691	1.2940106784789465	759723.2644053987	906.5050438746651	774.9718839780552	1.230323	17.53985	0.0897771595575333	0.0425915200169336	0.0799578542	0.0980329566	-0.1572111004	0.0610727308	-0.0384804649	-0.0185749678	0.0286325743	0.0195442159	-0.0618688451	-0.0078884259	-0.0213617219	0.1225071288	0.1450259238	0.0716561347	-0.0580934558	0.0067839739	0.0285184258	0.0420718963	-0.1393534054	0.0555980286	0.037631012	0.0592075228	0.159646617	-0.0113836694	0.0169588306	-0.0960547542	0.1329270949	0.0306550038	0.0445214703	-0.0963519206	-0.0493299121	-0.0430251443	-0.0003053869	0.1415829731	0.0302847715	-0.0110027227	0.0597606417	0.1381090297	-0.1217432585	0.0644985508	0.1752255487	0.1208073866	-0.0942035085	-0.0933241553	0.069472124	-0.0580595187	-0.0419215292	-0.0135579383	-0.0882305957	0.0320598801	0.0952398223	-0.0017159825	-0.0414901659	-0.0939788963	-0.0072800898	-0.0929974339	-0.0411779578	0.1248561982	-0.1239462982	0.0025165277	-0.0173764346	0.2565633702	0.0115769196	0.0094646495	0.0050762088	-0.0695244368	0.0042808879	-0.1065502914	0.0754570905	0.0057738858	0.0688872042	0.0184178647	-0.0311594822	-0.0435189737	0.0368885239	0.0127325671	0.1931515915	-0.0237073519	-0.0144215983	-0.1200234262	-0.1238866159	0.0286244051	-0.0458084196	-0.0108597437	0.0264959141	0.0499107403	-0.0076245696	-0.0150130246	-0.0457360374	0.0167319638	0.0231154271	-0.0205104043	-0.0140478952	-0.0179635686	-0.0623261532	-0.1282045865	0.1255324169	-0.1211199807	-0.0409007329570414	0.0181619144379113	0.0016728699564232	0.00032985513605	-0.0210239614482787	-0.0209446192881301	0.0004386770771247	0.0004420069549787	0.0482406046721877	0.0239069139044119	0.0023271559391382	0.0005715405324329	-0.000905767443484	-7.237360249999535e-07	8.204146616755411e-07	5.237938338827335e-13	0.0007917670345629	-0.0002181438535445	4.758674083924427e-08	6.268950370205286e-07	-0.000589141581488	0.0003164066489721	3.470878030381817e-07	1.0011316751375373e-07	0.0	0.0	0.0	0.0
928.4963744905828	0.4883209472285443	862105.5174421564	0.2384573475021828	1168.7552049424912	-1.8151394565411465	3.2947312466924887	1365988.7290801646	871.2283653980681	-0.3926901102294096	0.1542055226719858	759038.8646741897	906.4069209961208	782.011409903699	1.236549	17.628624	0.063888671617685	0.0406381652569317	0.0560355131	-0.1334013569	-0.0603565145	-0.0990918616	-0.0643341969	-0.0454054015	0.0318821346	-0.0667786177	-0.0285757945	-0.0567067089	0.0327844843	-0.1484625017	0.0047403111	-0.0428010598	0.0648689042	0.1229416067	-0.02671389	0.0252519317	0.0295776455	0.0632353998	0.0607812085	-0.1448275805	0.0886782588	0.0417458096	0.01676446	-0.1033052643	-0.0161914728	-0.1090150549	-0.0562873059	0.0249284804	-0.0238255177	-0.0197211548	0.0023216776	0.0613061275	-0.1274088375	0.0287215515	0.0461178028	0.0507338834	-0.0336716819	-0.028320152	0.0474979968	0.2082672415	-0.1319046258	0.0781172043	0.063021721	0.0025191978	0.1359987667	0.0668810984	0.0137647794	0.051196327	0.0236195886	-0.1188774664	0.0643444015	-0.022729892	-0.0691023181	-0.0710884361	-0.0574245794	-0.0193182473	0.0298174415	-0.0832418817	-0.0533346015	0.0234672215	-0.0006379857	-0.052856586	-0.0023334054	0.0102834956	-0.0273321357	-0.0044583392	0.065492431	0.0356971341	0.0928812349	0.0390709656	0.0182687349	-0.0861175709	-0.0407816869	0.0617235499	-0.0570361005	-0.0337752755	-0.1348462601	-0.0626613307	0.0760160166	-0.0535290179	0.0612983591	0.0540997467	0.0446835184	0.0629586144	0.0039059584	-0.0104075153	0.090129829	-0.0274157596	0.0054886326	0.0094459421	0.0710432977	-0.1790291874	-0.1523941028	-0.1285578634	0.1269376627	-0.1242524367	-0.040733346982094	0.0001673859749473	0.0016592055563636	2.8018064609091503e-08	0.0156623351804796	0.0366862966287583	0.0013458843603332	0.0002453087433056	0.0454435809478184	-0.0027970237243693	0.0020651190493609	7.82334171468473e-06	-0.0007376417578475	0.0001681256856365	5.441153629203497e-07	2.8266246170743236e-08	0.000791834042839	6.700827609993666e-08	4.490109065885343e-15	6.270011513987552e-07	-0.0009057081933676	-0.0003165666118796	8.20307331533202e-07	1.0021441975692935e-07	0.0	0.0	0.0	0.0
