global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	non_steady_state_outlier01	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
845.3552907808026	-0.4231952921388711	714625.5676510955	0.1790942552885044	936.505686318002	4.29135452828757	877042.9005059518	18.41572368745424	825.6582392803637	0.4853742770561666	681711.5280915502	0.2355881888277964	828.8625375775323	690.2569696101986	1.081674	14.724545	0.0678756111550352	0.0366423285295105	-0.025890005	0.0170755938	0.0359266976	0.0640627355	-0.0153042286	-0.0891848683	-0.1625507052	0.0955902167	-0.030822696	0.0512017613	-0.0388258251	-0.123673681	0.012590534	-0.1133140715	-0.0149567906	-0.0484474272	-0.0477598401	0.0145691927	-0.0337730169	-0.0978343149	-0.0071311112	0.0365009817	0.0458969103	-0.0546988043	0.0485514847	-0.0139551687	-0.0587041144	-0.0134249712	-0.2046247443	0.0092192582	0.0473900727	-0.0848543506	0.2087698039	-0.1601953216	-0.0633553221	-0.121986587	0.0100354145	-0.1302985088	0.0056973725	0.0524966844	0.036375233	-0.0201247316	-0.040651128	-0.0319547887	0.0302895119	0.076170444	-0.0363897448	-0.0157268975	-0.0602860824	-0.0214658145	-0.0547533985	0.1012420215	-0.0016933088	-0.0827864913	-0.0535544876	0.0739075926	0.0508557483	-0.0910407602	-0.0872091807	-0.03283645	0.0225435296	0.0994064067	0.0385887377	0.0997781362	-0.0241237935	0.0458981	-0.0201393783	-0.0169130027	0.058690123	0.0077913213	0.1128604343	-0.1254720569	-0.0213155105	0.1332127125	-0.0133435996	-0.1157928358	-0.0637279189	0.0032476665	-0.1206078089	0.0932747228	-0.0522127463	0.0	0.0	0.0265048348094438	-0.0012605114442862	1.588889101176728e-06	0.0007025062682759	0.1657314152975431	-0.0252245249081255	0.0006362766568406	0.0274669020165267	-0.0180376616564785	0.0039921918201883	1.5937595529179163e-05	0.0003253572380335	-0.0024692789548843	0.0003784484217859	1.43223207952314e-07	6.097338557034502e-06	-0.0009332663022345	-0.0002792398396534	7.797488804965655e-08	8.70985990886457e-07	-0.0005946533400552	9.027939820929992e-05	8.150369741033345e-09	3.536125948388054e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.3209640066439	-2.034326774158785	711190.2483330951	4.138485424059289	938.4920668253084	1.9863805073064211	880767.3594940391	3.945707519806916	824.234792645517	-1.4234466348466412	679362.9934073985	2.0262003222562277	828.6278070090474	682.7688109180966	1.185693	16.140518	0.0651157294605797	0.0313012601208063	-0.064386421	-0.0106841367	0.0136219422	-0.0579136001	-0.11713505	-0.033639285	0.0590888021	-0.0547120221	-0.1313180299	0.0389485821	-0.0338195137	-0.0505175744	-0.0947874692	0.0205178943	0.0652413838	0.0037820951	-0.0592781983	0.0206724461	0.0103990539	-0.1108541955	0.0409912035	0.0012546552	-0.0117973294	-0.1194752618	0.1176200238	0.0092054804	0.0052721248	0.0925143919	0.1048885087	-0.153384442	-0.0531214614	-0.1443270986	0.2160182313	0.0333790486	-0.0330790195	-0.0423954632	-0.1289769099	-0.0020374994	0.075033586	-0.0456880721	0.1110438855	-0.0323281973	0.0303615719	-0.0773645689	0.008732669	-0.0117215314	0.0352155391	-0.1236795839	-0.0925931125	0.0171528239	-0.0133962059	0.2470047448	0.0566512251	-0.142999279	0.0538153865	-0.0762440541	0.069199371	-0.090286095	-0.0013974512	0.077691686	0.0113175414	0.0870636003	-0.0847875283	-0.0152488431	0.0171881589	0.0630539452	-0.0014172596	-0.0267196658	0.1382071036	0.0134462469	0.0045450442	-0.1257263013	-0.0925619584	0.0500532045	0.0460784043	-0.0398122283	0.0464334872	-0.0284578826	-0.1218699908	0.097976369	-0.0615615948	0.0	0.0	0.0172628068444993	-0.0092420279649445	8.541508090481622e-05	0.0002980045001504	0.1811780840674686	0.0154466687699255	0.0002385995760877	0.0328254981463587	-0.0222928173342182	-0.0042551556777397	1.8106349841800412e-05	0.0004969697046968	-0.0020251981715472	0.0004440807833371	1.972077421292927e-07	4.101427634038121e-06	-0.0006548997843771	0.0002783665178574	7.74879182640542e-08	4.288937275771721e-07	-0.0005936631002903	9.90239764900075e-07	9.80574791989356e-13	3.524358766462908e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.2908773656568	-0.030086640987065	711139.5038481392	0.0009052059658845	935.90299922664	-2.5890675986684077	875914.4239614201	6.703271030474593	824.1464277928773	-0.0883648526397564	679217.3344437602	0.0078083471820458	826.8483025924019	672.65338742733	0.908369	12.365385	0.1130346299116955	0.0705884945134497	-0.1073540021	-0.0761527797	-0.0016074375	-0.0554778593	-0.0414033084	-0.0986128906	0.0239074447	-0.1089592807	-0.0814054371	-0.0511206777	-0.1204635421	-0.0193693175	-0.1030626108	0.1474803089	0.0269532302	-0.0088158788	-0.00836951	0.0444807655	0.1166792137	-0.1430879821	0.0608223419	0.0912870139	-0.0756812683	-0.0506147928	0.1429226381	0.1485316688	-0.0285708532	-0.0203715178	-0.0834223901	-0.0900237475	-0.0298509989	-0.1109956466	-0.001751031	0.0905042736	-0.0984702674	6.72876e-05	-0.1357064155	0.1183954816	0.0174033948	0.0057181621	0.0363199468	-0.0104030003	0.0871402541	-0.0677953211	0.0071496305	-0.0032506021	-0.074430902	0.0894262618	-0.1217732856	-0.0237401659	-0.0345482428	0.1199225737	0.0755650586	0.015652841	0.0602239622	-0.1207250141	0.1111983761	0.071509473	0.0349370346	0.0832444825	0.0338062933	0.0594359825	-0.0232331881	-0.0746582742	0.0387768094	0.0380728676	-0.0909252273	-0.0169721201	0.0618728926	-0.1469557852	-0.0201802116	-0.1016439954	-0.0404107563	-0.0133663501	0.1255317968	-0.1330023964	0.1125081595	0.0234863971	-0.123045794	0.1024002905	-0.0705179274	0.0	0.0	0.0241251060918585	0.0068622992473592	4.709115096030666e-05	0.0005820207439434	0.2386550459796552	0.0574769619121866	0.0033036011506549	0.0569562309715513	-0.0157663957124185	0.0065264216217996	4.259417918549462e-05	0.0002485792337605	-0.0026487667281941	-0.0006235685566469	3.888377448386983e-07	7.015965180388077e-06	-0.0008737149535102	-0.0002188151691331	4.7880078242747176e-08	7.633778199873309e-07	-0.0005946583171173	-9.952168269999851e-07	9.904565327439185e-13	3.536185141167793e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.3621721569541	3.071294791297305	716328.9264582376	9.432851695049957	935.5002853579638	-0.4027138686761873	875160.7839048316	0.1621784600241414	825.2731877215895	1.126759928712204	681075.8343721539	1.2695879369515308	828.6815461974213	684.6354078503906	1.077629	14.669474	0.0430210902343842	0.0271601708801165	-0.0458278176	-0.0702838187	0.005032804	0.0317107006	0.0995147987	-0.0584498987	-0.0707057463	-0.0040171334	-0.0190417294	-0.0873574731	-0.1401093903	-0.0750235237	0.0316325305	0.0203277355	-0.0053536061	-0.025701115	0.1509857355	-0.0519069862	0.0099216155	-0.0748994504	-0.0089620682	-0.0184099095	-0.093537303	-0.0010802209	-0.0262865751	-0.1862448148	0.0401972132	0.0328579843	-0.0918751153	0.0598751868	-0.0516517887	-0.041160582	0.2379525424	-0.0765818436	-0.1498115255	-0.046824518	0.0412410704	0.0252855499	0.010917664	0.0477138685	-0.1314490436	-0.0224906983	-0.0090117981	-0.0806025703	-0.1145299038	-0.0436413317	0.0310797776	-0.1068432643	-0.0560949968	-0.1106471499	0.0730024934	-0.0048442612	-0.1076006002	-0.0340728914	-0.0374581725	0.0287636853	0.0471140149	0.0921584847	0.0060419738	-0.0313820279	0.1112921413	0.1141546443	0.0908035099	-0.0257150098	-0.095841506	0.1022893396	0.0802818574	-0.0343546847	0.0991494292	0.07619104	0.0743917886	0.04901992	0.013419242	0.1202964367	0.123747043	0.1041743928	0.0070598458	-0.054154312	-0.1241343851	0.1065339472	-0.0790246387	0.0	0.0	0.0264606440288304	0.0023355379369718	5.454737455034949e-06	0.0007001656824204	0.214142204206027	-0.0245128417736281	0.0006008794118189	0.0458568836222157	-0.0150797555632493	0.0006866401491692	4.714746944511037e-07	0.0002273990278473	-0.0027382002504067	-8.943352221259986e-05	7.998354895351593e-09	7.497740611327313e-06	-0.000654187892308	0.0002195270612021	4.819213060007445e-08	4.279617984423834e-07	-0.0005938974930398	7.608240774999641e-07	5.788532769036714e-13	3.527142322389593e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.4283308472644	1.066158690310317	718134.7759225806	1.1366943529242106	936.1523453317036	0.6520599737398243	876381.2136700492	0.4251822093535803	825.4831752955834	0.2099875739938852	681422.4726960788	0.0440947812318374	828.9812770511793	701.4177932563375	0.980648	13.349304	0.0314917258016543	0.0145024770523172	0.0395164408	-0.0328696931	0.0034621025	0.0006524719	0.0080776715	-0.0069855562	-0.0706470958	0.0571528586	-0.0944355848	0.0111490899	-0.0636262049	-0.0458027496	0.0217650813	-0.1545430204	0.0224875907	-0.0785729436	-0.027716645	0.0293032777	0.0042244026	-0.0644837134	-0.0818670579	0.0387445885	-0.0098134587	-0.0167935372	-0.0818042897	-0.0126431208	0.1107593942	-0.046527935	0.1864305059	-0.1301739141	-0.2213147928	0.0355010198	0.0962014008	-0.0138084593	-0.0767441239	-0.038707969	0.0189107577	-0.1177347509	0.0752084764	0.03912667	0.042454527	-0.0132692436	0.0221293787	0.0056761373	-0.0413556509	0.1286863009	-0.0325238305	-0.0335964407	-0.0626105005	0.0928501651	0.0305602068	0.0205623528	0.0171485891	-0.0275473891	-0.0702017797	0.0950991633	0.0504647626	-0.0044650674	-0.0819693878	0.0831087536	0.0316321902	0.025639252	-0.0039651749	0.0756151565	0.0438913954	0.1038527591	0.0246641235	-0.041219755	0.1058729407	-0.065822933	0.0777294296	0.007282435	-0.1333796947	-0.0798069675	0.0904801258	0.0128870744	0.0291375668	-0.08708266	-0.1251349925	0.110365622	-0.08702749	0.0	0.0	0.0216746312261193	-0.004786012802711	2.2905918547714543e-05	0.0004697896387882	0.2127492003718742	-0.0013930038341528	1.9404596819644182e-06	0.0452622222588718	-0.0110341511899889	0.0040456043732603	1.636691474494367e-05	0.0001217524924835	-0.0028951981127004	-0.0001569978622937	2.464832876479168e-08	8.382172111783959e-06	-0.0008088060112259	-0.0001546181189178	2.3906762697709857e-08	6.541671637951507e-07	-0.0004801713784208	0.0001137261146189	1.2933629146333921e-08	2.3056455265453115e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.408014887101	-2.0203159601634297	714714.7116353487	4.081676578891081	937.3468573035263	1.1945119718227488	878619.1308967974	1.4268588508278714	826.6971408175018	1.2139655219184533	683428.1626358324	1.4737122884067428	829.4190017036769	688.4609274082496	1.030179	14.02355	0.0491445614738364	0.0367754027653233	-0.0291454192	-0.040043902	0.008658697	0.000777933	0.0375932486	-0.052262837	0.012314688	-0.0221935567	-0.0856958643	0.0311288892	-0.0604385756	-0.0479249598	0.0374202494	-0.0047097629	0.0869821815	-0.019811882	-0.1399177605	-0.2008062762	0.0432941807	-0.009482515	0.0058900026	-0.0397579589	-0.0470706888	0.0333004615	0.0190005853	-0.0908580804	-0.0617111747	-0.0216202252	0.1926427457	0.0015913104	-0.023970735	0.0880005317	0.0286473502	-0.1601731896	-0.0819014196	-0.0170312083	-0.0006616107	0.011499662	0.0687814027	-0.0538568864	0.1368278275	-0.1159659135	-0.079756817	0.019194551	-0.1345320528	-0.0644734345	0.1007478064	0.0107801855	-0.1317897041	-0.0896893358	0.0806945218	0.0148496528	-0.0730832542	-0.0103478785	0.0292029878	-0.0615263244	0.0405943585	-0.0951579671	-0.1129403839	0.0715846075	0.0324281603	0.0500702552	0.0067952793	0.0470430669	-0.0475138508	0.1614949645	0.0883104022	-0.0089141327	0.1233990078	0.0112721858	0.1225427662	-0.0192649432	-0.0154427667	0.052833319	0.0558969805	0.0943574497	-0.1007119744	-0.0385688447	-0.1260469069	0.1138844533	-0.0944754553	0.0	0.0	0.0254107758316735	0.0037361446055542	1.3958776513611757e-05	0.0006457075283675	0.1775148992416007	-0.0352343011302735	0.0012414559761387	0.0315115394527556	-0.0099479478269302	0.0010862033630587	1.1798377459200306e-06	9.896166596732528e-05	-0.0028731564165421	2.2041696158300265e-05	4.858363695348287e-10	8.25502779391704e-06	-0.0006543195522055	0.0001544864590204	2.3866066020661745e-08	4.28134076398406e-07	-0.0004749412861005	5.230092320300008e-06	2.7353865678861115e-11	2.25569225242797e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.1147648490643	1.7067499619632829	717603.4248252854	2.912995432661667	937.0174042306296	-0.3294530728967402	878001.6158311071	0.1085393272411048	827.0122618566714	0.3151210391696395	683949.2812612877	0.0993012693273534	830.0438944498698	689.8197461894301	1.047692	14.261944	0.0736908899193249	0.0446562504605967	-0.0271900358	-0.0148371551	-0.0612997516	0.0707302038	0.0721056993	-0.0041447433	-0.0203841777	-0.1302601031	0.0545006666	-0.081378409	0.0099492656	-0.0737028093	0.0724712892	0.1191985972	0.0742796931	0.0422291992	-0.0382998807	-0.0546220824	-0.002996909	0.1971902116	-0.1416198892	0.0347632975	-0.0693866647	-0.0142702613	0.0059842607	0.0471076077	-0.0474467344	-0.0713343444	0.0004516716	-0.0005493737	-0.0584087384	0.0665787286	-0.0189455697	-0.1702787927	-0.0088326715	-0.073503099	0.044959629	0.1196715259	0.0312165909	-0.0781817541	-0.0250941735	0.0375459624	-0.0732124171	0.1956715364	-0.0711769924	6.1708e-06	0.1241445414	0.0263030065	-0.0192779446	-0.1122006142	0.0678963626	-0.0226977561	0.0428078063	0.0334591131	0.0489443218	-0.1089990475	-0.013380985	0.0703570348	-0.036021365	-0.03287886	0.0690823403	-0.0391033643	0.1168500278	0.01069897	0.0083997979	-0.008732145	0.0237165974	0.0326969254	0.0051044594	-0.0406781354	0.0767512977	0.1292447179	-0.1257158242	-0.1880786154	0.0214507527	-0.0094624101	0.0992954384	-0.1139239561	-0.1268694822	0.1170804669	-0.1013210464	0.0	0.0	0.0130679782681113	-0.0123427975635622	0.000152344651695	0.0001707720560158	0.217693889429043	0.0401789901874423	0.0016143512524825	0.0473906294947444	-0.0168511634185506	-0.0069032155916203	4.765438550439098e-05	0.0002839617085586	-0.0030391992368699	-0.0001660428203277	2.7570218182410065e-08	9.23673200139058e-06	-0.0006540990730448	2.20479160699936e-07	4.8611060302948196e-14	4.278455973580666e-07	-0.000593995718146	-0.0001190544320454	1.4173957789676567e-08	3.5283091317578225e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.4014880340795	-0.7132768149847379	716395.4789463041	0.5087638147947721	937.8820465832222	0.8646423525925684	879622.7333031333	0.7476063978968114	826.9823212119311	-0.0299406447403498	683899.7595970735	0.0008964422074678	830.250673846922	694.9886959888896	0.968167	13.179403	0.0571875173066993	0.0282386500502976	0.0060033594	0.0616418023	-0.0535404569	0.0843520803	-0.0051363207	0.0439117632	-0.057579028	-0.0753477447	0.009869392	-0.0363383667	0.0628344648	-0.1145289163	0.0615137751	0.0294362325	0.0232071197	0.0386662246	0.0849905211	0.0176190251	0.0085063416	0.1013925952	0.0137142503	-0.0857708091	-0.0822519489	-0.1576641849	0.0416358416	0.1236050803	0.0978207545	-0.1592217004	-0.1020426081	-0.075279043	-0.1060796183	0.0257447969	-0.0602024589	0.0411884468	0.0382264619	-0.1301152767	0.0474916243	0.0126035385	-0.0057851422	-0.0726998823	-0.1010745671	0.022343965	0.0072838965	0.0891919509	0.0499003435	-0.0105348413	0.080109446	0.0858065997	0.1174692795	0.111088027	-0.0236194179	0.139213643	0.0029830009	0.0371304166	-0.0172931182	0.0087055894	-0.0176502589	0.0937787515	0.0439446142	-0.0917568607	0.1101679004	-0.0402426017	0.038285713	0.1151204429	0.0669132719	-0.049278123	0.1073878814	0.1421225589	-0.0477822051	-0.0069387932	0.0596416401	-0.0571464156	-0.1080795362	-0.1167526015	-0.0482665178	-0.1252238326	-0.0736149355	-0.0472759304	-0.1276021352	0.1199446031	-0.1075206159	0.0	0.0	0.0268820281099948	0.0138140498418835	0.000190827973034	0.0007226434353065	0.19931860766971	-0.018375281759333	0.0003376509797348	0.0397279073633917	-0.0045674277948677	0.0122837356236829	0.0001508901608725	2.0861396661330026e-05	-0.0030257728142882	1.3426422581699644e-05	1.802688233423741e-10	9.155301123685534e-06	-0.0008941028181537	-0.0002400037451088	5.760179766629782e-08	7.994198494303883e-07	-0.0005948545520914	-8.588339453999977e-07	7.375957457713263e-13	3.538519381438601e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.525663518888	-0.8758245151915389	714913.6476690558	0.7670685814104942	939.1188314484386	1.236784865216464	881944.1795810809	1.5296368028285068	825.3554695670704	-1.6268516448607215	681211.6511442793	2.6466462743860357	829.2263475224592	688.8546691800727	0.960967	13.081382	0.0392557435697734	0.0207409706297001	-0.0353618534	0.0610822079	-0.0071031622	0.0970587947	-0.0628946695	-0.0187161331	-0.10525201	0.0486844501	0.0522822418	0.0830335893	0.1089228299	-0.0859157048	-0.0418889853	-0.1248685359	-0.0556846423	-0.1006963878	0.0790422355	0.0240051305	-0.0348150226	0.0804058671	-0.0006010473	0.2251128761	0.0316909687	-0.1558226996	0.0963084703	-0.0728194737	-0.0035671731	-0.0180821074	0.0057881073	-0.039154929	-0.0213582111	-0.0314981341	-0.033617495	-0.0590076863	0.0774947223	-0.1198551	0.0059284849	-0.125477473	-0.0488413703	0.0886472074	-0.0496191967	0.0536191233	-0.0287979438	0.0827977094	0.0542303366	0.00690023	0.0025343395	0.0819885464	-0.1086421772	0.0584070596	0.1946719914	0.0543988009	0.0509297182	-0.0094071271	-0.0722936254	0.10808244	0.0581500701	-0.0134653628	-0.0500613964	-0.1103205464	0.0183796382	-0.1123060737	0.0350979632	0.0731218663	0.0988302595	-0.0030382593	-0.0174242869	0.0823663285	-0.001988797	0.0099291879	0.0880874036	0.0681824998	-0.081290376	-0.0360173503	0.029396269	0.0029755499	-0.0044245054	-0.0064231789	-0.1282443466	0.1224687433	-0.1130346355	0.0	0.0	0.0266396077556265	-0.0002424203543682	5.8767628212051536e-08	0.0007096687013736	0.1917841670709208	-0.0075344405987891	5.676779513668278e-05	0.0367811667390868	-0.0150111637065037	-0.010443735911636	0.0001090716197919	0.0002253350358234	-0.0028148336727362	0.000210939141552	4.449532143869469e-08	7.923288605169565e-06	-0.0011031668615146	-0.0002090640433608	4.3707774226408265e-08	1.2169771243439724e-06	-0.0005955543012781	-6.997491867000378e-07	4.896489242873643e-13	3.546849257708459e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.4943969916784	-1.0312665272095956	713170.7865503385	1.0635106501429394	936.1244525444216	-2.994378904017026	876328.9906515931	8.966305020822205	824.1396099943394	-1.2158595727310058	679206.0967616218	1.4783145006016238	827.7620368625807	685.2081755341077	1.049374	14.284842	0.0759724413248109	0.0532552783118989	-0.0480658985	0.1166889486	0.0699513017	0.0456532997	-0.115329253	-0.0018500277	0.0301106533	-0.010676573	0.1189394927	0.0961165842	0.1243106154	0.0257829395	-0.1199400193	-0.0530849566	-0.1713559003	-0.0059623731	-0.1181008492	0.0850573754	0.114064476	0.07030845	-0.0715237951	0.054638606	0.0098246124	0.0062635141	0.1742574837	-0.0417902612	-0.1388494432	0.0282701447	-0.0099461544	0.0667959318	-0.0419122127	0.1282776968	0.095270689	-0.0304813338	0.1434664236	-0.0009217171	-0.0616273527	-0.031140276	-0.1432008206	0.1031161734	0.1447963262	0.0426890074	0.0915067795	0.0703646569	-0.058072047	0.0021242838	0.0734307133	0.0277177101	-0.18068572	0.0507360086	0.0202844544	-0.0134919792	0.049487282	0.0127369048	0.0330986115	-0.0418152818	0.0485881125	-0.1204879591	-0.0768513428	-0.1028285007	-0.1051170341	-0.1900448665	-0.0927590909	0.0120589322	0.0510955944	0.0867481342	-0.0513959081	0.0454144763	0.0306910665	-0.0075406217	0.096342943	0.0261664511	-0.0013971376	-0.0778413311	0.0285263282	0.1490401903	0.0375471096	0.0222262579	-0.1287956613	0.1246457325	-0.1178279478	0.0	0.0	0.0223032158821041	-0.0043363918735224	1.880429448075113e-05	0.0004974334386837	0.1440610553334806	-0.0477231117374402	0.0022774953939042	0.0207535876637961	-0.015510656037577	-0.0004994923310732	2.494925888010388e-07	0.000240580450716	-0.0027971999185866	1.763375414960038e-05	3.109492854085485e-10	7.82432738454088e-06	-0.0006541700555577	0.0004489968059568	2.015981317594981e-07	4.2793846158836426e-07	-0.0005939159537291	1.6383475489999827e-06	2.684182691314251e-12	3.5273616009394645e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.2623446366947	-1.2320523549836937	711091.3818821757	1.517953005420865	934.5409586836652	-1.5834938607564482	873366.803457384	2.5074528070533617	823.7494413689916	-0.3901686253477692	678563.1421557257	0.1522315562057679	826.6791785143424	674.4516621417687	0.913707	12.438053	0.0940673746436244	0.0679938627846438	-0.1081831313	0.1076473288	0.0615801291	0.0291831717	-0.116882112	-0.0164504222	0.0810628678	-0.1093680315	0.1519551614	-0.0096278781	0.0518162916	0.0364868724	-0.1182217926	0.0950654814	-0.2244295807	0.0143464701	-0.0775153471	0.1118852635	-0.0052187662	-0.0647623352	0.0326560603	-0.0079887353	-0.0046686376	0.1959570721	0.0527714206	-0.0120320294	0.0429533306	0.0537011107	0.0486226022	0.1157361104	-0.0734930813	0.0630145082	-0.0958117287	0.0053635467	0.0832261283	0.0278973261	-0.0855742465	0.1238382255	-0.1779454637	0.1145126195	0.075153801	0.064588345	0.0614255549	-0.0479430898	-0.0314027485	0.0059676069	-0.0927669736	-0.0670001091	-0.0232512008	0.0582969259	-0.0340140002	-0.0462025656	0.0312323873	0.1400356738	0.0656580279	-0.1446850512	0.0685296128	0.0203235357	-0.0186377903	-0.1113161606	-0.0817276628	-0.1294001344	-0.0696978412	-0.0316912541	0.0855256407	0.0221917131	-0.0328186946	-0.0065351009	-0.0206287899	-0.0471677355	-0.0343404634	0.0706944992	-0.044047243	-0.0501007559	0.0583879294	0.1779136597	0.1511786982	0.1363256964	-0.1292556884	0.1264693999	-0.1218699908	0.0	0.0	0.0262021616864842	0.0038989458043801	1.5201778385493196e-05	0.0006865532770446	0.2079360455718983	0.0638749902384177	0.0040800143779579	0.0432373990480785	0.0013769413240396	0.0168875973616166	0.000285190944648	1.895967409847927e-06	-0.0029851992343465	-0.0001879993157599	3.5343742726190706e-08	8.911414468742931e-06	-0.0006541148904268	5.516513089994651e-08	3.0431916672082336e-15	4.278662898780646e-07	-0.0005939782976225	-6.23438933999767e-08	3.886761044267657e-15	3.528102180465232e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.2285224294227	0.96617779272799	712721.7980833662	0.9334995271607308	931.2778234714416	-3.263135212223574	867278.3844897056	10.64805141325339	823.6056606798287	-0.1437806891628952	678326.2843038571	0.020672886576157	826.3322880509971	674.7318017600013	0.906326	12.337567	0.0819859843318633	0.0495252514155313	-0.100664887	0.0321487497	0.0472673654	-0.0065149195	0.0418321464	-0.0464427002	0.0815381654	-0.0276467959	0.2140844879	-0.0499118379	-0.0287301814	0.1111167918	-0.0607855925	0.0430915074	-0.1418320606	0.0098053567	0.0761016659	0.0953389576	0.0809036037	-0.0404390639	-0.1501010262	-0.0944947462	-0.021756085	0.1431195487	-0.0275155458	0.0095334824	-0.0642245964	-0.1089613031	0.1070615002	0.0711763791	0.0368141598	-0.0910468803	0.0528041437	-0.0174195405	0.0224244358	0.1083747133	-0.0054592281	0.089689653	-0.123537099	0.1342043746	-0.0287592778	0.0187447679	0.1141751072	-0.0400878458	-0.0605716614	0.017283928	0.1067511292	-0.0050848215	-0.0321120648	-0.0340583224	-0.1758149818	-0.0490968216	-0.110633526	-0.029814676	0.0338454818	-0.0408933484	0.057454372	0.0184076423	0.0815546609	-0.1442873026	-0.044060936	-0.1098541551	-0.0867531064	-0.0756589509	-0.0538154285	0.0981905068	0.0380186337	-0.0410801034	-0.0037367638	-0.0207263855	-0.0512859477	-0.1084014143	0.1435143268	-0.0484436204	0.028604401	0.0277133498	-0.0653845591	0.0526196318	-0.1296241021	0.127934576	-0.1251349925	0.0	0.0	0.0280735821072113	0.001871420420727	3.502214391114387e-06	0.0007881260123303	0.1647702964571635	-0.0431657491147347	0.0018632818966362	0.0271492505945815	-0.0152121631415269	-0.0165891044655665	0.0002751983869694	0.0002314099074444	-0.0030068137491509	-2.1614514804399725e-05	4.671872502296149e-10	9.04092892208289e-06	-0.0010381099576988	-0.0003839950672719	1.4745221168922778e-07	1.0776722842734044e-06	-0.0005955629221628	-1.5846245403000137e-06	2.51103493372103e-12	3.546951942550934e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
