global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2
850.6418457861422	0.4572032051098631	723591.5498024549	0.2090347707627315	946.0549054827007	-1.699867884318223	895019.8841878818	2.8895508241365127	826.9456638743284	-0.3098673663434965	683839.1310005537	0.0960177847246546	832.2576749929933	684.3306967061992	1.172148	14.83333	0.0858633916292401	0.0455974298345138	-0.0858850603	-0.0555704293	0.0943841495	-0.1871713375	-0.0832478428	-0.0017640802	-0.0466275464	-0.1659170499	-0.0451491046	-0.1460538396	0.0494705516	0.1380760647	-0.0543693659	-0.0765593156	0.0921379598	-0.0215727166	-0.1112172765	-0.1239401862	-0.0954624157	0.0324666382	0.1805634167	0.0433266956	0.0015991241	-0.0499173772	0.0823409851	0.0624889567	-0.0141868608	0.0093410875	0.061407953	0.1408382569	0.0518855519	0.0493032752	0.0318040046	0.0249649206	0.1060271165	-0.1308438577	0.1635045047	-0.1438305351	-0.0891900035	0.0915608857	-0.1230642983	-0.0890386904	0.1233651096	0.0468584825	-0.0528214508	-0.0416695169	0.148991382	0.0072717257	0.1906859504	-0.0224933249	0.1077260476	0.0148471344	-0.0720153197	0.0605103882	-0.0235182053	-0.0584247625	-0.0288683553	0.0922082476	-0.0422357759	-0.0817597446	0.0449899555	-0.0514281813	-0.131452804	-0.0085574636	0.1217290689	0.0135161043	-0.1163147312	0.0608637403	-0.1493073462	0.077155569	-0.0808066382	0.1595441493	0.0308744239	-0.1061214809	0.0304678764	0.093192987	-0.0406043687	-0.019832294	-0.0217629252	-0.0436668659	-0.0320868767	0.0078193594	-0.0001639574	0.0015212484	-0.0522182029	-0.0311886504	-0.0321465884	-0.1251271724	0.1134548014	-0.0948006283	0.0401180512199772	0.0177397436281409	0.0003146985039921	0.0016094580336887	0.0860943779632208	0.0351787124582045	0.001237541810217	0.0074122419168739	0.0048461418029575	-0.0138886643584895	0.0001928949976627	2.348509037437217e-05	-0.001174334807831	-9.691582892499996e-05	9.39267789621986e-09	1.3790622408834716e-06	0.000570848252507	0.0002840288523067	8.067238894266122e-08	3.258677273902957e-07	-0.000592665265003	1.80742456399978e-07	3.2667835545497934e-14	3.5125211634107626e-07
852.6350609159849	1.9932151298427243	726986.5471032053	3.972906553833949	947.0374812171572	0.982575734456418	896879.9908301373	0.9654550739425696	827.4891287058553	0.543464831526876	684738.2581263755	0.2953540231065357	832.4420739143953	688.7014031696517	1.142237	14.454806	0.0321928197744426	0.0175191519249822	-0.0301694162	-0.0320048063	0.1535729121	-0.010884162	-0.1066819059	-0.0996964036	0.0294734206	-0.0665975976	-0.0681458785	0.0515591101	0.0335333911	0.0358851884	-0.1239683416	-0.0232063131	0.0341792249	0.096328664	0.1147596521	0.0622353927	0.0626607331	0.0814016914	0.0959911965	0.0750672749	-0.0544566169	0.0918253428	0.0268879636	-0.0536375716	0.0644383033	0.1523256697	0.0382914393	0.1209976895	0.0701127806	-0.1087726497	0.0509426477	0.1142547371	0.0203950526	-0.0385688163	-0.1038189223	-0.0311950436	-0.2325192455	-0.0370217854	-0.1209285316	-0.0138095661	-0.0003654702	-0.1005809211	0.0622915986	-0.0300048596	-0.1302877177	-0.060801617	-0.0016517239	-0.0611364876	0.1305329504	0.1652829932	0.0466576813	0.1637002697	0.0184369162	-0.0484800371	0.0575385079	0.0672502204	-0.1280115597	0.0244701706	-0.1629890003	-0.1442117354	0.0887144498	0.0048137674	0.0058311164	-0.1072747025	-0.031942726	0.0135456429	-0.0109751445	-0.2315350416	0.0394101862	0.1091630221	0.0140752035	-0.1339781147	0.0217052483	0.1826877738	-0.027676989	-0.0253350546	-0.0794242969	-0.1861992287	0.0716708598	-0.1090821562	-0.0278808587	0.1981654561	-0.1120617403	-0.0168149049	0.0838102219	-0.1259161521	0.1165232592	-0.1013839798	0.0445971955590351	0.0044791443390579	2.0062734010114468e-05	0.0019889098517308	0.1011168135022586	0.0150224355390378	0.0002256735695245	0.0102246099728505	0.0088107342486694	0.0039645924457119	1.5717993260595865e-05	7.762903800067594e-05	-0.0012327962161204	-5.8461408289400005e-05	3.4177362591799275e-09	1.519786510480776e-06	0.0005709365253916	8.827288459998389e-08	7.792102155602073e-15	3.259685160262331e-07	-0.0007086485328417	-0.0001159832678386	1.3452118418543613e-08	5.02182743098694e-07
853.638948016132	1.0038871001470395	728699.4535700885	1.0077893098416326	951.7876409803118	4.75015976315467	905899.713522867	22.56401777549363	828.211442909693	0.7223142038377546	685934.1941665557	0.5217378090657693	832.45847427984	691.4507045903808	1.138333	14.405406	0.0434825942704819	0.0249528135320366	-0.005304801	-0.0438614272	0.0932539119	0.1407892625	-0.1203945799	-0.0433291741	0.0845898947	0.1850863127	-0.0124949109	0.0899257735	0.1418428681	-0.087661063	-0.0585938721	0.1019999608	0.0304405171	0.0677418322	-0.0389720086	0.0116939862	-0.0213337697	-0.1664761121	-0.0176739692	-0.0119458485	-0.0102163493	-0.1351557934	0.0035836051	-0.1652312552	-0.1080133072	0.1269134758	0.0859767615	-0.0232088146	-0.0040275629	-0.0137511073	0.0163661919	-0.0241896666	0.0612254922	-0.0004923951	-0.1871509629	0.0927403851	0.1014167199	-0.1278024753	0.0044343566	0.1055787268	-0.0133087873	-0.0692766174	-0.0364645324	-0.0670169386	-0.0144163927	0.1548152136	-0.0341518612	-0.0598655071	-0.1390766778	-0.0044152368	-0.1151242857	0.0927127245	0.1065948093	0.0769007094	0.1266947084	0.0763360313	-0.0367629732	0.0033892889	0.0092679392	-0.0049903388	-0.001558638	0.0688993681	-0.1393506429	-0.0150812297	0.0299868457	-0.0202220749	-0.0703921521	-0.0174472782	0.0522406188	-0.0662643105	0.0403131303	-0.2069074738	-0.0565378047	0.1357852723	-0.0363557355	-0.0155539422	-0.1104593237	0.0104102877	0.0174689471	-0.0263728363	0.0082031849	0.0082680333	-0.0885101711	0.0244716888	-0.0103772836	-0.1266188352	0.1192723348	-0.1073422654	0.048950330239819	0.0043531346807838	1.894978154904351e-05	0.0023961348305873	0.0775040681455294	-0.0236127453567291	0.0005575617432817	0.0060068805791068	0.0052493002370255	-0.0035614340116439	1.2683812219293962e-05	2.755515297843597e-05	-0.001355831449754	-0.0001230352336335	1.5137668715274524e-08	1.8382789201420333e-06	0.0005709014584551	-3.5066936499971585e-08	1.2296900354930393e-15	3.259284752661603e-07	-0.0005926132289853	0.0001160353038564	1.3464191741047082e-08	3.511904391683836e-07
854.6127381355826	0.9737901194506547	730362.9321835979	0.9482671967397208	954.0962664286296	2.308625448317798	910299.6856130506	5.329751460620554	829.8227397531703	1.6112968434772483	688605.7794114577	2.596277517799744	835.0542941379974	703.8771597109967	1.167763	14.77784	0.0472599578406162	0.0287987317025927	0.0296331303	-0.1414888977	-0.0630301004	0.0034204204	-0.0087373057	0.0522699055	-0.0615861711	0.135773739	0.0017438558	-0.0577386833	-0.0501786963	-0.1663622403	0.0903563004	-0.0112452583	-0.0764128111	-0.0387986315	-0.1088944421	0.0014438922	-0.1040834781	0.0815554417	0.0716917973	0.0409458239	-0.0852437773	-0.0033046328	0.0138397057	-0.0913983901	0.0335156659	0.0201060029	0.1386966769	0.0217525436	0.0539472714	-0.0269686523	0.0236687039	0.0214938464	-0.0355949535	0.0097303529	-0.1506189111	0.0409908295	-0.0922453552	-0.0716314637	0.1494764933	0.0028620979	-0.0096838372	0.1194238074	-0.0506678208	0.11706004	0.1020233591	0.0150628545	0.0572557086	-0.0905893996	0.0582104022	0.0774561674	-0.0183433554	0.0922504645	-0.0107452431	0.0214980564	0.1004180974	0.0339656215	0.0332982126	-0.0202647245	-0.1355509473	-0.0586713458	0.0492818084	0.0527730904	0.0471889371	0.1035373397	0.0743310323	-0.0360207296	0.0294720102	0.1353783115	-0.005943884	0.0185174567	0.0335751819	-0.0897918447	0.008525363	0.1108704059	0.0382974141	-0.0128074298	-0.080197776	-0.0569235964	0.0202713256	-0.027692596	-0.1012119724	0.0048081945	0.0104191327	0.0968074588	-0.0396243821	-0.1272347401	0.1216944932	-0.1126387502	0.0362053110266629	-0.0127450192131561	0.0001624355147437	0.0013108245465373	0.0545234258758426	-0.0229806422696868	0.0005281099191273	0.0029728039692385	0.0024201786881121	-0.0028291215489134	8.003928738526156e-06	5.857264882392006e-06	-0.0011818285760536	0.0001740028737003	3.0277000055997335e-08	1.39671878317688e-06	0.0005708506963946	-5.076206050001839e-08	2.5767867862075275e-15	3.258705175741998e-07	-0.0005926630894016	-4.9860416299961185e-08	2.4860611136054345e-15	3.512495375390489e-07
853.5179826956709	-1.0947554399117507	728492.9467848875	1.198489473216371	949.4511597042992	-4.64510672433039	901457.5046638388	21.5770164804194	829.661154926687	-0.1615848264832493	688337.6319942841	0.0261096561496218	834.4751023638944	700.9936587726601	1.107928	14.020635	0.0428435713494395	0.0265388836057261	-0.0407112097	-0.1437639644	-0.0424621499	-0.0565064254	0.0905614065	0.0297450535	-0.1000711649	-0.0799925787	-0.0307484241	0.0060973221	-0.1788027979	-0.0326568213	0.1648593575	-0.1096079615	-0.1906873844	-0.0084419555	0.0235490032	0.0419316045	0.001935097	0.0312946105	-0.007898129	0.0816161178	0.1847438484	-0.0279417111	-0.1645294735	0.1126547169	0.050280349	-0.0037553556	0.1119725063	-0.0898350066	-0.062407906	0.1159962093	-0.0015796496	0.088031152	0.0435305404	-0.1633217638	0.0073103585	0.0043197002	0.056698289	0.0956152874	0.1584770805	-0.1256641194	-0.1630973874	0.035669189	-0.0229149834	0.0819003106	-0.0735758798	-0.0356948885	0.0554863508	0.0955469391	-0.1158748739	0.0089301283	-0.0644108544	-0.0227223005	-0.1235415854	-0.1929282166	0.1113604489	0.0724281281	-0.0637953957	-0.0792557213	0.0472896877	0.1459354483	-0.1202598321	0.0394198767	0.1219127276	-0.0303127488	-0.0397530205	-0.0797308133	0.1355015715	0.0787146962	0.0968825436	0.0814620696	0.0266697291	0.0142077506	0.0754799818	0.0238595697	-0.0253429243	0.0309195175	-0.1440346168	-0.0722026264	0.0715988634	-0.0049290628	-0.0049892784	0.0208144692	-0.0759242279	0.0116787699	0.0448024818	-0.1277634447	0.1237830955	-0.1172407796	0.0301140370579986	-0.0060912739686642	3.710361856132732e-05	0.0009068552279305	0.0761001706776625	0.0215767448018199	0.0004655559162428	0.0057912359771693	0.0068142911706274	0.0043941124825153	1.9308224508996777e-05	4.643456415809055e-05	-0.0013973323746396	-0.0002155037985859	4.6441887204995255e-08	1.9525377652159435e-06	0.0005709143764911	6.368009649996599e-08	4.055154690244981e-15	3.2594322528422145e-07	-0.0005926017661553	6.132324629993732e-08	3.760540536762777e-15	3.511768532503809e-07
852.1902195111762	-1.3277631844946427	726228.1702305067	1.7629550740993547	949.7209490821476	0.2697893778483831	901969.8811254952	0.0727863083998176	829.1357053975343	-0.5254495291527519	687466.0179650667	0.2760972076868486	834.670915872206	692.1468307048884	1.217844	15.411608	0.0673260432162775	0.0361039682620182	-0.0640373688	-0.0012231648	0.0922908607	0.0066745349	0.053796598	0.0323466057	-0.0218821994	-0.1290947469	0.1622432474	0.0968594329	0.0422859759	0.0732310056	0.0793289571	-0.0302132331	-0.0855311916	-0.0653481432	0.1085798644	-0.0293263935	-0.0379706495	-0.0839092423	0.0783268326	0.1695609691	-0.0017969356	0.0693448238	-0.0758861983	0.0349690976	-0.1826119604	0.1530349079	-0.0147767482	0.115786219	0.0316302255	0.0359827062	-0.0282475283	0.0905884379	0.0011833972	0.0575658843	0.0160835181	-0.0401391666	0.1048276128	0.1339532918	-0.0100986382	-0.0360760027	-0.0968081732	0.0742174832	0.1188192483	-0.1018147286	-0.0101449718	0.1105265428	0.0767152945	0.045779431	-0.1042556642	0.2152179	-0.0213547645	-0.0176397021	0.045495176	0.1102077244	-0.0882241126	0.2304015631	-0.0664000735	0.0838093819	0.0100010992	-0.0414973162	-0.0331200488	0.0388523179	-0.0191567836	-0.1295367857	-0.1563179724	0.0301282546	-0.1154353197	0.0956875239	0.0221155051	0.0522791077	0.0973656911	0.0452933701	0.0250149133	-0.0658430437	0.0432420355	-0.1012895731	-0.0382792749	0.1450516323	-0.0002600812	-0.0957665472	-0.01903908	0.013844629	-0.0542656781	-0.0120612659	0.0124049696	-0.1282045865	0.1255324169	-0.1211199807	0.0399217386085837	0.0098077015505851	9.619100970534944e-05	0.001593745213532	0.103213942098165	0.0271137714205025	0.0007351566006432	0.0106531178434433	0.0187257352771723	0.0119114441065448	0.0001418825007033	0.0003506531616707	-0.001397938009133	-6.056344933999709e-07	3.667931395958394e-13	1.954230677378736e-06	0.0002019144195917	-0.0003689999568993	1.36160968191759e-07	4.0769432839053094e-08	-0.0005928586975354	-2.569313801000168e-07	6.601373408009928e-14	3.514814352433709e-07
851.6132971592621	-0.5769223519141633	725245.2078984696	0.3328394001381697	949.2991183144704	-0.4218307676771928	901168.816032631	0.1779411965591298	827.1573735615325	-1.9783318360017572	684189.3206372126	3.9137968533380847	832.4121878174923	681.9972006292323	1.091733	13.815685	0.0864911635350556	0.0464309299396347	-0.0812049572	0.0362780454	0.1838188271	0.0225092162	-0.0613870745	0.0920980476	0.1718849696	-0.0816328802	-0.0161662775	-0.0272497567	0.0650122093	0.0980075833	-0.0530985159	0.1127101078	0.0429342504	-0.0056920069	0.0895053098	-0.0880218692	0.0897021244	0.0773018854	0.070517931	0.1721421123	-0.1285951971	-0.1257032944	0.0533283362	0.0518332207	0.0368606348	-0.0686458169	-0.0190341648	0.1268980964	0.033133115	-0.0794514241	-0.0162672059	0.1195809031	-0.0913565156	-0.1276338512	0.0183713995	0.0628357927	0.061421598	0.0554980543	-0.0920526562	0.1050344605	0.0587016018	0.0074197253	0.0574627633	-0.0744547652	-0.0453357619	-0.162580285	0.0992628494	-0.0994207354	0.0149926173	0.1381619388	-0.1740285807	-0.0365642372	-0.0560609807	-0.0800926186	-0.0823660018	-0.0087509822	-0.0602735996	0.0369941549	-0.0389704943	-0.1691302375	-0.0765417436	0.0777353317	-0.1142139678	-0.0043375602	-0.0679181305	0.0213412231	-0.0537433706	-0.0220079948	-0.0655249241	0.2122434462	-0.1039836987	-0.0690385535	0.0425083835	0.0338952593	-0.0361355669	-0.0445207466	-0.1401691187	0.0216287144	0.0346569404	-0.0061423805	0.0162385526	-0.084725226	0.074152063	-0.0917084185	-0.0701928266	-0.1285578634	0.1269376627	-0.1242524367	0.0464816892619524	0.0065599506533686	4.303295257463236e-05	0.0021605474366447	0.0593754217399578	-0.0438385203582072	0.0019218158671969	0.0035254407067978	0.0058357989259576	-0.0128899363512146	0.0001661504591383	3.405654910420788e-05	-0.0016269722036685	-0.0002290341945355	5.2456662266525285e-08	2.647038551509935e-06	0.0001248537370872	-7.706068250450002e-05	5.938348788059354e-09	1.5588455664639662e-08	-0.0004348984511301	0.0001579602464053	2.4951439444423103e-08	1.8913666279536002e-07
853.96384131082	2.3505441515579832	729254.2422663315	5.52505780842344	949.7648968469528	0.465778532482318	902053.3592827028	0.2169496413213818	827.574932274297	0.417558712764503	684880.2685288072	0.1743552786055487	832.3145303084711	691.7672112585348	1.086973	13.755453	0.0440833081973801	0.0232137191458178	-0.0392466438	-0.0553905044	0.0312155874	0.0021355351	-0.0870154955	0.0003418833	0.1114981672	0.0819184591	-0.1193849222	-0.0639394394	0.0308103107	0.0361205927	-0.1018462678	0.0958102484	0.102747549	0.0856308362	-0.1297645636	0.1668634601	-0.0096591218	-0.0274678416	0.1353548489	-0.1182749382	-0.0941391249	-0.2425818461	0.177442105	0.0827782179	0.0775144482	0.040998211	-0.0177467612	-0.0874689637	-0.0074686321	-0.1017591577	0.0372644351	0.0433006638	-0.1013380247	0.0839052852	-0.063520874	0.0103514605	0.1206759963	-0.042914224	-0.0890056227	0.0998184923	0.1094047193	-0.083955523	-0.0983467917	0.0385031349	-0.0904352267	0.1330490716	0.1467561202	-0.1186247348	0.0192354655	-0.0298110369	-0.0395182061	-0.0031028704	0.2614360546	-0.1357094543	-0.0191332513	-0.0467509125	0.0644019059	0.0342203479	0.1435656882	-0.0731704078	-0.0462585358	0.0619260891	-0.0028658132	0.1235049666	0.0181162664	-0.0534235646	-0.0782589668	-0.0497205633	0.0807895974	0.1240225961	-0.0650639541	-0.1263435176	-0.035473071	-0.0406584683	-0.0621721917	-0.0652459918	-0.0849043227	0.1535185344	0.031829154	-0.060324844	-0.1023040354	-0.0620267965	0.0383332146	0.026688754	0.0684454262	-0.1288230331	0.1279949812	-0.1266188352	0.0447526179261927	-0.0017290713357596	2.989687684145821e-06	0.0020027968112477	0.0562225861425531	-0.0031528355974047	9.940372304262263e-06	0.0031609791925568	-0.0082251578588881	-0.0140609567848457	0.0001977105057052	6.765322180362867e-05	-0.0013979810805468	0.0002289911231216	5.2436934468537526e-08	1.9543511015667987e-06	0.0001771496928846	5.22959557974e-05	2.734866992763614e-09	3.13820136891081e-08	-0.0002133766404618	0.0002215218106682	4.907191260176215e-08	4.5529590694764276e-08
853.8221844303283	-0.1416568804917233	729012.3226253776	0.0200666717906463	953.695823215303	3.930926368350242	909535.7232183143	15.452182113391224	828.7378321711725	1.162899896875501	686806.3944717745	1.3523361701530516	833.7717801081226	700.3184457624922	1.158575	14.661559	0.0654825522075065	0.0315920194546147	-0.0328093175	-0.1208555111	-0.1167082936	-0.0411297416	0.096873219	0.1082937011	-0.1407924101	0.0579257836	-0.0553946253	0.0089628575	-0.0722711713	-0.0849721383	0.0638291264	-0.0803127983	0.0127811158	0.0201036043	-0.076626186	0.0228485067	-0.1293187113	0.0711864482	0.1284924343	-0.0524833048	-0.0950540698	-0.0640964066	0.1301018114	-0.0334729496	-0.0761611017	0.0163711302	0.1112684591	0.049395896	-0.0250585128	0.0209438667	0.0572983103	0.0045811578	0.0178792557	0.1453102675	0.0735612405	0.1210340181	0.0431694681	-0.0224133262	0.1307682021	-0.0851255485	0.0445614051	0.0067303292	-0.0211036908	0.0953094141	0.1096659386	0.0727116789	0.1431666019	-0.1008036395	0.084773322	-0.0011038459	-0.0418771244	0.0486475117	0.0872280261	0.0322722621	0.0057674476	0.0593483826	-0.0491618906	-0.0646981907	-0.0045696057	-0.0063940043	0.0022907717	0.0414011677	0.1163269132	0.0012106717	0.0324450718	-0.0781602681	0.0306653356	0.1503517072	0.0603875422	0.0595591857	-0.0060364268	-0.0098175053	-0.0034109395	0.0605001737	0.0957938938	-0.019603038	-0.1534184822	0.15604106	0.0429402087	0.1271906111	0.0736165511	-0.0194227772	0.130769712	-0.096670123	-0.0037744387	-0.1289999139	0.1287014744	-0.1282045865	0.0429275352898201	-0.0018250826363725	3.330926629588757e-06	0.0018427732860587	0.0748588438809321	0.018636257738379	0.0003473101024912	0.0056038465071897	-0.012921530209013	-0.0046963723501249	2.205591325101768e-05	0.0001669659429424	-0.0015713760865512	-0.0001733950060043	3.006582810726588e-08	2.469222805384964e-06	0.0004309660997325	0.0002538164068479	6.44227683851787e-08	1.8573177911864317e-07	-0.0005926620172621	-0.0003792853768003	1.438573970545456e-07	3.5124826670518175e-07
851.8549369983447	-1.967247431983651	725656.8336884538	3.8700624586462697	947.885068439302	-5.810754776000977	898486.1029701802	33.76487106681816	828.541677643345	-0.1961545278275025	686481.3115920486	0.0384765987872304	834.3696455745953	692.4451144881871	1.158408	14.659451	0.1151468640556751	0.0542331930542241	-0.1103340259	-0.0512072891	0.0234454547	0.0381589929	0.1776360224	0.0543021977	-0.0202904575	-0.1643711686	0.0639597559	0.0871145985	-0.0809831795	0.1438487085	0.1739459596	-0.0514261725	-0.1242140418	0.1125798835	0.0451322559	0.0744435323	0.0837796116	-0.0449179623	0.1587826215	0.0389847669	-0.0505954199	0.0393603976	-0.0263387378	0.0147120622	0.0356065715	0.0511962924	-0.1569046414	-0.0710117798	-0.1102593862	-0.0093655065	0.1574554187	-0.1589981946	0.0259397025	0.0479651132	-0.0874396704	0.091875835	-0.1817902531	0.2101123217	0.0541894506	-0.0540414962	-0.1543996591	-0.0780834469	-0.0206961459	-0.0376461747	-0.0997945689	0.0647215831	0.0514646841	-0.0497354188	0.0118998977	0.0333525056	0.0246230231	-0.0048663708	-0.0020203027	0.0196204614	-0.1059418786	-0.0280337681	-0.0764736627	-0.1072573473	0.0603819028	0.1110725865	0.205657377	0.050975309	0.0255459941	-0.1269237268	-0.1645845661	-0.1052794798	0.015374784	0.047667604	0.1646072054	0.0833620303	0.0753756217	0.0741183178	0.0294505282	-0.1109034104	-0.022531482	-0.047278581	0.0682680988	0.1398542116	-0.0022428614	-0.0054127933	-0.033358776	0.0017264195	0.1181353687	0.0509188856	0.0294629324	-0.1290883846	0.1290552057	-0.1289999139	0.0554382492165359	0.0125107139267158	0.0001565179629561	0.0030733994761947	0.1093472575741714	0.0344884136932392	0.001189450679076	0.0119568227389921	0.023381544051702	0.036303074260715	0.0013179132007789	0.0005466966022416	-0.0014249703224861	0.0001464057640651	2.1434647751485758e-08	2.0305404199661394e-06	0.0001682603251385	-0.000262705774594	6.901432400503354e-08	2.831153701571373e-08	-0.0003648803124211	0.000227781704841	5.1884505060272464e-08	1.3313764239251958e-07
